country,year,se_ter_grad_ed_fe_zs
uzb,2006,42.3529891967773
uzb,2007,45.317310333252
uzb,2008,49.0965118408203
uzb,2009,48.7808303833008
uzb,2010,48.0746116638184
uzb,2011,49.7455711364746
ven,2000,24.7287101745605
vnm,2005,48.2891502380371
vnm,2007,43.9133110046387
vnm,2008,40.4959602355957
vnm,2009,32.4027481079102
vnm,2010,32.1529808044434
vnm,2012,31.6488800048828
vnm,2013,30.3682804107666
vnm,2014,28.1037693023682
wsm,1998,22.2222194671631
wsm,1999,15.8730201721191
wsm,2000,34.2857093811035
zaf,2012,24.0649700164795
zaf,2013,24.5339908599854
zwe,2010,34.1859283447266
zwe,2011,12.9930400848389
zwe,2012,13.1635103225708
zwe,2013,28.9283008575439
