country,year,sp_ter_totl_in
brn,1977,16958.0
brn,1978,18587.0
brn,1979,20167.0
brn,1980,21532.0
brn,1981,22479.0
brn,1982,22071.0
brn,1983,21518.0
brn,1984,21030.0
brn,1985,20735.0
brn,1986,20620.0
brn,1987,21887.0
brn,1988,23161.0
brn,1989,24233.0
brn,1990,24928.0
brn,1991,25121.0
brn,1992,25705.0
brn,1993,26100.0
brn,1994,26441.0
brn,1995,26886.0
brn,1996,27366.0
brn,1997,28574.0
brn,1998,29831.0
brn,1999,30827.0
brn,2000,31392.0
brn,2001,31441.0
brn,2002,31599.0
brn,2003,32094.0
brn,2004,32928.0
brn,2005,33863.0
brn,2006,34518.0
brn,2007,34658.0
brn,2008,35144.0
brn,2009,35967.0
brn,2010,36896.0
brn,2011,37591.0
brn,2012,36961.0
brn,2013,36223.0
brn,2014,35593.0
brn,2015,35228.0
btn,1970,26085.0
btn,1971,26408.0
btn,1972,27111.0
btn,1973,28107.0
btn,1974,29361.0
btn,1975,30709.0
btn,1976,32106.0
btn,1977,33396.0
btn,1978,34574.0
btn,1979,35609.0
btn,1980,36512.0
btn,1981,37207.0
btn,1982,38014.0
btn,1983,38972.0
btn,1984,40129.0
btn,1985,41509.0
btn,1986,40039.0
btn,1987,41611.0
btn,1988,43234.0
btn,1989,44715.0
btn,1990,45924.0
btn,1991,46307.0
btn,1992,46024.0
btn,1993,45378.0
btn,1994,44887.0
btn,1995,44918.0
btn,1996,46469.0
btn,1997,53654.0
btn,1998,51209.0
btn,1999,53854.0
btn,2000,56517.0
btn,2001,60087.0
btn,2002,64000.0
btn,2003,68084.0
btn,2004,71886.0
btn,2005,74897.0
btn,2006,76589.0
btn,2007,77615.0
btn,2008,78174.0
btn,2009,78471.0
btn,2010,78471.0
btn,2011,78510.0
btn,2012,78379.0
btn,2013,78183.0
btn,2014,77880.0
bwa,1970,53520.0
bwa,1971,57298.0
bwa,1972,62280.0
bwa,1973,73481.0
bwa,1974,77989.0
bwa,1975,81823.0
bwa,1976,84952.0
bwa,1977,87728.0
bwa,1978,90384.0
bwa,1979,93140.0
bwa,1980,95864.0
bwa,1981,95982.0
bwa,1982,98249.0
bwa,1983,100595.0
bwa,1984,103080.0
bwa,1985,105773.0
bwa,1986,108746.0
bwa,1987,112052.0
bwa,1988,115690.0
bwa,1989,119604.0
bwa,1990,123767.0
bwa,1991,128170.0
bwa,1992,133124.0
bwa,1993,138362.0
bwa,1994,143965.0
bwa,1995,156131.0
bwa,1996,162612.0
bwa,1997,169717.0
bwa,1998,176853.0
bwa,1999,183743.0
bwa,2000,190251.0
bwa,2001,196253.0
bwa,2002,201622.0
bwa,2003,206528.0
bwa,2004,210805.0
bwa,2005,214432.0
bwa,2006,217320.0
bwa,2007,218633.0
bwa,2008,219649.0
bwa,2009,220482.0
bwa,2010,220982.0
bwa,2011,221008.0
bwa,2012,220756.0
bwa,2014,220196.0
bwa,2015,220053.0
bwa,2016,220087.0
caf,1970,146508.0
caf,1971,149810.0
caf,1972,152291.0
caf,1973,155441.0
caf,1974,159124.0
caf,1975,163309.0
caf,1976,168132.0
caf,1977,172960.0
caf,1978,178265.0
caf,1979,183973.0
caf,1980,190078.0
caf,1981,196605.0
caf,1982,203759.0
caf,1983,211220.0
caf,1984,218732.0
caf,1985,225990.0
caf,1986,232766.0
caf,1987,237003.0
caf,1988,241215.0
caf,1989,245776.0
caf,1990,251148.0
caf,1991,257662.0
caf,1992,265608.0
caf,1993,274524.0
caf,1994,284052.0
caf,1995,293758.0
caf,1996,303342.0
caf,1997,311867.0
caf,1998,320644.0
caf,1999,329835.0
caf,2000,339562.0
caf,2001,349729.0
caf,2002,357385.0
caf,2003,365926.0
caf,2004,375187.0
caf,2005,385052.0
caf,2006,395632.0
caf,2007,405697.0
caf,2008,416193.0
caf,2009,426504.0
caf,2010,436156.0
caf,2011,444922.0
caf,2012,451380.0
caf,2014,464331.0
can,1970,1897230.0
can,1971,1956550.0
can,1972,2025748.0
can,1973,2087172.0
can,1974,2145550.0
can,1975,2201153.0
can,1976,2254113.0
can,1977,2302375.0
can,1978,2352338.0
can,1979,2397721.0
can,1980,2435963.0
can,1981,2466250.0
can,1982,2481127.0
can,1983,2479807.0
can,1984,2455646.0
can,1985,2407806.0
can,1986,2331607.0
can,1987,2236475.0
can,1988,2151336.0
can,1989,2088218.0
can,1990,2043163.0
can,1991,2016266.0
can,1992,2000987.0
can,1993,1991097.0
can,1994,1983157.0
can,1995,1981124.0
can,1996,1987241.0
can,1997,1997519.0
can,1998,2013973.0
can,1999,2034782.0
can,2000,2058572.0
can,2001,2084558.0
can,2002,2114187.0
can,2003,2143787.0
can,2004,2171250.0
can,2005,2195357.0
can,2006,2213453.0
can,2007,2239024.0
can,2008,2265427.0
can,2009,2291825.0
can,2010,2313895.0
can,2011,2328734.0
can,2012,2344723.0
can,2013,2369642.0
can,2014,2389616.0
che,1970,512736.0
che,1971,512287.0
che,1972,507151.0
che,1973,498140.0
che,1974,486744.0
che,1975,475978.0
che,1976,468019.0
che,1977,461633.0
che,1978,457741.0
che,1979,456326.0
che,1980,457434.0
che,1981,461268.0
che,1982,471363.0
che,1983,483338.0
che,1984,495169.0
che,1985,504826.0
che,1986,511404.0
che,1987,518516.0
che,1988,522877.0
che,1989,523588.0
che,1990,520305.0
che,1991,513501.0
che,1992,509927.0
che,1993,501703.0
che,1994,489070.0
che,1995,473719.0
che,1996,457802.0
che,1997,444982.0
che,1998,433479.0
che,1999,423674.0
che,2000,416193.0
che,2001,411713.0
che,2002,416359.0
che,2003,423220.0
che,2004,430593.0
che,2005,436832.0
che,2006,441381.0
che,2007,452129.0
che,2008,460810.0
che,2009,466839.0
che,2010,470972.0
che,2011,474244.0
che,2012,485718.0
che,2013,496940.0
che,2014,505980.0
che,2015,510558.0
chl,1970,873161.0
chl,1971,905982.0
chl,1972,938998.0
chl,1973,969899.0
chl,1974,998541.0
chl,1975,1024518.0
chl,1976,1048577.0
chl,1977,1071326.0
chl,1978,1093941.0
chl,1979,1116502.0
chl,1980,1138819.0
chl,1981,1159482.0
chl,1982,1179919.0
chl,1983,1200194.0
chl,1984,1220260.0
chl,1985,1240554.0
chl,1986,1258691.0
chl,1987,1271410.0
chl,1988,1276736.0
chl,1989,1275368.0
chl,1990,1267289.0
chl,1991,1253632.0
chl,1992,1240247.0
chl,1993,1229094.0
chl,1994,1219243.0
chl,1995,1210616.0
chl,1996,1205771.0
chl,1997,1203267.0
chl,1998,1204040.0
chl,1999,1208702.0
chl,2000,1217250.0
chl,2001,1231203.0
chl,2002,1249419.0
chl,2003,1271719.0
chl,2004,1297684.0
chl,2005,1327530.0
chl,2006,1359829.0
chl,2007,1387163.0
chl,2008,1405916.0
chl,2009,1416251.0
chl,2010,1417518.0
chl,2011,1414496.0
chl,2012,1408202.0
chl,2013,1400693.0
chl,2014,1391172.0
chl,2015,1379331.0
chn,1970,82827344.0
chn,1971,87717688.0
chn,1972,90341840.0
chn,1973,91246552.0
chn,1974,90153336.0
chn,1975,88027912.0
chn,1976,86532288.0
chn,1977,86480576.0
chn,1978,86376536.0
chn,1979,86607592.0
chn,1980,88305272.0
chn,1981,91450736.0
chn,1982,95915688.0
chn,1983,100773784.0
chn,1984,105714000.0
chn,1985,110933664.0
chn,1986,116528840.0
chn,1987,121722272.0
chn,1988,125989112.0
chn,1989,128817440.0
chn,1990,130276776.0
chn,1991,130415872.0
chn,1992,128705784.0
chn,1993,126235088.0
chn,1994,122870440.0
chn,1995,118333352.0
chn,1996,112506272.0
chn,1997,106892808.0
chn,1998,101662240.0
chn,1999,97782992.0
chn,2000,95384152.0
chn,2001,94445688.0
chn,2002,94939320.0
chn,2003,97124688.0
chn,2004,101003744.0
chn,2005,106544088.0
chn,2006,113966672.0
chn,2007,121596760.0
chn,2008,127467608.0
chn,2009,130111424.0
chn,2010,129642728.0
chn,2011,125873928.0
chn,2012,119869952.0
chn,2013,113027008.0
chn,2014,106432544.0
chn,2015,99943816.0
civ,1970,421159.0
civ,1971,432577.0
civ,1972,445312.0
civ,1973,460299.0
civ,1974,478377.0
civ,1975,499330.0
civ,1976,521888.0
civ,1977,546377.0
civ,1978,574232.0
civ,1979,604387.0
civ,1980,635637.0
civ,1981,667099.0
civ,1982,698484.0
civ,1983,732734.0
civ,1984,769506.0
civ,1985,807658.0
civ,1986,845721.0
civ,1987,881333.0
civ,1988,918744.0
civ,1989,958545.0
civ,1990,1000971.0
civ,1991,1045387.0
civ,1992,1092105.0
civ,1993,1142213.0
civ,1994,1195388.0
civ,1995,1250321.0
civ,1996,1305426.0
civ,1997,1356095.0
civ,1998,1406954.0
civ,1999,1455299.0
civ,2000,1499177.0
civ,2001,1538338.0
civ,2002,1556856.0
civ,2003,1572174.0
civ,2004,1587721.0
civ,2005,1607160.0
civ,2006,1632765.0
civ,2007,1664503.0
civ,2008,1700766.0
civ,2009,1741711.0
civ,2010,1787917.0
civ,2011,1840118.0
civ,2012,1900538.0
civ,2013,1965153.0
civ,2014,2033406.0
civ,2015,2104678.0
cmr,1970,566482.0
cmr,1971,579107.0
cmr,1972,590228.0
cmr,1973,602397.0
cmr,1974,615626.0
cmr,1975,630055.0
cmr,1976,645787.0
cmr,1977,660360.0
cmr,1978,676823.0
cmr,1979,695779.0
cmr,1980,717534.0
cmr,1981,742005.0
cmr,1982,767113.0
cmr,1983,794311.0
cmr,1984,822950.0
cmr,1985,852861.0
cmr,1986,884375.0
cmr,1987,914239.0
cmr,1988,946080.0
cmr,1989,979631.0
cmr,1990,1014602.0
cmr,1991,1050959.0
cmr,1992,1086424.0
cmr,1993,1123513.0
cmr,1994,1161961.0
cmr,1995,1201831.0
cmr,1996,1243204.0
cmr,1997,1283091.0
cmr,1998,1325571.0
cmr,1999,1372203.0
cmr,2000,1423723.0
cmr,2001,1479715.0
cmr,2002,1536990.0
cmr,2003,1597353.0
cmr,2004,1658558.0
cmr,2005,1719356.0
cmr,2006,1780058.0
cmr,2007,1834240.0
cmr,2008,1888768.0
cmr,2009,1942940.0
cmr,2010,1996070.0
cmr,2011,2047898.0
cmr,2012,2093887.0
cmr,2013,2139526.0
cmr,2014,2185139.0
cmr,2015,2231240.0
cod,1970,1823392.0
cod,1971,1859320.0
cod,1972,1885930.0
cod,1973,1917970.0
cod,1974,1958928.0
cod,1975,2009284.0
cod,1976,2069749.0
cod,1977,2130216.0
cod,1978,2196813.0
cod,1979,2266556.0
cod,1980,2338572.0
cod,1981,2412016.0
cod,1982,2475229.0
cod,1983,2539781.0
cod,1984,2607371.0
cod,1985,2680175.0
cod,1986,2759496.0
cod,1987,2833069.0
cod,1988,2913152.0
cod,1989,3000953.0
cod,1990,3098614.0
cod,1991,3206866.0
cod,1992,3319796.0
cod,1993,3444205.0
cod,1994,3573894.0
cod,1995,3702548.0
cod,1996,3826589.0
cod,1997,3926535.0
cod,1998,4025489.0
cod,1999,4131485.0
cod,2000,4251556.0
cod,2001,4390048.0
cod,2002,4532590.0
cod,2003,4690032.0
cod,2004,4859685.0
cod,2005,5040867.0
cod,2006,5232430.0
cod,2007,5414612.0
cod,2008,5608178.0
cod,2009,5811042.0
cod,2010,6021958.0
cod,2011,6240773.0
cod,2012,6453185.0
cod,2013,6670603.0
cod,2014,6892908.0
cog,1970,108698.0
cog,1971,112136.0
cog,1972,115854.0
cog,1973,119885.0
cog,1974,124104.0
cog,1975,128418.0
cog,1976,132817.0
cog,1977,136733.0
cog,1978,140843.0
cog,1979,145265.0
cog,1980,150119.0
cog,1981,155458.0
cog,1982,161017.0
cog,1983,167023.0
cog,1984,173320.0
cog,1985,179786.0
cog,1986,186395.0
cog,1987,192862.0
cog,1988,199532.0
cog,1989,206518.0
cog,1990,213920.0
cog,1991,221727.0
cog,1992,229665.0
cog,1993,238005.0
cog,1994,246691.0
cog,1995,255635.0
cog,1996,264781.0
cog,1997,274223.0
cog,1998,283753.0
cog,1999,292877.0
cog,2000,301196.0
cog,2001,308571.0
cog,2002,313361.0
cog,2003,317783.0
cog,2004,322378.0
cog,2005,327635.0
cog,2006,333705.0
cog,2007,340931.0
cog,2008,348847.0
cog,2009,356991.0
cog,2010,364880.0
cog,2011,372190.0
cog,2012,376485.0
cog,2013,381086.0
cog,2014,386803.0
col,1970,2147162.0
col,1971,2239953.0
col,1972,2331991.0
col,1973,2420492.0
col,1974,2503325.0
col,1975,2578226.0
col,1976,2742319.0
col,1977,2822685.0
col,1978,2906871.0
col,1979,2999347.0
col,1980,3099552.0
col,1981,3186851.0
col,1982,3276494.0
col,1983,3366962.0
col,1984,3456852.0
col,1985,3535609.0
col,1986,3587319.0
col,1987,3608558.0
col,1988,3601081.0
col,1989,3562892.0
col,1990,3512729.0
col,1991,3475486.0
col,1992,3470791.0
col,1993,3497134.0
col,1994,3557841.0
col,1995,3643497.0
col,1996,3728620.0
col,1997,3808639.0
col,1998,3885919.0
col,1999,3959829.0
col,2000,4027183.0
col,2001,4085386.0
col,2002,4129862.0
col,2003,4161259.0
col,2004,4180334.0
col,2005,4192525.0
col,2006,4196946.0
col,2007,4206506.0
col,2008,4219488.0
col,2009,4235451.0
col,2010,4248816.0
col,2011,4251357.0
col,2012,4237579.0
col,2013,4209707.0
col,2014,4167973.0
col,2015,4120845.0
com,1970,16988.0
com,1971,17732.0
com,1972,18666.0
com,1973,19765.0
com,1974,20896.0
com,1975,21994.0
com,1976,23105.0
com,1977,24209.0
com,1978,25346.0
com,1979,26504.0
com,1980,27644.0
com,1981,28720.0
com,1982,29595.0
com,1983,30392.0
com,1984,31151.0
com,1985,31913.0
com,1986,32717.0
com,1987,33485.0
com,1988,34317.0
com,1989,35205.0
com,1990,36144.0
com,1991,37140.0
com,1992,36925.0
com,1993,37954.0
com,1994,39068.0
com,1995,40301.0
com,1996,41677.0
com,1997,43160.0
com,1998,44753.0
com,1999,48551.0
com,2000,50475.0
com,2001,52500.0
com,2002,54528.0
com,2003,56592.0
com,2004,58616.0
com,2005,60542.0
com,2006,62384.0
com,2007,64087.0
com,2008,65685.0
com,2009,67162.0
com,2010,68511.0
com,2011,69742.0
com,2012,70780.0
com,2013,71764.0
com,2014,72790.0
cpv,1970,17654.0
cpv,1971,20567.0
cpv,1972,23313.0
cpv,1973,25400.0
cpv,1974,26562.0
cpv,1975,27073.0
cpv,1976,27008.0
cpv,1977,26194.0
cpv,1978,25859.0
cpv,1979,26432.0
cpv,1980,27935.0
cpv,1981,30558.0
cpv,1982,33450.0
cpv,1983,35934.0
cpv,1984,37562.0
cpv,1985,38420.0
cpv,1986,38502.0
cpv,1987,37137.0
cpv,1988,35675.0
cpv,1989,34487.0
cpv,1990,33690.0
cpv,1991,32507.0
cpv,1992,32809.0
cpv,1993,33228.0
cpv,1994,33668.0
cpv,1995,34089.0
cpv,1996,34533.0
cpv,1997,34847.0
cpv,1998,36796.0
cpv,1999,38067.0
cpv,2000,39796.0
cpv,2001,42009.0
cpv,2002,44562.0
cpv,2003,47211.0
cpv,2004,49834.0
cpv,2005,52403.0
cpv,2006,54912.0
cpv,2007,56886.0
cpv,2008,58039.0
cpv,2009,58514.0
cpv,2010,58617.0
cpv,2011,58593.0
cpv,2012,58644.0
cpv,2013,58571.0
cpv,2014,58293.0
cpv,2015,57758.0
cri,1970,176338.0
cri,1971,179700.0
cri,1972,185523.0
cri,1973,193545.0
cri,1974,203759.0
cri,1975,215363.0
cri,1976,227556.0
cri,1977,238734.0
cri,1978,249201.0
cri,1979,259236.0
cri,1980,268556.0
cri,1981,275914.0
cri,1982,282085.0
cri,1983,286830.0
cri,1984,289859.0
cri,1985,291087.0
cri,1986,290926.0
cri,1987,289411.0
cri,1988,286694.0
cri,1989,282824.0
cri,1990,279196.0
cri,1991,278566.0
cri,1992,281241.0
cri,1993,287035.0
cri,1994,296039.0
cri,1995,307295.0
cri,1996,319922.0
cri,1997,332208.0
cri,1998,344192.0
cri,1999,355702.0
cri,2000,366437.0
cri,2001,375943.0
cri,2002,384583.0
cri,2003,392207.0
cri,2004,398678.0
cri,2005,403943.0
cri,2006,408610.0
cri,2007,411835.0
cri,2008,413729.0
cri,2009,414454.0
cri,2010,414305.0
cri,2011,413171.0
cri,2012,411913.0
cri,2013,410424.0
cri,2014,408669.0
cri,2015,406195.0
cub,1970,692135.0
cub,1971,710017.0
cub,1972,740434.0
cub,1973,770426.0
cub,1974,791934.0
cub,1975,802475.0
cub,1976,803894.0
cub,1977,789995.0
cub,1978,782137.0
cub,1979,811105.0
cub,1980,862866.0
cub,1981,938130.0
cub,1982,1027017.0
cub,1983,1100982.0
cub,1984,1148159.0
cub,1985,1174809.0
cub,1986,1181108.0
cub,1987,1169202.0
cub,1988,1157279.0
cub,1989,1151299.0
cub,1990,1147115.0
cub,1991,1145371.0
cub,1992,1138820.0
cub,1993,1119358.0
cub,1994,1080524.0
cub,1995,1024309.0
cub,1996,950151.0
cub,1997,869798.0
cub,1998,796905.0
cub,1999,743583.0
cub,2000,709549.0
cub,2001,695951.0
cub,2002,699244.0
cub,2003,712014.0
cub,2004,728957.0
cub,2005,750603.0
cub,2006,777656.0
cub,2007,804905.0
cub,2008,824228.0
cub,2009,830851.0
cub,2010,825148.0
cub,2011,805818.0
cub,2012,780699.0
cub,2013,755645.0
cub,2014,736036.0
cub,2015,720535.0
cuw,1999,7829.0
cuw,2000,7297.0
cuw,2001,7249.0
cuw,2002,7907.0
cuw,2003,8174.0
cuw,2004,8131.0
cuw,2005,8043.0
cuw,2006,8133.0
cuw,2007,8559.0
cuw,2008,8788.0
cuw,2009,8905.0
cuw,2010,9050.0
cuw,2011,9403.0
cuw,2012,10311.0
cuw,2013,10811.0
cuw,2014,10896.0
cym,1970,736.0
cyp,1970,53913.0
cyp,1971,53665.0
cyp,1972,55465.0
cyp,1973,57592.0
cyp,1974,59586.0
cyp,1975,60914.0
cyp,1976,61046.0
cyp,1977,62106.0
cyp,1978,64052.0
cyp,1979,66243.0
cyp,1980,67761.0
cyp,1981,67635.0
cyp,1982,65272.0
cyp,1983,64409.0
cyp,1984,64634.0
cyp,1985,65082.0
cyp,1986,64821.0
cyp,1987,62971.0
cyp,1988,62871.0
cyp,1989,63848.0
cyp,1990,64826.0
cyp,1991,64733.0
cyp,1992,63783.0
cyp,1993,44505.0
cyp,1994,44796.0
cyp,1995,45632.0
cyp,1996,46268.0
cyp,1997,47680.0
cyp,1998,48918.0
cyp,1999,51549.0
cyp,2000,53235.0
cyp,2001,55218.0
cyp,2002,55481.0
cyp,2003,57165.0
cyp,2004,58134.0
cyp,2005,60438.0
cyp,2006,61601.0
cyp,2007,61445.0
cyp,2008,60275.0
cyp,2009,59584.0
cyp,2010,66719.0
cyp,2011,69012.0
cyp,2012,69275.0
cyp,2013,67259.0
cyp,2014,63411.0
cyp,2015,61839.0
cze,1970,886414.0
cze,1971,885549.0
cze,1972,877533.0
cze,1973,862859.0
cze,1974,843660.0
cze,1975,820503.0
cze,1976,793378.0
cze,1977,763609.0
cze,1978,737455.0
cze,1979,716770.0
cze,1980,701074.0
cze,1981,691275.0
cze,1982,685353.0
cze,1983,680675.0
cze,1984,675219.0
cze,1985,669511.0
cze,1986,662853.0
cze,1987,660417.0
cze,1988,664143.0
cze,1989,677874.0
cze,1990,701429.0
cze,1991,735153.0
cze,1992,772011.0
cze,1993,808911.0
cze,1994,840840.0
cze,1995,867415.0
cze,1996,888877.0
cze,1997,889691.0
cze,1998,903605.0
cze,1999,905374.0
cze,2000,892608.0
cze,2001,865315.0
cze,2002,824077.0
cze,2003,773746.0
cze,2004,727571.0
cze,2005,694267.0
cze,2006,673042.0
cze,2007,669551.0
cze,2008,675147.0
cze,2009,681710.0
cze,2010,683163.0
cze,2011,679614.0
cze,2012,668413.0
cze,2013,653805.0
cze,2014,634113.0
cze,2015,608818.0
deu,1970,4843395.0
deu,1971,4857249.0
deu,1972,4941343.0
deu,1973,5073017.0
deu,1974,5217647.0
deu,1975,5350948.0
deu,1976,5473176.0
deu,1977,5604944.0
deu,1978,5732735.0
deu,1979,5871372.0
deu,1980,6028748.0
deu,1981,6195978.0
deu,1982,6322869.0
deu,1983,6444448.0
deu,1984,6545834.0
deu,1985,6613646.0
deu,1986,6648997.0
deu,1987,6669826.0
deu,1988,6648849.0
deu,1989,6554532.0
deu,1990,6371600.0
deu,1991,6102147.0
deu,1992,5770013.0
deu,1993,5394960.0
deu,1994,5051629.0
deu,1995,4786962.0
deu,1996,4592409.0
deu,1997,4473345.0
deu,1998,4417933.0
deu,1999,4396943.0
deu,2000,4393764.0
deu,2001,4416883.0
deu,2002,4471040.0
deu,2003,4554162.0
deu,2004,4646948.0
deu,2005,4732677.0
deu,2006,4804979.0
deu,2007,4869919.0
deu,2008,4899989.0
deu,2009,4890027.0
deu,2010,4843615.0
deu,2011,4763695.0
deu,2012,4665876.0
deu,2013,4553187.0
deu,2014,4447891.0
deu,2015,4362053.0
dji,1970,14631.0
dji,1971,15151.0
dji,1972,15421.0
dji,1973,15619.0
dji,1974,16023.0
dji,1975,16853.0
dji,1976,18141.0
dji,1977,20213.0
dji,1978,23119.0
dji,1979,26603.0
dji,1980,30287.0
dji,1981,33937.0
dji,1982,36128.0
dji,1983,37897.0
dji,1984,39405.0
dji,1985,40925.0
dji,1986,42675.0
dji,1987,45131.0
dji,1988,47768.0
dji,1989,50452.0
dji,1990,53043.0
dji,1991,55360.0
dji,1992,56510.0
dji,1993,57521.0
dji,1994,58674.0
dji,1995,60140.0
dji,1996,62014.0
dji,1997,64610.0
dji,1998,67295.0
dji,1999,69486.0
dji,2000,70895.0
dji,2001,71589.0
dji,2002,71280.0
dji,2003,70724.0
dji,2004,70973.0
dji,2005,72623.0
dji,2006,75525.0
dji,2007,79535.0
dji,2008,88994.0
dji,2009,91898.0
dji,2010,93709.0
dji,2011,94382.0
dji,2014,91644.0
dma,1970,6501.0
dma,1971,6605.0
dma,1972,6478.0
dma,1973,6439.0
dma,1974,6515.0
dma,1975,6748.0
dma,1976,7082.0
dma,1977,7579.0
dma,1978,7866.0
dma,1979,8050.0
dma,1980,8223.0
dma,1981,8494.0
dma,1982,8546.0
dma,1983,8539.0
dma,1984,8488.0
dma,1985,8416.0
dma,1986,8310.0
dma,1987,8294.0
dma,1988,8232.0
dma,1989,8078.0
dma,1990,7754.0
dma,1991,7303.0
dma,1992,6952.0
dma,1993,6699.0
dma,1994,6537.0
dma,1995,6502.0
dma,1996,6542.0
dma,1997,6253.0
dma,1998,5876.0
dma,1999,5586.0
dma,2000,5552.0
dma,2001,5820.0
dma,2002,6386.0
dma,2003,6758.0
dma,2004,6947.0
dma,2005,6933.0
dma,2006,6797.0
dma,2007,6655.0
dma,2008,6615.0
dma,2009,6661.0
dma,2010,6807.0
dma,2011,7000.0
dma,2012,7118.0
dma,2013,7128.0
dma,2014,7046.0
dma,2015,6868.0
dnk,1970,411869.0
dnk,1971,403133.0
dnk,1972,392161.0
dnk,1973,381819.0
dnk,1974,374293.0
dnk,1975,369285.0
dnk,1976,366830.0
dnk,1977,366640.0
dnk,1978,368333.0
dnk,1979,371279.0
dnk,1980,375528.0
dnk,1981,375775.0
dnk,1982,381427.0
dnk,1983,387696.0
dnk,1984,393289.0
dnk,1985,397276.0
dnk,1986,399558.0
dnk,1987,400385.0
dnk,1988,399366.0
dnk,1989,397321.0
dnk,1990,394846.0
dnk,1991,391817.0
dnk,1992,388388.0
dnk,1993,384477.0
dnk,1994,379585.0
dnk,1995,373343.0
dnk,1996,365821.0
dnk,1997,357717.0
dnk,1998,349207.0
dnk,1999,340148.0
dnk,2000,330418.0
dnk,2001,319886.0
dnk,2002,308816.0
dnk,2003,298730.0
dnk,2004,291698.0
dnk,2005,288790.0
dnk,2006,289500.0
dnk,2007,295469.0
dnk,2008,304751.0
dnk,2009,315708.0
dnk,2010,326728.0
dnk,2011,337146.0
dnk,2012,347003.0
dnk,2013,358392.0
dnk,2014,369740.0
dnk,2015,378992.0
dom,1970,355912.0
dom,1971,375216.0
dom,1972,396808.0
dom,1973,419207.0
dom,1974,441568.0
dom,1975,463535.0
dom,1976,485309.0
dom,1977,507228.0
dom,1978,528412.0
dom,1979,548671.0
dom,1980,567934.0
dom,1981,586307.0
dom,1982,604008.0
dom,1983,620172.0
dom,1984,634868.0
dom,1985,648461.0
dom,1986,661352.0
dom,1987,673058.0
dom,1988,683950.0
dom,1989,694264.0
dom,1990,704192.0
dom,1991,713990.0
dom,1992,724438.0
dom,1993,734099.0
dom,1994,742978.0
dom,1995,767760.0
dom,1996,776241.0
dom,1997,784481.0
dom,1998,793839.0
dom,1999,804829.0
dom,2000,817346.0
dom,2001,831694.0
dom,2002,847217.0
dom,2003,861090.0
dom,2004,872935.0
dom,2005,883623.0
dom,2006,893439.0
dom,2007,900933.0
dom,2008,908714.0
dom,2009,917377.0
dom,2010,926711.0
dom,2011,937147.0
dom,2012,954287.0
dom,2013,954287.0
dom,2014,959307.0
dom,2015,957976.0
dza,1970,1098933.0
dza,1971,1175253.0
dza,1972,1266857.0
dza,1973,1367537.0
dza,1974,1461621.0
dza,1975,1540489.0
dza,1976,1606588.0
dza,1977,1650750.0
dza,1978,1686659.0
dza,1979,1726046.0
dza,1980,1776288.0
dza,1981,1836051.0
dza,1982,1900110.0
dza,1983,1971943.0
dza,1984,2044954.0
dza,1985,2114834.0
dza,1986,2182547.0
dza,1987,2244966.0
dza,1988,2307707.0
dza,1989,2451383.0
dza,1990,2527952.0
dza,1991,2608419.0
dza,1992,2687129.0
dza,1993,2771300.0
dza,1994,2861119.0
dza,1995,2956542.0
dza,1996,3057633.0
dza,1997,3150920.0
dza,1998,3247165.0
dza,1999,3343222.0
dza,2000,3437146.0
dza,2001,3527551.0
dza,2002,3617323.0
dza,2003,3696056.0
dza,2004,3762214.0
dza,2005,3815342.0
dza,2006,3852881.0
dza,2007,3838363.0
dza,2008,3851716.0
dza,2009,3855518.0
dza,2010,3835387.0
dza,2011,3809177.0
dza,2012,3754955.0
dza,2013,3687770.0
dza,2014,3600292.0
dza,2015,3492401.0
eap,1970,107191696.0
eap,1971,113260880.0
eap,1972,117173232.0
eap,1973,119461160.0
eap,1974,119825320.0
eap,1975,119155152.0
eap,1976,118807632.0
eap,1977,120032968.0
eap,1978,121174176.0
eap,1979,122519760.0
eap,1980,125269472.0
eap,1981,129479952.0
eap,1982,135016688.0
eap,1983,140943504.0
eap,1984,147000144.0
eap,1985,153392144.0
eap,1986,160152416.0
eap,1987,166358400.0
eap,1988,171829792.0
eap,1989,175608896.0
eap,1990,177935328.0
eap,1991,178869328.0
eap,1992,177829536.0
eap,1993,175894976.0
eap,1994,172953120.0
eap,1995,168811392.0
eap,1996,163452928.0
eap,1997,158256768.0
eap,1998,153724144.0
eap,1999,150440944.0
eap,2000,148814016.0
eap,2001,148837280.0
eap,2002,150276992.0
eap,2003,153130704.0
eap,2004,157386880.0
eap,2005,163134752.0
eap,2006,170746848.0
eap,2007,178592544.0
eap,2008,184416592.0
eap,2009,186846448.0
eap,2010,186162352.0
eap,2011,182270528.0
eap,2012,176766256.0
eap,2013,170370976.0
eap,2014,163993680.0
eas,1970,122437192.0
eas,1971,128374992.0
eas,1972,132090504.0
eas,1973,134180624.0
eas,1974,134406272.0
eas,1975,133647600.0
eas,1976,133258936.0
eas,1977,134474656.0
eas,1978,135628352.0
eas,1979,137000384.0
eas,1980,139776880.0
eas,1981,144098224.0
eas,1982,149794672.0
eas,1983,155861008.0
eas,1984,162020112.0
eas,1985,168491648.0
eas,1986,175323808.0
eas,1987,181614528.0
eas,1988,187235200.0
eas,1989,191241488.0
eas,1990,193866832.0
eas,1991,195174624.0
eas,1992,194475104.0
eas,1993,192697296.0
eas,1994,189686272.0
eas,1995,185267984.0
eas,1996,179411120.0
eas,1997,173674080.0
eas,1998,168642016.0
