country,year,prj_pop_all_4_fe
irn,2075,17322.79
irn,2080,17973.95
irn,2085,18517.72
irn,2090,18991.16
irn,2095,19419.0
irn,2100,19773.34
irq,2010,1124.87
irq,2015,1570.81
irq,2020,2145.74
irq,2025,2885.99
irq,2030,3809.24
irq,2035,4880.12
irq,2040,6065.67
irq,2045,7341.83
irq,2050,8709.28
irq,2055,10153.68
irq,2060,11647.65
irq,2065,13184.62
irq,2070,14697.35
irq,2075,16166.02
irq,2080,17582.83
irq,2085,18932.67
irq,2090,20195.85
irq,2095,21338.52
irq,2100,22345.08
isl,2010,40.0
isl,2015,47.99
isl,2020,56.2
isl,2025,64.48
isl,2030,73.37
isl,2035,82.51
isl,2040,91.84
isl,2045,101.12
isl,2050,110.0
isl,2055,118.42
isl,2060,126.54
isl,2065,134.66
isl,2070,142.53
isl,2075,149.99
isl,2080,156.86
isl,2085,163.04
isl,2090,168.56
isl,2095,173.54
isl,2100,178.02
isr,2010,954.4
isr,2015,1071.85
isr,2020,1199.46
isr,2025,1338.12
isr,2030,1491.65
isr,2035,1653.58
isr,2040,1822.92
isr,2045,1998.75
isr,2050,2182.77
isr,2055,2378.34
isr,2060,2584.35
isr,2065,2827.04
isr,2070,3084.5
isr,2075,3356.94
isr,2080,3643.14
isr,2085,3943.86
isr,2090,4257.86
isr,2095,4581.29
isr,2100,4912.14
ita,2010,3046.05
ita,2015,3466.73
ita,2020,3879.48
ita,2025,4318.26
ita,2030,4776.98
ita,2035,5233.81
ita,2040,5673.52
ita,2045,6090.49
ita,2050,6494.29
ita,2055,6886.08
ita,2060,7258.03
ita,2065,7634.68
ita,2070,7981.54
ita,2075,8306.02
ita,2080,8613.4
ita,2085,8910.44
ita,2090,9194.16
ita,2095,9454.79
ita,2100,9685.95
jam,2010,189.4
jam,2015,217.15
jam,2020,245.55
jam,2025,269.56
jam,2030,291.93
jam,2035,313.46
jam,2040,333.77
jam,2045,351.28
jam,2050,365.08
jam,2055,375.67
jam,2060,383.69
jam,2065,394.28
jam,2070,404.37
jam,2075,413.68
jam,2080,422.0
jam,2085,429.23
jam,2090,435.68
jam,2095,441.39
jam,2100,446.41
jor,2010,416.38
jor,2015,598.33
jor,2020,814.45
jor,2025,1058.16
jor,2030,1325.69
jor,2035,1600.8
jor,2040,1887.43
jor,2045,2183.77
jor,2050,2482.9
jor,2055,2776.24
jor,2060,3057.33
jor,2065,3332.59
jor,2070,3589.39
jor,2075,3823.59
jor,2080,4031.91
jor,2085,4211.83
jor,2090,4361.03
jor,2095,4478.89
jor,2100,4569.32
jpn,2010,17564.19
jpn,2015,19768.41
jpn,2020,21828.5
jpn,2025,23806.78
jpn,2030,25675.15
jpn,2035,27362.77
jpn,2040,28766.15
jpn,2045,29853.91
jpn,2050,30653.57
jpn,2055,31209.38
jpn,2060,31545.98
jpn,2065,31638.15
jpn,2070,31479.28
jpn,2075,31102.25
jpn,2080,30576.94
jpn,2085,29977.81
jpn,2090,29343.71
jpn,2095,28679.5
jpn,2100,27977.34
kaz,2010,1600.62
kaz,2015,1837.12
kaz,2020,2050.56
kaz,2025,2296.58
kaz,2030,2618.69
kaz,2035,2924.02
kaz,2040,3195.89
kaz,2045,3434.22
kaz,2050,3648.6
kaz,2055,3857.93
kaz,2060,4063.07
kaz,2065,4269.25
kaz,2070,4441.22
kaz,2075,4576.94
kaz,2080,4686.95
kaz,2085,4780.92
kaz,2090,4860.18
kaz,2095,4919.52
kaz,2100,4951.08
ken,2010,244.44
ken,2015,296.22
ken,2020,416.28
ken,2025,567.14
ken,2030,767.1
ken,2035,1031.85
ken,2040,1361.39
ken,2045,1746.26
ken,2050,2189.12
ken,2055,2692.25
ken,2060,3260.96
ken,2065,3887.52
ken,2070,4560.65
ken,2075,5272.76
ken,2080,6009.45
ken,2085,6769.12
ken,2090,7558.43
ken,2095,8366.08
ken,2100,9180.03
kgz,2010,235.42
kgz,2015,276.62
kgz,2020,318.27
kgz,2025,354.83
kgz,2030,392.1
kgz,2035,430.65
kgz,2040,469.65
kgz,2045,504.31
kgz,2050,534.29
kgz,2055,560.75
kgz,2060,584.48
kgz,2065,611.38
kgz,2070,637.35
kgz,2075,661.32
kgz,2080,683.41
kgz,2085,704.64
kgz,2090,726.44
kgz,2095,749.03
kgz,2100,771.6
khm,2010,61.58
khm,2015,99.24
khm,2020,135.7
khm,2025,174.6
khm,2030,219.56
khm,2035,272.32
khm,2040,330.97
khm,2045,391.84
khm,2050,453.23
khm,2055,515.04
khm,2060,577.3
khm,2065,650.13
khm,2070,725.59
khm,2075,800.8
khm,2080,875.79
khm,2085,951.99
khm,2090,1032.58
khm,2095,1116.71
khm,2100,1201.66
kor,2010,5759.4
kor,2015,6862.03
kor,2020,8081.16
kor,2025,9159.25
kor,2030,10061.64
kor,2035,10906.39
kor,2040,11674.68
kor,2045,12359.08
kor,2050,12933.68
kor,2055,13362.21
kor,2060,13607.92
kor,2065,13676.99
kor,2070,13578.29
kor,2075,13352.32
kor,2080,13040.43
kor,2085,12674.53
kor,2090,12273.29
kor,2095,11849.76
kor,2100,11428.13
kwt,2010,143.99
kwt,2015,189.03
kwt,2020,238.25
kwt,2025,296.9
kwt,2030,365.43
kwt,2035,435.35
kwt,2040,503.45
kwt,2045,570.82
kwt,2050,637.96
kwt,2055,704.27
kwt,2060,767.57
kwt,2065,832.26
kwt,2070,890.94
kwt,2075,943.36
kwt,2080,991.21
kwt,2085,1035.84
kwt,2090,1076.39
kwt,2095,1110.79
kwt,2100,1137.21
lao,2010,64.29
lao,2015,84.15
lao,2020,104.97
lao,2025,125.61
lao,2030,146.52
lao,2035,169.21
lao,2040,193.91
lao,2045,219.65
lao,2050,245.52
lao,2055,270.7
lao,2060,295.47
lao,2065,321.72
lao,2070,349.03
lao,2075,377.16
lao,2080,405.49
lao,2085,434.06
lao,2090,463.76
lao,2095,495.9
lao,2100,530.97
lbn,2010,269.49
lbn,2015,344.2
lbn,2020,430.88
lbn,2025,511.97
lbn,2030,595.64
lbn,2035,680.19
lbn,2040,767.23
lbn,2045,854.08
lbn,2050,936.18
lbn,2055,1009.85
lbn,2060,1075.25
lbn,2065,1134.69
lbn,2070,1185.13
lbn,2075,1227.37
lbn,2080,1260.38
lbn,2085,1283.96
lbn,2090,1299.01
lbn,2095,1307.14
lbn,2100,1309.85
lbr,2010,5.09
lbr,2015,8.24
lbr,2020,12.88
lbr,2025,19.39
lbr,2030,28.26
lbr,2035,39.95
lbr,2040,54.82
lbr,2045,73.14
lbr,2050,94.96
lbr,2055,119.95
lbr,2060,147.94
lbr,2065,181.27
lbr,2070,219.34
lbr,2075,262.02
lbr,2080,309.11
lbr,2085,360.62
lbr,2090,416.6
lbr,2095,476.61
lbr,2100,539.88
lca,2010,10.9
lca,2015,13.03
lca,2020,15.09
lca,2025,17.09
lca,2030,19.23
lca,2035,21.38
lca,2040,23.47
lca,2045,25.44
lca,2050,27.25
lca,2055,28.89
lca,2060,30.35
lca,2065,31.82
lca,2070,33.13
lca,2075,34.27
lca,2080,35.25
lca,2085,36.09
lca,2090,36.79
lca,2095,37.39
lca,2100,37.9
lso,2010,30.91
lso,2015,38.23
lso,2020,46.47
lso,2025,55.06
lso,2030,64.06
lso,2035,73.54
lso,2040,83.79
lso,2045,94.73
lso,2050,106.08
lso,2055,117.57
lso,2060,128.98
lso,2065,141.38
lso,2070,154.24
lso,2075,167.36
lso,2080,180.68
lso,2085,194.25
lso,2090,208.35
lso,2095,222.55
lso,2100,236.71
ltu,2010,683.63
ltu,2015,736.77
ltu,2020,776.0
ltu,2025,796.03
ltu,2030,804.28
ltu,2035,809.66
ltu,2040,813.71
ltu,2045,813.9
ltu,2050,806.52
ltu,2055,791.94
ltu,2060,773.56
ltu,2065,756.62
ltu,2070,742.38
ltu,2075,729.42
ltu,2080,715.38
ltu,2085,699.86
ltu,2090,684.95
ltu,2095,673.36
ltu,2100,666.01
lux,2010,40.88
lux,2015,50.13
lux,2020,60.81
lux,2025,72.48
lux,2030,84.74
lux,2035,97.49
lux,2040,110.66
lux,2045,124.86
lux,2050,140.05
lux,2055,155.92
lux,2060,171.88
lux,2065,187.47
lux,2070,202.03
lux,2075,215.81
lux,2080,229.02
lux,2085,241.53
lux,2090,252.87
lux,2095,262.57
lux,2100,270.5
lva,2010,335.53
lva,2015,358.27
lva,2020,371.98
lva,2025,378.99
lva,2030,384.88
lva,2035,390.09
lva,2040,393.88
lva,2045,394.61
lva,2050,392.2
lva,2055,387.15
lva,2060,381.12
lva,2065,375.74
lva,2070,370.37
lva,2075,364.16
lva,2080,356.83
lva,2085,349.12
lva,2090,342.4
lva,2095,337.55
lva,2100,334.09
mac,2010,42.0
mac,2015,57.95
mac,2020,73.66
mac,2025,88.18
mac,2030,103.81
mac,2035,122.0
mac,2040,142.06
mac,2045,163.06
mac,2050,183.91
mac,2055,204.01
mac,2060,223.39
mac,2065,241.1
mac,2070,256.71
mac,2075,270.06
mac,2080,280.7
mac,2085,288.41
mac,2090,293.47
mac,2095,296.46
mac,2100,297.88
mar,2010,547.46
mar,2015,729.25
mar,2020,933.52
mar,2025,1160.32
mar,2030,1418.94
mar,2035,1708.19
mar,2040,2026.8
mar,2045,2362.99
mar,2050,2702.8
mar,2055,3038.88
mar,2060,3369.78
mar,2065,3708.77
mar,2070,4048.56
mar,2075,4382.47
mar,2080,4704.91
mar,2085,5008.63
mar,2090,5293.83
mar,2095,5560.03
mar,2100,5808.41
mda,2010,207.67
mda,2015,221.84
mda,2020,226.82
mda,2025,226.48
mda,2030,226.54
mda,2035,226.02
mda,2040,222.83
mda,2045,217.99
mda,2050,211.42
mda,2055,204.06
mda,2060,196.31
mda,2065,189.44
mda,2070,182.38
mda,2075,174.86
mda,2080,167.38
mda,2085,160.74
mda,2090,155.64
mda,2095,152.24
mda,2100,150.19
mdg,2010,89.92
mdg,2015,121.61
mdg,2020,163.91
mdg,2025,216.62
mdg,2030,280.21
mdg,2035,354.88
mdg,2040,440.35
mdg,2045,536.89
mdg,2050,644.73
mdg,2055,763.24
mdg,2060,890.84
mdg,2065,1038.25
mdg,2070,1197.75
mdg,2075,1369.99
mdg,2080,1555.51
mdg,2085,1753.58
mdg,2090,1964.11
mdg,2095,2189.0
mdg,2100,2425.94
mdv,2010,4.29
mdv,2015,6.14
mdv,2020,8.06
mdv,2025,9.97
mdv,2030,11.98
mdv,2035,14.34
mdv,2040,17.12
mdv,2045,20.21
mdv,2050,23.39
mdv,2055,26.54
mdv,2060,29.7
mdv,2065,32.98
mdv,2070,36.33
mdv,2075,39.65
mdv,2080,42.81
mdv,2085,45.75
mdv,2090,48.53
mdv,2095,51.24
mdv,2100,53.9
mex,2010,4677.14
mex,2015,5826.9
mex,2020,7123.74
mex,2025,8557.61
mex,2030,10103.14
mex,2035,11718.73
mex,2040,13390.81
mex,2045,15085.39
mex,2050,16765.19
mex,2055,18400.95
mex,2060,19971.81
mex,2065,21595.31
mex,2070,23186.37
mex,2075,24724.37
mex,2080,26162.43
mex,2085,27498.76
mex,2090,28739.09
mex,2095,29876.22
mex,2100,30893.14
mkd,2010,85.6
mkd,2015,99.88
mkd,2020,113.9
mkd,2025,125.91
mkd,2030,136.52
mkd,2035,146.49
mkd,2040,156.21
mkd,2045,165.5
mkd,2050,174.03
mkd,2055,181.58
mkd,2060,188.09
mkd,2065,194.79
mkd,2070,200.66
mkd,2075,205.52
mkd,2080,209.23
mkd,2085,211.98
mkd,2090,214.42
mkd,2095,216.89
mkd,2100,219.67
mli,2010,12.77
mli,2015,19.46
mli,2020,29.13
mli,2025,43.29
mli,2030,63.61
mli,2035,91.6
mli,2040,128.24
mli,2045,174.35
mli,2050,230.69
mli,2055,297.09
mli,2060,372.77
mli,2065,463.41
mli,2070,567.91
mli,2075,686.38
mli,2080,819.13
mli,2085,966.57
mli,2090,1129.94
mli,2095,1310.32
mli,2100,1505.31
mlt,2010,28.77
mlt,2015,35.33
mlt,2020,41.72
mlt,2025,47.51
mlt,2030,53.28
mlt,2035,59.71
mlt,2040,66.56
mlt,2045,73.4
mlt,2050,79.95
mlt,2055,86.08
mlt,2060,91.79
mlt,2065,97.05
mlt,2070,101.67
mlt,2075,105.53
mlt,2080,108.53
mlt,2085,110.71
mlt,2090,112.24
mlt,2095,113.35
mlt,2100,114.15
mmr,2010,2106.19
mmr,2015,2620.99
mmr,2020,3152.33
mmr,2025,3684.08
mmr,2030,4220.92
mmr,2035,4745.55
mmr,2040,5249.03
mmr,2045,5721.55
mmr,2050,6144.16
mmr,2055,6498.34
mmr,2060,6779.83
mmr,2065,7061.51
mmr,2070,7304.57
mmr,2075,7521.65
mmr,2080,7712.25
mmr,2085,7877.43
mmr,2090,8017.69
mmr,2095,8137.04
mmr,2100,8241.89
mne,2010,33.68
mne,2015,39.05
mne,2020,44.55
mne,2025,49.98
mne,2030,55.43
mne,2035,60.79
mne,2040,65.96
mne,2045,70.82
mne,2050,75.29
mne,2055,79.36
mne,2060,83.04
mne,2065,86.86
mne,2070,90.31
mne,2075,93.31
mne,2080,95.85
mne,2085,97.95
mne,2090,99.7
mne,2095,101.14
mne,2100,102.27
mng,2010,110.81
mng,2015,131.81
mng,2020,150.94
mng,2025,167.68
mng,2030,187.34
mng,2035,209.38
mng,2040,231.5
mng,2045,251.4
mng,2050,268.27
mng,2055,283.24
mng,2060,297.79
mng,2065,316.42
mng,2070,335.75
mng,2075,354.27
mng,2080,371.49
mng,2085,388.28
mng,2090,405.53
mng,2095,423.34
mng,2100,440.62
moz,2010,23.28
moz,2015,33.4
moz,2020,48.34
moz,2025,70.15
moz,2030,100.45
moz,2035,138.92
moz,2040,185.68
moz,2045,241.94
moz,2050,308.62
moz,2055,385.75
moz,2060,473.0
moz,2065,577.59
moz,2070,696.11
moz,2075,828.9
moz,2080,977.49
moz,2085,1142.53
moz,2090,1322.75
moz,2095,1517.42
moz,2100,1727.26
mus,2010,10.59
mus,2015,13.28
mus,2020,16.26
mus,2025,19.36
mus,2030,22.48
mus,2035,25.47
mus,2040,28.6
mus,2045,32.04
mus,2050,35.75
mus,2055,39.56
mus,2060,43.33
mus,2065,47.37
mus,2070,51.53
mus,2075,55.86
mus,2080,60.46
mus,2085,65.32
mus,2090,70.41
mus,2095,75.68
mus,2100,81.16
mwi,2010,29.04
mwi,2015,43.26
mwi,2020,62.64
mwi,2025,89.21
mwi,2030,125.92
mwi,2035,174.86
mwi,2040,238.68
mwi,2045,319.21
mwi,2050,418.5
mwi,2055,537.52
mwi,2060,675.99
mwi,2065,851.75
mwi,2070,1058.91
mwi,2075,1297.33
mwi,2080,1568.0
mwi,2085,1870.27
mwi,2090,2202.09
mwi,2095,2562.55
mwi,2100,2950.49
mys,2010,1577.4
mys,2015,2113.29
mys,2020,2737.74
mys,2025,3422.19
mys,2030,4137.79
mys,2035,4899.92
mys,2040,5701.98
mys,2045,6529.2
mys,2050,7365.33
mys,2055,8183.94
mys,2060,8964.64
mys,2065,9735.99
mys,2070,10456.17
mys,2075,11111.74
mys,2080,11696.11
mys,2085,12207.75
mys,2090,12648.96
mys,2095,13010.86
mys,2100,13291.57
nam,2010,41.65
nam,2015,52.87
nam,2020,66.33
nam,2025,81.7
nam,2030,98.48
nam,2035,116.24
nam,2040,134.66
nam,2045,153.64
nam,2050,173.42
nam,2055,193.87
nam,2060,214.41
nam,2065,236.54
nam,2070,258.86
nam,2075,281.04
nam,2080,302.92
nam,2085,324.17
nam,2090,344.66
nam,2095,364.41
nam,2100,383.48
ncl,2010,22.96
ncl,2015,28.2
ncl,2020,34.16
ncl,2025,40.36
ncl,2030,46.88
ncl,2035,53.7
ncl,2040,60.76
ncl,2045,67.88
ncl,2050,74.9
ncl,2055,81.78
ncl,2060,88.49
ncl,2065,95.17
ncl,2070,101.44
ncl,2075,107.26
ncl,2080,112.58
ncl,2085,117.33
ncl,2090,121.48
ncl,2095,125.02
ncl,2100,127.96
ner,2010,12.26
ner,2015,19.4
ner,2020,30.35
ner,2025,46.71
ner,2030,70.59
ner,2035,104.46
ner,2040,151.16
ner,2045,213.63
ner,2050,295.33
ner,2055,399.92
ner,2060,531.38
ner,2065,702.03
ner,2070,916.56
ner,2075,1178.48
ner,2080,1486.47
ner,2085,1838.46
ner,2090,2239.87
ner,2095,2696.64
ner,2100,3206.59
nga,2010,2948.75
nga,2015,4209.58
nga,2020,5839.77
nga,2025,7991.0
nga,2030,10795.94
nga,2035,14310.02
nga,2040,18576.96
nga,2045,23633.48
nga,2050,29557.4
nga,2055,36355.77
nga,2060,44017.98
nga,2065,52575.21
nga,2070,61904.14
nga,2075,71676.33
nga,2080,81588.74
nga,2085,91486.9
nga,2090,101351.24
nga,2095,111028.39
nga,2100,120350.5
nic,2010,166.6
nic,2015,212.25
nic,2020,262.45
nic,2025,315.82
nic,2030,374.08
nic,2035,434.87
nic,2040,496.17
nic,2045,556.63
nic,2050,615.58
nic,2055,671.83
nic,2060,723.84
nic,2065,779.73
nic,2070,835.02
nic,2075,888.55
nic,2080,939.57
nic,2085,988.3
nic,2090,1035.29
nic,2095,1080.4
nic,2100,1123.2
nld,2010,1558.01
nld,2015,1750.86
nld,2020,1955.95
nld,2025,2167.47
nld,2030,2373.28
nld,2035,2560.11
nld,2040,2734.72
nld,2045,2905.91
nld,2050,3077.4
nld,2055,3246.06
nld,2060,3407.87
nld,2065,3568.42
nld,2070,3719.55
nld,2075,3866.02
nld,2080,4010.54
nld,2085,4150.4
nld,2090,4279.96
nld,2095,4394.01
nld,2100,4491.03
nor,2010,600.51
nor,2015,697.11
nor,2020,807.04
nor,2025,917.97
nor,2030,1027.86
nor,2035,1136.8
nor,2040,1244.45
nor,2045,1353.93
nor,2050,1465.18
nor,2055,1574.93
nor,2060,1680.12
nor,2065,1782.4
nor,2070,1877.99
nor,2075,1970.31
nor,2080,2059.41
nor,2085,2144.19
nor,2090,2220.81
nor,2095,2288.64
nor,2100,2347.42
npl,2010,153.84
npl,2015,236.47
npl,2020,353.64
npl,2025,507.13
npl,2030,691.66
npl,2035,911.33
npl,2040,1178.4
npl,2045,1494.67
npl,2050,1851.2
npl,2055,2241.32
npl,2060,2664.12
npl,2065,3103.78
npl,2070,3560.86
npl,2075,4029.31
npl,2080,4502.03
npl,2085,4968.36
npl,2090,5420.97
npl,2095,5860.28
npl,2100,6280.66
nzl,2010,531.76
nzl,2015,600.39
nzl,2020,673.21
nzl,2025,748.07
nzl,2030,829.5
nzl,2035,913.81
nzl,2040,1000.34
nzl,2045,1088.11
nzl,2050,1175.42
nzl,2055,1262.08
nzl,2060,1349.29
nzl,2065,1437.81
nzl,2070,1523.77
nzl,2075,1605.84
nzl,2080,1682.86
nzl,2085,1753.34
nzl,2090,1816.47
nzl,2095,1872.17
nzl,2100,1920.54
pak,2010,1703.83
pak,2015,2331.14
pak,2020,3088.07
pak,2025,3939.86
pak,2030,4960.92
pak,2035,6197.93
pak,2040,7655.73
pak,2045,9293.55
pak,2050,11063.62
pak,2055,12962.43
pak,2060,15006.88
pak,2065,17201.26
pak,2070,19521.56
pak,2075,21893.03
pak,2080,24279.99
pak,2085,26680.05
pak,2090,29107.87
pak,2095,31576.85
pak,2100,34056.78
pan,2010,245.34
pan,2015,296.11
pan,2020,356.04
pan,2025,422.48
pan,2030,493.49
pan,2035,565.49
pan,2040,636.9
pan,2045,707.52
pan,2050,777.0
pan,2055,843.72
pan,2060,906.8
pan,2065,969.23
pan,2070,1027.57
pan,2075,1081.36
pan,2080,1129.96
pan,2085,1173.08
pan,2090,1209.88
pan,2095,1239.63
pan,2100,1262.17
per,2010,2044.89
per,2015,2441.37
per,2020,2863.81
per,2025,3300.07
per,2030,3742.32
per,2035,4177.86
per,2040,4592.62
per,2045,4980.5
per,2050,5339.01
per,2055,5660.96
per,2060,5940.74
per,2065,6207.51
per,2070,6448.95
per,2075,6661.06
per,2080,6842.76
per,2085,6999.11
per,2090,7135.2
per,2095,7253.92
per,2100,7353.44
phl,2010,8896.92
phl,2015,10878.74
phl,2020,13099.58
phl,2025,15507.22
phl,2030,17943.86
phl,2035,20418.54
phl,2040,22900.78
phl,2045,25346.46
phl,2050,27691.53
phl,2055,29922.68
phl,2060,31992.38
phl,2065,34012.34
phl,2070,35867.2
phl,2075,37567.28
phl,2080,39094.53
phl,2085,40412.26
phl,2090,41512.82
phl,2095,42413.64
phl,2100,43148.99
pol,2010,3565.12
pol,2015,4024.6
pol,2020,4387.45
pol,2025,4660.43
pol,2030,4907.88
pol,2035,5161.92
pol,2040,5394.63
pol,2045,5608.02
pol,2050,5783.75
pol,2055,5913.12
pol,2060,5996.22
pol,2065,6077.56
pol,2070,6141.24
pol,2075,6185.15
pol,2080,6211.25
pol,2085,6226.35
pol,2090,6242.59
pol,2095,6273.4
pol,2100,6324.81
pri,2010,482.71
pri,2015,532.76
pri,2020,577.94
pri,2025,616.33
pri,2030,649.87
pri,2035,677.84
pri,2040,697.97
pri,2045,709.51
pri,2050,712.79
pri,2055,708.6
pri,2060,698.07
pri,2065,684.72
pri,2070,668.49
pri,2075,650.24
pri,2080,630.52
pri,2085,609.95
pri,2090,589.31
pri,2095,569.32
pri,2100,550.47
prt,2010,623.64
prt,2015,719.32
prt,2020,823.04
prt,2025,933.94
prt,2030,1049.68
prt,2035,1161.95
prt,2040,1267.57
prt,2045,1372.72
prt,2050,1476.54
prt,2055,1578.38
prt,2060,1674.88
prt,2065,1768.79
prt,2070,1852.24
prt,2075,1927.78
prt,2080,1998.05
prt,2085,2064.26
prt,2090,2126.03
prt,2095,2180.57
prt,2100,2225.86
pry,2010,262.97
pry,2015,336.08
pry,2020,417.86
pry,2025,507.84
pry,2030,605.09
pry,2035,706.96
pry,2040,813.16
pry,2045,921.06
pry,2050,1027.97
pry,2055,1132.7
pry,2060,1233.41
pry,2065,1338.26
pry,2070,1439.23
pry,2075,1535.64
pry,2080,1625.74
pry,2085,1708.86
pry,2090,1785.89
pry,2095,1857.56
pry,2100,1923.49
pse,2010,118.48
pse,2015,172.39
pse,2020,243.91
pse,2025,332.63
pse,2030,437.54
pse,2035,558.67
pse,2040,693.91
pse,2045,838.41
pse,2050,988.56
pse,2055,1141.9
pse,2060,1295.28
pse,2065,1451.86
pse,2070,1606.07
pse,2075,1755.07
pse,2080,1896.61
pse,2085,2029.35
pse,2090,2151.14
pse,2095,2260.98
pse,2100,2358.24
pyf,2010,19.5
pyf,2015,23.5
pyf,2020,27.65
pyf,2025,31.53
pyf,2030,35.44
pyf,2035,39.53
pyf,2040,43.64
pyf,2045,47.56
pyf,2050,51.16
pyf,2055,54.41
pyf,2060,57.37
pyf,2065,60.51
pyf,2070,63.49
pyf,2075,66.27
pyf,2080,68.82
pyf,2085,71.18
pyf,2090,73.4
pyf,2095,75.52
pyf,2100,77.57
qat,2010,88.64
qat,2015,116.46
qat,2020,141.64
qat,2025,169.09
qat,2030,200.79
qat,2035,234.49
qat,2040,268.63
qat,2045,301.58
qat,2050,331.97
qat,2055,359.66
qat,2060,384.56
qat,2065,410.04
qat,2070,432.97
qat,2075,452.79
qat,2080,469.67
qat,2085,484.12
qat,2090,496.14
qat,2095,505.45
qat,2100,511.46
rou,2010,1189.95
rou,2015,1312.66
rou,2020,1398.3
rou,2025,1471.58
rou,2030,1536.06
rou,2035,1589.58
rou,2040,1627.76
rou,2045,1657.18
rou,2050,1676.64
rou,2055,1685.61
rou,2060,1681.14
rou,2065,1671.24
rou,2070,1651.0
rou,2075,1624.44
rou,2080,1598.44
rou,2085,1577.9
rou,2090,1564.97
rou,2095,1559.24
rou,2100,1558.07
rus,2010,13503.32
rus,2015,14453.84
rus,2020,15003.68
rus,2025,15428.47
rus,2030,15969.16
rus,2035,16619.18
rus,2040,17209.23
rus,2045,17601.54
rus,2050,17825.76
rus,2055,17991.89
rus,2060,18225.58
rus,2065,18612.86
rus,2070,19019.4
rus,2075,19361.93
rus,2080,19623.07
rus,2085,19889.29
rus,2090,20232.76
rus,2095,20652.06
rus,2100,21074.38
rwa,2010,11.1
rwa,2015,17.53
rwa,2020,25.91
rwa,2025,37.38
rwa,2030,53.76
rwa,2035,76.77
rwa,2040,106.76
rwa,2045,143.32
rwa,2050,186.5
rwa,2055,237.26
rwa,2060,297.08
rwa,2065,369.31
rwa,2070,453.43
rwa,2075,548.53
rwa,2080,653.16
rwa,2085,768.24
rwa,2090,896.24
rwa,2095,1037.4
rwa,2100,1189.88
sau,2010,1610.84
sau,2015,2353.44
sau,2020,3225.24
sau,2025,4205.46
sau,2030,5351.11
sau,2035,6633.95
sau,2040,7951.34
sau,2045,9302.54
sau,2050,10670.31
sau,2055,12043.86
sau,2060,13400.59
sau,2065,14711.33
sau,2070,15903.58
sau,2075,16971.76
sau,2080,17913.84
sau,2085,18716.81
sau,2090,19379.73
sau,2095,19892.25
sau,2100,20253.6
sdn,2010,509.32
sdn,2015,732.49
sdn,2020,1026.3
sdn,2025,1400.26
sdn,2030,1857.29
sdn,2035,2395.72
sdn,2040,3010.23
sdn,2045,3692.49
sdn,2050,4441.24
sdn,2055,5242.64
sdn,2060,6077.77
sdn,2065,6966.4
sdn,2070,7867.77
sdn,2075,8778.92
sdn,2080,9689.58
sdn,2085,10581.01
sdn,2090,11449.59
sdn,2095,12291.37
sdn,2100,13087.72
sen,2010,74.63
sen,2015,106.07
sen,2020,147.42
sen,2025,201.7
sen,2030,271.68
sen,2035,355.9
sen,2040,452.97
sen,2045,561.48
sen,2050,681.09
sen,2055,812.65
sen,2060,953.04
sen,2065,1118.05
sen,2070,1296.91
sen,2075,1488.11
sen,2080,1691.89
sen,2085,1909.18
sen,2090,2137.94
sen,2095,2374.73
sen,2100,2620.68
sgp,2010,874.11
sgp,2015,1131.15
sgp,2020,1368.64
sgp,2025,1575.05
sgp,2030,1763.35
sgp,2035,1949.17
sgp,2040,2138.67
sgp,2045,2330.14
sgp,2050,2515.91
sgp,2055,2681.43
sgp,2060,2819.03
sgp,2065,2917.78
sgp,2070,2986.2
sgp,2075,3032.17
sgp,2080,3058.7
sgp,2085,3063.42
sgp,2090,3043.3
sgp,2095,3000.26
sgp,2100,2942.18
sle,2010,26.14
sle,2015,36.15
sle,2020,50.15
sle,2025,69.41
sle,2030,95.05
sle,2035,127.09
sle,2040,165.48
sle,2045,209.92
sle,2050,260.31
sle,2055,316.49
sle,2060,377.86
sle,2065,446.07
sle,2070,518.5
sle,2075,594.59
sle,2080,673.98
sle,2085,756.49
sle,2090,841.62
sle,2095,929.1
sle,2100,1018.34
slv,2010,195.29
slv,2015,245.2
slv,2020,301.76
slv,2025,356.58
slv,2030,411.39
slv,2035,467.46
slv,2040,525.2
slv,2045,582.18
slv,2050,635.52
slv,2055,684.4
slv,2060,728.95
slv,2065,774.69
slv,2070,818.94
slv,2075,860.63
slv,2080,899.51
slv,2085,934.99
slv,2090,967.21
slv,2095,996.34
slv,2100,1023.68
som,2010,27.68
som,2015,39.68
som,2020,57.56
som,2025,83.3
som,2030,118.1
som,2035,161.67
som,2040,213.91
som,2045,276.44
som,2050,350.17
som,2055,433.61
som,2060,522.87
som,2065,618.88
som,2070,722.87
som,2075,835.33
som,2080,955.24
som,2085,1080.73
som,2090,1212.87
som,2095,1351.12
som,2100,1496.7
srb,2010,544.3
srb,2015,620.4
srb,2020,690.98
srb,2025,755.91
srb,2030,815.97
srb,2035,868.2
srb,2040,914.01
srb,2045,954.49
srb,2050,992.88
srb,2055,1028.13
srb,2060,1058.88
srb,2065,1089.16
srb,2070,1113.07
srb,2075,1132.23
srb,2080,1148.04
srb,2085,1162.42
srb,2090,1175.62
srb,2095,1186.33
srb,2100,1195.01
stp,2010,0.28
stp,2015,0.42
stp,2020,0.57
stp,2025,0.75
stp,2030,0.98
stp,2035,1.25
stp,2040,1.56
stp,2045,1.89
stp,2050,2.24
