country,year,se_pre_enrl
dji,1994,236
dji,1995,259
dji,1996,206
dji,1997,247
dji,1998,253
dji,1999,171
dji,2000,214
dji,2001,213
dji,2002,316
dji,2004,800
dji,2006,735
dji,2007,1137
dji,2008,1301
dji,2009,1228
dji,2011,1857
dji,2012,1595
dji,2015,1856
dji,2016,2123
dma,1974,2242
dma,1975,2383
dma,1976,2300
dma,1977,2400
dma,1979,2280
dma,1986,2500
dma,1987,2406
dma,1988,2598
dma,1990,2192
dma,1991,2246
dma,1992,2000
dma,1993,3000
dma,1999,2564
dma,2000,2069
dma,2001,2300
dma,2002,2144
dma,2003,1608
dma,2004,1812
dma,2005,2149
dma,2006,2016
dma,2007,1882
dma,2008,2006
dma,2009,1891
dma,2010,1891
dma,2011,1824
dma,2012,1734
dma,2013,1868
dma,2014,1650
dma,2015,1703
dnk,1971,20874
dnk,1972,31325
dnk,1973,37638
dnk,1974,41356
dnk,1975,42919
dnk,1976,44859
dnk,1977,48834
dnk,1978,54930
dnk,1979,59682
dnk,1980,60898
dnk,1981,62936
dnk,1982,65942
dnk,1983,61478
dnk,1984,59335
dnk,1985,59013
dnk,1986,56735
dnk,1987,56132
dnk,1988,51988
dnk,1989,51814
dnk,1990,50679
dnk,1991,51583
dnk,1992,53138
dnk,1993,184009
dnk,1994,196605
dnk,1995,201571
dnk,1996,209005
dnk,1998,243286
dnk,1999,250629
dnk,2000,255246
dnk,2001,250696
dnk,2002,249839
dnk,2003,249981
dnk,2004,250123
dnk,2005,253732
dnk,2006,253028
dnk,2007,252067
dnk,2008,250897
dnk,2009,251459
dnk,2010,259656
dnk,2011,193877
dnk,2012,198438
dnk,2013,192192
dnk,2014,191214
dnk,2015,187625
dom,1971,16848
dom,1972,20764
dom,1973,21676
dom,1974,22007
dom,1975,22707
dom,1976,24015
dom,1977,24929
dom,1978,25398
dom,1979,25897
dom,1980,26587
dom,1981,27278
dom,1982,27983
dom,1983,39907
dom,1984,68837
dom,1985,62331
dom,1986,67615
dom,1987,79403
dom,1993,134603
dom,1994,148435
dom,1995,143475
dom,1996,179351
dom,1997,189085
dom,1998,190541
dom,1999,195346
dom,2000,207994
dom,2002,194256
dom,2003,190437
dom,2004,183549
dom,2005,197708
dom,2006,211513
dom,2007,210435
dom,2008,222241
dom,2009,239886
dom,2010,241681
dom,2011,239399
dom,2012,247203
dom,2013,267279
dom,2014,278132
dom,2015,281008
dza,1993,21120
dza,1994,27409
dza,1995,27657
dza,1996,31897
dza,1997,33503
dza,1999,35701
dza,2000,38773
dza,2001,46670
dza,2003,50095
dza,2004,56606
dza,2005,71265
dza,2006,166205
dza,2007,170523
dza,2008,206159
dza,2009,464499
dza,2010,500165
dza,2011,490035
eap,1973,4760822
eap,1974,4925767.5
eap,1975,5354138
eap,1976,8985847
eap,1977,16858354
eap,1978,12179483
eap,1979,11247949
eap,1980,12728841
eap,1981,15624871
eap,1982,14871113
eap,1983,15278594
eap,1984,15746018
eap,1985,17443956
eap,1986,19592214
eap,1987,21470274
eap,1988,23900010
eap,1989,24733050
eap,1990,24680266
eap,1991,26027478
eap,1992,28427256
eap,1993,30860402
eap,1994,32650364
eap,1995,33762272
eap,1996,34477164
eap,1997,34421672
eap,1998,33198086
eap,1999,32379534
eap,2000,31583676
eap,2001,30871042
eap,2002,28763206
eap,2003,29226378
eap,2004,29763988
eap,2005,30665626
eap,2006,32126904
eap,2007,33731376
eap,2008,35071148
eap,2009,36834876
eap,2010,38461476
eap,2011,42080656
eap,2012,47955552
eap,2013,51255308
eap,2014,53858196
eas,1973,7013389.5
eas,1974,7449764.5
eas,1975,8020150.5
eas,1976,11745027
eas,1977,19717400
eas,1978,15131377
eas,1979,14250218
eas,1980,15715089
eas,1981,18551980
eas,1982,17763078
eas,1983,18126930
eas,1984,18605224
eas,1985,20315846
eas,1986,22472058
eas,1987,24351064
eas,1988,26819196
eas,1989,27685526
eas,1990,27641894
eas,1991,28966318
eas,1992,31352542
eas,1993,33788884
eas,1994,35567528
eas,1995,36721768
eas,1996,37372724
eas,1997,37339416
eas,1998,37345176
eas,1999,36599568
eas,2000,35839976
eas,2001,35133140
eas,2002,32987976
eas,2003,33400698
eas,2004,33927356
eas,2005,34838416
eas,2006,36278888
eas,2007,37840840
eas,2008,39135368
eas,2009,40832968
eas,2010,43140848
eas,2011,46783156
eas,2012,52757596
eas,2013,56186752
eas,2014,58800316
eca,1970,11186308
eca,1971,10916428
eca,1972,10765618
eca,1973,10648482
eca,1974,10640037
eca,1975,11002816
eca,1976,11195957
eca,1977,11576346
eca,1978,12133626
eca,1979,12520483
eca,1980,12803982
eca,1981,12350432
eca,1982,12620709
eca,1983,12816273
eca,1984,13031948
eca,1985,13427394
eca,1986,13769261
eca,1987,14087316
eca,1988,14491050
eca,1989,14852454
eca,1990,15105467
eca,1991,14792934
eca,1992,14397069
eca,1993,13599492
eca,1994,12100117
eca,1995,11480013
eca,1996,10769525
eca,1997,9848746
eca,1998,8721329
eca,1999,8074974.5
eca,2000,7689572
eca,2001,7524033.5
eca,2002,7541355
eca,2003,7679718.5
eca,2004,7770865.5
eca,2005,7881355.5
eca,2006,8146674
eca,2007,8477244
eca,2008,8951517
eca,2009,9303149
eca,2010,9716739
eca,2011,10155130
eca,2012,10698547
eca,2013,10036643
eca,2014,10542931
ecs,1970,23470234
ecs,1971,23112928
ecs,1972,23026866
ecs,1973,23159772
ecs,1974,23409126
ecs,1975,23889274
ecs,1976,24238032
ecs,1977,24621578
ecs,1978,25094354
ecs,1979,25371002
ecs,1980,25664914
ecs,1981,25200524
ecs,1982,25434556
ecs,1983,25687644
ecs,1984,25981516
ecs,1985,26406200
ecs,1986,26824058
ecs,1987,27119458
ecs,1988,27475272
ecs,1989,27778100
ecs,1990,28078770
ecs,1991,27763480
ecs,1992,27286162
ecs,1993,26651238
ecs,1994,25260424
ecs,1995,24603750
ecs,1996,24086668
ecs,1997,23230154
ecs,1998,21958994
ecs,1999,21335898
ecs,2000,20889472
ecs,2001,20782796
ecs,2002,20712736
ecs,2003,20758950
ecs,2004,20565318
ecs,2005,21022214
ecs,2006,21558174
ecs,2007,21950722
ecs,2008,22617908
ecs,2009,23121580
ecs,2010,23766008
ecs,2011,24557668
ecs,2012,25328186
ecs,2013,24618090
ecs,2014,25441858
ecu,1971,13755
ecu,1972,14679
ecu,1973,15983
ecu,1974,18532
ecu,1975,21215
ecu,1976,23864
ecu,1977,28168
ecu,1978,32347
ecu,1979,39861
ecu,1980,41016
ecu,1981,50819
ecu,1982,57830
ecu,1983,65959
ecu,1984,80079
ecu,1985,86535
ecu,1986,93665
ecu,1987,102137
ecu,1988,108348
ecu,1989,108524
ecu,1990,114182
ecu,1991,115024
ecu,1992,123074
ecu,1993,130378
ecu,1994,124436
ecu,1995,136158
ecu,1996,145858
ecu,1997,156772
ecu,1998,168128
ecu,1999,181147
ecu,2000,189407
ecu,2001,199588
ecu,2002,209334
ecu,2003,212938
ecu,2004,221197
ecu,2005,231539
ecu,2006,260559
ecu,2007,289700
ecu,2010,421532
ecu,2011,446298
ecu,2012,488932
ecu,2013,523849
ecu,2014,596023
ecu,2015,680003
ecu,2016,686176
egy,1971,24558
egy,1972,27138
egy,1973,31767
egy,1974,35054
egy,1975,35897
egy,1976,41948
egy,1977,47252
egy,1979,59050
egy,1980,67913
egy,1981,74921
egy,1982,76732
egy,1983,84539
egy,1986,128272
egy,1987,135820
egy,1988,152371
egy,1989,164269
egy,1990,177740
egy,1991,198742
egy,1992,223051
egy,1993,235733
egy,1994,246100
egy,1995,257815
egy,1996,266502
egy,1997,289995
egy,1998,316801
egy,1999,328140
egy,2000,354435
egy,2001,383616
egy,2002,413725
egy,2003,446346
egy,2004,469942
egy,2005,541799
egy,2006,586078
egy,2007,579766
egy,2008,752481
egy,2009,813934
egy,2010,1005693
egy,2011,911779
egy,2012,938572
egy,2013,934920
egy,2014,1176597
emu,1970,9975981
emu,1971,9921948
emu,1972,9932177
emu,1973,10046200
emu,1974,10149628
emu,1975,10164250
emu,1976,10242491
emu,1977,10099774
emu,1978,9868021
emu,1979,9638290
emu,1980,9523200
emu,1981,9431635
emu,1982,9415527
emu,1983,9477262
emu,1984,9561246
emu,1985,9564884
emu,1986,9599645
emu,1987,9538799
emu,1988,9466793
emu,1989,9409648
emu,1990,9468274
emu,1991,9538814
emu,1992,9550266
emu,1993,9570930
emu,1994,9621815
emu,1995,9463259
emu,1996,9562464
emu,1997,9568409
emu,1998,9429369
emu,1999,9463373
emu,2000,9443776
emu,2001,9571302
emu,2002,9550404
emu,2003,9564743
emu,2004,9539376
emu,2005,9718599
emu,2006,9971432
emu,2007,9967251
emu,2008,10026163
emu,2009,10082873
emu,2010,10146864
emu,2011,10387284
emu,2012,10441423
emu,2013,10329794
emu,2014,10351343
eri,1992,6461
eri,1993,7031
eri,1994,7748
eri,1995,8032
eri,1996,8180
eri,1997,7443
eri,1999,11581
eri,2000,11885
eri,2001,12436
eri,2002,12747
eri,2003,14958
eri,2004,18540
eri,2005,31244
eri,2006,35569
eri,2007,37263
eri,2008,35833
eri,2009,37565
eri,2010,40506
eri,2011,46104
eri,2012,45973
eri,2013,46488
eri,2014,45291
eri,2015,42122
esp,1971,819914
esp,1972,760277
esp,1973,801119
esp,1974,829155
esp,1975,853322
esp,1976,920336
esp,1977,958184
esp,1978,1008796
esp,1979,1077652
esp,1980,1159854
esp,1981,1182425
esp,1982,1197897
esp,1983,1187617
esp,1984,1171062
esp,1985,1145968
esp,1986,1127348
esp,1987,1084752
esp,1988,1054241
esp,1989,1010765
esp,1990,1000301
esp,1991,994322
esp,1992,1025797
esp,1993,1056221
esp,1994,1086376
esp,1995,1095973
esp,1996,1098693
esp,1997,1117343
esp,1998,1124782
esp,2013,1465571
esp,2014,1443001
esp,2015,1398107
est,1981,65953
est,1982,66518
est,1983,67608
est,1984,68036
est,1985,65596
est,1986,66711
est,1987,66990
est,1988,68018
est,1989,66875
est,1990,66011
est,1991,71689
est,1992,64718
est,1993,57262
est,1994,57212
est,1995,55166
est,1996,54658
est,1997,51875
est,1998,55077
est,1999,54574
est,2000,52522
est,2001,52533
est,2002,51093
est,2003,52355
est,2004,54252
est,2005,55843
est,2006,45414
est,2007,47428
est,2008,49044
est,2009,50972
est,2010,48167
est,2011,49880
est,2012,52298
eth,1974,7570
eth,1983,52749
eth,1984,52255
eth,1985,60298
eth,1986,69736
eth,1987,74107
eth,1988,87000
eth,1989,87355
eth,1990,87609
eth,1991,73668
eth,1992,58444
eth,1993,57006
eth,1994,66086
eth,1995,70255
eth,1997,80835
eth,1998,86104
eth,1999,90321
eth,2000,99710
eth,2001,109358
eth,2002,118986
eth,2003,123057
eth,2004,138918
eth,2005,153280
eth,2006,186728
eth,2007,219068
eth,2008,263466
eth,2009,292641
eth,2010,341315
eth,2011,382741
eth,2012,1429012
eth,2014,2077468
eth,2015,2513127
euu,1970,12893252
euu,1971,12820737
euu,1972,12932794
euu,1973,13277544
euu,1974,13669471
euu,1975,13869747
euu,1976,14081245
euu,1977,14097751
euu,1978,14016351
euu,1979,13938881
euu,1980,13997336
euu,1981,14008362
euu,1982,13950685
euu,1983,13970376
euu,1984,14024560
euu,1985,14029240
euu,1986,14056431
euu,1987,13984559
euu,1988,13911818
euu,1989,13845010
euu,1990,13863802
euu,1991,13741102
euu,1992,13588122
euu,1993,13740304
euu,1994,13804927
euu,1995,13752172
euu,1996,13924447
euu,1997,13936920
euu,1998,13779696
euu,1999,13800155
euu,2000,13720600
euu,2001,13761285
euu,2002,13676326
euu,2003,13597023
euu,2004,13316746
euu,2005,13666709
euu,2006,13941864
euu,2007,14006248
euu,2008,14198527
euu,2009,14351951
euu,2010,14603505
euu,2011,14966222
euu,2012,15192844
euu,2013,15046366
euu,2014,15345734
fin,1971,25464
fin,1973,34600
fin,1974,41480
fin,1975,45095
fin,1985,72645
fin,1986,76097
fin,1987,77690
fin,1988,81283
fin,1989,83577
fin,1990,86806
fin,1991,86400
fin,1992,88492
fin,1993,89670
fin,1994,92229
fin,1995,96366
fin,1996,104662
fin,1997,114696
fin,1998,118995
fin,1999,124640
fin,2000,126630
fin,2001,137985
fin,2002,139849
fin,2003,137824
fin,2004,138931
fin,2005,137431
fin,2006,139870
fin,2007,143253
fin,2008,146890
fin,2009,151484
fin,2010,156618
fin,2011,161057
fin,2012,165779
fin,2013,194452
fin,2014,195769
fin,2015,196887
fji,1974,3256
fji,1975,3339
fji,1977,3581
fji,1978,3894
fji,1979,4089
fji,1980,4493
fji,1981,4536
fji,1982,4815
fji,1983,5393
fji,1984,5340
fji,1985,4206
fji,1986,5400
fji,1987,6217
fji,1990,7506
fji,1991,7839
fji,1992,8209
fji,1994,6344
fji,1995,7034
fji,1996,8457
fji,1997,8490
fji,1998,8466
fji,1999,9223
fji,2000,6508
fji,2001,7076
fji,2004,8628
fji,2006,8644
fji,2009,9149
fra,1971,2213346
fra,1972,2297686
fra,1973,2370614
fra,1974,2455250
fra,1975,2540469
fra,1976,2591142
fra,1977,2598669
fra,1978,2575972
fra,1979,2502843
fra,1980,2412711
fra,1981,2383465
fra,1982,2373940
fra,1983,2406418
fra,1984,2461362
fra,1985,2525624
fra,1986,2563464
fra,1987,2539895
fra,1988,2518602
fra,1989,2504125
fra,1990,2535955
fra,1991,2555684
fra,1992,2558735
fra,1993,2549638
fra,1994,2548490
fra,1995,2530856
fra,1996,2500867
fra,1997,2451210
fra,1998,2402984
fra,1999,2393055
fra,2000,2416724
fra,2001,2443116
fra,2002,2456129
fra,2003,2466267
fra,2004,2498768
fra,2005,2624466
fra,2006,2627780
fra,2007,2594074
fra,2008,2570041
fra,2009,2554085
fra,2010,2551312
fra,2011,2559485
fra,2012,2564469
fra,2013,2560774
fra,2014,2583890
fsm,1971,466
fsm,1973,423
fsm,1974,384
fsm,1975,695
fsm,1976,691
fsm,1999,3230
fsm,2015,2264
gab,1992,950
gab,1997,8835
gab,2001,15568
gab,2011,45225
gbr,1976,571545
gbr,1983,603000
gbr,1984,649000
gbr,1985,671000
gbr,1986,665000
gbr,1987,675000
gbr,1988,695000
gbr,1989,716000
gbr,1990,763000
gbr,1991,792700
gbr,1992,810600
gbr,1998,1151508
gbr,1999,1155380
gbr,2000,1183250
gbr,2001,1187270
gbr,2002,1180484
gbr,2003,1083589
gbr,2004,822407
gbr,2005,977448
gbr,2006,989596
gbr,2007,1004677
gbr,2008,1108148
gbr,2009,1121699
gbr,2010,1175407
gbr,2011,1248282
gbr,2012,1281727
gbr,2013,1258174.25
gbr,2014,1480288
geo,1981,131686
geo,1986,113338
geo,1991,162944
geo,1993,112323
geo,1994,94606
geo,1995,66575
geo,1996,81938
geo,1997,71407
geo,1998,72267
geo,1999,74247
geo,2000,73956
geo,2001,72708
geo,2002,73182
geo,2003,73261
geo,2004,74309
geo,2005,75108
geo,2006,76416
geo,2007,77922
geo,2008,78642
gha,1971,18841
gha,1973,25395
gha,1975,56089
gha,1978,149402
gha,1979,161974
gha,1980,193917
gha,1981,158395
gha,1982,142755
gha,1983,143820
gha,1984,151011
gha,1985,158597
gha,1986,171182
gha,1987,236665
gha,1988,282607
gha,1989,285865
gha,1990,323406
gha,1999,506128
gha,2000,672842
gha,2001,647126
gha,2002,702304
gha,2003,768818
gha,2004,807101
gha,2005,731331
gha,2006,998819
gha,2007,1104779
gha,2008,1258483
gha,2009,1546236
gha,2011,1491450
gha,2012,1543314
gha,2013,1604505
gha,2014,1645550
gha,2015,1766715
gha,2016,1770587
gib,1972,20
gib,1974,14
gib,1975,14
gib,1976,13
gib,1977,17
gib,1978,17
gib,1979,22
gib,1981,28
gib,1982,72
gib,1983,75
gib,1984,75
gib,1985,150
gib,1999,370
gib,2000,387
gib,2001,471
gin,1994,10260
gin,1996,21850
gin,1997,23736
gin,1998,30857
gin,2004,67881
gin,2005,75882
gin,2006,79946
gin,2007,85842
gin,2008,98720
gin,2009,108802
gin,2010,120715
gin,2011,151512
gmb,1992,13118
gmb,1998,29910
gmb,1999,28823
gmb,2003,29440
gmb,2007,42391
gmb,2009,60946
gmb,2010,64677
gmb,2013,75872
gmb,2014,95755
gmb,2015,97652
gnb,1971,217
gnb,1980,384
gnb,1981,459
gnb,1982,479
gnb,1983,1645
gnb,1987,1246
gnb,2000,4159
gnb,2010,8950
gnq,1999,16645
gnq,2000,16654
gnq,2001,20039
gnq,2003,23644
gnq,2004,25938
gnq,2005,25208
gnq,2006,32017
gnq,2008,39551
gnq,2011,42125
gnq,2012,42431
gnq,2015,39596
grc,1971,87087
grc,1972,91178
grc,1973,101285
grc,1974,108358
grc,1975,109643
grc,1976,108357
grc,1977,118120
grc,1978,126415
grc,1979,137146
grc,1980,142441
grc,1981,145924
grc,1982,151666
grc,1983,153587
grc,1984,158816
grc,1985,162155
grc,1986,160079
grc,1987,155527
grc,1988,155246
grc,1989,147737
grc,1990,141756
grc,1991,136536
grc,1992,135014
grc,1993,134991
grc,1994,132818
grc,1995,131138
grc,1996,127947
grc,1997,132746
grc,1998,141044
grc,1999,142559
grc,2000,147881
grc,2001,147046
grc,2002,143568
grc,2003,142051
grc,2004,140290
grc,2005,141654
grc,2006,142982
grc,2007,142666
grc,2010,159986
grc,2011,166657
grc,2012,166423
grc,2013,167073
grc,2014,161461
grd,1971,2101
grd,1972,2612
grd,1977,2487
grd,1978,2867
grd,1979,2869
grd,1981,2500
grd,1982,2616
grd,1983,2823
grd,1984,2790
grd,1987,3283
grd,1988,3584
grd,1994,3550
grd,1995,3761
grd,1996,3438
grd,1997,3556
grd,1998,3271
grd,1999,3173
grd,2001,3678
grd,2002,3132
grd,2003,3373
grd,2004,3376
grd,2005,3400
grd,2007,3435
grd,2008,3808
grd,2009,3657
grd,2010,3562
grd,2013,3647
grd,2014,3627
grd,2015,3400
gtm,1975,63869
gtm,1983,133527
gtm,1984,132655
gtm,1985,133726
gtm,1986,130264
gtm,1987,144312
gtm,1991,145719
gtm,1992,189760
gtm,1993,193061
gtm,1994,199016
gtm,1995,208882
gtm,1996,217748
gtm,1997,222703
gtm,1998,245831
gtm,1999,308240
gtm,2000,351825
gtm,2001,387585
gtm,2002,393728
gtm,2004,425825
gtm,2005,436154
gtm,2006,451157
gtm,2007,456541
gtm,2008,477920
gtm,2009,584833
gtm,2010,549695
gtm,2011,537265
gtm,2012,501445
gtm,2013,508659
gtm,2014,520972
gtm,2015,535747
gum,1971,2175
gum,1972,2361
gum,1973,2334
gum,1974,2279
gum,1980,2965
gum,1984,2892
guy,1977,25784
guy,1978,26416
guy,1979,27022
guy,1980,26907
guy,1981,27955
guy,1982,29958
guy,1983,30460
guy,1985,28577
guy,1986,25685
guy,1987,25316
guy,1988,25520
guy,1989,26080
guy,1991,26986
guy,1992,27053
guy,1993,30079
guy,1994,29954
guy,1995,30004
guy,1996,29306
guy,1997,30736
guy,1999,37088
guy,2000,37003
guy,2001,35809
guy,2003,33455
guy,2005,32785
guy,2007,28436
guy,2008,27153
guy,2009,26432
guy,2010,25470
guy,2011,27097
guy,2012,27872
hic,1970,19376456
hic,1971,19231752
hic,1972,19191704
hic,1973,19706514
hic,1974,20411242
hic,1975,21146664
hic,1976,21810432
hic,1977,21809438
hic,1978,21605646
hic,1979,21614372
hic,1980,21637784
hic,1981,21972882
hic,1982,21994216
hic,1983,22269114
hic,1984,22625744
hic,1985,22843358
hic,1986,23438342
hic,1987,23657646
hic,1988,23777886
hic,1989,23787798
hic,1990,24036996
hic,1991,24553440
hic,1992,24797564
hic,1993,25234244
hic,1994,25584288
hic,1995,25810096
hic,1996,26206710
hic,1997,25720782
hic,1998,26230634
hic,1999,26456262
hic,2000,26383722
hic,2001,26901328
hic,2002,26921722
hic,2003,26356752
hic,2004,26246554
hic,2005,27473746
hic,2006,27714080
hic,2007,27913208
hic,2008,28226532
hic,2009,28492902
hic,2010,29434536
hic,2011,30034746
hic,2012,30548520
hic,2013,30730204
hic,2014,31242796
hic,2015,31149368
hkg,1971,140960
hkg,1972,141466
hkg,1973,144115
hkg,1974,143706
hkg,1975,151456
hkg,1976,160184
hkg,1977,172410
hkg,1978,186225
hkg,1979,198351
hkg,1980,192517
hkg,1981,197410
hkg,1982,200426
hkg,1983,205200
hkg,1984,209869
hkg,1985,226450
hkg,1986,229089
hkg,1987,231610
hkg,1988,225108
hkg,1989,214703
hkg,1990,201750
hkg,1991,196466
hkg,1992,193658
hkg,1993,189730
hkg,1994,187549
hkg,1995,180109
hkg,1996,180317
hkg,1998,177462
hkg,2002,181819
hkg,2003,168844
hkg,2004,159895
hkg,2005,152792
hkg,2006,149155
hkg,2007,140783
hkg,2008,138393
hkg,2009,139228
hkg,2010,141967
hkg,2011,150457
hkg,2012,159040
hkg,2013,166400
hkg,2014,171497
hkg,2015,178119
hnd,1970,9720
hnd,1971,10480
hnd,1972,11544
hnd,1973,12905
hnd,1974,13253
hnd,1975,16136
hnd,1976,20205
hnd,1977,24815
hnd,1978,28860
hnd,1979,28580
hnd,1980,33034
hnd,1981,36016
hnd,1982,37957
hnd,1983,46228
hnd,1984,44793
hnd,1985,48610
hnd,1986,52831
hnd,1990,55592
hnd,1991,60137
hnd,1992,63103
hnd,1993,64876
hnd,1994,69776
hnd,1995,72306
hnd,1996,80459
hnd,1997,86064
hnd,1998,69966
hnd,1999,93481
hnd,2000,120141
hnd,2003,180792
hnd,2004,189578
hnd,2005,189835
hnd,2006,210562
hnd,2007,214051
hnd,2008,227394
hnd,2009,234891
hnd,2010,247800
hnd,2011,251220
hnd,2012,244167
hnd,2013,239279
hnd,2014,238205
hnd,2015,229396
hpc,1970,986181
hpc,1971,1014417.6875
hpc,1972,1045420.75
hpc,1973,1066411.625
hpc,1974,1111271.125
hpc,1975,1163068.625
hpc,1976,1233657.625
hpc,1977,1300154.25
hpc,1978,1380660.125
hpc,1979,1458335.75
hpc,1980,1554570.875
hpc,1981,1586220.875
hpc,1982,1646857.25
hpc,1983,1663700.375
hpc,1984,1732348
hpc,1985,1788903.5
hpc,1986,1874380.375
hpc,1987,2023768.375
hpc,1988,2115136.75
hpc,1989,2162958.5
hpc,1990,2258517.5
hpc,1991,2334804.25
hpc,1992,2404245.25
hpc,1993,2506167
hpc,1994,2615717.75
hpc,1995,2702775.75
hpc,1996,2819980.75
hpc,1997,2945986.75
hpc,1998,3581379.5
hpc,1999,3534894.5
hpc,2000,3786124.5
hpc,2001,3902159.5
hpc,2002,4161562
hpc,2003,4471390
hpc,2004,4806255.5
hpc,2005,5250983.5
hpc,2006,5847853.5
hpc,2007,6327169
hpc,2008,7061636
hpc,2009,7640775.5
hpc,2010,7863614
hpc,2011,8413295
hpc,2012,9914608
hpc,2013,10443236
hpc,2014,11085528
hrv,1980,60169
hrv,1981,62937
hrv,1982,66254
hrv,1983,67847
hrv,1984,67481
hrv,1985,69080
hrv,1986,69374
hrv,1987,71520
hrv,1988,73032
hrv,1989,74583
hrv,1990,72274
hrv,1991,70396
hrv,1995,79891
hrv,1996,80380
hrv,1997,81893
hrv,1998,84467
hrv,1999,81288
hrv,2000,84526
hrv,2001,84023
hrv,2002,87083
hrv,2003,87469
hrv,2004,89212
hrv,2005,88930
hrv,2006,89571
hrv,2007,90947
hrv,2008,93274
hrv,2009,95516
hrv,2010,99317
hrv,2011,101638
hrv,2012,102857
hrv,2013,105004
hrv,2014,108281
hrv,2015,110572
hti,1984,24850
hti,1985,21000
hun,1971,227279
hun,1972,246654
hun,1973,270121
hun,1974,296101
hun,1975,315644
hun,1976,329408
hun,1977,349209
hun,1978,384367
hun,1979,422476
hun,1980,457346
hun,1981,478100
hun,1982,477038
hun,1983,466402
hun,1984,455205
hun,1985,440773
hun,1986,424678
hun,1987,405995
hun,1988,398325
hun,1989,393735
hun,1990,392273
hun,1991,391129
hun,1992,394091
hun,1993,394420
hun,1994,398082
hun,1995,397311
hun,1996,400527
hun,1997,395518
hun,1998,384669
hun,1999,376135
hun,2000,366871
hun,2001,353100
hun,2002,342285
hun,2003,331707
hun,2004,327508
hun,2005,325999
hun,2006,326605
hun,2007,327644
hun,2008,323958
hun,2009,325677
hun,2010,328545
hun,2011,338162
hun,2012,341190
hun,2013,340204
hun,2014,330184
hun,2015,310912
idn,1970,343466
idn,1971,394100
idn,1972,387470
idn,1973,410409
idn,1974,392016
idn,1975,511829
idn,1976,525775
idn,1977,579876
idn,1978,674292
idn,1979,754497
idn,1980,894915
idn,1981,1005226
idn,1982,1245825
idn,1983,1141215
idn,1984,1220686
idn,1985,1233793
idn,1986,1258468
idn,1987,1268470
idn,1988,1510321
idn,1989,1568450
idn,1990,1544541
idn,1991,1604208
idn,1992,1614715
idn,1993,1660295
idn,1994,1596283
idn,1995,1636342
idn,1996,1649145
idn,1997,1624961
idn,1998,1687465
idn,1999,1981209
idn,2000,2094495
idn,2001,2114503
idn,2002,2129403
idn,2003,2266200
idn,2004,2402919
idn,2005,2831870
idn,2006,3142820
idn,2007,3723924
idn,2008,3984338
idn,2009,4203300
idn,2010,3862508
idn,2011,4055035
idn,2012,4686572
idn,2013,5058077
idn,2014,5349040
ind,1971,357749
ind,1972,414769
ind,1973,458636
ind,1975,521456
ind,1976,569296
ind,1977,671420
ind,1978,690352
ind,1981,918238
ind,1982,836484
ind,1983,1021093
ind,1984,979915
ind,1985,1033315
ind,1986,1235750
ind,1987,1271584
ind,1988,1420709
ind,1989,1439581
ind,1990,1353023
ind,1991,1510090
ind,1992,1435724
ind,1993,1463486
ind,1994,1940692
ind,1995,2115751
ind,1996,2139200
ind,1997,2382401
ind,2001,2617403
ind,2002,4623168
ind,2003,5507559
ind,2004,5050006
ind,2005,4761485
ind,2006,5264053
ind,2007,5366340
ind,2008,6576483
ind,2009,5839725
ind,2010,5570382
ind,2011,5936510
ind,2012,6073502
ind,2013,7376378
ind,2014,8967362
ind,2015,9260581
irl,1971,131500
irl,1972,134000
irl,1973,135200
irl,1974,135951
irl,1975,131731
irl,1976,135783
irl,1977,141392
irl,1978,141454
irl,1979,139278
irl,1980,137133
irl,1981,137533
irl,1982,139846
irl,1983,142501
irl,1984,146581
irl,1985,147686
irl,1986,147908
irl,1987,145576
irl,1988,142018
irl,1989,135923
irl,1990,129983
irl,1991,127512
irl,1992,126168
irl,1993,123711
irl,1994,118205
irl,1995,114363
irl,1996,116004
irl,1997,115569
irl,2012,72347
irl,2013,78056
irl,2014,78056
irl,2015,71098
irn,1971,19308
irn,1972,21237
irn,1973,21773
irn,1974,40987
irn,1975,88854
irn,1976,175424
irn,1977,211869
irn,1978,235136
irn,1979,259000
irn,1980,236000
irn,1981,172000
irn,1982,195639
irn,1983,177525
irn,1984,202899
irn,1985,77794
irn,1986,106986
irn,1987,123437
irn,1988,146409
irn,1989,177979
irn,1990,217496
irn,1991,227492
irn,1992,252513
irn,1993,168864
irn,1994,132653
irn,1995,141728
irn,1997,195181
irn,1998,252513
irn,1999,220434
irn,2000,251556
irn,2001,286903
irn,2002,329062
irn,2003,403654
irn,2004,436497
irn,2005,499180
irn,2006,548761
irn,2007,561399
irn,2008,559950
irn,2009,464548
irn,2010,462862
irn,2011,474883
irn,2012,415539
irn,2013,469565
irn,2014,542682
irn,2015,672021
irq,1971,13686
irq,1972,13857
irq,1973,15583
irq,1974,16874
irq,1975,35367
irq,1976,44413
irq,1977,51840
irq,1978,56347
irq,1979,67275
irq,1980,70418
irq,1981,76507
irq,1982,81449
irq,1983,79457
irq,1984,76663
irq,1985,80812
irq,1986,81431
irq,1987,80264
irq,1988,76558
irq,1989,85096
irq,1991,86508
irq,1992,79006
irq,1993,90836
irq,1996,85024
irq,1998,70585
irq,1999,68169
irq,2000,72154
irq,2003,53499
irq,2004,90966
irq,2007,108929
isl,1972,2560
isl,1973,3035
isl,1974,3213
isl,1975,3419
isl,1976,3502
isl,1977,3656
isl,1978,3911
