country,year,prj_pop_2024_4_fe
isr,2075,266.63
isr,2080,286.06
isr,2085,306.62
isr,2090,327.78
isr,2095,348.03
isr,2100,366.23
ita,2010,195.68
ita,2015,218.0
ita,2020,219.02
ita,2025,242.85
ita,2030,258.48
ita,2035,251.65
ita,2040,253.96
ita,2045,259.21
ita,2050,267.4
ita,2055,272.92
ita,2060,272.96
ita,2065,277.13
ita,2070,277.62
ita,2075,279.92
ita,2080,285.26
ita,2085,290.58
ita,2090,292.39
ita,2095,289.48
ita,2100,283.33
jam,2010,30.66
jam,2015,34.37
jam,2020,40.61
jam,2025,35.93
jam,2030,35.68
jam,2035,35.95
jam,2040,36.65
jam,2045,36.47
jam,2050,34.53
jam,2055,32.8
jam,2060,31.36
jam,2065,31.69
jam,2070,31.53
jam,2075,30.77
jam,2080,30.21
jam,2085,29.13
jam,2090,28.67
jam,2095,28.2
jam,2100,27.42
jor,2010,81.29
jor,2015,99.14
jor,2020,116.87
jor,2025,130.93
jor,2030,144.88
jor,2035,143.79
jor,2040,156.55
jor,2045,164.9
jor,2050,167.68
jor,2055,168.47
jor,2060,168.06
jor,2065,169.05
jor,2070,171.55
jor,2075,172.25
jor,2080,171.8
jor,2085,169.61
jor,2090,164.33
jor,2095,158.58
jor,2100,154.97
jpn,2010,1297.16
jpn,2015,1383.43
jpn,2020,1410.85
jpn,2025,1393.83
jpn,2030,1387.89
jpn,2035,1341.05
jpn,2040,1248.49
jpn,2045,1177.69
jpn,2050,1137.66
jpn,2055,1111.52
jpn,2060,1082.58
jpn,2065,1038.87
jpn,2070,980.5
jpn,2075,922.57
jpn,2080,878.54
jpn,2085,846.04
jpn,2090,816.69
jpn,2095,783.51
jpn,2100,744.48
kaz,2010,306.99
kaz,2015,277.94
kaz,2020,233.75
kaz,2025,262.27
kaz,2030,366.04
kaz,2035,359.62
kaz,2040,345.93
kaz,2045,327.05
kaz,2050,313.25
kaz,2055,320.25
kaz,2060,331.82
kaz,2065,336.47
kaz,2070,323.44
kaz,2075,308.41
kaz,2080,303.58
kaz,2085,303.43
kaz,2090,300.66
kaz,2095,291.5
kaz,2100,276.89
ken,2010,39.26
ken,2015,14.02
ken,2020,17.93
ken,2025,24.21
ken,2030,31.53
ken,2035,37.56
ken,2040,43.81
ken,2045,50.32
ken,2050,57.54
ken,2055,65.57
ken,2060,72.5
ken,2065,79.26
ken,2070,84.87
ken,2075,89.63
ken,2080,95.9
ken,2085,102.44
ken,2090,107.37
ken,2095,112.33
ken,2100,115.49
kgz,2010,25.04
kgz,2015,23.91
kgz,2020,21.54
kgz,2025,20.94
kgz,2030,26.26
kgz,2035,27.11
kgz,2040,26.49
kgz,2045,25.07
kgz,2050,24.22
kgz,2055,24.47
kgz,2060,24.31
kgz,2065,24.47
kgz,2070,24.42
kgz,2075,24.18
kgz,2080,24.24
kgz,2085,24.64
kgz,2090,25.1
kgz,2095,24.91
kgz,2100,24.56
khm,2010,24.77
khm,2015,35.27
khm,2020,37.9
khm,2025,40.95
khm,2030,47.82
khm,2035,57.04
khm,2040,65.01
khm,2045,69.45
khm,2050,72.24
khm,2055,75.15
khm,2060,78.68
khm,2065,87.39
khm,2070,94.08
khm,2075,98.06
khm,2080,101.76
khm,2085,105.84
khm,2090,112.91
khm,2095,119.22
khm,2100,122.64
kor,2010,505.29
kor,2015,526.67
kor,2020,493.24
kor,2025,369.52
kor,2030,357.98
kor,2035,329.61
kor,2040,310.56
kor,2045,290.66
kor,2050,269.83
kor,2055,239.79
kor,2060,210.41
kor,2065,195.86
kor,2070,186.35
kor,2075,179.73
kor,2080,173.04
kor,2085,164.54
kor,2090,154.6
kor,2095,145.03
kor,2100,137.17
kwt,2010,15.8
kwt,2015,17.49
kwt,2020,21.28
kwt,2025,27.84
kwt,2030,32.86
kwt,2035,30.55
kwt,2040,31.86
kwt,2045,33.23
kwt,2050,35.33
kwt,2055,37.2
kwt,2060,37.8
kwt,2065,38.04
kwt,2070,37.87
kwt,2075,38.25
kwt,2080,39.35
kwt,2085,40.42
kwt,2090,40.41
kwt,2095,39.4
kwt,2100,37.85
lao,2010,17.27
lao,2015,20.54
lao,2020,21.37
lao,2025,21.37
lao,2030,21.93
lao,2035,24.28
lao,2040,26.99
lao,2045,28.7
lao,2050,29.78
lao,2055,30.05
lao,2060,30.91
lao,2065,33.19
lao,2070,35.93
lao,2075,38.41
lao,2080,39.94
lao,2085,41.24
lao,2090,43.15
lao,2095,46.13
lao,2100,49.59
lbn,2010,65.02
lbn,2015,76.64
lbn,2020,86.63
lbn,2025,81.6
lbn,2030,84.69
lbn,2035,86.98
lbn,2040,91.4
lbn,2045,94.01
lbn,2050,92.88
lbn,2055,88.77
lbn,2060,85.52
lbn,2065,84.06
lbn,2070,82.89
lbn,2075,82.6
lbn,2080,80.83
lbn,2085,78.14
lbn,2090,75.32
lbn,2095,72.87
lbn,2100,70.82
lbr,2010,0.54
lbr,2015,0.8
lbr,2020,1.17
lbr,2025,1.65
lbr,2030,2.27
lbr,2035,2.9
lbr,2040,3.74
lbr,2045,4.56
lbr,2050,5.35
lbr,2055,6.17
lbr,2060,7.0
lbr,2065,8.16
lbr,2070,9.3
lbr,2075,10.4
lbr,2080,11.66
lbr,2085,13.02
lbr,2090,14.27
lbr,2095,15.55
lbr,2100,16.58
lca,2010,2.07
lca,2015,2.16
lca,2020,2.13
lca,2025,2.06
lca,2030,2.3
lca,2035,2.36
lca,2040,2.4
lca,2045,2.38
lca,2050,2.35
lca,2055,2.31
lca,2060,2.28
lca,2065,2.28
lca,2070,2.26
lca,2075,2.27
lca,2080,2.26
lca,2085,2.25
lca,2090,2.23
lca,2095,2.2
lca,2100,2.17
lso,2010,5.31
lso,2015,5.78
lso,2020,6.49
lso,2025,6.97
lso,2030,7.69
lso,2035,8.39
lso,2040,9.19
lso,2045,9.83
lso,2050,10.2
lso,2055,10.49
lso,2060,10.83
lso,2065,11.43
lso,2070,11.88
lso,2075,12.19
lso,2080,12.57
lso,2085,12.86
lso,2090,13.3
lso,2095,13.37
lso,2100,13.5
ltu,2010,33.47
ltu,2015,28.54
ltu,2020,21.72
ltu,2025,18.43
ltu,2030,20.57
ltu,2035,23.36
ltu,2040,22.74
ltu,2045,21.02
ltu,2050,18.4
ltu,2055,16.15
ltu,2060,15.85
ltu,2065,16.81
ltu,2070,17.29
ltu,2075,16.67
ltu,2080,15.38
ltu,2085,14.22
ltu,2090,13.77
ltu,2095,13.97
ltu,2100,14.24
lux,2010,2.49
lux,2015,3.21
lux,2020,3.68
lux,2025,3.83
lux,2030,4.12
lux,2035,4.15
lux,2040,4.63
lux,2045,5.14
lux,2050,5.65
lux,2055,5.94
lux,2060,6.01
lux,2065,6.13
lux,2070,6.34
lux,2075,6.67
lux,2080,7.0
lux,2085,7.18
lux,2090,7.14
lux,2095,6.99
lux,2100,6.84
lva,2010,19.65
lva,2015,14.58
lva,2020,10.81
lva,2025,11.85
lva,2030,14.11
lva,2035,13.13
lva,2040,13.13
lva,2045,12.3
lva,2050,10.98
lva,2055,10.35
lva,2060,10.69
lva,2065,11.04
lva,2070,10.93
lva,2075,10.42
lva,2080,9.73
lva,2085,9.23
lva,2090,9.11
lva,2095,9.18
lva,2100,9.13
mac,2010,5.22
mac,2015,5.82
mac,2020,4.62
mac,2025,4.35
mac,2030,5.42
mac,2035,6.21
mac,2040,6.71
mac,2045,6.8
mac,2050,6.61
mac,2055,6.57
mac,2060,6.81
mac,2065,7.12
mac,2070,7.38
mac,2075,7.39
mac,2080,7.18
mac,2085,6.94
mac,2090,6.7
mac,2095,6.49
mac,2100,6.27
mar,2010,111.22
mar,2015,125.14
mar,2020,137.28
mar,2025,152.5
mar,2030,178.64
mar,2035,199.6
mar,2040,220.07
mar,2045,232.92
mar,2050,236.38
mar,2055,240.24
mar,2060,247.62
mar,2065,257.92
mar,2070,267.45
mar,2075,272.29
mar,2080,274.2
mar,2085,270.0
mar,2090,267.98
mar,2095,266.25
mar,2100,265.06
mda,2010,19.46
mda,2015,14.84
mda,2020,10.43
mda,2025,9.25
mda,2030,10.97
mda,2035,9.54
mda,2040,8.97
mda,2045,7.92
mda,2050,7.06
mda,2055,6.55
mda,2060,6.18
mda,2065,6.01
mda,2070,5.72
mda,2075,5.42
mda,2080,5.22
mda,2085,5.14
mda,2090,5.14
mda,2095,5.12
mda,2100,5.07
mdg,2010,15.05
mdg,2015,19.87
mdg,2020,26.02
mdg,2025,31.93
mdg,2030,39.01
mdg,2035,45.62
mdg,2040,52.59
mdg,2045,59.66
mdg,2050,67.14
mdg,2055,73.72
mdg,2060,80.28
mdg,2065,88.67
mdg,2070,96.9
mdg,2075,107.07
mdg,2080,117.38
mdg,2085,127.04
mdg,2090,138.21
mdg,2095,150.05
mdg,2100,159.58
mdv,2010,1.03
mdv,2015,1.09
mdv,2020,1.04
mdv,2025,1.03
mdv,2030,1.11
mdv,2035,1.36
mdv,2040,1.57
mdv,2045,1.65
mdv,2050,1.64
mdv,2055,1.61
mdv,2060,1.68
mdv,2065,1.8
mdv,2070,1.92
mdv,2075,1.98
mdv,2080,1.98
mdv,2085,1.99
mdv,2090,2.04
mdv,2095,2.1
mdv,2100,2.15
mex,2010,744.99
mex,2015,875.26
mex,2020,946.03
mex,2025,1079.33
mex,2030,1157.39
mex,2035,1234.43
mex,2040,1308.39
mex,2045,1360.1
mex,2050,1392.01
mex,2055,1408.87
mex,2060,1413.4
mex,2065,1436.92
mex,2070,1450.52
mex,2075,1450.35
mex,2080,1424.62
mex,2085,1409.02
mex,2090,1405.56
mex,2095,1385.07
mex,2100,1342.06
mkd,2010,6.83
mkd,2015,6.46
mkd,2020,5.86
mkd,2025,5.44
mkd,2030,5.38
mkd,2035,5.56
mkd,2040,5.71
mkd,2045,5.65
mkd,2050,5.45
mkd,2055,5.17
mkd,2060,4.98
mkd,2065,5.15
mkd,2070,5.33
mkd,2075,5.43
mkd,2080,5.46
mkd,2085,5.46
mkd,2090,5.47
mkd,2095,5.51
mkd,2100,5.55
mli,2010,1.34
mli,2015,2.0
mli,2020,2.99
mli,2025,4.38
mli,2030,6.14
mli,2035,8.18
mli,2040,10.44
mli,2045,12.99
mli,2050,15.63
mli,2055,18.21
mli,2060,20.73
mli,2065,24.14
mli,2070,27.51
mli,2075,31.2
mli,2080,34.87
mli,2085,39.06
mli,2090,43.7
mli,2095,47.62
mli,2100,51.37
mlt,2010,4.77
mlt,2015,4.73
mlt,2020,4.46
mlt,2025,3.95
mlt,2030,4.19
mlt,2035,4.89
mlt,2040,5.2
mlt,2045,5.23
mlt,2050,5.09
mlt,2055,4.94
mlt,2060,4.88
mlt,2065,4.97
mlt,2070,5.06
mlt,2075,5.07
mlt,2080,4.98
mlt,2085,4.85
mlt,2090,4.72
mlt,2095,4.61
mlt,2100,4.51
mmr,2010,482.52
mmr,2015,526.68
mmr,2020,574.29
mmr,2025,584.01
mmr,2030,619.88
mmr,2035,634.01
mmr,2040,650.65
mmr,2045,658.06
mmr,2050,660.11
mmr,2055,643.72
mmr,2060,619.79
mmr,2065,616.96
mmr,2070,611.14
mmr,2075,617.57
mmr,2080,619.02
mmr,2085,613.67
mmr,2090,603.5
mmr,2095,592.33
mmr,2100,583.8
mne,2010,2.45
mne,2015,2.24
mne,2020,2.37
mne,2025,2.46
mne,2030,2.52
mne,2035,2.57
mne,2040,2.58
mne,2045,2.53
mne,2050,2.46
mne,2055,2.4
mne,2060,2.34
mne,2065,2.39
mne,2070,2.42
mne,2075,2.44
mne,2080,2.44
mne,2085,2.45
mne,2090,2.43
mne,2095,2.41
mne,2100,2.37
mng,2010,14.86
mng,2015,13.49
mng,2020,12.48
mng,2025,12.2
mng,2030,16.95
mng,2035,18.19
mng,2040,18.43
mng,2045,17.57
mng,2050,16.49
mng,2055,16.67
mng,2060,17.62
mng,2065,19.06
mng,2070,19.61
mng,2075,19.26
mng,2080,18.93
mng,2085,19.37
mng,2090,19.95
mng,2095,20.58
mng,2100,20.43
moz,2010,2.89
moz,2015,4.38
moz,2020,6.48
moz,2025,9.62
moz,2030,12.54
moz,2035,15.54
moz,2040,19.21
moz,2045,23.39
moz,2050,27.77
moz,2055,32.25
moz,2060,36.69
moz,2065,41.39
moz,2070,46.27
moz,2075,51.69
moz,2080,57.8
moz,2085,63.49
moz,2090,68.61
moz,2095,74.46
moz,2100,80.68
mus,2010,1.28
mus,2015,1.51
mus,2020,1.56
mus,2025,1.68
mus,2030,1.62
mus,2035,1.64
mus,2040,1.85
mus,2045,2.06
mus,2050,2.23
mus,2055,2.32
mus,2060,2.36
mus,2065,2.51
mus,2070,2.7
mus,2075,2.93
mus,2080,3.18
mus,2085,3.41
mus,2090,3.61
mus,2095,3.8
mus,2100,3.99
mwi,2010,6.4
mwi,2015,9.31
mwi,2020,12.89
mwi,2025,17.59
mwi,2030,24.92
mwi,2035,32.87
mwi,2040,42.68
mwi,2045,53.7
mwi,2050,66.22
mwi,2055,79.33
mwi,2060,92.54
mwi,2065,109.8
mwi,2070,127.92
mwi,2075,144.93
mwi,2080,163.98
mwi,2085,182.43
mwi,2090,199.26
mwi,2095,216.89
mwi,2100,234.11
mys,2010,421.05
mys,2015,501.56
mys,2020,600.44
mys,2025,681.16
mys,2030,711.04
mys,2035,763.17
mys,2040,815.13
mys,2045,856.42
mys,2050,889.26
mys,2055,904.57
mys,2060,894.64
mys,2065,901.21
mys,2070,907.38
mys,2075,906.63
mys,2080,896.85
mys,2085,881.34
mys,2090,869.53
mys,2095,847.46
mys,2100,815.73
nam,2010,3.77
nam,2015,4.69
nam,2020,5.35
nam,2025,5.97
nam,2030,6.64
nam,2035,6.94
nam,2040,7.4
nam,2045,7.9
nam,2050,8.18
nam,2055,8.38
nam,2060,8.4
nam,2065,8.73
nam,2070,9.16
nam,2075,9.43
nam,2080,9.76
nam,2085,9.87
nam,2090,10.0
nam,2095,10.2
nam,2100,10.28
ncl,2010,3.27
ncl,2015,4.05
ncl,2020,4.39
ncl,2025,4.49
ncl,2030,4.88
ncl,2035,5.2
ncl,2040,5.52
ncl,2045,5.73
ncl,2050,5.8
ncl,2055,5.89
ncl,2060,6.02
ncl,2065,6.19
ncl,2070,6.32
ncl,2075,6.41
ncl,2080,6.48
ncl,2085,6.5
ncl,2090,6.49
ncl,2095,6.44
ncl,2100,6.37
ner,2010,0.97
ner,2015,1.53
ner,2020,2.35
ner,2025,3.48
ner,2030,5.03
ner,2035,6.99
ner,2040,9.46
ner,2045,12.48
ner,2050,16.17
ner,2055,20.69
ner,2060,25.75
ner,2065,32.06
ner,2070,38.93
ner,2075,44.8
ner,2080,50.97
ner,2085,58.6
ner,2090,66.82
ner,2095,74.72
ner,2100,81.25
nga,2010,454.37
nga,2015,612.5
nga,2020,813.62
nga,2025,1076.91
nga,2030,1378.06
nga,2035,1679.39
nga,2040,2025.72
nga,2045,2397.53
nga,2050,2790.09
nga,2055,3190.88
nga,2060,3575.07
nga,2065,3969.98
nga,2070,4344.98
nga,2075,4464.89
nga,2080,4605.46
nga,2085,4778.03
nga,2090,4889.37
nga,2095,4916.38
nga,2100,4936.74
nic,2010,34.28
nic,2015,41.25
nic,2020,45.19
nic,2025,48.67
nic,2030,54.72
nic,2035,57.9
nic,2040,59.92
nic,2045,61.31
nic,2050,62.37
nic,2055,62.47
nic,2060,61.29
nic,2065,62.33
nic,2070,63.01
nic,2075,62.95
nic,2080,62.59
nic,2085,62.65
nic,2090,63.06
nic,2095,62.91
nic,2100,62.15
nld,2010,108.11
nld,2015,120.86
nld,2020,126.21
nld,2025,135.47
nld,2030,131.15
nld,2035,126.74
nld,2040,130.54
nld,2045,136.57
nld,2050,141.87
nld,2055,143.85
nld,2060,141.74
nld,2065,140.53
nld,2070,140.38
nld,2075,142.93
nld,2080,146.52
nld,2085,148.75
nld,2090,148.34
nld,2095,145.75
nld,2100,142.74
nor,2010,33.73
nor,2015,39.25
nor,2020,39.5
nor,2025,38.81
nor,2030,40.81
nor,2035,40.34
nor,2040,42.97
nor,2045,45.68
nor,2050,47.28
nor,2055,47.28
nor,2060,46.84
nor,2065,47.74
nor,2070,49.31
nor,2075,51.25
nor,2080,52.71
nor,2085,53.2
nor,2090,52.85
nor,2095,52.35
nor,2100,52.16
npl,2010,29.44
npl,2015,41.66
npl,2020,56.51
npl,2025,70.48
npl,2030,79.72
npl,2035,99.3
npl,2040,120.2
npl,2045,138.19
npl,2050,151.24
npl,2055,166.02
npl,2060,181.36
npl,2065,195.03
npl,2070,207.08
npl,2075,219.01
npl,2080,228.13
npl,2085,233.81
npl,2090,241.16
npl,2095,248.39
npl,2100,251.08
nzl,2010,51.07
nzl,2015,58.12
nzl,2020,58.93
nzl,2025,60.29
nzl,2030,67.82
nzl,2035,69.54
nzl,2040,73.08
nzl,2045,76.03
nzl,2050,77.0
nzl,2055,77.71
nzl,2060,79.4
nzl,2065,81.54
nzl,2070,82.8
nzl,2075,83.71
nzl,2080,84.29
nzl,2085,84.45
nzl,2090,84.42
nzl,2095,84.09
nzl,2100,83.31
pak,2010,422.36
pak,2015,520.97
pak,2020,621.61
pak,2025,672.15
pak,2030,818.32
pak,2035,991.14
pak,2040,1156.74
pak,2045,1285.88
pak,2050,1381.33
pak,2055,1495.92
pak,2060,1635.74
pak,2065,1799.15
pak,2070,1938.94
pak,2075,2022.07
pak,2080,2097.99
pak,2085,2186.13
pak,2090,2286.86
pak,2095,2409.36
pak,2100,2486.72
pan,2010,25.94
pan,2015,28.27
pan,2020,32.53
pan,2025,36.0
pan,2030,38.28
pan,2035,38.54
pan,2040,39.72
pan,2045,41.18
pan,2050,42.19
pan,2055,41.97
pan,2060,41.74
pan,2065,41.68
pan,2070,41.38
pan,2075,41.17
pan,2080,40.52
pan,2085,40.15
pan,2090,39.18
pan,2095,37.66
pan,2100,36.43
per,2010,202.62
per,2015,218.77
per,2020,232.22
per,2025,243.9
per,2030,253.18
per,2035,254.64
per,2040,252.97
per,2045,252.19
per,2050,249.74
per,2055,242.77
per,2060,235.95
per,2065,233.53
per,2070,228.86
per,2075,222.44
per,2080,216.61
per,2085,213.45
per,2090,210.28
per,2095,205.11
per,2100,197.69
phl,2010,1830.71
phl,2015,2099.3
phl,2020,2396.29
phl,2025,2715.47
phl,2030,2812.42
phl,2035,2941.83
phl,2040,3061.22
phl,2045,3150.12
phl,2050,3161.97
phl,2055,3172.18
phl,2060,3140.3
phl,2065,3136.97
phl,2070,3087.4
phl,2075,3066.9
phl,2080,3043.06
phl,2085,2967.29
phl,2090,2896.16
phl,2095,2797.65
phl,2100,2721.03
pol,2010,240.05
pol,2015,209.99
pol,2020,173.62
pol,2025,156.65
pol,2030,178.51
pol,2035,179.03
pol,2040,186.43
pol,2045,183.4
pol,2050,173.15
pol,2055,157.77
pol,2060,150.6
pol,2065,157.54
pol,2070,164.77
pol,2075,167.84
pol,2080,165.62
pol,2085,160.23
pol,2090,155.84
pol,2095,155.34
pol,2100,157.45
pri,2010,37.56
pri,2015,36.31
pri,2020,33.72
pri,2025,30.65
pri,2030,30.85
pri,2035,28.4
pri,2040,25.77
pri,2045,23.41
pri,2050,21.1
pri,2055,19.07
pri,2060,17.26
pri,2065,15.76
pri,2070,14.76
pri,2075,13.86
pri,2080,13.01
pri,2085,12.24
pri,2090,11.62
pri,2095,11.12
pri,2100,10.71
prt,2010,29.84
prt,2015,32.1
prt,2020,34.44
prt,2025,37.28
prt,2030,37.62
prt,2035,35.28
prt,2040,36.23
prt,2045,37.36
prt,2050,39.06
prt,2055,40.43
prt,2060,40.8
prt,2065,41.55
prt,2070,42.45
prt,2075,43.63
prt,2080,44.75
prt,2085,45.71
prt,2090,45.9
prt,2095,45.34
prt,2100,44.54
pry,2010,54.75
pry,2015,63.08
pry,2020,71.12
pry,2025,79.04
pry,2030,86.38
pry,2035,91.58
pry,2040,97.66
pry,2045,101.28
pry,2050,103.24
pry,2055,105.07
pry,2060,105.74
pry,2065,107.91
pry,2070,109.23
pry,2075,110.79
pry,2080,110.8
pry,2085,110.56
pry,2090,110.65
pry,2095,111.01
pry,2100,110.23
pse,2010,18.04
pse,2015,26.19
pse,2020,31.73
pse,2025,36.74
pse,2030,43.46
pse,2035,48.53
pse,2040,51.89
pse,2045,53.75
pse,2050,55.46
pse,2055,56.38
pse,2060,56.03
pse,2065,56.18
pse,2070,56.42
pse,2075,55.6
pse,2080,55.13
pse,2085,54.43
pse,2090,53.06
pse,2095,52.02
pse,2100,50.45
pyf,2010,3.46
pyf,2015,3.43
pyf,2020,3.88
pyf,2025,3.57
pyf,2030,3.67
pyf,2035,4.12
pyf,2040,4.33
pyf,2045,4.37
pyf,2050,4.28
pyf,2055,4.19
pyf,2060,4.18
pyf,2065,4.32
pyf,2070,4.4
pyf,2075,4.42
pyf,2080,4.43
pyf,2085,4.45
pyf,2090,4.49
pyf,2095,4.52
pyf,2100,4.53
qat,2010,7.67
qat,2015,6.97
qat,2020,9.49
qat,2025,11.21
qat,2030,13.4
qat,2035,15.55
qat,2040,15.23
qat,2045,14.52
qat,2050,14.42
qat,2055,15.06
qat,2060,15.43
qat,2065,15.94
qat,2070,15.68
qat,2075,15.49
qat,2080,15.26
qat,2085,15.38
qat,2090,15.31
qat,2095,14.8
qat,2100,14.11
rou,2010,80.78
rou,2015,57.76
rou,2020,56.06
rou,2025,54.74
rou,2030,57.26
rou,2035,52.27
rou,2040,51.31
rou,2045,48.85
rou,2050,46.81
rou,2055,45.35
rou,2060,43.42
rou,2065,43.26
rou,2070,42.88
rou,2075,42.68
rou,2080,42.75
rou,2085,42.88
rou,2090,42.88
rou,2095,42.65
rou,2100,42.28
rus,2010,944.44
rus,2015,667.5
rus,2020,558.55
rus,2025,627.45
rus,2030,755.87
rus,2035,827.85
rus,2040,768.86
rus,2045,687.22
rus,2050,629.79
rus,2055,644.71
rus,2060,704.08
rus,2065,758.87
rus,2070,765.49
rus,2075,737.86
rus,2080,717.82
rus,2085,734.25
rus,2090,768.97
rus,2095,790.76
rus,2100,783.53
rwa,2010,1.41
rwa,2015,1.72
rwa,2020,2.59
rwa,2025,3.75
rwa,2030,5.7
rwa,2035,7.62
rwa,2040,9.66
rwa,2045,11.67
rwa,2050,14.11
rwa,2055,17.27
rwa,2060,20.81
rwa,2065,24.03
rwa,2070,27.02
rwa,2075,29.42
rwa,2080,32.16
rwa,2085,35.79
rwa,2090,39.7
rwa,2095,42.95
rwa,2100,45.58
sau,2010,179.43
sau,2015,215.43
sau,2020,230.44
sau,2025,273.35
sau,2030,322.66
sau,2035,318.77
sau,2040,332.09
sau,2045,338.73
sau,2050,348.81
sau,2055,358.26
sau,2060,361.16
sau,2065,360.26
sau,2070,361.02
sau,2075,362.79
sau,2080,355.91
sau,2085,351.82
sau,2090,340.37
sau,2095,328.55
sau,2100,315.83
sdn,2010,108.39
sdn,2015,143.45
sdn,2020,187.37
sdn,2025,236.5
sdn,2030,285.69
sdn,2035,334.44
sdn,2040,380.22
sdn,2045,424.01
sdn,2050,470.99
sdn,2055,508.63
sdn,2060,540.08
sdn,2065,571.88
sdn,2070,601.26
sdn,2075,638.13
sdn,2080,660.57
sdn,2085,679.98
sdn,2090,702.86
sdn,2095,721.62
sdn,2100,723.51
sen,2010,21.26
sen,2015,28.32
sen,2020,37.18
sen,2025,49.21
sen,2030,63.77
sen,2035,76.73
sen,2040,88.81
sen,2045,100.79
sen,2050,113.13
sen,2055,126.74
sen,2060,137.48
sen,2065,152.82
sen,2070,166.36
sen,2075,178.89
sen,2080,192.49
sen,2085,207.72
sen,2090,220.69
sen,2095,231.01
sen,2100,242.71
sgp,2010,116.71
sgp,2015,165.27
sgp,2020,172.34
sgp,2025,137.41
sgp,2030,124.66
sgp,2035,128.01
sgp,2040,138.55
sgp,2045,149.66
sgp,2050,157.06
sgp,2055,152.45
sgp,2060,142.45
sgp,2065,134.44
sgp,2070,133.42
sgp,2075,136.19
sgp,2080,137.98
sgp,2085,134.59
sgp,2090,125.57
sgp,2095,115.23
sgp,2100,107.82
sle,2010,3.4
sle,2015,5.04
sle,2020,7.03
sle,2025,9.43
sle,2030,12.2
sle,2035,14.4
sle,2040,17.04
sle,2045,19.66
sle,2050,22.2
sle,2055,25.03
sle,2060,27.56
sle,2065,30.28
sle,2070,32.65
sle,2075,35.37
sle,2080,38.49
sle,2085,40.92
sle,2090,43.17
sle,2095,45.63
sle,2100,47.43
slv,2010,32.77
slv,2015,38.93
slv,2020,43.26
slv,2025,40.46
slv,2030,42.95
slv,2035,45.95
slv,2040,48.24
slv,2045,48.69
slv,2050,47.47
slv,2055,46.71
slv,2060,46.14
slv,2065,46.04
slv,2070,45.51
slv,2075,44.51
slv,2080,43.93
slv,2085,42.78
slv,2090,41.83
slv,2095,40.63
slv,2100,40.38
som,2010,8.0
som,2015,11.02
som,2020,16.49
som,2025,23.97
som,2030,32.93
som,2035,41.56
som,2040,49.79
som,2045,60.06
som,2050,71.85
som,2055,83.01
som,2060,90.08
som,2065,97.6
som,2070,106.37
som,2075,116.28
som,2080,125.25
som,2085,132.67
som,2090,140.6
som,2095,148.41
som,2100,156.43
srb,2010,35.48
srb,2015,33.73
srb,2020,31.86
srb,2025,34.26
srb,2030,34.48
srb,2035,30.05
srb,2040,31.13
srb,2045,31.56
srb,2050,31.86
srb,2055,31.45
srb,2060,30.09
srb,2065,29.81
srb,2070,30.04
srb,2075,30.79
srb,2080,31.51
srb,2085,31.74
srb,2090,31.38
srb,2095,30.81
srb,2100,30.41
stp,2010,0.0
stp,2015,0.0
stp,2020,0.01
stp,2025,0.01
stp,2030,0.01
stp,2035,0.01
stp,2040,0.01
stp,2045,0.01
stp,2050,0.01
stp,2055,0.01
stp,2060,0.02
stp,2065,0.02
stp,2070,0.02
stp,2075,0.02
stp,2080,0.02
stp,2085,0.02
stp,2090,0.02
stp,2095,0.02
stp,2100,0.02
sur,2010,2.05
sur,2015,2.05
sur,2020,2.54
sur,2025,2.76
sur,2030,2.64
sur,2035,2.77
sur,2040,2.91
sur,2045,3.04
sur,2050,3.14
sur,2055,3.15
sur,2060,3.1
sur,2065,3.25
sur,2070,3.45
sur,2075,3.63
sur,2080,3.77
sur,2085,3.85
sur,2090,3.88
sur,2095,3.97
sur,2100,4.1
svk,2010,15.93
svk,2015,15.07
svk,2020,12.7
svk,2025,12.29
svk,2030,13.8
svk,2035,16.21
svk,2040,16.77
svk,2045,16.68
svk,2050,16.07
svk,2055,15.07
svk,2060,15.0
svk,2065,16.39
svk,2070,17.76
svk,2075,18.39
svk,2080,18.31
svk,2085,17.98
svk,2090,17.89
svk,2095,18.33
svk,2100,19.02
svn,2010,0.49
svn,2015,0.45
svn,2020,0.43
svn,2025,0.44
svn,2030,0.52
svn,2035,0.58
svn,2040,0.57
svn,2045,0.55
svn,2050,0.53
svn,2055,0.53
svn,2060,0.56
svn,2065,0.6
svn,2070,0.62
svn,2075,0.61
svn,2080,0.6
svn,2085,0.6
svn,2090,0.61
svn,2095,0.63
svn,2100,0.63
swe,2010,91.41
swe,2015,101.46
swe,2020,83.96
swe,2025,90.47
swe,2030,102.21
swe,2035,105.87
swe,2040,114.39
swe,2045,119.99
swe,2050,120.54
swe,2055,120.74
swe,2060,124.61
swe,2065,131.0
swe,2070,136.55
swe,2075,140.18
swe,2080,141.26
swe,2085,141.13
swe,2090,141.38
swe,2095,142.46
swe,2100,143.35
swz,2010,3.12
swz,2015,3.74
swz,2020,4.03
swz,2025,4.48
swz,2030,5.06
swz,2035,5.59
swz,2040,6.0
swz,2045,6.42
swz,2050,6.61
swz,2055,6.73
swz,2060,6.9
swz,2065,7.2
swz,2070,7.38
swz,2075,7.55
swz,2080,7.54
swz,2085,7.48
swz,2090,7.48
swz,2095,7.36
swz,2100,7.27
syr,2010,66.05
syr,2015,90.46
syr,2020,114.15
