country,year,uis_repp_2_gpv_f
emu,1986,5.78416633605957
emu,1987,6.22675943374634
emu,1988,5.43562602996826
emu,1989,5.57577514648438
emu,1990,5.62877702713013
emu,1991,5.57446479797363
emu,1992,5.54331111907959
emu,1993,5.53848028182983
emu,1994,5.3357515335083
emu,1995,5.26662826538086
emu,1996,5.10195732116699
emu,1997,4.98768329620361
emu,1998,5.05554437637329
emu,1999,5.33566808700562
emu,2000,5.09229421615601
emu,2001,4.81970500946045
emu,2002,4.70399761199951
emu,2003,4.6929497718811
emu,2004,4.64242601394653
emu,2005,4.57012557983398
emu,2006,4.50070953369141
emu,2007,4.50273990631104
emu,2008,4.38868141174316
emu,2009,4.29770135879517
emu,2010,4.23186063766479
emu,2011,4.08255958557129
emu,2012,3.79790830612183
emu,2013,3.51458287239075
emu,2014,3.24128127098084
eri,1994,35.7630386352539
eri,1995,18.8396606445313
eri,1996,18.8421802520752
eri,1997,18.3774890899658
eri,1999,24.1618309020996
eri,2000,25.7751502990723
eri,2001,25.1922492980957
eri,2002,24.2016906738281
eri,2003,29.8506603240967
eri,2004,17.682430267334
eri,2006,14.9073896408081
eri,2007,15.4966096878052
eri,2008,13.7708501815796
eri,2009,14.291729927063
eri,2010,12.0274896621704
eri,2011,8.78141975402832
eri,2012,10.7883796691895
eri,2013,16.2431106567383
esp,1981,10.0679502487183
esp,1982,10.4727897644043
esp,1983,10.5032501220703
esp,1984,9.7050895690918
esp,1985,8.99007987976074
esp,1986,8.64354038238525
esp,1987,11.4499502182007
esp,1988,5.64904022216797
esp,1989,7.51211977005005
esp,1990,8.28520965576172
esp,1993,8.28654003143311
esp,1994,7.18021011352539
esp,2009,11.9126596450806
esp,2010,11.6165895462036
esp,2014,8.33895015716553
est,1995,3.05770993232727
est,1996,3.10607004165649
est,1999,3.10862994194031
est,2000,3.36814999580383
est,2001,3.576819896698
est,2002,2.9369900226593
est,2004,3.44295001029968
est,2005,2.75801992416382
est,2006,4.25920009613037
est,2008,2.96484994888306
est,2009,2.28246998786926
est,2010,2.06910991668701
est,2011,2.52597999572754
est,2012,2.20308995246887
est,2013,2.25852990150452
eth,1987,13.659779548645
eth,1988,16.2007808685303
eth,1994,19.8422508239746
eth,1995,23.4789390563965
eth,1996,23.39794921875
eth,1999,22.8541507720947
eth,2005,9.56614017486572
eth,2008,9.03637027740479
eth,2009,9.46247005462646
eth,2010,11.0233898162842
eth,2012,8.69556045532227
eth,2014,8.76877975463867
euu,1990,4.43713569641113
euu,1991,4.40525960922241
euu,1992,4.39120006561279
euu,1993,4.34933090209961
euu,1994,4.19049119949341
euu,1995,4.12016868591309
euu,1996,3.94668960571289
euu,1997,3.81933569908142
euu,1998,3.82441234588623
euu,1999,4.02197074890137
euu,2000,3.85625243186951
euu,2001,3.6576714515686
euu,2002,3.54157948493958
euu,2003,3.53496527671814
euu,2004,3.4917516708374
euu,2005,3.44507575035095
euu,2006,3.40650701522827
euu,2007,3.40981364250183
euu,2008,3.33505606651306
euu,2009,3.27154660224915
euu,2010,3.22870326042175
euu,2011,3.13069796562195
euu,2012,2.96399664878845
euu,2013,2.77296781539917
euu,2014,2.57666563987732
fin,1987,0.494370013475418
fin,1988,0.483700007200241
fin,1989,0.419129997491837
fin,1990,0.366070002317429
fin,1991,0.452380001544952
fin,1992,0.438039988279343
fin,1993,0.395740002393723
fin,1994,0.399479985237122
fin,2004,0.471150010824203
fin,2005,0.425020009279251
fin,2007,0.47205001115799
fin,2009,0.407150000333786
fin,2010,0.438510000705719
fin,2011,0.42765998840332
fin,2012,0.50423002243042
fin,2013,0.471230000257492
fin,2014,0.455850005149841
fji,1980,5.76821994781494
fji,1981,5.75968980789185
fji,1983,4.79913997650146
fji,1984,4.08345985412598
fji,1985,3.63498997688293
fji,1986,2.4504599571228
fji,2003,1.35646998882294
fji,2004,1.37973999977112
fji,2008,1.02353000640869
fji,2009,0.727159976959229
fji,2011,0.160999998450279
fji,2012,0.0748099982738495
fji,2013,0.0385500006377697
fra,1996,9.89694976806641
fra,2007,5.28619003295898
fra,2008,4.57810020446777
fra,2009,4.00413990020752
fra,2010,3.46404004096985
fra,2011,3.20200991630554
fra,2012,2.74542999267578
fra,2013,2.45362997055054
fra,2014,1.91782999038696
gab,1971,9.70561027526855
gab,1972,10.0305099487305
gab,1973,11.8289403915405
gab,1974,10.4572095870972
gab,1986,23.1203002929688
gab,1995,25.6820602416992
geo,2000,0.270420014858246
geo,2001,0.110239997506142
geo,2002,0.162090003490448
geo,2003,0.151250004768372
geo,2004,0.185169994831085
geo,2005,0.220019996166229
geo,2008,0.258379995822906
geo,2009,0.0696699991822243
geo,2010,0.191019997000694
geo,2012,0.309949994087219
geo,2013,0.309069991111755
geo,2014,0.835879981517792
gha,1971,2.83335995674133
gha,1972,2.78062009811401
gha,1974,2.37365007400513
gha,1975,1.88133001327515
gha,1991,1.47190999984741
gha,1992,1.14033997058868
gha,1999,2.2723400592804
gha,2000,2.95713996887207
gha,2001,3.05556011199951
gha,2002,3.05221009254456
gha,2003,3.28488993644714
gha,2004,4.21631002426147
gha,2005,5.00379991531372
gha,2008,4.76604986190796
gha,2009,1.93073999881744
gha,2011,3.58929991722107
gha,2012,3.86419010162354
gha,2014,6.03700017929077
gha,2015,2.29214000701904
gin,1985,42.9638404846191
gin,1986,42.4062995910645
gin,1987,37.891788482666
gin,1988,32.9122505187988
gin,1989,21.7832298278809
gin,1990,26.6915607452393
gin,1991,19.8845806121826
gin,1992,16.9302101135254
gin,1993,24.5983009338379
gin,1994,19.499080657959
gin,1998,31.8820896148682
gin,2000,21.3899993896484
gin,2001,19.7203006744385
gin,2003,17.9510097503662
gin,2004,14.0952501296997
gin,2005,13.8050098419189
gin,2006,11.7336196899414
gin,2007,12.4058799743652
gin,2009,19.8336505889893
gin,2010,16.0087795257568
gin,2011,15.082070350647
gin,2012,21.522180557251
gin,2013,25.2411594390869
gin,2014,24.8211193084717
gmb,1974,1.49925005435944
gmb,1976,0.815050005912781
gmb,1977,1.65717005729675
gmb,1978,6.61863994598389
gmb,1979,2.136549949646
gmb,1980,3.30613994598389
gmb,1981,1.9163099527359
gmb,1982,1.54656994342804
gmb,1983,1.47938001155853
gmb,1984,2.03220009803772
gmb,1985,3.05135011672974
gmb,1986,1.59501004219055
gmb,1987,1.74215996265411
gmb,1999,2.80300998687744
gmb,2000,2.31454992294312
gmb,2001,4.1895899772644
gmb,2002,4.01787996292114
gmb,2003,3.79342007637024
gmb,2004,5.42867994308472
gmb,2005,4.8604998588562
gmb,2006,3.02448010444641
gmb,2007,3.52350997924805
gmb,2008,3.83185005187988
gmb,2009,3.44780993461609
gmb,2010,3.35097002983093
gmb,2011,3.52045011520386
gmb,2012,2.76479005813599
gmb,2013,3.45111989974976
gmb,2014,3.4114100933075
gnb,1978,17.198579788208
gnb,1979,31.127010345459
gnb,1981,26.7515907287598
gnb,1982,21.9435691833496
gnb,1983,34.7612380981445
gnb,1984,20.405309677124
gnb,1985,41.2529602050781
gnb,1987,31.0034599304199
gnb,1989,22.6130695343018
gnb,2000,21.561710357666
gnb,2010,16.090950012207
gnq,2000,32.4178886413574
gnq,2005,19.5882205963135
gnq,2011,13.0602102279663
gnq,2012,12.241530418396
grc,1971,7.66480016708374
grc,1972,7.99496984481812
grc,1973,9.63996028900146
grc,1974,7.95795011520386
grc,1975,7.84552001953125
grc,1976,4.90015983581543
grc,1977,3.92590999603271
grc,1978,3.51664996147156
grc,1979,4.24353981018066
grc,1980,4.29151010513306
grc,1982,3.86557006835938
grc,1983,4.72820997238159
grc,1984,5.18338012695313
grc,1985,4.52691984176636
grc,1986,4.29302978515625
grc,1987,4.24512004852295
grc,1988,3.41511011123657
grc,1989,3.33137989044189
grc,1990,3.39458990097046
grc,1991,3.3257200717926
grc,1992,3.35837006568909
grc,2005,2.56015992164612
grc,2006,2.40051007270813
grc,2007,2.28956007957459
grc,2010,2.11585998535156
grc,2011,2.33783006668091
grc,2012,2.24547004699707
grc,2013,2.21589994430542
grd,1983,16.1264400482178
grd,1993,14.7288799285889
grd,2002,7.74153995513916
grd,2003,7.58784008026123
grd,2005,3.63303995132446
grd,2007,7.04038000106812
grd,2009,7.12174987792969
grd,2014,3.29429006576538
gtm,1971,5.86202001571655
gtm,1975,4.6406102180481
gtm,1976,5.12784004211426
gtm,1999,3.09957003593445
gtm,2000,3.07736992835999
gtm,2001,2.91335010528564
gtm,2002,2.61300992965698
gtm,2004,2.61179995536804
gtm,2005,2.61158990859985
gtm,2006,1.99825000762939
gtm,2007,2.28647994995117
gtm,2008,2.61608004570007
gtm,2009,2.51539993286133
gtm,2010,2.23218011856079
gtm,2011,2.17927002906799
gtm,2012,4.30036020278931
gtm,2013,3.40903997421265
gtm,2014,3.11033010482788
guy,1971,13.2453002929688
guy,1972,18.0007801055908
guy,1973,17.6315593719482
guy,1974,21.7228507995605
guy,1976,20.1896705627441
guy,1978,10.871319770813
guy,1979,4.67405986785889
guy,1980,5.43003988265991
guy,1987,8.30725002288818
guy,1991,5.48141002655029
guy,1992,8.80416965484619
guy,1993,9.240309715271
guy,1996,8.15573024749756
guy,1997,8.26508045196533
guy,1999,7.46504020690918
guy,2000,8.59129047393799
guy,2001,5.70300006866455
guy,2008,10.6772603988647
guy,2009,9.75813007354736
guy,2010,8.92049026489258
hic,1983,3.88483238220215
hic,1984,3.82736802101135
hic,1985,3.78337454795837
hic,1986,3.60780334472656
hic,1987,3.76120018959045
hic,1988,3.36417245864868
hic,1989,3.40308952331543
hic,1990,3.42235445976257
hic,1991,3.3672297000885
hic,1992,3.35968470573425
hic,1993,3.35283422470093
hic,1994,3.28558349609375
hic,1995,3.25741863250732
hic,1996,3.17395973205566
hic,1997,3.12903213500977
hic,1998,3.22747755050659
hic,1999,3.38265156745911
hic,2000,3.27910280227661
hic,2001,3.14891481399536
hic,2002,3.09325504302979
hic,2003,3.07688689231873
hic,2004,3.01412224769592
hic,2005,2.97043919563293
hic,2006,2.93740010261536
hic,2007,2.90663480758667
hic,2008,2.83241820335388
hic,2009,2.75167226791382
hic,2010,2.68038654327393
hic,2011,2.64258527755737
hic,2012,2.54244041442871
hic,2013,2.45545315742493
hic,2014,2.31890058517456
hkg,1980,6.47378015518188
hkg,1981,6.15963983535767
hkg,1982,5.38373994827271
hkg,1983,6.06648015975952
hkg,1984,7.27340984344482
hkg,1985,7.2980899810791
hkg,2003,1.51058995723724
hkg,2004,1.59562003612518
hkg,2005,1.77244997024536
hkg,2006,1.98220002651215
hkg,2007,2.08962988853455
hkg,2008,1.9614200592041
hkg,2009,2.36549997329712
hkg,2010,2.61191010475159
hkg,2011,2.76671004295349
hkg,2012,2.62047004699707
hkg,2013,2.45249009132385
hkg,2014,2.51014995574951
hnd,2005,4.66751003265381
hnd,2007,3.55346989631653
hnd,2012,3.52453994750977
hnd,2013,3.83546996116638
hnd,2014,2.68183994293213
hpc,1970,10.2502555847168
hpc,1971,7.97646141052246
hpc,1972,7.34214687347412
hpc,1973,7.95110702514648
hpc,1974,8.33515071868896
hpc,1975,8.86735916137695
hpc,1976,9.01423835754395
hpc,1977,8.74526214599609
hpc,1978,9.46960735321045
hpc,1979,9.71762371063232
hpc,1980,10.1665678024292
hpc,1981,10.4526376724243
hpc,1982,11.2048873901367
hpc,1983,11.7646522521973
hpc,1984,12.1250123977661
hpc,1985,11.7258567810059
hpc,1986,12.4151954650879
hpc,1987,11.9480152130127
hpc,1988,12.1549272537231
hpc,1989,12.0970125198364
hpc,1990,11.8632078170776
hpc,1991,12.2666072845459
hpc,1992,12.5376358032227
hpc,1993,11.7450971603394
hpc,1994,13.0804119110107
hpc,1995,13.0700035095215
hpc,1996,12.5211772918701
hpc,1997,12.3977603912354
hpc,1998,12.5927095413208
hpc,1999,11.7915191650391
hpc,2000,11.8205604553223
hpc,2001,11.5725545883179
hpc,2002,11.0798091888428
hpc,2003,11.1305685043335
hpc,2004,10.4786758422852
hpc,2005,10.1260786056519
hpc,2006,9.88208103179932
hpc,2007,9.94820880889893
hpc,2008,9.93491363525391
hpc,2009,10.0482425689697
hpc,2010,10.1794385910034
hpc,2011,10.1722707748413
hpc,2012,10.1450901031494
hpc,2013,10.6988019943237
hpc,2014,11.3212108612061
hrv,1995,0.87730997800827
hrv,1996,0.654380023479462
hrv,1997,0.42195001244545
hrv,1999,0.347449988126755
hrv,2000,0.327960014343262
hrv,2001,0.285389989614487
hrv,2002,0.209759995341301
hrv,2003,0.179240003228188
hrv,2005,0.177230000495911
hrv,2006,0.188549995422363
hrv,2007,0.191939994692802
hrv,2008,0.226720005273819
hrv,2009,0.209969997406006
hrv,2010,0.322259992361069
hrv,2011,0.327850013971329
hrv,2012,0.408109992742538
hrv,2014,0.295100003480911
hti,1977,5.20953989028931
hti,1978,10.8919095993042
hti,1979,5.97784996032715
hti,1980,4.21663999557495
hti,1981,4.77211999893188
hti,1982,6.4421501159668
hti,1983,8.31811046600342
hti,1985,6.6827597618103
hti,1986,7.80044984817505
hti,1987,7.71170997619629
hti,1988,7.61396980285645
hti,1989,7.61518001556396
hti,1990,7.61465978622437
hti,1991,7.61432981491089
hti,1997,6.92475986480713
hun,1976,1.59192001819611
hun,1977,1.26335000991821
hun,1978,0.978240013122559
hun,1979,0.92069000005722
hun,1980,1.12007999420166
hun,1981,1.17181003093719
hun,1982,1.40644001960754
hun,1983,1.41196000576019
hun,1984,1.59917998313904
hun,1985,1.68739998340607
hun,1986,1.58377003669739
hun,1987,1.47053003311157
hun,1988,1.38506996631622
hun,1989,1.53988003730774
hun,1990,1.56149005889893
hun,1997,2.15809988975525
hun,2013,1.84035003185272
hun,2014,1.6742399930954
idn,1995,0.24906000494957
idn,2002,0.201269999146461
idn,2003,0.206839993596077
idn,2004,0.194629997014999
idn,2005,0.258920013904572
idn,2006,0.347460001707077
idn,2007,0.236320003867149
idn,2008,0.310510009527206
idn,2009,0.415600001811981
idn,2010,0.344150006771088
idn,2011,0.185839995741844
idn,2012,0.177809998393059
idn,2013,0.17849999666214
idn,2014,1.60576999187469
ind,1987,4.89989995956421
ind,1988,5.91809988021851
ind,1989,6.86181020736694
ind,2002,4.62564992904663
ind,2003,4.63145017623901
ind,2006,4.34624004364014
ind,2008,4.34742021560669
ind,2011,3.12245988845825
ind,2013,1.39130997657776
irl,1996,0.524219989776611
irl,1997,0.524500012397766
irl,1998,0.298119992017746
irl,1999,0.377160012722015
irl,2000,0.3855200111866
irl,2001,0.279249995946884
irl,2002,0.401789993047714
irl,2003,0.341159999370575
irl,2004,0.304939985275269
irl,2005,0.242660000920296
irl,2006,0.280330002307892
irl,2007,0.26638001203537
irl,2008,0.297789990901947
irl,2009,0.288060009479523
irl,2010,0.401859998703003
irl,2011,0.260080009698868
irl,2013,0.231069996953011
irn,1987,16.6069297790527
irn,1988,13.1643800735474
irn,1989,8.06210994720459
irn,1990,11.4022397994995
irn,1991,12.7223997116089
irn,1993,6.88895988464355
irn,1994,7.76530981063843
irn,2000,8.69342994689941
irn,2001,7.9102897644043
irn,2002,7.40803003311157
irn,2003,3.94983005523682
irn,2006,4.10527992248535
irn,2008,3.5863299369812
irn,2009,1.60756003856659
irn,2010,1.46614003181458
irn,2011,1.21510994434357
irn,2012,1.21271002292633
irn,2013,0.404229998588562
irn,2014,0.392899990081787
irq,1971,30.4395294189453
irq,1972,25.9945297241211
irq,1973,26.5286903381348
irq,1974,25.5505790710449
irq,1975,21.2702503204346
irq,1976,18.6971797943115
irq,1977,17.7311401367188
irq,1978,16.9399299621582
irq,1979,17.7596092224121
irq,1980,28.3157596588135
irq,1983,32.5126304626465
irq,1985,23.0590991973877
irq,1986,25.3145809173584
irq,1987,27.8717002868652
irq,1988,26.9154205322266
irq,1989,29.6560306549072
irq,1993,29.3379096984863
irq,1999,24.8397598266602
irq,2000,23.82666015625
irq,2004,6.17917013168335
irq,2007,15.1195096969604
isr,2002,1.27075004577637
isr,2003,1.32837998867035
isr,2004,1.09171998500824
isr,2005,1.43332004547119
isr,2006,1.0137300491333
isr,2007,1.02550005912781
isr,2008,0.996699988842011
isr,2009,0.992039978504181
isr,2010,1.0511200428009
isr,2011,0.981429994106293
isr,2012,1.02046000957489
isr,2013,1.0236200094223
isr,2014,0.857389986515045
ita,1971,6.74996995925903
ita,1972,5.75528001785278
ita,1973,5.71896982192993
ita,1974,5.32569980621338
ita,1975,5.46962022781372
ita,1976,4.1655101776123
ita,1977,4.24675989151001
ita,1978,4.96727991104126
ita,1979,5.37594985961914
ita,1980,5.9749698638916
ita,1981,6.3491997718811
ita,1982,6.60696983337402
ita,1983,6.62033987045288
ita,1984,6.07546997070313
ita,1985,5.95108985900879
ita,1986,5.29508018493652
ita,1987,5.59809017181396
ita,1988,5.39991998672485
ita,1989,5.30003023147583
ita,1990,5.34260988235474
ita,1991,4.67796993255615
ita,1992,4.28095006942749
ita,1993,4.30593013763428
ita,1994,3.68775010108948
ita,1995,3.25618004798889
ita,1996,2.91065001487732
ita,1997,2.90012001991272
ita,1999,6.24649000167847
ita,2001,2.38617992401123
ita,2002,1.8376100063324
ita,2003,2.00529003143311
ita,2004,1.97223997116089
ita,2005,1.97868001461029
ita,2006,1.52662003040314
ita,2007,1.70603001117706
ita,2008,1.95907998085022
ita,2009,2.3145899772644
ita,2010,3.03865003585815
ita,2011,2.99200010299683
ita,2012,2.68220996856689
ita,2013,2.41022992134094
jam,1976,3.1323299407959
jam,1977,3.07470011711121
jam,1980,2.63865995407104
jam,1981,2.51538991928101
jam,1983,2.44959998130798
jam,1984,2.24810004234314
jam,1985,1.90981996059418
jam,1986,1.57070004940033
jam,1990,1.63815999031067
jam,1991,1.37724995613098
jam,1993,1.17330002784729
jam,2000,0.694519996643066
jam,2001,0.934270024299622
jam,2002,0.623080015182495
jam,2004,0.422280013561249
jam,2009,0.501299977302551
jam,2010,0.515890002250671
jam,2011,0.529569983482361
jam,2013,0.298330008983612
jam,2014,0.725170016288757
jor,1988,8.62623023986816
jor,1989,7.40297985076904
jor,2002,1.07143998146057
jor,2003,0.93215000629425
jor,2004,3.23274993896484
jor,2006,3.37046003341675
jor,2007,1.99763000011444
jor,2008,1.4140100479126
jor,2011,1.98259997367859
jor,2012,2.17725992202759
kaz,2000,0.152639999985695
kaz,2001,0.137520000338554
kaz,2002,0.115010000765324
kaz,2003,0.112159997224808
kaz,2004,0.0968199968338013
kaz,2005,0.0879499986767769
kaz,2006,0.0777700021862984
kaz,2007,0.0685300007462502
kaz,2008,0.0658800005912781
kaz,2009,0.0576700009405613
kaz,2010,0.0409599989652634
kaz,2011,0.0281799994409084
kaz,2012,0.0219299998134375
kaz,2013,0.0156800001859665
kaz,2014,0.0174300000071526
kaz,2015,0.0101199997588992
ken,1971,9.46107959747314
ken,1972,8.92702960968018
ken,2014,4.50825977325439
kgz,1999,0.141029998660088
kgz,2000,0.121490001678467
kgz,2001,0.129590004682541
kgz,2002,0.0975299999117851
kgz,2003,0.0846399962902069
kgz,2004,0.0730400010943413
kgz,2005,0.0576700009405613
kgz,2006,0.0703300014138222
kgz,2007,0.0650099962949753
kgz,2008,0.0864100009202957
kgz,2009,0.0577699989080429
kgz,2010,0.0399800017476082
kgz,2011,0.0533099994063377
kgz,2012,0.0332099981606007
kgz,2013,0.033720001578331
kgz,2014,0.0280499998480082
khm,1997,7.76322984695435
khm,1999,6.08513021469116
khm,2001,1.46300995349884
khm,2002,1.92402005195618
khm,2003,3.02366995811462
khm,2004,2.72054004669189
khm,2005,2.71392011642456
khm,2006,1.59611999988556
khm,2007,1.57744002342224
khm,2008,1.2333699464798
khm,2010,1.52558994293213
khm,2011,1.37049996852875
khm,2012,1.19986999034882
khm,2013,0.944760024547577
khm,2014,0.852199971675873
kir,1979,1.76321995258331
kir,1980,1.28866004943848
kir,1981,0.748130023479462
kir,1982,2.13903999328613
kir,1983,2.18977999687195
kir,1984,1.37931001186371
kir,1986,0.676819980144501
kir,1989,0.855750024318695
kir,1990,1.54321002960205
kir,1991,1.3084100484848
kir,1992,0.186570003628731
kir,2014,4.12171983718872
kna,2003,1.82082998752594
kna,2004,2.16718006134033
kna,2007,1.27945995330811
kna,2008,2.32896995544434
kna,2009,0.948909997940063
kna,2010,2.08024001121521
kna,2011,1.61290001869202
kna,2013,2.45958995819092
kna,2014,2.61628007888794
kor,1971,0.191650003194809
kor,1972,0.0631899982690811
kor,1973,0.0516799986362457
kor,1976,0.0149600002914667
kor,1977,0.0190799999982119
kor,1978,0.0255299992859364
kor,1979,0.00803999975323677
kor,1980,0.00824999995529652
kor,1982,0.002779999980703
kor,1983,0.00410000002011657
kor,1984,0.00756999989971519
kor,1985,0.00227999989874661
kor,1986,0.0024600001052022
kor,1987,0.00359000009484589
kor,1988,0.00901000015437603
kor,1995,0.0173799991607666
kor,2004,0.0260799992829561
kor,2005,0.0059000002220273
kor,2006,0.00410000002011657
kor,2007,0.00466000009328127
kor,2011,0.00502000004053116
kor,2013,0.00820000004023314
kwt,1973,20.737829208374
kwt,1974,19.0372295379639
kwt,1975,21.4209003448486
kwt,1976,14.0759696960449
kwt,1977,12.5191297531128
kwt,1978,12.9156503677368
kwt,1979,11.5899000167847
kwt,1980,11.4086303710938
kwt,1981,8.73104953765869
kwt,1982,6.75990009307861
kwt,1983,4.30676984786987
kwt,1984,5.55348014831543
kwt,1985,5.28421020507813
kwt,1988,5.60591983795166
kwt,1992,5.34415006637573
kwt,1994,8.28355979919434
kwt,1995,7.37619018554688
kwt,1996,6.82713985443115
kwt,1997,3.88449001312256
kwt,1999,6.07737016677856
kwt,2000,6.70832014083862
kwt,2001,5.33774995803833
kwt,2002,5.37071990966797
kwt,2003,5.43779993057251
kwt,2004,4.51578998565674
kwt,2005,3.01648998260498
kwt,2006,4.18525981903076
kwt,2007,4.22103023529053
kwt,2008,4.80762004852295
kwt,2009,4.55489015579224
kwt,2010,3.83681011199951
kwt,2012,2.91420006752014
kwt,2013,2.90545988082886
lac,1970,8.25587558746338
lac,1971,9.74041938781738
lac,1972,9.5873908996582
lac,1973,8.89515686035156
lac,1974,8.97987747192383
lac,1975,9.00540065765381
lac,1985,8.24082851409912
lac,1993,7.70115375518799
lac,1994,7.50014495849609
lac,1995,7.2939829826355
lac,1996,7.03758716583252
lac,1997,6.72217035293579
lac,1998,6.40017938613892
lac,1999,6.22537088394165
lac,2000,6.17202758789063
lac,2001,6.22251129150391
lac,2002,6.14806222915649
lac,2003,5.90087032318115
lac,2004,5.72485208511353
lac,2005,5.79273653030396
lac,2006,5.8519549369812
lac,2007,5.67065906524658
lac,2008,5.50945329666138
lac,2009,5.59764862060547
lac,2010,5.62341403961182
lac,2011,5.70279121398926
lac,2012,5.74854040145874
lac,2013,5.50858783721924
lac,2014,5.3960747718811
lao,1971,6.8005199432373
lao,1972,4.25777006149292
lao,1973,3.83806991577148
lao,1992,7.05484008789063
lao,1993,5.30814981460571
lao,1994,3.94604992866516
lao,1997,4.41030979156494
lao,1999,1.74962997436523
lao,2000,1.43641996383667
lao,2001,1.35590994358063
lao,2002,1.3926500082016
lao,2003,1.25840997695923
lao,2004,1.64028000831604
lao,2005,1.89393997192383
lao,2006,1.77587997913361
lao,2007,1.29359996318817
lao,2008,0.956510007381439
lao,2009,0.950500011444092
lao,2010,0.843400001525879
lao,2011,0.819029986858368
lao,2012,0.739939987659454
lao,2013,0.665440022945404
lao,2014,0.604719996452332
lbn,1973,7.08372020721436
lbn,1999,8.55729007720947
lbn,2000,11.0915403366089
lbn,2001,6.96688985824585
lbn,2002,13.4880199432373
lbn,2003,13.757399559021
lbn,2004,14.8547801971436
lbn,2005,13.8653697967529
lbn,2006,12.164400100708
lbn,2007,12.651650428772
lbn,2008,12.5002403259277
lbn,2009,12.3588800430298
lbn,2010,12.2043104171753
lbn,2011,12.6854496002197
lbn,2012,11.5428104400635
lbn,2013,12.0226202011108
lbr,1978,7.63414001464844
lbr,2000,1.07661998271942
lbr,2008,6.40319013595581
lbr,2009,4.50780010223389
lbr,2011,5.09640979766846
lbr,2014,5.46231985092163
lca,1983,1.53770005702972
lca,1987,2.30014991760254
lca,2000,0.110789999365807
lca,2002,0.116010002791882
lca,2007,0.159679993987083
lca,2009,0.0395199991762638
lca,2010,0.236660003662109
lca,2011,0.224969998002052
lca,2012,0.239460006356239
lca,2013,0.372489988803864
lca,2014,0.0247799996286631
lcn,1970,8.06313800811768
lcn,1971,9.37663078308105
lcn,1972,9.24510478973389
lcn,1973,8.66290378570557
lcn,1974,8.83165073394775
lcn,1975,8.89759349822998
lcn,1985,8.11489200592041
lcn,1993,7.65008068084717
lcn,1994,7.45258808135986
lcn,1995,7.25196599960327
lcn,1996,7.00254440307617
lcn,1997,6.69510841369629
lcn,1998,6.38381433486938
lcn,1999,6.21168851852417
lcn,2000,6.15431356430054
lcn,2001,6.20161724090576
lcn,2002,6.13219165802002
lcn,2003,5.89488410949707
lcn,2004,5.7289514541626
lcn,2005,5.79308462142944
lcn,2006,5.85585451126099
lcn,2007,5.68499231338501
lcn,2008,5.52474689483643
lcn,2009,5.61799907684326
lcn,2010,5.65132761001587
lcn,2011,5.73628807067871
lcn,2012,5.78716087341309
lcn,2013,5.54232692718506
lcn,2014,5.43190383911133
ldc,1977,9.87452507019043
ldc,1979,10.1510238647461
ldc,1980,9.93465042114258
ldc,1981,10.2976884841919
ldc,1983,10.0702981948853
ldc,1984,10.3190746307373
ldc,1985,9.74327087402344
ldc,1986,9.90382957458496
ldc,1987,9.47892379760742
ldc,1988,9.595534324646
ldc,1989,9.49420166015625
ldc,1990,9.13600635528564
ldc,1996,6.77014350891113
ldc,1997,6.7642035484314
ldc,1998,7.90702152252197
ldc,1999,7.44268703460693
ldc,2000,7.14538812637329
ldc,2001,7.03050804138184
ldc,2002,6.82338809967041
ldc,2003,7.30734300613403
ldc,2004,7.92280626296997
ldc,2005,7.93508720397949
ldc,2006,8.00225830078125
ldc,2007,8.08630752563477
ldc,2008,7.73393583297729
ldc,2009,7.38807249069214
ldc,2010,7.4096941947937
ldc,2011,7.50836753845215
ldc,2012,7.43858575820923
ldc,2013,7.70537710189819
ldc,2014,7.8705849647522
lic,1983,7.91306591033936
lic,1984,8.68325042724609
lic,1985,7.99764204025269
lic,1986,8.58719825744629
lic,1987,8.51706123352051
lic,1988,9.29380798339844
lic,1989,9.55070400238037
lic,1990,9.6005916595459
lic,1991,10.0041208267212
lic,1992,10.0993480682373
lic,1993,9.25209903717041
lic,1994,10.5730533599854
lic,1995,10.8144102096558
lic,1996,10.4381427764893
lic,1997,10.6469736099243
lic,1998,11.0260772705078
lic,1999,10.7234334945679
lic,2000,10.4555635452271
lic,2001,10.3464612960815
lic,2002,10.0864267349243
lic,2003,10.6859731674194
lic,2004,9.98537158966064
lic,2005,9.60297679901123
lic,2006,9.41600894927979
lic,2007,9.47528553009033
lic,2008,9.48259830474854
lic,2009,9.52241992950439
lic,2010,9.64082527160645
lic,2011,9.63813495635986
lic,2012,9.68507194519043
lic,2013,10.3183650970459
lic,2014,10.5700120925903
lie,2014,0.752820014953613
lka,1970,17.7066192626953
lka,1985,7.76138019561768
lka,1986,7.72664022445679
lka,1987,6.12681007385254
lka,1989,11.1958703994751
lka,1990,11.7801198959351
lka,1991,9.39933013916016
lka,1992,9.41086959838867
lka,1998,2.8118999004364
lka,2001,0.952920019626617
lka,2002,0.643379986286163
lka,2003,0.669730007648468
lka,2006,0.830569982528687
lka,2007,0.733380019664764
lka,2008,1.05475997924805
lka,2009,0.908360004425049
lka,2010,0.738770008087158
lka,2011,0.857389986515045
lka,2012,0.732429981231689
lka,2013,0.746240019798279
lka,2014,0.828909993171692
lmc,1986,4.61667823791504
lmc,1987,4.58070659637451
lmc,1988,4.96776914596558
lmc,1989,5.33048295974731
lmc,1990,5.57805871963501
