country,year,prj_pop_all_s1_ma
ita,2075,17.4
ita,2080,15.65
ita,2085,14.72
ita,2090,14.2
ita,2095,13.84
ita,2100,13.54
jam,2010,55.1
jam,2015,45.37
jam,2020,36.82
jam,2025,29.35
jam,2030,23.01
jam,2035,17.72
jam,2040,13.36
jam,2045,9.83
jam,2050,7.07
jam,2055,4.99
jam,2060,3.49
jam,2065,2.47
jam,2070,1.79
jam,2075,1.36
jam,2080,1.09
jam,2085,0.92
jam,2090,0.81
jam,2095,0.75
jam,2100,0.7
jor,2010,94.95
jor,2015,96.66
jor,2020,90.76
jor,2025,83.52
jor,2030,74.87
jor,2035,66.49
jor,2040,58.11
jor,2045,50.16
jor,2050,42.32
jor,2055,34.76
jor,2060,27.71
jor,2065,21.66
jor,2070,16.49
jor,2075,12.31
jor,2080,9.08
jor,2085,6.69
jor,2090,5
jor,2095,3.85
jor,2100,3.11
jpn,2010,306.67
jpn,2015,229.64
jpn,2020,167.2
jpn,2025,117.55
jpn,2030,80.36
jpn,2035,54.54
jpn,2040,37.98
jpn,2045,27.94
jpn,2050,21.95
jpn,2055,18.24
jpn,2060,15.73
jpn,2065,13.89
jpn,2070,12.52
jpn,2075,11.54
jpn,2080,10.86
jpn,2085,10.37
jpn,2090,9.99
jpn,2095,9.64
jpn,2100,9.3
kaz,2010,72.21
kaz,2015,51.15
kaz,2020,37.71
kaz,2025,31.31
kaz,2030,23.39
kaz,2035,17.83
kaz,2040,13.82
kaz,2045,11.21
kaz,2050,9.64
kaz,2055,8.61
kaz,2060,7.79
kaz,2065,6.95
kaz,2070,6.38
kaz,2075,6.05
kaz,2080,5.83
kaz,2085,5.64
kaz,2090,5.45
kaz,2095,5.23
kaz,2100,5.04
ken,2010,1748.55
ken,2015,1598.87
ken,2020,1482.82
ken,2025,1343.06
ken,2030,1162.11
ken,2035,970.6
ken,2040,786.18
ken,2045,622.33
ken,2050,480.52
ken,2055,360.22
ken,2060,261.9
ken,2065,187.44
ken,2070,130.92
ken,2075,91.12
ken,2080,63.89
ken,2085,46.08
ken,2090,34.95
ken,2095,28.18
ken,2100,24.21
kgz,2010,5.16
kgz,2015,3
kgz,2020,1.79
kgz,2025,1.17
kgz,2030,0.86
kgz,2035,0.71
kgz,2040,0.63
kgz,2045,0.58
kgz,2050,0.55
kgz,2055,0.54
kgz,2060,0.53
kgz,2065,0.53
kgz,2070,0.52
kgz,2075,0.52
kgz,2080,0.52
kgz,2085,0.51
kgz,2090,0.51
kgz,2095,0.5
kgz,2100,0.49
khm,2010,1162.63
khm,2015,1204.7
khm,2020,1195.02
khm,2025,1151.34
khm,2030,1106.15
khm,2035,1046.72
khm,2040,969.26
khm,2045,881.17
khm,2050,788.45
khm,2055,696.78
khm,2060,609.09
khm,2065,522.93
khm,2070,437.27
khm,2075,355.68
khm,2080,283.46
khm,2085,223.39
khm,2090,174.43
khm,2095,134.61
khm,2100,102.19
kor,2010,93.24
kor,2015,76.04
kor,2020,59.62
kor,2025,44.73
kor,2030,32.37
kor,2035,22.63
kor,2040,15.31
kor,2045,10.07
kor,2050,6.48
kor,2055,4.21
kor,2060,2.91
kor,2065,2.23
kor,2070,1.89
kor,2075,1.7
kor,2080,1.6
kor,2085,1.52
kor,2090,1.46
kor,2095,1.4
kor,2100,1.35
kwt,2010,295.43
kwt,2015,302.51
kwt,2020,302.17
kwt,2025,297.09
kwt,2030,286.59
kwt,2035,270.54
kwt,2040,248.58
kwt,2045,221.36
kwt,2050,189.26
kwt,2055,154.31
kwt,2060,118.13
kwt,2065,84.19
kwt,2070,56.18
kwt,2075,36.31
kwt,2080,24.19
kwt,2085,17.47
kwt,2090,13.53
kwt,2095,10.76
kwt,2100,8.56
lao,2010,359.39
lao,2015,377.89
lao,2020,388.83
lao,2025,382.76
lao,2030,370.48
lao,2035,352.95
lao,2040,331.79
lao,2045,305.63
lao,2050,274.93
lao,2055,241.45
lao,2060,206.54
lao,2065,172.13
lao,2070,140.08
lao,2075,111.25
lao,2080,86.49
lao,2085,66.09
lao,2090,50.1
lao,2095,37.78
lao,2100,28.33
lbn,2010,65.63
lbn,2015,51.9
lbn,2020,39.57
lbn,2025,29.92
lbn,2030,22.42
lbn,2035,16.61
lbn,2040,12.1
lbn,2045,8.6
lbn,2050,5.97
lbn,2055,4.07
lbn,2060,2.74
lbn,2065,1.86
lbn,2070,1.3
lbn,2075,0.94
lbn,2080,0.73
lbn,2085,0.6
lbn,2090,0.52
lbn,2095,0.47
lbn,2100,0.44
lbr,2010,133.46
lbr,2015,169.93
lbr,2020,213.28
lbr,2025,259.17
lbr,2030,303.49
lbr,2035,346.75
lbr,2040,383.31
lbr,2045,410.93
lbr,2050,427.77
lbr,2055,434.29
lbr,2060,432.57
lbr,2065,417.77
lbr,2070,392.63
lbr,2075,359.89
lbr,2080,322.59
lbr,2085,283.31
lbr,2090,243.26
lbr,2095,203.42
lbr,2100,166.26
lca,2010,1.71
lca,2015,1.47
lca,2020,1.25
lca,2025,1.05
lca,2030,0.88
lca,2035,0.73
lca,2040,0.6
lca,2045,0.48
lca,2050,0.37
lca,2055,0.28
lca,2060,0.21
lca,2065,0.16
lca,2070,0.12
lca,2075,0.09
lca,2080,0.07
lca,2085,0.06
lca,2090,0.05
lca,2095,0.05
lca,2100,0.04
lso,2010,246.85
lso,2015,245.13
lso,2020,234.02
lso,2025,216.98
lso,2030,197.32
lso,2035,176.68
lso,2040,154.99
lso,2045,132.95
lso,2050,111.59
lso,2055,91.78
lso,2060,73.75
lso,2065,58.48
lso,2070,45.15
lso,2075,34.12
lso,2080,25.37
lso,2085,18.82
lso,2090,13.78
lso,2095,10
lso,2100,7.21
ltu,2010,7.35
ltu,2015,4.3
ltu,2020,2.39
ltu,2025,1.32
ltu,2030,0.82
ltu,2035,0.6
ltu,2040,0.5
ltu,2045,0.43
ltu,2050,0.39
ltu,2055,0.36
ltu,2060,0.33
ltu,2065,0.32
ltu,2070,0.31
ltu,2075,0.3
ltu,2080,0.29
ltu,2085,0.28
ltu,2090,0.27
ltu,2095,0.27
ltu,2100,0.27
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,1.27
lva,2015,0.85
lva,2020,0.62
lva,2025,0.47
lva,2030,0.38
lva,2035,0.32
lva,2040,0.28
lva,2045,0.24
lva,2050,0.22
lva,2055,0.19
lva,2060,0.17
lva,2065,0.16
lva,2070,0.15
lva,2075,0.14
lva,2080,0.13
lva,2085,0.13
lva,2090,0.12
lva,2095,0.12
lva,2100,0.12
mac,2010,15.95
mac,2015,15.01
mac,2020,13.88
mac,2025,12.64
mac,2030,11.28
mac,2035,9.8
mac,2040,8.25
mac,2045,6.7
mac,2050,5.26
mac,2055,4.01
mac,2060,3
mac,2065,2.22
mac,2070,1.64
mac,2075,1.22
mac,2080,0.91
mac,2085,0.69
mac,2090,0.54
mac,2095,0.44
mac,2100,0.38
mar,2010,1350.5
mar,2015,1421.05
mar,2020,1427.18
mar,2025,1416.05
mar,2030,1378.8
mar,2035,1312.79
mar,2040,1216.5
mar,2045,1095.45
mar,2050,960.23
mar,2055,821.56
mar,2060,684.13
mar,2065,554.05
mar,2070,434.75
mar,2075,330.98
mar,2080,245.54
mar,2085,178.65
mar,2090,128.13
mar,2095,90.84
mar,2100,63.73
mda,2010,13.85
mda,2015,9.13
mda,2020,6.14
mda,2025,4.42
mda,2030,3.34
mda,2035,2.59
mda,2040,2.03
mda,2045,1.6
mda,2050,1.27
mda,2055,1.01
mda,2060,0.83
mda,2065,0.69
mda,2070,0.6
mda,2075,0.53
mda,2080,0.48
mda,2085,0.45
mda,2090,0.42
mda,2095,0.39
mda,2100,0.37
mdg,2010,2489.8
mdg,2015,2864.83
mdg,2020,3254.87
mdg,2025,3633.94
mdg,2030,3949.81
mdg,2035,4198.63
mdg,2040,4370.32
mdg,2045,4463.68
mdg,2050,4476.64
mdg,2055,4413.16
mdg,2060,4271.83
mdg,2065,4068.07
mdg,2070,3810.38
mdg,2075,3515.86
mdg,2080,3191.22
mdg,2085,2849.26
mdg,2090,2500.11
mdg,2095,2160.26
mdg,2100,1834.59
mdv,2010,19.65
mdv,2015,19.03
mdv,2020,18.14
mdv,2025,17.12
mdv,2030,16.07
mdv,2035,14.93
mdv,2040,13.67
mdv,2045,12.26
mdv,2050,10.72
mdv,2055,9.08
mdv,2060,7.44
mdv,2065,5.88
mdv,2070,4.5
mdv,2075,3.32
mdv,2080,2.36
mdv,2085,1.63
mdv,2090,1.1
mdv,2095,0.74
mdv,2100,0.51
mex,2010,4942.67
mex,2015,4628.74
mex,2020,4197.92
mex,2025,3771.32
mex,2030,3333.48
mex,2035,2897.46
mex,2040,2473.68
mex,2045,2073.87
mex,2050,1706.84
mex,2055,1377.22
mex,2060,1086.66
mex,2065,839.93
mex,2070,632.88
mex,2075,466.32
mex,2080,337.49
mex,2085,242.02
mex,2090,173.02
mex,2095,124.59
mex,2100,91.87
mkd,2010,59.05
mkd,2015,44.86
mkd,2020,33.68
mkd,2025,25.21
mkd,2030,19.03
mkd,2035,14.55
mkd,2040,11.29
mkd,2045,8.84
mkd,2050,6.91
mkd,2055,5.33
mkd,2060,4.01
mkd,2065,2.92
mkd,2070,2.05
mkd,2075,1.41
mkd,2080,0.98
mkd,2085,0.7
mkd,2090,0.54
mkd,2095,0.45
mkd,2100,0.4
mli,2010,369.81
mli,2015,465.34
mli,2020,577.4
mli,2025,704.32
mli,2030,834.7
mli,2035,954.81
mli,2040,1055.54
mli,2045,1131.05
mli,2050,1175.08
mli,2055,1183.58
mli,2060,1158.5
mli,2065,1127.99
mli,2070,1073.59
mli,2075,997.48
mli,2080,908.78
mli,2085,812.98
mli,2090,714.47
mli,2095,615.75
mli,2100,520.95
mlt,2010,3.77
mlt,2015,3.09
mlt,2020,2.49
mlt,2025,2.04
mlt,2030,1.64
mlt,2035,1.26
mlt,2040,0.92
mlt,2045,0.64
mlt,2050,0.44
mlt,2055,0.3
mlt,2060,0.22
mlt,2065,0.16
mlt,2070,0.12
mlt,2075,0.09
mlt,2080,0.07
mlt,2085,0.06
mlt,2090,0.05
mlt,2095,0.04
mlt,2100,0.04
mmr,2010,919.95
mmr,2015,864.07
mmr,2020,794.46
mmr,2025,718.97
mmr,2030,635.18
mmr,2035,551.42
mmr,2040,465.37
mmr,2045,384.27
mmr,2050,306.52
mmr,2055,235.76
mmr,2060,175.44
mmr,2065,127.54
mmr,2070,91.77
mmr,2075,65.96
mmr,2080,47.77
mmr,2085,35.09
mmr,2090,26.43
mmr,2095,20.53
mmr,2100,16.57
mne,2010,1.16
mne,2015,0.79
mne,2020,0.53
mne,2025,0.36
mne,2030,0.25
mne,2035,0.19
mne,2040,0.15
mne,2045,0.12
mne,2050,0.1
mne,2055,0.08
mne,2060,0.06
mne,2065,0.05
mne,2070,0.04
mne,2075,0.04
mne,2080,0.03
mne,2085,0.03
mne,2090,0.03
mne,2095,0.03
mne,2100,0.03
mng,2010,20.02
mng,2015,16.9
mng,2020,14.08
mng,2025,12.75
mng,2030,11.2
mng,2035,9.51
mng,2040,7.87
mng,2045,6.38
mng,2050,5.16
mng,2055,4.15
mng,2060,3.29
mng,2065,2.63
mng,2070,2.12
mng,2075,1.74
mng,2080,1.48
mng,2085,1.32
mng,2090,1.21
mng,2095,1.14
mng,2100,1.08
moz,2010,1188.14
moz,2015,1330.41
moz,2020,1471.41
moz,2025,1579.98
moz,2030,1647.19
moz,2035,1676.88
moz,2040,1673.82
moz,2045,1635.53
moz,2050,1567.79
moz,2055,1474.36
moz,2060,1360.72
moz,2065,1243.53
moz,2070,1118.82
moz,2075,991.75
moz,2080,864.44
moz,2085,740.07
moz,2090,624.09
moz,2095,518.23
moz,2100,420.97
mus,2010,141.39
mus,2015,135.78
mus,2020,127.68
mus,2025,117.69
mus,2030,106.69
mus,2035,95.33
mus,2040,83.95
mus,2045,72.62
mus,2050,61.57
mus,2055,51.07
mus,2060,41.48
mus,2065,33.11
mus,2070,25.94
mus,2075,19.95
mus,2080,15.09
mus,2085,11.21
mus,2090,8.19
mus,2095,5.9
mus,2100,4.22
mwi,2010,990.13
mwi,2015,1089.74
mwi,2020,1163.8
mwi,2025,1225.66
mwi,2030,1276.16
mwi,2035,1304.71
mwi,2040,1307.05
mwi,2045,1285.55
mwi,2050,1238.14
mwi,2055,1167.64
mwi,2060,1077.23
mwi,2065,980.48
mwi,2070,875.39
mwi,2075,767.08
mwi,2080,661.42
mwi,2085,560.32
mwi,2090,466.24
mwi,2095,380.95
mwi,2100,303.72
mys,2010,547.51
mys,2015,490.01
mys,2020,426.73
mys,2025,364.5
mys,2030,306.25
mys,2035,253.34
mys,2040,206.33
mys,2045,164.33
mys,2050,127.63
mys,2055,96.55
mys,2060,71.38
mys,2065,51.87
mys,2070,37.29
mys,2075,26.94
mys,2080,19.91
mys,2085,15.36
mys,2090,12.57
mys,2095,10.95
mys,2100,10.05
nam,2010,151.93
nam,2015,150.61
nam,2020,142.48
nam,2025,131.04
nam,2030,116.75
nam,2035,101.88
nam,2040,87.13
nam,2045,72.73
nam,2050,59.35
nam,2055,47.4
nam,2060,37.1
nam,2065,28.84
nam,2070,21.95
nam,2075,16.38
nam,2080,11.96
nam,2085,8.6
nam,2090,6.13
nam,2095,4.36
nam,2100,3.13
ncl,2010,3.79
ncl,2015,3.19
ncl,2020,2.61
ncl,2025,2.09
ncl,2030,1.63
ncl,2035,1.24
ncl,2040,0.91
ncl,2045,0.64
ncl,2050,0.44
ncl,2055,0.29
ncl,2060,0.18
ncl,2065,0.11
ncl,2070,0.07
ncl,2075,0.04
ncl,2080,0.03
ncl,2085,0.02
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,511.82
ner,2015,655.1
ner,2020,814.79
ner,2025,985.01
ner,2030,1158.96
ner,2035,1333.31
ner,2040,1498.84
ner,2045,1650.47
ner,2050,1783.18
ner,2055,1890.37
ner,2060,1960.92
ner,2065,2013.94
ner,2070,2007.78
ner,2075,1945.76
ner,2080,1842.85
ner,2085,1720.4
ner,2090,1582.92
ner,2095,1425.86
ner,2100,1258.4
nga,2010,2415.86
nga,2015,2186.13
nga,2020,2210.3
nga,2025,2184.97
nga,2030,2106.57
nga,2035,1982.35
nga,2040,1822.98
nga,2045,1638.63
nga,2050,1435.14
nga,2055,1222.89
nga,2060,1013.66
nga,2065,815.42
nga,2070,635.65
nga,2075,482.56
nga,2080,358.07
nga,2085,261.73
nga,2090,188.2
nga,2095,133.87
nga,2100,95.34
nic,2010,445.34
nic,2015,452.59
nic,2020,449.35
nic,2025,439.61
nic,2030,421.87
nic,2035,398.14
nic,2040,369.64
nic,2045,337.86
nic,2050,304.04
nic,2055,269.11
nic,2060,234.12
nic,2065,201.12
nic,2070,169.67
nic,2075,140.48
nic,2080,114.1
nic,2085,91
nic,2090,71.28
nic,2095,54.88
nic,2100,41.59
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0.02
nor,2020,0.06
nor,2025,0.11
nor,2030,0.19
nor,2035,0.28
nor,2040,0.38
nor,2045,0.5
nor,2050,0.63
nor,2055,0.77
nor,2060,0.93
nor,2065,1.05
nor,2070,1.18
nor,2075,1.29
nor,2080,1.4
nor,2085,1.5
nor,2090,1.58
nor,2095,1.64
nor,2100,1.69
npl,2010,558.2
npl,2015,561.33
npl,2020,565.11
npl,2025,553.4
npl,2030,534.75
npl,2035,508.19
npl,2040,475.15
npl,2045,436.43
npl,2050,392.96
npl,2055,345.18
npl,2060,294.53
npl,2065,244.06
npl,2070,196.29
npl,2075,153.49
npl,2080,116.8
npl,2085,86.62
npl,2090,62.64
npl,2095,44.49
npl,2100,31.19
nzl,2010,10.26
nzl,2015,9.28
nzl,2020,8.18
nzl,2025,7.16
nzl,2030,6.21
nzl,2035,5.34
nzl,2040,4.56
nzl,2045,3.86
nzl,2050,3.25
nzl,2055,2.71
nzl,2060,2.27
nzl,2065,1.93
nzl,2070,1.69
nzl,2075,1.55
nzl,2080,1.47
nzl,2085,1.44
nzl,2090,1.42
nzl,2095,1.41
nzl,2100,1.4
pak,2010,3234.17
pak,2015,3368.75
pak,2020,3404.8
pak,2025,3419
pak,2030,3385.5
pak,2035,3293.78
pak,2040,3139.82
pak,2045,2931.29
pak,2050,2685.34
pak,2055,2417.26
pak,2060,2133.73
pak,2065,1857.41
pak,2070,1587.63
pak,2075,1336.3
pak,2080,1109
pak,2085,908.57
pak,2090,735.02
pak,2095,586.27
pak,2100,461.08
pan,2010,112.43
pan,2015,103.51
pan,2020,96.44
pan,2025,88.68
pan,2030,80.38
pan,2035,71.96
pan,2040,63.65
pan,2045,55.57
pan,2050,47.74
pan,2055,40.2
pan,2060,33.11
pan,2065,26.64
pan,2070,20.92
pan,2075,16.08
pan,2080,12.15
pan,2085,9.05
pan,2090,6.67
pan,2095,4.9
pan,2100,3.61
per,2010,1346.17
per,2015,1218.12
per,2020,1084.3
per,2025,950.89
per,2030,820.79
per,2035,698.03
per,2040,583.63
per,2045,478.76
per,2050,385.04
per,2055,303.66
per,2060,234.8
per,2065,178.28
per,2070,132.97
per,2075,97.58
per,2080,70.61
per,2085,50.59
per,2090,36.19
per,2095,26.11
per,2100,19.27
phl,2010,3618.84
phl,2015,3361.48
phl,2020,3088.64
phl,2025,2777.57
phl,2030,2458.2
phl,2035,2139.82
phl,2040,1835.77
phl,2045,1550.52
phl,2050,1289.11
phl,2055,1055.73
phl,2060,851.52
phl,2065,678.67
phl,2070,533.31
phl,2075,413.38
phl,2080,316.51
phl,2085,240.06
phl,2090,181.12
phl,2095,137.38
phl,2100,105.78
pol,2010,63.13
pol,2015,40.58
pol,2020,27.61
pol,2025,20.61
pol,2030,15.7
pol,2035,12.58
pol,2040,10.25
pol,2045,8.48
pol,2050,7.19
pol,2055,6.4
pol,2060,5.96
pol,2065,5.51
pol,2070,5.13
pol,2075,4.79
pol,2080,4.49
pol,2085,4.26
pol,2090,4.1
pol,2095,3.98
pol,2100,3.88
pri,2010,39.28
pri,2015,31.25
pri,2020,24.74
pri,2025,19.49
pri,2030,15.19
pri,2035,11.67
pri,2040,8.82
pri,2045,6.56
pri,2050,4.8
pri,2055,3.47
pri,2060,2.48
pri,2065,1.76
pri,2070,1.25
pri,2075,0.9
pri,2080,0.65
pri,2085,0.49
pri,2090,0.38
pri,2095,0.31
pri,2100,0.26
prt,2010,1225.75
prt,2015,1128.63
prt,2020,983.75
prt,2025,837.61
prt,2030,694.44
prt,2035,558.69
prt,2040,432.2
prt,2045,320.09
prt,2050,226.92
prt,2055,155.03
prt,2060,104.65
prt,2065,72.36
prt,2070,52.39
prt,2075,38.83
prt,2080,28.28
prt,2085,20.01
prt,2090,13.99
prt,2095,9.92
prt,2100,7.33
pry,2010,460.17
pry,2015,442.25
pry,2020,417.21
pry,2025,386.95
pry,2030,352.97
pry,2035,317.23
pry,2040,280.42
pry,2045,244.06
pry,2050,209.42
pry,2055,176.99
pry,2060,147.14
pry,2065,120.61
pry,2070,97.07
pry,2075,76.55
pry,2080,59.14
pry,2085,44.81
pry,2090,33.45
pry,2095,24.67
pry,2100,18.06
pse,2010,97.98
pse,2015,91.06
pse,2020,82.11
pse,2025,71.93
pse,2030,61.78
pse,2035,52.21
pse,2040,43.25
pse,2045,35.2
pse,2050,28
pse,2055,21.65
pse,2060,16.18
pse,2065,11.86
pse,2070,8.56
pse,2075,6.19
pse,2080,4.58
pse,2085,3.55
pse,2090,2.92
pse,2095,2.56
pse,2100,2.36
pyf,2010,4.05
pyf,2015,3.49
pyf,2020,2.95
pyf,2025,2.46
pyf,2030,2
pyf,2035,1.59
pyf,2040,1.21
pyf,2045,0.89
pyf,2050,0.62
pyf,2055,0.42
pyf,2060,0.27
pyf,2065,0.17
pyf,2070,0.11
pyf,2075,0.08
pyf,2080,0.06
pyf,2085,0.05
pyf,2090,0.04
pyf,2095,0.04
pyf,2100,0.04
qat,2010,310.55
qat,2015,354.32
qat,2020,378.94
qat,2025,402.15
qat,2030,417.25
qat,2035,422.26
qat,2040,417.04
qat,2045,402.73
qat,2050,380
qat,2055,349.2
qat,2060,311.26
qat,2065,268.21
qat,2070,222.95
qat,2075,179.62
qat,2080,141.68
qat,2085,110.93
qat,2090,87.16
qat,2095,68.75
qat,2100,53.96
rou,2010,79.68
rou,2015,57.28
rou,2020,41.33
rou,2025,30.33
rou,2030,22.24
rou,2035,16.67
rou,2040,12.64
rou,2045,9.62
rou,2050,7.27
rou,2055,5.41
rou,2060,3.96
rou,2065,2.89
rou,2070,2.16
rou,2075,1.68
rou,2080,1.4
rou,2085,1.23
rou,2090,1.14
rou,2095,1.08
rou,2100,1.03
rus,2010,53.4
rus,2015,38.61
rus,2020,29.86
rus,2025,24.63
rus,2030,21.22
rus,2035,18.74
rus,2040,16.83
rus,2045,15.36
rus,2050,14.29
rus,2055,13.65
rus,2060,13.31
rus,2065,13.13
rus,2070,12.99
rus,2075,12.88
rus,2080,12.78
rus,2085,12.72
rus,2090,12.66
rus,2095,12.56
rus,2100,12.42
rwa,2010,1098.96
rwa,2015,1209.87
rwa,2020,1320.35
rwa,2025,1443.87
rwa,2030,1521.79
rwa,2035,1551.62
rwa,2040,1531.68
rwa,2045,1481.78
rwa,2050,1412.75
rwa,2055,1321.73
rwa,2060,1203.81
rwa,2065,1069.93
rwa,2070,925.43
rwa,2075,786.94
rwa,2080,660.77
rwa,2085,547.95
rwa,2090,444.92
rwa,2095,354.2
rwa,2100,277.59
sau,2010,452.16
sau,2015,424.49
sau,2020,391.32
sau,2025,352.4
sau,2030,306.45
sau,2035,258.57
sau,2040,211.04
sau,2045,166.9
sau,2050,127.46
sau,2055,94.02
sau,2060,67.04
sau,2065,46.69
sau,2070,32.35
sau,2075,23.04
sau,2080,17.44
sau,2085,14.26
sau,2090,12.55
sau,2095,11.67
sau,2100,11.21
sdn,2010,1858.44
sdn,2015,2217.66
sdn,2020,2655.31
sdn,2025,3014.58
sdn,2030,3288.76
sdn,2035,3459.12
sdn,2040,3526.4
sdn,2045,3508.34
sdn,2050,3388
sdn,2055,3181.88
sdn,2060,2889.44
sdn,2065,2584.58
sdn,2070,2271.1
sdn,2075,1953.59
sdn,2080,1657.96
sdn,2085,1397.46
sdn,2090,1171.67
sdn,2095,970.99
sdn,2100,803.23
sen,2010,270.34
sen,2015,332.47
sen,2020,394.48
sen,2025,459.45
sen,2030,515.8
sen,2035,557.02
sen,2040,581.55
sen,2045,590.47
sen,2050,587.07
sen,2055,568.01
sen,2060,534.85
sen,2065,490.05
sen,2070,439.27
sen,2075,387.16
sen,2080,336.66
sen,2085,288.03
sen,2090,241.5
sen,2095,199.02
sen,2100,161.42
sgp,2010,149.39
sgp,2015,133.12
sgp,2020,114.61
sgp,2025,96.18
sgp,2030,78.52
sgp,2035,62.02
sgp,2040,47.15
sgp,2045,34.25
sgp,2050,23.67
sgp,2055,15.59
sgp,2060,9.93
sgp,2065,6.33
sgp,2070,4.26
sgp,2075,3.16
sgp,2080,2.6
sgp,2085,2.32
sgp,2090,2.18
sgp,2095,2.09
sgp,2100,2.02
sle,2010,206.88
sle,2015,240.68
sle,2020,255.94
sle,2025,286.47
sle,2030,309.5
sle,2035,325.44
sle,2040,333.12
sle,2045,333.64
sle,2050,327.63
sle,2055,314.96
sle,2060,296.04
sle,2065,271.02
sle,2070,242.51
sle,2075,212.67
sle,2080,182.81
sle,2085,153.93
sle,2090,126.81
sle,2095,102.41
sle,2100,81.34
slv,2010,390.08
slv,2015,372.35
slv,2020,346.34
slv,2025,318.88
slv,2030,290.69
slv,2035,263.03
slv,2040,235.53
slv,2045,208.59
slv,2050,182.68
slv,2055,158.07
slv,2060,134.94
slv,2065,113.74
slv,2070,94.25
slv,2075,76.65
slv,2080,61.08
slv,2085,47.63
slv,2090,36.34
slv,2095,27.17
slv,2100,19.99
som,2010,106.06
som,2015,122.94
som,2020,136.17
som,2025,151
som,2030,163.52
som,2035,171.4
som,2040,174.4
som,2045,174.46
som,2050,171.93
som,2055,164.92
som,2060,152.43
som,2065,133.21
som,2070,114.3
som,2075,96.5
som,2080,79.8
som,2085,64.18
som,2090,50.41
som,2095,38.75
som,2100,29.22
srb,2010,39.35
srb,2015,30.7
srb,2020,23.97
srb,2025,18.37
srb,2030,13.64
srb,2035,10.53
srb,2040,8.08
srb,2045,6.22
srb,2050,4.78
srb,2055,3.71
srb,2060,2.94
srb,2065,2.42
srb,2070,2.07
srb,2075,1.85
srb,2080,1.71
srb,2085,1.63
srb,2090,1.58
srb,2095,1.54
srb,2100,1.5
stp,2010,21.78
stp,2015,21.82
stp,2020,21.91
stp,2025,21.38
stp,2030,20.36
stp,2035,18.98
stp,2040,17.4
stp,2045,15.68
stp,2050,13.91
stp,2055,12.03
stp,2060,10.09
stp,2065,8.32
stp,2070,6.7
stp,2075,5.31
stp,2080,4.16
stp,2085,3.22
stp,2090,2.47
stp,2095,1.87
stp,2100,1.42
sur,2010,9.27
sur,2015,8.12
sur,2020,7.06
sur,2025,6.12
sur,2030,5.25
sur,2035,4.48
sur,2040,3.81
sur,2045,3.2
sur,2050,2.66
sur,2055,2.16
sur,2060,1.73
sur,2065,1.38
sur,2070,1.1
sur,2075,0.87
sur,2080,0.69
sur,2085,0.56
sur,2090,0.46
sur,2095,0.39
sur,2100,0.34
svk,2010,0.34
svk,2015,0.32
svk,2020,0.3
svk,2025,0.28
svk,2030,0.26
svk,2035,0.24
svk,2040,0.21
svk,2045,0.19
svk,2050,0.17
svk,2055,0.15
svk,2060,0.14
svk,2065,0.14
svk,2070,0.14
svk,2075,0.13
svk,2080,0.13
svk,2085,0.13
svk,2090,0.13
svk,2095,0.13
svk,2100,0.13
svn,2010,6.07
svn,2015,5.07
svn,2020,4.15
svn,2025,3.41
svn,2030,2.81
svn,2035,2.32
svn,2040,1.91
svn,2045,1.6
svn,2050,1.36
svn,2055,1.19
svn,2060,1.06
svn,2065,0.96
svn,2070,0.88
svn,2075,0.84
svn,2080,0.81
svn,2085,0.79
svn,2090,0.78
svn,2095,0.77
svn,2100,0.76
swe,2010,0
swe,2015,0.03
swe,2020,0.09
swe,2025,0.19
swe,2030,0.32
swe,2035,0.48
swe,2040,0.66
swe,2045,0.87
swe,2050,1.09
swe,2055,1.33
swe,2060,1.6
swe,2065,1.82
swe,2070,2.03
swe,2075,2.24
swe,2080,2.43
swe,2085,2.6
swe,2090,2.75
swe,2095,2.87
swe,2100,2.97
swz,2010,77.26
swz,2015,71.54
swz,2020,64.53
swz,2025,57.07
swz,2030,49.47
swz,2035,41.98
swz,2040,35
swz,2045,28.5
swz,2050,22.9
swz,2055,18.17
swz,2060,14.3
swz,2065,11.26
swz,2070,8.79
swz,2075,6.81
swz,2080,5.31
swz,2085,4.23
swz,2090,3.43
swz,2095,2.87
swz,2100,2.45
syr,2010,1990.55
syr,2015,2199.59
syr,2020,2298.71
syr,2025,2321.85
syr,2030,2278.94
syr,2035,2206.07
syr,2040,2106.59
syr,2045,1986.33
syr,2050,1839.07
syr,2055,1670.92
syr,2060,1490.38
syr,2065,1312.44
syr,2070,1134.89
syr,2075,961.44
syr,2080,796.5
syr,2085,644.47
syr,2090,509.92
syr,2095,395.36
syr,2100,301.38
tcd,2010,653.08
tcd,2015,755.19
tcd,2020,854.83
