country,year,sp_pop_ag25_to_un
gbr,1997,813781
gbr,1998,789851
gbr,1999,768915
gbr,2000,752496
gbr,2001,741184
gbr,2002,734890
gbr,2003,733521
gbr,2004,736679
gbr,2005,743857
gbr,2006,755180
gbr,2007,770214
gbr,2008,787151
gbr,2009,803625
gbr,2010,817828
gbr,2011,829096
gbr,2012,837509
gbr,2013,842992
gbr,2015,845931
geo,1990,88632
geo,1991,85511
geo,1992,81472
geo,1993,77069
geo,1994,73066
geo,1995,70007
geo,1996,68118
geo,1997,67248
geo,1998,67096
geo,1999,67184
geo,2000,67163
geo,2001,66949
geo,2002,66662
geo,2003,66369
geo,2004,66198
geo,2005,66235
geo,2006,66448
geo,2007,66767
geo,2008,67185
geo,2009,67704
geo,2010,68298
geo,2011,69010
geo,2012,69769
geo,2013,70307
geo,2015,69430
gha,1990,244277
gha,1991,252606
gha,1992,261327
gha,1993,270380
gha,1994,279653
gha,1995,289082
gha,1996,298625
gha,1997,308324
gha,1998,318270
gha,1999,328594
gha,2000,339386
gha,2001,350640
gha,2002,362286
gha,2003,374252
gha,2004,386432
gha,2005,398726
gha,2006,411087
gha,2007,423452
gha,2008,435677
gha,2009,447596
gha,2010,459066
gha,2011,470063
gha,2012,480552
gha,2013,490387
gha,2015,507473
gin,1990,93372
gin,1991,97104
gin,1992,101261
gin,1993,105605
gin,1994,109816
gin,1995,113659
gin,1996,117063
gin,1997,120097
gin,1998,122865
gin,1999,125532
gin,2000,128232
gin,2001,130980
gin,2002,133770
gin,2003,136688
gin,2004,139837
gin,2005,143291
gin,2006,147085
gin,2007,151214
gin,2008,155647
gin,2009,160327
gin,2010,165211
gin,2011,170305
gin,2012,175606
gin,2013,181048
gin,2015,192040
gmb,1990,15224
gmb,1991,15858
gmb,1992,16472
gmb,1993,17075
gmb,1994,17691
gmb,1995,18332
gmb,1996,19004
gmb,1997,19698
gmb,1998,20409
gmb,1999,21128
gmb,2000,21845
gmb,2001,22566
gmb,2002,23289
gmb,2003,24014
gmb,2004,24743
gmb,2005,25471
gmb,2006,26200
gmb,2007,26934
gmb,2008,27685
gmb,2009,28465
gmb,2010,29290
gmb,2011,30158
gmb,2012,31068
gmb,2013,32025
gmb,2015,34072
gnb,1990,15022
gnb,1991,15636
gnb,1992,16299
gnb,1993,16994
gnb,1994,17687
gnb,1995,18357
gnb,1996,18999
gnb,1997,19615
gnb,1998,20207
gnb,1999,20775
gnb,2000,21326
gnb,2001,21859
gnb,2002,22375
gnb,2003,22896
gnb,2004,23450
gnb,2005,24055
gnb,2006,24721
gnb,2007,25447
gnb,2008,26229
gnb,2009,27068
gnb,2010,27957
gnb,2011,28901
gnb,2012,29902
gnb,2013,30956
gnb,2015,33224
gnq,1990,5206
gnq,1991,5330
gnq,1992,5464
gnq,1993,5609
gnq,1994,5754
gnq,1995,5894
gnq,1996,6026
gnq,1997,6158
gnq,1998,6290
gnq,1999,6428
gnq,2000,6580
gnq,2001,6743
gnq,2002,6920
gnq,2003,7107
gnq,2004,7306
gnq,2005,7517
gnq,2006,7740
gnq,2007,7974
gnq,2008,8218
gnq,2009,8471
gnq,2010,8733
gnq,2011,9003
gnq,2012,9278
gnq,2013,9562
gnq,2015,10144
grc,1990,147998
grc,1991,151717
grc,1992,156212
grc,1993,160959
grc,1994,165228
grc,1995,168493
grc,1996,170530
grc,1997,171478
grc,1998,171594
grc,1999,171293
grc,2000,170872
grc,2001,170431
grc,2002,169841
grc,2003,168889
grc,2004,167265
grc,2005,164772
grc,2006,161370
grc,2007,157218
grc,2008,152553
grc,2009,147709
grc,2010,142959
grc,2011,138366
grc,2012,133946
grc,2013,129851
grc,2015,123246
grd,1990,1439
grd,1991,1367
grd,1992,1323
grd,1993,1308
grd,1994,1315
grd,1995,1338
grd,1996,1384
grd,1997,1450
grd,1998,1528
grd,1999,1587
grd,2000,1597
grd,2001,1608
grd,2002,1620
grd,2003,1631
grd,2004,1643
grd,2005,1655
grd,2006,1746
grd,2007,1772
grd,2008,1805
grd,2009,1851
grd,2010,1913
grd,2011,1992
grd,2012,2088
grd,2013,2185
grd,2015,2324
gtm,1990,132421
gtm,1991,136080
gtm,1992,139784
gtm,1993,143583
gtm,1994,147560
gtm,1995,151778
gtm,1996,156229
gtm,1997,160899
gtm,1998,165833
gtm,1999,171083
gtm,2000,176676
gtm,2001,182652
gtm,2002,188972
gtm,2003,195510
gtm,2004,202093
gtm,2005,208598
gtm,2006,214980
gtm,2007,221287
gtm,2008,227610
gtm,2009,234081
gtm,2010,240803
gtm,2011,247759
gtm,2012,254926
gtm,2013,262388
gtm,2015,278536
guy,1990,13799
guy,1991,13887
guy,1992,14024
guy,1993,14197
guy,1994,14383
guy,1995,14563
guy,1996,14742
guy,1997,14911
guy,1998,15018
guy,1999,14998
guy,2000,14809
guy,2001,14431
guy,2002,13892
guy,2003,13236
guy,2004,12529
guy,2005,11825
guy,2006,11136
guy,2007,10468
guy,2008,9864
guy,2009,9376
guy,2010,9038
guy,2011,8867
guy,2012,8855
guy,2013,8990
guy,2015,9618
hkg,1990,111144
hkg,1991,107729
hkg,1992,104268
hkg,1993,101123
hkg,1994,98724
hkg,1995,97344
hkg,1996,97201
hkg,1997,98168
hkg,1998,99778
hkg,1999,101347
hkg,2000,102380
hkg,2001,102712
hkg,2002,102484
hkg,2003,101886
hkg,2004,101230
hkg,2005,100743
hkg,2006,100469
hkg,2007,100314
hkg,2008,100201
hkg,2009,100007
hkg,2010,99647
hkg,2011,99081
hkg,2012,98349
hkg,2013,97569
hkg,2015,96445
hnd,1990,80646
hnd,1991,83039
hnd,1992,85353
hnd,1993,87580
hnd,1994,89713
hnd,1995,91760
hnd,1996,93693
hnd,1997,95550
hnd,1998,97470
hnd,1999,99643
hnd,2000,102197
hnd,2001,105191
hnd,2002,108574
hnd,2003,112245
hnd,2004,116045
hnd,2005,119855
hnd,2006,123630
hnd,2007,127393
hnd,2008,131161
hnd,2009,134975
hnd,2010,138854
hnd,2011,142781
hnd,2012,146706
hnd,2013,150581
hnd,2015,157950
hrv,1990,62129
hrv,1991,61755
hrv,1992,61650
hrv,1993,61703
hrv,1994,61754
hrv,1995,61695
hrv,1996,61459
hrv,1997,61089
hrv,1998,60719
hrv,1999,60546
hrv,2000,60697
hrv,2001,61221
hrv,2002,62033
hrv,2003,62949
hrv,2004,63709
hrv,2005,64131
hrv,2006,64158
hrv,2007,63840
hrv,2008,63220
hrv,2009,62379
hrv,2010,61380
hrv,2011,60216
hrv,2012,58889
hrv,2013,57496
hrv,2015,54971
hti,1990,114518
hti,1991,116103
hti,1992,117367
hti,1993,118443
hti,1994,119523
hti,1995,120778
hti,1996,122181
hti,1997,123774
hti,1998,125883
hti,1999,128915
hti,2000,133132
hti,2001,138630
hti,2002,145235
hti,2003,152578
hti,2004,160137
hti,2005,167490
hti,2006,174575
hti,2007,181373
hti,2008,187548
hti,2009,192710
hti,2010,196610
hti,2011,199068
hti,2012,200210
hti,2013,200482
hti,2015,200813
hun,1990,124123
hun,1991,126101
hun,1992,130060
hun,1993,135412
hun,1994,141315
hun,1995,147097
hun,1996,152572
hun,1997,157705
hun,1998,162138
hun,1999,165507
hun,2000,167539
hun,2001,168148
hun,2002,167364
hun,2003,165213
hun,2004,161792
hun,2005,157251
hun,2006,151458
hun,2007,144602
hun,2008,137576
hun,2009,131545
hun,2010,127320
hun,2011,125293
hun,2012,125165
hun,2013,126171
hun,2015,127326
idn,1990,3310366
idn,1991,3389011
idn,1992,3468181
idn,1993,3546224
idn,1994,3620784
idn,1995,3690172
idn,1996,3753617
idn,1997,3811609
idn,1998,3865261
idn,1999,3916287
idn,2000,3965831
idn,2001,4014105
idn,2002,4060351
idn,2003,4103554
idn,2004,4142284
idn,2005,4175410
idn,2006,4203184
idn,2007,4225764
idn,2008,4241898
idn,2009,4250029
idn,2010,4249382
idn,2011,4239401
idn,2012,4221396
idn,2013,4198790
idn,2015,4157193
ind,1990,14481336
ind,1991,14770197
ind,1992,15060190
ind,1993,15355317
ind,1994,15661199
ind,1995,15981728
ind,1996,16317697
ind,1997,16667273
ind,1998,17028420
ind,1999,17398002
ind,2000,17773257
ind,2001,18153902
ind,2002,18539235
ind,2003,18925537
ind,2004,19308232
ind,2005,19684034
ind,2006,20049489
ind,2007,20404818
ind,2008,20754820
ind,2009,21106647
ind,2010,21464538
ind,2011,21828729
ind,2012,22194334
ind,2013,22554024
ind,2015,23217746
irl,1990,49191
irl,1991,49076
irl,1992,49469
irl,1993,50291
irl,1994,51394
irl,1995,52662
irl,1996,54066
irl,1997,55623
irl,1998,57328
irl,1999,59187
irl,2000,61183
irl,2001,63309
irl,2002,65498
irl,2003,67587
irl,2004,69374
irl,2005,70710
irl,2006,71559
irl,2007,71945
irl,2008,71862
irl,2009,71327
irl,2010,70371
irl,2011,68982
irl,2012,67218
irl,2013,65274
irl,2015,61817
irn,1990,909473
irn,1991,917251
irn,1992,919508
irn,1993,920181
irn,1994,924644
irn,1995,936961
irn,1996,957872
irn,1997,986796
irn,1998,1024727
irn,1999,1072452
irn,2000,1130048
irn,2001,1197728
irn,2002,1274078
irn,2003,1355370
irn,2004,1436624
irn,2005,1513716
irn,2006,1585334
irn,2007,1650694
irn,2008,1706887
irn,2009,1750743
irn,2010,1779991
irn,2011,1793567
irn,2012,1791743
irn,2013,1775494
irn,2015,1706746
irq,1990,313382
irq,1991,324735
irq,1992,336041
irq,1993,347513
irq,1994,359461
irq,1995,372043
irq,1996,385455
irq,1997,399474
irq,1998,413336
irq,1999,426003
irq,2000,436780
irq,2001,445529
irq,2002,452641
irq,2003,458624
irq,2004,464228
irq,2005,470126
irq,2006,476173
irq,2007,482529
irq,2008,490501
irq,2009,501745
irq,2010,517315
irq,2011,537841
irq,2012,562647
irq,2013,589849
irq,2015,641498
isl,1990,4310
isl,1991,4261
isl,1992,4199
isl,1993,4137
isl,1994,4090
isl,1995,4069
isl,1996,4076
isl,1997,4111
isl,1998,4161
isl,1999,4211
isl,2000,4251
isl,2001,4275
isl,2002,4289
isl,2003,4295
isl,2004,4297
isl,2005,4296
isl,2006,4295
isl,2007,4291
isl,2008,4289
isl,2009,4291
isl,2010,4303
isl,2011,4324
isl,2012,4351
isl,2013,4385
isl,2015,4453
isr,1990,67916
isr,1991,70084
isr,1992,72687
isr,1993,75665
isr,1994,78932
isr,1995,82396
isr,1996,86064
isr,1997,89873
isr,1998,93585
isr,1999,96902
isr,2000,99613
isr,2001,101615
isr,2002,102973
isr,2003,103852
isr,2004,104515
isr,2005,105155
isr,2006,105827
isr,2007,106499
isr,2008,107166
isr,2009,107795
isr,2010,108377
isr,2011,108931
isr,2012,109504
isr,2013,110139
isr,2015,111805
ita,1990,934538
ita,1991,941544
ita,1992,944088
ita,1993,942276
ita,1994,936457
ita,1995,926963
ita,1996,913951
ita,1997,897530
ita,1998,877996
ita,1999,855710
ita,2000,831116
ita,2001,804393
ita,2002,776097
ita,2003,747509
ita,2004,720229
ita,2005,695477
ita,2006,673702
ita,2007,654901
ita,2008,639249
ita,2009,626758
ita,2010,617335
ita,2011,611193
ita,2012,608161
ita,2013,607247
ita,2015,606723
jam,1990,43206
jam,1991,43429
jam,1992,43678
jam,1993,43905
jam,1994,44023
jam,1995,43978
jam,1996,43774
jam,1997,43453
jam,1998,43039
jam,1999,42567
jam,2000,42074
jam,2001,41546
jam,2002,41006
jam,2003,40579
jam,2004,40427
jam,2005,40659
jam,2006,41327
jam,2007,42374
jam,2008,43651
jam,2009,44936
jam,2010,46069
jam,2011,46992
jam,2012,47736
jam,2013,48331
jam,2015,49301
jor,1990,51610
jor,1991,58031
jor,1992,66067
jor,1993,74619
jor,1994,82151
jor,1995,87593
jor,1996,90537
jor,1997,91400
jor,1998,90942
jor,1999,90320
jor,2000,90389
jor,2001,91288
jor,2002,92786
jor,2003,94938
jor,2004,97718
jor,2005,101065
jor,2006,105149
jor,2007,109902
jor,2008,114706
jor,2009,118729
jor,2010,121404
jor,2011,122463
jor,2012,122158
jor,2013,121094
jor,2015,119968
jpn,1990,1660137
jpn,1991,1700640
jpn,1992,1744508
jpn,1993,1789187
jpn,1994,1831665
jpn,1995,1869284
jpn,1996,1901921
jpn,1997,1928577
jpn,1998,1944892
jpn,1999,1945537
jpn,2000,1927290
jpn,2001,1887791
jpn,2002,1829525
jpn,2003,1760204
jpn,2004,1690622
jpn,2005,1628715
jpn,2006,1577564
jpn,2007,1535502
jpn,2008,1499952
jpn,2009,1466353
jpn,2010,1431515
jpn,2011,1394988
jpn,2012,1358568
jpn,2013,1323894
jpn,2015,1268502
kaz,1990,282405
kaz,1991,274134
kaz,1992,264914
kaz,1993,255760
kaz,1994,247960
kaz,1995,242430
kaz,1996,239666
kaz,1997,239439
kaz,1998,241030
kaz,1999,243315
kaz,2000,245493
kaz,2001,247247
kaz,2002,248846
kaz,2003,250739
kaz,2004,253625
kaz,2005,257938
kaz,2006,263675
kaz,2007,270419
kaz,2008,277650
kaz,2009,284670
kaz,2010,290868
kaz,2011,296300
kaz,2012,300838
kaz,2013,303512
kaz,2015,298920
ken,1990,363171
ken,1991,379101
ken,1992,396259
ken,1993,414226
ken,1994,432406
ken,1995,450390
ken,1996,467961
ken,1997,485294
ken,1998,502824
ken,1999,521189
ken,2000,540823
ken,2001,561707
ken,2002,583572
ken,2003,606282
ken,2004,629628
ken,2005,653348
ken,2006,677514
ken,2007,701859
ken,2008,725351
ken,2009,746664
ken,2010,764869
ken,2011,779853
ken,2012,791990
ken,2013,801515
ken,2015,814539
kgz,1990,74476
kgz,1991,73682
kgz,1992,72828
kgz,1993,72182
kgz,1994,72068
kgz,1995,72700
kgz,1996,74241
kgz,1997,76595
kgz,1998,79394
kgz,1999,82117
kgz,2000,84393
kgz,2001,86060
kgz,2002,87259
kgz,2003,88276
kgz,2004,89551
kgz,2005,91385
kgz,2006,93834
kgz,2007,96742
kgz,2008,99910
kgz,2009,103050
kgz,2010,105930
kgz,2011,108518
kgz,2012,110813
kgz,2013,112657
kgz,2015,114326
khm,1990,163719
khm,1991,168328
khm,1992,172656
khm,1993,176238
khm,1994,178481
khm,1995,179075
khm,1996,177802
khm,1997,175133
khm,1998,172348
khm,1999,171169
khm,2000,172875
khm,2001,177600
khm,2002,185059
khm,2003,195532
khm,2004,209229
khm,2005,226081
khm,2006,246521
khm,2007,269941
khm,2008,293914
khm,2009,315201
khm,2010,331513
khm,2011,341757
khm,2012,346611
khm,2013,347742
khm,2015,348377
kir,1998,1382
kir,1999,1413
kir,2000,1151
kir,2001,1380
kir,2002,1405
kir,2003,1431
kir,2004,1457
kir,2005,1477
kir,2006,1559
kna,1990,658
kna,1991,696
kna,1992,746
kna,1993,778
kna,1994,727
kna,1995,702
kna,1996,677
kna,1997,672
kna,1998,669
kna,1999,700
kna,2000,676
kna,2001,712
kna,2002,722
kna,2003,732
kna,2004,743
kna,2005,753
kor,1990,856190
kor,1991,855943
kor,1992,856887
kor,1993,858419
kor,1994,859416
kor,1995,859012
kor,1996,857445
kor,1997,854988
kor,1998,850834
kor,1999,843940
kor,2000,833693
kor,2001,819601
kor,2002,802229
kor,2003,783314
kor,2004,765263
kor,2005,749786
kor,2006,737783
kor,2007,728763
kor,2008,721369
kor,2009,713531
kor,2010,703872
kor,2011,691463
kor,2012,677065
kor,2013,662963
kor,2015,647347
kwt,1990,44308
kwt,1991,44550
kwt,1992,44159
kwt,1993,43393
kwt,1994,42620
kwt,1995,42128
kwt,1996,41930
kwt,1997,41988
kwt,1998,42462
kwt,1999,43534
kwt,2000,45296
kwt,2001,47877
kwt,2002,51147
kwt,2003,54621
kwt,2004,57629
kwt,2005,59699
kwt,2006,60653
kwt,2007,60643
kwt,2008,59939
kwt,2009,58957
kwt,2010,58016
kwt,2011,57178
kwt,2012,56383
kwt,2013,55675
kwt,2015,54649
lao,1990,67144
lao,1991,69327
lao,1992,71467
lao,1993,73572
lao,1994,75660
lao,1995,77745
lao,1996,79858
lao,1997,81983
lao,1998,84052
lao,1999,85967
lao,2000,87677
lao,2001,89140
lao,2002,90439
lao,2003,91776
lao,2004,93441
lao,2005,95635
lao,2006,98380
lao,2007,101614
lao,2008,105347
lao,2009,109558
lao,2010,114197
lao,2011,119278
lao,2012,124696
lao,2013,130122
lao,2015,139414
lbn,1990,54929
lbn,1991,56316
lbn,1992,58071
lbn,1993,59956
lbn,1994,61619
lbn,1995,62826
lbn,1996,63473
lbn,1997,63663
lbn,1998,63606
lbn,1999,63609
lbn,2000,63888
lbn,2001,64509
lbn,2002,65394
lbn,2003,66439
lbn,2004,67484
lbn,2005,68409
lbn,2006,69201
lbn,2007,69899
lbn,2008,70497
lbn,2009,71003
lbn,2010,71426
lbn,2011,71737
lbn,2012,71938
lbn,2013,72131
lbn,2015,72968
lbr,1990,33264
lbr,1991,32828
lbr,1992,32365
lbr,1993,32147
lbr,1994,32542
lbr,1995,33777
lbr,1996,36023
lbr,1997,39138
lbr,1998,42685
lbr,1999,46039
lbr,2000,48766
lbr,2001,50672
lbr,2002,51922
lbr,2003,52861
lbr,2004,54009
lbr,2005,55728
lbr,2006,58142
lbr,2007,61091
lbr,2008,64324
lbr,2009,67459
lbr,2010,70233
lbr,2011,72577
lbr,2012,74600
lbr,2013,76416
lbr,2015,80094
lby,1990,70989
lby,1991,74134
lby,1992,77646
lby,1993,81448
lby,1994,85411
lby,1995,89440
lby,1996,93467
lby,1997,97497
lby,1998,101567
lby,1999,105751
lby,2000,110069
lby,2001,114498
lby,2002,118924
lby,2003,123169
lby,2004,126998
lby,2005,130221
lby,2006,132889
lby,2007,134981
lby,2008,136160
lby,2009,136001
lby,2010,134273
lby,2011,130794
lby,2012,125846
lby,2013,120243
lby,2015,111230
lca,1990,2429
lca,1991,2456
lca,1992,2461
lca,1993,2454
lca,1994,2442
lca,1995,2437
lca,1996,2442
lca,1997,2454
lca,1998,2474
lca,1999,2505
lca,2000,2544
lca,2001,2592
lca,2002,2650
lca,2003,2716
lca,2004,2791
lca,2005,2875
lca,2006,2966
lca,2007,3067
lca,2008,3160
lca,2009,3240
lca,2010,3293
lca,2011,3319
lca,2012,3317
lca,2013,3295
lca,2015,3222
lie,2002,449
lie,2003,402
lka,1990,301490
lka,1991,305435
lka,1992,310189
lka,1993,315183
lka,1994,319613
lka,1995,322914
lka,1996,324953
lka,1997,325961
lka,1998,326193
lka,1999,326047
lka,2000,325867
lka,2001,325441
lka,2002,324765
lka,2003,324580
lka,2004,325871
lka,2005,329191
lka,2006,335104
lka,2007,343053
lka,2008,351112
lka,2009,356633
lka,2010,357789
lka,2011,353841
lka,2012,345566
lka,2013,334535
lka,2015,312920
lso,1990,22545
lso,1991,22594
lso,1992,22658
lso,1993,22823
lso,1994,23214
lso,1995,23907
lso,1996,24942
lso,1997,26279
lso,1998,27809
lso,1999,29377
lso,2000,30866
lso,2001,32230
lso,2002,33491
lso,2003,34679
lso,2004,35848
lso,2005,37033
lso,2006,38242
lso,2007,39439
lso,2008,40576
lso,2009,41576
lso,2010,42392
lso,2011,43003
lso,2012,43432
lso,2013,43725
lso,2015,44143
ltu,1990,59208
ltu,1991,58318
ltu,1992,57186
ltu,1993,55900
ltu,1994,54578
ltu,1995,53307
ltu,1996,52144
ltu,1997,51093
ltu,1998,50150
ltu,1999,49293
ltu,2000,48512
ltu,2001,47784
ltu,2002,47141
ltu,2003,46688
ltu,2004,46558
ltu,2005,46836
ltu,2006,47552
ltu,2007,48627
ltu,2008,49882
ltu,2009,51068
ltu,2010,51997
ltu,2011,52626
ltu,2012,52964
ltu,2013,52940
ltu,2015,51546
lux,1990,6346
lux,1991,6336
lux,1992,6306
lux,1993,6255
lux,1994,6194
lux,1995,6122
lux,1996,6046
lux,1997,5964
lux,1998,5882
lux,1999,5803
lux,2000,5731
lux,2001,5669
lux,2002,5616
lux,2003,5583
lux,2004,5575
lux,2005,5601
lux,2006,5661
lux,2007,5756
lux,2008,5876
lux,2009,6012
lux,2010,6159
lux,2011,6310
lux,2012,6468
lux,2013,6628
lux,2015,6936
lva,1990,40213
lva,1991,39091
lva,1992,37600
lva,1993,35963
lva,1994,34482
lva,1995,33381
lva,1996,32752
lva,1997,32531
lva,1998,32586
lva,1999,32708
lva,2000,32749
lva,2001,32647
lva,2002,32461
lva,2003,32300
lva,2004,32329
lva,2005,32647
lva,2006,33284
lva,2007,34152
lva,2008,35100
lva,2009,35927
lva,2010,36474
lva,2011,36727
lva,2012,36705
lva,2013,36313
lva,2015,34061
mac,1990,7549
mac,1991,7385
mac,1992,7185
mac,1993,6960
mac,1994,6733
mac,1995,6518
mac,1996,6321
mac,1997,6151
mac,1998,6009
mac,1999,5901
mac,2000,5831
mac,2001,5795
mac,2002,5795
mac,2003,5858
mac,2004,6014
mac,2005,6284
mac,2006,6675
mac,2007,7164
mac,2008,7694
mac,2009,8185
mac,2010,8579
mac,2011,8855
mac,2012,9024
mac,2013,9081
mac,2015,8877
mar,1990,417153
mar,1991,424541
mar,1992,434015
mar,1993,444804
mar,1994,455700
mar,1995,465833
mar,1996,475015
mar,1997,483599
mar,1998,491915
mar,1999,500476
mar,2000,509663
mar,2001,519332
mar,2002,529318
mar,2003,539927
mar,2004,551553
mar,2005,564344
mar,2006,578575
mar,2007,593798
mar,2008,608570
mar,2009,620953
mar,2010,629576
mar,2011,633898
mar,2012,634367
mar,2013,631871
mar,2015,623140
mda,1990,68241
mda,1991,66355
mda,1992,64377
mda,1993,62464
mda,1994,60807
mda,1995,59544
mda,1996,58774
mda,1997,58469
mda,1998,50180
mda,1999,51629
mda,2000,54727
mda,2001,57621
mda,2002,59986
mda,2003,61550
mda,2004,63210
mda,2005,62663
mda,2006,62744
mda,2007,65381
mda,2008,68238
mda,2009,70820
mda,2010,72742
mda,2011,73937
mda,2012,74456
mda,2013,74186
mda,2015,70960
mdg,1990,190927
mdg,1991,196439
mdg,1992,202123
mdg,1993,208012
mdg,1994,214158
mdg,1995,220592
mdg,1996,227330
mdg,1997,234365
mdg,1998,241677
mdg,1999,249238
mdg,2000,257023
mdg,2001,265055
mdg,2002,273339
mdg,2003,281845
mdg,2004,290523
mdg,2005,299350
mdg,2006,308295
mdg,2007,317402
mdg,2008,326832
mdg,2009,336790
mdg,2010,347420
mdg,2011,358754
mdg,2012,370722
mdg,2013,383267
mdg,2015,409693
mdv,1990,3277
mdv,1991,3368
mdv,1992,3459
mdv,1993,3556
mdv,1994,3661
mdv,1995,3774
mdv,1996,3898
mdv,1997,4033
mdv,1998,4180
mdv,1999,4342
mdv,2000,4522
mdv,2001,4720
mdv,2002,4933
mdv,2003,5162
mdv,2004,5413
mdv,2005,5686
mdv,2006,5979
mdv,2007,6285
mdv,2008,6594
mdv,2009,6886
mdv,2010,7147
mdv,2011,7374
mdv,2012,7565
mdv,2013,7710
mdv,2015,7829
mex,1990,1397896
mex,1991,1445000
mex,1992,1497859
mex,1993,1555193
mex,1994,1615139
mex,1995,1675708
mex,1996,1737901
mex,1997,1800449
mex,1998,1856424
mex,1999,1896858
mex,2000,1915931
mex,2001,1910380
mex,2002,1883599
mex,2003,1844713
mex,2004,1806732
mex,2005,1779221
mex,2006,1765182
mex,2007,1762374
mex,2008,1768725
mex,2009,1780222
mex,2010,1793808
mex,2011,1809062
mex,2012,1826879
mex,2013,1846872
mex,2015,1891895
mhl,1998,840
mhl,1999,854
mhl,2000,856
mhl,2001,870
mhl,2002,885
mhl,2003,900
mhl,2004,916
mhl,2005,973
mhl,2006,1035
mkd,1990,31249
mkd,1991,31120
mkd,1992,30930
mkd,1993,30727
mkd,1994,30577
mkd,1995,30520
mkd,1996,30571
mkd,1997,30710
mkd,1998,30919
mkd,1999,31176
mkd,2000,31459
mkd,2001,31766
mkd,2002,32091
mkd,2003,32402
mkd,2004,32657
mkd,2005,32828
mkd,2006,32896
mkd,2007,32867
mkd,2008,32757
mkd,2009,32597
mkd,2010,32406
mkd,2011,32187
mkd,2012,31935
mkd,2013,31641
mkd,2015,30901
mli,1990,114562
mli,1991,118041
mli,1992,121892
mli,1993,126012
mli,1994,130258
mli,1995,134535
mli,1996,138784
mli,1997,143045
mli,1998,147451
mli,1999,152189
mli,2000,157380
mli,2001,163087
mli,2002,169239
mli,2003,175678
mli,2004,182184
mli,2005,188596
mli,2006,194872
mli,2007,201075
mli,2008,207290
mli,2009,213648
mli,2010,220253
mli,2011,227104
mli,2012,234187
mli,2013,241589
mli,2015,257708
mlt,1990,5194
mlt,1991,5057
mlt,1992,4915
mlt,1993,4792
mlt,1994,4725
mlt,1995,4736
mlt,1996,4837
mlt,1997,5015
mlt,1998,5242
mlt,1999,5474
mlt,2000,5684
mlt,2001,5861
mlt,2002,6010
mlt,2003,6128
mlt,2004,6216
mlt,2005,6274
mlt,2006,6300
mlt,2007,6291
mlt,2008,6256
mlt,2009,6209
mlt,2010,6157
mlt,2011,6102
mlt,2012,6047
mlt,2013,5988
mlt,2015,5851
mmr,1990,705342
mmr,1991,724038
mmr,1992,744407
mmr,1993,765745
mmr,1994,787086
mmr,1995,807616
mmr,1996,827362
mmr,1997,846212
mmr,1998,863060
mmr,1999,876538
mmr,2000,885818
mmr,2001,890143
mmr,2002,890111
mmr,2003,887889
mmr,2004,886518
mmr,2005,888129
mmr,2006,893500
mmr,2007,901816
mmr,2008,911649
mmr,2009,920834
mmr,2010,927748
mmr,2011,932129
mmr,2012,934371
mmr,2013,934303
mmr,2015,927121
mng,1990,41148
mng,1991,42165
mng,1992,42709
mng,1993,42957
mng,1994,43172
mng,1995,43552
mng,1996,44157
mng,1997,44929
mng,1998,45799
mng,1999,46650
mng,2000,47407
mng,2001,48037
mng,2002,48588
mng,2003,49153
mng,2004,49858
mng,2005,50786
mng,2006,51943
mng,2007,53268
mng,2008,54698
mng,2009,56152
mng,2010,57543
mng,2011,58900
mng,2012,60184
mng,2013,61161
mng,2015,61123
moz,1990,189278
moz,1991,197229
moz,1992,209973
moz,1993,225712
moz,1994,241779
moz,1995,256207
moz,1996,268489
moz,1997,279114
moz,1998,288295
moz,1999,296547
moz,2000,304284
moz,2001,311444
moz,2002,317906
moz,2003,323989
moz,2004,330110
moz,2005,336590
moz,2006,343544
moz,2007,350978
moz,2008,358977
moz,2009,367593
moz,2010,376854
moz,2011,386870
moz,2012,397642
moz,2013,408943
moz,2015,431960
mrt,1990,31475
mrt,1991,32348
mrt,1992,33317
mrt,1993,34384
mrt,1994,35540
mrt,1995,36783
mrt,1996,38109
mrt,1997,39514
mrt,1998,40972
mrt,1999,42463
mrt,2000,43963
mrt,2001,45467
mrt,2002,46970
mrt,2003,48458
mrt,2004,49913
mrt,2005,51325
mrt,2006,52690
mrt,2007,54009
mrt,2008,55297
mrt,2009,56574
mrt,2010,57853
mrt,2011,59139
mrt,2012,60433
mrt,2013,61751
mrt,2015,64513
mus,1990,21226
mus,1991,20996
mus,1992,20609
mus,1993,20152
mus,1994,19747
mus,1995,19483
mus,1996,19382
mus,1997,19418
mus,1998,19581
mus,1999,19848
mus,2000,20193
mus,2001,20641
mus,2002,21174
mus,2003,21684
mus,2004,22018
mus,2005,22078
mus,2006,21814
mus,2007,21274
mus,2008,20591
mus,2009,19960
mus,2010,19521
mus,2011,19309
mus,2012,19279
mus,2013,19404
mus,2015,19892
mwi,1990,156698
mwi,1991,160137
mwi,1992,160510
mwi,1993,159127
mwi,1994,157936
mwi,1995,158362
mwi,1996,160737
mwi,1997,164658
mwi,1998,169952
mwi,1999,176224
mwi,2000,183138
mwi,2001,190825
mwi,2002,199315
mwi,2003,208024
mwi,2004,216182
mwi,2005,223265
mwi,2006,229040
mwi,2007,233755
mwi,2008,237962
mwi,2009,242475
mwi,2010,247912
mwi,2011,254351
mwi,2012,261680
mwi,2013,270069
mwi,2015,290580
mys,1990,326043
mys,1991,331012
mys,1992,334752
