country,year,sp_pop_1116_fe_un
fji,2012,51952
fji,2013,51513
fji,2014,50979
fji,2015,50404
fra,1990,2321092
fra,1991,2294540
fra,1992,2273935
fra,1993,2259215
fra,1994,2249672
fra,1995,2244514
fra,1996,2244604
fra,1997,2249675
fra,1998,2256340
fra,1999,2260056
fra,2000,2257716
fra,2001,2247964
fra,2002,2232137
fra,2003,2213156
fra,2004,2195347
fra,2005,2181948
fra,2006,2173372
fra,2007,2168857
fra,2008,2168990
fra,2009,2174210
fra,2010,2184540
fra,2011,2200516
fra,2012,2221394
fra,2013,2244250
fra,2014,2265142
fra,2015,2281148
fsm,1990,6945
fsm,1991,7220
fsm,1992,7574
fsm,1993,7951
fsm,1994,8270
fsm,1995,8472
fsm,1996,8538
fsm,1997,8492
fsm,1998,8369
fsm,1999,8228
fsm,2000,8108
fsm,2001,8021
fsm,2002,7955
fsm,2003,7910
fsm,2004,7883
fsm,2005,7868
fsm,2006,7867
fsm,2007,7884
fsm,2008,7913
fsm,2009,7947
fsm,2010,7981
fsm,2011,8016
fsm,2012,8049
fsm,2013,8073
fsm,2014,8080
fsm,2015,8064
gab,1990,59552
gab,1991,61644
gab,1992,63709
gab,1993,65816
gab,1994,68061
gab,1995,70502
gab,1996,73162
gab,1997,75978
gab,1998,78813
gab,1999,81468
gab,2000,83800
gab,2001,85772
gab,2002,87409
gab,2003,88701
gab,2004,89651
gab,2005,90274
gab,2006,90555
gab,2007,90521
gab,2008,90282
gab,2009,89988
gab,2010,89751
gab,2011,89614
gab,2012,89573
gab,2013,89632
gab,2014,89777
gab,2015,89998
gbr,1990,2054497
gbr,1991,2032931
gbr,1992,2030476
gbr,1993,2043046
gbr,1994,2064339
gbr,1995,2089332
gbr,1996,2116729
gbr,1997,2146633
gbr,1998,2176973
gbr,1999,2205635
gbr,2000,2230856
gbr,2001,2251834
gbr,2002,2267855
gbr,2003,2277541
gbr,2004,2279484
gbr,2005,2272959
gbr,2006,2257445
gbr,2007,2233845
gbr,2008,2204759
gbr,2009,2173784
gbr,2010,2143861
gbr,2011,2115508
gbr,2012,2088987
gbr,2013,2066601
gbr,2014,2050993
gbr,2015,2043863
geo,1990,249205
geo,1991,247248
geo,1992,244631
geo,1993,241770
geo,1994,239259
geo,1995,237499
geo,1996,236588
geo,1997,236270
geo,1998,236158
geo,1999,235690
geo,2000,234431
geo,2001,232395
geo,2002,229625
geo,2003,225742
geo,2004,220298
geo,2005,213049
geo,2006,203782
geo,2007,192807
geo,2008,181071
geo,2009,169868
geo,2010,160153
geo,2011,152261
geo,2012,145998
geo,2013,141137
geo,2014,137240
geo,2015,133965
gha,1990,1099979
gha,1991,1135510
gha,1992,1172190
gha,1993,1209503
gha,1994,1246737
gha,1995,1283313
gha,1996,1318990
gha,1997,1353706
gha,1998,1387260
gha,1999,1419493
gha,2000,1450245
gha,2001,1479617
gha,2002,1507497
gha,2003,1533297
gha,2004,1556269
gha,2005,1576013
gha,2006,1592105
gha,2007,1605069
gha,2008,1616612
gha,2009,1629063
gha,2010,1644066
gha,2011,1662272
gha,2012,1683118
gha,2013,1705551
gha,2014,1727926
gha,2015,1749020
gin,1990,403907
gin,1991,421531
gin,1992,441335
gin,1993,462216
gin,1994,482636
gin,1995,501471
gin,1996,518378
gin,1997,533607
gin,1998,547375
gin,1999,560111
gin,2000,572181
gin,2001,583623
gin,2002,594434
gin,2003,604928
gin,2004,615500
gin,2005,626477
gin,2006,637928
gin,2007,649950
gin,2008,662920
gin,2009,677288
gin,2010,693333
gin,2011,711220
gin,2012,730786
gin,2013,751533
gin,2014,772764
gin,2015,793935
gmb,1990,62032
gmb,1991,64532
gmb,1992,67124
gmb,1993,69792
gmb,1994,72514
gmb,1995,75276
gmb,1996,78066
gmb,1997,80892
gmb,1998,83779
gmb,1999,86769
gmb,2000,89887
gmb,2001,93137
gmb,2002,96499
gmb,2003,99955
gmb,2004,103466
gmb,2005,107005
gmb,2006,110556
gmb,2007,114110
gmb,2008,117653
gmb,2009,121172
gmb,2010,124652
gmb,2011,128080
gmb,2012,131439
gmb,2013,134699
gmb,2014,137815
gmb,2015,140763
gnb,1990,71068
gnb,1991,73119
gnb,1992,75332
gnb,1993,77666
gnb,1994,80060
gnb,1995,82472
gnb,1996,84889
gnb,1997,87340
gnb,1998,89889
gnb,1999,92620
gnb,2000,95588
gnb,2001,98825
gnb,2002,102309
gnb,2003,105989
gnb,2004,109789
gnb,2005,113661
gnb,2006,117589
gnb,2007,121601
gnb,2008,125712
gnb,2009,129955
gnb,2010,134357
gnb,2011,138908
gnb,2012,143603
gnb,2013,148486
gnb,2014,153614
gnb,2015,159015
gnq,1990,21996
gnq,1991,22498
gnq,1992,23069
gnq,1993,23702
gnq,1994,24374
gnq,1995,25074
gnq,1996,25805
gnq,1997,26574
gnq,1998,27373
gnq,1999,28192
gnq,2000,29022
gnq,2001,29855
gnq,2002,30695
gnq,2003,31549
gnq,2004,32426
gnq,2005,33335
gnq,2006,34278
gnq,2007,35250
gnq,2008,36233
gnq,2009,37206
gnq,2010,38151
gnq,2011,39064
gnq,2012,39954
gnq,2013,40825
gnq,2014,41698
gnq,2015,42581
grc,1990,439318
grc,1991,439721
grc,1992,438716
grc,1993,436002
grc,1994,431307
grc,1995,424514
grc,1996,415445
grc,1997,404324
grc,1998,391967
grc,1999,379493
grc,2000,367762
grc,2001,357043
grc,2002,347284
grc,2003,338649
grc,2004,331221
grc,2005,325042
grc,2006,320271
grc,2007,316899
grc,2008,314584
grc,2009,312823
grc,2010,311244
grc,2011,309690
grc,2012,308219
grc,2013,306936
grc,2014,306038
grc,2015,305637
grd,1990,5826
grd,1991,5861
grd,1992,6027
grd,1993,6289
grd,1994,6598
grd,1995,6912
grd,1996,7226
grd,1997,7543
grd,1998,7869
grd,1999,7848
grd,2000,8107
grd,2001,8318
grd,2002,8008
grd,2003,8066
grd,2004,8123
grd,2005,8181
grd,2006,7840
grd,2007,7728
grd,2008,7607
grd,2009,7472
grd,2010,7315
grd,2011,7137
grd,2012,6949
grd,2013,6745
grd,2014,6529
grd,2015,6301
gtm,1990,654703
gtm,1991,673939
gtm,1992,693701
gtm,1993,713345
gtm,1994,732012
gtm,1995,749160
gtm,1996,764432
gtm,1997,778184
gtm,1998,791464
gtm,1999,805747
gtm,2000,822070
gtm,2001,840816
gtm,2002,861614
gtm,2003,883835
gtm,2004,906505
gtm,2005,928899
gtm,2006,950796
gtm,2007,972377
gtm,2008,993796
gtm,2009,1015347
gtm,2010,1037202
gtm,2011,1059362
gtm,2012,1081611
gtm,2013,1103659
gtm,2014,1125121
gtm,2015,1145708
guy,1990,53580
guy,1991,53325
guy,1992,53303
guy,1993,53301
guy,1994,53022
guy,1995,52272
guy,1996,50972
guy,1997,49228
guy,1998,47262
guy,1999,45400
guy,2000,43884
guy,2001,42753
guy,2002,41958
guy,2003,41519
guy,2004,41446
guy,2005,41719
guy,2006,42363
guy,2007,43329
guy,2008,44437
guy,2009,45447
guy,2010,46176
guy,2011,46576
guy,2012,46659
guy,2013,46361
guy,2014,45628
guy,2015,44435
hkg,1990,244607
hkg,1991,246248
hkg,1992,249046
hkg,1993,252194
hkg,1994,254610
hkg,1995,255548
hkg,1996,254617
hkg,1997,252087
hkg,1998,248721
hkg,1999,245635
hkg,2000,243618
hkg,2001,242904
hkg,2002,243159
hkg,2003,243939
hkg,2004,244563
hkg,2005,244521
hkg,2006,243771
hkg,2007,242451
hkg,2008,240453
hkg,2009,237690
hkg,2010,234143
hkg,2011,229700
hkg,2012,224488
hkg,2013,219034
hkg,2014,214041
hkg,2015,210015
hnd,1990,358757
hnd,1991,369704
hnd,1992,380952
hnd,1993,392231
hnd,1994,403191
hnd,1995,413588
hnd,1996,423229
hnd,1997,432186
hnd,1998,440779
hnd,1999,449487
hnd,2000,458623
hnd,2001,468308
hnd,2002,478323
hnd,2003,488213
hnd,2004,497339
hnd,2005,505242
hnd,2006,511820
hnd,2007,517208
hnd,2008,521483
hnd,2009,524813
hnd,2010,527361
hnd,2011,529093
hnd,2012,530083
hnd,2013,530709
hnd,2014,531465
hnd,2015,532711
hrv,1990,182767
hrv,1991,184863
hrv,1992,187251
hrv,1993,189341
hrv,1994,190359
hrv,1995,189778
hrv,1996,187329
hrv,1997,183270
hrv,1998,178259
hrv,1999,173245
hrv,2000,168926
hrv,2001,165499
hrv,2002,162773
hrv,2003,160580
hrv,2004,158605
hrv,2005,156606
hrv,2006,154621
hrv,2007,152718
hrv,2008,150707
hrv,2009,148344
hrv,2010,145483
hrv,2011,142030
hrv,2012,138095
hrv,2013,133980
hrv,2014,130118
hrv,2015,126823
hti,1990,474265
hti,1991,493834
hti,1992,516103
hti,1993,539469
hti,1994,561748
hti,1995,581323
hti,1996,597714
hti,1997,611198
hti,1998,621850
hti,1999,630005
hti,2000,636005
hti,2001,639650
hti,2002,641049
hti,2003,641250
hti,2004,641649
hti,2005,643252
hti,2006,646536
hti,2007,651267
hti,2008,656864
hti,2009,662394
hti,2010,667190
hti,2011,671113
hti,2012,674440
hti,2013,677430
hti,2014,680483
hti,2015,683890
hun,1990,490856
hun,1991,483638
hun,1992,469734
hun,1993,451595
hun,1994,432775
hun,1995,415942
hun,1996,401686
hun,1997,389512
hun,1998,379677
hun,1999,372193
hun,2000,366944
hun,2001,364440
hun,2002,364532
hun,2003,365576
hun,2004,365318
hun,2005,362187
hun,2006,355544
hun,2007,345975
hun,2008,334644
hun,2009,323311
hun,2010,313285
hun,2011,304837
hun,2012,297638
hun,2013,291666
hun,2014,286744
hun,2015,282715
idn,1990,12371296
idn,1991,12505325
idn,1992,12635500
idn,1993,12753253
idn,1994,12846746
idn,1995,12907958
idn,1996,12934430
idn,1997,12930249
idn,1998,12902148
idn,1999,12860021
idn,2000,12811769
idn,2001,12760085
idn,2002,12705173
idn,2003,12649577
idn,2004,12595533
idn,2005,12545163
idn,2006,12498570
idn,2007,12457341
idn,2008,12426471
idn,2009,12412047
idn,2010,12417497
idn,2011,12445076
idn,2012,12491032
idn,2013,12545164
idn,2014,12593426
idn,2015,12625165
ind,1990,54352827
ind,1991,55463117
ind,1992,56559466
ind,1993,57636811
ind,1994,58690767
ind,1995,59718504
ind,1996,60708950
ind,1997,61660743
ind,1998,62592169
ind,1999,63529319
ind,2000,64486841
ind,2001,65475002
ind,2002,66476023
ind,2003,67442449
ind,2004,68309741
ind,2005,69032139
ind,2006,69595018
ind,2007,70013663
ind,2008,70309816
ind,2009,70518483
ind,2010,70668292
ind,2011,70762111
ind,2012,70800155
ind,2013,70805877
ind,2014,70807329
ind,2015,70824537
irl,1990,201977
irl,1991,201890
irl,1992,201834
irl,1993,201490
irl,1994,200424
irl,1995,198352
irl,1996,195174
irl,1997,191077
irl,1998,186424
irl,1999,181733
irl,2000,177407
irl,2001,173574
irl,2002,170216
irl,2003,167400
irl,2004,165159
irl,2005,163525
irl,2006,162529
irl,2007,162212
irl,2008,162604
irl,2009,163732
irl,2010,165592
irl,2011,168169
irl,2012,171386
irl,2013,175093
irl,2014,179095
irl,2015,183218
irn,1990,3756366
irn,1991,3979558
irn,1992,4235127
irn,1993,4501330
irn,1994,4748388
irn,1995,4954139
irn,1996,5109730
irn,1997,5218515
irn,1998,5285529
irn,1999,5320807
irn,2000,5331413
irn,2001,5321821
irn,2002,5288614
irn,2003,5222465
irn,2004,5110330
irn,2005,4945616
irn,2006,4724990
irn,2007,4459918
irn,2008,4176964
irn,2009,3911780
irn,2010,3691165
irn,2011,3523027
irn,2012,3403854
irn,2013,3334462
irn,2014,3312009
irn,2015,3332661
irq,1990,1350485
irq,1991,1377432
irq,1992,1405175
irq,1993,1435228
irq,1994,1469495
irq,1995,1509170
irq,1996,1555065
irq,1997,1606401
irq,1998,1660806
irq,1999,1714921
irq,2000,1766303
irq,2001,1814039
irq,2002,1858736
irq,2003,1901313
irq,2004,1943326
irq,2005,1985879
irq,2006,2028841
irq,2007,2071615
irq,2008,2114293
irq,2009,2156945
irq,2010,2199443
irq,2011,2242342
irq,2012,2285213
irq,2013,2325773
irq,2014,2360975
irq,2015,2388854
isl,1990,12326
isl,1991,12332
isl,1992,12353
isl,1993,12380
isl,1994,12406
isl,1995,12418
isl,1996,12409
isl,1997,12384
isl,1998,12370
isl,1999,12392
isl,2000,12470
isl,2001,12619
isl,2002,12820
isl,2003,13040
isl,2004,13224
isl,2005,13338
isl,2006,13369
isl,2007,13331
isl,2008,13237
isl,2009,13109
isl,2010,12969
isl,2011,12815
isl,2012,12648
isl,2013,12487
isl,2014,12354
isl,2015,12263
isr,1990,261831
isr,1991,268169
isr,1992,275146
isr,1993,282349
isr,1994,289187
isr,1995,295234
isr,1996,300419
isr,1997,304886
isr,1998,308672
isr,1999,311877
isr,2000,314614
isr,2001,316821
isr,2002,318590
isr,2003,320395
isr,2004,322865
isr,2005,326437
isr,2006,331252
isr,2007,337154
isr,2008,343898
isr,2009,351094
isr,2010,358415
isr,2011,365816
isr,2012,373247
isr,2013,380379
isr,2014,386804
isr,2015,392226
ita,1990,2142837
ita,1991,2063637
ita,1992,2000436
ita,1993,1949423
ita,1994,1903943
ita,1995,1859229
ita,1996,1814337
ita,1997,1771445
ita,1998,1732439
ita,1999,1700181
ita,2000,1676463
ita,2001,1662080
ita,2002,1655544
ita,2003,1653616
ita,2004,1651836
ita,2005,1647029
ita,2006,1637795
ita,2007,1625111
ita,2008,1611086
ita,2009,1598983
ita,2010,1591106
ita,2011,1587665
ita,2012,1587591
ita,2013,1590364
ita,2014,1595099
ita,2015,1600914
jam,1990,158703
jam,1991,157372
jam,1992,156879
jam,1993,157012
jam,1994,157412
jam,1995,157816
jam,1996,158141
jam,1997,158487
jam,1998,158958
jam,1999,159728
jam,2000,160894
jam,2001,162515
jam,2002,164467
jam,2003,166431
jam,2004,167985
jam,2005,168832
jam,2006,168834
jam,2007,168097
jam,2008,166860
jam,2009,165483
jam,2010,164225
jam,2011,163171
jam,2012,162241
jam,2013,161351
jam,2014,160355
jam,2015,159152
jor,1990,243095
jor,1991,255903
jor,1992,270116
jor,1993,284572
jor,1994,297684
jor,1995,308354
jor,1996,316153
jor,1997,321504
jor,1998,325235
jor,1999,328588
jor,2000,332509
jor,2001,337062
jor,2002,342049
jor,2003,347814
jor,2004,354717
jor,2005,362923
jor,2006,372800
jor,2007,384092
jor,2008,395550
jor,2009,405477
jor,2010,412700
jor,2011,416672
jor,2012,417878
jor,2013,417456
jor,2014,417081
jor,2015,417956
jpn,1990,5336463
jpn,1991,5184855
jpn,1992,5023194
jpn,1993,4858499
jpn,1994,4698315
jpn,1995,4548322
jpn,1996,4413347
jpn,1997,4294178
jpn,1998,4187224
jpn,1999,4086238
jpn,2000,3987029
jpn,2001,3887937
jpn,2002,3791724
jpn,2003,3703695
jpn,2004,3631223
jpn,2005,3579013
jpn,2006,3549015
jpn,2007,3537856
jpn,2008,3538343
jpn,2009,3540384
jpn,2010,3536410
jpn,2011,3523909
jpn,2012,3504063
jpn,2013,3477512
jpn,2014,3446168
jpn,2015,3411479
kaz,1990,919348
kaz,1991,916106
kaz,1992,909934
kaz,1993,902881
kaz,1994,897844
kaz,1995,896739
kaz,1996,900165
kaz,1997,906949
kaz,1998,915029
kaz,1999,921469
kaz,2000,923988
kaz,2001,922689
kaz,2002,917892
kaz,2003,907879
kaz,2004,890607
kaz,2005,865069
kaz,2006,830405
kaz,2007,788267
kaz,2008,743330
kaz,2009,701948
kaz,2010,668897
kaz,2011,645257
kaz,2012,630302
kaz,2013,624668
kaz,2014,628549
kaz,2015,641620
ken,1990,1794326
ken,1991,1864093
ken,1992,1935471
ken,1993,2008194
ken,1994,2081947
ken,1995,2156083
ken,1996,2231534
ken,1997,2307262
ken,1998,2378359
ken,1999,2438372
ken,2000,2483170
ken,2001,2510980
ken,2002,2524543
ken,2003,2529902
ken,2004,2535627
ken,2005,2548330
ken,2006,2569724
ken,2007,2599280
ken,2008,2638609
ken,2009,2688957
ken,2010,2751024
ken,2011,2825284
ken,2012,2911330
ken,2013,3007640
ken,2014,3111951
ken,2015,3222011
kgz,1990,273705
kgz,1991,277857
kgz,1992,281909
kgz,1993,286354
kgz,1994,291878
kgz,1995,298884
kgz,1996,307573
kgz,1997,317535
kgz,1998,327811
kgz,1999,337086
kgz,2000,344388
kgz,2001,349430
kgz,2002,352397
kgz,2003,353364
kgz,2004,352573
kgz,2005,350247
kgz,2006,346459
kgz,2007,341284
kgz,2008,335005
kgz,2009,327978
kgz,2010,320562
kgz,2011,312750
kgz,2012,304785
kgz,2013,297541
kgz,2014,292118
kgz,2015,289254
khm,1990,523418
khm,1991,565779
khm,1992,627957
khm,1993,701576
khm,1994,774556
khm,1995,837970
khm,1996,888905
khm,1997,929358
khm,1998,961244
khm,1999,988269
khm,2000,1013084
khm,2001,1035958
khm,2002,1055472
khm,2003,1070717
khm,2004,1080366
khm,2005,1083635
khm,2006,1080565
khm,2007,1072070
khm,2008,1059384
khm,2009,1044167
khm,2010,1027881
khm,2011,1010870
khm,2012,993640
khm,2013,978003
khm,2014,966111
khm,2015,959499
kir,1998,5520
kir,1999,5647
kir,2000,5948
kir,2001,5951
kir,2002,6061
kir,2003,6171
kir,2004,6286
kir,2005,6200
kir,2006,6282
kna,1990,2499
kna,1991,2628
kna,1992,2753
kna,1993,2722
kna,1994,2713
kna,1995,2676
kna,1996,2605
kna,1997,2391
kna,1998,2242
kna,1999,2344
kna,2000,2292
kna,2001,2479
kna,2002,2500
kna,2003,2536
kna,2004,2571
kna,2005,2606
kor,1990,2392300
kor,1991,2361929
kor,1992,2339811
kor,1993,2319296
kor,1994,2290711
kor,1995,2247814
kor,1996,2187098
kor,1997,2112740
kor,1998,2035411
kor,1999,1970050
kor,2000,1926941
kor,2001,1909648
kor,2002,1913544
kor,2003,1930607
kor,2004,1948903
kor,2005,1959327
kor,2006,1960639
kor,2007,1954378
kor,2008,1937645
kor,2009,1907603
kor,2010,1862860
kor,2011,1801243
kor,2012,1724535
kor,2013,1640371
kor,2014,1559306
kor,2015,1489090
kwt,1990,121011
kwt,1991,115581
kwt,1992,105912
kwt,1993,94443
kwt,1994,84618
kwt,1995,78878
kwt,1996,78130
kwt,1997,81525
kwt,1998,87600
kwt,1999,94104
kwt,2000,99389
kwt,2001,103057
kwt,2002,105634
kwt,2003,107470
kwt,2004,109207
kwt,2005,111307
kwt,2006,113806
kwt,2007,116481
kwt,2008,119250
kwt,2009,121977
kwt,2010,124569
kwt,2011,126976
kwt,2012,129249
kwt,2013,131512
kwt,2014,133933
kwt,2015,136620
lao,1990,290595
lao,1991,296328
lao,1992,301762
lao,1993,307526
lao,1994,314464
lao,1995,323150
lao,1996,333692
lao,1997,345796
lao,1998,359097
lao,1999,373045
lao,2000,387138
lao,2001,401324
lao,2002,415405
lao,2003,428562
lao,2004,439772
lao,2005,448303
lao,2006,453962
lao,2007,456917
lao,2008,457278
lao,2009,455308
lao,2010,451334
lao,2011,445255
lao,2012,437366
lao,2013,428879
lao,2014,421363
lao,2015,415963
lbn,1990,195574
lbn,1991,198139
lbn,1992,201921
lbn,1993,206248
lbn,1994,210167
lbn,1995,213002
lbn,1996,214496
lbn,1997,214899
lbn,1998,214669
lbn,1999,214503
lbn,2000,214910
lbn,2001,215953
lbn,2002,217449
lbn,2003,219341
lbn,2004,221511
lbn,2005,223827
lbn,2006,226383
lbn,2007,229120
lbn,2008,231561
lbn,2009,233073
lbn,2010,233245
lbn,2011,231865
lbn,2012,229150
lbn,2013,225635
lbn,2014,222090
lbn,2015,219088
lbr,1990,152571
lbr,1991,150954
lbr,1992,149193
lbr,1993,148598
lbr,1994,150881
lbr,1995,157125
lbr,1996,168158
lbr,1997,183288
lbr,1998,200203
lbr,1999,215649
lbr,2000,227364
lbr,2001,234380
lbr,2002,237605
lbr,2003,238965
lbr,2004,241313
lbr,2005,246683
lbr,2006,255709
lbr,2007,267647
lbr,2008,281499
lbr,2009,295704
lbr,2010,309139
lbr,2011,321518
lbr,2012,333244
lbr,2013,344696
lbr,2014,356494
lbr,2015,369064
lby,1990,338488
lby,1991,352620
lby,1992,368351
lby,1993,383593
lby,1994,395454
lby,1995,401924
lby,1996,402401
lby,1997,397734
lby,1998,389182
lby,1999,378667
lby,2000,367741
lby,2001,356669
lby,2002,345460
lby,2003,335110
lby,2004,326759
lby,2005,321215
lby,2006,318956
lby,2007,319867
lby,2008,323390
lby,2009,328613
lby,2010,334812
lby,2011,341821
lby,2012,349680
lby,2013,358086
lby,2014,366732
lby,2015,375338
lca,1990,9388
lca,1991,9464
lca,1992,9603
lca,1993,9777
lca,1994,9939
lca,1995,10059
lca,1996,10126
lca,1997,10145
lca,1998,10129
lca,1999,10098
lca,2000,10066
lca,2001,10036
lca,2002,10003
lca,2003,9953
lca,2004,9868
lca,2005,9735
lca,2006,9546
lca,2007,9316
lca,2008,9070
lca,2009,8844
lca,2010,8667
lca,2011,8542
lca,2012,8466
lca,2013,8438
lca,2014,8449
lca,2015,8496
lie,2002,1208
lie,2003,1222
lka,1990,1088484
lka,1991,1096957
lka,1992,1103319
lka,1993,1106661
lka,1994,1105894
lka,1995,1100398
lka,1996,1089567
lka,1997,1073997
lka,1998,1055767
lka,1999,1037745
lka,2000,1021990
lka,2001,1009499
lka,2002,999702
lka,2003,991159
lka,2004,981667
lka,2005,969726
lka,2006,954793
lka,2007,937710
lka,2008,920018
lka,2009,903910
lka,2010,890919
lka,2011,881673
lka,2012,875556
lka,2013,871327
lka,2014,867140
lka,2015,861684
lso,1990,123241
lso,1991,126252
lso,1992,129344
lso,1993,132451
lso,1994,135483
lso,1995,138362
lso,1996,141091
lso,1997,143659
lso,1998,145978
lso,1999,147938
lso,2000,149465
lso,2001,150505
lso,2002,151103
lso,2003,151446
lso,2004,151789
lso,2005,152319
lso,2006,153110
lso,2007,154096
lso,2008,155143
lso,2009,156045
lso,2010,156660
lso,2011,156956
lso,2012,156992
lso,2013,156811
lso,2014,156489
lso,2015,156085
ltu,1990,156982
ltu,1991,156171
ltu,1992,155492
ltu,1993,155085
ltu,1994,155131
ltu,1995,155723
ltu,1996,156924
ltu,1997,158581
ltu,1998,160284
ltu,1999,161482
ltu,2000,161756
ltu,2001,161020
ltu,2002,159345
ltu,2003,156670
ltu,2004,152973
ltu,2005,148283
ltu,2006,142558
ltu,2007,135918
ltu,2008,128778
ltu,2009,121687
ltu,2010,115072
ltu,2011,109077
ltu,2012,103700
ltu,2013,99027
ltu,2014,95108
ltu,2015,91963
lux,1990,12325
lux,1991,12415
lux,1992,12593
lux,1993,12832
lux,1994,13098
lux,1995,13361
lux,1996,13613
lux,1997,13854
lux,1998,14098
lux,1999,14363
lux,2000,14664
lux,2001,14999
lux,2002,15357
lux,2003,15725
lux,2004,16085
lux,2005,16425
lux,2006,16739
lux,2007,17031
lux,2008,17284
lux,2009,17478
lux,2010,17608
lux,2011,17664
lux,2012,17655
lux,2013,17601
lux,2014,17534
lux,2015,17477
lva,1990,103498
lva,1991,102948
lva,1992,102087
lva,1993,101320
lva,1994,101192
lva,1995,102038
lva,1996,104084
lva,1997,107046
lva,1998,110108
lva,1999,112140
lva,2000,112347
lva,2001,110501
lva,2002,106894
lva,2003,101895
lva,2004,96089
lva,2005,89968
lva,2006,83567
lva,2007,76919
lva,2008,70510
lva,2009,64935
lva,2010,60610
lva,2011,57756
lva,2012,56273
lva,2013,55858
lva,2014,56027
lva,2015,56405
mac,1990,13176
mac,1991,13642
mac,1992,14442
mac,1993,15503
mac,1994,16704
mac,1995,17950
mac,1996,19225
mac,1997,20521
mac,1998,21728
mac,1999,22722
mac,2000,23409
mac,2001,23753
mac,2002,23765
mac,2003,23473
mac,2004,22926
mac,2005,22170
mac,2006,21213
mac,2007,20070
mac,2008,18809
mac,2009,17515
mac,2010,16258
mac,2011,15066
mac,2012,13949
mac,2013,12951
mac,2014,12113
mac,2015,11463
mar,1990,1715960
mar,1991,1758238
mar,1992,1805136
mar,1993,1853171
mar,1994,1897468
mar,1995,1934388
mar,1996,1962955
mar,1997,1983867
mar,1998,1997257
mar,1999,2003789
mar,2000,2004120
mar,2001,1998087
mar,2002,1985852
mar,2003,1968907
mar,2004,1949223
mar,2005,1928358
mar,2006,1907302
mar,2007,1886261
mar,2008,1865073
mar,2009,1843219
mar,2010,1820566
mar,2011,1796951
mar,2012,1773349
mar,2013,1752085
mar,2014,1736176
mar,2015,1727681
mda,1990,216235
mda,1991,219627
mda,1992,223382
mda,1993,227503
mda,1994,232011
mda,1995,236803
mda,1996,242035
mda,1997,247400
mda,1998,211158
mda,1999,215689
mda,2000,216643
mda,2001,213257
mda,2002,208219
mda,2003,201198
mda,2004,192549
mda,2005,184284
mda,2006,192078
mda,2007,180075
mda,2008,168587
mda,2009,158096
mda,2010,148952
mda,2011,141424
mda,2012,135522
mda,2013,130993
mda,2014,127412
mda,2015,124456
mdg,1990,850978
mdg,1991,875417
mdg,1992,899931
mdg,1993,924933
mdg,1994,951013
mdg,1995,978607
mdg,1996,1007811
mdg,1997,1038549
mdg,1998,1070869
mdg,1999,1104775
mdg,2000,1140249
mdg,2001,1177192
mdg,2002,1215507
mdg,2003,1255139
mdg,2004,1296015
mdg,2005,1337987
mdg,2006,1381063
mdg,2007,1424931
mdg,2008,1468698
mdg,2009,1511220
mdg,2010,1551663
mdg,2011,1589648
mdg,2012,1625331
mdg,2013,1659090
mdg,2014,1691573
mdg,2015,1723267
mdv,1990,14428
mdv,1991,15181
mdv,1992,16012
mdv,1993,16894
mdv,1994,17791
mdv,1995,18670
mdv,1996,19519
mdv,1997,20328
mdv,1998,21072
mdv,1999,21718
mdv,2000,22247
mdv,2001,22651
mdv,2002,22930
mdv,2003,23059
mdv,2004,23019
mdv,2005,22796
mdv,2006,22390
mdv,2007,21827
mdv,2008,21153
mdv,2009,20439
mdv,2010,19739
mdv,2011,19062
mdv,2012,18426
mdv,2013,17885
mdv,2014,17515
mdv,2015,17358
mex,1990,6291113
mex,1991,6291765
mex,1992,6278722
mex,1993,6258782
mex,1994,6240387
mex,1995,6229749
mex,1996,6229533
mex,1997,6238953
mex,1998,6256265
mex,1999,6278078
mex,2000,6301521
mex,2001,6326749
mex,2002,6353747
mex,2003,6379091
mex,2004,6398443
mex,2005,6408602
mex,2006,6408312
mex,2007,6398021
mex,2008,6378442
mex,2009,6351049
mex,2010,6317133
mex,2011,6276707
mex,2012,6229889
mex,2013,6178318
mex,2014,6124062
mex,2015,6068747
mhl,1998,4224
mhl,1999,4299
mhl,2000,3513
mhl,2001,3574
mhl,2002,3634
mhl,2003,3694
mhl,2004,3760
mhl,2005,3912
mhl,2006,3902
mkd,1990,96001
mkd,1991,96706
mkd,1992,97359
mkd,1993,97885
mkd,1994,98204
mkd,1995,98260
mkd,1996,97992
mkd,1997,97407
mkd,1998,96618
mkd,1999,95793
mkd,2000,95049
mkd,2001,94447
mkd,2002,93930
mkd,2003,93327
mkd,2004,92392
mkd,2005,90967
mkd,2006,88989
mkd,2007,86557
mkd,2008,83855
mkd,2009,81153
mkd,2010,78648
mkd,2011,76403
mkd,2012,74379
mkd,2013,72566
mkd,2014,70921
mkd,2015,69410
mli,1990,572228
mli,1991,588147
mli,1992,604585
mli,1993,621512
mli,1994,638869
mli,1995,656630
mli,1996,674802
mli,1997,693477
mli,1998,712821
mli,1999,733049
mli,2000,754320
mli,2001,776601
mli,2002,799860
mli,2003,824258
mli,2004,849988
mli,2005,877124
mli,2006,905963
mli,2007,936328
mli,2008,967240
mli,2009,997382
mli,2010,1025911
mli,2011,1052245
mli,2012,1076923
mli,2013,1101571
mli,2014,1128480
mli,2015,1159232
mlt,1990,16392
mlt,1991,16611
mlt,1992,16797
mlt,1993,16939
mlt,1994,17038
mlt,1995,17090
mlt,1996,17088
mlt,1997,17037
