country,year,uis_e_02_pu
mlt,2001,6082.0
mlt,2002,5929.0
mlt,2003,5785.0
mlt,2004,5566.0
mlt,2005,5253.0
mlt,2006,5160.0
mlt,2007,5552.0
mlt,2008,5567.0
mlt,2009,5745.0
mlt,2010,5637.0
mlt,2011,5731.0
mlt,2012,6141.0
mlt,2013,6318.0
mlt,2014,6432.0
mmr,1999,4192.0
mmr,2003,13923.0
mmr,2005,18970.0
mmr,2006,46955.0
mmr,2007,43602.0
mmr,2008,46835.0
mmr,2009,52330.0
mmr,2010,62185.0
mmr,2014,81105.0
mne,2001,10904.0
mne,2002,11579.0
mne,2003,11134.0
mne,2004,10451.0
mne,2005,10191.0
mne,2006,9902.0
mne,2007,8603.0
mne,2008,9124.0
mne,2009,9657.0
mne,2010,9927.0
mne,2011,12549.0
mne,2012,13885.0
mne,2015,12681.0
mng,1999,71569.0
mng,2000,75741.0
mng,2001,76886.0
mng,2002,83401.0
mng,2003,87518.0
mng,2004,89491.0
mng,2005,81514.0
mng,2006,93098.0
mng,2007,91870.0
mng,2008,96245.0
mng,2009,96625.0
mng,2010,102923.0
mng,2011,114050.0
mng,2012,123907.0
mrt,2003,840.0
mrt,2004,1045.0
mrt,2014,10162.0
mus,1998,7307.0
mus,1999,6374.0
mus,2000,6828.0
mus,2001,6658.0
mus,2002,6730.0
mus,2004,6523.0
mus,2005,6501.0
mus,2006,6456.0
mus,2007,6492.0
mus,2008,6504.0
mus,2009,6509.0
mus,2010,6645.0
mus,2011,6610.0
mus,2012,6397.0
mus,2013,6235.0
mus,2014,6057.0
mys,1998,276515.0
mys,1999,292996.0
mys,2000,285559.0
mys,2001,308567.0
mys,2002,332121.0
mys,2003,362873.0
mys,2004,357990.0
mys,2005,382449.0
mys,2006,358983.0
mys,2007,375437.0
mys,2008,413571.0
mys,2009,423913.0
mys,2010,438979.0
mys,2012,481281.0
mys,2013,488515.0
mys,2014,496327.0
nam,2012,14452.0
nam,2013,21356.0
ner,1998,9235.0
ner,1999,7732.0
ner,2000,6601.0
ner,2001,7843.0
ner,2002,10711.0
ner,2003,12223.0
ner,2004,12744.0
ner,2005,13393.0
ner,2006,16872.0
ner,2007,20329.0
ner,2008,27752.0
ner,2009,34971.0
ner,2010,55698.0
ner,2011,82055.0
ner,2012,96195.0
ner,2013,116038.0
ner,2014,123516.0
nga,2008,1359403.0
nga,2009,1490088.0
nga,2010,1465748.0
nic,1999,132565.0
nic,2000,138730.0
nic,2001,136501.0
nic,2002,149512.0
nic,2004,167899.0
nic,2005,180131.0
nic,2006,176350.0
nic,2007,181113.0
nic,2008,186728.0
nic,2010,183332.0
nld,2005,355329.0
nld,2006,355441.0
nld,2007,401094.0
nld,2008,398454.0
nld,2009,390192.0
nld,2010,378804.0
nld,2011,370401.0
nld,2012,365991.0
nld,2013,366813.0
nld,2014,362840.0
nor,1998,79407.0
nor,1999,82787.0
nor,2000,85264.0
nor,2001,86740.0
nor,2002,88664.0
nor,2003,89315.0
nor,2004,90783.0
nor,2005,90697.0
nor,2006,89660.0
nor,2007,89924.0
nor,2008,91518.0
nor,2009,94195.0
nor,2010,95575.0
nor,2011,96297.0
nor,2012,97639.0
nor,2013,99438.0
nor,2014,100147.0
npl,2001,41569.0
npl,2002,96426.0
npl,2003,50179.0
npl,2007,328995.0
npl,2008,308103.0
npl,2010,838234.0
npl,2011,859173.0
npl,2012,878263.0
npl,2013,799893.0
npl,2014,777420.0
npl,2015,655299.0
nru,2002,527.0
nru,2007,669.0
nru,2012,609.0
nru,2014,919.0
nzl,2005,2470.0
nzl,2006,2294.0
nzl,2007,2557.0
nzl,2008,2352.0
nzl,2009,2405.0
nzl,2010,1851.0
nzl,2011,1783.0
nzl,2012,1686.0
nzl,2013,2127.0
nzl,2014,1858.63
omn,2011,19243.0
omn,2012,16247.0
omn,2013,13757.0
omn,2014,18497.0
pak,2014,4312720.0
pan,1999,37833.0
pan,2000,44436.0
pan,2001,52416.0
pan,2002,59235.0
pan,2004,60598.0
pan,2005,68673.0
pan,2006,76514.0
pan,2007,81488.0
pan,2008,79786.0
pan,2009,74107.0
pan,2010,76328.0
pan,2011,74103.0
pan,2012,77603.0
per,1998,874798.0
per,1999,869642.0
per,2000,937225.0
per,2001,941312.0
per,2002,897970.0
per,2003,868318.0
per,2004,876377.0
per,2005,886123.0
per,2006,879927.0
per,2007,919368.0
per,2008,970452.0
per,2009,1018152.0
per,2010,1031608.0
per,2011,986592.0
per,2012,981830.0
per,2013,1041815.0
per,2014,1073250.0
phl,1998,311025.0
phl,1999,313624.0
phl,2000,264645.0
phl,2001,308667.0
phl,2002,349653.0
phl,2003,409273.0
phl,2004,428310.0
phl,2005,444941.0
phl,2006,524075.0
phl,2007,561207.0
phl,2008,591445.0
phl,2009,736715.0
plw,1998,503.0
plw,1999,499.0
plw,2000,509.0
plw,2003,509.0
plw,2004,509.0
plw,2005,503.0
plw,2006,507.0
plw,2007,509.0
plw,2014,402.0
png,1998,48841.0
pol,1998,948112.0
pol,1999,926092.0
pol,2000,883392.0
pol,2001,846869.0
pol,2002,803748.0
pol,2003,790871.0
pol,2004,777308.0
pol,2005,767815.0
pol,2006,768131.0
pol,2007,782009.0
pol,2008,780809.0
pol,2009,809993.0
pol,2010,861613.0
pol,2011,904696.0
pol,2012,978113.0
pol,2013,993454.0
pri,2010,69415.0
pri,2011,78259.0
pri,2012,70036.0
pri,2013,64132.0
prk,2009,638054.0
prt,1999,105066.0
prt,2000,115602.0
prt,2001,116625.0
prt,2003,127780.0
prt,2004,133353.0
prt,2005,137297.0
prt,2006,139412.0
prt,2007,138168.0
prt,2008,141854.0
prt,2009,142347.0
prt,2010,141044.0
prt,2011,143472.0
prt,2012,144918.0
prt,2013,143584.0
prt,2014,141999.0
pry,1998,77102.0
pry,1999,87414.0
pry,2000,95453.0
pry,2001,99309.0
pry,2002,99838.0
pry,2003,106079.0
pry,2004,107239.0
pry,2005,107091.0
pry,2006,106417.0
pry,2007,107126.0
pry,2008,109896.0
pry,2009,107972.0
pry,2010,108816.0
pry,2011,104805.0
pry,2012,102001.0
pse,1999,111.0
pse,2000,131.0
pse,2001,53.0
pse,2002,95.0
pse,2003,94.0
pse,2004,104.0
pse,2005,152.0
pse,2006,180.0
pse,2007,196.0
pse,2008,195.0
pse,2009,198.0
pse,2010,205.0
pse,2011,195.0
pse,2012,257.0
pse,2013,247.0
pse,2014,940.0
qat,2002,215.0
qat,2003,501.0
qat,2004,834.0
qat,2005,790.0
qat,2006,1649.0
qat,2007,2039.0
qat,2008,2067.0
qat,2009,3287.0
qat,2010,4671.0
qat,2011,5584.0
qat,2012,6031.0
qat,2013,6982.0
qat,2014,7723.0
rou,1998,619465.0
rou,1999,620957.0
rou,2000,612822.0
rou,2001,606849.0
rou,2002,610558.0
rou,2003,622657.0
rou,2004,629412.0
rou,2005,635934.0
rou,2006,639004.0
rou,2007,638264.0
rou,2008,639238.0
rou,2009,640610.0
rou,2010,653973.0
rou,2011,661428.0
rou,2012,656508.0
rou,2013,565609.0
rou,2014,551920.0
rus,2013,5030977.0
rus,2014,5397301.0
rwa,2009,874.0
rwa,2010,565.0
rwa,2011,343.0
rwa,2012,362.0
rwa,2013,363.0
sau,2005,97099.0
sau,2007,91673.0
sau,2008,88919.0
sau,2009,89371.0
sau,2010,92835.0
sau,2011,104963.0
sau,2012,143473.0
sau,2013,136433.0
sau,2014,176332.0
sdn,2010,496449.0
sdn,2012,590638.0
sen,1998,6376.0
sen,1999,7661.0
sen,2000,7821.0
sen,2001,8425.0
sen,2002,8615.0
sen,2003,11420.0
sen,2004,14201.0
sen,2005,25124.0
sen,2006,23209.0
sen,2007,48482.0
sen,2008,57222.0
sen,2009,63081.0
sen,2010,73999.0
sen,2011,87738.0
sen,2012,100289.0
sen,2014,73613.0
slb,2014,36140.0
sle,2001,7080.0
sle,2011,22033.0
sle,2012,27466.0
sle,2013,31396.0
slv,1998,140766.0
slv,2000,157044.0
slv,2001,170067.0
slv,2002,183691.0
slv,2003,194817.0
slv,2005,200020.0
slv,2006,196717.0
slv,2007,185868.0
slv,2008,184165.0
slv,2009,179050.0
slv,2010,193161.0
slv,2011,188856.0
slv,2012,186853.0
slv,2013,190048.0
slv,2014,191798.0
smr,2000,962.0
smr,2004,1075.0
smr,2008,1028.0
smr,2009,1048.0
smr,2010,1033.0
smr,2011,1056.0
smr,2012,1102.0
srb,2005,162036.0
srb,2006,167184.0
srb,2007,150395.0
srb,2008,153982.0
srb,2009,156576.0
srb,2010,156171.0
srb,2011,151965.0
srb,2012,152939.0
srb,2013,154475.0
srb,2014,154920.0
ssd,2011,16871.0
stp,1999,3907.0
stp,2001,4431.0
stp,2002,4677.0
stp,2003,4376.0
stp,2004,5193.0
stp,2005,5424.0
stp,2007,5999.0
stp,2008,6349.0
stp,2009,6780.0
stp,2010,6309.0
stp,2011,8020.0
stp,2012,7316.0
stp,2013,6649.0
stp,2014,6565.0
stp,2015,7605.0
sur,2001,8596.0
sur,2002,9161.0
sur,2005,9285.0
sur,2006,8372.0
sur,2007,9057.0
sur,2008,9764.0
sur,2009,9657.0
sur,2011,10300.0
sur,2013,18084.0
sur,2014,17995.0
svk,1998,169327.0
svk,1999,168698.0
svk,2000,163252.0
svk,2001,155609.0
svk,2002,151896.0
svk,2003,152199.0
svk,2004,152611.0
svk,2005,150510.0
svk,2006,142571.0
svk,2007,140088.0
svk,2008,138974.0
svk,2009,137518.0
svk,2010,138030.0
svk,2011,138587.0
svk,2012,142991.0
svk,2013,147615.0
svk,2014,150237.0
svn,1999,58077.0
svn,2000,57602.0
svn,2001,55180.0
svn,2002,52704.0
svn,2003,48015.0
svn,2004,40850.0
svn,2005,41038.0
svn,2006,42803.0
svn,2007,42504.0
svn,2008,44032.0
svn,2009,45513.0
svn,2010,47467.0
svn,2011,50855.0
svn,2012,54778.0
svn,2013,56509.0
svn,2014,57739.0
swe,1999,324596.0
swe,2000,300923.0
swe,2001,289958.0
swe,2002,275197.0
swe,2003,276226.0
swe,2004,282858.0
swe,2005,286618.0
swe,2006,293043.0
swe,2007,311769.0
swe,2008,316493.0
swe,2009,325901.0
swe,2010,334322.0
swe,2011,340779.0
swe,2012,347346.0
swe,2013,355449.0
swe,2014,363992.0
syc,1998,3175.0
syc,1999,3049.0
syc,2000,2924.0
syc,2001,2656.0
syc,2002,2676.0
syc,2003,2519.0
syc,2007,2664.0
syc,2008,2698.0
syc,2009,2700.0
syc,2010,2655.0
syc,2011,2612.0
syc,2012,2666.0
syc,2013,2654.0
syc,2014,2713.0
syr,1998,7620.0
syr,1999,36174.0
syr,2000,37799.0
syr,2001,41106.0
syr,2002,46663.0
syr,2003,40121.0
syr,2004,39242.0
syr,2005,38531.0
syr,2006,39166.0
syr,2007,40877.0
syr,2008,42531.0
syr,2009,42230.0
syr,2010,42423.0
syr,2011,50386.0
syr,2012,50679.0
syr,2013,15121.0
tca,1999,427.0
tca,2000,462.0
tca,2001,414.0
tca,2002,364.0
tca,2003,298.0
tca,2004,328.0
tca,2005,374.0
tca,2014,539.0
tca,2015,544.0
tcd,2010,11546.0
tcd,2011,9076.0
tcd,2012,9221.0
tcd,2013,3060.0
tgo,1999,5267.0
tgo,2000,4507.0
tgo,2001,4031.0
tgo,2002,4692.0
tgo,2003,5283.0
tgo,2007,10121.0
tgo,2008,11705.0
tgo,2009,21771.0
tgo,2010,28552.0
tgo,2011,36157.0
tgo,2012,46256.0
tgo,2013,54034.0
tgo,2014,61745.0
tha,2014,770678.0
tjk,1999,56025.0
tjk,2000,51614.0
tjk,2001,53409.0
tjk,2002,57812.0
tjk,2003,59763.0
tjk,2004,62950.0
tjk,2005,61893.0
tjk,2006,61910.0
tjk,2007,61236.0
tjk,2008,60851.0
tjk,2009,59601.0
tjk,2010,58075.0
tjk,2011,62451.0
tjk,2012,67864.0
tjk,2013,74448.0
tjk,2015,85777.0
tkm,2014,188518.0
tls,2013,6564.0
tls,2014,8625.0
ton,2004,997.0
tto,2003,5137.0
tto,2007,5000.0
tun,1998,14654.0
tun,1999,9086.0
tun,2000,13171.0
tun,2002,13980.0
tun,2012,42934.0
tun,2013,45351.0
tun,2014,46551.0
tur,1999,245983.0
tur,2000,237011.0
tur,2001,242475.0
tur,2002,270966.0
tur,2003,310279.0
tur,2004,344436.0
tur,2005,416802.0
tur,2006,501044.0
tur,2007,580336.0
tur,2008,634994.0
tur,2009,733775.0
tur,2010,892735.0
tur,2011,1015391.0
tur,2012,1058904.0
tur,2013,953209.0
tuv,2014,748.0
tza,2004,547543.0
tza,2005,624204.0
tza,2006,653485.0
tza,2007,775313.0
tza,2008,809442.0
tza,2009,851084.0
tza,2010,883667.0
tza,2012,985060.0
tza,2013,969683.0
ukr,1999,1102124.0
ukr,2001,978211.0
ukr,2002,964004.0
ukr,2003,970249.0
ukr,2004,974067.0
ukr,2005,963911.0
ukr,2006,1002325.0
ukr,2007,1057782.0
ukr,2008,1116387.0
ukr,2009,1174343.0
ukr,2010,1200535.0
ukr,2011,1260201.0
ukr,2012,1341677.0
ury,1998,73366.0
ury,2000,85124.0
ury,2001,87279.0
ury,2002,87027.0
ury,2003,85700.0
ury,2004,84612.0
ury,2005,83691.0
ury,2006,81833.0
ury,2007,81331.0
ury,2008,82772.0
ury,2009,84000.0
ury,2010,82038.0
ury,2013,80098.0
usa,1998,4197530.0
usa,1999,4728722.0
usa,2000,4623702.0
usa,2002,4247683.0
usa,2003,4366507.0
usa,2004,4452923.0
usa,2005,4533975.0
usa,2006,4655902.0
usa,2007,4856408.0
usa,2008,4657042.0
usa,2009,4743002.0
usa,2010,4904718.0
usa,2011,4971781.0
usa,2012,5219744.0
usa,2013,5103537.20557
usa,2014,5174488.0
uzb,2006,562078.0
uzb,2007,559182.0
uzb,2008,551091.0
uzb,2009,527155.0
uzb,2010,524092.0
uzb,2011,519549.0
vct,2013,350.0
vct,2014,366.0
ven,1998,613765.0
ven,1999,591224.0
ven,2000,654844.0
ven,2001,678985.0
ven,2002,704202.0
ven,2003,731932.0
ven,2004,756187.0
ven,2005,799378.0
ven,2006,819255.0
ven,2007,837448.0
ven,2008,974207.0
ven,2009,1285875.0
ven,2010,1048172.0
ven,2011,1060196.0
ven,2012,1027464.0
ven,2013,1079929.0
ven,2014,1019849.0
vnm,1998,1097578.0
vnm,1999,1120379.0
vnm,2000,1039162.0
vnm,2001,1046291.0
vnm,2002,851055.0
vnm,2003,866932.0
vnm,2006,1138001.0
vnm,2007,1212083.0
vnm,2008,1270618.0
vnm,2009,1457940.0
vnm,2010,1609634.0
vnm,2011,2062500.0
vnm,2012,2628513.0
vnm,2013,3047328.0
vnm,2014,3186387.0
yem,1999,7882.0
yem,2001,7176.0
yem,2003,8076.0
yem,2004,8437.0
yem,2005,9183.0
yem,2008,11243.0
yem,2010,12498.0
yem,2011,16427.0
yem,2013,15867.0
zaf,1999,153271.0
zaf,2000,286008.0
zaf,2001,320312.0
zaf,2002,294560.0
zaf,2003,318444.0
zaf,2004,358666.0
zaf,2005,414708.0
zaf,2007,492418.0
zaf,2008,552136.0
zaf,2009,631925.0
zaf,2010,712754.0
zaf,2011,705054.0
zaf,2012,766166.0
zaf,2013,772210.0
zwe,2012,20117.0
