country,year,uis_ofst_3_cp
pol,2012,162101
pol,2013,117785
pri,2011,57983
pri,2012,56321
pri,2013,51071
prk,2009,19097
prt,1999,81692
prt,2000,58769
prt,2001,80913
prt,2002,83033
prt,2003,80873
prt,2005,65724
prt,2006,60677
prt,2013,9088
prt,2014,4271
pry,1999,150837
pry,2001,137402
pry,2002,138280
pry,2003,149980
pry,2004,145518
pry,2005,152397
pry,2006,153191
pry,2007,151270
pry,2008,147967
pry,2009,149488
pry,2010,149103
pry,2011,138243
pry,2012,125306
pse,1999,57864
pse,2000,60816
pse,2001,60371
pse,2002,57697
pse,2003,59290
pse,2004,53959
pse,2005,48277
pse,2006,44041
pse,2007,46026
pse,2008,40024
pse,2009,46765
pse,2010,49121
pse,2011,52697
pse,2012,57047
pse,2013,64160
pse,2014,72347
qat,1998,5208
qat,1999,8216
qat,2002,11093
qat,2004,3405
qat,2005,741
qat,2006,14
qat,2007,10616
qat,2009,10910
qat,2010,3843
qat,2011,1074
sas,1999,79635520
sas,2000,80042744
sas,2001,81421136
sas,2002,81424304
sas,2003,81111384
sas,2004,80937160
sas,2005,79987760
sas,2006,79108536
sas,2007,77315016
sas,2008,75069264
sas,2009,75201272
sas,2010,72829288
sas,2011,71109528
sas,2012,69103576
sas,2013,67368992
sas,2014,67725008
sau,2009,249657
sau,2013,159317
sau,2014,135331
sen,2004,615285
sen,2005,623109
sen,2006,624951
slb,2006,24651
slb,2007,22730
sle,2012,218893
slv,2000,163121
slv,2001,160030
slv,2002,158318
slv,2005,139976
slv,2006,123245
slv,2007,128779
slv,2008,135278
slv,2009,136604
slv,2010,128854
slv,2011,119129
slv,2012,111436
slv,2013,108961
slv,2014,105447
srb,2008,58157
srb,2009,54407
srb,2010,50524
srb,2011,37149
srb,2012,35495
srb,2013,34650
srb,2014,37319
ssa,1998,28443382
ssa,1999,28706820
ssa,2000,29429654
ssa,2001,30128870
ssa,2002,30079472
ssa,2003,30571844
ssa,2004,30752702
ssa,2005,31277560
ssa,2006,31720812
ssa,2007,32367820
ssa,2008,31777324
ssa,2009,31761630
ssa,2010,32029734
ssa,2011,32864408
ssa,2012,33514036
ssa,2013,34632560
ssa,2014,34755508
ssf,1998,28444084
ssf,1999,28710848
ssf,2000,29433798
ssf,2001,30131436
ssf,2002,30082094
ssf,2003,30574308
ssf,2004,30755134
ssf,2005,31279572
ssf,2006,31722968
ssf,2007,32370134
ssf,2008,31779852
ssf,2009,31764220
ssf,2010,32032416
ssf,2011,32866412
ssf,2012,33515244
ssf,2013,34633672
ssf,2014,34756096
stp,2003,5818
stp,2004,7043
stp,2005,6968
stp,2007,3485
stp,2008,3415
stp,2009,3016
stp,2010,3326
sur,2009,10684
sur,2011,8405
sur,2013,8044
svn,1998,15879
svn,1999,14056
svn,2000,12157
svn,2001,11074
svn,2002,10530
svn,2003,8870
svn,2004,9334
svn,2005,8436
svn,2006,7493
svn,2007,7615
svn,2008,8685
svn,2009,7977
svn,2010,6420
svn,2011,5669
svn,2012,4254
svn,2013,2870
svn,2014,3581
swe,1999,20199
swe,2000,25106
swe,2001,28951
swe,2002,15304
swe,2003,13039
swe,2004,14264
swe,2005,10519
swe,2006,8176
swe,2007,1593
swe,2008,2160
swe,2009,2765
swe,2010,18012
swe,2011,29909
swe,2012,37608
swe,2013,32744
swe,2014,23748
swz,1998,22492
swz,1999,22750
swz,2000,25536
swz,2001,26042
swz,2002,27017
swz,2003,29506
swz,2004,27353
swz,2005,27650
swz,2006,26462
swz,2007,24755
swz,2013,18331
syc,1998,702
syc,1999,4027
syc,2000,4144
syc,2001,2567
syc,2002,2622
syc,2003,2464
syc,2004,2432
syc,2005,2013
syc,2010,2682
syc,2014,587
syr,1998,844305
syr,1999,870938
syr,2000,869499
syr,2001,858153
syr,2002,896664
syr,2003,830148
syr,2004,823139
syr,2005,800495
syr,2006,822161
syr,2007,817095
syr,2008,813152
syr,2009,800846
syr,2010,779431
syr,2011,751001
syr,2012,703750
syr,2013,874224
tcd,1998,429121
tcd,1999,440420
tcd,2000,458159
tcd,2001,469773
tcd,2002,481220
tcd,2003,494147
tgo,1999,235745
tgo,2000,234274
tha,2006,1754926
tha,2007,1416657
tha,2008,1421525
tha,2009,1183121
tjk,1999,184881
tjk,2000,178043
tjk,2001,144501
tjk,2002,155468
tjk,2004,166571
tjk,2005,165296
tjk,2006,171063
tjk,2007,185294
tjk,2008,148643
tjk,2009,150727
tjk,2010,151824
tjk,2011,136404
tls,2008,30799
tls,2009,27934
tls,2010,23402
tls,2011,21589
tls,2012,21341
tls,2013,22026
tls,2014,20962
ton,1998,1135
ton,1999,440
ton,2001,314
ton,2012,1594
ton,2013,1479
ton,2014,2517
tto,2004,14412
tur,1999,2012879
tur,2000,2046068
tur,2001,1898453
tur,2002,1888286
tur,2003,1710298
tur,2004,1590158
tur,2005,1468042
tur,2006,1353437
tur,2007,1281630
tur,2008,1288892
tur,2009,1650544
tur,2010,1287125
tur,2011,996165
tur,2012,1283840
tur,2013,882827
tuv,2014,334
uga,2000,870909
uga,2001,890988
uga,2002,884820
uga,2003,911584
uga,2004,951705
uga,2005,985323
uga,2006,1002507
uga,2007,1017009
uga,2008,1019114
uga,2009,1001776
uga,2010,1045602
ukr,2002,33570
ukr,2003,13692
ukr,2004,37803
ukr,2005,34964
ukr,2006,32143
ukr,2007,38107
ukr,2008,48039
ukr,2009,50880
ukr,2010,65510
ukr,2011,73312
ukr,2012,48799
ukr,2013,45668
ukr,2014,53086
umc,1998,41640096
umc,1999,40429624
umc,2000,41065012
umc,2001,41486188
umc,2002,43632776
umc,2003,45348920
umc,2004,46340876
umc,2005,46305020
umc,2006,44769444
umc,2007,41019396
umc,2008,37582888
umc,2009,34540608
umc,2010,31165212
umc,2011,28486056
umc,2012,26271476
umc,2013,25169356
umc,2014,23691864
ury,2007,39945
ury,2008,40891
ury,2009,38065
ury,2010,18521
ury,2013,28783
usa,2000,1852571
usa,2001,1742123
usa,2002,2061842
usa,2003,1498815
usa,2004,1365901
usa,2005,1137263
usa,2006,1149747
usa,2007,936059
usa,2008,922724
usa,2009,903665
usa,2010,1230576
usa,2011,1208227
usa,2012,1366157
usa,2013,1288842
usa,2014,943721
vct,2000,837
vct,2001,937
vct,2002,1654
vct,2003,1537
vct,2004,1509
vct,2005,1563
vct,2008,503
vct,2009,568
vct,2010,636
ven,1999,497820
ven,2000,497778
ven,2001,479074
ven,2002,467446
ven,2003,476124
ven,2004,470369
ven,2005,420935
ven,2006,409283
ven,2007,379188
ven,2008,346466
ven,2009,331660
ven,2010,325281
ven,2011,291940
ven,2012,267082
ven,2013,258461
ven,2014,311477
vnm,2000,2518755
vnm,2001,2579142
vnm,2002,2519564
vut,1999,10552
vut,2000,11418
vut,2001,11169
vut,2002,11706
vut,2003,9909
vut,2004,9870
wld,1998,172768480
wld,1999,174182352
wld,2000,176322544
wld,2001,178477184
wld,2002,179154144
wld,2003,179315104
wld,2004,179529568
wld,2005,179779280
wld,2006,177485696
wld,2007,171464128
wld,2008,164568848
wld,2009,161546992
wld,2010,155735520
wld,2011,150059984
wld,2012,145892672
wld,2013,143162208
wld,2014,141804688
wsm,1998,6494
wsm,1999,5680
wsm,2000,7622
wsm,2001,5204
wsm,2009,3811
wsm,2010,3344
wsm,2011,3540
wsm,2012,3662
wsm,2014,3038
yem,1999,693550
yem,2010,1118973
yem,2012,1069524
zaf,1999,756507
zaf,2000,783873
zaf,2001,857744
zaf,2002,781924
zaf,2003,814457
zaf,2004,881987
zaf,2005,886944
zwe,1999,711194
zwe,2000,740553
zwe,2001,738279
zwe,2002,774094
zwe,2003,832751
zwe,2012,712401
zwe,2013,702593
