country,year,uis_oaep_1
dom,2010,14.2198896408081
dom,2011,14.4398698806763
dom,2012,14.3632097244263
dom,2013,15.3126602172852
dom,2014,15.5812196731567
dom,2015,14.5371398925781
dza,1973,17.6916999816895
dza,1974,16.5852699279785
dza,1975,15.5589799880981
dza,1976,15.9401197433472
dza,1977,15.8635597229004
dza,1978,15.6043195724487
dza,1979,15.2423696517944
dza,1980,13.9198904037476
dza,1981,12.827320098877
dza,1982,12.1237697601318
dza,1983,11.4072999954224
dza,1984,10.0244998931885
dza,1985,9.05023956298828
dza,1986,6.50538015365601
dza,1987,6.0578498840332
dza,1988,6.12644004821777
dza,1989,5.85956001281738
dza,1990,6.11323022842407
dza,1991,5.93735980987549
dza,1992,6.24687004089355
dza,1993,6.7155499458313
dza,1994,7.13496017456055
dza,1995,7.1692099571228
dza,1996,8.54234027862549
dza,1997,9.78320980072021
dza,1999,11.1586399078369
dza,2000,12.46409034729
dza,2001,12.2438497543335
dza,2002,11.8407402038574
dza,2003,11.9515895843506
dza,2004,12.0676298141479
dza,2005,12.2345104217529
dza,2006,12.621919631958
dza,2007,11.6469202041626
dza,2008,10.2751903533936
dza,2009,10.8359804153442
dza,2010,10.7831401824951
dza,2011,9.26718044281006
dza,2012,8.32555961608887
dza,2013,8.02077960968018
dza,2014,7.16841983795166
dza,2015,6.73232984542847
ecu,1971,16.9304904937744
ecu,1973,18.1364307403564
ecu,1974,19.8406505584717
ecu,1975,20.2179508209229
ecu,1976,21.0731792449951
ecu,1977,20.0692005157471
ecu,1978,19.4455509185791
ecu,1979,20.4181594848633
ecu,1980,20.7796096801758
ecu,1994,14.0359601974487
ecu,1995,13.2623901367188
ecu,1996,12.4571304321289
ecu,1997,12.5069103240967
ecu,1998,12.0990800857544
ecu,1999,12.0990800857544
ecu,2000,11.7311000823975
ecu,2001,11.0462102890015
ecu,2002,10.4442300796509
ecu,2003,10.2617702484131
ecu,2005,10.0740699768066
ecu,2006,9.63123989105225
ecu,2007,9.35813045501708
ecu,2009,9.67323017120361
ecu,2010,9.61639022827148
ecu,2011,9.03600978851318
ecu,2012,9.71885013580322
ecu,2013,10.0331802368164
ecu,2014,6.64680004119873
ecu,2015,6.60468006134033
ecu,2016,4.93074989318848
egy,1971,5.23621988296509
egy,1972,5.93865013122559
egy,1973,6.74592018127441
egy,1994,5.50075006484985
egy,1997,7.00777006149291
egy,1999,6.85438013076782
egy,2000,6.47078990936279
egy,2001,6.06454992294312
egy,2002,6.11278009414673
egy,2003,5.51830005645752
egy,2004,4.82772016525269
egy,2005,6.53499984741211
egy,2006,9.05471038818359
egy,2007,5.69134998321533
egy,2009,7.34083986282349
egy,2010,5.51419019699097
egy,2011,4.34643983840942
egy,2012,4.2222900390625
egy,2014,3.46083998680115
eri,1992,35.8169288635254
eri,1994,44.393741607666
eri,1995,45.1635589599609
eri,1996,44.4041786193848
eri,1997,42.629508972168
eri,1999,34.950740814209
eri,2000,31.9746208190918
eri,2001,27.8217296600342
eri,2002,26.1746196746826
eri,2003,25.6068096160889
eri,2004,24.5052604675293
eri,2005,22.5627307891846
eri,2006,21.2025394439697
eri,2007,19.1219100952148
eri,2008,19.0781898498535
eri,2009,18.173849105835
eri,2010,15.7194795608521
eri,2011,13.4760999679565
eri,2012,11.6674900054932
eri,2013,30.1066093444824
eri,2014,20.5835704803467
eri,2015,21.3313293457031
esp,1973,13.1815395355225
esp,1975,9.54699039459229
esp,1976,7.34818983078003
esp,1977,7.83449983596802
esp,1978,6.67504978179932
esp,1979,6.43489980697632
esp,1980,6.51487016677856
esp,1981,6.52880001068115
esp,1983,6.19269990921021
esp,1984,5.96715021133423
esp,1985,5.51291990280151
esp,1986,5.2923002243042
esp,1987,5.11307001113892
esp,1988,5.70152997970581
esp,1989,5.01138019561768
esp,1990,5.02549982070923
esp,1991,4.92360019683838
esp,1992,4.81563997268677
esp,1993,5.34522008895874
esp,1994,4.94442987442017
esp,1995,4.24709987640381
esp,1996,4.14033985137939
esp,1997,3.18055009841919
esp,1999,2.50602006912231
esp,2000,2.56276011466979
esp,2001,2.5901300907135
esp,2002,2.75323009490967
esp,2003,2.92547011375427
esp,2004,3.00658988952637
esp,2005,3.19166994094849
esp,2006,3.13473010063171
esp,2007,3.0681300163269
esp,2008,3.03947997093201
esp,2009,3.03724002838135
esp,2010,3.1002299785614
esp,2011,2.88697004318237
esp,2012,2.90177989006042
esp,2013,5.7335000038147
esp,2014,5.45233011245728
esp,2015,5.28822994232178
est,1995,2.25281000137329
est,1996,2.59548997879028
est,1998,3.02292990684509
est,1999,3.21936011314392
est,2000,3.57924008369446
est,2001,3.91767001152039
est,2002,4.16708993911743
est,2003,4.27469015121459
est,2004,4.12930011749268
est,2005,3.48847007751465
est,2006,2.61844992637634
est,2007,2.06244993209839
est,2008,1.54095995426178
est,2009,1.29956996440887
est,2010,1.14727997779846
est,2011,0.997889995574951
est,2012,0.89563000202179
est,2013,0.822269976139069
est,2014,3.71429991722107
est,2015,3.5505199432373
eth,1987,24.6795501708984
eth,1988,25.0420207977295
eth,1989,25.0419692993164
eth,1994,23.3105201721191
eth,1995,23.3344993591309
eth,1996,24.1164398193359
eth,1998,31.6826801300049
eth,1999,26.951150894165
eth,2000,22.9933395385742
eth,2001,24.8934497833252
eth,2002,25.1301097869873
eth,2003,25.5318794250488
eth,2004,24.3009300231934
eth,2005,21.1888408660889
eth,2006,21.2377605438232
eth,2007,20.3209400177002
eth,2008,19.2676696777344
eth,2009,18.4564304351807
eth,2010,19.4568004608154
eth,2011,17.4712600708008
eth,2012,15.9359102249146
eth,2014,13.3752403259277
eth,2015,12.1228704452515
fin,1979,0.979309976100922
fin,1993,0.377539992332459
fin,1994,0.520349979400635
fin,1995,0.528519988059998
fin,1996,0.553889989852905
fin,1997,0.337590008974075
fin,1998,0.325659990310669
fin,1999,0.314310014247894
fin,2000,0.382669985294342
fin,2001,1.03148996829987
fin,2002,1.02779996395111
fin,2003,1.07603001594543
fin,2004,1.13627994060516
fin,2005,1.17788994312286
fin,2006,1.3116500377655
fin,2007,1.22060000896454
fin,2008,1.18157994747162
fin,2009,1.23271000385284
fin,2010,1.21073997020721
fin,2011,1.2048100233078
fin,2012,1.23687994480133
fin,2013,1.2223299741745
fin,2014,1.14990997314453
fin,2015,1.30788004398346
fji,1992,4.19285011291504
fji,1994,4.49748992919922
fji,1995,4.75845003128052
fji,1996,4.97553014755249
fji,1997,4.94287014007568
fji,1998,5.99691009521484
fji,1999,5.44050979614258
fji,2000,5.11464023590088
fji,2001,4.72544002532958
fji,2002,4.72489976882935
fji,2003,5.26835012435913
fji,2004,5.98770999908447
fji,2006,5.67355012893677
fji,2007,5.90016984939575
fji,2008,5.81316995620728
fji,2009,5.32847023010254
fji,2011,5.35488986968994
fji,2012,4.84734010696411
fji,2013,8.15616989135742
fji,2015,7.4020299911499
fra,1971,15.0819396972656
fra,1972,13.0891399383545
fra,1973,11.2238502502441
fra,1974,10.3773202896118
fra,1976,9.78024959564208
fra,1977,9.43960952758789
fra,1979,9.69906044006348
fra,1980,9.62804985046387
fra,1981,9.61131000518799
fra,1982,9.90775012969971
fra,1983,10.2298498153687
fra,1985,10.1599798202515
fra,1986,10.14564037323
fra,1987,9.07697010040283
fra,1988,8.05599975585938
fra,1989,7.57417011260986
fra,1990,6.87169981002808
fra,1991,6.55891990661621
fra,1992,6.42630004882813
fra,1993,5.95546007156372
fra,1994,6.28530979156494
fra,1995,5.65651988983154
fra,1996,5.35889005661011
fra,1997,4.65310001373291
fra,1999,4.558030128479
fra,2000,4.55114984512329
fra,2001,4.59345006942749
fra,2002,4.5246000289917
fra,2003,4.50746011734009
fra,2004,4.40204000473022
fra,2005,5.11920022964478
fra,2006,4.95981979370117
fra,2007,4.82282018661499
fra,2008,5.10165977478027
fra,2009,4.91243982315063
fra,2010,5.0033597946167
fra,2011,4.00669002532958
fra,2012,3.9652099609375
fra,2013,3.7145299911499
fra,2014,3.50115990638733
fsm,2014,8.81387042999268
fsm,2015,0.0
gab,1975,25.969669342041
gab,1987,24.1295509338379
gab,1997,35.7230110168457
gbr,1971,5.61719989776611
gbr,1972,5.85387992858887
gbr,1973,6.09521007537842
gbr,1974,6.64043998718262
gbr,1975,6.89539003372192
gbr,1976,7.22234010696411
gbr,1977,7.30137014389038
gbr,1978,7.35080003738403
gbr,1979,7.38576984405518
gbr,1980,2.80120992660522
gbr,1981,2.80637001991272
gbr,1982,2.84622001647949
gbr,1989,2.33925008773804
gbr,1998,0.0
gbr,1999,0.0
gbr,2000,0.0
gbr,2001,0.0
gbr,2002,0.0
gbr,2003,0.0
gbr,2004,2.65834999084473
gbr,2005,1.69969999790192
gbr,2006,1.59373998641968
gbr,2007,1.43622994422913
gbr,2008,1.09263002872467
gbr,2009,1.12196004390717
gbr,2010,1.09450995922089
gbr,2011,1.03369998931885
gbr,2012,1.05812001228333
gbr,2013,1.10046005249023
gbr,2014,1.06666994094849
geo,1995,0.110590003430843
geo,1996,0.099480003118515
geo,1997,1.38072001934052
geo,2004,3.95904994010925
geo,2005,4.32792997360229
geo,2006,5.78940010070801
geo,2007,4.8378701210022
geo,2008,5.50142002105713
geo,2009,6.40875005722046
geo,2011,4.96324014663696
geo,2012,4.16474008560181
geo,2013,3.68478989601135
geo,2014,3.01827001571655
geo,2015,2.75731992721558
gha,1999,21.2758693695068
gha,2000,21.2813491821289
gha,2001,22.4050102233887
gha,2002,24.154109954834
gha,2003,20.7293491363525
gha,2005,23.8804702758789
gha,2006,28.7560291290283
gha,2007,27.1958503723145
gha,2008,26.038890838623
gha,2009,26.7044296264648
gha,2011,21.20751953125
gha,2012,24.4579696655273
gha,2013,19.0842094421387
gha,2014,15.9272499084473
gha,2015,16.9752998352051
gha,2016,16.5656509399414
gin,1984,16.5055694580078
gin,1985,17.0595302581787
gin,1986,19.7653694152832
gin,1987,21.5166206359863
gin,1988,20.2375106811523
gin,1989,20.5489292144775
gin,1990,20.2900009155273
gin,1991,20.2896709442139
gin,1998,21.2677001953125
gin,1999,20.554370880127
gin,2000,19.7604808807373
gin,2001,17.9471492767333
gin,2002,17.3958702087402
gin,2003,16.8445301055908
gin,2004,16.5387802124023
gin,2005,16.8361396789551
gin,2006,15.9189195632935
gin,2007,15.7394504547119
gin,2008,17.1504192352295
gin,2009,15.1550197601318
gin,2010,13.8962602615356
gin,2011,11.3590497970581
gin,2012,11.9502000808716
gin,2013,12.3023900985718
gin,2014,10.0315103530884
gmb,1971,12.89381980896
gmb,1972,12.4205503463745
gmb,1973,13.3824195861816
gmb,1974,13.1586599349976
gmb,1975,12.2814798355103
gmb,1976,12.8488397598267
gmb,1977,5.24046993255615
gmb,1978,1.29173004627228
gmb,1979,1.66356003284454
gmb,1980,1.43588995933533
gmb,1981,2.06364989280701
gmb,1982,1.76038002967834
gmb,1983,2.30138993263245
gmb,1984,3.77338004112244
gmb,1985,3.59074997901917
gmb,1986,4.57231998443604
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,10.9287996292114
gmb,1992,18.2602500915527
gmb,1993,14.310830116272
gmb,1996,11.6879396438599
gmb,1998,14.5330495834351
gmb,1999,14.4701900482178
gmb,2000,17.4389801025391
gmb,2001,16.9538307189941
gmb,2002,16.8496208190918
gmb,2003,15.6868200302124
gmb,2004,16.7268295288086
gmb,2005,17.473840713501
gmb,2006,11.5402402877808
gmb,2007,13.5790700912476
gmb,2008,16.1810703277588
gmb,2010,13.3861398696899
gmb,2011,13.3731603622437
gmb,2012,13.8116598129272
gmb,2013,17.6795291900635
gmb,2014,16.6334991455078
gmb,2015,16.3558807373047
gmb,2016,16.3078308105469
gnb,1981,27.2407703399658
gnb,1982,10.5958299636841
gnb,1984,9.95479011535645
gnb,1985,9.76556015014648
gnb,1987,21.0599403381348
gnb,1988,20.946870803833
gnb,2000,31.8206405639648
gnb,2010,34.2945213317871
gnq,1994,44.3202095031738
gnq,2000,36.7785491943359
gnq,2001,32.9395904541016
gnq,2002,32.939151763916
gnq,2003,30.478099822998
gnq,2008,30.2543792724609
gnq,2009,30.3663101196289
gnq,2010,30.1818695068359
gnq,2011,28.3145809173583
gnq,2012,26.3036708831787
gnq,2015,22.5759105682373
grc,1971,4.76292991638184
grc,1972,4.83931016921997
grc,1973,4.35652017593384
grc,1974,3.81200003623962
grc,1975,3.42297005653381
grc,1976,3.04725003242493
grc,1977,2.85504007339478
grc,1978,2.54014992713928
grc,1979,2.42952990531921
grc,1980,2.17531991004944
grc,1981,2.01956009864807
grc,1982,1.78196001052856
grc,1983,1.45106995105743
grc,1984,1.27515995502472
grc,1985,1.09650003910065
grc,1986,0.85250997543335
grc,1987,0.348060011863709
grc,1988,0.343529999256134
grc,1989,0.335079997777939
grc,1990,0.352589994668961
grc,1991,0.415069997310638
grc,1992,0.456730008125305
grc,1993,0.463759988546371
grc,1994,0.59127002954483
grc,1995,0.5033900141716
grc,1996,0.468849986791611
grc,1997,1.41754996776581
grc,1998,1.73942005634308
grc,1999,1.74755001068115
grc,2000,1.81338000297546
grc,2001,1.93241000175476
grc,2002,2.14142990112305
grc,2003,2.09569001197815
grc,2004,1.89735996723175
grc,2005,1.84562003612518
grc,2006,1.83350002765656
grc,2007,1.52483999729156
grc,2010,1.73036003112793
grc,2011,1.36023998260498
grc,2012,1.44491994380951
grc,2013,1.44965004920959
grc,2014,1.37097001075745
grd,1972,34.0325584411621
grd,1977,19.2506999969482
grd,1978,17.6827392578125
grd,1979,15.6482200622559
grd,1980,15.5608997344971
grd,1981,33.8681106567383
grd,1982,16.5060005187988
grd,1983,14.4600095748901
grd,1984,31.086009979248
grd,1999,4.86585998535156
grd,2002,10.1219902038574
grd,2003,4.86806011199951
grd,2004,5.14570999145508
grd,2005,4.4153299331665
grd,2007,3.32774996757507
grd,2008,6.97758007049561
grd,2009,8.07133960723876
grd,2010,7.31171989440917
grd,2013,2.2860701084137
grd,2014,2.38112998008728
grd,2015,4.04611015319824
gtm,1970,14.6532201766968
gtm,1971,14.7523498535156
gtm,1972,15.4161596298218
gtm,1974,15.1022396087646
gtm,1975,14.7605104446411
gtm,1978,15.1342601776123
gtm,1979,16.3224506378174
gtm,1980,16.07373046875
gtm,1981,16.2653999328613
gtm,1982,15.2441396713257
gtm,1983,15.0137100219727
gtm,1997,14.9852800369263
gtm,1999,14.9936199188232
gtm,2000,14.187629699707
gtm,2001,14.2809200286865
gtm,2002,14.721489906311
gtm,2004,15.5739097595215
gtm,2005,14.9711303710938
gtm,2006,14.357720375061
gtm,2007,13.8585300445557
gtm,2008,13.9921398162842
gtm,2009,13.971209526062
gtm,2010,14.5219297409058
gtm,2011,13.0585803985596
gtm,2012,12.6872501373291
gtm,2013,13.1680297851563
gtm,2014,12.4739999771118
gtm,2015,11.8251399993896
guy,1971,11.7179098129272
guy,1972,11.3299798965454
guy,1974,11.0813999176025
guy,1976,11.3920497894287
guy,1977,10.6963300704956
guy,1979,10.1243896484375
guy,1982,8.32826995849609
guy,1991,5.02298021316528
guy,1992,3.99936008453369
guy,1993,4.06484985351563
guy,1995,4.6446099281311
guy,2003,1.78655004501343
guy,2008,2.30234003067017
guy,2009,1.49563002586365
guy,2010,1.25753998756409
guy,2011,1.18587005138397
guy,2012,1.19273996353149
hkg,1971,24.9020099639893
hkg,1972,24.1499404907227
hkg,1973,24.1024208068848
hkg,1974,23.3403301239014
hkg,1975,22.8618507385254
hkg,1976,22.554859161377
hkg,1977,21.323860168457
hkg,1978,19.8337898254395
hkg,1979,17.1864204406738
hkg,1980,9.35616016387939
hkg,1981,8.27989959716797
hkg,1982,7.66174983978271
hkg,1983,7.215980052948
hkg,1984,7.02723979949951
hkg,1985,6.60885000228882
hkg,1995,3.21948003768921
hkg,1996,2.86326003074645
hkg,2001,5.34672021865845
hkg,2002,5.32273006439208
hkg,2003,4.92138004302979
hkg,2004,4.23758983612061
hkg,2005,3.6713399887085
hkg,2006,3.23616003990173
hkg,2007,3.22460007667542
hkg,2008,3.2264199256897
hkg,2009,3.12967991828918
hkg,2010,2.98179006576538
hkg,2011,2.76033997535706
hkg,2012,2.49993991851807
hkg,2013,2.27130007743835
hkg,2014,1.84316003322601
hkg,2015,1.6166900396347
hnd,1978,13.4646997451782
hnd,1979,14.6409997940063
hnd,1980,15.2144298553467
hnd,1982,14.8992395401001
hnd,1983,14.7141599655151
hnd,1984,14.9524602890015
hnd,1986,13.9479703903198
hnd,1991,11.1011600494385
hnd,1993,11.099889755249
hnd,2000,9.29948043823242
hnd,2003,18.4590797424316
hnd,2004,17.4007701873779
hnd,2005,18.2762508392333
hnd,2006,16.8303108215332
hnd,2007,18.0767803192139
hnd,2008,15.5230503082275
hnd,2009,15.3293600082397
hnd,2010,15.3682899475098
hnd,2011,13.1349296569824
hnd,2012,13.42160987854
hnd,2013,14.4892101287842
hnd,2014,12.1661596298218
hnd,2015,13.7791900634766
hrv,1998,1.53016996383666
hrv,1999,1.46947002410889
hrv,2000,1.2878999710083
hrv,2001,1.2155100107193
hrv,2002,1.24289000034332
hrv,2003,1.0249799489975
hrv,2005,1.0802400112152
hrv,2006,1.06189000606537
hrv,2007,0.947070002555847
hrv,2008,1.14867997169495
hrv,2009,1.24001002311707
hrv,2010,1.46729004383087
hrv,2011,1.09565997123718
hrv,2012,1.12100994586945
hrv,2013,1.00139999389648
hrv,2014,0.991800010204315
hrv,2015,0.995970010757446
hti,1980,44.7951889038086
hti,1981,43.0997581481934
hti,1982,39.6073913574219
hti,1983,38.8691711425781
hti,1984,33.1008682250977
hti,1985,39.723388671875
hti,1986,37.2064208984375
hti,1987,38.758228302002
hti,1997,47.007999420166
hun,1994,4.09895992279053
hun,1995,4.01709985733032
hun,1996,1.60496997833252
hun,1997,4.24211978912354
hun,1998,4.45315980911255
hun,1999,4.54955005645752
hun,2000,4.58233022689819
hun,2001,4.19464015960693
hun,2002,3.7939600944519
hun,2003,3.49558997154236
hun,2004,3.29146003723145
hun,2005,3.49032998085022
hun,2006,3.72025990486145
hun,2007,3.80063009262085
hun,2008,3.72001004219055
hun,2009,3.55985999107361
hun,2010,3.27628993988037
hun,2011,3.076819896698
hun,2012,3.13251996040344
hun,2013,3.20054006576538
hun,2014,3.10010004043579
hun,2015,2.83049988746643
idn,1971,13.5333595275879
idn,1972,13.1653900146484
idn,1974,12.5988998413086
idn,1975,11.6697902679443
idn,1976,10.7582597732544
idn,1977,10.6968698501587
idn,1978,10.6961002349854
idn,1981,13.0567502975464
idn,1982,10.0704002380371
idn,1983,9.06000041961669
idn,1984,12.4643001556396
idn,1985,12.2837495803833
idn,1986,11.4857902526855
idn,1987,11.8222799301147
idn,1988,9.4002799987793
idn,1989,8.94546985626221
idn,1990,8.96218013763428
idn,1991,8.5525598526001
idn,1992,7.87058019638062
idn,1993,8.04586982727051
idn,1994,8.13379955291748
idn,1995,7.71082019805908
idn,1996,7.72812986373901
idn,1997,7.72812986373901
idn,2001,5.94878005981445
idn,2002,5.72761011123657
idn,2003,7.03896999359131
idn,2004,7.15638017654419
idn,2005,7.15638017654419
idn,2006,3.19807004928589
idn,2007,3.19807004928589
idn,2008,3.19807004928589
idn,2009,3.19741010665894
idn,2010,2.87198996543884
idn,2011,2.78251004219055
idn,2012,2.78090000152588
idn,2013,3.01011991500854
idn,2014,2.92790007591248
idn,2015,3.01011991500854
ind,1971,11.8152799606323
ind,1990,6.74026012420654
ind,2000,6.74026012420654
ind,2001,6.74002981185913
ind,2002,6.66286993026733
ind,2003,6.04804992675781
ind,2007,5.89110994338989
ind,2008,5.83887004852295
ind,2009,5.89109992980957
ind,2010,5.74100017547607
ind,2011,5.90922021865845
ind,2012,5.90921020507813
ind,2013,5.90922021865845
irl,1971,13.084059715271
irl,1972,12.3248100280762
irl,1973,11.8380002975464
irl,1974,11.1409502029419
irl,1975,10.9124603271484
irl,1976,11.1640300750732
irl,1977,11.0409603118896
irl,1978,10.7511701583862
irl,1979,10.4940900802612
irl,1980,10.1853704452515
irl,1981,9.89719009399414
irl,1982,10.1748504638672
irl,1983,10.4607200622559
irl,1986,11.1530199050903
irl,1987,11.4506702423096
irl,1988,11.4066495895386
irl,1989,11.6014699935913
irl,1990,11.6476001739502
irl,1991,11.7709302902222
irl,1992,12.0523700714111
irl,1993,12.7147397994995
irl,1994,12.6485300064087
irl,1995,12.8087100982666
irl,1996,12.2856502532959
irl,1997,12.02659034729
irl,1998,1.63847994804382
irl,1999,1.59912002086639
irl,2000,1.53346002101898
irl,2001,1.50376999378204
irl,2002,1.41654002666473
irl,2003,1.38265001773834
irl,2004,1.37407004833221
irl,2005,1.29762995243073
irl,2006,1.24179995059967
irl,2007,1.15123999118805
irl,2008,0.638499975204468
irl,2009,0.640690028667449
irl,2010,0.563589990139008
irl,2011,0.616460025310516
irl,2012,0.590870022773743
irl,2013,0.582639992237091
irl,2014,0.557529985904694
irl,2015,0.577400028705597
irn,1971,16.9849395751953
irn,1984,17.6129608154297
irn,1985,17.6100006103516
irn,1986,17.6100006103516
irn,1987,17.6099891662598
irn,1988,17.5799808502197
irn,1989,17.5799903869629
irn,1990,12.9520597457886
irn,1992,12.291540145874
irn,1997,8.78670978546143
irn,1999,14.8447799682617
irn,2000,14.8447799682617
irn,2002,6.06775999069214
irn,2003,6.10429000854492
irn,2004,3.85328006744385
irn,2006,3.85324001312256
irn,2007,5.18587017059326
irn,2009,4.07251977920532
irn,2010,4.0731201171875
irn,2011,3.99955010414124
irn,2012,3.46708989143372
irn,2013,11.9300699234009
irn,2014,7.31060981750488
irn,2015,7.69140005111694
irq,1971,19.4751892089844
irq,1972,18.3945198059082
irq,1973,16.9083404541016
irq,1974,15.5909204483032
irq,1975,17.4501895904541
irq,1976,15.8068704605103
irq,1977,17.6111602783203
irq,1978,16.2872009277344
irq,1979,14.0256204605103
irq,1980,13.6592197418213
irq,1981,13.0490703582764
irq,1983,13.3429098129272
irq,1985,14.2947101593018
irq,1986,13.5195302963257
irq,1987,12.9024095535278
irq,1988,12.2361898422241
irq,1989,12.3503704071045
irq,1993,11.3829097747803
irq,1996,8.76558971405029
irq,1999,8.37720012664794
irq,2000,8.3771800994873
irq,2003,10.9034004211426
irq,2004,10.9033803939819
irq,2007,12.8320503234863
isl,1977,0.46288999915123
isl,1996,0.0273800007998943
isl,1997,0.0272599998861551
isl,1998,0.131290003657341
isl,1999,0.11201000213623
isl,2000,0.0671299993991852
isl,2001,0.0849400013685226
isl,2002,0.098520003259182
isl,2003,0.0667300000786781
isl,2004,0.0580900013446808
isl,2005,0.0714600011706352
isl,2006,0.0591700002551079
isl,2007,0.0631600022315979
isl,2008,0.0500900000333786
isl,2009,0.0535800009965897
isl,2010,0.0270600002259016
isl,2011,0.0339800007641315
isl,2012,0.030629999935627
isl,2013,0.0236699990928173
isr,1999,2.72704005241394
isr,2000,2.88246989250183
isr,2001,3.06065011024475
isr,2002,2.66189002990723
isr,2003,2.72172999382019
isr,2004,2.82036995887756
isr,2005,2.44086003303528
isr,2006,2.55604004859924
isr,2007,2.65001010894775
isr,2008,2.2913498878479
isr,2009,2.49232006072998
isr,2010,2.45757007598877
isr,2011,2.59372997283936
isr,2012,2.80900001525879
isr,2013,2.63054990768433
isr,2014,2.75282001495361
isr,2015,2.94000005722046
ita,1973,6.78271007537842
ita,1976,7.28331995010375
ita,1979,2.80061006546021
ita,1985,1.6186900138855
ita,1995,1.00002002716064
ita,1997,0.835290014743805
ita,1999,0.949079990386963
ita,2000,1.27249002456665
ita,2001,0.778020024299622
ita,2002,0.821720004081726
ita,2003,0.920369982719421
ita,2004,0.836809992790222
ita,2005,1.00347995758057
ita,2006,0.998300015926361
ita,2007,1.02381002902985
ita,2008,1.00309002399445
ita,2009,0.987450003623962
ita,2010,0.994069993495941
ita,2011,1.02639997005463
ita,2012,1.05806005001068
ita,2013,2.25679993629456
ita,2014,2.21450996398926
ita,2015,2.15311002731323
jam,1976,8.07042980194092
jam,1977,7.50071001052856
jam,1979,7.71950006484985
jam,1980,6.8474497795105
jam,1981,6.60551023483276
jam,1983,6.77787017822266
jam,1984,7.03171014785767
jam,1985,6.86443996429443
jam,1986,5.98895978927612
jam,1987,6.02126979827881
jam,1988,7.51892995834351
jam,1989,5.2237401008606
jam,1990,4.92326021194458
jam,1991,5.29956007003784
jam,1993,5.25420999526978
jam,1999,4.19312000274658
jam,2000,4.19308996200562
jam,2001,4.17874002456665
jam,2002,4.95054006576538
jam,2003,4.68917989730834
jam,2004,4.2214298248291
jam,2005,4.22137022018433
jam,2007,5.13932991027832
jam,2008,5.48188018798828
jam,2009,5.59914016723633
jam,2010,5.19259023666382
jam,2013,5.84889984130859
jam,2014,5.72499990463257
jam,2015,5.82215976715088
jor,1972,13.1133699417114
jor,1973,11.1118602752686
jor,1974,10.4554595947266
jor,1975,9.42654991149902
jor,1976,9.19427013397217
jor,1977,8.90355968475342
jor,1978,8.17461967468262
jor,1979,7.44617986679077
jor,1980,7.49958992004395
jor,1981,7.53403997421265
jor,1982,6.74433994293213
jor,1983,6.78332996368408
jor,1984,6.91693019866943
jor,1985,6.9137601852417
jor,1999,1.9708399772644
jor,2000,1.67075002193451
jor,2002,1.6863499879837
jor,2003,1.76530003547668
jor,2004,2.14779996871948
jor,2005,2.25927996635437
jor,2006,2.35021996498108
jor,2007,2.38838005065918
jor,2008,2.34249997138977
jor,2010,1.34198999404907
jor,2011,1.24892997741699
jor,2012,1.26267004013062
jor,2013,0.740840017795563
jpn,1998,0.0
jpn,1999,0.0
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
kaz,2000,2.91876006126404
kaz,2001,2.91881990432739
kaz,2002,2.66882991790771
kaz,2003,2.60097002983093
kaz,2004,2.83411002159119
kaz,2005,2.33873009681702
kaz,2006,2.18257999420166
kaz,2007,1.99734997749329
kaz,2008,1.76847994327545
kaz,2009,1.49562001228333
kaz,2010,1.24383997917175
kaz,2011,1.00994002819061
kaz,2012,0.83831000328064
kaz,2013,0.736289978027344
kaz,2014,0.692960023880005
kaz,2015,0.796639978885651
kaz,2016,1.18097996711731
ken,1999,30.5293292999268
ken,2000,30.697790145874
ken,2001,30.3815307617188
ken,2002,31.8328495025635
ken,2003,29.5368499755859
ken,2004,29.9594593048096
ken,2005,28.9311408996582
ken,2006,27.5756206512451
ken,2007,21.9513206481934
ken,2008,25.9657802581787
ken,2009,25.9657592773438
ken,2012,25.9657592773438
kgz,1999,1.50453996658325
kgz,2000,2.09107995033264
kgz,2001,1.54690003395081
kgz,2002,1.74144995212555
kgz,2003,3.12772989273071
kgz,2004,0.0
kgz,2005,2.94180989265442
kgz,2006,2.80423998832703
kgz,2007,2.63129997253418
kgz,2008,2.52404999732971
kgz,2009,2.70888996124268
kgz,2010,2.26995992660522
kgz,2011,2.15339994430541
kgz,2012,1.9559999704361
kgz,2013,1.69210004806519
kgz,2014,1.63076996803284
kgz,2015,1.45298004150391
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2003,0.0
khm,2006,13.6433696746826
khm,2007,22.0109806060791
khm,2008,20.541259765625
khm,2010,22.0987491607666
khm,2011,17.8480796813965
khm,2012,17.1323795318604
khm,2014,17.6243095397949
khm,2015,17.6243095397949
kir,1979,17.7077007293701
kir,1981,20.8622894287109
kir,1982,22.2969093322754
kir,1983,22.2230396270752
kir,1984,20.9792308807373
kir,1985,19.0922603607178
kir,1986,17.1254997253418
kir,1987,15.2922496795654
kir,1989,14.3425703048706
kir,1991,12.6910696029663
kir,1992,12.4282102584839
kir,1993,13.4407901763916
