country,year,sp_sec_ltot_ma_in
che,2014,128424
che,2015,126586
che,2016,124931
chl,1970,221356
chl,1971,225938
chl,1972,230697
chl,1973,235409
chl,1974,239734
chl,1975,243672
chl,1976,247820
chl,1977,251839
chl,1978,255473
chl,1979,258916
chl,1980,261703
chl,1981,261552
chl,1982,259078
chl,1983,255837
chl,1984,252668
chl,1985,249513
chl,1986,246839
chl,1987,244910
chl,1988,243366
chl,1989,241944
chl,1990,241055
chl,1991,241339
chl,1992,243208
chl,1993,245844
chl,1994,248385
chl,1995,251192
chl,1996,256110
chl,1997,251489
chl,1998,268717
chl,1999,275024
chl,2000,280707
chl,2001,283505
chl,2002,283182
chl,2003,281602
chl,2004,279815
chl,2005,277549
chl,2006,275652
chl,2007,273532
chl,2008,271013
chl,2009,267963
chl,2010,264672
chl,2011,262657
chl,2012,260952
chl,2013,259165
chl,2014,257032
chl,2015,254735
chl,2016,253592
chn,1970,17873936
chn,1971,17440380
chn,1972,17603788
chn,1973,18416722
chn,1974,19430244
chn,1975,20353612
chn,1976,21280768
chn,1977,32731112
chn,1978,34374916
chn,1979,36056680
chn,1980,37707556
chn,1981,39174424
chn,1982,40237268
chn,1983,40563016
chn,1984,40371824
chn,1985,39999472
chn,1986,39525484
chn,1987,38534224
chn,1988,36965744
chn,1989,35043208
chn,1990,33007728
chn,1991,31136664
chn,1992,29716428
chn,1993,29182664
chn,1994,29256100
chn,1995,29465012
chn,1996,29726712
chn,1997,30878424
chn,1998,32900254
chn,1999,35440944
chn,2000,38218744
chn,2001,40749432
chn,2002,42001248
chn,2003,41551120
chn,2004,39943128
chn,2005,37887008
chn,2006,35828256
chn,2007,33744156
chn,2008,31787664
chn,2009,29920670
chn,2010,28021274
chn,2011,26159068
chn,2012,24796844
chn,2013,24109664
chn,2014,23908798
chn,2015,23947672
chn,2016,24060854
civ,1970,194936
civ,1971,205086
civ,1972,218481
civ,1973,231646
civ,1974,244560
civ,1975,257098
civ,1976,269248
civ,1977,285463
civ,1978,301623
civ,1979,317714
civ,1980,333654
civ,1981,349358
civ,1982,369157
civ,1983,389206
civ,1984,409205
civ,1985,428525
civ,1986,446913
civ,1987,469566
civ,1988,492570
civ,1989,516032
civ,1990,539930
civ,1991,563539
civ,1992,589160
civ,1993,612664
civ,1994,633686
civ,1995,652185
civ,1996,668593
civ,1997,688391
civ,1998,708084
civ,1999,726932
civ,2000,744189
civ,2001,759544
civ,2002,775371
civ,2003,792876
civ,2004,811939
civ,2005,832392
civ,2006,854388
civ,2007,876980
civ,2008,902447
civ,2009,930119
civ,2010,959225
civ,2011,988451
civ,2012,1015785
civ,2013,1040883
civ,2014,1063085
civ,2015,1082703
civ,2016,1100611
cmr,1970,277826
cmr,1971,285466
cmr,1972,293020
cmr,1973,301923
cmr,1974,312251
cmr,1975,324013
cmr,1976,336739
cmr,1977,348626
cmr,1978,361056
cmr,1979,374081
cmr,1980,387870
cmr,1981,402297
cmr,1982,415956
cmr,1983,429968
cmr,1984,444510
cmr,1985,460033
cmr,1986,476511
cmr,1987,491877
cmr,1988,508168
cmr,1989,525306
cmr,1990,543211
cmr,1991,562017
cmr,1992,581527
cmr,1993,603306
cmr,1994,627279
cmr,1995,653083
cmr,1996,679596
cmr,1997,704578
cmr,1998,728977
cmr,1999,752787
cmr,2000,776315
cmr,2001,799471
cmr,2002,820941
cmr,2003,841372
cmr,2004,860934
cmr,2005,880386
cmr,2006,899971
cmr,2007,917090
cmr,2008,934653
cmr,2009,952555
cmr,2010,970786
cmr,2011,989738
cmr,2012,1009384
cmr,2013,1032231
cmr,2014,1058242
cmr,2015,1086893
cmr,2016,1116801
cod,1970,447870
cod,1971,463609
cod,1972,476519
cod,1973,489622
cod,1974,504243
cod,1975,520939
cod,1976,538546
cod,1977,554140
cod,1978,570600
cod,1979,588707
cod,1980,608403
cod,1981,628032
cod,1982,643542
cod,1983,658560
cod,1984,675047
cod,1985,694222
cod,1986,714801
cod,1987,732230
cod,1988,750718
cod,1989,772571
cod,1990,798684
cod,1991,827989
cod,1992,859933
cod,1993,896792
cod,1994,937151
cod,1995,978966
cod,1996,1019661
cod,1997,1052231
cod,1998,1082802
cod,1999,1114796
cod,2000,1150446
cod,2001,1188645
cod,2002,1224876
cod,2003,1263512
cod,2004,1306047
cod,2005,1352992
cod,2006,1401573
cod,2007,1443859
cod,2008,1486967
cod,2009,1533442
cod,2010,1583202
cod,2011,1635338
cod,2012,1691014
cod,2013,1753698
cod,2014,1820750
cod,2015,1890606
cod,2016,1961642
cog,1970,57299
cog,1971,59265
cog,1972,61237
cog,1973,63361
cog,1974,65638
cog,1975,68060
cog,1976,70566
cog,1977,72991
cog,1978,75487
cog,1979,78075
cog,1980,80803
cog,1981,83695
cog,1982,86525
cog,1983,89592
cog,1984,92851
cog,1985,96231
cog,1986,99658
cog,1987,103097
cog,1988,106618
cog,1989,110230
cog,1990,113945
cog,1991,117663
cog,1992,121045
cog,1993,124143
cog,1994,126978
cog,1995,129647
cog,1996,132251
cog,1997,134864
cog,1998,137444
cog,1999,139971
cog,2000,142465
cog,2001,144882
cog,2002,147111
cog,2003,149403
cog,2004,151907
cog,2005,154789
cog,2006,158203
cog,2007,161827
cog,2008,166163
cog,2009,171123
cog,2010,176488
cog,2011,181948
cog,2012,187353
cog,2013,192875
cog,2014,198599
cog,2015,204676
cog,2016,211248
col,1970,1118862
col,1971,1148488
col,1972,1183545
col,1973,1223097
col,1974,1264359
col,1975,1304418
col,1976,1384508
col,1977,1417887
col,1978,1449046
col,1979,1478376
col,1980,1499993
col,1981,1499022
col,1982,1487058
col,1983,1466646
col,1984,1444655
col,1985,1432146
col,1986,1437147
col,1987,1459059
col,1988,1492907
col,1989,1531030
col,1990,1566716
col,1991,1597787
col,1992,1626210
col,1993,1653206
col,1994,1679685
col,1995,1703969
col,1996,1717824
col,1997,1727159
col,1998,1732626
col,1999,1735764
col,2000,1738887
col,2001,1742817
col,2002,1747340
col,2003,1752428
col,2004,1756822
col,2005,1757191
col,2006,1747094
col,2007,1732138
col,2008,1713043
col,2009,1692560
col,2010,1675576
col,2011,1666211
col,2012,1663335
col,2013,1664992
col,2014,1667503
col,2015,1666403
col,2016,1658389
com,1970,10537
com,1971,10896
com,1972,11186
com,1973,11461
com,1974,11746
com,1975,12070
com,1976,12446
com,1977,12845
com,1978,13292
com,1979,13768
com,1980,14258
com,1981,14740
com,1982,15123
com,1983,15488
com,1984,15858
com,1985,16260
com,1986,16717
com,1987,17185
com,1988,17745
com,1989,18389
com,1990,19106
com,1991,19871
com,1992,19781
com,1993,20574
com,1994,21425
com,1995,22332
com,1996,23276
com,1997,24193
com,1998,25064
com,1999,26753
com,2000,27481
com,2001,28181
com,2002,28763
com,2003,29276
com,2004,29722
com,2005,30128
com,2006,30526
com,2007,30928
com,2008,31387
com,2009,31906
com,2010,32484
com,2011,33099
com,2012,33690
com,2013,34314
com,2014,34970
com,2015,35660
com,2016,36382
cpv,1970,10071
cpv,1971,9964
cpv,1972,9654
cpv,1973,9432
cpv,1974,9499
cpv,1975,9846
cpv,1976,10395
cpv,1977,11013
cpv,1978,11621
cpv,1979,12056
cpv,1980,12347
cpv,1981,12615
cpv,1982,12514
cpv,1983,12425
cpv,1984,12272
cpv,1985,12053
cpv,1986,11779
cpv,1987,11558
cpv,1988,11545
cpv,1989,11647
cpv,1990,11767
cpv,1991,11856
cpv,1992,11864
cpv,1993,12103
cpv,1994,12621
cpv,1995,13325
cpv,1996,14104
cpv,1997,14847
cpv,1998,11190
cpv,1999,11689
cpv,2000,17948
cpv,2001,18757
cpv,2002,19283
cpv,2003,19582
cpv,2004,19685
cpv,2005,19644
cpv,2006,19492
cpv,2007,19084
cpv,2008,18591
cpv,2009,18047
cpv,2010,17507
cpv,2011,16995
cpv,2012,16603
cpv,2013,16222
cpv,2014,15852
cpv,2015,15485
cpv,2016,15153
cri,1970,68997
cri,1971,72490
cri,1972,75701
cri,1973,78671
cri,1974,81496
cri,1975,84075
cri,1976,86173
cri,1977,87273
cri,1978,87686
cri,1979,87895
cri,1980,88051
cri,1981,87553
cri,1982,86606
cri,1983,85385
cri,1984,83980
cri,1985,82778
cri,1986,82880
cri,1987,84623
cri,1988,87512
cri,1989,90926
cri,1990,94443
cri,1991,98125
cri,1992,101651
cri,1993,105041
cri,1994,108367
cri,1995,111607
cri,1996,114843
cri,1997,117664
cri,1998,120058
cri,1999,122077
cri,2000,123708
cri,2001,124977
cri,2002,125761
cri,2003,126116
cri,2004,126096
cri,2005,125785
cri,2006,125590
cri,2007,125229
cri,2008,124704
cri,2009,124095
cri,2010,123309
cri,2011,121877
cri,2012,119806
cri,2013,117311
cri,2014,114570
cri,2015,111932
cri,2016,110299
cub,1970,333800
cub,1971,326482
cub,1972,330630
cub,1973,346315
cub,1974,373694
cub,1975,410613
cub,1976,449888
cub,1977,477645
cub,1978,377830
cub,1979,377443
cub,1980,372882
cub,1981,366980
cub,1982,363103
cub,1983,360076
cub,1984,357607
cub,1985,355944
cub,1986,353397
cub,1987,342456
cub,1988,323603
cub,1989,299656
cub,1990,273575
cub,1991,249101
cub,1992,231154
cub,1993,223337
cub,1994,222403
cub,1995,223796
cub,1996,225400
cub,1997,230015
cub,1998,237181
cub,1999,246000
cub,2000,256208
cub,2001,266276
cub,2002,270825
cub,2003,268682
cub,2004,261960
cub,2005,253214
cub,2006,244541
cub,2007,237307
cub,2008,232331
cub,2009,228780
cub,2010,225493
cub,2011,221858
cub,2012,218885
cub,2013,215753
cub,2014,212515
cub,2015,209294
cub,2016,206093
cuw,2011,2183
cuw,2012,2113
cuw,2013,2072
cuw,2014,2050
cuw,2015,2049
cuw,2016,2066
cym,1970,287
cyp,1970,19835
cyp,1971,20583
cyp,1972,20467
cyp,1973,19977
cyp,1974,19450
cyp,1975,19076
cyp,1976,18867
cyp,1977,18860
cyp,1978,18609
cyp,1979,18353
cyp,1980,18154
cyp,1981,17917
cyp,1982,17761
cyp,1983,17400
cyp,1984,17125
cyp,1985,17050
cyp,1986,17119
cyp,1987,17050
cyp,1988,16960
cyp,1989,17070
cyp,1990,17381
cyp,1991,17803
cyp,1992,18391
cyp,1993,15000
cyp,1994,15692
cyp,1995,16502
cyp,1996,16781
cyp,1997,17307
cyp,1998,17469
cyp,1999,17449
cyp,2000,17164
cyp,2001,17155
cyp,2002,16744
cyp,2003,16899
cyp,2004,16872
cyp,2005,17129
cyp,2006,17186
cyp,2007,16996
cyp,2008,16527
cyp,2009,16200
cyp,2010,16468
cyp,2011,15968
cyp,2012,15138
cyp,2013,14683
cyp,2014,14127
cyp,2015,14017
cze,1970,297688
cze,1971,289330
cze,1972,284438
cze,1973,281866
cze,1974,280563
cze,1975,279403
cze,1976,277796
cze,1977,275146
cze,1978,272952
cze,1979,272007
cze,1980,274092
cze,1981,281149
cze,1982,293820
cze,1983,309509
cze,1984,325678
cze,1985,339988
cze,1986,351526
cze,1987,360737
cze,1988,366786
cze,1989,370249
cze,1990,369884
cze,1991,362606
cze,1992,346486
cze,1993,326204
cze,1994,304865
cze,1995,286537
cze,1996,274392
cze,1997,274435
cze,1998,269112
cze,1999,268042
cze,2000,268167
cze,2001,267099
cze,2002,265292
cze,2003,262102
cze,2004,258413
cze,2005,254675
cze,2006,249703
cze,2007,240376
cze,2008,227849
cze,2009,213171
cze,2010,198430
cze,2011,186651
cze,2012,180917
cze,2013,180118
cze,2014,182885
cze,2015,187433
cze,2016,192819
deu,1970,3459350
deu,1971,3534230
deu,1972,3623435
deu,1973,3713438
deu,1974,3800743
deu,1975,3877369
deu,1976,3934699
deu,1977,3994605
deu,1978,4019869
deu,1979,4011285
deu,1980,3961201
deu,1981,3856684
deu,1982,3693182
deu,1983,3492255
deu,1984,3255159
deu,1985,3010618
deu,1986,2800402
deu,1987,2645412
deu,1988,2535594
deu,1989,2476525
deu,1990,2460241
deu,1991,2469624
deu,1992,2506531
deu,1993,2557907
deu,1994,2622115
deu,1995,2690263
deu,1996,2752719
deu,1997,2805656
deu,1998,2844241
deu,1999,2867435
deu,2000,2873105
deu,2001,2857599
deu,2002,2829466
deu,2003,2783882
deu,2004,2720381
deu,2005,2649750
deu,2006,2587811
deu,2007,2540374
deu,2008,2503279
deu,2009,2478736
deu,2010,2461354
deu,2011,2441301
deu,2012,2413893
deu,2013,2380323
deu,2014,2340468
deu,2015,2296479
deu,2016,2252765
dji,1970,6268
dji,1971,6766
dji,1972,7264
dji,1973,7793
dji,1974,8417
dji,1975,9212
dji,1976,10210
dji,1977,12030
dji,1978,14012
dji,1979,15922
dji,1980,17532
dji,1981,18741
dji,1982,19108
dji,1983,19305
dji,1984,19483
dji,1985,19785
dji,1986,20337
dji,1987,21598
dji,1988,23263
dji,1989,25223
dji,1990,27331
dji,1991,29302
dji,1992,30362
dji,1993,30865
dji,1994,30860
dji,1995,30475
dji,1996,30071
dji,1997,30348
dji,1998,31283
dji,1999,32859
dji,2000,34914
dji,2001,37029
dji,2002,38589
dji,2003,39548
dji,2004,39928
dji,2005,39893
dji,2006,39666
dji,2007,39290
dji,2008,38637
dji,2009,38070
dji,2010,37482
dji,2011,36953
dji,2012,36657
dji,2013,36614
dji,2014,36776
dji,2015,37056
dji,2016,37349
dma,1970,2864
dma,1971,3038
dma,1972,3052
dma,1973,2993
dma,1974,2905
dma,1975,2823
dma,1976,2785
dma,1977,2870
dma,1978,3020
dma,1979,3172
dma,1980,3288
dma,1981,3355
dma,1982,3277
dma,1983,3151
dma,1984,3007
dma,1985,2869
dma,1986,2753
dma,1987,2665
dma,1988,2602
dma,1989,2563
dma,1990,2536
dma,1991,2510
dma,1992,2454
dma,1993,2394
dma,1994,2345
dma,1995,2320
dma,1996,2311
dma,1997,2270
dma,1998,2209
dma,1999,2142
dma,2000,2087
dma,2001,2064
dma,2002,2061
dma,2003,2104
dma,2004,2173
dma,2005,2249
dma,2006,2309
dma,2007,2317
dma,2008,2265
dma,2009,2175
dma,2010,2069
dma,2011,1967
dma,2012,1861
dma,2013,1767
dma,2014,1679
dma,2015,1591
dma,2016,1509
dnk,1970,112566
dnk,1971,112564
dnk,1972,113316
dnk,1973,114670
dnk,1974,116373
dnk,1975,118188
dnk,1976,119857
dnk,1977,121262
dnk,1978,121979
dnk,1979,122110
dnk,1980,121869
dnk,1981,121933
dnk,1982,121528
dnk,1983,120780
dnk,1984,119632
dnk,1985,118109
dnk,1986,116264
dnk,1987,114372
dnk,1988,112090
dnk,1989,109450
dnk,1990,106634
dnk,1991,103880
dnk,1992,101048
dnk,1993,97992
dnk,1994,94508
dnk,1995,90819
dnk,1996,87085
dnk,1997,84144
dnk,1998,82690
dnk,1999,83339
dnk,2000,85465
dnk,2001,88212
dnk,2002,91227
dnk,2003,94200
dnk,2004,97203
dnk,2005,100277
dnk,2006,103541
dnk,2007,106558
dnk,2008,108369
dnk,2009,108790
dnk,2010,108364
dnk,2011,107599
dnk,2012,107727
dnk,2013,107417
dnk,2014,106688
dnk,2015,105470
dnk,2016,103560
dom,1970,111480
dom,1971,116231
dom,1972,120500
dom,1973,124385
dom,1974,127994
dom,1975,131575
dom,1976,135257
dom,1977,138486
dom,1978,141329
dom,1979,143835
dom,1980,146210
dom,1981,148564
dom,1982,150606
dom,1983,152508
dom,1984,154358
dom,1985,156246
dom,1986,158266
dom,1987,159983
dom,1988,161631
dom,1989,163248
dom,1990,164921
dom,1991,166621
dom,1992,168447
dom,1993,170775
dom,1994,173637
dom,1995,181135
dom,1996,184279
dom,1997,186521
dom,1998,188275
dom,1999,189921
dom,2000,191553
dom,2001,193160
dom,2002,195189
dom,2003,197427
dom,2004,199600
dom,2005,201830
dom,2006,203937
dom,2007,204277
dom,2008,203620
dom,2009,202732
dom,2010,201850
dom,2011,201131
dom,2012,201564
dom,2013,203249
dom,2014,205272
dom,2015,207240
dom,2016,209186
dza,1970,719645
dza,1971,736270
dza,1972,752584
dza,1973,772615
dza,1974,796704
dza,1975,825012
dza,1976,855430
dza,1977,879618
dza,1978,902738
dza,1979,925301
dza,1980,948349
dza,1981,973268
dza,1982,997582
dza,1983,1026226
dza,1984,1058460
dza,1985,1093069
dza,1986,1129127
dza,1987,1165017
dza,1988,1203780
dza,1989,950220
dza,1990,982461
dza,1991,1013744
dza,1992,1043408
dza,1993,1071782
dza,1994,1098404
dza,1995,1123267
dza,1996,1145993
dza,1997,1164351
dza,1998,1179632
dza,1999,1191207
dza,2000,1198677
dza,2001,1201689
dza,2002,1202053
dza,2003,1195950
dza,2004,1184853
dza,2005,1171244
dza,2006,1154303
dza,2007,1515883
dza,2008,1471396
dza,2009,1360036
dza,2010,1301482
dza,2011,1251315
dza,2012,1208612
dza,2013,1179223
dza,2014,1159679
dza,2015,1149730
eap,1970,28624636
eap,1971,28586276
eap,1972,29093360
eap,1973,30257776
eap,1974,31598692
eap,1975,32850588
eap,1976,34730276
eap,1977,46507056
eap,1978,48528716
eap,1979,50630576
eap,1980,52645752
eap,1981,54460904
eap,1982,55839960
eap,1983,56462684
eap,1984,56548416
eap,1985,56428936
eap,1986,56164816
eap,1987,55334312
eap,1988,53911408
eap,1989,52132904
eap,1990,50254784
eap,1991,48590424
eap,1992,47444064
eap,1993,47215892
eap,1994,47600896
eap,1995,48107424
eap,1996,48625944
eap,1997,49891892
eap,1998,52134592
eap,1999,54777768
eap,2000,57615912
eap,2001,60187432
eap,2002,61477524
eap,2003,61110044
eap,2004,59612872
eap,2005,57672736
eap,2006,55728172
eap,2007,53480736
eap,2008,51340056
eap,2009,49270024
eap,2010,47271960
eap,2011,45310104
eap,2012,43799792
eap,2013,43147832
eap,2014,42975872
eas,1970,33327138
eas,1971,33295596
eas,1972,33787312
eas,1973,34955156
eas,1974,36329016
eas,1975,37637780
eas,1976,39556040
eas,1977,51359564
eas,1978,53401716
eas,1979,55519700
eas,1980,57544424
eas,1981,59371132
eas,1982,60803312
eas,1983,61520824
eas,1984,61728548
eas,1985,61740084
eas,1986,61560840
eas,1987,60718936
eas,1988,59187492
eas,1989,57236080
eas,1990,55160844
eas,1991,53323748
eas,1992,52052012
eas,1993,51877352
eas,1994,52217352
eas,1995,52682152
eas,1996,53133408
eas,1997,54315420
eas,1998,56314388
eas,1999,58847768
eas,2000,61580124
eas,2001,64124624
eas,2002,65414460
eas,2003,65041352
eas,2004,63513612
eas,2005,61517068
eas,2006,59550256
eas,2007,57295772
eas,2008,55150508
eas,2009,53077692
eas,2010,51072244
eas,2011,49079012
eas,2012,47514056
eas,2013,46782004
eas,2014,46544272
eca,1970,15075176
eca,1971,15213002
eca,1972,15231689
eca,1973,15156687
eca,1974,15013218
eca,1975,14819742
eca,1976,14578127
eca,1977,14263973
eca,1978,13934237
eca,1979,13611338
eca,1980,13353642
eca,1981,13224335
eca,1982,13247012
eca,1983,13393032
eca,1984,13631363
eca,1985,13892171
eca,1986,14113135
eca,1987,14292323
eca,1988,14440965
eca,1989,14564025
eca,1990,14691688
eca,1991,15003719
eca,1992,15182067
eca,1993,15393611
eca,1994,15583474
eca,1995,15777981
eca,1996,15896226
eca,1997,16087355
eca,1998,16125166
eca,1999,16238617
eca,2000,16307649
eca,2001,16163722
eca,2002,15786566
eca,2003,15249779
eca,2004,14979553
eca,2005,14304929
eca,2006,13644172
eca,2007,13102640
eca,2008,12618700
eca,2009,12184191
eca,2010,11783989
eca,2011,11422121
eca,2012,11106376
eca,2013,11571884
eca,2014,11483769
ecs,1970,27663242
ecs,1971,27970888
ecs,1972,28178116
ecs,1973,28283886
ecs,1974,28305780
ecs,1975,28254270
ecs,1976,28106320
ecs,1977,27841906
ecs,1978,27502416
ecs,1979,27126434
ecs,1980,26769220
ecs,1981,26480668
ecs,1982,26290324
ecs,1983,26186132
ecs,1984,26135368
ecs,1985,26090678
ecs,1986,26022842
ecs,1987,25943568
ecs,1988,25860928
ecs,1989,25788608
ecs,1990,25757054
ecs,1991,25941270
ecs,1992,26037742
ecs,1993,26144000
ecs,1994,26326932
ecs,1995,26531486
ecs,1996,26415080
ecs,1997,26620508
ecs,1998,26722702
ecs,1999,27331024
ecs,2000,27344898
ecs,2001,27126220
ecs,2002,26982828
ecs,2003,26325980
ecs,2004,25925264
ecs,2005,25119752
ecs,2006,24335192
ecs,2007,23637868
ecs,2008,23025148
ecs,2009,22456620
ecs,2010,21921444
ecs,2011,21423894
ecs,2012,20982248
ecs,2013,21136124
ecs,2014,20974712
ecu,1970,218465
ecu,1971,224076
ecu,1972,229559
ecu,1973,235730
ecu,1974,242484
ecu,1975,249519
ecu,1976,256624
ecu,1977,263643
ecu,1978,271257
ecu,1979,279349
ecu,1980,287722
ecu,1981,296033
ecu,1982,303657
ecu,1983,310754
ecu,1984,317555
ecu,1985,324358
ecu,1986,331111
ecu,1987,337027
ecu,1988,342362
ecu,1989,347349
ecu,1990,352247
ecu,1991,357244
ecu,1992,362264
ecu,1993,367919
ecu,1994,373951
ecu,1995,379974
ecu,1996,385864
ecu,1997,392426
ecu,1998,399527
ecu,1999,406838
ecu,2000,414126
ecu,2001,421057
ecu,2002,427033
ecu,2003,431989
ecu,2004,436109
ecu,2005,439703
ecu,2006,443062
ecu,2007,446271
ecu,2008,449543
ecu,2009,452747
ecu,2010,455907
ecu,2011,458788
ecu,2012,460185
ecu,2013,460484
ecu,2014,460024
ecu,2015,459117
ecu,2016,458400
egy,1970,1223274
egy,1971,1271825
egy,1972,1306536
egy,1973,1337037
egy,1974,1365723
egy,1975,1395652
egy,1976,1427193
egy,1977,1447045
egy,1978,1468514
egy,1979,1492899
egy,1980,1523043
egy,1981,1557370
egy,1982,1572451
egy,1983,1583780
egy,1984,1595723
egy,1985,1612141
egy,1986,1636833
egy,1987,1659247
egy,1988,1702704
egy,1989,1763770
egy,1990,1920090
egy,1991,2001859
egy,1992,2077169
egy,1993,2153832
egy,1994,2229510
egy,1995,2302570
egy,1996,2374557
egy,1997,2456681
egy,1998,2533938
egy,1999,2604827
egy,2000,2665530
egy,2001,2700935
egy,2002,2686983
egy,2003,2645480
egy,2004,2593233
egy,2005,2590878
egy,2006,2538109
egy,2007,2490704
egy,2008,2459411
egy,2009,2439287
egy,2010,2421713
egy,2011,2406685
egy,2012,2415428
egy,2013,2446031
egy,2014,2493269
egy,2015,2554810
emu,1970,9314364
emu,1971,9467999
emu,1972,9637522
emu,1973,9807345
emu,1974,9974059
emu,1975,10124797
emu,1976,10236102
emu,1977,10312767
emu,1978,10328929
emu,1979,10293014
emu,1980,10206786
emu,1981,10066619
emu,1982,9880893
emu,1983,9657686
emu,1984,9394980
emu,1985,9116467
emu,1986,8852630
emu,1987,8607445
emu,1988,8385946
emu,1989,8201184
emu,1990,8055633
emu,1991,7944814
emu,1992,7884955
emu,1993,7798098
emu,1994,7806653
emu,1995,7826905
emu,1996,7590968
emu,1997,7599507
emu,1998,7665701
emu,1999,8158587
emu,2000,8098882
emu,2001,8024567
emu,2002,7943502
emu,2003,7853686
emu,2004,7753800
emu,2005,7653495
emu,2006,7564055
emu,2007,7446340
emu,2008,7371548
emu,2009,7308033
emu,2010,7252611
emu,2011,7198474
emu,2012,7144825
emu,2013,6898864
emu,2014,6877595
eri,1970,40547
eri,1971,42161
eri,1972,43608
eri,1973,44887
eri,1974,46004
eri,1975,47188
eri,1976,48540
eri,1977,49848
eri,1978,51250
eri,1979,52770
eri,1980,54426
eri,1981,56211
eri,1982,57956
eri,1983,59762
eri,1984,61675
eri,1985,63755
eri,1986,66015
eri,1987,68230
eri,1988,70624
eri,1989,73038
eri,1990,75309
eri,1991,77272
eri,1992,81641
eri,1993,83485
eri,1994,85987
eri,1995,89365
eri,1996,93658
eri,1997,96411
eri,1998,99174
eri,1999,102173
eri,2000,105627
eri,2001,109020
eri,2002,110530
eri,2003,110622
eri,2004,165794
eri,2005,164453
eri,2006,162502
eri,2007,160526
eri,2008,159385
eri,2009,159129
eri,2010,159581
eri,2011,160961
eri,2012,163217
eri,2013,175874
eri,2014,183657
eri,2015,192019
eri,2016,200599
esp,1970,915440
esp,1971,941455
esp,1972,958532
esp,1973,971724
esp,1974,984064
esp,1975,996573
esp,1976,1006548
esp,1977,1010983
esp,1978,1012177
esp,1979,1011078
esp,1980,1009090
esp,1981,1008635
esp,1982,1011597
esp,1983,1017715
esp,1984,1023190
esp,1985,1025803
esp,1986,1026152
esp,1987,1027263
esp,1988,1024626
esp,1989,1019102
esp,1990,1010128
esp,1991,992483
esp,1992,958493
esp,1993,916366
esp,1994,871347
esp,1995,827358
esp,1996,537058
esp,1997,513309
esp,1998,495255
esp,1999,997919
esp,2000,965911
esp,2001,938585
esp,2002,915943
esp,2003,899177
esp,2004,889309
esp,2005,885981
esp,2006,886495
esp,2007,885030
esp,2008,880348
esp,2009,872171
esp,2010,860807
esp,2011,849316
esp,2012,850210
esp,2013,645306
esp,2014,658985
esp,2015,674064
esp,2016,909024
est,1970,30922
est,1971,31025
est,1972,31652
est,1973,32070
est,1974,32198
est,1975,32049
est,1976,31688
est,1977,31283
est,1978,30963
est,1979,30771
est,1980,30631
est,1981,30540
est,1982,30959
est,1983,31576
est,1984,32284
est,1985,33003
est,1986,33644
est,1987,33961
est,1988,34039
est,1989,33995
est,1990,33860
est,1991,33644
est,1992,33168
est,1993,32703
est,1994,31866
est,1995,31608
est,1996,31560
est,1997,31682
est,1998,31943
est,1999,32375
est,2000,32838
est,2001,33257
est,2002,33457
est,2003,33014
est,2004,31697
est,2005,29832
est,2006,27804
est,2007,25811
est,2008,23982
est,2009,22386
est,2010,20974
est,2011,19638
est,2012,18308
est,2013,17249
est,2014,16818
est,2015,16950
est,2016,17387
eth,1970,608577
eth,1971,626749
eth,1972,645015
eth,1973,665894
eth,1974,688858
eth,1975,712896
eth,1976,737474
eth,1977,744621
eth,1978,746087
eth,1979,745568
eth,1980,748743
eth,1981,757455
eth,1982,782738
eth,1983,816540
eth,1984,858913
eth,1985,906612
eth,1986,957988
eth,1987,999475
eth,1988,1033576
eth,1989,1060711
eth,1990,1088352
eth,1991,1119695
eth,1992,1150106
eth,1993,1191632
eth,1994,1249844
eth,1995,1320658
eth,1996,1399672
eth,1997,1464878
eth,1998,2898143
eth,1999,2995492
eth,2000,3078816
eth,2001,3156320
eth,2002,3215706
eth,2003,3291784
eth,2004,3384680
eth,2005,3493705
eth,2006,3616440
eth,2007,3749198
eth,2008,3901880
eth,2009,4070187
eth,2010,4246933
eth,2011,4425020
eth,2012,4578680
eth,2013,4719086
eth,2014,4841584
eth,2015,4946594
eth,2016,5039147
euu,1970,13422987
euu,1971,13576262
euu,1972,13727665
euu,1973,13863585
euu,1974,13976810
euu,1975,14067215
euu,1976,14127819
euu,1977,14184260
euu,1978,14210821
euu,1979,14215514
euu,1980,14179921
euu,1981,14072035
euu,1982,13885559
euu,1983,13644943
euu,1984,13354094
euu,1985,13043447
euu,1986,12754427
euu,1987,12505566
euu,1988,12287652
euu,1989,12108022
euu,1990,11962776
euu,1991,11840244
euu,1992,11744678
euu,1993,11614407
euu,1994,11571645
euu,1995,11541067
euu,1996,11271841
euu,1997,11270563
euu,1998,11330776
euu,1999,11829949
euu,2000,11779877
euu,2001,11698333
euu,2002,11897347
euu,2003,11725762
euu,2004,11530429
euu,2005,11330768
euu,2006,11146672
euu,2007,10943160
euu,2008,10785612
euu,2009,10637885
euu,2010,10497617
euu,2011,10359212
euu,2012,10220216
euu,2013,9903588
euu,2014,9827178
fin,1970,127246
fin,1971,125798
fin,1972,123829
fin,1973,122307
fin,1974,121342
fin,1975,120608
fin,1976,119852
fin,1977,119071
fin,1978,117924
fin,1979,116247
fin,1980,114311
fin,1981,112557
fin,1982,110265
fin,1983,107735
fin,1984,104509
fin,1985,100767
fin,1986,96683
fin,1987,93227
fin,1988,91311
fin,1989,91668
fin,1990,93616
fin,1991,96297
fin,1992,98814
