country,year,sp_pop_ag05_fe_un
gbr,2004,341069
gbr,2005,337290
gbr,2006,334885
gbr,2007,333777
gbr,2008,333985
gbr,2009,335455
gbr,2010,338073
gbr,2011,341976
gbr,2012,347011
gbr,2013,352414
gbr,2015,360582
geo,1990,45098
geo,1991,44731
geo,1992,43984
geo,1993,42908
geo,1994,41586
geo,1995,40086
geo,1996,38436
geo,1997,36641
geo,1998,34736
geo,1999,32760
geo,2000,30755
geo,2001,28720
geo,2002,26695
geo,2003,24820
geo,2004,23276
geo,2005,22181
geo,2006,21605
geo,2007,21494
geo,2008,21671
geo,2009,21892
geo,2010,21975
geo,2011,21857
geo,2012,21586
geo,2013,21221
geo,2015,20599
gha,1990,240679
gha,1991,246170
gha,1992,251507
gha,1993,256565
gha,1994,261178
gha,1995,265241
gha,1996,268731
gha,1997,271714
gha,1998,274285
gha,1999,276580
gha,2000,278722
gha,2001,280681
gha,2002,282487
gha,2003,284395
gha,2004,286729
gha,2005,289690
gha,2006,293433
gha,2007,297830
gha,2008,302440
gha,2009,306652
gha,2010,310031
gha,2011,312407
gha,2012,313936
gha,2013,314910
gha,2015,316848
gin,1990,92196
gin,1991,96061
gin,1992,100197
gin,1993,104380
gin,1994,108306
gin,1995,111764
gin,1996,114670
gin,1997,117093
gin,1998,119161
gin,1999,121080
gin,2000,123004
gin,2001,124964
gin,2002,126936
gin,2003,128968
gin,2004,131101
gin,2005,133368
gin,2006,135789
gin,2007,138365
gin,2008,141088
gin,2009,143930
gin,2010,146869
gin,2011,149906
gin,2012,153023
gin,2013,156160
gin,2015,162180
gmb,1990,14534
gmb,1991,15039
gmb,1992,15544
gmb,1993,16061
gmb,1994,16602
gmb,1995,17174
gmb,1996,17783
gmb,1997,18419
gmb,1998,19069
gmb,1999,19715
gmb,2000,20341
gmb,2001,20942
gmb,2002,21519
gmb,2003,22074
gmb,2004,22612
gmb,2005,23139
gmb,2006,23651
gmb,2007,24149
gmb,2008,24619
gmb,2009,25055
gmb,2010,25448
gmb,2011,25796
gmb,2012,26101
gmb,2013,26371
gmb,2015,26842
gnb,1990,16028
gnb,1991,16603
gnb,1992,17219
gnb,1993,17863
gnb,1994,18519
gnb,1995,19179
gnb,1996,19833
gnb,1997,20487
gnb,1998,21152
gnb,1999,21841
gnb,2000,22568
gnb,2001,23336
gnb,2002,24140
gnb,2003,24974
gnb,2004,25830
gnb,2005,26697
gnb,2006,27573
gnb,2007,28459
gnb,2008,29369
gnb,2009,30317
gnb,2010,31313
gnb,2011,32365
gnb,2012,33465
gnb,2013,34584
gnb,2015,36746
gnq,1990,4866
gnq,1991,4997
gnq,1992,5141
gnq,1993,5295
gnq,1994,5452
gnq,1995,5603
gnq,1996,5751
gnq,1997,5898
gnq,1998,6044
gnq,1999,6196
gnq,2000,6351
gnq,2001,6516
gnq,2002,6685
gnq,2003,6856
gnq,2004,7021
gnq,2005,7176
gnq,2006,7319
gnq,2007,7452
gnq,2008,7583
gnq,2009,7719
gnq,2010,7867
gnq,2011,8029
gnq,2012,8202
gnq,2013,8387
gnq,2015,8777
grc,1990,59535
grc,1991,57531
grc,1992,55618
grc,1993,53909
grc,1994,52525
grc,1995,51544
grc,1996,51039
grc,1997,50976
grc,1998,51190
grc,1999,51450
grc,2000,51583
grc,2001,51533
grc,2002,51345
grc,2003,51070
grc,2004,50794
grc,2005,50582
grc,2006,50429
grc,2007,50310
grc,2008,50232
grc,2009,50207
grc,2010,50239
grc,2011,50341
grc,2012,50497
grc,2013,50648
grc,2015,50623
grd,1990,1378
grd,1991,1401
grd,1992,1413
grd,1993,1410
grd,1994,1389
grd,1995,1347
grd,1996,1280
grd,1997,1192
grd,1998,1060
grd,1999,1051
grd,2000,1068
grd,2001,1096
grd,2002,1073
grd,2003,1081
grd,2004,1088
grd,2005,1096
grd,2006,1106
grd,2007,1082
grd,2008,1046
grd,2009,1003
grd,2010,962
grd,2011,925
grd,2012,887
grd,2013,855
grd,2015,823
gtm,1990,139768
gtm,1991,142014
gtm,1992,144071
gtm,1993,146176
gtm,1994,148650
gtm,1995,151703
gtm,1996,155452
gtm,1997,159789
gtm,1998,164408
gtm,1999,168880
gtm,2000,172900
gtm,2001,176341
gtm,2002,179307
gtm,2003,181999
gtm,2004,184727
gtm,2005,187706
gtm,2006,191001
gtm,2007,194511
gtm,2008,198080
gtm,2009,201481
gtm,2010,204554
gtm,2011,207239
gtm,2012,209592
gtm,2013,211697
gtm,2015,215656
guy,1990,9086
guy,1991,8788
guy,1992,8418
guy,1993,8026
guy,1994,7684
guy,1995,7442
guy,1996,7313
guy,1997,7281
guy,1998,7327
guy,1999,7421
guy,2000,7537
guy,2001,7674
guy,2002,7828
guy,2003,7970
guy,2004,8063
guy,2005,8082
guy,2006,8018
guy,2007,7876
guy,2008,7660
guy,2009,7376
guy,2010,7036
guy,2011,6636
guy,2012,6182
guy,2013,5721
guy,2015,4980
hkg,1990,40335
hkg,1991,39750
hkg,1992,38904
hkg,1993,37978
hkg,1994,37230
hkg,1995,36828
hkg,1996,36867
hkg,1997,37260
hkg,1998,37779
hkg,1999,38100
hkg,2000,37994
hkg,2001,37387
hkg,2002,36374
hkg,2003,35117
hkg,2004,33852
hkg,2005,32759
hkg,2006,31874
hkg,2007,31157
hkg,2008,30615
hkg,2009,30246
hkg,2010,30036
hkg,2011,30012
hkg,2012,30170
hkg,2013,30422
hkg,2015,30783
hnd,1990,77363
hnd,1991,78922
hnd,1992,80385
hnd,1993,81788
hnd,1994,83186
hnd,1995,84604
hnd,1996,86078
hnd,1997,87571
hnd,1998,88974
hnd,1999,90134
hnd,2000,90948
hnd,2001,91380
hnd,2002,91484
hnd,2003,91361
hnd,2004,91159
hnd,2005,90991
hnd,2006,90878
hnd,2007,90806
hnd,2008,90823
hnd,2009,90976
hnd,2010,91288
hnd,2011,91795
hnd,2012,92472
hnd,2013,93231
hnd,2015,94519
hrv,1990,30702
hrv,1991,30101
hrv,1992,29331
hrv,1993,28465
hrv,1994,27600
hrv,1995,26813
hrv,1996,26127
hrv,1997,25528
hrv,1998,25005
hrv,1999,24535
hrv,2000,24098
hrv,2001,23707
hrv,2002,23367
hrv,2003,23037
hrv,2004,22659
hrv,2005,22200
hrv,2006,21632
hrv,2007,20979
hrv,2008,20325
hrv,2009,19787
hrv,2010,19444
hrv,2011,19325
hrv,2012,19397
hrv,2013,19592
hrv,2015,19983
hti,1990,111167
hti,1991,112346
hti,1992,112558
hti,1993,112142
hti,1994,111596
hti,1995,111288
hti,1996,111308
hti,1997,111578
hti,1998,112089
hti,1999,112789
hti,2000,113628
hti,2001,114659
hti,2002,115886
hti,2003,117160
hti,2004,118270
hti,2005,119077
hti,2006,119502
hti,2007,119605
hti,2008,119554
hti,2009,119589
hti,2010,119883
hti,2011,120488
hti,2012,121334
hti,2013,122298
hti,2015,123903
hun,1990,56934
hun,1991,55795
hun,1992,56341
hun,1993,57933
hun,1994,59596
hun,1995,60611
hun,1996,60841
hun,1997,60488
hun,1998,59583
hun,1999,58247
hun,2000,56593
hun,2001,54547
hun,2002,52117
hun,2003,49617
hun,2004,47466
hun,2005,45958
hun,2006,45229
hun,2007,45175
hun,2008,45544
hun,2009,45965
hun,2010,46162
hun,2011,46063
hun,2012,45750
hun,2013,45289
hun,2015,44361
idn,1990,2196935
idn,1991,2185905
idn,1992,2167944
idn,1993,2146365
idn,1994,2125794
idn,1995,2109599
idn,1996,2099075
idn,1997,2093402
idn,1998,2091251
idn,1999,2090380
idn,2000,2089185
idn,2001,2086964
idn,2002,2084342
idn,2003,2082544
idn,2004,2083365
idn,2005,2087817
idn,2006,2096632
idn,2007,2108595
idn,2008,2120437
idn,2009,2127720
idn,2010,2127341
idn,2011,2118049
idn,2012,2100984
idn,2013,2078380
idn,2015,2029345
ind,1990,10757243
ind,1991,10908945
ind,1992,11057216
ind,1993,11202466
ind,1994,11345212
ind,1995,11484963
ind,1996,11624118
ind,1997,11760412
ind,1998,11883204
ind,1999,11978331
ind,2000,12036628
ind,2001,12053128
ind,2002,12033395
ind,2003,11991818
ind,2004,11948815
ind,2005,11919271
ind,2006,11907908
ind,2007,11910850
ind,2008,11923860
ind,2009,11939371
ind,2010,11951582
ind,2011,11960134
ind,2012,11966526
ind,2013,11968793
ind,2015,11952739
irl,1990,31118
irl,1991,30160
irl,1992,29069
irl,1993,27946
irl,1994,26929
irl,1995,26122
irl,1996,25561
irl,1997,25230
irl,1998,25106
irl,1999,25140
irl,2000,25296
irl,2001,25565
irl,2002,25952
irl,2003,26459
irl,2004,27093
irl,2005,27850
irl,2006,28726
irl,2007,29695
irl,2008,30683
irl,2009,31602
irl,2010,32382
irl,2011,32996
irl,2012,33450
irl,2013,33756
irl,2015,34014
irn,1990,928647
irn,1991,933618
irn,1992,925111
irn,1993,906914
irn,1994,884718
irn,1995,862635
irn,1996,843066
irn,1997,824932
irn,1998,804851
irn,1999,777731
irn,2000,740637
irn,2001,691511
irn,2002,633683
irn,2003,576059
irn,2004,530756
irn,2005,506140
irn,2006,505636
irn,2007,525827
irn,2008,559745
irn,2009,596991
irn,2010,629763
irn,2011,655971
irn,2012,677200
irn,2013,693718
irn,2015,717417
irq,1990,276707
irq,1991,285666
irq,1992,296471
irq,1993,308181
irq,1994,319464
irq,1995,329367
irq,1996,337484
irq,1997,344108
irq,1998,349829
irq,1999,355568
irq,2000,361955
irq,2001,369203
irq,2002,376985
irq,2003,384750
irq,2004,391708
irq,2005,397306
irq,2006,401427
irq,2007,404326
irq,2008,406269
irq,2009,407671
irq,2010,408886
irq,2011,409916
irq,2012,410808
irq,2013,412018
irq,2015,417465
isl,1990,2086
isl,1991,2088
isl,1992,2084
isl,1993,2082
isl,1994,2087
isl,1995,2104
isl,1996,2133
isl,1997,2174
isl,1998,2215
isl,1999,2243
isl,2000,2248
isl,2001,2228
isl,2002,2184
isl,2003,2128
isl,2004,2076
isl,2005,2037
isl,2006,2015
isl,2007,2008
isl,2008,2010
isl,2009,2019
isl,2010,2032
isl,2011,2048
isl,2012,2065
isl,2013,2084
isl,2015,2114
isr,1990,46308
isr,1991,47198
isr,1992,48269
isr,1993,49431
isr,1994,50559
isr,1995,51570
isr,1996,52408
isr,1997,53107
isr,1998,53787
isr,1999,54616
isr,2000,55707
isr,2001,57103
isr,2002,58733
isr,2003,60462
isr,2004,62098
isr,2005,63500
isr,2006,64628
isr,2007,65510
isr,2008,66165
isr,2009,66636
isr,2010,66958
isr,2011,67131
isr,2012,67149
isr,2013,67043
isr,2015,66579
ita,1990,270158
ita,1991,266012
ita,1992,264740
ita,1993,265482
ita,1994,266993
ita,1995,268325
ita,1996,269285
ita,1997,270001
ita,1998,270236
ita,1999,269796
ita,2000,268593
ita,2001,266314
ita,2002,263047
ita,2003,259595
ita,2004,257085
ita,2005,256270
ita,2006,257467
ita,2007,260284
ita,2008,263894
ita,2009,267101
ita,2010,269027
ita,2011,269483
ita,2012,268693
ita,2013,266712
ita,2015,259880
jam,1990,28304
jam,1991,28357
jam,1992,28236
jam,1993,28031
jam,1994,27877
jam,1995,27861
jam,1996,28026
jam,1997,28324
jam,1998,28656
jam,1999,28881
jam,2000,28898
jam,2001,28667
jam,2002,28234
jam,2003,27696
jam,2004,27198
jam,2005,26842
jam,2006,26669
jam,2007,26639
jam,2008,26678
jam,2009,26672
jam,2010,26546
jam,2011,26272
jam,2012,25883
jam,2013,25443
jam,2015,24746
jor,1990,51668
jor,1991,53425
jor,1992,55088
jor,1993,56635
jor,1994,58045
jor,1995,59314
jor,1996,60392
jor,1997,61291
jor,1998,62142
jor,1999,63126
jor,2000,64360
jor,2001,65935
jor,2002,67777
jor,2003,69625
jor,2004,71119
jor,2005,72017
jor,2006,72183
jor,2007,71740
jor,2008,71020
jor,2009,70496
jor,2010,70494
jor,2011,71152
jor,2012,72326
jor,2013,73720
jor,2015,75566
jpn,1990,697281
jpn,1991,681725
jpn,1992,663014
jpn,1993,642894
jpn,1994,624123
jpn,1995,608712
jpn,1996,596793
jpn,1997,587619
jpn,1998,581258
jpn,1999,577635
jpn,2000,576513
jpn,2001,578248
jpn,2002,582442
jpn,2003,587180
jpn,2004,589917
jpn,2005,588879
jpn,2006,583188
jpn,2007,573452
jpn,2008,561211
jpn,2009,548792
jpn,2010,537871
jpn,2011,528993
jpn,2012,521604
jpn,2013,514974
jpn,2015,499683
kaz,1990,175589
kaz,1991,176178
kaz,1992,176227
kaz,1993,175271
kaz,1994,172720
kaz,1995,168220
kaz,1996,161637
kaz,1997,153296
kaz,1998,143916
kaz,1999,134492
kaz,2000,125820
kaz,2001,118045
kaz,2002,111192
kaz,2003,105781
kaz,2004,102387
kaz,2005,101369
kaz,2006,102916
kaz,2007,106799
kaz,2008,112395
kaz,2009,118811
kaz,2010,125308
kaz,2011,131785
kaz,2012,138169
kaz,2013,143802
kaz,2015,149979
ken,1990,407495
ken,1991,417611
ken,1992,426894
ken,1993,434768
ken,1994,440503
ken,1995,443756
ken,1996,444081
ken,1997,442095
ken,1998,439810
ken,1999,439957
ken,2000,444462
ken,2001,454072
ken,2002,468152
ken,2003,485535
ken,2004,504395
ken,2005,523341
ken,2006,541937
ken,2007,560405
ken,2008,578769
ken,2009,597231
ken,2010,615834
ken,2011,634605
ken,2012,653111
ken,2013,670435
ken,2015,697190
kgz,1990,57662
kgz,1991,58930
kgz,1992,59909
kgz,1993,60562
kgz,1994,60864
kgz,1995,60806
kgz,1996,60371
kgz,1997,59578
kgz,1998,58509
kgz,1999,57281
kgz,2000,55990
kgz,2001,54677
kgz,2002,53363
kgz,2003,52099
kgz,2004,50936
kgz,2005,49922
kgz,2006,49043
kgz,2007,48321
kgz,2008,47872
kgz,2009,47840
kgz,2010,48302
kgz,2011,49334
kgz,2012,50839
kgz,2013,52519
kgz,2015,54890
khm,1990,183102
khm,1991,187402
khm,1992,185980
khm,1993,181136
khm,1994,176314
khm,1995,173966
khm,1996,174956
khm,1997,178367
khm,1998,182729
khm,1999,185815
khm,2000,186089
khm,2001,183097
khm,2002,177636
khm,2003,170931
khm,2004,164755
khm,2005,160405
khm,2006,158246
khm,2007,157905
khm,2008,159034
khm,2009,161014
khm,2010,163365
khm,2011,166024
khm,2012,169097
khm,2013,172442
khm,2015,179380
kir,1998,1174
kir,1999,1201
kir,2000,1106
kir,2001,1165
kir,2002,1187
kir,2003,1208
kir,2004,1230
kir,2005,1252
kir,2006,1238
kna,1990,429
kna,1991,471
kna,1992,443
kna,1993,429
kna,1994,423
kna,1995,429
kna,1996,415
kna,1997,392
kna,1998,384
kna,1999,405
kna,2000,399
kna,2001,441
kna,2002,444
kna,2003,451
kna,2004,457
kna,2005,463
kor,1990,359640
kor,1991,348569
kor,1992,332215
kor,1993,314505
kor,1994,301013
kor,1995,295477
kor,1996,299688
kor,1997,311678
kor,1998,326861
kor,1999,338666
kor,2000,342459
kor,2001,336718
kor,2002,323206
kor,2003,304593
kor,2004,284990
kor,2005,267481
kor,2006,252636
kor,2007,239724
kor,2008,228999
kor,2009,220464
kor,2010,214048
kor,2011,210146
kor,2012,208757
kor,2013,208875
kor,2015,208373
kwt,1990,27862
kwt,1991,26600
kwt,1992,24385
kwt,1993,21716
kwt,1994,19301
kwt,1995,17650
kwt,1996,16934
kwt,1997,16995
kwt,1998,17614
kwt,1999,18431
kwt,2000,19180
kwt,2001,19819
kwt,2002,20424
kwt,2003,20986
kwt,2004,21511
kwt,2005,22011
kwt,2006,22453
kwt,2007,22818
kwt,2008,23149
kwt,2009,23508
kwt,2010,23936
kwt,2011,24453
kwt,2012,25033
kwt,2013,25603
kwt,2015,26365
lao,1990,61293
lao,1991,63819
lao,1992,66661
lao,1993,69602
lao,1994,72342
lao,1995,74658
lao,1996,76492
lao,1997,77873
lao,1998,78762
lao,1999,79141
lao,2000,79014
lao,2001,78365
lao,2002,77241
lao,2003,75795
lao,2004,74232
lao,2005,72723
lao,2006,71290
lao,2007,69953
lao,2008,68875
lao,2009,68240
lao,2010,68164
lao,2011,68742
lao,2012,69902
lao,2013,71382
lao,2015,73936
lbn,1990,36260
lbn,1991,36183
lbn,1992,36069
lbn,1993,35985
lbn,1994,36021
lbn,1995,36236
lbn,1996,36654
lbn,1997,37234
lbn,1998,37884
lbn,1999,38472
lbn,2000,38899
lbn,2001,39154
lbn,2002,39257
lbn,2003,39185
lbn,2004,38919
lbn,2005,38458
lbn,2006,37767
lbn,2007,36877
lbn,2008,35942
lbn,2009,35167
lbn,2010,34696
lbn,2011,34595
lbn,2012,34808
lbn,2013,35208
lbn,2015,35844
lbr,1990,35118
lbr,1991,34657
lbr,1992,34119
lbr,1993,33780
lbr,1994,34005
lbr,1995,35029
lbr,1996,37012
lbr,1997,39829
lbr,1998,43088
lbr,1999,46226
lbr,2000,48851
lbr,2001,50797
lbr,2002,52212
lbr,2003,53391
lbr,2004,54782
lbr,2005,56697
lbr,2006,59228
lbr,2007,62236
lbr,2008,65530
lbr,2009,68820
lbr,2010,71895
lbr,2011,74704
lbr,2012,77308
lbr,2013,79742
lbr,2015,84367
lby,1990,69115
lby,1991,66906
lby,1992,63356
lby,1993,59170
lby,1994,55338
lby,1995,52578
lby,1996,51136
lby,1997,50824
lby,1998,51387
lby,1999,52386
lby,2000,53493
lby,2001,54660
lby,2002,55975
lby,2003,57393
lby,2004,58883
lby,2005,60412
lby,2006,61935
lby,2007,63408
lby,2008,64809
lby,2009,66117
lby,2010,67314
lby,2011,68380
lby,2012,69291
lby,2013,70027
lby,2015,70891
lca,1990,1758
lca,1991,1744
lca,1992,1726
lca,1993,1705
lca,1994,1682
lca,1995,1660
lca,1996,1642
lca,1997,1626
lca,1998,1609
lca,1999,1585
lca,2000,1554
lca,2001,1511
lca,2002,1460
lca,2003,1408
lca,2004,1370
lca,2005,1352
lca,2006,1357
lca,2007,1383
lca,2008,1420
lca,2009,1460
lca,2010,1493
lca,2011,1516
lca,2012,1535
lca,2013,1546
lca,2015,1555
lie,2002,224
lie,2003,208
lka,1990,180398
lka,1991,177411
lka,1992,173996
lka,1993,170623
lka,1994,167905
lka,1995,166238
lka,1996,165935
lka,1997,166769
lka,1998,167950
lka,1999,168362
lka,2000,167245
lka,2001,164247
lka,2002,159727
lka,2003,154501
lka,2004,149750
lka,2005,146307
lka,2006,144489
lka,2007,143982
lka,2008,144246
lka,2009,144454
lka,2010,144021
lka,2011,142750
lka,2012,140876
lka,2013,138761
lka,2015,135846
lso,1990,25016
lso,1991,25299
lso,1992,25528
lso,1993,25706
lso,1994,25835
lso,1995,25926
lso,1996,25970
lso,1997,25971
lso,1998,25967
lso,1999,26004
lso,2000,26110
lso,2001,26310
lso,2002,26584
lso,2003,26875
lso,2004,27100
lso,2005,27202
lso,2006,27161
lso,2007,26998
lso,2008,26763
lso,2009,26526
lso,2010,26339
lso,2011,26214
lso,2012,26140
lso,2013,26101
lso,2015,26050
ltu,1990,28304
ltu,1991,28472
ltu,1992,28436
ltu,1993,28180
ltu,1994,27700
ltu,1995,27001
ltu,1996,26070
ltu,1997,24927
ltu,1998,23644
ltu,1999,22322
ltu,2000,21041
ltu,2001,19827
ltu,2002,18684
ltu,2003,17641
ltu,2004,16725
ltu,2005,15952
ltu,2006,15338
ltu,2007,14882
ltu,2008,14575
ltu,2009,14392
ltu,2010,14312
ltu,2011,14332
ltu,2012,14445
ltu,2013,14614
ltu,2015,14940
lux,1990,2187
lux,1991,2238
lux,1992,2292
lux,1993,2350
lux,1994,2413
lux,1995,2478
lux,1996,2546
lux,1997,2615
lux,1998,2680
lux,1999,2735
lux,2000,2776
lux,2001,2799
lux,2002,2808
lux,2003,2804
lux,2004,2792
lux,2005,2776
lux,2006,2757
lux,2007,2735
lux,2008,2712
lux,2009,2696
lux,2010,2690
lux,2011,2695
lux,2012,2709
lux,2013,2733
lux,2015,2787
lva,1990,19229
lva,1991,19560
lva,1992,19818
lva,1993,19876
lva,1994,19580
lva,1995,18833
lva,1996,17572
lva,1997,15876
lva,1998,13977
lva,1999,12194
lva,2000,10764
lva,2001,9761
lva,2002,9130
lva,2003,8818
lva,2004,8718
lva,2005,8749
lva,2006,8913
lva,2007,9222
lva,2008,9603
lva,2009,9966
lva,2010,10243
lva,2011,10397
lva,2012,10439
lva,2013,10405
lva,2015,10331
mac,1990,3706
mac,1991,3894
mac,1992,3998
mac,1993,4024
mac,1994,3990
mac,1995,3910
mac,1996,3782
mac,1997,3608
mac,1998,3402
mac,1999,3182
mac,2000,2961
mac,2001,2748
mac,2002,2547
mac,2003,2357
mac,2004,2185
mac,2005,2029
mac,2006,1891
mac,2007,1775
mac,2008,1687
mac,2009,1631
mac,2010,1615
mac,2011,1638
mac,2012,1698
mac,2013,1778
mac,2015,1927
mar,1990,346326
mar,1991,346754
mar,1992,344097
mar,1993,339347
mar,1994,333996
mar,1995,329146
mar,1996,325137
mar,1997,321697
mar,1998,318609
mar,1999,315449
mar,2000,311938
mar,2001,308112
mar,2002,304215
mar,2003,300409
mar,2004,296908
mar,2005,293894
mar,2006,291315
mar,2007,289198
mar,2008,287889
mar,2009,287824
mar,2010,289252
mar,2011,292349
mar,2012,296854
mar,2013,302033
mar,2015,310629
mda,1990,43039
mda,1991,43474
mda,1992,43612
mda,1993,43323
mda,1994,42454
mda,1995,40926
mda,1996,38654
mda,1997,35746
mda,1998,28752
mda,1999,27237
mda,2000,25075
mda,2001,23316
mda,2002,21717
mda,2003,21871
mda,2004,19600
mda,2005,18409
mda,2006,21140
mda,2007,20685
mda,2008,20324
mda,2009,20067
mda,2010,19920
mda,2011,19869
mda,2012,19888
mda,2013,19962
mda,2015,20229
mdg,1990,187735
mdg,1991,193430
mdg,1992,199615
mdg,1993,206183
mdg,1994,212972
mdg,1995,219853
mdg,1996,226774
mdg,1997,233738
mdg,1998,240726
mdg,1999,247739
mdg,2000,254758
mdg,2001,261794
mdg,2002,268787
mdg,2003,275569
mdg,2004,281920
mdg,2005,287696
mdg,2006,292804
mdg,2007,297316
mdg,2008,301459
mdg,2009,305557
mdg,2010,309840
mdg,2011,314392
mdg,2012,319135
mdg,2013,323943
mdg,2015,333042
mdv,1990,3680
mdv,1991,3786
mdv,1992,3861
mdv,1993,3908
mdv,1994,3930
mdv,1995,3928
mdv,1996,3904
mdv,1997,3859
mdv,1998,3790
mdv,1999,3699
mdv,2000,3586
mdv,2001,3448
mdv,2002,3295
mdv,2003,3140
mdv,2004,3005
mdv,2005,2907
mdv,2006,2849
mdv,2007,2827
mdv,2008,2842
mdv,2009,2892
mdv,2010,2971
mdv,2011,3082
mdv,2012,3220
mdv,2013,3371
mdv,2015,3630
mex,1990,1063795
mex,1991,1066848
mex,1992,1071055
mex,1993,1076364
mex,1994,1082732
mex,1995,1089938
mex,1996,1098324
mex,1997,1107386
mex,1998,1115063
mex,1999,1118652
mex,2000,1116366
mex,2001,1107167
mex,2002,1091987
mex,2003,1073452
mex,2004,1055322
mex,2005,1040302
mex,2006,1029381
mex,2007,1021727
mex,2008,1016018
mex,2009,1010140
mex,2010,1002591
mex,2011,993013
mex,2012,982038
mex,2013,970320
mex,2015,948378
mhl,1998,658
mhl,1999,670
mhl,2000,684
mhl,2001,695
mhl,2002,707
mhl,2003,720
mhl,2004,732
mhl,2005,771
mhl,2006,775
mkd,1990,16269
mkd,1991,16093
mkd,1992,15890
mkd,1993,15676
mkd,1994,15470
mkd,1995,15282
mkd,1996,15130
mkd,1997,15005
mkd,1998,14864
mkd,1999,14643
mkd,2000,14304
mkd,2001,13823
mkd,2002,13229
mkd,2003,12594
mkd,2004,12025
mkd,2005,11593
mkd,2006,11330
mkd,2007,11210
mkd,2008,11176
mkd,2009,11150
mkd,2010,11072
mkd,2011,10923
mkd,2012,10728
mkd,2013,10507
mkd,2015,10132
mli,1990,126741
mli,1991,130211
mli,1992,133729
mli,1993,137358
mli,1994,141178
mli,1995,145248
mli,1996,149578
mli,1997,154139
mli,1998,158895
mli,1999,163790
mli,2000,168778
mli,2001,173894
mli,2002,179141
mli,2003,184386
mli,2004,189464
mli,2005,194278
mli,2006,198692
mli,2007,202796
mli,2008,207009
mli,2009,211905
mli,2010,217854
mli,2011,225060
mli,2012,233293
mli,2013,241981
mli,2015,257705
mlt,1990,2752
mlt,1991,2740
mlt,1992,2731
mlt,1993,2717
mlt,1994,2698
mlt,1995,2671
mlt,1996,2632
mlt,1997,2585
mlt,1998,2532
mlt,1999,2480
mlt,2000,2429
mlt,2001,2382
mlt,2002,2341
mlt,2003,2299
mlt,2004,2251
mlt,2005,2193
mlt,2006,2122
mlt,2007,2043
mlt,2008,1965
mlt,2009,1904
mlt,2010,1867
mlt,2011,1862
mlt,2012,1882
mlt,2013,1920
mlt,2015,1996
mmr,1990,476975
mmr,1991,479995
mmr,1992,482073
mmr,1993,482850
mmr,1994,481952
mmr,1995,479177
mmr,1996,474265
mmr,1997,467409
mmr,1998,459421
mmr,1999,451442
mmr,2000,444302
mmr,2001,438372
mmr,2002,433469
mmr,2003,429204
mmr,2004,424939
mmr,2005,420244
mmr,2006,414931
mmr,2007,409271
mmr,2008,403822
mmr,2009,399370
mmr,2010,396421
mmr,2011,395261
mmr,2012,395579
mmr,2013,396570
mmr,2015,396378
mng,1990,31029
mng,1991,31976
mng,1992,32965
mng,1993,33789
mng,1994,34170
mng,1995,33927
mng,1996,32974
mng,1997,31420
mng,1998,29497
mng,1999,27551
mng,2000,25837
mng,2001,24416
mng,2002,23250
mng,2003,22361
mng,2004,21752
mng,2005,21412
mng,2006,21383
mng,2007,21655
mng,2008,22098
mng,2009,22530
mng,2010,22822
mng,2011,22912
mng,2012,22836
mng,2013,22670
mng,2015,22530
moz,1990,218773
moz,1991,222493
moz,1992,227275
moz,1993,232838
moz,1994,238720
moz,1995,244591
moz,1996,250376
moz,1997,256205
moz,1998,262193
moz,1999,268525
moz,2000,275331
moz,2001,282509
moz,2002,289960
moz,2003,297801
moz,2004,306194
moz,2005,315170
moz,2006,324912
moz,2007,335170
moz,2008,345036
moz,2009,353297
moz,2010,359133
moz,2011,362160
moz,2012,362747
moz,2013,361774
moz,2015,359938
mrt,1990,28820
mrt,1991,29487
mrt,1992,30160
mrt,1993,30846
mrt,1994,31550
mrt,1995,32279
mrt,1996,33030
mrt,1997,33804
mrt,1998,34594
mrt,1999,35397
mrt,2000,36207
mrt,2001,37019
mrt,2002,37831
mrt,2003,38646
mrt,2004,39469
mrt,2005,40302
mrt,2006,41148
mrt,2007,41996
mrt,2008,42814
mrt,2009,43565
mrt,2010,44221
mrt,2011,44771
mrt,2012,45224
mrt,2013,45590
mrt,2015,46125
mus,1990,9665
mus,1991,9509
mus,1992,9408
mus,1993,9380
mus,1994,9439
mus,1995,9588
mus,1996,9852
mus,1997,10210
mus,1998,10578
mus,1999,10844
mus,2000,10931
mus,2001,10801
mus,2002,10487
mus,2003,10071
mus,2004,9671
mus,2005,9373
mus,2006,9205
mus,2007,9138
mus,2008,9142
mus,2009,9167
mus,2010,9174
mus,2011,9158
mus,2012,9132
mus,2013,9100
mus,2015,9043
mwi,1990,151986
mwi,1991,153310
mwi,1992,152709
mwi,1993,151432
mwi,1994,151239
mwi,1995,153364
mwi,1996,158251
mwi,1997,165421
mwi,1998,174045
mwi,1999,182877
mwi,2000,190980
mwi,2001,198158
mwi,2002,204641
mwi,2003,210436
mwi,2004,215660
mwi,2005,220416
mwi,2006,224642
mwi,2007,228308
mwi,2008,231614
mwi,2009,234834
mwi,2010,238176
mwi,2011,241692
mwi,2012,245368
mwi,2013,249245
mwi,2015,257702
mys,1990,237434
mys,1991,242015
mys,1992,243541
mys,1993,243219
mys,1994,242896
mys,1995,243882
mys,1996,246604
mys,1997,250550
mys,1998,254979
mys,1999,258766
mys,2000,261132
mys,2001,261793
mys,2002,261131
mys,2003,259835
mys,2004,258899
mys,2005,259016
