country,year,uis_ofst_2
lmy,2003,82456400
lmy,2004,80791536
lmy,2005,78655848
lmy,2006,75051408
lmy,2007,69839848
lmy,2008,67741584
lmy,2009,65866988
lmy,2010,62094680
lmy,2011,61648088
lmy,2012,59645344
lmy,2013,60354560
lmy,2014,59443560
lso,1971,25997
lso,1973,23135
lso,1977,33472
lso,1978,21384
lso,1979,22580
lso,1980,25316
lso,1981,23480
lso,1982,22592
lso,1983,19632
lso,1984,26950
lso,1985,23420
lso,1986,27067
lso,1991,22512
lso,1992,22045
lso,1993,25280
lso,1994,23259
lso,1996,22077
lso,1998,25348
lso,1999,20971
lso,2000,25295
lso,2001,20355
lso,2002,19343
lso,2003,14988
lso,2004,16486
lso,2005,14411
lso,2006,18081
lso,2007,25521
lso,2008,27202
lso,2009,28914
lso,2010,30133
lso,2011,32847
lso,2012,34687
lso,2014,34325
ltu,1998,920
ltu,1999,1348
ltu,2000,949
ltu,2001,1075
ltu,2002,1609
ltu,2003,1385
ltu,2004,540
ltu,2005,854
ltu,2006,3791
ltu,2007,6976
ltu,2008,13017
ltu,2009,16817
ltu,2010,17781
ltu,2011,13796
ltu,2012,6348
ltu,2013,1438
ltu,2014,1
lux,1972,2663
lux,1973,2988
lux,1974,2822
lux,1975,2932
lux,1976,2744
lux,1977,2144
lux,1978,2076
lux,1982,2331
lux,1983,2363
lux,1984,1970
lux,1986,2163
lux,1987,2014
lux,1988,3599
lux,1999,959
lux,2000,795
lux,2001,2051
lux,2002,2210
lux,2003,2161
lux,2004,2269
lux,2005,763
lux,2006,767
lux,2007,701
lux,2008,547
lux,2010,313
lux,2011,474
lux,2012,656
lux,2013,1017
lva,2008,2929
lva,2009,6333
lva,2010,7002
lva,2011,5818
lva,2012,3020
lva,2013,211
mac,1990,2299
mac,1992,1895
mac,1999,1882
mac,2000,998
mac,2001,983
mac,2002,777
mac,2003,710
mac,2004,828
mac,2005,977
mac,2006,1154
mac,2007,1616
mac,2008,1790
mac,2009,1881
mac,2010,1854
mac,2011,1844
mac,2012,2182
mac,2013,2144
mac,2014,2007
mar,1999,940268
mar,2000,874243
mar,2003,673517
mar,2005,606790
mar,2006,616580
mar,2007,586869
mar,2008,556029
mar,2010,455466
mar,2011,379973
mar,2012,277031
mda,2000,18692
mda,2001,19981
mda,2002,21023
mda,2003,17978
mda,2004,19728
mda,2005,18952
mda,2006,19346
mda,2007,25725
mda,2008,27431
mda,2009,29151
mda,2010,29153
mda,2011,29699
mda,2012,27542
mda,2013,28443
mda,2014,27318
mdg,2001,676722
mdg,2003,636688
mdv,1999,2693
mdv,2000,1632
mdv,2001,1558
mdv,2002,2220
mea,1984,4685791
mea,1985,4260264
mea,1987,4420277
mea,1988,4583508
mea,1993,5018475
mea,1994,5201229
mea,1995,5474816
mea,1996,5406980
mea,1997,5379565
mea,1998,5368600
mea,1999,5260665
mea,2000,5175626
mea,2001,5026966
mea,2002,4744604
mea,2003,4628738
mea,2004,4291317
mea,2005,3998811
mea,2006,3770091
mea,2007,3703293
mea,2008,3406921
mea,2009,2962951
mea,2010,2860614
mea,2011,2536923
mea,2012,2349958
mea,2013,3154361
mea,2014,2882198
mex,1986,1340622
mex,1987,1418079
mex,1988,1522498
mex,1989,2019457
mex,1990,1687655
mex,1991,1594428
mex,1994,1478670
mex,1995,1303769
mex,1996,1172946
mex,1999,1138839
mex,2000,1187149
mex,2002,937209
mex,2003,736689
mex,2004,670199
mex,2005,689241
mex,2006,594687
mex,2007,572515
mex,2008,625518
mex,2009,725760
mex,2010,898106
mex,2011,980742
mex,2012,1005055
mhl,2002,67
mic,1998,78925856
mic,1999,81473936
mic,2000,80189088
mic,2001,78561288
mic,2002,74648096
mic,2003,66387744
mic,2004,64712244
mic,2005,62520864
mic,2006,59247208
mic,2007,54157872
mic,2008,52309296
mic,2009,50408864
mic,2010,46707576
mic,2011,45417988
mic,2012,43204112
mic,2013,42703200
mic,2014,42053104
mkd,2005,4408
mli,1971,343143
mli,1972,344141
mli,1973,343648
mli,1974,360374
mli,2009,533985
mli,2010,537139
mli,2011,525494
mli,2013,562029
mli,2014,544416
mlt,1971,8347
mlt,1972,6686
mlt,1976,2982
mlt,1990,378
mlt,1991,84
mlt,2012,1820
mlt,2013,1953
mlt,2014,1779
mmr,2000,2335923
mmr,2001,2208557
mmr,2002,2122529
mmr,2003,2075470
mmr,2004,1779185
mmr,2005,1728629
mmr,2006,1626155
mmr,2007,1615166
mmr,2008,1563449
mmr,2009,1604906
mmr,2010,1599560
mmr,2014,1857358
mna,1993,4779347
mna,1994,4932304
mna,1995,5209958
mna,1996,5126924
mna,1997,5099972
mna,1998,5097387
mna,1999,5000722
mna,2000,4921756
mna,2001,4764331
mna,2002,4475303
mna,2003,4351171
mna,2004,4012059
mna,2005,3713407
mna,2006,3490898
mna,2007,3450729
mna,2008,3184693
mna,2009,2786225
mna,2010,2688191
mna,2011,2364621
mna,2012,2183734
mna,2013,2997019
mna,2014,2740753
mng,1980,18093
mng,1995,83638
mng,1996,78585
mng,1997,68212
mng,1998,64194
mng,1999,56117
mng,2000,52917
mng,2001,48907
mng,2002,42679
mng,2003,23178
mng,2004,18308
mng,2005,12016
mng,2006,18087
mng,2007,22936
mng,2008,23639
mng,2014,766
moz,1992,444367
moz,1993,457924
moz,1994,467866
moz,1995,451168
moz,1999,738515
moz,2000,709773
moz,2001,682926
moz,2002,530471
moz,2004,689464
moz,2005,646040
moz,2006,661090
moz,2007,626869
moz,2008,618285
moz,2009,631542
moz,2010,654902
moz,2011,720817
moz,2012,780675
moz,2013,815005
moz,2014,881509
mrt,2001,106920
mrt,2002,107965
mrt,2004,113858
mrt,2005,113015
mrt,2006,121361
mrt,2012,102307
mrt,2013,147138
mrt,2014,147562
mus,1982,27920
mus,1998,11787
mus,1999,9483
mus,2000,6982
mus,2001,5493
mus,2002,7646
mus,2004,4628
mwi,1999,79396
mwi,2002,194759
mwi,2004,293382
mwi,2005,431914
mwi,2006,404877
mwi,2007,321564
mwi,2008,275954
mwi,2009,319158
mwi,2013,307919
mwi,2014,327312
mys,1970,382472
mys,1971,362970
mys,1972,361056
mys,1998,61489
mys,1999,97453
mys,2000,107704
mys,2001,138140
mys,2002,168596
mys,2003,62889
mys,2004,63010
mys,2005,126170
mys,2006,115897
mys,2007,152500
mys,2008,157064
mys,2009,157681
mys,2010,149303
mys,2011,155973
mys,2012,165049
mys,2013,152258
mys,2014,170114
nac,1986,161521
nac,1987,695304
nac,1988,151287
nac,1989,147007
nac,1990,142888
nac,1991,138868
nac,1992,135772
nac,1993,133275
nac,1994,83040
nac,1995,125430
nac,1996,5616
nac,1997,164151
nac,1998,330530
nac,1999,504309
nac,2000,244172
nac,2001,91412
nac,2002,318708
nac,2003,195152
nac,2004,317374
nac,2005,138246
nac,2006,44456
nac,2007,158555
nac,2008,201418
nac,2009,113281
nac,2010,251494
nac,2011,118366
nac,2012,143348
nac,2013,67586
nac,2014,145534
nam,1995,17544
nam,1998,16076
nam,1999,18279
nam,2000,19405
nam,2001,21702
nam,2002,10859
nam,2003,21792
nam,2004,15961
nam,2005,14382
nam,2006,12575
nam,2007,10797
ner,1974,430800
ner,1977,462516
ner,1978,465340
ner,1981,485321
ner,1990,598814
ner,1991,626677
ner,1997,761718
ner,1999,786862
ner,2001,849489
ner,2002,877748
ner,2003,912695
ner,2004,935054
ner,2005,927806
ner,2007,957381
ner,2008,1010900
ner,2009,1063574
ner,2010,1100956
ner,2011,1164996
ner,2014,1192576
nic,1971,116570
nic,1980,106025
nic,1983,112015
nic,1984,128306
nic,1985,138800
nic,1986,146441
nic,1987,146803
nic,1989,154841
nic,2000,127568
nic,2001,140503
nic,2002,121390
nic,2004,96629
nic,2005,84494
nic,2006,30113
nic,2010,44609
nld,1971,25052
nld,1972,15328
nld,1973,22088
nld,1974,22902
nld,1975,28767
nld,1976,25036
nld,1977,29302
nld,1978,35642
nld,1979,47634
nld,1980,61122
nld,1981,66959
nld,1982,50976
nld,1983,33277
nld,1984,18898
nld,1985,27043
nld,1986,43804
nld,1987,57883
nld,1988,69096
nld,1989,58698
nld,1990,51440
nld,1991,34074
nld,1992,65346
nld,1993,55969
nld,1995,263
nld,1996,609
nld,1997,7956
nld,1999,620
nld,2002,1398
nld,2003,580
nld,2004,640
nld,2005,2566
nld,2006,1589
nld,2007,4071
nld,2008,10350
nld,2009,12430
nld,2010,10128
nld,2011,3036
nld,2012,1204
nor,1998,1055
nor,1999,3280
nor,2000,3682
nor,2001,3641
nor,2002,1680
nor,2003,758
nor,2004,801
nor,2005,666
nor,2006,367
nor,2007,352
nor,2008,1844
nor,2009,2323
nor,2010,185
nor,2011,74
nor,2012,1807
nor,2013,2056
nor,2014,889
nru,2012,11
nru,2014,107
nzl,1977,4624
nzl,1979,3603
nzl,1980,1355
nzl,1981,841
nzl,1982,611
nzl,1983,1099
nzl,1984,1261
nzl,1985,992
nzl,1986,1098
nzl,1987,4214
nzl,1988,3125
nzl,1989,5364
nzl,1990,1382
nzl,1991,2064
nzl,1992,3396
nzl,1998,8711
nzl,2002,327
nzl,2009,2756
nzl,2010,1081
nzl,2011,137
nzl,2012,610
nzl,2013,3199
nzl,2014,3517
oed,1986,3987948
oed,1987,4251959
oed,1988,3806722
oed,1989,4640350
oed,1990,4080087
oed,1991,4019483
oed,1992,3941566
oed,1993,3709614
oed,1994,3589819
oed,1995,3453514
oed,1996,3233811
oed,1997,3476132
oed,1998,3417622
oed,1999,3319563
oed,2000,2559641
oed,2001,2074106
oed,2002,2141043
oed,2003,1754653
oed,2004,1654980
oed,2005,1386175
oed,2006,1160165
oed,2007,1382174
oed,2008,1510207
oed,2009,1458184
oed,2010,1733276
oed,2011,1734208
oed,2012,1787897
oed,2013,1656230
oed,2014,1654137
omn,1978,52022
omn,1979,52816
omn,1981,54782
omn,1982,54644
omn,1993,44278
omn,1999,26765
omn,2000,22586
omn,2001,21056
omn,2002,22532
omn,2003,23969
omn,2011,5294
omn,2012,6836
omn,2013,4911
omn,2014,6665
pak,2006,6744911
pak,2007,6446615
pak,2008,6545379
pak,2009,6613571
pak,2011,6425940
pak,2012,6057038
pak,2013,5845386
pak,2014,5501846
pan,1999,40789
pan,2000,37970
pan,2001,32993
pan,2002,29094
pan,2004,30989
pan,2005,34184
pan,2008,27196
pan,2009,25342
pan,2010,22008
pan,2011,26148
pan,2012,23292
per,1970,186099
per,1981,127631
per,1995,106360
per,1996,95022
per,1997,103190
per,1998,115663
per,1999,85550
per,2000,53554
per,2001,49623
per,2002,76881
per,2004,99271
per,2005,42368
per,2006,1988
per,2007,6324
per,2008,7803
per,2009,9107
per,2011,31854
per,2012,161292
per,2013,87795
per,2014,141943
phl,1979,957922
phl,1992,870338
phl,1993,832610
phl,1994,826967
phl,1996,814226
phl,1998,1471911
phl,1999,1266347
phl,2001,728812
phl,2002,574679
phl,2003,490216
phl,2004,414356
phl,2005,450597
phl,2006,486084
phl,2007,465724
phl,2008,420069
phl,2009,362443
phl,2013,272043
pol,1999,32900
pol,2000,23926
pol,2001,71990
pol,2002,104740
pol,2003,92579
pol,2004,68538
pol,2005,53544
pol,2006,56938
pol,2007,73799
pol,2008,92711
pol,2009,98770
pol,2010,87740
pol,2011,79213
pol,2012,63701
pol,2013,55537
pri,2011,25513
pri,2012,26686
pri,2013,24152
prk,2009,733
prt,1973,144124
prt,1974,140427
prt,1976,136263
prt,1977,130604
prt,1978,141850
prt,1993,34976
prt,1994,7832
prt,1995,6110
prt,1999,400
prt,2000,1060
prt,2001,1020
prt,2002,1322
prt,2003,146
prt,2013,3076
prt,2014,3153
pry,1994,79403
pry,1996,72542
pry,1999,67024
pry,2001,56092
pry,2002,55887
pry,2003,51925
pry,2004,45740
pry,2005,45237
pry,2006,50238
pry,2007,52353
pry,2008,51641
pry,2009,52010
pry,2010,51521
pry,2011,58068
pry,2012,38023
pse,1999,82627
pse,2000,81203
pse,2001,79560
pse,2002,74125
pse,2003,61317
pse,2004,49459
pse,2005,40813
pse,2006,47613
pse,2007,50406
pse,2008,60358
pse,2009,69175
pse,2010,84675
pse,2011,98391
pse,2012,96936
pse,2013,95075
pse,2014,90370
qat,1971,1800
qat,1972,1694
qat,1973,1553
qat,1974,1772
qat,1976,717
qat,1977,1112
qat,1978,1227
qat,1979,509
qat,1980,602
qat,1981,675
qat,1983,831
qat,1984,1030
qat,1985,812
qat,1986,476
qat,1987,2157
qat,1988,2391
qat,1990,2104
qat,1991,2442
qat,1992,2115
qat,1993,666
qat,1994,554
qat,1998,3567
qat,1999,3003
qat,2001,3669
qat,2002,779
qat,2006,594
qat,2007,569
qat,2010,1438
qat,2011,2745
rou,1998,133673
rou,1999,85978
rou,2000,76000
rou,2001,92156
rou,2002,67311
rou,2003,85191
rou,2004,75388
rou,2005,71800
rou,2006,53244
rou,2007,28719
rou,2008,30465
rou,2009,42391
rou,2010,48901
rou,2011,54070
rou,2012,54326
rus,2004,1625468
rus,2006,1393180
rus,2007,1282362
rus,2008,1156237
sas,1999,38050144
sas,2000,37915088
sas,2001,38387852
sas,2002,37580128
sas,2003,34229172
sas,2004,32793904
sas,2005,31488488
sas,2006,29827878
sas,2007,27922456
sas,2008,27014240
sas,2009,26942872
sas,2010,24233092
sas,2011,23802532
sas,2012,21840068
sas,2013,20820504
sas,2014,20629500
sau,1979,348900
sau,2009,143872
sau,2013,113562
sdn,2011,632772
sdn,2012,660479
sen,2004,669235
sen,2005,597777
sen,2006,641676
slb,2006,5767
slb,2007,10429
sle,2012,131847
slv,2000,59105
slv,2001,51351
slv,2002,33323
slv,2005,10007
slv,2006,34900
slv,2007,27903
slv,2008,20411
slv,2009,12332
slv,2010,4304
slv,2011,4426
slv,2012,4145
slv,2013,3484
slv,2014,2280
som,1977,146860
som,1978,172022
som,1979,192421
som,1980,214870
srb,2008,6759
srb,2009,4922
srb,2010,8232
srb,2011,1619
srb,2012,983
srb,2013,603
srb,2014,3356
ssa,1998,21859092
ssa,1999,22301970
ssa,2000,22333288
ssa,2001,22513984
ssa,2002,22383880
ssa,2003,22383708
ssa,2004,22450592
ssa,2005,22479136
ssa,2006,22482184
ssa,2007,22942928
ssa,2008,22846440
ssa,2009,22532030
ssa,2010,22175232
ssa,2011,22862296
ssa,2012,23159234
ssa,2013,24389964
ssa,2014,24227556
ssf,1998,21859618
ssf,1999,22302348
ssf,2000,22333532
ssf,2001,22514140
ssf,2002,22384022
ssf,2003,22383752
ssf,2004,22450744
ssf,2005,22479136
ssf,2006,22482184
ssf,2007,22942928
ssf,2008,22846440
ssf,2009,22532030
ssf,2010,22175232
ssf,2011,22862296
ssf,2012,23159234
ssf,2013,24389964
ssf,2014,24227590
stp,2003,2725
stp,2004,1981
stp,2005,936
stp,2007,1118
stp,2008,1028
stp,2009,1378
stp,2010,1487
sur,1987,4212
sur,1988,4835
sur,2009,7612
sur,2011,5046
sur,2013,3063
svn,1998,5674
svn,1999,4763
svn,2000,3631
svn,2001,3144
svn,2002,1958
svn,2003,2986
svn,2004,3527
svn,2005,3026
svn,2006,2263
svn,2007,1906
svn,2008,977
svn,2009,606
svn,2010,1029
svn,2011,1237
svn,2012,1942
svn,2013,1164
svn,2014,681
swe,1999,2369
swe,2000,1351
swe,2001,2960
swe,2002,2737
swe,2003,2666
swe,2004,264
swe,2005,1782
swe,2006,1720
swe,2007,8657
swe,2008,20927
swe,2009,31205
swe,2010,30895
swe,2011,29011
swe,2012,12547
swe,2013,7
swe,2014,510
swz,1970,15760
swz,1971,15889
swz,1972,15085
swz,1974,13972
swz,1975,14994
swz,1976,15760
swz,1977,16129
swz,1998,14866
swz,1999,20294
swz,2000,26876
swz,2001,29722
swz,2002,31253
swz,2003,31182
swz,2004,23575
swz,2005,22706
swz,2006,34945
swz,2007,34433
swz,2013,10466
syc,1979,374
syc,1993,133
syc,1994,166
syc,1995,237
syc,2001,156
syc,2002,143
syr,1971,300440
syr,1973,218432
syr,1975,236906
syr,1976,220397
syr,1977,209775
syr,1978,217170
syr,1979,214451
syr,1998,466230
syr,1999,472388
syr,2000,481248
syr,2001,449630
syr,2002,427700
syr,2003,429166
syr,2004,345581
syr,2005,243256
syr,2006,304321
syr,2007,253624
syr,2008,256293
syr,2009,265254
syr,2010,265852
syr,2011,216765
syr,2012,167537
syr,2013,979378
tcd,1998,538150
tcd,1999,555874
tcd,2000,560584
tcd,2001,559598
tcd,2002,569052
tcd,2003,580637
tgo,1991,158122
tgo,1999,160492
tgo,2000,191550
tgo,2001,188787
tgo,2003,180989
tgo,2004,185060
tgo,2005,183455
tgo,2007,215555
tha,1973,2020198
tha,1974,2025740
tha,2006,143744
tha,2007,181466
tha,2008,130555
tha,2009,104377
tha,2014,203770
tjk,1999,205009
tjk,2000,142648
tjk,2001,156402
tjk,2002,121319
tjk,2004,76666
tjk,2005,78266
tjk,2006,63426
tjk,2007,53933
tjk,2008,58823
tjk,2009,59272
tjk,2010,49554
tjk,2011,49057
tls,2008,25803
tls,2009,22604
tls,2010,15088
tls,2011,11691
tls,2012,9676
tls,2013,9464
tls,2014,8287
ton,1998,307
ton,1999,328
ton,2001,1654
ton,2012,660
ton,2013,1430
ton,2014,1359
tto,1971,10339
tto,1972,11029
tto,1993,10865
tto,2004,8345
tun,1978,176004
tun,1979,180503
tun,1980,190178
tun,1983,171118
tun,1984,167408
tun,1985,153489
tur,1974,961863
tur,1986,1266232
tur,1987,1249948
tur,1988,1244908
tur,1989,1329970
tur,1990,1378068
tur,1991,1320078
tur,1992,1301959
tur,1993,1239534
tur,1997,1328373
tur,1999,858535
tur,2000,494067
tur,2001,300888
tur,2002,255059
tur,2003,246041
tur,2004,220091
tur,2005,200318
tur,2006,175087
tur,2007,155881
tur,2008,134037
tur,2009,110947
tur,2010,70397
tur,2011,47651
tur,2012,38282
tur,2013,176435
tuv,2014,115
uga,2009,590503
uga,2010,677939
ukr,2002,76786
ukr,2003,67840
ukr,2004,30099
ukr,2005,118276
ukr,2006,100257
ukr,2007,112624
ukr,2008,123937
ukr,2009,126049
ukr,2010,127061
ukr,2011,113597
ukr,2012,96579
ukr,2013,44189
ukr,2014,8160
umc,1998,22722852
umc,1999,24066406
umc,2000,23529668
umc,2001,22625060
umc,2002,19751088
umc,2003,15502098
umc,2004,15909380
umc,2005,15066575
umc,2006,12890848
umc,2007,10631448
umc,2008,9395586
umc,2009,8556316
umc,2010,8398114
umc,2011,8029093
umc,2012,8028304
umc,2013,7857835
umc,2014,7648171
ury,2007,13636
ury,2008,13411
ury,2009,12642
ury,2010,35436
ury,2013,22003
usa,1987,666522
usa,1993,131646
usa,1994,75738
usa,1995,119113
usa,1996,5386
usa,1999,462434
usa,2000,202283
usa,2001,47943
usa,2002,273334
usa,2003,147718
usa,2004,284221
usa,2005,91104
usa,2006,5304
usa,2007,120249
usa,2008,164760
usa,2009,85107
usa,2010,219825
usa,2011,84760
usa,2012,106887
usa,2013,36321
usa,2014,114566
uzb,2007,1782
uzb,2008,3240
uzb,2009,2244
vct,2001,2273
vct,2002,121
vct,2003,205
vct,2004,159
vct,2008,197
vct,2009,99
vct,2010,350
ven,1971,384264
ven,1972,390502
ven,1999,410962
ven,2000,401975
ven,2001,353748
ven,2002,324261
ven,2003,303838
ven,2004,264446
ven,2005,240127
ven,2006,193299
ven,2007,137521
ven,2008,166031
ven,2009,140905
ven,2010,164629
ven,2011,183706
ven,2012,151027
ven,2013,111282
ven,2014,135159
vnm,1977,1853546
vnm,2000,1105460
vnm,2001,1082291
vnm,2002,917691
vut,1989,5766
vut,1999,5106
vut,2000,3272
vut,2001,3105
vut,2002,2077
vut,2003,2584
vut,2004,2357
wld,1998,96905104
wld,1999,99892336
wld,2000,98295504
wld,2001,96645848
wld,2002,92250696
wld,2003,83596888
wld,2004,81922920
wld,2005,79526480
wld,2006,75808840
wld,2007,70831368
wld,2008,68796344
wld,2009,66740024
wld,2010,63127192
wld,2011,62628328
wld,2012,60654048
wld,2013,61120640
wld,2014,60233844
wsm,1998,769
wsm,1999,699
wsm,2000,333
wsm,2001,2059
wsm,2009,96
wsm,2011,55
wsm,2014,405
yem,1999,516139
yem,2010,723824
yem,2012,679020
zaf,1994,369005
zaf,1999,173466
zaf,2000,220430
zaf,2001,286148
zaf,2002,291205
zaf,2003,287657
zaf,2004,266920
zaf,2005,241084
zwe,1999,90614
zwe,2000,89780
zwe,2001,81967
zwe,2002,138694
zwe,2003,175721
zwe,2012,82522
zwe,2013,56118
