country,year,uis_e_3_v
lao,2011,2120.0
lao,2012,4190.0
lao,2013,6073.0
lao,2014,7850.0
lbn,1999,32535.0
lbn,2000,34056.0
lbn,2001,34530.0
lbn,2002,36017.0
lbn,2003,39773.0
lbn,2004,41627.0
lbn,2005,41221.0
lbn,2006,41473.0
lbn,2007,42780.0
lbn,2008,46813.0
lbn,2009,51113.0
lbn,2010,46164.0
lbn,2011,56248.0
lbn,2012,44717.0
lbn,2013,46486.0
lbr,1999,10101.0
lbr,2000,21273.0
lbr,2011,17565.0
lby,2002,181157.0
lby,2003,175894.0
lcn,1997,4624941.5
lcn,1998,5107161.0
lcn,1999,3500666.5
lcn,2000,3201283.5
lcn,2001,2813802.25
lcn,2002,2500826.25
lcn,2003,2565989.5
lcn,2004,2898219.5
lcn,2005,2978675.25
lcn,2006,3152045.25
lcn,2007,3281327.75
lcn,2008,3454588.25
lcn,2009,3644364.5
lcn,2010,3801548.0
lcn,2011,3829979.25
lcn,2012,3968361.25
lcn,2013,3617140.5
lcn,2014,3617692.75
ldc,1997,1260421.0
ldc,1998,1194552.875
ldc,1999,1212015.25
ldc,2000,1230279.875
ldc,2001,1268978.625
ldc,2002,1319175.875
ldc,2003,1357686.5
ldc,2004,1436502.25
ldc,2005,1541708.25
ldc,2006,1622516.5
ldc,2007,1693159.75
ldc,2008,1932297.5
ldc,2009,2101338.5
ldc,2010,2274595.25
ldc,2011,2334968.75
ldc,2012,2290903.75
ldc,2013,2391116.0
ldc,2014,2541067.75
lic,1997,992279.5625
lic,1998,978442.4375
lic,1999,984377.5625
lic,2000,989022.875
lic,2001,1001512.1875
lic,2002,1029720.125
lic,2003,1054257.5
lic,2004,1074211.625
lic,2005,1133867.875
lic,2006,1153896.0
lic,2007,1204315.5
lic,2008,1333644.25
lic,2009,1462532.0
lic,2010,1603284.25
lic,2011,1660622.375
lic,2012,1536227.0
lic,2013,1624982.125
lic,2014,1762075.25
lie,2003,1227.0
lie,2004,1112.0
lie,2005,1094.0
lie,2006,1158.0
lie,2007,1155.0
lie,2008,1135.0
lie,2009,1198.0
lie,2010,1207.0
lie,2011,1223.0
lie,2012,1195.0
lie,2014,1195.0
lka,2010,133778.0
lka,2011,150783.0
lka,2012,148131.0
lka,2013,149818.0
lmc,1997,6527932.0
lmc,1998,6634221.5
lmc,1999,6640446.5
lmc,2000,6905489.5
lmc,2001,6960051.5
lmc,2002,7230025.0
lmc,2003,7568547.5
lmc,2004,7932608.5
lmc,2005,7962054.5
lmc,2006,8114748.0
lmc,2007,8159767.5
lmc,2008,8444510.0
lmc,2009,8783271.0
lmc,2010,9276956.0
lmc,2011,10126873.0
lmc,2012,10658016.0
lmc,2013,10862222.0
lmc,2014,10756826.0
lmy,1997,28998138.0
lmy,1998,30252548.0
lmy,1999,29687856.0
lmy,2000,29273558.0
lmy,2001,29378260.0
lmy,2002,29050992.0
lmy,2003,29091264.0
lmy,2004,31098784.0
lmy,2005,31806170.0
lmy,2006,33997776.0
lmy,2007,36254216.0
lmy,2008,38452984.0
lmy,2009,40088932.0
lmy,2010,41644116.0
lmy,2011,42704224.0
lmy,2012,42693336.0
lmy,2013,44658532.0
lmy,2014,42772936.0
lso,1999,538.0
lso,2000,640.0
lso,2001,692.0
lso,2002,705.0
lso,2003,730.0
lso,2004,781.0
lso,2005,840.0
lso,2006,828.0
lso,2010,512.0
lso,2012,4488.0
lso,2014,1291.0
ltu,1999,43358.0
ltu,2000,38886.0
ltu,2001,32581.0
ltu,2002,30109.0
ltu,2003,29341.0
ltu,2004,28522.0
ltu,2005,29835.0
ltu,2006,30034.0
ltu,2007,29901.0
ltu,2008,29611.0
ltu,2009,29753.0
ltu,2010,31408.0
ltu,2011,30847.0
ltu,2012,28196.0
ltu,2013,25139.0
ltu,2014,23042.0
lux,1999,10622.0
lux,2000,10853.0
lux,2001,11172.0
lux,2002,11313.0
lux,2003,11558.0
lux,2004,11369.0
lux,2005,11335.0
lux,2006,11553.0
lux,2007,11843.0
lux,2008,12043.0
lux,2010,12867.0
lux,2011,13245.0
lux,2012,13525.0
lux,2013,14612.0
lva,1999,33625.0
lva,2000,39194.0
lva,2001,39270.0
lva,2002,39314.0
lva,2003,37869.0
lva,2004,39018.0
lva,2005,38930.0
lva,2006,37131.0
lva,2007,35991.0
lva,2008,34870.0
lva,2009,35266.0
lva,2010,34142.0
lva,2011,33048.0
lva,2012,31122.0
lva,2013,27992.0
lva,2014,26464.0
mac,1999,489.0
mac,2000,633.0
mac,2001,760.0
mac,2002,1003.0
mac,2003,1112.0
mac,2004,1260.0
mac,2005,1179.0
mac,2006,1215.0
mac,2007,1416.0
mac,2008,1172.0
mac,2009,1185.0
mac,2010,1271.0
mac,2011,1507.0
mac,2012,1601.0
mac,2013,1605.0
mac,2014,1416.0
mar,1999,75453.0
mar,2000,75837.0
mar,2001,77842.0
mar,2002,71583.0
mar,2003,77755.0
mar,2004,80187.0
mar,2005,80030.0
mar,2006,85411.0
mar,2007,89434.0
mar,2008,95790.0
mar,2009,104490.0
mar,2010,112686.0
mar,2011,115138.0
mar,2012,119493.0
mar,2013,53002.0
mco,1999,496.0
mco,2000,475.0
mco,2001,466.0
mco,2004,478.0
mco,2008,372.0
mco,2009,444.0
mco,2010,541.0
mco,2011,450.0
mco,2012,367.0
mco,2013,379.0
mco,2014,374.0
mda,1999,32476.0
mda,2000,22972.0
mda,2001,22804.0
mda,2002,22999.0
mda,2003,22647.0
mda,2004,29661.0
mda,2005,34588.0
mda,2006,38069.0
mda,2007,37053.0
mda,2008,38439.0
mda,2009,39760.0
mda,2010,35513.0
mda,2011,33445.0
mda,2012,32712.0
mda,2013,32781.0
mda,2014,31194.0
mdg,2005,18920.0
mdg,2006,22400.0
mdg,2007,21684.0
mdg,2008,25962.0
mdg,2009,23486.0
mdg,2011,20747.0
mdg,2012,23246.0
mdg,2014,21354.0
mdv,2000,457.0
mdv,2001,1521.0
mdv,2003,1091.0
mdv,2004,1115.0
mea,1998,3272008.75
mea,1999,3450227.75
mea,2000,3652724.25
mea,2001,3794851.0
mea,2002,3910888.75
mea,2003,4102049.25
mea,2004,4230790.0
mea,2005,3968630.5
mea,2006,3684958.0
mea,2007,3297826.0
mea,2008,3111396.5
mea,2009,2944933.0
mea,2010,3022573.0
mea,2011,3331132.0
mea,2012,3370632.25
mea,2013,3489870.75
mea,2014,3386560.0
mex,1999,392812.0
mex,2000,374845.0
mex,2001,361541.0
mex,2002,356251.0
mex,2003,359171.0
mex,2004,359926.0
mex,2005,362835.0
mex,2006,357199.0
mex,2007,352511.0
mex,2008,358627.0
mex,2009,366964.0
mex,2010,372883.0
mex,2011,376055.0
mex,2012,383463.0
mhl,2007,195.0
mic,1997,28005858.0
mic,1998,29274104.0
mic,1999,28703478.0
mic,2000,28284536.0
mic,2001,28376748.0
mic,2002,28021272.0
mic,2003,28037006.0
mic,2004,30024572.0
mic,2005,30672302.0
mic,2006,32843878.0
mic,2007,35049900.0
mic,2008,37119340.0
mic,2009,38626400.0
mic,2010,40040832.0
mic,2011,41043600.0
mic,2012,41157108.0
mic,2013,43033548.0
mic,2014,41010860.0
mkd,1999,59027.0
mkd,2000,59665.0
mkd,2001,59087.0
mkd,2002,57715.0
mkd,2003,58891.0
mkd,2004,58260.0
mkd,2005,58059.0
mkd,2007,58115.0
mkd,2008,56895.0
mkd,2009,56014.0
mkd,2010,57784.0
mkd,2011,57141.0
mkd,2012,55944.0
mli,1999,26784.0
mli,2000,33100.0
mli,2001,33627.0
mli,2002,37304.0
mli,2003,37898.0
mli,2004,39669.0
mli,2005,42196.0
mli,2006,45422.0
mli,2007,54693.0
mli,2008,75267.0
mli,2009,89032.0
mli,2010,104666.0
mli,2011,94406.0
mli,2013,109899.0
mli,2014,129115.0
mlt,1999,1120.0
mlt,2000,1982.0
mlt,2001,2057.0
mlt,2002,2795.0
mlt,2003,2997.0
mlt,2004,6334.0
mlt,2005,6193.0
mlt,2006,4976.0
mlt,2007,5274.0
mlt,2008,5984.0
mlt,2010,5403.0
mlt,2011,2266.0
mlt,2012,2115.0
mlt,2013,2276.0
mlt,2014,2308.0
mna,1998,3067826.5
mna,1999,3250434.75
mna,2000,3477406.0
mna,2001,3617193.0
mna,2002,3714639.0
mna,2003,3899173.25
mna,2004,4021973.75
mna,2005,3765603.5
mna,2006,3503471.25
mna,2007,3132680.0
mna,2008,2951783.5
mna,2009,2769549.5
mna,2010,2835349.25
mna,2011,3132946.25
mna,2012,3150788.75
mna,2013,3244752.75
mna,2014,3127409.0
mne,2001,22167.0
mne,2002,22208.0
mne,2003,22452.0
mne,2004,21918.0
mne,2005,21971.0
mne,2006,22011.0
mne,2007,21713.0
mne,2008,21717.0
mne,2009,21511.0
mne,2010,21582.0
mne,2011,21794.0
mne,2012,21471.0
mne,2015,19727.0
mng,1999,9584.0
mng,2000,9251.0
mng,2001,10554.0
mng,2002,13056.0
mng,2003,16900.0
mng,2004,20559.0
mng,2005,20484.0
mng,2006,22015.0
mng,2009,26337.0
mng,2010,27883.0
mng,2013,29562.0
mng,2014,27864.0
moz,1999,4922.0
moz,2000,3722.0
moz,2001,3748.0
moz,2002,3660.0
moz,2004,3683.0
moz,2005,3981.0
moz,2006,3092.0
moz,2007,4163.0
moz,2008,5628.0
moz,2009,8373.0
moz,2010,8636.0
moz,2011,9830.0
moz,2012,9166.0
moz,2013,11294.0
moz,2014,14491.0
mrt,1999,1682.0
mrt,2000,1871.0
mrt,2001,1916.0
mrt,2002,1893.0
mrt,2003,2358.0
mrt,2004,2516.0
mrt,2005,2398.0
mrt,2006,2280.0
mrt,2012,1898.0
mrt,2013,2139.0
mrt,2014,2053.0
mus,1999,4394.0
mus,2000,5289.0
mus,2001,5289.0
mus,2002,6113.0
mus,2003,7061.0
mus,2004,8080.0
mus,2005,9306.0
mus,2012,4225.0
mus,2013,4417.0
mus,2014,6030.0
mys,1999,124816.0
mys,2000,131511.0
mys,2001,134302.0
mys,2002,141242.0
mys,2003,138521.0
mys,2004,148212.0
mys,2005,145755.0
mys,2006,146753.0
mys,2007,157812.0
mys,2008,166295.0
mys,2009,158379.0
mys,2010,162243.0
mys,2011,178480.0
mys,2012,260600.0
mys,2013,250170.0
mys,2014,331658.0
nac,1997,25.5687007904053
nac,1998,7298.591796875
nac,1999,14258.1240234375
nac,2000,21433.369140625
nac,2001,28659.876953125
nac,2002,36083.03515625
nac,2003,43610.71875
nac,2004,51246.94921875
nac,2005,59010.015625
nac,2006,67164.609375
nac,2007,75332.8984375
nac,2008,83203.4140625
nac,2009,90420.296875
nac,2010,96248.5
nac,2011,102547.6953125
nac,2012,116287.0
nac,2013,119479.0
nac,2014,117911.4375
ner,1999,5571.0
ner,2001,5888.0
ner,2002,2736.0
ner,2003,2207.0
ner,2004,3192.0
ner,2005,4608.0
ner,2006,5117.0
ner,2007,4566.0
ner,2008,4395.0
ner,2009,4924.0
ner,2010,5882.0
ner,2011,6607.0
ner,2012,20441.0
ner,2013,25016.0
ner,2014,40511.0
nic,1999,15895.0
nic,2000,16371.0
nic,2001,17207.0
nic,2002,16575.0
nic,2004,18456.0
nic,2005,19284.0
nic,2006,19244.0
nic,2007,16489.0
nic,2008,12280.0
nic,2010,6689.0
nld,1999,423729.0
nld,2000,425983.0
nld,2001,438892.0
nld,2002,421791.0
nld,2003,431683.0
nld,2004,426782.0
nld,2005,429535.0
nld,2006,438218.0
nld,2007,453550.0
nld,2008,469731.0
nld,2009,477848.0
nld,2010,484419.0
nld,2011,511853.0
nld,2012,512148.0
nld,2013,510238.0
nor,1999,119238.0
nor,2000,122294.0
nor,2001,119650.0
nor,2002,118771.0
nor,2003,124230.0
nor,2004,132089.0
nor,2005,131927.0
nor,2006,134432.0
nor,2007,135431.0
nor,2008,131874.0
nor,2009,127521.0
nor,2010,130995.0
nor,2011,128593.0
nor,2012,125577.0
nor,2013,130789.0
nor,2014,126800.0
npl,1999,28462.0
npl,2000,18463.0
npl,2001,20856.0
npl,2002,20546.0
npl,2003,15708.0
npl,2005,21602.0
npl,2006,21588.0
npl,2007,18469.0
npl,2008,15053.0
nzl,2002,55591.0
nzl,2009,115248.0
nzl,2010,79302.0
nzl,2011,76625.0
nzl,2012,70056.0
nzl,2014,84565.0
oed,1997,18282820.0
oed,1998,16047142.0
oed,1999,16100567.0
oed,2000,14908154.0
oed,2001,14841835.0
oed,2002,14597895.0
oed,2003,14280208.0
oed,2004,14958716.0
oed,2005,14773708.0
oed,2006,13740984.0
oed,2007,13744747.0
oed,2008,13546510.0
oed,2009,13510590.0
oed,2010,13821704.0
oed,2011,13636037.0
oed,2012,13417548.0
oed,2013,15501307.0
oed,2014,15442206.0
omn,2012,1958.0
omn,2013,109.0
omn,2014,73.0
pak,2003,83000.0
pak,2004,131112.0
pak,2005,153227.0
pak,2006,284013.0
pak,2007,330738.0
pak,2008,342350.0
pak,2009,388310.0
pak,2010,381915.0
pak,2011,389624.0
pak,2012,376337.0
pak,2013,374178.0
pak,2014,366979.0
pan,1999,53303.0
pan,2000,52316.0
pan,2001,52144.0
pan,2002,53270.0
pan,2004,52628.0
pan,2005,51403.0
pan,2006,47776.0
pan,2007,42991.0
pan,2008,42843.0
pan,2009,44515.0
pan,2010,44932.0
pan,2011,46302.0
pan,2012,48958.0
png,2012,5569.0
pol,1999,1759810.0
pol,2000,1749353.0
pol,2001,1725570.0
pol,2002,1338304.0
pol,2003,1180964.0
pol,2004,876864.0
pol,2005,810467.0
pol,2006,774136.0
pol,2007,777205.0
pol,2008,798237.0
pol,2009,807468.0
pol,2010,804575.0
pol,2011,786318.0
pol,2012,755641.0
pol,2013,774844.0
pri,2013,5852.82373046875
prt,1999,101402.0
prt,2000,97655.0
prt,2001,113335.0
prt,2002,113965.0
prt,2003,104805.0
prt,2004,91731.0
prt,2005,100903.0
prt,2006,94053.0
prt,2007,97591.0
prt,2008,106084.0
prt,2009,133807.0
prt,2010,143877.0
prt,2011,146703.0
prt,2012,149165.0
prt,2013,182518.0
prt,2014,177169.0
pry,1999,29161.0
pry,2000,34170.0
pry,2001,38233.0
pry,2002,43933.0
pry,2003,45347.0
pry,2004,45881.0
pry,2005,45669.0
pry,2006,47441.0
pry,2007,49980.0
pry,2008,52441.0
pry,2009,54081.0
pry,2010,55335.0
pry,2011,59041.0
pry,2012,61812.0
pse,1999,2274.0
pse,2000,2898.0
pse,2001,3605.0
pse,2002,4045.0
pse,2003,4283.0
pse,2004,4548.0
pse,2005,5279.0
pse,2006,5890.0
pse,2007,6317.0
pse,2008,6582.0
pse,2009,8203.0
pse,2010,9254.0
pse,2011,2799.0
pse,2012,2803.0
pse,2013,2721.0
pse,2014,2725.0
qat,1999,677.0
qat,2000,685.0
qat,2001,593.0
qat,2002,552.0
qat,2003,557.0
qat,2004,493.0
qat,2005,519.0
qat,2006,584.0
qat,2007,659.0
qat,2008,604.0
qat,2009,632.0
qat,2010,602.0
qat,2011,605.0
qat,2012,518.0
qat,2013,570.0
qat,2014,588.0
rou,1999,654738.0
rou,2000,573110.0
rou,2001,592465.0
rou,2002,616707.0
rou,2003,650482.0
rou,2004,672707.0
rou,2005,693340.0
rou,2006,682531.0
rou,2007,668899.0
rou,2008,655271.0
rou,2009,619797.0
rou,2010,607797.0
rou,2011,581355.0
rou,2012,558056.0
rou,2013,511259.0
rou,2014,459500.0
rus,1999,1675800.0
rus,2003,1985275.0
rus,2004,2032593.0
rus,2005,2023482.0
rus,2006,1957642.0
rus,2007,1841504.0
rus,2008,1671359.0
rus,2009,1556758.0
rus,2011,1554447.0
rus,2012,1575582.0
rus,2013,1547945.0
rus,2014,1483443.0
rwa,1999,27867.0
rwa,2000,31993.0
rwa,2002,37512.0
rwa,2003,38720.0
rwa,2004,40475.0
rwa,2005,39935.0
rwa,2006,41958.0
rwa,2007,43349.0
rwa,2008,46893.0
rwa,2009,54389.0
rwa,2011,59463.0
rwa,2012,58431.0
rwa,2013,73396.0
rwa,2014,78203.0
sas,1998,919502.9375
sas,1999,818660.5
sas,2000,876609.375
sas,2001,801224.0
sas,2002,916116.875
sas,2003,1010107.6875
sas,2004,1141116.625
sas,2005,1207042.625
sas,2006,1381818.125
sas,2007,1459565.875
sas,2008,1655724.25
sas,2009,1831809.875
sas,2010,1996839.375
sas,2011,2170868.0
sas,2012,2389876.5
sas,2013,2506427.25
sas,2014,2506457.25
sau,2005,45087.0
sau,2007,16621.0
sau,2009,24510.0
sau,2013,79231.0
sau,2014,86187.0
sdn,2001,30884.0
sdn,2002,30412.0
sdn,2003,22887.0
sdn,2004,22365.0
sdn,2005,26233.0
sdn,2006,44128.0
sdn,2007,30268.0
sdn,2008,29507.0
sdn,2009,27205.0
sdn,2010,31193.0
sdn,2011,22173.0
sdn,2012,25167.0
sdn,2013,26126.0
sen,1999,4146.0
sen,2000,4425.0
sen,2001,4452.0
sen,2002,3897.0
sen,2004,4284.0
sen,2005,4859.0
sen,2008,10058.0
sgp,2007,13648.0
sgp,2008,13306.0
sgp,2009,13607.0
sgp,2010,12858.0
sgp,2011,12485.0
sle,2001,21454.0
slv,2000,87280.0
slv,2001,86226.0
slv,2002,100322.0
slv,2003,102974.0
slv,2004,110660.0
slv,2005,107863.0
slv,2006,106908.0
slv,2007,104165.0
slv,2008,104281.0
slv,2009,105755.0
slv,2010,105413.0
slv,2011,92868.0
slv,2012,113270.0
slv,2013,114532.0
slv,2014,112268.0
smr,2008,513.0
smr,2009,521.0
smr,2010,517.0
smr,2011,507.0
smr,2012,538.0
srb,1999,256995.0
srb,2000,251916.0
srb,2001,244962.0
srb,2002,237615.0
srb,2003,237225.0
srb,2004,230847.0
srb,2005,226114.0
srb,2006,222765.0
srb,2007,220352.0
srb,2008,219185.0
srb,2009,219467.0
srb,2010,218418.0
srb,2011,217482.0
srb,2012,214795.0
srb,2013,212233.0
srb,2014,203312.0
ssa,1997,1420043.875
ssa,1998,1409786.375
ssa,1999,1405386.0
ssa,2000,1461100.625
ssa,2001,1501671.875
ssa,2002,1557219.125
ssa,2003,1613641.875
ssa,2004,1668092.875
ssa,2005,1682520.25
ssa,2006,1755669.5
ssa,2007,1848772.625
ssa,2008,1998263.5
ssa,2009,2116648.25
ssa,2010,2241631.5
ssa,2011,2256648.5
ssa,2012,2163157.25
ssa,2013,2322687.25
ssa,2014,2495752.25
ssf,1997,1420490.25
ssf,1998,1409786.375
ssf,1999,1405386.0
ssf,2000,1461100.625
ssf,2001,1501671.875
ssf,2002,1557219.125
ssf,2003,1613641.875
ssf,2004,1668092.875
ssf,2005,1682520.25
ssf,2006,1755669.5
ssf,2007,1848772.625
ssf,2008,1998263.5
ssf,2009,2116648.25
ssf,2010,2241631.5
ssf,2011,2256788.5
ssf,2012,2163423.25
ssf,2013,2322913.25
ssf,2014,2496040.25
stp,2003,37.0
stp,2004,56.0
stp,2005,79.0
stp,2007,100.0
stp,2008,136.0
stp,2009,220.0
stp,2010,213.0
stp,2011,266.0
stp,2012,461.0
stp,2013,610.0
stp,2014,1028.0
stp,2015,1639.0
sur,2001,7304.0
sur,2002,6961.0
sur,2005,8206.0
sur,2006,9071.0
sur,2007,9961.0
sur,2008,9609.0
sur,2009,9321.0
sur,2011,11031.0
sur,2013,2939.0
svk,1999,240520.0
svk,2000,206555.0
svk,2001,205532.0
svk,2002,210122.0
svk,2003,217764.0
svk,2004,223781.0
svk,2005,223507.0
svk,2006,216023.0
svk,2007,211321.0
svk,2008,202454.0
svk,2009,195846.0
svk,2010,190752.0
svk,2011,180513.0
svk,2012,169594.0
svk,2013,151404.0
svk,2014,143187.0
svn,1999,87544.0
svn,2000,84534.0
svn,2001,90408.0
svn,2002,87185.0
svn,2003,86738.0
svn,2004,63574.0
svn,2005,61788.0
svn,2006,59592.0
svn,2007,56689.0
svn,2008,53565.0
svn,2009,50869.0
svn,2010,49571.0
svn,2011,48329.0
svn,2012,47514.0
svn,2013,61245.0
svn,2014,60601.0
swe,1999,292067.0
swe,2000,282478.0
swe,2001,293265.0
swe,2002,275887.0
swe,2003,258379.0
swe,2004,192615.0
swe,2005,201335.0
swe,2006,210024.0
swe,2007,222570.0
swe,2008,232871.0
swe,2009,237223.0
swe,2010,234966.0
swe,2011,226659.0
swe,2012,182145.0
swe,2013,242586.0
swe,2014,219512.0
sxm,2012,998.0
sxm,2014,880.0
syc,2011,140.0
syc,2012,266.0
syc,2013,226.0
syc,2014,288.0
syr,1999,104434.0
syr,2000,113750.0
syr,2001,114595.0
syr,2002,117505.0
syr,2003,121744.0
syr,2004,128462.0
syr,2005,122356.0
syr,2006,113994.0
syr,2007,103573.0
syr,2008,100258.0
syr,2009,101767.0
syr,2010,106443.0
syr,2011,123333.0
syr,2012,128675.0
syr,2013,88569.0
tca,1999,132.0
tcd,1999,2415.0
tcd,2000,2898.0
tcd,2001,3090.0
tcd,2002,3281.0
tcd,2003,3105.0
tcd,2004,2749.0
tcd,2005,2961.0
tcd,2006,3173.0
tcd,2007,3410.0
tcd,2008,3521.0
tcd,2009,3988.0
tcd,2010,4677.0
tcd,2011,5114.0
tcd,2012,6000.0
tcd,2013,6195.0
tgo,1999,11706.0
tgo,2000,11421.0
tgo,2003,15565.0
tgo,2004,15361.0
tgo,2005,23910.0
tgo,2006,24159.0
tgo,2007,27635.0
tgo,2011,22869.0
tha,2001,623031.0
tha,2002,592370.0
tha,2004,617555.0
tha,2005,685710.0
tha,2006,703428.0
tha,2007,767304.0
tha,2008,776531.0
tha,2009,766718.0
tha,2010,752813.0
tha,2011,756736.0
tha,2012,739155.0
tha,2013,729843.0
tjk,1999,24688.0
tjk,2000,23827.0
tjk,2001,24450.0
tjk,2002,25323.0
tjk,2003,25546.0
tjk,2004,23911.0
tjk,2005,24195.0
tjk,2006,24968.0
tjk,2007,23284.0
tjk,2008,20912.0
tjk,2009,21243.0
tjk,2010,22028.0
tjk,2011,22630.0
tjk,2012,15072.0
tjk,2013,15038.0
tkm,2014,50735.0
tls,2009,4044.0
tls,2010,5719.0
tls,2011,6649.0
tls,2012,5980.0
tls,2013,5496.0
tls,2014,5423.0
ton,1999,707.0
ton,2001,640.0
tto,2004,892.0
tun,2001,25788.0
tun,2002,20409.0
tun,2003,26304.0
tun,2004,32177.0
tun,2005,37659.0
tun,2006,47605.0
tun,2007,51276.0
tun,2008,59629.0
tun,2009,63879.0
tun,2010,52935.0
tun,2011,60686.0
tun,2013,52545.0
tun,2014,49775.0
tur,1999,1227533.0
tur,2000,1129606.0
tur,2001,1121291.0
tur,2002,1240288.0
tur,2003,1261077.0
tur,2004,1320542.0
tur,2005,1039651.0
tur,2006,1112263.0
tur,2007,1172030.0
tur,2008,1177219.0
tur,2009,1419099.0
tur,2010,1640056.0
tur,2011,1839875.0
tur,2012,1830091.0
tur,2013,2269651.0
tza,2010,85040.0
tza,2012,112447.0
tza,2013,103611.0
uga,1999,31109.0
uga,2000,21463.0
uga,2001,23943.0
uga,2002,24427.0
uga,2003,23177.0
uga,2004,25236.0
uga,2005,28395.0
uga,2006,31950.0
uga,2008,39597.0
ukr,1999,354373.0
ukr,2000,353003.0
ukr,2001,346106.0
ukr,2002,333634.0
ukr,2003,326213.0
ukr,2004,319633.0
ukr,2005,319580.0
ukr,2006,311289.0
ukr,2007,297306.0
ukr,2008,282279.0
ukr,2009,272224.0
ukr,2010,241706.0
ukr,2011,257951.0
ukr,2012,256962.0
ukr,2013,271345.0
ukr,2014,243100.0
umc,1998,22639884.0
umc,1999,22063032.0
umc,2000,21379046.0
umc,2001,21416698.0
umc,2002,20791246.0
umc,2003,20468460.0
umc,2004,22091964.0
umc,2005,22710246.0
umc,2006,24729130.0
umc,2007,26890134.0
umc,2008,28674832.0
umc,2009,29843128.0
umc,2010,30763876.0
umc,2011,30916728.0
umc,2012,30499092.0
umc,2013,32171328.0
umc,2014,30254036.0
ury,1999,22710.0
ury,2000,24189.0
ury,2001,26828.0
ury,2002,28271.0
ury,2003,30035.0
ury,2004,31110.0
ury,2005,28634.0
ury,2006,30739.0
ury,2007,31561.0
ury,2008,31397.0
ury,2009,30741.0
ury,2010,34143.0
ury,2013,38995.0
uzb,1999,358771.0
uzb,2000,403130.0
uzb,2001,396968.0
uzb,2002,417375.0
uzb,2003,485347.0
uzb,2004,567906.0
uzb,2005,788033.0
uzb,2006,890671.0
ven,1999,33660.0
ven,2000,41129.0
ven,2001,46244.0
ven,2002,53622.0
ven,2003,56746.0
ven,2004,68372.0
ven,2005,77659.0
ven,2006,114790.0
ven,2007,117324.0
ven,2008,123584.0
ven,2009,132139.0
ven,2010,122027.0
ven,2011,120455.0
ven,2012,126014.0
ven,2013,141515.0
ven,2014,133401.0
vut,1999,693.0
vut,2000,1386.0
vut,2001,1854.0
vut,2002,2703.0
vut,2003,3162.0
vut,2004,3246.0
vut,2010,1706.0
wld,1997,46076740.0
wld,1998,44921592.0
wld,1999,44476596.0
wld,2000,42980644.0
wld,2001,43038224.0
wld,2002,42330240.0
wld,2003,42054156.0
wld,2004,44701960.0
wld,2005,45493976.0
wld,2006,46565192.0
wld,2007,48759712.0
wld,2008,50733656.0
wld,2009,52091052.0
wld,2010,53742776.0
wld,2011,54424716.0
wld,2012,54217844.0
wld,2013,57833552.0
wld,2014,55840368.0
yem,1999,9389.0
yem,2003,9233.0
yem,2004,9424.0
yem,2005,10049.0
yem,2010,10750.0
yem,2011,11725.0
yem,2012,12229.0
yem,2013,11658.0
zaf,1999,160351.0
zaf,2000,198328.0
zaf,2001,221128.0
zaf,2002,245108.0
zaf,2003,259959.0
zaf,2004,275589.0
zaf,2005,226966.0
zaf,2006,246177.0
zaf,2007,266591.0
zaf,2008,267385.0
zaf,2009,269054.0
zaf,2010,218132.0
zaf,2011,221672.0
zaf,2012,246515.0
zaf,2013,359191.0
zaf,2014,362769.0
