country,year,se_prm_uner_fe
eth,1988,2635974.0
eth,1989,2748673.0
eth,1994,3751628.0
eth,1995,3826832.0
eth,1996,3806033.0
eth,1998,3690367.0
eth,1999,3635695.0
eth,2000,3497131.0
eth,2001,3342293.0
eth,2002,3302575.0
eth,2003,3350457.0
eth,2004,3244754.0
eth,2005,2646058.0
eth,2006,2391974.0
eth,2007,2116440.0
eth,2008,1788760.0
eth,2009,1822672.0
eth,2010,2014672.0
eth,2011,1777390.0
eth,2012,1705794.0
eth,2014,1275983.0
eth,2015,1335613.0
euu,1970,741287.0
euu,1971,740748.0
euu,1972,721763.0
euu,1973,757445.0
euu,1974,719546.0
euu,1975,715197.0
euu,1976,680278.0
euu,1977,687442.0
euu,1978,670308.0
euu,1979,661693.0
euu,1980,646442.0
euu,1981,673548.0
euu,1982,665071.0
euu,1983,715627.0
euu,1984,727279.0
euu,1985,749749.0
euu,1986,673183.0
euu,1987,626192.0
euu,1988,611520.0
euu,1989,648918.0
euu,1990,698651.0
euu,1991,729012.0
euu,1992,781541.0
euu,1993,724991.0
euu,1994,678059.0
euu,1995,615102.0
euu,1996,534852.0
euu,1997,401290.0
euu,1998,211884.0
euu,1999,205528.0
euu,2000,195239.0
euu,2001,188750.0
euu,2002,187329.0
euu,2003,195376.0
euu,2004,236922.0
euu,2005,245253.0
euu,2006,244150.0
euu,2007,238892.0
euu,2008,195933.0
euu,2009,189345.0
euu,2010,161032.0
euu,2011,169522.0
euu,2012,162674.0
euu,2013,177147.0
euu,2014,202346.0
fin,1993,2222.0
fin,1994,2225.0
fin,1995,2871.0
fin,1996,2267.0
fin,1997,2034.0
fin,1998,1004.0
fin,2001,334.0
fin,2002,862.0
fin,2003,2392.0
fin,2004,4223.0
fin,2005,4632.0
fin,2006,5293.0
fin,2007,4424.0
fin,2008,4165.0
fin,2009,3952.0
fin,2010,3456.0
fin,2011,2896.0
fin,2012,1259.0
fin,2013,333.0
fin,2014,196.0
fin,2015,193.0
fji,1992,1816.0
fji,1994,1568.0
fji,1995,2270.0
fji,1996,3797.0
fji,1997,3564.0
fji,1998,2918.0
fji,1999,2955.0
fji,2000,2800.0
fji,2001,1043.0
fji,2003,51.0
fji,2004,325.0
fji,2006,220.0
fji,2009,171.0
fji,2013,780.0
fji,2015,802.0
fra,1971,40450.0
fra,1972,37486.0
fra,1982,28006.0
fra,1983,67701.0
fra,1985,76428.0
fra,1986,25497.0
fra,1992,7339.0
fra,1993,38281.0
fra,1994,44357.0
fra,1995,25802.0
fra,1996,5936.0
fra,1997,6515.0
fra,1999,3250.0
fra,2000,3497.0
fra,2001,3595.0
fra,2002,3425.0
fra,2003,7177.0
fra,2004,12868.0
fra,2005,9877.0
fra,2006,12937.0
fra,2007,13135.0
fra,2008,13763.0
fra,2009,11057.0
fra,2010,10704.0
fra,2011,10124.0
fra,2012,10181.0
fra,2013,7010.0
fra,2014,6756.0
fsm,2014,826.0
fsm,2015,1013.0
gab,1997,7884.0
gbr,1971,50341.0
gbr,1972,78610.0
gbr,1973,105342.0
gbr,1974,116655.0
gbr,1975,114517.0
gbr,1976,106349.0
gbr,1977,96494.0
gbr,1978,91527.0
gbr,1979,84940.0
gbr,1980,50059.0
gbr,1981,49946.0
gbr,1982,68294.0
gbr,1983,101643.0
gbr,1984,111870.0
gbr,1985,128143.0
gbr,1986,94239.0
gbr,1987,35378.0
gbr,1988,2708.0
gbr,1991,32331.0
gbr,1992,67609.0
gbr,1998,3817.0
gbr,1999,510.0
gbr,2000,377.0
gbr,2002,3329.0
gbr,2003,304.0
gbr,2004,13804.0
gbr,2005,203.0
gbr,2006,2741.0
gbr,2007,42954.0
gbr,2008,19799.0
gbr,2009,26465.0
gbr,2010,11728.0
gbr,2011,4775.0
gbr,2012,5557.0
geo,1995,28880.0
geo,1996,26681.0
geo,1997,25716.0
geo,2004,21412.0
geo,2005,17719.0
geo,2006,6851.0
geo,2007,8644.0
gha,1999,559193.0
gha,2000,514910.0
gha,2001,598331.0
gha,2002,568872.0
gha,2003,589650.0
gha,2005,536072.0
gha,2006,540734.0
gha,2007,449966.0
gha,2008,364546.0
gha,2009,398962.0
gha,2011,283703.0
gha,2013,241632.0
gha,2014,199242.0
gha,2015,166688.0
gha,2016,222539.0
gin,1984,293172.0
gin,1985,297943.0
gin,1986,312250.0
gin,1987,329653.0
gin,1988,338735.0
gin,1989,352252.0
gin,1990,370409.0
gin,1991,380733.0
gin,1998,456041.0
gin,1999,447066.0
gin,2000,428539.0
gin,2001,409802.0
gin,2002,368221.0
gin,2003,347189.0
gin,2004,328789.0
gin,2005,315672.0
gin,2006,299962.0
gin,2007,290887.0
gin,2008,307667.0
gin,2009,306622.0
gin,2010,305808.0
gin,2011,271472.0
gin,2012,284518.0
gin,2013,284935.0
gin,2014,260689.0
gmb,1971,24831.0
gmb,1972,26316.0
gmb,1973,27470.0
gmb,1974,28836.0
gmb,1975,30209.0
gmb,1976,31690.0
gmb,1977,30691.0
gmb,1978,29744.0
gmb,1979,30756.0
gmb,1980,30675.0
gmb,1981,28602.0
gmb,1982,28657.0
gmb,1983,28281.0
gmb,1984,27827.0
gmb,1985,27777.0
gmb,1986,28867.0
gmb,1992,47762.0
gmb,1993,47034.0
gmb,1996,41441.0
gmb,1998,38451.0
gmb,1999,28360.0
gmb,2000,29921.0
gmb,2001,28337.0
gmb,2002,31249.0
gmb,2003,26109.0
gmb,2004,25306.0
gmb,2005,28529.0
gmb,2006,24254.0
gmb,2007,25079.0
gmb,2008,30975.0
gmb,2010,37779.0
gmb,2011,38583.0
gmb,2012,35872.0
gmb,2013,43426.0
gmb,2014,39847.0
gmb,2015,36118.0
gmb,2016,33385.0
gnb,1981,45011.0
gnb,1982,43332.0
gnb,1984,45840.0
gnb,1985,46706.0
gnb,1987,52423.0
gnb,1988,54922.0
gnb,2000,64302.0
gnb,2010,39845.0
gnq,1994,5616.0
gnq,2000,14138.0
gnq,2001,11163.0
gnq,2002,12431.0
gnq,2003,12571.0
gnq,2008,23702.0
gnq,2009,24181.0
gnq,2010,24445.0
gnq,2011,23638.0
gnq,2012,22806.0
gnq,2015,25211.0
grc,1971,11190.0
grc,1972,10144.0
grc,1973,8564.0
grc,1974,6693.0
grc,1975,10269.0
grc,1976,12962.0
grc,1977,17241.0
grc,1978,20178.0
grc,1979,22545.0
grc,1980,25994.0
grc,1981,11756.0
grc,1982,6757.0
grc,1987,10181.0
grc,1988,9202.0
grc,1989,14411.0
grc,1990,17953.0
grc,1991,17801.0
grc,1992,21947.0
grc,1993,29242.0
grc,1994,32562.0
grc,1995,26146.0
grc,1996,33685.0
grc,1997,33707.0
grc,1998,11429.0
grc,1999,10056.0
grc,2000,5415.0
grc,2001,7787.0
grc,2002,7700.0
grc,2003,7453.0
grc,2004,10224.0
grc,2005,12724.0
grc,2006,13799.0
grc,2007,11357.0
grc,2010,6934.0
grc,2011,8330.0
grc,2012,8394.0
grc,2013,10292.0
grc,2014,12627.0
grd,1972,1845.0
grd,1977,197.0
grd,1980,479.0
grd,1981,769.0
grd,1982,1013.0
grd,1983,997.0
grd,1984,766.0
grd,2002,359.0
grd,2004,105.0
grd,2005,629.0
grd,2007,423.0
grd,2008,240.0
grd,2009,49.0
grd,2013,97.0
grd,2014,170.0
grd,2015,152.0
gtm,1970,234564.0
gtm,1971,238968.0
gtm,1972,244506.0
gtm,1974,253289.0
gtm,1975,255733.0
gtm,1978,266492.0
gtm,1981,261774.0
gtm,1982,283406.0
gtm,1983,273073.0
gtm,1997,279310.0
gtm,1999,194429.0
gtm,2000,167206.0
gtm,2001,175653.0
gtm,2002,142285.0
gtm,2004,98731.0
gtm,2005,83829.0
gtm,2006,69791.0
gtm,2007,57743.0
gtm,2008,56642.0
gtm,2009,17472.0
gtm,2010,16658.0
gtm,2011,38395.0
gtm,2012,72099.0
gtm,2013,101212.0
gtm,2014,127722.0
gtm,2015,138887.0
guy,1971,10379.0
guy,1972,10136.0
guy,1974,6795.0
guy,1976,6022.0
guy,1977,1991.0
guy,1979,4379.0
guy,1982,8521.0
guy,1995,3550.0
guy,1996,3934.0
guy,2003,6944.0
guy,2008,6531.0
guy,2009,10630.0
guy,2010,9754.0
guy,2011,9207.0
guy,2012,9098.0
hic,1971,3563821.0
hic,1972,3568595.0
hic,1973,3420879.0
hic,1974,3533320.0
hic,1975,3365995.0
hic,1976,3077082.0
hic,1977,3008384.0
hic,1978,2897665.0
hic,1979,2857116.0
hic,1980,2134418.0
hic,1981,2147445.0
hic,1982,1965858.0
hic,1983,2166493.0
hic,1984,2298446.0
hic,1985,2274395.0
hic,1986,2050252.0
hic,1987,1812501.0
hic,1988,1696000.0
hic,1989,1641712.0
hic,1990,1593038.0
hic,1991,1662319.0
hic,1992,1877650.0
hic,1993,1997934.0
hic,1994,2002684.0
hic,1995,1847153.0
hic,1996,1785777.0
hic,1997,1882199.0
hic,1998,1217603.0
hic,1999,1115399.0
hic,2000,1091599.0
hic,2001,1054883.0
hic,2002,1206225.0
hic,2003,1266983.0
hic,2004,1380472.0
hic,2005,1263916.0
hic,2006,1070587.0
hic,2007,955148.0
hic,2008,871940.0
hic,2009,939374.0
hic,2010,1031495.0
hic,2011,1092270.0
hic,2012,1090246.0
hic,2013,1154722.0
hic,2014,1110125.0
hnd,1979,70352.0
hnd,1980,69874.0
hnd,1982,38584.0
hnd,1983,31797.0
hnd,1984,28074.0
hnd,1986,26665.0
hnd,1991,47550.0
hnd,1993,44832.0
hnd,2000,55703.0
hnd,2003,31942.0
hnd,2004,20888.0
hnd,2005,42452.0
hnd,2006,15701.0
hnd,2007,39136.0
hnd,2008,15958.0
hnd,2009,13648.0
hnd,2010,16229.0
hnd,2011,10431.0
hnd,2012,11111.0
hnd,2013,24762.0
hnd,2014,25029.0
hnd,2015,28456.0
hpc,1972,13192153.0
hpc,1973,13332703.0
hpc,1974,13525996.0
hpc,1975,13417406.0
hpc,1976,13305903.0
hpc,1977,13220270.0
hpc,1978,13242677.0
hpc,1979,13290744.0
hpc,1980,13149295.0
hpc,1981,13150628.0
hpc,1982,13674951.0
hpc,1983,13864682.0
hpc,1984,14308232.0
hpc,1985,14739629.0
hpc,1986,15065276.0
hpc,1987,15794736.0
hpc,1988,16235425.0
hpc,1989,17036988.0
hpc,1990,17838688.0
hpc,1991,17834988.0
hpc,1992,18577686.0
hpc,1993,19173028.0
hpc,1994,19390436.0
hpc,1995,19346824.0
hpc,1996,19925648.0
hpc,1997,19471004.0
hpc,1998,19876148.0
hpc,1999,20214608.0
hpc,2000,19995636.0
hpc,2001,19369948.0
hpc,2002,18355650.0
hpc,2003,17543776.0
hpc,2004,16765111.0
hpc,2005,16032079.0
hpc,2006,15234759.0
hpc,2007,14710203.0
hpc,2008,13463049.0
hpc,2009,13659335.0
hpc,2010,13955730.0
hpc,2011,13491663.0
hpc,2012,12991835.0
hpc,2013,12623940.0
hpc,2014,12418911.0
hrv,1998,17911.0
hrv,1999,8103.0
hrv,2000,6448.0
hrv,2001,4154.0
hrv,2002,1948.0
hrv,2003,620.0
hrv,2005,73.0
hrv,2006,156.0
hrv,2007,107.0
hrv,2008,1407.0
hrv,2009,7660.0
hrv,2010,3748.0
hrv,2011,1664.0
hrv,2012,360.0
hrv,2013,270.0
hrv,2014,270.0
hrv,2015,277.0
hti,1981,270910.0
hti,1982,255628.0
hti,1983,239484.0
hti,1984,261049.0
hti,1985,248446.0
hti,1986,242770.0
hti,1987,289237.0
hti,1997,280430.0
hun,1996,55009.0
hun,1997,33516.0
hun,1998,9417.0
hun,1999,9317.0
hun,2000,7903.0
hun,2001,6725.0
hun,2002,6378.0
hun,2003,9186.0
hun,2004,9736.0
hun,2005,8200.0
hun,2006,6465.0
hun,2007,6617.0
hun,2008,3932.0
hun,2009,2160.0
hun,2010,2322.0
hun,2011,3832.0
hun,2012,5781.0
hun,2013,7386.0
hun,2014,7737.0
hun,2015,8005.0
idn,1971,3158622.0
idn,1972,3141955.0
idn,1974,3562982.0
idn,1975,3162470.0
idn,1976,2910525.0
idn,1978,2074248.0
idn,1981,1663321.0
idn,1987,422500.0
idn,1989,475971.0
idn,1990,674600.0
idn,1991,790333.0
idn,1992,933444.0
idn,1993,1084350.0
idn,1994,1045218.0
idn,1995,1090244.0
idn,1996,1147133.0
idn,1997,1150519.0
idn,2001,585379.0
idn,2002,645553.0
idn,2003,766658.0
idn,2004,881489.0
idn,2005,1094703.0
idn,2006,934147.0
idn,2007,670689.0
idn,2008,677076.0
idn,2009,611359.0
idn,2010,380792.0
idn,2011,227611.0
idn,2012,556230.0
idn,2013,855416.0
idn,2014,1043640.0
idn,2015,1352002.0
ind,1971,18054748.0
ind,1990,17687004.0
ind,2000,13416546.0
ind,2001,13016778.0
ind,2002,12829139.0
ind,2003,7354612.0
ind,2007,2248144.0
ind,2008,1406158.0
ind,2009,1865020.0
ind,2010,1688497.0
ind,2011,1695210.0
ind,2012,1384677.0
ind,2013,931474.0
irl,1971,7990.0
irl,1972,10805.0
irl,1973,10516.0
irl,1974,11775.0
irl,1975,10199.0
irl,1976,8282.0
irl,1977,6937.0
irl,1978,6224.0
irl,1979,8190.0
irl,1980,12068.0
irl,1981,17893.0
irl,1982,24207.0
irl,1983,28611.0
irl,1986,30638.0
irl,1987,28723.0
irl,1988,26117.0
irl,1989,24191.0
irl,1990,22688.0
irl,1991,23784.0
irl,1992,25296.0
irl,1993,25340.0
irl,1994,24383.0
irl,1995,22992.0
irl,1996,20723.0
irl,1998,502.0
irl,2010,25.0
irl,2011,2049.0
irl,2012,446.0
irl,2013,975.0
irl,2014,977.0
irn,1984,742041.0
irn,1985,742991.0
irn,1986,725071.0
irn,1987,740819.0
irn,1988,706419.0
irn,1989,682306.0
irn,1990,476684.0
irn,1992,283297.0
irn,1997,379640.0
irn,1999,673018.0
irn,2000,661766.0
irn,2002,304839.0
irn,2003,291839.0
irn,2004,169325.0
irn,2005,152479.0
irn,2007,4670.0
irq,1971,492099.0
irq,1972,507401.0
irq,1973,518651.0
irq,1974,527656.0
irq,1975,530236.0
irq,1976,490798.0
irq,1977,474668.0
irq,1978,455233.0
irq,1979,214638.0
irq,1980,139820.0
irq,1981,133483.0
irq,1983,192602.0
irq,1985,235600.0
irq,1986,230871.0
irq,1987,216709.0
irq,1988,193676.0
irq,1989,235883.0
irq,1993,406961.0
irq,1996,481422.0
irq,1999,303671.0
irq,2000,328460.0
irq,2004,268619.0
irq,2007,293087.0
isl,1994,386.0
isl,1996,225.0
isl,1997,196.0
isl,1998,188.0
isl,2004,488.0
isl,2005,499.0
isl,2006,393.0
isl,2007,256.0
isl,2008,165.0
isl,2009,100.0
isl,2010,153.0
isl,2011,171.0
isl,2012,162.0
isl,2013,203.0
isr,1999,8128.0
isr,2000,7397.0
isr,2001,5077.0
isr,2002,6148.0
isr,2003,5915.0
isr,2004,6870.0
isr,2005,7223.0
isr,2006,8616.0
isr,2007,8016.0
isr,2008,8454.0
isr,2009,10036.0
isr,2010,8404.0
isr,2011,10016.0
isr,2012,7823.0
isr,2013,9801.0
isr,2014,10626.0
isr,2015,8636.0
ita,1976,18498.0
ita,1979,9222.0
ita,1985,12870.0
ita,1996,28920.0
ita,1997,14562.0
ita,2000,3740.0
ita,2001,6083.0
ita,2002,7357.0
ita,2003,9399.0
ita,2004,9231.0
ita,2005,15018.0
ita,2006,16786.0
ita,2007,18501.0
ita,2008,19538.0
ita,2009,17910.0
ita,2010,15542.0
ita,2011,20569.0
ita,2012,14079.0
ita,2013,10705.0
ita,2014,13497.0
ita,2015,17561.0
jam,1975,10722.0
jam,1976,15398.0
jam,1977,13483.0
jam,1979,5628.0
jam,1980,4379.0
jam,1981,5153.0
jam,1983,2034.0
jam,1984,3717.0
jam,1985,4855.0
jam,1986,4200.0
jam,1987,3029.0
jam,1988,6767.0
jam,1989,651.0
jam,1990,2583.0
jam,1991,5409.0
jam,1993,12867.0
jam,1999,13045.0
jam,2000,10672.0
jam,2001,11066.0
jam,2002,11542.0
jam,2003,13353.0
jam,2004,10386.0
jor,1972,21661.0
jor,1980,9030.0
jor,1981,12537.0
jor,1982,14318.0
jor,1983,19420.0
jor,1984,20633.0
jor,1985,16212.0
jor,1999,4701.0
jor,2007,6343.0
jor,2008,18679.0
jor,2010,45000.0
jor,2011,52048.0
jor,2012,60532.0
jor,2013,52036.0
jpn,1972,28538.0
jpn,1973,54388.0
jpn,1974,128434.0
jpn,1975,58585.0
jpn,1982,7691.0
jpn,1983,32691.0
jpn,1984,23671.0
jpn,2010,2036.0
jpn,2011,1658.0
jpn,2012,1849.0
jpn,2013,1633.0
jpn,2014,1617.0
kaz,2000,30594.0
kaz,2001,14560.0
kaz,2002,8037.0
kaz,2003,5269.0
kaz,2004,4893.0
kaz,2005,4513.0
kaz,2006,9383.0
kaz,2007,11955.0
kaz,2008,5590.0
kaz,2009,1711.0
kaz,2011,1449.0
kaz,2012,1534.0
kaz,2013,1699.0
kaz,2014,1971.0
kaz,2015,446.0
kaz,2016,473.0
ken,1999,958962.0
ken,2000,861725.0
ken,2001,829879.0
ken,2002,979252.0
ken,2003,664947.0
ken,2004,701839.0
ken,2005,663091.0
ken,2006,669455.0
ken,2007,379107.0
ken,2008,501527.0
ken,2009,483771.0
ken,2012,413319.0
kgz,1996,23170.0
kgz,1999,16971.0
kgz,2000,18490.0
kgz,2001,17411.0
kgz,2002,17527.0
kgz,2003,17841.0
kgz,2004,6336.0
kgz,2005,11947.0
kgz,2006,9895.0
kgz,2007,11799.0
kgz,2008,12886.0
kgz,2009,13712.0
kgz,2010,12635.0
kgz,2011,12443.0
kgz,2012,6074.0
kgz,2013,4170.0
kgz,2014,4892.0
kgz,2015,5284.0
khm,1997,245278.0
khm,1998,225540.0
khm,1999,195226.0
khm,2000,135251.0
khm,2003,44906.0
khm,2006,62688.0
khm,2007,60689.0
khm,2008,71168.0
khm,2010,69514.0
khm,2011,43181.0
khm,2012,43991.0
khm,2014,57357.0
khm,2015,34780.0
kir,1985,59.0
kir,1986,80.0
kir,1987,294.0
kir,1989,97.0
kna,1985,668.0
kna,1986,465.0
kna,2003,56.0
kna,2004,25.0
kna,2005,109.0
kna,2007,311.0
kna,2008,556.0
kna,2009,216.0
kna,2010,455.0
kna,2011,367.0
kna,2012,475.0
kna,2013,526.0
kna,2014,568.0
kna,2015,593.0
kor,1971,109959.0
kor,1972,55818.0
kor,1973,79479.0
kor,1974,97039.0
kor,1975,93673.0
kor,1976,66033.0
kor,1977,85239.0
kor,1978,72548.0
kor,1979,27192.0
kor,1984,15310.0
kor,1985,27675.0
kor,1986,26684.0
kor,1998,8051.0
kor,1999,87.0
kor,2000,73.0
kor,2001,5326.0
kor,2002,11020.0
kor,2007,2767.0
kor,2008,3279.0
kor,2009,18168.0
kor,2010,23315.0
kor,2011,20568.0
kor,2012,19126.0
kor,2013,52963.0
kor,2014,49498.0
kor,2015,19085.0
kwt,1971,19345.0
kwt,1972,18889.0
kwt,1973,18691.0
kwt,1974,19424.0
kwt,1975,19218.0
kwt,1976,18163.0
kwt,1977,15945.0
kwt,1978,13662.0
kwt,1979,16222.0
kwt,1980,16254.0
kwt,1981,15803.0
kwt,1982,15089.0
kwt,1983,12562.0
kwt,1984,11019.0
kwt,1985,10386.0
kwt,1986,9808.0
kwt,1987,13620.0
kwt,1988,15647.0
kwt,1992,52012.0
kwt,1994,26282.0
kwt,1996,9062.0
kwt,1997,7222.0
kwt,1999,337.0
kwt,2000,587.0
kwt,2001,40.0
kwt,2005,4062.0
kwt,2007,830.0
kwt,2008,44.0
kwt,2010,508.0
kwt,2011,338.0
kwt,2012,556.0
kwt,2013,776.0
kwt,2014,799.0
lac,1970,3462769.0
lac,1971,3488564.0
lac,1972,3472724.0
lac,1973,3400521.0
lac,1974,3323020.0
lac,1975,3336436.0
lac,1976,3246472.0
lac,1977,3073083.0
lac,1978,2993622.0
lac,1979,2692728.0
lac,1980,2673675.0
lac,1981,2498850.0
lac,1982,2529290.0
lac,1983,2554529.0
lac,1984,2586747.0
lac,1985,2532535.0
lac,1986,2550381.0
lac,1987,2504021.0
lac,1988,2559268.0
lac,1989,2750162.0
lac,1990,2613692.0
lac,1991,2524760.0
lac,1992,2285836.0
lac,1993,2215964.0
lac,1994,2337476.0
lac,1995,2345746.0
lac,1996,2258994.0
lac,1997,2206232.0
lac,1998,1726108.0
lac,1999,1389500.0
lac,2000,1205031.0
lac,2001,1189195.0
lac,2002,1209827.0
lac,2003,1494868.0
lac,2004,1407711.0
lac,2005,1246013.0
lac,2006,1399649.0
lac,2007,1530834.0
lac,2008,1293113.0
lac,2009,1165773.0
lac,2010,1170803.0
lac,2011,1173448.0
lac,2012,1254001.0
lac,2013,1588698.0
lac,2014,1640718.0
lao,1992,137104.0
lao,1993,128254.0
lao,1994,121682.0
lao,1996,120316.0
lao,1997,114921.0
lao,1998,106923.0
lao,1999,106628.0
lao,2000,106295.0
lao,2001,110122.0
lao,2002,107923.0
lao,2003,98554.0
lao,2004,93520.0
lao,2005,86585.0
lao,2006,79390.0
lao,2007,67992.0
lao,2008,56572.0
lao,2009,44900.0
lao,2010,27315.0
lao,2011,25910.0
lao,2012,26384.0
lao,2013,20224.0
lao,2014,20826.0
lao,2015,29391.0
lbn,1997,25833.0
lbn,2003,7632.0
lbn,2004,13514.0
lbn,2005,25268.0
lbn,2006,33677.0
lbn,2007,31157.0
lbn,2008,28552.0
lbn,2009,26159.0
lbn,2010,22014.0
lbn,2011,22357.0
lbn,2012,30002.0
lbn,2013,34523.0
lbn,2014,48698.0
lbn,2015,51555.0
lbr,1999,122040.0
lbr,2006,168727.0
lbr,2008,167352.0
lbr,2009,183644.0
lbr,2011,194833.0
lbr,2014,220411.0
lbr,2015,227470.0
lby,1971,60104.0
lby,1972,45339.0
lby,1978,22514.0
lca,1981,353.0
lca,1982,263.0
lca,1990,475.0
lca,2000,1389.0
lca,2001,1399.0
lca,2002,342.0
lca,2003,490.0
lca,2004,745.0
lca,2005,986.0
lca,2006,705.0
lca,2007,789.0
lcn,1970,3490278.0
lcn,1971,3514430.0
lcn,1972,3500801.0
lcn,1973,3427359.0
lcn,1974,3356889.0
lcn,1975,3368485.0
lcn,1976,3271295.0
lcn,1977,3096244.0
lcn,1978,3019508.0
lcn,1979,2729730.0
lcn,1980,2723951.0
lcn,1981,2530598.0
lcn,1982,2580021.0
lcn,1983,2611398.0
lcn,1984,2660067.0
lcn,1985,2597739.0
lcn,1986,2626011.0
lcn,1987,2590150.0
lcn,1988,2654293.0
lcn,1989,2841140.0
lcn,1990,2698691.0
lcn,1991,2615498.0
lcn,1992,2404010.0
lcn,1993,2337330.0
lcn,1994,2464361.0
lcn,1995,2476191.0
lcn,1996,2392230.0
lcn,1997,2313243.0
lcn,1998,1813490.0
lcn,1999,1455043.0
lcn,2000,1267631.0
lcn,2001,1256447.0
lcn,2002,1279515.0
lcn,2003,1573514.0
lcn,2004,1448196.0
lcn,2005,1293012.0
lcn,2006,1445958.0
lcn,2007,1576944.0
lcn,2008,1340258.0
lcn,2009,1228925.0
lcn,2010,1226388.0
lcn,2011,1243486.0
lcn,2012,1326326.0
lcn,2013,1665257.0
lcn,2014,1712949.0
ldc,1970,18160444.0
ldc,1971,19027672.0
ldc,1972,18344456.0
ldc,1973,17774746.0
ldc,1974,18083044.0
ldc,1975,17400976.0
ldc,1976,16989120.0
ldc,1977,17068864.0
ldc,1978,17003922.0
ldc,1979,16960132.0
ldc,1980,16737410.0
ldc,1981,17177124.0
ldc,1982,17841216.0
ldc,1983,18275948.0
ldc,1984,18603820.0
ldc,1985,19359636.0
ldc,1986,19774856.0
ldc,1987,20584782.0
ldc,1988,20073972.0
ldc,1989,20643576.0
ldc,1990,21293448.0
ldc,1991,21136692.0
ldc,1992,21551032.0
ldc,1993,21998304.0
ldc,1994,22099156.0
ldc,1995,22034100.0
ldc,1996,22447506.0
ldc,1997,22201874.0
ldc,1998,22570200.0
ldc,1999,22881802.0
ldc,2000,22168840.0
ldc,2001,21423206.0
ldc,2002,20033158.0
ldc,2003,18865888.0
ldc,2004,17718192.0
ldc,2005,16717819.0
ldc,2006,15602863.0
ldc,2007,15299467.0
ldc,2008,14550853.0
ldc,2009,14331914.0
ldc,2010,14891955.0
ldc,2011,14312191.0
ldc,2012,13842880.0
ldc,2013,13561652.0
ldc,2014,13568624.0
lic,1973,11776001.0
lic,1974,11921455.0
lic,1975,11802041.0
lic,1976,11674606.0
lic,1977,11514317.0
lic,1978,11524246.0
lic,1979,11547424.0
lic,1980,11261353.0
lic,1981,11523607.0
lic,1982,11988442.0
lic,1983,12080576.0
lic,1984,12447794.0
lic,1985,12860519.0
lic,1986,13119202.0
lic,1987,13899422.0
lic,1988,14257317.0
lic,1989,14814892.0
lic,1990,15541629.0
lic,1991,15540200.0
lic,1992,16202731.0
lic,1993,16713389.0
lic,1994,16904796.0
lic,1995,16811784.0
lic,1996,17252656.0
lic,1997,16848240.0
lic,1998,17289652.0
lic,1999,17581872.0
lic,2000,17289242.0
lic,2001,16835276.0
lic,2002,15741857.0
lic,2003,14914323.0
lic,2004,14199175.0
lic,2005,13579867.0
lic,2006,12571559.0
lic,2007,12114502.0
lic,2008,11132294.0
lic,2009,11078184.0
lic,2010,11436989.0
lic,2011,11138167.0
lic,2012,10812609.0
lic,2013,10753527.0
lic,2014,10733757.0
lie,2014,18.0
lka,2003,2290.0
lka,2005,21979.0
lka,2006,28356.0
lka,2007,32398.0
lka,2008,40517.0
lka,2009,61320.0
lka,2010,49606.0
lka,2011,50364.0
lka,2012,49055.0
lka,2013,39088.0
lka,2014,31010.0
lmc,1970,39167732.0
lmc,1971,40323260.0
lmc,1972,40146272.0
lmc,1973,39027160.0
lmc,1974,40052984.0
lmc,1975,39094040.0
lmc,1976,39013976.0
lmc,1977,38040192.0
lmc,1978,39564256.0
lmc,1979,39498816.0
lmc,1980,38842200.0
lmc,1981,37936548.0
lmc,1982,36794472.0
lmc,1983,36334816.0
lmc,1984,36104736.0
lmc,1985,36994532.0
lmc,1986,37183028.0
lmc,1987,38821824.0
lmc,1988,38003780.0
lmc,1989,37029076.0
lmc,1990,38130792.0
lmc,1991,38470040.0
lmc,1992,38693052.0
lmc,1993,37383244.0
lmc,1994,36077524.0
lmc,1995,36886848.0
lmc,1996,36891832.0
lmc,1997,37202192.0
lmc,1998,37102020.0
lmc,1999,35643064.0
lmc,2000,33002994.0
lmc,2001,31779604.0
lmc,2002,31239158.0
lmc,2003,24975512.0
lmc,2004,22914400.0
lmc,2005,21266380.0
lmc,2006,19887514.0
lmc,2007,17093954.0
lmc,2008,16973206.0
lmc,2009,16589739.0
lmc,2010,15397692.0
lmc,2011,14900912.0
lmc,2012,14856461.0
lmc,2013,15274508.0
lmc,2014,15691923.0
lmy,1970,74386072.0
lmy,1971,77235136.0
lmy,1972,76382496.0
lmy,1973,71140856.0
lmy,1974,70235496.0
lmy,1975,67752840.0
lmy,1976,67713208.0
lmy,1977,70788784.0
lmy,1978,77497192.0
lmy,1979,78224368.0
lmy,1980,76381440.0
lmy,1981,74289760.0
lmy,1982,73531752.0
lmy,1983,72757800.0
lmy,1984,71454688.0
lmy,1985,68313744.0
lmy,1986,64716456.0
lmy,1987,63520856.0
lmy,1988,61287776.0
lmy,1989,60269008.0
lmy,2000,56710832.0
lmy,2001,54147456.0
lmy,2002,49914656.0
lmy,2003,43014656.0
lmy,2004,40075232.0
lmy,2005,39431612.0
lmy,2006,37482392.0
lmy,2007,33892504.0
lmy,2008,32411348.0
lmy,2009,31888874.0
lmy,2010,31482100.0
lmy,2011,30763488.0
lmy,2012,30385948.0
lmy,2013,30693644.0
lmy,2014,30960130.0
lso,1970,25926.0
lso,1972,31390.0
lso,1973,32338.0
lso,1974,23406.0
lso,1976,23395.0
