country,year,uis_t_23_gpv
vct,2004,477
vct,2007,569
vct,2008,598
vct,2009,886
vct,2010,680
vnm,1999,248561
vnm,2000,273991
vnm,2001,299029
vnm,2002,324892
vnm,2003,351900
vnm,2004,379657
vnm,2005,401642
vnm,2006,424394
vnm,2007,436625
vnm,2008,447005
vnm,2009,452273
vnm,2010,456343
vnm,2011,459499
vnm,2012,462103
vnm,2013,466320
vnm,2014,468281
vut,1999,317
vut,2000,277
vut,2001,472
vut,2002,591
vut,2003,675
vut,2004,699
wsm,1999,1093
wsm,2000,1024
wsm,2001,1064
wsm,2002,1074
wsm,2007,1166
wsm,2009,1206
wsm,2010,1211
yem,1999,47347
yem,2001,53069
yem,2010,90222
zaf,1999,138870
zaf,2000,140856
zaf,2001,147732
zaf,2002,139555
zaf,2003,141648
zaf,2004,141725
zaf,2005,135155
zaf,2006,151948
zaf,2007,158193
zaf,2008,162053
zaf,2009,180907
zaf,2010,180077
zaf,2011,184064
zaf,2012,187738
zaf,2013,178792
zaf,2014,176609
zmb,1999,9531
zmb,2000,10621
zmb,2002,14205
zmb,2005,13034
zmb,2007,20394
zmb,2008,23520
zmb,2010,25158
zmb,2011,22866
zmb,2012,27639
zmb,2013,29025
zwe,1999,30572
zwe,2000,34163
zwe,2001,35416
zwe,2002,31957
zwe,2003,33964
zwe,2012,41759
zwe,2013,42585
