country,year,prj_pop_2024_1_ma
isr,2090,6.65
isr,2095,5.2
isr,2100,4.02
ita,2010,34.7
ita,2015,31.27
ita,2020,24.14
ita,2025,19.11
ita,2030,16.05
ita,2035,10.82
ita,2040,7.86
ita,2045,5.72
ita,2050,4.15
ita,2055,2.94
ita,2060,2.01
ita,2065,1.42
ita,2070,1.01
ita,2075,0.71
ita,2080,0.5
ita,2085,0.34
ita,2090,0.22
ita,2095,0.14
ita,2100,0.08
jam,2010,10.69
jam,2015,11.5
jam,2020,11.57
jam,2025,8.85
jam,2030,7.91
jam,2035,6.86
jam,2040,5.98
jam,2045,5.05
jam,2050,4.03
jam,2055,3.19
jam,2060,2.51
jam,2065,2.13
jam,2070,1.76
jam,2075,1.43
jam,2080,1.15
jam,2085,0.91
jam,2090,0.72
jam,2095,0.57
jam,2100,0.44
jor,2010,43.16
jor,2015,35.74
jor,2020,33.61
jor,2025,29.87
jor,2030,25.98
jor,2035,20.07
jor,2040,16.88
jor,2045,13.59
jor,2050,10.41
jor,2055,7.74
jor,2060,5.63
jor,2065,4.32
jor,2070,3.36
jor,2075,2.56
jor,2080,1.91
jor,2085,1.39
jor,2090,0.98
jor,2095,0.67
jor,2100,0.45
jpn,2010,22.96
jpn,2015,16.8
jpn,2020,8.41
jpn,2025,4.95
jpn,2030,2.74
jpn,2035,1.42
jpn,2040,0.67
jpn,2045,0.27
jpn,2050,0.05
jpn,2055,0.0
jpn,2060,0.0
jpn,2065,0.0
jpn,2070,0.0
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,4.82
kaz,2015,2.95
kaz,2020,1.72
kaz,2025,1.3
kaz,2030,1.21
kaz,2035,0.77
kaz,2040,0.46
kaz,2045,0.26
kaz,2050,0.14
kaz,2055,0.08
kaz,2060,0.04
kaz,2065,0.02
kaz,2070,0.0
kaz,2075,0.0
kaz,2080,0.0
kaz,2085,0.0
kaz,2090,0.0
kaz,2095,0.0
kaz,2100,0.0
ken,2010,295.49
ken,2015,252.2
ken,2020,231.26
ken,2025,219.45
ken,2030,197.06
ken,2035,158.89
ken,2040,123.4
ken,2045,92.72
ken,2050,68.1
ken,2055,48.94
ken,2060,33.6
ken,2065,23.13
ken,2070,15.45
ken,2075,10.0
ken,2080,6.42
ken,2085,3.97
ken,2090,2.33
ken,2095,1.38
ken,2100,0.71
kgz,2010,2.44
kgz,2015,1.48
kgz,2020,0.8
kgz,2025,0.44
kgz,2030,0.31
kgz,2035,0.17
kgz,2040,0.08
kgz,2045,0.03
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,196.37
khm,2015,235.15
khm,2020,215.06
khm,2025,202.43
khm,2030,205.9
khm,2035,215.07
khm,2040,215.16
khm,2045,201.53
khm,2050,183.51
khm,2055,166.64
khm,2060,151.64
khm,2065,137.12
khm,2070,119.06
khm,2075,99.02
khm,2080,80.91
khm,2085,65.42
khm,2090,53.58
khm,2095,42.89
khm,2100,32.98
kor,2010,3.05
kor,2015,1.54
kor,2020,0.38
kor,2025,0.0
kor,2030,0.0
kor,2035,0.0
kor,2040,0.0
kor,2045,0.0
kor,2050,0.0
kor,2055,0.0
kor,2060,0.0
kor,2065,0.0
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,11.16
kwt,2015,10.12
kwt,2020,11.03
kwt,2025,12.34
kwt,2030,12.92
kwt,2035,10.48
kwt,2040,9.53
kwt,2045,8.59
kwt,2050,7.8
kwt,2055,6.97
kwt,2060,5.96
kwt,2065,5.06
kwt,2070,4.23
kwt,2075,3.59
kwt,2080,3.09
kwt,2085,2.63
kwt,2090,2.17
kwt,2095,1.73
kwt,2100,1.34
lao,2010,69.65
lao,2015,89.33
lao,2020,90.02
lao,2025,85.62
lao,2030,81.96
lao,2035,82.55
lao,2040,82.08
lao,2045,76.66
lao,2050,68.64
lao,2055,58.98
lao,2060,50.61
lao,2065,44.38
lao,2070,38.66
lao,2075,32.85
lao,2080,26.86
lao,2085,21.54
lao,2090,17.34
lao,2095,14.11
lao,2100,11.42
lbn,2010,30.64
lbn,2015,27.69
lbn,2020,24.03
lbn,2025,17.38
lbn,2030,13.78
lbn,2035,10.75
lbn,2040,8.53
lbn,2045,6.56
lbn,2050,4.79
lbn,2055,3.34
lbn,2060,2.32
lbn,2065,1.71
lbn,2070,1.25
lbn,2075,0.92
lbn,2080,0.66
lbn,2085,0.47
lbn,2090,0.33
lbn,2095,0.23
lbn,2100,0.16
lbr,2010,14.09
lbr,2015,20.62
lbr,2020,28.13
lbr,2025,37.74
lbr,2030,48.9
lbr,2035,58.67
lbr,2040,70.29
lbr,2045,79.51
lbr,2050,85.73
lbr,2055,90.49
lbr,2060,93.09
lbr,2065,92.51
lbr,2070,88.31
lbr,2075,81.37
lbr,2080,73.94
lbr,2085,65.9
lbr,2090,56.74
lbr,2095,47.86
lbr,2100,38.95
lca,2010,2.78
lca,2015,2.47
lca,2020,1.99
lca,2025,1.59
lca,2030,1.44
lca,2035,1.19
lca,2040,0.96
lca,2045,0.74
lca,2050,0.57
lca,2055,0.43
lca,2060,0.32
lca,2065,0.25
lca,2070,0.19
lca,2075,0.15
lca,2080,0.11
lca,2085,0.08
lca,2090,0.06
lca,2095,0.05
lca,2100,0.03
lso,2010,35.19
lso,2015,40.64
lso,2020,42.74
lso,2025,41.85
lso,2030,41.08
lso,2035,38.93
lso,2040,36.43
lso,2045,32.68
lso,2050,27.92
lso,2055,23.21
lso,2060,19.16
lso,2065,15.92
lso,2070,12.9
lso,2075,10.21
lso,2080,8.04
lso,2085,6.22
lso,2090,4.82
lso,2095,3.6
lso,2100,2.68
ltu,2010,4.42
ltu,2015,2.82
ltu,2020,1.78
ltu,2025,1.26
ltu,2030,1.2
ltu,2035,1.22
ltu,2040,1.07
ltu,2045,0.9
ltu,2050,0.72
ltu,2055,0.57
ltu,2060,0.51
ltu,2065,0.51
ltu,2070,0.5
ltu,2075,0.46
ltu,2080,0.4
ltu,2085,0.36
ltu,2090,0.33
ltu,2095,0.32
ltu,2100,0.32
lux,2010,1.43
lux,2015,1.6
lux,2020,1.51
lux,2025,1.31
lux,2030,1.13
lux,2035,0.92
lux,2040,0.82
lux,2045,0.72
lux,2050,0.61
lux,2055,0.49
lux,2060,0.37
lux,2065,0.29
lux,2070,0.23
lux,2075,0.19
lux,2080,0.15
lux,2085,0.11
lux,2090,0.08
lux,2095,0.06
lux,2100,0.04
lva,2010,1.63
lva,2015,0.64
lva,2020,0.27
lva,2025,0.16
lva,2030,0.1
lva,2035,0.05
lva,2040,0.02
lva,2045,0.0
lva,2050,0.0
lva,2055,0.0
lva,2060,0.0
lva,2065,0.0
lva,2070,0.0
lva,2075,0.0
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,2.21
mac,2015,1.88
mac,2020,1.32
mac,2025,0.93
mac,2030,0.87
mac,2035,0.76
mac,2040,0.62
mac,2045,0.46
mac,2050,0.33
mac,2055,0.24
mac,2060,0.17
mac,2065,0.13
mac,2070,0.1
mac,2075,0.07
mac,2080,0.05
mac,2085,0.03
mac,2090,0.02
mac,2095,0.01
mac,2100,0.01
mar,2010,337.01
mar,2015,307.03
mar,2020,279.94
mar,2025,254.15
mar,2030,239.72
mar,2035,216.02
mar,2040,189.79
mar,2045,158.31
mar,2050,125.07
mar,2055,97.76
mar,2060,76.4
mar,2065,60.71
mar,2070,47.66
mar,2075,36.41
mar,2080,27.28
mar,2085,19.85
mar,2090,14.48
mar,2095,10.53
mar,2100,7.63
mda,2010,4.74
mda,2015,2.92
mda,2020,1.61
mda,2025,1.08
mda,2030,0.98
mda,2035,0.63
mda,2040,0.43
mda,2045,0.27
mda,2050,0.17
mda,2055,0.11
mda,2060,0.07
mda,2065,0.05
mda,2070,0.03
mda,2075,0.02
mda,2080,0.01
mda,2085,0.01
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,202.3
mdg,2015,319.38
mdg,2020,351.9
mdg,2025,426.63
mdg,2030,512.48
mdg,2035,584.69
mdg,2040,649.98
mdg,2045,705.01
mdg,2050,751.01
mdg,2055,772.41
mdg,2060,778.87
mdg,2065,760.49
mdg,2070,724.44
mdg,2075,688.65
mdg,2080,641.16
mdg,2085,581.83
mdg,2090,524.47
mdg,2095,466.31
mdg,2100,401.67
mdv,2010,6.31
mdv,2015,5.98
mdv,2020,4.71
mdv,2025,3.9
mdv,2030,3.51
mdv,2035,3.55
mdv,2040,3.37
mdv,2045,2.9
mdv,2050,2.33
mdv,2055,1.84
mdv,2060,1.52
mdv,2065,1.3
mdv,2070,1.09
mdv,2075,0.88
mdv,2080,0.69
mdv,2085,0.54
mdv,2090,0.42
mdv,2095,0.33
mdv,2100,0.26
mex,2010,763.43
mex,2015,794.21
mex,2020,717.12
mex,2025,676.18
mex,2030,593.8
mex,2035,513.68
mex,2040,437.28
mex,2045,361.42
mex,2050,290.69
mex,2055,228.01
mex,2060,174.94
mex,2065,136.29
mex,2070,104.78
mex,2075,79.21
mex,2080,58.42
mex,2085,43.07
mex,2090,31.76
mex,2095,22.94
mex,2100,16.12
mkd,2010,1.69
mkd,2015,1.5
mkd,2020,1.12
mkd,2025,0.83
mkd,2030,0.65
mkd,2035,0.51
mkd,2040,0.4
mkd,2045,0.29
mkd,2050,0.2
mkd,2055,0.14
mkd,2060,0.09
mkd,2065,0.06
mkd,2070,0.04
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.01
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.0
mli,2010,74.27
mli,2015,95.03
mli,2020,125.1
mli,2025,161.44
mli,2030,199.37
mli,2035,232.85
mli,2040,259.58
mli,2045,280.13
mli,2050,291.3
mli,2055,291.67
mli,2060,281.93
mli,2065,277.79
mli,2070,264.86
mli,2075,247.79
mli,2080,225.4
mli,2085,203.24
mli,2090,181.64
mli,2095,156.62
mli,2100,132.78
mlt,2010,0.18
mlt,2015,0.11
mlt,2020,0.08
mlt,2025,0.06
mlt,2030,0.05
mlt,2035,0.05
mlt,2040,0.04
mlt,2045,0.03
mlt,2050,0.02
mlt,2055,0.02
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.01
mlt,2075,0.01
mlt,2080,0.01
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,737.84
mmr,2015,762.92
mmr,2020,722.82
mmr,2025,638.67
mmr,2030,587.6
mmr,2035,521.33
mmr,2040,464.42
mmr,2045,406.55
mmr,2050,351.01
mmr,2055,292.21
mmr,2060,237.99
mmr,2065,198.73
mmr,2070,164.66
mmr,2075,138.58
mmr,2080,115.09
mmr,2085,93.93
mmr,2090,75.48
mmr,2095,60.05
mmr,2100,47.54
mne,2010,0.31
mne,2015,0.2
mne,2020,0.15
mne,2025,0.11
mne,2030,0.08
mne,2035,0.05
mne,2040,0.04
mne,2045,0.02
mne,2050,0.01
mne,2055,0.01
mne,2060,0.01
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,20.24
mng,2015,13.34
mng,2020,9.9
mng,2025,7.72
mng,2030,8.51
mng,2035,7.18
mng,2040,5.65
mng,2045,4.16
mng,2050,2.99
mng,2055,2.31
mng,2060,1.84
mng,2065,1.52
mng,2070,1.18
mng,2075,0.86
mng,2080,0.62
mng,2085,0.46
mng,2090,0.34
mng,2095,0.25
mng,2100,0.17
moz,2010,72.28
moz,2015,93.16
moz,2020,120.29
moz,2025,157.18
moz,2030,181.78
moz,2035,200.31
moz,2040,220.7
moz,2045,239.02
moz,2050,251.84
moz,2055,259.47
moz,2060,259.73
moz,2065,248.56
moz,2070,231.53
moz,2075,212.47
moz,2080,192.38
moz,2085,168.72
moz,2090,143.54
moz,2095,120.96
moz,2100,100.43
mus,2010,21.91
mus,2015,22.87
mus,2020,20.78
mus,2025,19.41
mus,2030,15.94
mus,2035,13.51
mus,2040,12.65
mus,2045,11.6
mus,2050,10.19
mus,2055,8.46
mus,2060,6.79
mus,2065,5.64
mus,2070,4.7
mus,2075,3.92
mus,2080,3.25
mus,2085,2.65
mus,2090,2.12
mus,2095,1.68
mus,2100,1.32
mwi,2010,108.76
mwi,2015,135.64
mwi,2020,155.6
mwi,2025,177.95
mwi,2030,212.9
mwi,2035,237.41
mwi,2040,261.25
mwi,2045,278.03
mwi,2050,289.81
mwi,2055,292.21
mwi,2060,285.24
mwi,2065,260.86
mwi,2070,231.36
mwi,2075,196.77
mwi,2080,164.57
mwi,2085,133.49
mwi,2090,104.85
mwi,2095,80.72
mwi,2100,60.7
mys,2010,39.22
mys,2015,44.36
mys,2020,36.44
mys,2025,27.81
mys,2030,19.28
mys,2035,13.61
mys,2040,9.39
mys,2045,6.26
mys,2050,4.06
mys,2055,2.52
mys,2060,1.52
mys,2065,0.98
mys,2070,0.61
mys,2075,0.35
mys,2080,0.17
mys,2085,0.06
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,14.41
nam,2015,15.65
nam,2020,15.26
nam,2025,14.35
nam,2030,13.2
nam,2035,11.28
nam,2040,9.72
nam,2045,8.27
nam,2050,6.75
nam,2055,5.37
nam,2060,4.13
nam,2065,3.17
nam,2070,2.43
nam,2075,1.81
nam,2080,1.34
nam,2085,0.96
nam,2090,0.68
nam,2095,0.48
nam,2100,0.34
ncl,2010,0.15
ncl,2015,0.08
ncl,2020,0.1
ncl,2025,0.07
ncl,2030,0.06
ncl,2035,0.04
ncl,2040,0.03
ncl,2045,0.02
ncl,2050,0.01
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.0
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,93.28
ner,2015,152.29
ner,2020,227.82
ner,2025,308.85
ner,2030,405.82
ner,2035,511.03
ner,2040,622.53
ner,2045,735.4
ner,2050,844.82
ner,2055,954.53
ner,2060,1040.81
ner,2065,1133.37
ner,2070,1187.89
ner,2075,1164.17
ner,2080,1120.59
ner,2085,1079.13
ner,2090,1019.52
ner,2095,937.33
ner,2100,831.96
nga,2010,1115.28
nga,2015,1160.71
nga,2020,1178.37
nga,2025,1193.01
nga,2030,1163.36
nga,2035,1072.77
nga,2040,970.24
nga,2045,851.22
nga,2050,724.19
nga,2055,596.57
nga,2060,473.06
nga,2065,357.97
nga,2070,263.97
nga,2075,175.15
nga,2080,112.46
nga,2085,70.33
nga,2090,41.21
nga,2095,21.56
nga,2100,8.92
nic,2010,73.96
nic,2015,79.86
nic,2020,79.4
nic,2025,75.4
nic,2030,73.63
nic,2035,67.08
nic,2040,59.05
nic,2045,50.7
nic,2050,42.66
nic,2055,34.83
nic,2060,27.43
nic,2065,22.45
nic,2070,18.15
nic,2075,14.4
nic,2080,11.28
nic,2085,8.84
nic,2090,6.93
nic,2095,5.35
nic,2100,4.03
nld,2010,26.19
nld,2015,23.95
nld,2020,20.08
nld,2025,17.11
nld,2030,13.2
nld,2035,9.98
nld,2040,7.95
nld,2045,6.36
nld,2050,4.96
nld,2055,3.72
nld,2060,2.63
nld,2065,1.94
nld,2070,1.45
nld,2075,1.08
nld,2080,0.8
nld,2085,0.57
nld,2090,0.39
nld,2095,0.25
nld,2100,0.15
nor,2010,0.2
nor,2015,0.21
nor,2020,0.2
nor,2025,0.18
nor,2030,0.18
nor,2035,0.15
nor,2040,0.14
nor,2045,0.13
nor,2050,0.11
nor,2055,0.08
nor,2060,0.06
nor,2065,0.04
nor,2070,0.03
nor,2075,0.02
nor,2080,0.01
nor,2085,0.01
nor,2090,0.0
nor,2095,0.0
nor,2100,0.0
npl,2010,230.53
npl,2015,228.04
npl,2020,232.8
npl,2025,218.38
npl,2030,184.45
npl,2035,171.64
npl,2040,154.36
npl,2045,130.33
npl,2050,103.44
npl,2055,81.35
npl,2060,62.75
npl,2065,46.13
npl,2070,32.96
npl,2075,22.89
npl,2080,15.17
npl,2085,9.7
npl,2090,6.09
npl,2095,3.7
npl,2100,2.07
nzl,2010,3.94
nzl,2015,3.96
nzl,2020,3.05
nzl,2025,2.34
nzl,2030,1.95
nzl,2035,1.46
nzl,2040,1.1
nzl,2045,0.8
nzl,2050,0.56
nzl,2055,0.37
nzl,2060,0.24
nzl,2065,0.17
nzl,2070,0.12
nzl,2075,0.08
nzl,2080,0.05
nzl,2085,0.03
nzl,2090,0.01
nzl,2095,0.0
nzl,2100,0.0
pak,2010,1194.79
pak,2015,1277.39
pak,2020,1334.9
pak,2025,1254.25
pak,2030,1320.4
pak,2035,1372.03
pak,2040,1365.02
pak,2045,1284.78
pak,2050,1157.0
pak,2055,1035.22
pak,2060,921.56
pak,2065,806.02
pak,2070,679.0
pak,2075,543.74
pak,2080,426.23
pak,2085,330.16
pak,2090,253.05
pak,2095,192.29
pak,2100,140.72
pan,2010,34.34
pan,2015,31.62
pan,2020,30.14
pan,2025,27.36
pan,2030,23.66
pan,2035,19.16
pan,2040,15.72
pan,2045,12.83
pan,2050,10.19
pan,2055,7.74
pan,2060,5.75
pan,2065,4.3
pan,2070,3.17
pan,2075,2.32
pan,2080,1.66
pan,2085,1.18
pan,2090,0.82
pan,2095,0.55
pan,2100,0.36
per,2010,139.46
per,2015,124.69
per,2020,108.22
per,2025,91.23
per,2030,74.77
per,2035,58.45
per,2040,44.32
per,2045,33.13
per,2050,24.15
per,2055,16.71
per,2060,11.21
per,2065,7.46
per,2070,4.8
per,2075,2.97
per,2080,1.77
per,2085,0.99
per,2090,0.52
per,2095,0.28
per,2100,0.12
phl,2010,813.75
phl,2015,743.59
phl,2020,681.05
phl,2025,613.27
phl,2030,499.83
phl,2035,407.89
phl,2040,328.3
phl,2045,259.03
phl,2050,197.21
phl,2055,148.91
phl,2060,110.38
phl,2065,87.41
phl,2070,68.56
phl,2075,55.2
phl,2080,45.67
phl,2085,38.15
phl,2090,32.41
phl,2095,27.7
phl,2100,24.18
pol,2010,2.25
pol,2015,1.21
pol,2020,0.62
pol,2025,0.34
pol,2030,0.22
pol,2035,0.13
pol,2040,0.07
pol,2045,0.03
pol,2050,0.01
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,5.94
pri,2015,4.07
pri,2020,2.85
pri,2025,1.81
pri,2030,1.22
pri,2035,0.75
pri,2040,0.43
pri,2045,0.24
pri,2050,0.13
pri,2055,0.07
pri,2060,0.04
pri,2065,0.02
pri,2070,0.01
pri,2075,0.0
pri,2080,0.0
pri,2085,0.0
pri,2090,0.0
pri,2095,0.0
pri,2100,0.0
prt,2010,22.18
prt,2015,67.02
prt,2020,60.62
prt,2025,55.73
prt,2030,46.42
prt,2035,35.41
prt,2040,29.43
prt,2045,24.34
prt,2050,20.17
prt,2055,16.37
prt,2060,12.78
prt,2065,10.29
prt,2070,8.27
prt,2075,6.65
prt,2080,5.3
prt,2085,4.16
prt,2090,3.19
prt,2095,2.4
prt,2100,1.76
pry,2010,99.43
pry,2015,100.32
pry,2020,98.7
pry,2025,94.85
pry,2030,88.91
pry,2035,80.24
pry,2040,72.05
pry,2045,62.24
pry,2050,52.21
pry,2055,43.14
pry,2060,34.71
pry,2065,27.82
pry,2070,21.85
pry,2075,17.0
pry,2080,12.93
pry,2085,9.72
pry,2090,7.27
pry,2095,5.39
pry,2100,3.93
pse,2010,31.91
pse,2015,33.7
pse,2020,30.24
pse,2025,25.65
pse,2030,22.0
pse,2035,17.62
pse,2040,13.33
pse,2045,9.63
pse,2050,6.85
pse,2055,4.73
pse,2060,3.13
pse,2065,2.12
pse,2070,1.42
pse,2075,0.92
pse,2080,0.59
pse,2085,0.39
pse,2090,0.25
pse,2095,0.15
pse,2100,0.09
pyf,2010,0.65
pyf,2015,0.66
pyf,2020,0.55
pyf,2025,0.39
pyf,2030,0.31
pyf,2035,0.26
pyf,2040,0.21
pyf,2045,0.15
pyf,2050,0.11
pyf,2055,0.08
pyf,2060,0.05
pyf,2065,0.04
pyf,2070,0.03
pyf,2075,0.02
pyf,2080,0.02
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.0
qat,2010,37.47
qat,2015,17.31
qat,2020,17.37
qat,2025,20.46
qat,2030,23.81
qat,2035,23.97
qat,2040,21.42
qat,2045,18.61
qat,2050,16.61
qat,2055,15.27
qat,2060,13.64
qat,2065,11.65
qat,2070,9.42
qat,2075,7.67
qat,2080,6.11
qat,2085,5.01
qat,2090,4.05
qat,2095,3.15
qat,2100,2.4
rou,2010,29.68
rou,2015,14.77
rou,2020,9.92
rou,2025,6.48
rou,2030,4.42
rou,2035,2.55
rou,2040,1.55
rou,2045,0.87
rou,2050,0.46
rou,2055,0.25
rou,2060,0.12
rou,2065,0.05
rou,2070,0.01
rou,2075,0.0
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,50.42
rus,2015,20.75
rus,2020,9.93
rus,2025,6.09
rus,2030,3.79
rus,2035,1.84
rus,2040,0.48
rus,2045,0.0
rus,2050,0.0
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,189.88
rwa,2015,185.56
rwa,2020,225.24
rwa,2025,267.8
rwa,2030,337.46
rwa,2035,371.69
rwa,2040,389.66
rwa,2045,387.05
rwa,2050,382.93
rwa,2055,381.4
rwa,2060,371.78
rwa,2065,347.37
rwa,2070,313.92
rwa,2075,271.8
rwa,2080,234.52
rwa,2085,204.93
rwa,2090,178.0
rwa,2095,150.62
rwa,2100,125.35
sau,2010,119.12
sau,2015,102.93
sau,2020,79.94
sau,2025,66.02
sau,2030,54.29
sau,2035,36.12
sau,2040,25.09
sau,2045,16.79
sau,2050,11.09
sau,2055,7.11
sau,2060,4.32
sau,2065,2.82
sau,2070,1.8
sau,2075,1.1
sau,2080,0.61
sau,2085,0.29
sau,2090,0.08
sau,2095,0.0
sau,2100,0.0
sdn,2010,258.49
sdn,2015,289.89
sdn,2020,357.93
sdn,2025,423.48
sdn,2030,473.8
sdn,2035,507.82
sdn,2040,526.03
sdn,2045,528.98
sdn,2050,525.96
sdn,2055,505.3
sdn,2060,472.39
sdn,2065,440.47
sdn,2070,408.25
sdn,2075,382.19
sdn,2080,350.88
sdn,2085,322.09
sdn,2090,298.76
sdn,2095,276.8
sdn,2100,251.83
sen,2010,130.34
sen,2015,157.48
sen,2020,190.09
sen,2025,232.22
sen,2030,277.37
sen,2035,305.88
sen,2040,324.48
sen,2045,335.36
sen,2050,340.58
sen,2055,342.26
sen,2060,329.73
sen,2065,306.94
sen,2070,276.76
sen,2075,244.14
sen,2080,212.54
sen,2085,183.18
sen,2090,153.48
sen,2095,124.79
sen,2100,100.86
sgp,2010,0.94
sgp,2015,0.86
sgp,2020,0.49
sgp,2025,0.19
sgp,2030,0.07
sgp,2035,0.02
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,37.43
sle,2015,46.52
sle,2020,58.03
sle,2025,70.22
sle,2030,81.98
sle,2035,87.18
sle,2040,92.87
sle,2045,96.36
sle,2050,97.56
sle,2055,98.18
sle,2060,95.92
sle,2065,89.65
sle,2070,81.03
sle,2075,72.58
sle,2080,64.16
sle,2085,54.57
sle,2090,45.51
sle,2095,37.46
sle,2100,29.83
slv,2010,47.66
slv,2015,47.96
slv,2020,45.95
slv,2025,36.46
slv,2030,32.4
slv,2035,28.81
slv,2040,24.83
slv,2045,20.3
slv,2050,15.78
slv,2055,12.19
slv,2060,9.29
slv,2065,7.1
slv,2070,5.32
slv,2075,3.9
slv,2080,2.85
slv,2085,2.04
slv,2090,1.44
slv,2095,1.01
slv,2100,0.71
som,2010,125.65
som,2015,128.06
som,2020,155.06
som,2025,183.84
som,2030,208.05
som,2035,218.17
som,2040,218.79
som,2045,221.91
som,2050,223.96
som,2055,218.42
som,2060,199.86
som,2065,175.48
som,2070,153.48
som,2075,133.94
som,2080,114.64
som,2085,95.92
som,2090,80.07
som,2095,66.61
som,2100,55.58
srb,2010,6.14
srb,2015,4.2
srb,2020,2.88
srb,2025,2.18
srb,2030,1.53
srb,2035,0.91
srb,2040,0.63
srb,2045,0.42
srb,2050,0.28
srb,2055,0.18
srb,2060,0.11
srb,2065,0.07
srb,2070,0.04
srb,2075,0.02
srb,2080,0.01
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,2.35
stp,2015,3.15
stp,2020,3.39
stp,2025,3.84
stp,2030,4.08
stp,2035,4.06
stp,2040,3.88
stp,2045,3.72
stp,2050,3.55
stp,2055,3.28
stp,2060,2.95
stp,2065,2.67
stp,2070,2.36
stp,2075,2.08
stp,2080,1.83
stp,2085,1.61
stp,2090,1.37
stp,2095,1.16
stp,2100,0.97
sur,2010,5.54
sur,2015,4.94
sur,2020,5.31
sur,2025,4.98
sur,2030,4.27
sur,2035,3.82
sur,2040,3.41
sur,2045,2.99
sur,2050,2.58
sur,2055,2.14
sur,2060,1.72
sur,2065,1.44
sur,2070,1.21
sur,2075,1.0
sur,2080,0.81
sur,2085,0.64
sur,2090,0.5
sur,2095,0.39
sur,2100,0.3
svk,2010,0.26
svk,2015,0.16
svk,2020,0.09
svk,2025,0.06
svk,2030,0.04
svk,2035,0.03
svk,2040,0.02
svk,2045,0.01
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.48
svn,2015,0.29
svn,2020,0.21
svn,2025,0.16
svn,2030,0.14
svn,2035,0.12
svn,2040,0.08
svn,2045,0.06
svn,2050,0.04
svn,2055,0.03
svn,2060,0.02
svn,2065,0.01
svn,2070,0.01
svn,2075,0.01
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,3.71
swe,2015,5.2
swe,2020,3.08
swe,2025,2.46
swe,2030,2.03
swe,2035,1.51
swe,2040,1.14
swe,2045,0.82
swe,2050,0.55
swe,2055,0.35
swe,2060,0.21
swe,2065,0.12
swe,2070,0.07
swe,2075,0.04
swe,2080,0.01
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,21.28
swz,2015,21.5
swz,2020,19.46
swz,2025,17.86
swz,2030,16.74
swz,2035,15.41
swz,2040,13.71
swz,2045,11.92
swz,2050,10.1
swz,2055,8.45
swz,2060,7.15
swz,2065,6.49
swz,2070,5.87
swz,2075,5.37
swz,2080,4.86
swz,2085,4.42
swz,2090,4.08
swz,2095,3.73
swz,2100,3.45
syr,2010,263.9
syr,2015,307.67
syr,2020,331.5
syr,2025,347.97
syr,2030,323.59
syr,2035,280.76
syr,2040,274.47
syr,2045,257.68
syr,2050,230.17
syr,2055,196.46
syr,2060,159.97
