country,year,sp_pop_0611_fe_un
fji,2010,51726
fji,2011,51136
fji,2012,50505
fji,2013,49859
fji,2014,49226
fji,2015,48629
fra,1990,2238206
fra,1991,2243594
fra,1992,2250516
fra,1993,2255973
fra,1994,2256222
fra,1995,2248870
fra,1996,2232363
fra,1997,2208117
fra,1998,2180434
fra,1999,2155429
fra,2000,2137576
fra,2001,2127954
fra,2002,2125373
fra,2003,2129232
fra,2004,2138186
fra,2005,2150971
fra,2006,2167753
fra,2007,2188202
fra,2008,2209859
fra,2009,2229542
fra,2010,2244875
fra,2011,2255060
fra,2012,2260374
fra,2013,2260925
fra,2014,2257228
fra,2015,2249841
fsm,1990,8111
fsm,1991,8336
fsm,1992,8562
fsm,1993,8754
fsm,1994,8875
fsm,1995,8898
fsm,1996,8809
fsm,1997,8621
fsm,1998,8385
fsm,1999,8169
fsm,2000,8023
fsm,2001,7966
fsm,2002,7977
fsm,2003,8040
fsm,2004,8114
fsm,2005,8171
fsm,2006,8208
fsm,2007,8234
fsm,2008,8245
fsm,2009,8237
fsm,2010,8209
fsm,2011,8161
fsm,2012,8092
fsm,2013,8006
fsm,2014,7913
fsm,2015,7817
gab,1990,69096
gab,1991,71774
gab,1992,74606
gab,1993,77487
gab,1994,80264
gab,1995,82821
gab,1996,85138
gab,1997,87217
gab,1998,88986
gab,1999,90370
gab,2000,91326
gab,2001,91816
gab,2002,91884
gab,2003,91658
gab,2004,91323
gab,2005,91016
gab,2006,90784
gab,2007,90617
gab,2008,90536
gab,2009,90554
gab,2010,90674
gab,2011,90919
gab,2012,91293
gab,2013,91770
gab,2014,92302
gab,2015,92859
gbr,1990,2070263
gbr,1991,2100167
gbr,1992,2134292
gbr,1993,2169165
gbr,1994,2200741
gbr,1995,2225952
gbr,1996,2243324
gbr,1997,2252803
gbr,1998,2254677
gbr,1999,2249948
gbr,2000,2239570
gbr,2001,2223612
gbr,2002,2202335
gbr,2003,2177292
gbr,2004,2150492
gbr,2005,2123701
gbr,2006,2097198
gbr,2007,2071592
gbr,2008,2049302
gbr,2009,2033246
gbr,2010,2025361
gbr,2011,2026772
gbr,2012,2036635
gbr,2013,2052395
gbr,2014,2070309
gbr,2015,2087523
geo,1990,264326
geo,1991,262827
geo,1992,259963
geo,1993,256023
geo,1994,251474
geo,1995,246642
geo,1996,241716
geo,1997,236568
geo,1998,230854
geo,1999,224072
geo,2000,215930
geo,2001,206303
geo,2002,195515
geo,2003,184267
geo,2004,173507
geo,2005,163943
geo,2006,155804
geo,2007,148971
geo,2008,143373
geo,2009,138804
geo,2010,135092
geo,2011,132272
geo,2012,130355
geo,2013,129081
geo,2014,128106
geo,2015,127173
gha,1990,1296743
gha,1991,1332979
gha,1992,1369263
gha,1993,1404851
gha,1994,1438763
gha,1995,1470265
gha,1996,1499233
gha,1997,1525818
gha,1998,1549958
gha,1999,1571670
gha,2000,1591076
gha,2001,1607984
gha,2002,1622667
gha,2003,1636292
gha,2004,1650411
gha,2005,1666126
gha,2006,1683881
gha,2007,1703341
gha,2008,1723871
gha,2009,1744452
gha,2010,1764307
gha,2011,1783327
gha,2012,1801645
gha,2013,1818985
gha,2014,1835061
gha,2015,1849682
gin,1990,481160
gin,1991,502702
gin,1992,526346
gin,1993,550690
gin,1994,573850
gin,1995,594459
gin,1996,612051
gin,1997,627013
gin,1998,639917
gin,1999,651716
gin,2000,663166
gin,2001,674375
gin,2002,685283
gin,2003,696283
gin,2004,707828
gin,2005,720265
gin,2006,733720
gin,2007,748221
gin,2008,763855
gin,2009,780672
gin,2010,798651
gin,2011,817872
gin,2012,838192
gin,2013,859088
gin,2014,879856
gin,2015,899966
gmb,1990,75300
gmb,1991,78103
gmb,1992,80945
gmb,1993,83851
gmb,1994,86862
gmb,1995,90006
gmb,1996,93284
gmb,1997,96677
gmb,1998,100167
gmb,1999,103719
gmb,2000,107308
gmb,2001,110920
gmb,2002,114543
gmb,2003,118157
gmb,2004,121739
gmb,2005,125266
gmb,2006,128730
gmb,2007,132108
gmb,2008,135377
gmb,2009,138502
gmb,2010,141457
gmb,2011,144237
gmb,2012,146840
gmb,2013,149254
gmb,2014,151474
gmb,2015,153501
gnb,1990,83281
gnb,1991,86010
gnb,1992,89034
gnb,1993,92272
gnb,1994,95597
gnb,1995,98921
gnb,1996,102216
gnb,1997,105516
gnb,1998,108889
gnb,1999,112431
gnb,2000,116215
gnb,2001,120268
gnb,2002,124564
gnb,2003,129047
gnb,2004,133628
gnb,2005,138256
gnb,2006,142896
gnb,2007,147577
gnb,2008,152377
gnb,2009,157410
gnb,2010,162746
gnb,2011,168414
gnb,2012,174370
gnb,2013,180521
gnb,2014,186741
gnb,2015,192933
gnq,1990,25669
gnq,1991,26347
gnq,1992,27108
gnq,1993,27929
gnq,1994,28774
gnq,1995,29620
gnq,1996,30460
gnq,1997,31308
gnq,1998,32172
gnq,1999,33056
gnq,2000,33971
gnq,2001,34913
gnq,2002,35883
gnq,2003,36860
gnq,2004,37827
gnq,2005,38773
gnq,2006,39691
gnq,2007,40588
gnq,2008,41470
gnq,2009,42350
gnq,2010,43241
gnq,2011,44137
gnq,2012,45041
gnq,2013,45968
gnq,2014,46942
gnq,2015,47974
grc,1990,401833
grc,1991,393980
grc,1992,383731
grc,1993,372174
grc,1994,360868
grc,1995,350963
grc,1996,342820
grc,1997,336177
grc,1998,330797
grc,1999,326213
grc,2000,322077
grc,2001,318393
grc,2002,315293
grc,2003,312694
grc,2004,310497
grc,2005,308624
grc,2006,306996
grc,2007,305584
grc,2008,304447
grc,2009,303673
grc,2010,303306
grc,2011,303346
grc,2012,303696
grc,2013,304178
grc,2014,304566
grc,2015,304686
grd,1990,6956
grd,1991,7155
grd,1992,7420
grd,1993,7698
grd,1994,7915
grd,1995,8022
grd,1996,7991
grd,1997,7841
grd,1998,7461
grd,1999,7300
grd,2000,7417
grd,2001,7610
grd,2002,7448
grd,2003,7501
grd,2004,7555
grd,2005,7611
grd,2006,7329
grd,2007,7143
grd,2008,6906
grd,2009,6650
grd,2010,6397
grd,2011,6151
grd,2012,5909
grd,2013,5685
grd,2014,5493
grd,2015,5342
gtm,1990,765422
gtm,1991,781043
gtm,1992,795602
gtm,1993,809842
gtm,1994,824813
gtm,1995,841258
gtm,1996,859430
gtm,1997,879082
gtm,1998,899856
gtm,1999,921177
gtm,2000,942598
gtm,2001,964017
gtm,2002,985504
gtm,2003,1006984
gtm,2004,1028409
gtm,2005,1049725
gtm,2006,1070835
gtm,2007,1091645
gtm,2008,1112112
gtm,2009,1132201
gtm,2010,1151863
gtm,2011,1171061
gtm,2012,1189710
gtm,2013,1207681
gtm,2014,1224818
gtm,2015,1241004
guy,1990,55175
guy,1991,54002
guy,1992,52598
guy,1993,51047
guy,1994,49459
guy,1995,47939
guy,1996,46474
guy,1997,45076
guy,1998,43897
guy,1999,43124
guy,2000,42877
guy,2001,43210
guy,2002,44036
guy,2003,45157
guy,2004,46281
guy,2005,47186
guy,2006,47832
guy,2007,48234
guy,2008,48280
guy,2009,47860
guy,2010,46908
guy,2011,45371
guy,2012,43309
guy,2013,40907
guy,2014,38432
guy,2015,36091
hkg,1990,246248
hkg,1991,244938
hkg,1992,242799
hkg,1993,240243
hkg,1994,237855
hkg,1995,236049
hkg,1996,234940
hkg,1997,234363
hkg,1998,234088
hkg,1999,233766
hkg,2000,233129
hkg,2001,232193
hkg,2002,231008
hkg,2003,229355
hkg,2004,226981
hkg,2005,223741
hkg,2006,219503
hkg,2007,214426
hkg,2008,209036
hkg,2009,204047
hkg,2010,199979
hkg,2011,197021
hkg,2012,195037
hkg,2013,193824
hkg,2014,193033
hkg,2015,192404
hnd,1990,421721
hnd,1991,432213
hnd,1992,442128
hnd,1993,451639
hnd,1994,461025
hnd,1995,470462
hnd,1996,479989
hnd,1997,489455
hnd,1998,498592
hnd,1999,507040
hnd,2000,514532
hnd,2001,521046
hnd,2002,526643
hnd,2003,531239
hnd,2004,534753
hnd,2005,537182
hnd,2006,538436
hnd,2007,538665
hnd,2008,538388
hnd,2009,538295
hnd,2010,538889
hnd,2011,540353
hnd,2012,542568
hnd,2013,545345
hnd,2014,548351
hnd,2015,551329
hrv,1990,187457
hrv,1991,186402
hrv,1992,184519
hrv,1993,181886
hrv,1994,178642
hrv,1995,174924
hrv,1996,170689
hrv,1997,166000
hrv,1998,161236
hrv,1999,156883
hrv,2000,153273
hrv,2001,150618
hrv,2002,148796
hrv,2003,147399
hrv,2004,145835
hrv,2005,143686
hrv,2006,140827
hrv,2007,137439
hrv,2008,133792
hrv,2009,130295
hrv,2010,127246
hrv,2011,124697
hrv,2012,122574
hrv,2013,120905
hrv,2014,119691
hrv,2015,118916
hti,1990,591139
hti,1991,607655
hti,1992,621461
hti,1993,632598
hti,1994,641339
hti,1995,647975
hti,1996,652320
hti,1997,654469
hti,1998,655382
hti,1999,656340
hti,2000,658269
hti,2001,661586
hti,2002,666095
hti,2003,671334
hti,2004,676556
hti,2005,681215
hti,2006,685222
hti,2007,688804
hti,2008,692095
hti,2009,695326
hti,2010,698657
hti,2011,702073
hti,2012,705501
hti,2013,708997
hti,2014,712623
hti,2015,716397
hun,1990,415647
hun,1991,401392
hun,1992,388693
hun,1993,378002
hun,1994,369643
hun,1995,363727
hun,1996,360789
hun,1997,360608
hun,1998,361585
hun,1999,361492
hun,2000,358763
hun,2001,352811
hun,2002,344192
hun,2003,333881
hun,2004,323388
hun,2005,313848
hun,2006,305454
hun,2007,297943
hun,2008,291441
hun,2009,285991
hun,2010,281596
hun,2011,278405
hun,2012,276388
hun,2013,275138
hun,2014,274083
hun,2015,272805
idn,1990,12976650
idn,1991,13002165
idn,1992,13000074
idn,1993,12975515
idn,1994,12936060
idn,1995,12887987
idn,1996,12833304
idn,1997,12772865
idn,1998,12710557
idn,1999,12650600
idn,2000,12596484
idn,2001,12548917
idn,2002,12508856
idn,2003,12479955
idn,2004,12466362
idn,2005,12470180
idn,2006,12493081
idn,2007,12531974
idn,2008,12578066
idn,2009,12619344
idn,2010,12646574
idn,2011,12657045
idn,2012,12651385
idn,2013,12627926
idn,2014,12585799
idn,2015,12524745
ind,1990,60274370
ind,1991,61272536
ind,1992,62233702
ind,1993,63172413
ind,1994,64109805
ind,1995,65057380
ind,1996,66023136
ind,1997,66991252
ind,1998,67920514
ind,1999,68755158
ind,2000,69455529
ind,2001,70009580
ind,2002,70430136
ind,2003,70733913
ind,2004,70948424
ind,2005,71096941
ind,2006,71180842
ind,2007,71202282
ind,2008,71186947
ind,2009,71166421
ind,2010,71163381
ind,2011,71189201
ind,2012,71239632
ind,2013,71301672
ind,2014,71353969
ind,2015,71379984
irl,1990,198128
irl,1991,194745
irl,1992,190597
irl,1993,185939
irl,1994,181133
irl,1995,176475
irl,1996,172056
irl,1997,167913
irl,1998,164220
irl,1999,161167
irl,2000,158896
irl,2001,157458
irl,2002,156868
irl,2003,157166
irl,2004,158374
irl,2005,160478
irl,2006,163483
irl,2007,167294
irl,2008,171662
irl,2009,176253
irl,2010,180801
irl,2011,185200
irl,2012,189403
irl,2013,193274
irl,2014,196681
irl,2015,199523
irn,1990,4885991
irn,1991,5051337
irn,1992,5183279
irn,1993,5280934
irn,1994,5345644
irn,1995,5378192
irn,1996,5381004
irn,1997,5352618
irn,1998,5286209
irn,1999,5172826
irn,2000,5008786
irn,2001,4791431
irn,2002,4530945
irn,2003,4252544
irn,2004,3989841
irn,2005,3768240
irn,2006,3595348
irn,2007,3468414
irn,2008,3389220
irn,2009,3356324
irn,2010,3366993
irn,2011,3423737
irn,2012,3523801
irn,2013,3651808
irn,2014,3787088
irn,2015,3913515
irq,1990,1510495
irq,1991,1550675
irq,1992,1599505
irq,1993,1654164
irq,1994,1710391
irq,1995,1764998
irq,1996,1817080
irq,1997,1867300
irq,1998,1915875
irq,1999,1963475
irq,2000,2010526
irq,2001,2056752
irq,2002,2101580
irq,2003,2144815
irq,2004,2186249
irq,2005,2225670
irq,2006,2263310
irq,2007,2299026
irq,2008,2331844
irq,2009,2360487
irq,2010,2384229
irq,2011,2402720
irq,2012,2416790
irq,2013,2428385
irq,2014,2440177
irq,2015,2454209
isl,1990,12379
isl,1991,12382
isl,1992,12366
isl,1993,12349
isl,1994,12362
isl,1995,12422
isl,1996,12542
isl,1997,12707
isl,1998,12889
isl,1999,13046
isl,2000,13156
isl,2001,13204
isl,2002,13205
isl,2003,13159
isl,2004,13079
isl,2005,12973
isl,2006,12837
isl,2007,12673
isl,2008,12507
isl,2009,12367
isl,2010,12271
isl,2011,12228
isl,2012,12235
isl,2013,12274
isl,2014,12335
isl,2015,12407
isr,1990,271649
isr,1991,276915
isr,1992,283428
isr,1993,290542
isr,1994,297337
isr,1995,303164
isr,1996,307776
isr,1997,311443
isr,1998,314665
isr,1999,318193
isr,2000,322564
isr,2001,327864
isr,2002,333890
isr,2003,340528
isr,2004,347573
isr,2005,354826
isr,2006,362289
isr,2007,369893
isr,2008,377278
isr,2009,383987
isr,2010,389678
isr,2011,394229
isr,2012,397687
isr,2013,400110
isr,2014,401638
isr,2015,402397
ita,1990,1745382
ita,1991,1693666
ita,1992,1668155
ita,1993,1661368
ita,1994,1661776
ita,1995,1660729
ita,1996,1656405
ita,1997,1650842
ita,1998,1643836
ita,1999,1636047
ita,2000,1628011
ita,2001,1618861
ita,2002,1608026
ita,2003,1596854
ita,2004,1587308
ita,2005,1580784
ita,2006,1577365
ita,2007,1576444
ita,2008,1577839
ita,2009,1581187
ita,2010,1585985
ita,2011,1592525
ita,2012,1600278
ita,2013,1606901
ita,2014,1609339
ita,2015,1605478
jam,1990,166377
jam,1991,166129
jam,1992,165567
jam,1993,164940
jam,1994,164612
jam,1995,164831
jam,1996,165700
jam,1997,167068
jam,1998,168625
jam,1999,169914
jam,2000,170625
jam,2001,170637
jam,2002,170055
jam,2003,169045
jam,2004,167868
jam,2005,166715
jam,2006,165634
jam,2007,164568
jam,2008,163484
jam,2009,162321
jam,2010,161034
jam,2011,159626
jam,2012,158140
jam,2013,156615
jam,2014,155105
jam,2015,153650
jor,1990,281812
jor,1991,293655
jor,1992,305759
jor,1993,317473
jor,1994,327978
jor,1995,336734
jor,1996,343317
jor,1997,348001
jor,1998,351813
jor,1999,356211
jor,2000,362194
jor,2001,370200
jor,2002,379773
jor,2003,389956
jor,2004,399342
jor,2005,406938
jor,2006,412418
jor,2007,416154
jor,2008,418680
jor,2009,420824
jor,2010,423192
jor,2011,425876
jor,2012,428677
jor,2013,431544
jor,2014,434356
jor,2015,436998
jpn,1990,4581262
jpn,1991,4443621
jpn,1992,4316497
jpn,1993,4198815
jpn,1994,4087915
jpn,1995,3982162
jpn,1996,3880917
jpn,1997,3786102
jpn,1998,3701454
jpn,1999,3631920
jpn,2000,3580510
jpn,2001,3548635
jpn,2002,3533673
jpn,2003,3529535
jpn,2004,3527765
jpn,2005,3521936
jpn,2006,3509937
jpn,2007,3492436
jpn,2008,3469200
jpn,2009,3440848
jpn,2010,3407912
jpn,2011,3369781
jpn,2012,3326009
jpn,2013,3277670
jpn,2014,3226338
jpn,2015,3173283
kaz,1990,1003614
kaz,1991,1006999
kaz,1992,1008706
kaz,1993,1007762
kaz,1994,1002957
kaz,1995,993435
kaz,1996,979361
kaz,1997,961073
kaz,1998,938186
kaz,1999,910272
kaz,2000,877426
kaz,2001,839475
kaz,2002,797693
kaz,2003,755466
kaz,2004,717227
kaz,2005,686337
kaz,2006,663516
kaz,2007,648406
kaz,2008,641839
kaz,2009,644428
kaz,2010,656179
kaz,2011,677775
kaz,2012,708049
kaz,2013,742763
kaz,2014,776225
kaz,2015,804159
ken,1990,2172700
ken,1991,2246964
ken,1992,2321495
ken,1993,2391826
ken,1994,2452077
ken,1995,2498465
ken,1996,2529464
ken,1997,2547564
ken,1998,2558086
ken,1999,2568579
ken,2000,2584926
ken,2001,2608553
ken,2002,2639138
ken,2003,2678660
ken,2004,2728945
ken,2005,2791117
ken,2006,2865773
ken,2007,2952353
ken,2008,3049099
ken,2009,3153398
ken,2010,3262779
ken,2011,3376626
ken,2012,3493703
ken,2013,3610048
ken,2014,3720820
ken,2015,3822310
kgz,1990,311698
kgz,1991,319292
kgz,1992,326778
kgz,1993,333852
kgz,1994,340159
kgz,1995,345408
kgz,1996,349536
kgz,1997,352501
kgz,1998,354075
kgz,1999,354005
kgz,2000,352162
kgz,2001,348537
kgz,2002,343326
kgz,2003,336906
kgz,2004,329790
kgz,2005,322436
kgz,2006,314875
kgz,2007,307282
kgz,2008,300422
kgz,2009,295246
kgz,2010,292394
kgz,2011,292164
kgz,2012,294281
kgz,2013,298075
kgz,2014,302545
kgz,2015,306903
khm,1990,828250
khm,1991,881253
khm,1992,926637
khm,1993,964839
khm,1994,997425
khm,1995,1025525
khm,1996,1048860
khm,1997,1066579
khm,1998,1078762
khm,1999,1085571
khm,2000,1087289
khm,2001,1084261
khm,2002,1076993
khm,2003,1066191
khm,2004,1052710
khm,2005,1037430
khm,2006,1020556
khm,2007,1002820
khm,2008,986247
khm,2009,973341
khm,2010,965887
khm,2011,964657
khm,2012,969250
khm,2013,978759
khm,2014,991678
khm,2015,1006754
kir,1998,6514
kir,1999,6664
kir,2000,6374
kir,2001,6544
kir,2002,6663
kir,2003,6786
kir,2004,6910
kir,2005,7013
kir,2006,7005
kna,1990,2593
kna,1991,2831
kna,1992,2800
kna,1993,2718
kna,1994,2683
kna,1995,2630
kna,1996,2532
kna,1997,2327
kna,1998,2221
kna,1999,2344
kna,2000,2332
kna,2001,2552
kna,2002,2574
kna,2003,2609
kna,2004,2646
kna,2005,2683
kor,1990,2242783
kor,1991,2184826
kor,1992,2118310
kor,1993,2051101
kor,1994,1993874
kor,1995,1953948
kor,1996,1933973
kor,1997,1930722
kor,1998,1938298
kor,1999,1947897
kor,2000,1952651
kor,2001,1951966
kor,2002,1946605
kor,2003,1932763
kor,2004,1906145
kor,2005,1864266
kor,2006,1804822
kor,2007,1729904
kor,2008,1646976
kor,2009,1566481
kor,2010,1496110
kor,2011,1438422
kor,2012,1391791
kor,2013,1354575
kor,2014,1323536
kor,2015,1296179
kwt,1990,147374
kwt,1991,141114
kwt,1992,129896
kwt,1993,116382
kwt,1994,104363
kwt,1995,96542
kwt,1996,93869
kwt,1997,95466
kwt,1998,99984
kwt,1999,105288
kwt,2000,109794
kwt,2001,113192
kwt,2002,115971
kwt,2003,118293
kwt,2004,120535
kwt,2005,122961
kwt,2006,125504
kwt,2007,128000
kwt,2008,130513
kwt,2009,133140
kwt,2010,135930
kwt,2011,138911
kwt,2012,142017
kwt,2013,145104
kwt,2014,147976
kwt,2015,150486
lao,1990,327656
lao,1991,338378
lao,1992,350629
lao,1993,364031
lao,1994,378026
lao,1995,392098
lao,1996,406189
lao,1997,420109
lao,1998,433068
lao,1999,444088
lao,2000,452466
lao,2001,458012
lao,2002,460884
lao,2003,461215
lao,2004,459285
lao,2005,455424
lao,2006,449565
lao,2007,441979
lao,2008,433786
lao,2009,426440
lao,2010,420997
lao,2011,417880
lao,2012,416893
lao,2013,417703
lao,2014,419691
lao,2015,422355
lbn,1990,210058
lbn,1991,210873
lbn,1992,211879
lbn,1993,213051
lbn,1994,214362
lbn,1995,215783
lbn,1996,217247
lbn,1997,218736
lbn,1998,220319
lbn,1999,222104
lbn,2000,224130
lbn,2001,226496
lbn,2002,229071
lbn,2003,231405
lbn,2004,232894
lbn,2005,233131
lbn,2006,231937
lbn,2007,229516
lbn,2008,226331
lbn,2009,223053
lbn,2010,220187
lbn,2011,217861
lbn,2012,215979
lbn,2013,214538
lbn,2014,213472
lbn,2015,212726
lbr,1990,183361
lbr,1991,181468
lbr,1992,179349
lbr,1993,178404
lbr,1994,180449
lbr,1995,186651
lbr,1996,197877
lbr,1997,213451
lbr,1998,231110
lbr,1999,247657
lbr,2000,260868
lbr,2001,269766
lbr,2002,275249
lbr,2003,279241
lbr,2004,284594
lbr,2005,293317
lbr,2006,306037
lbr,2007,321933
lbr,2008,339824
lbr,2009,357910
lbr,2010,374877
lbr,2011,390384
lbr,2012,404836
lbr,2013,418544
lbr,2014,432066
lbr,2015,445811
lby,1990,398986
lby,1991,399547
lby,1992,395818
lby,1993,388696
lby,1994,379520
lby,1995,369427
lby,1996,358594
lby,1997,347198
lby,1998,336382
lby,1999,327513
lby,2000,321568
lby,2001,319056
lby,2002,319808
lby,2003,323248
lby,2004,328422
lby,2005,334577
lby,2006,341547
lby,2007,349391
lby,2008,357798
lby,2009,366451
lby,2010,375068
lby,2011,383432
lby,2012,391378
lby,2013,398738
lby,2014,405370
lby,2015,411148
lca,1990,10178
lca,1991,10179
lca,1992,10206
lca,1993,10245
lca,1994,10269
lca,1995,10262
lca,1996,10217
lca,1997,10143
lca,1998,10038
lca,1999,9903
lca,2000,9739
lca,2001,9547
lca,2002,9331
lca,2003,9109
lca,2004,8904
lca,2005,8736
lca,2006,8609
lca,2007,8521
lca,2008,8474
lca,2009,8468
lca,2010,8500
lca,2011,8577
lca,2012,8688
lca,2013,8821
lca,2014,8950
lca,2015,9057
lie,2002,1241
lie,2003,1266
lka,1990,1109302
lka,1991,1099520
lka,1992,1084998
lka,1993,1068056
lka,1994,1051936
lka,1995,1038880
lka,1996,1030120
lka,1997,1024800
lka,1998,1020554
lka,1999,1013913
lka,2000,1002537
lka,2001,985467
lka,2002,963971
lka,2003,940625
lka,2004,919117
lka,2005,902064
lka,2006,890424
lka,2007,883271
lka,2008,879038
lka,2009,875314
lka,2010,870361
lka,2011,863722
lka,2012,856010
lka,2013,847836
lka,2014,840189
lka,2015,833772
lso,1990,139866
lso,1991,142458
lso,1992,144907
lso,1993,147130
lso,1994,149029
lso,1995,150536
lso,1996,151601
lso,1997,152275
lso,1998,152724
lso,1999,153177
lso,2000,153804
lso,2001,154666
lso,2002,155705
lso,2003,156805
lso,2004,157786
lso,2005,158520
lso,2006,158982
lso,2007,159222
lso,2008,159250
lso,2009,159101
lso,2010,158801
lso,2011,158347
lso,2012,157746
lso,2013,157080
lso,2014,156445
lso,2015,155912
ltu,1990,161952
ltu,1991,163139
ltu,1992,164321
ltu,1993,165214
ltu,1994,165458
ltu,1995,164788
ltu,1996,163138
ltu,1997,160560
ltu,1998,157091
ltu,1999,152815
ltu,2000,147830
ltu,2001,142155
ltu,2002,135874
ltu,2003,129264
ltu,2004,122671
ltu,2005,116381
ltu,2006,110487
ltu,2007,105031
ltu,2008,100158
ltu,2009,96017
ltu,2010,92703
ltu,2011,90288
ltu,2012,88740
ltu,2013,87902
ltu,2014,87545
ltu,2015,87483
lux,1990,12606
lux,1991,12848
lux,1992,13107
lux,1993,13388
lux,1994,13696
lux,1995,14041
lux,1996,14419
lux,1997,14818
lux,1998,15218
lux,1999,15597
lux,2000,15932
lux,2001,16222
lux,2002,16465
lux,2003,16659
lux,2004,16804
lux,2005,16898
lux,2006,16942
lux,2007,16936
lux,2008,16901
lux,2009,16851
lux,2010,16804
lux,2011,16767
lux,2012,16742
lux,2013,16733
lux,2014,16742
lux,2015,16776
lva,1990,107530
lva,1991,109525
lva,1992,111940
lva,1993,114145
lva,1994,115286
lva,1995,114769
lva,1996,112422
lva,1997,108480
lva,1998,103281
lva,1999,97347
lva,2000,91117
lva,2001,84635
lva,2002,77953
lva,2003,71528
lva,2004,65924
lva,2005,61534
lva,2006,58564
lva,2007,56922
lva,2008,56334
lva,2009,56358
lva,2010,56653
lva,2011,57154
lva,2012,57898
lva,2013,58768
lva,2014,59642
lva,2015,60426
mac,1990,17315
mac,1991,18687
mac,1992,19996
mac,1993,21163
mac,1994,22100
mac,1995,22744
mac,1996,23064
mac,1997,23065
mac,1998,22777
mac,1999,22254
mac,2000,21545
mac,2001,20659
mac,2002,19611
mac,2003,18458
mac,2004,17261
mac,2005,16079
mac,2006,14934
mac,2007,13844
mac,2008,12852
mac,2009,12010
mac,2010,11347
mac,2011,10889
mac,2012,10628
mac,2013,10530
mac,2014,10543
mac,2015,10628
mar,1990,1942055
mar,1991,1970624
mar,1992,1992646
mar,1993,2007783
mar,1994,2015970
mar,1995,2017347
mar,1996,2011626
mar,1997,1999157
mar,1998,1981579
mar,1999,1961112
mar,2000,1939510
mar,2001,1917749
mar,2002,1895984
mar,2003,1874182
mar,2004,1851990
mar,2005,1829366
mar,2006,1806252
mar,2007,1783550
mar,2008,1763284
mar,2009,1748050
mar,2010,1739626
mar,2011,1738623
mar,2012,1744281
mar,2013,1755217
mar,2014,1769349
mar,2015,1784934
mda,1990,239832
mda,1991,245118
mda,1992,250584
mda,1993,255168
mda,1994,257462
mda,1995,256499
mda,1996,251941
mda,1997,244187
mda,1998,201992
mda,1999,193045
mda,2000,184875
mda,2001,173870
mda,2002,164205
mda,2003,155129
mda,2004,147814
mda,2005,138662
mda,2006,144224
mda,2007,137771
mda,2008,132773
mda,2009,128823
mda,2010,125603
mda,2011,123048
mda,2012,121217
mda,2013,120033
mda,2014,119422
mda,2015,119306
mdg,1990,997512
mdg,1991,1026583
mdg,1992,1057082
mdg,1993,1089121
mdg,1994,1122790
mdg,1995,1158124
mdg,1996,1195063
mdg,1997,1233483
mdg,1998,1273248
mdg,1999,1314172
mdg,2000,1356023
mdg,2001,1398775
mdg,2002,1442153
mdg,2003,1485367
mdg,2004,1527423
mdg,2005,1567587
mdg,2006,1605526
mdg,2007,1641346
mdg,2008,1675327
mdg,2009,1707962
mdg,2010,1739639
mdg,2011,1770365
mdg,2012,1800047
mdg,2013,1828867
mdg,2014,1857030
mdg,2015,1884687
mdv,1990,18808
mdv,1991,19657
mdv,1992,20469
mdv,1993,21216
mdv,1994,21860
mdv,1995,22382
mdv,1996,22774
mdv,1997,23033
mdv,1998,23143
mdv,1999,23087
mdv,2000,22855
mdv,2001,22452
mdv,2002,21892
mdv,2003,21231
mdv,2004,20529
mdv,2005,19838
mdv,2006,19173
mdv,2007,18545
mdv,2008,18010
mdv,2009,17636
mdv,2010,17469
mdv,2011,17531
mdv,2012,17805
mdv,2013,18244
mdv,2014,18768
mdv,2015,19325
mex,1990,6341730
mex,1991,6329184
mex,1992,6325330
mex,1993,6331806
mex,1994,6349610
mex,1995,6378564
mex,1996,6421064
mex,1997,6475084
mex,1998,6530440
mex,1999,6573356
mex,2000,6594097
mex,2001,6588683
mex,2002,6560215
mex,2003,6514811
mex,2004,6462005
mex,2005,6408935
mex,2006,6357251
mex,2007,6305268
mex,2008,6252906
mex,2009,6199282
mex,2010,6143844
mex,2011,6087030
mex,2012,6029765
mex,2013,5972419
mex,2014,5915358
mex,2015,5858808
mhl,1998,3943
mhl,1999,4014
mhl,2000,3701
mhl,2001,3766
mhl,2002,3830
mhl,2003,3895
mhl,2004,3963
mhl,2005,4220
mhl,2006,4288
mkd,1990,98487
mkd,1991,98222
mkd,1992,97676
mkd,1993,96938
mkd,1994,96148
mkd,1995,95399
mkd,1996,94741
mkd,1997,94118
mkd,1998,93393
mkd,1999,92376
mkd,2000,90933
mkd,2001,89022
mkd,2002,86721
mkd,2003,84180
mkd,2004,81608
mkd,2005,79171
mkd,2006,76911
mkd,2007,74809
mkd,2008,72884
mkd,2009,71131
mkd,2010,69551
mkd,2011,68170
mkd,2012,66991
mkd,2013,65963
mkd,2014,65013
mkd,2015,64087
mli,1990,668974
mli,1991,687323
mli,1992,706249
mli,1993,725856
mli,1994,746274
mli,1995,767604
mli,1996,789798
mli,1997,812852
mli,1998,836954
mli,1999,862344
mli,2000,889136
mli,2001,917603
mli,2002,947565
mli,2003,978163
mli,2004,1008216
mli,2005,1036967
mli,2006,1063919
mli,2007,1089542
mli,2008,1115206
mli,2009,1142845
mli,2010,1173802
mli,2011,1208478
mli,2012,1246289
mli,2013,1286360
mli,2014,1327368
mli,2015,1368269
mlt,1990,16799
mlt,1991,16816
mlt,1992,16819
mlt,1993,16801
