country,year,uis_nir_1_agm1
yem,2013,2.84168004989624
zaf,1998,4.02559995651245
zaf,1999,49.162670135498
zaf,2001,30.7106094360352
zaf,2002,34.1477508544922
zaf,2003,34.3154411315918
zaf,2004,38.7659301757813
zaf,2005,37.9938888549805
zmb,1998,6.33529996871948
zmb,1999,6.20838022232056
zmb,2000,7.50496006011963
zmb,2002,7.57214021682739
zmb,2004,9.11133003234863
zmb,2005,10.188570022583
zmb,2006,11.3365497589111
zmb,2007,11.6708402633667
zmb,2008,9.64068031311035
zmb,2010,8.83080005645752
zmb,2011,10.1461296081543
zmb,2012,10.0083303451538
zmb,2013,9.73416042327881
zwe,2000,10.2977199554443
zwe,2001,13.5329103469849
zwe,2002,11.0640602111816
zwe,2003,13.2377004623413
zwe,2012,3.77858996391296
zwe,2013,2.63388991355896
