country,year,se_prm_drop_zs
dza,2004,6.79687023162842
dza,2005,9.08036041259766
dza,2006,7.98874998092651
dza,2007,7.04766988754272
dza,2009,4.96103000640869
dza,2010,5.4474401473999
dza,2011,7.2324800491333
dza,2012,3.79021000862122
dza,2013,6.58699989318848
dza,2014,6.19955015182495
eap,1985,17.9678707122803
eap,1986,16.6485004425049
eap,1987,17.0763301849365
eap,1988,17.6292095184326
eap,1989,17.1539192199707
eap,1990,19.8105392456055
eap,1991,18.2207298278809
eap,1992,19.2949295043945
eap,1993,18.3302192687988
eap,1994,19.4859600067139
eap,1995,23.8501491546631
eap,1996,23.7609596252441
eap,1997,20.9034099578857
eap,1998,17.9222202301025
eap,1999,15.418869972229
eap,2000,12.6660099029541
eap,2001,9.92473983764648
eap,2002,12.6342697143555
eap,2003,15.4607400894165
eap,2004,18.2271595001221
eap,2005,21.0031394958496
eap,2006,17.5596904754639
eap,2007,14.0704898834229
eap,2008,11.2866096496582
eap,2009,10.8887500762939
eap,2010,11.0730304718018
eap,2011,13.9085302352905
eap,2012,18.572509765625
eap,2013,23.0596008300781
eas,1981,19.7935791015625
eas,1982,19.5530490875244
eas,1983,19.0919208526611
eas,1984,18.4060001373291
eas,1985,17.4826602935791
eas,1986,16.2422008514404
eas,1987,16.6284694671631
eas,1988,17.1293907165527
eas,1989,16.6809406280518
eas,1990,19.0842895507813
eas,1991,17.5843391418457
eas,1992,18.5857696533203
eas,1993,17.6927700042725
eas,1994,18.7768096923828
eas,1995,22.8634700775146
eas,1996,22.7632007598877
eas,1997,20.0273303985596
eas,1998,17.0905494689941
eas,1999,14.7596397399902
eas,2000,12.1388702392578
eas,2001,9.55877017974854
eas,2002,12.0753297805786
eas,2003,14.6932201385498
eas,2004,17.2469501495361
eas,2005,19.7970790863037
eas,2006,16.6576099395752
eas,2007,13.4104299545288
eas,2008,10.8259401321411
eas,2009,10.4447402954102
eas,2010,10.6409997940063
eas,2011,13.3169097900391
eas,2012,17.6710796356201
eas,2013,21.8519496917725
eca,1982,13.828800201416
eca,1983,14.3110103607178
eca,1984,13.6589803695679
eca,1985,13.5371904373169
eca,1986,12.7959804534912
eca,1987,11.9686803817749
eca,1988,10.9352598190308
eca,1989,10.1645202636719
eca,1990,9.30078029632568
eca,1991,8.61030006408691
eca,1992,7.87042999267578
eca,1993,7.09157991409302
eca,1994,7.77881002426147
eca,1995,8.09259986877441
eca,1996,7.23943996429443
eca,1997,6.08985996246338
eca,1998,4.72412014007568
eca,1999,4.129310131073
eca,2000,3.62509989738464
eca,2001,3.48386001586914
eca,2002,3.56100988388062
eca,2003,3.62003993988037
eca,2004,3.26232004165649
eca,2005,2.9428699016571
eca,2006,3.06990003585815
eca,2007,4.01921987533569
eca,2008,4.41680002212524
eca,2009,2.09589004516602
eca,2010,3.53326988220215
eca,2011,4.77199983596802
eca,2012,4.83965015411377
eca,2013,4.73399019241333
ecs,1970,11.2733097076416
ecs,1971,11.4138898849487
ecs,1972,11.4448900222778
ecs,1973,11.0643501281738
ecs,1974,10.9636898040771
ecs,1975,10.811840057373
ecs,1976,11.1434497833252
ecs,1977,10.9931497573853
ecs,1978,11.3104095458984
ecs,1979,11.392370223999
ecs,1980,11.2194404602051
ecs,1981,11.7861204147339
ecs,1982,12.4340696334839
ecs,1983,12.7219495773315
ecs,1984,12.0933599472046
ecs,1985,11.7813100814819
ecs,1986,11.2366695404053
ecs,1987,10.7495899200439
ecs,1988,9.91876983642578
ecs,1989,9.18933963775635
ecs,1990,8.84922981262207
ecs,1991,8.40062046051025
ecs,1992,7.7887601852417
ecs,1993,7.18848991394043
ecs,1994,7.6213698387146
ecs,1995,7.68499994277954
ecs,1996,6.84361982345581
ecs,1997,5.70193004608154
ecs,1998,4.65814018249512
ecs,1999,4.25600004196167
ecs,2000,3.89114999771118
ecs,2001,3.84078001976013
ecs,2002,3.82412004470825
ecs,2003,3.69685006141663
ecs,2004,3.4930100440979
ecs,2005,3.43869996070862
ecs,2006,3.60103988647461
ecs,2007,4.27892017364502
ecs,2008,4.37084007263184
ecs,2009,3.28618001937866
ecs,2010,3.88511991500854
ecs,2011,4.54725980758667
ecs,2012,4.63156986236572
ecs,2013,4.6631498336792
ecu,1971,53.7123489379883
ecu,1972,50.5659484863281
ecu,1973,43.8604583740234
ecu,1974,48.1310691833496
ecu,1975,42.3942604064941
ecu,1976,42.9643592834473
ecu,1977,42.0128402709961
ecu,1978,29.8608894348145
ecu,1979,38.238941192627
ecu,1980,30.7412891387939
ecu,1981,35.0256385803223
ecu,1982,36.6099586486816
ecu,1983,33.4410400390625
ecu,1984,42.5056915283203
ecu,1987,36.4992790222167
ecu,1993,63.9904289245605
ecu,1994,25.7724609375
ecu,1995,24.5989303588867
ecu,1996,15.3914203643799
ecu,1998,25.2089996337891
ecu,1999,25.4104995727539
ecu,2000,24.3229103088379
ecu,2001,23.7866497039795
ecu,2002,27.8964405059814
ecu,2003,27.4037208557129
ecu,2004,24.0518703460693
ecu,2005,24.4296092987061
ecu,2006,19.4112892150879
ecu,2009,5.48603010177612
ecu,2010,8.72840023040771
ecu,2011,5.09320020675659
ecu,2012,14.5322599411011
ecu,2013,6.27815008163452
ecu,2015,17.9669094085693
egy,1975,20.8695201873779
egy,1976,16.0715503692627
egy,1986,4.62458992004395
egy,1999,0.875500023365021
egy,2000,1.00227999687195
egy,2001,5.00098991394042
egy,2002,3.91428995132446
egy,2003,1.39772999286652
egy,2004,6.48113012313843
egy,2005,6.82247018814087
egy,2006,6.08814001083374
egy,2009,3.90230989456177
emu,1970,10.8114204406738
emu,1971,10.8863697052002
emu,1972,10.3631401062012
emu,1973,9.70384979248047
emu,1974,9.14270973205566
emu,1975,8.68719005584717
emu,1976,9.09375
emu,1977,8.87294960021973
emu,1978,9.40200996398926
emu,1979,9.40484046936035
emu,1980,8.91812038421631
emu,1981,8.76879024505615
emu,1982,8.72064018249512
emu,1983,8.68496036529541
emu,1984,7.83717012405396
emu,1985,7.8004298210144
emu,1986,7.88736009597778
emu,1987,7.98083019256592
emu,1988,7.59922981262207
emu,1989,7.25136995315552
emu,1990,6.95395994186401
emu,1991,6.59624004364014
emu,1992,6.34896993637085
emu,1993,6.11424016952515
emu,1994,6.60163021087646
emu,1995,6.73861980438232
emu,1996,6.05123996734619
emu,1997,4.78685998916626
emu,1998,4.24615001678467
emu,1999,3.82541990280151
emu,2000,3.66968011856079
emu,2001,3.57447004318237
emu,2002,3.43445992469788
emu,2003,3.00669002532959
emu,2004,2.85404992103577
emu,2005,3.11894989013672
emu,2006,3.254390001297
emu,2007,3.85696005821228
emu,2008,3.57641005516052
emu,2009,4.00733995437622
emu,2010,3.51704001426697
emu,2011,3.66724991798401
emu,2012,3.83184003829956
emu,2013,4.07048988342285
eri,1993,17.3460597991943
eri,1994,21.1258506774902
eri,1995,21.4155693054199
eri,1996,29.4853801727295
eri,1999,6.12528991699219
eri,2000,39.4566917419434
eri,2001,18.4067096710205
eri,2002,13.8301801681519
eri,2003,19.1468200683594
eri,2004,20.7819995880127
eri,2005,26.2966003417969
eri,2006,40.0300407409667
eri,2007,26.6611499786377
eri,2008,26.8673801422119
eri,2009,30.9807796478271
eri,2010,7.01521015167236
eri,2011,15.2486696243286
eri,2012,22.399450302124
eri,2014,26.9228191375732
esp,1980,7.13125991821289
esp,1981,5.46507978439331
esp,1982,6.86580991744995
esp,1983,6.44425010681152
esp,1984,3.55167007446289
esp,1985,4.48932981491089
esp,1986,3.17507004737854
esp,1987,7.13606977462769
esp,1988,3.78455996513367
esp,1989,3.04581999778748
esp,2005,0.597689986228943
esp,2008,0.534709990024567
esp,2009,4.9284200668335
esp,2010,2.24345993995667
esp,2011,2.85256004333496
esp,2013,3.66390991210938
esp,2014,2.55908989906311
est,1995,4.53530979156494
est,1998,1.93018996715546
est,1999,1.51754999160767
est,2000,1.48766005039215
est,2001,1.7695300579071
est,2002,2.67166996002197
est,2003,1.8493800163269
est,2004,1.39655995368958
est,2005,3.76313996315002
est,2006,2.43086004257202
est,2007,1.94242000579834
est,2008,1.62135004997253
est,2009,2.49878001213074
est,2010,2.88566994667053
est,2011,3.02146005630493
est,2012,3.41807007789612
est,2013,2.35995006561279
est,2014,2.03268003463745
eth,1981,51.3070602416992
eth,1986,50.1931915283203
eth,1987,56.0935211181641
eth,1988,72.1072616577148
eth,1993,43.6373710632324
eth,1994,49.5118789672852
eth,1995,45.1002388000488
eth,1998,55.7778816223145
eth,1999,49.0506706237792
eth,2000,38.800121307373
eth,2001,44.2928314208984
eth,2002,49.0046882629395
eth,2003,53.0761108398438
eth,2004,37.5850105285645
eth,2005,39.2115097045898
eth,2006,42.1595687866211
eth,2007,56.3011589050292
eth,2008,62.0211906433105
eth,2009,63.3169593811035
eth,2010,59.3440818786621
eth,2011,63.3957214355469
eth,2014,61.7505302429199
euu,1970,11.4215803146362
euu,1971,11.455940246582
euu,1972,11.2354001998901
euu,1973,10.8846797943115
euu,1974,10.5074796676636
euu,1975,10.164119720459
euu,1976,10.6148099899292
euu,1977,10.3379402160645
euu,1978,10.4057598114014
euu,1979,10.2452697753906
euu,1980,9.90575981140137
euu,1981,10.4948301315308
euu,1982,11.1801204681396
euu,1983,11.1093902587891
euu,1984,10.5410099029541
euu,1985,9.91423034667969
euu,1986,9.51566982269287
euu,1987,9.336669921875
euu,1988,8.70818042755127
euu,1989,7.96929979324341
euu,1990,8.16405963897705
euu,1991,8.13535976409912
euu,1992,7.75108003616333
euu,1993,7.45903015136719
euu,1994,7.65633010864258
euu,1995,7.49118995666504
euu,1996,6.50779008865356
euu,1997,4.83762979507446
euu,1998,4.30610990524292
euu,1999,4.07528018951416
euu,2000,3.90319991111755
euu,2001,3.91698002815247
euu,2002,3.79310989379883
euu,2003,3.49421000480652
euu,2004,3.46670007705688
euu,2005,3.68288993835449
euu,2006,3.89175009727478
euu,2007,4.3056697845459
euu,2008,4.10889005661011
euu,2009,4.06403017044067
euu,2010,3.92356991767883
euu,2011,4.01256990432739
euu,2012,4.10574007034302
euu,2013,4.27975988388062
fin,1986,2.78595995903015
fin,1987,3.45276999473572
fin,1988,3.33287000656128
fin,1989,0.944570004940032
fin,1990,1.12205004692078
fin,1991,0.58186000585556
fin,1992,0.678269982337952
fin,1993,0.56647002696991
fin,1994,0.56878000497818
fin,1995,1.49610996246338
fin,1996,0.198740005493164
fin,1997,0.705290019512177
fin,1998,0.515219986438751
fin,1999,0.575200021266937
fin,2000,0.731509983539581
fin,2001,0.477560013532639
fin,2002,0.168170005083084
fin,2003,0.392569988965988
fin,2004,0.523419976234436
fin,2005,0.660660028457642
fin,2006,0.352209985256195
fin,2007,0.406269997358322
fin,2008,0.496529996395111
fin,2009,0.287550002336502
fin,2010,0.384479999542236
fin,2011,0.448269993066788
fin,2012,0.552799999713898
fin,2013,0.370669990777969
fin,2014,0.157900005578995
fji,1971,12.5015201568604
fji,1972,10.5588703155518
fji,1973,10.0699901580811
fji,1975,9.75547027587891
fji,1976,8.03913021087646
fji,1977,5.18334007263184
fji,1978,7.02098989486694
fji,1979,10.4516201019287
fji,1980,9.86343955993652
fji,1983,8.73943996429443
fji,1984,10.8163404464722
fji,1985,9.84115982055664
fji,1991,19.187629699707
fji,1994,16.1340808868408
fji,1995,19.7742805480957
fji,1996,12.3055200576782
fji,1997,12.8968200683594
fji,1998,13.4600601196289
fji,1999,17.8999691009521
fji,2000,13.9019403457642
fji,2001,16.4735107421875
fji,2003,7.20731019973755
fji,2007,8.97727012634277
fji,2008,9.05523014068604
fji,2011,3.49116992950439
fji,2012,2.84524011611938
fra,1971,13.0938100814819
fra,1974,12.4433603286743
fra,1975,11.1622295379639
fra,1976,9.46177005767822
fra,1977,5.31986999511719
fra,1978,5.08743000030518
fra,1979,5.51121997833252
fra,1985,0.5
fra,1986,5.09046983718872
fra,1987,5.3308801651001
fra,1988,4.82044982910156
fra,1989,3.54443001747131
fra,1990,3.39995002746582
fra,1991,3.62076997756958
fra,1999,2.04152011871338
gab,1971,50.3585014343262
gab,1972,47.1835784912109
gab,1983,43.5351104736328
gab,1986,41.6677894592285
gab,1987,55.2663383483887
gab,1988,39.5183792114258
gab,1995,47.1882591247559
gab,2002,40.1905097961426
geo,1995,1.76112997531891
geo,1996,1.56927001476288
geo,1999,0.881290018558502
geo,2000,5.16580009460449
geo,2001,5.89655017852783
geo,2002,4.98755979537964
geo,2003,5.51741981506348
geo,2004,14.3097095489502
geo,2005,1.15636003017426
geo,2006,0.267179995775223
geo,2007,5.37825012207031
geo,2008,5.35855007171631
geo,2009,3.81332993507385
geo,2011,6.88197994232178
geo,2012,0.179550006985664
geo,2013,1.32313001155853
geo,2014,3.65543007850647
gha,1971,28.2939205169678
gha,1973,31.0412101745605
gha,1974,22.8790607452393
gha,1975,8.02713012695313
gha,1976,23.9911308288574
gha,1977,28.8745098114014
gha,1978,25.3192901611328
gha,1979,26.8229503631592
gha,1980,23.7367095947266
gha,1991,21.8962802886963
gha,2000,40.5759582519531
gha,2001,11.0075702667236
gha,2002,40.5369911193848
gha,2008,27.7697696685791
gha,2012,21.096040725708
gha,2013,16.286340713501
gin,1976,27.8505897521973
gin,1977,40.3917999267578
gin,1980,61.1810302734375
gin,1981,53.9783515930176
gin,1982,49.8776702880859
gin,1983,59.0445098876953
gin,1984,58.847240447998
gin,1985,55.6462097167969
gin,1986,56.1198806762695
gin,1987,56.6321487426758
gin,1988,50.6027603149414
gin,1989,55.9286117553711
gin,1990,34.1788101196289
gin,1991,48.2425308227539
gin,1992,27.5881500244141
gin,1993,27.3494701385498
gin,2003,24.0558605194092
gin,2004,29.4579601287842
gin,2005,26.0107307434082
gin,2006,23.6849498748779
gin,2007,45.0748901367188
gin,2008,37.391960144043
gin,2009,34.3054885864258
gin,2011,41.4192886352539
gin,2013,34.1063995361328
gmb,1971,12.4669303894043
gmb,1982,27.8768405914307
gmb,1984,27.1865901947021
gmb,1985,38.7164611816406
gmb,1988,35.930061340332
gmb,1992,20.2989902496338
gmb,1993,24.7656307220458
gmb,1995,26.0195693969727
gmb,1996,26.0946407318115
gmb,1999,34.3136711120605
gmb,2000,27.0761604309082
gmb,2001,39.5439910888672
gmb,2003,24.9649105072021
gmb,2004,36.6564407348633
gmb,2005,38.3055381774902
gmb,2007,29.952299118042
gmb,2010,36.9637908935547
gmb,2011,17.1507797241211
gmb,2012,27.0398502349854
gmb,2013,22.7548904418945
gmb,2014,22.2488708496094
gmb,2015,24.9477100372314
gnb,1978,86.4252090454102
gnb,1979,86.8276901245117
gnb,1980,85.7369537353516
gnb,1981,82.201286315918
gnb,1982,84.9762802124023
gnb,1983,83.7618713378906
gnb,1987,91.5744171142578
gnq,2008,45.5273818969727
gnq,2009,38.0688095092773
gnq,2010,44.6587181091309
gnq,2011,27.9306392669678
grc,1971,6.65931987762451
grc,1972,5.05092000961304
grc,1973,5.85138988494873
grc,1974,7.53672981262207
grc,1975,2.66417002677917
grc,1976,2.50146007537842
grc,1977,3.05110001564026
grc,1978,2.98656988143921
grc,1979,7.10611009597778
grc,1980,1.97288000583649
grc,1981,2.05509996414185
grc,1982,1.13424003124237
grc,1983,0.779470026493073
grc,1984,0.214959993958473
grc,1985,1.47072005271912
grc,1986,7.33901977539063
grc,1988,2.45677995681763
grc,1991,0.681559979915619
grc,2004,2.14804005622864
grc,2005,2.4539999961853
grc,2006,2.63556003570557
grc,2010,7.1088399887085
grc,2011,5.58272981643677
grc,2012,9.31530952453613
grc,2013,8.31330966949463
grd,1975,33.4713897705078
grd,1976,34.6492118835449
grd,1982,14.8476800918579
grd,1983,20.2020797729492
grd,1984,13.1115503311157
gtm,1970,69.0326232910156
gtm,1971,67.6636276245117
gtm,1974,66.2616882324219
gtm,1975,67.8890228271484
gtm,1976,62.846118927002
gtm,1977,62.9664306640625
gtm,1978,64.4936828613281
gtm,1979,61.2877883911133
gtm,1980,58.6717185974121
gtm,1981,74.3206405639648
gtm,1982,52.8226890563965
gtm,1983,60.2431106567383
gtm,1984,60.1189613342285
gtm,1985,64.4785995483398
gtm,1995,55.4690399169922
gtm,1999,48.2115783691406
gtm,2000,49.6072807312012
gtm,2001,39.5102691650391
gtm,2004,37.3521003723145
gtm,2005,36.6578788757324
gtm,2006,37.5060691833496
gtm,2007,35.2095489501953
gtm,2008,21.1875095367432
gtm,2009,32.0155487060547
gtm,2010,29.0733299255371
gtm,2011,33.2722702026367
gtm,2012,32.2576293945313
gtm,2013,28.2372207641602
gtm,2014,25.2446403503418
guy,1972,15.518349647522
guy,1977,22.9618892669678
guy,1978,19.0048007965088
guy,1979,25.8584003448486
guy,1980,9.32454967498779
guy,1981,16.8893299102783
guy,1982,23.7248001098633
guy,1983,31.021879196167
guy,1999,13.9428796768188
guy,2000,34.893138885498
guy,2008,16.5332508087158
guy,2011,7.81280994415283
hic,1970,8.81569957733154
hic,1971,8.95738983154297
hic,1972,8.93262958526611
hic,1973,8.73159980773926
hic,1974,8.69818019866943
hic,1975,8.14523983001708
hic,1976,7.84568023681641
hic,1977,7.14512014389038
hic,1978,7.02405023574829
hic,1979,6.91934013366699
hic,1980,6.95766019821166
hic,1981,6.56247997283936
hic,1982,6.65064001083374
hic,1983,6.4618501663208
hic,1984,6.04039001464844
hic,1985,5.98134994506836
hic,1986,6.37919998168945
hic,1987,6.52053022384644
hic,1988,6.28368997573853
hic,1989,6.13275003433228
hic,1990,6.00828981399536
hic,1991,6.01663017272949
hic,1992,5.84807014465332
hic,1993,5.73310995101929
hic,1994,6.1599497795105
hic,1995,6.04475021362305
hic,1996,6.27227020263672
hic,1997,6.29714012145996
hic,1998,5.6028299331665
hic,1999,5.6280198097229
hic,2000,5.42854976654053
hic,2001,5.44413995742798
hic,2002,5.38411998748779
hic,2003,5.29621982574463
hic,2004,5.25936985015869
hic,2005,5.31455993652344
hic,2006,5.48056983947754
hic,2007,5.80352020263672
hic,2008,5.73782014846802
hic,2009,5.68984985351563
hic,2010,5.51492977142333
hic,2011,5.47975015640259
hic,2012,5.26300001144409
hic,2013,5.28531980514526
hic,2014,4.94504022598267
hkg,1979,3.64685988426209
hkg,1980,2.54940009117126
hkg,1981,2.80726003646851
hkg,1982,1.46628999710083
hkg,1983,1.99214994907379
hkg,1984,2.41022992134094
hkg,1985,0.992919981479645
hkg,1988,1.23625004291534
hkg,1989,1.23655998706818
hkg,1990,2.74002003669739
hkg,1991,1.43997001647949
hkg,1992,1.62075996398926
hkg,1993,1.14189994335175
hkg,1994,0.821319997310638
hkg,1995,0.597000002861022
hkg,2002,0.670520007610321
hkg,2003,0.682449996471405
hkg,2004,0.743669986724854
hkg,2007,0.4862399995327
hkg,2008,0.439469993114471
hkg,2010,0.57480001449585
hkg,2011,0.977760016918182
hkg,2012,1.00285995006561
hkg,2013,1.55039000511169
hkg,2014,1.69767999649048
hnd,1979,63.3473014831542
hnd,1983,57.1642189025879
hnd,1991,39.9945182800292
hnd,1992,44.5187606811523
hnd,1993,45.8549690246582
hnd,1994,50.7843399047852
hnd,1995,45.1872215270996
hnd,1996,45.6850700378417
hnd,1997,47.7266387939453
hnd,2005,19.0447902679443
hnd,2007,23.8085803985596
hnd,2008,28.283109664917
hnd,2009,20.2109603881836
hnd,2010,25.2005996704102
hnd,2011,30.4425506591797
hnd,2012,30.3451309204102
hnd,2013,24.5542793273926
hnd,2014,21.9785995483398
hpc,1970,60.6368713378906
hpc,1971,60.7693481445313
hpc,1972,59.9831809997559
hpc,1973,59.7001914978027
hpc,1974,59.5858383178711
hpc,1975,60.1237297058105
hpc,1976,60.0659790039063
hpc,1977,59.0981101989746
hpc,1978,57.3709602355957
hpc,1979,58.4311485290527
hpc,1980,58.550178527832
hpc,1981,58.0468101501465
hpc,1982,56.7555694580078
hpc,1983,56.1749687194824
hpc,1984,55.2441787719727
hpc,1985,55.1121597290039
hpc,1986,53.9059295654297
hpc,1987,54.6645011901855
hpc,1988,55.3519287109375
hpc,1989,55.6672782897949
hpc,1990,54.4218597412109
hpc,1991,53.4859504699707
hpc,1992,54.6707191467285
hpc,1993,53.9451904296875
hpc,1994,55.2958717346191
hpc,1995,55.3319396972656
hpc,1996,55.4399909973145
hpc,1997,52.2997817993164
hpc,1998,48.4977188110352
hpc,1999,44.6091117858887
hpc,2000,41.1926383972168
hpc,2001,37.8832092285156
hpc,2002,39.8122291564941
hpc,2003,42.2126502990723
hpc,2004,40.8826217651367
hpc,2005,41.4236297607422
hpc,2006,40.5146713256836
hpc,2007,42.2842788696289
hpc,2008,44.9194602966309
hpc,2009,46.96044921875
hpc,2010,47.116268157959
hpc,2011,45.4314918518066
hpc,2012,47.4996299743652
hpc,2013,47.172679901123
hrv,1994,1.60550999641418
hrv,1995,1.86406004428864
hrv,1996,0.521549999713898
hrv,1998,0.527779996395111
hrv,1999,0.60291999578476
hrv,2000,0.486939996480942
hrv,2001,0.461919993162155
hrv,2002,0.448350012302399
hrv,2005,0.503809988498688
hrv,2006,0.546509981155396
hrv,2007,1.856369972229
hrv,2008,1.04981994628906
hrv,2009,0.943859994411469
hrv,2010,0.696680009365082
hrv,2011,0.560459971427917
hrv,2012,0.745310008525848
hrv,2013,2.14932990074158
hrv,2014,0.988590002059937
hti,1978,66.2385025024414
hti,1979,54.4333801269531
hti,1981,85.7981262207031
hti,1982,69.0082397460938
hti,1984,84.7826385498047
hti,1985,67.7656402587891
hun,1971,6.08090019226074
hun,1972,5.34846019744873
hun,1973,5.21925020217896
hun,1974,4.83936023712158
hun,1975,4.07118988037109
hun,1976,4.10236978530884
hun,1977,4.14962005615234
hun,1978,4.00903987884521
hun,1979,2.9261200428009
hun,1980,3.58594989776611
hun,1981,3.28009009361267
hun,1982,2.78213000297546
hun,1983,2.94079995155334
hun,1984,2.86806011199951
hun,1985,3.16658997535706
hun,1986,3.36979007720947
hun,1987,3.26159000396729
hun,1988,2.25188994407654
hun,1989,2.18790006637573
hun,1990,1.77242004871368
hun,1991,2.36114001274109
hun,1992,2.44225001335144
hun,1996,3.93477988243103
hun,1997,6.21303987503052
hun,1998,3.92414999008179
hun,1999,3.57106995582581
hun,2000,5.58671998977661
hun,2001,3.45319008827209
hun,2002,2.63998007774353
hun,2003,2.70584011077881
hun,2004,2.00309991836548
hun,2005,1.9685800075531
hun,2006,2.04595994949341
hun,2007,1.33139002323151
hun,2008,2.30154991149902
hun,2009,1.92770004272461
hun,2012,2.03073000907898
hun,2013,1.73983001708984
hun,2014,2.08523011207581
idn,1971,42.1254081726074
idn,1972,41.969970703125
idn,1973,54.5426292419434
idn,1974,50.8644714355469
idn,1975,49.6558990478516
idn,1976,40.9976081848145
idn,1977,22.7961692810059
idn,1981,31.7499198913574
idn,1982,30.9263896942139
idn,1983,26.9341297149658
idn,1984,24.5480709075928
idn,1985,20.115270614624
idn,1986,19.8755397796631
idn,1987,21.5683708190918
idn,1988,20.5498695373535
idn,1989,22.5630207061768
idn,1990,21.1781597137451
idn,1991,22.0369491577148
idn,1992,18.341890335083
idn,1993,10.5011301040649
idn,1994,19.2372093200684
idn,1995,15.0838499069214
idn,1996,17.0283699035645
idn,2001,14.1100196838379
idn,2002,13.6306400299072
idn,2003,14.8986396789551
idn,2004,16.5531902313232
idn,2007,20.0229606628418
idn,2008,12.1303300857544
idn,2009,8.20032978057861
idn,2010,12.0007495880127
idn,2011,11.0249300003052
idn,2012,18.1980400085449
idn,2013,18.0586490631104
ind,1973,61.7150001525879
ind,1986,47.2645683288574
ind,1987,38.045280456543
ind,1994,41.3716583251953
ind,1999,37.9533309936523
ind,2000,40.9936599731445
ind,2001,38.6268882751465
ind,2013,18.1622505187988
irn,1983,16.9330101013184
irn,1984,14.7711801528931
irn,1985,15.5825004577637
irn,1986,16.8223094940186
irn,1987,13.064040184021
irn,1988,11.275710105896
irn,1989,9.42286968231201
irn,1990,9.24413013458251
irn,1991,10.0588302612305
irn,1992,9.40614986419678
irn,1993,10.8800802230835
irn,1994,9.63998985290527
irn,2000,2.55591011047363
irn,2001,6.27084016799927
irn,2002,12.4832601547241
irn,2008,3.69685006141663
irn,2009,6.83687019348145
irn,2010,1.86928999423981
irn,2011,3.82422995567322
irn,2014,2.47052001953125
irq,1971,38.855899810791
irq,1972,25.5017604827881
irq,1973,27.0983104705811
irq,1974,31.1078701019287
irq,1982,41.4693603515625
irq,1984,33.6028900146484
irq,1985,30.6630306243896
irq,1986,28.2411804199219
irq,1987,27.4236793518066
irq,1988,41.9016914367676
irq,1999,50.5031509399414
isl,1997,4.52761983871459
isl,1998,1.89449000358582
isl,1999,2.44814991950989
isl,2000,1.05171000957489
isl,2001,2.21499991416931
isl,2002,2.33200001716614
isl,2003,2.3090500831604
isl,2004,1.83033001422882
isl,2005,2.52279996871948
isl,2006,6.83101987838745
isl,2009,1.94278001785278
isl,2010,2.90967988967896
isl,2011,2.08262991905212
isr,2001,0.872850000858307
isr,2002,0.924210011959076
isr,2003,1.17820000648499
isr,2004,0.661559998989105
isr,2005,0.827899992465973
isr,2006,1.23213005065918
isr,2007,1.15400004386902
isr,2008,1.11059999465942
isr,2009,1.08138000965118
isr,2010,1.08768999576569
isr,2011,1.05973994731903
isr,2012,1.16067004203796
isr,2013,0.761759996414185
isr,2014,1.10599005222321
ita,1999,6.15430021286011
ita,2001,4.1808500289917
ita,2004,0.288379997014999
ita,2005,0.599139988422394
ita,2006,0.501349985599518
ita,2007,0.425179988145828
ita,2008,0.339439988136292
ita,2009,0.357980012893677
ita,2010,0.48225000500679
ita,2011,0.665449976921082
ita,2012,1.05955994129181
ita,2013,0.582340002059937
ita,2014,0.824280023574829
jam,1983,18.3776206970215
jam,1987,21.2247791290283
jam,1990,12.2074003219604
jam,2000,14.7775897979736
jam,2001,14.150580406189
jam,2008,13.13916015625
jam,2010,18.100679397583
jam,2012,13.9209403991699
jam,2013,5.1489200592041
jor,1971,28.605260848999
jor,1972,14.2052001953125
jor,1973,12.8445100784302
jor,1974,14.9462299346924
jor,1975,14.4052801132202
jor,1976,13.3003396987915
jor,1977,13.1004400253296
jor,1978,10.536789894104
jor,1979,7.9552698135376
jor,1980,9.34255027770996
jor,1981,6.24044990539551
jor,1982,10.646710395813
jor,1983,4.3390097618103
jor,1988,17.0028896331787
jor,1989,5.72065019607544
jor,1992,3.97040009498596
jor,1993,3.62216997146606
jor,1999,3.52260994911194
jor,2002,4.42162990570068
jor,2003,2.78707003593445
jor,2004,4.60817003250122
jor,2006,6.57419013977051
jor,2010,2.10093998908997
jpn,1971,0.376940011978149
jpn,1972,0.328249990940094
jpn,1973,0.256520003080368
jpn,1974,0.180769994854927
jpn,1975,0.221169993281364
jpn,1976,0.279379993677139
jpn,1977,0.204630002379417
jpn,1978,0.159630000591278
jpn,1979,0.43707001209259
jpn,1980,0.184349998831749
jpn,1981,0.14054000377655
jpn,1982,0.156149998307228
jpn,1983,0.16652999818325
jpn,1984,0.119489997625351
jpn,1985,0.165450006723404
jpn,1986,0.0997700020670891
jpn,1987,0.0869100019335747
jpn,1988,0.135179996490479
jpn,1989,0.122919999063015
jpn,1990,0.0829899981617928
jpn,1991,0.0350299999117851
jpn,1998,0.0250499993562698
jpn,1999,0.0230700001120567
jpn,2000,0.059969998896122
jpn,2001,0.0347700007259846
jpn,2002,0.0535099990665913
jpn,2003,0.0338700003921986
jpn,2004,0.066550001502037
jpn,2005,0.0805699974298477
jpn,2006,0.0276699997484684
jpn,2008,0.0161700006574392
jpn,2009,0.0486100018024445
jpn,2010,0.0688600018620491
jpn,2011,0.161740005016327
kaz,1994,6.75188016891479
kaz,1996,8.09459018707275
kaz,1997,9.73902988433838
kaz,2000,5.04729986190796
kaz,2001,5.23246002197266
kaz,2002,1.79324996471405
kaz,2003,0.331200003623962
kaz,2004,0.558560013771057
kaz,2005,0.729269981384277
kaz,2006,0.421700000762939
