country,year,se_adt_1524_lt_fe_zs
ssa,2011,66.36328125
ssa,2012,66.36328125
ssa,2013,66.36328125
ssa,2014,66.36328125
ssd,2008,29.57762
ssf,1995,61.6178016662598
ssf,1996,61.6178016662598
ssf,1997,61.6178016662598
ssf,1998,61.6178016662598
ssf,1999,61.6178016662598
ssf,2000,61.6178016662598
ssf,2001,61.6178016662598
ssf,2002,61.6178016662598
ssf,2003,61.6178016662598
ssf,2004,61.6178016662598
ssf,2005,66.366096496582
ssf,2006,66.366096496582
ssf,2007,66.366096496582
ssf,2008,66.366096496582
ssf,2009,66.366096496582
ssf,2010,66.366096496582
ssf,2011,66.366096496582
ssf,2012,66.366096496582
ssf,2013,66.366096496582
ssf,2014,66.366096496582
stp,1981,74.0576705932617
stp,1991,91.8525772094727
stp,2001,94.85257
stp,2008,77.33728
stp,2012,96.35088
sur,2004,94.13904
sur,2008,99.45978
sur,2010,98.80215
sur,2012,97.25966
svn,1991,99.7790069580078
swz,1976,74.9796600341797
swz,1986,84.2975997924805
swz,2000,92.94364
swz,2010,94.74849
syc,1987,98.464469909668
syc,1994,99.138427734375
syc,2002,99.37438
syc,2010,99.38308
syr,1981,59.0168914794922
syr,2002,92.96355
syr,2004,90.21858
tcd,1993,8.94583988189697
tcd,2000,23.2354
tcd,2004,30.77491
tcd,2015,25.99362
tcd,2016,22.38715
tgo,2000,63.55485
tgo,2006,67.9237
tgo,2009,74.55535
tgo,2011,72.70812
tgo,2015,78.37085
tha,1980,96.1722030639648
tha,2000,97.84793
tha,2005,97.87893
tha,2010,96.55204
tha,2013,98.65491
tha,2015,98.29299
tjk,1989,99.6712493896484
tjk,2000,99.84972
tkm,1995,99.8129272460938
tls,2010,78.56844
ton,1976,99.796287536621
ton,1996,99.3544998168945
ton,2006,99.55504
ton,2011,99.51043
tto,1980,99.2435607910156
tto,1990,99.3000030517578
tun,1984,62.5232315063477
tun,1994,75.0359268188477
tun,2004,92.2407
tun,2007,94.72457
tun,2008,95.78644
tun,2010,96.09356
tun,2011,96.31759
tun,2012,95.71758
tun,2014,95.80119
tur,1975,68.2533493041992
tur,1980,75.2379837036133
tur,1985,85.9609680175781
tur,1990,88.3857879638672
tur,2004,93.29502
tur,2005,93.96016
tur,2006,94.11954
tur,2007,94.28914
tur,2009,96.57019
tur,2010,97.19733
tur,2011,97.9363
tur,2012,98.41265
tur,2013,98.74206
tur,2014,98.95092
tur,2015,99.16708
tza,1988,77.8661727905273
tza,2002,76.20202
tza,2010,72.771
tza,2012,84.84802
tza,2015,84.6408
uga,1991,63.1238288879395
uga,2002,76.1791
uga,2006,81.12965
uga,2010,85.47146
uga,2012,81.6542
ukr,2001,99.83452
ukr,2012,99.98272
umc,1985,91.2642974853516
umc,1986,91.2642974853516
umc,1987,91.2642974853516
umc,1988,91.2642974853516
umc,1989,91.2642974853516
umc,1990,91.2642974853516
umc,1991,91.2642974853516
umc,1992,91.2642974853516
umc,1993,91.2642974853516
umc,1994,91.2642974853516
umc,1995,97.2889862060547
umc,1996,97.2889862060547
umc,1997,97.2889862060547
umc,1998,97.2889862060547
umc,1999,97.2889862060547
umc,2000,97.2889862060547
umc,2001,97.2889862060547
umc,2002,97.2889862060547
umc,2003,97.2889862060547
umc,2004,97.2889862060547
umc,2005,98.525276184082
umc,2006,98.525276184082
umc,2007,98.525276184082
umc,2008,98.525276184082
umc,2009,98.525276184082
umc,2010,98.5252838134766
umc,2011,98.525276184082
umc,2012,98.525276184082
umc,2013,98.525276184082
umc,2014,98.525276184082
ury,1975,98.8356475830078
ury,1985,98.9950790405273
ury,1996,99.0173034667969
ury,2006,99.11466
ury,2007,99.01907
ury,2008,99.3203
ury,2009,99.2278
ury,2010,99.22541
ury,2011,99.12098
ury,2012,99.29778
ury,2013,99.31015
ury,2014,99.39062
ury,2015,99.22868
uzb,2000,99.89448
uzb,2013,100.0
uzb,2014,100.0
uzb,2015,100.0
vct,1970,97.9975967407227
ven,1981,93.8853073120117
ven,1990,96.3597106933594
ven,2001,98.06629
ven,2007,98.8361
ven,2009,98.80499
ven,2011,98.23637
ven,2015,99.31739
ven,2016,99.09258
vnm,1979,94.0229415893555
vnm,1989,93.4022216796875
vnm,1999,93.82261
vnm,2000,94.05552
vnm,2009,96.78113
vut,1979,67.6440582275391
vut,1994,85.1684417724609
wld,1985,78.73095703125
wld,1986,78.73095703125
wld,1987,78.73095703125
wld,1988,78.73095703125
wld,1989,78.73095703125
wld,1990,78.7364883422852
wld,1991,78.73095703125
wld,1992,78.73095703125
wld,1993,78.73095703125
wld,1994,78.73095703125
wld,1995,83.9862976074219
wld,1996,83.9862976074219
wld,1997,83.9862976074219
wld,1998,83.9862976074219
wld,1999,83.9862976074219
wld,2000,83.9899978637695
wld,2001,83.9862976074219
wld,2002,83.9862976074219
wld,2003,83.9862976074219
wld,2004,83.9862976074219
wld,2005,88.612937927246
wld,2006,88.612937927246
wld,2007,88.612937927246
wld,2008,88.612937927246
wld,2009,88.612937927246
wld,2010,88.6152572631835
wld,2011,88.612937927246
wld,2012,88.612937927246
wld,2013,88.612937927246
wld,2014,88.612937927246
wsm,1991,98.9499969482422
wsm,2011,99.45804
yem,1994,35.3777313232422
zaf,1980,84.973258972168
zaf,1996,94.2885437011719
zaf,2007,98.09211
zaf,2009,98.8174
zaf,2010,98.90137
zaf,2011,99.15214
zaf,2012,99.27071
zaf,2014,99.08437
zaf,2015,99.22904
zmb,1990,65.5243682861328
zmb,1999,66.22681
zmb,2002,66.31098
zmb,2007,58.47755
zmb,2010,86.50945
zwe,1982,84.8122406005859
zwe,1992,94.3534393310547
zwe,2011,92.12456
zwe,2014,93.18835
