country,year,se_sec_enrl_gc
chn,1985,45541500.0
chn,1986,47059600.0
chn,1987,48899300.0
chn,1988,49481100.0
chn,1989,47615200.0
chn,1990,45541200.0
chn,1991,45859600.0
chn,1992,46835000.0
chn,1993,47708000.0
chn,1994,47391100.0
chn,1995,49816644.0
chn,1996,53709792.0
chn,1997,57396760.0
chn,1999,64683888.0
chn,2000,69160880.0
chn,2003,84326728.0
chn,2006,85888816.0
chn,2007,84602296.0
chn,2008,82541840.0
chn,2009,80614976.0
chn,2010,78798728.0
chn,2011,77152864.0
chn,2012,75307816.0
chn,2013,73184064.0
chn,2014,69457944.0
chn,2015,68571880.0
civ,1971,62969.0
civ,1972,73308.0
civ,1973,83456.0
civ,1974,86563.0
civ,1975,95477.0
civ,1976,102387.0
civ,1977,112141.0
civ,1978,125749.0
civ,1979,144605.0
civ,1980,172280.0
civ,1981,198190.0
civ,1982,213849.0
civ,1983,217824.0
civ,1984,229872.0
civ,1985,245043.0
civ,1986,260330.0
civ,1987,257839.0
civ,1988,272911.0
civ,1989,303387.0
civ,1990,333709.0
civ,1991,361032.0
civ,1992,396606.0
civ,1993,414504.0
civ,1994,445505.0
civ,1995,463810.0
civ,1996,489740.0
civ,1997,527037.0
civ,1998,539297.0
civ,1999,565850.0
civ,2000,599080.0
civ,2001,639460.0
civ,2002,703743.0
civ,2006,762727.0
civ,2007,808250.0
civ,2008,851267.0
civ,2009,929606.0
civ,2011,999932.0
civ,2012,1132464.0
civ,2013,1215672.0
civ,2014,1321556.0
civ,2015,1478964.0
cmr,1971,56031.0
cmr,1972,65360.0
cmr,1973,72540.0
cmr,1974,82205.0
cmr,1975,93934.0
cmr,1976,106266.0
cmr,1977,121054.0
cmr,1978,135518.0
cmr,1979,147073.0
cmr,1980,153618.0
cmr,1981,169298.0
cmr,1982,180248.0
cmr,1983,200412.0
cmr,1984,218057.0
cmr,1985,238075.0
cmr,1986,256453.0
cmr,1987,291842.0
cmr,1988,317766.0
cmr,1989,345977.0
cmr,1990,366528.0
cmr,1991,409729.0
cmr,1992,443244.0
cmr,1994,458141.0
cmr,1995,459650.0
cmr,1997,441549.0
cmr,1998,475526.0
cmr,1999,520659.0
cmr,2000,554830.0
cmr,2001,684643.0
cmr,2003,669129.0
cmr,2004,611681.0
cmr,2005,640113.0
cmr,2006,580402.0
cmr,2007,792476.0
cmr,2008,912471.0
cmr,2009,1009787.0
cmr,2011,1252592.0
cmr,2012,1353939.0
cmr,2013,1429310.0
cmr,2014,1555943.0
cmr,2015,1648060.0
cod,1971,185370.0
cod,1972,212463.0
cod,1973,229473.0
cod,1974,225606.0
cod,1975,300916.0
cod,1976,360888.0
cod,1977,429679.0
cod,1978,512003.0
cod,1979,611349.0
cod,1988,507944.0
cod,1992,522690.0
cod,1993,585005.0
cod,1994,640298.0
cod,2002,1181413.0
cod,2007,2253279.0
cod,2008,2528527.0
cod,2009,2781558.0
cod,2010,2797329.0
cod,2012,3161341.0
cod,2013,3250288.0
cod,2014,3566871.0
cog,1971,30371.0
cog,1972,37430.0
cog,1973,49994.0
cog,1974,66710.0
cog,1975,81541.0
cog,1976,94276.0
cog,1977,114341.0
cog,1978,127210.0
cog,1979,138525.0
cog,1980,148857.0
cog,1981,168718.0
cog,1982,185555.0
cog,1983,189831.0
cog,1984,182624.0
cog,1985,182294.0
cog,1986,197491.0
cog,1987,201228.0
cog,1988,198982.0
cog,1989,179845.0
cog,1990,165998.0
cog,1991,170409.0
cog,1992,178753.0
cog,1993,176303.0
cog,1994,192229.0
cog,1996,189381.0
cog,1999,114450.0
cog,2001,176857.0
cog,2002,164503.0
cog,2003,164237.0
cog,2004,191857.0
cog,2005,216621.0
cog,2006,241386.0
cog,2007,255101.0
cog,2008,263449.0
cog,2009,266852.0
cog,2010,283745.0
cog,2011,285384.0
cog,2012,304914.0
col,1970,538479.0
col,1971,609363.0
col,1972,675006.0
col,1973,908394.0
col,1974,1003314.0
col,1975,1031237.0
col,1976,1107466.0
col,1977,1187148.0
col,1978,1229646.0
col,1979,1277547.0
col,1980,1313004.0
col,1981,1338231.0
col,1982,1374692.0
col,1983,1424419.0
col,1984,1432234.0
col,1985,1468709.0
col,1986,1617388.0
col,1987,1658049.0
col,1988,1695813.0
col,1989,1729108.0
col,1991,1781599.0
col,1992,2011662.0
col,1993,2118205.0
col,1996,2337464.0
col,2001,3377954.0
col,2002,3437426.0
col,2004,3732877.0
col,2005,4014334.0
col,2006,4255563.0
col,2007,4407832.0
col,2008,4462998.0
col,2009,4617935.0
col,2010,4694106.0
col,2011,4842414.0
col,2012,4584924.0
col,2013,4561290.0
col,2014,4480210.0
col,2015,4439132.0
com,1971,1249.0
com,1972,1429.0
com,1973,2600.0
com,1974,3175.0
com,1981,13528.0
com,1986,20541.0
com,1987,20834.0
com,1988,19241.0
com,1989,17295.0
com,1990,14472.0
com,1992,15647.0
com,1993,15068.0
com,1994,17474.0
com,1996,21192.0
com,1999,28559.0
com,2000,28006.0
com,2002,33648.0
com,2003,38203.0
com,2004,42751.0
com,2011,52614.0
com,2013,67439.0
com,2014,69836.0
cpv,1972,3473.0
cpv,1974,4420.0
cpv,1975,5504.0
cpv,1976,2025.0
cpv,1977,1872.0
cpv,1978,2051.0
cpv,1979,2171.0
cpv,1980,2491.0
cpv,1981,2733.0
cpv,1982,3073.0
cpv,1984,3885.0
cpv,1985,4130.0
cpv,1986,4941.0
cpv,1987,5026.0
cpv,1988,5740.0
cpv,1989,6179.0
cpv,1990,7114.0
cpv,1992,10309.0
cpv,1994,11808.0
cpv,2000,43804.0
cpv,2001,43694.0
cpv,2002,46631.0
cpv,2003,47666.0
cpv,2004,47499.0
cpv,2005,50098.0
cpv,2006,59380.0
cpv,2007,59175.0
cpv,2008,60311.0
cpv,2009,59081.0
cpv,2010,59916.0
cpv,2011,60512.0
cpv,2012,60292.0
cpv,2013,60482.0
cpv,2014,58112.0
cpv,2015,57028.0
cri,1970,55079.0
cri,1971,60264.0
cri,1972,68499.0
cri,1973,80938.0
cri,1974,88953.0
cri,1975,91227.0
cri,1976,93862.0
cri,1977,94448.0
cri,1979,103427.0
cri,1980,105220.0
cri,1981,103196.0
cri,1982,100053.0
cri,1983,95152.0
cri,1984,91086.0
cri,1985,87038.0
cri,1986,88663.0
cri,1987,90093.0
cri,1988,91354.0
cri,1989,95040.0
cri,1990,101451.0
cri,1991,108344.0
cri,1992,117975.0
cri,1993,124660.0
cri,1994,132914.0
cri,1995,139268.0
cri,1996,143163.0
cri,1997,149219.0
cri,1998,182936.0
cri,1999,212157.0
cri,2000,206751.0
cri,2001,227925.0
cri,2002,235156.0
cri,2004,281280.0
cri,2005,286414.0
cri,2006,318571.0
cri,2007,320486.0
cri,2008,321961.0
cri,2009,344296.0
cri,2010,351947.0
cri,2011,355843.0
cri,2012,354565.0
cri,2013,355240.0
cri,2014,358465.0
cri,2015,349497.0
cub,1971,186667.0
cub,1972,201810.0
cub,1973,222481.0
cub,1974,265589.0
cub,1975,337524.0
cub,1976,420315.0
cub,1977,535109.0
cub,1978,645588.0
cub,1979,759288.0
cub,1980,825852.0
cub,1981,837261.0
cub,1982,826477.0
cub,1983,774410.0
cub,1984,773781.0
cub,1985,793516.0
cub,1986,807597.0
cub,1987,800732.0
cub,1988,775345.0
cub,1989,769714.0
cub,1990,728614.0
cub,1991,672166.0
cub,1992,597997.0
cub,1993,520290.0
cub,1994,459140.0
cub,1995,445178.0
cub,1996,460348.0
cub,1997,500339.0
cub,1998,537229.0
cub,1999,556465.0
cub,2000,587641.0
cub,2001,609881.0
cub,2002,638342.0
cub,2003,666156.0
cub,2004,671949.0
cub,2005,668881.0
cub,2006,657380.0
cub,2007,645643.0
cub,2008,637177.0
cub,2009,609467.0
cub,2010,605758.0
cub,2011,583001.0
cub,2012,574195.0
cub,2013,570344.0
cub,2014,631057.0
cub,2015,630515.0
cuw,2013,3129.0
cym,1972,907.0
cym,1973,1187.0
cym,1974,1340.0
cym,1975,1556.0
cym,1976,1495.0
cym,1977,1558.0
cym,1980,1446.0
cym,1981,2075.0
cym,1999,2151.0
cym,2000,2342.0
cym,2001,2337.0
cym,2002,2341.0
cym,2004,2701.0
cym,2005,2824.0
cym,2006,2899.0
cym,2007,3010.0
cym,2008,3198.0
cym,2011,3246.0
cym,2012,3302.0
cym,2013,3387.0
cyp,1971,37866.0
cyp,1972,40339.0
cyp,1973,43871.0
cyp,1974,44996.0
cyp,1975,41037.0
cyp,1976,43261.0
cyp,1977,44059.0
cyp,1978,42635.0
cyp,1979,42441.0
cyp,1980,42957.0
cyp,1981,41794.0
cyp,1982,43338.0
cyp,1983,43000.0
cyp,1984,45599.0
cyp,1985,44895.0
cyp,1986,42285.0
cyp,1987,40640.0
cyp,1988,38709.0
cyp,1989,39299.0
cyp,1990,40073.0
cyp,1991,41584.0
cyp,1992,44736.0
cyp,1993,48123.0
cyp,1994,50870.0
cyp,1995,53738.0
cyp,1996,55435.0
cyp,1997,56652.0
cyp,1999,58789.0
cyp,2000,59285.0
cyp,2001,59568.0
cyp,2002,59581.0
cyp,2003,60348.0
cyp,2004,60309.0
cyp,2005,59985.0
cyp,2006,60410.0
cyp,2007,60649.0
cyp,2008,60914.0
cyp,2009,60451.0
cyp,2010,59426.0
cyp,2011,58716.0
cyp,2012,57632.0
cyp,2013,56433.0
cyp,2014,53982.0
cyp,2015,52476.0
cze,1971,599522.0
cze,1972,579190.0
cze,1973,560860.0
cze,1974,544345.0
cze,1975,555387.0
cze,1976,580029.0
cze,1977,596729.0
cze,1978,599269.0
cze,1979,590201.0
cze,1980,562833.0
cze,1982,670605.0
cze,1983,663834.0
cze,1984,678090.0
cze,1985,714928.0
cze,1986,747757.0
cze,1987,776826.0
cze,1988,785885.0
cze,1989,780147.0
cze,1990,769612.0
cze,1991,756643.0
cze,1992,740737.0
cze,1993,687124.0
cze,1994,693555.0
cze,1995,664284.0
cze,1996,643191.0
cze,1997,615121.0
cze,1998,606284.0
cze,1999,612515.0
cze,2000,610443.0
cze,2001,615582.0
cze,2002,606680.0
cze,2003,609835.0
cze,2004,600143.0
cze,2005,592713.0
cze,2006,585347.0
cze,2007,577074.0
cze,2008,554391.0
cze,2009,527768.0
cze,2010,502157.0
cze,2011,486747.0
cze,2012,477308.0
cze,2013,477633.0
cze,2014,475237.0
cze,2015,475741.0
deu,1991,5101924.0
deu,1992,5228015.0
deu,1993,5634662.0
deu,1994,5783786.0
deu,1995,5891319.0
deu,1996,5986050.0
deu,1997,6061870.0
deu,1998,6390693.0
deu,1999,6455170.0
deu,2000,6571431.0
deu,2001,6647052.0
deu,2002,6711741.0
deu,2003,6716720.0
deu,2004,6590637.0
deu,2005,6477468.0
deu,2006,6371619.0
deu,2007,6255188.0
deu,2008,6165863.0
deu,2009,6158257.0
deu,2010,6106595.0
deu,2011,6070384.0
deu,2012,5996583.0
deu,2013,5950879.0
deu,2014,5852545.0
deu,2015,5791963.5
dji,1971,758.0
dji,1972,1067.0
dji,1973,1089.0
dji,1974,1359.0
dji,1975,1554.0
dji,1976,1398.0
dji,1977,1637.0
dji,1978,2240.0
dji,1979,2551.0
dji,1980,3144.0
dji,1981,3812.0
dji,1982,4076.0
dji,1983,4429.0
dji,1984,4791.0
dji,1985,4978.0
dji,1986,5057.0
dji,1987,5537.0
dji,1988,5799.0
dji,1989,6536.0
dji,1990,7094.0
dji,1991,7742.0
dji,1992,8130.0
dji,1993,8083.0
dji,1994,8755.0
dji,1995,9577.0
dji,1996,10008.0
dji,1997,11367.0
dji,1999,13304.0
dji,2000,14570.0
dji,2001,17528.0
dji,2002,19069.0
dji,2004,24213.0
dji,2005,27821.0
dji,2006,28534.0
dji,2007,32864.0
dji,2008,38947.0
dji,2009,42532.0
dji,2011,49099.0
dji,2012,52793.0
dji,2013,54817.0
dji,2014,55825.0
dji,2015,55085.0
dji,2016,55405.0
dma,1972,4851.0
dma,1973,5454.0
dma,1974,5535.0
dma,1975,5434.0
dma,1976,5896.0
dma,1977,5900.0
dma,1978,5996.0
dma,1979,6343.0
dma,1980,7000.0
dma,1981,7022.0
dma,1982,6801.0
dma,1984,7186.0
dma,1986,7111.0
dma,1987,6238.0
dma,1988,6150.0
dma,1990,5030.0
dma,1991,4749.0
dma,1992,5983.0
dma,1993,6179.0
dma,1994,6431.0
dma,1995,6493.0
dma,1999,5775.0
dma,2000,6299.0
dma,2001,6499.0
dma,2003,7318.0
dma,2004,7206.0
dma,2005,7218.0
dma,2006,7270.0
dma,2007,7213.0
dma,2008,7162.0
dma,2009,6926.0
dma,2010,6581.0
dma,2011,6205.0
dma,2012,6093.0
dma,2014,5663.0
dma,2015,5561.0
dnk,1971,283464.0
dnk,1972,290152.0
dnk,1973,298433.0
dnk,1974,309172.0
dnk,1975,313204.0
dnk,1976,327588.0
dnk,1977,332689.0
dnk,1978,349939.0
dnk,1979,354161.0
dnk,1980,370778.0
dnk,1981,372948.0
dnk,1982,368564.0
dnk,1983,357654.0
dnk,1984,345682.0
dnk,1985,339835.0
dnk,1986,336754.0
dnk,1987,332264.0
dnk,1988,329035.0
dnk,1989,327730.0
dnk,1990,324011.0
dnk,1991,316748.0
dnk,1992,310049.0
dnk,1993,326175.0
dnk,1994,325108.0
dnk,1995,321448.0
dnk,1996,316750.0
dnk,1998,312177.0
dnk,1999,308671.0
dnk,2000,306271.0
dnk,2001,313398.0
dnk,2002,316822.0
dnk,2003,328534.0
dnk,2004,326647.0
dnk,2005,339586.0
dnk,2006,339346.0
dnk,2007,349425.0
dnk,2008,358132.0
dnk,2009,365589.0
dnk,2010,372253.0
dnk,2011,380370.0
dnk,2012,385824.0
dnk,2013,420591.0
dnk,2014,422512.0
dnk,2015,420893.0
dom,1971,113616.0
dom,1972,126798.0
dom,1973,147061.0
dom,1974,159350.0
dom,1975,171199.0
dom,1976,239424.0
dom,1977,258195.0
dom,1978,276976.0
dom,1979,295761.0
dom,1980,313629.0
dom,1981,331471.0
dom,1982,353729.0
dom,1984,452717.0
dom,1985,430849.0
dom,1986,438922.0
dom,1994,404174.0
dom,1995,431766.0
dom,1998,555286.0
dom,1999,575035.0
dom,2000,617206.0
dom,2002,719618.0
dom,2004,751388.0
dom,2005,768351.0
dom,2007,885379.0
dom,2008,868017.0
dom,2009,904551.0
dom,2010,866525.0
dom,2011,859325.0
dom,2012,863973.0
dom,2013,877685.0
dom,2014,886739.0
dom,2015,883270.0
dza,1971,186261.0
dza,1972,239032.0
dza,1973,278843.0
dza,1974,302519.0
dza,1975,406565.0
dza,1976,487648.0
dza,1977,589227.0
dza,1978,718122.0
dza,1979,821168.0
dza,1980,906938.0
dza,1981,1000486.0
dza,1982,1124100.0
dza,1983,1260862.0
dza,1984,1420303.0
dza,1985,1569167.0
dza,1986,1756506.0
dza,1987,1877553.0
dza,1988,1954563.0
dza,1989,1954869.0
dza,1990,1997287.0
dza,1991,2022220.0
dza,1992,2136755.0
dza,1993,2176076.0
dza,1994,2290904.0
dza,1995,2336114.0
dza,1996,2397446.0
dza,1997,2480168.0
dza,1999,2745950.0
dza,2000,2732268.0
dza,2001,2906695.0
dza,2002,3071700.0
dza,2003,3192247.0
dza,2004,3254812.0
dza,2005,3291971.0
dza,2006,3315701.0
dza,2007,3417684.0
dza,2008,3542924.0
dza,2009,4139007.0
dza,2010,4227264.0
dza,2011,4191623.0
dza,2012,4202919.0
dza,2013,4165480.0
dza,2014,4132124.0
dza,2015,4131265.0
eap,1970,29878576.0
eap,1971,36653740.0
eap,1972,42090552.0
eap,1973,47229348.0
eap,1974,46369612.0
eap,1975,49085996.0
eap,1976,58221204.0
eap,1977,72717544.0
eap,1978,83079336.0
eap,1979,82237208.0
eap,1980,76894712.0
eap,1981,73852192.0
eap,1982,68163040.0
eap,1983,66158956.0
eap,1984,65324788.0
eap,1985,68001064.0
eap,1986,70351664.0
eap,1987,73563936.0
eap,1988,74500800.0
eap,1989,72903744.0
eap,1990,70043912.0
eap,1991,70652408.0
eap,1992,72379896.0
eap,1993,74174976.0
eap,1994,75254208.0
eap,1995,79640576.0
eap,1996,85413632.0
eap,1997,90909424.0
eap,1998,95497768.0
eap,1999,99930536.0
eap,2000,105189104.0
eap,2001,110461680.0
eap,2002,116422368.0
eap,2003,123399176.0
eap,2004,126716520.0
eap,2005,127222848.0
eap,2006,127046168.0
eap,2007,127738336.0
eap,2008,125126192.0
eap,2009,124184888.0
eap,2010,122634240.0
eap,2011,121435320.0
eap,2012,119831984.0
eap,2013,118249848.0
eap,2014,114850240.0
eas,1970,40141320.0
eas,1971,46832652.0
eas,1972,52510852.0
eas,1973,57964188.0
eas,1974,57433516.0
eas,1975,60513924.0
eas,1976,70061120.0
eas,1977,84971456.0
eas,1978,95716320.0
eas,1979,95218224.0
eas,1980,90061320.0
eas,1981,87435000.0
eas,1982,82090912.0
eas,1983,80597208.0
eas,1984,80192752.0
eas,1985,83320040.0
eas,1986,86225552.0
eas,1987,89728712.0
eas,1988,90709944.0
eas,1989,89005592.0
eas,1990,85855728.0
eas,1991,86174552.0
eas,1992,87493088.0
eas,1993,88890744.0
eas,1994,89941968.0
eas,1995,94134520.0
eas,1996,99758712.0
eas,1997,105095216.0
eas,1998,109267912.0
eas,1999,113454968.0
eas,2000,118475968.0
eas,2001,123531344.0
eas,2002,129341792.0
eas,2003,136165744.0
eas,2004,139376032.0
eas,2005,139868096.0
eas,2006,139682784.0
eas,2007,140392800.0
eas,2008,137783376.0
eas,2009,136867728.0
eas,2010,135293680.0
eas,2011,134041192.0
eas,2012,132419512.0
eas,2013,130745872.0
eas,2014,127216336.0
eca,1970,32575666.0
eca,1971,33029192.0
eca,1972,33464432.0
eca,1973,33676300.0
eca,1974,33649944.0
eca,1975,33472824.0
eca,1976,33090020.0
eca,1977,32601002.0
eca,1978,31896176.0
eca,1979,31256142.0
eca,1980,30782864.0
eca,1981,30395240.0
eca,1982,30086400.0
eca,1983,30064392.0
eca,1984,30357178.0
eca,1985,30937294.0
eca,1986,31636760.0
eca,1987,32224654.0
eca,1988,32621878.0
eca,1989,33052658.0
eca,1990,33214014.0
eca,1991,33363320.0
eca,1992,33329342.0
eca,1993,33421800.0
eca,1994,33554732.0
eca,1995,34139740.0
eca,1996,34329204.0
eca,1997,34752528.0
eca,1998,35500132.0
eca,1999,36520676.0
eca,2000,37086776.0
eca,2001,37876208.0
eca,2002,37669616.0
eca,2003,37066724.0
eca,2004,35067088.0
eca,2005,33359512.0
eca,2006,32324442.0
eca,2007,31457708.0
eca,2008,30365212.0
eca,2009,29645106.0
eca,2010,29109722.0
eca,2011,28593754.0
eca,2012,28010428.0
eca,2013,30047406.0
eca,2014,29893602.0
ecs,1970,59765716.0
ecs,1971,60510804.0
ecs,1972,61532236.0
ecs,1973,62860204.0
ecs,1974,63981908.0
ecs,1975,64560668.0
ecs,1976,64603240.0
ecs,1977,64737188.0
ecs,1978,64376016.0
ecs,1979,63911560.0
ecs,1980,63501604.0
ecs,1981,63102652.0
ecs,1982,62452128.0
ecs,1983,62023096.0
ecs,1984,62010028.0
ecs,1985,62201900.0
ecs,1986,62621372.0
ecs,1987,62856736.0
ecs,1988,62763216.0
ecs,1989,62816464.0
ecs,1990,62700328.0
ecs,1991,62745544.0
ecs,1992,62825316.0
ecs,1993,63892496.0
ecs,1994,64345544.0
ecs,1995,64927528.0
ecs,1996,64576716.0
ecs,1997,65288352.0
ecs,1998,67394696.0
ecs,1999,68261248.0
ecs,2000,69973968.0
ecs,2001,70851632.0
ecs,2002,71082496.0
ecs,2003,70743744.0
ecs,2004,66355000.0
ecs,2005,64749896.0
ecs,2006,63904168.0
ecs,2007,62531708.0
ecs,2008,61400324.0
ecs,2009,60538484.0
ecs,2010,59887432.0
ecs,2011,58912252.0
ecs,2012,58028564.0
ecs,2013,60680360.0
ecs,2014,60305048.0
ecu,1971,182514.0
ecu,1972,200247.0
ecu,1973,225579.0
ecu,1974,257194.0
ecu,1975,293981.0
ecu,1976,339771.0
ecu,1977,380776.0
ecu,1978,413151.0
ecu,1979,445413.0
ecu,1980,476206.0
ecu,1981,516548.0
ecu,1982,552847.0
ecu,1983,581403.0
ecu,1984,560473.0
ecu,1985,499159.0
ecu,1986,488078.0
ecu,1987,504128.0
ecu,1988,504481.0
ecu,1993,534368.0
ecu,1994,732196.0
ecu,1995,765073.0
ecu,1998,700766.0
ecu,1999,729866.0
ecu,2000,741066.0
ecu,2001,751240.0
ecu,2002,763183.0
ecu,2003,756844.0
ecu,2004,773831.0
ecu,2005,815112.0
ecu,2006,852139.0
ecu,2007,880428.0
ecu,2010,1241900.0
ecu,2011,1313293.0
ecu,2012,1424067.0
ecu,2013,1515121.0
ecu,2014,1591283.0
ecu,2015,1653890.0
ecu,2016,1637495.0
egy,1971,1147366.0
egy,1972,1239017.0
egy,1973,1341605.0
egy,1974,1422894.0
egy,1975,1601171.0
egy,1976,1765853.0
egy,1977,1943201.0
egy,1978,2088109.0
egy,1979,2152047.0
egy,1980,2208708.0
egy,1981,2238882.0
egy,1982,2326209.0
egy,1983,2445419.0
egy,1984,2583545.0
egy,1985,2710604.0
egy,1986,2864615.0
egy,1987,3018401.0
egy,1988,3123233.0
egy,1989,3173381.0
egy,1990,4270967.0
egy,1991,4434748.0
egy,1992,4148655.0
egy,1993,4058834.0
egy,1994,4433060.0
egy,1995,4153435.0
egy,1996,4242245.0
egy,1997,4805122.0
egy,1998,4835938.0
egy,2001,5902864.0
egy,2002,5910734.0
egy,2003,5870239.0
egy,2004,5804507.0
egy,2009,5383815.0
egy,2011,6156440.0
egy,2012,6176518.0
egy,2013,6325626.0
egy,2014,6481368.0
emu,1970,18460020.0
emu,1971,18711198.0
emu,1972,19256740.0
emu,1973,20261192.0
emu,1974,21105482.0
emu,1975,21759968.0
emu,1976,22119892.0
emu,1977,22664846.0
emu,1978,22975774.0
emu,1979,23138248.0
emu,1980,23252106.0
emu,1981,23232956.0
emu,1982,22923890.0
emu,1983,22635948.0
emu,1984,22433952.0
emu,1985,22218650.0
emu,1986,21980196.0
emu,1987,21746128.0
emu,1988,21356696.0
emu,1989,21092710.0
emu,1990,20899494.0
emu,1991,20781142.0
emu,1992,20862822.0
emu,1993,21456312.0
emu,1994,21678788.0
emu,1995,21694580.0
emu,1996,21103756.0
emu,1997,21216832.0
emu,1998,21912166.0
emu,1999,21902268.0
emu,2000,22991480.0
emu,2001,23007116.0
emu,2002,23008616.0
emu,2003,23030664.0
emu,2004,21099744.0
emu,2005,21136388.0
emu,2006,21449618.0
emu,2007,21129520.0
emu,2008,20936200.0
emu,2009,20865254.0
emu,2010,20856896.0
emu,2011,20802384.0
emu,2012,20765950.0
emu,2013,21043226.0
emu,2014,20867992.0
eri,1989,59843.0
eri,1990,60224.0
eri,1991,59696.0
eri,1992,55544.0
eri,1993,59958.0
eri,1994,65537.0
eri,1995,71723.0
eri,1996,78902.0
eri,1997,88054.0
eri,1999,114554.0
eri,2000,133943.0
eri,2001,140515.0
eri,2002,151065.0
eri,2003,159456.0
eri,2004,192367.0
eri,2005,215080.0
eri,2006,225726.0
eri,2007,216881.0
eri,2008,227442.0
eri,2009,240892.0
eri,2010,246778.0
eri,2011,254520.0
eri,2012,263080.0
eri,2013,266164.0
eri,2014,267427.0
eri,2015,244248.0
esp,1971,1892002.0
esp,1972,1785976.0
esp,1973,2139518.0
esp,1974,2291203.0
esp,1975,2461310.0
esp,1976,2638551.0
esp,1977,2764761.0
esp,1978,2855230.0
esp,1979,2984569.0
esp,1980,3053784.0
esp,1981,3088026.0
esp,1982,3120490.0
esp,1983,3117212.0
esp,1984,3167562.0
esp,1985,3253348.0
esp,1986,3349211.0
esp,1987,3440786.0
esp,1988,3508047.0
esp,1989,3611860.0
esp,1990,3657391.0
esp,1991,3653552.0
esp,1992,3618326.0
esp,1993,3632828.0
esp,1994,3609693.0
esp,1995,3557852.0
esp,1996,2972766.0
esp,1997,2946191.0
esp,1998,2881620.0
esp,1999,2855151.0
esp,2000,2836761.0
esp,2001,2751086.0
esp,2002,2663112.0
esp,2003,2642361.0
esp,2004,2625398.0
esp,2005,2620502.0
esp,2006,2608816.0
esp,2007,2587750.0
esp,2008,2574910.0
esp,2009,2582915.0
esp,2010,2652426.0
esp,2011,2681203.0
esp,2012,2713093.0
esp,2013,2749260.0
esp,2014,2716240.0
esp,2015,2703584.0
est,1981,85873.0
est,1982,84952.0
est,1983,84449.0
est,1984,84598.0
est,1985,84831.0
est,1986,84504.0
est,1987,82221.0
est,1988,79065.0
est,1989,77909.0
est,1990,99345.0
est,1991,98014.0
est,1992,97625.0
est,1993,94307.0
est,1994,94780.0
est,1995,97246.0
est,1996,95342.0
est,1997,95877.0
est,1998,96263.0
est,1999,96989.0
est,2000,98794.0
est,2001,101266.0
est,2002,105137.0
est,2003,106530.0
est,2004,106986.0
est,2005,105340.0
est,2006,101334.0
est,2007,94935.0
est,2008,87298.0
est,2009,80875.0
est,2010,76645.0
est,2011,72885.0
est,2012,68734.0
est,2013,65301.0
est,2014,63252.0
est,2015,62921.0
eth,1971,126357.0
eth,1972,140691.0
eth,1973,161141.0
eth,1974,183045.0
eth,1975,188797.0
eth,1976,230908.0
eth,1977,281468.0
eth,1978,279584.0
eth,1979,324787.0
eth,1980,371306.0
eth,1981,426277.0
eth,1982,487179.0
eth,1983,535152.0
eth,1984,579834.0
eth,1985,602339.0
eth,1986,655517.0
eth,1987,742351.0
eth,1988,842750.0
eth,1989,873876.0
eth,1990,870262.0
eth,1991,858846.0
eth,1992,775211.0
eth,1993,712489.0
eth,1994,714622.0
eth,1995,747146.0
eth,1996,810604.0
eth,1997,889650.0
eth,1999,1056379.0
eth,2000,1186963.0
eth,2001,1486806.0
eth,2002,1695955.0
eth,2003,1785655.0
eth,2004,2053593.0
eth,2005,2382129.0
eth,2006,2869032.0
eth,2007,3238978.0
eth,2008,3467133.0
eth,2009,3574877.0
eth,2010,3853280.0
eth,2011,4170276.0
eth,2012,4535121.0
eth,2014,4404101.0
eth,2015,4676544.0
euu,1970,28898924.0
euu,1971,29191614.0
euu,1972,29710640.0
euu,1973,30768430.0
euu,1974,31857760.0
euu,1975,32496990.0
euu,1976,32794916.0
euu,1977,33380138.0
euu,1978,33549044.0
euu,1979,33741372.0
euu,1980,33922284.0
euu,1981,34143228.0
euu,1982,33686368.0
euu,1983,33279732.0
euu,1984,33033850.0
euu,1985,32738330.0
euu,1986,32547934.0
euu,1987,32353130.0
euu,1988,31886470.0
euu,1989,31717454.0
euu,1990,31399936.0
euu,1991,31067862.0
euu,1992,31178340.0
euu,1993,32110878.0
euu,1994,32273952.0
euu,1995,32180800.0
euu,1996,31629284.0
euu,1997,31904116.0
euu,1998,33297166.0
euu,1999,33185894.0
euu,2000,34431812.0
euu,2001,34518104.0
euu,2002,34926380.0
euu,2003,35110240.0
euu,2004,32612170.0
euu,2005,32601396.0
euu,2006,32692948.0
euu,2007,32113328.0
euu,2008,32033688.0
euu,2009,31825896.0
euu,2010,31658386.0
euu,2011,31167364.0
euu,2012,30824872.0
euu,2013,31439070.0
euu,2014,31205606.0
fin,1971,407978.0
fin,1972,417523.0
fin,1973,408464.0
fin,1974,405203.0
fin,1975,391905.0
fin,1976,337575.0
fin,1977,341421.0
fin,1978,343759.0
fin,1979,345603.0
fin,1980,344524.0
fin,1981,341054.0
fin,1982,336605.0
fin,1983,325763.0
fin,1984,316740.0
fin,1985,310639.0
fin,1986,300748.0
fin,1987,289998.0
fin,1988,287490.0
fin,1989,290227.0
fin,1990,299984.0
fin,1991,305979.0
fin,1992,315866.0
fin,1993,314242.0
fin,1994,318747.0
fin,1995,321699.0
fin,1996,325661.0
fin,1997,329301.0
fin,1998,333053.0
fin,1999,332797.0
fin,2000,328649.0
fin,2001,322721.0
fin,2002,320560.0
fin,2003,318790.0
