country,year,prj_pop_2024_4_mf
isl,2090,18.52
isl,2095,18.71
isl,2100,18.86
isr,2010,138.62
isr,2015,156.35
isr,2020,179.25
isr,2025,198.37
isr,2030,227.13
isr,2035,264.27
isr,2040,290.99
isr,2045,319.14
isr,2050,349.19
isr,2055,384.88
isr,2060,426.83
isr,2065,468.76
isr,2070,507.37
isr,2075,544.8
isr,2080,584.88
isr,2085,627.28
isr,2090,670.92
isr,2095,712.68
isr,2100,750.24
ita,2010,299.64
ita,2015,342.49
ita,2020,353.7
ita,2025,395.06
ita,2030,444.01
ita,2035,435.95
ita,2040,454.21
ita,2045,479.84
ita,2050,513.45
ita,2055,544.79
ita,2060,567.49
ita,2065,575.45
ita,2070,575.81
ita,2075,579.92
ita,2080,590.26
ita,2085,600.62
ita,2090,603.75
ita,2095,597.19
ita,2100,584.0
jam,2010,48.9
jam,2015,55.97
jam,2020,66.61
jam,2025,59.96
jam,2030,61.87
jam,2035,63.87
jam,2040,66.86
jam,2045,68.46
jam,2050,66.82
jam,2055,65.53
jam,2060,64.75
jam,2065,65.4
jam,2070,65.01
jam,2075,63.38
jam,2080,62.15
jam,2085,59.86
jam,2090,58.86
jam,2095,57.84
jam,2100,56.19
jor,2010,138.39
jor,2015,168.78
jor,2020,200.64
jor,2025,228.13
jor,2030,257.22
jor,2035,260.69
jor,2040,290.6
jor,2045,313.68
jor,2050,326.8
jor,2055,336.28
jor,2060,343.3
jor,2065,345.44
jor,2070,350.7
jor,2075,352.22
jor,2080,351.43
jor,2085,347.03
jor,2090,336.34
jor,2095,324.67
jor,2100,317.37
jpn,2010,2336.5
jpn,2015,2782.6
jpn,2020,2847.28
jpn,2025,2833.87
jpn,2030,2832.31
jpn,2035,2751.03
jpn,2040,2567.25
jpn,2045,2425.12
jpn,2050,2343.97
jpn,2055,2288.88
jpn,2060,2225.88
jpn,2065,2136.11
jpn,2070,2016.4
jpn,2075,1897.62
jpn,2080,1807.48
jpn,2085,1740.97
jpn,2090,1680.9
jpn,2095,1612.93
jpn,2100,1532.88
kaz,2010,533.12
kaz,2015,498.01
kaz,2020,422.8
kaz,2025,478.42
kaz,2030,678.17
kaz,2035,678.46
kaz,2040,664.49
kaz,2045,641.05
kaz,2050,627.58
kaz,2055,656.66
kaz,2060,696.96
kaz,2065,706.14
kaz,2070,677.9
kaz,2075,645.53
kaz,2080,634.28
kaz,2085,632.79
kaz,2090,625.93
kaz,2095,605.82
kaz,2100,574.5
ken,2010,57.57
ken,2015,31.91
ken,2020,39.59
ken,2025,52.02
ken,2030,66.15
ken,2035,77.22
ken,2040,88.66
ken,2045,100.69
ken,2050,114.38
ken,2055,130.2
ken,2060,144.57
ken,2065,158.18
ken,2070,169.79
ken,2075,179.63
ken,2080,192.57
ken,2085,206.13
ken,2090,216.46
ken,2095,226.73
ken,2100,233.38
kgz,2010,39.54
kgz,2015,37.81
kgz,2020,34.58
kgz,2025,34.0
kgz,2030,43.54
kgz,2035,46.23
kgz,2040,46.52
kgz,2045,45.56
kgz,2050,45.74
kgz,2055,48.16
kgz,2060,50.08
kgz,2065,50.43
kgz,2070,50.33
kgz,2075,49.85
kgz,2080,49.99
kgz,2085,50.79
kgz,2090,51.73
kgz,2095,51.33
kgz,2100,50.59
khm,2010,60.08
khm,2015,76.53
khm,2020,76.7
khm,2025,79.33
khm,2030,89.92
khm,2035,105.73
khm,2040,120.34
khm,2045,129.74
khm,2050,137.51
khm,2055,146.99
khm,2060,159.31
khm,2065,177.15
khm,2070,191.1
khm,2075,199.63
khm,2080,207.46
khm,2085,216.06
khm,2090,230.74
khm,2095,243.9
khm,2100,251.11
kor,2010,671.76
kor,2015,778.09
kor,2020,747.3
kor,2025,577.72
kor,2030,584.48
kor,2035,559.18
kor,2040,546.0
kor,2045,532.2
kor,2050,512.97
kor,2055,475.88
kor,2060,434.49
kor,2065,404.48
kor,2070,384.91
kor,2075,371.33
kor,2080,357.6
kor,2085,340.11
kor,2090,319.66
kor,2095,299.93
kor,2100,283.76
kwt,2010,29.17
kwt,2015,30.62
kwt,2020,37.43
kwt,2025,48.71
kwt,2030,58.66
kwt,2035,55.72
kwt,2040,59.79
kwt,2045,64.39
kwt,2050,70.8
kwt,2055,77.38
kwt,2060,81.92
kwt,2065,81.41
kwt,2070,80.07
kwt,2075,80.06
kwt,2080,81.68
kwt,2085,83.32
kwt,2090,82.87
kwt,2095,80.48
kwt,2100,77.07
lao,2010,34.97
lao,2015,41.12
lao,2020,42.29
lao,2025,41.92
lao,2030,42.78
lao,2035,47.13
lao,2040,52.39
lao,2045,55.96
lao,2050,58.62
lao,2055,60.12
lao,2060,63.06
lao,2065,67.84
lao,2070,73.5
lao,2075,78.61
lao,2080,81.81
lao,2085,84.47
lao,2090,88.42
lao,2095,94.54
lao,2100,101.63
lbn,2010,116.83
lbn,2015,137.99
lbn,2020,156.6
lbn,2025,148.91
lbn,2030,156.54
lbn,2035,163.28
lbn,2040,174.63
lbn,2045,182.87
lbn,2050,184.05
lbn,2055,179.27
lbn,2060,175.89
lbn,2065,172.91
lbn,2070,170.42
lbn,2075,169.75
lbn,2080,166.01
lbn,2085,160.4
lbn,2090,154.53
lbn,2095,149.44
lbn,2100,145.17
lbr,2010,1.58
lbr,2015,2.08
lbr,2020,2.68
lbr,2025,3.49
lbr,2030,4.53
lbr,2035,5.6
lbr,2040,7.08
lbr,2045,8.64
lbr,2050,10.26
lbr,2055,12.14
lbr,2060,14.26
lbr,2065,16.63
lbr,2070,18.97
lbr,2075,21.23
lbr,2080,23.82
lbr,2085,26.64
lbr,2090,29.22
lbr,2095,31.88
lbr,2100,34.05
lca,2010,3.41
lca,2015,3.63
lca,2020,3.61
lca,2025,3.56
lca,2030,4.04
lca,2035,4.22
lca,2040,4.39
lca,2045,4.45
lca,2050,4.49
lca,2055,4.52
lca,2060,4.59
lca,2065,4.6
lca,2070,4.56
lca,2075,4.58
lca,2080,4.57
lca,2085,4.55
lca,2090,4.51
lca,2095,4.45
lca,2100,4.4
lso,2010,9.78
lso,2015,10.91
lso,2020,12.23
lso,2025,13.14
lso,2030,14.52
lso,2035,15.9
lso,2040,17.54
lso,2045,18.94
lso,2050,19.89
lso,2055,20.73
lso,2060,21.82
lso,2065,23.05
lso,2070,23.99
lso,2075,24.63
lso,2080,25.42
lso,2085,26.02
lso,2090,26.92
lso,2095,27.07
lso,2100,27.34
ltu,2010,58.02
ltu,2015,50.63
ltu,2020,39.6
ltu,2025,34.11
ltu,2030,38.56
ltu,2035,44.84
ltu,2040,44.43
ltu,2045,41.72
ltu,2050,37.05
ltu,2055,32.95
ltu,2060,32.72
ltu,2065,34.67
ltu,2070,35.64
ltu,2075,34.34
ltu,2080,31.65
ltu,2085,29.24
ltu,2090,28.28
ltu,2095,28.67
ltu,2100,29.2
lux,2010,4.29
lux,2015,5.6
lux,2020,6.45
lux,2025,6.82
lux,2030,7.4
lux,2035,7.6
lux,2040,8.65
lux,2045,9.83
lux,2050,11.06
lux,2055,11.93
lux,2060,12.42
lux,2065,12.65
lux,2070,13.08
lux,2075,13.76
lux,2080,14.43
lux,2085,14.8
lux,2090,14.72
lux,2095,14.39
lux,2100,14.1
lva,2010,38.26
lva,2015,28.47
lva,2020,21.36
lva,2025,23.5
lva,2030,27.93
lva,2035,26.43
lva,2040,26.59
lva,2045,25.04
lva,2050,22.49
lva,2055,21.31
lva,2060,22.09
lva,2065,22.81
lva,2070,22.58
lva,2075,21.52
lva,2080,20.08
lva,2085,19.04
lva,2090,18.79
lva,2095,18.92
lva,2100,18.82
mac,2010,8.71
mac,2015,9.78
mac,2020,8.31
mac,2025,7.79
mac,2030,9.79
mac,2035,11.38
mac,2040,12.49
mac,2045,12.86
mac,2050,12.73
mac,2055,12.87
mac,2060,13.59
mac,2065,14.21
mac,2070,14.76
mac,2075,14.82
mac,2080,14.45
mac,2085,14.01
mac,2090,13.57
mac,2095,13.19
mac,2100,12.78
mar,2010,221.09
mar,2015,248.76
mar,2020,270.75
mar,2025,298.08
mar,2030,346.23
mar,2035,386.99
mar,2040,427.92
mar,2045,455.69
mar,2050,466.59
mar,2055,479.9
mar,2060,501.64
mar,2065,523.51
mar,2070,543.93
mar,2075,554.83
mar,2080,559.8
mar,2085,552.22
mar,2090,549.08
mar,2095,546.49
mar,2100,544.96
mda,2010,32.7
mda,2015,25.23
mda,2020,17.95
mda,2025,16.06
mda,2030,19.53
mda,2035,17.31
mda,2040,16.68
mda,2045,15.18
mda,2050,13.98
mda,2055,13.47
mda,2060,13.22
mda,2065,12.86
mda,2070,12.2
mda,2075,11.52
mda,2080,11.04
mda,2085,10.81
mda,2090,10.75
mda,2095,10.66
mda,2100,10.49
mdg,2010,30.07
mdg,2015,38.21
mdg,2020,48.64
mdg,2025,58.71
mdg,2030,71.17
mdg,2035,83.21
mdg,2040,96.5
mdg,2045,110.96
mdg,2050,127.46
mdg,2055,143.85
mdg,2060,162.11
mdg,2065,179.23
mdg,2070,196.0
mdg,2075,216.72
mdg,2080,237.72
mdg,2085,257.34
mdg,2090,280.02
mdg,2095,304.03
mdg,2100,323.39
mdv,2010,1.98
mdv,2015,2.14
mdv,2020,2.01
mdv,2025,1.99
mdv,2030,2.16
mdv,2035,2.64
mdv,2040,3.07
mdv,2045,3.25
mdv,2050,3.26
mdv,2055,3.24
mdv,2060,3.42
mdv,2065,3.68
mdv,2070,3.91
mdv,2075,4.05
mdv,2080,4.06
mdv,2085,4.08
mdv,2090,4.18
mdv,2095,4.31
mdv,2100,4.41
mex,2010,1335.76
mex,2015,1611.49
mex,2020,1749.41
mex,2025,2001.11
mex,2030,2158.97
mex,2035,2323.56
mex,2040,2491.68
mex,2045,2626.96
mex,2050,2732.86
mex,2055,2816.22
mex,2060,2880.55
mex,2065,2930.37
mex,2070,2960.59
mex,2075,2962.15
mex,2080,2911.44
mex,2085,2881.14
mex,2090,2875.57
mex,2095,2835.05
mex,2100,2748.33
mkd,2010,9.67
mkd,2015,9.77
mkd,2020,9.02
mkd,2025,8.53
mkd,2030,8.65
mkd,2035,9.22
mkd,2040,9.81
mkd,2045,10.11
mkd,2050,10.2
mkd,2055,10.18
mkd,2060,10.34
mkd,2065,10.7
mkd,2070,11.07
mkd,2075,11.29
mkd,2080,11.35
mkd,2085,11.35
mkd,2090,11.38
mkd,2095,11.47
mkd,2100,11.55
mli,2010,3.6
mli,2015,4.72
mli,2020,6.46
mli,2025,8.89
mli,2030,11.96
mli,2035,15.54
mli,2040,19.65
mli,2045,24.52
mli,2050,29.95
mli,2055,35.8
mli,2060,42.08
mli,2065,48.98
mli,2070,55.84
mli,2075,63.32
mli,2080,70.69
mli,2085,79.12
mli,2090,88.61
mli,2095,96.69
mli,2100,104.5
mlt,2010,8.91
mlt,2015,8.97
mlt,2020,8.46
mlt,2025,7.53
mlt,2030,8.06
mlt,2035,9.49
mlt,2040,10.2
mlt,2045,10.36
mlt,2050,10.21
mlt,2055,10.03
mlt,2060,10.05
mlt,2065,10.21
mlt,2070,10.4
mlt,2075,10.42
mlt,2080,10.24
mlt,2085,9.97
mlt,2090,9.71
mlt,2095,9.49
mlt,2100,9.28
mmr,2010,849.08
mmr,2015,911.5
mmr,2020,988.75
mmr,2025,1007.54
mmr,2030,1077.2
mmr,2035,1116.26
mmr,2040,1167.03
mmr,2045,1207.2
mmr,2050,1242.26
mmr,2055,1245.54
mmr,2060,1235.6
mmr,2065,1231.77
mmr,2070,1222.72
mmr,2075,1238.41
mmr,2080,1244.24
mmr,2085,1236.23
mmr,2090,1218.02
mmr,2095,1197.59
mmr,2100,1182.28
mne,2010,3.43
mne,2015,3.17
mne,2020,3.42
mne,2025,3.63
mne,2030,3.83
mne,2035,4.06
mne,2040,4.25
mne,2045,4.37
mne,2050,4.48
mne,2055,4.61
mne,2060,4.78
mne,2065,4.9
mne,2070,4.98
mne,2075,5.02
mne,2080,5.05
mne,2085,5.06
mne,2090,5.05
mne,2095,5.0
mne,2100,4.93
mng,2010,21.81
mng,2015,19.69
mng,2020,18.39
mng,2025,18.33
mng,2030,26.17
mng,2035,29.01
mng,2040,30.54
mng,2045,30.43
mng,2050,30.0
mng,2055,32.02
mng,2060,35.91
mng,2065,38.87
mng,2070,40.0
mng,2075,39.28
mng,2080,38.59
mng,2085,39.46
mng,2090,40.61
mng,2095,41.87
mng,2100,41.52
moz,2010,7.99
moz,2015,10.89
moz,2020,14.88
moz,2025,20.76
moz,2030,25.87
moz,2035,31.06
moz,2040,37.67
moz,2045,45.44
moz,2050,53.96
moz,2055,63.34
moz,2060,73.32
moz,2065,82.9
moz,2070,92.77
moz,2075,103.78
moz,2080,116.2
moz,2085,127.81
moz,2090,138.27
moz,2095,150.21
moz,2100,162.9
mus,2010,2.31
mus,2015,2.68
mus,2020,2.75
mus,2025,2.95
mus,2030,2.86
mus,2035,2.91
mus,2040,3.34
mus,2045,3.8
mus,2050,4.24
mus,2055,4.54
mus,2060,4.79
mus,2065,5.11
mus,2070,5.5
mus,2075,5.97
mus,2080,6.48
mus,2085,6.95
mus,2090,7.36
mus,2095,7.74
mus,2100,8.13
mwi,2010,14.9
mwi,2015,19.54
mwi,2020,25.15
mwi,2025,32.71
mwi,2030,45.08
mwi,2035,58.78
mwi,2040,76.54
mwi,2045,97.73
mwi,2050,123.67
mwi,2055,153.46
mwi,2060,186.96
mwi,2065,221.83
mwi,2070,258.67
mwi,2075,293.35
mwi,2080,331.99
mwi,2085,369.48
mwi,2090,403.73
mwi,2095,439.49
mwi,2100,474.44
mys,2010,775.36
mys,2015,932.22
mys,2020,1126.74
mys,2025,1288.2
mys,2030,1357.06
mys,2035,1472.79
mys,2040,1592.34
mys,2045,1695.0
mys,2050,1784.03
mys,2055,1840.61
mys,2060,1847.09
mys,2065,1860.84
mys,2070,1873.12
mys,2075,1870.79
mys,2080,1849.66
mys,2085,1816.71
mys,2090,1791.56
mys,2095,1745.36
mys,2100,1679.34
nam,2010,5.86
nam,2015,7.3
nam,2020,8.39
nam,2025,9.51
nam,2030,10.78
nam,2035,11.55
nam,2040,12.7
nam,2045,14.03
nam,2050,15.11
nam,2055,16.16
nam,2060,16.99
nam,2065,17.68
nam,2070,18.56
nam,2075,19.12
nam,2080,19.79
nam,2085,20.03
nam,2090,20.31
nam,2095,20.71
nam,2100,20.87
ncl,2010,5.68
ncl,2015,7.22
ncl,2020,7.88
ncl,2025,8.14
ncl,2030,8.95
ncl,2035,9.68
ncl,2040,10.44
ncl,2045,11.03
ncl,2050,11.37
ncl,2055,11.74
ncl,2060,12.22
ncl,2065,12.57
ncl,2070,12.85
ncl,2075,13.06
ncl,2080,13.21
ncl,2085,13.27
ncl,2090,13.25
ncl,2095,13.17
ncl,2100,13.04
ner,2010,2.72
ner,2015,4.04
ner,2020,5.76
ner,2025,7.87
ner,2030,10.69
ner,2035,14.27
ner,2040,18.83
ner,2045,24.58
ner,2050,31.84
ner,2055,41.21
ner,2060,52.36
ner,2065,65.15
ner,2070,79.05
ner,2075,90.86
ner,2080,103.49
ner,2085,119.13
ner,2090,135.89
ner,2095,152.08
ner,2100,165.55
nga,2010,999.14
nga,2015,1291.3
nga,2020,1680.3
nga,2025,2191.28
nga,2030,2775.33
nga,2035,3360.67
nga,2040,4043.21
nga,2045,4789.2
nga,2050,5593.41
nga,2055,6437.7
nga,2060,7271.19
nga,2065,8071.9
nga,2070,8843.63
nga,2075,9089.11
nga,2080,9377.83
nga,2085,9734.2
nga,2090,9968.96
nga,2095,10034.54
nga,2100,10088.28
nic,2010,58.19
nic,2015,70.04
nic,2020,77.7
nic,2025,84.48
nic,2030,96.12
nic,2035,103.43
nic,2040,109.26
nic,2045,114.42
nic,2050,119.44
nic,2055,123.05
nic,2060,124.43
nic,2065,126.7
nic,2070,128.24
nic,2075,128.25
nic,2080,127.63
nic,2085,127.88
nic,2090,128.83
nic,2095,128.61
nic,2100,127.13
nld,2010,186.22
nld,2015,210.12
nld,2020,221.28
nld,2025,240.04
nld,2030,236.95
nld,2035,233.2
nld,2040,245.08
nld,2045,262.07
nld,2050,278.66
nld,2055,289.6
nld,2060,292.73
nld,2065,290.17
nld,2070,289.77
nld,2075,294.94
nld,2080,302.24
nld,2085,306.74
nld,2090,305.79
nld,2095,300.36
nld,2100,294.07
nor,2010,51.09
nor,2015,64.34
nor,2020,66.19
nor,2025,66.22
nor,2030,72.01
nor,2035,73.38
nor,2040,80.32
nor,2045,87.78
nor,2050,93.41
nor,2055,96.05
nor,2060,97.78
nor,2065,99.45
nor,2070,102.54
nor,2075,106.41
nor,2080,109.27
nor,2085,110.11
nor,2090,109.24
nor,2095,108.07
nor,2100,107.55
npl,2010,92.36
npl,2015,119.3
npl,2020,148.95
npl,2025,173.41
npl,2030,184.94
npl,2035,220.35
npl,2040,257.94
npl,2045,289.0
npl,2050,310.51
npl,2055,337.17
npl,2060,366.69
npl,2065,394.72
npl,2070,419.64
npl,2075,444.47
npl,2080,463.76
npl,2085,476.11
npl,2090,491.92
npl,2095,507.53
npl,2100,513.91
nzl,2010,92.43
nzl,2015,106.13
nzl,2020,108.21
nzl,2025,111.59
nzl,2030,126.94
nzl,2035,131.88
nzl,2040,140.45
nzl,2045,148.33
nzl,2050,152.65
nzl,2055,156.77
nzl,2060,163.19
nzl,2065,167.68
nzl,2070,170.36
nzl,2075,172.3
nzl,2080,173.56
nzl,2085,173.92
nzl,2090,173.85
nzl,2095,173.18
nzl,2100,171.55
pak,2010,924.93
pak,2015,1127.17
pak,2020,1320.78
pak,2025,1403.16
pak,2030,1683.59
pak,2035,2014.88
pak,2040,2330.46
pak,2045,2578.81
pak,2050,2769.11
pak,2055,3008.83
pak,2060,3316.3
pak,2065,3650.97
pak,2070,3939.64
pak,2075,4112.83
pak,2080,4272.65
pak,2085,4456.79
pak,2090,4667.51
pak,2095,4920.84
pak,2100,5081.98
pan,2010,42.56
pan,2015,48.57
pan,2020,56.68
pan,2025,63.72
pan,2030,69.0
pan,2035,70.82
pan,2040,74.55
pan,2045,79.03
pan,2050,82.85
pan,2055,84.31
pan,2060,85.78
pan,2065,85.65
pan,2070,85.01
pan,2075,84.56
pan,2080,83.19
pan,2085,82.38
pan,2090,80.35
pan,2095,77.19
pan,2100,74.63
per,2010,369.7
per,2015,402.56
per,2020,429.78
per,2025,454.61
per,2030,476.27
per,2035,484.66
per,2040,487.83
per,2045,493.47
per,2050,496.5
per,2055,490.79
per,2060,485.47
per,2065,480.49
per,2070,470.78
per,2075,457.35
per,2080,445.06
per,2085,438.22
per,2090,431.36
per,2095,420.42
per,2100,404.92
phl,2010,3378.11
phl,2015,3895.97
phl,2020,4474.58
phl,2025,5110.52
phl,2030,5342.32
phl,2035,5649.27
phl,2040,5949.55
phl,2045,6201.17
phl,2050,6306.43
phl,2055,6410.85
phl,2060,6430.1
phl,2065,6426.05
phl,2070,6327.04
phl,2075,6287.32
phl,2080,6240.4
phl,2085,6086.63
phl,2090,5942.51
phl,2095,5741.94
phl,2100,5586.0
pol,2010,354.93
pol,2015,316.76
pol,2020,268.09
pol,2025,248.7
pol,2030,291.85
pol,2035,302.47
pol,2040,326.13
pol,2045,333.02
pol,2050,327.07
pol,2055,310.6
pol,2060,309.54
pol,2065,323.83
pol,2070,338.72
pol,2075,345.08
pol,2080,340.58
pol,2085,329.58
pol,2090,320.63
pol,2095,319.66
pol,2100,324.1
pri,2010,62.51
pri,2015,62.84
pri,2020,61.34
pri,2025,57.11
pri,2030,58.16
pri,2035,54.6
pri,2040,50.64
pri,2045,46.98
pri,2050,43.21
pri,2055,39.83
pri,2060,36.74
pri,2065,33.42
pri,2070,31.15
pri,2075,29.12
pri,2080,27.22
pri,2085,25.49
pri,2090,24.08
pri,2095,22.95
pri,2100,22.02
prt,2010,44.23
prt,2015,48.57
prt,2020,53.27
prt,2025,59.57
prt,2030,61.91
prt,2035,59.84
prt,2040,63.63
prt,2045,68.09
prt,2050,74.02
prt,2055,79.8
prt,2060,83.95
prt,2065,85.53
prt,2070,87.41
prt,2075,89.88
prt,2080,92.21
prt,2085,94.19
prt,2090,94.57
prt,2095,93.41
prt,2100,91.72
pry,2010,92.03
pry,2015,106.84
pry,2020,121.73
pry,2025,137.09
pry,2030,152.25
pry,2035,164.6
pry,2040,179.33
pry,2045,190.44
pry,2050,199.12
pry,2055,208.14
pry,2060,215.48
pry,2065,220.08
pry,2070,222.93
pry,2075,226.23
pry,2080,226.39
pry,2085,226.0
pry,2090,226.28
pry,2095,227.11
pry,2100,225.58
pse,2010,32.68
pse,2015,46.78
pse,2020,56.77
pse,2025,66.14
pse,2030,79.05
pse,2035,89.54
pse,2040,97.48
pse,2045,103.02
pse,2050,108.71
pse,2055,113.21
pse,2060,115.42
pse,2065,115.7
pse,2070,116.12
pse,2075,114.36
pse,2080,113.32
pse,2085,111.8
pse,2090,108.92
pse,2095,106.72
pse,2100,103.45
pyf,2010,5.93
pyf,2015,5.97
pyf,2020,6.66
pyf,2025,6.18
pyf,2030,6.56
pyf,2035,7.49
pyf,2040,8.04
pyf,2045,8.32
pyf,2050,8.38
pyf,2055,8.46
pyf,2060,8.7
pyf,2065,8.98
pyf,2070,9.13
pyf,2075,9.16
pyf,2080,9.16
pyf,2085,9.19
pyf,2090,9.25
pyf,2095,9.3
pyf,2100,9.3
qat,2010,19.52
qat,2015,14.19
qat,2020,17.45
qat,2025,21.87
qat,2030,27.88
qat,2035,32.86
qat,2040,33.85
qat,2045,34.22
qat,2050,36.06
qat,2055,39.81
qat,2060,43.25
qat,2065,42.33
qat,2070,39.58
qat,2075,37.51
qat,2080,35.3
qat,2085,34.38
qat,2090,33.31
qat,2095,31.5
qat,2100,29.48
rou,2010,124.82
rou,2015,89.52
rou,2020,87.97
rou,2025,87.42
rou,2030,93.57
rou,2035,87.76
rou,2040,89.06
rou,2045,88.01
rou,2050,87.92
rou,2055,89.15
rou,2060,89.7
rou,2065,89.36
rou,2070,88.54
rou,2075,88.1
rou,2080,88.21
rou,2085,88.45
rou,2090,88.42
rou,2095,87.9
rou,2100,87.11
rus,2010,1594.3
rus,2015,1127.28
rus,2020,948.88
rus,2025,1080.33
rus,2030,1323.66
rus,2035,1477.86
rus,2040,1404.13
rus,2045,1287.94
rus,2050,1214.46
rus,2055,1282.87
rus,2060,1448.68
rus,2065,1562.08
rus,2070,1576.21
rus,2075,1519.74
rus,2080,1478.86
rus,2085,1512.84
rus,2090,1584.29
rus,2095,1629.24
rus,2100,1614.37
rwa,2010,6.08
rwa,2015,6.17
rwa,2020,8.06
rwa,2025,10.46
rwa,2030,14.55
rwa,2035,18.04
rwa,2040,21.6
rwa,2045,24.92
rwa,2050,29.12
rwa,2055,34.78
rwa,2060,41.28
rwa,2065,47.65
rwa,2070,53.66
rwa,2075,58.44
rwa,2080,63.94
rwa,2085,71.22
rwa,2090,79.1
rwa,2095,85.68
rwa,2100,91.03
sau,2010,293.38
sau,2015,361.6
sau,2020,396.39
sau,2025,477.37
sau,2030,577.77
sau,2035,581.55
sau,2040,619.82
sau,2045,647.31
sau,2050,682.3
sau,2055,717.27
sau,2060,740.22
sau,2065,737.17
sau,2070,737.28
sau,2075,739.67
sau,2080,724.65
sau,2085,715.52
sau,2090,691.66
sau,2095,667.22
sau,2100,641.1
sdn,2010,212.41
sdn,2015,276.84
sdn,2020,357.47
sdn,2025,448.32
sdn,2030,539.83
sdn,2035,631.97
sdn,2040,722.94
sdn,2045,813.8
sdn,2050,916.31
sdn,2055,1007.34
sdn,2060,1090.49
sdn,2065,1153.4
sdn,2070,1212.3
sdn,2075,1285.68
sdn,2080,1331.48
sdn,2085,1371.96
sdn,2090,1420.22
sdn,2095,1460.53
sdn,2100,1466.63
sen,2010,43.22
sen,2015,54.33
sen,2020,68.52
sen,2025,88.47
sen,2030,113.22
sen,2035,135.82
sen,2040,158.57
sen,2045,183.04
sen,2050,210.63
sen,2055,243.56
sen,2060,274.36
sen,2065,305.15
sen,2070,332.67
sen,2075,358.8
sen,2080,386.98
sen,2085,418.53
sen,2090,445.65
sen,2095,467.2
sen,2100,491.49
sgp,2010,238.88
sgp,2015,340.22
sgp,2020,353.37
sgp,2025,282.21
sgp,2030,256.71
sgp,2035,263.41
sgp,2040,285.41
sgp,2045,308.68
sgp,2050,324.34
sgp,2055,315.26
sgp,2060,294.98
sgp,2065,278.3
sgp,2070,276.1
sgp,2075,281.79
sgp,2080,285.48
sgp,2085,278.47
sgp,2090,259.8
sgp,2095,238.42
sgp,2100,223.08
sle,2010,7.9
sle,2015,10.69
sle,2020,14.24
sle,2025,18.51
sle,2030,23.43
sle,2035,27.3
sle,2040,32.15
sle,2045,37.23
sle,2050,42.51
sle,2055,48.79
sle,2060,55.04
sle,2065,60.44
sle,2070,65.15
sle,2075,70.61
sle,2080,76.79
sle,2085,81.58
sle,2090,86.17
sle,2095,91.2
sle,2100,94.9
slv,2010,60.24
slv,2015,71.85
slv,2020,79.85
slv,2025,74.72
slv,2030,79.55
slv,2035,85.8
slv,2040,91.1
slv,2045,93.21
slv,2050,92.31
slv,2055,92.41
slv,2060,93.03
slv,2065,93.03
slv,2070,92.13
slv,2075,90.25
slv,2080,89.21
slv,2085,86.99
slv,2090,85.16
slv,2095,82.81
slv,2100,82.36
som,2010,22.98
som,2015,28.76
som,2020,39.93
som,2025,54.57
som,2030,71.44
som,2035,86.95
som,2040,101.57
som,2045,120.6
som,2050,143.3
som,2055,165.75
som,2060,181.41
som,2065,196.36
som,2070,213.66
som,2075,233.44
som,2080,251.51
som,2085,266.27
som,2090,282.09
som,2095,297.77
som,2100,314.06
srb,2010,53.8
srb,2015,51.2
srb,2020,49.16
srb,2025,53.93
srb,2030,55.67
srb,2035,50.02
srb,2040,53.74
srb,2045,56.76
srb,2050,59.92
srb,2055,62.08
srb,2060,62.54
srb,2065,61.97
srb,2070,62.46
srb,2075,64.03
srb,2080,65.55
srb,2085,66.01
srb,2090,65.26
srb,2095,64.09
srb,2100,63.25
stp,2010,0.03
stp,2015,0.03
stp,2020,0.03
stp,2025,0.03
stp,2030,0.03
stp,2035,0.03
stp,2040,0.03
stp,2045,0.03
stp,2050,0.03
stp,2055,0.03
stp,2060,0.03
stp,2065,0.03
stp,2070,0.03
stp,2075,0.03
stp,2080,0.03
stp,2085,0.03
stp,2090,0.04
stp,2095,0.04
stp,2100,0.04
sur,2010,3.2
sur,2015,3.19
sur,2020,3.96
sur,2025,4.34
sur,2030,4.31
sur,2035,4.63
sur,2040,5.04
sur,2045,5.46
sur,2050,5.9
sur,2055,6.21
sur,2060,6.45
sur,2065,6.76
sur,2070,7.16
sur,2075,7.54
sur,2080,7.84
sur,2085,8.01
sur,2090,8.06
sur,2095,8.24
sur,2100,8.52
svk,2010,26.41
svk,2015,24.94
svk,2020,21.17
svk,2025,20.75
svk,2030,23.73
svk,2035,28.43
svk,2040,30.2
svk,2045,30.98
svk,2050,30.87
svk,2055,30.08
svk,2060,31.18
svk,2065,34.02
svk,2070,36.79
svk,2075,38.03
svk,2080,37.8
svk,2085,37.06
svk,2090,36.83
svk,2095,37.67
svk,2100,39.03
svn,2010,0.95
svn,2015,0.85
svn,2020,0.82
svn,2025,0.84
svn,2030,0.99
svn,2035,1.11
svn,2040,1.11
svn,2045,1.08
svn,2050,1.06
svn,2055,1.09
svn,2060,1.17
svn,2065,1.25
svn,2070,1.28
svn,2075,1.26
svn,2080,1.23
svn,2085,1.23
svn,2090,1.25
svn,2095,1.29
svn,2100,1.3
swe,2010,158.91
swe,2015,183.07
swe,2020,153.49
swe,2025,167.8
swe,2030,192.8
swe,2035,202.79
swe,2040,222.44
swe,2045,236.91
swe,2050,241.61
swe,2055,245.59
swe,2060,257.09
swe,2065,270.16
swe,2070,281.52
swe,2075,288.96
swe,2080,291.15
swe,2085,290.82
swe,2090,291.3
