country,year,uis_e_3_pr
mrt,2014,19317.0
mus,1999,41383.0
mus,2000,36040.0
mus,2001,33547.0
mus,2006,41482.0
mus,2007,40338.0
mus,2008,38818.0
mus,2009,38578.0
mus,2010,38326.0
mus,2011,38400.0
mus,2012,37797.0
mus,2013,38030.0
mus,2014,38864.0
mwi,2008,29801.0
mwi,2010,18335.0
mwi,2011,25449.0
mwi,2012,20848.0
mwi,2013,24829.0
mwi,2014,38625.0
mys,1999,65114.0
mys,2000,51587.0
mys,2001,68170.0
mys,2002,38898.0
mys,2003,52182.0
mys,2004,58312.0
mys,2005,39757.0
mys,2006,41429.0
mys,2007,37738.0
mys,2008,40934.0
mys,2009,34222.0
mys,2010,71473.0
mys,2011,61406.0
mys,2012,146582.0
mys,2013,159039.0
mys,2014,325845.0
nam,1999,1455.0
nam,2000,1538.0
nam,2001,1501.0
nam,2002,1694.0
nam,2004,2105.0
nam,2005,2123.0
nam,2006,2228.0
nam,2007,2539.0
ner,1999,6176.0
ner,2000,6902.0
ner,2002,5530.0
ner,2003,4888.0
ner,2004,4966.0
ner,2005,6769.0
ner,2006,6179.0
ner,2007,7391.0
ner,2009,10836.0
ner,2012,19094.0
ner,2013,26031.0
ner,2014,29901.0
nga,2006,332638.0
nga,2007,312422.0
nga,2008,405817.0
nga,2009,886594.0
nga,2010,1065050.0
nic,1999,34584.0
nic,2000,33145.0
nic,2001,49792.0
nic,2002,36198.0
nic,2004,38257.0
nic,2005,40393.0
nic,2006,40141.0
nic,2007,39639.0
nic,2008,38848.0
nic,2010,36186.0
nld,2011,26202.0
nld,2012,27386.0
nld,2013,26862.0
nld,2014,26701.0
nor,1999,22456.0
nor,2000,23230.0
nor,2001,23182.0
nor,2002,21812.0
nor,2003,20803.0
nor,2004,22249.0
nor,2005,22216.0
nor,2008,22543.0
nor,2009,22364.0
nor,2010,28218.0
nor,2011,29379.0
nor,2012,23551.0
nor,2013,27547.0
nor,2014,24145.0
npl,2001,143906.0
npl,2002,172240.0
npl,2003,247424.0
npl,2008,143109.0
nzl,1999,32781.0
nzl,2000,35369.0
nzl,2001,41051.0
nzl,2002,37872.0
nzl,2003,38602.0
nzl,2004,57263.0
nzl,2005,71174.0
nzl,2006,67980.0
nzl,2007,64099.0
nzl,2008,62349.0
nzl,2009,81544.0
nzl,2010,36861.0
nzl,2011,43543.0
nzl,2012,39090.0
nzl,2013,37231.25
nzl,2014,37535.89453125
omn,1999,661.0
omn,2000,712.0
omn,2001,758.0
omn,2002,860.0
omn,2003,980.0
omn,2009,7702.0
omn,2011,7863.0
omn,2012,11678.0
omn,2013,12915.0
omn,2014,6999.0
pak,2003,400930.0
pak,2004,491092.0
pak,2005,537737.0
pak,2006,1053744.0
pak,2007,1159302.0
pak,2008,1200461.0
pak,2009,1235756.0
pak,2010,1253219.0
pak,2011,1278085.0
pak,2012,1233393.0
pak,2013,1273943.0
pak,2014,1581555.0
pan,1999,15930.0
pan,2000,15476.0
pan,2001,16023.0
pan,2002,16361.0
pan,2004,16953.0
pan,2005,17751.0
pan,2006,18158.0
pan,2007,18297.0
pan,2008,18592.0
pan,2009,22228.0
pan,2010,19817.0
pan,2011,19620.0
pan,2012,26951.0
pan,2013,21102.0
per,1999,133956.0
per,2000,142018.0
per,2001,149801.0
per,2002,155193.0
per,2003,140957.0
per,2005,162730.0
per,2006,172363.0
per,2007,196206.0
per,2008,202296.0
per,2009,222176.0
per,2010,221619.0
per,2011,236250.0
per,2013,260280.0
per,2014,300984.0
phl,1999,323994.0
phl,2001,286474.0
phl,2002,274296.0
phl,2003,271217.0
phl,2004,272782.0
phl,2005,310151.0
phl,2006,294998.0
phl,2007,295391.0
phl,2008,317329.0
phl,2009,317119.0
phl,2013,342766.0
plw,1999,412.0
plw,2000,429.0
plw,2004,411.0
plw,2007,499.0
png,2012,950.0
pol,1999,193729.0
pol,2000,167579.0
pol,2001,185653.0
pol,2002,188019.0
pol,2003,187142.0
pol,2004,45857.0
pol,2005,46913.0
pol,2006,49968.0
pol,2007,55186.0
pol,2008,60989.0
pol,2009,64035.0
pol,2010,65480.0
pol,2011,64462.0
pol,2012,63525.0
pol,2013,253053.0
pri,2010,29773.0
pri,2011,35153.0
pri,2012,32205.0
pri,2013,33458.0
prt,1999,57889.0
prt,2000,60948.0
prt,2001,68323.0
prt,2002,71284.0
prt,2003,67857.0
prt,2004,58218.0
prt,2005,57726.0
prt,2006,57593.0
prt,2007,59945.0
prt,2008,63443.0
prt,2009,65957.0
prt,2010,68437.0
prt,2011,70975.0
prt,2012,73134.0
prt,2013,83433.0
prt,2014,79597.0
pry,1999,51305.0
pry,2000,57444.0
pry,2001,60873.0
pry,2002,69829.0
pry,2003,44239.0
pry,2004,46060.0
pry,2005,47177.0
pry,2006,48053.0
pry,2007,50221.0
pry,2008,51772.0
pry,2009,53673.0
pry,2010,54218.0
pry,2011,56524.0
pry,2012,68368.0
pse,1999,4142.0
pse,2000,4257.0
pse,2001,4148.0
pse,2002,3827.0
pse,2003,3741.0
pse,2004,4023.0
pse,2005,4138.0
pse,2006,4549.0
pse,2007,4796.0
pse,2008,5372.0
pse,2009,6040.0
pse,2010,6167.0
pse,2011,6287.0
pse,2012,6823.0
pse,2013,6783.0
pse,2014,6882.0
qat,1999,4141.0
qat,2001,5299.0
qat,2002,5816.0
qat,2003,6593.0
qat,2004,7257.0
qat,2005,8040.0
qat,2006,8619.0
qat,2007,9029.0
qat,2008,10569.0
qat,2009,10542.0
qat,2010,10906.0
qat,2011,11782.0
qat,2012,13164.0
qat,2013,13600.0
qat,2014,15700.0
rou,1999,13916.0
rou,2000,11329.0
rou,2001,11728.0
rou,2002,11920.0
rou,2003,12881.0
rou,2004,13203.0
rou,2005,10199.0
rou,2006,13323.0
rou,2007,17913.0
rou,2008,21832.0
rou,2009,28251.0
rou,2010,31873.0
rou,2011,30462.0
rou,2012,25694.0
rou,2013,19011.0
rou,2014,16294.0
rus,2003,30127.0
rus,2004,35932.0
rus,2005,34485.0
rus,2006,42365.0
rus,2007,40056.0
rus,2008,38798.0
rus,2009,38125.0
rus,2011,39629.0
rus,2012,47789.0
rus,2013,54853.0
rus,2014,68039.0
rwa,1999,16342.0
rwa,2007,55378.0
rwa,2008,38769.0
rwa,2009,66152.0
rwa,2010,73072.0
rwa,2011,81260.0
rwa,2012,78261.0
rwa,2013,75532.0
rwa,2014,44979.0
sau,2005,124893.0
sau,2007,186465.0
sau,2013,332935.0
sau,2014,329469.0
sdn,2010,157863.0
sdn,2012,180962.0
sen,2000,11995.0
sen,2001,12582.0
sen,2002,12723.0
sen,2003,11640.0
sen,2004,20532.0
sen,2005,23068.0
sen,2008,31505.0
sgp,2007,4879.0
sgp,2008,5405.0
sgp,2009,5924.0
slb,2006,2650.0
slb,2007,2845.0
slb,2010,6127.0
slb,2011,4523.0
slb,2012,4481.0
sle,2011,24312.0
sle,2012,12875.0
sle,2013,10083.0
slv,2000,54890.0
slv,2001,51005.0
slv,2003,54472.0
slv,2005,52328.0
slv,2006,52988.0
slv,2007,54771.0
slv,2008,51546.0
slv,2009,47838.0
slv,2010,47387.0
slv,2011,50074.0
slv,2012,53653.0
slv,2013,55221.0
slv,2014,59494.0
srb,2005,662.0
srb,2006,1092.0
srb,2007,1254.0
srb,2008,1351.0
srb,2009,2929.0
srb,2010,2565.0
srb,2011,4257.0
srb,2012,2555.0
srb,2013,2134.0
srb,2014,1999.0
stp,2011,202.0
stp,2012,247.0
stp,2013,456.0
stp,2015,100.0
sur,2011,694.0
sur,2013,147.0
svk,1999,18214.0
svk,2000,17496.0
svk,2001,17788.0
svk,2002,19189.0
svk,2003,23159.0
svk,2004,23549.0
svk,2005,30786.0
svk,2006,32274.0
svk,2007,32405.0
svk,2008,32984.0
svk,2009,33996.0
svk,2010,34951.0
svk,2011,34464.0
svk,2012,34170.0
svk,2013,33785.0
svk,2014,31612.0
svn,1999,1555.0
svn,2000,1835.0
svn,2001,4543.0
svn,2002,5069.0
svn,2003,5046.0
svn,2004,2009.0
svn,2005,2013.0
svn,2006,1993.0
svn,2007,2014.0
svn,2008,2016.0
svn,2009,2002.0
svn,2010,1993.0
svn,2011,1934.0
svn,2012,1914.0
svn,2013,3459.0
svn,2014,2944.0
swe,1999,8999.0
swe,2000,11820.0
swe,2001,14694.0
swe,2002,19262.0
swe,2004,33832.0
swe,2005,41656.0
swe,2006,48459.0
swe,2007,56722.0
swe,2008,67930.0
swe,2009,77695.0
swe,2010,85686.0
swe,2011,92201.0
swe,2012,94297.0
swe,2013,92658.0
swe,2014,86094.0
swz,2009,592.0
swz,2010,768.0
swz,2011,1666.0
swz,2012,948.0
swz,2013,1235.0
sxm,2012,1316.0
syc,1999,109.0
syc,2000,85.0
syc,2001,90.0
syc,2002,100.0
syc,2003,97.0
syc,2007,202.0
syc,2010,191.0
syc,2012,266.0
syc,2013,234.0
syc,2014,229.0
syr,1999,15370.0
syr,2000,15933.0
syr,2001,18599.0
syr,2002,18512.0
syr,2003,20469.0
syr,2004,20375.0
syr,2005,20333.0
syr,2006,19024.0
syr,2007,17311.0
syr,2008,18714.0
syr,2009,17240.0
syr,2010,18475.0
syr,2011,26681.0
syr,2012,25322.0
syr,2013,14242.0
tca,1999,38.0
tca,2000,28.0
tca,2001,29.0
tca,2002,30.0
tca,2003,39.0
tca,2004,29.0
tca,2005,71.0
tca,2014,86.0
tca,2015,214.0
tcd,1999,4649.0
tcd,2000,5634.0
tcd,2002,7581.0
tcd,2006,10697.0
tcd,2010,20857.0
tcd,2011,23783.0
tcd,2012,24684.0
tcd,2013,33300.0
tgo,2011,43054.0
tha,2000,288883.0
tha,2001,228076.0
tha,2002,251989.0
tha,2004,262431.0
tha,2005,326584.0
tha,2006,366296.0
tha,2007,443196.0
tha,2009,412326.0
tha,2010,400689.0
tha,2011,426209.0
tha,2012,425992.0
tha,2013,435326.0
tjk,2011,2592.0
tjk,2013,2949.0
tls,2008,6454.0
tls,2009,8779.0
tls,2010,12686.0
tls,2011,14650.0
tls,2012,14644.0
tls,2013,14438.0
tls,2014,14430.0
ton,1999,3020.0
tun,1999,53030.0
tun,2000,47738.0
tun,2001,69114.0
tun,2002,36885.0
tun,2003,36666.0
tun,2004,38951.0
tun,2005,42947.0
tun,2006,49435.0
tun,2007,48731.0
tun,2008,46294.0
tun,2009,39580.0
tun,2010,45622.0
tun,2011,45303.0
tun,2013,56236.0
tun,2014,60986.0
tur,2001,58058.0
tur,2002,73136.0
tur,2003,57365.0
tur,2004,70463.0
tur,2005,71253.0
tur,2006,76670.0
tur,2007,86458.0
tur,2008,93842.0
tur,2009,112275.0
tur,2010,118222.0
tur,2012,138164.0
tur,2013,156665.0
tuv,2014,80.0
tza,2013,50084.0
uga,2004,47212.0
uga,2007,73494.0
ukr,1999,6952.0
ukr,2001,4354.0
ukr,2002,5353.0
ukr,2003,6123.0
ukr,2004,6579.0
ukr,2005,7038.0
ukr,2006,6452.0
ukr,2007,5654.0
ukr,2008,5078.0
ukr,2009,4503.0
ukr,2010,3169.0
ukr,2011,2939.0
ukr,2012,3406.0
ukr,2013,2995.0
ukr,2014,2618.0
ury,2000,13799.0
ury,2001,15845.0
ury,2002,15886.0
ury,2003,16049.0
ury,2004,16463.0
ury,2005,16053.0
ury,2006,15480.0
ury,2007,15741.0
ury,2008,16001.0
ury,2009,16345.0
ury,2010,16425.0
ury,2013,17042.0
usa,1999,956090.0
usa,2000,959661.0
usa,2001,986582.0
usa,2002,938730.0
usa,2003,996342.0
usa,2004,972936.0
usa,2005,966281.0
usa,2006,922032.0
usa,2007,1009976.0
usa,2008,1022658.0
usa,2009,1032934.0
usa,2010,986434.0
usa,2011,968823.0
usa,2012,968101.0
usa,2013,952129.8125
usa,2014,936117.0
vct,2005,849.0
vct,2007,1168.0
vct,2008,1012.0
vct,2009,1186.0
vct,2010,940.0
vct,2011,967.0
vct,2012,929.0
vct,2013,1013.0
vct,2014,984.0
ven,1999,140439.0
ven,2000,139081.0
ven,2001,150028.0
ven,2002,151770.0
ven,2003,151642.0
ven,2004,157003.0
ven,2005,172711.0
ven,2006,188808.0
ven,2007,200584.0
ven,2008,215248.0
ven,2009,228919.0
ven,2010,234984.0
ven,2011,242906.0
ven,2012,254398.0
ven,2013,312815.0
ven,2014,318903.0
vnm,2002,788160.0
vut,2000,898.0
wsm,1999,5962.0
wsm,2000,5725.0
wsm,2001,5702.0
wsm,2004,6063.0
wsm,2005,6192.0
wsm,2009,6209.0
wsm,2010,6579.0
wsm,2011,6711.0
wsm,2012,6780.0
wsm,2014,7269.0
yem,1999,4364.0
yem,2001,6815.0
yem,2003,9438.0
yem,2004,9899.0
yem,2005,11871.0
yem,2010,18297.0
yem,2011,22905.0
yem,2013,25918.0
zaf,1999,59706.0
zaf,2000,56653.0
zaf,2001,61335.0
zaf,2002,65704.0
zaf,2003,68308.0
zaf,2004,71119.0
zaf,2005,77858.0
zaf,2006,86738.0
zaf,2007,90022.0
zaf,2008,87036.0
zaf,2009,90699.0
zaf,2010,101928.0
zaf,2011,111415.0
zaf,2012,124426.0
zaf,2013,185319.0
zaf,2014,184380.0
zmb,2002,5943.0
zmb,2004,5872.0
zmb,2008,17622.0
zmb,2009,18579.0
zmb,2010,7135.0
zwe,1999,274464.0
zwe,2001,287201.0
zwe,2002,280151.0
