country,year,uis_r_1_g1
fji,1983,960.0
fji,1984,928.0
fji,1985,898.0
fji,1986,1026.0
fji,2004,874.0
fji,2006,787.0
fji,2008,710.0
fji,2009,459.0
fji,2011,334.0
fji,2012,293.0
fji,2013,50.0
fra,1971,188641.0
fra,1972,177942.0
fra,1975,143689.0
fra,1976,143363.0
fra,1977,143184.0
fra,1978,126642.0
fra,1979,123317.0
fra,1980,123876.0
fra,1986,85508.0
fra,1987,85863.0
fra,1988,91703.0
fra,1989,83915.0
fra,1990,70425.0
fra,1991,63043.0
fra,1992,52049.0
fra,1999,45578.0
fra,2000,43394.0
gab,1972,16673.0
gab,1973,19077.0
gab,1975,20972.0
gab,1976,21438.0
gab,1977,21450.0
gab,1978,24055.0
gab,1979,24596.0
gab,1980,25079.0
gab,1981,25898.0
gab,1982,25424.0
gab,1983,25975.0
gab,1984,25224.0
gab,1985,27239.0
gab,1987,28371.0
gab,1988,23781.0
gab,1989,26895.0
gab,1992,26600.0
gab,1995,34859.0
gab,1996,31485.0
gab,1997,31245.0
gab,2001,32863.0
gab,2002,33203.0
gab,2003,32961.0
geo,1995,184.0
geo,1996,240.0
geo,1997,397.0
geo,1999,284.0
geo,2000,217.0
geo,2001,165.0
geo,2002,167.0
geo,2003,138.0
geo,2004,117.0
geo,2005,178.0
geo,2006,217.0
geo,2007,254.0
geo,2008,149.0
geo,2009,97.0
geo,2010,109.0
geo,2011,105.0
geo,2012,244.0
geo,2013,214.0
geo,2014,155.0
gha,1971,11989.0
gha,1972,14959.0
gha,1974,16438.0
gha,1975,13776.0
gha,1976,12446.0
gha,1977,14771.0
gha,1978,14166.0
gha,1979,12723.0
gha,1980,14705.0
gha,1981,13783.0
gha,1991,24766.0
gha,1992,22412.0
gha,1999,29404.0
gha,2000,38931.0
gha,2001,41313.0
gha,2002,53266.0
gha,2003,45651.0
gha,2004,47068.0
gha,2005,52594.0
gha,2006,54996.0
gha,2007,55446.0
gha,2008,57656.0
gha,2009,34753.0
gha,2011,23179.0
gha,2012,26152.0
gha,2013,22742.0
gha,2014,38096.0
gha,2015,19881.0
gin,1977,5819.0
gin,1978,7784.0
gin,1980,21300.0
gin,1981,11980.0
gin,1982,15501.0
gin,1983,12344.0
gin,1984,10276.0
gin,1985,15221.0
gin,1986,19190.0
gin,1987,14097.0
gin,1988,15053.0
gin,1989,18448.0
gin,1990,14088.0
gin,1991,16128.0
gin,1992,17236.0
gin,1993,22265.0
gin,1994,28205.0
gin,1995,31169.0
gin,1996,28302.0
gin,1998,36522.0
gin,1999,32278.0
gin,2000,36028.0
gin,2001,37535.0
gin,2002,44995.0
gin,2003,48056.0
gin,2004,16111.0
gin,2005,6461.0
gin,2006,7402.0
gin,2007,9345.0
gin,2008,17926.0
gin,2009,27091.0
gin,2010,34459.0
gin,2012,31692.0
gin,2013,24018.0
gin,2014,27279.0
gmb,1971,278.0
gmb,1972,274.0
gmb,1973,272.0
gmb,1974,344.0
gmb,1975,262.0
gmb,1976,357.0
gmb,1977,1494.0
gmb,1978,802.0
gmb,1979,864.0
gmb,1980,719.0
gmb,1981,891.0
gmb,1982,1023.0
gmb,1983,1347.0
gmb,1984,1330.0
gmb,1985,1493.0
gmb,1986,2391.0
gmb,1987,2022.0
gmb,1989,2002.0
gmb,1992,3684.0
gmb,1993,4114.0
gmb,1994,4664.0
gmb,1995,5543.0
gmb,1996,5444.0
gmb,1997,6012.0
gmb,1999,5742.0
gmb,2000,5437.0
gmb,2001,6602.0
gmb,2002,6586.0
gmb,2003,5491.0
gmb,2004,5446.0
gmb,2005,6598.0
gmb,2006,5398.0
gmb,2007,4908.0
gmb,2008,4555.0
gmb,2010,1945.0
gmb,2011,1910.0
gmb,2012,2147.0
gmb,2013,3016.0
gmb,2014,3276.0
gnb,1979,13334.0
gnb,1980,12210.0
gnb,1981,10098.0
gnb,1982,9047.0
gnb,1983,9275.0
gnb,1984,8831.0
gnb,1987,10887.0
gnb,1988,11662.0
gnb,2000,11126.0
gnb,2010,12062.0
gnq,1994,10348.0
gnq,2000,3056.0
gnq,2003,10980.0
gnq,2005,8488.0
gnq,2008,6926.0
gnq,2009,7744.0
gnq,2010,6833.0
gnq,2011,6537.0
gnq,2012,5562.0
grc,1971,17826.0
grc,1972,17966.0
grc,1973,16973.0
grc,1974,14226.0
grc,1975,14361.0
grc,1976,12171.0
grc,1977,10025.0
grc,1978,8308.0
grc,1979,6938.0
grc,1980,6496.0
grc,1981,5358.0
grc,1982,430.0
grc,1983,375.0
grc,1984,378.0
grc,1985,349.0
grc,1986,459.0
grc,1987,469.0
grc,1988,121.0
grc,1989,56.0
grc,1992,382.0
grc,2005,1734.0
grc,2006,1397.0
grc,2007,1475.0
grc,2010,1363.0
grc,2011,1449.0
grc,2012,1245.0
grc,2013,1113.0
grd,1976,316.0
grd,1977,332.0
grd,1978,597.0
grd,1979,769.0
grd,1983,265.0
grd,1984,337.0
grd,1985,300.0
grd,1999,133.0
grd,2002,108.0
grd,2003,110.0
grd,2005,45.0
grd,2007,62.0
grd,2008,51.0
grd,2009,78.0
grd,2010,61.0
grd,2013,38.0
grd,2014,108.0
gtm,1970,49890.0
gtm,1971,52682.0
gtm,1972,53852.0
gtm,1975,58927.0
gtm,1976,57311.0
gtm,1977,63738.0
gtm,1978,67480.0
gtm,1979,68969.0
gtm,1980,74956.0
gtm,1981,86652.0
gtm,1982,77593.0
gtm,1983,87243.0
gtm,1984,89896.0
gtm,1985,83783.0
gtm,1986,32096.0
gtm,1996,127170.0
gtm,1999,154291.0
gtm,2000,159418.0
gtm,2001,157261.0
gtm,2002,160511.0
gtm,2004,162782.0
gtm,2005,147554.0
gtm,2006,145269.0
gtm,2007,147326.0
gtm,2008,155117.0
gtm,2009,149655.0
gtm,2010,170271.0
gtm,2011,141968.0
gtm,2012,141382.0
gtm,2013,110344.0
gtm,2014,96617.0
guy,1971,2951.0
guy,1972,4179.0
guy,1973,4387.0
guy,1974,4539.0
guy,1976,3659.0
guy,1977,3625.0
guy,1978,3337.0
guy,1979,2543.0
guy,1980,3400.0
guy,1981,1263.0
guy,1982,1247.0
guy,1983,1304.0
guy,1984,1172.0
guy,1987,2213.0
guy,1992,2005.0
guy,1993,1422.0
guy,1995,1328.0
guy,1996,1384.0
guy,1997,1226.0
guy,1999,1009.0
guy,2000,771.0
guy,2001,506.0
guy,2003,382.0
guy,2005,226.0
guy,2006,321.0
guy,2007,363.0
guy,2008,159.0
guy,2009,118.0
guy,2010,90.0
hkg,1980,4671.0
hkg,1981,4294.0
hkg,1982,3894.0
hkg,1983,3030.0
hkg,1984,1803.0
hkg,1985,1695.0
hkg,1986,1322.0
hkg,1989,1188.0
hkg,1990,1243.0
hkg,1991,1278.0
hkg,1992,1011.0
hkg,1993,685.0
hkg,1994,812.0
hkg,1995,683.0
hkg,1996,787.0
hkg,1999,865.0
hkg,2000,902.0
hkg,2001,899.0
hkg,2002,800.0
hkg,2003,777.0
hkg,2004,710.0
hkg,2005,689.0
hkg,2006,694.0
hkg,2007,664.0
hkg,2008,838.0
hkg,2009,642.0
hkg,2010,567.0
hkg,2011,517.0
hkg,2012,534.0
hkg,2013,455.0
hkg,2014,448.0
hnd,1980,54563.0
hnd,1982,59400.0
hnd,1984,64666.0
hnd,1991,58090.0
hnd,1992,61255.0
hnd,1993,62432.0
hnd,1994,62651.0
hnd,1995,51158.0
hnd,1996,52648.0
hnd,1997,50936.0
hnd,2000,33656.0
hnd,2003,51459.0
hnd,2005,51609.0
hnd,2006,46750.0
hnd,2008,31886.0
hnd,2009,22847.0
hnd,2010,5028.0
hnd,2011,20130.0
hnd,2012,22476.0
hnd,2013,19938.0
hnd,2014,4552.0
hrv,1994,478.0
hrv,1995,559.0
hrv,1996,583.0
hrv,1997,495.0
hrv,1999,489.0
hrv,2000,515.0
hrv,2001,493.0
hrv,2002,475.0
hrv,2003,434.0
hrv,2005,294.0
hrv,2006,321.0
hrv,2007,263.0
hrv,2008,273.0
hrv,2009,87.0
hrv,2010,259.0
hrv,2011,206.0
hrv,2012,190.0
hrv,2014,135.0
hti,1979,55045.0
hti,1980,55673.0
hti,1982,44939.0
hti,1983,39407.0
hti,1985,34922.0
hti,1986,27623.0
hti,1997,76553.0
hun,1971,9441.0
hun,1972,12148.0
hun,1973,10360.0
hun,1974,8413.0
hun,1975,8301.0
hun,1976,8380.0
hun,1977,7503.0
hun,1978,7034.0
hun,1979,6587.0
hun,1980,7196.0
hun,1981,6812.0
hun,1982,7737.0
hun,1983,8778.0
hun,1984,8521.0
hun,1985,8972.0
hun,1986,8410.0
hun,1987,8416.0
hun,1988,8581.0
hun,1989,6192.0
hun,1990,6004.0
hun,1991,6054.0
hun,1992,5687.0
hun,1993,5542.0
hun,1997,4901.0
hun,1999,4979.0
hun,2000,4784.0
hun,2001,5942.0
hun,2002,5705.0
hun,2003,5616.0
hun,2004,4968.0
hun,2005,4664.0
hun,2006,3883.0
hun,2007,3879.0
hun,2008,3481.0
hun,2009,3591.0
hun,2010,3523.0
hun,2011,3260.0
hun,2012,3097.0
hun,2013,3306.0
hun,2014,3443.0
idn,1972,647676.0
idn,1973,642938.0
idn,1974,628636.0
idn,1975,720851.0
idn,1976,704479.0
idn,1977,822845.0
idn,1978,982931.0
idn,1981,980861.0
idn,1982,854757.0
idn,1983,939246.0
idn,1984,924804.0
idn,1985,979159.0
idn,1986,1057108.0
idn,1987,965740.0
idn,1988,962319.0
idn,1989,983732.0
idn,1990,1003795.0
idn,1991,966877.0
idn,1992,919666.0
idn,1993,891737.0
idn,1994,851850.0
idn,1995,798392.0
idn,1996,758777.0
idn,1997,632840.0
idn,1999,884930.0
idn,2001,657053.0
idn,2002,593115.0
idn,2003,422776.0
idn,2004,324735.0
idn,2005,507425.0
idn,2006,357988.0
idn,2007,371252.0
idn,2008,339479.0
idn,2009,444196.0
idn,2010,414759.0
idn,2011,228983.0
idn,2012,350729.0
idn,2013,241013.0
idn,2014,271908.0
ind,1971,5269682.0
ind,1974,4483703.0
ind,1987,1034602.0
ind,1988,1077655.0
ind,1995,1080893.0
ind,1999,1224312.0
ind,2000,1231562.0
ind,2001,1108130.0
ind,2002,1078284.0
ind,2003,1168234.0
ind,2004,1127655.0
ind,2007,1224429.0
ind,2008,1209681.0
ind,2009,1558016.0
ind,2010,1632104.0
ind,2011,2637303.0
ind,2013,1068956.0
irl,1992,1231.0
irl,1993,1049.0
irl,1994,1076.0
irl,1995,1049.0
irl,1999,790.0
irl,2000,776.0
irl,2001,647.0
irl,2002,603.0
irl,2003,525.0
irl,2004,1394.0
irl,2005,1175.0
irl,2006,1050.0
irl,2007,1098.0
irl,2008,1179.0
irl,2009,1079.0
irl,2010,1162.0
irl,2011,1228.0
irl,2013,874.0
irn,1971,83541.0
irn,1984,267112.0
irn,1985,274005.0
irn,1986,262701.0
irn,1987,293626.0
irn,1988,261496.0
irn,1989,287060.0
irn,1990,268012.0
irn,1991,263240.0
irn,1992,274410.0
irn,1993,227294.0
irn,1994,208135.0
irn,1995,192249.0
irn,1997,162766.0
irn,1999,170051.0
irn,2000,142872.0
irn,2001,123571.0
irn,2002,107536.0
irn,2003,81866.0
irn,2004,57997.0
irn,2005,58348.0
irn,2006,56316.0
irn,2007,55760.0
irn,2008,50072.0
irn,2009,40832.0
irn,2010,41665.0
irn,2011,42272.0
irn,2012,37524.0
irn,2013,46209.0
irn,2014,46534.0
irq,1971,45938.0
irq,1972,55228.0
irq,1973,62448.0
irq,1974,69802.0
irq,1975,62343.0
irq,1976,60283.0
irq,1977,68563.0
irq,1978,33311.0
irq,1980,8195.0
irq,1983,58563.0
irq,1985,64826.0
irq,1986,84476.0
irq,1987,92278.0
irq,1988,95958.0
irq,1989,95418.0
irq,1993,81371.0
irq,1999,78328.0
irq,2000,85714.0
irq,2004,81217.0
irq,2007,131708.0
isr,2001,2605.0
isr,2002,2714.0
isr,2003,2804.0
isr,2004,2569.0
isr,2005,2894.0
isr,2006,2075.0
isr,2007,2107.0
isr,2008,2470.0
isr,2009,2359.0
isr,2010,2260.0
isr,2011,2508.0
isr,2012,2501.0
isr,2013,2597.0
isr,2014,2238.0
ita,1971,100929.0
ita,1972,89026.0
ita,1973,77621.0
ita,1974,65168.0
ita,1975,55516.0
ita,1976,43925.0
ita,1977,36067.0
ita,1978,29044.0
ita,1979,16991.0
ita,1980,15639.0
ita,1981,13099.0
ita,1982,13463.0
ita,1983,12290.0
ita,1984,11536.0
ita,1985,9534.0
ita,1986,8840.0
ita,1987,7875.0
ita,1988,7480.0
ita,1989,7105.0
ita,1990,6249.0
ita,1991,6026.0
ita,1992,5347.0
ita,1994,4341.0
ita,1995,4075.0
ita,1996,3303.0
ita,1997,3251.0
ita,1999,3011.0
ita,2000,3302.0
ita,2001,2453.0
ita,2002,1962.0
ita,2003,2022.0
ita,2004,2247.0
ita,2005,1960.0
ita,2006,2048.0
ita,2007,2562.0
ita,2008,2863.0
ita,2009,3312.0
ita,2010,3028.0
ita,2011,3166.0
ita,2012,3155.0
ita,2013,2873.0
jam,1976,4224.0
jam,1977,4835.0
jam,1979,4912.0
jam,1980,4420.0
jam,1981,4271.0
jam,1984,5381.0
jam,1985,5204.0
jam,1986,3917.0
jam,1987,4367.0
jam,1988,3504.0
jam,1989,3257.0
jam,1990,3627.0
jam,1991,3998.0
jam,1993,3237.0
jam,2000,2913.0
jam,2001,3532.0
jam,2002,2727.0
jam,2004,2199.0
jam,2005,2167.0
jam,2007,1642.0
jam,2009,1962.0
jam,2010,1664.0
jam,2011,1664.0
jam,2012,1633.0
jam,2013,1610.0
jam,2014,1561.0
jor,1972,122.0
jor,1973,77.0
jor,1974,101.0
jor,1975,114.0
jor,1976,59.0
jor,1977,78.0
jor,1978,120.0
jor,1979,32.0
jor,1980,51.0
jor,1981,97.0
jor,1982,225.0
jor,1983,106.0
jor,1984,62.0
jor,1985,65.0
jor,1987,2029.0
jor,1988,2073.0
jor,1989,2253.0
jor,1990,2189.0
jor,1991,2110.0
jor,1992,2207.0
jor,1993,1702.0
jor,1994,720.0
jor,1996,719.0
jor,1999,385.0
jor,2000,403.0
jor,2002,321.0
jor,2003,360.0
jor,2004,440.0
jor,2005,449.0
jor,2006,696.0
jor,2007,799.0
jor,2008,331.0
jor,2011,304.0
jor,2012,432.0
kaz,1994,5338.0
kaz,1997,1522.0
kaz,2000,407.0
kaz,2001,347.0
kaz,2002,227.0
kaz,2003,163.0
kaz,2004,146.0
kaz,2005,113.0
kaz,2006,108.0
kaz,2007,146.0
kaz,2008,176.0
kaz,2009,222.0
kaz,2010,191.0
kaz,2011,236.0
kaz,2012,234.0
kaz,2013,227.0
kaz,2014,224.0
kaz,2015,207.0
ken,1970,9008.0
ken,1971,10307.0
ken,1972,11053.0
ken,1973,12598.0
ken,1975,31232.0
ken,1976,34281.0
ken,1977,35008.0
ken,1978,37303.0
ken,1979,66512.0
ken,1980,128474.0
ken,1981,123055.0
ken,1999,64252.0
ken,2004,81295.0
ken,2005,77360.0
ken,2014,74675.0
kgz,1995,838.0
kgz,1996,598.0
kgz,1999,580.0
kgz,2000,400.0
kgz,2001,269.0
kgz,2002,176.0
kgz,2003,141.0
kgz,2004,134.0
kgz,2005,105.0
kgz,2006,163.0
kgz,2007,121.0
kgz,2008,94.0
kgz,2009,129.0
kgz,2010,81.0
kgz,2011,86.0
kgz,2012,83.0
kgz,2013,47.0
kgz,2014,44.0
khm,1994,219320.0
khm,1995,249837.0
khm,1997,278524.0
khm,1998,294138.0
khm,1999,283637.0
khm,2000,269842.0
khm,2001,214822.0
khm,2002,136973.0
khm,2003,140780.0
khm,2004,127511.0
khm,2005,148969.0
khm,2006,130046.0
khm,2007,116579.0
khm,2008,109587.0
khm,2009,93040.0
khm,2010,82021.0
khm,2011,66362.0
khm,2012,49910.0
khm,2013,42627.0
khm,2014,40846.0
kir,1977,88.0
kir,1978,113.0
kir,1979,112.0
kir,1980,56.0
kir,1981,112.0
kir,1982,52.0
kir,1983,71.0
kir,1984,93.0
kir,1985,98.0
kir,1986,54.0
kir,1987,35.0
kir,1988,56.0
kir,1989,55.0
kir,1990,16.0
kir,1991,26.0
kir,1992,14.0
kir,1993,38.0
kir,1994,8.0
kir,1995,31.0
kir,1996,18.0
kir,1997,9.0
kir,2014,70.0
kna,2007,34.0
kna,2008,26.0
kna,2009,51.0
kna,2010,47.0
kna,2011,43.0
kna,2012,28.0
kna,2013,35.0
kna,2014,54.0
kor,1971,1322.0
kor,1972,1289.0
kor,2004,153.0
kor,2005,20.0
kor,2006,13.0
kor,2007,15.0
kor,2008,11.0
kor,2009,13.0
kor,2010,9.0
kor,2011,11.0
kor,2012,11.0
kor,2013,21.0
kwt,1971,1925.0
kwt,1972,3223.0
kwt,1973,3009.0
kwt,1974,3213.0
kwt,1975,3428.0
kwt,1976,3516.0
kwt,1977,3313.0
kwt,1978,3422.0
kwt,1979,4617.0
kwt,1980,2648.0
kwt,1981,2453.0
kwt,1982,2294.0
kwt,1983,2291.0
kwt,1984,2749.0
kwt,1985,2721.0
kwt,1986,2561.0
kwt,1987,2562.0
kwt,1992,1369.0
kwt,1994,1694.0
kwt,1995,1695.0
kwt,1996,1582.0
kwt,1997,1621.0
kwt,1999,1342.0
kwt,2000,1422.0
kwt,2001,1254.0
kwt,2002,1399.0
kwt,2003,1480.0
kwt,2004,1252.0
kwt,2005,1271.0
kwt,2007,296.0
kwt,2008,321.0
kwt,2010,234.0
kwt,2011,386.0
kwt,2012,245.0
kwt,2013,245.0
lao,1988,82891.0
lao,1990,90278.0
lao,1992,103585.0
lao,1993,103570.0
lao,1994,108806.0
lao,1996,105551.0
lao,1997,105220.0
lao,1998,105804.0
lao,1999,103684.0
lao,2000,96007.0
lao,2001,97088.0
lao,2002,100608.0
lao,2003,101832.0
lao,2004,102430.0
lao,2005,98299.0
lao,2006,93051.0
lao,2007,85598.0
lao,2008,88902.0
lao,2009,86440.0
lao,2010,78500.0
lao,2011,68684.0
lao,2012,56157.0
lao,2013,47197.0
lao,2014,35479.0
lbn,1997,9218.0
lbn,1999,6110.0
lbn,2000,3164.0
lbn,2001,3521.0
lbn,2002,3665.0
lbn,2003,3566.0
lbn,2004,4216.0
lbn,2005,4595.0
lbn,2006,4145.0
lbn,2007,3882.0
lbn,2008,3791.0
lbn,2009,4036.0
lbn,2010,3159.0
lbn,2011,4398.0
lbn,2012,4394.0
lbn,2013,4765.0
lbr,1978,4424.0
lbr,2006,9507.0
lbr,2008,10979.0
lbr,2009,10297.0
lbr,2011,13484.0
lbr,2014,11968.0
lby,1971,32643.0
lby,1972,1981.0
lby,1973,1556.0
lby,1974,1319.0
lby,1975,1492.0
lby,1976,10365.0
lby,1977,14144.0
lby,1978,14783.0
lby,1979,16839.0
lby,1980,17030.0
lby,1981,8674.0
lby,1983,8983.0
lca,1983,130.0
lca,1984,193.0
lca,2000,132.0
lca,2002,176.0
lca,2003,191.0
lca,2004,197.0
lca,2005,209.0
lca,2006,197.0
lca,2007,198.0
lca,2008,235.0
lca,2009,223.0
lca,2010,205.0
lca,2011,213.0
lca,2012,212.0
lca,2013,222.0
lca,2014,194.0
lie,2014,52.0
lka,1970,120459.0
lka,1972,35862.0
lka,1974,65378.0
lka,1975,54449.0
lka,1976,52124.0
lka,1977,55852.0
lka,1979,14895.0
lka,1980,22739.0
lka,1981,29406.0
lka,1982,30302.0
lka,1983,30667.0
lka,1984,30255.0
lka,1985,26257.0
lka,1986,29824.0
lka,1987,34910.0
lka,1989,23532.0
lka,1990,26239.0
lka,1991,22508.0
lka,1992,21113.0
lka,2001,1747.0
lka,2002,1152.0
lka,2003,1452.0
lka,2005,979.0
lka,2006,1763.0
lka,2007,1348.0
lka,2010,1794.0
lka,2011,1763.0
lka,2012,2623.0
lka,2013,2418.0
lka,2014,3342.0
lso,1971,7596.0
lso,1972,9011.0
lso,1973,9672.0
lso,1974,3244.0
lso,1975,4338.0
lso,1976,5022.0
lso,1977,9211.0
lso,1978,10915.0
lso,1979,11678.0
lso,1980,16253.0
lso,1981,18657.0
lso,1982,23054.0
lso,1983,26975.0
lso,1984,26384.0
lso,1985,25557.0
lso,1986,26848.0
lso,1987,25049.0
lso,1988,24863.0
lso,1989,25173.0
lso,1990,23644.0
lso,1991,22687.0
lso,1992,21543.0
lso,1993,18941.0
lso,1994,17184.0
lso,1995,18124.0
lso,1996,18483.0
lso,1997,17771.0
lso,1999,16420.0
lso,2000,20323.0
lso,2001,27518.0
lso,2002,26400.0
lso,2003,25022.0
lso,2004,19517.0
lso,2005,23016.0
lso,2006,21982.0
lso,2007,21488.0
lso,2008,21059.0
lso,2009,15150.0
lso,2010,17838.0
lso,2011,15556.0
lso,2012,13330.0
lso,2013,8281.0
lso,2014,3273.0
ltu,1994,2186.0
ltu,1995,1777.0
ltu,1996,1352.0
ltu,1997,1317.0
ltu,1999,1021.0
ltu,2000,935.0
ltu,2001,792.0
ltu,2002,694.0
ltu,2003,566.0
ltu,2004,548.0
ltu,2005,524.0
ltu,2006,421.0
ltu,2007,463.0
ltu,2008,511.0
ltu,2009,465.0
ltu,2010,394.0
ltu,2011,360.0
ltu,2012,321.0
ltu,2013,298.0
ltu,2014,302.0
lux,1975,662.0
lux,1976,614.0
lux,1977,604.0
lux,1978,563.0
lux,1979,582.0
lux,1983,461.0
lux,1999,332.0
lux,2001,407.0
lux,2004,348.0
lux,2005,278.0
lux,2006,327.0
lux,2007,286.0
lux,2008,250.0
lva,1995,1755.0
lva,1996,1800.0
lva,1997,1645.0
lva,1999,1468.0
lva,2000,1412.0
lva,2001,1281.0
lva,2002,1084.0
lva,2003,926.0
lva,2004,1107.0
lva,2005,1100.0
lva,2006,934.0
lva,2007,971.0
lva,2008,971.0
lva,2009,720.0
lva,2010,623.0
lva,2011,882.0
lva,2012,598.0
lva,2013,386.0
lva,2014,287.0
mac,1990,351.0
mac,1992,351.0
mac,1993,367.0
mac,1999,180.0
mac,2000,195.0
mac,2001,154.0
mac,2002,139.0
mac,2003,195.0
mac,2004,134.0
mac,2005,142.0
mac,2006,110.0
mac,2007,92.0
mac,2008,103.0
mac,2009,101.0
mac,2010,80.0
mac,2011,69.0
mac,2012,77.0
mac,2013,64.0
mac,2014,79.0
mar,1971,65976.0
mar,1972,70231.0
mar,1973,72541.0
mar,1974,79336.0
mar,1975,83680.0
mar,1976,87920.0
mar,1977,101979.0
mar,1978,107024.0
mar,1979,114683.0
mar,1980,123515.0
mar,1981,136681.0
mar,1982,140460.0
mar,1983,158342.0
mar,1984,170769.0
mar,1985,100638.0
mar,1986,72143.0
mar,1987,86001.0
mar,1988,73276.0
mar,1989,75401.0
mar,1990,74623.0
mar,1991,75001.0
mar,1992,78936.0
mar,1993,83821.0
mar,1994,93773.0
mar,1995,95717.0
mar,1996,97627.0
mar,1997,97581.0
mar,1999,115454.0
mar,2000,144120.0
mar,2001,147686.0
mar,2002,149124.0
mar,2003,149000.0
mar,2004,124940.0
mar,2005,119224.0
mar,2006,120917.0
mar,2007,115019.0
mar,2008,124322.0
mar,2009,113769.0
mar,2010,108285.0
mar,2011,67457.0
mar,2012,57100.0
mar,2013,74790.0
mar,2014,79526.0
mco,1991,18.0
mco,1992,20.0
mco,2013,5.0
mco,2014,11.0
mda,1995,2131.0
mda,1999,1071.0
mda,2000,1057.0
mda,2001,977.0
mda,2002,706.0
mda,2003,349.0
mda,2004,315.0
mda,2005,246.0
mda,2006,188.0
mda,2007,162.0
mda,2008,116.0
mda,2009,120.0
mdg,1971,124856.0
mdg,1972,134191.0
mdg,1973,155335.0
mdg,1975,126789.0
mdg,1988,211992.0
mdg,1989,238069.0
mdg,1990,244110.0
mdg,1991,261878.0
mdg,1992,233265.0
mdg,1993,213518.0
mdg,1994,190420.0
mdg,1995,198459.0
mdg,1996,245235.0
mdg,1999,306221.0
mdg,2000,272082.0
mdg,2001,311466.0
mdg,2002,321494.0
mdg,2003,373946.0
mdg,2004,488864.0
mdg,2005,170859.0
mdg,2006,145602.0
mdg,2007,149115.0
mdg,2008,173122.0
mdg,2009,215894.0
mdg,2010,240902.0
mdg,2011,251456.0
mdg,2012,287553.0
mdg,2013,335669.0
mdg,2014,345207.0
mdv,1997,721.0
mdv,1999,410.0
mdv,2000,452.0
mdv,2003,412.0
mdv,2005,38.0
mdv,2006,33.0
mdv,2007,33.0
mdv,2008,25.0
mdv,2009,32.0
mdv,2010,32.0
mdv,2011,29.0
mdv,2012,23.0
mdv,2013,33.0
mdv,2014,20.0
mex,1975,546663.0
mex,1976,528851.0
mex,1977,595095.0
mex,1978,581391.0
mex,1979,617000.0
mex,1980,663311.0
mex,1981,687016.0
mex,1982,698572.0
mex,1983,713945.0
mex,1984,689913.0
mex,1985,653717.0
mex,1986,630716.0
mex,1987,605511.0
mex,1988,562137.0
mex,1989,550047.0
mex,1990,558897.0
mex,1991,540936.0
mex,1992,513690.0
mex,1993,491852.0
mex,1994,351382.0
mex,1995,308132.0
mex,1996,302535.0
mex,1997,312474.0
mex,1999,312331.0
mex,2000,298279.0
mex,2001,250644.0
mex,2002,262835.0
mex,2003,221229.0
mex,2004,202679.0
mex,2005,186852.0
mex,2006,169719.0
mex,2007,154587.0
mex,2008,153217.0
mex,2009,152009.0
mex,2010,143709.0
mex,2011,124657.0
mex,2012,110738.0
mex,2013,70445.0
mex,2014,18287.0
mkd,1993,790.0
mkd,1994,707.0
mkd,1995,744.0
mkd,1996,674.0
mkd,1997,75.0
mkd,1999,18.0
mkd,2000,20.0
mkd,2001,44.0
mkd,2002,48.0
mkd,2003,70.0
mkd,2004,61.0
mkd,2005,70.0
mkd,2006,42.0
mkd,2007,29.0
mkd,2009,87.0
mkd,2010,47.0
mli,1971,14122.0
mli,1972,16427.0
mli,1973,15641.0
mli,1974,15954.0
mli,1976,14434.0
mli,1977,15001.0
mli,1978,18166.0
mli,1979,18326.0
mli,1980,18154.0
mli,1981,18233.0
mli,1983,20117.0
mli,1984,21092.0
mli,1985,20788.0
mli,1986,20359.0
mli,1987,21227.0
mli,1988,22663.0
mli,1999,21149.0
mli,2000,22420.0
mli,2001,25449.0
mli,2002,28952.0
mli,2003,34236.0
mli,2004,36111.0
mli,2005,38645.0
mli,2006,37191.0
mli,2007,33575.0
mli,2008,34683.0
mli,2009,34857.0
mli,2010,34929.0
mli,2011,36595.0
mli,2012,51764.0
mli,2013,44157.0
mli,2014,54488.0
mlt,1971,279.0
mlt,1972,53.0
mlt,1973,31.0
mlt,1974,42.0
mlt,1975,38.0
mlt,1976,3.0
mlt,1977,44.0
mlt,1978,88.0
mlt,1979,85.0
mlt,1980,104.0
mlt,1981,57.0
mlt,1982,54.0
mlt,1983,83.0
mlt,1984,84.0
mlt,1985,73.0
mlt,1986,71.0
mlt,1987,100.0
mlt,1988,111.0
mlt,1989,162.0
mlt,1990,86.0
mlt,1991,75.0
mlt,1992,66.0
mlt,1993,73.0
mlt,1994,43.0
mlt,1995,65.0
mlt,1996,61.0
mlt,1997,41.0
mlt,1999,61.0
mlt,2000,52.0
mlt,2001,42.0
mlt,2002,39.0
mlt,2003,40.0
mlt,2004,41.0
mlt,2005,37.0
mlt,2006,26.0
mlt,2007,51.0
mlt,2008,34.0
mlt,2009,31.0
mlt,2010,54.0
mlt,2011,9.0
mlt,2012,11.0
mlt,2013,13.0
mlt,2014,19.0
mmr,1971,291280.0
mmr,1972,191833.0
mmr,1973,282650.0
mmr,1974,296391.0
mmr,1999,34936.0
mmr,2000,12109.0
mmr,2001,15461.0
mmr,2002,15023.0
mmr,2003,15621.0
mmr,2004,11355.0
mmr,2005,10237.0
mmr,2006,9120.0
mmr,2007,10876.0
mmr,2008,8907.0
mmr,2009,7321.0
mmr,2010,6603.0
mmr,2014,4207.0
mne,2011,8.0
mne,2012,5.0
