country,year,sp_pop_0014_ma_in
eca,1976,47529981.0
eca,1977,47551156.0
eca,1978,47547665.0
eca,1979,47649927.0
eca,1980,47934622.0
eca,1981,48338303.0
eca,1982,48896774.0
eca,1983,49561206.0
eca,1984,50243262.0
eca,1985,50852925.0
eca,1986,51507168.0
eca,1987,52081614.0
eca,1988,52540539.0
eca,1989,52863877.0
eca,1990,52925455.0
eca,1991,52978724.0
eca,1992,52765463.0
eca,1993,52343555.0
eca,1994,51747408.0
eca,1995,51100376.0
eca,1996,50134393.0
eca,1997,49308487.0
eca,1998,48482708.0
eca,1999,47526818.0
eca,2000,46417035.0
eca,2001,45358494.0
eca,2002,44170383.0
eca,2003,42998269.0
eca,2004,41978898.0
eca,2005,41185159.0
eca,2006,40620411.0
eca,2007,40230350.0
eca,2008,40042474.0
eca,2009,40064130.0
eca,2010,40253527.0
eca,2011,40620600.0
eca,2012,41130774.0
eca,2013,41780710.0
eca,2014,42475470.0
eca,2015,43154807.0
eca,2016,43865340.0
ecs,1970,101443656.0
ecs,1971,101070960.0
ecs,1972,100797314.0
ecs,1973,100500198.0
ecs,1974,100105892.0
ecs,1975,99593087.0
ecs,1976,99276931.0
ecs,1977,98754839.0
ecs,1978,98142225.0
ecs,1979,97592151.0
ecs,1980,97206916.0
ecs,1981,97006143.0
ecs,1982,96918485.0
ecs,1983,96930964.0
ecs,1984,96990104.0
ecs,1985,97027379.0
ecs,1986,97213405.0
ecs,1987,97342906.0
ecs,1988,97395829.0
ecs,1989,97359953.0
ecs,1990,97107121.0
ecs,1991,96891631.0
ecs,1992,96465197.0
ecs,1993,95825813.0
ecs,1994,94970594.0
ecs,1995,94021388.0
ecs,1996,92675135.0
ecs,1997,91434028.0
ecs,1998,90166892.0
ecs,1999,88787028.0
ecs,2000,87254152.0
ecs,2001,85790684.0
ecs,2002,84261260.0
ecs,2003,82796809.0
ecs,2004,81524659.0
ecs,2005,80512799.0
ecs,2006,79833428.0
ecs,2007,79386274.0
ecs,2008,79176331.0
ecs,2009,79154647.0
ecs,2010,79272747.0
ecs,2011,79628353.0
ecs,2012,80157339.0
ecs,2013,80832037.0
ecs,2014,81588361.0
ecs,2015,82378237.0
ecs,2016,83106714.0
ecu,1970,1359363.0
ecu,1971,1396324.0
ecu,1972,1432138.0
ecu,1973,1467069.0
ecu,1974,1501087.0
ecu,1975,1534037.0
ecu,1976,1568783.0
ecu,1977,1602063.0
ecu,1978,1633959.0
ecu,1979,1664483.0
ecu,1980,1693688.0
ecu,1981,1724192.0
ecu,1982,1753475.0
ecu,1983,1781737.0
ecu,1984,1809349.0
ecu,1985,1836679.0
ecu,1986,1867056.0
ecu,1987,1896922.0
ecu,1988,1926380.0
ecu,1989,1955390.0
ecu,1990,1983781.0
ecu,1991,2014669.0
ecu,1992,2043814.0
ecu,1993,2071461.0
ecu,1994,2097898.0
ecu,1995,2123082.0
ecu,1996,2148868.0
ecu,1997,2173967.0
ecu,1998,2197287.0
ecu,1999,2217246.0
ecu,2000,2233063.0
ecu,2001,2249257.0
ecu,2002,2260957.0
ecu,2003,2269628.0
ecu,2004,2277936.0
ecu,2005,2287627.0
ecu,2006,2295757.0
ecu,2007,2306958.0
ecu,2008,2319715.0
ecu,2009,2331629.0
ecu,2010,2341549.0
ecu,2011,2354908.0
ecu,2012,2365240.0
ecu,2013,2373883.0
ecu,2014,2382960.0
ecu,2015,2393354.0
ecu,2016,2404057.0
egy,1970,7631433.0
egy,1971,7807690.0
egy,1972,7956659.0
egy,1973,8087364.0
egy,1974,8216723.0
egy,1975,8355780.0
egy,1976,8517392.0
egy,1977,8697118.0
egy,1978,8890402.0
egy,1979,9089216.0
egy,1980,9290246.0
egy,1981,9522489.0
egy,1982,9753168.0
egy,1983,9990213.0
egy,1984,10246749.0
egy,1985,10528999.0
egy,1986,10831369.0
egy,1987,11158836.0
egy,1988,11495683.0
egy,1989,11813296.0
egy,1990,12089602.0
egy,1991,12364607.0
egy,1992,12568934.0
egy,1993,12717475.0
egy,1994,12837022.0
egy,1995,12942688.0
egy,1996,12988469.0
egy,1997,13041783.0
egy,1998,13090074.0
egy,1999,13115511.0
egy,2000,13115989.0
egy,2001,13123611.0
egy,2002,13123402.0
egy,2003,13122179.0
egy,2004,13131337.0
egy,2005,13157817.0
egy,2006,13250830.0
egy,2007,13336865.0
egy,2008,13445255.0
egy,2009,13619803.0
egy,2010,13886050.0
egy,2011,14184413.0
egy,2012,14615701.0
egy,2013,15120241.0
egy,2014,15602612.0
egy,2015,16007940.0
egy,2016,16489323.0
emu,1970,36891465.0
emu,1971,36876389.0
emu,1972,36870405.0
emu,1973,36799965.0
emu,1974,36632398.0
emu,1975,36364525.0
emu,1976,35997508.0
emu,1977,35543528.0
emu,1978,35025662.0
emu,1979,34463404.0
emu,1980,33884311.0
emu,1981,33344031.0
emu,1982,32762950.0
emu,1983,32168414.0
emu,1984,31589336.0
emu,1985,31052035.0
emu,1986,30620549.0
emu,1987,30212740.0
emu,1988,29846571.0
emu,1989,29536348.0
emu,1990,29266900.0
emu,1991,29033281.0
emu,1992,28850826.0
emu,1993,28671328.0
emu,1994,28466662.0
emu,1995,28250123.0
emu,1996,27988796.0
emu,1997,27736763.0
emu,1998,27485371.0
emu,1999,27255060.0
emu,2000,27057401.0
emu,2001,26887702.0
emu,2002,26753696.0
emu,2003,26649437.0
emu,2004,26571936.0
emu,2005,26511563.0
emu,2006,26502155.0
emu,2007,26520812.0
emu,2008,26545904.0
emu,2009,26533952.0
emu,2010,26493257.0
emu,2011,26416563.0
emu,2012,26408321.0
emu,2013,26410028.0
emu,2014,26414821.0
emu,2015,26429200.0
emu,2016,26388706.0
eri,1970,402623.0
eri,1971,415574.0
eri,1972,427746.0
eri,1973,439434.0
eri,1974,451092.0
eri,1975,462974.0
eri,1976,476661.0
eri,1977,490306.0
eri,1978,504044.0
eri,1979,518036.0
eri,1980,532422.0
eri,1981,549016.0
eri,1982,565482.0
eri,1983,582004.0
eri,1984,598899.0
eri,1985,616253.0
eri,1986,638397.0
eri,1987,660921.0
eri,1988,681612.0
eri,1989,697177.0
eri,1990,705322.0
eri,1991,718793.0
eri,1992,725903.0
eri,1993,729307.0
eri,1994,733410.0
eri,1995,741478.0
eri,1996,739558.0
eri,1997,741296.0
eri,1998,746391.0
eri,1999,754150.0
eri,2000,764294.0
eri,2001,773671.0
eri,2002,785524.0
eri,2003,798777.0
eri,2004,812017.0
eri,2005,824282.0
eri,2006,846043.0
eri,2007,866682.0
eri,2008,887018.0
eri,2009,908125.0
eri,2010,930450.0
eri,2011,952959.0
esp,1970,4865629.0
esp,1971,4908910.0
esp,1972,4946936.0
esp,1973,4981049.0
esp,1974,5007965.0
esp,1975,5026653.0
esp,1976,5050133.0
esp,1977,5058930.0
esp,1978,5052537.0
esp,1979,5032224.0
esp,1980,4998403.0
esp,1981,4956327.0
esp,1982,4894197.0
esp,1983,4815386.0
esp,1984,4726478.0
esp,1985,4630446.0
esp,1986,4504828.0
esp,1987,4385441.0
esp,1988,4264548.0
esp,1989,4133279.0
esp,1990,3990772.0
esp,1991,3867480.0
esp,1992,3745779.0
esp,1993,3623833.0
esp,1994,3508952.0
esp,1995,3406492.0
esp,1996,3321939.0
esp,1997,3243574.0
esp,1998,3174716.0
esp,1999,3118813.0
esp,2000,3080213.0
esp,2001,3055181.0
esp,2002,3070936.0
esp,2003,3113381.0
esp,2004,3160296.0
esp,2005,3209146.0
esp,2006,3281455.0
esp,2007,3358381.0
esp,2008,3427959.0
esp,2009,3473793.0
esp,2010,3500535.0
esp,2011,3547549.0
esp,2012,3571188.0
esp,2013,3569999.0
esp,2014,3564680.0
esp,2015,3566065.0
esp,2016,3532331.0
est,1970,153056.0
est,1971,154349.0
est,1972,155788.0
est,1973,157034.0
est,1974,157815.0
est,1975,158045.0
est,1976,159426.0
est,1977,160295.0
est,1978,160903.0
est,1979,161649.0
est,1980,163015.0
est,1981,164314.0
est,1982,166270.0
est,1983,168497.0
est,1984,170518.0
est,1985,172239.0
est,1986,174192.0
est,1987,176173.0
est,1988,177709.0
est,1989,178327.0
est,1990,177373.0
est,1991,175766.0
est,1992,170547.0
est,1993,163296.0
est,1994,156851.0
est,1995,151554.0
est,1996,144351.0
est,1997,138675.0
est,1998,133885.0
est,1999,130648.0
est,2000,127118.0
est,2001,122353.0
est,2002,117498.0
est,2003,112734.0
est,2004,108599.0
est,2005,105446.0
est,2006,103691.0
est,2007,102661.0
est,2008,102490.0
est,2009,102921.0
est,2010,103628.0
est,2011,104720.0
est,2012,105533.0
est,2013,106311.0
est,2014,107367.0
est,2015,109005.0
est,2016,109504.0
eth,1970,6268892.0
eth,1971,6491497.0
eth,1972,6726174.0
eth,1973,6959297.0
eth,1974,7168958.0
eth,1975,7339951.0
eth,1976,7485952.0
eth,1977,7604307.0
eth,1978,7717569.0
eth,1979,7857635.0
eth,1980,8046481.0
eth,1981,8298505.0
eth,1982,8579082.0
eth,1983,8879692.0
eth,1984,9185960.0
eth,1985,9490602.0
eth,1986,9824072.0
eth,1987,10152296.0
eth,1988,10485663.0
eth,1989,10836455.0
eth,1990,11209705.0
eth,1991,11659321.0
eth,1992,12122610.0
eth,1993,12590488.0
eth,1994,13048502.0
eth,1995,13484489.0
eth,1996,13936882.0
eth,1997,14369280.0
eth,1998,14788245.0
eth,1999,15201281.0
eth,2000,15613976.0
eth,2001,16096571.0
eth,2002,16561447.0
eth,2003,17015198.0
eth,2004,17462253.0
eth,2005,17898707.0
eth,2006,18314479.0
eth,2007,18708464.0
eth,2008,19074217.0
eth,2009,19409780.0
eth,2010,19720461.0
eth,2011,20001902.0
eth,2012,20276759.0
eth,2013,20541604.0
eth,2014,20792337.0
eth,2015,21028447.0
eth,2016,21299802.0
euu,1970,55961613.0
euu,1971,55875126.0
euu,1972,55775505.0
euu,1973,55596568.0
euu,1974,55354789.0
euu,1975,55077357.0
euu,1976,54748025.0
euu,1977,54360124.0
euu,1978,53940519.0
euu,1979,53451146.0
euu,1980,52915571.0
euu,1981,52320439.0
euu,1982,51634362.0
euu,1983,50920212.0
euu,1984,50229998.0
euu,1985,49602676.0
euu,1986,49050202.0
euu,1987,48555756.0
euu,1988,48120769.0
euu,1989,47721049.0
euu,1990,47337790.0
euu,1991,46921474.0
euu,1992,46567717.0
euu,1993,46242298.0
euu,1994,45858822.0
euu,1995,45433708.0
euu,1996,44952687.0
euu,1997,44462231.0
euu,1998,43933413.0
euu,1999,43424092.0
euu,2000,42885514.0
euu,2001,42380630.0
euu,2002,41889956.0
euu,2003,41463972.0
euu,2004,41102291.0
euu,2005,40812127.0
euu,2006,40593227.0
euu,2007,40447303.0
euu,2008,40372589.0
euu,2009,40326718.0
euu,2010,40312699.0
euu,2011,40360819.0
euu,2012,40329850.0
euu,2013,40433780.0
fin,1970,578500.0
fin,1971,566093.0
fin,1972,556370.0
fin,1973,546772.0
fin,1974,537693.0
fin,1975,529233.0
fin,1976,519597.0
fin,1977,512632.0
fin,1978,507210.0
fin,1979,501598.0
fin,1980,495769.0
fin,1981,494455.0
fin,1982,491633.0
fin,1983,488444.0
fin,1984,486547.0
fin,1985,486377.0
fin,1986,485077.0
fin,1987,485697.0
fin,1988,487653.0
fin,1989,489958.0
fin,1990,492140.0
fin,1991,493298.0
fin,1992,495309.0
fin,1993,496945.0
fin,1994,497382.0
fin,1995,496104.0
fin,1996,496086.0
fin,1997,492778.0
fin,1998,487575.0
fin,1999,482655.0
fin,2000,479118.0
fin,2001,473452.0
fin,2002,470464.0
fin,2003,468856.0
fin,2004,467033.0
fin,2005,464284.0
fin,2006,462309.0
fin,2007,459629.0
fin,2008,456713.0
fin,2009,454348.0
fin,2010,452835.0
fin,2011,453877.0
fin,2012,454684.0
fin,2013,455695.0
fin,2014,457221.0
fin,2015,459179.0
fin,2016,459997.0
fji,1970,115923.0
fji,1971,116719.0
fji,1972,117241.0
fji,1973,117548.0
fji,1974,117729.0
fji,1975,117886.0
fji,1976,119594.0
fji,1977,121289.0
fji,1978,123061.0
fji,1979,125075.0
fji,1980,127446.0
fji,1981,130185.0
fji,1982,133290.0
fji,1983,136682.0
fji,1984,139933.0
fji,1985,142499.0
fji,1986,143641.0
fji,1987,143957.0
fji,1988,143762.0
fji,1989,143577.0
fji,1990,143821.0
fji,1991,144104.0
fji,1992,144794.0
fji,1993,145562.0
fji,1994,145980.0
fji,1995,145873.0
fji,1996,146791.0
fji,1997,147062.0
fji,1998,146923.0
fji,1999,146648.0
fji,2000,146252.0
fji,2001,142405.0
fji,2002,138877.0
fji,2003,135571.0
fji,2004,132440.0
fji,2005,129630.0
fji,2006,129788.0
fji,2007,129801.0
fji,2008,129639.0
fji,2009,129300.0
fji,2010,128814.0
fji,2011,129746.0
fji,2012,130425.0
fji,2013,130996.0
fji,2014,131602.0
fji,2015,132263.0
fji,2016,132473.0
fra,1970,6594804.0
fra,1971,6599317.0
fra,1972,6619429.0
fra,1973,6641705.0
fra,1974,6643685.0
fra,1975,6612309.0
fra,1976,6582025.0
fra,1977,6511804.0
fra,1978,6418166.0
fra,1979,6330241.0
fra,1980,6265071.0
fra,1981,6197166.0
fra,1982,6168021.0
fra,1983,6159087.0
fra,1984,6141896.0
fra,1985,6104589.0
fra,1986,6100729.0
fra,1987,6064641.0
fra,1988,6013755.0
fra,1989,5974338.0
fra,1990,5956746.0
fra,1991,5911914.0
fra,1992,5913968.0
fra,1993,5925516.0
fra,1994,5931204.0
fra,1995,5927101.0
fra,1996,5905435.0
fra,1997,5885175.0
fra,1998,5865400.0
fra,1999,5854499.0
fra,2000,5855344.0
fra,2001,5873089.0
fra,2002,5887404.0
fra,2003,5901760.0
fra,2004,5924580.0
fra,2005,5957362.0
fra,2006,5992515.0
fra,2007,6029702.0
fra,2008,6067604.0
fra,2009,6101732.0
fra,2010,6129878.0
fra,2011,6159278.0
fra,2012,6184013.0
fra,2013,6205282.0
fra,2014,6222089.0
fra,2015,6232071.0
fra,2016,6226671.0
fsm,1970,14605.0
fsm,1971,14914.0
fsm,1972,15109.0
fsm,1973,15248.0
fsm,1974,15423.0
fsm,1975,15721.0
fsm,1976,15941.0
fsm,1977,16301.0
fsm,1978,16786.0
fsm,1979,17356.0
fsm,1980,17973.0
fsm,1981,18432.0
fsm,1982,18949.0
fsm,1983,19466.0
fsm,1984,19921.0
fsm,1985,20288.0
fsm,1986,20721.0
fsm,1987,21050.0
fsm,1988,21322.0
fsm,1989,21636.0
fsm,1990,22038.0
fsm,1991,22575.0
fsm,1992,23181.0
fsm,1993,23749.0
fsm,1994,24143.0
fsm,1995,24279.0
fsm,1996,24150.0
fsm,1997,23869.0
fsm,1998,23450.0
fsm,1999,22946.0
fsm,2000,22440.0
fsm,2001,22251.0
fsm,2002,22027.0
fsm,2003,21775.0
fsm,2004,21513.0
fsm,2005,21222.0
fsm,2006,20913.0
fsm,2007,20594.0
fsm,2008,20287.0
fsm,2009,19996.0
fsm,2010,19734.0
fsm,2011,19385.0
fsm,2012,19087.0
fsm,2013,18823.0
fsm,2014,18598.0
fsm,2015,18414.0
fsm,2016,18228.0
gab,1970,101287.0
gab,1971,105218.0
gab,1972,109014.0
gab,1973,112779.0
gab,1974,116640.0
gab,1975,120669.0
gab,1976,125100.0
gab,1977,129648.0
gab,1978,134296.0
gab,1979,138982.0
gab,1980,143692.0
gab,1981,148865.0
gab,1982,154003.0
gab,1983,159155.0
gab,1984,164407.0
gab,1985,169792.0
gab,1986,175728.0
gab,1987,181679.0
gab,1988,187643.0
gab,1989,193570.0
gab,1990,199415.0
gab,1991,205541.0
gab,1992,211506.0
gab,1993,217305.0
gab,1994,222931.0
gab,1995,228369.0
gab,1996,233657.0
gab,1997,238789.0
gab,1998,243778.0
gab,1999,248596.0
gab,2000,253266.0
gab,2001,257555.0
gab,2002,261635.0
gab,2003,265831.0
gab,2004,270575.0
gab,2005,276139.0
gab,2006,280628.0
gab,2007,285926.0
gab,2008,292026.0
gab,2009,298810.0
gab,2010,306172.0
gab,2011,314900.0
gab,2012,323840.0
gab,2013,332716.0
gab,2014,341009.0
gab,2015,348279.0
gab,2016,358413.0
gbr,1970,6891344.0
gbr,1971,6917637.0
gbr,1972,6929011.0
gbr,1973,6913570.0
gbr,1974,6863919.0
gbr,1975,6780574.0
gbr,1976,6666058.0
gbr,1977,6529993.0
gbr,1978,6378506.0
gbr,1979,6225058.0
gbr,1980,6076954.0
gbr,1981,5939206.0
gbr,1982,5810818.0
gbr,1983,5702443.0
gbr,1984,5616896.0
gbr,1985,5551229.0
gbr,1986,5531491.0
gbr,1987,5514346.0
gbr,1988,5508076.0
gbr,1989,5521119.0
gbr,1990,5554117.0
gbr,1991,5583224.0
gbr,1992,5628866.0
gbr,1993,5683393.0
gbr,1994,5735028.0
gbr,1995,5774093.0
gbr,1996,5786406.0
gbr,1997,5786163.0
gbr,1998,5776489.0
gbr,1999,5762020.0
gbr,2000,5743827.0
gbr,2001,5710920.0
gbr,2002,5669848.0
gbr,2003,5625674.0
gbr,2004,5588818.0
gbr,2005,5566236.0
gbr,2006,5558487.0
gbr,2007,5568097.0
gbr,2008,5588993.0
gbr,2009,5610032.0
gbr,2010,5629400.0
gbr,2011,5690601.0
gbr,2012,5726996.0
gbr,2013,5755243.0
gbr,2014,5798686.0
gbr,2015,5861214.0
gbr,2016,5918613.0
geo,1970,646707.0
geo,1971,641629.0
geo,1972,636792.0
geo,1973,631025.0
geo,1974,624422.0
geo,1975,616136.0
geo,1976,608917.0
geo,1977,600224.0
geo,1978,590564.0
geo,1979,582937.0
geo,1980,578124.0
geo,1981,576572.0
geo,1982,577521.0
geo,1983,580798.0
geo,1984,585308.0
geo,1985,590717.0
geo,1986,597932.0
geo,1987,604637.0
geo,1988,611814.0
geo,1989,613456.0
geo,1990,611678.0
geo,1991,614751.0
geo,1992,617758.0
geo,1993,620418.0
geo,1994,612051.0
geo,1995,593896.0
geo,1996,571535.0
geo,1997,554044.0
geo,1998,541190.0
geo,1999,528184.0
geo,2000,513674.0
geo,2001,496968.0
geo,2002,479603.0
geo,2003,458993.0
geo,2004,439370.0
geo,2005,421813.0
geo,2006,407814.0
geo,2007,396114.0
geo,2008,386787.0
geo,2009,379212.0
geo,2010,372938.0
geo,2011,370371.0
geo,2012,367676.0
geo,2013,365024.0
geo,2014,362826.0
geo,2015,365337.0
geo,2016,369522.0
gha,1970,2006732.0
gha,1971,2070600.0
gha,1972,2136628.0
gha,1973,2201741.0
gha,1974,2260878.0
gha,1975,2309981.0
gha,1976,2355712.0
gha,1977,2392012.0
gha,1978,2424594.0
gha,1979,2462622.0
gha,1980,2513639.0
gha,1981,2581471.0
gha,1982,2658290.0
gha,1983,2741162.0
gha,1984,2824106.0
gha,1985,2901985.0
gha,1986,2982618.0
gha,1987,3057970.0
gha,1988,3129057.0
gha,1989,3197982.0
gha,1990,3266491.0
gha,1991,3347033.0
gha,1992,3425499.0
gha,1993,3502243.0
gha,1994,3577559.0
gha,1995,3651366.0
gha,1996,3731592.0
gha,1997,3811377.0
gha,1998,3889975.0
gha,1999,3966332.0
gha,2000,4040374.0
gha,2001,4129041.0
gha,2002,4213809.0
gha,2003,4296940.0
gha,2004,4381747.0
gha,2005,4469672.0
gha,2006,4563488.0
gha,2007,4660429.0
gha,2008,4758689.0
gha,2009,4856449.0
gha,2010,4953841.0
gha,2011,5057573.0
gha,2012,5160342.0
gha,2013,5262654.0
gha,2014,5364534.0
gha,2015,5464785.0
gha,2016,5572296.0
gin,1970,864557.0
gin,1971,874853.0
gin,1972,882477.0
gin,1973,887826.0
gin,1974,891399.0
gin,1975,893881.0
gin,1976,901672.0
gin,1977,908072.0
gin,1978,914965.0
gin,1979,924829.0
gin,1980,939694.0
gin,1981,963198.0
gin,1982,990251.0
gin,1983,1020866.0
gin,1984,1054086.0
gin,1985,1089179.0
gin,1986,1128240.0
gin,1987,1166675.0
gin,1988,1208424.0
gin,1989,1259335.0
gin,1990,1323668.0
gin,1991,1404363.0
gin,1992,1494982.0
gin,1993,1588876.0
gin,1994,1674916.0
gin,1995,1743673.0
gin,1996,1808508.0
gin,1997,1858517.0
gin,1998,1896368.0
gin,1999,1928057.0
gin,2000,1958643.0
gin,2001,1997852.0
gin,2002,2035445.0
gin,2003,2072352.0
gin,2004,2109146.0
gin,2005,2146354.0
gin,2006,2189065.0
gin,2007,2232060.0
gin,2008,2275497.0
gin,2009,2319045.0
gin,2010,2362425.0
gin,2011,2408970.0
gin,2012,2454261.0
gin,2013,2499475.0
gin,2014,2546213.0
gin,2015,2595680.0
gin,2016,2649796.0
gmb,1970,92414.0
gmb,1971,97438.0
gmb,1972,101929.0
gmb,1973,105920.0
gmb,1974,109536.0
gmb,1975,112947.0
gmb,1976,117355.0
gmb,1977,121883.0
gmb,1978,126597.0
gmb,1979,131468.0
gmb,1980,136553.0
gmb,1981,143071.0
gmb,1982,149229.0
gmb,1983,155457.0
gmb,1984,162315.0
gmb,1985,170099.0
gmb,1986,178406.0
gmb,1987,187348.0
gmb,1988,196502.0
gmb,1989,205041.0
gmb,1990,212320.0
gmb,1991,221699.0
gmb,1992,229861.0
gmb,1993,236939.0
gmb,1994,243391.0
gmb,1995,249635.0
gmb,1996,256836.0
gmb,1997,263727.0
gmb,1998,270561.0
gmb,1999,277636.0
gmb,2000,285207.0
gmb,2001,294985.0
gmb,2002,305080.0
gmb,2003,315484.0
gmb,2004,326082.0
gmb,2005,336771.0
gmb,2006,348508.0
gmb,2007,360155.0
gmb,2008,371715.0
gmb,2009,383251.0
gmb,2010,394813.0
gmb,2011,407239.0
gmb,2012,419599.0
gmb,2013,431840.0
gmb,2014,443884.0
gmb,2015,455690.0
gmb,2016,468279.0
gnb,1970,141786.0
gnb,1971,145211.0
gnb,1972,148864.0
gnb,1973,152440.0
gnb,1974,155449.0
gnb,1975,157578.0
gnb,1976,161079.0
gnb,1977,163747.0
gnb,1978,166205.0
gnb,1979,169398.0
gnb,1980,174027.0
gnb,1981,178623.0
gnb,1982,184479.0
gnb,1983,191169.0
gnb,1984,197935.0
gnb,1985,204237.0
gnb,1986,211023.0
gnb,1987,216965.0
gnb,1988,222337.0
gnb,1989,227585.0
gnb,1990,232939.0
gnb,1991,238828.0
gnb,1992,244739.0
gnb,1993,250382.0
gnb,1994,255298.0
gnb,1995,259244.0
gnb,1996,264593.0
gnb,1997,268969.0
gnb,1998,272737.0
gnb,1999,276421.0
gnb,2000,280310.0
gnb,2001,283785.0
gnb,2002,287432.0
gnb,2003,291298.0
gnb,2004,295412.0
gnb,2005,299856.0
gnb,2006,305311.0
gnb,2007,310956.0
gnb,2008,316872.0
gnb,2009,323110.0
gnb,2010,329700.0
gnb,2011,337719.0
gnb,2012,345728.0
gnb,2013,353768.0
gnb,2014,361813.0
gnb,2015,369777.0
gnb,2016,378532.0
gnq,1970,59674.0
gnq,1971,59078.0
gnq,1972,57269.0
gnq,1973,54712.0
gnq,1974,52164.0
gnq,1975,50225.0
gnq,1976,48525.0
gnq,1977,47433.0
gnq,1978,47169.0
gnq,1979,47974.0
gnq,1980,50134.0
gnq,1981,53618.0
gnq,1982,58192.0
gnq,1983,63474.0
gnq,1984,68740.0
gnq,1985,73324.0
gnq,1986,78084.0
gnq,1987,81945.0
gnq,1988,85189.0
gnq,1989,88335.0
gnq,1990,91742.0
gnq,1991,94660.0
gnq,1992,97912.0
gnq,1993,101395.0
gnq,1994,104889.0
gnq,1995,108315.0
gnq,1996,111492.0
gnq,1997,114620.0
gnq,1998,117940.0
gnq,1999,121641.0
gnq,2000,125750.0
gnq,2001,130091.0
gnq,2002,134523.0
gnq,2003,139434.0
gnq,2004,145019.0
gnq,2005,151272.0
gnq,2006,157275.0
gnq,2007,163557.0
gnq,2008,170390.0
gnq,2009,177651.0
gnq,2010,185063.0
gnq,2011,192850.0
gnq,2012,200252.0
gnq,2013,207739.0
gnq,2014,215373.0
gnq,2015,222902.0
gnq,2016,231099.0
grc,1970,1182459.0
grc,1971,1185634.0
grc,1972,1183481.0
grc,1973,1174502.0
grc,1974,1165829.0
grc,1975,1167904.0
grc,1976,1170594.0
grc,1977,1175417.0
grc,1978,1182239.0
grc,1979,1185692.0
grc,1980,1181137.0
grc,1981,1182943.0
grc,1982,1175310.0
grc,1983,1163509.0
grc,1984,1150246.0
grc,1985,1136207.0
grc,1986,1118278.0
grc,1987,1098754.0
grc,1988,1077299.0
grc,1989,1055142.0
grc,1990,1037186.0
grc,1991,1021872.0
grc,1992,1003757.0
grc,1993,984130.0
grc,1994,962046.0
grc,1995,937641.0
grc,1996,924130.0
grc,1997,907563.0
grc,1998,890322.0
grc,1999,873644.0
grc,2000,860810.0
grc,2001,854238.0
grc,2002,849634.0
grc,2003,846803.0
grc,2004,845537.0
grc,2005,845281.0
grc,2006,845301.0
grc,2007,847364.0
grc,2008,850216.0
grc,2009,851419.0
grc,2010,848600.0
grc,2011,849869.0
grc,2012,842135.0
grc,2013,829697.0
grc,2014,818411.0
grc,2015,809425.0
grc,2016,793192.0
grd,1970,23346.0
grd,1971,22444.0
grd,1972,21708.0
grd,1973,21100.0
grd,1974,20498.0
grd,1975,19829.0
grd,1976,19378.0
grd,1977,18784.0
grd,1978,18210.0
grd,1979,17915.0
grd,1980,18028.0
grd,1981,18010.0
grd,1982,18320.0
grd,1983,18805.0
grd,1984,19206.0
grd,1985,19347.0
grd,1986,19493.0
grd,1987,19412.0
grd,1988,19190.0
grd,1989,19024.0
grd,1990,19042.0
grd,1991,19162.0
grd,1992,19327.0
grd,1993,19465.0
grd,1994,19503.0
grd,1995,19407.0
grd,1996,19174.0
grd,1997,18958.0
grd,1998,18720.0
grd,1999,18396.0
grd,2000,17984.0
grd,2001,17603.0
grd,2002,17116.0
grd,2003,16577.0
grd,2004,16083.0
grd,2005,15693.0
grd,2006,15330.0
grd,2007,15098.0
grd,2008,14955.0
grd,2009,14843.0
grd,2010,14721.0
grd,2011,14671.0
grd,2012,14598.0
grd,2013,14525.0
grd,2014,14485.0
grd,2015,14497.0
grd,2016,14511.0
gtm,1970,1311399.0
gtm,1971,1348211.0
gtm,1972,1385021.0
gtm,1973,1421829.0
gtm,1974,1458618.0
gtm,1975,1495379.0
gtm,1976,1538482.0
gtm,1977,1581846.0
gtm,1978,1625269.0
gtm,1979,1668869.0
gtm,1980,1712903.0
gtm,1981,1761384.0
gtm,1982,1809998.0
gtm,1983,1857977.0
gtm,1984,1904494.0
gtm,1985,1949057.0
gtm,1986,1994681.0
gtm,1987,2037706.0
gtm,1988,2078693.0
gtm,1989,2119250.0
gtm,1990,2160609.0
gtm,1991,2201796.0
gtm,1992,2246785.0
gtm,1993,2293164.0
gtm,1994,2337984.0
gtm,1995,2380122.0
gtm,1996,2423875.0
gtm,1997,2463637.0
gtm,1998,2501733.0
gtm,1999,2542534.0
gtm,2000,2588510.0
gtm,2001,2630799.0
gtm,2002,2678511.0
gtm,2003,2728421.0
gtm,2004,2775386.0
gtm,2005,2816464.0
gtm,2006,2851388.0
gtm,2007,2878327.0
gtm,2008,2899325.0
gtm,2009,2918519.0
gtm,2010,2938288.0
gtm,2011,2950908.0
gtm,2012,2966969.0
gtm,2013,2983931.0
gtm,2014,2997870.0
gtm,2015,3007316.0
gtm,2016,3020275.0
gum,1970,16840.0
gum,1971,16936.0
gum,1972,16989.0
gum,1973,17100.0
gum,1974,17290.0
gum,1975,17523.0
gum,1976,17668.0
gum,1977,17766.0
gum,1978,17871.0
gum,1979,18035.0
gum,1980,18285.0
gum,1981,18329.0
gum,1982,18452.0
gum,1983,18645.0
gum,1984,18881.0
gum,1985,19126.0
gum,1986,19303.0
gum,1987,19456.0
gum,1988,19599.0
gum,1989,19735.0
gum,1990,19883.0
gum,1991,20495.0
gum,1992,21140.0
gum,1993,21799.0
