country,year,uis_r_2_gpv_g3_f
jor,2011,1472.0
jor,2012,1578.0
kaz,2000,272.0
kaz,2001,259.0
kaz,2002,194.0
kaz,2003,200.0
kaz,2004,157.0
kaz,2005,119.0
kaz,2006,121.0
kaz,2007,92.0
kaz,2008,96.0
kaz,2009,82.0
kaz,2010,39.0
kaz,2011,29.0
kaz,2012,23.0
kaz,2013,22.0
kaz,2014,22.0
kaz,2015,14.0
ken,1971,24.0
ken,1972,2.0
kgz,1999,48.0
kgz,2000,69.0
kgz,2001,68.0
kgz,2002,55.0
kgz,2003,67.0
kgz,2004,45.0
kgz,2005,30.0
kgz,2006,44.0
kgz,2007,35.0
kgz,2008,41.0
kgz,2009,37.0
kgz,2010,21.0
kgz,2011,29.0
kgz,2012,29.0
kgz,2013,18.0
kgz,2014,8.0
khm,1997,6347.0
khm,1998,3703.0
khm,1999,3984.0
khm,2001,891.0
khm,2002,1357.0
khm,2003,3287.0
khm,2004,3237.0
khm,2005,4276.0
khm,2006,1896.0
khm,2007,1886.0
khm,2008,1216.0
khm,2010,2265.0
khm,2011,1911.0
khm,2012,1379.0
khm,2013,1185.0
khm,2014,1071.0
kir,1979,6.0
kir,1980,5.0
kir,1981,3.0
kir,1982,8.0
kir,1984,4.0
kir,1986,1.0
kir,1989,4.0
kir,1990,8.0
kir,1991,6.0
kir,2014,53.0
kna,2003,19.0
kna,2004,8.0
kna,2007,6.0
kna,2008,11.0
kna,2009,7.0
kna,2010,18.0
kna,2011,8.0
kna,2013,16.0
kna,2014,18.0
kor,1971,66.0
kor,1972,31.0
kor,1973,11.0
kor,1976,23.0
kor,1977,48.0
kor,1978,12.0
kor,1979,21.0
kor,1980,11.0
kor,1982,10.0
kor,1983,7.0
kor,1984,30.0
kor,1985,13.0
kor,1986,10.0
kor,1987,10.0
kor,1988,13.0
kor,1995,46.0
kor,2004,90.0
kor,2005,19.0
kor,2006,11.0
kor,2007,22.0
kor,2011,14.0
kor,2013,28.0
kwt,1973,1049.0
kwt,1974,932.0
kwt,1975,1059.0
kwt,1976,939.0
kwt,1977,862.0
kwt,1978,920.0
kwt,1979,1005.0
kwt,1980,1051.0
kwt,1981,882.0
kwt,1982,662.0
kwt,1983,447.0
kwt,1984,756.0
kwt,1985,765.0
kwt,1988,847.0
kwt,1992,574.0
kwt,1994,952.0
kwt,1995,956.0
kwt,1996,899.0
kwt,1997,615.0
kwt,1999,900.0
kwt,2000,726.0
kwt,2001,637.0
kwt,2002,662.0
kwt,2003,756.0
kwt,2004,529.0
kwt,2005,421.0
kwt,2006,437.0
kwt,2007,504.0
kwt,2008,582.0
kwt,2009,566.0
kwt,2010,494.0
kwt,2012,431.0
kwt,2013,424.0
lao,1971,28.0
lao,1972,4.0
lao,1973,11.0
lao,1974,16.0
lao,1992,1024.0
lao,1993,925.0
lao,1994,764.0
lao,1997,1149.0
lao,1999,405.0
lao,2000,332.0
lao,2001,291.0
lao,2002,372.0
lao,2003,421.0
lao,2004,821.0
lao,2005,1045.0
lao,2006,830.0
lao,2007,512.0
lao,2008,245.0
lao,2009,214.0
lao,2010,236.0
lao,2011,225.0
lao,2012,221.0
lao,2013,197.0
lao,2014,236.0
lbn,1973,627.0
lbn,1999,3225.0
lbn,2000,1944.0
lbn,2001,551.0
lbn,2002,2490.0
lbn,2003,3549.0
lbn,2004,4012.0
lbn,2005,3337.0
lbn,2006,2241.0
lbn,2007,2132.0
lbn,2008,3052.0
lbn,2009,2900.0
lbn,2010,3533.0
lbn,2011,3411.0
lbn,2012,2777.0
lbn,2013,3596.0
lbr,1978,216.0
lbr,2000,155.0
lbr,2008,741.0
lbr,2009,542.0
lbr,2011,724.0
lbr,2014,854.0
lby,1971,231.0
lby,1972,335.0
lby,1973,328.0
lby,1974,526.0
lby,1975,428.0
lby,1976,775.0
lby,1977,1222.0
lby,1978,1920.0
lby,1979,3153.0
lby,1980,4994.0
lby,1981,2724.0
lby,1983,2831.0
lca,1983,18.0
lca,1987,42.0
lca,2000,1.0
lca,2002,1.0
lca,2007,3.0
lca,2008,3.0
lca,2010,1.0
lca,2011,7.0
lca,2012,2.0
lca,2013,7.0
lca,2014,1.0
lie,2014,1.0
lka,1970,7951.0
lka,1985,3573.0
lka,1986,3666.0
lka,1987,5324.0
lka,1989,3781.0
lka,1990,4373.0
lka,1991,4415.0
lka,1992,4569.0
lka,2001,1384.0
lka,2002,968.0
lka,2003,1008.0
lka,2005,1066.0
lka,2006,1368.0
lka,2007,1233.0
lka,2008,1594.0
lka,2009,1249.0
lka,2010,1093.0
lka,2011,1219.0
lka,2012,1105.0
lka,2013,1263.0
lka,2014,1317.0
lso,1972,15.0
lso,1973,9.0
lso,1986,261.0
lso,1987,310.0
lso,1999,744.0
lso,2000,595.0
lso,2001,631.0
lso,2002,619.0
lso,2003,588.0
lso,2004,695.0
lso,2005,832.0
lso,2006,857.0
lso,2007,1064.0
lso,2008,891.0
lso,2009,1096.0
lso,2010,1580.0
lso,2012,1547.0
lso,2013,1338.0
lso,2014,1382.0
ltu,1995,160.0
ltu,1996,219.0
ltu,1997,165.0
ltu,1999,102.0
ltu,2000,100.0
ltu,2001,76.0
ltu,2002,82.0
ltu,2003,73.0
ltu,2006,93.0
ltu,2011,52.0
ltu,2012,40.0
ltu,2013,39.0
ltu,2014,35.0
lux,1971,87.0
lux,1972,165.0
lux,1973,56.0
lux,1974,190.0
lux,1975,95.0
lux,1976,85.0
lux,1977,136.0
lux,1978,124.0
lux,1979,123.0
lux,1980,117.0
lux,1985,68.0
lux,1987,55.0
lux,2006,555.0
lux,2007,611.0
lux,2008,575.0
lux,2010,532.0
lux,2011,614.0
lux,2012,604.0
lux,2013,651.0
lva,2013,266.0
lva,2014,111.0
mac,1990,129.0
mac,1992,107.0
mac,1993,129.0
mac,1999,196.0
mac,2000,309.0
mac,2001,393.0
mac,2002,378.0
mac,2003,365.0
mac,2004,353.0
mac,2005,331.0
mac,2006,389.0
mac,2007,404.0
mac,2008,356.0
mac,2009,386.0
mac,2010,309.0
mac,2011,295.0
mac,2012,252.0
mac,2013,212.0
mac,2014,153.0
mar,1975,3325.0
mar,1976,3898.0
mar,1977,4275.0
mar,1978,3352.0
mar,1979,3902.0
mar,1980,4661.0
mar,1981,5479.0
mar,1983,7520.0
mar,1985,11143.0
mar,1986,9433.0
mar,1987,8170.0
mar,1988,7779.0
mar,1989,7878.0
mar,1990,8869.0
mar,1991,55437.0
mar,1992,56806.0
mar,1993,55924.0
mar,1994,51113.0
mar,1995,54107.0
mar,1997,57016.0
mar,1999,46762.0
mar,2000,43583.0
mar,2001,45130.0
mar,2002,49090.0
mar,2003,50353.0
mar,2004,51583.0
mar,2006,50587.0
mar,2007,53455.0
mar,2008,56582.0
mar,2009,53574.0
mar,2010,57797.0
mar,2011,58812.0
mar,2012,56918.0
mar,2013,56089.0
mar,2014,58324.0
mco,1992,9.0
mco,2014,3.0
mda,1995,741.0
mda,1996,653.0
mda,2002,470.0
mda,2003,165.0
mda,2004,163.0
mda,2005,32.0
mda,2006,26.0
mda,2007,16.0
mdg,1971,921.0
mdg,1972,709.0
mdg,1974,326.0
mdg,1975,295.0
mdg,1985,4202.0
mdg,1988,3474.0
mdg,1989,3593.0
mdg,1990,3055.0
mdg,1991,4287.0
mdg,1994,3995.0
mdg,1996,4325.0
mdg,2000,3914.0
mdg,2001,4079.0
mdg,2002,4164.0
mdg,2003,4150.0
mdg,2004,4891.0
mdg,2005,4817.0
mdg,2006,3835.0
mdg,2007,4770.0
mdg,2008,6054.0
mdg,2009,7735.0
mdg,2010,7271.0
mdg,2011,9530.0
mdg,2012,11011.0
mdg,2013,10222.0
mdg,2014,13922.0
mdv,2005,9.0
mdv,2006,20.0
mdv,2007,20.0
mdv,2008,9.0
mex,1993,2798.0
mex,1994,2924.0
mex,1995,2307.0
mex,1997,3925.0
mex,2000,2761.0
mex,2002,3236.0
mex,2003,2973.0
mex,2004,2798.0
mex,2005,3304.0
mex,2006,3278.0
mex,2007,2854.0
mex,2008,2609.0
mex,2009,3163.0
mex,2010,2564.0
mex,2011,2886.0
mex,2012,2993.0
mex,2013,3270.0
mex,2014,2939.0
mkd,1995,200.0
mkd,1996,202.0
mkd,1997,88.0
mkd,1999,77.0
mkd,2000,53.0
mkd,2001,29.0
mkd,2002,41.0
mkd,2003,29.0
mkd,2004,34.0
mkd,2005,48.0
mkd,2006,56.0
mkd,2007,23.0
mkd,2008,43.0
mkd,2009,42.0
mkd,2010,48.0
mli,1981,2974.0
mli,1982,3125.0
mli,1984,2508.0
mli,1985,2421.0
mli,1987,2178.0
mli,1988,2348.0
mli,2001,5884.0
mli,2002,7003.0
mli,2008,9439.0
mli,2009,9261.0
mli,2010,13151.0
mli,2011,15156.0
mli,2013,41758.0
mli,2014,39713.37109375
mlt,1971,14.0
mlt,1972,15.0
mlt,1973,11.0
mlt,1974,19.0
mlt,1975,7.0
mlt,1976,10.0
mlt,1977,128.0
mlt,1978,173.0
mlt,1979,194.0
mlt,1980,73.0
mlt,1981,66.0
mlt,1982,55.0
mlt,1983,68.0
mlt,1984,40.0
mlt,1985,40.0
mlt,1986,58.0
mlt,1987,105.0
mlt,1988,119.0
mlt,1989,100.0
mlt,1990,81.0
mlt,1991,67.0
mlt,1992,51.0
mlt,1993,75.0
mlt,1994,86.0
mlt,1995,99.0
mlt,1996,110.0
mlt,1997,91.0
mlt,1999,48.0
mlt,2000,39.0
mlt,2001,28.0
mlt,2002,78.0
mlt,2003,15.0
mlt,2004,16.0
mlt,2005,11.0
mlt,2006,22.0
mlt,2007,24.0
mlt,2008,18.0
mlt,2009,26.0
mlt,2010,5.0
mlt,2011,7.0
mlt,2012,3.0
mlt,2013,6.0
mlt,2014,9.0
mmr,1971,12634.0
mmr,1972,12271.0
mmr,1973,11529.0
mmr,1974,12495.0
mmr,1999,2662.0
mmr,2000,2573.0
mmr,2001,3348.0
mmr,2002,2996.0
mmr,2003,2959.0
mmr,2004,2606.0
mmr,2005,3281.0
mmr,2006,2311.0
mmr,2007,7239.0
mmr,2009,962.0
mmr,2010,526.0
mmr,2014,384.0
mne,2011,6.0
mne,2012,9.0
mne,2015,7.0
mng,1995,104.0
mng,1996,32.0
mng,1997,19.0
mng,1999,39.0
mng,2000,28.0
mng,2002,12.0
mng,2003,24.0
mng,2004,19.0
mng,2005,52.0
mng,2006,6.0
mng,2007,6.0
mng,2008,13.0
mng,2009,5.0
mng,2010,3.0
mng,2013,3.0
mng,2014,1.0
moz,1983,476.0
moz,1985,477.0
moz,1986,1036.0
moz,1990,689.0
moz,1992,1600.0
moz,1993,1802.0
moz,1994,1959.0
moz,1995,2115.0
moz,1999,2437.0
moz,2000,2650.0
moz,2002,5002.0
moz,2004,6848.0
moz,2005,7159.0
moz,2006,6115.0
moz,2007,5981.0
moz,2008,7057.0
moz,2009,11179.0
moz,2010,13992.0
moz,2011,16959.0
moz,2012,20518.0
moz,2013,22331.0
moz,2014,19045.0
mrt,1978,54.0
mrt,1979,29.0
mrt,1980,14.0
mrt,1981,74.0
mrt,1989,285.0
mrt,1991,199.0
mrt,1992,182.0
mrt,1993,296.0
mrt,1994,191.0
mrt,1995,228.0
mrt,1999,543.0
mrt,2001,623.0
mrt,2002,788.0
mrt,2003,776.0
mrt,2004,704.0
mrt,2005,948.0
mrt,2006,935.0
mrt,2007,655.0
mrt,2008,770.0
mrt,2009,863.0
mrt,2012,739.0
mrt,2013,1160.0
mrt,2014,1145.0
mus,1973,109.0
mus,1974,285.0
mus,1975,350.0
mus,1976,345.0
mus,1977,495.0
mus,1978,494.0
mus,1979,492.0
mus,1981,260.0
mus,1982,326.0
mus,1991,575.0
mus,1992,702.0
mus,1993,789.0
mus,1994,502.0
mus,1995,565.0
mus,1996,737.0
mus,1997,746.0
mus,1999,641.0
mus,2000,435.0
mus,2001,528.0
mus,2002,632.0
mus,2003,710.0
mus,2004,740.0
mus,2005,597.0
mus,2006,786.0
mus,2007,558.0
mus,2008,575.0
mus,2009,625.0
mus,2010,644.0
mus,2011,484.0
mus,2012,521.0
mus,2013,405.0
mus,2014,480.0
mwi,1988,9.0
mwi,2005,158.0
mwi,2006,214.0
mwi,2007,298.0
mwi,2008,391.0
mwi,2009,366.0
mwi,2010,289.0
mwi,2011,247.0
mwi,2012,278.0
mwi,2013,1254.0
nam,1992,3854.0
nam,1999,582.0
nam,2000,579.0
nam,2005,1131.0
nam,2006,1314.0
nam,2008,3949.0
nam,2009,2980.0
nam,2010,2139.0
nam,2012,2179.0
nam,2013,2055.0
ncl,1982,128.0
ncl,1983,178.0
ncl,1984,250.0
ncl,1985,217.0
ncl,1986,245.0
ncl,1987,257.0
ncl,1988,255.0
ncl,1989,223.0
ncl,1990,189.0
ner,1971,21.0
ner,1972,39.0
ner,1973,57.0
ner,1974,39.0
ner,1975,91.0
ner,1976,123.0
ner,1977,147.0
ner,1978,155.0
ner,1979,191.0
ner,1981,113.0
ner,1989,538.0
ner,1990,705.0
ner,1991,857.0
ner,1992,1012.0
ner,1997,1387.0
ner,2000,766.0
ner,2001,1027.0
ner,2002,1706.0
ner,2003,1738.0
ner,2004,437.0
ner,2005,1646.0
ner,2006,1873.0
ner,2007,2174.0
ner,2008,2838.0
ner,2009,3229.0
ner,2010,2277.0
ner,2011,3123.0
ner,2012,3256.0
ner,2013,3186.0
ner,2014,5233.0
nic,1987,1024.0
nic,1988,353.0
nic,1993,1545.0
nic,1994,1365.0
nic,1995,1703.0
nic,1999,951.0
nic,2000,1501.0
nic,2001,1662.0
nic,2002,1722.0
nic,2004,2056.0
nic,2005,1767.0
nic,2006,1757.0
nic,2007,1432.0
nic,2008,2690.0
nic,2010,1713.0
nld,1971,4110.0
nld,1972,8130.0
nld,1973,6037.0
nld,1974,7543.0
nld,1975,8488.0
nld,1976,9088.0
nld,1977,9578.0
nld,1978,10027.0
nld,1979,10669.0
nld,1980,10723.0
nld,1981,10404.0
nld,1982,9741.0
nld,1983,9000.0
nld,1984,9448.0
nld,1985,9825.0
nld,1986,9662.0
nld,1987,9263.0
nld,1988,8048.0
nld,1989,7190.0
nld,1990,6877.0
nld,1991,6826.0
nld,1992,6530.0
nld,1999,3826.0
npl,1992,4062.0
npl,1999,15492.0
npl,2000,14146.0
npl,2001,14106.0
npl,2002,14011.0
npl,2003,22462.0
npl,2008,15702.0
npl,2010,14518.0
npl,2011,17099.0
npl,2012,15978.0
npl,2013,17108.0
npl,2014,15791.0
npl,2015,13836.0
omn,1974,6.0
omn,1976,4.0
omn,1978,10.0
omn,1979,18.0
omn,1983,159.0
omn,1984,142.0
omn,1985,168.0
omn,1986,234.0
omn,1987,313.0
omn,1988,350.0
omn,1989,285.0
omn,1990,457.0
omn,1992,145.0
omn,1994,410.0
omn,1995,452.0
omn,1996,463.0
omn,1997,536.0
omn,2000,578.0
omn,2001,674.0
omn,2002,452.0
omn,2003,539.0
omn,2009,262.0
omn,2011,257.0
omn,2012,293.0
omn,2013,1180.0
omn,2014,907.0
pak,2004,15525.0
pak,2005,15483.0
pak,2008,14735.0
pak,2009,8513.0
pak,2010,14480.0
pak,2011,12222.0
pak,2012,15612.0
pak,2013,13190.0
pak,2014,11348.0
pan,2004,498.0
pan,2005,501.0
pan,2006,794.0
pan,2007,628.0
pan,2008,753.0
pan,2009,704.0
pan,2010,804.0
pan,2011,943.0
pan,2012,681.0
per,1970,3278.0
per,1977,4674.0
per,1978,10538.0
per,1979,10435.0
per,1980,6621.0
per,1981,8924.0
per,1995,11469.0
per,2000,10049.0
per,2001,10529.0
per,2002,12056.0
per,2004,9657.0
per,2005,13115.0
per,2006,14635.0
per,2007,13140.0
per,2008,13381.0
per,2009,11852.0
per,2010,12477.0
per,2011,10053.0
per,2012,7550.0
per,2013,8742.0
per,2014,7546.0
phl,1999,6295.0
phl,2001,7045.0
phl,2002,8916.0
phl,2003,7936.0
phl,2004,6665.0
phl,2005,7288.0
phl,2006,12810.0
phl,2007,10910.0
phl,2008,9994.0
phl,2009,11037.0
phl,2013,9088.0
pol,2013,2040.0
prt,1972,6613.0
prt,1973,7956.0
prt,1974,8913.0
prt,1975,5244.0
prt,1976,11488.0
prt,1977,11801.0
prt,1978,15208.0
prt,1985,8750.0
prt,1986,9015.0
prt,1991,8593.0
pry,2001,156.0
pry,2002,208.0
pry,2003,217.0
pry,2004,199.0
pry,2005,207.0
pry,2007,167.0
pry,2008,141.0
pry,2009,147.0
pry,2010,166.0
pry,2011,157.0
pry,2012,217.0
pse,1999,1096.0
pse,2000,1055.0
pse,2001,1082.0
pse,2002,1176.0
pse,2003,1043.0
pse,2004,1291.0
pse,2006,1307.0
pse,2007,1223.0
pse,2008,1242.0
pse,2009,1208.0
pse,2010,1188.0
pse,2011,1138.0
pse,2012,1198.0
pse,2013,869.0
pse,2014,836.0
pyf,1993,125.0
qat,1971,8.0
qat,1972,20.0
qat,1973,10.0
qat,1974,14.0
qat,1975,54.0
qat,1976,31.0
qat,1977,64.0
qat,1978,47.0
qat,1979,91.0
qat,1980,138.0
qat,1981,81.0
qat,1982,102.0
qat,1983,60.0
qat,1984,85.0
qat,1985,125.0
qat,1986,110.0
qat,1987,235.0
qat,1988,82.0
qat,1989,236.0
qat,1990,342.0
qat,1991,267.0
qat,1992,167.0
qat,1993,35.0
qat,1994,26.0
qat,1995,89.0
qat,1996,95.0
qat,2005,132.0
qat,2006,95.0
qat,2007,95.0
qat,2008,68.0
qat,2009,49.0
qat,2011,24.0
qat,2013,123.0
qat,2014,564.0
rou,1993,7664.0
rou,1999,2383.0
rou,2001,2277.0
rou,2002,2585.0
rou,2003,2320.0
rou,2004,2237.0
rou,2005,2128.0
rou,2006,2014.0
rou,2007,1690.0
rou,2008,2115.0
rou,2009,2027.0
rou,2010,2026.0
rou,2011,1873.0
rou,2012,1644.0
rou,2013,1780.0
rou,2014,1874.0
rus,1994,26000.0
rus,2014,2641.0
rwa,1973,22.0
rwa,1974,56.0
rwa,1975,8.0
rwa,1976,42.0
rwa,1977,61.0
rwa,1978,63.0
rwa,1986,7.0
rwa,1987,2.0
rwa,2012,662.0
rwa,2014,1251.0
sau,1979,1003.0
sau,2005,7045.0
sau,2007,4201.0
sau,2008,3623.0
sau,2010,1861.0
sau,2011,2001.0
sau,2012,1987.0
sau,2013,2169.0
sau,2014,1850.0
sen,1973,325.0
sen,1990,1131.0
sen,1992,2586.0
sen,1996,1879.0
sen,1997,1841.0
sen,1998,1781.0
sen,2000,2408.0
sen,2001,2313.0
sen,2002,2801.0
sen,2003,3228.0
sen,2004,2741.0
sen,2005,3108.0
sen,2006,4131.0
sen,2008,6403.0
sen,2009,7267.0
sen,2010,9016.0
sen,2011,10288.0
sen,2012,11501.0
sen,2014,18052.0
sgp,1970,764.0
sgp,1975,792.0
sgp,1976,801.0
sgp,1977,988.0
sgp,1978,1010.0
sgp,1979,940.0
sgp,1982,2148.0
sgp,1983,760.0
sgp,1984,524.0
slb,1980,3.0
slb,2011,75.0
slb,2012,74.0
slb,2013,71.0
slb,2014,93.0
sle,1971,214.0
sle,1972,241.0
sle,1973,385.0
sle,1974,514.0
sle,1978,611.0
sle,1979,635.0
sle,2001,2484.0
sle,2011,2824.0
sle,2012,1788.0
sle,2013,1985.0
slv,1970,98.0
slv,1971,60.0
slv,1972,32.0
slv,1973,39.0
slv,1974,49.0
slv,1976,138.0
slv,1977,217.0
slv,1981,142.0
slv,1982,204.0
slv,1983,232.0
slv,1984,235.0
slv,1987,108.0
slv,1988,104.0
slv,1989,150.0
slv,1991,129.0
slv,1992,110.0
slv,1993,97.0
slv,1995,149.0
slv,1996,142.0
slv,2001,674.0
slv,2002,420.0
slv,2003,437.0
slv,2005,535.0
slv,2006,781.0
slv,2007,818.0
slv,2008,676.0
slv,2009,698.0
slv,2010,784.0
slv,2011,830.0
slv,2012,907.0
slv,2013,1163.0
slv,2014,929.0
srb,2007,207.0
srb,2008,182.0
srb,2009,175.0
srb,2010,172.0
srb,2011,141.0
srb,2012,163.0
srb,2013,164.0
srb,2014,126.0
stp,1977,121.0
stp,1978,66.0
stp,2007,411.0
stp,2008,522.0
stp,2010,771.0
stp,2011,496.0
stp,2014,784.0
stp,2015,650.0
sur,1976,192.0
sur,1977,306.0
sur,1978,364.0
sur,1985,292.0
sur,2007,221.0
sur,2008,226.0
sur,2009,293.0
sur,2011,238.0
sur,2013,256.0
sur,2014,338.0
svk,1993,447.0
svk,1994,446.0
svk,1997,401.0
svk,2004,494.0
svk,2005,447.0
svk,2006,481.0
svk,2007,488.0
svk,2008,532.0
svk,2009,526.0
svk,2010,439.0
svk,2011,418.0
svk,2012,427.0
svk,2013,440.0
svk,2014,489.0
svn,1999,113.0
svn,2000,131.0
svn,2002,97.0
svn,2003,100.0
svn,2006,39.0
svn,2009,11.0
svn,2010,12.0
svn,2011,4.0
svn,2012,3.0
svn,2013,8.0
svn,2014,14.0
swz,1970,26.0
swz,1971,79.0
swz,1972,40.0
swz,1973,68.0
swz,1974,82.0
swz,1975,53.0
swz,1976,48.0
swz,1977,60.0
swz,1978,84.0
swz,1979,152.0
swz,1980,157.0
swz,1981,176.0
swz,1982,240.0
swz,1983,176.0
swz,1984,198.0
swz,1985,131.0
swz,1986,223.0
swz,1987,237.0
swz,1988,238.0
swz,1989,203.0
swz,1990,254.0
swz,1991,253.0
swz,1992,335.0
swz,1993,297.0
swz,1994,252.0
swz,1995,289.0
swz,1996,320.0
swz,1999,401.0
swz,2000,284.0
swz,2001,244.0
swz,2002,229.0
swz,2003,325.0
swz,2004,169.0
swz,2005,241.0
swz,2006,241.0
swz,2007,264.0
swz,2009,367.0
swz,2010,294.0
swz,2011,209.0
swz,2012,195.0
swz,2013,264.0
syc,1970,2.0
syc,1971,2.0
syc,1972,2.0
syc,1973,1.0
syc,1974,12.0
syc,1977,1.0
syc,1978,5.0
syr,1971,3441.0
syr,1972,6209.0
syr,1973,7705.0
syr,1974,7329.0
syr,1975,6904.0
syr,1977,5940.0
syr,1978,6383.0
syr,1979,6874.0
syr,1980,8646.0
syr,1981,9666.0
syr,1982,11561.0
syr,1983,12209.0
syr,1984,12297.0
syr,1985,10666.0
syr,1986,15389.0
syr,1987,16582.0
syr,1988,13908.0
syr,1989,15815.0
syr,1990,19841.0
syr,1991,19460.0
syr,1992,17974.0
syr,1993,19361.0
syr,1994,20298.0
syr,1999,19051.0
syr,2000,20113.0
syr,2001,18774.0
syr,2002,17964.0
syr,2003,13313.0
syr,2004,14327.0
syr,2005,15654.0
syr,2006,15960.0
syr,2007,15876.0
syr,2008,16356.0
syr,2009,16356.0
syr,2010,17876.0
syr,2011,18677.0
syr,2012,13627.0
syr,2013,5634.0
tca,1997,2.0
tca,2000,3.0
tca,2001,3.0
tca,2002,3.0
tca,2003,2.0
tca,2014,1.0
tca,2015,4.0
tcd,1988,150.0
tcd,1989,235.0
tcd,1990,240.0
tcd,1991,285.0
tcd,1994,255.0
tcd,1995,507.0
tcd,1996,473.0
tcd,2000,715.0
tcd,2002,913.0
tcd,2003,1453.0
tcd,2004,1540.0
tcd,2006,1735.0
tcd,2009,3106.0
tcd,2010,3500.0
tcd,2011,3563.0
tcd,2012,3751.0
tcd,2013,4895.0
tgo,1974,224.0
tgo,1975,349.0
tgo,1976,392.0
tgo,1977,400.0
tgo,1978,707.0
tgo,1979,958.0
tgo,1980,1507.0
tgo,1981,1911.0
tgo,1982,2094.0
tgo,1983,2161.0
tgo,1984,1893.0
tgo,1985,1630.0
tgo,1986,1600.0
tgo,1987,1677.0
tgo,1988,1827.0
tgo,1989,1978.0
tgo,1990,1869.0
tgo,1991,2561.0
tgo,1992,2447.0
tgo,1994,2678.0
tgo,1995,2249.0
tgo,1996,2565.0
tgo,1998,2700.0
tgo,1999,3329.0
tgo,2000,3290.0
tgo,2001,3285.0
tgo,2002,3436.0
tgo,2003,4577.0
tgo,2004,5076.0
tgo,2005,5302.0
tgo,2006,6480.0
tgo,2007,6149.0
tgo,2008,7453.0
tgo,2009,8054.0
tgo,2010,7368.0
tgo,2011,9285.0
tgo,2012,8918.0
tgo,2013,8584.0
tgo,2014,9785.0
tha,1975,1192.0
tha,1976,1902.0
tha,1977,1828.0
tha,1978,2108.0
tha,2007,41153.0
tjk,2009,532.0
tjk,2010,450.0
tjk,2011,268.0
tjk,2012,254.0
tjk,2014,95.0
tjk,2015,69.0
tls,2008,47.0
tls,2009,119.0
tls,2010,145.0
tls,2011,243.0
tls,2012,260.0
tls,2013,324.0
ton,1982,133.0
ton,1983,104.0
ton,1984,91.0
ton,1985,26.0
ton,1993,98.0
ton,1999,36.0
ton,2001,39.0
ton,2003,19.0
ton,2004,104.0
tto,1971,12.0
tto,1972,8.0
tto,1988,8.0
tto,1997,3.0
tto,1999,22.0
tto,2001,22.0
tto,2003,12.0
tto,2004,17.0
tto,2005,11.0
tto,2007,24.0
tto,2008,7.0
tto,2009,16.0
tto,2010,16.0
tun,1979,1315.0
tun,1980,1509.0
tun,1981,1798.0
tun,1982,2252.0
tun,1983,2090.0
tun,1984,3256.0
tun,1985,4174.0
tun,1986,4477.0
tun,1987,5943.0
tun,1988,5517.0
tun,1990,5752.0
tun,1991,5657.0
tun,1992,9667.0
tun,1993,7243.0
tun,1994,6522.0
tun,1995,6813.0
tun,1996,4563.0
tun,1997,5217.0
tun,2004,3869.0
tun,2005,5496.0
tun,2006,5894.0
tun,2008,5064.0
tun,2009,5493.0
tun,2010,5310.0
tun,2013,6980.0
tun,2014,6980.0
tur,1976,5950.0
tur,1977,7023.0
tur,1982,19487.0
tur,1983,24673.0
tur,1984,18942.0
tur,1986,24634.0
tur,1987,22321.0
tur,1988,27601.0
tur,1989,23578.0
tur,1990,22615.0
tur,1991,25647.0
tur,1992,11559.0
tur,2004,3537.0
tur,2005,3526.0
tur,2006,4275.0
tur,2007,4138.0
tur,2008,5246.0
tur,2009,5687.0
tur,2010,3398.0
tur,2011,4275.0
tur,2012,5655.0
tur,2013,12428.0
tza,2002,432.0
tza,2003,492.0
tza,2004,622.0
tza,2005,586.0
tza,2008,1950.0
tza,2009,3410.0
tza,2012,2792.0
tza,2013,2757.0
uga,1995,589.0
uga,2000,1207.0
uga,2001,1119.0
uga,2002,1439.0
uga,2003,1535.0
uga,2004,1604.0
uga,2007,3357.0
uga,2008,2976.0
uga,2009,2970.0
uga,2010,3032.0
uga,2011,2195.0
uga,2013,1683.0
ukr,1993,4400.0
ukr,1994,3800.0
ukr,1999,3636.0
ukr,2000,3012.0
ukr,2001,2105.0
ukr,2002,311.0
ukr,2003,226.0
ukr,2004,195.0
ukr,2005,140.0
ukr,2006,132.0
ukr,2007,64.0
ukr,2008,58.0
ukr,2009,44.0
ukr,2010,30.0
ukr,2011,17.0
ukr,2012,12.0
ukr,2013,10.0
ukr,2014,14.0
ury,2001,3202.0
ury,2002,3268.0
ury,2003,3260.0
ury,2004,3338.0
ury,2005,3016.0
ury,2006,3368.0
ury,2007,3661.0
ury,2008,3352.0
ury,2009,3568.0
ury,2010,4238.0
ury,2013,5118.0
uzb,2001,205.0
uzb,2002,158.0
uzb,2003,109.0
uzb,2004,95.0
uzb,2005,75.0
uzb,2006,55.0
uzb,2008,31.0
uzb,2009,24.0
uzb,2010,35.0
uzb,2011,23.0
vct,2003,97.0
vct,2004,48.0
vct,2005,76.0
vct,2010,40.0
vct,2011,98.0
vct,2012,104.0
vct,2013,112.0
vct,2014,115.0
ven,1972,3934.0
ven,1973,6932.0
ven,1974,8113.0
ven,1975,9227.0
ven,1976,9675.0
ven,1977,10267.0
ven,1978,11980.0
ven,1979,13757.0
ven,1980,13255.0
ven,1983,14391.0
ven,1985,15027.0
ven,1986,15400.0
ven,1987,16217.0
ven,1988,15289.0
ven,1989,13935.0
ven,1991,11227.0
ven,1992,12108.0
