country,year,uis_ne_1_g1
dji,1976,1892.0
dji,1986,4175.0
dji,1987,4672.0
dji,1988,4927.0
dji,1989,5204.0
dji,1990,5428.0
dji,1991,5386.0
dji,1992,5656.0
dji,1993,5000.0
dji,1994,5619.0
dji,1995,6233.0
dji,1996,6323.0
dji,1997,5869.0
dji,1999,5837.0
dji,2000,6056.0
dji,2001,7806.0
dji,2002,7953.0
dji,2005,9460.0
dji,2006,10590.0
dji,2007,11066.0
dji,2008,12836.0
dji,2009,12515.0
dji,2011,12621.0
dji,2012,12372.0
dji,2013,12705.0
dji,2014,12280.0
dji,2015,11350.0
dma,1988,1892.0
dma,1999,1813.0
dma,2000,1681.0
dma,2001,1593.0
dma,2002,1420.0
dma,2003,1272.0
dma,2004,1098.0
dma,2005,1272.0
dma,2006,1216.0
dma,2007,1211.0
dma,2008,1177.0
dma,2009,1150.0
dma,2010,1149.0
dma,2011,1038.0
dma,2012,1137.0
dma,2013,994.0
dma,2014,1079.0
dnk,1971,80740.0
dnk,1972,82326.0
dnk,1973,88162.0
dnk,1974,88952.0
dnk,1975,79869.0
dnk,1976,72910.0
dnk,1977,70146.0
dnk,1978,70362.0
dnk,1979,73691.0
dnk,1980,74817.0
dnk,1981,71399.0
dnk,1982,70856.0
dnk,1983,71517.0
dnk,1984,66011.0
dnk,1985,62786.0
dnk,1986,62310.0
dnk,1987,59906.0
dnk,1988,58711.0
dnk,1989,54118.0
dnk,1990,53727.0
dnk,1991,52556.0
dnk,1992,52576.0
dnk,1993,54421.0
dnk,1994,56575.0
dnk,1999,66146.0
dnk,2000,69138.0
dnk,2001,69218.0
dnk,2002,71494.0
dnk,2004,69165.0
dnk,2005,67291.0
dnk,2006,66909.0
dnk,2007,66909.0
dnk,2008,67698.0
dnk,2009,66683.0
dnk,2010,65364.0
dnk,2011,66184.0
dnk,2012,66741.0
dnk,2013,66091.0
dnk,2014,66064.0
dom,1971,202830.0
dom,1981,279432.0
dom,1994,251410.0
dom,1999,266835.0
dom,2000,262649.0
dom,2002,262344.0
dom,2004,211681.0
dom,2005,216483.0
dom,2006,217247.0
dom,2007,258982.0
dom,2008,219540.0
dom,2009,211447.0
dom,2010,222600.0
dom,2011,200936.0
dom,2012,202507.0
dom,2013,197735.0
dom,2014,209123.0
dza,1972,381016.0
dza,1973,415008.0
dza,1974,418647.0
dza,1975,417980.0
dza,1976,458968.0
dza,1977,484649.0
dza,1978,484122.0
dza,1979,496196.0
dza,1980,509581.0
dza,1981,511646.0
dza,1982,526255.0
dza,1983,547957.0
dza,1984,592435.0
dza,1985,586064.0
dza,1986,635512.0
dza,1987,671240.0
dza,1988,683688.0
dza,1989,668052.0
dza,1990,694286.0
dza,1991,734876.0
dza,1992,761830.0
dza,1993,720006.0
dza,1994,730060.0
dza,1995,709826.0
dza,1996,751898.0
dza,1997,737652.0
dza,1999,744942.0
dza,2000,718311.0
dza,2001,609655.0
dza,2002,697823.0
dza,2003,646020.0
dza,2004,628254.0
dza,2005,597542.0
dza,2006,569317.0
dza,2007,580166.0
dza,2008,601325.0
dza,2009,603750.0
dza,2010,662419.0
dza,2011,664378.0
dza,2012,710772.0
dza,2013,754159.0
dza,2014,796795.0
eap,1986,37086596.0
eap,1987,36635680.0
eap,1988,35550092.0
eap,1989,35456884.0
eap,1990,35984244.0
eap,1991,34761936.0
eap,1992,34871624.0
eap,1993,35721328.0
eap,1994,37349724.0
eap,1995,39003328.0
eap,1996,39207600.0
eap,1997,39100276.0
eap,1998,38379060.0
eap,1999,36699424.0
eap,2000,34741384.0
eap,2001,32920218.0
eap,2002,33248428.0
eap,2003,32967270.0
eap,2004,30951644.0
eap,2005,30318568.0
eap,2006,29553850.0
eap,2007,30469890.0
eap,2008,30531958.0
eap,2009,30100732.0
eap,2010,29903400.0
eap,2011,30148038.0
eap,2012,30118970.0
eap,2013,29979614.0
eap,2014,29796512.0
eas,1982,45125640.0
eas,1983,43717676.0
eas,1984,42434816.0
eas,1985,41868812.0
eas,1986,39958900.0
eas,1987,39545468.0
eas,1988,38392172.0
eas,1989,38278956.0
eas,1990,38769260.0
eas,1991,37455996.0
eas,1992,37436572.0
eas,1993,38227576.0
eas,1994,39792164.0
eas,1995,41427220.0
eas,1996,41617576.0
eas,1997,41494644.0
eas,1998,40806704.0
eas,1999,39141404.0
eas,2000,37155528.0
eas,2001,35309368.0
eas,2002,35671816.0
eas,2003,35309940.0
eas,2004,33297920.0
eas,2005,32620848.0
eas,2006,31838936.0
eas,2007,32693120.0
eas,2008,32688900.0
eas,2009,32188996.0
eas,2010,31998196.0
eas,2011,32216368.0
eas,2012,32141000.0
eas,2013,31995452.0
eas,2014,31838304.0
eca,1983,6703665.5
eca,1984,6896714.5
eca,1985,6588694.5
eca,1986,6716068.5
eca,1987,6749999.0
eca,1988,6839572.5
eca,1989,6774391.0
eca,1990,6853589.0
eca,1991,6906475.5
eca,1992,6996923.0
eca,1993,7039626.5
eca,1994,7129056.0
eca,1995,7200938.5
eca,1996,7094919.5
eca,1997,6937797.0
eca,1998,6591676.5
eca,1999,6314020.0
eca,2000,5914517.5
eca,2001,5828295.0
eca,2002,5676852.5
eca,2003,5360565.0
eca,2004,5234549.5
eca,2005,5064782.0
eca,2006,4986470.5
eca,2007,4940878.0
eca,2008,4909112.0
eca,2009,4786797.5
eca,2010,4979646.5
eca,2011,5031863.5
eca,2012,5109096.5
eca,2013,5608904.5
eca,2014,5307185.5
ecs,1970,14285240.0
ecs,1971,14188950.0
ecs,1972,13790638.0
ecs,1973,13491542.0
ecs,1974,13247136.0
ecs,1975,13025461.0
ecs,1976,12908594.0
ecs,1977,12709139.0
ecs,1978,12676820.0
ecs,1979,12629659.0
ecs,1980,12575322.0
ecs,1981,12560037.0
ecs,1982,12665832.0
ecs,1983,12736060.0
ecs,1984,12856950.0
ecs,1985,12503830.0
ecs,1986,12578080.0
ecs,1987,12621265.0
ecs,1988,12667028.0
ecs,1989,12551603.0
ecs,1990,12574104.0
ecs,1991,12612249.0
ecs,1992,12681995.0
ecs,1993,12723642.0
ecs,1994,12789945.0
ecs,1995,12893955.0
ecs,1996,12774306.0
ecs,1997,12600032.0
ecs,1998,12184001.0
ecs,1999,11815444.0
ecs,2000,11278519.0
ecs,2001,11042920.0
ecs,2002,10769513.0
ecs,2003,10445468.0
ecs,2004,10346259.0
ecs,2005,10082500.0
ecs,2006,10008773.0
ecs,2007,9973656.0
ecs,2008,9874734.0
ecs,2009,9732455.0
ecs,2010,9944109.0
ecs,2011,10006703.0
ecs,2012,10127624.0
ecs,2013,10659716.0
ecs,2014,10427800.0
ecu,1971,238723.0
ecu,1972,236615.0
ecu,1973,252543.0
ecu,1974,258458.0
ecu,1975,265621.0
ecu,1976,271360.0
ecu,1977,277819.0
ecu,1978,288852.0
ecu,1979,305142.0
ecu,1980,310535.0
ecu,1981,332858.0
ecu,1982,335211.0
ecu,1983,341923.0
ecu,1984,342673.0
ecu,1985,342123.0
ecu,1987,381214.0
ecu,1988,388100.0
ecu,1994,351484.0
ecu,1995,357201.0
ecu,1996,361947.0
ecu,1997,373927.0
ecu,1999,374434.0
ecu,2000,388237.0
ecu,2001,394158.0
ecu,2002,396254.0
ecu,2003,393599.0
ecu,2004,388233.0
ecu,2005,383089.0
ecu,2006,398680.0
ecu,2007,405406.0
ecu,2010,366420.0
ecu,2011,360627.0
ecu,2012,353061.0
ecu,2013,357789.0
ecu,2014,345556.0
egy,1986,1178763.0
egy,1987,1262362.0
egy,1997,1477227.0
egy,1999,1451098.0
egy,2000,1488363.0
egy,2001,1503007.0
egy,2002,1533783.0
egy,2003,1541377.0
egy,2004,1576854.0
egy,2005,1659455.0
egy,2006,1673144.0
egy,2007,1702015.0
egy,2009,1748831.0
egy,2010,1758002.0
egy,2011,1798530.0
egy,2012,1810443.0
egy,2013,1874680.0
egy,2014,1934901.0
emu,1970,5308525.0
emu,1971,5339894.0
emu,1972,5105657.0
emu,1973,4996136.0
emu,1974,4959831.5
emu,1975,4881962.5
emu,1976,4857016.5
emu,1977,4729210.0
emu,1978,4668820.5
emu,1979,4532159.5
emu,1980,4376598.0
emu,1981,4252662.5
emu,1982,4120937.25
emu,1983,4020539.5
emu,1984,3961084.0
emu,1985,3940941.5
emu,1986,3891741.75
emu,1987,3884040.25
emu,1988,3841895.0
emu,1989,3802864.75
emu,1990,3721005.25
emu,1991,3700162.0
emu,1992,3689313.25
emu,1993,3675849.0
emu,1994,3678468.0
emu,1995,3720896.0
emu,1996,3692883.5
emu,1997,3673466.75
emu,1998,3616800.25
emu,1999,3555755.0
emu,2000,3468545.75
emu,2001,3377487.25
emu,2002,3315048.0
emu,2003,3359052.75
emu,2004,3433077.5
emu,2005,3384901.0
emu,2006,3409675.25
emu,2007,3432968.25
emu,2008,3377878.75
emu,2009,3377173.75
emu,2010,3391829.5
emu,2011,3386397.0
emu,2012,3397281.5
emu,2013,3391465.25
emu,2014,3394334.25
eri,1994,45428.0
eri,1995,44285.0
eri,1996,46497.0
eri,1997,41121.0
eri,1999,57336.0
eri,2000,68909.0
eri,2001,67808.0
eri,2002,74899.0
eri,2003,72355.0
eri,2004,69042.0
eri,2005,69166.0
eri,2006,60922.0
eri,2007,52983.0
eri,2008,51784.0
eri,2009,56220.0
eri,2010,58830.0
eri,2011,76702.0
eri,2012,78198.0
eri,2013,76839.0
esp,1981,708631.0
esp,1982,709618.0
esp,1983,703659.0
esp,1984,679024.0
esp,1985,666942.0
esp,1986,628318.0
esp,1987,607402.0
esp,1988,574681.0
esp,1989,550107.0
esp,1990,517286.0
esp,1993,453686.0
esp,1994,430546.0
esp,1999,411024.0
esp,2000,396603.0
esp,2001,383315.0
esp,2002,382328.0
esp,2003,387960.0
esp,2004,399047.0
esp,2005,397498.0
esp,2006,413850.0
esp,2007,432624.0
esp,2008,440235.0
esp,2009,448245.0
esp,2010,460383.0
esp,2011,473001.0
esp,2012,476162.0
esp,2014,485163.0
est,1993,20084.0
est,1994,21029.0
est,1995,21418.0
est,1996,22387.0
est,1999,18412.0
est,2000,17237.0
est,2001,14990.0
est,2002,13637.0
est,2003,13149.0
est,2004,12843.0
est,2005,12293.0
est,2006,11771.0
est,2007,12078.0
est,2008,12462.0
est,2009,12270.0
est,2010,12410.0
est,2011,12492.0
est,2012,13134.0
est,2013,13572.0
est,2014,13981.0
eth,1982,697137.0
eth,1987,854404.0
eth,1988,826956.0
eth,1989,851391.0
eth,1994,811772.0
eth,1995,981517.0
eth,1996,1227700.0
eth,1999,1536929.0
eth,2000,1598097.0
eth,2001,1691962.0
eth,2002,1684241.0
eth,2003,1721270.0
eth,2004,2184966.0
eth,2005,3142606.0
eth,2006,2755041.0
eth,2007,3220643.0
eth,2008,3930294.0
eth,2009,3439008.0
eth,2010,3441003.0
eth,2011,3964023.0
eth,2012,3835886.0
eth,2014,4128511.0
euu,1970,7921772.0
euu,1971,7896790.0
euu,1972,7572359.0
euu,1973,7423515.0
euu,1974,7461988.0
euu,1975,7365321.0
euu,1976,7362307.0
euu,1977,7210119.0
euu,1978,7134327.5
euu,1979,6964457.5
euu,1980,6764235.0
euu,1981,6647872.5
euu,1982,6560843.0
euu,1983,6438993.5
euu,1984,6369992.0
euu,1985,6326576.0
euu,1986,6263837.0
euu,1987,6264550.0
euu,1988,6186452.5
euu,1989,6105737.0
euu,1990,6011456.5
euu,1991,5954526.5
euu,1992,5979225.0
euu,1993,5981252.5
euu,1994,5983185.5
euu,1995,6025405.0
euu,1996,6002946.5
euu,1997,5967731.0
euu,1998,5859663.5
euu,1999,5718419.5
euu,2000,5565791.5
euu,2001,5405292.5
euu,2002,5278544.5
euu,2003,5256176.5
euu,2004,5320841.5
euu,2005,5161846.5
euu,2006,5167867.5
euu,2007,5184483.5
euu,2008,5120050.5
euu,2009,5088101.0
euu,2010,5097544.0
euu,2011,5107069.5
euu,2012,5152691.5
euu,2013,5183773.0
euu,2014,5255943.0
fin,1987,65273.0
fin,1988,65079.0
fin,1989,63901.0
fin,1990,66371.0
fin,1991,66814.0
fin,1992,65719.0
fin,1993,63338.0
fin,1994,61533.0
fin,1995,60435.0
fin,1996,63865.0
fin,1997,63779.0
fin,1999,65396.0
fin,2000,66641.0
fin,2001,64682.0
fin,2002,64788.0
fin,2003,63036.0
fin,2004,60795.0
fin,2005,59281.0
fin,2006,57033.0
fin,2007,57465.0
fin,2008,57128.0
fin,2009,56532.0
fin,2010,56255.0
fin,2011,57381.0
fin,2012,58618.0
fin,2013,58635.0
fji,1972,17627.0
fji,1973,18349.0
fji,1974,16941.0
fji,1976,16298.0
fji,1977,16204.0
fji,1978,16220.0
fji,1979,16037.0
fji,1980,17201.0
fji,1981,17444.0
fji,1983,18738.0
fji,1984,19388.0
fji,1985,20564.0
fji,1986,20664.0
fji,1992,21683.0
fji,1994,20595.0
fji,1995,19815.0
fji,1996,20386.0
fji,1997,21072.0
fji,1999,20990.0
fji,2000,20333.0
fji,2001,20498.0
fji,2002,19708.0
fji,2004,18949.0
fji,2006,17663.0
fji,2008,16852.0
fji,2009,16838.0
fji,2011,17281.0
fji,2012,17663.0
fji,2013,18720.0
fra,1971,900626.0
fra,1972,887973.0
fra,1975,858603.0
fra,1976,859344.0
fra,1977,861929.0
fra,1978,892634.0
fra,1979,880360.0
fra,1980,860686.0
fra,1986,779012.0
fra,1987,817150.0
fra,1988,817663.0
fra,1989,807035.0
fra,1990,763475.0
fra,1991,773674.0
fra,1992,784542.0
fra,1999,735532.0
fra,2000,704779.0
fsm,2014,2381.0
gab,1972,20403.0
gab,1973,19383.0
gab,1975,20804.0
gab,1976,22535.0
gab,1977,23228.0
gab,1978,25662.0
gab,1979,23888.0
gab,1980,24692.0
gab,1981,25751.0
gab,1982,27238.0
gab,1983,28391.0
gab,1984,30830.0
gab,1985,30817.0
gab,1987,32044.0
gab,1988,36747.0
gab,1989,35571.0
gab,1992,35900.0
gab,1995,35336.0
gab,1996,39714.0
gab,1997,38875.0
gab,2001,33192.0
gab,2002,35319.0
gab,2003,35061.0
geo,1995,70528.0
geo,1996,70571.0
geo,1997,78946.0
geo,1999,73961.0
geo,2000,66022.0
geo,2001,59913.0
geo,2002,59562.0
geo,2003,58014.0
geo,2004,56895.0
geo,2005,53579.0
geo,2006,48910.0
geo,2007,50507.0
geo,2008,48586.0
geo,2009,46667.0
geo,2010,45540.0
geo,2011,51490.0
geo,2012,52245.0
geo,2013,45744.0
geo,2014,45534.0
gha,1971,200150.0
gha,1972,203367.0
gha,1974,206901.0
gha,1975,214399.0
gha,1976,257005.0
gha,1977,262920.0
gha,1978,264746.0
gha,1979,279004.0
gha,1980,284304.0
gha,1981,298165.0
gha,1991,396006.0
gha,1992,395843.0
gha,1999,468719.0
gha,2000,480223.0
gha,2001,461172.0
gha,2002,466667.0
gha,2003,481392.0
gha,2004,494856.0
gha,2005,538356.0
gha,2006,633627.0
gha,2007,657732.0
gha,2008,683947.0
gha,2009,686610.0
gha,2011,703044.0
gha,2012,721246.0
gha,2013,722112.0
gha,2014,712048.0
gha,2015,756687.0
gib,1999,397.0
gib,2000,691.0
gib,2001,771.0
gin,1977,60642.0
gin,1978,50399.0
gin,1980,30956.0
gin,1981,42476.0
gin,1982,38044.0
gin,1983,39990.0
gin,1984,49421.0
gin,1985,86393.0
gin,1986,37597.0
gin,1987,42064.0
gin,1988,64935.0
gin,1989,58864.0
gin,1990,57074.0
gin,1991,73897.0
gin,1992,69388.0
gin,1993,97193.0
gin,1994,94372.0
gin,1995,105297.0
gin,1996,106126.0
gin,1998,90837.0
gin,1999,118591.0
gin,2000,143918.0
gin,2001,155679.0
gin,2002,168994.0
gin,2003,194763.0
gin,2004,215213.0
gin,2005,221772.0
gin,2006,230610.0
gin,2007,243587.0
gin,2008,248554.0
gin,2009,277934.0
gin,2010,286834.0
gin,2011,302444.0
gin,2012,313647.0
gin,2013,327859.0
gin,2014,344790.0
gmb,1971,2719.0
gmb,1972,2918.0
gmb,1973,3657.0
gmb,1974,3974.0
gmb,1975,4378.0
gmb,1976,4710.0
gmb,1977,3342.0
gmb,1978,4574.0
gmb,1979,6572.0
gmb,1980,7897.0
gmb,1981,12193.0
gmb,1982,12777.0
gmb,1983,12780.0
gmb,1984,13293.0
gmb,1985,13496.0
gmb,1986,14734.0
gmb,1987,12320.0
gmb,1989,11841.0
gmb,1992,17834.0
gmb,1993,20426.0
gmb,1994,22845.0
gmb,1995,23196.0
gmb,1996,28132.0
gmb,1997,28233.0
gmb,1999,35774.0
gmb,2000,37116.0
gmb,2001,37707.0
gmb,2002,37901.0
gmb,2003,42374.0
gmb,2004,42076.0
gmb,2005,40128.0
gmb,2006,41812.0
gmb,2007,41358.0
gmb,2008,42909.0
gmb,2010,46438.0
gmb,2011,46906.0
gmb,2012,52058.0
gmb,2013,55272.0
gmb,2014,61712.0
gnb,1979,20349.0
gnb,1980,16732.0
gnb,1981,16589.0
gnb,1982,17944.0
gnb,1983,17211.0
gnb,1984,17483.0
gnb,1987,15996.0
gnb,1988,14546.0
gnb,2000,36643.0
gnb,2010,67022.0
gnq,1994,29050.0
gnq,2003,13949.0
gnq,2005,14795.0
gnq,2008,16808.0
gnq,2009,15252.0
gnq,2010,15928.0
gnq,2011,16646.0
gnq,2012,17618.0
grc,1971,147573.0
grc,1972,150695.0
grc,1973,156209.0
grc,1974,160970.0
grc,1975,155675.0
grc,1976,151230.0
grc,1977,148307.0
grc,1978,147804.0
grc,1979,148084.0
grc,1980,145988.0
grc,1981,152185.0
grc,1982,146287.0
grc,1983,147351.0
grc,1984,145263.0
grc,1985,145981.0
grc,1986,147809.0
grc,1987,144282.0
grc,1988,138355.0
grc,1989,135844.0
grc,1992,116137.0
grc,1999,113247.0
grc,2000,111163.0
grc,2001,111637.0
grc,2002,107735.0
grc,2003,110620.0
grc,2004,109686.0
grc,2005,105105.0
grc,2006,103973.0
grc,2007,106722.0
grc,2010,108967.0
grc,2011,107732.0
grc,2012,108483.0
grc,2013,108726.0
grc,2014,107409.0
grd,1976,3107.0
grd,1977,3015.0
grd,1978,2926.0
grd,1979,2633.0
grd,1983,2356.0
grd,1984,2163.0
grd,1985,2200.0
grd,1994,2701.0
grd,1995,2701.0
grd,1996,2502.0
grd,1997,2658.0
grd,1999,2493.0
grd,2002,2513.0
grd,2003,2063.0
grd,2005,1975.0
grd,2007,1867.0
grd,2008,1821.0
grd,2009,1918.0
grd,2010,1891.0
grd,2013,1865.0
grd,2014,1833.0
gtm,1970,143212.0
gtm,1971,150491.0
gtm,1972,153617.0
gtm,1975,171945.0
gtm,1976,171247.0
gtm,1977,186503.0
gtm,1978,195739.0
gtm,1979,207743.0
gtm,1980,215887.0
gtm,1981,238986.0
gtm,1982,218274.0
gtm,1983,243987.0
gtm,1984,251560.0
gtm,1985,252496.0
gtm,1986,293425.0
gtm,1996,341987.0
gtm,1999,425370.0
gtm,2000,423475.0
gtm,2001,423627.0
gtm,2002,429963.0
gtm,2004,451632.0
gtm,2005,448210.0
gtm,2006,459976.0
gtm,2007,467624.0
gtm,2008,471165.0
gtm,2009,526226.0
gtm,2010,448550.0
gtm,2011,438976.0
gtm,2012,387753.0
gtm,2013,391143.0
gtm,2014,392540.0
guy,1971,20640.0
guy,1972,20468.0
guy,1973,22704.0
guy,1974,20799.0
guy,1976,19521.0
guy,1977,23902.0
guy,1978,21926.0
guy,1979,22928.0
guy,1980,19490.0
guy,1981,20900.0
guy,1982,20999.0
guy,1983,20711.0
guy,1984,20461.0
guy,1987,17059.0
guy,1992,14597.0
guy,1993,15255.0
guy,1995,17489.0
guy,1996,16343.0
guy,1997,16609.0
guy,1999,18384.0
guy,2000,19144.0
guy,2001,24145.0
guy,2003,21398.0
guy,2005,17211.0
guy,2006,16554.0
guy,2007,16264.0
guy,2008,16410.0
guy,2009,14389.0
guy,2010,15469.0
guy,2011,15035.0
guy,2012,14084.0
hic,1970,15792348.0
hic,1971,15812740.0
hic,1972,15407186.0
hic,1973,14996011.0
hic,1974,14555544.0
hic,1975,14618772.0
hic,1976,14732679.0
hic,1977,14665454.0
hic,1978,14606415.0
hic,1979,14281163.0
hic,1980,14233914.0
hic,1981,14001985.0
hic,1982,13923113.0
hic,1983,13738231.0
hic,1984,13547696.0
hic,1985,13602961.0
hic,1986,13603159.0
hic,1987,13816182.0
hic,1988,13830602.0
hic,1989,13874530.0
hic,1990,13897659.0
hic,1991,13756838.0
hic,1992,13566877.0
hic,1993,13499112.0
hic,1994,13514931.0
hic,1995,13747408.0
hic,1996,13818109.0
hic,1997,13816727.0
hic,1998,13846645.0
hic,1999,13850786.0
hic,2000,13622818.0
hic,2001,13383829.0
hic,2002,13227737.0
hic,2003,13130791.0
hic,2004,13129276.0
hic,2005,13029556.0
hic,2006,13028792.0
hic,2007,13064122.0
hic,2008,13082056.0
hic,2009,12800194.0
hic,2010,12841288.0
hic,2011,12815793.0
hic,2012,12844061.0
hic,2013,12935322.0
hic,2014,13188598.0
hkg,1980,85887.0
hkg,1981,88240.0
hkg,1982,84289.0
hkg,1983,83732.0
hkg,1984,85110.0
hkg,1985,84469.0
hkg,1986,85777.0
hkg,1989,88285.0
hkg,1990,86221.0
hkg,1991,79190.0
hkg,1992,77945.0
hkg,1993,73350.0
hkg,1994,71632.0
hkg,1995,77273.0
hkg,1996,74159.0
hkg,1999,76085.0
hkg,2000,77140.0
hkg,2001,78146.0
hkg,2002,77449.0
hkg,2003,71808.0
hkg,2004,68017.0
hkg,2005,61187.0
hkg,2006,57809.0
hkg,2007,59990.0
hkg,2008,53954.0
hkg,2009,52038.0
hkg,2010,49904.0
hkg,2011,49573.0
hkg,2012,51319.0
hkg,2013,54629.0
hkg,2014,59073.0
hnd,1980,155019.0
hnd,1982,170983.0
hnd,1984,179977.0
hnd,1991,209452.0
hnd,1992,208427.0
hnd,1993,208752.0
hnd,1994,206425.0
hnd,1995,209534.0
hnd,1996,218428.0
hnd,1997,224213.0
hnd,1999,223321.0
hnd,2000,251745.0
hnd,2003,246872.0
hnd,2004,243097.0
hnd,2005,233795.0
hnd,2006,252132.0
hnd,2008,229737.0
hnd,2009,222061.0
hnd,2010,227867.0
hnd,2011,221140.0
hnd,2012,213321.0
hnd,2013,202665.0
hnd,2014,205679.0
hpc,1970,3874496.0
hpc,1971,3975129.5
hpc,1972,4106052.5
hpc,1973,4247944.5
hpc,1974,4415949.0
hpc,1975,4930356.5
hpc,1976,5252491.5
hpc,1977,5405953.0
hpc,1978,5904881.0
hpc,1979,5923683.5
hpc,1980,6279251.5
hpc,1981,6579081.5
hpc,1982,6682866.5
hpc,1983,6723498.5
hpc,1984,6797469.5
hpc,1985,7039903.0
hpc,1986,7226402.0
hpc,1987,7338521.0
hpc,1988,7476060.5
hpc,1989,7679913.5
hpc,1990,7651145.0
hpc,1991,7705620.0
hpc,1992,8042236.0
hpc,1993,8369842.0
hpc,1994,8841186.0
hpc,1995,9754339.0
hpc,1996,10288144.0
hpc,1997,11958281.0
hpc,1998,11851283.0
hpc,1999,11599573.0
hpc,2000,13123655.0
hpc,2001,14185725.0
hpc,2002,15341878.0
hpc,2003,15992702.0
hpc,2004,16803584.0
hpc,2005,18055236.0
hpc,2006,18494728.0
hpc,2007,19661968.0
hpc,2008,21506296.0
hpc,2009,21300236.0
hpc,2010,21741986.0
hpc,2011,22889584.0
hpc,2012,23436522.0
hpc,2013,24236262.0
hpc,2014,25072106.0
hrv,1994,52809.0
hrv,1995,52112.0
hrv,1996,49890.0
hrv,1997,48749.0
hrv,1999,49981.0
hrv,2000,47239.0
hrv,2001,46985.0
hrv,2002,48215.0
hrv,2003,48544.0
hrv,2005,48692.0
hrv,2006,46472.0
hrv,2007,44337.0
hrv,2008,42900.0
hrv,2009,40759.0
hrv,2010,39411.0
hrv,2011,39071.0
hrv,2012,40628.0
hrv,2014,40013.0
hti,1979,128257.0
hti,1980,147676.0
hti,1982,235725.0
hti,1983,260915.0
hti,1985,314658.0
hti,1986,306375.0
hti,1997,360579.0
hun,1971,129551.0
hun,1972,126566.0
hun,1973,129538.0
hun,1974,137568.0
hun,1975,149316.0
hun,1976,147223.0
hun,1977,149086.0
hun,1978,144000.0
hun,1979,143889.0
hun,1980,148255.0
hun,1981,164535.0
hun,1982,187816.0
hun,1983,178362.0
hun,1984,172713.0
hun,1985,162959.0
hun,1986,154373.0
hun,1987,146076.0
hun,1988,124801.0
hun,1989,125917.0
hun,1990,122538.0
hun,1991,119611.0
hun,1992,120571.0
hun,1993,124310.0
hun,1997,125823.0
hun,1999,126896.0
hun,2000,122598.0
hun,2001,116638.0
hun,2002,111984.0
hun,2003,111646.0
hun,2004,103501.0
hun,2005,100107.0
hun,2006,97309.0
hun,2007,95216.0
hun,2008,98031.0
hun,2009,96365.0
hun,2010,95803.0
hun,2011,94456.0
hun,2012,95409.0
hun,2013,96877.0
hun,2014,103665.0
idn,1972,3091092.0
idn,1973,3218627.0
idn,1974,3618850.0
idn,1975,4103848.0
idn,1976,4274345.0
idn,1977,4140117.0
idn,1978,4709230.0
idn,1981,4915132.0
idn,1982,5312912.0
idn,1983,5156385.0
idn,1984,5338620.0
idn,1985,5335969.0
idn,1986,4721152.0
idn,1987,4883020.0
idn,1988,5109332.0
idn,1989,5116140.0
idn,1990,4952125.0
idn,1991,4828584.0
idn,1992,4795047.0
idn,1993,4776587.0
idn,1994,4816567.0
idn,1995,4744281.0
idn,1996,4701872.0
idn,1997,4865239.0
idn,1999,4775000.0
idn,2000,4703980.0
idn,2001,4818208.0
idn,2002,5018520.0
idn,2003,4984865.0
idn,2004,4877190.0
idn,2005,4995669.0
idn,2006,5121665.0
idn,2007,5279094.0
idn,2008,5183846.0
idn,2009,5154015.0
idn,2010,5293270.0
idn,2011,5406240.0
idn,2012,4935958.0
idn,2013,4938693.0
idn,2014,4999382.0
ind,1971,15169106.0
ind,1974,17280290.0
ind,1987,22388278.0
ind,1988,23204150.0
ind,1995,28156204.0
ind,1999,29639456.0
ind,2000,29868500.0
ind,2001,29412448.0
ind,2002,28621048.0
ind,2003,31183658.0
ind,2004,31813428.0
ind,2005,32103916.0
ind,2006,32365858.0
ind,2007,31971412.0
ind,2008,31583916.0
ind,2009,28591068.0
ind,2010,29951496.0
ind,2011,27903016.0
ind,2013,26935238.0
irl,1992,61134.0
irl,1993,61068.0
irl,1994,60335.0
irl,1995,58452.0
irl,1999,51075.0
irl,2000,51170.0
irl,2001,51996.0
irl,2002,54633.0
irl,2003,55995.0
irl,2004,55660.0
irl,2005,55416.0
irl,2006,57408.0
irl,2007,60313.0
irl,2008,62073.0
irl,2009,64281.0
irl,2010,63712.0
irl,2011,62556.0
irl,2013,70561.0
irn,1971,711843.0
irn,1984,1340559.0
irn,1985,1377113.0
irn,1986,1566167.0
irn,1987,1582387.0
irn,1988,1735612.0
irn,1989,1787704.0
irn,1990,1876377.0
irn,1991,1994516.0
irn,1992,2004062.0
irn,1993,1927058.0
irn,1994,1825599.0
irn,1995,1759500.0
irn,1997,1742558.0
irn,1999,1562986.0
irn,2000,1428888.0
irn,2001,1372722.0
irn,2002,1299043.0
irn,2003,1295267.0
irn,2004,1206186.0
irn,2005,1144624.0
irn,2006,1159012.0
irn,2007,1135240.0
irn,2008,1106431.0
irn,2009,1139754.0
irn,2010,1136321.0
irn,2011,1176734.0
irn,2012,1213293.0
irn,2013,1285441.0
irn,2014,1274231.0
irq,1971,225205.0
irq,1972,246017.0
irq,1973,257006.0
irq,1974,274858.0
irq,1975,306162.0
irq,1976,384184.0
irq,1977,373642.0
irq,1978,362501.0
irq,1980,418598.0
irq,1983,401690.0
irq,1985,484123.0
irq,1986,477818.0
irq,1987,482814.0
irq,1988,471266.0
irq,1989,514001.0
irq,1992,458270.0
irq,1993,479822.0
irq,1999,708881.0
irq,2000,709249.0
