country,year,se_prm_tchr_fe
dza,1986,49807.0
dza,1987,53575.0
dza,1988,54960.0
dza,1989,56543.0
dza,1990,57618.0
dza,1991,59074.0
dza,1992,62280.0
dza,1993,65512.0
dza,1994,70492.0
dza,1995,71817.0
dza,1996,74309.0
dza,1997,76515.0
dza,1999,77833.0
dza,2000,78662.0
dza,2001,79093.0
dza,2002,81388.0
dza,2003,81463.0
dza,2004,84598.0
dza,2005,86584.0
dza,2006,88295.0
dza,2007,90459.0
dza,2008,90338.0
dza,2009,71688.0
dza,2010,74599.0
dza,2011,79376.0
dza,2012,85137.0
dza,2013,94704.0
dza,2014,103599.0
dza,2015,114125.0
eap,1973,2299617.75
eap,1974,2432438.0
eap,1975,2531825.0
eap,1976,2694644.75
eap,1977,2566562.75
eap,1978,2836326.75
eap,1979,2848094.5
eap,1980,2882408.0
eap,1981,2980705.75
eap,1982,3022076.75
eap,1983,3053373.5
eap,1984,3150406.75
eap,1985,3346610.25
eap,1986,3445148.75
eap,1987,3572136.5
eap,1988,3691449.25
eap,1989,3779319.75
eap,1990,3893224.75
eap,1991,3949428.0
eap,1992,3986485.5
eap,1993,4061138.0
eap,1994,4135752.0
eap,1995,4225146.5
eap,1996,4329430.0
eap,1997,4431296.5
eap,1998,4544841.5
eap,1999,4614949.5
eap,2000,4708783.5
eap,2001,4748755.0
eap,2002,4849376.5
eap,2003,4981420.0
eap,2004,5358028.0
eap,2005,5346938.0
eap,2006,5382965.5
eap,2007,5494137.0
eap,2008,5491137.0
eap,2009,5649161.5
eap,2010,5753786.5
eap,2011,5807837.0
eap,2012,5876777.0
eap,2013,6054062.0
eap,2014,6084696.5
eas,1973,2625242.75
eas,1974,2767000.5
eas,1975,2880002.5
eas,1976,3054516.0
eas,1977,2937652.5
eas,1978,3217296.0
eas,1979,3240408.25
eas,1980,3285327.0
eas,1981,3390980.0
eas,1982,3440477.25
eas,1983,3477529.0
eas,1984,3579147.25
eas,1985,3767350.0
eas,1986,3859306.5
eas,1987,3985670.75
eas,1988,4108785.5
eas,1989,4201596.5
eas,1990,4328601.5
eas,1991,4393350.0
eas,1992,4439492.0
eas,1993,4511979.5
eas,1994,4601871.5
eas,1995,4697093.0
eas,1996,4791073.0
eas,1997,4899968.5
eas,1998,5014062.5
eas,1999,5077956.5
eas,2000,5172544.0
eas,2001,5210515.0
eas,2002,5319584.0
eas,2003,5461645.0
eas,2004,5848957.5
eas,2005,5842911.5
eas,2006,5885571.5
eas,2007,6000857.5
eas,2008,6002701.5
eas,2009,6168719.0
eas,2010,6283368.5
eas,2011,6345461.5
eas,2012,6419658.0
eas,2013,6600548.0
eas,2014,6630053.5
eca,1980,718822.125
eca,1981,727938.0625
eca,1982,743560.8125
eca,1983,753388.25
eca,1984,764228.4375
eca,1985,776973.625
eca,1986,792330.8125
eca,1987,822578.0625
eca,1988,849375.1875
eca,1989,873617.1875
eca,1990,907522.75
eca,1991,938751.1875
eca,1992,973652.5
eca,1993,1006778.8125
eca,1994,1031417.5
eca,1995,1043404.5625
eca,1996,1066226.0
eca,1997,1062259.625
eca,1998,1041077.0625
eca,1999,1021999.3125
eca,2000,997124.0625
eca,2001,988356.4375
eca,2002,980012.3125
eca,2003,968515.1875
eca,2004,1030751.875
eca,2005,974127.8125
eca,2006,959268.8125
eca,2007,958456.875
eca,2008,954364.1875
eca,2009,949978.875
eca,2010,946657.875
eca,2011,965271.125
eca,2012,970077.5
eca,2013,975229.125
eca,2014,982337.625
ecs,1970,2263075.25
ecs,1971,2253187.0
ecs,1972,2259394.75
ecs,1973,2250176.0
ecs,1974,2245953.75
ecs,1975,2239719.5
ecs,1976,2234610.0
ecs,1977,2229514.5
ecs,1978,2226006.5
ecs,1979,2228100.25
ecs,1980,2232609.75
ecs,1981,2220547.75
ecs,1982,2228018.75
ecs,1983,2241722.75
ecs,1984,2266862.25
ecs,1985,2291948.75
ecs,1986,2314659.25
ecs,1987,2333418.75
ecs,1988,2362869.5
ecs,1989,2395869.0
ecs,1990,2446344.75
ecs,1991,2510070.75
ecs,1992,2555467.25
ecs,1993,2629053.25
ecs,1994,2704140.0
ecs,1995,2682522.75
ecs,1996,2717293.75
ecs,1997,2722422.25
ecs,1998,2710431.0
ecs,1999,2695485.75
ecs,2000,2700764.0
ecs,2001,2710880.5
ecs,2002,2695430.0
ecs,2003,2663535.25
ecs,2004,2725254.25
ecs,2005,2697224.25
ecs,2006,2681917.25
ecs,2007,2711832.25
ecs,2008,2718938.75
ecs,2009,2719245.5
ecs,2010,2755929.25
ecs,2011,2780480.5
ecs,2012,2766398.75
ecs,2013,2789070.5
ecs,2014,2803901.75
ecu,1971,16899.0
ecu,1972,17624.0
ecu,1973,18362.0
ecu,1974,19231.0
ecu,1975,19964.0
ecu,1976,20960.0
ecu,1977,22847.0
ecu,1978,24150.0
ecu,1979,24699.0
ecu,1980,25868.0
ecu,1981,27696.0
ecu,1982,29509.0
ecu,1983,29571.0
ecu,1984,32526.0
ecu,1985,34121.0
ecu,1986,35036.0
ecu,1987,36278.0
ecu,1988,38117.0
ecu,1993,41173.0
ecu,1994,42532.0
ecu,1995,45817.0
ecu,1996,47750.0
ecu,1997,50160.0
ecu,1998,51800.0
ecu,1999,54242.0
ecu,2000,56016.0
ecu,2001,57541.0
ecu,2002,56027.0
ecu,2003,58087.0
ecu,2004,59934.0
ecu,2005,60761.0
ecu,2006,62222.0
ecu,2007,63295.0
ecu,2010,65453.69140625
ecu,2011,69751.90625
ecu,2012,70469.6953125
ecu,2013,68835.4921875
ecu,2014,65210.671875
ecu,2015,62679.51953125
ecu,2016,59352.94140625
egy,1971,52991.0
egy,1976,56323.0
egy,1977,59151.0
egy,1978,57277.0
egy,1979,58074.0
egy,1982,66808.0
egy,1983,77071.0
egy,1984,80223.0
egy,1986,93253.0
egy,1987,103703.0
egy,1988,115949.0
egy,1989,180356.0
egy,1990,134171.0
egy,1991,144200.0
egy,1992,146493.0
egy,1993,154745.0
egy,1994,155075.0
egy,1995,156101.0
egy,1996,159414.0
egy,1997,176347.0
egy,1999,181056.0
egy,2000,181345.0
egy,2001,186760.0
egy,2002,186133.0
egy,2003,191382.0
egy,2004,199618.0
egy,2005,205355.0
egy,2006,207855.0
egy,2007,205770.0
egy,2009,197959.0
egy,2010,200986.0
egy,2013,275337.0
egy,2014,282026.0
emu,1970,822033.875
emu,1971,833242.1875
emu,1972,858414.75
emu,1973,860454.1875
emu,1974,877512.3125
emu,1975,888059.375
emu,1976,891147.625
emu,1977,904781.25
emu,1978,903327.4375
emu,1979,895656.25
emu,1980,886819.5625
emu,1981,868598.1875
emu,1982,855115.75
emu,1983,849444.75
emu,1984,853474.6875
emu,1985,857309.0625
emu,1986,875231.75
emu,1987,872582.5625
emu,1988,874770.75
emu,1989,875915.6875
emu,1990,889073.25
emu,1991,917391.9375
emu,1992,922084.75
emu,1993,941562.5625
emu,1994,991804.25
emu,1995,965661.875
emu,1996,985864.375
emu,1997,990755.3125
emu,1998,987629.8125
emu,1999,997175.0625
emu,2000,1029463.3125
emu,2001,1040106.0
emu,2002,1051750.0
emu,2003,1051558.25
emu,2004,1054580.0
emu,2005,1082722.875
emu,2006,1099297.0
emu,2007,1130550.25
emu,2008,1148227.375
emu,2009,1153423.25
emu,2010,1173449.0
emu,2011,1186511.75
emu,2012,1173305.25
emu,2013,1175900.875
emu,2014,1161099.625
eri,1989,1420.0
eri,1990,1398.0
eri,1991,1311.0
eri,1992,1411.0
eri,1993,1841.0
eri,1994,1865.0
eri,1995,1974.0
eri,1996,2025.0
eri,1997,1977.0
eri,1999,1951.0
eri,2000,2330.0
eri,2001,2710.0
eri,2002,2873.0
eri,2003,2756.0
eri,2004,2887.0
eri,2005,3166.0
eri,2006,3296.0
eri,2007,3324.0
eri,2008,3241.0
eri,2009,3144.0
eri,2010,3079.0
eri,2011,3124.0
eri,2012,3318.0
eri,2013,3252.0
eri,2014,3128.0
eri,2015,3002.0
esp,1971,67143.0
esp,1981,86135.0
esp,1982,90670.0
esp,1983,90398.0
esp,1984,92922.0
esp,1986,94585.0
esp,1987,94300.0
esp,1988,91931.0
esp,1990,91926.0
esp,1991,93098.0
esp,1992,94364.0
esp,1993,94679.0
esp,1994,92570.0
esp,1995,94612.0
esp,1998,117392.0
esp,1999,117108.0
esp,2000,120588.0
esp,2001,124047.0
esp,2002,126179.0
esp,2003,126399.0
esp,2004,123693.0
esp,2005,125490.0
esp,2006,129821.0
esp,2007,143436.0
esp,2008,158912.0
esp,2009,158010.0
esp,2010,164597.0
esp,2011,168472.0
esp,2012,169469.0
esp,2013,167183.0
esp,2014,171787.0
esp,2015,173933.0
est,1994,6300.0
est,1999,6934.0
est,2000,7388.0
est,2001,7150.0
est,2006,6721.0
est,2007,5549.0
est,2008,5775.0
est,2009,5779.0
est,2010,5795.0
est,2011,5762.0
est,2013,6047.0
eth,1971,1679.0
eth,1972,1975.0
eth,1973,2373.0
eth,1974,2612.0
eth,1975,3048.0
eth,1976,3779.0
eth,1977,4295.0
eth,1978,5030.0
eth,1979,5283.0
eth,1980,6277.0
eth,1981,7296.0
eth,1982,8609.0
eth,1983,10012.0
eth,1984,11411.0
eth,1985,11956.0
eth,1986,13056.0
eth,1987,13756.0
eth,1988,14007.0
eth,1989,15180.0
eth,1990,15531.0
eth,1991,16341.0
eth,1992,17078.0
eth,1993,17820.0
eth,1994,20162.0
eth,1995,22707.0
eth,1996,24637.0
eth,1997,26153.0
eth,1998,29863.0
eth,2000,25502.0
eth,2008,83940.0
eth,2009,89026.0
eth,2010,91630.0
eth,2011,96646.0
euu,1970,1515104.125
euu,1971,1510763.5
euu,1972,1530357.875
euu,1973,1532769.5
euu,1974,1548110.5
euu,1975,1558540.75
euu,1976,1562372.25
euu,1977,1564562.25
euu,1978,1558415.5
euu,1979,1551233.875
euu,1980,1540110.875
euu,1981,1517838.5
euu,1982,1510954.875
euu,1983,1516343.0
euu,1984,1532463.5
euu,1985,1546790.0
euu,1986,1554662.125
euu,1987,1543275.5
euu,1988,1544049.5
euu,1989,1552935.125
euu,1990,1567542.75
euu,1991,1597374.625
euu,1992,1605181.625
euu,1993,1642880.875
euu,1994,1693597.75
euu,1995,1661691.0
euu,1996,1678951.125
euu,1997,1688184.375
euu,1998,1689662.125
euu,1999,1688881.125
euu,2000,1714270.125
euu,2001,1727216.0
euu,2002,1718041.875
euu,2003,1693792.0
euu,2004,1692909.0
euu,2005,1720069.75
euu,2006,1717992.75
euu,2007,1747480.875
euu,2008,1756610.625
euu,2009,1759515.125
euu,2010,1797966.625
euu,2011,1799651.25
euu,2012,1777199.625
euu,2013,1796850.75
euu,2014,1803732.875
fin,1972,10602.0
fin,1973,11569.0
fin,1974,13487.0
fin,1976,14990.0
fin,1996,15867.0
fin,1997,14798.0
fin,1998,15297.0
fin,1999,15783.0
fin,2000,16673.0
fin,2001,18048.0
fin,2002,18748.0
fin,2003,17970.0
fin,2004,18357.0
fin,2005,18669.0
fin,2006,19093.0
fin,2007,18679.0
fin,2008,19454.0
fin,2009,20191.0
fin,2010,19449.0
fin,2011,19925.0
fin,2012,20195.0
fin,2013,20947.0
fin,2014,20973.0
fji,1981,2316.0
fji,1992,2606.0
fji,1994,2758.0
fji,1995,2798.0
fji,1996,2911.0
fji,1997,2969.0
fji,1998,2870.0
fji,2000,2296.0
fji,2001,2347.0
fji,2002,2318.0
fji,2003,2292.0
fji,2004,2292.0
fji,2008,2175.0
fji,2011,1998.0
fji,2012,2184.0
fra,1975,142201.0
fra,1976,139877.0
fra,1977,137699.0
fra,1982,130252.0
fra,1984,130191.0
fra,1985,128731.0
fra,1986,134811.0
fra,1987,134051.0
fra,1988,135534.0
fra,1989,133705.0
fra,1993,169555.0
fra,1994,169728.0
fra,1995,168958.0
fra,1996,170666.0
fra,1997,166038.0
fra,1999,162128.0
fra,2000,165443.0
fra,2001,163456.0
fra,2002,160741.0
fra,2003,163997.0
fra,2004,164805.0
fra,2005,176484.0
fra,2006,177387.0
fra,2007,177844.0
fra,2008,179078.0
fra,2009,183130.0
fra,2010,193758.0
fra,2011,196985.0
fra,2012,193168.0
fra,2013,190544.0
fsm,2015,390.0
gab,1971,327.0
gab,1972,419.0
gab,1973,425.0
gab,1974,442.0
gab,1975,507.0
gab,1976,535.0
gab,1977,608.0
gab,1978,638.0
gab,1979,773.0
gab,1980,998.0
gab,1981,939.0
gab,1982,1000.0
gab,1983,1118.0
gab,1984,1139.0
gab,1985,1303.0
gab,1986,1409.0
gab,1987,1416.0
gab,1988,1550.0
gab,1989,1564.0
gab,1995,2074.0
gab,1996,1938.0
gab,1997,1907.0
gab,1999,2209.0
gab,2001,2582.0
gab,2002,3057.0
gab,2003,3467.0
gab,2011,6850.0
gbr,1971,192409.0
gbr,1972,201573.0
gbr,1973,211780.0
gbr,1974,218601.0
gbr,1975,222336.0
gbr,1976,230659.0
gbr,1977,219163.0
gbr,1978,215186.0
gbr,1979,215029.0
gbr,1980,211953.0
gbr,1982,195584.0
gbr,1983,192000.0
gbr,1984,191000.0
gbr,1985,193000.0
gbr,1987,167000.0
gbr,1988,168000.0
gbr,1989,175000.0
gbr,1990,178000.0
gbr,1991,178800.0
gbr,1992,180000.0
gbr,1999,201987.0
gbr,2000,201264.0
gbr,2001,213905.0
gbr,2002,216011.0
gbr,2003,213561.0
gbr,2004,210946.0
gbr,2005,216489.0
gbr,2006,203232.0
gbr,2007,207835.0
gbr,2008,199034.0
gbr,2009,198574.0
gbr,2010,219430.0
gbr,2011,222652.0
gbr,2012,214898.0
gbr,2013,218063.9375
geo,1981,15049.0
geo,1986,16021.0
geo,1991,18888.0
geo,1992,18942.0
geo,1993,16980.0
geo,1994,17149.0
geo,1995,16513.0
geo,1996,16914.0
geo,1997,15638.0
geo,1998,15844.0
geo,1999,15946.0
geo,2000,16770.0
geo,2001,16348.0
geo,2002,15626.0
geo,2003,15677.0
geo,2008,30551.0
geo,2009,28875.0
geo,2013,28443.0
geo,2014,28396.0
geo,2015,28999.0
gha,1974,10934.0
gha,1975,11534.0
gha,1976,12674.0
gha,1977,14458.0
gha,1978,17126.0
gha,1979,18890.0
gha,1980,19441.0
gha,1981,20123.0
gha,1982,22200.0
gha,1985,25526.0
gha,1986,26085.0
gha,1987,27567.0
gha,1988,26107.0
gha,1990,23008.0
gha,1991,23936.0
gha,1992,25560.0
gha,1993,24070.0
gha,1994,24175.0
gha,1995,24728.0
gha,1996,24763.0
gha,1997,25656.0
gha,1999,25513.0
gha,2000,26006.0
gha,2001,26123.0
gha,2002,25848.0
gha,2003,26409.0
gha,2004,32296.0
gha,2005,27746.0
gha,2006,38654.0
gha,2007,35250.0
gha,2008,37143.0
gha,2009,37220.0
gha,2010,44542.0
gha,2011,45651.0
gha,2012,45224.0
gha,2013,49136.0
gha,2014,52395.0
gha,2015,54039.0
gha,2016,56590.0
gib,1972,149.0
gib,1973,114.0
gib,1974,133.0
gib,1975,134.0
gib,1976,139.0
gib,1977,134.0
gib,1978,140.0
gib,1979,126.0
gib,1980,127.0
gib,1981,131.0
gib,1982,134.0
gib,1984,136.0
gib,1985,141.0
gib,1997,119.0
gib,1999,83.0
gib,2000,87.0
gib,2001,85.0
gib,2008,148.0
gib,2009,158.0
gin,1975,537.0
gin,1976,482.0
gin,1977,680.0
gin,1978,697.0
gin,1980,995.0
gin,1981,985.0
gin,1983,1243.0
gin,1984,1357.0
gin,1985,1677.0
gin,1986,1437.0
gin,1987,1391.0
gin,1988,1423.0
gin,1989,1706.0
gin,1990,1817.0
gin,1991,1957.0
gin,1992,1554.0
gin,1993,2004.0
gin,1994,2184.0
gin,1995,2832.0
gin,1996,2990.0
gin,1997,3281.0
gin,1998,3405.0
gin,1999,3873.0
gin,2000,4498.0
gin,2001,4813.0
gin,2002,4979.0
gin,2003,5729.0
gin,2004,6119.0
gin,2005,6540.0
gin,2006,7104.0
gin,2007,7578.0
gin,2008,8551.0
gin,2009,8770.0
gin,2010,9913.0
gin,2011,10183.0
gin,2012,10903.0
gin,2013,11305.0
gin,2014,11385.0
gmb,1971,207.0
gmb,1972,183.0
gmb,1973,261.0
gmb,1977,286.0
gmb,1978,332.0
gmb,1979,413.0
gmb,1980,460.0
gmb,1983,778.0
gmb,1984,826.0
gmb,1985,897.0
gmb,1986,1078.0
gmb,1989,833.0
gmb,1992,880.0
gmb,1993,995.0
gmb,1994,979.0
gmb,1995,1045.0
gmb,1996,1194.0
gmb,1997,1262.0
gmb,1998,1255.0
gmb,1999,1485.0
gmb,2000,1496.0
gmb,2001,1510.0
gmb,2002,1543.0
gmb,2003,1586.0
gmb,2004,1710.0
gmb,2005,1883.0
gmb,2006,1864.0
gmb,2007,2006.0
gmb,2008,2146.0
gmb,2010,1745.0
gmb,2011,1739.0
gmb,2012,2184.0
gmb,2013,2086.0
gmb,2014,2085.0
gmb,2015,2614.0
gmb,2016,2703.0
gnb,1979,661.0
gnb,1981,782.0
gnb,1982,774.0
gnb,1983,802.0
gnb,1984,755.0
gnb,1985,709.0
gnb,1987,713.0
gnb,1988,661.0
gnb,2000,689.0
gnb,2010,1170.0
gnq,1974,165.0
gnq,1993,371.0
gnq,1994,367.0
gnq,1999,375.0
gnq,2000,400.0
gnq,2001,429.0
gnq,2003,698.0
gnq,2008,1157.0
gnq,2009,1301.0
gnq,2010,1120.0
gnq,2011,1248.0
gnq,2012,1369.0
gnq,2015,1785.0
grc,1971,13898.0
grc,1972,14076.0
grc,1973,13689.0
grc,1974,14300.0
grc,1975,14424.0
grc,1976,14565.0
grc,1977,15590.0
grc,1978,16566.0
grc,1979,17030.0
grc,1980,17318.0
grc,1981,17845.0
grc,1982,18236.0
grc,1983,18033.0
grc,1984,17748.0
grc,1985,18188.0
grc,1986,18594.0
grc,1987,18691.0
grc,1988,19366.0
grc,1989,20325.0
grc,1990,21804.0
grc,1991,22762.0
grc,1992,22515.0
grc,1993,22864.0
grc,1994,24267.0
grc,1995,24219.0
grc,1996,25247.0
grc,1997,26490.0
grc,1998,27085.0
grc,1999,27098.0
grc,2004,36344.0
grc,2005,37028.0
grc,2006,39315.0
grc,2007,40580.0
grc,2012,48204.0
grc,2013,46675.0
grc,2014,46697.0
grd,1971,466.0
grd,1972,533.0
grd,1973,467.0
grd,1977,410.0
grd,1978,406.0
grd,1979,420.0
grd,1980,418.0
grd,1981,506.0
grd,1982,500.0
grd,1983,521.0
grd,1984,536.0
grd,1987,574.0
grd,1988,582.0
grd,1990,539.0
grd,1992,555.0
grd,1993,592.0
grd,1994,601.0
grd,1995,607.0
grd,1996,626.0
grd,1997,623.0
grd,1998,614.0
grd,1999,660.0
grd,2000,601.0
grd,2001,583.0
grd,2003,691.0
grd,2004,684.0
grd,2005,607.0
grd,2007,671.0
grd,2008,463.0
grd,2009,663.0
grd,2010,676.0
grd,2013,696.0
grd,2014,709.0
grd,2015,632.0
gtm,1970,9070.0
gtm,1971,9292.0
gtm,1972,9620.0
gtm,1973,10038.0
gtm,1974,10646.0
gtm,1975,11162.0
gtm,1977,12124.0
gtm,1981,14897.0
gtm,1983,16052.0
gtm,2006,50112.0
gtm,2007,52152.0
gtm,2008,55572.0
gtm,2009,62141.0
gtm,2010,64716.0
gtm,2011,66405.0
gtm,2012,66251.0
gtm,2013,68278.0
gtm,2014,68322.0
gtm,2015,74747.0
guy,1971,2460.0
guy,1974,2678.0
guy,1976,2791.0
guy,1977,2896.0
guy,1978,3066.0
guy,1979,2903.0
guy,1980,2801.0
guy,1981,2721.0
guy,1982,2433.0
guy,1984,2411.0
guy,1985,2408.0
guy,1991,2670.0
guy,1992,2867.0
guy,1993,2917.0
guy,1995,2742.0
guy,1997,2935.0
guy,1999,3441.0
guy,2000,3526.0
guy,2001,3588.0
guy,2003,3600.0
guy,2005,3601.0
guy,2007,3653.0
guy,2008,3689.0
guy,2009,3476.0
guy,2010,3568.0
guy,2011,3534.0
guy,2012,3612.0
hic,1970,3371786.25
hic,1971,3372450.75
hic,1972,3387573.0
hic,1973,3426056.5
hic,1974,3407025.25
hic,1975,3390286.25
hic,1976,3375478.0
hic,1977,3358017.75
hic,1978,3342773.75
hic,1979,3321939.5
hic,1980,3422601.5
hic,1981,3398310.25
hic,1982,3416143.5
hic,1983,3402372.75
hic,1984,3402805.5
hic,1985,3405670.25
hic,1986,3424168.5
hic,1987,3416572.5
hic,1988,3438260.0
hic,1989,3476922.25
hic,1990,3525418.75
hic,1991,3563544.5
hic,1992,3589361.75
hic,1993,3626692.75
hic,1994,3714976.75
hic,1995,3723389.0
hic,1996,3755170.75
hic,1997,3794275.25
hic,1998,3844166.25
hic,1999,3896172.5
hic,2000,3974134.5
hic,2001,3978667.0
hic,2002,4051133.0
hic,2003,4049842.0
hic,2004,4133582.5
hic,2005,4183288.75
hic,2006,4224455.5
hic,2007,4282272.5
hic,2008,4274039.5
hic,2009,4277925.0
hic,2010,4354577.0
hic,2011,4303269.5
hic,2012,4295051.0
hic,2013,4324744.0
hic,2014,4336050.5
hic,2015,4383551.5
hkg,1971,14610.0
hkg,1972,15138.0
hkg,1973,14962.0
hkg,1974,14812.0
hkg,1975,14723.0
hkg,1976,14172.0
hkg,1977,13735.0
hkg,1978,13448.0
hkg,1979,12952.0
hkg,1980,12949.0
hkg,1981,13015.0
hkg,1982,13066.0
hkg,1983,14185.0
hkg,1984,14242.0
hkg,1985,14451.0
hkg,1996,15001.0
hkg,1998,16481.0
hkg,1999,17127.0
hkg,2000,17908.0
hkg,2001,18261.0
hkg,2002,19098.0
hkg,2003,19225.0
hkg,2004,19674.0
hkg,2005,19246.0
hkg,2006,18912.0
hkg,2007,19045.0
hkg,2008,18354.0
hkg,2009,18132.0
hkg,2010,17940.0
hkg,2011,17653.0
hkg,2012,17653.0
hkg,2013,17874.0
hkg,2014,18255.0
hkg,2015,18933.0
hnd,1976,9483.0
hnd,1979,10755.0
hnd,1980,12187.0
hnd,1982,13355.0
hnd,1983,14046.0
hnd,1984,14194.0
hnd,1990,18758.0
hnd,1991,17646.0
hnd,1992,19608.0
hnd,1993,19475.0
hnd,1994,20488.0
hnd,1995,21256.0
hnd,1996,22986.0
hnd,1997,23353.0
hnd,1998,23844.0
hnd,1999,24877.0
hnd,2004,28554.0
hnd,2008,28635.0
hnd,2009,27425.0
hnd,2014,58886.0
hnd,2015,29411.0
hpc,1970,168389.78125
hpc,1971,172358.40625
hpc,1972,177289.8125
hpc,1973,185719.84375
hpc,1974,192192.40625
hpc,1975,202117.546875
hpc,1976,215083.203125
hpc,1977,228828.671875
hpc,1978,247283.53125
hpc,1979,265900.0625
hpc,1980,278208.25
hpc,1981,290435.125
hpc,1982,303866.09375
hpc,1983,319358.21875
hpc,1984,332420.84375
hpc,1985,343036.6875
hpc,1986,361155.59375
hpc,1987,370378.0625
hpc,1988,376640.875
hpc,1989,381722.65625
hpc,1990,381393.34375
hpc,1991,388248.59375
hpc,1992,401219.21875
hpc,1993,411568.71875
hpc,1994,424502.3125
hpc,1995,438089.59375
hpc,1996,450643.34375
hpc,1997,455920.4375
hpc,1998,467111.4375
hpc,1999,488222.90625
hpc,2000,505905.1875
hpc,2001,531670.8125
hpc,2002,573898.375
hpc,2003,604346.0
hpc,2004,652792.5625
hpc,2005,703056.25
hpc,2006,770653.25
hpc,2007,817141.875
hpc,2008,895530.5
hpc,2009,925976.1875
hpc,2010,993705.125
hpc,2011,1036262.25
hpc,2012,1103780.25
hpc,2013,1152530.75
hpc,2014,1225790.125
hrv,1996,9401.0
hrv,1997,9536.0
hrv,1998,9220.0
hrv,1999,9439.0
hrv,2000,9475.0
hrv,2001,9573.0
hrv,2002,9631.0
hrv,2003,9734.0
hrv,2005,10092.0
hrv,2006,10319.0
hrv,2007,10407.0
hrv,2008,10389.0
hrv,2009,10839.0
hrv,2010,10861.0
hrv,2011,10841.0
hrv,2012,10863.0
hrv,2014,10954.0
hrv,2015,11087.0
hti,1972,4282.0
hti,1978,6381.0
hti,1979,6582.0
hti,1980,6638.0
hti,1981,7124.0
hti,1983,8902.0
hti,1984,9197.0
hti,1987,11027.0
hti,1992,11438.0
hti,1993,14387.0
hti,1994,15290.0
hti,1995,16248.0
hti,1996,17267.0
hti,1997,13436.0
hti,1998,14419.0
hun,1994,42511.0
hun,1995,40819.0
hun,1997,35341.0
hun,1999,40384.0
hun,2000,39725.0
hun,2001,40040.0
hun,2002,39854.0
hun,2003,40776.0
hun,2004,40891.0
hun,2005,39560.0
hun,2006,38962.0
hun,2007,38123.0
hun,2008,36292.0
hun,2009,35644.0
hun,2010,35169.0
hun,2011,35172.0
hun,2012,35136.0
hun,2013,35418.0
hun,2014,33889.0
hun,2015,34892.0
idn,1970,163454.0
idn,1976,225860.0
idn,1977,198575.0
idn,1978,216566.0
idn,1983,318610.0
idn,1988,617250.0
idn,1989,635625.0
idn,1990,642618.0
idn,1991,647583.0
idn,1992,636590.0
idn,1993,656338.0
idn,1994,674701.0
idn,1995,685354.0
idn,1996,688785.0
idn,1999,685100.0
idn,2000,670200.0
idn,2001,673718.0
idn,2002,720171.0
idn,2003,774161.0
idn,2004,757250.0
idn,2005,871379.0
idn,2006,899990.0
idn,2007,911835.0
idn,2008,856290.0
idn,2009,930648.0
idn,2010,996931.0
idn,2011,1017721.0
idn,2012,1052841.0
idn,2013,1167746.0
idn,2014,1118760.0
ind,1971,334852.0
ind,1972,344282.0
ind,1973,362489.0
ind,1974,363755.0
ind,1975,378323.0
ind,1976,387122.0
ind,1999,987497.0
ind,2000,1010868.0
ind,2001,1020616.0
ind,2002,1019848.0
ind,2003,1336809.0
ind,2013,2104506.0
ind,2014,2179693.0
ind,2015,2176869.0
irl,1976,8472.0
irl,1977,9461.0
irl,1978,9634.0
irl,1979,10075.0
irl,1980,10521.0
irl,1981,10795.0
irl,1982,11046.0
irl,1983,11357.0
irl,1984,11687.0
irl,1985,11754.0
irl,1986,11907.0
irl,1987,12081.0
irl,1988,12123.0
irl,1989,11747.0
irl,1990,11838.0
irl,1991,11965.0
irl,1992,12124.0
irl,1993,12484.0
irl,1994,12530.0
irl,1995,12736.0
irl,1996,12708.0
irl,1997,12708.0
irl,1998,14429.0
irl,1999,17924.0
irl,2004,20671.0
irl,2005,21381.0
irl,2006,22717.0
irl,2007,25089.0
irl,2008,25928.0
irl,2009,26710.0
irl,2010,27197.0
irl,2011,27893.0
irl,2012,27393.0
irn,1971,47576.0
irn,1972,48362.0
irn,1973,51727.0
irn,1974,56976.0
irn,1975,66776.0
irn,1976,79492.0
irn,1977,90054.0
irn,1978,99635.0
irn,1982,109917.0
irn,1984,156065.0
irn,1985,161645.0
irn,1986,160231.0
irn,1987,137275.0
irn,1988,140254.0
irn,1989,146137.0
irn,1991,158109.0
irn,1992,168787.0
irn,1993,172679.0
irn,1994,172564.0
irn,1995,167611.0
irn,1996,158377.0
irn,1997,158710.0
irn,1998,160551.0
irn,1999,172303.0
irn,2000,172664.0
irn,2001,171078.0
irn,2002,166981.0
irn,2003,161874.0
irn,2009,159820.0
irn,2013,200577.0
irn,2014,190823.0
irn,2015,187172.0
irq,1971,16957.0
irq,1972,18290.0
irq,1973,18868.0
irq,1974,20697.0
irq,1975,21509.0
irq,1976,25557.0
irq,1977,29132.0
irq,1978,31856.0
irq,1979,37748.0
irq,1980,42194.0
irq,1981,45516.0
irq,1982,47489.0
irq,1983,62151.0
irq,1984,68040.0
irq,1985,73332.0
irq,1986,79063.0
irq,1987,81648.0
irq,1988,79907.0
irq,1989,90246.0
irq,1991,94029.0
irq,1992,85629.0
irq,1993,89684.0
irq,1996,103270.0
irq,1999,101763.0
irq,2000,123296.0
irq,2003,159006.0
irq,2004,152346.0
irq,2007,197420.0
isl,1971,694.0
isl,1972,750.0
isl,1973,764.0
isl,1974,793.0
isl,1975,751.0
isl,1976,751.0
