country,year,prj_pop_2024_2_mf
isr,2045,123.13
isr,2050,118.06
isr,2055,113.82
isr,2060,110.33
isr,2065,106.1
isr,2070,100.7
isr,2075,95.03
isr,2080,89.94
isr,2085,85.35
isr,2090,81.11
isr,2095,76.92
isr,2100,72.82
ita,2010,634.89
ita,2015,539.07
ita,2020,414.32
ita,2025,338.48
ita,2030,286.74
ita,2035,206.79
ita,2040,161.09
ita,2045,128.16
ita,2050,104.2
ita,2055,84.88
ita,2060,68.69
ita,2065,55.05
ita,2070,44.64
ita,2075,37.0
ita,2080,31.48
ita,2085,27.22
ita,2090,23.64
ita,2095,20.53
ita,2100,17.89
jam,2010,129.35
jam,2015,129.45
jam,2020,133.27
jam,2025,103.9
jam,2030,93.27
jam,2035,83.04
jam,2040,74.84
jam,2045,65.87
jam,2050,55.2
jam,2055,46.43
jam,2060,39.31
jam,2065,34.1
jam,2070,29.12
jam,2075,24.41
jam,2080,20.6
jam,2085,17.11
jam,2090,14.54
jam,2095,12.39
jam,2100,10.49
jor,2010,120.13
jor,2015,113.41
jor,2020,113.95
jor,2025,110.21
jor,2030,106.42
jor,2035,93.11
jor,2040,90.41
jor,2045,85.77
jor,2050,79.22
jor,2055,72.85
jor,2060,67.07
jor,2065,61.48
jor,2070,57.34
jor,2075,53.32
jor,2080,49.6
jor,2085,45.98
jor,2090,42.07
jor,2095,38.55
jor,2100,35.94
jpn,2010,261.19
jpn,2015,191.62
jpn,2020,152.06
jpn,2025,121.03
jpn,2030,99.74
jpn,2035,82.66
jpn,2040,67.74
jpn,2045,57.46
jpn,2050,50.78
jpn,2055,46.45
jpn,2060,42.97
jpn,2065,39.55
jpn,2070,36.06
jpn,2075,32.96
jpn,2080,30.64
jpn,2085,28.92
jpn,2090,27.46
jpn,2095,26.02
jpn,2100,24.46
kaz,2010,108.81
kaz,2015,80.54
kaz,2020,53.68
kaz,2025,48.45
kaz,2030,55.92
kaz,2035,46.45
kaz,2040,38.48
kaz,2045,31.96
kaz,2050,27.52
kaz,2055,25.69
kaz,2060,24.54
kaz,2065,22.62
kaz,2070,19.9
kaz,2075,17.59
kaz,2080,16.14
kaz,2085,15.08
kaz,2090,14.0
kaz,2095,12.76
kaz,2100,11.42
ken,2010,1700.63
ken,2015,1826.56
ken,2020,2082.49
ken,2025,2494.44
ken,2030,2874.1
ken,2035,3026.2
ken,2040,3123.05
ken,2045,3179.19
ken,2050,3230.8
ken,2055,3285.53
ken,2060,3256.38
ken,2065,3178.84
ken,2070,3044.02
ken,2075,2873.35
ken,2080,2749.7
ken,2085,2629.31
ken,2090,2468.87
ken,2095,2315.16
ken,2100,2137.59
kgz,2010,65.27
kgz,2015,58.0
kgz,2020,48.48
kgz,2025,43.52
kgz,2030,51.14
kgz,2035,49.86
kgz,2040,46.0
kgz,2045,41.29
kgz,2050,37.95
kgz,2055,36.63
kgz,2060,34.88
kgz,2065,32.22
kgz,2070,29.51
kgz,2075,26.83
kgz,2080,24.72
kgz,2085,23.1
kgz,2090,21.66
kgz,2095,19.82
kgz,2100,18.08
khm,2010,242.13
khm,2015,295.31
khm,2020,276.9
khm,2025,263.58
khm,2030,270.7
khm,2035,284.62
khm,2040,286.39
khm,2045,270.27
khm,2050,248.72
khm,2055,229.34
khm,2060,213.32
khm,2065,202.99
khm,2070,187.0
khm,2075,166.74
khm,2080,148.0
khm,2085,131.92
khm,2090,121.04
khm,2095,110.51
khm,2100,98.92
kor,2010,37.22
kor,2015,34.78
kor,2020,26.37
kor,2025,17.39
kor,2030,15.83
kor,2035,13.86
kor,2040,12.59
kor,2045,11.58
kor,2050,10.66
kor,2055,9.53
kor,2060,8.45
kor,2065,7.7
kor,2070,7.2
kor,2075,6.85
kor,2080,6.53
kor,2085,6.16
kor,2090,5.75
kor,2095,5.36
kor,2100,5.05
kwt,2010,93.05
kwt,2015,84.49
kwt,2020,90.05
kwt,2025,100.77
kwt,2030,104.89
kwt,2035,85.72
kwt,2040,79.08
kwt,2045,73.14
kwt,2050,69.0
kwt,2055,64.62
kwt,2060,58.58
kwt,2065,50.17
kwt,2070,42.39
kwt,2075,36.24
kwt,2080,31.4
kwt,2085,26.95
kwt,2090,22.33
kwt,2095,17.86
kwt,2100,13.9
lao,2010,160.18
lao,2015,153.69
lao,2020,152.68
lao,2025,142.75
lao,2030,134.39
lao,2035,133.8
lao,2040,131.99
lao,2045,122.97
lao,2050,110.59
lao,2055,95.97
lao,2060,83.98
lao,2065,74.43
lao,2070,65.62
lao,2075,56.45
lao,2080,46.73
lao,2085,37.97
lao,2090,30.96
lao,2095,25.51
lao,2100,20.9
lbn,2010,81.79
lbn,2015,72.22
lbn,2020,61.18
lbn,2025,43.38
lbn,2030,34.01
lbn,2035,26.46
lbn,2040,21.12
lbn,2045,16.52
lbn,2050,12.41
lbn,2055,9.02
lbn,2060,6.58
lbn,2065,4.81
lbn,2070,3.51
lbn,2075,2.57
lbn,2080,1.83
lbn,2085,1.3
lbn,2090,0.91
lbn,2095,0.63
lbn,2100,0.43
lbr,2010,29.99
lbr,2015,49.99
lbr,2020,69.54
lbr,2025,95.13
lbr,2030,126.0
lbr,2035,154.96
lbr,2040,191.16
lbr,2045,223.69
lbr,2050,251.05
lbr,2055,277.79
lbr,2060,302.48
lbr,2065,325.34
lbr,2070,340.47
lbr,2075,348.55
lbr,2080,356.77
lbr,2085,363.37
lbr,2090,362.69
lbr,2095,359.87
lbr,2100,349.34
lca,2010,2.85
lca,2015,2.25
lca,2020,1.79
lca,2025,1.41
lca,2030,1.26
lca,2035,1.04
lca,2040,0.84
lca,2045,0.67
lca,2050,0.52
lca,2055,0.41
lca,2060,0.32
lca,2065,0.24
lca,2070,0.18
lca,2075,0.14
lca,2080,0.11
lca,2085,0.08
lca,2090,0.06
lca,2095,0.04
lca,2100,0.03
lso,2010,35.84
lso,2015,40.19
lso,2020,44.72
lso,2025,47.24
lso,2030,50.96
lso,2035,54.08
lso,2040,57.51
lso,2045,59.5
lso,2050,59.56
lso,2055,58.9
lso,2060,58.5
lso,2065,58.08
lso,2070,56.56
lso,2075,54.12
lso,2080,51.87
lso,2085,49.16
lso,2090,46.98
lso,2095,43.56
lso,2100,40.5
ltu,2010,68.48
ltu,2015,53.8
ltu,2020,38.35
ltu,2025,30.05
ltu,2030,31.06
ltu,2035,33.31
ltu,2040,30.52
ltu,2045,26.63
ltu,2050,22.08
ltu,2055,18.42
ltu,2060,17.23
ltu,2065,17.29
ltu,2070,16.89
ltu,2075,15.51
ltu,2080,13.67
ltu,2085,12.11
ltu,2090,11.26
ltu,2095,11.0
ltu,2100,10.82
lux,2010,7.43
lux,2015,8.38
lux,2020,8.3
lux,2025,7.59
lux,2030,7.12
lux,2035,6.37
lux,2040,6.34
lux,2045,6.33
lux,2050,6.3
lux,2055,6.04
lux,2060,5.62
lux,2065,5.16
lux,2070,4.85
lux,2075,4.66
lux,2080,4.49
lux,2085,4.25
lux,2090,3.93
lux,2095,3.59
lux,2100,3.3
lva,2010,50.95
lva,2015,34.46
lva,2020,23.63
lva,2025,23.71
lva,2030,25.73
lva,2035,22.33
lva,2040,20.59
lva,2045,17.81
lva,2050,14.71
lva,2055,12.86
lva,2060,12.33
lva,2065,11.82
lva,2070,10.89
lva,2075,9.69
lva,2080,8.47
lva,2085,7.54
lva,2090,7.01
lva,2095,6.67
lva,2100,6.28
mac,2010,10.46
mac,2015,9.18
mac,2020,6.26
mac,2025,4.64
mac,2030,4.65
mac,2035,4.35
mac,2040,3.89
mac,2045,3.29
mac,2050,2.71
mac,2055,2.31
mac,2060,2.09
mac,2065,1.9
mac,2070,1.74
mac,2075,1.56
mac,2080,1.38
mac,2085,1.23
mac,2090,1.11
mac,2095,1.01
mac,2100,0.93
mar,2010,526.78
mar,2015,547.92
mar,2020,552.86
mar,2025,559.88
mar,2030,594.5
mar,2035,605.22
mar,2040,607.62
mar,2045,586.44
mar,2050,543.81
mar,2055,506.59
mar,2060,479.99
mar,2065,454.89
mar,2070,430.02
mar,2075,399.89
mar,2080,368.73
mar,2085,333.37
mar,2090,304.79
mar,2095,279.9
mar,2100,258.49
mda,2010,110.19
mda,2015,75.95
mda,2020,48.14
mda,2025,38.34
mda,2030,41.74
mda,2035,33.14
mda,2040,28.66
mda,2045,23.46
mda,2050,19.47
mda,2055,16.93
mda,2060,15.01
mda,2065,13.26
mda,2070,11.44
mda,2075,9.82
mda,2080,8.58
mda,2085,7.67
mda,2090,6.96
mda,2095,6.31
mda,2100,5.69
mdg,2010,167.5
mdg,2015,200.08
mdg,2020,257.76
mdg,2025,312.04
mdg,2030,373.6
mdg,2035,425.15
mdg,2040,472.87
mdg,2045,514.34
mdg,2050,551.55
mdg,2055,573.85
mdg,2060,589.22
mdg,2065,587.65
mdg,2070,574.31
mdg,2075,562.94
mdg,2080,543.69
mdg,2085,515.49
mdg,2090,489.43
mdg,2095,462.66
mdg,2100,428.23
mdv,2010,19.76
mdv,2015,18.21
mdv,2020,14.74
mdv,2025,12.52
mdv,2030,11.59
mdv,2035,12.13
mdv,2040,12.02
mdv,2045,10.88
mdv,2050,9.33
mdv,2055,7.94
mdv,2060,7.19
mdv,2065,6.69
mdv,2070,6.18
mdv,2075,5.59
mdv,2080,4.95
mdv,2085,4.42
mdv,2090,4.05
mdv,2095,3.78
mdv,2100,3.52
mex,2010,3508.08
mex,2015,3479.66
mex,2020,3140.34
mex,2025,2956.19
mex,2030,2603.64
mex,2035,2272.0
mex,2040,1964.6
mex,2045,1663.15
mex,2050,1383.68
mex,2055,1137.37
mex,2060,928.33
mex,2065,755.96
mex,2070,613.81
mex,2075,496.5
mex,2080,397.67
mex,2085,323.88
mex,2090,269.15
mex,2095,223.84
mex,2100,185.62
mkd,2010,24.22
mkd,2015,19.6
mkd,2020,14.23
mkd,2025,10.3
mkd,2030,7.84
mkd,2035,6.13
mkd,2040,4.67
mkd,2045,3.39
mkd,2050,2.37
mkd,2055,1.61
mkd,2060,1.1
mkd,2065,0.75
mkd,2070,0.5
mkd,2075,0.32
mkd,2080,0.19
mkd,2085,0.1
mkd,2090,0.06
mkd,2095,0.03
mkd,2100,0.01
mli,2010,67.02
mli,2015,89.84
mli,2020,127.87
mli,2025,179.66
mli,2030,242.9
mli,2035,312.29
mli,2040,385.09
mli,2045,462.44
mli,2050,537.13
mli,2055,604.03
mli,2060,661.37
mli,2065,711.1
mli,2070,743.31
mli,2075,767.73
mli,2080,776.62
mli,2085,784.34
mli,2090,790.11
mli,2095,773.96
mli,2100,750.19
mlt,2010,14.11
mlt,2015,11.62
mlt,2020,8.91
mlt,2025,6.45
mlt,2030,5.61
mlt,2035,5.38
mlt,2040,4.7
mlt,2045,3.89
mlt,2050,3.12
mlt,2055,2.5
mlt,2060,2.05
mlt,2065,1.71
mlt,2070,1.44
mlt,2075,1.2
mlt,2080,0.98
mlt,2085,0.8
mlt,2090,0.66
mlt,2095,0.55
mlt,2100,0.47
mmr,2010,1084.14
mmr,2015,865.75
mmr,2020,808.41
mmr,2025,707.19
mmr,2030,647.64
mmr,2035,574.18
mmr,2040,513.09
mmr,2045,452.93
mmr,2050,396.88
mmr,2055,337.81
mmr,2060,283.62
mmr,2065,238.49
mmr,2070,198.92
mmr,2075,168.52
mmr,2080,140.87
mmr,2085,115.72
mmr,2090,93.6
mmr,2095,74.94
mmr,2100,59.67
mne,2010,5.39
mne,2015,3.9
mne,2020,3.4
mne,2025,2.96
mne,2030,2.61
mne,2035,2.35
mne,2040,2.13
mne,2045,1.92
mne,2050,1.75
mne,2055,1.63
mne,2060,1.53
mne,2065,1.44
mne,2070,1.35
mne,2075,1.26
mne,2080,1.18
mne,2085,1.11
mne,2090,1.05
mne,2095,0.98
mne,2100,0.92
mng,2010,112.38
mng,2015,97.01
mng,2020,82.7
mng,2025,75.05
mng,2030,97.34
mng,2035,97.88
mng,2040,93.37
mng,2045,84.35
mng,2050,75.48
mng,2055,73.18
mng,2060,74.67
mng,2065,73.77
mng,2070,69.45
mng,2075,62.54
mng,2080,56.48
mng,2085,53.24
mng,2090,50.63
mng,2095,48.36
mng,2100,44.63
moz,2010,369.75
moz,2015,485.49
moz,2020,646.32
moz,2025,864.76
moz,2030,1017.38
moz,2035,1134.84
moz,2040,1259.28
moz,2045,1369.35
moz,2050,1444.77
moz,2055,1485.99
moz,2060,1487.05
moz,2065,1434.51
moz,2070,1352.47
moz,2075,1260.31
moz,2080,1163.23
moz,2085,1044.78
moz,2090,915.39
moz,2095,799.72
moz,2100,693.54
mus,2010,17.14
mus,2015,17.9
mus,2020,16.03
mus,2025,14.78
mus,2030,12.08
mus,2035,10.24
mus,2040,9.65
mus,2045,8.97
mus,2050,8.06
mus,2055,6.93
mus,2060,5.84
mus,2065,4.95
mus,2070,4.24
mus,2075,3.66
mus,2080,3.16
mus,2085,2.7
mus,2090,2.3
mus,2095,1.95
mus,2100,1.66
mwi,2010,401.87
mwi,2015,513.69
mwi,2020,613.08
mwi,2025,726.42
mwi,2030,897.56
mwi,2035,1034.32
mwi,2040,1176.76
mwi,2045,1300.1
mwi,2050,1413.44
mwi,2055,1498.74
mwi,2060,1554.91
mwi,2065,1569.56
mwi,2070,1557.42
mwi,2075,1505.83
mwi,2080,1457.76
mwi,2085,1394.15
mwi,2090,1316.44
mwi,2095,1245.73
mwi,2100,1176.88
mys,2010,402.13
mys,2015,303.69
mys,2020,265.55
mys,2025,223.12
mys,2030,176.42
mys,2035,147.56
mys,2040,125.97
mys,2045,108.55
mys,2050,94.79
mys,2055,82.95
mys,2060,72.44
mys,2065,64.6
mys,2070,58.3
mys,2075,52.75
mys,2080,47.73
mys,2085,43.3
mys,2090,39.78
mys,2095,36.52
mys,2100,33.27
nam,2010,102.36
nam,2015,118.07
nam,2020,124.2
nam,2025,127.51
nam,2030,130.15
nam,2035,125.04
nam,2040,123.07
nam,2045,121.64
nam,2050,117.18
nam,2055,112.18
nam,2060,105.8
nam,2065,99.01
nam,2070,93.67
nam,2075,87.25
nam,2080,81.85
nam,2085,75.28
nam,2090,69.59
nam,2095,64.9
nam,2100,60.0
ncl,2010,3.27
ncl,2015,3.23
ncl,2020,2.65
ncl,2025,2.12
ncl,2030,1.82
ncl,2035,1.56
ncl,2040,1.36
ncl,2045,1.19
ncl,2050,1.03
ncl,2055,0.91
ncl,2060,0.83
ncl,2065,0.76
ncl,2070,0.7
ncl,2075,0.65
ncl,2080,0.6
ncl,2085,0.56
ncl,2090,0.52
ncl,2095,0.49
ncl,2100,0.46
ner,2010,53.42
ner,2015,89.42
ner,2020,141.92
ner,2025,212.65
ner,2030,311.89
ner,2035,442.26
ner,2040,610.63
ner,2045,822.47
ner,2050,1084.62
ner,2055,1411.97
ner,2060,1784.02
ner,2065,2185.8
ner,2070,2588.17
ner,2075,2879.57
ner,2080,3153.08
ner,2085,3469.08
ner,2090,3764.04
ner,2095,3991.68
ner,2100,4105.53
nga,2010,2261.74
nga,2015,2432.06
nga,2020,2860.29
nga,2025,3360.53
nga,2030,3822.93
nga,2035,4147.35
nga,2040,4462.1
nga,2045,4721.5
nga,2050,4924.82
nga,2055,5065.31
nga,2060,5119.9
nga,2065,5100.32
nga,2070,5029.17
nga,2075,4666.09
nga,2080,4364.17
nga,2085,4126.25
nga,2090,3868.88
nga,2095,3584.64
nga,2100,3335.73
nic,2010,66.94
nic,2015,72.74
nic,2020,73.54
nic,2025,72.27
nic,2030,73.89
nic,2035,71.15
nic,2040,66.98
nic,2045,62.33
nic,2050,57.71
nic,2055,52.67
nic,2060,47.18
nic,2065,42.62
nic,2070,38.33
nic,2075,34.15
nic,2080,30.35
nic,2085,27.26
nic,2090,24.72
nic,2095,22.32
nic,2100,20.04
nld,2010,160.81
nld,2015,154.76
nld,2020,140.15
nld,2025,131.41
nld,2030,112.98
nld,2035,97.23
nld,2040,89.83
nld,2045,84.9
nld,2050,80.09
nld,2055,74.26
nld,2060,67.26
nld,2065,60.24
nld,2070,54.78
nld,2075,51.05
nld,2080,48.15
nld,2085,45.22
nld,2090,41.93
nld,2095,38.49
nld,2100,35.37
nor,2010,91.68
nor,2015,100.09
nor,2020,89.7
nor,2025,78.65
nor,2030,75.84
nor,2035,68.75
nor,2040,67.24
nor,2045,66.05
nor,2050,63.57
nor,2055,59.48
nor,2060,55.43
nor,2065,52.06
nor,2070,49.85
nor,2075,48.3
nor,2080,46.56
nor,2085,44.25
nor,2090,41.61
nor,2095,39.19
nor,2100,37.25
npl,2010,362.03
npl,2015,428.55
npl,2020,464.67
npl,2025,461.46
npl,2030,413.3
npl,2035,408.16
npl,2040,392.29
npl,2045,358.83
npl,2050,314.21
npl,2055,278.73
npl,2060,249.18
npl,2065,222.72
npl,2070,198.99
npl,2075,179.3
npl,2080,161.05
npl,2085,144.39
npl,2090,131.97
npl,2095,121.81
npl,2100,111.24
nzl,2010,26.39
nzl,2015,23.68
nzl,2020,19.27
nzl,2025,15.93
nzl,2030,14.6
nzl,2035,12.31
nzl,2040,10.74
nzl,2045,9.38
nzl,2050,8.08
nzl,2055,7.02
nzl,2060,6.26
nzl,2065,5.63
nzl,2070,5.07
nzl,2075,4.58
nzl,2080,4.16
nzl,2085,3.79
nzl,2090,3.47
nzl,2095,3.2
nzl,2100,2.97
pak,2010,2180.88
pak,2015,2384.66
pak,2020,2512.09
pak,2025,2374.85
pak,2030,2507.96
pak,2035,2610.04
pak,2040,2599.9
pak,2045,2445.73
pak,2050,2200.92
pak,2055,1971.76
pak,2060,1762.48
pak,2065,1548.52
pak,2070,1312.05
pak,2075,1058.67
pak,2080,837.24
pak,2085,655.34
pak,2090,508.13
pak,2095,391.33
pak,2100,290.84
pan,2010,50.76
pan,2015,50.21
pan,2020,50.93
pan,2025,49.78
pan,2030,46.92
pan,2035,42.01
pan,2040,38.7
pan,2045,36.04
pan,2050,33.34
pan,2055,30.1
pan,2060,27.3
pan,2065,24.48
pan,2070,21.98
pan,2075,19.91
pan,2080,17.96
pan,2085,16.41
pan,2090,14.86
pan,2095,13.33
pan,2100,12.1
per,2010,238.92
per,2015,227.97
per,2020,211.78
per,2025,193.95
per,2030,175.51
per,2035,154.27
per,2040,134.4
per,2045,118.13
per,2050,103.84
per,2055,90.03
per,2060,78.65
per,2065,69.4
per,2070,61.11
per,2075,53.77
per,2080,47.72
per,2085,43.15
per,2090,39.26
per,2095,35.6
per,2100,32.06
phl,2010,471.4
phl,2015,498.67
phl,2020,531.48
phl,2025,562.41
phl,2030,544.12
phl,2035,532.25
phl,2040,518.48
phl,2045,499.36
phl,2050,469.47
phl,2055,441.78
phl,2060,410.92
phl,2065,382.14
phl,2070,351.01
phl,2075,326.32
phl,2080,303.88
phl,2085,278.94
phl,2090,257.16
phl,2095,235.42
phl,2100,217.68
pol,2010,214.21
pol,2015,158.53
pol,2020,115.28
pol,2025,93.83
pol,2030,98.04
pol,2035,91.96
pol,2040,90.48
pol,2045,84.82
pol,2050,76.85
pol,2055,67.72
pol,2060,62.95
pol,2065,61.7
pol,2070,60.61
pol,2075,58.11
pol,2080,54.08
pol,2085,49.45
pol,2090,45.52
pol,2095,43.01
pol,2100,41.38
pri,2010,29.72
pri,2015,25.25
pri,2020,21.53
pri,2025,17.45
pri,2030,15.53
pri,2035,12.9
pri,2040,10.68
pri,2045,8.92
pri,2050,7.45
pri,2055,6.28
pri,2060,5.34
pri,2065,4.52
pri,2070,3.95
pri,2075,3.47
pri,2080,3.08
pri,2085,2.74
pri,2090,2.48
pri,2095,2.26
pri,2100,2.09
prt,2010,235.08
prt,2015,124.74
prt,2020,116.44
prt,2025,111.01
prt,2030,97.89
prt,2035,80.36
prt,2040,72.9
prt,2045,66.88
prt,2050,62.64
prt,2055,58.53
prt,2060,53.71
prt,2065,48.17
prt,2070,43.64
prt,2075,40.05
prt,2080,36.93
prt,2085,34.15
prt,2090,31.26
prt,2095,28.35
prt,2100,25.72
pry,2010,84.1
pry,2015,79.26
pry,2020,77.71
pry,2025,74.46
pry,2030,69.63
pry,2035,62.72
pry,2040,56.37
pry,2045,48.88
pry,2050,41.33
pry,2055,34.61
pry,2060,28.4
pry,2065,22.76
pry,2070,17.89
pry,2075,13.92
pry,2080,10.6
pry,2085,7.98
pry,2090,5.97
pry,2095,4.43
pry,2100,3.23
pse,2010,105.31
pse,2015,126.97
pse,2020,129.49
pse,2025,127.25
pse,2030,128.88
pse,2035,124.28
pse,2040,115.77
pse,2045,105.31
pse,2050,96.25
pse,2055,87.43
pse,2060,78.34
pse,2065,69.58
pse,2070,62.41
pse,2075,55.43
pse,2080,49.99
pse,2085,45.29
pse,2090,40.88
pse,2095,37.44
pse,2100,34.21
pyf,2010,4.79
pyf,2015,3.62
pyf,2020,3.1
pyf,2025,2.23
pyf,2030,1.86
pyf,2035,1.66
pyf,2040,1.41
pyf,2045,1.16
pyf,2050,0.94
pyf,2055,0.77
pyf,2060,0.65
pyf,2065,0.56
pyf,2070,0.48
pyf,2075,0.42
pyf,2080,0.36
pyf,2085,0.32
pyf,2090,0.29
pyf,2095,0.27
pyf,2100,0.24
qat,2010,31.12
qat,2015,21.32
qat,2020,24.0
qat,2025,28.38
qat,2030,33.79
qat,2035,36.49
qat,2040,34.63
qat,2045,32.27
qat,2050,31.35
qat,2055,31.94
qat,2060,32.14
qat,2065,29.9
qat,2070,26.69
qat,2075,24.22
qat,2080,21.89
qat,2085,20.51
qat,2090,19.15
qat,2095,17.48
qat,2100,15.79
rou,2010,363.81
rou,2015,256.33
rou,2020,234.97
rou,2025,217.04
rou,2030,215.4
rou,2035,186.9
rou,2040,175.23
rou,2045,159.68
rou,2050,146.89
rou,2055,137.03
rou,2060,126.76
rou,2065,116.31
rou,2070,106.15
rou,2075,97.31
rou,2080,89.83
rou,2085,83.1
rou,2090,76.74
rou,2095,70.55
rou,2100,64.76
rus,2010,1054.77
rus,2015,705.89
rus,2020,550.65
rus,2025,582.32
rus,2030,662.76
rus,2035,686.53
rus,2040,604.84
rus,2045,514.35
rus,2050,449.64
rus,2055,440.21
rus,2060,460.67
rus,2065,461.35
rus,2070,432.6
rus,2075,387.88
rus,2080,351.29
rus,2085,334.78
rus,2090,326.94
rus,2095,313.86
rus,2100,291.2
rwa,2010,105.76
rwa,2015,116.96
rwa,2020,158.03
rwa,2025,208.62
rwa,2030,291.49
rwa,2035,358.87
rwa,2040,422.23
rwa,2045,474.33
rwa,2050,535.29
rwa,2055,612.96
rwa,2060,692.99
rwa,2065,757.05
rwa,2070,802.2
rwa,2075,817.73
rwa,2080,833.07
rwa,2085,860.31
rwa,2090,882.35
rwa,2095,879.49
rwa,2100,857.5
sau,2010,502.69
sau,2015,496.95
sau,2020,447.89
sau,2025,446.42
sau,2030,454.42
sau,2035,388.37
sau,2040,357.25
sau,2045,327.05
sau,2050,306.52
sau,2055,290.29
sau,2060,273.14
sau,2065,251.19
sau,2070,234.14
sau,2075,220.74
sau,2080,204.72
sau,2085,192.62
sau,2090,178.45
sau,2095,165.87
sau,2100,154.28
sdn,2010,74.22
sdn,2015,104.42
sdn,2020,140.47
sdn,2025,180.6
sdn,2030,219.61
sdn,2035,256.11
sdn,2040,288.28
sdn,2045,315.7
sdn,2050,342.3
sdn,2055,359.09
sdn,2060,367.97
sdn,2065,365.96
sdn,2070,359.59
sdn,2075,354.82
sdn,2080,340.64
sdn,2085,324.5
sdn,2090,310.03
sdn,2095,294.02
sdn,2100,272.27
sen,2010,108.0
sen,2015,136.01
sen,2020,169.11
sen,2025,211.94
sen,2030,259.58
sen,2035,294.38
sen,2040,321.76
sen,2045,344.82
sen,2050,366.05
sen,2055,388.59
sen,2060,400.59
sen,2065,406.98
sen,2070,405.1
sen,2075,399.22
sen,2080,394.07
sen,2085,390.98
sen,2090,383.01
sen,2095,370.49
sen,2100,361.06
sgp,2010,6.62
sgp,2015,6.18
sgp,2020,4.96
sgp,2025,3.27
sgp,2030,2.62
sgp,2035,2.5
sgp,2040,2.63
sgp,2045,2.81
sgp,2050,2.93
sgp,2055,2.84
sgp,2060,2.66
sgp,2065,2.5
sgp,2070,2.48
sgp,2075,2.52
sgp,2080,2.55
sgp,2085,2.49
sgp,2090,2.32
sgp,2095,2.13
sgp,2100,1.99
sle,2010,73.11
sle,2015,97.57
sle,2020,126.64
sle,2025,158.9
sle,2030,192.23
sle,2035,211.85
sle,2040,233.84
sle,2045,251.51
sle,2050,264.49
sle,2055,277.49
sle,2060,284.16
sle,2065,281.64
sle,2070,272.68
sle,2075,264.51
sle,2080,256.88
sle,2085,243.55
sle,2090,229.66
sle,2095,217.36
sle,2100,202.82
slv,2010,168.54
slv,2015,181.1
slv,2020,181.25
slv,2025,151.96
slv,2030,144.36
slv,2035,138.58
slv,2040,130.69
slv,2045,118.65
slv,2050,104.27
slv,2055,92.71
slv,2060,83.06
slv,2065,74.14
slv,2070,65.76
slv,2075,57.92
slv,2080,51.7
slv,2085,45.73
slv,2090,40.81
slv,2095,36.36
slv,2100,33.32
som,2010,40.8
som,2015,43.31
som,2020,57.56
som,2025,74.3
som,2030,90.65
som,2035,101.55
som,2040,107.97
som,2045,115.52
som,2050,122.63
som,2055,125.82
som,2060,121.48
som,2065,115.55
som,2070,110.21
som,2075,105.45
som,2080,99.53
som,2085,92.47
som,2090,86.21
som,2095,80.38
som,2100,75.23
srb,2010,74.99
srb,2015,56.79
srb,2020,43.54
srb,2025,38.57
srb,2030,32.63
srb,2035,24.4
srb,2040,22.15
srb,2045,20.03
srb,2050,18.37
srb,2055,16.73
srb,2060,14.94
srb,2065,13.25
srb,2070,12.05
srb,2075,11.21
srb,2080,10.48
srb,2085,9.68
srb,2090,8.85
srb,2095,8.08
srb,2100,7.45
stp,2010,2.4
stp,2015,2.51
stp,2020,2.94
stp,2025,3.32
stp,2030,3.49
stp,2035,3.45
stp,2040,3.28
stp,2045,3.14
stp,2050,2.99
stp,2055,2.77
stp,2060,2.51
stp,2065,2.28
stp,2070,2.02
stp,2075,1.78
stp,2080,1.57
stp,2085,1.38
stp,2090,1.19
stp,2095,1.01
stp,2100,0.85
sur,2010,19.27
sur,2015,16.73
sur,2020,18.14
sur,2025,17.19
sur,2030,14.68
sur,2035,13.36
sur,2040,12.22
sur,2045,11.04
sur,2050,9.91
sur,2055,8.62
sur,2060,7.37
sur,2065,6.38
sur,2070,5.59
sur,2075,4.86
sur,2080,4.2
sur,2085,3.58
sur,2090,3.02
sur,2095,2.61
sur,2100,2.3
svk,2010,29.05
svk,2015,22.98
svk,2020,16.54
svk,2025,13.98
svk,2030,13.95
svk,2035,14.75
svk,2040,13.97
svk,2045,12.83
svk,2050,11.5
svk,2055,10.12
svk,2060,9.49
svk,2065,9.46
svk,2070,9.36
svk,2075,8.88
svk,2080,8.12
svk,2085,7.33
svk,2090,6.73
svk,2095,6.37
svk,2100,6.13
svn,2010,8.88
svn,2015,6.34
svn,2020,4.82
svn,2025,3.92
svn,2030,3.64
svn,2035,3.28
svn,2040,2.63
svn,2045,2.08
svn,2050,1.68
svn,2055,1.44
svn,2060,1.32
svn,2065,1.21
svn,2070,1.09
svn,2075,0.94
svn,2080,0.82
svn,2085,0.74
svn,2090,0.69
svn,2095,0.65
svn,2100,0.62
swe,2010,71.3
swe,2015,66.31
swe,2020,46.61
swe,2025,43.36
swe,2030,42.73
swe,2035,38.86
swe,2040,37.2
swe,2045,34.9
swe,2050,31.66
swe,2055,28.9
swe,2060,27.41
swe,2065,26.36
swe,2070,25.41
swe,2075,24.29
swe,2080,22.93
swe,2085,21.62
swe,2090,20.58
swe,2095,19.78
swe,2100,19.05
swz,2010,33.31
swz,2015,39.3
swz,2020,41.13
swz,2025,43.62
swz,2030,46.78
swz,2035,48.88
swz,2040,49.23
swz,2045,48.77
swz,2050,46.64
swz,2055,43.94
swz,2060,41.72
swz,2065,39.47
swz,2070,36.63
