country,year,uis_e_1_g6
ecs,2008,2683966.25
ecs,2009,2653698
ecs,2010,2611218.75
ecs,2011,2614652
ecs,2012,2581555.75
ecs,2013,2522654.25
ecs,2014,2501664.75
ecu,1971,92562
ecu,1972,97616
ecu,1973,104410
ecu,1974,114811
ecu,1975,120902
ecu,1976,132794
ecu,1977,139575
ecu,1978,145280
ecu,1979,159174
ecu,1980,163971
ecu,1981,174314
ecu,1982,183331
ecu,1983,194631
ecu,1984,203431
ecu,1985,208105
ecu,1987,223416
ecu,1988,225748
ecu,1993,257290
ecu,1994,245677
ecu,1995,243725
ecu,1996,245632
ecu,1997,258080
ecu,1999,269320
ecu,2000,273575
ecu,2001,277751
ecu,2002,279238
ecu,2003,280246
ecu,2004,281717
ecu,2005,296156
ecu,2006,297821
ecu,2007,299913
ecu,2009,297714
ecu,2010,307362
ecu,2011,328332
ecu,2012,340523
ecu,2013,342741
ecu,2014,344173
egy,1971,541948
egy,1972,553845
egy,1973,585754
egy,1974,599505
egy,1975,652679
egy,1976,666047
egy,1977,645626
egy,1978,613447
egy,1979,538160
egy,1980,608299
egy,1981,613981
egy,1982,641570
egy,1983,725294
egy,1984,774935
egy,1986,888993
egy,1987,954695
egy,1988,1011113
egy,1989,1194720
egy,1997,102578
egy,2005,1515511
egy,2006,1590105
egy,2007,1617543
egy,2009,1697487
egy,2010,1763515
egy,2013,1863170
egy,2014,1802730
emu,1970,761806.875
emu,1971,910445.25
emu,1972,844156.9375
emu,1973,803346.6875
emu,1974,816731.6875
emu,1975,837477.1875
emu,1976,853692.625
emu,1977,858252.1875
emu,1978,862534.25
emu,1979,852618.1875
emu,1980,844147
emu,1981,850975.4375
emu,1982,842732.4375
emu,1983,829014.0625
emu,1984,820005.125
emu,1985,798914.9375
emu,1986,793510.3125
emu,1987,778271.875
emu,1988,778914
emu,1989,773280.75
emu,1990,770319.0625
emu,1991,771454.9375
emu,1992,771130.8125
emu,1993,769812
emu,1994,777793.5
emu,1995,768985.9375
emu,1996,1297294.375
emu,1997,1245680
emu,1998,1212358.875
emu,1999,1182385
emu,2000,1167693.75
emu,2001,1165729.875
emu,2002,1170341.5
emu,2003,1172687.25
emu,2004,1172431.75
emu,2005,1160631.5
emu,2006,1142830.375
emu,2007,1175215.875
emu,2008,1181636.625
emu,2009,1184953
emu,2010,1177386.625
emu,2011,1179364.875
emu,2012,1196668.625
emu,2013,1194604
emu,2014,1193363.125
eri,1989,17525
eri,1990,16347
eri,1991,16440
esp,1996,539166
esp,1997,502558
esp,1999,460959
esp,2000,454237
esp,2001,448523
esp,2002,445980
esp,2003,448087
esp,2004,452131
esp,2005,445326
esp,2006,433545
esp,2007,431414
esp,2008,436801
esp,2009,445329
esp,2010,440975
esp,2011,448643
esp,2012,460596
esp,2013,459805
esp,2014,460025
est,1995,18138
est,1996,20301
est,1999,21038
est,2000,21710
est,2001,22701
est,2002,21964
est,2003,21329
est,2004,19210
est,2005,17814
est,2006,15435
est,2007,13831
est,2008,13261
est,2009,12796
est,2010,12153
est,2011,11663
est,2012,11844
est,2013,12193
eth,1971,68706
eth,1972,79336
eth,1973,86076
eth,1974,98891
eth,1975,98858
eth,1976,104227
eth,1977,112814
eth,1978,98167
eth,1979,118891
eth,1980,132573
eth,1981,151594
eth,1982,166250
eth,1983,190249
eth,1984,219815
eth,1985,259361
eth,1986,267628
eth,1987,280996
eth,1988,285924
eth,1989,281658
eth,1990,274742
eth,1991,275562
eth,1992,250630
eth,1993,194909
eth,1994,210740
eth,1995,226508
eth,1996,251718
eth,1999,333431
eth,2000,397377
eth,2001,510576
eth,2002,596329
eth,2003,684476
eth,2004,762374
eth,2005,885963
eth,2006,999075
eth,2007,1046561
eth,2008,1127958
eth,2009,1231301
eth,2010,1436587
eth,2011,1377567
eth,2012,1347844
eth,2014,1448240
euu,1970,2233659.25
euu,1971,2400349
euu,1972,2320939
euu,1973,2254104.75
euu,1974,2260884
euu,1975,2261522.25
euu,1976,2287384.5
euu,1977,2311868.25
euu,1978,2304540.75
euu,1979,2240955.25
euu,1980,2188862.5
euu,1981,2151832
euu,1982,2119085.5
euu,1983,2103856
euu,1984,2083072.5
euu,1985,2060715.75
euu,1986,2083723.75
euu,1987,2057721.875
euu,1988,2065283.375
euu,1989,2056484.625
euu,1990,2043653.5
euu,1991,2056361.875
euu,1992,2084835.5
euu,1993,2132953.75
euu,1994,2135391.5
euu,1995,2140003.25
euu,1996,2690911.75
euu,1997,2639868.5
euu,1998,2608307.25
euu,1999,2654920.75
euu,2000,2622312.75
euu,2001,2560457
euu,2002,2590702.75
euu,2003,2622180.5
euu,2004,2631209.25
euu,2005,2539273
euu,2006,2478315.5
euu,2007,2480661.5
euu,2008,2481139.75
euu,2009,2452660
euu,2010,2414426.25
euu,2011,2423176.5
euu,2012,2390431.75
euu,2013,2335275
euu,2014,2318885.25
fin,1971,33197
fin,1972,33076
fin,1973,35343
fin,1974,43169
fin,1976,80030
fin,1977,78533
fin,1978,76413
fin,1979,74210
fin,1980,72782
fin,1981,70099
fin,1982,64920
fin,1983,63478
fin,1984,60867
fin,1985,58708
fin,1986,56335
fin,1987,61826
fin,1988,64775
fin,1989,66232
fin,1990,65587
fin,1991,64189
fin,1992,64241
fin,1993,63722
fin,1994,64532
fin,1995,67001
fin,1996,67502
fin,1997,66300
fin,1999,61704
fin,2000,60948
fin,2001,64109
fin,2002,64005
fin,2003,65973
fin,2004,65861
fin,2005,67013
fin,2006,65238
fin,2007,65178
fin,2008,63568
fin,2009,61199
fin,2010,59747
fin,2011,57813
fin,2012,58222
fin,2013,57942
fin,2014,57385
fji,1970,13898
fji,1971,14735
fji,1972,15332
fji,1973,16425
fji,1974,16301
fji,1975,16994
fji,1976,17009
fji,1977,16913
fji,1978,17608
fji,1979,16574
fji,1980,16123
fji,1981,15825
fji,1983,15568
fji,1984,15155
fji,1985,15722
fji,1986,16184
fji,1987,16209
fji,1991,18253
fji,1992,18988
fji,1994,19207
fji,1995,19083
fji,1996,18714
fji,1997,18790
fji,1999,17802
fji,2000,17043
fji,2001,17285
fji,2002,17852
fji,2003,18225
fji,2004,18312
fji,2006,18529
fji,2007,17071
fji,2008,16903
fji,2009,16592
fji,2011,16273
fji,2012,16431
fji,2013,16345
fra,1971,140672
fra,1972,71770
fra,1973,23797
fra,1974,16293
fra,1975,12932
fsm,1971,3338
fsm,1972,3464
fsm,1973,3984
fsm,1974,3690
fsm,1975,3630
fsm,1976,3644
fsm,1977,3603
fsm,1978,3732
fsm,1979,3691
fsm,2004,2928
fsm,2005,3002
fsm,2007,2916
fsm,2014,2272
gab,1971,12184
gab,1972,12540
gab,1973,13054
gab,1974,13605
gab,1975,13883
gab,1976,14543
gab,1977,14601
gab,1978,14860
gab,1979,15397
gab,1980,17118
gab,1981,17414
gab,1982,18250
gab,1983,19015
gab,1984,20062
gab,1985,21126
gab,1986,20812
gab,1987,21823
gab,1988,21637
gab,1989,23202
gab,1992,23250
gab,1995,26046
gab,1996,25495
gab,1997,26294
gab,2002,28668
gab,2003,28459
geo,2004,70691
geo,2005,60684
geo,2006,55951
geo,2007,57190
geo,2008,56273
geo,2009,54832
geo,2010,53016
geo,2011,47500
geo,2012,47053
geo,2013,47042
geo,2014,45574
gha,1971,145927
gha,1972,137312
gha,1973,133557
gha,1974,133155
gha,1975,140821
gha,1976,150984
gha,1977,159974
gha,1978,166581
gha,1979,170481
gha,1980,178194
gha,1981,192402
gha,1982,194232
gha,1983,194258
gha,1984,192355
gha,1985,223301
gha,1987,213786
gha,1988,215942
gha,1989,220687
gha,1991,251871
gha,1992,267689
gha,1993,276633
gha,1994,291692
gha,1995,302743
gha,1999,326625
gha,2000,350573
gha,2001,338657
gha,2002,357364
gha,2003,364780
gha,2004,367618
gha,2005,407429
gha,2006,401067
gha,2007,442406
gha,2008,484499
gha,2009,492868
gha,2011,543582
gha,2012,585422
gha,2013,599540
gha,2014,597616
gha,2015,637434
gib,1972,497
gib,1973,360
gib,1974,390
gib,1975,360
gib,1976,377
gib,1977,347
gib,1978,345
gib,1979,305
gib,1980,369
gib,1981,361
gib,1982,349
gib,1983,320
gib,1984,384
gib,1985,351
gin,1975,25623
gin,1976,25480
gin,1977,21239
gin,1978,23342
gin,1979,22865
gin,1980,27255
gin,1981,29674
gin,1982,30015
gin,1983,31401
gin,1984,31929
gin,1985,33648
gin,1986,34166
gin,1987,31244
gin,1988,25540
gin,1989,23112
gin,1990,32135
gin,1991,34340
gin,1992,33870
gin,1993,43887
gin,1994,48939
gin,1995,55403
gin,1996,70600
gin,1998,80890
gin,1999,93376
gin,2000,97090
gin,2001,98611
gin,2002,121898
gin,2003,124213
gin,2004,132653
gin,2005,157523
gin,2006,169290
gin,2007,177733
gin,2008,212266
gin,2009,195808
gin,2010,203407
gin,2011,188687
gin,2012,227463
gin,2013,231370
gin,2014,235897
gmb,1971,3377
gmb,1972,3456
gmb,1973,4021
gmb,1974,4063
gmb,1975,4331
gmb,1976,4353
gmb,1977,4165
gmb,1978,4648
gmb,1979,5263
gmb,1980,5965
gmb,1981,6573
gmb,1982,7091
gmb,1983,7959
gmb,1984,9259
gmb,1985,10978
gmb,1986,12216
gmb,1987,13549
gmb,1988,13692
gmb,1989,13402
gmb,1992,14735
gmb,1993,13291
gmb,1994,12453
gmb,1995,13376
gmb,1996,15154
gmb,1997,14974
gmb,1999,21405
gmb,2000,21939
gmb,2001,22845
gmb,2002,22935
gmb,2003,24678
gmb,2004,25113
gmb,2005,24917
gmb,2006,25175
gmb,2007,28795
gmb,2008,31918
gmb,2010,30872
gmb,2011,29926
gmb,2012,31360
gmb,2013,32558
gmb,2014,33792
gnb,1973,488
gnb,1974,1279
gnb,1975,1660
gnb,1976,1355
gnb,1978,1947
gnb,1979,2731
gnb,1980,2606
gnb,1981,3185
gnb,1982,3695
gnb,1983,3208
gnb,1984,3169
gnb,1985,3577
gnb,1987,3176
gnb,1988,2458
gnb,1989,3296
gnb,2000,12021
gnb,2010,26606
gnq,2008,8036
gnq,2009,8626
gnq,2010,9205
gnq,2011,9251
gnq,2012,9992
grc,1971,151234
grc,1972,146304
grc,1973,142070
grc,1974,140280
grc,1975,140598
grc,1976,143709
grc,1977,148605
grc,1978,155081
grc,1979,158365
grc,1980,155483
grc,1981,152439
grc,1982,147344
grc,1983,146215
grc,1984,146832
grc,1985,147917
grc,1986,155444
grc,1987,144259
grc,1988,147126
grc,1989,144537
grc,1990,144163
grc,1991,146256
grc,1992,145235
grc,1996,124362
grc,1997,117012
grc,2004,112161
grc,2005,109280
grc,2006,111623
grc,2007,108973
grc,2010,106207
grc,2011,103433
grc,2012,105867
grc,2013,102938
grd,1975,3349
grd,1976,3180
grd,1977,2963
grd,1978,2830
grd,1979,2683
grd,1980,2544
grd,1981,2427
grd,1982,2522
grd,1983,2470
grd,1984,2396
grd,1985,2548
grd,1993,3579
grd,1999,3231
grd,2002,2475
grd,2003,2541
grd,2005,2179
grd,2007,2054
grd,2008,1994
grd,2009,1822
grd,2010,1931
grd,2013,1764
grd,2014,1921
gtm,1970,32278
gtm,1971,33433
gtm,1972,37203
gtm,1973,40725
gtm,1974,44753
gtm,1975,45998
gtm,1976,48784
gtm,1977,50136
gtm,1978,53187
gtm,1979,55490
gtm,1980,60929
gtm,1981,63050
gtm,1982,64378
gtm,1983,68956
gtm,1984,74097
gtm,1985,79215
gtm,1986,87244
gtm,1987,88599
gtm,1991,102387
gtm,1993,116103
gtm,1995,127248
gtm,1996,131981
gtm,1997,136607
gtm,1999,151779
gtm,2000,166361
gtm,2001,178409
gtm,2002,194868
gtm,2004,225418
gtm,2005,243667
gtm,2006,258763
gtm,2007,265699
gtm,2008,280796
gtm,2009,304705
gtm,2010,312887
gtm,2011,325071
gtm,2012,328323
gtm,2013,332245
gtm,2014,335619
gum,1971,1795
gum,1972,1996
gum,1973,2037
gum,1974,2190
gum,1975,2378
gum,1976,2260
gum,1977,2285
guy,1971,22882
guy,1972,22773
guy,1973,21968
guy,1974,21671
guy,1976,20350
guy,1977,22269
guy,1978,22185
guy,1979,22218
guy,1980,21124
guy,1981,19972
guy,1982,20098
guy,1983,18760
guy,1984,19682
guy,1987,18306
guy,1988,18314
guy,1989,18916
guy,1991,17588
guy,1992,17184
guy,1993,16727
guy,1995,14597
guy,1996,14909
guy,1997,15124
guy,1999,16504
guy,2000,16749
guy,2001,14612
guy,2003,13501
guy,2005,17992
guy,2006,18412
guy,2007,18016
guy,2008,17880
guy,2009,18244
guy,2010,16836
guy,2011,17274
guy,2012,16699
hic,1970,9865097
hic,1971,10071435
hic,1972,10064635
hic,1973,10121585
hic,1974,10155342
hic,1975,10144893
hic,1976,10218224
hic,1977,10025587
hic,1978,9728049
hic,1979,9416902
hic,1980,9862641
hic,1981,10033724
hic,1982,10172794
hic,1983,10268901
hic,1984,9994339
hic,1985,10023119
hic,1986,10032713
hic,1987,9742839
hic,1988,9622823
hic,1989,9547026
hic,1990,9652602
hic,1991,9745764
hic,1992,9988133
hic,1993,10214024
hic,1994,10173583
hic,1995,10260586
hic,1996,10729628
hic,1997,10600465
hic,1998,10593977
hic,1999,10667298
hic,2000,10691718
hic,2001,10810801
hic,2002,10833522
hic,2003,10905886
hic,2004,10918186
hic,2005,10765259
hic,2006,10607174
hic,2007,10651171
hic,2008,10527972
hic,2009,10474616
hic,2010,10377823
hic,2011,10368897
hic,2012,10365151
hic,2013,10228280
hic,2014,10142195
hkg,1971,96776
hkg,1972,106886
hkg,1973,113535
hkg,1974,116255
hkg,1975,113125
hkg,1976,111427
hkg,1977,108273
hkg,1978,106286
hkg,1979,96599
hkg,1980,91325
hkg,1981,86482
hkg,1982,84753
hkg,1983,84133
hkg,1984,87876
hkg,1985,88600
hkg,1986,90899
hkg,1987,88499
hkg,1988,87554
hkg,1989,86804
hkg,1990,86328
hkg,1991,86755
hkg,1992,87055
hkg,1993,88384
hkg,1994,87494
hkg,1995,85895
hkg,1996,81143
hkg,2001,84232
hkg,2002,84596
hkg,2003,84816
hkg,2004,84551
hkg,2005,83029
hkg,2006,82014
hkg,2007,81040
hkg,2008,75865
hkg,2009,72264
hkg,2010,65619
hkg,2011,61207
hkg,2012,61711
hkg,2013,56462
hkg,2014,53682
hnd,1970,25087
hnd,1971,27776
hnd,1972,28981
hnd,1973,29292
hnd,1974,30259
hnd,1975,32305
hnd,1976,34059
hnd,1977,35372
hnd,1978,38406
hnd,1979,41090
hnd,1980,44326
hnd,1982,51580
hnd,1983,56091
hnd,1984,59013
hnd,1985,62115
hnd,1986,66290
hnd,1991,85224
hnd,1992,91751
hnd,1993,96990
hnd,1994,101757
hnd,1995,103433
hnd,1996,106791
hnd,1997,109430
hnd,2000,116581
hnd,2003,141434
hnd,2005,148653
hnd,2006,160830
hnd,2007,147076
hnd,2008,164303
hnd,2009,170098
hnd,2010,179286
hnd,2011,185642
hnd,2012,184262
hnd,2013,171580
hnd,2014,162972
hpc,1970,1795979.875
hpc,1971,1873693.375
hpc,1972,1954747.875
hpc,1973,2063761.625
hpc,1974,2167938
hpc,1975,2271854.5
hpc,1976,2386547.5
hpc,1977,2447980.5
hpc,1978,2573193
hpc,1979,2714959
hpc,1980,3017710.5
hpc,1981,3252282
hpc,1982,3315486.25
hpc,1983,3671174.75
hpc,1984,3623054.25
hpc,1985,3552842.5
hpc,1986,3621254.25
hpc,1987,3708828.5
hpc,1988,3718192.75
hpc,1989,3825866.25
hpc,1990,4009148
hpc,1991,4129592.5
hpc,1992,4232030
hpc,1993,4400773.5
hpc,1994,4480668.5
hpc,1995,4660993.5
hpc,1996,4816002
hpc,1997,4887067.5
hpc,1998,5194414
hpc,1999,5399183.5
hpc,2000,5756058
hpc,2001,6282373
hpc,2002,6746673.5
hpc,2003,7188138.5
hpc,2004,7527600.5
hpc,2005,8161509
hpc,2006,8769286
hpc,2007,9677089
hpc,2008,10304642
hpc,2009,10675240
hpc,2010,11424413
hpc,2011,11527402
hpc,2012,11961481
hpc,2013,12257349
hpc,2014,12706560
hti,1978,36745
hti,1979,39400
hti,1980,40281
hti,1981,49354
hti,1982,41860
hti,1983,47233
hti,1984,50143
hti,1985,52147
hti,1986,55837
hti,1987,61380
hti,1997,121793
idn,1971,1348755
idn,1972,1545773
idn,1973,1619670
idn,1974,1601622
idn,1975,1594723
idn,1976,1615925
idn,1977,1814377
idn,1978,1974898
idn,1981,2443485
idn,1982,2675334
idn,1983,2927035
idn,1984,3339649
idn,1985,3779321
idn,1986,3974575
idn,1987,3962866
idn,1988,4016629
idn,1989,4078065
idn,1990,4007170
idn,1991,3910305
idn,1992,3882425
idn,1993,4075044
idn,1994,4222859
idn,1995,4256072
idn,1996,4240906
idn,1997,4251199
idn,1999,4252213
idn,2001,4113985
idn,2002,4188557
idn,2003,4240382
idn,2004,4265787
idn,2005,4237611
idn,2006,4198648
idn,2007,4362860
idn,2008,4356930
idn,2009,4461322
idn,2010,4601037
idn,2011,4554984
idn,2012,4811826
idn,2013,4730556
idn,2014,4853005
irl,1975,64917
irl,1976,66524
irl,1977,67795
irl,1978,67896
irl,1979,68372
irl,1980,67899
irl,1981,68526
irl,1982,69570
irl,1983,71329
irl,1986,71191
irl,1987,70127
irl,1988,69702
irl,1989,70071
irl,1990,71660
irl,1991,72295
irl,1992,72485
irl,1993,72819
irl,1994,71065
irl,1995,69334
irl,1996,65756
irl,1999,54562
irl,2000,53828
irl,2001,54606
irl,2002,54079
irl,2003,52068
irl,2004,51323
irl,2005,51829
irl,2006,52891
irl,2007,56027
irl,2008,57871
irl,2009,58884
irl,2010,58595
irl,2011,59605
irl,2013,62792
irn,1971,405537
irn,1972,709
irq,1971,121474
irq,1972,134641
irq,1973,134870
irq,1974,138687
irq,1975,162826
irq,1976,186296
irq,1977,224108
irq,1978,238548
irq,1979,258051
irq,1980,296121
irq,1981,318299
irq,1982,334452
irq,1983,324019
irq,1984,421722
irq,1985,401859
irq,1986,386126
irq,1987,373778
irq,1988,367776
irq,1989,356484
irq,1993,333656
irq,1996,326748
irq,1999,349463
irq,2000,352905
irq,2004,535860
irq,2007,594118
isl,1971,4398
isl,1972,4597
isl,1973,4618
isl,1974,4362
isl,1975,4509
isl,1976,4632
isl,1977,4551
isl,1994,4355
isl,1995,4283
isl,1996,4073
isl,1997,3812
isl,1999,4083
isl,2000,4551
isl,2001,4444
isl,2002,4750
isl,2003,4461
isl,2004,4609
isl,2005,4646
isl,2006,4502
isl,2007,4328
isl,2008,4420
isl,2009,4305
isl,2010,4311
isl,2011,4158
isl,2012,4367
isr,1973,59183
isr,1974,61097
isr,1975,62092
isr,1976,64201
isr,1977,66404
isr,1978,66497
isr,1979,66295
isr,1980,70796
isr,1981,73843
isr,1982,77999
isr,1983,81548
isr,1984,82513
isr,1985,84462
isr,1986,86847
isr,1987,89504
isr,1988,93419
isr,1989,88244
isr,1990,88375
isr,1991,88296
isr,1992,90189
isr,1993,93965
isr,1994,95038
isr,1995,100517
isr,1996,105301
isr,1999,106266
isr,2000,109820
isr,2001,114262
isr,2002,112232
isr,2003,113280
isr,2004,118010
isr,2005,115336
isr,2006,116282
isr,2007,120739
isr,2008,120248
isr,2009,127210
isr,2010,128298
isr,2011,128893
isr,2012,137315
isr,2013,134288
isr,2014,137141
jam,1975,49465
jam,1976,51805
jam,1977,52899
jam,1978,54335
jam,1979,55667
jam,1980,54028
jam,1981,53990
jam,1983,56826
jam,1984,56909
jam,1985,54623
jam,1986,53078
jam,1987,54667
jam,1988,53979
jam,1989,54386
jam,1990,54057
jam,1991,54136
jam,1993,53138
jam,2000,51242
jam,2001,48285
jam,2002,51189
jam,2003,51190
jam,2004,52103
jam,2007,53589
jam,2008,52024
jam,2009,51219
jam,2010,52911
jam,2011,50330
jam,2012,53710
jam,2013,51360
jam,2014,48955
jor,1971,32883
jor,1972,33231
jor,1973,37039
jor,1974,43047
jor,1975,49952
jor,1976,53205
jor,1977,57697
jor,1978,60274
jor,1979,63309
jor,1980,66635
jor,1981,69203
jor,1982,72207
jor,1983,73786
jor,1984,79873
jor,1985,83670
jor,1986,80732
jor,1987,80465
jor,1988,84210
jor,1989,86168
jor,1990,90849
jor,1991,97194
jor,1992,103354
jor,1993,106774
jor,1994,110722
jor,1996,110792
jor,1999,112415
jor,2000,115760
jor,2002,114147
jor,2003,119179
jor,2004,123312
jor,2005,129465
jor,2006,129554
jor,2007,137112
jor,2008,138505
jor,2010,131538
jor,2011,129209
jpn,1971,1630233
jpn,1972,1584494
jpn,1973,1569003
jpn,1974,1584696
jpn,1975,1611693
jpn,1976,1639867
jpn,1977,1728010
jpn,1978,1682688
jpn,1979,1560701
jpn,1980,1854569
jpn,1981,1886535
jpn,1982,1885561
jpn,1983,1937000
jpn,1984,2008906
jpn,1985,2048431
jpn,1986,2052593
jpn,1987,1984560
jpn,1988,1863222
jpn,1989,1775944
jpn,1990,1734061
jpn,1991,1681107
jpn,1992,1623206
jpn,1994,1517373
jpn,1995,1518302
jpn,1999,1372217
jpn,2000,1332184
jpn,2001,1306496
jpn,2002,1244070
jpn,2003,1219091
jpn,2004,1222546
jpn,2005,1208386
jpn,2006,1197561
jpn,2007,1237892
jpn,2008,1187895
jpn,2009,1207680
jpn,2010,1198817
jpn,2011,1207061
jpn,2012,1188460
jpn,2013,1182610
ken,1970,154603
ken,1971,167536
ken,1972,185424
ken,1973,199873
ken,1974,218490
ken,1975,237002
ken,1976,253030
ken,1977,281653
ken,1978,302088
ken,1979,417468
ken,1980,446353
ken,1981,460498
ken,1982,490557
ken,1983,520670
ken,1984,514799
ken,1985,508137
ken,1986,527798
ken,1987,540670
ken,1988,543084
ken,1989,576354
ken,1990,578644
ken,1991,604771
ken,1992,598297
ken,1993,604233
ken,1994,591051
ken,1995,592368
ken,1999,637222
ken,2000,687498
ken,2001,702998
ken,2002,734336
ken,2003,788537
ken,2004,817661
ken,2005,846985
ken,2006,848708
ken,2007,746107
ken,2008,1011454
ken,2009,1035016
ken,2012,1200061
ken,2014,1239828
khm,1971,27984
khm,1972,33849
khm,1973,35553
khm,1997,65737
khm,1998,113730
khm,1999,146859
khm,2000,169508
khm,2001,182582
khm,2002,213648
khm,2003,239101
khm,2004,284519
khm,2005,325926
khm,2006,333730
khm,2007,324439
khm,2008,297185
khm,2009,279792
khm,2010,278096
khm,2011,279307
khm,2012,290595
khm,2013,287693
khm,2014,289755
kir,1971,1409
kir,1972,1761
kir,1973,1583
kir,1977,1862
kir,1978,1857
kir,1979,2196
kir,1980,2199
kir,1981,1717
kir,1982,1637
kir,1983,1586
kir,1984,1446
kir,1985,1534
kir,1986,1384
kir,1987,1536
kir,1988,1587
kir,1989,1576
kir,1990,1703
kir,1991,1747
kir,1992,1724
kir,1993,1826
kir,1994,2011
kir,1995,2070
kir,1996,2064
kir,1997,2071
kir,1999,2262
kir,2000,2131
kir,2001,2546
kir,2002,2422
kir,2003,2566
kir,2004,2609
kir,2005,2660
kir,2006,2622
kir,2007,2857
kir,2008,2652
kir,2014,2404
kna,1985,912
kna,1986,826
kna,1987,930
kna,1988,1073
kna,1989,884
kna,1992,1040
kna,2000,956
kna,2001,941
kna,2002,921
kna,2003,900
kna,2004,879
kna,2005,916
kna,2007,857
kna,2008,796
kna,2009,922
kna,2010,874
kna,2011,930
kna,2012,851
kna,2013,803
kna,2014,803
kor,1971,875783
kor,1972,891142
kor,1973,969876
kor,1974,948788
kor,1975,942368
kor,1976,966909
kor,1977,904714
kor,1978,884636
kor,1979,906445
kor,1980,880149
kor,1981,928336
kor,1982,910378
kor,1983,929488
kor,1984,981784
kor,1985,941836
kor,1986,901500
kor,1987,868915
kor,1988,802984
kor,1989,742924
kor,1990,767931
kor,1991,757022
kor,1992,844765
kor,1993,841955
kor,1994,852605
kor,1995,818144
kor,1996,741464
kor,1997,650010
kor,1999,617046
kor,2000,621573
kor,2001,635870
kor,2002,631610
kor,2003,699458
kor,2004,711394
kor,2005,696137
kor,2006,687102
kor,2007,683565
kor,2008,659947
kor,2009,648690
kor,2010,619387
kor,2011,599413
kor,2012,603789
kor,2013,532622
lac,1970,2186876
lac,1971,2316360
lac,1972,2464772.25
lac,1973,2603597.75
lac,1974,2783819
lac,1975,2904022.5
lac,1976,3078002
lac,1977,3293278
lac,1978,3412794.25
lac,1979,3566567
lac,1980,3697531
lac,1981,3825217.25
lac,1982,3950525.5
lac,1983,4115066.5
lac,1984,4307839.5
lac,1985,4385270.5
lac,1986,4489572
lac,1987,4559298
lac,1988,4599852.5
lac,1989,4635370.5
lac,1990,4646789.5
lac,1991,4712992
lac,1992,4802561
lac,1993,4923910
lac,1994,5013883.5
lac,1995,5082550
lac,1996,5202809
lac,1997,5386355.5
lac,1998,5551204.5
lac,1999,5621473
lac,2000,5750432.5
lac,2001,5804282
lac,2002,5999071.5
lac,2003,6020324.5
lac,2004,6091481.5
lac,2005,6164030.5
lac,2006,6241334.5
lac,2007,6306732
lac,2008,6311332.5
lac,2009,6301154
lac,2010,6338182
lac,2011,6380229
lac,2012,6509661.5
lac,2013,6558061.5
lac,2014,6604253
lao,1971,16573
lao,1972,18787
lao,1973,21504
lbn,2001,74914
lbn,2002,75411
lbn,2003,76258
lbn,2004,76836
lbn,2005,74399
lbn,2006,74083
lbn,2007,75172
lbn,2008,76402
lbn,2009,75076
lbn,2010,76970
lbn,2011,74881
lbn,2012,74130
lbn,2013,75149
lbr,1970,7816
lbr,1971,8254
lbr,1972,9090
lbr,1975,10533
lbr,1976,9671
lbr,1978,13180
lbr,1979,14159
lbr,1980,15276
lbr,1984,13111
lbr,2000,18615
lbr,2006,53906
lbr,2008,56203
lbr,2009,57573
lbr,2011,68590
lbr,2014,68398
lby,1971,28339
lby,1972,48762
lby,1973,53522
lby,1974,57640
lby,1975,76119
lby,1976,81421
lby,1977,84554
lby,1978,89529
lby,1979,92005
lby,1980,87633
lby,1981,88740
lby,1983,101137
lby,1986,103063
lby,2001,137564
lby,2002,131102
lby,2003,121169
lby,2004,126443
lby,2005,125738
lby,2006,131132
lca,1973,3196
lca,1974,3126
lca,1975,3369
lca,1976,3808
lca,1977,3490
lca,1981,3399
lca,1982,3484
lca,1983,3521
lca,1984,3500
lca,1985,3728
lca,1986,3759
lca,1987,3778
lca,1988,3883
lca,1989,3815
lca,1990,3656
lca,1991,3556
lca,1992,3659
lca,1993,3940
lca,1997,3836
lca,1999,3402
lca,2000,3682
lca,2001,3607
lca,2002,3525
lca,2003,3520
lca,2004,3407
lca,2005,3440
lca,2006,3400
lca,2007,3122
lca,2008,3102
lca,2009,2871
lca,2010,2915
lca,2011,2832
lca,2012,2622
lca,2013,2671
lca,2014,2458
lcn,1970,2517641.5
lcn,1971,2674780.25
lcn,1972,2844314
lcn,1973,2996581.25
lcn,1974,3174616.75
lcn,1975,3295911
lcn,1976,3475227.25
lcn,1977,3689681.25
lcn,1978,3807895.75
lcn,1979,3964005.25
lcn,1980,4082273.25
lcn,1981,4205241.5
lcn,1982,4336736
lcn,1983,4518801.5
lcn,1984,4717805
lcn,1985,4798297.5
lcn,1986,4903548.5
lcn,1987,4955087
lcn,1988,4975622.5
lcn,1989,5003292.5
lcn,1990,5041938.5
lcn,1991,5115240.5
lcn,1992,5201657.5
lcn,1993,5334125
lcn,1994,5417750.5
lcn,1995,5482833.5
lcn,1996,5600209
lcn,1997,5781913.5
lcn,1998,5972142
lcn,1999,6063913
lcn,2000,6194344
lcn,2001,6254315
lcn,2002,6455566
lcn,2003,6465003.5
lcn,2004,6528657
lcn,2005,6594485.5
lcn,2006,6666452
lcn,2007,6726805
lcn,2008,6727878
lcn,2009,6712810.5
lcn,2010,6744514.5
lcn,2011,6775529.5
lcn,2012,6906058.5
lcn,2013,6942988
lcn,2014,6983665
ldc,1970,1577577.5
ldc,1971,1632667.25
ldc,1972,1719015.625
