country,year,sp_pop_ag23_to_un
gbr,1997,753568
gbr,1998,729003
gbr,1999,711043
gbr,2000,702102
gbr,2001,703409
gbr,2002,713869
gbr,2003,730611
gbr,2004,749431
gbr,2005,767116
gbr,2006,782739
gbr,2007,796695
gbr,2008,808668
gbr,2009,818662
gbr,2010,826654
gbr,2011,832400
gbr,2012,835571
gbr,2013,836037
gbr,2015,828732
geo,1990,81531
geo,1991,79065
geo,1992,76909
geo,1993,75058
geo,1994,73450
geo,1995,72042
geo,1996,70872
geo,1997,69986
geo,1998,69332
geo,1999,68838
geo,2000,68442
geo,2001,68095
geo,2002,67803
geo,2003,67662
geo,2004,67802
geo,2005,68298
geo,2006,69179
geo,2007,70337
geo,2008,71540
geo,2009,72478
geo,2010,72917
geo,2011,72827
geo,2012,72246
geo,2013,71093
geo,2015,66842
gha,1990,263548
gha,1991,272446
gha,1992,281715
gha,1993,291320
gha,1994,301198
gha,1995,311306
gha,1996,321604
gha,1997,332104
gha,1998,342885
gha,1999,354054
gha,2000,365668
gha,2001,377723
gha,2002,390129
gha,2003,402743
gha,2004,415372
gha,2005,427853
gha,2006,440114
gha,2007,452107
gha,2008,463710
gha,2009,474807
gha,2010,485295
gha,2011,495214
gha,2012,504545
gha,2013,513063
gha,2015,526680
gin,1990,99792
gin,1991,103901
gin,1992,108524
gin,1993,113361
gin,1994,118000
gin,1995,122149
gin,1996,125696
gin,1997,128746
gin,1998,131492
gin,1999,134237
gin,2000,137199
gin,2001,140432
gin,2002,143884
gin,2003,147541
gin,2004,151360
gin,2005,155309
gin,2006,159397
gin,2007,163649
gin,2008,168076
gin,2009,172683
gin,2010,177471
gin,2011,182456
gin,2012,187631
gin,2013,192961
gin,2015,203914
gmb,1990,15869
gmb,1991,16499
gmb,1992,17129
gmb,1993,17769
gmb,1994,18426
gmb,1995,19108
gmb,1996,19820
gmb,1997,20555
gmb,1998,21311
gmb,1999,22082
gmb,2000,22864
gmb,2001,23661
gmb,2002,24470
gmb,2003,25286
gmb,2004,26096
gmb,2005,26895
gmb,2006,27676
gmb,2007,28446
gmb,2008,29231
gmb,2009,30069
gmb,2010,30985
gmb,2011,31987
gmb,2012,33066
gmb,2013,34199
gmb,2015,36506
gnb,1990,16262
gnb,1991,17000
gnb,1992,17835
gnb,1993,18705
gnb,1994,19523
gnb,1995,20232
gnb,1996,20806
gnb,1997,21271
gnb,1998,21674
gnb,1999,22093
gnb,2000,22580
gnb,2001,23153
gnb,2002,23800
gnb,2003,24506
gnb,2004,25248
gnb,2005,26011
gnb,2006,26791
gnb,2007,27604
gnb,2008,28457
gnb,2009,29370
gnb,2010,30356
gnb,2011,31418
gnb,2012,32553
gnb,2013,33748
gnb,2015,36274
gnq,1990,5580
gnq,1991,5702
gnq,1992,5831
gnq,1993,5962
gnq,1994,6097
gnq,1995,6236
gnq,1996,6379
gnq,1997,6528
gnq,1998,6686
gnq,1999,6852
gnq,2000,7025
gnq,2001,7210
gnq,2002,7404
gnq,2003,7608
gnq,2004,7828
gnq,2005,8063
gnq,2006,8314
gnq,2007,8581
gnq,2008,8858
gnq,2009,9139
gnq,2010,9417
gnq,2011,9692
gnq,2012,9963
gnq,2013,10236
gnq,2015,10823
grc,1990,156642
grc,1991,158592
grc,1992,159983
grc,1993,161088
grc,1994,162326
grc,1995,163954
grc,1996,166099
grc,1997,168550
grc,1998,170815
grc,1999,172215
grc,2000,172274
grc,2001,170857
grc,2002,168153
grc,2003,164400
grc,2004,159977
grc,2005,155199
grc,2006,150117
grc,2007,144755
grc,2008,139405
grc,2009,134412
grc,2010,130031
grc,2011,126399
grc,2012,123494
grc,2013,121203
grc,2015,117708
grd,1990,1396
grd,1991,1360
grd,1992,1400
grd,1993,1493
grd,1994,1596
grd,1995,1679
grd,1996,1739
grd,1997,1782
grd,1998,1721
grd,1999,1737
grd,2000,1748
grd,2001,1761
grd,2002,1773
grd,2003,1786
grd,2004,1798
grd,2005,1811
grd,2006,1816
grd,2007,1911
grd,2008,2026
grd,2009,2140
grd,2010,2239
grd,2011,2320
grd,2012,2385
grd,2013,2430
grd,2015,2448
gtm,1990,144825
gtm,1991,148868
gtm,1992,153140
gtm,1993,157620
gtm,1994,162273
gtm,1995,167080
gtm,1996,171995
gtm,1997,177034
gtm,1998,182295
gtm,1999,187920
gtm,2000,193988
gtm,2001,200619
gtm,2002,207730
gtm,2003,214963
gtm,2004,221826
gtm,2005,228008
gtm,2006,233282
gtm,2007,237843
gtm,2008,242315
gtm,2009,247568
gtm,2010,254195
gtm,2011,262457
gtm,2012,272073
gtm,2013,282437
gtm,2015,302128
guy,1990,14528
guy,1991,14637
guy,1992,14875
guy,1993,15178
guy,1994,15456
guy,1995,15638
guy,1996,15706
guy,1997,15673
guy,1998,15552
guy,1999,15368
guy,2000,15136
guy,2001,14880
guy,2002,14591
guy,2003,14228
guy,2004,13741
guy,2005,13102
guy,2006,12285
guy,2007,11336
guy,2008,10389
guy,2009,9626
guy,2010,9176
guy,2011,9082
guy,2012,9296
guy,2013,9750
guy,2015,10968
hkg,1990,95151
hkg,1991,93213
hkg,1992,93021
hkg,1993,94029
hkg,1994,95389
hkg,1995,96463
hkg,1996,97113
hkg,1997,97521
hkg,1998,97754
hkg,1999,97962
hkg,2000,98247
hkg,2001,98630
hkg,2002,99019
hkg,2003,99274
hkg,2004,99205
hkg,2005,98698
hkg,2006,97648
hkg,2007,96145
hkg,2008,94504
hkg,2009,93163
hkg,2010,92419
hkg,2011,92410
hkg,2012,92992
hkg,2013,93845
hkg,2015,94623
hnd,1990,87979
hnd,1991,90067
hnd,1992,91837
hnd,1993,93466
hnd,1994,95209
hnd,1995,97250
hnd,1996,99644
hnd,1997,102338
hnd,1998,105297
hnd,1999,108445
hnd,2000,111724
hnd,2001,115140
hnd,2002,118702
hnd,2003,122345
hnd,2004,125987
hnd,2005,129571
hnd,2006,133029
hnd,2007,136371
hnd,2008,139716
hnd,2009,143232
hnd,2010,147021
hnd,2011,151138
hnd,2012,155480
hnd,2013,159796
hnd,2015,167078
hrv,1990,61000
hrv,1991,60813
hrv,1992,60844
hrv,1993,61021
hrv,1994,61251
hrv,1995,61459
hrv,1996,61594
hrv,1997,61672
hrv,1998,61750
hrv,1999,61917
hrv,2000,62224
hrv,2001,62713
hrv,2002,63322
hrv,2003,63883
hrv,2004,64165
hrv,2005,64016
hrv,2006,63365
hrv,2007,62283
hrv,2008,60924
hrv,2009,59509
hrv,2010,58203
hrv,2011,57046
hrv,2012,55995
hrv,2013,55048
hrv,2015,53345
hti,1990,121392
hti,1991,122220
hti,1992,122731
hti,1993,123233
hti,1994,124133
hti,1995,125746
hti,1996,128060
hti,1997,131043
hti,1998,134937
hti,1999,140040
hti,2000,146477
hti,2001,154438
hti,2002,163655
hti,2003,173248
hti,2004,182025
hti,2005,189124
hti,2006,194236
hti,2007,197595
hti,2008,199582
hti,2009,200819
hti,2010,201795
hti,2011,202554
hti,2012,203013
hti,2013,203405
hti,2015,204940
hun,1990,133323
hun,1991,136928
hun,1992,140794
hun,1993,144983
hun,1994,149662
hun,1995,154849
hun,1996,160752
hun,1997,167019
hun,1998,172436
hun,1999,175406
hun,2000,174887
hun,2001,170293
hun,2002,162230
hun,2003,152316
hun,2004,142851
hun,2005,135513
hun,2006,130800
hun,2007,128245
hun,2008,127360
hun,2009,127289
hun,2010,127359
hun,2011,127609
hun,2012,128170
hun,2013,128549
hun,2015,126535
idn,1990,3506185
idn,1991,3582271
idn,1992,3654644
idn,1993,3722835
idn,1994,3786437
idn,1995,3845260
idn,1996,3898312
idn,1997,3945717
idn,1998,3989743
idn,1999,4033538
idn,2000,4079025
idn,2001,4127792
idn,2002,4178294
idn,2003,4225563
idn,2004,4262709
idn,2005,4285076
idn,2006,4290816
idn,2007,4282241
idn,2008,4263971
idn,2009,4242741
idn,2010,4223583
idn,2011,4208395
idn,2012,4196306
idn,2013,4186302
idn,2015,4165224
ind,1990,15132690
ind,1991,15433277
ind,1992,15743027
ind,1993,16064408
ind,1994,16400328
ind,1995,16752289
ind,1996,17121394
ind,1997,17505509
ind,1998,17898767
ind,1999,18293155
ind,2000,18682541
ind,2001,19065497
ind,2002,19442602
ind,2003,19812313
ind,2004,20173435
ind,2005,20525595
ind,2006,20863062
ind,2007,21185992
ind,2008,21506729
ind,2009,21842344
ind,2010,22202653
ind,2011,22595596
ind,2012,23010722
ind,2013,23417179
ind,2015,24047807
irl,1990,50957
irl,1991,51054
irl,1992,51773
irl,1993,52977
irl,1994,54444
irl,1995,55994
irl,1996,57585
irl,1997,59241
irl,1998,60925
irl,1999,62603
irl,2000,64237
irl,2001,65817
irl,2002,67291
irl,2003,68535
irl,2004,69390
irl,2005,69753
irl,2006,69588
irl,2007,68941
irl,2008,67910
irl,2009,66639
irl,2010,65245
irl,2011,63759
irl,2012,62207
irl,2013,60711
irl,2015,58427
irn,1990,965522
irn,1991,969712
irn,1992,966262
irn,1993,961764
irn,1994,965229
irn,1995,983155
irn,1996,1016783
irn,1997,1064121
irn,1998,1124257
irn,1999,1195176
irn,2000,1274529
irn,2001,1363107
irn,2002,1459113
irn,2003,1554349
irn,2004,1638157
irn,2005,1702915
irn,2006,1744191
irn,2007,1763658
irn,2008,1767321
irn,2009,1764487
irn,2010,1761494
irn,2011,1762534
irn,2012,1764595
irn,2013,1758461
irn,2015,1674362
irq,1990,333699
irq,1991,345647
irq,1992,359248
irq,1993,373896
irq,1994,388663
irq,1995,402831
irq,1996,416427
irq,1997,429572
irq,1998,441786
irq,1999,452486
irq,2000,461366
irq,2001,468139
irq,2002,473189
irq,2003,477728
irq,2004,483412
irq,2005,491458
irq,2006,502206
irq,2007,515380
irq,2008,530802
irq,2009,548070
irq,2010,566806
irq,2011,586983
irq,2012,608490
irq,2013,630740
irq,2015,674605
isl,1990,4193
isl,1991,4157
isl,1992,4141
isl,1993,4139
isl,1994,4146
isl,1995,4157
isl,1996,4172
isl,1997,4193
isl,1998,4217
isl,1999,4241
isl,2000,4264
isl,2001,4282
isl,2002,4299
isl,2003,4313
isl,2004,4318
isl,2005,4316
isl,2006,4300
isl,2007,4276
isl,2008,4252
isl,2009,4249
isl,2010,4275
isl,2011,4336
isl,2012,4425
isl,2013,4526
isl,2015,4642
isr,1990,70781
isr,1991,73972
isr,1992,77897
isr,1993,82212
isr,1994,86440
isr,1995,90220
isr,1996,93447
isr,1997,96182
isr,1998,98451
isr,1999,100332
isr,2000,101900
isr,2001,103125
isr,2002,103997
isr,2003,104641
isr,2004,105225
isr,2005,105872
isr,2006,106665
isr,2007,107588
isr,2008,108544
isr,2009,109376
isr,2010,109995
isr,2011,110340
isr,2012,110505
isr,2013,110727
isr,2015,112528
ita,1990,910588
ita,1991,913888
ita,1992,919104
ita,1993,922987
ita,1994,920914
ita,1995,909786
ita,1996,888531
ita,1997,858879
ita,1998,823965
ita,1999,788321
ita,2000,755363
ita,2001,726112
ita,2002,700062
ita,2003,677270
ita,2004,657360
ita,2005,640053
ita,2006,625464
ita,2007,613873
ita,2008,605240
ita,2009,599456
ita,2010,596287
ita,2011,595975
ita,2012,598145
ita,2013,601202
ita,2015,602249
jam,1990,44729
jam,1991,44930
jam,1992,45453
jam,1993,46054
jam,1994,46370
jam,1995,46165
jam,1996,45328
jam,1997,44006
jam,1998,42527
jam,1999,41358
jam,2000,40820
jam,2001,41044
jam,2002,41901
jam,2003,43161
jam,2004,44464
jam,2005,45555
jam,2006,46342
jam,2007,46903
jam,2008,47351
jam,2009,47869
jam,2010,48577
jam,2011,49524
jam,2012,50626
jam,2013,51710
jam,2015,52925
jor,1990,60198
jor,1991,66690
jor,1992,74421
jor,1993,82333
jor,1994,88967
jor,1995,93333
jor,1996,94973
jor,1997,94335
jor,1998,92456
jor,1999,90849
jor,2000,90606
jor,2001,92007
jor,2002,94700
jor,2003,98377
jor,2004,102501
jor,2005,106639
jor,2006,110862
jor,2007,115229
jor,2008,119278
jor,2009,122421
jor,2010,124289
jor,2011,124566
jor,2012,123476
jor,2013,121851
jor,2015,121311
jpn,1990,1700603
jpn,1991,1761714
jpn,1992,1838550
jpn,1993,1916935
jpn,1994,1977458
jpn,1995,2006594
jpn,1996,1998783
jpn,1997,1959162
jpn,1998,1898132
jpn,1999,1831374
jpn,2000,1770513
jpn,2001,1718704
jpn,2002,1673067
jpn,2003,1632020
jpn,2004,1592100
jpn,2005,1550892
jpn,2006,1508961
jpn,2007,1468109
jpn,2008,1428483
jpn,2009,1390238
jpn,2010,1353671
jpn,2011,1318226
jpn,2012,1284314
jpn,2013,1254291
jpn,2015,1217160
kaz,1990,263326
kaz,1991,258418
kaz,1992,256704
kaz,1993,257068
kaz,1994,257744
kaz,1995,257475
kaz,1996,256006
kaz,1997,253894
kaz,1998,251662
kaz,1999,250120
kaz,2000,249866
kaz,2001,250761
kaz,2002,252587
kaz,2003,255740
kaz,2004,260706
kaz,2005,267669
kaz,2006,276916
kaz,2007,287886
kaz,2008,298879
kaz,2009,307615
kaz,2010,312444
kaz,2011,312977
kaz,2012,309675
kaz,2013,302828
kaz,2015,280955
ken,1990,393405
ken,1991,411635
ken,1992,431911
ken,1993,453366
ken,1994,474768
ken,1995,495253
ken,1996,514400
ken,1997,532543
ken,1998,550501
ken,1999,569472
ken,2000,590271
ken,2001,612906
ken,2002,636874
ken,2003,661823
ken,2004,687228
ken,2005,712537
ken,2006,738186
ken,2007,763870
ken,2008,787433
ken,2009,806049
ken,2010,817955
ken,2011,822163
ken,2012,819971
ken,2013,814743
ken,2015,812833
kgz,1990,71526
kgz,1991,71871
kgz,1992,73358
kgz,1993,75587
kgz,1994,77936
kgz,1995,79950
kgz,1996,81532
kgz,1997,82846
kgz,1998,84026
kgz,1999,85294
kgz,2000,86817
kgz,2001,88562
kgz,2002,90462
kgz,2003,92598
kgz,2004,95070
kgz,2005,97919
kgz,2006,101196
kgz,2007,104789
kgz,2008,108371
kgz,2009,111505
kgz,2010,113867
kgz,2011,115353
kgz,2012,116029
kgz,2013,115970
kgz,2015,114205
khm,1990,172231
khm,1991,177096
khm,1992,182287
khm,1993,186504
khm,1994,187984
khm,1995,185774
khm,1996,178601
khm,1997,167613
khm,1998,157192
khm,1999,153321
khm,2000,159979
khm,2001,179228
khm,2002,208969
khm,2003,243919
khm,2004,276502
khm,2005,301300
khm,2006,316257
khm,2007,323105
khm,2008,324793
khm,2009,325949
khm,2010,329842
khm,2011,337445
khm,2012,347342
khm,2013,357605
khm,2015,368561
kir,1998,1199
kir,1999,1226
kir,2000,1276
kir,2001,1632
kir,2002,1662
kir,2003,1692
kir,2004,1723
kir,2005,1607
kir,2006,1709
kna,1990,703
kna,1991,689
kna,1992,753
kna,1993,775
kna,1994,722
kna,1995,714
kna,1996,708
kna,1997,708
kna,1998,700
kna,1999,737
kna,2000,712
kna,2001,751
kna,2002,761
kna,2003,772
kna,2004,783
kna,2005,794
kor,1990,848468
kor,1991,857442
kor,1992,870898
kor,1993,884542
kor,1994,892345
kor,1995,890248
kor,1996,876118
kor,1997,851998
kor,1998,823104
kor,1999,796904
kor,2000,778584
kor,2001,770713
kor,2002,771205
kor,2003,775002
kor,2004,774684
kor,2005,765246
kor,2006,744343
kor,2007,714614
kor,2008,682008
kor,2009,655031
kor,2010,639547
kor,2011,637653
kor,2012,646667
kor,2013,661823
kor,2015,684259
kwt,1990,38549
kwt,1991,38407
kwt,1992,37576
kwt,1993,36356
kwt,1994,35183
kwt,1995,34394
kwt,1996,34014
kwt,1997,33989
kwt,1998,34445
kwt,1999,35515
kwt,2000,37255
kwt,2001,39792
kwt,2002,43011
kwt,2003,46418
kwt,2004,49341
kwt,2005,51309
kwt,2006,52124
kwt,2007,51952
kwt,2008,51134
kwt,2009,50186
kwt,2010,49490
kwt,2011,49141
kwt,2012,49038
kwt,2013,49131
kwt,2015,49527
lao,1990,71637
lao,1991,74131
lao,1992,76825
lao,1993,79583
lao,1994,82217
lao,1995,84595
lao,1996,86712
lao,1997,88621
lao,1998,90332
lao,1999,91869
lao,2000,93275
lao,2001,94493
lao,2002,95587
lao,2003,96896
lao,2004,98869
lao,2005,101802
lao,2006,105791
lao,2007,110676
lao,2008,116167
lao,2009,121849
lao,2010,127379
lao,2011,132687
lao,2012,137747
lao,2013,142295
lao,2015,148718
lbn,1990,57169
lbn,1991,58458
lbn,1992,60189
lbn,1993,62080
lbn,1994,63732
lbn,1995,64868
lbn,1996,65359
lbn,1997,65324
lbn,1998,65045
lbn,1999,64927
lbn,2000,65256
lbn,2001,66149
lbn,2002,67482
lbn,2003,69003
lbn,2004,70336
lbn,2005,71225
lbn,2006,71574
lbn,2007,71496
lbn,2008,71205
lbn,2009,71011
lbn,2010,71133
lbn,2011,71620
lbn,2012,72376
lbn,2013,73338
lbn,2015,75419
lbr,1990,35943
lbr,1991,35472
lbr,1992,34955
lbr,1993,34703
lbr,1994,35125
lbr,1995,36483
lbr,1996,38961
lbr,1997,42405
lbr,1998,46328
lbr,1999,50035
lbr,2000,53041
lbr,2001,55130
lbr,2002,56481
lbr,2003,57477
lbr,2004,58706
lbr,2005,60565
lbr,2006,63213
lbr,2007,66468
lbr,2008,69997
lbr,2009,73308
lbr,2010,76066
lbr,2011,78149
lbr,2012,79722
lbr,2013,81057
lbr,2015,84531
lby,1990,76821
lby,1991,80896
lby,1992,85538
lby,1993,90412
lby,1994,95051
lby,1995,99139
lby,1996,102385
lby,1997,104921
lby,1998,107324
lby,1999,110425
lby,2000,114732
lby,2001,120608
lby,2002,127631
lby,2003,134591
lby,2004,139815
lby,2005,142153
lby,2006,141169
lby,2007,137382
lby,2008,131782
lby,2009,125832
lby,2010,120639
lby,2011,116477
lby,2012,113153
lby,2013,110715
lby,2015,108221
lca,1990,2455
lca,1991,2501
lca,1992,2549
lca,1993,2592
lca,1994,2621
lca,1995,2631
lca,1996,2616
lca,1997,2580
lca,1998,2547
lca,1999,2538
lca,2000,2572
lca,2001,2662
lca,2002,2796
lca,2003,2949
lca,2004,3091
lca,2005,3198
lca,2006,3259
lca,2007,3284
lca,2008,3283
lca,2009,3274
lca,2010,3268
lca,2011,3273
lca,2012,3284
lca,2013,3289
lca,2015,3231
lie,2002,411
lie,2003,464
lka,1990,317119
lka,1991,321578
lka,1992,325592
lka,1993,329089
lka,1994,332027
lka,1995,334428
lka,1996,336011
lka,1997,336837
lka,1998,337650
lka,1999,339459
lka,2000,342894
lka,2001,348368
lka,2002,355391
lka,2003,362602
lka,2004,368101
lka,2005,370551
lka,2006,369494
lka,2007,365409
lka,2008,359057
lka,2009,351624
lka,2010,344024
lka,2011,336485
lka,2012,328878
lka,2013,321348
lka,2015,306876
lso,1990,25309
lso,1991,25534
lso,1992,25809
lso,1993,26217
lso,1994,26863
lso,1995,27814
lso,1996,29107
lso,1997,30697
lso,1998,32463
lso,1999,34232
lso,2000,35876
lso,2001,37344
lso,2002,38660
lso,2003,39844
lso,2004,40939
lso,2005,41978
lso,2006,42970
lso,2007,43887
lso,2008,44697
lso,2009,45348
lso,2010,45812
lso,2011,46065
lso,2012,46137
lso,2013,46111
lso,2015,46231
ltu,1990,56181
ltu,1991,55622
ltu,1992,55327
ltu,1993,55106
ltu,1994,54683
ltu,1995,53871
ltu,1996,52597
ltu,1997,50987
ltu,1998,49294
ltu,1999,47877
ltu,2000,46990
ltu,2001,46689
ltu,2002,46886
ltu,2003,47498
ltu,2004,48391
ltu,2005,49441
ltu,2006,50650
ltu,2007,51986
ltu,2008,53232
ltu,2009,54116
ltu,2010,54446
ltu,2011,54144
ltu,2012,53257
ltu,2013,51879
ltu,2015,48220
lux,1990,5944
lux,1991,5858
lux,1992,5751
lux,1993,5637
lux,1994,5532
lux,1995,5449
lux,1996,5396
lux,1997,5371
lux,1998,5363
lux,1999,5357
lux,2000,5348
lux,2001,5329
lux,2002,5305
lux,2003,5293
lux,2004,5304
lux,2005,5355
lux,2006,5445
lux,2007,5571
lux,2008,5722
lux,2009,5887
lux,2010,6054
lux,2011,6218
lux,2012,6381
lux,2013,6538
lux,2015,6817
lva,1990,37343
lva,1991,36721
lva,1992,36179
lva,1993,35676
lva,1994,35156
lva,1995,34581
lva,1996,33940
lva,1997,33272
lva,1998,32649
lva,1999,32166
lva,2000,31894
lva,2001,31808
lva,2002,31885
lva,2003,32179
lva,2004,32761
lva,2005,33645
lva,2006,34906
lva,2007,36447
lva,2008,37911
lva,2009,38827
lva,2010,38868
lva,2011,37910
lva,2012,36091
lva,2013,33672
lva,2015,28504
mac,1990,6826
mac,1991,6703
mac,1992,6559
mac,1993,6395
mac,1994,6211
mac,1995,6013
mac,1996,5793
mac,1997,5566
mac,1998,5374
mac,1999,5279
mac,2000,5319
mac,2001,5505
mac,2002,5820
mac,2003,6232
mac,2004,6694
mac,2005,7166
mac,2006,7645
mac,2007,8125
mac,2008,8554
mac,2009,8878
mac,2010,9054
mac,2011,9062
mac,2012,8915
mac,2013,8644
mac,2015,7938
mar,1990,444413
mar,1991,455995
mar,1992,468809
mar,1993,481819
mar,1994,493616
mar,1995,503286
mar,1996,510113
mar,1997,514613
mar,1998,518577
mar,1999,524543
mar,2000,534199
mar,2001,548258
mar,2002,565779
mar,2003,584765
mar,2004,602364
mar,2005,616487
mar,2006,626491
mar,2007,632926
mar,2008,636360
mar,2009,637810
mar,2010,638053
mar,2011,637198
mar,2012,635044
mar,2013,631708
mar,2015,621909
mda,1990,62591
mda,1991,61839
mda,1992,62262
mda,1993,63358
mda,1994,64355
mda,1995,64720
mda,1996,64279
mda,1997,63267
mda,1998,57763
mda,1999,58308
mda,2000,59356
mda,2001,59764
mda,2002,60519
mda,2003,62041
mda,2004,64731
mda,2005,64961
mda,2006,71246
mda,2007,74187
mda,2008,76851
mda,2009,78538
mda,2010,78771
mda,2011,77337
mda,2012,74436
mda,2013,70530
mda,2015,62282
mdg,1990,204935
mdg,1991,210675
mdg,1992,216503
mdg,1993,222559
mdg,1994,229036
mdg,1995,236055
mdg,1996,243710
mdg,1997,251935
mdg,1998,260499
mdg,1999,269076
mdg,2000,277450
mdg,2001,285530
mdg,2002,293432
mdg,2003,301402
mdg,2004,309795
mdg,2005,318870
mdg,2006,328698
mdg,2007,339208
mdg,2008,350340
mdg,2009,361978
mdg,2010,374033
mdg,2011,386437
mdg,2012,399187
mdg,2013,412333
mdg,2015,440036
mdv,1990,3456
mdv,1991,3567
mdv,1992,3690
mdv,1993,3820
mdv,1994,3956
mdv,1995,4088
mdv,1996,4219
mdv,1997,4349
mdv,1998,4490
mdv,1999,4660
mdv,2000,4869
mdv,2001,5122
mdv,2002,5410
mdv,2003,5721
mdv,2004,6039
mdv,2005,6347
mdv,2006,6643
mdv,2007,6923
mdv,2008,7181
mdv,2009,7408
mdv,2010,7599
mdv,2011,7755
mdv,2012,7873
mdv,2013,7936
mdv,2015,7839
mex,1990,1527319
mex,1991,1589977
mex,1992,1661848
mex,1993,1736577
mex,1994,1805429
mex,1995,1861907
mex,1996,1904552
mex,1997,1934629
mex,1998,1951857
mex,1999,1956718
mex,2000,1950176
mex,2001,1931545
mex,2002,1902116
mex,2003,1867441
mex,2004,1834884
mex,2005,1809998
mex,2006,1794140
mex,2007,1786639
mex,2008,1788346
mex,2009,1799585
mex,2010,1820006
mex,2011,1851028
mex,2012,1891394
mex,2013,1934664
mex,2015,1997697
mhl,1998,882
mhl,1999,897
mhl,2000,899
mhl,2001,915
mhl,2002,931
mhl,2003,947
mhl,2004,963
mhl,2005,1155
mhl,2006,1228
mkd,1990,31613
mkd,1991,31453
mkd,1992,31186
mkd,1993,30894
mkd,1994,30692
mkd,1995,30662
mkd,1996,30827
mkd,1997,31147
mkd,1998,31568
mkd,1999,32001
mkd,2000,32386
mkd,2001,32709
mkd,2002,32982
mkd,2003,33176
mkd,2004,33264
mkd,2005,33229
mkd,2006,33043
mkd,2007,32713
mkd,2008,32314
mkd,2009,31948
mkd,2010,31680
mkd,2011,31556
mkd,2012,31541
mkd,2013,31520
mkd,2015,30875
mli,1990,127057
mli,1991,131363
mli,1992,136030
mli,1993,140899
mli,1994,145742
mli,1995,150414
mli,1996,154820
mli,1997,159034
mli,1998,163285
mli,1999,167898
mli,2000,173103
mli,2001,179002
mli,2002,185494
mli,2003,192360
mli,2004,199271
mli,2005,206001
mli,2006,212478
mli,2007,218807
mli,2008,225146
mli,2009,231724
mli,2010,238716
mli,2011,246109
mli,2012,253861
mli,2013,262061
mli,2015,280175
mlt,1990,4788
mlt,1991,4775
mlt,1992,4822
mlt,1993,4915
mlt,1994,5037
mlt,1995,5173
mlt,1996,5319
mlt,1997,5477
mlt,1998,5633
mlt,1999,5779
mlt,2000,5903
mlt,2001,6001
mlt,2002,6073
mlt,2003,6120
mlt,2004,6149
mlt,2005,6162
mlt,2006,6158
mlt,2007,6140
mlt,2008,6104
mlt,2009,6057
mlt,2010,5997
mlt,2011,5926
mlt,2012,5843
mlt,2013,5754
mlt,2015,5583
mmr,1990,741662
mmr,1991,766773
mmr,1992,795817
mmr,1993,825546
mmr,1994,851490
mmr,1995,870541
mmr,1996,881433
mmr,1997,885371
mmr,1998,884753
mmr,1999,883191
mmr,2000,883359
mmr,2001,885723
mmr,2002,889557
mmr,2003,894888
mmr,2004,901472
mmr,2005,908986
mmr,2006,917841
mmr,2007,927864
mmr,2008,937405
mmr,2009,944248
mmr,2010,946854
mmr,2011,944523
mmr,2012,937846
mmr,2013,928176
mmr,2015,907417
mng,1990,41814
mng,1991,43036
mng,1992,44032
mng,1993,44856
mng,1994,45591
mng,1995,46303
mng,1996,47026
mng,1997,47746
mng,1998,48427
mng,1999,49017
mng,2000,49487
mng,2001,49763
mng,2002,49893
mng,2003,50117
mng,2004,50760
mng,2005,52017
mng,2006,54018
mng,2007,56596
mng,2008,59312
mng,2009,61558
mng,2010,62896
mng,2011,63207
mng,2012,62627
mng,2013,61300
mng,2015,57338
moz,1990,212630
moz,1991,221375
moz,1992,234534
moz,1993,250367
moz,1994,266326
moz,1995,280532
moz,1996,292496
moz,1997,302707
moz,1998,311445
moz,1999,319302
moz,2000,326760
moz,2001,333755
moz,2002,340179
moz,2003,346453
moz,2004,353109
moz,2005,360539
moz,2006,368923
moz,2007,378196
moz,2008,388194
moz,2009,398633
moz,2010,409294
moz,2011,420241
moz,2012,431556
moz,2013,443081
moz,2015,466032
mrt,1990,33735
mrt,1991,34785
mrt,1992,35970
mrt,1993,37254
mrt,1994,38585
mrt,1995,39921
mrt,1996,41247
mrt,1997,42574
mrt,1998,43909
mrt,1999,45276
mrt,2000,46687
mrt,2001,48149
mrt,2002,49647
mrt,2003,51151
mrt,2004,52627
mrt,2005,54045
mrt,2006,55396
mrt,2007,56691
mrt,2008,57957
mrt,2009,59233
mrt,2010,60548
mrt,2011,61912
mrt,2012,63319
mrt,2013,64766
mrt,2015,67746
mus,1990,20886
mus,1991,20364
mus,1992,19681
mus,1993,19011
mus,1994,18584
mus,1995,18557
mus,1996,19011
mus,1997,19865
mus,1998,20906
mus,1999,21826
mus,2000,22404
mus,2001,22584
mus,2002,22439
mus,2003,22038
mus,2004,21504
mus,2005,20937
mus,2006,20321
mus,2007,19650
mus,2008,19050
mus,2009,18676
mus,2010,18629
mus,2011,18977
mus,2012,19665
mus,2013,20506
mus,2015,21661
mwi,1990,165247
mwi,1991,167752
mwi,1992,166834
mwi,1993,164410
mwi,1994,163236
mwi,1995,165254
mwi,1996,171156
mwi,1997,180182
mwi,1998,191031
mwi,1999,201743
mwi,2000,210898
mwi,2001,218220
mwi,2002,224198
mwi,2003,229101
mwi,2004,233433
mwi,2005,237626
mwi,2006,241606
mwi,2007,245393
mwi,2008,249638
mwi,2009,255176
mwi,2010,262583
mwi,2011,272087
mwi,2012,283463
mwi,2013,296268
mwi,2015,323572
mys,1990,326250
mys,1991,331857
