country,year,uis_sr_1_g4_f
gin,1991,50.5101013183594
gin,1992,53.413158416748
gin,1993,41.5982513427734
gin,1994,45.6106491088867
gin,2003,82.4825134277344
gin,2004,81.4681625366211
gin,2005,82.7601318359375
gin,2006,83.9384765625
gin,2007,71.1343231201172
gin,2008,70.9077606201172
gin,2009,71.0020523071289
gin,2011,66.5593566894531
gin,2012,74.2294692993164
gin,2013,70.4636535644531
gmb,1973,68.1559677124023
gmb,1974,63.024600982666
gmb,1975,57.5835494995117
gmb,1976,70.0460205078125
gmb,1980,44.0813598632813
gmb,1981,35.8510589599609
gmb,1982,43.6904983520508
gmb,1983,48.575309753418
gmb,1984,54.618480682373
gmb,1985,65.6299667358398
gmb,1986,60.8373985290527
gmb,1987,70.879768371582
gmb,1989,81.1693725585938
gmb,1992,55.0592918395996
gmb,1993,55.466480255127
gmb,1994,64.7519912719727
gmb,1995,58.5041313171387
gmb,1996,53.646411895752
gmb,1997,54.8985214233398
gmb,1999,69.7890777587891
gmb,2000,76.7895812988281
gmb,2001,63.7014389038086
gmb,2002,87.2791366577148
gmb,2003,83.5225677490234
gmb,2004,76.3707275390625
gmb,2005,76.252311706543
gmb,2006,76.6794128417969
gmb,2007,78.5302810668945
gmb,2010,77.1180267333984
gmb,2011,91.2128601074219
gmb,2012,80.6351623535156
gmb,2013,86.9997406005859
gnb,1979,19.9551296234131
gnb,1980,28.343900680542
gnb,1981,32.247989654541
gnb,1982,30.3620700836182
gnb,1983,32.6003189086914
gnb,1984,31.543420791626
gnb,1987,29.7828693389893
gnb,1988,33.8932991027832
gnq,1994,21.4723491668701
gnq,2008,67.2939987182617
gnq,2009,76.1000595092773
gnq,2010,76.8776168823242
gnq,2011,81.5476608276367
grc,1971,94.8322219848633
grc,1972,92.6452484130859
grc,1973,90.0182189941406
grc,1974,89.1141510009766
grc,1975,94.3324127197266
grc,1980,98.172607421875
grc,1981,96.5011367797852
grc,1985,98.7540130615234
grc,1986,97.3052520751953
grc,1987,98.3025665283203
grc,2004,98.9858932495117
grc,2005,99.1033096313477
grc,2006,97.3861465454102
grc,2010,94.8482971191406
grc,2011,95.7159729003906
grc,2012,93.9083862304688
grd,2002,84.8542327880859
grd,2009,90.8763732910156
gtm,1976,39.2750701904297
gtm,1977,36.6908493041992
gtm,1978,38.7805595397949
gtm,1996,50.1459007263184
gtm,1999,63.1882095336914
gtm,2000,61.7127685546875
gtm,2001,70.3828506469727
gtm,2004,73.3239135742188
gtm,2005,74.5958480834961
gtm,2006,74.3875579833984
gtm,2007,76.6040573120117
gtm,2008,87.9177474975586
gtm,2009,78.8806381225586
gtm,2010,80.3923263549805
gtm,2011,77.8437728881836
gtm,2012,80.4014282226563
gtm,2013,83.6281967163086
guy,1972,92.3734817504883
guy,1973,82.6230697631836
guy,1979,87.2299270629883
guy,1995,87.0925903320313
guy,2000,92.5320510864258
guy,2008,94.6551513671875
guy,2011,98.7847671508789
hkg,1980,98.1027679443359
hkg,1981,95.8993377685547
hkg,2002,100.0
hkg,2003,99.7267074584961
hkg,2004,100.0
hkg,2005,100.0
hkg,2007,99.5955429077148
hkg,2008,100.0
hkg,2010,99.5693969726563
hkg,2011,99.8702926635742
hkg,2012,99.8882827758789
hkg,2013,99.7575225830078
hnd,1980,43.9151306152344
hnd,1982,45.6237106323242
hnd,1984,49.2801284790039
hnd,1991,54.1786804199219
hnd,1992,67.3214492797852
hnd,1993,65.0569381713867
hnd,1994,68.6164474487305
hnd,1995,63.0449714660645
hnd,1996,67.9927368164063
hnd,1997,67.0419616699219
hnd,2005,89.2267913818359
hnd,2007,82.6228866577148
hnd,2008,83.85791015625
hnd,2009,87.9489212036133
hnd,2010,87.2578964233398
hnd,2011,82.7638626098633
hnd,2012,83.8014678955078
hnd,2013,88.5007629394531
hrv,1995,95.1407165527344
hrv,1998,99.5436935424805
hrv,1999,99.7158508300781
hrv,2000,99.1865386962891
hrv,2001,99.4011993408203
hrv,2002,100.0
hrv,2005,99.7742309570313
hrv,2006,99.6441192626953
hrv,2007,98.9182586669922
hrv,2008,99.2522277832031
hrv,2009,99.5996932983398
hrv,2010,98.767692565918
hrv,2011,99.804801940918
hti,1979,40.9501800537109
hti,1980,39.0602912902832
hti,1982,24.667610168457
hti,1983,26.7314796447754
hti,1985,23.4449501037598
hti,1986,30.4200000762939
hti,1997,46.0434989929199
hun,1976,84.8147735595703
hun,1977,88.384407043457
hun,1978,98.5309066772461
hun,1981,83.9252319335938
hun,1982,74.4175567626953
hun,1997,96.093017578125
hun,1998,96.7647933959961
hun,1999,97.5545425415039
hun,2000,95.1816864013672
hun,2001,97.1947402954102
hun,2002,97.9779434204102
hun,2003,97.5807037353516
hun,2004,98.4208984375
hun,2005,98.3049163818359
hun,2006,98.2687301635742
hun,2007,98.789306640625
hun,2008,97.8751983642578
hun,2009,98.0194702148438
hun,2012,97.8721313476563
hun,2013,98.4850463867188
idn,1995,97.9929580688477
idn,1996,97.7364120483398
idn,1997,93.6821823120117
idn,2001,94.3844833374023
idn,2002,93.0319213867188
idn,2004,88.2891235351563
idn,2007,94.4603576660156
ind,1971,39.6514205932617
ind,1974,39.2733688354492
ind,1987,56.9188919067383
ind,1988,57.5001182556152
ind,1995,58.5479507446289
ind,1999,63.3994407653809
ind,2000,62.3141212463379
ind,2001,66.5678405761719
irl,1998,98.1988830566406
irl,1999,97.137939453125
irl,2000,97.0247497558594
irl,2001,98.6589736938477
irl,2002,98.6466522216797
irl,2003,99.7403182983398
irl,2004,100.0
irl,2005,99.9314193725586
irl,2006,100.0
irl,2007,99.6369705200195
irl,2008,99.883430480957
irl,2009,99.7779693603516
irl,2010,98.5607986450195
irn,1971,63.8068313598633
irn,1987,70.1638107299805
irn,1988,67.1310501098633
irn,1989,72.4557418823242
irn,1990,73.9160385131836
irn,1991,76.0283584594727
irn,1992,81.230598449707
irn,1993,87.1400985717773
irn,2000,97.8811798095703
irn,2001,95.3280487060547
irn,2002,95.3460235595703
irn,2008,96.8930282592773
irn,2009,94.7915496826172
irn,2010,98.2003173828125
irn,2011,97.1849822998047
irn,2013,85.3519668579102
irq,1971,52.0856895446777
irq,1972,49.806640625
irq,1973,52.0896415710449
irq,1974,54.2209205627441
irq,1975,52.5114402770996
irq,1976,47.5106201171875
irq,1977,53.2248115539551
irq,1985,63.8563117980957
irq,1986,70.8942489624023
irq,1987,75.0617370605469
irq,1988,84.061897277832
irq,1989,78.392692565918
irq,1993,83.2380828857422
irq,1999,74.7724533081055
isl,1998,99.00537109375
isl,1999,98.8093414306641
isl,2000,100.0
isl,2001,98.9757232666016
isl,2002,99.0180816650391
isl,2003,98.9220733642578
isl,2004,98.2898025512695
isl,2005,98.6703414916992
isl,2006,100.0
isl,2007,99.9365234375
isl,2008,99.2171478271484
isl,2009,99.7019729614258
isl,2010,98.9122314453125
isl,2011,100.0
isr,2001,98.5970993041992
isr,2002,98.5918426513672
isr,2003,99.2107467651367
isr,2004,99.3862380981445
isr,2005,98.8665771484375
isr,2007,98.4801788330078
isr,2008,97.9450988769531
isr,2010,98.5254821777344
isr,2011,98.1110916137695
isr,2012,98.6367263793945
isr,2013,98.7806015014648
ita,1971,91.5963134765625
ita,2000,96.756217956543
ita,2001,97.3718109130859
ita,2004,99.5040969848633
ita,2005,99.87548828125
ita,2006,100.0
ita,2007,99.835090637207
ita,2008,100.0
ita,2009,99.9685211181641
ita,2010,99.1822814941406
ita,2011,100.0
ita,2012,99.653450012207
jam,1990,95.9626998901367
jam,2000,96.5929565429688
jam,2001,97.6626892089844
jam,2008,90.6515502929688
jam,2010,90.8746490478516
jam,2012,88.6150131225586
jam,2013,97.9976196289063
jor,1973,74.8583526611328
jor,1975,86.0051727294922
jor,1976,85.3749084472656
jor,1977,83.9710464477539
jor,1978,82.7457733154297
jor,1979,83.1850280761719
jor,1980,84.8536224365234
jor,1984,90.8799285888672
jor,1985,81.0344772338867
jor,1988,88.1925430297852
jor,1989,92.3100967407227
jor,1990,93.2852325439453
jor,1991,91.9967422485352
jor,1992,94.208137512207
jor,1993,94.3752517700195
jor,1994,97.2616424560547
jor,1996,95.3714599609375
jor,1999,97.9750823974609
jor,2002,98.0804824829102
jor,2003,99.7459869384766
jor,2004,96.4300308227539
jor,2006,95.9839096069336
jor,2010,99.9284820556641
jpn,1971,95.7784271240234
jpn,1972,91.4315032958984
jpn,1977,82.6744918823242
jpn,1978,95.7744522094727
jpn,1979,93.7367706298828
jpn,1980,91.8562774658203
jpn,1981,94.2044982910156
jpn,1991,99.5216827392578
jpn,1998,99.9918975830078
jpn,1999,99.9757919311523
jpn,2000,99.9923477172852
jpn,2001,99.9818878173828
jpn,2002,99.9799575805664
jpn,2003,99.9831085205078
jpn,2004,99.9483489990234
jpn,2005,99.979118347168
jpn,2006,99.9806594848633
jpn,2008,99.9936599731445
jpn,2009,99.9532318115234
jpn,2010,99.9500579833984
jpn,2011,99.8431167602539
kaz,1994,52.5217514038086
kaz,1995,95.4195022583008
kaz,2000,92.4342880249023
kaz,2001,94.8392333984375
kaz,2002,98.6458129882813
kaz,2003,99.3235473632813
kaz,2004,99.5500411987305
kaz,2005,99.8989105224609
kaz,2006,99.5513687133789
kaz,2007,99.9313583374023
kaz,2008,99.2422103881836
kaz,2009,99.1479797363281
kaz,2010,99.9162902832031
kaz,2011,99.7425231933594
kaz,2012,99.4538803100586
kaz,2013,98.9325866699219
kaz,2014,98.7095718383789
ken,1970,61.1491317749023
ken,1971,66.0296401977539
ken,1972,59.4920692443848
ken,1973,62.4535903930664
ken,1980,54.6290283203125
ken,1981,61.7505989074707
ken,2003,82.0463485717773
ken,2004,86.2186431884766
kgz,1999,93.8833618164063
kgz,2000,92.0437622070313
kgz,2001,92.0831069946289
kgz,2002,94.9440994262695
kgz,2003,97.560676574707
kgz,2004,96.995231628418
kgz,2005,99.5153579711914
kgz,2006,96.991943359375
kgz,2007,98.3857574462891
kgz,2008,96.7289886474609
kgz,2009,97.3176116943359
kgz,2010,95.9432601928711
kgz,2011,97.432258605957
kgz,2012,98.3402404785156
kgz,2013,99.6566696166992
khm,1995,46.2839508056641
khm,1997,48.8598785400391
khm,1998,62.7939682006836
khm,2000,71.777587890625
khm,2001,75.9682235717773
khm,2002,68.4039306640625
khm,2003,67.3416137695313
khm,2004,71.4630279541016
khm,2005,71.0237579345703
khm,2006,71.2513732910156
khm,2007,72.0299530029297
khm,2010,74.5744094848633
khm,2011,80.4314117431641
khm,2012,72.6608200073242
khm,2013,68.2337493896484
kir,1987,88.3855972290039
kir,1989,77.8529968261719
kir,1990,76.5503921508789
kir,1991,87.1482162475586
kir,1993,87.021598815918
kir,2001,78.107292175293
kir,2003,86.0651016235352
kir,2005,81.767707824707
kna,2000,92.3379821777344
kna,2007,85.9529800415039
kna,2009,89.5294799804688
kna,2011,90.1953201293945
kor,1971,93.9288177490234
kor,1987,85.4673309326172
kor,1988,89.5104904174805
kor,1989,87.8684768676758
kor,1998,99.3027114868164
kor,1999,99.4819717407227
kor,2000,99.4784698486328
kor,2001,99.2319030761719
kor,2002,99.8506393432617
kor,2003,98.7612762451172
kor,2004,99.3501510620117
kor,2005,99.610237121582
kor,2006,98.6330413818359
kor,2007,99.2782897949219
kor,2008,99.408821105957
kor,2009,99.6353225708008
kor,2010,99.4687271118164
kor,2011,99.550163269043
kor,2012,99.693977355957
kwt,1971,90.7355117797852
kwt,1972,68.9292221069336
kwt,1973,58.8797988891602
kwt,1974,61.3985404968262
kwt,1975,70.3797988891602
kwt,1976,76.1861190795898
kwt,1977,65.4087066650391
kwt,1978,76.6470184326172
kwt,1980,85.4624633789063
kwt,1981,81.9032287597656
kwt,1982,79.5931015014648
kwt,1983,85.9090728759766
kwt,1984,83.883171081543
kwt,1985,83.7354507446289
kwt,1986,87.3913269042969
kwt,1987,87.4748992919922
kwt,1995,78.1815414428711
kwt,1996,94.8261795043945
kwt,1997,89.1993026733398
kwt,1998,91.1965026855469
kwt,1999,95.1498565673828
kwt,2000,94.5432205200195
kwt,2001,97.5565490722656
kwt,2002,98.8446731567383
kwt,2003,98.9586334228516
kwt,2004,97.7547302246094
kwt,2009,97.805549621582
kwt,2011,96.8675231933594
kwt,2012,97.3699264526367
lao,1992,40.3789291381836
lao,1993,38.9726486206055
lao,1994,44.9445610046387
lao,1996,51.0778198242188
lao,1997,52.7326316833496
lao,1998,63.4967803955078
lao,1999,60.6984481811523
lao,2000,60.2782287597656
lao,2001,68.2804718017578
lao,2002,69.5817184448242
lao,2003,68.3310775756836
lao,2004,67.8366317749023
lao,2005,67.5760726928711
lao,2006,67.3135986328125
lao,2007,73.4479370117188
lao,2008,75.086181640625
lao,2009,76.2393493652344
lao,2010,73.9736709594727
lao,2011,75.5234069824219
lao,2012,78.3698577880859
lao,2013,82.3345413208008
lbn,1999,98.5229415893555
lbn,2000,99.1113586425781
lbn,2001,97.4579391479492
lbn,2002,96.50341796875
lbn,2003,100.0
lbn,2004,98.1452331542969
lbn,2005,96.3799667358398
lbn,2006,99.415657043457
lbn,2007,97.4224090576172
lbn,2008,96.3168792724609
lbn,2010,97.6319732666016
lbn,2011,99.1288223266602
lbr,1978,47.6251602172852
lbr,2008,83.7718200683594
lby,1971,39.8821411132813
lby,1975,87.4593124389648
lby,1976,72.9272003173828
lby,1977,74.604362487793
lby,1978,72.1931076049805
lby,1979,78.2331237792969
lby,1980,77.9643783569336
lby,1981,88.2739028930664
lby,1983,87.8148498535156
lca,2003,96.1416168212891
lca,2004,96.1369094848633
lca,2006,94.6745376586914
lca,2007,98.2479019165039
lca,2008,96.3591079711914
lca,2009,94.088020324707
lca,2010,99.0916595458984
lca,2011,91.2367782592773
lca,2012,95.5849685668945
lca,2013,92.7121505737305
lie,2007,85.4231185913086
lie,2009,83.9295120239258
lka,1970,82.5226974487305
lka,1983,93.3763580322266
lka,1985,86.3402709960938
lka,1986,87.1930770874023
lka,1987,89.9054718017578
lka,1990,98.8455963134766
lka,1991,98.7571868896484
lka,2001,99.0728530883789
lka,2002,99.4459762573242
lka,2005,99.4564437866211
lka,2006,99.7327499389648
lka,2010,96.0005493164063
lka,2011,100.0
lka,2012,99.5739669799805
lka,2013,98.8447189331055
lso,1972,63.0140686035156
lso,1973,59.7236404418945
lso,1974,52.4889106750488
lso,1975,73.1064910888672
lso,1976,74.5011672973633
lso,1977,69.282341003418
lso,1978,69.4954223632813
lso,1979,63.4452095031738
lso,1980,62.1375885009766
lso,1981,60.3645896911621
lso,1982,56.746639251709
lso,1983,62.0716781616211
lso,1984,67.3560485839844
lso,1985,65.4174880981445
lso,1986,74.8085021972656
lso,1987,73.5701370239258
lso,1988,73.2926788330078
lso,1989,82.0542373657227
lso,1990,86.1695022583008
lso,1991,81.837043762207
lso,1992,82.9010925292969
lso,1993,88.0863723754883
lso,1994,83.2307815551758
lso,1995,82.405387878418
lso,1996,83.8193511962891
lso,1997,86.5829010009766
lso,1998,81.5364379882813
lso,1999,85.4763107299805
lso,2000,80.0732116699219
lso,2001,85.7413711547852
lso,2002,85.0437698364258
lso,2003,75.2921905517578
lso,2004,85.6569213867188
lso,2005,84.8093032836914
lso,2006,74.7915115356445
lso,2007,90.7575988769531
lso,2008,80.3028030395508
lso,2009,86.8682479858398
lso,2010,83.8138427734375
lso,2011,85.8119964599609
lso,2012,78.7925872802734
lso,2013,88.0862197875977
ltu,1995,92.0480575561523
ltu,1998,98.6357421875
ltu,1999,99.847282409668
ltu,2000,97.9589385986328
ltu,2001,98.6993408203125
ltu,2002,97.6254272460938
ltu,2003,98.7946624755859
ltu,2004,98.2433624267578
ltu,2005,96.7830429077148
ltu,2006,97.9728775024414
ltu,2007,97.9728927612305
ltu,2008,98.6019592285156
ltu,2009,98.3676605224609
ltu,2010,96.6571884155273
ltu,2011,97.4285507202148
ltu,2012,96.7421798706055
ltu,2013,97.5827484130859
lux,2000,95.1621932983398
lux,2004,95.7641067504883
lux,2005,99.5886535644531
lux,2006,99.0244674682617
lux,2007,98.9613876342773
lux,2012,98.9023818969727
lva,1999,97.4328536987305
lva,2000,97.5573196411133
lva,2001,95.9145812988281
lva,2002,97.5007705688477
lva,2003,97.7910079956055
lva,2004,97.6825485229492
lva,2005,97.8192825317383
lva,2006,97.1588668823242
lva,2007,96.3767318725586
lva,2008,98.0838394165039
lva,2009,96.9036026000977
lva,2010,96.6264038085938
lva,2011,94.2067794799805
lva,2012,95.2988815307617
lva,2013,95.7880325317383
mac,1990,78.2838287353516
mac,1992,70.5898590087891
mac,1993,75.8458099365234
mac,2000,99.5060119628906
mac,2002,99.6357574462891
mac,2005,99.7472915649414
mac,2008,99.5342788696289
mac,2009,99.2505187988281
mac,2011,100.0
mac,2012,99.1927490234375
mar,1973,60.3920097351074
mar,1974,61.8045082092285
mar,1975,63.5964088439941
mar,1977,61.4218292236328
mar,1978,65.0847702026367
mar,1979,65.154899597168
mar,1980,64.7360687255859
mar,1981,65.4770431518555
mar,1982,61.226879119873
mar,1983,60.9107818603516
mar,1988,62.7587890625
mar,1989,79.5532073974609
mar,1990,73.9752807617188
mar,1991,71.5023193359375
mar,1992,68.9819793701172
mar,1993,64.6319198608398
mar,1994,65.0406265258789
mar,1995,69.0538635253906
mar,1996,72.9042816162109
mar,1997,76.3370513916016
mar,1998,84.2229385375977
mar,1999,86.7962036132813
mar,2000,85.5781402587891
mar,2001,87.2486724853516
mar,2002,84.7130889892578
mar,2003,79.6391067504883
mar,2004,83.3408279418945
mar,2005,84.9812622070313
mar,2006,88.212890625
mar,2007,87.4991836547852
mar,2008,89.1180191040039
mar,2009,95.7524337768555
mar,2010,95.2046508789063
mar,2011,94.3868103027344
mar,2012,96.1442184448242
mar,2013,95.0826034545898
mda,2001,95.8305587768555
mda,2002,96.3115921020508
mda,2003,95.801513671875
mda,2004,96.4375381469727
mda,2005,98.1804580688477
mda,2006,96.3584976196289
mda,2007,96.8297882080078
mda,2008,95.5992736816406
mda,2009,97.0167007446289
mda,2010,95.144416809082
mda,2011,96.3750305175781
mda,2012,95.1258163452148
mda,2013,94.5923461914063
mdg,1971,39.942008972168
mdg,1972,42.5594787597656
mdg,1973,39.5750389099121
mdg,1975,36.8348007202148
mdg,1988,44.2273292541504
mdg,1989,40.8250694274902
mdg,1990,44.3042182922363
mdg,1991,40.7582893371582
mdg,1992,42.3169784545898
mdg,1993,40.9926681518555
mdg,1994,37.014518737793
mdg,1995,34.1642799377441
mdg,1996,34.7897415161133
mdg,1998,48.3395118713379
mdg,1999,60.6651306152344
mdg,2000,48.3742485046387
mdg,2001,46.1837310791016
mdg,2002,66.4319610595703
mdg,2003,68.4080963134766
mdg,2004,53.2020606994629
mdg,2005,45.7794494628906
mdg,2006,52.3983917236328
mdg,2007,52.9267501831055
mdg,2008,61.2107009887695
mdg,2009,46.214900970459
mdg,2010,50.5594482421875
mdg,2011,52.9051284790039
mdg,2012,49.9714813232422
mdg,2013,52.3080711364746
mdv,2000,97.9483108520508
mdv,2001,97.7605133056641
mdv,2004,94.679817199707
mdv,2007,93.6220092773438
mdv,2009,95.3246765136719
mdv,2010,94.8448181152344
mdv,2012,98.7451095581055
mdv,2013,95.8913726806641
mex,1975,56.8178291320801
mex,1976,55.3356285095215
mex,1977,61.029468536377
mex,1993,87.9371490478516
mex,1994,89.5212326049805
mex,1995,86.3398666381836
mex,1996,92.0352020263672
mex,1997,88.9286117553711
mex,1998,91.9924621582031
mex,1999,91.9779891967773
mex,2000,91.0350036621094
mex,2001,92.9305877685547
mex,2002,94.0569915771484
mex,2003,94.604850769043
mex,2004,95.516487121582
mex,2005,96.1241683959961
mex,2006,96.185661315918
mex,2007,95.9361572265625
mex,2008,97.2440414428711
mex,2009,97.4129104614258
mex,2010,97.6398086547852
mex,2011,98.0454483032227
mex,2012,97.4952392578125
mex,2013,98.0337066650391
mhl,2006,76.4175720214844
mhl,2008,84.6931686401367
mkd,1995,97.0939483642578
mkd,1996,97.6054916381836
mkd,1998,98.4665069580078
mkd,1999,99.1047210693359
mkd,2000,97.1751022338867
mkd,2001,98.5542984008789
mkd,2002,96.3899765014648
mkd,2003,98.4445877075195
mkd,2004,98.7551727294922
mkd,2005,94.7649078369141
mkd,2006,96.6920013427734
mli,1979,67.3326797485352
mli,1981,74.569091796875
mli,1984,53.6045989990234
mli,1985,61.9733390808105
mli,1987,57.0901489257813
mli,1988,54.5784606933594
mli,1999,89.0759429931641
mli,2001,87.2768478393555
mli,2002,77.9493637084961
mli,2003,88.4487380981445
mli,2004,88.5674514770508
mli,2005,85.7433624267578
mli,2007,87.303337097168
mli,2008,90.0994567871094
mli,2009,88.2862930297852
mli,2010,91.9357376098633
mli,2011,73.9496307373047
mlt,1981,95.7630310058594
mlt,1984,92.9946365356445
mlt,1998,97.847282409668
mlt,1999,99.0755233764648
mlt,2000,98.3231582641602
mlt,2001,99.4207077026367
mlt,2002,98.2564468383789
mlt,2007,96.995849609375
mlt,2008,84.313346862793
mlt,2010,98.0252685546875
mlt,2011,97.9080123901367
mlt,2012,99.6641235351563
mlt,2013,99.8989562988281
mmr,1971,36.3673210144043
mmr,1972,28.5722103118896
mmr,1973,67.3714981079102
mmr,1974,40.023021697998
mmr,2000,63.8041687011719
mmr,2001,67.2992172241211
mmr,2002,72.1886901855469
mmr,2003,75.731071472168
mmr,2008,75.2349014282227
mmr,2009,81.6584167480469
mne,2011,97.8222503662109
mng,1997,73.9562530517578
mng,1998,89.8435287475586
mng,1999,89.7462310791016
mng,2000,91.9266662597656
mng,2001,90.0395278930664
mng,2002,92.2965698242188
mng,2003,91.2689819335938
moz,1973,11.800009727478
moz,1982,20.4387397766113
moz,1983,19.5969905853271
moz,1984,21.9870891571045
moz,1985,23.353630065918
moz,1986,38.9076309204102
moz,1987,35.2150115966797
moz,1988,40.862621307373
moz,1989,38.2647285461426
moz,1990,41.8218994140625
moz,1991,43.3426895141602
moz,1992,46.1559181213379
moz,1993,40.1217613220215
moz,1994,38.275390625
moz,1995,35.2028388977051
moz,1998,53.4877014160156
moz,1999,53.9943313598633
moz,2000,57.2373695373535
moz,2001,54.766658782959
moz,2004,68.1779327392578
moz,2005,63.8371315002441
moz,2006,68.9341583251953
moz,2007,67.4552612304688
moz,2008,63.2135887145996
moz,2009,62.0149803161621
moz,2010,54.9815902709961
moz,2011,59.2600212097168
moz,2012,61.5305099487305
moz,2013,61.0220489501953
mrt,1977,41.9154510498047
mrt,1981,70.559700012207
mrt,1986,70.3874816894531
mrt,1988,65.1676635742188
mrt,1989,68.5627212524414
mrt,1990,63.4181900024414
mrt,1991,54.4897689819336
mrt,1992,45.8441390991211
mrt,1993,39.6893310546875
mrt,1994,39.8976097106934
mrt,1995,50.6466484069824
mrt,1996,54.5247611999512
mrt,1997,59.2994499206543
mrt,1998,75.1415023803711
mrt,2001,69.4586715698242
mrt,2004,68.422233581543
mrt,2005,69.8441467285156
mrt,2006,76.8216400146484
mrt,2008,99.0529174804688
mrt,2012,87.9634094238281
mus,1998,99.7479705810547
mus,1999,98.9529876708984
mus,2000,99.2046203613281
mus,2001,99.5474319458008
mus,2002,99.0918121337891
mus,2003,99.15380859375
mus,2004,97.8320999145508
mus,2005,100.0
mus,2006,98.8058395385742
mus,2007,97.4736785888672
mus,2008,100.0
mus,2009,97.9296798706055
mus,2010,98.8299713134766
mus,2011,98.7079620361328
mus,2012,98.1415176391602
mus,2013,99.7868118286133
mwi,1974,26.8839893341064
mwi,1975,30.872350692749
mwi,1976,35.0589904785156
mwi,1977,39.0813407897949
mwi,1978,39.095100402832
mwi,1979,35.363941192627
mwi,1980,32.6120910644531
mwi,1981,32.7235488891602
mwi,1982,30.8967895507813
mwi,1983,36.209831237793
mwi,1984,46.2808990478516
mwi,1985,39.9914894104004
mwi,1986,39.1877288818359
mwi,1987,41.5934410095215
mwi,1988,39.4902381896973
mwi,1989,35.4487800598145
mwi,1990,37.0942115783691
mwi,1991,38.8270301818848
mwi,1992,29.5722408294678
mwi,1993,31.3092498779297
mwi,1994,30.2327499389648
mwi,1995,25.7238597869873
mwi,1996,37.4158401489258
mwi,1999,52.1398582458496
mwi,2000,53.7851104736328
mwi,2001,49.1632881164551
mwi,2004,48.4514007568359
mwi,2005,51.8074989318848
mwi,2006,49.5004386901855
mwi,2007,71.9854507446289
mwi,2008,58.236141204834
mwi,2009,69.3160781860352
mwi,2010,69.133430480957
mwi,2011,65.895149230957
mys,1974,92.8544082641602
mys,1980,92.6844482421875
mys,1981,95.3913803100586
mys,1982,94.0913314819336
mys,1983,91.803352355957
mys,1984,94.1067199707031
mys,1985,94.3399429321289
mys,1987,90.4316711425781
mys,1988,87.1286010742188
mys,1989,89.3389129638672
mys,1990,92.232177734375
mys,1991,91.6096878051758
mys,1993,89.1413879394531
mys,2000,95.8947677612305
mys,2001,89.893310546875
mys,2002,98.0009384155273
mys,2004,100.0
mys,2005,100.0
mys,2006,99.8652420043945
mys,2007,99.7387008666992
mys,2010,99.9994888305664
mys,2013,96.8757400512695
nam,1992,61.2196502685547
nam,1994,82.600700378418
nam,1998,91.4969177246094
nam,1999,95.1498184204102
nam,2000,92.905403137207
nam,2001,95.4817504882813
nam,2002,91.2285385131836
nam,2003,86.0742416381836
nam,2004,90.0822982788086
nam,2005,91.0598678588867
nam,2008,94.2265472412109
nam,2009,94.5310134887695
nam,2012,97.8365097045898
ner,1971,54.0410118103027
ner,1972,50.8253211975098
ner,1973,50.7005996704102
ner,1974,44.6297302246094
ner,1975,46.6453399658203
ner,1976,45.1048393249512
ner,1977,44.1206092834473
ner,1978,61.9429512023926
ner,1979,69.1353378295898
ner,1980,63.748291015625
ner,1981,62.0861701965332
ner,1982,71.5143432617188
ner,1984,91.0068283081055
ner,1985,75.7139587402344
ner,1986,65.3086166381836
ner,1987,55.273250579834
ner,1989,64.4516983032227
ner,1990,70.44287109375
ner,1991,74.7766723632813
ner,1992,77.9493408203125
ner,1993,73.6365432739258
ner,1996,61.9958305358887
ner,1997,64.3803863525391
ner,1998,71.2011337280273
ner,1999,67.9840774536133
ner,2000,77.1715621948242
ner,2001,74.5495376586914
ner,2002,73.6923599243164
ner,2003,77.7199935913086
ner,2006,74.2509002685547
ner,2007,78.1507415771484
ner,2008,72.4519729614258
ner,2009,67.0519180297852
ner,2010,72.8747406005859
ner,2011,67.665283203125
ner,2012,66.8770523071289
ner,2013,68.8626174926758
nga,2004,86.1548690795898
nga,2005,91.6482162475586
nga,2006,69.7540130615234
nga,2007,69.8981094360352
nga,2008,95.1591873168945
nga,2009,92.4004898071289
nic,1970,33.1407890319824
nic,1971,36.1244583129883
nic,1972,35.6231918334961
nic,1973,35.5908393859863
nic,1977,40.3204498291016
nic,1978,41.2227401733398
nic,1979,27.3375701904297
nic,1980,31.5718994140625
nic,1982,30.3009300231934
nic,1983,42.3606605529785
nic,1984,46.1219787597656
nic,1986,48.7263298034668
nic,1987,46.8856811523438
nic,1988,44.2231101989746
nic,1993,59.1861000061035
nic,1994,62.3457298278809
nic,1995,64.3554382324219
nic,1999,62.6555099487305
nic,2000,66.9532089233398
nic,2001,74.4394226074219
nic,2002,66.1557388305664
nic,2003,70.7894668579102
nic,2004,65.3674011230469
nic,2005,66.7837371826172
nic,2006,58.0761985778809
nic,2007,65.0695114135742
nld,1971,97.495979309082
nld,1972,98.415153503418
nld,1973,99.1540222167969
nld,1974,99.8760681152344
nld,1975,99.1843719482422
nld,1976,95.0484085083008
nld,1977,95.9970703125
nld,1999,100.0
nld,2000,99.9809036254883
nld,2001,100.0
nld,2002,99.9990463256836
nld,2003,99.4709320068359
nld,2004,99.894172668457
nld,2005,99.5265197753906
nld,2006,99.9522094726563
nld,2007,99.8386993408203
nld,2008,100.0
nld,2009,100.0
nor,1971,96.0746612548828
nor,1973,92.9346084594727
nor,1974,94.4850997924805
nor,1975,96.0903778076172
