country,year,prj_pop_2529_4_fe
isr,2025,123.81
isr,2030,134.84
isr,2035,151.22
isr,2040,171.14
isr,2045,183.41
isr,2050,195.08
isr,2055,206.43
isr,2060,219.48
isr,2065,241.58
isr,2070,263.6
isr,2075,283.59
isr,2080,302.79
isr,2085,323.39
isr,2090,345.19
isr,2095,367.6
isr,2100,388.91
ita,2010,309.6
ita,2015,334.69
ita,2020,361.65
ita,2025,364.35
ita,2030,403.66
ita,2035,430.22
ita,2040,420.43
ita,2045,425.2
ita,2050,434.38
ita,2055,448.14
ita,2060,457.77
ita,2065,472.69
ita,2070,476.82
ita,2075,474.89
ita,2080,476.24
ita,2085,482.89
ita,2090,489.6
ita,2095,490.48
ita,2100,483.55
jam,2010,27.21
jam,2015,29.22
jam,2020,33.04
jam,2025,38.98
jam,2030,34.45
jam,2035,34.15
jam,2040,34.34
jam,2045,34.93
jam,2050,34.67
jam,2055,32.74
jam,2060,31.01
jam,2065,31
jam,2070,31.72
jam,2075,31.93
jam,2080,31.48
jam,2085,31.19
jam,2090,30.35
jam,2095,30.11
jam,2100,29.83
jor,2010,96.16
jor,2015,135.23
jor,2020,163.59
jor,2025,191.69
jor,2030,214.62
jor,2035,237.85
jor,2040,237.78
jor,2045,258.97
jor,2050,273.31
jor,2055,279.12
jor,2060,282.02
jor,2065,286.39
jor,2070,286.86
jor,2075,289.96
jor,2080,290.07
jor,2085,288.32
jor,2090,283.76
jor,2095,274.17
jor,2100,263.89
jpn,2010,2270.32
jpn,2015,2118.57
jpn,2020,2068.63
jpn,2025,2107.37
jpn,2030,2081.27
jpn,2035,2072.11
jpn,2040,2001.93
jpn,2045,1864.93
jpn,2050,1759.36
jpn,2055,1698.68
jpn,2060,1658.49
jpn,2065,1608.71
jpn,2070,1539.82
jpn,2075,1449.75
jpn,2080,1360.83
jpn,2085,1292.89
jpn,2090,1242.26
jpn,2095,1196.53
jpn,2100,1145.45
kaz,2010,267.01
kaz,2015,323.41
kaz,2020,301.98
kaz,2025,256.89
kaz,2030,287.17
kaz,2035,395.33
kaz,2040,389.28
kaz,2045,375.68
kaz,2050,356.41
kaz,2055,342.2
kaz,2060,349.47
kaz,2065,369.88
kaz,2070,374.61
kaz,2075,359.6
kaz,2080,342.33
kaz,2085,336.4
kaz,2090,335.69
kaz,2095,332.12
kaz,2100,321.53
ken,2010,55.31
ken,2015,54.46
ken,2020,65.26
ken,2025,83.85
ken,2030,113.72
ken,2035,148.59
ken,2040,177.61
ken,2045,207.73
ken,2050,239.28
ken,2055,274.41
ken,2060,313.51
ken,2065,347.94
ken,2070,380.3
ken,2075,407.22
ken,2080,429.94
ken,2085,459.9
ken,2090,491.24
ken,2095,514.85
ken,2100,538.52
kgz,2010,30.65
kgz,2015,40.62
kgz,2020,39.75
kgz,2025,35.75
kgz,2030,34.72
kgz,2035,43.45
kgz,2040,44.78
kgz,2045,43.66
kgz,2050,41.24
kgz,2055,39.76
kgz,2060,40.06
kgz,2065,41.85
kgz,2070,42.4
kgz,2075,42.56
kgz,2080,42.38
kgz,2085,42.73
kgz,2090,43.65
kgz,2095,44.68
kgz,2100,44.55
khm,2010,18.14
khm,2015,25.47
khm,2020,35.01
khm,2025,37.47
khm,2030,40.36
khm,2035,46.97
khm,2040,55.86
khm,2045,63.48
khm,2050,67.63
khm,2055,70.16
khm,2060,72.81
khm,2065,78.97
khm,2070,87.88
khm,2075,94.79
khm,2080,99
khm,2085,102.93
khm,2090,107.29
khm,2095,114.69
khm,2100,121.36
kor,2010,1234.88
kor,2015,1088.5
kor,2020,1239.74
kor,2025,1188.79
kor,2030,914.78
kor,2035,909.99
kor,2040,861.71
kor,2045,836.13
kor,2050,807.03
kor,2055,773.83
kor,2060,711.78
kor,2065,652.22
kor,2070,607.22
kor,2075,577.76
kor,2080,557.2
kor,2085,536.4
kor,2090,509.94
kor,2095,479.02
kor,2100,449.19
kwt,2010,31.88
kwt,2015,34.08
kwt,2020,36.54
kwt,2025,43.44
kwt,2030,55.21
kwt,2035,64.12
kwt,2040,59.84
kwt,2045,61.8
kwt,2050,63.68
kwt,2055,66.68
kwt,2060,69.18
kwt,2065,72.24
kwt,2070,71.87
kwt,2075,70.82
kwt,2080,70.83
kwt,2085,72.24
kwt,2090,73.58
kwt,2095,72.99
kwt,2100,70.63
lao,2010,13.73
lao,2015,17.55
lao,2020,21.37
lao,2025,22.52
lao,2030,22.8
lao,2035,23.65
lao,2040,26.44
lao,2045,29.65
lao,2050,31.78
lao,2055,33.24
lao,2060,33.79
lao,2065,35.36
lao,2070,37.9
lao,2075,40.95
lao,2080,43.68
lao,2085,45.35
lao,2090,46.74
lao,2095,48.85
lao,2100,52.17
lbn,2010,58.04
lbn,2015,64.93
lbn,2020,76.71
lbn,2025,86.77
lbn,2030,82.48
lbn,2035,86.09
lbn,2040,88.78
lbn,2045,93.58
lbn,2050,96.56
lbn,2055,95.85
lbn,2060,92.24
lbn,2065,90.19
lbn,2070,88.45
lbn,2075,87.01
lbn,2080,86.5
lbn,2085,84.45
lbn,2090,81.46
lbn,2095,78.36
lbn,2100,75.67
lbr,2010,1.23
lbr,2015,2.02
lbr,2020,3.03
lbr,2025,4.28
lbr,2030,5.94
lbr,2035,8.04
lbr,2040,10.16
lbr,2045,12.91
lbr,2050,15.63
lbr,2055,18.19
lbr,2060,20.85
lbr,2065,24.38
lbr,2070,28.32
lbr,2075,32.15
lbr,2080,35.83
lbr,2085,40.01
lbr,2090,44.53
lbr,2095,48.62
lbr,2100,52.79
lca,2010,1.96
lca,2015,2.28
lca,2020,2.38
lca,2025,2.35
lca,2030,2.28
lca,2035,2.53
lca,2040,2.6
lca,2045,2.64
lca,2050,2.62
lca,2055,2.58
lca,2060,2.53
lca,2065,2.56
lca,2070,2.57
lca,2075,2.54
lca,2080,2.55
lca,2085,2.54
lca,2090,2.52
lca,2095,2.5
lca,2100,2.46
lso,2010,6.72
lso,2015,8.03
lso,2020,9.18
lso,2025,10.38
lso,2030,11.2
lso,2035,12.41
lso,2040,13.61
lso,2045,14.98
lso,2050,16.1
lso,2055,16.8
lso,2060,17.36
lso,2065,18.29
lso,2070,19.37
lso,2075,20.21
lso,2080,20.81
lso,2085,21.52
lso,2090,22.08
lso,2095,22.91
lso,2100,23.12
ltu,2010,55.56
ltu,2015,61.55
ltu,2020,52.78
ltu,2025,40.46
ltu,2030,34.6
ltu,2035,38.9
ltu,2040,44.51
ltu,2045,43.7
ltu,2050,40.74
ltu,2055,35.98
ltu,2060,31.87
ltu,2065,31.76
ltu,2070,33.81
ltu,2075,34.91
ltu,2080,33.78
ltu,2085,31.28
ltu,2090,29.02
ltu,2095,28.19
ltu,2100,28.69
lux,2010,6.45
lux,2015,7.19
lux,2020,8.89
lux,2025,10.12
lux,2030,10.6
lux,2035,11.43
lux,2040,11.58
lux,2045,12.83
lux,2050,14.17
lux,2055,15.49
lux,2060,16.28
lux,2065,16.59
lux,2070,16.62
lux,2075,16.95
lux,2080,17.61
lux,2085,18.27
lux,2090,18.56
lux,2095,18.31
lux,2100,17.75
lva,2010,31.83
lva,2015,35.88
lva,2020,26.45
lva,2025,19.47
lva,2030,21.18
lva,2035,25
lva,2040,23.08
lva,2045,22.89
lva,2050,21.25
lva,2055,18.82
lva,2060,17.58
lva,2065,18.24
lva,2070,18.86
lva,2075,18.68
lva,2080,17.82
lva,2085,16.64
lva,2090,15.8
lva,2095,15.6
lva,2100,15.72
mac,2010,9.13
mac,2015,13.09
mac,2020,14.37
mac,2025,11.89
mac,2030,11.48
mac,2035,14.19
mac,2040,16.25
mac,2045,17.64
mac,2050,18.02
mac,2055,17.73
mac,2060,17.8
mac,2065,18.21
mac,2070,18.54
mac,2075,18.83
mac,2080,18.55
mac,2085,17.76
mac,2090,16.95
mac,2095,16.18
mac,2100,15.52
mar,2010,121.19
mar,2015,147.26
mar,2020,167.98
mar,2025,184.71
mar,2030,205.63
mar,2035,241.31
mar,2040,270.11
mar,2045,298.34
mar,2050,316.35
mar,2055,321.65
mar,2060,327.52
mar,2065,343.23
mar,2070,358.6
mar,2075,372.93
mar,2080,380.73
mar,2085,384.43
mar,2090,379.55
mar,2095,377.71
mar,2100,376.25
mda,2010,30.39
mda,2015,33.84
mda,2020,26.22
mda,2025,18.43
mda,2030,16.36
mda,2035,19.35
mda,2040,16.82
mda,2045,15.81
mda,2050,13.95
mda,2055,12.41
mda,2060,11.51
mda,2065,11.42
mda,2070,11.28
mda,2075,10.87
mda,2080,10.42
mda,2085,10.16
mda,2090,10.1
mda,2095,10.19
mda,2100,10.24
mdg,2010,19.23
mdg,2015,27.78
mdg,2020,37.64
mdg,2025,49.24
mdg,2030,60.36
mdg,2035,73.64
mdg,2040,86
mdg,2045,99
mdg,2050,112.15
mdg,2055,126.04
mdg,2060,138.16
mdg,2065,155.32
mdg,2070,171.39
mdg,2075,187.12
mdg,2080,206.59
mdg,2085,226.33
mdg,2090,244.81
mdg,2095,266.21
mdg,2100,288.89
mdv,2010,1.31
mdv,2015,1.77
mdv,2020,1.92
mdv,2025,1.84
mdv,2030,1.85
mdv,2035,2.02
mdv,2040,2.49
mdv,2045,2.9
mdv,2050,3.09
mdv,2055,3.1
mdv,2060,3.07
mdv,2065,3.22
mdv,2070,3.46
mdv,2075,3.66
mdv,2080,3.77
mdv,2085,3.76
mdv,2090,3.77
mdv,2095,3.84
mdv,2100,3.95
mex,2010,927.94
mex,2015,1118.56
mex,2020,1343.63
mex,2025,1452.66
mex,2030,1657.91
mex,2035,1778.6
mex,2040,1897.96
mex,2045,2012.93
mex,2050,2094.25
mex,2055,2145.4
mex,2060,2173.68
mex,2065,2231.39
mex,2070,2277.68
mex,2075,2307.93
mex,2080,2315.85
mex,2085,2282.53
mex,2090,2265.01
mex,2095,2266.74
mex,2100,2240.65
mkd,2010,16.64
mkd,2015,16.75
mkd,2020,16.93
mkd,2025,15.51
mkd,2030,14.52
mkd,2035,14.47
mkd,2040,15.03
mkd,2045,15.51
mkd,2050,15.43
mkd,2055,15
mkd,2060,14.36
mkd,2065,14.47
mkd,2070,14.88
mkd,2075,15.31
mkd,2080,15.53
mkd,2085,15.55
mkd,2090,15.49
mkd,2095,15.48
mkd,2100,15.57
mli,2010,3.52
mli,2015,5.31
mli,2020,7.78
mli,2025,11.57
mli,2030,16.88
mli,2035,23.59
mli,2040,31.32
mli,2045,39.86
mli,2050,49.5
mli,2055,59.44
mli,2060,69.2
mli,2065,81.26
mli,2070,94.5
mli,2075,107.6
mli,2080,121.98
mli,2085,136.27
mli,2090,152.62
mli,2095,170.81
mli,2100,186.22
mlt,2010,5.78
mlt,2015,6.57
mlt,2020,6.67
mlt,2025,6.33
mlt,2030,5.67
mlt,2035,6.04
mlt,2040,7.05
mlt,2045,7.52
mlt,2050,7.58
mlt,2055,7.42
mlt,2060,7.24
mlt,2065,7.19
mlt,2070,7.26
mlt,2075,7.34
mlt,2080,7.31
mlt,2085,7.14
mlt,2090,6.92
mlt,2095,6.7
mlt,2100,6.51
mmr,2010,401.24
mmr,2015,485.2
mmr,2020,526.94
mmr,2025,573.04
mmr,2030,581.87
mmr,2035,616.17
mmr,2040,629.18
mmr,2045,644.28
mmr,2050,650.46
mmr,2055,651.18
mmr,2060,633.62
mmr,2065,629.45
mmr,2070,627.82
mmr,2075,623.01
mmr,2080,630.6
mmr,2085,633.06
mmr,2090,628.51
mmr,2095,618.98
mmr,2100,608.35
mne,2010,4
mne,2015,4.45
mne,2020,4.17
mne,2025,4.43
mne,2030,4.63
mne,2035,4.78
mne,2040,4.91
mne,2045,4.97
mne,2050,4.92
mne,2055,4.82
mne,2060,4.74
mne,2065,4.85
mne,2070,4.9
mne,2075,4.93
mne,2080,4.92
mne,2085,4.91
mne,2090,4.9
mne,2095,4.87
mne,2100,4.81
mng,2010,17.88
mng,2015,23.22
mng,2020,21.35
mng,2025,19.71
mng,2030,19.23
mng,2035,26.65
mng,2040,28.54
mng,2045,28.84
mng,2050,27.44
mng,2055,25.68
mng,2060,25.87
mng,2065,29.02
mng,2070,31.44
mng,2075,32.4
mng,2080,31.87
mng,2085,31.37
mng,2090,32.15
mng,2095,33.17
mng,2100,34.28
moz,2010,5.76
moz,2015,8.66
moz,2020,12.7
moz,2025,18.46
moz,2030,26.93
moz,2035,34.64
moz,2040,42.41
moz,2045,51.83
moz,2050,62.41
moz,2055,73.22
moz,2060,84.02
moz,2065,98.62
moz,2070,112.68
moz,2075,127.39
moz,2080,143.75
moz,2085,162.15
moz,2090,179.49
moz,2095,195.33
moz,2100,213.23
mus,2010,2.03
mus,2015,2.57
mus,2020,3.08
mus,2025,3.2
mus,2030,3.46
mus,2035,3.36
mus,2040,3.41
mus,2045,3.85
mus,2050,4.3
mus,2055,4.66
mus,2060,4.86
mus,2065,5.1
mus,2070,5.42
mus,2075,5.81
mus,2080,6.28
mus,2085,6.79
mus,2090,7.26
mus,2095,7.67
mus,2100,8.05
mwi,2010,5.89
mwi,2015,9.65
mwi,2020,14.33
mwi,2025,19.71
mwi,2030,26.75
mwi,2035,37.71
mwi,2040,49.52
mwi,2045,64.06
mwi,2050,80.34
mwi,2055,98.73
mwi,2060,117.89
mwi,2065,143.63
mwi,2070,170.57
mwi,2075,198.98
mwi,2080,225.68
mwi,2085,255.6
mwi,2090,284.68
mwi,2095,311.31
mwi,2100,339.39
mys,2010,345.31
mys,2015,422.02
mys,2020,501.81
mys,2025,598.2
mys,2030,677.63
mys,2035,709.08
mys,2040,760.79
mys,2045,812.2
mys,2050,852.8
mys,2055,884.91
mys,2060,900.27
mys,2065,901.99
mys,2070,907.86
mys,2075,913.1
mys,2080,911.21
mys,2085,900.21
mys,2090,883.49
mys,2095,870.55
mys,2100,847.4
nam,2010,6.53
nam,2015,8.53
nam,2020,10.77
nam,2025,12.43
nam,2030,14.04
nam,2035,15.79
nam,2040,16.71
nam,2045,18.06
nam,2050,19.52
nam,2055,20.49
nam,2060,21.3
nam,2065,22.3
nam,2070,23.11
nam,2075,24.18
nam,2080,24.87
nam,2085,25.69
nam,2090,25.97
nam,2095,26.34
nam,2100,26.88
ncl,2010,3.75
ncl,2015,4.32
ncl,2020,5.44
ncl,2025,5.89
ncl,2030,6.02
ncl,2035,6.53
ncl,2040,6.94
ncl,2045,7.35
ncl,2050,7.61
ncl,2055,7.7
ncl,2060,7.8
ncl,2065,8.04
ncl,2070,8.19
ncl,2075,8.3
ncl,2080,8.37
ncl,2085,8.4
ncl,2090,8.38
ncl,2095,8.31
ncl,2100,8.21
ner,2010,2.66
ner,2015,4.14
ner,2020,6.51
ner,2025,9.9
ner,2030,14.62
ner,2035,20.98
ner,2040,29.06
ner,2045,39.16
ner,2050,51.55
ner,2055,66.67
ner,2060,85.24
ner,2065,107.97
ner,2070,134.06
ner,2075,162.38
ner,2080,186.51
ner,2085,211.85
ner,2090,243.3
ner,2095,277.17
ner,2100,309.81
nga,2010,702.91
nga,2015,987.33
nga,2020,1300.15
nga,2025,1736.78
nga,2030,2310.35
nga,2035,2970.48
nga,2040,3636.57
nga,2045,4406.49
nga,2050,5241.68
nga,2055,6132.71
nga,2060,7054.74
nga,2065,7986.2
nga,2070,8878.76
nga,2075,9728.54
nga,2080,10009.24
nga,2085,10336.03
nga,2090,10737.52
nga,2095,11000.05
nga,2100,11074.95
nic,2010,35.13
nic,2015,41.81
nic,2020,50.5
nic,2025,55.41
nic,2030,59.78
nic,2035,67.31
nic,2040,71.32
nic,2045,73.94
nic,2050,75.79
nic,2055,77.26
nic,2060,77.53
nic,2065,79
nic,2070,80.99
nic,2075,82.5
nic,2080,83
nic,2085,83.08
nic,2090,83.72
nic,2095,84.8
nic,2100,85.1
nld,2010,187.07
nld,2015,205.96
nld,2020,231.4
nld,2025,242.91
nld,2030,261.93
nld,2035,256.47
nld,2040,250.35
nld,2045,259.48
nld,2050,272.72
nld,2055,284.69
nld,2060,290.65
nld,2065,292.71
nld,2070,289.46
nld,2075,288.43
nld,2080,292.95
nld,2085,299.62
nld,2090,303.58
nld,2095,302.21
nld,2100,296.45
nor,2010,77.35
nor,2015,85.01
nor,2020,101.84
nor,2025,103.03
nor,2030,102.06
nor,2035,107.83
nor,2040,107.38
nor,2045,114.7
nor,2050,122.28
nor,2055,127.16
nor,2060,128.11
nor,2065,129.2
nor,2070,130.71
nor,2075,134.14
nor,2080,138.61
nor,2085,141.79
nor,2090,142.38
nor,2095,140.78
nor,2100,138.81
npl,2010,43.95
npl,2015,64.81
npl,2020,93.45
npl,2025,126.92
npl,2030,158.55
npl,2035,179.75
npl,2040,224.03
npl,2045,271.41
npl,2050,312.37
npl,2055,342.42
npl,2060,376.5
npl,2065,407.83
npl,2070,436.87
npl,2075,462.08
npl,2080,486.9
npl,2085,505.38
npl,2090,516.23
npl,2095,530.78
npl,2100,545.08
nzl,2010,59.97
nzl,2015,71.06
nzl,2020,81.11
nzl,2025,82.98
nzl,2030,85.77
nzl,2035,96.49
nzl,2040,99.72
nzl,2045,105.24
nzl,2050,109.89
nzl,2055,111.93
nzl,2060,113.71
nzl,2065,117.42
nzl,2070,119.82
nzl,2075,120.96
nzl,2080,121.62
nzl,2085,121.89
nzl,2090,121.62
nzl,2095,121.17
nzl,2100,120.35
pak,2010,387.93
pak,2015,530.83
pak,2020,660.09
pak,2025,799.55
pak,2030,876.36
pak,2035,1079.82
pak,2040,1322.14
pak,2045,1558.28
pak,2050,1748.29
pak,2055,1894.21
pak,2060,2068.18
pak,2065,2274.28
pak,2070,2495.96
pak,2075,2683.63
pak,2080,2792.01
pak,2085,2890.06
pak,2090,3004.75
pak,2095,3136.65
pak,2100,3298.35
pan,2010,39.03
pan,2015,44.9
pan,2020,50.34
pan,2025,57.82
pan,2030,63.94
pan,2035,67.98
pan,2040,68.48
pan,2045,70.57
pan,2050,73.13
pan,2055,74.91
pan,2060,74.53
pan,2065,75.71
pan,2070,75.56
pan,2075,74.96
pan,2080,74.52
pan,2085,73.29
pan,2090,72.55
pan,2095,70.74
pan,2100,67.94
per,2010,350.52
per,2015,394.14
per,2020,428.45
per,2025,455.64
per,2030,479.51
per,2035,498.6
per,2040,502.4
per,2045,500.05
per,2050,499.56
per,2055,495.78
per,2060,482.96
per,2065,480.81
per,2070,479.34
per,2075,472.93
per,2080,462.6
per,2085,453.22
per,2090,449.21
per,2095,445.03
per,2100,436.41
phl,2010,1492.66
phl,2015,1797.63
phl,2020,2057.32
phl,2025,2352.47
phl,2030,2670.73
phl,2035,2771.14
phl,2040,2904.19
phl,2045,3028.18
phl,2050,3122.98
phl,2055,3141.91
phl,2060,3159.46
phl,2065,3178.43
phl,2070,3186.12
phl,2075,3146.08
phl,2080,3134.89
phl,2085,3119.83
phl,2090,3050.96
phl,2095,2986.3
phl,2100,2892.68
pol,2010,609.58
pol,2015,581.15
pol,2020,511.74
pol,2025,425.53
pol,2030,386.03
pol,2035,441.42
pol,2040,444.85
pol,2045,465.48
pol,2050,460.56
pol,2055,437.79
pol,2060,402.1
pol,2065,399.75
pol,2070,417.75
pol,2075,436.59
pol,2080,444.49
pol,2085,438.46
pol,2090,424.13
pol,2095,412.51
pol,2100,411.22
pri,2010,64.84
pri,2015,63.37
pri,2020,61.58
pri,2025,57.42
pri,2030,52.41
pri,2035,52.94
pri,2040,48.93
pri,2045,44.58
pri,2050,40.67
pri,2055,36.81
pri,2060,33.41
pri,2065,31.31
pri,2070,29.05
pri,2075,27.6
pri,2080,26.27
pri,2085,24.98
pri,2090,23.77
pri,2095,22.8
pri,2100,22.03
prt,2010,101.75
prt,2015,97.84
prt,2020,105.35
prt,2025,113.11
prt,2030,122.54
prt,2035,124.77
prt,2040,118.5
prt,2045,122.16
prt,2050,126.13
prt,2055,131.74
prt,2060,136.46
prt,2065,141.4
prt,2070,142.38
prt,2075,144.06
prt,2080,146.82
prt,2085,149.52
prt,2090,151.77
prt,2095,151.59
prt,2100,149.05
pry,2010,57.83
pry,2015,70.27
pry,2020,80.96
pry,2025,91.35
pry,2030,101.63
pry,2035,111.18
pry,2040,118.01
pry,2045,126
pry,2050,130.85
pry,2055,133.58
pry,2060,136.16
pry,2065,141.02
pry,2070,144.13
pry,2075,146.09
pry,2080,148.36
pry,2085,148.57
pry,2090,148.42
pry,2095,148.74
pry,2100,149.41
pse,2010,28.4
pse,2015,38.01
pse,2020,55.58
pse,2025,68.06
pse,2030,79.64
pse,2035,95.17
pse,2040,107.41
pse,2045,116.14
pse,2050,121.72
pse,2055,127.13
pse,2060,130.91
pse,2065,134.2
pse,2070,135.41
pse,2075,136.8
pse,2080,135.58
pse,2085,135.2
pse,2090,134.22
pse,2095,131.55
pse,2100,129.64
pyf,2010,3.04
pyf,2015,3.99
pyf,2020,3.94
pyf,2025,4.45
pyf,2030,4.08
pyf,2035,4.19
pyf,2040,4.68
pyf,2045,4.9
pyf,2050,4.93
pyf,2055,4.81
pyf,2060,4.71
pyf,2065,4.84
pyf,2070,5.01
pyf,2075,5.1
pyf,2080,5.13
pyf,2085,5.15
pyf,2090,5.17
pyf,2095,5.22
pyf,2100,5.26
qat,2010,16.26
qat,2015,14.28
qat,2020,12.3
qat,2025,16.3
qat,2030,18.93
qat,2035,22.21
qat,2040,25.23
qat,2045,24.54
qat,2050,23.25
qat,2055,22.88
qat,2060,23.54
qat,2065,24.97
qat,2070,25.39
qat,2075,24.64
qat,2080,24.05
qat,2085,23.41
qat,2090,23.35
qat,2095,23.01
qat,2100,22.03
rou,2010,167.25
rou,2015,184.68
rou,2020,134.06
rou,2025,130.14
rou,2030,127.1
rou,2035,132.92
rou,2040,121.43
rou,2045,119.2
rou,2050,113.52
rou,2055,108.8
rou,2060,105.41
rou,2065,105.92
rou,2070,105.55
rou,2075,104.63
rou,2080,104.16
rou,2085,104.35
rou,2090,104.7
rou,2095,104.75
rou,2100,104.23
rus,2010,1708.22
rus,2015,1775.88
rus,2020,1283.77
rus,2025,1082.56
rus,2030,1212.75
rus,2035,1454.5
rus,2040,1589.99
rus,2045,1481.91
rus,2050,1330.86
rus,2055,1224.37
rus,2060,1252.89
rus,2065,1403.68
rus,2070,1504.14
rus,2075,1509.21
rus,2080,1447.53
rus,2085,1401.71
rus,2090,1427.56
rus,2095,1488.93
rus,2100,1525.13
rwa,2010,3.48
rwa,2015,5.35
rwa,2020,6.29
rwa,2025,9.03
rwa,2030,12.67
rwa,2035,18.7
rwa,2040,24.42
rwa,2045,30.35
rwa,2050,35.94
rwa,2055,42.65
rwa,2060,51.16
rwa,2065,62.14
rwa,2070,73.3
rwa,2075,84.08
rwa,2080,93.17
rwa,2085,103.46
rwa,2090,116.78
rwa,2095,131.14
rwa,2100,143.42
sau,2010,440.73
sau,2015,602.72
sau,2020,726.59
sau,2025,780.95
sau,2030,925.62
sau,2035,1093.64
sau,2040,1090.05
sau,2045,1142.76
sau,2050,1173.62
sau,2055,1216.35
sau,2060,1258.27
sau,2065,1289.09
sau,2070,1277.41
sau,2075,1272.46
sau,2080,1271.69
sau,2085,1241.17
sau,2090,1220.96
sau,2095,1175.81
sau,2100,1129.94
sdn,2010,136.64
sdn,2015,183.63
sdn,2020,244.74
sdn,2025,320.52
sdn,2030,405.77
sdn,2035,491.67
sdn,2040,577.33
sdn,2045,658.54
sdn,2050,736.8
sdn,2055,821.3
sdn,2060,890.39
sdn,2065,964.07
sdn,2070,1020.01
sdn,2075,1071.55
sdn,2080,1136.3
sdn,2085,1175.37
sdn,2090,1209.09
sdn,2095,1249.02
sdn,2100,1281.72
sen,2010,17.09
sen,2015,23.86
sen,2020,32.01
sen,2025,42.01
sen,2030,55.58
sen,2035,72
sen,2040,86.59
sen,2045,100.22
sen,2050,113.79
sen,2055,127.83
sen,2060,143.35
sen,2065,161.58
sen,2070,179.7
sen,2075,195.74
sen,2080,210.66
sen,2085,226.9
sen,2090,245.2
sen,2095,260.91
sen,2100,273.59
sgp,2010,151
sgp,2015,163.04
sgp,2020,207.4
sgp,2025,215.89
sgp,2030,175.79
sgp,2035,161.33
sgp,2040,165.16
sgp,2045,177.21
sgp,2050,189.78
sgp,2055,198.1
sgp,2060,192.6
sgp,2065,176.4
sgp,2070,163.63
sgp,2075,160.02
sgp,2080,161.26
sgp,2085,161.53
sgp,2090,155.95
sgp,2095,144.13
sgp,2100,131.12
sle,2010,5.26
sle,2015,7.27
sle,2020,10.34
sle,2025,14.42
sle,2030,19.36
sle,2035,25.08
sle,2040,29.66
sle,2045,35.17
sle,2050,40.67
sle,2055,46.03
sle,2060,52.07
sle,2065,58.49
sle,2070,64.04
sle,2075,68.8
sle,2080,74.32
sle,2085,80.66
sle,2090,85.55
sle,2095,90.06
sle,2100,94.98
slv,2010,36.6
slv,2015,45.38
slv,2020,54.18
slv,2025,60.25
slv,2030,56.41
slv,2035,59.9
slv,2040,64.1
slv,2045,67.32
slv,2050,67.99
slv,2055,66.31
slv,2060,65.26
slv,2065,66.56
slv,2070,67.28
slv,2075,67.29
slv,2080,66.53
slv,2085,66.33
slv,2090,65.21
slv,2095,64.32
slv,2100,62.98
som,2010,5.54
som,2015,8.3
som,2020,11.53
som,2025,17.39
som,2030,25.44
som,2035,35.11
som,2040,44.5
som,2045,53.54
som,2050,64.89
som,2055,78.01
som,2060,90.59
som,2065,99.74
som,2070,108.67
som,2075,119.04
som,2080,130.77
som,2085,141.54
som,2090,150.59
som,2095,160.25
som,2100,169.79
srb,2010,59.79
srb,2015,62.01
srb,2020,59.91
srb,2025,56.82
srb,2030,60.93
srb,2035,61.45
srb,2040,54.11
srb,2045,55.91
srb,2050,56.54
srb,2055,56.89
srb,2060,56.05
srb,2065,55.93
srb,2070,55.02
srb,2075,55.1
srb,2080,56.13
srb,2085,57.15
srb,2090,57.27
srb,2095,56.37
srb,2100,55.13
stp,2010,0
stp,2015,0.01
stp,2020,0.01
stp,2025,0.02
stp,2030,0.02
stp,2035,0.03
stp,2040,0.03
stp,2045,0.03
stp,2050,0.03
stp,2055,0.04
stp,2060,0.04
stp,2065,0.04
stp,2070,0.04
stp,2075,0.04
stp,2080,0.04
stp,2085,0.04
stp,2090,0.05
stp,2095,0.05
stp,2100,0.05
sur,2010,2.22
sur,2015,2.49
sur,2020,2.51
sur,2025,3.09
sur,2030,3.34
sur,2035,3.2
sur,2040,3.34
sur,2045,3.51
sur,2050,3.64
sur,2055,3.76
sur,2060,3.76
sur,2065,3.9
sur,2070,4.1
sur,2075,4.35
sur,2080,4.59
sur,2085,4.78
sur,2090,4.89
sur,2095,4.94
sur,2100,5.05
svk,2010,44.55
svk,2015,45.98
svk,2020,43.79
svk,2025,37.11
svk,2030,36.03
svk,2035,40.49
svk,2040,47.5
svk,2045,49.22
svk,2050,49.07
svk,2055,47.4
svk,2060,44.64
svk,2065,46.02
svk,2070,50.12
svk,2075,54.13
svk,2080,55.88
svk,2085,55.49
svk,2090,54.35
svk,2095,53.98
svk,2100,55.18
svn,2010,21.78
svn,2015,21.4
svn,2020,19.14
svn,2025,18.24
svn,2030,18.54
svn,2035,21.17
svn,2040,23.21
svn,2045,22.44
svn,2050,21.12
svn,2055,19.99
svn,2060,19.63
svn,2065,20.92
svn,2070,22.24
svn,2075,22.69
svn,2080,22.21
svn,2085,21.53
svn,2090,21.29
svn,2095,21.55
svn,2100,21.93
swe,2010,144.76
swe,2015,174.88
swe,2020,195.87
swe,2025,164.8
swe,2030,177.41
swe,2035,199.83
swe,2040,207.24
swe,2045,223.54
swe,2050,234.37
swe,2055,235.89
swe,2060,236.85
swe,2065,245.63
swe,2070,256.19
swe,2075,265.15
swe,2080,270.44
swe,2085,270.9
swe,2090,269.15
swe,2095,268.26
swe,2100,269.01
swz,2010,5.67
swz,2015,8.08
swz,2020,9.48
swz,2025,10.56
swz,2030,11.78
swz,2035,13.32
swz,2040,14.74
swz,2045,15.83
swz,2050,16.96
