country,year,sp_pop_1216_ma_un
fji,2015,44895
fra,1990,2043104
fra,1991,2015926
fra,1992,1993491
fra,1993,1976348
fra,1994,1964618
fra,1995,1958121
fra,1996,1957870
fra,1997,1963479
fra,1998,1971562
fra,1999,1977493
fra,2000,1978037
fra,2001,1971970
fra,2002,1960517
fra,2003,1945941
fra,2004,1931696
fra,2005,1920404
fra,2006,1912256
fra,2007,1906706
fra,2008,1904735
fra,2009,1907381
fra,2010,1915148
fra,2011,1928626
fra,2012,1947044
fra,2013,1967791
fra,2014,1987293
fra,2015,2002873
fsm,1990,6152
fsm,1991,6354
fsm,1992,6620
fsm,1993,6911
fsm,1994,7169
fsm,1995,7361
fsm,1996,7473
fsm,1997,7513
fsm,1998,7502
fsm,1999,7464
fsm,2000,7417
fsm,2001,7366
fsm,2002,7306
fsm,2003,7243
fsm,2004,7181
fsm,2005,7122
fsm,2006,7068
fsm,2007,7021
fsm,2008,6987
fsm,2009,6969
fsm,2010,6974
fsm,2011,7001
fsm,2012,7050
fsm,2013,7104
fsm,2014,7148
fsm,2015,7167
gab,1990,48383
gab,1991,50154
gab,1992,51880
gab,1993,53632
gab,1994,55502
gab,1995,57553
gab,1996,59800
gab,1997,62195
gab,1998,64635
gab,1999,66989
gab,2000,69148
gab,2001,71094
gab,2002,72831
gab,2003,74308
gab,2004,75472
gab,2005,76294
gab,2006,76747
gab,2007,76863
gab,2008,76741
gab,2009,76518
gab,2010,76304
gab,2011,76133
gab,2012,76001
gab,2013,75930
gab,2014,75939
gab,2015,76037
gbr,1990,1815034
gbr,1991,1785715
gbr,1992,1770802
gbr,1993,1768638
gbr,1994,1776307
gbr,1995,1791268
gbr,1996,1813022
gbr,1997,1841085
gbr,1998,1872766
gbr,1999,1904791
gbr,2000,1934474
gbr,2001,1960953
gbr,2002,1983669
gbr,2003,2000723
gbr,2004,2010103
gbr,2005,2010590
gbr,2006,2001420
gbr,2007,1983411
gbr,2008,1959004
gbr,2009,1931701
gbr,2010,1904373
gbr,2011,1877497
gbr,2012,1851332
gbr,2013,1828230
gbr,2014,1810933
gbr,2015,1801275
geo,1990,217030
geo,1991,214097
geo,1992,209952
geo,1993,205378
geo,1994,201494
geo,1995,199064
geo,1996,198329
geo,1997,198921
geo,1998,200258
geo,1999,201475
geo,2000,201909
geo,2001,201500
geo,2002,200348
geo,2003,198148
geo,2004,194562
geo,2005,189415
geo,2006,182519
geo,2007,174093
geo,2008,164878
geo,2009,155893
geo,2010,147904
geo,2011,141159
geo,2012,135531
geo,2013,130928
geo,2014,127117
geo,2015,123909
gha,1990,927831
gha,1991,958574
gha,1992,990455
gha,1993,1023069
gha,1994,1055852
gha,1995,1088336
gha,1996,1120315
gha,1997,1151710
gha,1998,1182343
gha,1999,1212048
gha,2000,1240663
gha,2001,1268257
gha,2002,1294692
gha,2003,1319355
gha,2004,1341464
gha,2005,1360571
gha,2006,1376302
gha,2007,1389102
gha,2008,1400340
gha,2009,1411909
gha,2010,1425166
gha,2011,1440586
gha,2012,1457763
gha,2013,1476079
gha,2014,1494521
gha,2015,1512315
gin,1990,345145
gin,1991,359942
gin,1992,376525
gin,1993,393991
gin,1994,411092
gin,1995,426916
gin,1996,441181
gin,1997,454090
gin,1998,465806
gin,1999,476666
gin,2000,486955
gin,2001,496705
gin,2002,505919
gin,2003,514848
gin,2004,523798
gin,2005,533039
gin,2006,542622
gin,2007,552642
gin,2008,563442
gin,2009,575427
gin,2010,588863
gin,2011,603892
gin,2012,620378
gin,2013,637944
gin,2014,656034
gin,2015,674216
gmb,1990,51801
gmb,1991,53876
gmb,1992,56018
gmb,1993,58220
gmb,1994,60466
gmb,1995,62752
gmb,1996,65066
gmb,1997,67416
gmb,1998,69820
gmb,1999,72310
gmb,2000,74908
gmb,2001,77613
gmb,2002,80414
gmb,2003,83296
gmb,2004,86237
gmb,2005,89215
gmb,2006,92220
gmb,2007,95244
gmb,2008,98275
gmb,2009,101294
gmb,2010,104289
gmb,2011,107250
gmb,2012,110158
gmb,2013,112998
gmb,2014,115744
gmb,2015,118376
gnb,1990,57709
gnb,1991,59390
gnb,1992,61177
gnb,1993,63042
gnb,1994,64952
gnb,1995,66883
gnb,1996,68826
gnb,1997,70805
gnb,1998,72869
gnb,1999,75090
gnb,2000,77509
gnb,2001,80150
gnb,2002,82999
gnb,2003,86015
gnb,2004,89142
gnb,2005,92338
gnb,2006,95596
gnb,2007,98933
gnb,2008,102354
gnb,2009,105873
gnb,2010,109506
gnb,2011,113239
gnb,2012,117077
gnb,2013,121057
gnb,2014,125233
gnb,2015,129638
gnq,1990,17950
gnq,1991,18360
gnq,1992,18825
gnq,1993,19342
gnq,1994,19896
gnq,1995,20473
gnq,1996,21080
gnq,1997,21722
gnq,1998,22392
gnq,1999,23079
gnq,2000,23774
gnq,2001,24474
gnq,2002,25178
gnq,2003,25894
gnq,2004,26628
gnq,2005,27386
gnq,2006,28172
gnq,2007,28979
gnq,2008,29795
gnq,2009,30608
gnq,2010,31406
gnq,2011,32187
gnq,2012,32956
gnq,2013,33714
gnq,2014,34468
gnq,2015,35222
grc,1990,389663
grc,1991,391616
grc,1992,393383
grc,1993,394181
grc,1994,393020
grc,1995,389247
grc,1996,382574
grc,1997,373339
grc,1998,362298
grc,1999,350559
grc,2000,338998
grc,2001,327807
grc,2002,316968
grc,2003,306889
grc,2004,298002
grc,2005,290598
grc,2006,284924
grc,2007,280933
grc,2008,278241
grc,2009,276257
grc,2010,274544
grc,2011,272957
grc,2012,271578
grc,2013,270462
grc,2014,269729
grc,2015,269443
grd,1990,4919
grd,1991,4932
grd,1992,5061
grd,1993,5277
grd,1994,5532
grd,1995,5791
grd,1996,6048
grd,1997,6305
grd,1998,6675
grd,1999,6693
grd,2000,6543
grd,2001,6464
grd,2002,6832
grd,2003,6880
grd,2004,6930
grd,2005,6981
grd,2006,6702
grd,2007,6593
grd,2008,6471
grd,2009,6340
grd,2010,6198
grd,2011,6051
grd,2012,5904
grd,2013,5751
grd,2014,5588
grd,2015,5415
gtm,1990,553473
gtm,1991,569057
gtm,1992,584580
gtm,1993,599635
gtm,1994,613706
gtm,1995,626492
gtm,1996,637763
gtm,1997,647801
gtm,1998,657475
gtm,1999,667983
gtm,2000,680191
gtm,2001,694399
gtm,2002,710378
gtm,2003,727785
gtm,2004,746055
gtm,2005,764749
gtm,2006,783760
gtm,2007,803171
gtm,2008,822942
gtm,2009,843059
gtm,2010,863485
gtm,2011,884140
gtm,2012,904877
gtm,2013,925482
gtm,2014,945709
gtm,2015,965346
guy,1990,44069
guy,1991,43984
guy,1992,44204
guy,1993,44513
guy,1994,44609
guy,1995,44287
guy,1996,43481
guy,1997,42286
guy,1998,40829
guy,1999,39308
guy,2000,37884
guy,2001,36564
guy,2002,35342
guy,2003,34335
guy,2004,33689
guy,2005,33492
guy,2006,33784
guy,2007,34506
guy,2008,35516
guy,2009,36613
guy,2010,37630
guy,2011,38549
guy,2012,39359
guy,2013,39903
guy,2014,40003
guy,2015,39540
hkg,1990,222561
hkg,1991,223067
hkg,1992,224376
hkg,1993,225885
hkg,1994,226792
hkg,1995,226551
hkg,1996,224844
hkg,1997,221899
hkg,1998,218375
hkg,1999,215233
hkg,2000,213152
hkg,2001,212346
hkg,2002,212522
hkg,2003,213215
hkg,2004,213727
hkg,2005,213538
hkg,2006,212577
hkg,2007,210988
hkg,2008,208748
hkg,2009,205876
hkg,2010,202427
hkg,2011,198333
hkg,2012,193674
hkg,2013,188854
hkg,2014,184405
hkg,2015,180717
hnd,1990,297619
hnd,1991,306789
hnd,1992,316342
hnd,1993,325993
hnd,1994,335369
hnd,1995,344206
hnd,1996,352343
hnd,1997,359868
hnd,1998,367079
hnd,1999,374411
hnd,2000,382163
hnd,2001,390408
hnd,2002,398976
hnd,2003,407619
hnd,2004,415981
hnd,2005,423783
hnd,2006,431004
hnd,2007,437672
hnd,2008,443614
hnd,2009,448631
hnd,2010,452616
hnd,2011,455467
hnd,2012,457301
hnd,2013,458501
hnd,2014,459608
hnd,2015,461014
hrv,1990,159970
hrv,1991,161907
hrv,1992,164067
hrv,1993,165953
hrv,1994,166896
hrv,1995,166453
hrv,1996,164401
hrv,1997,160956
hrv,1998,156671
hrv,1999,152350
hrv,2000,148579
hrv,2001,145519
hrv,2002,143021
hrv,2003,140977
hrv,2004,139172
hrv,2005,137438
hrv,2006,135820
hrv,2007,134358
hrv,2008,132856
hrv,2009,131057
hrv,2010,128792
hrv,2011,125981
hrv,2012,122723
hrv,2013,119253
hrv,2014,115919
hrv,2015,112976
hti,1990,386112
hti,1991,402752
hti,1992,422334
hti,1993,443407
hti,1994,463978
hti,1995,482538
hti,1996,498657
hti,1997,512545
hti,1998,524151
hti,1999,533625
hti,2000,541142
hti,2001,546516
hti,2002,549799
hti,2003,551727
hti,2004,553302
hti,2005,555268
hti,2006,557927
hti,2007,561160
hti,2008,564767
hti,2009,568360
hti,2010,571668
hti,2011,574680
hti,2012,577546
hti,2013,580327
hti,2014,583118
hti,2015,585988
hun,1990,431460
hun,1991,426681
hun,1992,416362
hun,1993,402236
hun,1994,386868
hun,1995,372233
hun,1996,358651
hun,1997,345887
hun,1998,334694
hun,1999,325829
hun,2000,319726
hun,2001,316995
hun,2002,317335
hun,2003,319100
hun,2004,319983
hun,2005,318343
hun,2006,313613
hun,2007,306352
hun,2008,297430
hun,2009,288217
hun,2010,279751
hun,2011,272182
hun,2012,265268
hun,2013,259184
hun,2014,254055
hun,2015,249948
idn,1990,10562062
idn,1991,10674290
idn,1992,10781165
idn,1993,10877691
idn,1994,10956959
idn,1995,11014247
idn,1996,11048461
idn,1997,11061938
idn,1998,11057738
idn,1999,11040453
idn,2000,11014025
idn,2001,10979915
idn,2002,10939078
idn,2003,10894521
idn,2004,10849602
idn,2005,10807252
idn,2006,10767789
idn,2007,10732344
idn,2008,10705373
idn,2009,10692226
idn,2010,10696037
idn,2011,10718594
idn,2012,10756988
idn,2013,10803618
idn,2014,10847913
idn,2015,10881654
ind,1990,48624982
ind,1991,49633894
ind,1992,50643635
ind,1993,51644713
ind,1994,52626109
ind,1995,53580680
ind,1996,54495255
ind,1997,55371353
ind,1998,56233844
ind,1999,57118043
ind,2000,58044982
ind,2001,59025555
ind,2002,60038875
ind,2003,61035294
ind,2004,61946726
ind,2005,62723604
ind,2006,63352194
ind,2007,63845194
ind,2008,64212839
ind,2009,64475326
ind,2010,64651033
ind,2011,64737982
ind,2012,64739987
ind,2013,64689371
ind,2014,64627575
ind,2015,64584779
irl,1990,176836
irl,1991,177042
irl,1992,177375
irl,1993,177500
irl,1994,176958
irl,1995,175442
irl,1996,172847
irl,1997,169353
irl,1998,165283
irl,1999,161106
irl,2000,157191
irl,2001,153651
irl,2002,150467
irl,2003,147716
irl,2004,145444
irl,2005,143697
irl,2006,142510
irl,2007,141927
irl,2008,141982
irl,2009,142707
irl,2010,144103
irl,2011,146162
irl,2012,148824
irl,2013,151976
irl,2014,155476
irl,2015,159185
irn,1990,3234622
irn,1991,3417481
irn,1992,3629603
irn,1993,3854068
irn,1994,4067445
irn,1995,4252012
irn,1996,4401047
irn,1997,4516456
irn,1998,4599671
irn,1999,4655257
irn,2000,4686262
irn,2001,4695163
irn,2002,4679489
irn,2003,4632211
irn,2004,4543882
irn,2005,4409925
irn,2006,4228424
irn,2007,4008258
irn,2008,3769232
irn,2009,3537876
irn,2010,3334711
irn,2011,3165036
irn,2012,3027963
irn,2013,2929756
irn,2014,2875665
irn,2015,2867962
irq,1990,1161451
irq,1991,1184636
irq,1992,1207926
irq,1993,1232732
irq,1994,1260866
irq,1995,1293507
irq,1996,1331347
irq,1997,1373729
irq,1998,1418803
irq,1999,1463925
irq,2000,1507160
irq,2001,1547844
irq,2002,1586453
irq,2003,1623559
irq,2004,1660187
irq,2005,1697074
irq,2006,1733999
irq,2007,1770552
irq,2008,1807066
irq,2009,1843962
irq,2010,1881375
irq,2011,1919863
irq,2012,1958914
irq,2013,1996318
irq,2014,2029110
irq,2015,2055328
isl,1990,10740
isl,1991,10733
isl,1992,10744
isl,1993,10764
isl,1994,10785
isl,1995,10796
isl,1996,10791
isl,1997,10775
isl,1998,10767
isl,1999,10790
isl,2000,10860
isl,2001,10987
isl,2002,11158
isl,2003,11343
isl,2004,11502
isl,2005,11603
isl,2006,11644
isl,2007,11627
isl,2008,11565
isl,2009,11470
isl,2010,11356
isl,2011,11222
isl,2012,11068
isl,2013,10915
isl,2014,10789
isl,2015,10708
isr,1990,228318
isr,1991,234627
isr,1992,241630
isr,1993,248807
isr,1994,255415
isr,1995,260932
isr,1996,265226
isr,1997,268485
isr,1998,270916
isr,1999,272855
isr,2000,274584
isr,2001,276106
isr,2002,277456
isr,2003,278986
isr,2004,281144
isr,2005,284238
isr,2006,288374
isr,2007,293452
isr,2008,299305
isr,2009,305653
isr,2010,312252
isr,2011,319075
isr,2012,326055
isr,2013,332853
isr,2014,339050
isr,2015,344337
ita,1990,1914930
ita,1991,1843680
ita,1992,1783615
ita,1993,1732512
ita,1994,1686130
ita,1995,1641480
ita,1996,1598104
ita,1997,1557666
ita,1998,1521652
ita,1999,1492180
ita,2000,1470540
ita,2001,1457395
ita,2002,1451571
ita,2003,1450301
ita,2004,1449769
ita,2005,1447212
ita,2006,1441520
ita,2007,1433394
ita,2008,1424122
ita,2009,1415811
ita,2010,1409987
ita,2011,1406551
ita,2012,1404810
ita,2013,1404962
ita,2014,1407183
ita,2015,1411379
jam,1990,131909
jam,1991,130585
jam,1992,130206
jam,1993,130505
jam,1994,131031
jam,1995,131469
jam,1996,131713
jam,1997,131893
jam,1998,132197
jam,1999,132916
jam,2000,134220
jam,2001,136190
jam,2002,138667
jam,2003,141298
jam,2004,143601
jam,2005,145226
jam,2006,146042
jam,2007,146147
jam,2008,145707
jam,2009,144986
jam,2010,144182
jam,2011,143336
jam,2012,142398
jam,2013,141382
jam,2014,140287
jam,2015,139111
jor,1990,222372
jor,1991,231103
jor,1992,241225
jor,1993,251780
jor,1994,261414
jor,1995,269184
jor,1996,274766
jor,1997,278559
jor,1998,281242
jor,1999,283829
jor,2000,287086
jor,2001,291079
jor,2002,295624
jor,2003,300916
jor,2004,307138
jor,2005,314341
jor,2006,322777
jor,2007,332251
jor,2008,341816
jor,2009,350180
jor,2010,356454
jor,2011,360231
jor,2012,361866
jor,2013,362172
jor,2014,362359
jor,2015,363302
jpn,1990,4770713
jpn,1991,4639843
jpn,1992,4490050
jpn,1993,4331346
jpn,1994,4176117
jpn,1995,4033529
jpn,1996,3909067
jpn,1997,3802131
jpn,1998,3708160
jpn,1999,3619315
jpn,2000,3530251
jpn,2001,3439325
jpn,2002,3349782
jpn,2003,3266774
jpn,2004,3197550
jpn,2005,3146852
jpn,2006,3116326
jpn,2007,3102935
jpn,2008,3100926
jpn,2009,3102135
jpn,2010,3100318
jpn,2011,3093649
jpn,2012,3082789
jpn,2013,3067022
jpn,2014,3046263
jpn,2015,3020524
kaz,1990,779871
kaz,1991,775935
kaz,1992,768796
kaz,1993,760795
kaz,1994,755243
kaz,1995,754367
kaz,1996,758812
kaz,1997,767350
kaz,1998,777993
kaz,1999,787863
kaz,2000,794686
kaz,2001,798515
kaz,2002,799547
kaz,2003,795913
kaz,2004,785371
kaz,2005,766689
kaz,2006,739053
kaz,2007,703916
kaz,2008,665199
kaz,2009,628299
kaz,2010,597340
kaz,2011,573165
kaz,2012,555345
kaz,2013,545093
kaz,2014,543464
kaz,2015,550837
ken,1990,1470013
ken,1991,1529188
ken,1992,1589633
ken,1993,1651337
ken,1994,1714340
ken,1995,1778308
ken,1996,1843984
ken,1997,1910356
ken,1998,1973268
ken,1999,2027238
ken,2000,2068676
ken,2001,2096252
ken,2002,2112085
ken,2003,2120361
ken,2004,2127111
ken,2005,2137129
ken,2006,2151464
ken,2007,2170103
ken,2008,2195469
ken,2009,2230133
ken,2010,2275819
ken,2011,2333305
ken,2012,2402028
ken,2013,2480512
ken,2014,2566438
ken,2015,2657620
kgz,1990,228558
kgz,1991,231837
kgz,1992,234948
kgz,1993,238391
kgz,1994,242851
kgz,1995,248754
kgz,1996,256266
kgz,1997,265024
kgz,1998,274266
kgz,1999,282940
kgz,2000,290244
kgz,2001,295964
kgz,2002,300199
kgz,2003,302845
kgz,2004,303870
kgz,2005,303298
kgz,2006,301131
kgz,2007,297460
kgz,2008,292547
kgz,2009,286746
kgz,2010,280404
kgz,2011,273529
kgz,2012,266326
kgz,2013,259584
kgz,2014,254291
kgz,2015,251129
khm,1990,425798
khm,1991,456874
khm,1992,503786
khm,1993,560836
khm,1994,619606
khm,1995,673741
khm,1996,721511
khm,1997,764017
khm,1998,801114
khm,1999,833413
khm,2000,861350
khm,2001,884446
khm,2002,902104
khm,2003,914660
khm,2004,922692
khm,2005,926730
khm,2006,927173
khm,2007,924255
khm,2008,918194
khm,2009,909180
khm,2010,897605
khm,2011,883511
khm,2012,867690
khm,2013,852163
khm,2014,839500
khm,2015,831559
kir,1998,4645
kir,1999,4751
kir,2000,5083
kir,2001,5274
kir,2002,5370
kir,2003,5470
kir,2004,5568
kir,2005,5525
kir,2006,5602
kna,1990,2198
kna,1991,2172
kna,1992,2223
kna,1993,2214
kna,1994,2223
kna,1995,2213
kna,1996,2198
kna,1997,2092
kna,1998,2013
kna,1999,2046
kna,2000,2078
kna,2001,1960
kna,2002,2000
kna,2003,2026
kna,2004,2055
kna,2005,2085
kor,1990,2146729
kor,1991,2112988
kor,1992,2085781
kor,1993,2061677
kor,1994,2035384
kor,1995,2003321
kor,1996,1964375
kor,1997,1920605
kor,1998,1875402
kor,1999,1833607
kor,2000,1798697
kor,2001,1771035
kor,2002,1749357
kor,2003,1733438
kor,2004,1722632
kor,2005,1715927
kor,2006,1714409
kor,2007,1716952
kor,2008,1717645
kor,2009,1708694
kor,2010,1684852
kor,2011,1643673
kor,2012,1587638
kor,2013,1522581
kor,2014,1457017
kor,2015,1397325
kwt,1990,100977
kwt,1991,96585
kwt,1992,88680
kwt,1993,79300
kwt,1994,71326
kwt,1995,66797
kwt,1996,66459
kwt,1997,69596
kwt,1998,74997
kwt,1999,80793
kwt,2000,85614
kwt,2001,89138
kwt,2002,91780
kwt,2003,93775
kwt,2004,95577
kwt,2005,97513
kwt,2006,99600
kwt,2007,101669
kwt,2008,103689
kwt,2009,105590
kwt,2010,107340
kwt,2011,108901
kwt,2012,110319
kwt,2013,111756
kwt,2014,113419
kwt,2015,115447
lao,1990,246939
lao,1991,251732
lao,1992,256058
lao,1993,260502
lao,1994,265858
lao,1995,272681
lao,1996,281067
lao,1997,290780
lao,1998,301603
lao,1999,313188
lao,2000,325190
lao,2001,337581
lao,2002,350173
lao,2003,362241
lao,2004,372880
lao,2005,381417
lao,2006,387695
lao,2007,391821
lao,2008,393735
lao,2009,393465
lao,2010,391142
lao,2011,386640
lao,2012,380239
lao,2013,373009
lao,2014,366368
lao,2015,361353
lbn,1990,165860
lbn,1991,168096
lbn,1992,171452
lbn,1993,175320
lbn,1994,178835
lbn,1995,181387
lbn,1996,182747
lbn,1997,183139
lbn,1998,182976
lbn,1999,182874
lbn,2000,183285
lbn,2001,184264
lbn,2002,185650
lbn,2003,187406
lbn,2004,189443
lbn,2005,191658
lbn,2006,194127
lbn,2007,196794
lbn,2008,199235
lbn,2009,200902
lbn,2010,201420
lbn,2011,200623
lbn,2012,198684
lbn,2013,196006
lbn,2014,193172
lbn,2015,190624
lbr,1990,126665
lbr,1991,125227
lbr,1992,123654
lbr,1993,123064
lbr,1994,124910
lbr,1995,130106
lbr,1996,139360
lbr,1997,152081
lbr,1998,166303
lbr,1999,179261
lbr,2000,189033
lbr,2001,194805
lbr,2002,197350
lbr,2003,198271
lbr,2004,199954
lbr,2005,204112
lbr,2006,211261
lbr,2007,220789
lbr,2008,231919
lbr,2009,243416
lbr,2010,254392
lbr,2011,264633
lbr,2012,274459
lbr,2013,284136
lbr,2014,294107
lbr,2015,304678
lby,1990,285404
lby,1991,298050
lby,1992,312049
lby,1993,325774
lby,1994,336972
lby,1995,344045
lby,1996,346588
lby,1997,345175
lby,1998,340464
lby,1999,333521
lby,2000,325273
lby,2001,315783
lby,2002,305223
lby,2003,294781
lby,2004,285931
lby,2005,279744
lby,2006,276721
lby,2007,276684
lby,2008,279130
lby,2009,283205
lby,2010,288234
lby,2011,294092
lby,2012,300849
lby,2013,308222
lby,2014,315905
lby,2015,323627
lca,1990,7812
lca,1991,7828
lca,1992,7899
lca,1993,8006
lca,1994,8118
lca,1995,8211
lca,1996,8279
lca,1997,8327
lca,1998,8356
lca,1999,8380
lca,2000,8401
lca,2001,8424
lca,2002,8441
lca,2003,8443
lca,2004,8408
lca,2005,8326
lca,2006,8194
lca,2007,8019
lca,2008,7825
lca,2009,7635
lca,2010,7477
lca,2011,7353
lca,2012,7260
lca,2013,7204
lca,2014,7185
lca,2015,7204
lie,2002,1069
lie,2003,1124
lka,1990,931215
lka,1991,939824
lka,1992,947157
lka,1993,952139
lka,1994,953411
lka,1995,950145
lka,1996,941652
lka,1997,928559
lka,1998,912986
lka,1999,897894
lka,2000,885368
lka,2001,876444
lka,2002,870432
lka,2003,865595
lka,2004,859324
lka,2005,849843
lka,2006,836491
lka,2007,820208
lka,2008,802789
lka,2009,786788
lka,2010,774008
lka,2011,765126
lka,2012,759465
lka,2013,755838
lka,2014,752450
lka,2015,748003
lso,1990,100638
lso,1991,103148
lso,1992,105764
lso,1993,108438
lso,1994,111102
lso,1995,113696
lso,1996,116227
lso,1997,118676
lso,1998,120940
lso,1999,122878
lso,2000,124404
lso,2001,125454
lso,2002,126077
lso,2003,126437
lso,2004,126769
lso,2005,127239
lso,2006,127908
lso,2007,128719
lso,2008,129579
lso,2009,130342
lso,2010,130902
lso,2011,131246
lso,2012,131413
lso,2013,131416
lso,2014,131277
lso,2015,131022
ltu,1990,134931
ltu,1991,133770
ltu,1992,132819
ltu,1993,132229
ltu,1994,132176
ltu,1995,132749
ltu,1996,134021
ltu,1997,135848
ltu,1998,137843
ltu,1999,139480
ltu,2000,140365
ltu,2001,140406
ltu,2002,139654
ltu,2003,138016
ltu,2004,135430
ltu,2005,131882
ltu,2006,127324
ltu,2007,121860
ltu,2008,115839
ltu,2009,109737
ltu,2010,103925
ltu,2011,98526
ltu,2012,93544
ltu,2013,89100
ltu,2014,85287
ltu,2015,82171
lux,1990,10807
lux,1991,10848
lux,1992,10978
lux,1993,11167
lux,1994,11383
lux,1995,11595
lux,1996,11793
lux,1997,11983
lux,1998,12174
lux,1999,12389
lux,2000,12639
lux,2001,12923
lux,2002,13231
lux,2003,13555
lux,2004,13881
lux,2005,14200
lux,2006,14513
lux,2007,14814
lux,2008,15084
lux,2009,15305
lux,2010,15461
lux,2011,15542
lux,2012,15558
lux,2013,15528
lux,2014,15479
lux,2015,15432
lva,1990,90637
lva,1991,89660
lva,1992,88275
lva,1993,86949
lva,1994,86319
lva,1995,86790
lva,1996,88587
lva,1997,91425
lva,1998,94550
lva,1999,96906
lva,2000,97735
lva,2001,96849
lva,2002,94487
lva,2003,90870
lva,2004,86380
lva,2005,81358
lva,2006,75794
lva,2007,69747
lva,2008,63720
lva,2009,58349
lva,2010,54087
lva,2011,51144
lva,2012,49423
lva,2013,48687
lva,2014,48543
lva,2015,48687
mac,1990,11339
mac,1991,11714
mac,1992,12224
mac,1993,12885
mac,1994,13709
mac,1995,14692
mac,1996,15845
mac,1997,17128
mac,1998,18408
mac,1999,19508
mac,2000,20302
mac,2001,20745
mac,2002,20863
mac,2003,20688
mac,2004,20273
mac,2005,19676
mac,2006,18898
mac,2007,17950
mac,2008,16885
mac,2009,15773
mac,2010,14671
mac,2011,13602
mac,2012,12580
mac,2013,11647
mac,2014,10844
mac,2015,10204
mar,1990,1460099
mar,1991,1495048
mar,1992,1534146
mar,1993,1574652
mar,1994,1612649
mar,1995,1645173
mar,1996,1671580
mar,1997,1692370
mar,1998,1707148
mar,1999,1715765
mar,2000,1718278
mar,2001,1714306
mar,2002,1704165
mar,2003,1689546
mar,2004,1672756
mar,2005,1655558
mar,2006,1638951
mar,2007,1622892
mar,2008,1606844
mar,2009,1589791
mar,2010,1571210
mar,2011,1550883
mar,2012,1529811
mar,2013,1510117
mar,2014,1494610
mar,2015,1485255
mda,1990,183140
mda,1991,186279
mda,1992,189749
mda,1993,193614
mda,1994,197967
mda,1995,202778
mda,1996,208180
mda,1997,213867
mda,1998,178068
mda,1999,181869
mda,2000,185930
mda,2001,186034
mda,2002,183184
mda,2003,178221
mda,2004,169992
mda,2005,163174
mda,2006,174490
mda,2007,163520
mda,2008,152708
mda,2009,142705
mda,2010,133990
mda,2011,126850
mda,2012,121258
mda,2013,116965
mda,2014,113544
mda,2015,110670
mdg,1990,700178
mdg,1991,720657
mdg,1992,741356
mdg,1993,762465
mdg,1994,784257
mdg,1995,806948
mdg,1996,830561
mdg,1997,855098
mdg,1998,880728
mdg,1999,907649
mdg,2000,935988
mdg,2001,965718
mdg,2002,996739
mdg,2003,1028995
mdg,2004,1062400
mdg,2005,1096810
mdg,2006,1132230
mdg,2007,1168435
mdg,2008,1204768
mdg,2009,1240387
mdg,2010,1274675
mdg,2011,1307358
mdg,2012,1338519
mdg,2013,1368341
mdg,2014,1397173
mdg,2015,1425285
mdv,1990,12368
mdv,1991,12892
mdv,1992,13467
mdv,1993,14091
mdv,1994,14757
mdv,1995,15455
mdv,1996,16182
mdv,1997,16924
mdv,1998,17652
mdv,1999,18335
mdv,2000,18940
mdv,2001,19466
mdv,2002,19904
mdv,2003,20221
mdv,2004,20370
mdv,2005,20328
mdv,2006,20085
mdv,2007,19665
mdv,2008,19111
mdv,2009,18480
mdv,2010,17828
mdv,2011,17163
mdv,2012,16495
mdv,2013,15890
mdv,2014,15424
mdv,2015,15151
mex,1990,5271399
mex,1991,5273080
mex,1992,5258592
mex,1993,5236349
mex,1994,5217382
mex,1995,5209426
mex,1996,5217176
mex,1997,5238379
mex,1998,5265329
mex,1999,5286467
mex,2000,5293915
mex,2001,5283992
mex,2002,5260641
mex,2003,5232679
mex,2004,5212750
mex,2005,5209362
mex,2006,5226303
mex,2007,5259061
mex,2008,5297787
mex,2009,5328345
mex,2010,5340704
mex,2011,5331388
mex,2012,5303959
mex,2013,5264002
mex,2014,5220193
mex,2015,5178890
mhl,1998,3599
mhl,1999,3659
mhl,2000,3071
mhl,2001,3126
mhl,2002,3179
mhl,2003,3235
mhl,2004,3290
mhl,2005,3447
mhl,2006,3415
mkd,1990,84268
mkd,1991,84852
mkd,1992,85357
mkd,1993,85745
mkd,1994,85983
mkd,1995,86056
mkd,1996,85921
mkd,1997,85571
mkd,1998,85078
mkd,1999,84552
mkd,2000,84059
mkd,2001,83642
mkd,2002,83262
mkd,2003,82797
mkd,2004,82081
mkd,2005,81004
mkd,2006,79530
mkd,2007,77722
mkd,2008,75691
mkd,2009,73590
mkd,2010,71544
mkd,2011,69582
mkd,2012,67695
mkd,2013,65918
mkd,2014,64287
mkd,2015,62823
mli,1990,469429
mli,1991,482545
mli,1992,495947
mli,1993,509651
mli,1994,523674
mli,1995,538045
mli,1996,552787
mli,1997,567966
mli,1998,583705
mli,1999,600167
mli,2000,617471
mli,2001,635587
mli,2002,654504
mli,2003,674392
mli,2004,695467
mli,2005,717826
mli,2006,741716
mli,2007,766970
mli,2008,792770
mli,2009,818003
mli,2010,841945
mli,2011,864155
mli,2012,885063
mli,2013,905876
mli,2014,928309
mli,2015,953555
mlt,1990,14564
mlt,1991,14781
mlt,1992,14942
mlt,1993,15053
mlt,1994,15118
mlt,1995,15143
mlt,1996,15123
mlt,1997,15059
mlt,1998,14962
mlt,1999,14851
mlt,2000,14734
mlt,2001,14618
mlt,2002,14497
mlt,2003,14369
mlt,2004,14229
mlt,2005,14065
