country,year,uis_repr_2_gpv
hkg,2011,3.27459
hkg,2012,3.1398
hkg,2013,3.30663
hnd,1991,11.40531
hnd,2012,3.9741
hnd,2013,4.20506
hrv,1994,1.82608
hrv,1995,1.80771
hrv,1996,1.49609
hrv,1997,1.03869
hrv,1999,0.8339
hrv,2000,0.737
hrv,2001,0.54274
hrv,2002,0.50261
hrv,2005,0.44196
hrv,2006,0.42442
hrv,2007,0.5137
hrv,2008,0.23065
hrv,2009,0.62863
hrv,2010,0.62913
hrv,2011,0.69994
hti,1977,5.32676
hti,1978,11.17271
hti,1979,6.27937
hti,1980,4.52919
hti,1981,5.09294
hti,1982,6.11781
hti,1983,8.14984
hti,1985,6.54898
hti,1986,7.57467
hti,1987,7.31359
hti,1988,7.20438
hti,1989,7.20357
hti,1990,7.205
hti,1991,7.20488
hti,1997,6.38302
hun,1971,3.09164
hun,1972,3.66591
hun,1973,3.08698
hun,1974,2.24683
hun,1975,2.12403
hun,1976,2.21327
hun,1977,1.75316
hun,1978,1.42939
hun,1979,1.33223
hun,1980,1.62847
hun,1981,1.65105
hun,1982,2.07993
hun,1983,2.12879
hun,1984,2.46829
hun,1985,2.61867
hun,1986,2.51873
hun,1987,2.35611
hun,1988,2.19229
hun,1989,2.49532
hun,1990,2.57823
hun,1991,2.7633
hun,1992,2.71612
hun,1993,2.51301
hun,1997,2.1399
hun,2013,2.1297
idn,1971,4.00267
idn,1984,1.64897
idn,1985,1.71467
idn,1986,2.2205
idn,1988,1.31646
idn,1995,0.64094
idn,2002,0.47379
idn,2003,0.42561
idn,2004,0.46893
idn,2005,0.45793
idn,2006,0.41347
idn,2007,0.40378
idn,2008,0.61581
idn,2009,0.55028
idn,2010,0.2659
idn,2011,0.26605
idn,2012,0.25245
idn,2013,1.70573
ind,1987,4.86805
ind,1988,6.0554
ind,1989,7.16874
ind,2002,5.09342
ind,2010,3.42124
ind,2011,1.84464
irl,1996,0.51602
irl,1997,0.5141
irl,1998,0.47838
irl,1999,0.40413
irl,2000,0.33554
irl,2001,0.39393
irl,2002,0.33497
irl,2003,0.36543
irl,2004,0.24507
irl,2005,0.28019
irl,2006,0.26021
irl,2007,0.29173
irl,2008,0.28654
irl,2009,0.40182
irl,2010,0.26065
irn,1984,14.35923
irn,1985,15.06787
irn,1986,15.66068
irn,1987,19.25306
irn,1988,16.00715
irn,1989,10.86557
irn,1990,15.04392
irn,1991,16.03622
irn,1993,9.40325
irn,1994,10.73464
irn,2000,12.59352
irn,2001,11.77401
irn,2002,6.92508
irn,2008,2.80058
irn,2009,2.69724
irn,2010,2.4818
irn,2011,2.48625
irn,2012,0.40189
irn,2013,0.69242
irq,1971,33.57836
irq,1972,29.3328
irq,1973,28.62351
irq,1974,28.20529
irq,1975,23.26168
irq,1976,20.85123
irq,1977,19.93314
irq,1978,21.25494
irq,1979,21.57817
irq,1980,32.63737
irq,1983,38.81921
irq,1985,28.27549
irq,1986,29.05076
irq,1987,34.45097
irq,1988,32.14688
irq,1989,34.3454
irq,1993,34.91896
irq,1999,33.06127
isr,2001,1.9944
isr,2002,2.03252
isr,2003,1.78869
isr,2004,1.9929
isr,2005,1.69214
isr,2006,1.64549
isr,2007,1.57438
isr,2008,1.55708
isr,2009,1.73547
isr,2010,1.58069
isr,2011,1.58644
isr,2012,1.7359
isr,2013,1.55787
ita,1971,8.40658
ita,1972,7.42747
ita,1973,7.37369
ita,1974,6.92285
ita,1975,7.1918
ita,1976,5.6106
ita,1977,5.82675
ita,1978,6.90604
ita,1979,7.49314
ita,1980,8.27441
ita,1981,8.84781
ita,1982,9.25946
ita,1983,9.44237
ita,1984,7.77252
ita,1985,8.76172
ita,1986,7.85572
ita,1987,8.35993
ita,1988,8.19994
ita,1989,8.10071
ita,1990,8.02632
ita,1991,7.37165
ita,1992,6.73148
ita,1993,6.73274
ita,1994,5.8453
ita,1995,5.32684
ita,1996,4.74751
ita,1997,4.74027
ita,2001,3.18095
ita,2002,3.24834
ita,2003,3.20805
ita,2004,3.23091
ita,2005,2.21733
ita,2006,2.61049
ita,2007,2.97145
ita,2008,3.50921
ita,2009,4.47712
ita,2010,4.29472
ita,2011,3.89853
ita,2012,3.53089
jam,1976,3.33575
jam,1977,3.2516
jam,1980,2.66936
jam,1981,2.56154
jam,1983,2.53942
jam,1984,2.39504
jam,1985,2.05964
jam,1986,1.60402
jam,1990,1.8795
jam,1991,1.47443
jam,1993,1.19671
jam,2000,1.21922
jam,2001,0.927
jam,2002,0.51537
jam,2003,0.73742
jam,2009,0.69377
jam,2010,0.70455
jam,2013,0.87287
jor,1988,8.84993
jor,1989,8.36859
jor,2002,1.03863
jor,2003,3.27549
jor,2006,2.40928
jor,2007,1.76243
jor,2010,1.76687
jor,2011,2.55322
kaz,1994,1.08123
kaz,1997,1.00911
kaz,2000,0.32744
kaz,2001,0.23705
kaz,2002,0.21375
kaz,2003,0.18427
kaz,2004,0.17149
kaz,2005,0.14885
kaz,2006,0.12438
kaz,2007,0.12341
kaz,2008,0.10423
kaz,2009,0.06662
kaz,2010,0.0447
kaz,2011,0.03966
kaz,2012,0.03024
kaz,2013,0.0316
kaz,2014,0.02851
ken,1971,10.192
ken,1972,9.39422
kgz,1995,0.7765
kgz,1999,0.25456
kgz,2000,0.28677
kgz,2001,0.1957
kgz,2002,0.17594
kgz,2003,0.13321
kgz,2004,0.10791
kgz,2005,0.14112
kgz,2006,0.09831
kgz,2007,0.1208
kgz,2008,0.08677
kgz,2009,0.07403
kgz,2010,0.06393
kgz,2011,0.0468
kgz,2012,0.0403
kgz,2013,0.04148
khm,1997,10.71551
khm,2000,2.31929
khm,2001,3.74019
khm,2002,5.41059
khm,2003,4.56719
khm,2004,4.57482
khm,2005,2.74162
khm,2006,2.5558
khm,2007,2.00574
khm,2010,1.99704
khm,2011,1.76366
khm,2012,1.41661
khm,2013,1.41125
kir,1979,1.05541
kir,1980,1.20643
kir,1981,0.66578
kir,1982,1.54278
kir,1983,1.89394
kir,1984,1.64127
kir,1986,1.49385
kir,1989,1.20788
kir,1990,1.78104
kir,1991,1.44638
kir,1992,0.71667
kna,2002,1.37997
kna,2003,2.07424
kna,2007,1.90317
kna,2008,0.78995
kna,2009,2.02132
kna,2010,2.05257
kna,2013,2.37842
kor,1971,0.2111
kor,1972,0.1099
kor,1973,0.09939
kor,1976,0.03034
kor,1977,0.02419
kor,1978,0.02154
kor,1979,0.01484
kor,1980,0.00894
kor,1982,0.00712
kor,1983,0.00669
kor,1984,0.00651
kor,1987,0.03631
kor,1988,0.00967
kor,1995,0.02064
kor,2003,0.02091
kor,2004,0.00608
kor,2005,0.0062
kor,2006,0.005
kwt,1973,23.39456
kwt,1974,23.3868
kwt,1975,25.25616
kwt,1976,17.76448
kwt,1977,16.23944
kwt,1978,16.54309
kwt,1979,14.23664
kwt,1980,13.70816
kwt,1981,10.84226
kwt,1982,8.75209
kwt,1983,5.62261
kwt,1984,7.268
kwt,1985,6.92045
kwt,1988,7.35857
kwt,1992,6.25877
kwt,1994,9.55714
kwt,1995,8.86737
kwt,1996,8.66838
kwt,1997,3.8041
kwt,1999,7.43453
kwt,2000,7.23102
kwt,2001,6.92046
kwt,2002,7.0741
kwt,2003,5.66299
kwt,2004,3.79779
kwt,2005,5.72835
kwt,2006,5.24529
kwt,2007,5.86047
kwt,2008,5.3522
kwt,2009,4.68875
kwt,2011,3.88743
kwt,2012,3.81825
lao,1971,5.83306
lao,1972,4.75077
lao,1973,3.85549
lao,1988,11.07527
lao,1990,10.6811
lao,1992,9.02876
lao,1993,7.51511
lao,1994,6.20776
lao,1997,6.22372
lao,1999,3.09659
lao,2000,2.91577
lao,2001,2.99829
lao,2002,2.68233
lao,2003,3.17566
lao,2004,3.3458
lao,2005,2.96212
lao,2006,2.28025
lao,2007,1.91523
lao,2008,1.85312
lao,2009,1.91436
lao,2010,1.49171
lao,2011,1.4533
lao,2012,1.34439
lao,2013,1.20425
lbn,1973,7.61477
lbn,1997,14.20676
lbn,1999,11.42387
lbn,2000,5.3657
lbn,2001,14.42879
lbn,2002,14.61703
lbn,2003,15.43667
lbn,2004,13.80022
lbn,2005,12.42063
lbn,2006,12.48925
lbn,2007,12.30382
lbn,2008,12.45488
lbn,2009,12.25568
lbn,2010,12.88583
lbn,2011,11.70531
lbn,2012,12.44555
lbr,1978,6.36876
lbr,2008,4.62286
lca,1983,1.32597
lca,1984,3.77619
lca,1986,2.51531
lca,1987,2.4385
lca,1999,0.14548
lca,2001,0.10451
lca,2008,0.04773
lca,2009,0.27017
lca,2010,0.28415
lca,2011,0.57252
lca,2012,0.95598
lca,2013,0.19724
lka,1970,18.00076
lka,1971,14.883
lka,1972,15.2446
lka,1973,12.48955
lka,1974,13.12112
lka,1975,14.85368
lka,1976,22.21822
lka,1977,11.6204
lka,1979,10.4219
lka,1980,8.36332
lka,1981,7.79945
lka,1982,12.57985
lka,1983,6.19968
lka,1984,5.62787
lka,1985,8.10425
lka,1986,7.51904
lka,1987,6.57548
lka,1989,11.0103
lka,1990,11.81566
lka,1991,9.53582
lka,1992,9.58525
lka,2001,0.89274
lka,2002,0.9207
lka,2005,1.06796
lka,2006,0.96461
lka,2007,1.51149
lka,2008,1.22577
lka,2009,1.11771
lka,2010,1.17963
lka,2011,1.02545
lka,2012,1.11329
lka,2013,1.08702
lso,1972,4.582
lso,1973,2.27925
lso,1986,6.00289
lso,1987,6.38596
lso,1998,8.88608
lso,1999,8.77206
lso,2000,9.24494
lso,2001,9.11676
lso,2002,10.14768
lso,2003,9.84173
lso,2004,11.4207
lso,2005,13.04667
lso,2006,14.16721
lso,2007,12.96031
lso,2008,13.25321
lso,2009,15.5459
lso,2011,14.34486
lso,2012,14.9296
lso,2013,13.20626
ltu,1995,1.70515
ltu,1996,2.13355
ltu,1997,1.90822
ltu,1999,0.86622
ltu,2000,0.71506
ltu,2001,0.72352
ltu,2002,0.79104
ltu,2011,0.77477
ltu,2012,0.77299
ltu,2013,0.71644
lux,1971,13.8292
lux,1972,17.66975
lux,1973,14.77544
lux,1974,16.24644
lux,1975,9.33094
lux,1976,8.18071
lux,1977,10.97369
lux,1978,9.64665
lux,1979,13.1302
lux,1980,13.0977
lux,1985,11.45475
lux,1987,11.24324
lux,1988,10.77828
lux,2005,11.25468
lux,2006,10.49376
lux,2007,10.78874
lux,2010,9.57573
lux,2011,9.44179
lux,2012,10.00753
lva,1995,2.48454
lva,1996,2.46877
lva,1997,1.96484
lva,2013,1.4659
mac,1990,9.17748
mac,1992,10.86356
mac,1993,11.01681
mac,1999,16.08423
mac,2000,15.34748
mac,2001,16.09146
mac,2002,14.56628
mac,2003,13.57814
mac,2004,13.20127
mac,2005,13.57564
mac,2006,14.78013
mac,2007,13.47378
mac,2008,15.15002
mac,2009,14.27216
mac,2010,13.69139
mac,2011,11.86688
mac,2012,11.14419
mac,2013,9.38554
mar,1971,18.75377
mar,1972,18.3919
mar,1973,21.4585
mar,1975,15.38162
mar,1976,14.74217
mar,1977,14.8566
mar,1978,12.67954
mar,1979,12.23509
mar,1980,13.17136
mar,1981,13.75303
mar,1983,13.60536
mar,1985,19.66728
mar,1986,14.53077
mar,1987,16.28093
mar,1988,16.3125
mar,1989,16.53483
mar,1990,18.55947
mar,1991,22.23119
mar,1992,22.41632
mar,1993,22.30657
mar,1994,20.57214
mar,1995,21.2656
mar,1997,22.11169
mar,1999,18.16872
mar,2000,18.63968
mar,2001,19.28695
mar,2002,19.25575
mar,2003,18.22755
mar,2005,16.27146
mar,2006,16.00396
mar,2007,15.80038
mar,2008,14.64444
mar,2009,15.32908
mar,2010,15.4527
mar,2011,15.05317
mar,2012,15.58698
mar,2013,15.5117
mco,1992,4.78964
mco,2012,0.57274
mco,2013,1.22735
mda,1995,1.45206
mda,1996,1.29535
mda,1999,1.44944
mda,2000,1.46488
mda,2001,1.11556
mda,2002,0.45332
mda,2003,0.40686
mda,2004,0.16871
mda,2005,0.12159
mda,2006,0.08785
mdg,1971,11.90029
mdg,1972,9.70857
mdg,1974,4.04441
mdg,1975,4.92144
mdg,1985,19.4992
mdg,1988,16.5485
mdg,1989,17.47536
mdg,1990,15.5862
mdg,1991,18.94011
mdg,1994,23.34296
mdg,1996,19.28504
mdg,2000,19.22167
mdg,2001,15.74793
mdg,2002,17.15372
mdg,2003,16.94666
mdg,2004,13.95176
mdg,2005,12.41015
mdg,2006,12.09924
mdg,2007,13.19342
mdg,2008,13.12679
mdg,2009,9.9753
mdg,2010,12.70294
mdg,2011,13.84907
mdg,2012,12.02608
mdg,2013,14.57607
mdv,2005,8.11632
mdv,2006,7.99409
mdv,2007,7.42768
mdv,2010,6.60078
mdv,2012,4.66331
mdv,2013,4.59843
mex,1977,0.76497
mex,1978,0.7558
mex,1979,0.76992
mex,1980,0.77196
mex,1981,2.10999
mex,1982,1.04814
mex,1983,1.04747
mex,1985,1.16404
mex,1986,1.11588
mex,1987,1.52107
mex,1988,2.0314
mex,1989,1.32314
mex,1990,1.37143
mex,1991,1.49017
mex,1992,1.44279
mex,1993,1.4654
mex,1994,1.51854
mex,1995,1.64423
mex,1997,1.55891
mex,2002,1.25384
mex,2003,1.20771
mex,2004,1.2966
mex,2005,1.2956
mex,2006,1.14471
mex,2007,1.08628
mex,2008,0.90423
mex,2009,0.8779
mex,2010,0.93156
mex,2011,0.94374
mex,2012,0.89003
mex,2013,0.85989
mkd,1993,2.72077
mkd,1994,2.08328
mkd,1995,1.8768
mkd,1996,1.69097
mkd,1997,0.86805
mkd,1999,0.67425
mkd,2000,0.7141
mkd,2001,0.67507
mkd,2002,0.52203
mkd,2003,0.52568
mkd,2004,0.59065
mkd,2005,0.59805
mkd,2006,0.43302
mkd,2007,0.29233
mkd,2008,0.62348
mkd,2009,0.83666
mli,1971,28.73243
mli,1972,29.08338
mli,1973,27.27242
mli,1974,28.38367
mli,1976,22.9879
mli,1978,24.81832
mli,1981,37.16716
mli,1982,43.41716
mli,1983,35.42335
mli,1984,31.6459
mli,1985,35.63375
mli,1986,30.51427
mli,1987,32.29961
mli,1988,33.53863
mli,2001,26.09197
mli,2007,18.34215
mli,2008,17.00022
mli,2009,19.45467
mli,2010,20.06615
mli,2012,32.30333
mli,2013,33.90693
mlt,1971,1.60992
mlt,1972,0.92274
mlt,1973,0.52146
mlt,1974,0.41641
mlt,1975,0.51333
mlt,1976,0.52476
mlt,1977,2.97483
mlt,1978,5.48752
mlt,1979,5.83564
mlt,1980,3.37689
mlt,1981,2.16439
mlt,1982,1.52104
mlt,1983,2.62268
mlt,1984,2.07224
mlt,1985,3.03838
mlt,1986,3.75098
mlt,1987,2.93272
mlt,1988,2.69179
mlt,1989,1.56339
mlt,1990,1.68056
mlt,1991,1.11057
mlt,1992,1.33677
mlt,1993,0.99838
mlt,1994,1.40778
mlt,1995,1.39259
mlt,1996,1.4739
mlt,1997,1.12815
mlt,1998,0.97873
mlt,1999,0.89319
mlt,2000,0.86226
mlt,2001,0.95259
mlt,2002,0.46221
mlt,2003,0.63375
mlt,2004,0.55856
mlt,2005,0.63821
mlt,2006,0.56139
mlt,2007,0.49844
mlt,2008,0.5378
mlt,2009,0.47052
mlt,2010,0.17299
mlt,2011,0.08697
mlt,2012,0.12353
mlt,2013,0.26357
mmr,1971,22.09073
mmr,1972,19.94825
mmr,1973,22.78977
mmr,1974,26.03401
mmr,1999,0.80421
mmr,2000,0.93702
mmr,2001,0.87905
mmr,2002,0.85155
mmr,2003,0.68608
mmr,2004,0.85113
mmr,2005,0.6597
mmr,2006,1.59869
mmr,2008,0.42541
mmr,2009,0.4045
mne,2011,0.54311
mng,1974,5.82154
mng,1975,4.83206
mng,1976,3.6081
mng,1978,3.37233
mng,1979,1.3125
mng,1980,0.66819
mng,1995,0.48657
mng,1996,0.30181
mng,1997,0.24665
mng,1999,0.23588
mng,2001,0.09251
mng,2002,0.15114
mng,2003,0.08109
mng,2004,0.30939
mng,2005,0.04001
mng,2006,0.07061
mng,2007,0.03965
mng,2008,0.02497
moz,1983,25.48768
moz,1985,20.91065
moz,1986,25.89866
moz,1990,27.3394
moz,1992,29.62195
moz,1993,30.83533
moz,1994,30.25427
moz,1995,30.92369
moz,1998,27.71254
moz,1999,26.6972
moz,2001,29.88118
moz,2004,23.402
moz,2005,19.8033
moz,2006,17.7771
moz,2007,14.57588
moz,2008,14.51668
moz,2009,16.13586
moz,2010,16.34621
moz,2011,15.35613
moz,2012,17.09014
moz,2013,14.38432
mrt,1978,11.76631
mrt,1979,5.99078
mrt,1981,6.98854
mrt,1983,10.75106
mrt,1985,10.3328
mrt,1986,13.44361
mrt,1987,13.92785
mrt,1988,11.52558
mrt,1989,13.99092
mrt,1991,11.99288
mrt,1992,10.10142
mrt,1993,9.10144
mrt,1994,9.5259
mrt,1995,9.03154
mrt,2000,14.34078
mrt,2001,15.94295
mrt,2002,14.06137
mrt,2003,13.62462
mrt,2004,15.55733
mrt,2005,12.90418
mrt,2006,10.15307
mrt,2008,11.06289
mrt,2011,9.79082
mrt,2012,8.60336
mrt,2013,9.68877
mus,1973,3.07052
mus,1974,6.30037
mus,1975,4.70514
mus,1976,4.53826
mus,1977,6.76919
mus,1978,8.82117
mus,1979,5.41976
mus,1981,3.67024
mus,1982,5.78913
mus,1984,6.82258
mus,1985,5.74895
mus,1986,5.69433
mus,1987,4.49441
mus,1988,4.88106
mus,1989,5.27781
mus,1990,7.12795
mus,1991,6.57993
mus,1992,7.5946
mus,1993,7.11913
mus,1994,6.09211
mus,1995,6.37291
mus,1996,6.74693
mus,1997,7.63982
mus,1998,5.70511
mus,1999,4.92924
mus,2000,5.19636
mus,2001,5.98448
mus,2002,6.77827
mus,2003,6.5277
mus,2004,4.79289
mus,2005,5.83977
mus,2006,5.44095
mus,2007,4.79093
mus,2008,5.11195
mus,2009,4.88925
mus,2010,4.19961
mus,2011,4.7651
mus,2012,4.30843
mus,2013,4.23169
mwi,1974,26.1887
mwi,1975,26.51502
mwi,1976,26.79465
mwi,1977,26.33466
mwi,1978,26.84169
mwi,1979,32.24011
mwi,1980,27.29649
mwi,1981,31.63712
mwi,1982,28.35444
mwi,1983,29.28283
mwi,1984,28.77641
mwi,1985,28.46016
mwi,1986,30.79313
mwi,1987,35.47905
mwi,1988,35.4003
mwi,1989,35.3423
mwi,1990,35.09772
mwi,1991,29.90151
mwi,1992,33.53119
mwi,1993,23.22205
mwi,1994,16.55963
mwi,1995,17.95434
mwi,1996,13.54244
mwi,1998,11.59836
mwi,2004,10.04395
mwi,2005,10.99846
mwi,2006,11.50936
mwi,2007,13.3894
mwi,2008,11.50779
mwi,2009,11.5039
mwi,2010,13.32382
mwi,2011,13.64998
nam,1992,22.31563
nam,1994,19.79523
nam,1995,17.23378
nam,1996,14.57195
nam,1997,12.2754
nam,1998,10.36236
nam,1999,10.52135
nam,2004,16.29395
nam,2005,15.64483
nam,2007,22.30811
nam,2008,18.90214
nam,2009,19.46124
nam,2012,23.56885
ner,1971,8.15674
ner,1972,9.37907
ner,1973,8.74487
ner,1974,5.66297
ner,1975,9.64997
ner,1976,11.46763
ner,1977,10.37942
ner,1978,11.04104
ner,1979,10.50847
ner,1981,6.82233
ner,1986,19.35064
ner,1989,19.92168
ner,1990,23.09493
ner,1991,18.65191
ner,1992,23.42136
ner,1997,21.6452
ner,2000,21.86441
ner,2001,24.97187
ner,2002,24.26052
ner,2003,7.96888
ner,2004,21.07601
ner,2005,20.85836
ner,2006,25.85452
ner,2007,23.84381
ner,2008,22.0222
ner,2009,22.09348
ner,2010,21.64469
ner,2011,20.81805
ner,2012,17.44408
ner,2013,23.8366
nic,1979,20.71076
nic,1987,5.67823
nic,1988,3.94995
nic,1989,7.2848
nic,1991,8.6528
nic,1992,11.11202
nic,1993,10.5114
nic,1994,8.92266
nic,1995,9.81439
nic,1999,6.76519
nic,2000,7.7973
nic,2001,8.37369
nic,2004,7.5404
nic,2005,7.00959
nic,2006,6.43152
nic,2007,9.48694
nld,1971,8.74067
nld,1972,10.77123
nld,1973,10.356
nld,1974,11.2515
nld,1975,11.40404
nld,1976,11.52425
nld,1977,11.19975
nld,1978,11.23053
nld,1979,11.22455
nld,1980,10.78741
nld,1981,10.41609
nld,1982,9.63208
nld,1983,8.91983
nld,1984,9.04417
nld,1985,9.47168
nld,1986,9.53739
nld,1987,9.279
nld,1988,8.76263
nld,1989,7.96029
nld,1990,7.9468
nld,1991,7.80075
nld,1992,7.55476
npl,1988,7.51189
npl,1991,8.55268
npl,1992,8.22051
npl,1999,11.19225
npl,2000,10.57938
npl,2001,10.21227
npl,2002,12.67734
npl,2007,8.76504
npl,2010,6.36909
npl,2011,5.48135
npl,2012,5.2151
npl,2013,4.90162
npl,2014,4.58112
omn,1974,8.49057
omn,1975,1.92644
omn,1976,1.36986
omn,1977,1.93548
omn,1978,7.37179
omn,1979,8.23028
omn,1983,13.76281
omn,1984,11.73959
omn,1985,12.42449
omn,1986,14.87767
omn,1987,14.39017
omn,1988,14.28182
omn,1989,12.97459
omn,1990,16.11866
omn,1992,9.79905
omn,1994,12.82775
omn,1995,11.34233
omn,1996,12.56287
omn,1997,15.80918
omn,2000,10.75612
omn,2001,8.49157
omn,2002,7.77477
omn,2011,2.19354
omn,2012,14.28532
omn,2013,10.50059
pak,2004,3.5024
pak,2007,4.69737
pak,2008,3.19219
pak,2009,3.49042
pak,2010,3.15048
pak,2011,3.36738
pak,2012,2.48018
pak,2013,2.28115
pan,1972,7.15992
pan,1973,6.51915
pan,1974,5.67117
pan,1975,5.75698
pan,1976,6.91622
pan,1977,7.38268
pan,1978,7.44229
pan,1979,9.70982
pan,1982,11.60263
pan,1983,11.7239
pan,1984,10.98449
pan,1985,13.43956
pan,1986,12.4005
pan,1987,12.67841
pan,1988,9.94413
pan,2004,6.04597
pan,2005,9.13312
pan,2006,5.23199
pan,2007,6.63738
pan,2008,6.0875
pan,2009,7.32237
pan,2010,7.63643
pan,2011,6.71016
per,1970,11.41868
per,1974,11.75685
per,1975,10.58733
per,1976,7.2439
per,1977,6.7434
per,1978,12.43827
per,1979,10.60983
per,1980,12.03722
per,1981,13.62493
per,1985,13.25766
per,1995,12.14925
per,2000,6.53442
per,2001,6.50687
per,2003,5.11628
per,2004,6.62093
per,2005,7.01918
per,2006,6.28769
per,2008,6.1646
per,2009,6.49723
per,2012,5.84752
per,2013,5.02704
phl,1990,1.84635
phl,1992,1.90522
phl,1998,2.27221
phl,2001,3.15154
phl,2002,2.73486
phl,2003,2.21288
phl,2004,1.97707
phl,2005,3.72317
phl,2006,3.31733
phl,2007,3.19193
phl,2008,3.32402
plw,2003,4.32692
pol,1971,3.88709
pol,1972,4.30243
pol,1973,4.48896
pol,1974,3.36765
pol,1975,2.53852
pol,1976,2.1758
pol,1977,2.12921
pol,1978,2.08601
pol,1979,2.01434
pol,1980,1.87259
pol,1981,1.87848
pol,1982,2.94496
pol,1983,3.55892
pol,1984,3.14856
pol,1985,2.42046
pol,1986,2.04023
pol,1987,1.80684
pol,1988,1.68962
pol,1989,1.50533
pol,1990,1.53956
pol,1991,1.33501
pol,1992,1.03537
pol,1993,0.78955
pol,1994,0.98376
pol,1995,1.18385
pol,1996,1.30928
pol,1997,1.18773
pol,1998,1.19909
pol,2001,2.08213
pol,2002,1.8636
pol,2003,1.97039
pol,2004,2.23452
prt,1972,19.28484
prt,1973,18.67562
prt,1974,18.7616
prt,1975,8.79519
prt,1976,11.94089
prt,1977,10.27388
prt,1978,19.72907
prt,1985,23.92169
prt,1986,23.10554
prt,1990,18.54841
prt,1991,18.76647
pry,2001,1.40846
pry,2002,1.22802
pry,2003,1.09254
pry,2004,0.98706
pry,2007,0.83742
pry,2008,0.98357
pry,2009,1.09429
pry,2010,1.08224
pry,2011,1.16323
pse,1999,2.88991
pse,2000,2.71573
pse,2001,2.47205
pse,2002,2.03439
pse,2003,2.35387
pse,2006,2.32121
pse,2007,2.28161
pse,2008,2.35637
pse,2009,2.31335
pse,2010,2.43044
pse,2011,2.57044
pse,2012,1.86004
pse,2013,1.87841
qat,1971,8.08041
qat,1972,10.9706
qat,1973,10.13405
qat,1974,12.14065
qat,1975,13.96226
qat,1976,10.52329
qat,1977,10.17094
qat,1978,7.50495
qat,1979,9.61564
qat,1980,11.84211
qat,1981,20.30451
qat,1982,12.54399
qat,1983,10.98828
qat,1984,15.71028
qat,1985,14.31341
qat,1986,15.09434
qat,1987,20.36872
qat,1988,16.74339
qat,1989,15.66847
qat,1990,18.12331
qat,1991,13.9476
qat,1992,11.33014
qat,1993,8.19195
qat,1994,7.3009
qat,1995,8.77605
qat,1996,8.96741
qat,2004,6.25784
qat,2005,3.63123
qat,2006,3.4681
qat,2007,1.61113
qat,2008,1.36394
qat,2010,0.3477
qat,2012,2.25272
qat,2013,7.73981
rou,1993,6.85429
rou,1996,2.72401
rou,1997,2.42453
rou,2001,2.65497
rou,2002,2.38288
rou,2003,2.40794
rou,2004,2.37944
rou,2005,2.4478
rou,2006,2.34403
rou,2007,2.61452
rou,2008,2.57421
rou,2009,2.59873
rou,2010,2.29589
rou,2011,2.33532
rou,2012,2.68839
rou,2013,2.7429
rus,1994,1.91119
rus,2001,0.95067
rus,2002,0.82353
rus,2003,0.74772
rus,2004,0.71823
rus,2005,0.62761
rus,2006,0.4937
rus,2007,0.42548
rus,2008,0.40825
rus,2011,0.36875
rus,2012,0.3412
rus,2013,0.33742
rwa,1971,3.02832
rwa,1972,5.03377
rwa,1973,3.65048
rwa,1974,8.91896
rwa,1975,5.94029
rwa,1976,6.12798
rwa,1977,7.21826
rwa,1978,8.49782
rwa,1986,7.06421
rwa,1987,8.38195
rwa,1988,7.86318
rwa,1989,8.04496
rwa,1990,6.99017
rwa,1991,9.10255
rwa,1992,9.81556
rwa,2011,5.75961
rwa,2013,8.23269
sau,1979,7.90213
sau,2007,3.56588
sau,2010,1.34047
sau,2011,1.24735
sau,2012,1.11536
sau,2013,0.76315
sdn,2009,3.23899
sdn,2011,2.84033
sdn,2012,2.82378
sen,1971,10.83855
sen,1972,9.67544
sen,1973,11.57493
sen,1977,12.98227
sen,1979,14.91065
sen,1980,14.07235
sen,1981,13.03898
sen,1982,13.42456
sen,1983,17.28137
sen,1984,14.44983
sen,1986,15.73645
sen,1988,14.48367
sen,1989,13.12913
sen,1990,10.65123
sen,1992,14.35011
sen,1996,13.18397
sen,1997,14.3922
sen,2000,14.71543
sen,2001,15.93594
sen,2002,12.31242
sen,2003,13.27005
sen,2004,12.97662
sen,2005,13.50304
sen,2007,15.64374
sen,2008,16.00934
sen,2009,17.14315
sen,2010,16.85449
sen,2011,17.75984
sgp,1970,4.76625
sgp,1975,3.77955
sgp,1976,3.85986
sgp,1977,4.31348
sgp,1978,4.41313
sgp,1979,11.50357
sgp,1981,12.42896
sgp,1982,12.57964
sgp,1983,5.00198
sgp,1984,4.79058
sgp,2007,0.71539
sgp,2008,0.68227
slb,1980,0.17476
slb,2010,1.55214
slb,2011,1.52705
slb,2012,1.32434
slb,2013,1.77659
sle,1971,10.01338
sle,1972,11.6855
sle,1973,14.64624
sle,1974,16.65919
sle,1978,16.28734
sle,1979,16.84471
sle,2011,8.93861
sle,2012,8.32938
slv,1970,1.97023
slv,1971,1.36522
slv,1972,0.63663
slv,1973,0.39091
slv,1974,0.54917
slv,1975,0.46784
slv,1976,0.90122
slv,1977,1.25141
slv,1981,1.44407
slv,1982,1.66661
slv,1983,1.56837
slv,1984,1.50419
slv,1987,1.02987
slv,1988,0.93089
slv,1989,1.19518
slv,1991,1.27417
slv,1992,1.2317
slv,1993,1.33912
slv,1995,1.39257
slv,1996,0.94201
slv,2001,2.96229
slv,2002,3.33484
slv,2005,4.89942
slv,2006,4.96586
slv,2007,4.42938
slv,2008,4.19521
slv,2009,4.2498
slv,2010,4.39693
