country,year,uis_r_1_g2
wsm,2003,70.0
wsm,2004,69.0
wsm,2005,51.0
wsm,2006,51.0
wsm,2007,39.0
wsm,2009,46.0
wsm,2010,31.0
wsm,2011,40.0
wsm,2012,42.0
wsm,2014,51.0
yem,1999,35625.0
yem,2001,27575.0
yem,2002,29113.0
yem,2003,21547.0
yem,2004,22933.0
yem,2005,26324.0
yem,2008,30890.0
yem,2010,35541.0
yem,2012,40752.0
yem,2013,53248.0
zaf,1991,143768.0
zaf,1999,120742.0
zaf,2000,88670.0
zaf,2002,68636.0
zaf,2003,52312.0
zaf,2004,89113.0
zmb,1972,637.0
zmb,1973,811.0
zmb,1974,832.0
zmb,1975,927.0
zmb,1976,579.0
zmb,1977,521.0
zmb,1978,527.0
zmb,1979,581.0
zmb,1980,427.0
zmb,1981,586.0
zmb,1982,529.0
zmb,1983,658.0
zmb,1984,745.0
zmb,1986,1083.0
zmb,1999,10881.0
zmb,2000,12154.0
zmb,2002,17530.0
zmb,2004,18429.0
zmb,2005,21101.0
zmb,2006,24489.0
zmb,2007,24106.0
zmb,2008,22998.0
zmb,2009,23383.0
zmb,2010,23734.0
zmb,2011,25253.0
zmb,2012,24132.0
zmb,2013,24968.0
zwe,1984,3842.0
zwe,2012,9476.0
zwe,2013,8286.0
