country,year,uis_r_1_g5
irq,1989,154273
irq,1993,133520
irq,1999,110801
irq,2000,124525
irq,2004,89211
irq,2007,225191
isr,2002,1344
isr,2003,1729
isr,2004,1434
isr,2005,1614
isr,2006,1566
isr,2007,1450
isr,2008,1636
isr,2009,1383
isr,2010,1827
isr,2011,1777
isr,2012,1915
isr,2013,2344
isr,2014,2095
ita,1971,41461
ita,1972,33058
ita,1973,29696
ita,1974,23634
ita,1975,20657
ita,1976,15486
ita,1977,13270
ita,1978,12200
ita,1979,10215
ita,1980,10196
ita,1981,10590
ita,1982,12245
ita,1983,11519
ita,1984,10553
ita,1985,9275
ita,1986,8572
ita,1987,8154
ita,1988,7329
ita,1989,7041
ita,1990,6895
ita,1991,5241
ita,1992,4543
ita,1994,3020
ita,1995,3184
ita,1996,2696
ita,1997,2750
ita,1999,2315
ita,2000,2769
ita,2001,2053
ita,2002,1981
ita,2003,2045
ita,2004,2015
ita,2005,1502
ita,2006,1399
ita,2007,1515
ita,2008,1656
ita,2009,1775
ita,2010,1799
ita,2011,1775
ita,2012,1573
ita,2013,1292
jam,1976,1258
jam,1977,1491
jam,1979,1451
jam,1980,1075
jam,1981,1331
jam,1984,1559
jam,1985,1295
jam,1986,1128
jam,1987,1175
jam,1988,748
jam,1989,827
jam,1990,956
jam,1991,1122
jam,1993,818
jam,2000,773
jam,2001,903
jam,2002,420
jam,2004,502
jam,2007,782
jam,2009,1154
jam,2010,860
jam,2011,860
jam,2012,830
jam,2013,784
jam,2014,791
jor,1972,4948
jor,1973,5353
jor,1974,3253
jor,1975,3958
jor,1976,3743
jor,1977,5680
jor,1978,5179
jor,1979,5000
jor,1980,5448
jor,1981,6476
jor,1982,7632
jor,1983,7823
jor,1984,8361
jor,1985,8779
jor,1987,10511
jor,1988,11460
jor,1989,10159
jor,1990,9469
jor,1991,9324
jor,1992,10210
jor,1993,8696
jor,1994,3779
jor,1996,2527
jor,1999,1677
jor,2000,1531
jor,2002,1184
jor,2003,1118
jor,2004,2571
jor,2005,2298
jor,2006,2672
jor,2007,2209
jor,2008,1416
jor,2011,1082
ken,1970,5535
ken,1971,6187
ken,1972,7942
ken,1973,8871
ken,1975,11730
ken,1976,14976
ken,1977,17637
ken,1978,22048
ken,1979,39891
ken,1980,59004
ken,1981,59416
ken,2004,48391
ken,2005,50279
ken,2014,62898
khm,1994,24987
khm,1995,59479
khm,1997,5938
khm,1998,11682
khm,1999,14032
khm,2001,12617
khm,2002,8776
khm,2003,9878
khm,2004,13750
khm,2005,22300
khm,2006,22837
khm,2007,19591
khm,2008,17622
khm,2010,13662
khm,2011,10477
khm,2012,9150
khm,2013,7801
khm,2014,7901
kir,1977,38
kir,1978,74
kir,1979,49
kir,1980,57
kir,1981,42
kir,1982,50
kir,1983,13
kir,1984,44
kir,1985,12
kir,1986,23
kir,1987,13
kir,1988,14
kir,1989,3
kir,1990,4
kir,1991,7
kir,1993,11
kir,1994,2
kir,1995,3
kir,1997,3
kir,2014,32
kna,2007,13
kna,2008,11
kna,2009,22
kna,2010,11
kna,2011,20
kna,2012,8
kna,2013,6
kna,2014,2
kor,1971,497
kor,1972,712
kor,2004,11
kor,2005,11
kor,2006,14
kor,2007,16
kor,2008,12
kor,2009,20
kor,2010,12
kor,2011,8
kor,2012,10
kor,2013,19
kwt,2007,369
kwt,2010,299
kwt,2011,274
kwt,2012,232
kwt,2013,243
lao,1988,7462
lao,1990,8657
lao,1992,10452
lao,1993,10808
lao,1994,9160
lao,1996,14131
lao,1997,13040
lao,1998,9157
lao,1999,7312
lao,2000,7271
lao,2001,5702
lao,2002,5619
lao,2003,5911
lao,2004,5934
lao,2005,5649
lao,2006,5312
lao,2007,4910
lao,2008,4493
lao,2009,3582
lao,2010,2799
lao,2011,2157
lao,2012,1870
lao,2013,1614
lao,2014,1203
lbn,1997,8296
lbn,1999,7012
lbn,2000,6367
lbn,2001,5767
lbn,2002,7342
lbn,2003,7700
lbn,2004,9855
lbn,2005,9209
lbn,2006,8680
lbn,2007,8378
lbn,2008,7963
lbn,2009,7965
lbn,2010,8397
lbn,2011,7897
lbn,2012,7222
lbn,2013,7058
lbr,1978,1405
lbr,2006,3754
lbr,2008,4006
lbr,2009,3628
lbr,2011,4551
lbr,2014,4691
lby,1971,11340
lby,1972,330
lby,1973,161
lby,1974,112
lby,1975,182
lby,1976,14485
lby,1977,18674
lby,1978,17232
lby,1979,15053
lby,1980,15991
lby,1981,15188
lby,1983,18216
lca,1983,77
lca,1984,178
lca,2002,31
lca,2003,41
lca,2004,40
lca,2005,54
lca,2006,21
lca,2007,29
lca,2008,10
lca,2009,26
lca,2010,11
lca,2011,21
lca,2012,18
lca,2013,13
lca,2014,15
lie,2014,2
lka,1970,45466
lka,1972,39046
lka,1974,36990
lka,1975,36014
lka,1976,31271
lka,1977,20609
lka,1978,31174
lka,1979,38021
lka,1980,34502
lka,1981,37912
lka,1982,38423
lka,1983,36636
lka,1984,32339
lka,1985,30263
lka,1986,27623
lka,1987,30080
lka,1989,24795
lka,1990,28556
lka,1991,29823
lka,1992,26578
lka,2001,7081
lka,2002,5736
lka,2003,3906
lka,2005,4210
lka,2006,4306
lka,2007,4197
lka,2008,3770
lka,2009,3433
lka,2010,3138
lka,2011,2895
lka,2012,3121
lka,2013,3204
lka,2014,3030
lso,1971,4674
lso,1972,5078
lso,1973,4031
lso,1974,1076
lso,1975,794
lso,1976,1239
lso,1977,2870
lso,1978,2741
lso,1979,3110
lso,1980,4330
lso,1981,4893
lso,1982,4889
lso,1983,5107
lso,1984,4846
lso,1985,4999
lso,1986,5493
lso,1987,5948
lso,1988,6301
lso,1989,6014
lso,1990,6285
lso,1991,6605
lso,1992,6638
lso,1993,6545
lso,1994,6610
lso,1995,6580
lso,1996,7033
lso,1997,7450
lso,1999,7715
lso,2000,7291
lso,2001,7441
lso,2002,6901
lso,2003,7522
lso,2004,6912
lso,2005,9140
lso,2006,10398
lso,2007,9898
lso,2008,9590
lso,2009,9413
lso,2010,9134
lso,2011,8812
lso,2012,8490
lso,2013,7803
lso,2014,6866
lux,1975,148
lux,1976,139
lux,1977,148
lux,1978,112
lux,1979,147
lux,1983,134
lux,1999,229
lux,2001,218
lux,2004,197
lux,2005,219
lux,2006,231
lux,2007,220
lux,2008,226
lva,2007,628
lva,2008,633
lva,2009,507
lva,2010,385
lva,2011,361
lva,2012,232
lva,2013,151
lva,2014,127
mac,1990,497
mac,1992,664
mac,1993,615
mac,1999,802
mac,2000,1007
mac,2001,928
mac,2002,823
mac,2003,879
mac,2004,636
mac,2005,611
mac,2006,515
mac,2007,507
mac,2008,546
mac,2009,517
mac,2010,413
mac,2011,347
mac,2012,233
mac,2013,204
mac,2014,168
mar,1971,116715
mar,1972,120318
mar,1973,117797
mar,1974,120725
mar,1975,125946
mar,1976,128586
mar,1977,141698
mar,1978,155645
mar,1979,172210
mar,1980,186879
mar,1981,207105
mar,1982,217780
mar,1983,228718
mar,1984,242923
mar,1985,143338
mar,1986,136697
mar,1987,122602
mar,1988,93939
mar,1989,73362
mar,1990,43468
mar,1991,32283
mar,1992,35416
mar,1993,39260
mar,1994,38742
mar,1995,35971
mar,1996,38009
mar,1997,41873
mar,1999,48683
mar,2000,46890
mar,2001,48164
mar,2002,49756
mar,2003,55983
mar,2004,58464
mar,2005,59131
mar,2006,55309
mar,2007,54233
mar,2008,51640
mar,2009,48428
mar,2010,45323
mar,2011,37003
mar,2012,29076
mar,2013,42232
mar,2014,48913
mco,1991,25
mco,1992,26
mco,2013,2
mco,2014,5
mdg,1971,11902
mdg,1972,13096
mdg,1973,15206
mdg,1975,13853
mdg,1988,54833
mdg,1989,59127
mdg,1990,52099
mdg,1991,52891
mdg,1992,45865
mdg,1993,46444
mdg,1994,56156
mdg,1995,47786
mdg,1996,49653
mdg,1999,43043
mdg,2000,48748
mdg,2001,50223
mdg,2002,45242
mdg,2003,62673
mdg,2004,67027
mdg,2005,72915
mdg,2006,77813
mdg,2007,69895
mdg,2008,79556
mdg,2009,103408
mdg,2010,61026
mdg,2011,58266
mdg,2012,66716
mdg,2013,80571
mdg,2014,64861
mdv,1997,2591
mdv,2005,147
mdv,2006,90
mdv,2008,125
mdv,2009,140
mdv,2010,140
mdv,2011,128
mdv,2012,112
mdv,2013,100
mdv,2014,70
mex,1975,96873
mex,1976,97452
mex,1977,64284
mex,1978,67414
mex,1979,68232
mex,1980,78758
mex,1981,89804
mex,1982,95040
mex,1983,103936
mex,1984,111161
mex,1985,117045
mex,1986,118986
mex,1987,121927
mex,1988,117520
mex,1989,112106
mex,1990,114871
mex,1991,108888
mex,1992,106959
mex,1993,101984
mex,1994,94982
mex,1995,94500
mex,1996,89044
mex,1997,90697
mex,1999,86795
mex,2000,79297
mex,2001,73551
mex,2002,74569
mex,2003,71931
mex,2004,68659
mex,2005,69095
mex,2006,63386
mex,2007,58359
mex,2008,54554
mex,2009,53285
mex,2010,48675
mex,2011,43284
mex,2012,41484
mex,2013,28632
mex,2014,15852
mkd,2008,10
mkd,2009,64
mkd,2012,1
mli,1971,6644
mli,1972,7384
mli,1973,6741
mli,1974,7394
mli,1976,7318
mli,1977,7886
mli,1978,9225
mli,1979,10218
mli,1980,12009
mli,1981,12073
mli,1983,12601
mli,1984,11090
mli,1985,11191
mli,1986,10852
mli,1987,9721
mli,1988,11051
mli,1999,32284
mli,2000,34225
mli,2001,39129
mli,2002,49005
mli,2003,52493
mli,2004,56552
mli,2005,57426
mli,2006,57311
mli,2008,54890
mli,2009,54724
mli,2010,54383
mli,2011,56977
mli,2012,81857
mli,2013,78854
mli,2014,87980
mlt,1971,35
mlt,1972,65
mlt,1973,24
mlt,1974,32
mlt,1975,64
mlt,1976,49
mlt,1977,50
mlt,1978,278
mlt,1979,205
mlt,1980,120
mlt,1981,127
mlt,1982,114
mlt,1983,80
mlt,1984,64
mlt,1985,60
mlt,1986,87
mlt,1987,60
mlt,1988,63
mlt,1989,29
mlt,1990,7
mlt,1991,38
mlt,1992,27
mlt,1993,53
mlt,1994,36
mlt,1995,40
mlt,1996,25
mlt,1997,28
mlt,1999,42
mlt,2000,47
mlt,2001,34
mlt,2002,43
mlt,2003,37
mlt,2004,32
mlt,2005,30
mlt,2006,26
mlt,2007,32
mlt,2008,24
mlt,2009,9
mlt,2010,17
mlt,2011,6
mlt,2012,1
mlt,2013,4
mlt,2014,40
mmr,1971,67280
mmr,1972,65549
mmr,1973,55002
mmr,1974,51569
mmr,1999,4818
mmr,2000,1726
mmr,2001,1586
mmr,2002,2018
mmr,2003,2064
mmr,2004,3644
mmr,2006,1885
mmr,2007,2464
mmr,2008,1690
mmr,2009,1426
mmr,2010,1008
mmr,2014,761
mne,2012,3
mne,2015,20
mng,2005,118
mng,2013,16
mng,2014,7
moz,1973,5817
moz,1987,190
moz,1988,28782
moz,1989,26056
moz,1990,22089
moz,1991,21608
moz,1992,24724
moz,1993,25065
moz,1994,25802
moz,1995,29889
moz,1999,35426
moz,2000,58726
moz,2001,43794
moz,2002,52415
moz,2004,59790
moz,2005,56638
moz,2006,36964
moz,2007,70422
moz,2008,66784
moz,2009,95323
moz,2010,96376
moz,2011,97002
moz,2012,92988
moz,2013,84474
moz,2014,80401
mrt,1976,865
mrt,1977,982
mrt,1978,708
mrt,1979,1324
mrt,1980,1551
mrt,1981,1375
mrt,1983,2497
mrt,1985,2677
mrt,1986,3547
mrt,1987,3957
mrt,1988,4226
mrt,1989,4330
mrt,1990,4204
mrt,1991,3861
mrt,1992,3918
mrt,1993,3823
mrt,1994,4537
mrt,1995,4857
mrt,1996,4979
mrt,1997,5780
mrt,1999,6915
mrt,2001,7212
mrt,2002,6848
mrt,2005,5637
mrt,2006,6118
mrt,2007,4682
mrt,2009,3977
mrt,2012,4306
mrt,2013,3935
mrt,2014,4707
mwi,1974,4094
mwi,1975,4271
mwi,1976,4055
mwi,1977,5678
mwi,1978,5161
mwi,1979,4120
mwi,1980,4431
mwi,1981,1792
mwi,1982,1467
mwi,1983,1440
mwi,1984,3313
mwi,1985,2951
mwi,1986,3450
mwi,1987,3716
mwi,1988,11451
mwi,1989,14306
mwi,1990,16682
mwi,1991,17416
mwi,1992,14608
mwi,1993,20200
mwi,1994,17998
mwi,1995,38672
mwi,1996,21210
mwi,1999,25080
mwi,2000,33879
mwi,2001,40288
mwi,2002,34462
mwi,2004,44277
mwi,2005,45307
mwi,2006,50355
mwi,2007,52875
mwi,2008,55887
mwi,2009,50093
mwi,2010,58392
mwi,2011,66582
mwi,2012,74173
mwi,2013,77325
mwi,2014,84938
nam,1992,8637
nam,1994,8875
nam,1995,8028
nam,1996,7783
nam,1999,8120
nam,2000,11480
nam,2001,11479
nam,2002,11346
nam,2003,11637
nam,2004,13301
nam,2005,13308
nam,2006,13875
nam,2008,15188
nam,2009,14417
nam,2010,13736
nam,2012,13472
nam,2013,14185
ncl,1970,260
ncl,1971,272
ncl,1982,873
ncl,1983,966
ncl,1984,1033
ncl,1985,927
ncl,1986,833
ncl,1987,854
ncl,1988,740
ncl,1989,757
ncl,1990,582
ner,1971,2262
ner,1972,2428
ner,1973,2463
ner,1974,2578
ner,1975,2594
ner,1976,2602
ner,1977,2766
ner,1978,2804
ner,1979,3230
ner,1980,5236
ner,1981,5183
ner,1982,5749
ner,1983,6025
ner,1984,6693
ner,1985,7113
ner,1986,7331
ner,1987,7636
ner,1989,5048
ner,1990,6825
ner,1991,7055
ner,1992,8219
ner,1993,8312
ner,1995,8878
ner,1996,9175
ner,1997,8972
ner,1999,9689
ner,2000,10309
ner,2001,10555
ner,2002,9610
ner,2003,9079
ner,2004,9422
ner,2007,9351
ner,2008,12658
ner,2009,12422
ner,2010,11411
ner,2011,11046
ner,2012,9719
ner,2013,11531
ner,2014,12810
nic,1970,1898
nic,1971,1715
nic,1972,2031
nic,1973,1595
nic,1974,2399
nic,1977,2445
nic,1978,2861
nic,1979,4247
nic,1980,2065
nic,1982,2309
nic,1983,2418
nic,1984,1338
nic,1985,2308
nic,1986,2644
nic,1987,2823
nic,1988,3969
nic,1989,4252
nic,1990,5219
nic,1991,5081
nic,1992,5159
nic,1993,5511
nic,1994,5404
nic,1995,5804
nic,1999,2599
nic,2000,2994
nic,2001,4194
nic,2002,5808
nic,2003,6975
nic,2004,7086
nic,2005,5473
nic,2006,5510
nic,2007,4685
nic,2008,5999
nic,2010,3414
nld,1971,4013
nld,1972,2799
nld,1973,3146
nld,1974,3416
nld,1975,3078
nld,1976,3255
nld,1977,3500
nld,1978,3281
nld,1979,3079
nld,1980,2612
nld,1981,3013
nld,1982,2980
nld,1983,2664
nld,1984,2435
nld,1985,2296
npl,1988,28251
npl,1991,34445
npl,1992,35091
npl,1999,55001
npl,2000,48600
npl,2001,45393
npl,2002,40755
npl,2003,53693
npl,2004,55019
npl,2005,58710
npl,2006,69638
npl,2008,44209
npl,2012,41306
npl,2013,39135
npl,2014,38746
npl,2015,39270
omn,1974,105
omn,1975,144
omn,1976,190
omn,1977,660
omn,1978,1534
omn,1979,1656
omn,1983,2509
omn,1984,1808
omn,1985,2598
omn,1986,2994
omn,1987,3059
omn,1988,3904
omn,1989,3999
omn,1990,4891
omn,1992,3116
omn,1994,3577
omn,1995,2787
omn,1996,3410
omn,1997,4575
omn,1999,3537
omn,2000,3230
omn,2001,2377
omn,2002,1908
omn,2003,516
omn,2009,2680
omn,2011,1642
omn,2012,1609
omn,2013,4409
pak,2005,98206
pak,2006,55892
pak,2007,101631
pak,2008,83583
pak,2009,92993
pak,2010,105622
pak,2011,86027
pak,2012,98637
pak,2013,81723
pak,2014,71761
pan,1970,3093
pan,1971,2709
pan,1972,2743
pan,1973,2877
pan,1974,3096
pan,1975,2882
pan,1976,3446
pan,1977,3584
pan,1978,3720
pan,1979,4516
pan,1980,4283
pan,1981,4002
pan,1982,4126
pan,1983,3501
pan,1984,3536
pan,1985,3699
pan,1986,3172
pan,1987,3142
pan,1988,3053
pan,1989,2628
pan,1999,1968
pan,2000,1750
pan,2001,1650
pan,2002,1590
pan,2004,1836
pan,2005,1820
pan,2006,1956
pan,2007,1905
pan,2008,2037
pan,2009,1972
pan,2010,2326
pan,2011,2464
pan,2012,1993
pan,2013,1791
per,1970,29439
per,1973,40615
per,1974,32300
per,1975,24200
per,1976,23119
per,1977,28030
per,1978,39359
per,1979,50404
per,1980,62018
per,1981,62182
per,1985,56290
per,1993,45974
per,1995,47838
per,1999,46274
per,2000,56291
per,2001,56410
per,2002,53987
per,2004,42822
per,2005,48200
per,2006,48797
per,2007,43567
per,2008,38398
per,2009,35883
per,2010,32649
per,2011,27412
per,2012,22400
per,2013,22599
per,2014,18883
phl,1981,24341
phl,1983,17966
phl,1984,17318
phl,1985,14520
phl,1986,16866
phl,1987,18039
phl,1988,15730
phl,1989,17921
phl,1990,15284
phl,1999,14156
phl,2001,16403
phl,2002,20098
phl,2003,18645
phl,2004,19457
phl,2005,20335
phl,2006,28382
phl,2007,22256
phl,2008,20558
phl,2009,23327
phl,2013,15313
plw,2004,19
plw,2013,4
plw,2014,8
pol,1971,60088
pol,1972,58805
pol,1973,55860
pol,1974,39121
pol,1975,28419
pol,1976,29257
pol,1977,28733
pol,1978,27291
pol,1979,23653
pol,1980,17736
pol,1981,21243
pol,1982,28767
pol,1983,34119
pol,1984,31424
pol,1985,27098
pol,1986,26559
pol,1987,25618
pol,1988,25402
pol,1989,22201
pol,1990,21658
pol,1991,18493
pol,1992,13576
pol,1993,9974
pol,1994,10593
pol,1995,11009
pol,1996,11788
pol,1997,10966
pol,1999,8921
pol,2000,6530
pol,2001,5119
pol,2002,4492
pol,2003,4484
pol,2004,4136
pol,2005,4917
pol,2006,4445
pol,2007,4626
pol,2009,5591
pol,2010,4509
pol,2011,4757
pol,2013,3867
prt,1972,16898
prt,1973,16975
prt,1974,17242
prt,1975,8200
prt,1976,16531
pry,1970,2803
pry,1971,2960
pry,1972,3288
pry,1973,3330
pry,1974,3183
pry,1975,2688
pry,1976,2754
pry,1977,2673
pry,1978,2897
pry,1980,3428
pry,1981,3286
pry,1982,3382
pry,1983,3259
pry,1984,3615
pry,1985,3680
pry,1986,3461
pry,1987,3346
pry,1988,3274
pry,1989,3607
pry,1990,3574
pry,1991,3551
pry,1992,4182
pry,1993,4149
pry,1994,4430
pry,1995,4423
pry,1996,4976
pry,1999,4723
pry,2000,4793
pry,2002,4762
pry,2003,4522
pry,2004,4096
pry,2005,2737
pry,2006,3113
pry,2007,2649
pry,2008,2777
pry,2009,3484
pry,2010,3093
pry,2011,3042
pry,2012,2955
pyf,1975,792
pyf,1983,541
qat,1971,546
qat,1972,562
qat,1973,566
qat,1974,634
qat,1975,792
qat,1976,819
qat,1977,903
qat,1978,537
qat,1979,476
qat,1980,530
qat,1981,516
qat,1982,439
qat,1984,682
qat,1985,766
qat,1986,792
qat,1987,1016
qat,1988,867
qat,1989,932
qat,1990,874
qat,1991,775
qat,1992,682
qat,1993,699
qat,1994,596
qat,1995,568
qat,1996,518
qat,1999,574
qat,2005,563
qat,2006,359
qat,2007,176
qat,2008,136
qat,2009,116
qat,2011,62
qat,2013,189
qat,2014,662
rwa,1971,11261
rwa,1972,11659
rwa,1973,11388
rwa,1974,10825
rwa,1975,8855
rwa,1977,6058
rwa,1978,6264
rwa,1980,310
rwa,1981,134
rwa,1982,8542
rwa,1983,8022
rwa,1984,7321
rwa,1985,7040
rwa,1986,7313
rwa,1987,8318
rwa,1988,6580
rwa,1989,7320
rwa,1990,7643
rwa,1991,11076
rwa,1992,15909
rwa,1999,34185
rwa,2000,49329
rwa,2001,56540
rwa,2002,47073
rwa,2003,29362
rwa,2004,39091
rwa,2009,32184
rwa,2010,35071
rwa,2012,40979
rwa,2013,47164
rwa,2014,49063
sau,1979,13946
sau,2005,14329
sau,2007,10830
sau,2008,7544
sau,2011,6151
sau,2012,2466
sau,2013,2221
sau,2014,1905
sdn,2010,25536
sdn,2012,20998
sdn,2013,19161
sen,1971,7210
sen,1972,7406
sen,1973,6951
sen,1978,7022
sen,1979,7547
sen,1980,8411
sen,1981,8219
sen,1982,9200
sen,1983,9978
sen,1984,10299
sen,1985,11435
sen,1986,12900
sen,1988,14549
sen,1989,16478
sen,1990,17766
sen,1992,17881
sen,1994,17621
sen,1996,18317
sen,1997,19022
sen,1998,20175
sen,2000,22754
sen,2001,24816
sen,2002,24925
sen,2003,26385
sen,2004,27399
sen,2005,26677
sen,2006,23641
sen,2008,16849
sen,2009,16313
sen,2010,13100
sen,2011,5861
sen,2012,6265
sen,2014,4994
sgp,1972,2259
sgp,1973,2293
sgp,1974,2198
sgp,1975,2302
sgp,1976,3713
sgp,1977,12889
sgp,1978,6927
sgp,1979,3900
sgp,1980,4957
sgp,1981,5921
sgp,1982,59
sgp,1983,4
sgp,1984,2
sgp,2007,34
sgp,2008,35
sgp,2009,27
slb,1975,120
slb,1980,154
slb,1981,118
slb,1982,163
slb,1983,160
slb,1984,151
slb,1986,398
slb,1990,620
slb,1991,549
slb,1992,502
slb,1993,460
slb,1994,707
slb,2010,827
slb,2011,1085
slb,2012,984
slb,2013,923
slb,2014,994
sle,1978,3303
sle,1982,5605
sle,1983,5736
sle,2011,27862
sle,2012,16984
sle,2013,19010
slv,1971,5735
slv,1972,1963
slv,1973,937
slv,1974,1798
slv,1975,2085
slv,1976,2163
slv,1977,2348
slv,1981,3336
slv,1982,3098
slv,1983,2836
slv,1984,2762
slv,1987,2828
slv,1988,2708
slv,1989,3160
slv,1991,3362
slv,1992,2949
slv,1993,3250
slv,1995,3026
slv,1996,1748
slv,2000,3474
slv,2001,3848
slv,2002,4383
slv,2003,4593
slv,2005,5129
slv,2006,6616
slv,2007,6799
slv,2008,6091
slv,2009,5269
slv,2010,5732
slv,2011,5979
slv,2012,6951
slv,2013,7530
slv,2014,6722
smr,1971,23
smr,1972,7
smr,1973,1
smr,1983,4
smr,1984,3
smr,1986,1
smr,1987,1
smr,1988,3
smr,1989,3
ssd,2011,9476
stp,1999,660
stp,2002,522
stp,2003,814
stp,2004,648
stp,2005,630
stp,2007,976
stp,2008,1222
stp,2009,911
stp,2010,754
stp,2011,164
stp,2013,629
stp,2014,555
stp,2015,1099
sur,1976,2769
sur,1977,2834
sur,1978,3134
sur,1979,3401
sur,1981,2430
sur,1982,2333
sur,1983,2272
sur,1984,2526
sur,1985,2420
sur,1987,2157
sur,1988,2229
sur,1989,2317
sur,2005,1685
sur,2006,1283
sur,2007,1368
sur,2008,1522
sur,2009,1542
sur,2011,1445
sur,2013,1550
sur,2014,1542
svn,2008,71
svn,2009,94
svn,2010,131
svn,2011,126
svn,2012,144
svn,2013,125
svn,2014,126
swz,1970,1036
swz,1971,1265
swz,1972,1555
swz,1973,1444
swz,1974,1258
swz,1975,1231
swz,1976,1235
swz,1977,1317
swz,1978,1448
swz,1979,1449
swz,1980,1593
swz,1981,1613
swz,1982,1855
swz,1983,2042
swz,1984,2070
swz,1985,2452
swz,1986,2497
swz,1987,2695
swz,1988,2574
swz,1989,2523
swz,1990,2341
swz,1991,2710
swz,1992,2889
swz,1993,3111
swz,1994,3511
swz,1995,4039
swz,1996,3682
swz,1997,3855
swz,1999,4476
swz,2000,4218
swz,2001,4611
swz,2002,3985
swz,2003,4317
swz,2004,4592
swz,2005,5337
swz,2006,5288
swz,2007,5808
swz,2009,5684
swz,2010,5533
swz,2011,5620
swz,2012,5935
swz,2013,6613
sxm,2012,75
sxm,2014,44
syc,1970,5
syc,1971,8
syc,1972,7
syc,1974,27
syc,1975,25
syc,1976,8
syc,1977,10
syc,1978,14
syr,1971,11204
syr,1972,9547
syr,1973,9534
syr,1974,9826
syr,1975,11934
syr,1976,13776
syr,1977,14099
syr,1978,13285
syr,1979,13120
syr,1980,13803
syr,1981,12704
syr,1982,14036
syr,1983,13885
syr,1984,13423
syr,1985,13956
syr,1986,13909
syr,1987,13527
syr,1988,12951
syr,1989,15037
syr,1990,15800
syr,1991,14841
syr,1992,14543
syr,1993,15121
syr,1994,15380
syr,1995,18384
syr,1996,15943
syr,1997,16152
syr,1999,14673
syr,2000,10469
syr,2001,15098
syr,2002,10469
tca,1997,26
tca,2000,7
tca,2001,7
tca,2002,10
tca,2004,20
tca,2005,14
tca,2009,3
tca,2014,5
tca,2015,42
tcd,1971,2870
tcd,1974,4333
tcd,1976,5291
tcd,1977,5641
tcd,1988,6853
tcd,1989,9223
tcd,1990,11817
tcd,1991,12900
tcd,1994,12100
tcd,1995,14668
tcd,1996,13591
tcd,1997,14839
tcd,1998,60815
tcd,1999,12415
tcd,2000,12105
tcd,2001,16821
tcd,2002,21269
tcd,2003,26630
tcd,2004,26307
tcd,2005,30044
tcd,2006,28954
tcd,2009,36834
tcd,2010,36626
tcd,2011,39124
tcd,2012,45855
tcd,2013,55427
tgo,1971,8300
tgo,1972,8039
tgo,1976,10077
tgo,1978,10813
tgo,1979,12838
tgo,1980,14927
tgo,1981,19351
tgo,1982,20341
tgo,1983,18736
tgo,1984,17283
tgo,1985,18712
tgo,1986,17310
tgo,1987,19877
tgo,1988,17260
tgo,1989,25003
tgo,1990,24343
tgo,1991,27513
tgo,1992,30814
tgo,1994,37082
tgo,1995,30353
tgo,1996,25073
tgo,1998,28990
tgo,1999,37069
tgo,2000,30647
tgo,2001,26296
tgo,2003,29475
tgo,2004,30558
tgo,2005,31002
tgo,2006,35348
tgo,2008,35439
tgo,2009,38240
tgo,2010,36958
tgo,2011,36340
tgo,2012,36374
tgo,2013,34359
tgo,2014,27809
tha,1975,35982
tha,1976,43023
tha,1977,50911
tha,1978,62189
tha,1981,88193
tha,1999,18235
tha,2000,17942
tha,2001,18151
tls,2008,2387
tls,2009,3125
tls,2010,2396
tls,2011,2188
tls,2012,2121
tls,2013,2718
tls,2014,3088
ton,1990,22
ton,1991,108
ton,2012,12
ton,2013,9
tto,1982,105
tto,1985,64
tto,1988,155
tto,1991,190
tto,1992,163
tto,1993,214
tto,1996,990
tto,1997,796
tto,1999,502
tto,2000,1062
tto,2001,1618
tto,2003,876
tto,2004,927
tto,2005,836
tto,2007,475
tto,2008,927
tto,2009,809
tto,2010,1063
tun,1971,39825
tun,1972,42553
tun,1973,20304
tun,1974,22176
tun,1975,22551
tun,1976,28475
tun,1977,38284
tun,1978,34341
tun,1979,41305
tun,1980,40179
tun,1981,37576
tun,1982,36167
tun,1983,39249
tun,1984,41351
tun,1985,45923
tun,1986,45794
tun,1987,49265
tun,1988,52056
tun,1989,48979
tun,1990,44650
tun,1991,48797
tun,1992,49478
tun,1993,48834
tun,1994,42261
tun,1995,39142
tun,1996,43295
tun,1997,41684
tun,1999,47594
tun,2000,42974
tun,2001,36810
tun,2002,30703
tun,2003,27730
tun,2004,26627
tun,2005,25499
tun,2006,5446
tun,2007,5097
tun,2008,5144
tun,2009,3345
tun,2010,5439
tun,2013,8780
tun,2014,12662
tur,1984,30090
tur,1985,22181
tur,1986,21189
tur,1987,20431
tur,1988,20715
tur,1989,23299
tur,1990,25596
tur,1991,27318
tur,1992,30184
tur,1993,28987
tur,1994,28473
tur,1995,30682
tur,2004,33277
tur,2005,28992
tur,2006,28992
tur,2007,24902
tur,2008,23514
tur,2009,20768
tur,2010,14105
tur,2011,15787
tur,2012,17031
tza,1971,324
tza,1972,451
tza,1973,479
tza,1974,460
tza,1975,327
tza,1976,353
tza,1981,67
tza,1982,114
tza,1983,91
tza,1984,79
tza,1985,40
tza,1986,102
tza,1987,705
tza,1988,378
tza,1989,162
tza,1991,132
tza,1992,118
tza,1993,80
tza,1994,491
tza,1997,126
tza,1999,303
tza,2000,185
tza,2001,490
tza,2002,1706
tza,2004,3292
tza,2005,1810
tza,2006,1600
tza,2007,1446
tza,2009,1070
tza,2010,773
tza,2012,494
tza,2013,2664
uga,1975,12419
uga,1976,15228
