country,year,prj_pop_1519_ned_mf
jam,2090,0.48
jam,2095,0.38
jam,2100,0.3
jor,2010,14
jor,2015,21.49
jor,2020,16.71
jor,2025,13.11
jor,2030,9.2
jor,2035,7.07
jor,2040,5.07
jor,2045,3.28
jor,2050,1.9
jor,2055,0.76
jor,2060,0
jor,2065,0
jor,2070,0
jor,2075,0
jor,2080,0
jor,2085,0
jor,2090,0
jor,2095,0
jor,2100,0
jpn,2010,6.05
jpn,2015,15.78
jpn,2020,13.65
jpn,2025,12.08
jpn,2030,10.57
jpn,2035,9.02
jpn,2040,7.89
jpn,2045,7.13
jpn,2050,6.6
jpn,2055,6.14
jpn,2060,5.68
jpn,2065,5.2
jpn,2070,4.77
jpn,2075,4.44
jpn,2080,4.19
jpn,2085,3.98
jpn,2090,3.76
jpn,2095,3.53
jpn,2100,3.3
kaz,2010,3.6
kaz,2015,4.9
kaz,2020,4.91
kaz,2025,6.38
kaz,2030,5.83
kaz,2035,5.26
kaz,2040,4.71
kaz,2045,4.33
kaz,2050,4.29
kaz,2055,4.33
kaz,2060,4.17
kaz,2065,3.82
kaz,2070,3.48
kaz,2075,3.27
kaz,2080,3.13
kaz,2085,2.96
kaz,2090,2.75
kaz,2095,2.5
kaz,2100,2.31
ken,2010,183.54
ken,2015,116.3
ken,2020,82.76
ken,2025,57.35
ken,2030,37.06
ken,2035,24.62
ken,2040,18.17
ken,2045,14.55
ken,2050,13.01
ken,2055,11.59
ken,2060,10.38
ken,2065,9.32
ken,2070,8.42
ken,2075,7.86
ken,2080,7.44
ken,2085,7.01
ken,2090,6.67
ken,2095,6.29
ken,2100,5.94
kgz,2010,0.16
kgz,2015,0
kgz,2020,0
kgz,2025,0
kgz,2030,0
kgz,2035,0
kgz,2040,0
kgz,2045,0
kgz,2050,0
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,182.9
khm,2015,150.6
khm,2020,111.67
khm,2025,88.82
khm,2030,71.85
khm,2035,55.3
khm,2040,39.71
khm,2045,27.68
khm,2050,19.27
khm,2055,13.5
khm,2060,9.62
khm,2065,6.64
khm,2070,4.45
khm,2075,2.99
khm,2080,2.11
khm,2085,1.54
khm,2090,1.12
khm,2095,0.82
khm,2100,0.69
kor,2010,1.63
kor,2015,2.81
kor,2020,2.11
kor,2025,2.11
kor,2030,1.99
kor,2035,1.92
kor,2040,1.85
kor,2045,1.77
kor,2050,1.64
kor,2055,1.49
kor,2060,1.38
kor,2065,1.31
kor,2070,1.27
kor,2075,1.22
kor,2080,1.16
kor,2085,1.09
kor,2090,1.02
kor,2095,0.97
kor,2100,0.93
kwt,2010,1.68
kwt,2015,3.98
kwt,2020,4.62
kwt,2025,4.88
kwt,2030,3.94
kwt,2035,3.68
kwt,2040,3.48
kwt,2045,3.38
kwt,2050,3.29
kwt,2055,3.1
kwt,2060,2.81
kwt,2065,2.51
kwt,2070,2.27
kwt,2075,2.09
kwt,2080,1.95
kwt,2085,1.78
kwt,2090,1.58
kwt,2095,1.4
kwt,2100,1.24
lao,2010,95.4
lao,2015,109.43
lao,2020,88.47
lao,2025,74.33
lao,2030,68.27
lao,2035,64.12
lao,2040,58.54
lao,2045,52.91
lao,2050,47.14
lao,2055,43.13
lao,2060,40.52
lao,2065,38.38
lao,2070,35.85
lao,2075,32.53
lao,2080,29.24
lao,2085,26.6
lao,2090,24.66
lao,2095,22.97
lao,2100,20.99
lbn,2010,4.22
lbn,2015,9.97
lbn,2020,7.98
lbn,2025,7.29
lbn,2030,6.76
lbn,2035,6.5
lbn,2040,6.16
lbn,2045,5.64
lbn,2050,5.01
lbn,2055,4.51
lbn,2060,4.12
lbn,2065,3.81
lbn,2070,3.57
lbn,2075,3.3
lbn,2080,3.03
lbn,2085,2.79
lbn,2090,2.58
lbn,2095,2.41
lbn,2100,2.26
lbr,2010,260.8
lbr,2015,285.9
lbr,2020,306.82
lbr,2025,317.82
lbr,2030,304.27
lbr,2035,291.32
lbr,2040,262.23
lbr,2045,224.21
lbr,2050,187.16
lbr,2055,152.21
lbr,2060,121.63
lbr,2065,93.54
lbr,2070,69.72
lbr,2075,51.59
lbr,2080,37.8
lbr,2085,27.08
lbr,2090,19.3
lbr,2095,13.48
lbr,2100,9.33
lca,2010,0.04
lca,2015,0.23
lca,2020,0.17
lca,2025,0.16
lca,2030,0.13
lca,2035,0.11
lca,2040,0.09
lca,2045,0.07
lca,2050,0.06
lca,2055,0.05
lca,2060,0.04
lca,2065,0.03
lca,2070,0.02
lca,2075,0.02
lca,2080,0.02
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.01
lso,2010,8.97
lso,2015,8
lso,2020,5.88
lso,2025,4.37
lso,2030,3.17
lso,2035,2.28
lso,2040,1.59
lso,2045,1.06
lso,2050,0.69
lso,2055,0.44
lso,2060,0.28
lso,2065,0.18
lso,2070,0.11
lso,2075,0.07
lso,2080,0.05
lso,2085,0.04
lso,2090,0.04
lso,2095,0.03
lso,2100,0.03
ltu,2010,0.87
ltu,2015,0.62
ltu,2020,0.52
ltu,2025,0.57
ltu,2030,0.66
ltu,2035,0.66
ltu,2040,0.62
ltu,2045,0.55
ltu,2050,0.49
ltu,2055,0.49
ltu,2060,0.52
ltu,2065,0.54
ltu,2070,0.52
ltu,2075,0.48
ltu,2080,0.44
ltu,2085,0.43
ltu,2090,0.44
ltu,2095,0.45
ltu,2100,0.44
lux,2010,0.18
lux,2015,0.18
lux,2020,0.14
lux,2025,0.11
lux,2030,0.07
lux,2035,0.06
lux,2040,0.05
lux,2045,0.05
lux,2050,0.05
lux,2055,0.05
lux,2060,0.05
lux,2065,0.05
lux,2070,0.05
lux,2075,0.05
lux,2080,0.05
lux,2085,0.05
lux,2090,0.05
lux,2095,0.05
lux,2100,0.05
lva,2010,0.66
lva,2015,0.6
lva,2020,0.62
lva,2025,0.72
lva,2030,0.66
lva,2035,0.66
lva,2040,0.61
lva,2045,0.55
lva,2050,0.52
lva,2055,0.54
lva,2060,0.55
lva,2065,0.54
lva,2070,0.52
lva,2075,0.48
lva,2080,0.45
lva,2085,0.45
lva,2090,0.45
lva,2095,0.44
lva,2100,0.43
mac,2010,0.01
mac,2015,0.02
mac,2020,0.02
mac,2025,0.02
mac,2030,0.01
mac,2035,0.01
mac,2040,0.01
mac,2045,0.01
mac,2050,0.01
mac,2055,0.01
mac,2060,0.01
mac,2065,0.01
mac,2070,0.01
mac,2075,0.01
mac,2080,0.01
mac,2085,0.01
mac,2090,0.01
mac,2095,0
mac,2100,0
mar,2010,703.1
mar,2015,508.82
mar,2020,370.41
mar,2025,281.36
mar,2030,203.42
mar,2035,144.54
mar,2040,98.54
mar,2045,64.54
mar,2050,42.52
mar,2055,28.5
mar,2060,18.95
mar,2065,12.48
mar,2070,8.3
mar,2075,5.67
mar,2080,3.83
mar,2085,2.55
mar,2090,1.64
mar,2095,1.01
mar,2100,0.57
mda,2010,0.16
mda,2015,0.09
mda,2020,0.06
mda,2025,0.06
mda,2030,0.04
mda,2035,0.03
mda,2040,0.03
mda,2045,0.02
mda,2050,0.02
mda,2055,0.02
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0.01
mda,2100,0.01
mdg,2010,327.69
mdg,2015,539.84
mdg,2020,563.35
mdg,2025,584.37
mdg,2030,579.18
mdg,2035,564.47
mdg,2040,541.46
mdg,2045,515.52
mdg,2050,479.44
mdg,2055,442.93
mdg,2060,399.71
mdg,2065,355.2
mdg,2070,317.67
mdg,2075,280.44
mdg,2080,242.97
mdg,2085,210.31
mdg,2090,180.41
mdg,2095,150.5
mdg,2100,123.88
mdv,2010,0.27
mdv,2015,0.75
mdv,2020,0.59
mdv,2025,0.51
mdv,2030,0.51
mdv,2035,0.49
mdv,2040,0.44
mdv,2045,0.37
mdv,2050,0.31
mdv,2055,0.28
mdv,2060,0.25
mdv,2065,0.23
mdv,2070,0.21
mdv,2075,0.18
mdv,2080,0.16
mdv,2085,0.15
mdv,2090,0.14
mdv,2095,0.13
mdv,2100,0.12
mex,2010,126.94
mex,2015,163.07
mex,2020,129.28
mex,2025,99.1
mex,2030,77.7
mex,2035,62.09
mex,2040,49.67
mex,2045,40.41
mex,2050,33.42
mex,2055,27.42
mex,2060,22.27
mex,2065,17.98
mex,2070,14.4
mex,2075,11.35
mex,2080,9.04
mex,2085,7.31
mex,2090,5.89
mex,2095,4.71
mex,2100,3.81
mkd,2010,1.6
mkd,2015,0.89
mkd,2020,0.52
mkd,2025,0.33
mkd,2030,0.24
mkd,2035,0.21
mkd,2040,0.17
mkd,2045,0.14
mkd,2050,0.12
mkd,2055,0.1
mkd,2060,0.09
mkd,2065,0.08
mkd,2070,0.07
mkd,2075,0.07
mkd,2080,0.06
mkd,2085,0.06
mkd,2090,0.05
mkd,2095,0.05
mkd,2100,0.05
mli,2010,1139.52
mli,2015,1266.69
mli,2020,1375.89
mli,2025,1435.09
mli,2030,1418.95
mli,2035,1339.55
mli,2040,1223.99
mli,2045,1073.45
mli,2050,902.66
mli,2055,730.45
mli,2060,571.33
mli,2065,427.41
mli,2070,310.19
mli,2075,215.99
mli,2080,146.76
mli,2085,97.06
mli,2090,60.82
mli,2095,36.96
mli,2100,22.17
mlt,2010,0.09
mlt,2015,0.11
mlt,2020,0.09
mlt,2025,0.09
mlt,2030,0.1
mlt,2035,0.1
mlt,2040,0.09
mlt,2045,0.09
mlt,2050,0.08
mlt,2055,0.07
mlt,2060,0.07
mlt,2065,0.07
mlt,2070,0.06
mlt,2075,0.06
mlt,2080,0.05
mlt,2085,0.05
mlt,2090,0.05
mlt,2095,0.04
mlt,2100,0.04
mmr,2010,142.27
mmr,2015,183
mmr,2020,142.73
mmr,2025,119.51
mmr,2030,99.11
mmr,2035,84.35
mmr,2040,72.12
mmr,2045,62.19
mmr,2050,52.55
mmr,2055,44.24
mmr,2060,37.25
mmr,2065,31.16
mmr,2070,26.52
mmr,2075,22.32
mmr,2080,18.51
mmr,2085,15.16
mmr,2090,12.34
mmr,2095,10.05
mmr,2100,8.2
mne,2010,0.91
mne,2015,0.62
mne,2020,0.44
mne,2025,0.31
mne,2030,0.22
mne,2035,0.16
mne,2040,0.11
mne,2045,0.08
mne,2050,0.07
mne,2055,0.05
mne,2060,0.04
mne,2065,0.04
mne,2070,0.03
mne,2075,0.03
mne,2080,0.03
mne,2085,0.03
mne,2090,0.02
mne,2095,0.02
mne,2100,0.02
mng,2010,7.93
mng,2015,5.65
mng,2020,4.72
mng,2025,5.65
mng,2030,5.22
mng,2035,4.58
mng,2040,3.8
mng,2045,3.13
mng,2050,2.79
mng,2055,2.63
mng,2060,2.41
mng,2065,2.11
mng,2070,1.78
mng,2075,1.52
mng,2080,1.36
mng,2085,1.24
mng,2090,1.15
mng,2095,1.04
mng,2100,0.92
moz,2010,1233.37
moz,2015,1318.2
moz,2020,1403.03
moz,2025,1312.07
moz,2030,1162.45
moz,2035,1022.39
moz,2040,878.67
moz,2045,729.71
moz,2050,588.07
moz,2055,458.81
moz,2060,343.2
moz,2065,249.96
moz,2070,179.39
moz,2075,127.37
moz,2080,88.16
moz,2085,59.87
moz,2090,40.96
moz,2095,28.23
moz,2100,19.34
mus,2010,0.48
mus,2015,0.88
mus,2020,0.73
mus,2025,0.55
mus,2030,0.43
mus,2035,0.38
mus,2040,0.34
mus,2045,0.29
mus,2050,0.23
mus,2055,0.19
mus,2060,0.15
mus,2065,0.12
mus,2070,0.1
mus,2075,0.08
mus,2080,0.07
mus,2085,0.05
mus,2090,0.04
mus,2095,0.03
mus,2100,0.03
mwi,2010,171.62
mwi,2015,212.38
mwi,2020,201.05
mwi,2025,196.48
mwi,2030,177.03
mwi,2035,155.37
mwi,2040,130.52
mwi,2045,106.1
mwi,2050,82.62
mwi,2055,61.71
mwi,2060,43.87
mwi,2065,29.96
mwi,2070,19.46
mwi,2075,12.34
mwi,2080,7.53
mwi,2085,4.42
mwi,2090,2.89
mwi,2095,2.12
mwi,2100,1.87
mys,2010,33.54
mys,2015,91.17
mys,2020,85.44
mys,2025,76.31
mys,2030,72.24
mys,2035,69.92
mys,2040,67.94
mys,2045,66.24
mys,2050,64.06
mys,2055,60.86
mys,2060,58.77
mys,2065,57.28
mys,2070,55.81
mys,2075,54.16
mys,2080,52.47
mys,2085,51.24
mys,2090,49.62
mys,2095,47.55
mys,2100,45.5
nam,2010,7.95
nam,2015,5.46
nam,2020,3.82
nam,2025,2.61
nam,2030,1.65
nam,2035,1.05
nam,2040,0.66
nam,2045,0.4
nam,2050,0.25
nam,2055,0.16
nam,2060,0.11
nam,2065,0.08
nam,2070,0.08
nam,2075,0.08
nam,2080,0.07
nam,2085,0.07
nam,2090,0.07
nam,2095,0.06
nam,2100,0.06
ncl,2010,0.23
ncl,2015,0.19
ncl,2020,0.12
ncl,2025,0.09
ncl,2030,0.07
ncl,2035,0.06
ncl,2040,0.05
ncl,2045,0.04
ncl,2050,0.03
ncl,2055,0.03
ncl,2060,0.03
ncl,2065,0.03
ncl,2070,0.02
ncl,2075,0.02
ncl,2080,0.02
ncl,2085,0.02
ncl,2090,0.02
ncl,2095,0.02
ncl,2100,0.02
ner,2010,1018.71
ner,2015,1201.05
ner,2020,1330.18
ner,2025,1438.55
ner,2030,1499.94
ner,2035,1517.83
ner,2040,1491.64
ner,2045,1427.71
ner,2050,1339.56
ner,2055,1210.11
ner,2060,1049.21
ner,2065,869.17
ner,2070,668.47
ner,2075,499.46
ner,2080,369.99
ner,2085,266.66
ner,2090,185.43
ner,2095,123.64
ner,2100,81.15
nga,2010,3236.85
nga,2015,2345.65
nga,2020,1974.37
nga,2025,1588.92
nga,2030,1204.83
nga,2035,897.55
nga,2040,655.42
nga,2045,475.82
nga,2050,350.17
nga,2055,267.09
nga,2060,216.7
nga,2065,189.83
nga,2070,183.91
nga,2075,189.05
nga,2080,195.48
nga,2085,199.38
nga,2090,199.9
nga,2095,200.19
nga,2100,198.42
nic,2010,61.15
nic,2015,49.94
nic,2020,38.49
nic,2025,30.66
nic,2030,22.83
nic,2035,16.5
nic,2040,11.72
nic,2045,8.24
nic,2050,5.71
nic,2055,3.91
nic,2060,2.71
nic,2065,1.92
nic,2070,1.41
nic,2075,1.12
nic,2080,0.94
nic,2085,0.84
nic,2090,0.77
nic,2095,0.74
nic,2100,0.73
nld,2010,22.16
nld,2015,16.05
nld,2020,12.9
nld,2025,9.45
nld,2030,7.04
nld,2035,5.8
nld,2040,5.07
nld,2045,4.76
nld,2050,4.52
nld,2055,4.44
nld,2060,4.36
nld,2065,4.34
nld,2070,4.41
nld,2075,4.51
nld,2080,4.56
nld,2085,4.53
nld,2090,4.44
nld,2095,4.33
nld,2100,4.25
nor,2010,0
nor,2015,0.17
nor,2020,0.16
nor,2025,0.17
nor,2030,0.16
nor,2035,0.17
nor,2040,0.18
nor,2045,0.19
nor,2050,0.19
nor,2055,0.19
nor,2060,0.19
nor,2065,0.2
nor,2070,0.21
nor,2075,0.21
nor,2080,0.21
nor,2085,0.21
nor,2090,0.21
nor,2095,0.21
nor,2100,0.21
npl,2010,600.06
npl,2015,500.81
npl,2020,375.39
npl,2025,251.03
npl,2030,182.5
npl,2035,126.81
npl,2040,82.08
npl,2045,49.61
npl,2050,29.56
npl,2055,17.24
npl,2060,9.75
npl,2065,5.37
npl,2070,3.43
npl,2075,3.13
npl,2080,2.86
npl,2085,2.66
npl,2090,2.51
npl,2095,2.34
npl,2100,2.19
nzl,2010,0.16
nzl,2015,0.75
nzl,2020,0.64
nzl,2025,0.61
nzl,2030,0.53
nzl,2035,0.48
nzl,2040,0.43
nzl,2045,0.38
nzl,2050,0.35
nzl,2055,0.32
nzl,2060,0.31
nzl,2065,0.29
nzl,2070,0.28
nzl,2075,0.27
nzl,2080,0.26
nzl,2085,0.25
nzl,2090,0.24
nzl,2095,0.24
nzl,2100,0.23
pak,2010,6769.48
pak,2015,6150.19
pak,2020,4981.76
pak,2025,4485.64
pak,2030,3958.73
pak,2035,3290.1
pak,2040,2551.55
pak,2045,1870.64
pak,2050,1353.05
pak,2055,966.48
pak,2060,668.77
pak,2065,440.73
pak,2070,272.97
pak,2075,163.36
pak,2080,95.31
pak,2085,54.23
pak,2090,30.19
pak,2095,18.28
pak,2100,15.35
pan,2010,5.59
pan,2015,4.23
pan,2020,3.01
pan,2025,2.02
pan,2030,1.25
pan,2035,0.78
pan,2040,0.48
pan,2045,0.28
pan,2050,0.17
pan,2055,0.14
pan,2060,0.14
pan,2065,0.13
pan,2070,0.13
pan,2075,0.12
pan,2080,0.12
pan,2085,0.12
pan,2090,0.11
pan,2095,0.1
pan,2100,0.1
per,2010,30.78
per,2015,20.19
per,2020,12.91
per,2025,7.97
per,2030,4.65
per,2035,2.61
per,2040,1.44
per,2045,0.77
per,2050,0.58
per,2055,0.56
per,2060,0.53
per,2065,0.5
per,2070,0.47
per,2075,0.44
per,2080,0.42
per,2085,0.4
per,2090,0.38
per,2095,0.36
per,2100,0.34
phl,2010,78.86
phl,2015,65.34
phl,2020,48.71
phl,2025,32.73
phl,2030,21.9
phl,2035,14.36
phl,2040,9.17
phl,2045,6.24
phl,2050,4.49
phl,2055,3.31
phl,2060,2.66
phl,2065,2.54
phl,2070,2.47
phl,2075,2.4
phl,2080,2.29
phl,2085,2.2
phl,2090,2.09
phl,2095,2.01
phl,2100,1.92
pol,2010,14.56
pol,2015,7.19
pol,2020,4.03
pol,2025,2.93
pol,2030,2.25
pol,2035,1.94
pol,2040,1.66
pol,2045,1.41
pol,2050,1.23
pol,2055,1.18
pol,2060,1.2
pol,2065,1.21
pol,2070,1.2
pol,2075,1.16
pol,2080,1.1
pol,2085,1.04
pol,2090,1.02
pol,2095,1.01
pol,2100,1.01
pri,2010,0.67
pri,2015,0.55
pri,2020,0.35
pri,2025,0.25
pri,2030,0.17
pri,2035,0.15
pri,2040,0.13
pri,2045,0.11
pri,2050,0.1
pri,2055,0.09
pri,2060,0.08
pri,2065,0.07
pri,2070,0.07
pri,2075,0.06
pri,2080,0.05
pri,2085,0.05
pri,2090,0.05
pri,2095,0.05
pri,2100,0.04
prt,2010,1.74
prt,2015,5.05
prt,2020,3.87
prt,2025,2.73
prt,2030,1.77
prt,2035,1.27
prt,2040,0.91
prt,2045,0.67
prt,2050,0.49
prt,2055,0.35
prt,2060,0.24
prt,2065,0.18
prt,2070,0.13
prt,2075,0.1
prt,2080,0.08
prt,2085,0.07
prt,2090,0.07
prt,2095,0.07
prt,2100,0.07
pry,2010,15.5
pry,2015,28.16
pry,2020,26.94
pry,2025,25.66
pry,2030,24.02
pry,2035,22.86
pry,2040,21.39
pry,2045,19.87
pry,2050,18.61
pry,2055,17.4
pry,2060,16.17
pry,2065,15.03
pry,2070,14.1
pry,2075,13.13
pry,2080,12.27
pry,2085,11.57
pry,2090,11
pry,2095,10.4
pry,2100,9.75
pse,2010,6.98
pse,2015,4.38
pse,2020,2.95
pse,2025,2.45
pse,2030,2.36
pse,2035,2.5
pse,2040,2.63
pse,2045,2.75
pse,2050,2.85
pse,2055,2.9
pse,2060,2.88
pse,2065,2.86
pse,2070,2.79
pse,2075,2.74
pse,2080,2.68
pse,2085,2.59
pse,2090,2.52
pse,2095,2.42
pse,2100,2.33
pyf,2010,0.1
pyf,2015,0.19
pyf,2020,0.13
pyf,2025,0.11
pyf,2030,0.1
pyf,2035,0.08
pyf,2040,0.07
pyf,2045,0.06
pyf,2050,0.05
pyf,2055,0.04
pyf,2060,0.04
pyf,2065,0.03
pyf,2070,0.03
pyf,2075,0.02
pyf,2080,0.02
pyf,2085,0.02
pyf,2090,0.02
pyf,2095,0.02
pyf,2100,0.02
qat,2010,1.93
qat,2015,1.75
qat,2020,1.62
qat,2025,1.51
qat,2030,1.15
qat,2035,0.73
qat,2040,0.44
qat,2045,0.22
qat,2050,0.05
qat,2055,0
qat,2060,0
qat,2065,0
qat,2070,0
qat,2075,0
qat,2080,0
qat,2085,0
qat,2090,0
qat,2095,0
qat,2100,0
rou,2010,18.81
rou,2015,11.73
rou,2020,7.81
rou,2025,5.63
rou,2030,3.58
rou,2035,2.51
rou,2040,1.76
rou,2045,1.29
rou,2050,1.03
rou,2055,0.86
rou,2060,0.73
rou,2065,0.64
rou,2070,0.59
rou,2075,0.56
rou,2080,0.54
rou,2085,0.51
rou,2090,0.49
rou,2095,0.46
rou,2100,0.44
rus,2010,13.41
rus,2015,8.19
rus,2020,7.1
rus,2025,7.28
rus,2030,7.01
rus,2035,5.88
rus,2040,4.94
rus,2045,4.41
rus,2050,4.44
rus,2055,4.81
rus,2060,4.99
rus,2065,4.85
rus,2070,4.51
rus,2075,4.25
rus,2080,4.21
rus,2085,4.27
rus,2090,4.27
rus,2095,4.12
rus,2100,3.89
rwa,2010,175.76
rwa,2015,167.55
rwa,2020,155.11
rwa,2025,151.47
rwa,2030,129.63
rwa,2035,105.6
rwa,2040,81.8
rwa,2045,63.35
rwa,2050,49.49
rwa,2055,37.85
rwa,2060,27.6
rwa,2065,19.13
rwa,2070,12.35
rwa,2075,7.79
rwa,2080,4.57
rwa,2085,2.17
rwa,2090,0.38
rwa,2095,0
rwa,2100,0
sau,2010,28.82
sau,2015,19.75
sau,2020,14.84
sau,2025,14.24
sau,2030,13.11
sau,2035,13.87
sau,2040,14.43
sau,2045,15.2
sau,2050,16
sau,2055,16.54
sau,2060,16.67
sau,2065,16.87
sau,2070,17.12
sau,2075,16.96
sau,2080,16.91
sau,2085,16.5
sau,2090,16.06
sau,2095,15.55
sau,2100,14.99
sdn,2010,2109.13
sdn,2015,2034.6
sdn,2020,1878.92
sdn,2025,1635.15
sdn,2030,1357.45
sdn,2035,1079.42
sdn,2040,827.62
sdn,2045,621.81
sdn,2050,446.64
sdn,2055,309.46
sdn,2060,205.47
sdn,2065,132.99
sdn,2070,85.26
sdn,2075,52.45
sdn,2080,31.57
sdn,2085,18.8
sdn,2090,11.69
sdn,2095,7.83
sdn,2100,5.45
sen,2010,602.49
sen,2015,587.08
sen,2020,567.53
sen,2025,533.04
sen,2030,460
sen,2035,379.23
sen,2040,303.51
sen,2045,237.9
sen,2050,184.2
sen,2055,136.66
sen,2060,98.22
sen,2065,68.15
sen,2070,46.07
sen,2075,30.66
sen,2080,20.13
sen,2085,12.79
sen,2090,8.25
sen,2095,5.48
sen,2100,3.65
sgp,2010,0.39
sgp,2015,0
sgp,2020,0
sgp,2025,0
sgp,2030,0
sgp,2035,0
sgp,2040,0
sgp,2045,0
sgp,2050,0
sgp,2055,0
sgp,2060,0
sgp,2065,0
sgp,2070,0
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,262.83
sle,2015,279.41
sle,2020,281.57
sle,2025,272
sle,2030,237.57
sle,2035,206.15
sle,2040,172.52
sle,2045,139.44
sle,2050,110.91
sle,2055,84.7
sle,2060,61.55
sle,2065,42.79
sle,2070,29.14
sle,2075,19.38
sle,2080,12.24
sle,2085,7.48
sle,2090,4.45
sle,2095,2.53
sle,2100,1.4
slv,2010,39.88
slv,2015,30.87
slv,2020,19.7
slv,2025,14.07
slv,2030,10
slv,2035,6.87
slv,2040,4.46
slv,2045,2.75
slv,2050,1.68
slv,2055,1.01
slv,2060,0.59
slv,2065,0.33
slv,2070,0.19
slv,2075,0.13
slv,2080,0.1
slv,2085,0.09
slv,2090,0.08
slv,2095,0.08
slv,2100,0.08
som,2010,374.84
som,2015,386.21
som,2020,384.31
som,2025,364.11
som,2030,319.2
som,2035,268.52
som,2040,230.48
som,2045,199.78
som,2050,170.98
som,2055,141.08
som,2060,116.31
som,2065,98.64
som,2070,85.87
som,2075,75.14
som,2080,65.72
som,2085,58.48
som,2090,52.57
som,2095,47.7
som,2100,43.73
srb,2010,1.34
srb,2015,0.76
srb,2020,0.71
srb,2025,0.62
srb,2030,0.48
srb,2035,0.45
srb,2040,0.42
srb,2045,0.4
srb,2050,0.38
srb,2055,0.35
srb,2060,0.32
srb,2065,0.31
srb,2070,0.3
srb,2075,0.29
srb,2080,0.28
srb,2085,0.27
srb,2090,0.26
srb,2095,0.25
srb,2100,0.24
stp,2010,0.37
stp,2015,1.61
stp,2020,1.7
stp,2025,1.7
stp,2030,1.61
stp,2035,1.49
stp,2040,1.39
stp,2045,1.31
stp,2050,1.2
stp,2055,1.09
stp,2060,0.97
stp,2065,0.85
stp,2070,0.75
stp,2075,0.66
stp,2080,0.58
stp,2085,0.5
stp,2090,0.43
stp,2095,0.36
stp,2100,0.31
sur,2010,0.06
sur,2015,0.09
sur,2020,0.08
sur,2025,0.06
sur,2030,0.05
sur,2035,0.04
sur,2040,0.04
sur,2045,0.03
sur,2050,0.02
sur,2055,0.02
sur,2060,0.02
sur,2065,0.01
sur,2070,0.01
sur,2075,0.01
sur,2080,0.01
sur,2085,0
sur,2090,0
sur,2095,0
sur,2100,0
svk,2010,0.81
svk,2015,0.53
svk,2020,0.4
svk,2025,0.37
svk,2030,0.37
svk,2035,0.34
svk,2040,0.31
svk,2045,0.27
svk,2050,0.24
svk,2055,0.23
svk,2060,0.24
svk,2065,0.25
svk,2070,0.24
svk,2075,0.23
svk,2080,0.22
svk,2085,0.21
svk,2090,0.21
svk,2095,0.21
svk,2100,0.21
svn,2010,0.01
svn,2015,0.02
svn,2020,0.02
svn,2025,0.02
svn,2030,0.01
svn,2035,0.01
svn,2040,0.01
svn,2045,0.01
svn,2050,0
svn,2055,0
svn,2060,0
svn,2065,0
svn,2070,0
svn,2075,0
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,0
swe,2015,0.83
swe,2020,0.72
swe,2025,0.66
swe,2030,0.56
swe,2035,0.51
swe,2040,0.46
swe,2045,0.41
swe,2050,0.38
swe,2055,0.36
swe,2060,0.36
swe,2065,0.37
swe,2070,0.38
swe,2075,0.38
swe,2080,0.38
swe,2085,0.38
swe,2090,0.38
swe,2095,0.38
swe,2100,0.38
swz,2010,3.54
swz,2015,2.35
swz,2020,1.53
swz,2025,1.02
swz,2030,0.65
swz,2035,0.39
swz,2040,0.24
swz,2045,0.14
swz,2050,0.08
swz,2055,0.03
swz,2060,0
swz,2065,0
swz,2070,0
swz,2075,0
swz,2080,0
swz,2085,0
swz,2090,0
swz,2095,0
swz,2100,0
syr,2010,123.22
syr,2015,139.52
syr,2020,118.82
syr,2025,91.77
syr,2030,66.01
syr,2035,53.97
syr,2040,42.65
syr,2045,32.21
syr,2050,23.24
syr,2055,15.83
syr,2060,10.23
syr,2065,6.15
syr,2070,3.06
syr,2075,0.71
syr,2080,0
syr,2085,0
syr,2090,0
syr,2095,0
syr,2100,0
tcd,2010,627.89
tcd,2015,686.47
tcd,2020,747.74
tcd,2025,774.22
tcd,2030,788.7
tcd,2035,775.44
tcd,2040,744.57
tcd,2045,683.15
tcd,2050,601.47
tcd,2055,505.02
tcd,2060,416.69
tcd,2065,333.55
tcd,2070,259.17
tcd,2075,191.48
tcd,2080,135.72
tcd,2085,94.36
tcd,2090,63.82
tcd,2095,41.08
tcd,2100,25.42
tha,2010,26.06
tha,2015,59.46
tha,2020,53.95
tha,2025,50
tha,2030,47.72
tha,2035,48.48
tha,2040,46.91
tha,2045,45.33
tha,2050,42.78
tha,2055,39.98
tha,2060,37.47
tha,2065,35.24
tha,2070,33.17
tha,2075,30.89
tha,2080,28.47
tha,2085,26.1
tha,2090,23.92
tha,2095,21.96
tha,2100,20.11
tjk,2010,14.98
tjk,2015,10.52
tjk,2020,7.25
tjk,2025,5.11
tjk,2030,3.44
tjk,2035,2.32
tjk,2040,1.6
