country,year,prj_pop_1519_2_ma
isr,2010,69.32
isr,2015,75.02
isr,2020,76.0
isr,2025,78.85
isr,2030,82.55
isr,2035,80.64
isr,2040,77.85
isr,2045,74.35
isr,2050,71.11
isr,2055,68.13
isr,2060,64.54
isr,2065,62.65
isr,2070,60.43
isr,2075,58.4
isr,2080,56.55
isr,2085,54.76
isr,2090,52.85
isr,2095,50.8
isr,2100,48.74
ita,2010,1221.79
ita,2015,1199.05
ita,2020,1180.91
ita,2025,1257.54
ita,2030,1082.1
ita,2035,1025.18
ita,2040,989.36
ita,2045,971.03
ita,2050,947.35
ita,2055,909.45
ita,2060,861.38
ita,2065,814.97
ita,2070,778.8
ita,2075,754.69
ita,2080,733.73
ita,2085,707.06
ita,2090,672.58
ita,2095,634.34
ita,2100,598.71
jam,2010,104.83
jam,2015,110.76
jam,2020,91.08
jam,2025,88.36
jam,2030,83.75
jam,2035,80.67
jam,2040,76.13
jam,2045,68.61
jam,2050,62.23
jam,2055,56.95
jam,2060,52.66
jam,2065,48.65
jam,2070,44.26
jam,2075,40.65
jam,2080,36.8
jam,2085,34.12
jam,2090,31.73
jam,2095,29.26
jam,2100,26.98
jor,2010,214.56
jor,2015,206.37
jor,2020,226.27
jor,2025,246.5
jor,2030,239.97
jor,2035,260.5
jor,2040,273.78
jor,2045,277.23
jor,2050,277.23
jor,2055,275.26
jor,2060,271.33
jor,2065,271.47
jor,2070,269.0
jor,2075,265.02
jor,2080,258.54
jor,2085,247.67
jor,2090,236.41
jor,2095,228.63
jor,2100,218.05
jpn,2010,1827.54
jpn,2015,1801.58
jpn,2020,1747.5
jpn,2025,1706.19
jpn,2030,1630.26
jpn,2035,1498.36
jpn,2040,1399.2
jpn,2045,1340.85
jpn,2050,1300.76
jpn,2055,1258.82
jpn,2060,1208.31
jpn,2065,1137.23
jpn,2070,1067.96
jpn,2075,1015.75
jpn,2080,977.47
jpn,2085,943.31
jpn,2090,905.13
jpn,2095,860.44
jpn,2100,813.25
kaz,2010,274.74
kaz,2015,215.32
kaz,2020,228.96
kaz,2025,307.85
kaz,2030,285.24
kaz,2035,256.33
kaz,2040,225.95
kaz,2045,201.53
kaz,2050,192.14
kaz,2055,185.39
kaz,2060,170.42
kaz,2065,152.47
kaz,2070,135.61
kaz,2075,124.73
kaz,2080,116.77
kaz,2085,108.65
kaz,2090,99.16
kaz,2095,88.86
kaz,2100,81.21
ken,2010,737.97
ken,2015,897.12
ken,2020,1138.45
ken,2025,1386.08
ken,2030,1535.82
ken,2035,1662.05
ken,2040,1768.22
ken,2045,1869.98
ken,2050,1974.4
ken,2055,2026.45
ken,2060,2040.44
ken,2065,2001.53
ken,2070,1935.71
ken,2075,1899.94
ken,2080,1865.8
ken,2085,1800.99
ken,2090,1737.27
ken,2095,1652.87
ken,2100,1563.33
kgz,2010,169.24
kgz,2015,148.61
kgz,2020,136.78
kgz,2025,164.4
kgz,2030,163.46
kgz,2035,152.86
kgz,2040,138.81
kgz,2045,128.91
kgz,2050,125.32
kgz,2055,120.21
kgz,2060,111.04
kgz,2065,102.71
kgz,2070,94.42
kgz,2075,88.05
kgz,2080,83.37
kgz,2085,79.3
kgz,2090,73.67
kgz,2095,68.28
kgz,2100,63.54
khm,2010,206.18
khm,2015,177.45
khm,2020,183.39
khm,2025,204.67
khm,2030,234.62
khm,2035,258.31
khm,2040,267.43
khm,2045,270.62
khm,2050,274.9
khm,2055,282.05
khm,2060,294.49
khm,2065,299.44
khm,2070,294.48
khm,2075,287.44
khm,2080,280.69
khm,2085,280.57
khm,2090,277.22
khm,2095,266.41
khm,2100,254.15
kor,2010,1071.74
kor,2015,991.45
kor,2020,748.35
kor,2025,757.38
kor,2030,718.78
kor,2035,694.11
kor,2040,673.65
kor,2045,643.9
kor,2050,595.38
kor,2055,539.48
kor,2060,502.23
kor,2065,478.02
kor,2070,461.34
kor,2075,444.57
kor,2080,423.11
kor,2085,397.93
kor,2090,373.63
kor,2095,353.73
kor,2100,338.5
kwt,2010,67.08
kwt,2015,83.7
kwt,2020,104.03
kwt,2025,120.5
kwt,2030,104.76
kwt,2035,106.03
kwt,2040,108.06
kwt,2045,112.87
kwt,2050,117.21
kwt,2055,117.82
kwt,2060,114.51
kwt,2065,110.31
kwt,2070,107.77
kwt,2075,107.19
kwt,2080,106.53
kwt,2085,103.18
kwt,2090,97.52
kwt,2095,90.81
kwt,2100,85.04
lao,2010,144.36
lao,2015,105.31
lao,2020,98.93
lao,2025,94.04
lao,2030,94.5
lao,2035,94.27
lao,2040,88.8
lao,2045,80.69
lao,2050,70.78
lao,2055,62.4
lao,2060,55.52
lao,2065,51.62
lao,2070,47.27
lao,2075,42.06
lao,2080,37.13
lao,2085,33.28
lao,2090,30.56
lao,2095,28.29
lao,2100,25.84
lbn,2010,84.17
lbn,2015,109.03
lbn,2020,96.65
lbn,2025,95.88
lbn,2030,95.08
lbn,2035,97.32
lbn,2040,97.8
lbn,2045,94.61
lbn,2050,88.59
lbn,2055,83.79
lbn,2060,80.13
lbn,2065,77.14
lbn,2070,75.26
lbn,2075,72.28
lbn,2080,68.71
lbn,2085,65.26
lbn,2090,62.32
lbn,2095,59.87
lbn,2100,57.56
lbr,2010,15.47
lbr,2015,21.86
lbr,2020,30.6
lbr,2025,41.98
lbr,2030,54.06
lbr,2035,70.59
lbr,2040,87.96
lbr,2045,105.61
lbr,2050,125.62
lbr,2055,147.41
lbr,2060,172.01
lbr,2065,190.85
lbr,2070,206.83
lbr,2075,223.64
lbr,2080,240.1
lbr,2085,251.96
lbr,2090,262.17
lbr,2095,266.33
lbr,2100,265.32
lca,2010,3.92
lca,2015,2.75
lca,2020,2.69
lca,2025,3.01
lca,2030,3.05
lca,2035,3.05
lca,2040,2.95
lca,2045,2.81
lca,2050,2.65
lca,2055,2.5
lca,2060,2.31
lca,2065,2.14
lca,2070,2.01
lca,2075,1.87
lca,2080,1.74
lca,2085,1.62
lca,2090,1.5
lca,2095,1.39
lca,2100,1.29
lso,2010,11.23
lso,2015,18.47
lso,2020,19.95
lso,2025,22.06
lso,2030,24.12
lso,2035,26.52
lso,2040,28.52
lso,2045,29.78
lso,2050,30.8
lso,2055,32.19
lso,2060,33.61
lso,2065,33.78
lso,2070,33.44
lso,2075,33.22
lso,2080,32.72
lso,2085,32.57
lso,2090,31.52
lso,2095,30.67
lso,2100,29.77
ltu,2010,54.9
ltu,2015,42.99
ltu,2020,36.45
ltu,2025,40.64
ltu,2030,47.3
ltu,2035,46.64
ltu,2040,43.61
ltu,2045,38.58
ltu,2050,34.17
ltu,2055,33.8
ltu,2060,35.56
ltu,2065,36.31
ltu,2070,34.75
ltu,2075,31.84
ltu,2080,29.24
ltu,2085,28.13
ltu,2090,28.37
ltu,2095,28.75
ltu,2100,28.28
lux,2010,9.0
lux,2015,10.36
lux,2020,10.74
lux,2025,11.27
lux,2030,11.3
lux,2035,12.73
lux,2040,14.33
lux,2045,15.97
lux,2050,16.95
lux,2055,17.32
lux,2060,17.72
lux,2065,18.32
lux,2070,19.23
lux,2075,20.11
lux,2080,20.55
lux,2085,20.36
lux,2090,19.83
lux,2095,19.35
lux,2100,19.09
lva,2010,44.48
lva,2015,32.0
lva,2020,33.34
lva,2025,37.42
lva,2030,34.03
lva,2035,32.62
lva,2040,29.33
lva,2045,25.2
lva,2050,22.9
lva,2055,22.84
lva,2060,22.72
lva,2065,21.77
lva,2070,20.15
lva,2075,18.31
lva,2080,16.93
lva,2085,16.32
lva,2090,16.1
lva,2095,15.69
lva,2100,14.93
mac,2010,10.23
mac,2015,8.63
mac,2020,7.24
mac,2025,8.8
mac,2030,9.92
mac,2035,10.51
mac,2040,10.39
mac,2045,9.86
mac,2050,9.6
mac,2055,9.84
mac,2060,10.34
mac,2065,10.83
mac,2070,10.94
mac,2075,10.71
mac,2080,10.42
mac,2085,10.12
mac,2090,9.86
mac,2095,9.58
mac,2100,9.23
mar,2010,531.91
mar,2015,566.4
mar,2020,607.67
mar,2025,684.73
mar,2030,744.31
mar,2035,797.65
mar,2040,820.81
mar,2045,809.66
mar,2050,800.11
mar,2055,800.93
mar,2060,793.88
mar,2065,785.2
mar,2070,762.57
mar,2075,733.13
mar,2080,689.9
mar,2085,655.5
mar,2090,624.77
mar,2095,598.09
mar,2100,583.07
mda,2010,94.25
mda,2015,64.72
mda,2020,54.97
mda,2025,64.62
mda,2030,53.65
mda,2035,48.18
mda,2040,40.58
mda,2045,34.39
mda,2050,30.33
mda,2055,27.09
mda,2060,23.65
mda,2065,20.42
mda,2070,17.54
mda,2075,15.31
mda,2080,13.65
mda,2085,12.37
mda,2090,11.2
mda,2095,10.07
mda,2100,9.07
mdg,2010,100.59
mdg,2015,132.88
mdg,2020,167.47
mdg,2025,211.78
mdg,2030,257.15
mdg,2035,307.6
mdg,2040,363.12
mdg,2045,426.0
mdg,2050,489.23
mdg,2055,558.57
mdg,2060,622.51
mdg,2065,671.2
mdg,2070,729.05
mdg,2075,782.64
mdg,2080,825.87
mdg,2085,872.74
mdg,2090,916.61
mdg,2095,939.56
mdg,2100,953.16
mdv,2010,12.17
mdv,2015,5.97
mdv,2020,5.68
mdv,2025,5.95
mdv,2030,7.07
mdv,2035,7.96
mdv,2040,8.19
mdv,2045,7.97
mdv,2050,7.69
mdv,2055,7.85
mdv,2060,8.18
mdv,2065,8.36
mdv,2070,8.3
mdv,2075,8.0
mdv,2080,7.72
mdv,2085,7.58
mdv,2090,7.51
mdv,2095,7.39
mdv,2100,7.14
mex,2010,2953.05
mex,2015,3038.99
mex,2020,3275.0
mex,2025,3329.46
mex,2030,3375.88
mex,2035,3412.44
mex,2040,3393.59
mex,2045,3332.58
mex,2050,3243.25
mex,2055,3134.84
mex,2060,3004.86
mex,2065,2881.75
mex,2070,2743.92
mex,2075,2573.51
mex,2080,2436.44
mex,2085,2332.58
mex,2090,2211.88
mex,2095,2067.78
mex,2100,1927.72
mkd,2010,56.1
mkd,2015,49.39
mkd,2020,44.01
mkd,2025,41.96
mkd,2030,41.79
mkd,2035,41.37
mkd,2040,39.43
mkd,2045,36.64
mkd,2050,33.49
mkd,2055,31.08
mkd,2060,29.43
mkd,2065,28.18
mkd,2070,26.62
mkd,2075,24.81
mkd,2080,23.0
mkd,2085,21.42
mkd,2090,20.09
mkd,2095,18.85
mkd,2100,17.59
mli,2010,88.96
mli,2015,118.44
mli,2020,159.68
mli,2025,209.09
mli,2030,262.73
mli,2035,319.57
mli,2040,381.2
mli,2045,443.86
mli,2050,503.7
mli,2055,558.43
mli,2060,609.65
mli,2065,652.17
mli,2070,689.83
mli,2075,715.24
mli,2080,741.25
mli,2085,768.21
mli,2090,774.98
mli,2095,774.5
mli,2100,779.8
mlt,2010,8.78
mlt,2015,7.37
mlt,2020,6.13
mlt,2025,6.22
mlt,2030,7.02
mlt,2035,7.24
mlt,2040,7.08
mlt,2045,6.73
mlt,2050,6.41
mlt,2055,6.23
mlt,2060,6.22
mlt,2065,6.23
mlt,2070,6.16
mlt,2075,5.98
mlt,2080,5.76
mlt,2085,5.56
mlt,2090,5.39
mlt,2095,5.25
mlt,2100,5.09
mmr,2010,651.45
mmr,2015,622.25
mmr,2020,556.04
mmr,2025,520.78
mmr,2030,473.82
mmr,2035,436.15
mmr,2040,398.19
mmr,2045,362.1
mmr,2050,320.88
mmr,2055,281.66
mmr,2060,247.82
mmr,2065,224.72
mmr,2070,209.0
mmr,2075,193.71
mmr,2080,178.28
mmr,2085,163.28
mmr,2090,149.77
mmr,2095,138.34
mmr,2100,128.9
mne,2010,12.25
mne,2015,12.21
mne,2020,11.88
mne,2025,11.45
mne,2030,11.12
mne,2035,10.68
mne,2040,10.08
mne,2045,9.49
mne,2050,9.02
mne,2055,8.66
mne,2060,8.29
mne,2065,8.01
mne,2070,7.7
mne,2075,7.41
mne,2080,7.12
mne,2085,6.82
mne,2090,6.51
mne,2095,6.18
mne,2100,5.87
mng,2010,55.81
mng,2015,50.24
mng,2020,47.7
mng,2025,64.28
mng,2030,66.55
mng,2035,64.9
mng,2040,59.54
mng,2045,53.75
mng,2050,52.24
mng,2055,53.02
mng,2060,51.65
mng,2065,49.11
mng,2070,44.61
mng,2075,40.57
mng,2080,38.48
mng,2085,36.77
mng,2090,35.25
mng,2095,32.63
mng,2100,29.6
moz,2010,302.32
moz,2015,375.27
moz,2020,498.41
moz,2025,587.57
moz,2030,662.68
moz,2035,750.64
moz,2040,839.9
moz,2045,919.66
moz,2050,991.4
moz,2055,1046.35
moz,2060,1073.6
moz,2065,1083.51
moz,2070,1090.28
moz,2075,1096.36
moz,2080,1082.33
moz,2085,1051.05
moz,2090,1025.63
moz,2095,1000.54
moz,2100,955.67
mus,2010,12.6
mus,2015,13.32
mus,2020,14.66
mus,2025,14.3
mus,2030,14.55
mus,2035,16.54
mus,2040,18.53
mus,2045,20.03
mus,2050,20.62
mus,2055,20.63
mus,2060,20.71
mus,2065,20.77
mus,2070,20.88
mus,2075,20.88
mus,2080,20.59
mus,2085,20.01
mus,2090,19.25
mus,2095,18.46
mus,2100,17.71
mwi,2010,266.7
mwi,2015,342.49
mwi,2020,434.18
mwi,2025,573.45
mwi,2030,703.93
mwi,2035,852.84
mwi,2040,1002.05
mwi,2045,1157.31
mwi,2050,1301.1
mwi,2055,1427.54
mwi,2060,1517.16
mwi,2065,1595.97
mwi,2070,1630.63
mwi,2075,1660.44
mwi,2080,1662.39
mwi,2085,1634.65
mwi,2090,1601.58
mwi,2095,1557.57
mwi,2100,1500.56
mys,2010,493.01
mys,2015,270.21
mys,2020,247.47
mys,2025,209.56
mys,2030,185.82
mys,2035,165.86
mys,2040,147.4
mys,2045,130.93
mys,2050,114.94
mys,2055,98.96
mys,2060,86.3
mys,2065,78.64
mys,2070,71.71
mys,2075,65.26
mys,2080,59.45
mys,2085,54.76
mys,2090,50.22
mys,2095,45.74
mys,2100,41.73
nam,2010,51.95
nam,2015,61.2
nam,2020,69.65
nam,2025,77.93
nam,2030,81.29
nam,2035,86.23
nam,2040,91.15
nam,2045,93.28
nam,2050,94.23
nam,2055,93.19
nam,2060,90.97
nam,2065,89.0
nam,2070,85.63
nam,2075,82.87
nam,2080,78.55
nam,2085,74.76
nam,2090,71.76
nam,2095,68.26
nam,2100,64.11
ncl,2010,3.98
ncl,2015,3.52
ncl,2020,3.1
ncl,2025,2.91
ncl,2030,2.72
ncl,2035,2.54
ncl,2040,2.34
ncl,2045,2.11
ncl,2050,1.91
ncl,2055,1.75
ncl,2060,1.6
ncl,2065,1.52
ncl,2070,1.44
ncl,2075,1.36
ncl,2080,1.29
ncl,2085,1.22
ncl,2090,1.15
ncl,2095,1.09
ncl,2100,1.03
ner,2010,47.3
ner,2015,69.03
ner,2020,93.7
ner,2025,125.79
ner,2030,165.06
ner,2035,213.88
ner,2040,274.13
ner,2045,348.61
ner,2050,444.48
ner,2055,557.47
ner,2060,685.49
ner,2065,812.76
ner,2070,908.91
ner,2075,1006.77
ner,2080,1124.88
ner,2085,1242.63
ner,2090,1345.85
ner,2095,1417.73
ner,2100,1483.22
nga,2010,2651.06
nga,2015,3299.28
nga,2020,4101.36
nga,2025,4946.55
nga,2030,5698.57
nga,2035,6518.51
nga,2040,7338.98
nga,2045,8141.77
nga,2050,8904.18
nga,2055,9556.69
nga,2060,10097.1
nga,2065,10576.33
nga,2070,10418.02
nga,2075,10338.78
nga,2080,10362.71
nga,2085,10285.9
nga,2090,10074.03
nga,2095,9888.94
nga,2100,9635.59
nic,2010,69.21
nic,2015,75.17
nic,2020,82.03
nic,2025,92.93
nic,2030,98.95
nic,2035,102.68
nic,2040,104.81
nic,2045,105.83
nic,2050,104.66
nic,2055,100.81
nic,2060,96.1
nic,2065,91.56
nic,2070,86.17
nic,2075,80.69
nic,2080,76.1
nic,2085,72.22
nic,2090,67.98
nic,2095,63.45
nic,2100,58.68
nld,2010,306.27
nld,2015,298.7
nld,2020,302.74
nld,2025,280.13
nld,2030,258.14
nld,2035,255.75
nld,2040,259.1
nld,2045,261.76
nld,2050,258.69
nld,2055,248.89
nld,2060,237.02
nld,2065,229.78
nld,2070,227.65
nld,2075,227.62
nld,2080,225.89
nld,2085,220.62
nld,2090,212.69
nld,2095,204.71
nld,2100,198.79
nor,2010,119.82
nor,2015,118.99
nor,2020,113.71
nor,2025,122.05
nor,2030,122.07
nor,2035,131.67
nor,2040,142.29
nor,2045,149.8
nor,2050,152.19
nor,2055,153.14
nor,2060,155.88
nor,2065,160.86
nor,2070,166.95
nor,2075,171.32
nor,2080,172.46
nor,2085,170.86
nor,2090,168.75
nor,2095,167.66
nor,2100,167.4
npl,2010,595.58
npl,2015,654.26
npl,2020,686.29
npl,2025,656.42
npl,2030,701.52
npl,2035,736.44
npl,2040,738.7
npl,2045,709.71
npl,2050,688.98
npl,2055,669.29
npl,2060,642.41
npl,2065,610.28
npl,2070,577.61
npl,2075,538.96
npl,2080,495.39
npl,2085,458.97
npl,2090,425.45
npl,2095,387.45
npl,2100,351.12
nzl,2010,42.48
nzl,2015,37.79
nzl,2020,34.67
nzl,2025,35.66
nzl,2030,33.23
nzl,2035,31.84
nzl,2040,30.3
nzl,2045,28.04
nzl,2050,25.88
nzl,2055,24.26
nzl,2060,22.69
nzl,2065,21.45
nzl,2070,20.21
nzl,2075,19.0
nzl,2080,17.8
nzl,2085,16.67
nzl,2090,15.6
nzl,2095,14.57
nzl,2100,13.57
pak,2010,3316.63
pak,2015,2778.51
pak,2020,2767.4
pak,2025,3112.95
pak,2030,3486.0
pak,2035,3766.07
pak,2040,3884.86
pak,2045,3875.99
pak,2050,3895.01
pak,2055,3952.25
pak,2060,3975.6
pak,2065,3921.88
pak,2070,3729.87
pak,2075,3520.75
pak,2080,3329.0
pak,2085,3155.77
pak,2090,3007.66
pak,2095,2804.13
pak,2100,2608.02
pan,2010,71.11
pan,2015,82.57
pan,2020,90.28
pan,2025,94.71
pan,2030,93.8
pan,2035,95.14
pan,2040,97.1
pan,2045,97.82
pan,2050,95.52
pan,2055,93.19
pan,2060,89.39
pan,2065,85.64
pan,2070,82.36
pan,2075,78.46
pan,2080,75.37
pan,2085,71.43
pan,2090,66.8
pan,2095,62.97
pan,2100,58.73
per,2010,558.4
per,2015,552.8
per,2020,542.83
per,2025,526.24
per,2030,493.73
per,2035,456.52
per,2040,422.89
per,2045,388.52
per,2050,349.53
per,2055,313.83
per,2060,279.21
per,2065,249.95
per,2070,222.45
per,2075,198.87
per,2080,180.51
per,2085,164.32
per,2090,148.64
per,2095,133.43
per,2100,120.1
phl,2010,876.24
phl,2015,949.91
phl,2020,1029.19
phl,2025,1013.75
phl,2030,1003.45
phl,2035,983.35
phl,2040,946.97
phl,2045,885.38
phl,2050,824.07
phl,2055,754.25
phl,2060,683.8
phl,2065,622.74
phl,2070,574.37
phl,2075,530.77
phl,2080,483.75
phl,2085,443.27
phl,2090,403.71
phl,2095,371.71
phl,2100,342.83
pol,2010,968.37
pol,2015,770.23
pol,2020,669.69
pol,2025,735.47
pol,2030,712.85
pol,2035,718.62
pol,2040,686.25
pol,2045,630.69
pol,2050,560.86
pol,2055,524.47
pol,2060,517.26
pol,2065,515.25
pol,2070,501.08
pol,2075,473.16
pol,2080,439.0
pol,2085,410.22
pol,2090,393.51
pol,2095,384.44
pol,2100,374.23
pri,2010,80.56
pri,2015,73.92
pri,2020,63.69
pri,2025,59.43
pri,2030,51.79
pri,2035,44.93
pri,2040,39.2
pri,2045,34.09
pri,2050,29.89
pri,2055,26.37
pri,2060,22.73
pri,2065,20.19
pri,2070,18.06
pri,2075,16.2
pri,2080,14.61
pri,2085,13.34
pri,2090,12.32
pri,2095,11.48
pri,2100,10.76
prt,2010,233.3
prt,2015,168.2
prt,2020,182.54
prt,2025,180.05
prt,2030,163.93
prt,2035,166.41
prt,2040,170.51
prt,2045,177.92
prt,2050,183.85
prt,2055,184.97
prt,2060,182.77
prt,2065,181.98
prt,2070,182.38
prt,2075,182.51
prt,2080,182.0
prt,2085,178.53
prt,2090,172.41
prt,2095,165.68
prt,2100,159.83
pry,2010,106.55
pry,2015,131.99
pry,2020,147.46
pry,2025,162.13
pry,2030,173.22
pry,2035,185.95
pry,2040,194.03
pry,2045,198.7
pry,2050,202.79
pry,2055,204.5
pry,2060,202.62
pry,2065,198.94
pry,2070,195.55
pry,2075,189.44
pry,2080,183.01
pry,2085,177.34
pry,2090,172.34
pry,2095,165.87
pry,2100,157.97
pse,2010,140.7
pse,2015,162.45
pse,2020,179.46
pse,2025,203.61
pse,2030,218.96
pse,2035,226.68
pse,2040,227.94
pse,2045,229.37
pse,2050,228.24
pse,2055,222.93
pse,2060,213.34
pse,2065,206.1
pse,2070,196.22
pse,2075,188.72
pse,2080,181.33
pse,2085,172.58
pse,2090,165.68
pse,2095,157.76
pse,2100,149.96
pyf,2010,3.32
pyf,2015,2.93
pyf,2020,2.27
pyf,2025,2.06
pyf,2030,1.97
pyf,2035,1.79
pyf,2040,1.58
pyf,2045,1.36
pyf,2050,1.18
pyf,2055,1.05
pyf,2060,0.94
pyf,2065,0.86
pyf,2070,0.79
pyf,2075,0.72
pyf,2080,0.66
pyf,2085,0.62
pyf,2090,0.58
pyf,2095,0.54
pyf,2100,0.5
qat,2010,6.94
qat,2015,11.87
qat,2020,15.36
qat,2025,20.39
qat,2030,22.57
qat,2035,22.16
qat,2040,21.21
qat,2045,21.08
qat,2050,21.9
qat,2055,22.34
qat,2060,22.07
qat,2065,20.44
qat,2070,19.0
qat,2075,17.32
qat,2080,16.36
qat,2085,15.39
qat,2090,14.14
qat,2095,12.86
qat,2100,11.95
rou,2010,421.97
rou,2015,407.79
rou,2020,389.5
rou,2025,396.76
rou,2030,350.58
rou,2035,334.04
rou,2040,308.04
rou,2045,286.02
rou,2050,268.6
rou,2055,249.65
rou,2060,229.55
rou,2065,211.46
rou,2070,195.76
rou,2075,182.56
rou,2080,170.73
rou,2085,159.44
rou,2090,148.33
rou,2095,137.8
rou,2100,128.44
rus,2010,1955.8
rus,2015,1551.01
rus,2020,1663.36
rus,2025,1910.62
rus,2030,1981.62
rus,2035,1730.36
rus,2040,1450.72
rus,2045,1245.74
rus,2050,1199.92
rus,2055,1233.67
rus,2060,1209.68
rus,2065,1134.54
rus,2070,1016.98
rus,2075,920.52
rus,2080,876.41
rus,2085,854.89
rus,2090,819.87
rus,2095,760.07
rus,2100,690.43
rwa,2010,27.87
rwa,2015,38.68
rwa,2020,53.08
rwa,2025,77.34
rwa,2030,98.8
rwa,2035,120.8
rwa,2040,141.02
rwa,2045,165.4
rwa,2050,197.25
rwa,2055,232.74
rwa,2060,265.55
rwa,2065,285.31
rwa,2070,295.44
rwa,2075,306.57
rwa,2080,323.37
rwa,2085,339.68
rwa,2090,347.66
rwa,2095,348.65
rwa,2100,348.35
sau,2010,912.91
sau,2015,939.4
sau,2020,1070.13
sau,2025,1248.56
sau,2030,1189.51
sau,2035,1220.24
sau,2040,1233.68
sau,2045,1266.44
sau,2050,1301.44
sau,2055,1316.53
sau,2060,1301.1
sau,2065,1296.06
sau,2070,1296.35
sau,2075,1267.35
sau,2080,1249.75
sau,2085,1207.28
sau,2090,1164.46
sau,2095,1119.25
sau,2100,1070.9
sdn,2010,36.73
sdn,2015,47.61
sdn,2020,58.44
sdn,2025,69.07
sdn,2030,79.64
sdn,2035,90.34
sdn,2040,101.25
sdn,2045,114.04
sdn,2050,125.94
sdn,2055,137.17
sdn,2060,146.52
sdn,2065,153.73
sdn,2070,162.69
sdn,2075,168.36
sdn,2080,173.46
sdn,2085,179.67
sdn,2090,184.92
sdn,2095,185.88
sdn,2100,185.43
sen,2010,97.54
sen,2015,119.66
sen,2020,152.55
sen,2025,192.1
sen,2030,225.87
sen,2035,258.84
sen,2040,293.18
sen,2045,331.13
sen,2050,375.79
sen,2055,415.21
sen,2060,451.32
sen,2065,483.63
sen,2070,512.29
sen,2075,540.91
sen,2080,571.19
sen,2085,592.18
sen,2090,602.57
sen,2095,613.65
sen,2100,613.95
sgp,2010,75.88
sgp,2015,76.13
sgp,2020,58.74
sgp,2025,52.45
sgp,2030,53.85
sgp,2035,59.02
sgp,2040,64.59
sgp,2045,68.43
sgp,2050,66.5
sgp,2055,62.04
sgp,2060,60.39
sgp,2065,61.26
sgp,2070,63.68
sgp,2075,65.53
sgp,2080,64.8
sgp,2085,61.2
sgp,2090,56.79
sgp,2095,53.67
sgp,2100,52.19
sle,2010,91.9
sle,2015,116.35
sle,2020,144.21
sle,2025,173.06
sle,2030,189.99
sle,2035,210.37
sle,2040,228.62
sle,2045,244.5
sle,2050,262.61
sle,2055,276.93
sle,2060,284.16
sle,2065,288.06
sle,2070,293.42
sle,2075,299.22
sle,2080,297.96
sle,2085,295.43
sle,2090,293.6
sle,2095,286.84
sle,2100,278.86
slv,2010,160.45
slv,2015,172.74
slv,2020,156.93
slv,2025,161.76
slv,2030,168.65
slv,2035,172.7
slv,2040,169.99
slv,2045,161.63
slv,2050,155.01
slv,2055,149.28
slv,2060,140.51
slv,2065,131.39
slv,2070,121.8
slv,2075,114.2
slv,2080,105.86
slv,2085,98.78
slv,2090,91.82
slv,2095,87.57
slv,2100,83.47
som,2010,18.58
som,2015,23.72
som,2020,30.48
som,2025,37.5
som,2030,42.83
som,2035,47.05
som,2040,52.62
som,2045,59.08
som,2050,64.75
som,2055,67.35
som,2060,68.65
som,2065,69.29
som,2070,70.11
som,2075,69.79
som,2080,67.97
som,2085,66.04
som,2090,63.73
som,2095,61.29
som,2100,58.98
srb,2010,261.3
srb,2015,219.36
srb,2020,222.9
srb,2025,211.42
srb,2030,172.82
srb,2035,170.74
srb,2040,165.58
srb,2045,160.5
srb,2050,152.37
srb,2055,140.4
srb,2060,128.3
srb,2065,122.44
srb,2070,119.15
srb,2075,116.07
srb,2080,111.47
srb,2085,105.29
srb,2090,98.97
srb,2095,93.77
srb,2100,89.7
stp,2010,1.43
stp,2015,2.56
stp,2020,2.88
stp,2025,3.07
stp,2030,3.14
stp,2035,3.13
stp,2040,3.19
stp,2045,3.31
stp,2050,3.37
stp,2055,3.42
stp,2060,3.45
stp,2065,3.45
stp,2070,3.46
stp,2075,3.51
stp,2080,3.55
stp,2085,3.52
stp,2090,3.47
stp,2095,3.4
stp,2100,3.38
sur,2010,13.79
sur,2015,15.37
sur,2020,15.6
sur,2025,14.63
sur,2030,14.43
sur,2035,14.35
sur,2040,14.17
sur,2045,13.94
sur,2050,13.3
sur,2055,12.47
sur,2060,11.77
sur,2065,11.29
sur,2070,10.76
sur,2075,10.14
sur,2080,9.39
sur,2085,8.59
sur,2090,7.98
sur,2095,7.52
sur,2100,7.0
svk,2010,105.27
svk,2015,81.59
svk,2020,72.76
svk,2025,75.77
svk,2030,82.39
svk,2035,79.18
svk,2040,73.3
svk,2045,65.73
svk,2050,57.45
svk,2055,53.34
svk,2060,52.31
svk,2065,51.98
svk,2070,49.46
svk,2075,45.32
svk,2080,41.05
svk,2085,37.76
svk,2090,35.84
svk,2095,34.57
svk,2100,32.97
svn,2010,42.69
svn,2015,38.7
svn,2020,37.23
svn,2025,41.07
svn,2030,43.42
svn,2035,40.47
svn,2040,36.88
svn,2045,33.98
svn,2050,32.7
svn,2055,33.11
svn,2060,33.65
svn,2065,33.07
svn,2070,31.25
svn,2075,29.26
svn,2080,27.99
svn,2085,27.44
svn,2090,27.07
svn,2095,26.29
svn,2100,24.94
swe,2010,210.95
swe,2015,177.75
swe,2020,186.9
swe,2025,208.67
swe,2030,212.63
swe,2035,227.54
swe,2040,237.03
swe,2045,236.54
swe,2050,235.82
swe,2055,243.28
swe,2060,254.65
swe,2065,264.11
swe,2070,269.93
swe,2075,270.93
swe,2080,269.72
swe,2085,269.37
swe,2090,270.73
swe,2095,271.84
swe,2100,270.62
swz,2010,10.53
