country,year,uis_repp_2_gpv_g1_m
zmb,2004,3.7200300693512
zmb,2005,3.70879006385803
zmb,2006,4.5128698348999
zmb,2007,7.59293985366821
zmb,2008,3.04690003395081
zmb,2009,4.61380004882813
zmb,2010,5.06753015518188
zmb,2011,5.96634006500244
zmb,2012,5.40060997009277
zmb,2013,5.93296003341675
zwe,1984,0.0324999988079071
zwe,2012,0.318080008029938
zwe,2013,0.253479987382889
