country,year,uis_xunit_us_23_fsgov
srb,2008,904.283447265625
srb,2009,791.080749511719
srb,2010,712.472717285156
srb,2011,838.711303710938
stp,2012,242.028106689453
stp,2013,301.035797119141
stp,2014,152.555068969727
svk,1999,1022.50469970703
svk,2000,856.419189453125
svk,2001,934.903747558594
svk,2002,1191.74389648438
svk,2003,1487.88439941406
svk,2004,1758.64575195313
svk,2005,1742.02685546875
svk,2006,1900.96569824219
svk,2007,2301.8271484375
svk,2008,2733.76708984375
svk,2009,2954.13989257813
svk,2010,3145.46899414063
svk,2011,3270.37109375
svk,2012,3161.34228515625
svk,2013,3569.951171875
svn,2001,2631.04760742188
svn,2002,2841.533203125
svn,2003,3619.35620117188
svn,2010,7158.7177734375
svn,2011,7694.70751953125
swe,1998,8152.7392578125
swe,1999,7616.05615234375
swe,2000,7161.40869140625
swe,2001,6519.4375
swe,2002,7206.29931640625
swe,2003,9008.162109375
swe,2004,13431.06640625
swe,2005,13259.357421875
swe,2006,13848.7373046875
swe,2007,15488.306640625
swe,2008,16275.8505859375
swe,2009,14416.111328125
swe,2010,15738.45703125
swe,2011,18523.916015625
swe,2012,17760.5859375
swe,2013,14855.330078125
swz,1999,355.066680908203
swz,2000,385.6748046875
swz,2001,466.099609375
swz,2002,345.599914550781
swz,2003,546.334167480469
swz,2004,534.547302246094
swz,2005,926.578430175781
swz,2006,925.265441894531
swz,2008,929.129638671875
swz,2010,937.601318359375
swz,2011,1262.05261230469
syc,1998,1853.86083984375
syc,2002,1208.65441894531
syc,2003,1347.46887207031
syc,2011,822.495971679688
syr,1998,180.397399902344
syr,1999,213.785552978516
syr,2000,275.192962646484
syr,2002,307.815338134766
syr,2007,276.842498779297
tcd,1998,66.0141220092773
tcd,2004,113.7548828125
tcd,2005,162.961120605469
tcd,2009,143.735595703125
tcd,2010,134.505920410156
tcd,2011,210.114349365234
tgo,1999,93.9125289916992
tgo,2000,66.1230087280273
tgo,2007,75.9172592163086
tgo,2011,89.4890899658203
tha,1998,347.414184570313
tha,2001,292.219390869141
tha,2004,393.047393798828
tha,2008,308.300415039063
tha,2009,355.810943603516
tha,2010,712.302368164063
tha,2011,781.372131347656
tha,2012,1078.89465332031
tha,2013,1110.18957519531
tls,2011,73.4106597900391
tls,2012,149.352493286133
tls,2013,213.035614013672
tls,2014,272.709777832031
ton,2002,129.447982788086
ton,2003,161.073776245117
ton,2004,155.318664550781
tun,1999,596.716735839844
tun,2000,543.161254882813
tun,2001,536.377075195313
tun,2002,508.273590087891
tun,2003,655.670532226563
tun,2004,660.258666992188
tun,2005,698.538635253906
tun,2008,1057.72790527344
tza,2010,81.9137496948242
uga,2004,75.8027496337891
uga,2009,95.7414703369141
uga,2010,77.0740432739258
uga,2011,106.928436279297
uga,2012,112.086608886719
ukr,2011,981.910766601563
ukr,2012,1167.61450195313
ukr,2013,1227.00524902344
ury,1999,757.953125
ury,2000,687.514404296875
ury,2001,602.0634765625
ury,2002,327.492919921875
ury,2003,235.401733398438
ury,2004,348.172515869141
ury,2005,517.871765136719
ury,2006,628.224609375
usa,1998,7095.35986328125
usa,1999,7425.7333984375
usa,2000,7966.7705078125
usa,2001,8379.3779296875
usa,2002,8732.6552734375
usa,2003,9353.2685546875
usa,2004,9263.849609375
usa,2005,9186.263671875
usa,2006,10289.994140625
usa,2007,10811.3330078125
usa,2008,11506.64453125
usa,2009,11844.0888671875
usa,2010,11440.439453125
usa,2011,11580.640625
usa,2012,11357.298828125
vct,2000,825.381591796875
vct,2005,1134.62548828125
vct,2007,1097.74267578125
vct,2009,1348.00659179688
vct,2010,1099.59826660156
vct,2011,1164.82788085938
vct,2013,1433.794921875
vct,2014,1465.28747558594
ven,2006,563.645935058594
ven,2007,673.035400390625
ven,2009,1913.8603515625
vut,1999,1059.67578125
vut,2000,901.77001953125
vut,2001,1211.91735839844
wsm,1999,138.853759765625
wsm,2000,125.936798095703
wsm,2001,141.59765625
yem,2011,161.742935180664
zaf,1999,642.410705566406
zaf,2000,549.632263183594
zaf,2001,528.566467285156
zaf,2002,452.813690185547
zaf,2003,455.226135253906
zaf,2004,711.801879882813
zaf,2005,820.831237792969
zaf,2006,872.933776855469
zaf,2007,950.086608886719
zaf,2008,941.341613769531
zaf,2009,994.994445800781
zaf,2010,1135.93981933594
zaf,2011,1570.94873046875
zaf,2012,1687.88232421875
zaf,2014,1375.806640625
