country,year,sp_pop_1524_to_un
fin,1995,631630
fin,1996,635650
fin,1997,642020
fin,1998,649340
fin,1999,655766
fin,2000,659989
fin,2001,661333
fin,2002,660161
fin,2003,657486
fin,2004,654865
fin,2005,653396
fin,2006,653350
fin,2007,654246
fin,2008,655543
fin,2009,656406
fin,2010,656220
fin,2011,654995
fin,2012,652917
fin,2013,649758
fin,2014,645278
fin,2015,639391
fji,1990,136528
fji,1991,137304
fji,1992,139597
fji,1993,142970
fji,1994,146736
fji,1995,150361
fji,1996,153778
fji,1997,157069
fji,1998,160030
fji,1999,162442
fji,2000,164158
fji,2001,165071
fji,2002,165229
fji,2003,164853
fji,2004,164272
fji,2005,163740
fji,2006,163286
fji,2007,162880
fji,2008,162647
fji,2009,162721
fji,2010,163177
fji,2011,164104
fji,2012,165434
fji,2013,166902
fji,2014,168134
fji,2015,168862
fra,1990,8516730
fra,1991,8429131
fra,1992,8313465
fra,1993,8182590
fra,1994,8054577
fra,1995,7943067
fra,1996,7850995
fra,1997,7776167
fra,1998,7720623
fra,1999,7685310
fra,2000,7669903
fra,2001,7677498
fra,2002,7706168
fra,2003,7744162
fra,2004,7775493
fra,2005,7788836
fra,2006,7780124
fra,2007,7753063
fra,2008,7713805
fra,2009,7672082
fra,2010,7635485
fra,2011,7604177
fra,2012,7576981
fra,2013,7558568
fra,2014,7554426
fra,2015,7567872
fsm,1990,19939
fsm,1991,20277
fsm,1992,20588
fsm,1993,20876
fsm,1994,21155
fsm,1995,21433
fsm,1996,21703
fsm,1997,21971
fsm,1998,22258
fsm,1999,22595
fsm,2000,23000
fsm,2001,23492
fsm,2002,24050
fsm,2003,24609
fsm,2004,25080
fsm,2005,25395
fsm,2006,25533
fsm,2007,25516
fsm,2008,25400
fsm,2009,25265
fsm,2010,25169
fsm,2011,25124
fsm,2012,25115
fsm,2013,25147
fsm,2014,25212
fsm,2015,25308
gab,1990,163718
gab,1991,170554
gab,1992,177669
gab,1993,184934
gab,1994,192183
gab,1995,199301
gab,1996,206198
gab,1997,212890
gab,1998,219488
gab,1999,226161
gab,2000,233015
gab,2001,240051
gab,2002,247172
gab,2003,254272
gab,2004,261201
gab,2005,267833
gab,2006,274161
gab,2007,280148
gab,2008,285588
gab,2009,290228
gab,2010,293900
gab,2011,296537
gab,2012,298228
gab,2013,299167
gab,2014,299632
gab,2015,299860
gbr,1990,8417500
gbr,1991,8186433
gbr,1992,7949415
gbr,1993,7720689
gbr,1994,7516914
gbr,1995,7350760
gbr,1996,7226240
gbr,1997,7143313
gbr,1998,7104612
gbr,1999,7111331
gbr,2000,7162142
gbr,2001,7259790
gbr,2002,7398785
gbr,2003,7558904
gbr,2004,7713211
gbr,2005,7841484
gbr,2006,7936414
gbr,2007,8000333
gbr,2008,8034786
gbr,2009,8044972
gbr,2010,8035314
gbr,2011,8005514
gbr,2012,7955051
gbr,2013,7888589
gbr,2014,7812258
gbr,2015,7731522
geo,1990,817424
geo,1991,801942
geo,1992,786075
geo,1993,770655
geo,1994,756736
geo,1995,745094
geo,1996,735848
geo,1997,728853
geo,1998,724242
geo,1999,722086
geo,2000,722269
geo,2001,724864
geo,2002,729396
geo,2003,734492
geo,2004,738349
geo,2005,739570
geo,2006,737832
geo,2007,733188
geo,2008,725123
geo,2009,713172
geo,2010,697145
geo,2011,676821
geo,2012,652637
geo,2013,625946
geo,2014,598593
geo,2015,572054
gha,1990,3013363
gha,1991,3114534
gha,1992,3220047
gha,1993,3329222
gha,1994,3441006
gha,1995,3554548
gha,1996,3669295
gha,1997,3785145
gha,1998,3902189
gha,1999,4020693
gha,2000,4140603
gha,2001,4261795
gha,2002,4383334
gha,2003,4503339
gha,2004,4619405
gha,2005,4729690
gha,2006,4833780
gha,2007,4931770
gha,2008,5023039
gha,2009,5107044
gha,2010,5183659
gha,2011,5252374
gha,2012,5313892
gha,2013,5370843
gha,2014,5426775
gha,2015,5484325
gin,1990,1130812
gin,1991,1176879
gin,1992,1227894
gin,1993,1281284
gin,1994,1333506
gin,1995,1382010
gin,1996,1425873
gin,1997,1465804
gin,1998,1502899
gin,1999,1538976
gin,2000,1575413
gin,2001,1612548
gin,2002,1650094
gin,2003,1688121
gin,2004,1726582
gin,2005,1765531
gin,2006,1805027
gin,2007,1845447
gin,2008,1887538
gin,2009,1932229
gin,2010,1980177
gin,2011,2031669
gin,2012,2086513
gin,2013,2144265
gin,2014,2204227
gin,2015,2265841
gmb,1990,173682
gmb,1991,180576
gmb,1992,187585
gmb,1993,194764
gmb,1994,202196
gmb,1995,209937
gmb,1996,218013
gmb,1997,226392
gmb,1998,235001
gmb,1999,243733
gmb,2000,252520
gmb,2001,261332
gmb,2002,270200
gmb,2003,279186
gmb,2004,288371
gmb,2005,297823
gmb,2006,307534
gmb,2007,317484
gmb,2008,327699
gmb,2009,338213
gmb,2010,349035
gmb,2011,360162
gmb,2012,371543
gmb,2013,383072
gmb,2014,394608
gmb,2015,406035
gnb,1990,191600
gnb,1991,198546
gnb,1992,205696
gnb,1993,212859
gnb,1994,219783
gnb,1995,226309
gnb,1996,232347
gnb,1997,238009
gnb,1998,243604
gnb,1999,249564
gnb,2000,256207
gnb,2001,263654
gnb,2002,271839
gnb,2003,280655
gnb,2004,289915
gnb,2005,299491
gnb,2006,309365
gnb,2007,319611
gnb,2008,330288
gnb,2009,341492
gnb,2010,353284
gnb,2011,365696
gnb,2012,378706
gnb,2013,392256
gnb,2014,406267
gnb,2015,420687
gnq,1990,61797
gnq,1991,63116
gnq,1992,64563
gnq,1993,66128
gnq,1994,67771
gnq,1995,69462
gnq,1996,71214
gnq,1997,73055
gnq,1998,74996
gnq,1999,77049
gnq,2000,79220
gnq,2001,81514
gnq,2002,83927
gnq,2003,86442
gnq,2004,89042
gnq,2005,91705
gnq,2006,94426
gnq,2007,97203
gnq,2008,100037
gnq,2009,102933
gnq,2010,105891
gnq,2011,108911
gnq,2012,111982
gnq,2013,115086
gnq,2014,118198
gnq,2015,121299
grc,1990,1542922
grc,1991,1558681
grc,1992,1577367
grc,1993,1596639
grc,1994,1613221
grc,1995,1624548
grc,1996,1630432
grc,1997,1631061
grc,1998,1624762
grc,1999,1609632
grc,2000,1584658
grc,2001,1549013
grc,2002,1503970
grc,2003,1453315
grc,2004,1402254
grc,2005,1354737
grc,2006,1312107
grc,2007,1273984
grc,2008,1240463
grc,2009,1211089
grc,2010,1185479
grc,2011,1164037
grc,2012,1147046
grc,2013,1133739
grc,2014,1123012
grc,2015,1114005
grd,1990,17504
grd,1991,17196
grd,1992,17375
grd,1993,17903
grd,1994,18561
grd,1995,19180
grd,1996,19741
grd,1997,20290
grd,1998,20108
grd,1999,21052
grd,2000,21178
grd,2001,21331
grd,2002,21482
grd,2003,21637
grd,2004,21792
grd,2005,21948
grd,2006,22355
grd,2007,23009
grd,2008,23722
grd,2009,24331
grd,2010,24713
grd,2011,24831
grd,2012,24725
grd,2013,24431
grd,2014,24017
grd,2015,23536
gtm,1990,1733657
gtm,1991,1783733
gtm,1992,1835169
gtm,1993,1887834
gtm,1994,1941569
gtm,1995,1996223
gtm,1996,2051913
gtm,1997,2108567
gtm,1998,2165616
gtm,1999,2222331
gtm,2000,2278283
gtm,2001,2333233
gtm,2002,2387616
gtm,2003,2442553
gtm,2004,2499576
gtm,2005,2559835
gtm,2006,2623447
gtm,2007,2690190
gtm,2008,2760407
gtm,2009,2834418
gtm,2010,2912269
gtm,2011,2994190
gtm,2012,3079629
gtm,2013,3166835
gtm,2014,3253472
gtm,2015,3337778
guy,1990,160463
guy,1991,160410
guy,1992,161322
guy,1993,162764
guy,1994,164094
guy,1995,164827
guy,1996,164908
guy,1997,164409
guy,1998,163114
guy,1999,160801
guy,2000,157353
guy,2001,152709
guy,2002,147042
guy,2003,140770
guy,2004,134478
guy,2005,128638
guy,2006,123270
guy,2007,118421
guy,2008,114628
guy,2009,112541
guy,2010,112552
guy,2011,114892
guy,2012,119250
guy,2013,124780
guy,2014,130296
guy,2015,134890
hkg,1990,896100
hkg,1991,887525
hkg,1992,889247
hkg,1993,898083
hkg,1994,909219
hkg,1995,918999
hkg,1996,926679
hkg,1997,932945
hkg,1998,937268
hkg,1999,939358
hkg,2000,939084
hkg,2001,935863
hkg,2002,929674
hkg,2003,921707
hkg,2004,913663
hkg,2005,906773
hkg,2006,901355
hkg,2007,897021
hkg,2008,893433
hkg,2009,889994
hkg,2010,886212
hkg,2011,882251
hkg,2012,878151
hkg,2013,873137
hkg,2014,866209
hkg,2015,856743
hnd,1990,984392
hnd,1991,1010569
hnd,1992,1037132
hnd,1993,1064308
hnd,1994,1092373
hnd,1995,1121504
hnd,1996,1151826
hnd,1997,1183250
hnd,1998,1215476
hnd,1999,1248071
hnd,2000,1280722
hnd,2001,1313167
hnd,2002,1345452
hnd,2003,1377912
hnd,2004,1411053
hnd,2005,1445141
hnd,2006,1480197
hnd,2007,1515793
hnd,2008,1551181
hnd,2009,1585374
hnd,2010,1617576
hnd,2011,1647677
hnd,2012,1675636
hnd,2013,1700835
hnd,2014,1722569
hnd,2015,1740436
hrv,1990,608700
hrv,1991,612158
hrv,1992,617886
hrv,1993,624554
hrv,1994,630342
hrv,1995,633933
hrv,1996,634758
hrv,1997,633138
hrv,1998,629747
hrv,1999,625674
hrv,2000,621695
hrv,2001,618031
hrv,2002,614353
hrv,2003,610238
hrv,2004,605057
hrv,2005,598394
hrv,2006,590092
hrv,2007,580421
hrv,2008,569920
hrv,2009,559336
hrv,2010,549209
hrv,2011,539808
hrv,2012,530984
hrv,2013,522354
hrv,2014,513331
hrv,2015,503529
hti,1990,1311174
hti,1991,1332910
hti,1992,1357884
hti,1993,1387980
hti,1994,1425503
hti,1995,1471771
hti,1996,1527467
hti,1997,1591211
hti,1998,1659623
hti,1999,1728037
hti,2000,1792790
hti,2001,1853040
hti,2002,1908873
hti,2003,1958742
hti,2004,2001117
hti,2005,2035105
hti,2006,2059704
hti,2007,2075510
hti,2008,2085318
hti,2009,2093082
hti,2010,2101771
hti,2011,2112366
hti,2012,2124381
hti,2013,2137532
hti,2014,2151027
hti,2015,2164291
hun,1990,1478460
hun,1991,1518077
hun,1992,1558849
hun,1993,1595764
hun,1994,1622566
hun,1995,1634900
hun,1996,1631024
hun,1997,1612350
hun,1998,1581772
hun,1999,1543834
hun,2000,1502319
hun,2001,1457315
hun,2002,1409066
hun,2003,1361750
hun,2004,1320503
hun,2005,1288783
hun,2006,1268838
hun,2007,1259370
hun,2008,1255858
hun,2009,1251656
hun,2010,1241953
hun,2011,1225523
hun,2012,1203884
hun,2013,1178293
hun,2014,1150972
hun,2015,1123703
idn,1990,37925781
idn,1991,38541798
idn,1992,39105155
idn,1993,39625208
idn,1994,40116307
idn,1995,40587707
idn,1996,41043332
idn,1997,41476374
idn,1998,41872541
idn,1999,42211967
idn,2000,42480709
idn,2001,42676928
idn,2002,42806547
idn,2003,42873431
idn,2004,42884207
idn,2005,42846073
idn,2006,42760972
idn,2007,42634693
idn,2008,42483570
idn,2009,42328040
idn,2010,42184439
idn,2011,42057105
idn,2012,41947672
idn,2013,41865701
idn,2014,41821108
idn,2015,41819264
ind,1990,164495877
ind,1991,167963559
ind,1992,171541891
ind,1993,175207403
ind,1994,178927155
ind,1995,182673275
ind,1996,186437855
ind,1997,190214853
ind,1998,193980338
ind,1999,197706967
ind,2000,201374377
ind,2001,204952448
ind,2002,208437037
ind,2003,211864241
ind,2004,215288312
ind,2005,218738389
ind,2006,222224219
ind,2007,225700990
ind,2008,229076220
ind,2009,232225988
ind,2010,235056806
ind,2011,237548472
ind,2012,239713636
ind,2013,241535030
ind,2014,243002731
ind,2015,244120201
irl,1990,600890
irl,1991,602993
irl,1992,607965
irl,1993,614878
irl,1994,622282
irl,1995,629064
irl,1996,634982
irl,1997,640215
irl,1998,644564
irl,1999,647880
irl,2000,650048
irl,2001,651038
irl,2002,650768
irl,2003,649047
irl,2004,645658
irl,2005,640531
irl,2006,633668
irl,2007,625376
irl,2008,616304
irl,2009,607305
irl,2010,599093
irl,2011,591825
irl,2012,585643
irl,2013,581207
irl,2014,579285
irl,2015,580379
irn,1990,10514012
irn,1991,10756481
irn,1992,11001185
irn,1993,11285537
irn,1994,11658565
irn,1995,12150504
irn,1996,12775475
irn,1997,13509167
irn,1998,14295060
irn,1999,15054257
irn,2000,15726448
irn,2001,16290893
irn,2002,16752817
irn,2003,17109515
irn,2004,17366246
irn,2005,17526516
irn,2006,17592499
irn,2007,17558639
irn,2008,17414082
irn,2009,17145323
irn,2010,16748549
irn,2011,16224325
irn,2012,15594188
irn,2013,14902501
irn,2014,14207456
irn,2015,13556577
irq,1990,3828167
irq,1991,3945264
irq,1992,4071353
irq,1993,4202364
irq,1994,4332292
irq,1995,4456876
irq,1996,4574945
irq,1997,4688151
irq,1998,4798496
irq,1999,4909107
irq,2000,5022372
irq,2001,5139345
irq,2002,5259715
irq,2003,5383000
irq,2004,5508235
irq,2005,5635082
irq,2006,5761822
irq,2007,5889566
irq,2008,6024008
irq,2009,6172802
irq,2010,6340533
irq,2011,6529484
irq,2012,6735364
irq,2013,6948007
irq,2014,7153374
irq,2015,7340940
isl,1990,42152
isl,1991,41920
isl,1992,41795
isl,1993,41764
isl,1994,41797
isl,1995,41873
isl,1996,41995
isl,1997,42167
isl,1998,42365
isl,1999,42554
isl,2000,42712
isl,2001,42821
isl,2002,42888
isl,2003,42948
isl,2004,43051
isl,2005,43231
isl,2006,43497
isl,2007,43827
isl,2008,44181
isl,2009,44497
isl,2010,44733
isl,2011,44884
isl,2012,44959
isl,2013,44940
isl,2014,44811
isl,2015,44570
isr,1990,791637
isr,1991,823460
isr,1992,859206
isr,1993,896218
isr,1994,930901
isr,1995,960652
isr,1996,984504
isr,1997,1003103
isr,1998,1017468
isr,1999,1029330
isr,2000,1040027
isr,2001,1049837
isr,2002,1058533
isr,2003,1066398
isr,2004,1073684
isr,2005,1080667
isr,2006,1087505
isr,2007,1094533
isr,2008,1102385
isr,2009,1111814
isr,2010,1123356
isr,2011,1137124
isr,2012,1152976
isr,2013,1170822
isr,2014,1190459
isr,2015,1211599
ita,1990,8823806
ita,1991,8688872
ita,1992,8550975
ita,1993,8401015
ita,1994,8224786
ita,1995,8013800
ita,1996,7765682
ita,1997,7489705
ita,1998,7203151
ita,1999,6929447
ita,2000,6686087
ita,2001,6478609
ita,2002,6304349
ita,2003,6162263
ita,2004,6048415
ita,2005,5959118
ita,2006,5895784
ita,2007,5858088
ita,2008,5837995
ita,2009,5824835
ita,2010,5810621
ita,2011,5792098
ita,2012,5770157
ita,2013,5746139
ita,2014,5723105
ita,2015,5703349
jam,1990,483151
jam,1991,479743
jam,1992,479434
jam,1993,480830
jam,1994,481724
jam,1995,480621
jam,1996,477010
jam,1997,471759
jam,1998,466376
jam,1999,463001
jam,2000,463105
jam,2001,467171
jam,2002,474525
jam,2003,484055
jam,2004,494115
jam,2005,503445
jam,2006,511724
jam,2007,519128
jam,2008,525496
jam,2009,530767
jam,2010,534899
jam,2011,537762
jam,2012,539268
jam,2013,539508
jam,2014,538643
jam,2015,536826
jor,1990,709266
jor,1991,760728
jor,1992,820317
jor,1993,880975
jor,1994,933001
jor,1995,969790
jor,1996,988262
jor,1997,991436
jor,1998,986292
jor,1999,983012
jor,2000,988937
jor,2001,1006119
jor,2002,1032181
jor,2003,1064655
jor,2004,1099391
jor,2005,1133184
jor,2006,1165918
jor,2007,1198273
jor,2008,1228738
jor,2009,1255560
jor,2010,1277604
jor,2011,1293929
jor,2012,1305029
jor,2013,1313021
jor,2014,1320960
jor,2015,1331040
jpn,1990,18787378
jpn,1991,18916827
jpn,1992,18950892
jpn,1993,18885251
jpn,1994,18719750
jpn,1995,18458070
jpn,1996,18094770
jpn,1997,17638125
jpn,1998,17123669
jpn,1999,16598908
jpn,2000,16099722
jpn,2001,15642234
jpn,2002,15223627
jpn,2003,14837565
jpn,2004,14469713
jpn,2005,14110659
jpn,2006,13759822
jpn,2007,13425972
jpn,2008,13119358
jpn,2009,12853503
jpn,2010,12637132
jpn,2011,12472916
jpn,2012,12355023
jpn,2013,12272803
jpn,2014,12211081
jpn,2015,12157426
kaz,1990,2765821
kaz,1991,2748440
kaz,1992,2743176
kaz,1993,2744722
kaz,1994,2745211
kaz,1995,2739431
kaz,1996,2723957
kaz,1997,2701702
kaz,1998,2681252
kaz,1999,2674719
kaz,2000,2689971
kaz,2001,2729748
kaz,2002,2788745
kaz,2003,2856812
kaz,2004,2919621
kaz,2005,2966244
kaz,2006,2995061
kaz,2007,3007636
kaz,2008,3000323
kaz,2009,2969637
kaz,2010,2914209
kaz,2011,2832302
kaz,2012,2727375
kaz,2013,2610071
kaz,2014,2494844
kaz,2015,2393020
ken,1990,4664038
ken,1991,4865828
ken,1992,5077500
ken,1993,5296328
ken,1994,5518612
ken,1995,5741474
ken,1996,5962165
ken,1997,6180337
ken,1998,6398227
ken,1999,6619452
ken,2000,6845590
ken,2001,7079200
ken,2002,7316486
ken,2003,7545158
ken,2004,7748777
ken,2005,7916383
ken,2006,8044762
ken,2007,8140003
ken,2008,8212312
ken,2009,8276571
ken,2010,8345077
ken,2011,8420006
ken,2012,8502621
ken,2013,8603243
ken,2014,8733902
ken,2015,8902971
kgz,1990,796183
kgz,1991,803968
kgz,1992,814661
kgz,1993,828013
kgz,1994,843534
kgz,1995,860816
kgz,1996,879624
kgz,1997,899953
kgz,1998,921845
kgz,1999,945412
kgz,2000,970567
kgz,2001,997153
kgz,2002,1024565
kgz,2003,1051684
kgz,2004,1077098
kgz,2005,1099650
kgz,2006,1119080
kgz,2007,1135214
kgz,2008,1147126
kgz,2009,1153799
kgz,2010,1154611
kgz,2011,1149398
kgz,2012,1138683
kgz,2013,1123495
kgz,2014,1105294
kgz,2015,1085399
khm,1990,1782663
khm,1991,1783222
khm,1992,1774649
khm,1993,1769859
khm,1994,1786289
khm,1995,1836076
khm,1996,1922821
khm,1997,2041683
khm,1998,2185647
khm,1999,2343832
khm,2000,2507106
khm,2001,2674243
khm,2002,2844231
khm,2003,3008225
khm,2004,3155622
khm,2005,3278766
khm,2006,3373371
khm,2007,3440534
khm,2008,3484918
khm,2009,3514204
khm,2010,3534208
khm,2011,3547117
khm,2012,3551820
khm,2013,3547185
khm,2014,3531025
khm,2015,3502594
kir,1998,14122
kir,1999,14447
kir,2000,15720
kir,2001,18008
kir,2002,18339
kir,2003,18676
kir,2004,19018
kir,2005,19249
kir,2006,19811
kna,1990,7580
kna,1991,7449
kna,1992,7940
kna,1993,8040
kna,1994,7830
kna,1995,8000
kna,1996,7900
kna,1997,7640
kna,1998,7420
kna,1999,7730
kna,2000,7490
kna,2001,7996
kna,2002,8109
kna,2003,8223
kna,2004,8337
kna,2005,8454
kor,1990,8752640
kor,1991,8714759
kor,1992,8643599
kor,1993,8546213
kor,1994,8434094
kor,1995,8316016
kor,1996,8194542
kor,1997,8068073
kor,1998,7936587
kor,1999,7799067
kor,2000,7655568
kor,2001,7506253
kor,2002,7354284
kor,2003,7206211
kor,2004,7070384
kor,2005,6952747
kor,2006,6853679
kor,2007,6771167
kor,2008,6705309
kor,2009,6655513
kor,2010,6619654
kor,2011,6600849
kor,2012,6594938
kor,2013,6583690
kor,2014,6543025
kor,2015,6456561
kwt,1990,369790
kwt,1991,360281
kwt,1992,340707
kwt,1993,316419
kwt,1994,295029
kwt,1995,282050
kwt,1996,279002
kwt,1997,284279
kwt,1998,296405
kwt,1999,312734
kwt,2000,331089
kwt,2001,351623
kwt,2002,374444
kwt,2003,397182
kwt,2004,416859
kwt,2005,431409
kwt,2006,439691
kwt,2007,442365
kwt,2008,441449
kwt,2009,439975
kwt,2010,440177
kwt,2011,442672
kwt,2012,446857
kwt,2013,452285
kwt,2014,458103
kwt,2015,463706
lao,1990,822189
lao,1991,846316
lao,1992,870254
lao,1993,893630
lao,1994,915998
lao,1995,937175
lao,1996,956858
lao,1997,975483
lao,1998,994516
lao,1999,1015938
lao,2000,1041161
lao,2001,1070280
lao,2002,1102783
lao,2003,1138635
lao,2004,1177642
lao,2005,1219338
lao,2006,1263850
lao,2007,1310313
lao,2008,1356010
lao,2009,1397410
lao,2010,1431879
lao,2011,1458735
lao,2012,1478357
lao,2013,1490573
lao,2014,1495548
lao,2015,1493722
lbn,1990,606033
lbn,1991,616057
lbn,1992,630199
lbn,1993,646305
lbn,1994,661273
lbn,1995,672909
lbn,1996,680421
lbn,1997,684580
lbn,1998,686646
lbn,1999,688565
lbn,2000,691748
lbn,2001,696556
lbn,2002,702498
lbn,2003,709106
lbn,2004,715611
lbn,2005,721475
lbn,2006,726440
lbn,2007,730730
lbn,2008,734845
lbn,2009,739497
lbn,2010,745112
lbn,2011,751983
lbn,2012,759689
lbn,2013,767067
lbn,2014,772530
lbn,2015,774973
lbr,1990,411903
lbr,1991,406742
lbr,1992,401101
lbr,1993,398615
lbr,1994,404019
lbr,1995,420341
lbr,1996,449694
lbr,1997,490236
lbr,1998,536181
lbr,1999,579350
lbr,2000,613985
lbr,2001,637748
lbr,2002,652719
lbr,2003,662934
lbr,2004,674520
lbr,2005,691854
lbr,2006,716283
lbr,2007,746172
lbr,2008,779352
lbr,2009,812461
lbr,2010,843145
lbr,2011,870781
lbr,2012,896464
lbr,2013,921602
lbr,2014,948299
lbr,2015,978071
lby,1990,919228
lby,1991,957127
lby,1992,994898
lby,1993,1033058
lby,1994,1072338
lby,1995,1112952
lby,1996,1155234
lby,1997,1198075
lby,1998,1238461
lby,1999,1272406
lby,2000,1297021
lby,2001,1311823
lby,2002,1317600
lby,2003,1314442
lby,2004,1302841
lby,2005,1283658
lby,2006,1256553
lby,2007,1222773
lby,2008,1186809
lby,2009,1154530
lby,2010,1130263
lby,2011,1115699
lby,2012,1110180
lby,2013,1112711
lby,2014,1121277
lby,2015,1134237
lca,1990,27335
lca,1991,27602
lca,1992,27951
lca,1993,28339
lca,1994,28700
lca,1995,28990
lca,1996,29182
lca,1997,29297
lca,1998,29402
lca,1999,29593
lca,2000,29932
lca,2001,30448
lca,2002,31096
lca,2003,31785
lca,2004,32390
lca,2005,32812
lca,2006,33029
lca,2007,33063
lca,2008,32939
lca,2009,32692
lca,2010,32358
lca,2011,31942
lca,2012,31446
lca,2013,30908
lca,2014,30370
lca,2015,29869
lie,2002,4145
lie,2003,4251
lka,1990,3368315
lka,1991,3414334
lka,1992,3458880
lka,1993,3499092
lka,1994,3531442
lka,1995,3553711
lka,1996,3563192
lka,1997,3561017
lka,1998,3553444
lka,1999,3549294
lka,2000,3554290
lka,2001,3571968
lka,2002,3598779
lka,2003,3624808
lka,2004,3636103
lka,2005,3623094
lka,2006,3582399
lka,2007,3518469
lka,2008,3439217
lka,2009,3356319
lka,2010,3278605
lka,2011,3208283
lka,2012,3143819
lka,2013,3085812
lka,2014,3033966
lka,2015,2987954
lso,1990,315457
lso,1991,321406
lso,1992,327816
lso,1993,335122
lso,1994,343867
lso,1995,354362
lso,1996,366814
lso,1997,380908
lso,1998,395758
lso,1999,410154
lso,2000,423186
lso,2001,434559
lso,2002,444422
lso,2003,452861
lso,2004,460121
lso,2005,466407
lso,2006,471667
lso,2007,475853
lso,2008,479200
lso,2009,482019
lso,2010,484549
lso,2011,486883
lso,2012,489007
lso,2013,490907
lso,2014,492523
lso,2015,493814
ltu,1990,554230
ltu,1991,547823
ltu,1992,541014
ltu,1993,533991
ltu,1994,526967
ltu,1995,520174
ltu,1996,513428
ltu,1997,506899
ltu,1998,501559
ltu,1999,498672
ltu,2000,498999
ltu,2001,502940
ltu,2002,509819
ltu,2003,517964
ltu,2004,525057
ltu,2005,529349
ltu,2006,530402
ltu,2007,528474
ltu,2008,523368
ltu,2009,515066
ltu,2010,503667
ltu,2011,489038
ltu,2012,471406
ltu,2013,451736
ltu,2014,431329
ltu,2015,411242
lux,1990,50602
lux,1991,49997
lux,1992,49631
lux,1993,49458
lux,1994,49402
lux,1995,49403
lux,1996,49462
lux,1997,49603
lux,1998,49816
lux,1999,50088
lux,2000,50420
lux,2001,50784
lux,2002,51188
lux,2003,51696
lux,2004,52394
lux,2005,53334
lux,2006,54537
lux,2007,55958
lux,2008,57498
lux,2009,59030
lux,2010,60451
lux,2011,61733
lux,2012,62882
lux,2013,63875
lux,2014,64695
lux,2015,65335
lva,1990,369768
lva,1991,364980
lva,1992,357879
lva,1993,349677
lva,1994,342123
lva,1995,336504
lva,1996,332979
lva,1997,331182
lva,1998,331210
lva,1999,333045
lva,2000,336530
lva,2001,341841
lva,2002,348604
lva,2003,355389
lva,2004,360303
lva,2005,361956
lva,2006,360033
lva,2007,354824
lva,2008,346329
lva,2009,334740
lva,2010,320383
lva,2011,303079
lva,2012,283239
lva,2013,262549
lva,2014,243224
lva,2015,226900
mac,1990,57723
mac,1991,56570
mac,1992,55164
mac,1993,53809
mac,1994,52923
mac,1995,52798
mac,1996,53493
mac,1997,54908
mac,1998,56989
mac,1999,59627
mac,2000,62696
mac,2001,66201
mac,2002,70048
mac,2003,73885
mac,2004,77257
mac,2005,79828
mac,2006,81480
mac,2007,82251
mac,2008,82141
mac,2009,81212
mac,2010,79536
mac,2011,77103
mac,2012,73958
mac,2013,70311
mac,2014,66437
mac,2015,62558
mar,1990,5007597
mar,1991,5115179
mar,1992,5219285
mar,1993,5322178
mar,1994,5427321
mar,1995,5536833
mar,1996,5650841
mar,1997,5767169
mar,1998,5882759
mar,1999,5993467
mar,2000,6095857
mar,2001,6189169
mar,2002,6272878
mar,2003,6344125
mar,2004,6399649
mar,2005,6437267
mar,2006,6456021
mar,2007,6456778
mar,2008,6441638
mar,2009,6413784
mar,2010,6375991
mar,2011,6329787
mar,2012,6276081
mar,2013,6216464
mar,2014,6152551
mar,2015,6086204
mda,1990,667503
mda,1991,667801
mda,1992,671800
mda,1993,678319
mda,1994,685611
mda,1995,692404
mda,1996,697930
mda,1997,702481
mda,1998,619347
mda,1999,637293
mda,2000,648891
mda,2001,662161
mda,2002,676600
mda,2003,687813
mda,2004,698211
mda,2005,701110
mda,2006,765233
mda,2007,754017
mda,2008,736994
mda,2009,715236
mda,2010,689763
mda,2011,660605
mda,2012,628146
mda,2013,594267
mda,2014,561350
mda,2015,531204
mdg,1990,2317204
mdg,1991,2386765
mdg,1992,2459523
mdg,1993,2535059
mdg,1994,2612731
mdg,1995,2692112
mdg,1996,2773184
mdg,1997,2856240
mdg,1998,2941559
mdg,1999,3029540
mdg,2000,3120550
mdg,2001,3214523
mdg,2002,3311586
mdg,2003,3412506
mdg,2004,3518262
mdg,2005,3629485
mdg,2006,3746175
mdg,2007,3867885
mdg,2008,3994174
mdg,2009,4124400
mdg,2010,4257851
mdg,2011,4394319
mdg,2012,4533157
mdg,2013,4672640
mdg,2014,4810623
mdg,2015,4945440
mdv,1990,39450
mdv,1991,40799
mdv,1992,42219
mdv,1993,43752
mdv,1994,45453
mdv,1995,47353
mdv,1996,49449
mdv,1997,51712
mdv,1998,54123
mdv,1999,56658
mdv,2000,59277
mdv,2001,61968
mdv,2002,64683
mdv,2003,67321
mdv,2004,69760
mdv,2005,71895
mdv,2006,73706
mdv,2007,75177
mdv,2008,76231
mdv,2009,76781
mdv,2010,76777
mdv,2011,76210
mdv,2012,75132
mdv,2013,73646
mdv,2014,71886
mdv,2015,69984
mex,1990,18112978
mex,1991,18521833
mex,1992,18888259
mex,1993,19209503
mex,1994,19485091
mex,1995,19714122
mex,1996,19902143
mex,1997,20047376
mex,1998,20134380
mex,1999,20142801
mex,2000,20063287
mex,2001,19882910
mex,2002,19620290
mex,2003,19336000
mex,2004,19111807
mex,2005,19004782
mex,2006,19038075
mex,2007,19190817
mex,2008,19421295
mex,2009,19666035
mex,2010,19877068
mex,2011,20044489
mex,2012,20177898
mex,2013,20271973
mex,2014,20325060
