country,year,uis_sap_4_m
lca,2011,3457
lca,2012,3488
lca,2013,1689
lca,2014,1652
lca,2015,3262
lca,2016,3204
lcn,1998,1775698
lcn,1999,1554649.875
lcn,2000,1577215.75
lcn,2001,1985505.5
lcn,2002,906359.375
lcn,2003,930412.25
lcn,2004,1227113.125
lcn,2005,1219293.875
lcn,2006,1110977.75
lcn,2007,1060730.625
lcn,2008,1132272.5
lcn,2009,842839.3125
lcn,2010,839817.125
lcn,2011,634978
lcn,2012,1996994
lcn,2013,2762953
lcn,2014,2751847
ldc,1998,7782901
ldc,1999,8231400
ldc,2000,8817499
ldc,2001,9391951
ldc,2002,10040985
ldc,2003,11169198
ldc,2004,12814156
ldc,2005,12931049
ldc,2006,13147993
ldc,2007,13173540
ldc,2008,13167994
ldc,2009,11945142
ldc,2010,12790749
ldc,2011,14358834
ldc,2012,13282855
ldc,2013,11583333
ldc,2014,10895411
lic,1998,2708460
lic,1999,3056546
lic,2000,3174347
lic,2001,3616809
lic,2002,4185480
lic,2003,5397869
lic,2004,5476729
lic,2005,5619744
lic,2006,5844668
lic,2007,5879709
lic,2008,6142128
lic,2009,4833608
lic,2010,5340390
lic,2011,6841686
lic,2012,7273723
lic,2013,7258216
lic,2014,6533849
lie,2003,410
lie,2004,415
lie,2006,414
lie,2007,421
lie,2008,464
lie,2009,486
lie,2010,444
lie,2011,451
lie,2012,435
lka,2010,322511
lka,2011,321101
lka,2012,318705
lka,2013,617188
lka,2014,615522
lmc,1998,43341624
lmc,1999,47209928
lmc,2000,48824384
lmc,2001,51760952
lmc,2002,52673992
lmc,2003,53317200
lmc,2004,55888344
lmc,2005,56490680
lmc,2006,57111868
lmc,2007,56957872
lmc,2008,56887316
lmc,2009,57072052
lmc,2010,58092536
lmc,2011,58538620
lmc,2012,57635740
lmc,2013,44701256
lmc,2014,45017136
lmy,1998,62648640
lmy,1999,69524392
lmy,2000,72581600
lmy,2001,76244160
lmy,2002,77173568
lmy,2003,79932760
lmy,2004,82123632
lmy,2005,83943656
lmy,2006,85777840
lmy,2007,84877656
lmy,2008,84698784
lmy,2009,82632560
lmy,2010,83115192
lmy,2011,84095600
lmy,2012,83537440
lmy,2013,70200304
lmy,2014,69056640
lso,1998,60884
lso,1999,21404
lso,2000,21823
lso,2001,22163
lso,2002,22467
lso,2003,22707
lso,2004,22959
lso,2005,23184
lso,2006,23497
lso,2007,23789
lso,2008,24033
lso,2009,24218
lso,2010,24332
lso,2011,24418
lso,2012,24648
lso,2013,49478
lso,2014,25162
lso,2015,25386
lso,2016,25359
ltu,1998,24828
ltu,1999,24951
ltu,2000,25412
ltu,2001,25948
ltu,2002,25984
ltu,2003,25969
ltu,2004,25894
ltu,2005,25833
ltu,2006,25868
ltu,2007,25668
ltu,2008,25298
ltu,2009,24778
ltu,2010,24243
ltu,2011,23870
ltu,2012,23570
ltu,2013,22991
ltu,2014,21812
ltu,2015,20198
ltu,2016,18666
lux,1998,7118
lux,1999,7203
lux,2000,7306
lux,2001,7403
lux,2002,7555
lux,2003,7679
lux,2004,7789
lux,2005,7903
lux,2006,8026
lux,2007,8263
lux,2008,8442
lux,2009,8639
lux,2010,8874
lux,2011,9123
lux,2012,9655
lux,2013,10076
lux,2014,10388
lux,2015,10606
lux,2016,10734
lva,1999,32491
lva,2000,33305
lva,2001,34180
lva,2002,34493
lva,2003,34669
lva,2004,34820
lva,2005,34940
lva,2006,35008
lva,2007,34946
lva,2008,34606
lva,2009,33537
lva,2010,31811
lva,2011,29954
lva,2012,28455
lva,2013,27064
lva,2014,25382
lva,2015,23179
lva,2016,20604
mar,1998,588088
mar,1999,603397
mar,2000,620643
mar,2001,639117
mar,2002,648372
mar,2003,649180
mar,2004,643585
mar,2005,637876
mar,2006,634605
mar,2013,647460
mar,2014,639109
mar,2015,629091
mda,2008,36722
mda,2009,34721
mda,2010,33342
mda,2011,31235
mda,2012,30163
mda,2013,27314
mda,2014,25232
mdg,1998,297528
mdg,1999,297846
mdg,2000,297431
mdg,2001,297649
mdg,2002,299519
mdg,2003,308277
mdg,2004,323914
mdg,2005,342054
mdg,2006,360352
mdg,2007,378192
mdg,2008,393902
mdg,2009,407448
mdg,2010,420775
mdg,2011,434727
mdg,2012,449048
mdg,2013,464723
mdg,2014,481759
mdg,2015,499194
mdg,2016,516634
mdv,1999,6062
mdv,2000,6532
mdv,2001,6967
mdv,2002,7307
mdv,2003,7566
mdv,2004,7804
mdv,2005,8055
mdv,2006,8261
mdv,2007,8364
mdv,2008,8374
mdv,2009,8335
mdv,2010,8287
mdv,2011,8173
mdv,2012,7951
mdv,2013,7638
mdv,2014,7299
mdv,2015,6966
mdv,2016,6639
mea,1998,3090479
mea,1999,5411305
mea,2000,7019457
mea,2001,7220342
mea,2002,7483554
mea,2003,7420195
mea,2004,7761369
mea,2005,7858517
mea,2006,7995727
mea,2007,6245435
mea,2008,5761801
mea,2009,5358646
mea,2010,4785948
mea,2011,4658710
mea,2012,4695370
mea,2013,5196772
mea,2014,5253845
mhl,1998,984
mhl,1999,1056
mhl,2000,1162
mhl,2001,1286
mhl,2002,1183
mhl,2003,1203
mhl,2004,1175
mhl,2005,1118
mhl,2006,1063
mhl,2007,1040
mhl,2008,988
mhl,2009,891
mhl,2010,772
mhl,2011,626
mhl,2012,582
mhl,2013,599
mhl,2014,684
mhl,2015,657
mhl,2016,779
mic,1998,59940180
mic,1999,66467844
mic,2000,69407256
mic,2001,72627352
mic,2002,72988080
mic,2003,74534888
mic,2004,76646904
mic,2005,78323912
mic,2006,79933168
mic,2007,78997944
mic,2008,78556656
mic,2009,77798952
mic,2010,77774800
mic,2011,77253912
mic,2012,76263720
mic,2013,62942084
mic,2014,62522792
mkd,2013,15662
mkd,2014,15353
mli,2011,298565
mli,2012,306221
mli,2013,314526
mli,2014,323205
mli,2015,332564
mlt,1998,3100
mlt,1999,3026
mlt,2000,2956
mlt,2001,2871
mlt,2002,2826
mlt,2003,2851
mlt,2004,2914
mlt,2005,2966
mlt,2006,3017
mlt,2007,3032
mlt,2008,2989
mlt,2009,2909
mlt,2010,2815
mlt,2011,2703
mlt,2012,5385
mlt,2013,5312
mlt,2014,5262
mlt,2015,5208
mlt,2016,2552
mmr,1998,1029861
mmr,1999,1049560
mmr,2000,1064719
mmr,2001,1066497
mmr,2002,1047884
mmr,2003,1026529
mmr,2004,1007495
mmr,2005,990509
mmr,2006,976980
mmr,2007,957103
mmr,2008,944177
mmr,2009,937465
mmr,2010,938285
mmr,2011,946196
mmr,2012,955738
mmr,2013,966299
mmr,2014,977097
mmr,2015,989169
mna,1998,2624736
mna,1999,4907464
mna,2000,6513277
mna,2001,6728240
mna,2002,6977310
mna,2003,6940964
mna,2004,7067588
mna,2005,7124988
mna,2006,7221530
mna,2007,5410343
mna,2008,4890367
mna,2009,4779743
mna,2010,4654848
mna,2011,4531408
mna,2012,4623941
mna,2013,5109700
mna,2014,5039438
mne,1998,4714
mne,1999,9384
mne,2000,9501
mne,2001,9704
mne,2002,10005
mne,2003,10259
mne,2004,10335
mne,2005,10216
mne,2006,10016
mne,2007,9591
mne,2008,9157
mne,2009,8844
mne,2010,8736
mne,2012,8885
mne,2013,8987
mne,2014,9023
mne,2015,8987
mne,2016,8932
mng,1998,24842
mng,1999,25413
mng,2000,25911
mng,2001,26292
mng,2002,26971
mng,2003,28150
mng,2004,29592
mng,2005,30926
mng,2006,32289
mng,2007,32908
mng,2008,97341
mng,2009,93572
mng,2010,89991
mng,2011,89870
mng,2012,86165
mng,2013,54037
mng,2014,52061
mng,2015,50172
mng,2016,71242
moz,1999,179180
moz,2000,185779
moz,2001,191267
moz,2002,196016
moz,2003,200455
moz,2004,205381
moz,2005,210479
moz,2007,221896
moz,2008,229497
moz,2015,295167
moz,2016,305488
mrt,1998,26434
mrt,1999,27142
mrt,2000,27889
mrt,2001,28661
mrt,2002,29484
mrt,2003,61590
mrt,2004,61643
mrt,2005,63399
mrt,2006,65095
mrt,2007,66593
mrt,2008,66277
mrt,2009,67810
mrt,2010,69459
mrt,2011,71239
mrt,2012,72970
mus,1998,22009
mus,1999,21222
mus,2000,20794
mus,2001,20199
mus,2002,19736
mus,2003,19376
mus,2004,19051
mus,2005,18962
mus,2006,19270
mus,2007,19879
mus,2008,20511
mus,2009,21078
mus,2010,21416
mus,2011,21515
mus,2012,21206
mus,2013,10479
mus,2014,20255
mus,2015,19817
mus,2016,19606
mwi,1998,217986
mwi,1999,223162
mwi,2000,228328
mwi,2001,233541
mwi,2002,241364
mwi,2003,251571
mwi,2004,262568
mwi,2005,273613
mwi,2006,284089
mwi,2007,293469
mwi,2008,301492
mwi,2009,309171
mwi,2010,309171
mwi,2011,317070
mwi,2012,324772
mwi,2013,333839
mwi,2014,343916
mwi,2015,364270
mwi,2016,374619
nac,1998,2379020
nac,1999,2415397
nac,2000,2458636
nac,2001,2507962
nac,2002,2551886
nac,2003,2584903
nac,2004,2609745
nac,2005,2637338
nac,2006,2666950
nac,2007,2674421
nac,2008,2686522
nac,2009,2701973
nac,2010,2719083
nac,2011,2739614
nac,2012,2780906
nac,2013,2790863
nac,2014,2754736
nam,1998,38163
nam,1999,38711
nam,2000,39064
nam,2001,39277
nam,2002,39737
nam,2003,40527
nam,2004,41520
nam,2005,42634
nam,2006,43515
nam,2007,44557
nam,2008,45783
nam,2009,47181
nam,2010,48765
nam,2011,50165
nam,2012,51205
nam,2013,51845
nam,2014,52330
nam,2015,52809
nam,2016,53090
ner,1999,85803
ner,2000,85413
ner,2001,85175
ner,2002,88049
ner,2003,175403
ner,2004,90169
ner,2005,93457
ner,2006,99328
ner,2007,106777
ner,2008,112737
ner,2009,117391
ner,2010,121988
ner,2011,127802
ner,2012,135615
ner,2013,141934
ner,2014,147750
ner,2015,154827
ner,2016,315102
nga,1999,2475531
nga,2000,2547337
nga,2001,2623265
nga,2002,2684640
nga,2003,2739543
nga,2004,2790148
nga,2005,2843899
nga,2006,2904453
nga,2007,2954731
nga,2008,3008024
nga,2009,3066309
nga,2010,3131784
nga,2011,3204614
nga,2012,3273991
nga,2013,3352883
nga,2014,3443681
nga,2015,3545271
nga,2016,3655188
nic,2013,124412
nic,2014,124183
nld,1999,92039
nld,2000,92655
nld,2013,103921
nld,2014,103834
nld,2015,103403
nor,1998,28295
nor,1999,27464
nor,2000,26870
nor,2001,26892
nor,2002,27122
nor,2003,27558
nor,2004,28173
nor,2005,28303
nor,2006,29037
nor,2007,29952
nor,2008,31167
nor,2009,31869
nor,2010,32572
nor,2011,32857
nor,2012,34226
nor,2013,34941
nor,2014,35356
nor,2015,35312
nor,2016,34368
nru,1998,280
nru,1999,287
nru,2000,277
nru,2001,280
nru,2002,98
nru,2003,95
nru,2004,97
nru,2005,101
nru,2006,106
nru,2007,107
nru,2008,107
nru,2009,109
nru,2010,329
nru,2011,290
nru,2012,92
nru,2013,272
nru,2014,273
nru,2015,281
nru,2016,294
nzl,1998,26940
nzl,1999,27542
nzl,2000,28450
nzl,2001,29029
nzl,2002,29450
nzl,2003,29947
nzl,2004,30429
nzl,2005,30966
nzl,2006,31789
nzl,2007,32493
nzl,2008,32987
nzl,2009,33326
nzl,2010,33280
nzl,2011,32929
nzl,2012,32440
nzl,2013,32071
nzl,2014,31801
nzl,2015,31636
nzl,2016,31289
oed,1998,9054118
oed,1999,9506374
oed,2000,9401462
oed,2001,9329556
oed,2002,9061657
oed,2003,8385854
oed,2004,8237549
oed,2005,8250942
oed,2006,8256364
oed,2007,8241350
oed,2008,8218398
oed,2009,8180905
oed,2010,7707201
oed,2011,7647238
oed,2012,7646226
oed,2013,7805404
oed,2014,7687790
omn,1998,46542
omn,1999,48395
omn,2000,48883
omn,2001,48358
omn,2002,47579
omn,2010,63256
omn,2011,59976
pak,1998,1373050
pak,1999,1419058
pak,2000,1465170
pak,2001,1518013
pak,2002,1574947
pak,2003,1638226
pak,2004,1701571
pak,2005,1766200
pak,2006,1817440
pak,2007,1846135
pak,2008,1860642
pak,2009,1875767
pak,2010,1890550
pak,2011,1908829
pak,2012,1926446
pak,2013,1948333
pak,2014,1971055
pak,2015,6026121
pak,2016,6027107
pan,2001,59619
pan,2002,60170
pan,2003,60833
pan,2004,61520
pan,2005,62209
pan,2006,62900
pan,2008,63620
pan,2009,63859
pan,2010,64113
pan,2011,64444
pan,2012,65202
pan,2013,66372
pan,2014,67659
pan,2015,68956
pan,2016,70069
phl,1998,1594369
phl,1999,1626183
phl,2000,1660427
phl,2001,1699211
phl,2002,1736421
phl,2003,1776095
phl,2004,1817554
phl,2005,1858075
phl,2006,1892666
phl,2007,1895192
phl,2008,1909862
phl,2009,1940043
phl,2010,1980968
phl,2011,2019303
phl,2012,2041484
phl,2013,2058652
phl,2014,2075746
phl,2015,2090675
phl,2016,2102036
plw,2001,288
plw,2002,277
plw,2003,265
plw,2004,251
plw,2005,242
plw,2006,268
plw,2007,270
plw,2008,286
plw,2009,310
plw,2010,341
plw,2011,295
plw,2012,308
plw,2013,152
plw,2014,294
plw,2015,251
plw,2016,237
pol,1998,941400
pol,1999,962595
pol,2000,984354
pol,2001,1006323
pol,2002,693075
pol,2003,700960
pol,2004,695948
pol,2005,678690
pol,2006,656361
pol,2007,632666
pol,2008,608528
pol,2009,587965
pol,2010,571610
pol,2011,556106
pol,2012,539290
pol,2013,521721
pol,2014,501234
pol,2015,477782
pol,2016,454025
pri,1998,65733
pri,1999,64392
pri,2000,63444
pri,2001,63151
pri,2002,62795
pri,2003,62049
pri,2004,61322
pri,2005,60986
pri,2006,61163
pri,2007,60650
pri,2008,59996
pri,2009,59445
pri,2010,59236
pri,2011,59435
pri,2012,59067
pri,2013,58538
pri,2014,58007
pri,2015,57682
pri,2016,57675
prk,1998,309110
prk,1999,336049
prk,2000,362605
prk,2001,386027
prk,2002,397240
prk,2003,395201
prk,2004,389833
prk,2005,386399
prk,2006,384700
prk,2007,387155
prk,2008,394123
prk,2009,402030
prk,2010,409006
prk,2011,414258
prk,2012,416009
prk,2013,415470
prk,2014,412942
prk,2015,408977
prk,2016,397723
prt,1998,79162
prt,1999,77312
prt,2000,75587
prt,2001,74000
prt,2003,69830
prt,2004,67307
prt,2005,64757
prt,2006,62120
prt,2007,59876
prt,2008,58741
prt,2009,58377
prt,2010,58254
prt,2011,58373
prt,2012,57291
prt,2013,56257
prt,2014,55405
prt,2015,54820
prt,2016,54563
pry,1998,104325
pry,1999,108261
pry,2000,112333
pry,2001,115911
pry,2002,119096
pry,2003,121782
pry,2004,124180
pry,2005,126433
pse,1998,30038
pse,1999,31129
pse,2000,32212
pse,2001,33199
pse,2002,34180
pse,2003,35223
pse,2004,36354
pse,2005,37473
pse,2006,38609
pse,2007,40125
pse,2008,42077
pse,2009,44280
pse,2010,46455
pse,2011,48670
pse,2012,98890
pse,2013,51533
pse,2014,52209
pse,2015,52929
pse,2016,53644
qat,2013,14484
qat,2014,17183
rou,1999,593996
rou,2000,580180
rou,2001,562188
rou,2002,534772
rou,2003,512215
rou,2004,499211
rou,2005,499322
rou,2006,508414
rou,2007,509343
rou,2008,503670
rou,2009,485519
rou,2010,452334
rou,2011,412873
rou,2012,374122
rou,2013,218354
rou,2014,205543
rou,2015,203031
rou,2016,302521
rus,1998,2272842
rus,1999,2334786
rus,2000,2389461
rus,2001,2442128
rus,2002,2491005
rus,2003,2533798
rus,2004,1277435
rus,2005,1291235
rus,2006,1305533
rus,2007,1288469
rus,2008,1227969
rus,2009,1139292
rus,2010,1055740
rus,2011,971469
rus,2012,890565
rus,2013,826910
rus,2014,774381
rus,2015,717188
rus,2016,655562
rwa,2010,215494
rwa,2011,202783
rwa,2012,193362
sas,1998,35636920
sas,1999,36524368
sas,2000,37476948
sas,2001,40082268
sas,2002,41182056
sas,2003,41774876
sas,2004,43843808
sas,2005,44371108
sas,2006,44804672
sas,2007,45173184
sas,2008,45489204
sas,2009,45807112
sas,2010,46463976
sas,2011,46813048
sas,2012,45609308
sas,2013,31506216
sas,2014,31798762
sau,1998,354715
sau,1999,363322
sau,2000,362585
sau,2001,348033
sau,2002,357333
sau,2003,373450
sau,2004,585141
sau,2005,623939
sau,2006,665737
sau,2007,722452
sau,2008,755587
sau,2009,511374
sau,2016,489649
sen,1999,185592
sen,2000,191040
sen,2001,196821
sen,2002,202092
sen,2003,207704
sen,2004,222155
sen,2005,229167
sen,2006,236708
sen,2007,243084
sen,2008,249450
sen,2009,255280
sen,2010,260736
sen,2011,266574
sen,2012,272558
sen,2013,278611
sen,2014,284465
sen,2015,290389
sen,2016,289263
slb,2013,5714
slb,2014,5901
sle,1999,78763
sle,2000,80994
sle,2001,84101
sle,2002,87639
sle,2003,91841
sle,2004,96344
sle,2005,100858
sle,2006,105202
sle,2007,108262
sle,2008,110552
sle,2009,112375
sle,2010,114271
sle,2011,116495
sle,2012,118479
sle,2013,174110
sle,2014,177769
sle,2015,182188
sle,2016,187226
smr,2009,742
smr,2010,750
smr,2011,782
smr,2013,830
smr,2014,861
srb,2013,85073
srb,2014,84331
ssa,1998,4910066
ssa,1999,8088033
ssa,2000,8323470
ssa,2001,8579755
ssa,2002,8822785
ssa,2003,10181807
ssa,2004,10377457
ssa,2005,10665863
ssa,2006,11037060
ssa,2007,11193969
ssa,2008,11551798
ssa,2009,10323409
ssa,2010,11168912
ssa,2011,12935893
ssa,2012,13007815
ssa,2013,12967010
ssa,2014,12359957
ssd,2011,219210
ssd,2012,229964
ssd,2013,240976
ssd,2014,251764
ssd,2015,262107
ssd,2016,270834
ssf,1998,4912435
ssf,1999,8090433
ssf,2000,8325917
ssf,2001,8582245
ssf,2002,8825284
ssf,2003,10184281
ssf,2004,10379878
ssf,2005,10668213
ssf,2006,11039398
ssf,2007,11196321
ssf,2008,11554177
ssf,2009,10325821
ssf,2010,11171342
ssf,2011,12938279
ssf,2012,13010132
ssf,2013,12969240
ssf,2014,12362102
sur,2005,19348
sur,2006,19104
sur,2007,18921
sur,2008,18632
sur,2009,18265
sur,2010,17935
sur,2011,17772
sur,2012,17804
sur,2013,8693
sur,2014,8713
sur,2015,18994
sur,2016,19329
svk,1998,49594
svk,1999,49370
svk,2000,48526
svk,2001,47669
svk,2002,46612
svk,2003,45624
svk,2004,44925
svk,2005,44401
svk,2006,43720
svk,2007,42920
svk,2008,42093
svk,2009,41243
svk,2010,40345
svk,2011,39425
svk,2012,77886
svk,2013,75792
svk,2014,72966
svk,2015,33773
svk,2016,31969
svn,1998,15923
svn,1999,15794
svn,2000,15423
svn,2001,15042
svn,2002,14639
svn,2003,14270
svn,2004,13997
svn,2005,13786
svn,2006,13550
svn,2007,13466
svn,2008,13295
svn,2009,12939
svn,2010,12412
svn,2011,11813
svn,2012,11098
svn,2015,10034
svn,2016,9889
swe,1998,51960
swe,1999,51342
swe,2000,51192
swe,2001,51088
swe,2002,51272
swe,2003,51888
swe,2004,53316
swe,2005,55369
swe,2006,57397
swe,2007,59366
swe,2008,61108
swe,2009,62937
swe,2010,64949
swe,2011,67119
swe,2012,70189
swe,2013,142635
swe,2014,141319
swe,2015,134083
swe,2016,59439
swz,1998,21762
swz,1999,11781
swz,2000,12327
swz,2001,12700
swz,2002,13058
swz,2003,13421
swz,2004,13823
swz,2005,14304
swz,2006,14755
swz,2007,15035
swz,2008,15191
swz,2009,15358
swz,2010,15509
swz,2011,15504
swz,2012,30837
swz,2013,30588
swz,2014,15065
swz,2015,14859
swz,2016,14652
syc,1998,2369
syc,1999,2400
syc,2000,2447
syc,2001,2490
syc,2002,2499
syc,2003,2474
syc,2004,2421
syc,2005,2350
syc,2006,2338
syc,2007,2352
syc,2008,2379
syc,2009,2412
syc,2010,2430
syc,2011,2386
syc,2012,2317
syc,2013,2230
syc,2014,2145
syc,2015,2070
syc,2016,1323
syr,1999,376666
syr,2000,375430
syr,2001,385903
syr,2002,394455
syr,2003,403137
syr,2004,411173
syr,2005,419455
syr,2006,429151
syr,2007,439947
syr,2008,448748
syr,2009,453409
syr,2010,452547
syr,2011,444954
syr,2012,421947
syr,2013,404102
syr,2014,396634
syr,2016,415313
tcd,2006,323029
tcd,2010,115238
tcd,2011,120016
tcd,2012,124605
tcd,2013,129433
tcd,2014,134479
tcd,2015,139747
tgo,1999,48209
tgo,2000,49892
tgo,2001,51667
tgo,2002,53304
tgo,2003,54882
tgo,2004,56401
tgo,2005,57906
tgo,2006,59472
tgo,2007,60880
tgo,2008,122664
tgo,2009,125027
tgo,2010,127105
tgo,2011,129235
tgo,2012,131296
tgo,2013,133530
tgo,2014,135974
tgo,2015,138708
tgo,2016,141708
tha,1998,575680
tha,1999,564825
tha,2000,558387
tha,2001,556780
tha,2002,556041
tha,2003,551484
tha,2004,545958
tha,2005,541338
tha,2006,537316
tha,2007,524580
tha,2008,511475
tha,2009,499486
tha,2010,488768
tha,2011,480491
tha,2012,476659
tha,2013,469795
tha,2014,461756
tha,2015,454923
tha,2016,449025
tjk,1998,57954
tjk,1999,60359
tjk,2000,62906
tjk,2001,65650
tjk,2002,68585
tjk,2003,72268
tjk,2004,76351
tjk,2005,80328
tjk,2006,84323
tjk,2007,87361
tjk,2008,88448
tjk,2009,88282
tjk,2010,88213
tjk,2011,88014
tjk,2016,268875
tkm,1999,45862
tkm,2000,46768
tkm,2001,47966
tkm,2002,49676
tkm,2003,51537
tkm,2004,53179
tkm,2005,54811
tkm,2006,56204
tkm,2007,56797
tkm,2008,114780
tkm,2009,115773
tkm,2010,115904
tkm,2011,113559
tkm,2012,109159
tkm,2013,55737
tkm,2014,53030
tkm,2015,50402
tkm,2016,91931
ton,1998,1185
ton,1999,1239
ton,2000,1263
ton,2001,1217
ton,2002,1149
ton,2003,1089
ton,2004,1033
ton,2005,1006
ton,2006,1009
ton,2007,1037
ton,2008,1065
ton,2009,1103
ton,2010,1135
ton,2011,1145
ton,2012,1121
ton,2013,1127
ton,2014,1145
ton,2015,1168
ton,2016,1224
tto,1998,25658
tto,1999,26960
tto,2000,28292
tto,2001,29383
tto,2002,29514
tto,2003,28824
tto,2004,27878
tto,2005,26992
tto,2006,26086
tto,2007,24966
tto,2008,23828
tto,2009,22683
tto,2010,21542
tto,2011,20480
tto,2012,19585
tto,2013,18877
tto,2014,18289
tto,2015,17764
tto,2016,17383
tun,1999,194210
tun,2000,197032
tun,2001,199799
tun,2002,202788
tun,2003,206394
tun,2004,210120
tun,2005,213235
tun,2006,215756
tun,2007,216651
tun,2012,199735
tun,2013,193794
tun,2014,188117
tun,2015,182951
tun,2016,178315
tuv,2016,111
tza,1998,630605
tza,2011,863122
tza,2012,888740
tza,2013,915947
uga,1999,457220
uga,2000,473723
uga,2001,489575
uga,2002,506360
uga,2003,523654
uga,2004,541419
uga,2005,559859
uga,2006,577042
uga,2007,595898
uga,2008,617110
uga,2009,640340
uga,2010,664619
uga,2011,688746
uga,2012,713716
uga,2013,738684
uga,2014,763700
uga,2015,789555
uga,2016,815068
ukr,1998,386058
ukr,1999,392046
ukr,2000,393849
ukr,2001,388669
ukr,2002,377984
ukr,2003,367204
ukr,2004,366793
ukr,2005,355238
ukr,2006,343020
ukr,2007,334896
ukr,2008,324350
ukr,2009,311230
ukr,2010,295654
ukr,2011,279432
ukr,2012,264328
ukr,2015,227543
ukr,2016,215957
umc,1998,16598555
umc,1999,19257914
umc,2000,20582872
umc,2001,20866396
umc,2002,20314090
umc,2003,21217688
umc,2004,20758560
umc,2005,21833232
umc,2006,22821304
umc,2007,22040072
umc,2008,21669344
umc,2009,20726904
umc,2010,19682262
umc,2011,18715292
umc,2012,18627980
umc,2013,18240830
umc,2014,17505656
ury,1998,55185
ury,1999,53842
ury,2000,52405
ury,2001,50840
ury,2002,50049
ury,2003,50105
ury,2004,50533
ury,2013,54003
ury,2014,53523
usa,1998,1964267
usa,1999,1996048
usa,2000,2034062
usa,2001,2077179
usa,2002,2114977
usa,2003,2143314
usa,2004,2165015
usa,2005,2189813
usa,2006,2216480
usa,2007,2218234
usa,2008,2224151
usa,2009,2234510
usa,2010,2248918
usa,2011,2269037
usa,2012,2306118
usa,2013,2313022
usa,2014,2279463
usa,2015,2228258
usa,2016,2151071
uzb,1998,235051
uzb,2016,831251
vct,1998,2365
vct,1999,2339
vct,2000,2319
vct,2001,2304
vct,2002,2275
vct,2003,2238
vct,2004,2201
vct,2005,2167
vct,2006,2136
vct,2007,2120
vct,2008,2115
vct,2009,2115
vct,2010,2123
vct,2011,2132
vct,2012,2102
vct,2013,2068
vct,2014,2038
vct,2015,2017
vct,2016,1998
ven,2012,563060
vnm,2013,893510
vnm,2014,839955
vut,1998,3697
vut,1999,3831
vut,2000,3972
vut,2001,4128
vut,2002,4248
vut,2003,4331
vut,2004,4401
vut,2005,4465
vut,2006,4573
vut,2007,4639
vut,2008,4608
vut,2009,4476
vut,2010,4240
vut,2011,4162
vut,2012,4283
vut,2013,4561
vut,2014,4845
vut,2015,2461
vut,2016,2618
wld,1998,72394480
wld,1999,79764328
wld,2000,82721248
wld,2001,86299792
wld,2002,86976560
wld,2003,89033480
wld,2004,91291112
wld,2005,93204496
wld,2006,94995256
wld,2007,94141336
wld,2008,93976752
wld,2009,91580528
wld,2010,91142864
wld,2011,92057760
wld,2012,91438288
wld,2013,78380288
wld,2014,77238824
wsm,1998,1883
wsm,1999,1857
wsm,2000,1867
wsm,2001,1855
wsm,2002,1820
wsm,2003,1793
wsm,2004,1785
wsm,2005,1797
wsm,2006,1805
wsm,2007,1823
wsm,2008,1858
wsm,2009,1903
wsm,2010,1966
wsm,2011,2012
wsm,2012,2035
wsm,2013,2051
wsm,2014,2085
wsm,2015,2127
wsm,2016,2141
yem,2000,350727
yem,2001,364673
yem,2002,379531
yem,2003,201897
yem,2004,211016
yem,2005,221192
yem,2006,231375
yem,2007,240590
zaf,1998,809597
zaf,1999,806921
zaf,2000,814380
zaf,2001,845364
zaf,2002,884445
zaf,2003,927556
zaf,2004,968537
zaf,2005,1006625
zaf,2006,1050882
zaf,2007,1087382
zaf,2008,1105014
zaf,2009,1104322
zaf,2010,1094946
zaf,2011,1074588
zaf,2012,1062849
zaf,2013,1071982
zaf,2014,1097621
zaf,2015,1123822
zaf,2016,1150514
zmb,2010,283844
zmb,2011,289844
zmb,2012,296718
zmb,2013,304653
zmb,2014,313521
zmb,2015,322861
zmb,2016,168839
zwe,1998,299852
zwe,1999,309613
zwe,2000,318040
zwe,2001,321740
zwe,2002,323554
zwe,2003,325035
zwe,2004,327399
zwe,2005,330471
zwe,2006,330016
zwe,2007,329594
zwe,2008,329584
zwe,2009,330346
zwe,2010,331524
zwe,2011,329762
zwe,2012,328327
zwe,2013,327722
zwe,2014,328227
zwe,2015,329990
zwe,2016,331820
