country,year,prj_pop_1519_ned_fe
ita,2020,0.53
ita,2025,0.53
ita,2030,0.49
ita,2035,0.48
ita,2040,0.47
ita,2045,0.48
ita,2050,0.48
ita,2055,0.48
ita,2060,0.47
ita,2065,0.45
ita,2070,0.44
ita,2075,0.44
ita,2080,0.43
ita,2085,0.43
ita,2090,0.41
ita,2095,0.4
ita,2100,0.38
jam,2010,0.9
jam,2015,2.67
jam,2020,2.1
jam,2025,1.88
jam,2030,1.71
jam,2035,1.58
jam,2040,1.43
jam,2045,1.24
jam,2050,1.09
jam,2055,0.96
jam,2060,0.85
jam,2065,0.7
jam,2070,0.57
jam,2075,0.46
jam,2080,0.36
jam,2085,0.29
jam,2090,0.24
jam,2095,0.19
jam,2100,0.15
jor,2010,6.86
jor,2015,5.3
jor,2020,3.53
jor,2025,2.48
jor,2030,1.61
jor,2035,1.14
jor,2040,0.75
jor,2045,0.44
jor,2050,0.23
jor,2055,0.05
jor,2060,0.0
jor,2065,0.0
jor,2070,0.0
jor,2075,0.0
jor,2080,0.0
jor,2085,0.0
jor,2090,0.0
jor,2095,0.0
jor,2100,0.0
jpn,2010,2.85
jpn,2015,3.39
jpn,2020,3.45
jpn,2025,3.5
jpn,2030,3.41
jpn,2035,3.2
jpn,2040,3.03
jpn,2045,2.94
jpn,2050,2.89
jpn,2055,2.84
jpn,2060,2.76
jpn,2065,2.53
jpn,2070,2.32
jpn,2075,2.16
jpn,2080,2.04
jpn,2085,1.93
jpn,2090,1.83
jpn,2095,1.72
jpn,2100,1.6
kaz,2010,1.55
kaz,2015,1.4
kaz,2020,1.32
kaz,2025,1.72
kaz,2030,1.66
kaz,2035,1.62
kaz,2040,1.6
kaz,2045,1.62
kaz,2050,1.75
kaz,2055,1.92
kaz,2060,2.0
kaz,2065,1.83
kaz,2070,1.67
kaz,2075,1.57
kaz,2080,1.5
kaz,2085,1.43
kaz,2090,1.32
kaz,2095,1.21
kaz,2100,1.12
ken,2010,83.91
ken,2015,46.83
ken,2020,30.55
ken,2025,19.85
ken,2030,12.46
ken,2035,8.59
ken,2040,7.21
ken,2045,6.35
ken,2050,6.04
ken,2055,5.62
ken,2060,5.19
ken,2065,4.65
ken,2070,4.19
ken,2075,3.91
ken,2080,3.69
ken,2085,3.47
ken,2090,3.3
ken,2095,3.11
ken,2100,2.93
kgz,2010,0.16
kgz,2015,0.0
kgz,2020,0.0
kgz,2025,0.0
kgz,2030,0.0
kgz,2035,0.0
kgz,2040,0.0
kgz,2045,0.0
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,94.54
khm,2015,74.69
khm,2020,53.87
khm,2025,41.94
khm,2030,33.35
khm,2035,25.4
khm,2040,18.21
khm,2045,12.79
khm,2050,9.04
khm,2055,6.48
khm,2060,4.73
khm,2065,3.26
khm,2070,2.18
khm,2075,1.46
khm,2080,1.03
khm,2085,0.75
khm,2090,0.55
khm,2095,0.4
khm,2100,0.34
kor,2010,0.7
kor,2015,1.35
kor,2020,1.02
kor,2025,1.01
kor,2030,0.95
kor,2035,0.92
kor,2040,0.89
kor,2045,0.86
kor,2050,0.79
kor,2055,0.72
kor,2060,0.67
kor,2065,0.64
kor,2070,0.61
kor,2075,0.59
kor,2080,0.56
kor,2085,0.53
kor,2090,0.5
kor,2095,0.47
kor,2100,0.45
kwt,2010,0.62
kwt,2015,2.15
kwt,2020,2.51
kwt,2025,2.64
kwt,2030,2.14
kwt,2035,2.0
kwt,2040,1.87
kwt,2045,1.79
kwt,2050,1.7
kwt,2055,1.55
kwt,2060,1.34
kwt,2065,1.2
kwt,2070,1.09
kwt,2075,1.02
kwt,2080,0.95
kwt,2085,0.87
kwt,2090,0.78
kwt,2095,0.69
kwt,2100,0.61
lao,2010,51.74
lao,2015,60.93
lao,2020,47.36
lao,2025,38.75
lao,2030,35.2
lao,2035,32.92
lao,2040,30.02
lao,2045,27.07
lao,2050,23.91
lao,2055,21.59
lao,2060,19.84
lao,2065,18.78
lao,2070,17.53
lao,2075,15.89
lao,2080,14.28
lao,2085,12.98
lao,2090,12.04
lao,2095,11.21
lao,2100,10.24
lbn,2010,1.85
lbn,2015,4.78
lbn,2020,3.8
lbn,2025,3.42
lbn,2030,3.12
lbn,2035,2.96
lbn,2040,2.8
lbn,2045,2.58
lbn,2050,2.33
lbn,2055,2.14
lbn,2060,2.01
lbn,2065,1.85
lbn,2070,1.74
lbn,2075,1.61
lbn,2080,1.48
lbn,2085,1.36
lbn,2090,1.26
lbn,2095,1.18
lbn,2100,1.1
lbr,2010,140.83
lbr,2015,157.52
lbr,2020,168.43
lbr,2025,173.63
lbr,2030,165.01
lbr,2035,156.57
lbr,2040,139.25
lbr,2045,117.27
lbr,2050,96.06
lbr,2055,76.44
lbr,2060,59.58
lbr,2065,45.81
lbr,2070,34.12
lbr,2075,25.22
lbr,2080,18.46
lbr,2085,13.22
lbr,2090,9.41
lbr,2095,6.56
lbr,2100,4.54
lca,2010,0.01
lca,2015,0.11
lca,2020,0.08
lca,2025,0.07
lca,2030,0.06
lca,2035,0.05
lca,2040,0.04
lca,2045,0.03
lca,2050,0.03
lca,2055,0.02
lca,2060,0.02
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.0
lso,2010,1.28
lso,2015,1.47
lso,2020,1.18
lso,2025,0.99
lso,2030,0.82
lso,2035,0.67
lso,2040,0.53
lso,2045,0.4
lso,2050,0.29
lso,2055,0.2
lso,2060,0.14
lso,2065,0.09
lso,2070,0.05
lso,2075,0.03
lso,2080,0.02
lso,2085,0.02
lso,2090,0.02
lso,2095,0.02
lso,2100,0.02
ltu,2010,0.15
ltu,2015,0.12
ltu,2020,0.12
ltu,2025,0.15
ltu,2030,0.19
ltu,2035,0.21
ltu,2040,0.22
ltu,2045,0.21
ltu,2050,0.21
ltu,2055,0.22
ltu,2060,0.25
ltu,2065,0.26
ltu,2070,0.25
ltu,2075,0.23
ltu,2080,0.22
ltu,2085,0.21
ltu,2090,0.21
ltu,2095,0.22
ltu,2100,0.22
lux,2010,0.09
lux,2015,0.09
lux,2020,0.07
lux,2025,0.05
lux,2030,0.04
lux,2035,0.03
lux,2040,0.02
lux,2045,0.02
lux,2050,0.02
lux,2055,0.02
lux,2060,0.02
lux,2065,0.02
lux,2070,0.02
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.02
lux,2095,0.02
lux,2100,0.02
lva,2010,0.41
lva,2015,0.31
lva,2020,0.33
lva,2025,0.38
lva,2030,0.35
lva,2035,0.34
lva,2040,0.32
lva,2045,0.28
lva,2050,0.26
lva,2055,0.26
lva,2060,0.27
lva,2065,0.26
lva,2070,0.25
lva,2075,0.23
lva,2080,0.22
lva,2085,0.22
lva,2090,0.22
lva,2095,0.22
lva,2100,0.21
mac,2010,0.01
mac,2015,0.02
mac,2020,0.01
mac,2025,0.01
mac,2030,0.01
mac,2035,0.01
mac,2040,0.01
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,467.69
mar,2015,321.8
mar,2020,227.65
mar,2025,168.0
mar,2030,117.27
mar,2035,80.37
mar,2040,52.81
mar,2045,33.36
mar,2050,21.27
mar,2055,13.95
mar,2060,9.26
mar,2065,6.1
mar,2070,4.05
mar,2075,2.77
mar,2080,1.87
mar,2085,1.24
mar,2090,0.8
mar,2095,0.49
mar,2100,0.28
mda,2010,0.13
mda,2015,0.07
mda,2020,0.04
mda,2025,0.03
mda,2030,0.02
mda,2035,0.02
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,162.2
mdg,2015,287.29
mdg,2020,295.49
mdg,2025,302.25
mdg,2030,295.96
mdg,2035,285.93
mdg,2040,272.21
mdg,2045,257.62
mdg,2050,238.4
mdg,2055,219.44
mdg,2060,197.56
mdg,2065,175.45
mdg,2070,156.81
mdg,2075,138.37
mdg,2080,119.87
mdg,2085,103.74
mdg,2090,88.99
mdg,2095,74.23
mdg,2100,61.1
mdv,2010,0.12
mdv,2015,0.26
mdv,2020,0.21
mdv,2025,0.19
mdv,2030,0.2
mdv,2035,0.2
mdv,2040,0.18
mdv,2045,0.16
mdv,2050,0.14
mdv,2055,0.13
mdv,2060,0.12
mdv,2065,0.11
mdv,2070,0.1
mdv,2075,0.09
mdv,2080,0.08
mdv,2085,0.07
mdv,2090,0.07
mdv,2095,0.06
mdv,2100,0.06
mex,2010,61.2
mex,2015,58.6
mex,2020,45.04
mex,2025,34.14
mex,2030,27.09
mex,2035,22.37
mex,2040,18.79
mex,2045,16.35
mex,2050,14.43
mex,2055,12.61
mex,2060,10.89
mex,2065,8.79
mex,2070,7.04
mex,2075,5.54
mex,2080,4.42
mex,2085,3.57
mex,2090,2.87
mex,2095,2.3
mex,2100,1.86
mkd,2010,0.45
mkd,2015,0.26
mkd,2020,0.15
mkd,2025,0.09
mkd,2030,0.07
mkd,2035,0.07
mkd,2040,0.06
mkd,2045,0.06
mkd,2050,0.05
mkd,2055,0.05
mkd,2060,0.04
mkd,2065,0.04
mkd,2070,0.04
mkd,2075,0.03
mkd,2080,0.03
mkd,2085,0.03
mkd,2090,0.03
mkd,2095,0.02
mkd,2100,0.02
mli,2010,605.32
mli,2015,676.53
mli,2020,735.34
mli,2025,765.37
mli,2030,753.27
mli,2035,705.75
mli,2040,639.01
mli,2045,553.14
mli,2050,458.02
mli,2055,365.08
mli,2060,280.92
mli,2065,210.08
mli,2070,152.54
mli,2075,106.33
mli,2080,72.32
mli,2085,47.8
mli,2090,29.92
mli,2095,18.15
mli,2100,10.86
mlt,2010,0.04
mlt,2015,0.08
mlt,2020,0.06
mlt,2025,0.06
mlt,2030,0.06
mlt,2035,0.06
mlt,2040,0.06
mlt,2045,0.05
mlt,2050,0.04
mlt,2055,0.04
mlt,2060,0.03
mlt,2065,0.03
mlt,2070,0.03
mlt,2075,0.03
mlt,2080,0.03
mlt,2085,0.02
mlt,2090,0.02
mlt,2095,0.02
mlt,2100,0.02
mmr,2010,76.7
mmr,2015,78.61
mmr,2020,61.24
mmr,2025,51.51
mmr,2030,43.06
mmr,2035,37.03
mmr,2040,32.15
mmr,2045,28.34
mmr,2050,24.54
mmr,2055,21.28
mmr,2060,18.57
mmr,2065,15.51
mmr,2070,13.18
mmr,2075,11.07
mmr,2080,9.17
mmr,2085,7.5
mmr,2090,6.1
mmr,2095,4.96
mmr,2100,4.04
mne,2010,0.37
mne,2015,0.24
mne,2020,0.16
mne,2025,0.11
mne,2030,0.08
mne,2035,0.06
mne,2040,0.04
mne,2045,0.03
mne,2050,0.03
mne,2055,0.02
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.01
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,1.88
mng,2015,0.91
mng,2020,0.91
mng,2025,1.28
mng,2030,1.37
mng,2035,1.38
mng,2040,1.29
mng,2045,1.18
mng,2050,1.16
mng,2055,1.2
mng,2060,1.18
mng,2065,1.04
mng,2070,0.88
mng,2075,0.75
mng,2080,0.67
mng,2085,0.61
mng,2090,0.57
mng,2095,0.51
mng,2100,0.45
moz,2010,710.28
moz,2015,751.32
moz,2020,790.45
moz,2025,729.03
moz,2030,636.32
moz,2035,550.46
moz,2040,465.33
moz,2045,379.99
moz,2050,300.88
moz,2055,231.48
moz,2060,171.2
moz,2065,124.55
moz,2070,89.28
moz,2075,63.3
moz,2080,43.76
moz,2085,29.68
moz,2090,20.28
moz,2095,13.97
moz,2100,9.56
mus,2010,0.19
mus,2015,0.48
mus,2020,0.39
mus,2025,0.28
mus,2030,0.22
mus,2035,0.19
mus,2040,0.16
mus,2045,0.14
mus,2050,0.11
mus,2055,0.09
mus,2060,0.07
mus,2065,0.06
mus,2070,0.05
mus,2075,0.04
mus,2080,0.03
mus,2085,0.03
mus,2090,0.02
mus,2095,0.02
mus,2100,0.01
mwi,2010,94.61
mwi,2015,125.83
mwi,2020,116.18
mwi,2025,110.6
mwi,2030,97.23
mwi,2035,83.23
mwi,2040,68.31
mwi,2045,54.35
mwi,2050,41.6
mwi,2055,30.71
mwi,2060,21.74
mwi,2065,14.83
mwi,2070,9.62
mwi,2075,6.1
mwi,2080,3.72
mwi,2085,2.18
mwi,2090,1.43
mwi,2095,1.04
mwi,2100,0.92
mys,2010,9.43
mys,2015,40.44
mys,2020,38.15
mys,2025,34.22
mys,2030,32.26
mys,2035,31.04
mys,2040,30.13
mys,2045,29.62
mys,2050,29.17
mys,2055,28.48
mys,2060,28.51
mys,2065,27.79
mys,2070,27.08
mys,2075,26.28
mys,2080,25.47
mys,2085,24.87
mys,2090,24.09
mys,2095,23.09
mys,2100,22.1
nam,2010,2.7
nam,2015,1.9
nam,2020,1.32
nam,2025,0.9
nam,2030,0.58
nam,2035,0.38
nam,2040,0.25
nam,2045,0.16
nam,2050,0.11
nam,2055,0.08
nam,2060,0.05
nam,2065,0.04
nam,2070,0.04
nam,2075,0.04
nam,2080,0.04
nam,2085,0.03
nam,2090,0.03
nam,2095,0.03
nam,2100,0.03
ncl,2010,0.1
ncl,2015,0.07
ncl,2020,0.04
ncl,2025,0.04
ncl,2030,0.03
ncl,2035,0.02
ncl,2040,0.02
ncl,2045,0.02
ncl,2050,0.02
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,576.23
ner,2015,672.02
ner,2020,746.63
ner,2025,806.93
ner,2030,837.86
ner,2035,840.15
ner,2040,814.36
ner,2045,765.81
ner,2050,701.3
ner,2055,614.95
ner,2060,514.75
ner,2065,426.78
ner,2070,328.73
ner,2075,245.41
ner,2080,181.63
ner,2085,130.88
ner,2090,90.98
ner,2095,60.62
ner,2100,39.75
nga,2010,1965.62
nga,2015,1449.45
nga,2020,1196.85
nga,2025,942.76
nga,2030,698.77
nga,2035,508.66
nga,2040,363.08
nga,2045,257.87
nga,2050,185.35
nga,2055,137.21
nga,2060,106.34
nga,2065,93.05
nga,2070,90.14
nga,2075,92.64
nga,2080,95.76
nga,2085,97.61
nga,2090,97.77
nga,2095,97.8
nga,2100,96.82
nic,2010,25.48
nic,2015,20.14
nic,2020,15.33
nic,2025,12.15
nic,2030,9.05
nic,2035,6.6
nic,2040,4.78
nic,2045,3.46
nic,2050,2.5
nic,2055,1.8
nic,2060,1.33
nic,2065,0.94
nic,2070,0.69
nic,2075,0.55
nic,2080,0.46
nic,2085,0.41
nic,2090,0.38
nic,2095,0.36
nic,2100,0.35
nld,2010,14.98
nld,2015,9.55
nld,2020,7.6
nld,2025,5.53
nld,2030,4.12
nld,2035,3.4
nld,2040,2.95
nld,2045,2.72
nld,2050,2.49
nld,2055,2.3
nld,2060,2.11
nld,2065,2.11
nld,2070,2.14
nld,2075,2.19
nld,2080,2.21
nld,2085,2.2
nld,2090,2.15
nld,2095,2.1
nld,2100,2.06
nor,2010,0.0
nor,2015,0.02
nor,2020,0.03
nor,2025,0.03
nor,2030,0.04
nor,2035,0.05
nor,2040,0.06
nor,2045,0.07
nor,2050,0.08
nor,2055,0.09
nor,2060,0.09
nor,2065,0.1
nor,2070,0.1
nor,2075,0.1
nor,2080,0.1
nor,2085,0.1
nor,2090,0.1
nor,2095,0.1
nor,2100,0.1
npl,2010,389.87
npl,2015,318.94
npl,2020,234.59
npl,2025,153.39
npl,2030,108.44
npl,2035,72.93
npl,2040,45.6
npl,2045,26.6
npl,2050,15.3
npl,2055,8.65
npl,2060,4.78
npl,2065,2.63
npl,2070,1.68
npl,2075,1.54
npl,2080,1.4
npl,2085,1.3
npl,2090,1.23
npl,2095,1.14
npl,2100,1.07
nzl,2010,0.09
nzl,2015,0.2
nzl,2020,0.2
nzl,2025,0.22
nzl,2030,0.21
nzl,2035,0.2
nzl,2040,0.2
nzl,2045,0.18
nzl,2050,0.17
nzl,2055,0.16
nzl,2060,0.15
nzl,2065,0.14
nzl,2070,0.13
nzl,2075,0.13
nzl,2080,0.12
nzl,2085,0.12
nzl,2090,0.12
nzl,2095,0.12
nzl,2100,0.11
pak,2010,4119.09
pak,2015,3686.14
pak,2020,2941.0
pak,2025,2600.03
pak,2030,2248.26
pak,2035,1824.28
pak,2040,1378.2
pak,2045,984.49
pak,2050,694.42
pak,2055,484.49
pak,2060,328.54
pak,2065,216.36
pak,2070,133.92
pak,2075,80.08
pak,2080,46.69
pak,2085,26.54
pak,2090,14.77
pak,2095,8.94
pak,2100,7.51
pan,2010,3.05
pan,2015,2.2
pan,2020,1.54
pan,2025,1.02
pan,2030,0.63
pan,2035,0.38
pan,2040,0.23
pan,2045,0.14
pan,2050,0.08
pan,2055,0.07
pan,2060,0.07
pan,2065,0.07
pan,2070,0.06
pan,2075,0.06
pan,2080,0.06
pan,2085,0.06
pan,2090,0.05
pan,2095,0.05
pan,2100,0.05
per,2010,17.06
per,2015,11.11
per,2020,6.99
per,2025,4.23
per,2030,2.42
per,2035,1.33
per,2040,0.72
per,2045,0.38
per,2050,0.28
per,2055,0.27
per,2060,0.26
per,2065,0.24
per,2070,0.23
per,2075,0.21
per,2080,0.2
per,2085,0.2
per,2090,0.19
per,2095,0.18
per,2100,0.17
phl,2010,33.57
phl,2015,26.22
phl,2020,19.03
phl,2025,12.57
phl,2030,8.37
phl,2035,5.54
phl,2040,3.62
phl,2045,2.68
phl,2050,2.09
phl,2055,1.61
phl,2060,1.3
phl,2065,1.24
phl,2070,1.2
phl,2075,1.17
phl,2080,1.12
phl,2085,1.07
phl,2090,1.02
phl,2095,0.98
phl,2100,0.94
pol,2010,7.44
pol,2015,3.19
pol,2020,1.61
pol,2025,1.08
pol,2030,0.9
pol,2035,0.85
pol,2040,0.77
pol,2045,0.68
pol,2050,0.6
pol,2055,0.57
pol,2060,0.58
pol,2065,0.59
pol,2070,0.59
pol,2075,0.56
pol,2080,0.53
pol,2085,0.51
pol,2090,0.5
pol,2095,0.49
pol,2100,0.49
pri,2010,0.16
pri,2015,0.15
pri,2020,0.12
pri,2025,0.1
pri,2030,0.08
pri,2035,0.07
pri,2040,0.06
pri,2045,0.05
pri,2050,0.05
pri,2055,0.04
pri,2060,0.04
pri,2065,0.03
pri,2070,0.03
pri,2075,0.03
pri,2080,0.03
pri,2085,0.02
pri,2090,0.02
pri,2095,0.02
pri,2100,0.02
prt,2010,0.46
prt,2015,3.84
prt,2020,2.88
prt,2025,1.98
prt,2030,1.24
prt,2035,0.86
prt,2040,0.58
prt,2045,0.4
prt,2050,0.27
prt,2055,0.18
prt,2060,0.12
prt,2065,0.09
prt,2070,0.06
prt,2075,0.05
prt,2080,0.04
prt,2085,0.04
prt,2090,0.03
prt,2095,0.03
prt,2100,0.03
pry,2010,4.04
pry,2015,9.88
pry,2020,9.53
pry,2025,9.24
pry,2030,8.87
pry,2035,8.75
pry,2040,8.54
pry,2045,8.32
pry,2050,8.2
pry,2055,8.08
pry,2060,7.91
pry,2065,7.35
pry,2070,6.89
pry,2075,6.42
pry,2080,6.0
pry,2085,5.65
pry,2090,5.37
pry,2095,5.08
pry,2100,4.76
pse,2010,2.93
pse,2015,2.18
pse,2020,1.63
pse,2025,1.52
pse,2030,1.57
pse,2035,1.61
pse,2040,1.61
pse,2045,1.61
pse,2050,1.58
pse,2055,1.51
pse,2060,1.4
pse,2065,1.39
pse,2070,1.36
pse,2075,1.33
pse,2080,1.31
pse,2085,1.26
pse,2090,1.23
pse,2095,1.18
pse,2100,1.13
pyf,2010,0.03
pyf,2015,0.04
pyf,2020,0.03
pyf,2025,0.03
pyf,2030,0.03
pyf,2035,0.03
pyf,2040,0.03
pyf,2045,0.02
pyf,2050,0.02
pyf,2055,0.02
pyf,2060,0.02
pyf,2065,0.02
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,0.39
qat,2015,0.3
qat,2020,0.2
qat,2025,0.12
qat,2030,0.05
qat,2035,0.0
qat,2040,0.0
qat,2045,0.0
qat,2050,0.0
qat,2055,0.0
qat,2060,0.0
qat,2065,0.0
qat,2070,0.0
qat,2075,0.0
qat,2080,0.0
qat,2085,0.0
qat,2090,0.0
qat,2095,0.0
qat,2100,0.0
rou,2010,7.9
rou,2015,4.51
rou,2020,2.95
rou,2025,2.12
rou,2030,1.37
rou,2035,1.0
rou,2040,0.73
rou,2045,0.56
rou,2050,0.48
rou,2055,0.41
rou,2060,0.35
rou,2065,0.31
rou,2070,0.29
rou,2075,0.27
rou,2080,0.26
rou,2085,0.25
rou,2090,0.24
rou,2095,0.22
rou,2100,0.21
rus,2010,4.21
rus,2015,3.04
rus,2020,2.79
rus,2025,3.15
rus,2030,3.23
rus,2035,2.81
rus,2040,2.39
rus,2045,2.14
rus,2050,2.16
rus,2055,2.33
rus,2060,2.42
rus,2065,2.35
rus,2070,2.19
rus,2075,2.06
rus,2080,2.04
rus,2085,2.07
rus,2090,2.07
rus,2095,2.0
rus,2100,1.89
rwa,2010,84.12
rwa,2015,75.82
rwa,2020,67.06
rwa,2025,62.9
rwa,2030,52.63
rwa,2035,42.55
rwa,2040,33.35
rwa,2045,26.66
rwa,2050,21.84
rwa,2055,17.75
rwa,2060,13.9
rwa,2065,9.62
rwa,2070,6.21
rwa,2075,3.91
rwa,2080,2.29
rwa,2085,1.09
rwa,2090,0.19
rwa,2095,0.0
rwa,2100,0.0
sau,2010,21.7
sau,2015,10.06
sau,2020,5.77
sau,2025,4.24
sau,2030,3.87
sau,2035,4.52
sau,2040,5.16
sau,2045,5.93
sau,2050,6.77
sau,2055,7.55
sau,2060,8.18
sau,2065,8.28
sau,2070,8.41
sau,2075,8.34
sau,2080,8.32
sau,2085,8.12
sau,2090,7.91
sau,2095,7.66
sau,2100,7.39
sdn,2010,1123.03
sdn,2015,1057.25
sdn,2020,963.83
sdn,2025,828.27
sdn,2030,679.66
sdn,2035,533.52
sdn,2040,404.88
sdn,2045,302.04
sdn,2050,216.39
sdn,2055,150.86
sdn,2060,101.64
sdn,2065,65.8
sdn,2070,42.21
sdn,2075,25.96
sdn,2080,15.61
sdn,2085,9.28
sdn,2090,5.76
sdn,2095,3.86
sdn,2100,2.68
sen,2010,313.74
sen,2015,297.74
sen,2020,280.87
sen,2025,258.02
sen,2030,218.89
sen,2035,177.88
sen,2040,141.3
sen,2045,110.83
sen,2050,86.77
sen,2055,65.86
sen,2060,48.97
sen,2065,33.96
sen,2070,22.9
sen,2075,15.21
sen,2080,9.97
sen,2085,6.32
sen,2090,4.07
sen,2095,2.71
sen,2100,1.8
sgp,2010,0.16
sgp,2015,0.0
sgp,2020,0.0
sgp,2025,0.0
sgp,2030,0.0
sgp,2035,0.0
sgp,2040,0.0
sgp,2045,0.0
sgp,2050,0.0
sgp,2055,0.0
sgp,2060,0.0
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,159.82
sle,2015,167.81
sle,2020,166.26
sle,2025,157.78
sle,2030,135.31
sle,2035,115.12
sle,2040,94.3
sle,2045,74.52
sle,2050,57.94
sle,2055,43.25
sle,2060,30.79
sle,2065,21.41
sle,2070,14.57
sle,2075,9.69
sle,2080,6.13
sle,2085,3.74
sle,2090,2.22
sle,2095,1.26
sle,2100,0.7
slv,2010,19.37
slv,2015,14.87
slv,2020,9.36
slv,2025,6.61
slv,2030,4.65
slv,2035,3.17
slv,2040,2.05
slv,2045,1.27
slv,2050,0.78
slv,2055,0.48
slv,2060,0.29
slv,2065,0.16
slv,2070,0.1
slv,2075,0.06
slv,2080,0.05
slv,2085,0.04
slv,2090,0.04
slv,2095,0.04
slv,2100,0.04
som,2010,231.3
som,2015,239.72
som,2020,234.14
som,2025,216.8
som,2030,185.18
som,2035,151.4
som,2040,126.2
som,2045,106.3
som,2050,88.63
som,2055,71.51
som,2060,57.91
som,2065,49.16
som,2070,42.79
som,2075,37.41
som,2080,32.72
som,2085,29.11
som,2090,26.16
som,2095,23.72
som,2100,21.71
srb,2010,0.94
srb,2015,0.2
srb,2020,0.21
srb,2025,0.2
srb,2030,0.17
srb,2035,0.17
srb,2040,0.17
srb,2045,0.17
srb,2050,0.17
srb,2055,0.16
srb,2060,0.16
srb,2065,0.15
srb,2070,0.14
srb,2075,0.14
srb,2080,0.14
srb,2085,0.13
srb,2090,0.12
srb,2095,0.12
srb,2100,0.12
stp,2010,0.2
stp,2015,1.13
stp,2020,1.16
stp,2025,1.13
stp,2030,1.03
stp,2035,0.92
stp,2040,0.83
stp,2045,0.75
stp,2050,0.66
stp,2055,0.57
stp,2060,0.48
stp,2065,0.42
stp,2070,0.37
stp,2075,0.33
stp,2080,0.29
stp,2085,0.25
stp,2090,0.21
stp,2095,0.18
stp,2100,0.15
sur,2010,0.05
sur,2015,0.07
sur,2020,0.06
sur,2025,0.05
sur,2030,0.04
sur,2035,0.03
sur,2040,0.02
sur,2045,0.02
sur,2050,0.01
sur,2055,0.01
sur,2060,0.01
sur,2065,0.01
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.32
svk,2015,0.2
svk,2020,0.16
svk,2025,0.15
svk,2030,0.16
svk,2035,0.15
svk,2040,0.14
svk,2045,0.13
svk,2050,0.12
svk,2055,0.11
svk,2060,0.12
svk,2065,0.12
svk,2070,0.12
svk,2075,0.11
svk,2080,0.11
svk,2085,0.1
svk,2090,0.1
svk,2095,0.1
svk,2100,0.1
svn,2010,0.01
svn,2015,0.0
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.53
swe,2020,0.41
swe,2025,0.34
swe,2030,0.26
swe,2035,0.22
swe,2040,0.19
swe,2045,0.17
swe,2050,0.16
swe,2055,0.16
swe,2060,0.17
swe,2065,0.18
swe,2070,0.18
swe,2075,0.18
swe,2080,0.18
swe,2085,0.18
swe,2090,0.18
swe,2095,0.18
swe,2100,0.18
swz,2010,1.3
swz,2015,0.7
swz,2020,0.39
swz,2025,0.2
swz,2030,0.09
swz,2035,0.02
swz,2040,0.0
swz,2045,0.0
swz,2050,0.0
swz,2055,0.0
swz,2060,0.0
swz,2065,0.0
swz,2070,0.0
swz,2075,0.0
swz,2080,0.0
swz,2085,0.0
swz,2090,0.0
swz,2095,0.0
swz,2100,0.0
syr,2010,69.99
syr,2015,76.05
syr,2020,61.25
syr,2025,45.66
syr,2030,31.58
syr,2035,24.86
syr,2040,19.06
syr,2045,14.15
syr,2050,10.22
syr,2055,7.17
syr,2060,5.02
syr,2065,3.01
syr,2070,1.5
syr,2075,0.35
syr,2080,0.0
syr,2085,0.0
syr,2090,0.0
