country,year,uis_sle_123_m
col,1974,7.3008599281311
col,1975,7.45272016525269
col,1976,7.54344987869263
col,1977,7.79850006103516
col,1978,7.94235992431641
col,1979,8.15870952606201
col,1980,8.0516300201416
col,1981,8.18754005432129
col,1982,7.84988021850586
col,1983,7.71390008926392
col,1984,7.91800022125244
col,1985,7.85853004455566
col,1986,8.195969581604
col,1987,8.12862014770508
col,1988,8.12652015686035
col,1989,8.11588001251221
col,1991,7.89054012298584
col,1992,8.29623985290527
col,1993,8.59620952606201
col,1995,8.90120983123779
col,1996,9.55235004425049
col,1998,10.0200500488281
col,1999,10.0092496871948
col,2000,10.0641298294067
col,2002,10.2246503829956
col,2004,10.7606801986694
col,2005,11.20339012146
col,2006,11.4853601455688
col,2007,11.7205295562744
col,2008,11.8794803619385
col,2009,12.1781196594238
col,2010,12.1116600036621
col,2011,12.0874996185303
col,2012,11.6509704589844
col,2013,11.6998796463013
col,2014,11.4808597564697
com,1971,3.55995011329651
com,1973,4.66869020462036
com,1981,10.7125396728516
com,1986,10.6644296646118
com,1987,10.1032400131226
com,1999,8.75059032440186
com,2002,9.99946022033691
com,2003,10.197380065918
com,2004,10.2634201049805
com,2013,10.7865695953369
cpv,1987,8.1686897277832
cpv,1988,8.33751964569092
cpv,1989,8.48379039764404
cpv,1990,8.71953010559082
cpv,1994,9.37652015686035
cpv,2001,10.7821397781372
cpv,2002,11.0587997436523
cpv,2003,10.8593997955322
cpv,2004,10.5959997177124
cpv,2005,10.6363697052002
cpv,2006,11.1615400314331
cpv,2007,11.0958099365234
cpv,2008,11.4571895599365
cpv,2009,11.3537797927856
cpv,2010,11.5514001846313
cpv,2011,11.8044300079346
cpv,2012,11.9295101165771
cpv,2013,12.1993999481201
cpv,2014,12.0991296768188
cri,1970,8.20750045776367
cri,1971,7.91014003753662
cri,1972,8.2065601348877
cri,1973,8.54494953155518
cri,1974,8.45195007324219
cri,1975,8.40240955352783
cri,1976,8.46335983276367
cri,1977,8.50463962554932
cri,1979,8.56427955627441
cri,1980,8.51587963104248
cri,1981,8.5727596282959
cri,1982,8.39783954620361
cri,1983,8.19834995269775
cri,1984,8.09916973114014
cri,1985,8.16055965423584
cri,1986,8.32507038116455
cri,1987,8.37127017974854
cri,1988,8.2487096786499
cri,1989,8.48659038543701
cri,1990,8.53423976898193
cri,1991,8.65977954864502
cri,1992,8.64935970306396
cri,1993,8.7227201461792
cri,1994,8.80527973175049
cri,1995,8.9046802520752
cri,1996,8.91431045532227
cri,1997,8.98849964141846
cri,1998,9.4721097946167
cri,1999,10.2390298843384
cri,2000,9.99796962738037
cri,2001,10.2808303833008
cri,2002,10.2703695297241
cri,2004,11.0484199523926
cri,2005,10.9726400375366
cri,2006,11.3667097091675
cri,2007,11.3668804168701
cri,2008,11.470890045166
cri,2009,11.8456802368164
cri,2010,11.9521598815918
cri,2011,12.0462198257446
cri,2012,12.0973997116089
cri,2013,12.2032203674316
cri,2014,12.3729496002197
cub,1972,9.17226982116699
cub,1973,9.47616004943848
cub,1974,9.73622989654541
cub,1975,9.83681011199951
cub,1978,10.7529802322388
cub,1979,10.8869400024414
cub,1980,11.3091802597046
cub,1981,11.125880241394
cub,1982,11.0573396682739
cub,1983,10.9160404205322
cub,1984,11.0810499191284
cub,1985,11.034049987793
cub,1986,11.0339202880859
cub,1987,11.1283197402954
cub,1988,11.1262102127075
cub,1989,11.1429195404053
cub,1990,11.0334997177124
cub,1991,10.8606195449829
cub,1992,10.7488899230957
cub,1993,10.9553804397583
cub,1994,10.4032201766968
cub,1995,10.4243202209473
cub,1996,11.1429100036621
cub,1997,11.0359001159668
cub,1999,10.9372596740723
cub,2000,11.0943202972412
cub,2001,11.1386299133301
cub,2002,11.4989204406738
cub,2003,11.5672397613525
cub,2004,11.4282302856445
cub,2005,11.5052499771118
cub,2006,11.5643501281738
cub,2007,11.6265602111816
cub,2008,11.605019569397
cub,2009,11.5907602310181
cub,2010,11.6363201141357
cub,2011,11.5984697341919
cub,2012,11.4392204284668
cub,2013,11.4113397598267
cub,2014,11.8768196105957
cuw,2013,15.9100399017334
cyp,1971,8.79922008514404
cyp,1972,8.82892990112305
cyp,1973,9.02320957183838
cyp,1974,9.22087955474854
cyp,1975,8.63037014007568
cyp,1976,8.90528011322021
cyp,1977,8.89165019989014
cyp,1978,8.79671955108643
cyp,1979,8.78125953674316
cyp,1980,8.56534957885742
cyp,1981,8.49538993835449
cyp,1982,8.3461799621582
cyp,1983,8.36172008514404
cyp,1984,8.49752998352051
cyp,1985,8.56783962249756
cyp,1986,8.68885040283203
cyp,1987,8.70664978027344
cyp,1988,8.62224960327148
cyp,1989,8.69332981109619
cyp,1990,8.72476959228516
cyp,1991,8.78139972686768
cyp,1992,8.80842018127441
cyp,1993,11.5988502502441
cyp,1994,11.6001901626587
cyp,1995,11.6454696655273
cyp,1996,11.5757503509521
cyp,1997,11.5120496749878
cyp,1999,11.3758602142334
cyp,2000,11.3637800216675
cyp,2001,11.3960695266724
cyp,2002,11.6223402023315
cyp,2003,11.7050895690918
cyp,2004,11.6671104431152
cyp,2005,11.7795896530151
cyp,2006,11.8951797485352
cyp,2007,11.9693698883057
cyp,2008,12.087550163269
cyp,2009,12.2027902603149
cyp,2010,11.5474901199341
cyp,2011,11.5959796905518
cyp,2012,11.6542901992798
cyp,2013,11.8157501220703
cyp,2014,11.8331899642944
cze,1971,11.5268898010254
cze,1972,11.6819200515747
cze,1973,11.7584295272827
cze,1974,11.8181495666504
cze,1975,11.8998403549194
cze,1976,11.9793395996094
cze,1977,12.0841903686523
cze,1978,12.1117897033691
cze,1979,12.0792999267578
cze,1982,11.9984903335571
cze,1983,11.7775001525879
cze,1984,11.4795398712158
cze,1985,11.2723598480225
cze,1986,11.0822200775146
cze,1987,10.708869934082
cze,1988,10.4656000137329
cze,1989,11.2906198501587
cze,1990,11.3600301742554
cze,1991,11.1361398696899
cze,1992,10.4885997772217
cze,1993,10.9170503616333
cze,1994,11.1316204071045
cze,1995,11.2446699142456
cze,1996,11.9120998382568
cze,1997,12.0130100250244
cze,1998,11.5952196121216
cze,1999,11.6460800170898
cze,2000,12.1326103210449
cze,2001,12.536470413208
cze,2002,12.4965801239014
cze,2003,12.4912700653076
cze,2004,12.3424797058105
cze,2005,12.3938999176025
cze,2006,12.4717903137207
cze,2007,12.5863800048828
cze,2008,12.5449895858765
cze,2009,12.757360458374
cze,2010,12.8191299438477
cze,2011,12.8263301849365
cze,2012,12.8414897918701
cze,2013,13.0666399002075
cze,2014,13.1663904190063
deu,1992,13.1440696716309
deu,1993,13.4798002243042
deu,1994,13.5537996292114
deu,1995,13.6130599975586
deu,1996,13.6980895996094
deu,1997,13.7666101455688
deu,1998,13.2786903381348
deu,1999,13.2687501907349
deu,2000,13.3666896820068
deu,2001,13.4103899002075
deu,2002,13.4321603775024
deu,2003,13.4448299407959
deu,2004,13.4807195663452
deu,2005,13.4781904220581
deu,2006,13.6567096710205
deu,2007,13.5174503326416
deu,2008,13.4747495651245
deu,2009,13.5011796951294
deu,2010,13.5182104110718
deu,2011,13.4691200256348
deu,2012,13.4344501495361
deu,2013,13.4130096435547
deu,2014,13.4346504211426
dji,1971,2.68919992446899
dji,1973,2.67992997169495
dji,1974,2.70941996574402
dji,1975,2.72807002067566
dji,1976,2.58080005645752
dji,1982,2.84505009651184
dji,1983,2.9680700302124
dji,1984,3.08451008796692
dji,1985,3.17637991905212
dji,1986,3.3577299118042
dji,1987,3.39793992042542
dji,1988,3.30893993377686
dji,1989,3.24587988853455
dji,1992,3.26658010482788
dji,1993,2.87097001075745
dji,1994,3.04147005081177
dji,1995,3.19349002838135
dji,1996,3.22696995735168
dji,1997,3.33155989646912
dji,1999,3.40611004829407
dji,2000,3.37106990814209
dji,2001,3.83754992485046
dji,2002,3.97642993927002
dji,2004,4.42899990081787
dji,2005,4.73655986785889
dji,2006,4.9338002204895
dji,2007,5.34204006195068
dji,2008,5.71227979660034
dji,2009,5.8299298286438
dji,2011,6.49368000030518
dji,2012,6.98354005813599
dji,2013,7.14456987380981
dji,2014,7.22096014022827
dji,2015,7.17008018493652
dma,1973,12.0567398071289
dma,1974,11.1907596588135
dma,1975,11.4144096374512
dma,1976,11.0924997329712
dma,1977,10.6618604660034
dma,1978,10.3026599884033
dma,1979,10.2168197631836
dma,1986,10.5002603530884
dma,1987,10.4023199081421
dma,1990,10.6655702590942
dma,1999,13.2255401611328
dma,2000,13.3873996734619
dma,2001,13.0538196563721
dma,2002,12.8097200393677
dma,2003,12.6651000976563
dma,2004,12.2890300750732
dma,2005,12.1809396743774
dma,2006,12.0630302429199
dma,2007,12.1220397949219
dma,2008,12.2119798660278
dma,2009,12.2984600067139
dma,2010,12.3940095901489
dma,2011,12.6717195510864
dnk,1978,11.7933397293091
dnk,1979,11.8272495269775
dnk,1980,12.0593700408936
dnk,1981,12.0901498794556
dnk,1982,12.1051301956177
dnk,1983,12.2039604187012
dnk,1984,12.159839630127
dnk,1985,12.1355304718018
dnk,1986,12.2190599441528
dnk,1987,12.2871198654175
dnk,1988,12.3172998428345
dnk,1989,12.3180799484253
dnk,1990,12.2797002792358
dnk,1991,12.3309698104858
dnk,1992,12.2988996505737
dnk,1993,12.3954496383667
dnk,1994,12.6191902160645
dnk,1995,12.7683095932007
dnk,1996,12.9294300079346
dnk,1998,13.0836296081543
dnk,1999,13.4216604232788
dnk,2000,13.2300901412964
dnk,2001,13.4489898681641
dnk,2002,13.4247903823853
dnk,2004,13.3487100601196
dnk,2005,13.3545904159546
dnk,2006,13.1824903488159
dnk,2007,13.1801204681396
dnk,2008,13.0978202819824
dnk,2009,13.1283302307129
dnk,2010,13.24827003479
dnk,2011,14.4933700561523
dnk,2012,14.6002998352051
dnk,2013,14.9024801254272
dnk,2014,14.797869682312
dom,1998,9.48544979095459
dom,1999,9.99016952514648
dom,2000,10.4308395385742
dom,2002,10.7409000396729
dom,2004,10.4006795883179
dom,2005,10.4621601104736
dom,2007,11.2927503585815
dom,2008,10.9889602661133
dom,2009,11.5014200210571
dom,2010,11.2084798812866
dom,2011,11.0016803741455
dom,2012,10.880220413208
dom,2013,10.9437704086304
dom,2014,10.8672800064087
dza,1971,6.44540023803711
dza,1972,6.80602979660034
dza,1973,7.36580991744995
dza,1974,7.69500017166138
dza,1975,7.90628004074097
dza,1976,8.25644969940186
dza,1977,8.58724021911621
dza,1978,8.93529033660889
dza,1979,9.04666996002197
dza,1980,9.13640022277832
dza,1981,9.18169021606445
dza,1982,9.29269027709961
dza,1984,9.58057975769043
dza,1985,9.72327041625977
dza,1986,9.88381958007813
dza,1987,10.1171998977661
dza,1988,10.2554903030396
dza,1989,10.0641098022461
dza,1990,10.0171203613281
dza,1991,9.9623498916626
dza,1992,9.99958992004395
dza,1993,9.96732997894287
dza,1994,9.99034023284912
dza,1995,9.91250038146973
dza,1996,9.94699001312256
dza,1997,9.92854022979736
dza,1999,10.3204097747803
dza,2000,10.3551197052002
dza,2001,10.4519596099854
dza,2002,10.6793899536133
dza,2003,10.7999296188354
dza,2004,11.0312995910645
dza,2005,11.1379299163818
dza,2006,11.2007398605347
dza,2007,11.4103002548218
dza,2008,11.9509401321411
dza,2009,12.2299499511719
dza,2010,12.6002702713013
dza,2011,12.8695001602173
eap,1975,8.68503475189209
eap,1976,8.8572826385498
eap,1977,9.15883922576904
eap,1978,9.28402996063232
eap,1979,9.09232139587402
eap,1980,8.86122703552246
eap,1981,8.81624221801758
eap,1982,8.60563182830811
eap,1983,8.50388717651367
eap,1984,8.52117824554443
eap,1985,8.77597332000732
eap,1986,8.96747589111328
eap,1987,9.08948993682861
eap,1988,9.34317588806152
eap,1989,9.20219993591309
eap,1990,9.12840461730957
eap,1991,9.13191318511963
eap,1992,9.17744445800781
eap,1993,9.22304821014404
eap,1994,9.15446758270264
eap,1995,9.21989631652832
eap,1996,9.30125141143799
eap,1997,9.32390213012695
eap,1998,9.29229259490967
eap,1999,9.35281753540039
eap,2000,9.47660732269287
eap,2001,9.37186145782471
eap,2002,9.4648265838623
eap,2003,9.63033199310303
eap,2004,9.83504867553711
eap,2005,9.98886203765869
eap,2006,10.1012020111084
eap,2007,10.4521446228027
eap,2008,10.6359834671021
eap,2009,10.8650369644165
eap,2010,11.0475130081177
eap,2011,11.2109832763672
eap,2012,11.3438110351563
eap,2013,11.4816427230835
eap,2014,11.2773656845093
eas,1975,8.86605548858643
eas,1976,9.03907871246338
eas,1977,9.33016681671143
eas,1978,9.45644474029541
eas,1979,9.29527282714844
eas,1980,9.09790325164795
eas,1981,9.06615543365479
eas,1982,8.87327003479004
eas,1983,8.77845668792725
eas,1984,8.79095363616943
eas,1985,9.02816581726074
eas,1986,9.20935153961182
eas,1987,9.32161712646484
eas,1988,9.55010414123535
eas,1989,9.41596221923828
eas,1990,9.34073257446289
eas,1991,9.33852481842041
eas,1992,9.3692741394043
eas,1993,9.40070056915283
eas,1994,9.33752632141113
eas,1995,9.40327548980713
eas,1996,9.48428153991699
eas,1997,9.51276779174805
eas,1998,9.48893165588379
eas,1999,9.56232166290283
eas,2000,9.69051551818848
eas,2001,9.59178256988525
eas,2002,9.68482971191406
eas,2003,9.8462438583374
eas,2004,10.0417175292969
eas,2005,10.1939105987549
eas,2006,10.2878360748291
eas,2007,10.6087093353271
eas,2008,10.7717456817627
eas,2009,10.9822616577148
eas,2010,11.1512975692749
eas,2011,11.3060693740845
eas,2012,11.4312343597412
eas,2013,11.5610694885254
eas,2014,11.3716144561768
eca,1992,9.90301132202148
eca,1993,9.7668571472168
eca,1994,9.63846874237061
eca,1995,9.72464847564697
eca,1996,9.81937313079834
eca,1997,9.79257583618164
eca,1998,9.88947772979736
eca,1999,10.0173044204712
eca,2000,10.0836324691772
eca,2001,10.3944778442383
eca,2002,10.6187009811401
eca,2003,10.7367544174194
eca,2004,10.6622495651245
eca,2005,10.6478700637817
eca,2006,10.6979598999023
eca,2007,10.7756118774414
eca,2008,10.7337961196899
eca,2009,10.6871519088745
eca,2010,10.8778038024902
eca,2011,11.0515756607056
eca,2012,11.0587005615234
eca,2013,11.4714298248291
eca,2014,11.5031337738037
ecs,1970,10.5399656295776
ecs,1971,10.5481939315796
ecs,1972,10.5843505859375
ecs,1973,10.6027431488037
ecs,1974,10.709361076355
ecs,1975,10.6947546005249
ecs,1976,10.7097282409668
ecs,1977,10.7383832931519
ecs,1978,10.7294521331787
ecs,1979,10.7229614257813
ecs,1980,10.7053108215332
ecs,1981,10.6503286361694
ecs,1982,10.6837177276611
ecs,1983,10.686749458313
ecs,1984,10.7567768096924
ecs,1985,10.8132362365723
ecs,1986,10.9063749313354
ecs,1987,10.9541931152344
ecs,1988,10.9865770339966
ecs,1989,10.9646434783936
ecs,1990,10.9268417358398
ecs,1991,10.9072265625
ecs,1992,10.8738946914673
ecs,1993,10.9506387710571
ecs,1994,11.0098905563354
ecs,1995,11.0673322677612
ecs,1996,11.1625032424927
ecs,1997,11.1806221008301
ecs,1998,11.2307548522949
ecs,1999,11.3514852523804
ecs,2000,11.4408855438232
ecs,2001,11.6407566070557
ecs,2002,11.7782182693481
ecs,2003,11.8456115722656
ecs,2004,11.75452709198
ecs,2005,11.8238840103149
ecs,2006,11.8381910324097
ecs,2007,11.8734788894653
ecs,2008,11.8764190673828
ecs,2009,11.8609313964844
ecs,2010,11.9964380264282
ecs,2011,12.0541143417358
ecs,2012,12.0546417236328
ecs,2013,12.4989738464355
ecs,2014,12.5192184448242
ecu,1971,7.7469801902771
ecu,1972,7.76750993728638
ecu,1973,8.17080974578857
ecu,1974,8.52120971679688
ecu,1975,8.69624042510986
ecu,1976,9.06317043304443
ecu,1977,9.28983974456787
ecu,1978,9.47828960418701
ecu,1979,9.84794044494629
ecu,1980,10.1434497833252
ecu,1981,10.362979888916
ecu,1983,10.7014102935791
ecu,1984,10.5806703567505
ecu,1985,10.8283596038818
ecu,1986,10.8717403411865
ecu,1987,11.0062398910522
ecu,1988,11.0556697845459
ecu,1993,11.0722303390503
ecu,1996,9.88339042663574
ecu,1998,10.1013298034668
ecu,1999,10.1826496124268
ecu,2000,10.2276601791382
ecu,2001,10.2585697174072
ecu,2002,10.3786096572876
ecu,2003,10.2973003387451
ecu,2004,10.3091897964478
ecu,2005,10.4603595733643
ecu,2006,10.5815000534058
ecu,2007,10.7549695968628
ecu,2010,11.9680404663086
ecu,2011,12.0478401184082
ecu,2012,12.139479637146
ecu,2013,12.9935598373413
ecu,2014,12.9962396621704
egy,1971,7.51667976379395
egy,1972,7.728759765625
egy,1973,7.85075998306274
egy,1974,7.73293018341064
egy,1975,7.99201011657715
egy,1976,8.1065502166748
egy,1977,8.27807998657227
egy,1978,8.41571998596191
egy,1979,8.48703002929688
egy,1980,8.66598987579346
egy,1981,8.74372959136963
egy,1982,8.98227977752686
egy,1983,9.25127983093262
egy,1984,9.47488975524902
egy,1985,9.67150020599365
egy,1986,9.90808963775635
egy,1987,10.1799097061157
egy,1988,10.385760307312
egy,1989,10.1820802688599
egy,1990,9.94147968292236
egy,1991,10.0243101119995
egy,1992,9.03376960754395
egy,1993,9.04833984375
egy,1994,9.99973011016846
egy,1995,9.17943000793457
egy,1996,9.82464027404785
egy,1997,9.7524299621582
egy,1999,9.89410018920898
egy,2000,9.84864044189453
egy,2001,9.92337036132813
egy,2003,9.98546028137207
egy,2004,10.0374298095703
egy,2009,10.7475500106812
egy,2010,10.8924598693848
egy,2011,11.2102499008179
egy,2012,11.4925603866577
egy,2013,11.5867795944214
egy,2014,11.4342498779297
emu,1970,11.2498636245728
emu,1971,11.2497577667236
emu,1972,11.3259353637695
emu,1973,11.3440008163452
emu,1974,11.5295152664185
emu,1975,11.4935741424561
emu,1976,11.5117444992065
emu,1977,11.5694780349731
emu,1978,11.558141708374
emu,1979,11.5699052810669
emu,1980,11.545521736145
emu,1981,11.4894275665283
emu,1982,11.5582389831543
emu,1983,11.5570573806763
emu,1984,11.6202487945557
emu,1985,11.7206974029541
emu,1986,11.9006843566895
emu,1987,12.0145072937012
emu,1988,12.086986541748
emu,1989,12.1391191482544
emu,1990,12.1345720291138
emu,1991,12.2073841094971
emu,1992,12.3125286102295
emu,1993,12.5287761688232
emu,1994,12.9141817092896
emu,1995,12.9668827056885
emu,1996,13.0283241271973
emu,1997,13.0273666381836
emu,1998,12.878830909729
emu,1999,12.8906059265137
emu,2000,12.9485015869141
emu,2001,12.9993057250977
emu,2002,13.0287084579468
emu,2003,13.0515184402466
emu,2004,12.916054725647
emu,2005,13.0957946777344
emu,2006,13.1664218902588
emu,2007,13.1821098327637
emu,2008,13.2097654342651
emu,2009,13.2109603881836
emu,2010,13.2714643478394
emu,2011,13.2969875335693
emu,2012,13.2881183624268
emu,2013,13.4397888183594
emu,2014,13.4294481277466
eri,1993,2.97121000289917
eri,1994,3.7073700428009
eri,1995,3.9264600276947
eri,1996,4.05273008346558
eri,1997,4.03141021728516
eri,1999,4.31913995742798
eri,2000,4.80767011642456
eri,2001,4.78113985061646
eri,2002,5.25202989578247
eri,2003,5.56512022018433
eri,2004,6.20491981506348
eri,2005,6.39645004272461
eri,2006,6.3474497795105
eri,2007,5.69043016433716
eri,2008,5.61966991424561
eri,2009,5.5639500617981
eri,2010,5.34458017349243
eri,2011,5.55146980285645
eri,2012,5.72246980667114
eri,2013,5.75350999832153
esp,1971,9.90946006774902
esp,1972,9.91876983642578
esp,1973,9.89379024505615
esp,1974,10.1726999282837
esp,1975,10.4057102203369
esp,1976,10.6764698028564
esp,1977,10.8448400497437
esp,1978,10.9280700683594
esp,1979,11.442850112915
esp,1980,11.3367300033569
esp,1981,11.3858098983765
esp,1982,11.6581897735596
esp,1983,11.6236896514893
esp,1984,11.5828199386597
esp,1985,11.6989898681641
esp,1986,12.0108699798584
esp,1987,12.1088104248047
esp,1988,12.2017297744751
esp,1989,12.2764501571655
esp,1990,12.1186599731445
esp,1991,12.2500696182251
esp,1992,12.3443202972412
esp,1993,12.7184600830078
esp,1994,12.89501953125
esp,1995,12.9688196182251
esp,1996,13.0081996917725
esp,1997,12.9534702301025
esp,1998,12.4411897659302
esp,1999,12.3847799301147
esp,2000,12.482720375061
esp,2001,12.5408201217651
esp,2002,12.5198698043823
esp,2003,12.5642995834351
esp,2004,12.6480197906494
esp,2005,12.802339553833
esp,2006,12.8589000701904
esp,2007,12.9626598358154
esp,2008,13.0844802856445
esp,2009,13.1769399642944
esp,2010,13.4754295349121
esp,2011,13.6770496368408
esp,2012,13.7809896469116
esp,2013,13.8187999725342
esp,2014,13.7827796936035
est,1992,11.461669921875
est,1993,11.0848703384399
est,1994,11.0372104644775
est,1995,11.3233499526978
est,1996,11.0236597061157
est,1998,11.5302600860596
est,1999,11.6065902709961
est,2000,11.6791095733643
est,2001,11.8120603561401
est,2002,11.8775901794434
est,2003,11.7704601287842
est,2004,11.8863096237183
est,2005,12.0559196472168
est,2006,12.0103197097778
est,2007,12.0667200088501
est,2008,12.1487703323364
est,2009,12.2434701919556
est,2010,12.3838996887207
est,2011,12.4021997451782
est,2012,12.4029903411865
est,2013,12.4180402755737
eth,1971,1.57936000823975
eth,1972,1.66445994377136
eth,1974,1.8783700466156
eth,1984,3.93823003768921
eth,1991,3.21235990524292
eth,1992,2.54520988464355
eth,1993,2.22224998474121
eth,1994,2.66493010520935
eth,1995,3.00527000427246
eth,1996,3.53863000869751
eth,1999,4.79853010177612
eth,2000,5.12864017486572
eth,2001,5.69694995880127
eth,2002,6.07883977890015
eth,2003,6.26335000991821
eth,2004,6.52402019500732
eth,2005,7.30143022537231
eth,2006,7.78137016296387
eth,2007,8.29407978057861
eth,2008,8.5979700088501
eth,2009,8.36602020263672
eth,2010,8.2783203125
eth,2011,8.34669017791748
eth,2012,8.26527976989746
euu,1970,11.1545705795288
euu,1971,11.1568450927734
euu,1972,11.210919380188
euu,1973,11.2282161712646
euu,1974,11.3886203765869
euu,1975,11.3653717041016
euu,1976,11.3724327087402
euu,1977,11.4194040298462
euu,1978,11.4147310256958
euu,1979,11.4272727966309
euu,1980,11.407675743103
euu,1981,11.3807373046875
euu,1982,11.4507274627686
euu,1983,11.4567718505859
euu,1984,11.5111083984375
euu,1985,11.5902757644653
euu,1986,11.7259502410889
euu,1987,11.8055830001831
euu,1988,11.8628587722778
euu,1989,11.9192743301392
euu,1990,11.9092350006104
euu,1991,11.8870849609375
euu,1992,11.9391841888428
euu,1993,12.2459125518799
euu,1994,12.501859664917
euu,1995,12.5255002975464
euu,1996,12.6162347793579
euu,1997,12.6590909957886
euu,1998,12.5847101211548
euu,1999,12.6385278701782
euu,2000,12.7054452896118
euu,2001,12.7661819458008
euu,2002,12.8139991760254
euu,2003,12.8331279754639
euu,2004,12.7457141876221
euu,2005,12.8996896743774
euu,2006,12.8761224746704
euu,2007,12.8839197158813
euu,2008,12.942756652832
euu,2009,12.9675149917603
euu,2010,13.0544157028198
euu,2011,13.0001583099365
euu,2012,12.9971981048584
euu,2013,13.4680213928223
euu,2014,13.4916477203369
fin,1972,11.1441097259521
fin,1973,11.181079864502
fin,1974,11.4338703155518
fin,1976,11.1907796859741
fin,1977,11.2938404083252
fin,1978,11.3319396972656
fin,1979,11.4250001907349
fin,1980,11.4296197891235
fin,1981,11.458270072937
fin,1982,11.5437202453613
fin,1983,11.7344598770142
fin,1984,11.9024295806885
fin,1985,11.9747800827026
fin,1986,12.0920095443726
fin,1987,12.0003995895386
fin,1988,12.053689956665
fin,1989,12.1620502471924
fin,1990,12.2490501403809
fin,1991,12.2560701370239
fin,1992,12.4727401733398
fin,1993,12.3750495910645
fin,1994,12.4982900619507
fin,1995,12.4617900848389
fin,1996,12.4315700531006
fin,1997,12.6224603652954
fin,1998,12.7817602157593
fin,1999,13.017970085144
fin,2000,13.3174295425415
fin,2001,13.4223203659058
fin,2002,13.4308204650879
fin,2003,13.5410404205322
fin,2004,12.4423704147339
fin,2005,12.4805603027344
fin,2006,12.4349203109741
fin,2007,12.3878898620605
fin,2008,12.32546043396
fin,2009,12.2531499862671
fin,2010,12.2581300735474
fin,2011,12.2834997177124
fin,2012,12.3135499954224
fin,2013,14.0375099182129
fin,2014,14.1135702133179
fji,1970,9.8849401473999
fji,1972,10.4626798629761
fji,1973,10.8698501586914
fji,1974,11.0070896148682
fji,1975,11.085129737854
fji,1976,11.0980997085571
fji,1977,11.1322402954102
fji,1978,11.0195903778076
fji,1980,10.5576496124268
fji,1981,10.466739654541
fji,1983,10.3463401794434
fji,1984,10.3838596343994
fji,1985,10.2879600524902
fji,1986,10.4737796783447
fji,1987,10.6542301177979
fji,1991,11.9905300140381
fji,1992,12.1123695373535
fji,1998,11.6570997238159
fji,1999,11.4498500823975
fji,2000,11.4094295501709
fji,2001,11.6260004043579
fji,2002,11.8985996246338
fji,2003,12.3764801025391
fji,2004,12.9602899551392
fji,2006,12.9244804382324
fji,2007,12.3937797546387
fji,2008,12.3567495346069
fji,2009,12.1708898544312
fji,2011,12.4315595626831
fji,2012,12.1787796020508
fra,1971,10.7832002639771
fra,1972,10.8916997909546
fra,1973,10.7717304229736
fra,1974,11.4184503555298
fra,1975,11.0898504257202
fra,1977,10.9942197799683
fra,1978,11.0340700149536
fra,1979,11.1341400146484
fra,1980,11.1841497421265
fra,1981,10.9794998168945
fra,1982,11.1796197891235
fra,1983,11.1510896682739
fra,1985,11.3745603561401
fra,1986,11.6101303100586
fra,1987,11.8220100402832
fra,1988,11.9953603744507
fra,1989,12.1201000213623
fra,1990,12.1779899597168
fra,1991,12.3227100372314
fra,1992,12.5031003952026
fra,1993,12.4517002105713
fra,1994,13.2000102996826
fra,1995,13.2737703323364
fra,1996,13.2349500656128
fra,1997,13.1379899978638
fra,1998,13.0343503952026
fra,1999,13.0139999389648
fra,2000,12.9101800918579
fra,2001,12.8018598556519
fra,2002,12.7506399154663
fra,2003,12.7420701980591
fra,2004,12.7044696807861
fra,2005,13.302619934082
fra,2006,13.3008298873901
fra,2007,13.3093299865723
fra,2008,13.2969303131104
fra,2009,13.2340002059937
fra,2010,13.1946601867676
fra,2011,13.1566495895386
fra,2012,13.1367597579956
fra,2013,13.0612697601318
fra,2014,13.0268001556396
fsm,1972,22.6847305297852
fsm,1973,23.2616004943848
fsm,1974,23.1364192962646
fsm,1976,22.1692905426025
fsm,1977,22.4033107757568
fsm,2004,11.6630096435547
fsm,2005,11.5730695724487
gab,1971,10.2373399734497
gab,1972,10.4369401931763
gab,1973,10.7268400192261
gab,1974,10.9364404678345
gab,1976,11.5465497970581
gab,1977,11.2300500869751
gab,1978,11.7119197845459
gab,1979,11.2721395492554
gab,1980,11.2518100738525
gab,1981,11.482250213623
gab,1982,11.4555501937866
gab,1983,11.5076503753662
gab,1984,11.6715497970581
gab,1985,11.7750196456909
gab,1986,11.9388103485107
gab,1987,12.2627601623535
gab,1988,11.8212995529175
gab,1989,11.6909103393555
gab,1994,11.240180015564
gab,1995,11.9287900924683
gab,1996,12.2587003707886
gab,1997,12.8704299926758
gab,1999,12.060170173645
gbr,1971,11.6144695281982
gbr,1972,11.624059677124
gbr,1973,11.594090461731
gbr,1974,11.8973503112793
gbr,1975,11.8870496749878
gbr,1976,11.8829898834229
gbr,1977,11.8970203399658
gbr,1978,11.8557996749878
gbr,1979,11.8308200836182
gbr,1980,11.8244199752808
gbr,1981,11.83131980896
gbr,1982,11.8520803451538
gbr,1983,11.8833999633789
gbr,1984,11.9751996994019
gbr,1985,12.0451402664185
gbr,1986,12.165379524231
gbr,1987,12.2574300765991
gbr,1988,12.3255500793457
gbr,1989,12.2898101806641
gbr,1990,12.2504100799561
gbr,1991,12.36559009552
gbr,1992,12.5257701873779
gbr,1998,12.9707403182983
gbr,1999,13.121319770813
gbr,2000,13.1445302963257
gbr,2001,13.1277704238892
gbr,2002,13.1438598632813
