country,year,se_prm_enrl_fe
cpv,1998,44877
cpv,1999,45088
cpv,2000,44915
cpv,2001,44405
cpv,2002,43956
cpv,2003,42744
cpv,2004,41385
cpv,2005,40296
cpv,2006,39558
cpv,2007,38084
cpv,2008,36773
cpv,2009,35228
cpv,2010,34105
cpv,2011,33125
cpv,2012,32393
cpv,2013,32390
cpv,2014,32017
cpv,2015,31435
cri,1970,170892
cri,1971,174238
cri,1972,179148
cri,1973,182894
cri,1974,179692
cri,1975,176792
cri,1976,178696
cri,1977,179126
cri,1978,174885
cri,1979,172148
cri,1980,169403
cri,1981,169052
cri,1982,166194
cri,1983,166507
cri,1984,169567
cri,1985,175721
cri,1986,184130
cri,1987,190416
cri,1988,198623
cri,1989,204486
cri,1990,211251
cri,1991,220386
cri,1992,228900
cri,1993,235688
cri,1994,240941
cri,1995,246465
cri,1996,252402
cri,1997,254761
cri,1998,256955
cri,1999,274929
cri,2000,265403
cri,2001,267851
cri,2002,262549
cri,2004,269602
cri,2005,261560
cri,2006,264252
cri,2007,259557
cri,2008,258977
cri,2009,257171
cri,2010,251859
cri,2011,245481
cri,2012,239829
cri,2013,233040
cri,2014,231348
cri,2015,230583
cub,1971,748676
cub,1972,794464
cub,1973,841307
cub,1974,861712
cub,1975,867867
cub,1976,862687
cub,1977,835976
cub,1978,804260
cub,1979,771769
cub,1980,733549
cub,1981,698138
cub,1982,670946
cub,1983,647619
cub,1984,610778
cub,1985,554614
cub,1986,509055
cub,1987,472460
cub,1988,441967
cub,1989,426773
cub,1990,423018
cub,1991,426609
cub,1992,445071
cub,1993,457961
cub,1994,478746
cub,1995,490621
cub,1996,515504
cub,1997,524578
cub,1998,516336
cub,1999,513673
cub,2000,499140
cub,2001,480713
cub,2002,464004
cub,2003,441776
cub,2004,431878
cub,2005,427511
cub,2006,426257
cub,2007,423235
cub,2008,418650
cub,2009,417683
cub,2010,410108
cub,2011,398323
cub,2012,386692
cub,2013,372167
cub,2014,361225
cub,2015,351367
cuw,2013,9987
cym,1972,853
cym,1973,845
cym,1974,985
cym,1975,964
cym,1976,948
cym,1977,1129
cym,1978,1057
cym,1979,1078
cym,1980,1063
cym,1981,1045
cym,1999,1513
cym,2000,1716
cym,2001,1740
cym,2002,1767
cym,2004,1631
cym,2005,1568
cym,2006,1663
cym,2007,1787
cym,2008,1788
cym,2011,2005
cym,2012,2018
cym,2013,1963
cyp,1971,33472
cyp,1972,31878
cyp,1973,30989
cyp,1974,30488
cyp,1975,27312
cyp,1976,27388
cyp,1977,26878
cyp,1978,26862
cyp,1979,26504
cyp,1980,24779
cyp,1981,23789
cyp,1982,22552
cyp,1983,22459
cyp,1984,22584
cyp,1985,22942
cyp,1986,24646
cyp,1987,26148
cyp,1988,27140
cyp,1989,28187
cyp,1990,29368
cyp,1991,30379
cyp,1992,30511
cyp,1993,31008
cyp,1994,31370
cyp,1995,31368
cyp,1996,31126
cyp,1997,31350
cyp,1999,31094
cyp,2000,31018
cyp,2001,30893
cyp,2002,30982
cyp,2003,30575
cyp,2004,30094
cyp,2005,29807
cyp,2006,29111
cyp,2007,28084
cyp,2008,27691
cyp,2009,27116
cyp,2010,26625
cyp,2011,26376
cyp,2012,26369
cyp,2013,26287
cyp,2014,25806
cyp,2015,26159
cze,1971,329503
cze,1972,337678
cze,1973,341795
cze,1974,343178
cze,1975,338933
cze,1976,331511
cze,1977,329471
cze,1978,334434
cze,1979,342927
cze,1981,317044
cze,1982,334714
cze,1983,349002
cze,1984,346180
cze,1985,340091
cze,1986,333436
cze,1987,321067
cze,1988,304084
cze,1989,293104
cze,1990,276798
cze,1991,266845
cze,1992,282962
cze,1993,259080
cze,1994,262749
cze,1995,262226
cze,1996,262665
cze,1997,320928
cze,1998,322277
cze,1999,317462
cze,2000,313196
cze,2001,305524
cze,2002,291978
cze,2003,273560
cze,2004,258298
cze,2005,242940
cze,2006,229244
cze,2007,224264
cze,2008,222814
cze,2009,223356
cze,2010,224854
cze,2011,227235
cze,2012,232202
cze,2013,239441
cze,2014,248574
cze,2015,260897
deu,1992,1684548
deu,1993,1739892
deu,1994,1767681
deu,1995,1810540
deu,1996,1847085
deu,1997,1872778
deu,1998,1874468
deu,1999,1827451
deu,2000,1774110
deu,2001,1708182
deu,2002,1637382
deu,2003,1605518
deu,2004,1607124
deu,2005,1609623
deu,2006,1620722
deu,2007,1611174
deu,2008,1573099
deu,2009,1532150
deu,2010,1491862
deu,2011,1453042
deu,2012,1428630
deu,2013,1402752
deu,2014,1389518
deu,2015,1398205
dji,1971,1926
dji,1972,2239
dji,1973,2574
dji,1974,2999
dji,1975,3432
dji,1976,3464
dji,1982,7866
dji,1983,8583
dji,1984,9244
dji,1985,9469
dji,1986,10423
dji,1987,11177
dji,1988,11963
dji,1989,12481
dji,1990,13153
dji,1991,13149
dji,1992,13887
dji,1993,13287
dji,1994,14264
dji,1995,15153
dji,1996,15371
dji,1997,15599
dji,1998,15807
dji,1999,15726
dji,2000,16008
dji,2001,17961
dji,2002,19020
dji,2004,21316
dji,2005,22582
dji,2006,23871
dji,2007,25943
dji,2008,26230
dji,2009,25957
dji,2011,28659
dji,2012,29744
dji,2013,29315
dji,2014,29559
dji,2015,29217
dji,2016,28660
dma,1971,8479
dma,1972,8511
dma,1973,8406
dma,1974,8204
dma,1975,8481
dma,1976,8276
dma,1977,8669
dma,1978,8569
dma,1979,8127
dma,1980,7669
dma,1981,7472
dma,1982,7025
dma,1984,6287
dma,1986,5940
dma,1987,6196
dma,1988,6145
dma,1990,6196
dma,1991,6301
dma,1992,5909
dma,1993,6325
dma,1994,6354
dma,1995,6266
dma,1999,5816
dma,2000,5688
dma,2001,5522
dma,2002,5275
dma,2003,5053
dma,2004,4772
dma,2005,4596
dma,2006,4337
dma,2007,4189
dma,2008,4076
dma,2009,4015
dma,2010,3982
dma,2011,3997
dma,2012,3958
dma,2013,3821
dma,2014,3784
dma,2015,3666
dnk,1971,218569
dnk,1972,222741
dnk,1973,230232
dnk,1974,237392
dnk,1975,241100
dnk,1976,238000
dnk,1977,232800
dnk,1978,227500
dnk,1979,221611
dnk,1980,216004
dnk,1981,211959
dnk,1982,211131
dnk,1983,211502
dnk,1984,208738
dnk,1985,203668
dnk,1986,196825
dnk,1987,191697
dnk,1988,185861
dnk,1989,177502
dnk,1990,171365
dnk,1991,166582
dnk,1992,160126
dnk,1993,158590
dnk,1994,160043
dnk,1995,161372
dnk,1996,164181
dnk,1998,175632
dnk,1999,180839
dnk,2000,186850
dnk,2001,192701
dnk,2002,202262
dnk,2004,204386
dnk,2005,201679
dnk,2006,202648
dnk,2007,202648
dnk,2008,200544
dnk,2009,198596
dnk,2010,196972
dnk,2011,229278
dnk,2012,228990
dnk,2013,228312
dnk,2014,227092
dnk,2015,227158
dom,1971,380086
dom,1972,409487
dom,1973,415263
dom,1983,565266
dom,1985,605682
dom,1986,614514
dom,1998,615005
dom,1999,639538
dom,2000,659741
dom,2002,690991
dom,2003,678542
dom,2004,613314
dom,2005,617453
dom,2006,590881
dom,2007,643824
dom,2008,619185
dom,2009,606700
dom,2010,605964
dom,2011,610878
dom,2012,598478
dom,2013,603559
dom,2014,592300
dom,2015,612260
dza,1971,707933
dza,1972,793151
dza,1973,877040
dza,1974,946700
dza,1975,999746
dza,1976,1064576
dza,1977,1129643
dza,1978,1181576
dza,1979,1227932
dza,1980,1274581
dza,1981,1307550
dza,1982,1338761
dza,1983,1375135
dza,1984,1422855
dza,1985,1469043
dza,1986,1516157
dza,1987,1599458
dza,1988,1682514
dza,1989,1741376
dza,1990,1798783
dza,1991,1877990
dza,1992,1965859
dza,1993,2011685
dza,1994,2061359
dza,1995,2086456
dza,1996,2129494
dza,1997,2164303
dza,1998,2193983
dza,1999,2229152
dza,2000,2264608
dza,2001,2210114
dza,2002,2204374
dza,2003,2166045
dza,2004,2119454
dza,2005,2049927
dza,2006,1973901
dza,2007,1930517
dza,2008,1865025
dza,2009,1538088
dza,2010,1567948
dza,2011,1593008
dza,2012,1641057
dza,2013,1720007
dza,2014,1797258
dza,2015,1874947
eap,1973,72228664
eap,1974,76883696
eap,1975,86046768
eap,1976,91986296
eap,1977,92993208
eap,1978,92020848
eap,1979,92060208
eap,1980,93208496
eap,1981,93469688
eap,1982,92457872
eap,1983,91306288
eap,1984,90263080
eap,1985,90617424
eap,1986,91104264
eap,1987,91185664
eap,1988,90326880
eap,1989,89759384
eap,1990,89243840
eap,1991,89709768
eap,1992,90213304
eap,1993,90783536
eap,1994,92412472
eap,1995,94393328
eap,1996,96462328
eap,1997,98924800
eap,1998,100914176
eap,1999,101012776
eap,2000,99516056
eap,2001,96410888
eap,2002,94079968
eap,2003,91971184
eap,2004,93980960
eap,2005,87027120
eap,2006,84633128
eap,2007,83927360
eap,2008,83042584
eap,2009,81984560
eap,2010,81362096
eap,2011,80967696
eap,2012,80998024
eap,2013,80749320
eap,2014,78923040
eas,1973,81349392
eas,1974,85910664
eas,1975,95174208
eas,1976,101222304
eas,1977,102302504
eas,1978,101429744
eas,1979,101664864
eas,1980,103062008
eas,1981,103411976
eas,1982,102400128
eas,1983,101153920
eas,1984,99902688
eas,1985,99981800
eas,1986,100181304
eas,1987,100016232
eas,1988,98939192
eas,1989,98237440
eas,1990,97645856
eas,1991,97993032
eas,1992,98346048
eas,1993,98715784
eas,1994,100158120
eas,1995,102030656
eas,1996,103890192
eas,1997,106196992
eas,1998,108100664
eas,1999,108168264
eas,2000,106645448
eas,2001,103508016
eas,2002,101177208
eas,2003,99056424
eas,2004,101026928
eas,2005,94009568
eas,2006,91568864
eas,2007,90786592
eas,2008,89792480
eas,2009,88628160
eas,2010,87939816
eas,2011,87438200
eas,2012,87346104
eas,2013,86981424
eas,2014,85134432
eca,1976,10537653
eca,1977,10484016
eca,1978,10509470
eca,1979,10676928
eca,1980,10847020
eca,1981,10931290
eca,1982,11198844
eca,1983,11402579
eca,1984,11751319
eca,1985,11906278
eca,1986,12088848
eca,1987,12320925
eca,1988,12558530
eca,1989,12570052
eca,1990,12726646
eca,1991,12868228
eca,1992,12906365
eca,1993,12890808
eca,1994,12866393
eca,1995,12980778
eca,1996,13283664
eca,1997,13130935
eca,1998,12732899
eca,1999,12402329
eca,2000,11891582
eca,2001,11607490
eca,2002,11415612
eca,2003,11083760
eca,2004,11435083
eca,2005,10873861
eca,2006,10579281
eca,2007,10369732
eca,2008,10219466
eca,2009,10093674
eca,2010,10140278
eca,2011,10218360
eca,2012,10238339
eca,2013,10107826
eca,2014,10258860
ecs,1970,30222594
ecs,1971,30226586
ecs,1972,30067574
ecs,1973,29775946
ecs,1974,29428432
ecs,1975,29104722
ecs,1976,28915788
ecs,1977,28484098
ecs,1978,28252084
ecs,1979,28084976
ecs,1980,27923068
ecs,1981,27644176
ecs,1982,27632094
ecs,1983,27530828
ecs,1984,27639170
ecs,1985,27603134
ecs,1986,27639334
ecs,1987,27785770
ecs,1988,27869738
ecs,1989,27762146
ecs,1990,27773400
ecs,1991,27827188
ecs,1992,27724750
ecs,1993,27710586
ecs,1994,27646772
ecs,1995,27642016
ecs,1996,28142292
ecs,1997,27983892
ecs,1998,27632262
ecs,1999,27176804
ecs,2000,26497008
ecs,2001,26007682
ecs,2002,25570724
ecs,2003,25060976
ecs,2004,25337408
ecs,2005,24705782
ecs,2006,24283616
ecs,2007,24010878
ecs,2008,23811378
ecs,2009,23591404
ecs,2010,23580116
ecs,2011,23663362
ecs,2012,23731708
ecs,2013,23782958
ecs,2014,24024792
ecu,1971,477100
ecu,1972,493800
ecu,1973,515900
ecu,1974,549000
ecu,1975,566685
ecu,1976,591241
ecu,1977,612091
ecu,1978,636563
ecu,1979,681215
ecu,1980,702420
ecu,1981,746014
ecu,1983,797969
ecu,1984,823800
ecu,1985,832617
ecu,1986,850354
ecu,1987,875805
ecu,1988,892100
ecu,1993,971411
ecu,1994,858216
ecu,1995,871017
ecu,1996,887701
ecu,1997,924561
ecu,1998,923844
ecu,1999,932883
ecu,2000,943612
ecu,2001,960318
ecu,2002,973075
ecu,2003,975060
ecu,2004,975297
ecu,2005,978434
ecu,2006,981876
ecu,2007,999121
ecu,2009,991824
ecu,2010,1030344
ecu,2011,1035584
ecu,2012,1043446
ecu,2013,1026313
ecu,2014,1014408
ecu,2015,1026223
ecu,2016,979879
egy,1971,1433270
egy,1972,1483339
egy,1973,1528144
egy,1974,1512809
egy,1975,1574272
egy,1976,1601608
egy,1977,1629167
egy,1978,1674243
egy,1979,1725209
egy,1980,1803625
egy,1981,1875949
egy,1982,1983954
egy,1983,2138148
egy,1984,2313299
egy,1985,2497506
egy,1986,2684574
egy,1987,2887044
egy,1988,3008721
egy,1989,3244550
egy,1990,2934569
egy,1991,3088768
egy,1992,2942755
egy,1993,3069511
egy,1994,3463823
egy,1995,3344785
egy,1996,3436972
egy,1997,3746029
egy,1999,3775450
egy,2000,3727936
egy,2001,3704930
egy,2002,3721203
egy,2003,3748768
egy,2004,3795531
egy,2005,4527038
egy,2006,4643474
egy,2007,4753996
egy,2009,4973761
egy,2010,5044765
egy,2011,4866359
egy,2012,5274430
egy,2013,5360914
egy,2014,5388261
emu,1970,12277249
emu,1971,12424797
emu,1972,12528545
emu,1973,12502696
emu,1974,12420068
emu,1975,12340978
emu,1976,12316538
emu,1977,12035594
emu,1978,11863642
emu,1979,11621746
emu,1980,11392942
emu,1981,11127370
emu,1982,10870449
emu,1983,10589684
emu,1984,10353677
emu,1985,10179046
emu,1986,10027149
emu,1987,9931427
emu,1988,9778271
emu,1989,9669892
emu,1990,9517773
emu,1991,9407205
emu,1992,9240933
emu,1993,9190806
emu,1994,9137989
emu,1995,9053529
emu,1996,9271938
emu,1997,9220339
emu,1998,9233299
emu,1999,9161570
emu,2000,9047157
emu,2001,8904722
emu,2002,8753495
emu,2003,8683969
emu,2004,8647406
emu,2005,8711485
emu,2006,8731980
emu,2007,8809917
emu,2008,8816790
emu,2009,8801745
emu,2010,8780103
emu,2011,8770600
emu,2012,8751830
emu,2013,8818764
emu,2014,8823779
eri,1989,60593
eri,1990,55782
eri,1991,53020
eri,1992,69324
eri,1993,82356
eri,1994,91988
eri,1995,99743
eri,1996,108254
eri,1997,108487
eri,1999,118385
eri,2000,132945
eri,2001,134348
eri,2002,146218
eri,2003,159557
eri,2004,165652
eri,2005,167451
eri,2006,161875
eri,2007,149755
eri,2008,140792
eri,2009,135018
eri,2010,129218
eri,2011,139584
eri,2012,149841
eri,2013,198750
eri,2014,162984
eri,2015,163786
esp,1971,1768407
esp,1972,1850162
esp,1973,1764316
esp,1974,1794319
esp,1975,1808109
esp,1976,1786175
esp,1977,1766516
esp,1978,1749006
esp,1979,1750789
esp,1980,1755469
esp,1981,1753535
esp,1982,1758234
esp,1983,1756190
esp,1984,1740980
esp,1985,1723390
esp,1986,1681536
esp,1987,1657761
esp,1988,1565556
esp,1989,1503682
esp,1990,1428453
esp,1991,1366826
esp,1992,1286059
esp,1993,1244519
esp,1994,1190278
esp,1995,1140771
esp,1996,1348298
esp,1997,1305266
esp,1998,1272324
esp,1999,1246331
esp,2000,1228386
esp,2001,1211291
esp,2002,1204217
esp,2003,1202628
esp,2004,1207806
esp,2005,1199995
esp,2006,1207596
esp,2007,1235336
esp,2008,1270264
esp,2009,1299546
esp,2010,1318401
esp,2011,1343765
esp,2012,1363981
esp,2013,1432521
esp,2014,1445420
esp,2015,1469879
est,1981,63851
est,1982,64960
est,1983,65487
est,1984,65570
est,1985,66509
est,1986,67084
est,1987,72669
est,1988,74419
est,1989,74237
est,1990,61936
est,1991,61739
est,1992,61157
est,1993,59309
est,1994,58592
est,1995,58717
est,1996,60763
est,1997,61282
est,1998,61466
est,1999,60698
est,2000,59107
est,2001,55940
est,2002,51876
est,2003,47798
est,2004,44101
est,2005,40998
est,2006,38224
est,2007,36711
est,2008,35989
est,2009,35466
est,2010,35217
est,2011,35479
est,2012,36102
est,2013,36739
est,2014,37485
est,2015,38720
eth,1971,205676
eth,1972,227414
eth,1973,242273
eth,1974,274202
eth,1975,307379
eth,1976,349003
eth,1977,379866
eth,1978,374689
eth,1979,442854
eth,1980,619454
eth,1981,744068
eth,1982,847152
eth,1983,923915
eth,1984,936602
eth,1985,934424
eth,1986,957535
eth,1987,1054239
eth,1988,1096954
eth,1989,1112800
eth,1990,1050926
eth,1991,980634
eth,1992,863242
eth,1993,757054
eth,1994,873077
eth,1995,1007757
eth,1996,1218313
eth,1997,1429676
eth,1998,1867255
eth,1999,1943647
eth,2000,2292271
eth,2001,2698402
eth,2002,2984160
eth,2003,3196153
eth,2004,3595814
eth,2005,4516103
eth,2006,5057515
eth,2007,5665116
eth,2008,6277377
eth,2009,6451469
eth,2010,6473098
eth,2011,6777639
eth,2012,6920494
eth,2014,7452785
eth,2015,7630614
euu,1970,19192566
euu,1971,19255562
euu,1972,19288362
euu,1973,19163928
euu,1974,19035086
euu,1975,18921022
euu,1976,18883432
euu,1977,18580990
euu,1978,18356600
euu,1979,18033032
euu,1980,17681734
euu,1981,17295580
euu,1982,17028958
euu,1983,16739645
euu,1984,16523213
euu,1985,16359163
euu,1986,16227851
euu,1987,16143256
euu,1988,15969888
euu,1989,15814190
euu,1990,15605001
euu,1991,15441315
euu,1992,15265018
euu,1993,15244422
euu,1994,15219098
euu,1995,15138364
euu,1996,15355383
euu,1997,15338724
euu,1998,15319136
euu,1999,15135599
euu,2000,14901240
euu,2001,14634177
euu,2002,14346469
euu,2003,14140717
euu,2004,14066931
euu,2005,13972314
euu,2006,13824583
euu,2007,13752086
euu,2008,13676550
euu,2009,13580705
euu,2010,13520352
euu,2011,13517060
euu,2012,13555347
euu,2013,13831511
euu,2014,13924544
fin,1972,179202
fin,1973,178903
fin,1974,185687
fin,1975,194659
fin,1976,219795
fin,1977,213615
fin,1978,206202
fin,1979,198804
fin,1980,190431
fin,1981,181879
fin,1982,179014
fin,1983,178173
fin,1984,179762
fin,1985,182242
fin,1986,185229
fin,1987,189689
fin,1988,190556
fin,1989,189794
fin,1990,189757
fin,1991,190330
fin,1992,191603
fin,1993,191531
fin,1994,190727
fin,1995,188899
fin,1996,187922
fin,1997,186207
fin,1998,185962
fin,1999,186807
fin,2000,189304
fin,2001,191542
fin,2002,192116
fin,2003,191766
fin,2004,189451
fin,2005,186564
fin,2006,182119
fin,2007,178397
fin,2008,174275
fin,2009,171229
fin,2010,169172
fin,2011,168303
fin,2012,169036
fin,2013,169709
fin,2014,171667
fin,2015,173247
fji,1970,46809
fji,1971,48586
fji,1972,50000
fji,1973,50872
fji,1974,51696
fji,1975,51358
fji,1976,50489
fji,1977,49826
fji,1978,49210
fji,1979,48202
fji,1980,47997
fji,1981,48197
fji,1983,49581
fji,1984,50992
fji,1985,52794
fji,1986,54550
fji,1987,55692
fji,1991,59244
fji,1992,58690
fji,1994,58612
fji,1995,57612
fji,1996,55636
fji,1997,55722
fji,1998,56174
fji,1999,55967
fji,2000,55115
fji,2001,55719
fji,2002,55541
fji,2003,54826
fji,2004,54428
fji,2006,52684
fji,2007,49553
fji,2008,49359
fji,2009,48324
fji,2011,48883
fji,2012,49775
fji,2013,50938
fji,2015,52326
fra,1971,2412399
fra,1972,2371829
fra,1973,2418800
fra,1974,2306768
fra,1975,2279233
fra,1976,2341700
fra,1977,2218667
fra,1978,2249039
fra,1979,2251326
fra,1980,2256741
fra,1981,2235963
fra,1982,2192922
fra,1983,2124144
fra,1985,1995774
fra,1986,1986129
fra,1987,1994004
fra,1988,2013341
fra,1989,2025176
fra,1990,2013810
fra,1991,2010219
fra,1992,1990151
fra,1993,1967332
fra,1994,1971292
fra,1995,1970033
fra,1996,1969585
fra,1997,1945763
fra,1998,1933416
fra,1999,1915052
fra,2000,1887082
fra,2001,1864022
fra,2002,1850538
fra,2003,1841972
fra,2004,1839492
fra,2005,1947457
fra,2006,1964042
fra,2007,1990892
fra,2008,2006570
fra,2009,2015114
fra,2010,2018301
fra,2011,2033159
fra,2012,2029094
fra,2013,2033395
fra,2014,2041392
fsm,1971,10776
fsm,1972,10923
fsm,1973,11536
fsm,1974,11351
fsm,1975,11400
fsm,1976,11233
fsm,1977,11442
fsm,1978,11762
fsm,1979,11716
fsm,2004,9234
fsm,2005,9044
fsm,2007,9068
fsm,2014,6859
fsm,2015,6635
gab,1971,47890
gab,1972,50506
gab,1973,53401
gab,1974,55354
gab,1975,58995
gab,1976,62736
gab,1977,63689
gab,1978,68643
gab,1979,69325
gab,1980,73107
gab,1981,76209
gab,1982,78966
gab,1983,81589
gab,1984,84961
gab,1985,88348
gab,1986,90480
gab,1987,95093
gab,1988,96486
gab,1989,102842
gab,1992,104181
gab,1994,113883
gab,1995,122374
gab,1996,124404
gab,1997,126923
gab,1999,131720
gab,2001,131728
gab,2002,139393
gab,2003,138381
gab,2011,155238
gbr,1971,2833864
gbr,1972,2870159
gbr,1973,2874107
gbr,1974,2867816
gbr,1975,2835750
gbr,1976,2793625
gbr,1977,2749889
gbr,1978,2680505
gbr,1979,2596819
gbr,1980,2502144
gbr,1981,2393020
gbr,1982,2285248
gbr,1983,2180000
gbr,1984,2125100
gbr,1985,2085000
gbr,1986,2096000
gbr,1987,2110000
gbr,1988,2134000
gbr,1989,2158848
gbr,1990,2195000
gbr,1991,2221200
gbr,1992,2229900
gbr,1998,2276920
gbr,1999,2276084
gbr,2000,2260149
gbr,2001,2242043
gbr,2002,2212808
gbr,2003,2189893
gbr,2004,2285363
gbr,2005,2259392
gbr,2006,2209814
gbr,2007,2156688
gbr,2008,2175911
gbr,2009,2152505
gbr,2010,2152047
gbr,2011,2155497
gbr,2012,2207906
gbr,2013,2254398.5
gbr,2014,2311353.75
geo,1981,158361
geo,1986,152790
geo,1991,172879
geo,1992,168936
geo,1993,151564
geo,1994,142519
geo,1995,141206
geo,1996,141550
geo,1997,142096
geo,1998,146751
geo,1999,147412
geo,2000,145352
geo,2001,137145
geo,2002,126537
geo,2003,116979
geo,2004,175582
geo,2005,163318
geo,2006,159505
geo,2007,151976
geo,2008,146388
geo,2009,140263
geo,2010,136089
geo,2011,134309
geo,2012,134042
geo,2013,134248
geo,2014,133616
geo,2015,136104
gha,1971,429559
gha,1972,430080
gha,1973,451005
gha,1974,458820
gha,1975,468147
gha,1976,512736
gha,1977,538200
gha,1978,551514
gha,1979,578171
gha,1980,604837
gha,1981,640915
gha,1982,666596
gha,1983,666707
gha,1984,656260
gha,1985,677762
gha,1987,676486
gha,1988,702270
gha,1989,760997
gha,1990,764064
gha,1991,879430
gha,1992,918411
gha,1993,940503
gha,1994,985935
gha,1995,998860
gha,1999,1116247
gha,2000,1207888
gha,2001,1160617
gha,2002,1227284
gha,2003,1200917
gha,2004,1270497
gha,2005,1403988
gha,2006,1518078
gha,2007,1634252
gha,2008,1760249
gha,2009,1776815
gha,2011,1881203
gha,2012,1987016
gha,2013,2009695
gha,2014,2015421
gha,2015,2126131
gha,2016,2147997
gib,1971,1658
gib,1972,1875
gib,1973,1368
gib,1974,1403
gib,1975,1354
gib,1976,1390
gib,1977,1321
gib,1978,1412
gib,1979,1385
gib,1980,1375
gib,1981,1374
gib,1982,1418
gib,1983,1397
gib,1984,1433
gib,1985,1362
gib,1997,1291
gib,1999,1058
gib,2000,1135
gib,2001,1140
gib,2008,1565
gib,2009,1587
gin,1971,60644
gin,1972,59102
gin,1973,60250
gin,1974,61836
gin,1975,63515
gin,1976,66909
gin,1977,77859
gin,1978,80797
gin,1979,87137
gin,1981,85842
gin,1982,82507
gin,1983,80793
gin,1984,79842
gin,1985,90664
gin,1986,87544
gin,1987,83044
gin,1988,89398
gin,1989,93191
gin,1990,95924
gin,1991,109351
gin,1992,113250
gin,1993,133777
gin,1994,154138
gin,1995,182493
gin,1996,200607
gin,1997,233415
gin,1998,249088
gin,1999,276708
gin,2000,314778
gin,2001,350446
gin,2002,417556
gin,2003,458116
gin,2004,497122
gin,2005,531987
gin,2006,563805
gin,2007,596015
gin,2008,616137
gin,2009,629024
gin,2010,650455
gin,2011,700787
gin,2012,725543
gin,2013,756364
gin,2014,786925
gmb,1971,5251
gmb,1972,5395
gmb,1973,6070
gmb,1974,6606
gmb,1975,7424
gmb,1976,8169
gmb,1977,8235
gmb,1978,8931
gmb,1979,10481
gmb,1980,12474
gmb,1981,16250
gmb,1982,18680
gmb,1983,21058
gmb,1984,24180
gmb,1985,26382
gmb,1986,28059
gmb,1987,28903
gmb,1989,28540
gmb,1992,36870
gmb,1993,40314
gmb,1994,44372
gmb,1995,48271
gmb,1996,54343
gmb,1997,59086
gmb,1998,63748
gmb,1999,77910
gmb,2000,81056
gmb,2001,86009
gmb,2002,86373
gmb,2003,96549
gmb,2004,102143
gmb,2005,103520
gmb,2006,105380
gmb,2007,111122
gmb,2008,113014
gmb,2009,113594
gmb,2010,115160
gmb,2011,115523
gmb,2012,123765
gmb,2013,129727
gmb,2014,140057
gmb,2015,150320
gmb,2016,158636
gnb,1971,8428
gnb,1972,13071
gnb,1973,18158
gnb,1976,28819
gnb,1978,27043
gnb,1979,25362
gnb,1980,24062
gnb,1981,23549
gnb,1982,23733
gnb,1983,24370
gnb,1984,25158
gnb,1985,25946
gnb,1987,27171
gnb,1988,26708
gnb,1989,28291
gnb,1992,28478
gnb,1993,28521
gnb,1994,33030
gnb,1995,36954
gnb,1996,39147
gnb,1997,43054
gnb,1998,46091
gnb,2000,60501
gnb,2010,134815
gnq,1971,13891
gnq,1974,16091
gnq,1993,35229
gnq,1994,37127
gnq,2000,32969
gnq,2001,38315
gnq,2002,37921
gnq,2003,36310
gnq,2005,36917
gnq,2008,39413
gnq,2009,40214
gnq,2010,41767
gnq,2011,42801
gnq,2012,45304
gnq,2015,45855
grc,1971,435422
grc,1972,435332
grc,1973,437418
grc,1974,443584
grc,1975,446245
grc,1976,450506
grc,1977,452123
grc,1978,450494
grc,1979,444609
grc,1980,433069
grc,1981,435000
grc,1982,430386
grc,1983,430813
grc,1984,430238
grc,1985,430735
grc,1986,429906
grc,1987,419180
grc,1988,421158
grc,1989,413969
grc,1990,404228
grc,1991,394228
grc,1992,380614
grc,1993,363214
grc,1994,350276
grc,1995,346877
grc,1996,327141
grc,1997,316199
grc,1998,314350
grc,1999,312710
grc,2000,312455
grc,2001,308170
grc,2002,312302
grc,2003,315316
grc,2004,317174
grc,2005,315049
grc,2006,313402
grc,2007,310576
grc,2010,311921
grc,2011,309317
grc,2012,308857
grc,2013,307125
grc,2014,305027
grd,1971,14990
grd,1972,14742
grd,1973,14205
grd,1974,13850
grd,1975,10648
grd,1976,10125
grd,1977,9707
grd,1978,9378
grd,1979,9113
grd,1980,8884
grd,1981,8647
grd,1982,8447
grd,1983,8469
grd,1984,8268
grd,1985,8200
grd,1986,7343
grd,1988,8592
grd,1993,10895
grd,1994,10738
grd,1995,10743
grd,1996,10305
grd,1997,11468
grd,1998,10628
grd,1999,9771
grd,2000,7886
grd,2001,7729
grd,2002,8402
grd,2003,8234
grd,2004,7691
grd,2005,7027
grd,2007,6692
grd,2008,6617
grd,2009,6732
grd,2010,6556
grd,2013,6181
grd,2014,6309
grd,2015,6426
gtm,1970,223636
gtm,1971,234751
gtm,1972,246289
gtm,1973,253179
gtm,1974,268785
gtm,1975,280719
gtm,1976,287549
gtm,1977,305915
gtm,1978,324512
gtm,1979,340682
gtm,1980,362083
gtm,1981,395155
gtm,1982,388111
gtm,1983,421460
gtm,1985,458469
gtm,1986,469980
gtm,1991,571218
gtm,1992,612613
gtm,1993,637548
gtm,1994,643919
gtm,1995,671652
gtm,1996,690251
gtm,1997,708099
gtm,1998,776096
gtm,1999,840621
gtm,2000,893508
gtm,2001,926511
gtm,2002,980582
gtm,2004,1082999
gtm,2005,1116509
gtm,2006,1148306
gtm,2007,1173382
gtm,2008,1200892
gtm,2009,1284349
gtm,2010,1286923
