country,year,prj_pop_2024_ned_ma
ita,2020,0.62
ita,2025,0.62
ita,2030,0.67
ita,2035,0.58
ita,2040,0.56
ita,2045,0.55
ita,2050,0.55
ita,2055,0.55
ita,2060,0.54
ita,2065,0.52
ita,2070,0.5
ita,2075,0.49
ita,2080,0.48
ita,2085,0.47
ita,2090,0.46
ita,2095,0.44
ita,2100,0.42
jam,2010,0.18
jam,2015,0.11
jam,2020,0.07
jam,2025,0.04
jam,2030,0.04
jam,2035,0.04
jam,2040,0.04
jam,2045,0.04
jam,2050,0.04
jam,2055,0.04
jam,2060,0.04
jam,2065,0.04
jam,2070,0.04
jam,2075,0.04
jam,2080,0.03
jam,2085,0.03
jam,2090,0.03
jam,2095,0.03
jam,2100,0.03
jor,2010,9.65
jor,2015,20.0
jor,2020,16.96
jor,2025,13.89
jor,2030,11.39
jor,2035,8.46
jor,2040,6.93
jor,2045,5.51
jor,2050,4.24
jor,2055,3.26
jor,2060,2.49
jor,2065,2.01
jor,2070,1.65
jor,2075,1.34
jor,2080,1.1
jor,2085,0.89
jor,2090,0.73
jor,2095,0.6
jor,2100,0.5
jpn,2010,2.4
jpn,2015,3.1
jpn,2020,4.58
jpn,2025,3.5
jpn,2030,2.82
jpn,2035,2.33
jpn,2040,1.93
jpn,2045,1.68
jpn,2050,1.54
jpn,2055,1.47
jpn,2060,1.42
jpn,2065,1.35
jpn,2070,1.27
jpn,2075,1.19
jpn,2080,1.13
jpn,2085,1.08
jpn,2090,1.04
jpn,2095,1.0
jpn,2100,0.95
kaz,2010,1.91
kaz,2015,0.41
kaz,2020,0.33
kaz,2025,0.34
kaz,2030,0.44
kaz,2035,0.41
kaz,2040,0.37
kaz,2045,0.34
kaz,2050,0.32
kaz,2055,0.32
kaz,2060,0.33
kaz,2065,0.32
kaz,2070,0.3
kaz,2075,0.28
kaz,2080,0.27
kaz,2085,0.26
kaz,2090,0.25
kaz,2095,0.24
kaz,2100,0.22
ken,2010,79.77
ken,2015,49.55
ken,2020,33.38
ken,2025,22.95
ken,2030,14.74
ken,2035,8.42
ken,2040,4.69
ken,2045,2.92
ken,2050,2.28
ken,2055,2.35
ken,2060,2.36
ken,2065,2.36
ken,2070,2.32
ken,2075,2.25
ken,2080,2.23
ken,2085,2.21
ken,2090,2.15
ken,2095,2.1
ken,2100,2.02
kgz,2010,0.52
kgz,2015,0.32
kgz,2020,0.25
kgz,2025,0.21
kgz,2030,0.24
kgz,2035,0.23
kgz,2040,0.22
kgz,2045,0.2
kgz,2050,0.18
kgz,2055,0.18
kgz,2060,0.18
kgz,2065,0.17
kgz,2070,0.16
kgz,2075,0.15
kgz,2080,0.14
kgz,2085,0.13
kgz,2090,0.13
kgz,2095,0.12
kgz,2100,0.12
khm,2010,95.6
khm,2015,85.43
khm,2020,72.19
khm,2025,54.64
khm,2030,43.94
khm,2035,35.69
khm,2040,27.3
khm,2045,19.23
khm,2050,12.95
khm,2055,8.54
khm,2060,5.55
khm,2065,3.78
khm,2070,2.47
khm,2075,1.53
khm,2080,0.95
khm,2085,0.62
khm,2090,0.42
khm,2095,0.29
khm,2100,0.21
kor,2010,1.54
kor,2015,0.91
kor,2020,1.46
kor,2025,1.09
kor,2030,1.1
kor,2035,1.04
kor,2040,1.0
kor,2045,0.96
kor,2050,0.92
kor,2055,0.85
kor,2060,0.77
kor,2065,0.72
kor,2070,0.68
kor,2075,0.66
kor,2080,0.63
kor,2085,0.6
kor,2090,0.56
kor,2095,0.53
kor,2100,0.5
kwt,2010,1.25
kwt,2015,1.65
kwt,2020,1.79
kwt,2025,1.99
kwt,2030,2.09
kwt,2035,1.73
kwt,2040,1.64
kwt,2045,1.58
kwt,2050,1.58
kwt,2055,1.6
kwt,2060,1.59
kwt,2065,1.38
kwt,2070,1.2
kwt,2075,1.06
kwt,2080,0.96
kwt,2085,0.89
kwt,2090,0.81
kwt,2095,0.72
kwt,2100,0.64
lao,2010,34.26
lao,2015,37.5
lao,2020,31.6
lao,2025,25.15
lao,2030,20.41
lao,2035,17.93
lao,2040,16.23
lao,2045,14.58
lao,2050,13.34
lao,2055,12.43
lao,2060,12.16
lao,2065,11.99
lao,2070,11.95
lao,2075,11.72
lao,2080,11.14
lao,2085,10.45
lao,2090,9.89
lao,2095,9.51
lao,2100,9.15
lbn,2010,2.91
lbn,2015,4.91
lbn,2020,4.58
lbn,2025,3.77
lbn,2030,3.55
lbn,2035,3.4
lbn,2040,3.33
lbn,2045,3.19
lbn,2050,2.93
lbn,2055,2.6
lbn,2060,2.32
lbn,2065,2.12
lbn,2070,1.96
lbn,2075,1.84
lbn,2080,1.7
lbn,2085,1.56
lbn,2090,1.43
lbn,2095,1.32
lbn,2100,1.23
lbr,2010,112.97
lbr,2015,131.49
lbr,2020,141.15
lbr,2025,150.15
lbr,2030,155.03
lbr,2035,148.75
lbr,2040,142.82
lbr,2045,129.57
lbr,2050,112.08
lbr,2055,94.88
lbr,2060,78.26
lbr,2065,61.64
lbr,2070,46.71
lbr,2075,34.27
lbr,2080,24.93
lbr,2085,17.93
lbr,2090,12.6
lbr,2095,8.8
lbr,2100,6.03
lca,2010,0.03
lca,2015,0.14
lca,2020,0.11
lca,2025,0.09
lca,2030,0.08
lca,2035,0.07
lca,2040,0.06
lca,2045,0.04
lca,2050,0.03
lca,2055,0.03
lca,2060,0.02
lca,2065,0.02
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0.01
lca,2090,0.01
lca,2095,0.0
lca,2100,0.0
lso,2010,13.74
lso,2015,6.61
lso,2020,6.02
lso,2025,4.32
lso,2030,3.1
lso,2035,2.15
lso,2040,1.47
lso,2045,0.96
lso,2050,0.6
lso,2055,0.36
lso,2060,0.21
lso,2065,0.14
lso,2070,0.08
lso,2075,0.05
lso,2080,0.03
lso,2085,0.02
lso,2090,0.02
lso,2095,0.01
lso,2100,0.01
ltu,2010,0.2
ltu,2015,0.12
ltu,2020,0.08
ltu,2025,0.06
ltu,2030,0.06
ltu,2035,0.06
ltu,2040,0.06
ltu,2045,0.06
ltu,2050,0.05
ltu,2055,0.04
ltu,2060,0.04
ltu,2065,0.04
ltu,2070,0.04
ltu,2075,0.04
ltu,2080,0.04
ltu,2085,0.04
ltu,2090,0.03
ltu,2095,0.03
ltu,2100,0.03
lux,2010,0.11
lux,2015,0.12
lux,2020,0.1
lux,2025,0.08
lux,2030,0.06
lux,2035,0.04
lux,2040,0.03
lux,2045,0.03
lux,2050,0.03
lux,2055,0.03
lux,2060,0.03
lux,2065,0.03
lux,2070,0.03
lux,2075,0.03
lux,2080,0.03
lux,2085,0.03
lux,2090,0.03
lux,2095,0.03
lux,2100,0.03
lva,2010,0.21
lva,2015,0.12
lva,2020,0.07
lva,2025,0.06
lva,2030,0.05
lva,2035,0.04
lva,2040,0.04
lva,2045,0.04
lva,2050,0.03
lva,2055,0.03
lva,2060,0.03
lva,2065,0.03
lva,2070,0.03
lva,2075,0.03
lva,2080,0.02
lva,2085,0.02
lva,2090,0.02
lva,2095,0.02
lva,2100,0.02
mac,2010,0.01
mac,2015,0.01
mac,2020,0.01
mac,2025,0.01
mac,2030,0.01
mac,2035,0.01
mac,2040,0.0
mac,2045,0.0
mac,2050,0.0
mac,2055,0.0
mac,2060,0.0
mac,2065,0.0
mac,2070,0.0
mac,2075,0.0
mac,2080,0.0
mac,2085,0.0
mac,2090,0.0
mac,2095,0.0
mac,2100,0.0
mar,2010,269.13
mar,2015,225.41
mar,2020,169.61
mar,2025,126.38
mar,2030,97.31
mar,2035,71.27
mar,2040,50.79
mar,2045,34.41
mar,2050,22.21
mar,2055,14.35
mar,2060,9.43
mar,2065,5.99
mar,2070,3.8
mar,2075,2.56
mar,2080,1.9
mar,2085,1.48
mar,2090,1.2
mar,2095,1.0
mar,2100,0.87
mda,2010,0.03
mda,2015,0.02
mda,2020,0.02
mda,2025,0.01
mda,2030,0.02
mda,2035,0.01
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,162.11
mdg,2015,163.12
mdg,2020,212.87
mdg,2025,216.78
mdg,2030,217.28
mdg,2035,205.54
mdg,2040,188.33
mdg,2045,167.48
mdg,2050,145.6
mdg,2055,121.79
mdg,2060,99.63
mdg,2065,82.64
mdg,2070,67.74
mdg,2075,56.29
mdg,2080,46.63
mdg,2085,38.4
mdg,2090,32.06
mdg,2095,26.92
mdg,2100,22.32
mdv,2010,0.23
mdv,2015,0.61
mdv,2020,0.43
mdv,2025,0.33
mdv,2030,0.28
mdv,2035,0.27
mdv,2040,0.25
mdv,2045,0.21
mdv,2050,0.17
mdv,2055,0.13
mdv,2060,0.11
mdv,2065,0.09
mdv,2070,0.08
mdv,2075,0.06
mdv,2080,0.05
mdv,2085,0.04
mdv,2090,0.03
mdv,2095,0.03
mdv,2100,0.02
mex,2010,85.46
mex,2015,63.08
mex,2020,84.61
mex,2025,67.13
mex,2030,51.02
mex,2035,39.29
mex,2040,30.56
mex,2045,23.61
mex,2050,18.38
mex,2055,14.58
mex,2060,11.41
mex,2065,9.28
mex,2070,7.51
mex,2075,6.02
mex,2080,4.77
mex,2085,3.83
mex,2090,3.12
mex,2095,2.55
mex,2100,2.07
mkd,2010,0.81
mkd,2015,0.59
mkd,2020,0.32
mkd,2025,0.17
mkd,2030,0.1
mkd,2035,0.07
mkd,2040,0.06
mkd,2045,0.05
mkd,2050,0.04
mkd,2055,0.04
mkd,2060,0.03
mkd,2065,0.03
mkd,2070,0.03
mkd,2075,0.03
mkd,2080,0.03
mkd,2085,0.03
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.02
mli,2010,472.65
mli,2015,506.55
mli,2020,558.03
mli,2025,607.5
mli,2030,637.11
mli,2035,635.0
mli,2040,606.1
mli,2045,560.76
mli,2050,499.65
mli,2055,427.58
mli,2060,351.7
mli,2065,275.66
mli,2070,206.85
mli,2075,150.41
mli,2080,104.86
mli,2085,71.35
mli,2090,47.32
mli,2095,29.74
mli,2100,18.14
mlt,2010,0.06
mlt,2015,0.04
mlt,2020,0.04
mlt,2025,0.03
mlt,2030,0.03
mlt,2035,0.04
mlt,2040,0.04
mlt,2045,0.04
mlt,2050,0.04
mlt,2055,0.04
mlt,2060,0.04
mlt,2065,0.04
mlt,2070,0.03
mlt,2075,0.03
mlt,2080,0.03
mlt,2085,0.03
mlt,2090,0.03
mlt,2095,0.02
mlt,2100,0.02
mmr,2010,59.55
mmr,2015,39.76
mmr,2020,25.88
mmr,2025,15.47
mmr,2030,9.47
mmr,2035,5.49
mmr,2040,3.14
mmr,2045,1.78
mmr,2050,1.14
mmr,2055,0.84
mmr,2060,0.79
mmr,2065,0.75
mmr,2070,0.71
mmr,2075,0.69
mmr,2080,0.67
mmr,2085,0.65
mmr,2090,0.62
mmr,2095,0.6
mmr,2100,0.58
mne,2010,0.2
mne,2015,0.13
mne,2020,0.1
mne,2025,0.08
mne,2030,0.06
mne,2035,0.05
mne,2040,0.04
mne,2045,0.03
mne,2050,0.02
mne,2055,0.02
mne,2060,0.02
mne,2065,0.02
mne,2070,0.02
mne,2075,0.02
mne,2080,0.01
mne,2085,0.01
mne,2090,0.01
mne,2095,0.01
mne,2100,0.01
mng,2010,0.7
mng,2015,2.91
mng,2020,2.15
mng,2025,1.69
mng,2030,1.88
mng,2035,1.61
mng,2040,1.29
mng,2045,0.97
mng,2050,0.71
mng,2055,0.57
mng,2060,0.47
mng,2065,0.4
mng,2070,0.33
mng,2075,0.25
mng,2080,0.19
mng,2085,0.16
mng,2090,0.13
mng,2095,0.11
mng,2100,0.09
moz,2010,458.55
moz,2015,499.64
moz,2020,536.77
moz,2025,581.6
moz,2030,555.18
moz,2035,502.13
moz,2040,451.12
moz,2045,395.49
moz,2050,334.68
moz,2055,274.61
moz,2060,216.99
moz,2065,162.13
moz,2070,117.64
moz,2075,83.93
moz,2080,59.09
moz,2085,40.43
moz,2090,27.03
moz,2095,18.13
moz,2100,12.2
mus,2010,0.35
mus,2015,0.22
mus,2020,0.15
mus,2025,0.1
mus,2030,0.06
mus,2035,0.04
mus,2040,0.03
mus,2045,0.02
mus,2050,0.01
mus,2055,0.01
mus,2060,0.0
mus,2065,0.0
mus,2070,0.0
mus,2075,0.0
mus,2080,0.0
mus,2085,0.0
mus,2090,0.0
mus,2095,0.0
mus,2100,0.0
mwi,2010,85.57
mwi,2015,78.28
mwi,2020,87.74
mwi,2025,85.95
mwi,2030,86.82
mwi,2035,80.56
mwi,2040,72.72
mwi,2045,62.54
mwi,2050,51.9
mwi,2055,41.03
mwi,2060,30.91
mwi,2065,21.99
mwi,2070,15.04
mwi,2075,9.79
mwi,2080,6.22
mwi,2085,3.8
mwi,2090,2.23
mwi,2095,1.46
mwi,2100,1.07
mys,2010,31.87
mys,2015,34.57
mys,2020,34.93
mys,2025,35.18
mys,2030,33.83
mys,2035,34.08
mys,2040,34.67
mys,2045,34.78
mys,2050,34.35
mys,2055,33.15
mys,2060,31.0
mys,2065,30.17
mys,2070,29.51
mys,2075,28.8
mys,2080,27.96
mys,2085,27.07
mys,2090,26.41
mys,2095,25.52
mys,2100,24.42
nam,2010,5.67
nam,2015,4.71
nam,2020,3.45
nam,2025,2.41
nam,2030,1.64
nam,2035,1.02
nam,2040,0.63
nam,2045,0.39
nam,2050,0.22
nam,2055,0.13
nam,2060,0.08
nam,2065,0.05
nam,2070,0.04
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.04
nam,2095,0.03
nam,2100,0.03
ncl,2010,0.18
ncl,2015,0.12
ncl,2020,0.08
ncl,2025,0.05
ncl,2030,0.03
ncl,2035,0.03
ncl,2040,0.02
ncl,2045,0.02
ncl,2050,0.02
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.01
ncl,2075,0.01
ncl,2080,0.01
ncl,2085,0.01
ncl,2090,0.01
ncl,2095,0.01
ncl,2100,0.01
ner,2010,339.29
ner,2015,437.1
ner,2020,524.98
ner,2025,579.12
ner,2030,626.31
ner,2035,655.16
ner,2040,667.68
ner,2045,663.0
ner,2050,641.73
ner,2055,610.9
ner,2060,559.89
ner,2065,476.29
ner,2070,385.61
ner,2075,287.96
ner,2080,207.84
ner,2085,147.34
ner,2090,100.38
ner,2095,65.07
ner,2100,39.76
nga,2010,1101.85
nga,2015,1020.58
nga,2020,894.31
nga,2025,775.09
nga,2030,641.21
nga,2035,496.85
nga,2040,373.83
nga,2045,270.02
nga,2050,187.08
nga,2055,124.08
nga,2060,78.26
nga,2065,46.36
nga,2070,26.48
nga,2075,21.02
nga,2080,20.88
nga,2085,20.98
nga,2090,20.88
nga,2095,20.5
nga,2100,20.17
nic,2010,36.77
nic,2015,33.01
nic,2020,26.78
nic,2025,20.7
nic,2030,16.4
nic,2035,12.07
nic,2040,8.55
nic,2045,5.87
nic,2050,3.92
nic,2055,2.52
nic,2060,1.55
nic,2065,1.0
nic,2070,0.63
nic,2075,0.38
nic,2080,0.25
nic,2085,0.16
nic,2090,0.11
nic,2095,0.08
nic,2100,0.07
nld,2010,8.04
nld,2015,7.7
nld,2020,5.89
nld,2025,4.51
nld,2030,3.08
nld,2035,2.02
nld,2040,1.38
nld,2045,0.92
nld,2050,0.68
nld,2055,0.52
nld,2060,0.49
nld,2065,0.47
nld,2070,0.46
nld,2075,0.46
nld,2080,0.46
nld,2085,0.46
nld,2090,0.45
nld,2095,0.43
nld,2100,0.42
nor,2010,0.0
nor,2015,0.0
nor,2020,0.15
nor,2025,0.14
nor,2030,0.14
nor,2035,0.13
nor,2040,0.13
nor,2045,0.13
nor,2050,0.12
nor,2055,0.12
nor,2060,0.11
nor,2065,0.11
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,240.87
npl,2015,221.02
npl,2020,187.13
npl,2025,144.91
npl,2030,100.4
npl,2035,76.04
npl,2040,55.19
npl,2045,37.25
npl,2050,23.41
npl,2055,14.44
npl,2060,8.65
npl,2065,4.9
npl,2070,2.7
npl,2075,1.73
npl,2080,1.59
npl,2085,1.45
npl,2090,1.35
npl,2095,1.28
npl,2100,1.2
nzl,2010,0.1
nzl,2015,0.08
nzl,2020,0.08
nzl,2025,0.08
nzl,2030,0.09
nzl,2035,0.09
nzl,2040,0.09
nzl,2045,0.09
nzl,2050,0.09
nzl,2055,0.09
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.1
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.09
nzl,2100,0.09
pak,2010,2738.71
pak,2015,2635.96
pak,2020,2442.23
pak,2025,2026.14
pak,2030,1874.2
pak,2035,1701.52
pak,2040,1457.89
pak,2045,1166.12
pak,2050,879.9
pak,2055,653.01
pak,2060,476.97
pak,2065,331.16
pak,2070,219.05
pak,2075,136.11
pak,2080,81.71
pak,2085,47.81
pak,2090,27.28
pak,2095,15.22
pak,2100,9.25
pan,2010,3.29
pan,2015,2.56
pan,2020,1.96
pan,2025,1.41
pan,2030,0.96
pan,2035,0.61
pan,2040,0.38
pan,2045,0.24
pan,2050,0.14
pan,2055,0.08
pan,2060,0.07
pan,2065,0.07
pan,2070,0.07
pan,2075,0.06
pan,2080,0.06
pan,2085,0.06
pan,2090,0.06
pan,2095,0.05
pan,2100,0.05
per,2010,14.26
per,2015,10.22
per,2020,7.01
per,2025,4.64
per,2030,2.97
per,2035,1.79
per,2040,1.04
per,2045,0.58
per,2050,0.32
per,2055,0.24
per,2060,0.23
per,2065,0.22
per,2070,0.21
per,2075,0.2
per,2080,0.19
per,2085,0.18
per,2090,0.18
per,2095,0.17
per,2100,0.16
phl,2010,39.4
phl,2015,35.18
phl,2020,27.38
phl,2025,20.74
phl,2030,14.04
phl,2035,9.39
phl,2040,6.1
phl,2045,3.82
phl,2050,2.47
phl,2055,1.71
phl,2060,1.25
phl,2065,1.01
phl,2070,0.97
phl,2075,0.95
phl,2080,0.92
phl,2085,0.89
phl,2090,0.85
phl,2095,0.81
phl,2100,0.78
pol,2010,1.66
pol,2015,1.53
pol,2020,1.06
pol,2025,0.83
pol,2030,0.86
pol,2035,0.8
pol,2040,0.79
pol,2045,0.75
pol,2050,0.7
pol,2055,0.64
pol,2060,0.61
pol,2065,0.62
pol,2070,0.63
pol,2075,0.62
pol,2080,0.6
pol,2085,0.56
pol,2090,0.54
pol,2095,0.52
pol,2100,0.52
pri,2010,0.72
pri,2015,0.5
pri,2020,0.31
pri,2025,0.18
pri,2030,0.11
pri,2035,0.07
pri,2040,0.06
pri,2045,0.06
pri,2050,0.05
pri,2055,0.05
pri,2060,0.04
pri,2065,0.04
pri,2070,0.04
pri,2075,0.03
pri,2080,0.03
pri,2085,0.03
pri,2090,0.03
pri,2095,0.02
pri,2100,0.02
prt,2010,2.02
prt,2015,1.95
prt,2020,1.53
prt,2025,1.26
prt,2030,0.97
prt,2035,0.69
prt,2040,0.54
prt,2045,0.43
prt,2050,0.34
prt,2055,0.27
prt,2060,0.2
prt,2065,0.14
prt,2070,0.1
prt,2075,0.07
prt,2080,0.05
prt,2085,0.04
prt,2090,0.04
prt,2095,0.03
prt,2100,0.03
pry,2010,11.72
pry,2015,16.34
pry,2020,15.68
pry,2025,14.89
pry,2030,13.96
pry,2035,12.76
pry,2040,11.74
pry,2045,10.53
pry,2050,9.28
pry,2055,8.15
pry,2060,7.07
pry,2065,6.48
pry,2070,5.93
pry,2075,5.47
pry,2080,5.01
pry,2085,4.61
pry,2090,4.27
pry,2095,4.0
pry,2100,3.72
pse,2010,2.88
pse,2015,1.92
pse,2020,1.09
pse,2025,0.58
pse,2030,0.32
pse,2035,0.19
pse,2040,0.18
pse,2045,0.18
pse,2050,0.18
pse,2055,0.18
pse,2060,0.18
pse,2065,0.18
pse,2070,0.17
pse,2075,0.16
pse,2080,0.16
pse,2085,0.16
pse,2090,0.15
pse,2095,0.14
pse,2100,0.14
pyf,2010,0.09
pyf,2015,0.05
pyf,2020,0.03
pyf,2025,0.01
pyf,2030,0.01
pyf,2035,0.01
pyf,2040,0.01
pyf,2045,0.01
pyf,2050,0.01
pyf,2055,0.01
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.01
pyf,2100,0.01
qat,2010,5.09
qat,2015,2.04
qat,2020,1.71
qat,2025,1.67
qat,2030,1.61
qat,2035,1.33
qat,2040,0.97
qat,2045,0.68
qat,2050,0.49
qat,2055,0.36
qat,2060,0.26
qat,2065,0.18
qat,2070,0.11
qat,2075,0.07
qat,2080,0.05
qat,2085,0.03
qat,2090,0.02
qat,2095,0.01
qat,2100,0.01
rou,2010,13.68
rou,2015,7.1
rou,2020,4.67
rou,2025,3.18
rou,2030,2.35
rou,2035,1.52
rou,2040,1.09
rou,2045,0.78
rou,2050,0.59
rou,2055,0.48
rou,2060,0.41
rou,2065,0.36
rou,2070,0.33
rou,2075,0.3
rou,2080,0.29
rou,2085,0.28
rou,2090,0.26
rou,2095,0.25
rou,2100,0.24
rus,2010,14.72
rus,2015,6.53
rus,2020,4.13
rus,2025,3.71
rus,2030,3.78
rus,2035,3.66
rus,2040,3.11
rus,2045,2.64
rus,2050,2.37
rus,2055,2.38
rus,2060,2.57
rus,2065,2.65
rus,2070,2.56
rus,2075,2.37
rus,2080,2.22
rus,2085,2.19
rus,2090,2.22
rus,2095,2.2
rus,2100,2.12
rwa,2010,104.39
rwa,2015,84.84
rwa,2020,83.64
rwa,2025,79.76
rwa,2030,79.71
rwa,2035,68.92
rwa,2040,56.17
rwa,2045,42.98
rwa,2050,32.46
rwa,2055,24.45
rwa,2060,17.85
rwa,2065,13.28
rwa,2070,9.52
rwa,2075,6.5
rwa,2080,4.49
rwa,2085,3.13
rwa,2090,2.15
rwa,2095,1.44
rwa,2100,0.95
sau,2010,12.66
sau,2015,7.43
sau,2020,3.92
sau,2025,2.2
sau,2030,1.87
sau,2035,1.55
sau,2040,1.58
sau,2045,1.58
sau,2050,1.6
sau,2055,1.63
sau,2060,1.64
sau,2065,1.61
sau,2070,1.59
sau,2075,1.57
sau,2080,1.53
sau,2085,1.5
sau,2090,1.44
sau,2095,1.38
sau,2100,1.32
sdn,2010,936.06
sdn,2015,956.89
sdn,2020,937.23
sdn,2025,877.79
sdn,2030,774.2
sdn,2035,650.1
sdn,2040,523.23
sdn,2045,404.54
sdn,2050,305.33
sdn,2055,219.29
sdn,2060,150.56
sdn,2065,99.76
sdn,2070,64.48
sdn,2075,41.25
sdn,2080,25.35
sdn,2085,15.25
sdn,2090,9.08
sdn,2095,5.66
sdn,2100,3.81
sen,2010,274.53
sen,2015,279.74
sen,2020,275.72
sen,2025,272.17
sen,2030,260.03
sen,2035,227.07
sen,2040,188.83
sen,2045,151.42
sen,2050,118.05
sen,2055,90.05
sen,2060,65.07
sen,2065,47.05
sen,2070,32.86
sen,2075,22.39
sen,2080,15.0
sen,2085,9.91
sen,2090,6.33
sen,2095,4.1
sen,2100,2.73
sgp,2010,0.36
sgp,2015,0.11
sgp,2020,0.09
sgp,2025,0.07
sgp,2030,0.06
sgp,2035,0.06
sgp,2040,0.07
sgp,2045,0.07
sgp,2050,0.08
sgp,2055,0.08
sgp,2060,0.07
sgp,2065,0.07
sgp,2070,0.07
sgp,2075,0.07
sgp,2080,0.07
sgp,2085,0.07
sgp,2090,0.06
sgp,2095,0.06
sgp,2100,0.05
sle,2010,82.27
sle,2015,106.67
sle,2020,114.0
sle,2025,117.69
sle,2030,116.57
sle,2035,104.46
sle,2040,93.02
sle,2045,79.92
sle,2050,66.32
sle,2055,54.07
sle,2060,42.27
sle,2065,30.69
sle,2070,21.32
sle,2075,14.52
sle,2080,9.64
sle,2085,6.08
sle,2090,3.72
sle,2095,2.21
sle,2100,1.26
slv,2010,19.58
slv,2015,18.15
slv,2020,14.23
slv,2025,9.2
slv,2030,6.63
slv,2035,4.76
slv,2040,3.28
slv,2045,2.13
slv,2050,1.31
slv,2055,0.79
slv,2060,0.46
slv,2065,0.27
slv,2070,0.16
slv,2075,0.09
slv,2080,0.06
slv,2085,0.05
slv,2090,0.04
slv,2095,0.04
slv,2100,0.04
som,2010,133.26
som,2015,124.13
som,2020,128.43
som,2025,129.94
som,2030,125.17
som,2035,111.48
som,2040,94.91
som,2045,82.01
som,2050,71.16
som,2055,60.65
som,2060,49.7
som,2065,40.69
som,2070,34.56
som,2075,30.44
som,2080,27.19
som,2085,24.41
som,2090,22.39
som,2095,20.78
som,2100,19.44
srb,2010,0.63
srb,2015,0.61
srb,2020,0.48
srb,2025,0.43
srb,2030,0.37
srb,2035,0.28
srb,2040,0.26
srb,2045,0.24
srb,2050,0.22
srb,2055,0.2
srb,2060,0.18
srb,2065,0.17
srb,2070,0.16
srb,2075,0.16
srb,2080,0.15
srb,2085,0.15
srb,2090,0.14
srb,2095,0.13
srb,2100,0.13
stp,2010,0.22
stp,2015,0.15
stp,2020,0.23
stp,2025,0.24
stp,2030,0.24
stp,2035,0.23
stp,2040,0.23
stp,2045,0.23
stp,2050,0.24
stp,2055,0.24
stp,2060,0.24
stp,2065,0.22
stp,2070,0.2
stp,2075,0.18
stp,2080,0.16
stp,2085,0.15
stp,2090,0.13
stp,2095,0.12
stp,2100,0.11
sur,2010,0.01
sur,2015,0.01
sur,2020,0.01
sur,2025,0.0
sur,2030,0.0
sur,2035,0.0
sur,2040,0.0
sur,2045,0.0
sur,2050,0.0
sur,2055,0.0
sur,2060,0.0
sur,2065,0.0
sur,2070,0.0
sur,2075,0.0
sur,2080,0.0
sur,2085,0.0
sur,2090,0.0
sur,2095,0.0
sur,2100,0.0
svk,2010,0.61
svk,2015,0.51
svk,2020,0.33
svk,2025,0.25
svk,2030,0.22
svk,2035,0.21
svk,2040,0.19
svk,2045,0.17
svk,2050,0.15
svk,2055,0.13
svk,2060,0.12
svk,2065,0.13
svk,2070,0.13
svk,2075,0.13
svk,2080,0.12
svk,2085,0.11
svk,2090,0.11
svk,2095,0.11
svk,2100,0.11
svn,2010,0.0
svn,2015,0.03
svn,2020,0.02
svn,2025,0.01
svn,2030,0.01
svn,2035,0.01
svn,2040,0.01
svn,2045,0.01
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.35
swe,2025,0.34
swe,2030,0.35
swe,2035,0.32
swe,2040,0.31
swe,2045,0.28
swe,2050,0.25
swe,2055,0.22
swe,2060,0.2
swe,2065,0.19
swe,2070,0.2
swe,2075,0.2
swe,2080,0.2
swe,2085,0.2
swe,2090,0.2
swe,2095,0.2
swe,2100,0.2
swz,2010,2.77
swz,2015,2.15
swz,2020,1.45
swz,2025,0.98
swz,2030,0.66
swz,2035,0.43
swz,2040,0.27
swz,2045,0.17
swz,2050,0.1
swz,2055,0.06
swz,2060,0.04
swz,2065,0.03
swz,2070,0.02
swz,2075,0.02
swz,2080,0.02
swz,2085,0.02
swz,2090,0.02
swz,2095,0.02
swz,2100,0.02
syr,2010,53.65
syr,2015,68.83
syr,2020,64.01
syr,2025,58.04
syr,2030,46.75
syr,2035,35.3
syr,2040,30.24
syr,2045,25.09
syr,2050,20.01
syr,2055,15.43
syr,2060,11.5
syr,2065,8.76
syr,2070,6.82
syr,2075,5.39
syr,2080,4.24
syr,2085,3.29
syr,2090,2.55
