country,year,prj_mys_25up_gpi
irq,2035,0.97
irq,2040,0.8
irq,2045,0.67
irq,2050,0.56
irq,2055,0.47
irq,2060,0.4
irq,2065,0.34
irq,2070,0.29
irq,2075,0.24
irq,2080,0.21
irq,2085,0.17
irq,2090,0.15
irq,2095,0.13
irq,2100,0.11
isl,2010,0.48
isl,2015,0.26
isl,2020,0.03
isl,2025,-0.14
isl,2030,-0.28
isl,2035,-0.38
isl,2040,-0.45
isl,2045,-0.49
isl,2050,-0.51
isl,2055,-0.49
isl,2060,-0.45
isl,2065,-0.42
isl,2070,-0.38
isl,2075,-0.33
isl,2080,-0.28
isl,2085,-0.23
isl,2090,-0.18
isl,2095,-0.14
isl,2100,-0.1
isr,2010,-0.31
isr,2015,-0.43
isr,2020,-0.52
isr,2025,-0.59
isr,2030,-0.62
isr,2035,-0.63
isr,2040,-0.61
isr,2045,-0.58
isr,2050,-0.53
isr,2055,-0.46
isr,2060,-0.39
isr,2065,-0.32
isr,2070,-0.27
isr,2075,-0.22
isr,2080,-0.17
isr,2085,-0.13
isr,2090,-0.09
isr,2095,-0.06
isr,2100,-0.03
ita,2010,0.42
ita,2015,0.32
ita,2020,0.2
ita,2025,0.1
ita,2030,-0.01
ita,2035,-0.1
ita,2040,-0.17
ita,2045,-0.22
ita,2050,-0.25
ita,2055,-0.25
ita,2060,-0.22
ita,2065,-0.21
ita,2070,-0.19
ita,2075,-0.17
ita,2080,-0.15
ita,2085,-0.12
ita,2090,-0.1
ita,2095,-0.07
ita,2100,-0.05
jam,2010,-0.68
jam,2015,-0.69
jam,2020,-0.69
jam,2025,-0.69
jam,2030,-0.68
jam,2035,-0.66
jam,2040,-0.64
jam,2045,-0.6
jam,2050,-0.55
jam,2055,-0.49
jam,2060,-0.42
jam,2065,-0.36
jam,2070,-0.31
jam,2075,-0.26
jam,2080,-0.21
jam,2085,-0.16
jam,2090,-0.12
jam,2095,-0.08
jam,2100,-0.04
jor,2010,0.79
jor,2015,0.37
jor,2020,0.07
jor,2025,-0.15
jor,2030,-0.3
jor,2035,-0.4
jor,2040,-0.44
jor,2045,-0.45
jor,2050,-0.43
jor,2055,-0.38
jor,2060,-0.33
jor,2065,-0.28
jor,2070,-0.24
jor,2075,-0.2
jor,2080,-0.16
jor,2085,-0.13
jor,2090,-0.09
jor,2095,-0.06
jor,2100,-0.04
jpn,2010,0.51
jpn,2015,0.45
jpn,2020,0.38
jpn,2025,0.31
jpn,2030,0.23
jpn,2035,0.16
jpn,2040,0.09
jpn,2045,0.03
jpn,2050,-0.02
jpn,2055,-0.05
jpn,2060,-0.06
jpn,2065,-0.06
jpn,2070,-0.05
jpn,2075,-0.04
jpn,2080,-0.03
jpn,2085,-0.03
jpn,2090,-0.02
jpn,2095,-0.01
jpn,2100,-0.01
kaz,2010,0.09
kaz,2015,0.02
kaz,2020,-0.04
kaz,2025,-0.08
kaz,2030,-0.1
kaz,2035,-0.12
kaz,2040,-0.11
kaz,2045,-0.11
kaz,2050,-0.1
kaz,2055,-0.09
kaz,2060,-0.08
kaz,2065,-0.07
kaz,2070,-0.07
kaz,2075,-0.06
kaz,2080,-0.05
kaz,2085,-0.04
kaz,2090,-0.02
kaz,2095,-0.01
kaz,2100,0.01
ken,2010,1.72
ken,2015,1.44
ken,2020,1.21
ken,2025,0.98
ken,2030,0.78
ken,2035,0.6
ken,2040,0.47
ken,2045,0.36
ken,2050,0.29
ken,2055,0.23
ken,2060,0.18
ken,2065,0.15
ken,2070,0.12
ken,2075,0.1
ken,2080,0.09
ken,2085,0.07
ken,2090,0.06
ken,2095,0.06
ken,2100,0.05
kgz,2010,0.05
kgz,2015,-0.05
kgz,2020,-0.11
kgz,2025,-0.15
kgz,2030,-0.18
kgz,2035,-0.19
kgz,2040,-0.19
kgz,2045,-0.18
kgz,2050,-0.17
kgz,2055,-0.16
kgz,2060,-0.14
kgz,2065,-0.12
kgz,2070,-0.11
kgz,2075,-0.1
kgz,2080,-0.08
kgz,2085,-0.06
kgz,2090,-0.04
kgz,2095,-0.02
kgz,2100,0.0
khm,2010,1.84
khm,2015,1.58
khm,2020,1.41
khm,2025,1.26
khm,2030,1.13
khm,2035,1.01
khm,2040,0.89
khm,2045,0.79
khm,2050,0.69
khm,2055,0.62
khm,2060,0.54
khm,2065,0.48
khm,2070,0.42
khm,2075,0.37
khm,2080,0.32
khm,2085,0.28
khm,2090,0.25
khm,2095,0.23
khm,2100,0.22
kor,2010,1.51
kor,2015,1.36
kor,2020,1.17
kor,2025,1.0
kor,2030,0.85
kor,2035,0.72
kor,2040,0.6
kor,2045,0.49
kor,2050,0.39
kor,2055,0.3
kor,2060,0.21
kor,2065,0.14
kor,2070,0.09
kor,2075,0.05
kor,2080,0.03
kor,2085,0.01
kor,2090,0.01
kor,2095,0.01
kor,2100,0.01
kwt,2010,-0.65
kwt,2015,-0.85
kwt,2020,-1.01
kwt,2025,-1.11
kwt,2030,-1.17
kwt,2035,-1.18
kwt,2040,-1.14
kwt,2045,-1.07
kwt,2050,-0.98
kwt,2055,-0.85
kwt,2060,-0.71
kwt,2065,-0.6
kwt,2070,-0.51
kwt,2075,-0.44
kwt,2080,-0.38
kwt,2085,-0.32
kwt,2090,-0.26
kwt,2095,-0.21
kwt,2100,-0.16
lao,2010,2.25
lao,2015,1.86
lao,2020,1.48
lao,2025,1.19
lao,2030,0.95
lao,2035,0.76
lao,2040,0.6
lao,2045,0.47
lao,2050,0.38
lao,2055,0.31
lao,2060,0.26
lao,2065,0.22
lao,2070,0.2
lao,2075,0.17
lao,2080,0.16
lao,2085,0.14
lao,2090,0.13
lao,2095,0.13
lao,2100,0.12
lbn,2010,0.53
lbn,2015,0.41
lbn,2020,0.3
lbn,2025,0.2
lbn,2030,0.12
lbn,2035,0.05
lbn,2040,0.0
lbn,2045,-0.04
lbn,2050,-0.06
lbn,2055,-0.07
lbn,2060,-0.07
lbn,2065,-0.07
lbn,2070,-0.07
lbn,2075,-0.06
lbn,2080,-0.04
lbn,2085,-0.02
lbn,2090,-0.01
lbn,2095,0.01
lbn,2100,0.03
lbr,2010,1.11
lbr,2015,1.15
lbr,2020,1.16
lbr,2025,1.13
lbr,2030,1.09
lbr,2035,1.02
lbr,2040,0.93
lbr,2045,0.83
lbr,2050,0.73
lbr,2055,0.63
lbr,2060,0.53
lbr,2065,0.47
lbr,2070,0.42
lbr,2075,0.38
lbr,2080,0.35
lbr,2085,0.32
lbr,2090,0.3
lbr,2095,0.28
lbr,2100,0.26
lca,2010,-0.41
lca,2015,-0.43
lca,2020,-0.46
lca,2025,-0.47
lca,2030,-0.47
lca,2035,-0.47
lca,2040,-0.45
lca,2045,-0.42
lca,2050,-0.38
lca,2055,-0.34
lca,2060,-0.28
lca,2065,-0.24
lca,2070,-0.2
lca,2075,-0.15
lca,2080,-0.11
lca,2085,-0.08
lca,2090,-0.04
lca,2095,-0.01
lca,2100,0.02
lso,2010,-1.38
lso,2015,-1.18
lso,2020,-1.07
lso,2025,-0.98
lso,2030,-0.9
lso,2035,-0.81
lso,2040,-0.72
lso,2045,-0.62
lso,2050,-0.51
lso,2055,-0.39
lso,2060,-0.27
lso,2065,-0.17
lso,2070,-0.09
lso,2075,-0.02
lso,2080,0.03
lso,2085,0.06
lso,2090,0.08
lso,2095,0.09
lso,2100,0.1
ltu,2010,-0.17
ltu,2015,-0.32
ltu,2020,-0.45
ltu,2025,-0.54
ltu,2030,-0.6
ltu,2035,-0.61
ltu,2040,-0.59
ltu,2045,-0.54
ltu,2050,-0.49
ltu,2055,-0.43
ltu,2060,-0.37
ltu,2065,-0.32
ltu,2070,-0.26
ltu,2075,-0.22
ltu,2080,-0.17
ltu,2085,-0.13
ltu,2090,-0.09
ltu,2095,-0.06
ltu,2100,-0.04
lux,2010,0.96
lux,2015,0.76
lux,2020,0.56
lux,2025,0.39
lux,2030,0.26
lux,2035,0.15
lux,2040,0.07
lux,2045,0.01
lux,2050,-0.03
lux,2055,-0.06
lux,2060,-0.07
lux,2065,-0.09
lux,2070,-0.09
lux,2075,-0.09
lux,2080,-0.09
lux,2085,-0.07
lux,2090,-0.05
lux,2095,-0.03
lux,2100,-0.02
lva,2010,-0.18
lva,2015,-0.26
lva,2020,-0.31
lva,2025,-0.35
lva,2030,-0.38
lva,2035,-0.39
lva,2040,-0.37
lva,2045,-0.35
lva,2050,-0.31
lva,2055,-0.27
lva,2060,-0.23
lva,2065,-0.2
lva,2070,-0.16
lva,2075,-0.13
lva,2080,-0.1
lva,2085,-0.07
lva,2090,-0.05
lva,2095,-0.03
lva,2100,-0.01
mac,2010,0.44
mac,2015,0.3
mac,2020,0.21
mac,2025,0.19
mac,2030,0.19
mac,2035,0.2
mac,2040,0.2
mac,2045,0.2
mac,2050,0.18
mac,2055,0.15
mac,2060,0.11
mac,2065,0.07
mac,2070,0.04
mac,2075,0.03
mac,2080,0.03
mac,2085,0.03
mac,2090,0.03
mac,2095,0.04
mac,2100,0.04
mar,2010,1.77
mar,2015,1.71
mar,2020,1.64
mar,2025,1.56
mar,2030,1.47
mar,2035,1.37
mar,2040,1.26
mar,2045,1.15
mar,2050,1.04
mar,2055,0.92
mar,2060,0.81
mar,2065,0.69
mar,2070,0.59
mar,2075,0.49
mar,2080,0.41
mar,2085,0.35
mar,2090,0.29
mar,2095,0.25
mar,2100,0.23
mda,2010,0.24
mda,2015,0.08
mda,2020,-0.03
mda,2025,-0.11
mda,2030,-0.17
mda,2035,-0.21
mda,2040,-0.22
mda,2045,-0.22
mda,2050,-0.21
mda,2055,-0.19
mda,2060,-0.16
mda,2065,-0.14
mda,2070,-0.12
mda,2075,-0.1
mda,2080,-0.08
mda,2085,-0.06
mda,2090,-0.04
mda,2095,-0.02
mda,2100,0.0
mdg,2010,0.68
mdg,2015,0.56
mdg,2020,0.41
mdg,2025,0.31
mdg,2030,0.21
mdg,2035,0.13
mdg,2040,0.07
mdg,2045,0.03
mdg,2050,0.02
mdg,2055,0.01
mdg,2060,0.03
mdg,2065,0.04
mdg,2070,0.05
mdg,2075,0.07
mdg,2080,0.08
mdg,2085,0.09
mdg,2090,0.1
mdg,2095,0.12
mdg,2100,0.13
mdv,2010,0.07
mdv,2015,0.09
mdv,2020,0.18
mdv,2025,0.24
mdv,2030,0.27
mdv,2035,0.29
mdv,2040,0.31
mdv,2045,0.32
mdv,2050,0.33
mdv,2055,0.32
mdv,2060,0.31
mdv,2065,0.29
mdv,2070,0.26
mdv,2075,0.23
mdv,2080,0.22
mdv,2085,0.21
mdv,2090,0.19
mdv,2095,0.18
mdv,2100,0.17
mex,2010,0.6
mex,2015,0.5
mex,2020,0.43
mex,2025,0.36
mex,2030,0.3
mex,2035,0.25
mex,2040,0.2
mex,2045,0.15
mex,2050,0.12
mex,2055,0.1
mex,2060,0.09
mex,2065,0.08
mex,2070,0.07
mex,2075,0.06
mex,2080,0.06
mex,2085,0.06
mex,2090,0.07
mex,2095,0.07
mex,2100,0.08
mkd,2010,1.78
mkd,2015,1.5
mkd,2020,1.25
mkd,2025,1.02
mkd,2030,0.83
mkd,2035,0.65
mkd,2040,0.51
mkd,2045,0.39
mkd,2050,0.3
mkd,2055,0.23
mkd,2060,0.18
mkd,2065,0.13
mkd,2070,0.09
mkd,2075,0.05
mkd,2080,0.03
mkd,2085,0.01
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.01
mli,2010,0.93
mli,2015,0.96
mli,2020,0.95
mli,2025,0.92
mli,2030,0.86
mli,2035,0.78
mli,2040,0.7
mli,2045,0.6
mli,2050,0.52
mli,2055,0.44
mli,2060,0.38
mli,2065,0.32
mli,2070,0.28
mli,2075,0.25
mli,2080,0.23
mli,2085,0.22
mli,2090,0.21
mli,2095,0.21
mli,2100,0.21
mlt,2010,1.04
mlt,2015,0.9
mlt,2020,0.77
mlt,2025,0.66
mlt,2030,0.58
mlt,2035,0.51
mlt,2040,0.43
mlt,2045,0.34
mlt,2050,0.26
mlt,2055,0.18
mlt,2060,0.12
mlt,2065,0.08
mlt,2070,0.05
mlt,2075,0.03
mlt,2080,0.01
mlt,2085,0.01
mlt,2090,0.01
mlt,2095,0.02
mlt,2100,0.03
mmr,2010,0.33
mmr,2015,0.26
mmr,2020,0.18
mmr,2025,0.11
mmr,2030,0.04
mmr,2035,-0.02
mmr,2040,-0.07
mmr,2045,-0.1
mmr,2050,-0.12
mmr,2055,-0.11
mmr,2060,-0.08
mmr,2065,-0.06
mmr,2070,-0.04
mmr,2075,-0.01
mmr,2080,0.02
mmr,2085,0.05
mmr,2090,0.08
mmr,2095,0.11
mmr,2100,0.13
mne,2010,1.38
mne,2015,1.03
mne,2020,0.74
mne,2025,0.48
mne,2030,0.27
mne,2035,0.1
mne,2040,-0.04
mne,2045,-0.13
mne,2050,-0.2
mne,2055,-0.23
mne,2060,-0.23
mne,2065,-0.23
mne,2070,-0.22
mne,2075,-0.2
mne,2080,-0.18
mne,2085,-0.15
mne,2090,-0.12
mne,2095,-0.09
mne,2100,-0.06
mng,2010,-0.28
mng,2015,-0.47
mng,2020,-0.55
mng,2025,-0.59
mng,2030,-0.6
mng,2035,-0.59
mng,2040,-0.55
mng,2045,-0.5
mng,2050,-0.44
mng,2055,-0.38
mng,2060,-0.3
mng,2065,-0.25
mng,2070,-0.2
mng,2075,-0.15
mng,2080,-0.11
mng,2085,-0.08
mng,2090,-0.05
mng,2095,-0.02
mng,2100,0.01
moz,2010,1.23
moz,2015,1.31
moz,2020,1.38
moz,2025,1.35
moz,2030,1.27
moz,2035,1.15
moz,2040,1.02
moz,2045,0.88
moz,2050,0.75
moz,2055,0.63
moz,2060,0.53
moz,2065,0.46
moz,2070,0.41
moz,2075,0.37
moz,2080,0.34
moz,2085,0.31
moz,2090,0.28
moz,2095,0.25
moz,2100,0.22
mus,2010,0.8
mus,2015,0.65
mus,2020,0.5
mus,2025,0.38
mus,2030,0.28
mus,2035,0.19
mus,2040,0.12
mus,2045,0.07
mus,2050,0.03
mus,2055,0.01
mus,2060,0.01
mus,2065,0.0
mus,2070,0.0
mus,2075,0.01
mus,2080,0.03
mus,2085,0.04
mus,2090,0.06
mus,2095,0.08
mus,2100,0.1
mwi,2010,2.45
mwi,2015,2.13
mwi,2020,1.84
mwi,2025,1.6
mwi,2030,1.34
mwi,2035,1.1
mwi,2040,0.89
mwi,2045,0.71
mwi,2050,0.56
mwi,2055,0.44
mwi,2060,0.35
mwi,2065,0.29
mwi,2070,0.24
mwi,2075,0.2
mwi,2080,0.17
mwi,2085,0.15
mwi,2090,0.13
mwi,2095,0.12
mwi,2100,0.1
mys,2010,0.7
mys,2015,0.53
mys,2020,0.38
mys,2025,0.26
mys,2030,0.17
mys,2035,0.1
mys,2040,0.04
mys,2045,-0.01
mys,2050,-0.04
mys,2055,-0.05
mys,2060,-0.05
mys,2065,-0.05
mys,2070,-0.05
mys,2075,-0.04
mys,2080,-0.03
mys,2085,-0.02
mys,2090,-0.01
mys,2095,0.0
mys,2100,0.01
nam,2010,0.08
nam,2015,0.05
nam,2020,0.01
nam,2025,-0.02
nam,2030,-0.04
nam,2035,-0.06
nam,2040,-0.08
nam,2045,-0.09
nam,2050,-0.08
nam,2055,-0.07
nam,2060,-0.04
nam,2065,-0.02
nam,2070,0.0
nam,2075,0.01
nam,2080,0.03
nam,2085,0.04
nam,2090,0.04
nam,2095,0.05
nam,2100,0.05
ncl,2010,0.2
ncl,2015,0.16
ncl,2020,0.08
ncl,2025,0.02
ncl,2030,-0.02
ncl,2035,-0.06
ncl,2040,-0.08
ncl,2045,-0.1
ncl,2050,-0.1
ncl,2055,-0.1
ncl,2060,-0.08
ncl,2065,-0.08
ncl,2070,-0.07
ncl,2075,-0.05
ncl,2080,-0.04
ncl,2085,-0.03
ncl,2090,-0.01
ncl,2095,0.0
ncl,2100,0.01
ner,2010,0.76
ner,2015,0.8
ner,2020,0.87
ner,2025,0.91
ner,2030,0.93
ner,2035,0.89
ner,2040,0.83
ner,2045,0.73
ner,2050,0.62
ner,2055,0.51
ner,2060,0.4
ner,2065,0.32
ner,2070,0.27
ner,2075,0.22
ner,2080,0.19
ner,2085,0.17
ner,2090,0.16
ner,2095,0.16
ner,2100,0.16
nga,2010,2.63
nga,2015,2.38
nga,2020,2.16
nga,2025,1.89
nga,2030,1.61
nga,2035,1.33
nga,2040,1.08
nga,2045,0.85
nga,2050,0.66
nga,2055,0.51
nga,2060,0.38
nga,2065,0.29
nga,2070,0.22
nga,2075,0.16
nga,2080,0.12
nga,2085,0.1
nga,2090,0.08
nga,2095,0.07
nga,2100,0.06
nic,2010,-0.08
nic,2015,-0.18
nic,2020,-0.25
nic,2025,-0.3
nic,2030,-0.33
nic,2035,-0.34
nic,2040,-0.34
nic,2045,-0.32
nic,2050,-0.3
nic,2055,-0.25
nic,2060,-0.2
nic,2065,-0.16
nic,2070,-0.12
nic,2075,-0.08
nic,2080,-0.04
nic,2085,0.0
nic,2090,0.03
nic,2095,0.06
nic,2100,0.08
nld,2010,0.61
nld,2015,0.46
nld,2020,0.33
nld,2025,0.21
nld,2030,0.11
nld,2035,0.03
nld,2040,-0.03
nld,2045,-0.08
nld,2050,-0.12
nld,2055,-0.13
nld,2060,-0.13
nld,2065,-0.13
nld,2070,-0.13
nld,2075,-0.12
nld,2080,-0.1
nld,2085,-0.08
nld,2090,-0.06
nld,2095,-0.04
nld,2100,-0.03
nor,2010,-0.11
nor,2015,-0.19
nor,2020,-0.28
nor,2025,-0.34
nor,2030,-0.38
nor,2035,-0.41
nor,2040,-0.42
nor,2045,-0.41
nor,2050,-0.4
nor,2055,-0.36
nor,2060,-0.32
nor,2065,-0.29
nor,2070,-0.26
nor,2075,-0.23
nor,2080,-0.19
nor,2085,-0.16
nor,2090,-0.13
nor,2095,-0.1
nor,2100,-0.07
npl,2010,2.58
npl,2015,2.57
npl,2020,2.47
npl,2025,2.32
npl,2030,2.14
npl,2035,1.97
npl,2040,1.78
npl,2045,1.58
npl,2050,1.4
npl,2055,1.22
npl,2060,1.05
npl,2065,0.9
npl,2070,0.76
npl,2075,0.64
npl,2080,0.53
npl,2085,0.43
npl,2090,0.35
npl,2095,0.28
npl,2100,0.22
nzl,2010,0.12
nzl,2015,0.1
nzl,2020,0.08
nzl,2025,0.07
nzl,2030,0.06
nzl,2035,0.05
nzl,2040,0.04
nzl,2045,0.03
nzl,2050,0.03
nzl,2055,0.03
nzl,2060,0.03
nzl,2065,0.03
nzl,2070,0.03
nzl,2075,0.02
nzl,2080,0.02
nzl,2085,0.02
nzl,2090,0.02
nzl,2095,0.03
nzl,2100,0.03
pak,2010,2.26
pak,2015,2.16
pak,2020,2.02
pak,2025,1.87
pak,2030,1.71
pak,2035,1.54
pak,2040,1.37
pak,2045,1.2
pak,2050,1.04
pak,2055,0.9
pak,2060,0.78
pak,2065,0.67
pak,2070,0.58
pak,2075,0.5
pak,2080,0.42
pak,2085,0.36
pak,2090,0.31
pak,2095,0.26
pak,2100,0.23
pan,2010,-0.39
pan,2015,-0.39
pan,2020,-0.41
pan,2025,-0.42
pan,2030,-0.42
pan,2035,-0.42
pan,2040,-0.4
pan,2045,-0.38
pan,2050,-0.35
pan,2055,-0.3
pan,2060,-0.25
pan,2065,-0.21
pan,2070,-0.17
pan,2075,-0.13
pan,2080,-0.1
pan,2085,-0.07
pan,2090,-0.04
pan,2095,-0.01
pan,2100,0.01
per,2010,1.01
per,2015,0.86
per,2020,0.73
per,2025,0.6
per,2030,0.49
per,2035,0.39
per,2040,0.31
per,2045,0.24
per,2050,0.18
per,2055,0.14
per,2060,0.11
per,2065,0.08
per,2070,0.06
per,2075,0.04
per,2080,0.04
per,2085,0.03
per,2090,0.03
per,2095,0.04
per,2100,0.04
phl,2010,-0.13
phl,2015,-0.17
phl,2020,-0.2
phl,2025,-0.21
phl,2030,-0.22
phl,2035,-0.21
phl,2040,-0.2
phl,2045,-0.19
phl,2050,-0.17
phl,2055,-0.14
phl,2060,-0.11
phl,2065,-0.09
phl,2070,-0.07
phl,2075,-0.05
phl,2080,-0.03
phl,2085,-0.01
phl,2090,0.0
phl,2095,0.01
phl,2100,0.02
pol,2010,0.0
pol,2015,-0.12
pol,2020,-0.21
pol,2025,-0.28
pol,2030,-0.33
pol,2035,-0.36
pol,2040,-0.38
pol,2045,-0.38
pol,2050,-0.37
pol,2055,-0.34
pol,2060,-0.31
pol,2065,-0.28
pol,2070,-0.24
pol,2075,-0.2
pol,2080,-0.16
pol,2085,-0.12
pol,2090,-0.09
pol,2095,-0.06
pol,2100,-0.04
pri,2010,-0.32
pri,2015,-0.33
pri,2020,-0.34
pri,2025,-0.33
pri,2030,-0.33
pri,2035,-0.33
pri,2040,-0.32
pri,2045,-0.31
pri,2050,-0.29
pri,2055,-0.27
pri,2060,-0.24
pri,2065,-0.22
pri,2070,-0.2
pri,2075,-0.18
pri,2080,-0.15
pri,2085,-0.13
pri,2090,-0.1
pri,2095,-0.08
pri,2100,-0.05
prt,2010,0.24
prt,2015,0.12
prt,2020,0.01
prt,2025,-0.1
prt,2030,-0.19
prt,2035,-0.27
prt,2040,-0.33
prt,2045,-0.37
prt,2050,-0.4
prt,2055,-0.41
prt,2060,-0.4
prt,2065,-0.38
prt,2070,-0.35
prt,2075,-0.3
prt,2080,-0.25
prt,2085,-0.2
prt,2090,-0.15
prt,2095,-0.11
prt,2100,-0.06
pry,2010,0.0
pry,2015,-0.07
pry,2020,-0.12
pry,2025,-0.16
pry,2030,-0.18
pry,2035,-0.2
pry,2040,-0.21
pry,2045,-0.2
pry,2050,-0.19
pry,2055,-0.16
pry,2060,-0.12
pry,2065,-0.1
pry,2070,-0.07
pry,2075,-0.05
pry,2080,-0.02
pry,2085,0.0
pry,2090,0.02
pry,2095,0.04
pry,2100,0.05
pse,2010,1.82
pse,2015,1.53
pse,2020,1.24
pse,2025,1.0
pse,2030,0.8
pse,2035,0.63
pse,2040,0.49
pse,2045,0.39
pse,2050,0.32
pse,2055,0.26
pse,2060,0.21
pse,2065,0.17
pse,2070,0.14
pse,2075,0.12
pse,2080,0.1
pse,2085,0.08
pse,2090,0.07
pse,2095,0.07
pse,2100,0.06
pyf,2010,-0.33
pyf,2015,-0.38
pyf,2020,-0.42
pyf,2025,-0.46
pyf,2030,-0.47
pyf,2035,-0.47
pyf,2040,-0.46
pyf,2045,-0.43
pyf,2050,-0.39
pyf,2055,-0.34
pyf,2060,-0.29
pyf,2065,-0.26
pyf,2070,-0.22
pyf,2075,-0.18
pyf,2080,-0.15
pyf,2085,-0.11
pyf,2090,-0.08
pyf,2095,-0.05
pyf,2100,-0.03
qat,2010,-1.6
qat,2015,-1.73
qat,2020,-1.87
qat,2025,-2.0
qat,2030,-2.11
qat,2035,-2.15
qat,2040,-2.14
qat,2045,-2.09
qat,2050,-1.98
qat,2055,-1.83
qat,2060,-1.63
qat,2065,-1.44
qat,2070,-1.26
qat,2075,-1.09
qat,2080,-0.92
qat,2085,-0.78
qat,2090,-0.65
qat,2095,-0.55
qat,2100,-0.45
rou,2010,0.97
rou,2015,0.77
rou,2020,0.6
rou,2025,0.43
rou,2030,0.28
rou,2035,0.15
rou,2040,0.06
rou,2045,-0.01
rou,2050,-0.06
rou,2055,-0.09
rou,2060,-0.1
rou,2065,-0.11
rou,2070,-0.11
rou,2075,-0.11
rou,2080,-0.1
rou,2085,-0.08
rou,2090,-0.06
rou,2095,-0.04
rou,2100,-0.02
rus,2010,0.03
rus,2015,-0.05
rus,2020,-0.1
rus,2025,-0.14
rus,2030,-0.16
rus,2035,-0.16
rus,2040,-0.15
rus,2045,-0.14
rus,2050,-0.13
rus,2055,-0.11
rus,2060,-0.09
rus,2065,-0.08
rus,2070,-0.07
rus,2075,-0.06
rus,2080,-0.06
rus,2085,-0.05
rus,2090,-0.03
rus,2095,-0.01
rus,2100,0.01
rwa,2010,0.7
rwa,2015,0.55
rwa,2020,0.44
rwa,2025,0.34
rwa,2030,0.26
rwa,2035,0.19
rwa,2040,0.14
rwa,2045,0.11
rwa,2050,0.1
rwa,2055,0.09
rwa,2060,0.09
rwa,2065,0.08
rwa,2070,0.08
rwa,2075,0.09
rwa,2080,0.1
rwa,2085,0.11
rwa,2090,0.12
rwa,2095,0.12
rwa,2100,0.13
sau,2010,2.19
sau,2015,1.59
sau,2020,1.14
sau,2025,0.83
sau,2030,0.58
sau,2035,0.38
sau,2040,0.25
sau,2045,0.14
sau,2050,0.07
sau,2055,0.02
sau,2060,0.0
sau,2065,-0.02
sau,2070,-0.03
sau,2075,-0.03
sau,2080,-0.03
sau,2085,-0.03
sau,2090,-0.02
sau,2095,-0.01
sau,2100,0.0
sdn,2010,1.34
sdn,2015,1.21
sdn,2020,1.11
sdn,2025,0.99
sdn,2030,0.85
sdn,2035,0.72
sdn,2040,0.6
sdn,2045,0.5
sdn,2050,0.42
sdn,2055,0.35
sdn,2060,0.31
sdn,2065,0.26
sdn,2070,0.24
sdn,2075,0.22
sdn,2080,0.2
sdn,2085,0.2
sdn,2090,0.19
sdn,2095,0.19
sdn,2100,0.18
sen,2010,1.26
sen,2015,1.13
sen,2020,1.0
sen,2025,0.87
sen,2030,0.73
sen,2035,0.6
sen,2040,0.49
sen,2045,0.4
sen,2050,0.32
sen,2055,0.27
sen,2060,0.25
sen,2065,0.23
sen,2070,0.22
sen,2075,0.21
sen,2080,0.21
sen,2085,0.22
sen,2090,0.22
sen,2095,0.22
sen,2100,0.22
sgp,2010,1.21
sgp,2015,1.06
sgp,2020,0.9
sgp,2025,0.75
sgp,2030,0.63
sgp,2035,0.51
sgp,2040,0.41
sgp,2045,0.31
sgp,2050,0.21
sgp,2055,0.12
sgp,2060,0.04
sgp,2065,-0.02
sgp,2070,-0.07
sgp,2075,-0.09
sgp,2080,-0.11
sgp,2085,-0.11
sgp,2090,-0.1
sgp,2095,-0.1
sgp,2100,-0.09
sle,2010,2.31
sle,2015,2.19
sle,2020,2.03
sle,2025,1.84
sle,2030,1.63
sle,2035,1.42
sle,2040,1.22
sle,2045,1.03
sle,2050,0.85
sle,2055,0.69
sle,2060,0.55
sle,2065,0.45
sle,2070,0.36
sle,2075,0.3
sle,2080,0.24
sle,2085,0.2
sle,2090,0.18
sle,2095,0.16
sle,2100,0.16
slv,2010,0.66
slv,2015,0.61
slv,2020,0.57
slv,2025,0.53
slv,2030,0.49
slv,2035,0.44
slv,2040,0.4
slv,2045,0.36
slv,2050,0.33
slv,2055,0.3
slv,2060,0.28
slv,2065,0.25
slv,2070,0.23
slv,2075,0.21
slv,2080,0.2
slv,2085,0.19
slv,2090,0.18
slv,2095,0.18
slv,2100,0.17
som,2010,3.08
som,2015,3.0
som,2020,2.95
som,2025,2.78
som,2030,2.56
som,2035,2.29
som,2040,2.01
som,2045,1.73
som,2050,1.45
som,2055,1.18
som,2060,0.93
som,2065,0.75
som,2070,0.61
som,2075,0.48
som,2080,0.38
som,2085,0.29
som,2090,0.23
som,2095,0.18
som,2100,0.16
srb,2010,1.05
srb,2015,0.65
srb,2020,0.32
srb,2025,0.09
srb,2030,-0.08
srb,2035,-0.19
srb,2040,-0.26
srb,2045,-0.31
srb,2050,-0.34
srb,2055,-0.33
srb,2060,-0.31
srb,2065,-0.29
srb,2070,-0.26
srb,2075,-0.22
srb,2080,-0.19
srb,2085,-0.15
srb,2090,-0.12
srb,2095,-0.09
srb,2100,-0.06
stp,2010,1.19
stp,2015,0.92
stp,2020,0.77
stp,2025,0.65
stp,2030,0.5
stp,2035,0.38
stp,2040,0.27
stp,2045,0.19
stp,2050,0.12
stp,2055,0.09
stp,2060,0.07
stp,2065,0.06
stp,2070,0.05
stp,2075,0.05
stp,2080,0.05
stp,2085,0.05
stp,2090,0.06
stp,2095,0.07
stp,2100,0.07
sur,2010,0.3
sur,2015,0.19
