country,year,uis_e_1_g4
cze,2004,115232
cze,2005,100846
cze,2006,95930
cze,2007,91905
cze,2008,90418
cze,2009,91627
cze,2010,91602
cze,2011,91453
cze,2012,92687
cze,2013,94217
cze,2014,95725
deu,1993,888867
deu,1994,879425
deu,1995,890959
deu,1996,909084
deu,1997,936939
deu,1999,954465
deu,2000,955420
deu,2001,940242
deu,2002,877823
deu,2003,845301
deu,2004,819649
deu,2005,793388
deu,2006,804572
deu,2007,837948
deu,2008,818090
deu,2009,808830
deu,2010,787759
deu,2011,766550
deu,2012,737154
deu,2013,728055
deu,2014,713512
dji,1971,1211
dji,1972,1210
dji,1973,1216
dji,1974,1249
dji,1975,1239
dji,1976,1377
dji,1979,1901
dji,1980,2626
dji,1981,3461
dji,1982,2208
dji,1983,2483
dji,1984,3164
dji,1985,3812
dji,1986,4090
dji,1987,3852
dji,1988,4122
dji,1989,4272
dji,1990,4681
dji,1991,4784
dji,1992,4961
dji,1993,4570
dji,1994,4798
dji,1995,5254
dji,1996,5308
dji,1997,5527
dji,1999,6046
dji,2000,5794
dji,2001,6301
dji,2004,7729
dji,2005,7937
dji,2006,7949
dji,2007,8501
dji,2008,9021
dji,2009,9270
dji,2011,11572
dji,2012,11215
dji,2013,11550
dji,2014,11722
dji,2015,11590
dma,1971,2519
dma,1972,2666
dma,1973,2596
dma,1974,2506
dma,1975,2548
dma,1976,2480
dma,1977,2459
dma,1978,2352
dma,1979,2295
dma,1980,2077
dma,1981,2448
dma,1982,2107
dma,1984,1760
dma,1986,1595
dma,1987,1581
dma,1988,1648
dma,1990,1837
dma,1991,1835
dma,1992,1857
dma,1993,1771
dma,1994,1787
dma,1995,1615
dma,1999,1583
dma,2000,1617
dma,2001,1633
dma,2002,1641
dma,2003,1526
dma,2004,1404
dma,2005,1321
dma,2006,1160
dma,2007,1062
dma,2008,1169
dma,2009,1174
dma,2010,1192
dma,2011,1120
dma,2012,1118
dma,2013,1132
dma,2014,1069
dnk,1971,72360
dnk,1972,72393
dnk,1973,74726
dnk,1974,78429
dnk,1975,80215
dnk,1976,87734
dnk,1977,86422
dnk,1978,78228
dnk,1979,71379
dnk,1980,70564
dnk,1981,70808
dnk,1982,74223
dnk,1983,74440
dnk,1984,70716
dnk,1985,70243
dnk,1986,71099
dnk,1987,65906
dnk,1988,62769
dnk,1989,62487
dnk,1990,59792
dnk,1991,58585
dnk,1992,53053
dnk,1993,53027
dnk,1994,52488
dnk,1995,53561
dnk,1996,55568
dnk,1999,60887
dnk,2000,63443
dnk,2001,65663
dnk,2002,69535
dnk,2004,69609
dnk,2005,70784
dnk,2006,69184
dnk,2007,69184
dnk,2008,68675
dnk,2009,67098
dnk,2010,67459
dnk,2011,66870
dnk,2012,65381
dnk,2013,67125
dnk,2014,67397
dom,1971,87483
dom,1972,95568
dom,1973,96400
dom,1974,99100
dom,1975,104900
dom,1981,144132
dom,1991,147488
dom,1992,144341
dom,1993,151551
dom,1994,160599
dom,1995,160442
dom,1996,163776
dom,1997,159523
dom,1999,204100
dom,2000,228368
dom,2002,230121
dom,2003,225916
dom,2004,213358
dom,2005,214756
dom,2006,202064
dom,2007,219537
dom,2008,213910
dom,2009,221918
dom,2010,218142
dom,2011,221754
dom,2012,220294
dom,2013,220722
dom,2014,208760
dza,1972,293932
dza,1973,336723
dza,1974,377347
dza,1975,399542
dza,1976,425605
dza,1977,429297
dza,1978,433292
dza,1979,453943
dza,1980,481930
dza,1981,495986
dza,1982,509377
dza,1983,572555
dza,1984,498745
dza,1985,525503
dza,1986,548500
dza,1987,591882
dza,1988,603800
dza,1989,639516
dza,1990,674956
dza,1991,685954
dza,1992,689131
dza,1993,717671
dza,1994,760341
dza,1995,781470
dza,1996,768328
dza,1997,773495
dza,1999,792581
dza,2000,797881
dza,2001,801039
dza,2002,809906
dza,2003,804795
dza,2004,714378
dza,2005,759509
dza,2006,753889
dza,2007,632358
dza,2008,638498
dza,2009,638023
dza,2010,639281
dza,2011,660230
dza,2012,683057
dza,2013,712404
dza,2014,721802
eap,1979,34008472
eap,1980,34531288
eap,1981,35939408
eap,1982,37780192
eap,1983,36941320
eap,1984,35878728
eap,1985,35339484
eap,1986,35352804
eap,1987,35055100
eap,1988,34176116
eap,1989,33030038
eap,1990,32659882
eap,1991,32129366
eap,1992,32597770
eap,1993,33285472
eap,1994,32612426
eap,1995,32518058
eap,1996,33604728
eap,1997,35543116
eap,1998,37351280
eap,1999,38765304
eap,2000,38699916
eap,2001,37160352
eap,2002,36278472
eap,2003,35303496
eap,2004,32856146
eap,2005,31919020
eap,2006,31686722
eap,2007,30391350
eap,2008,29456156
eap,2009,28676392
eap,2010,28984428
eap,2011,28993364
eap,2012,28592272
eap,2013,27725440
eap,2014,27615530
eas,1979,37321668
eas,1980,37831940
eas,1981,39287948
eas,1982,41254560
eas,1983,40403084
eas,1984,39287756
eas,1985,38630364
eas,1986,38450788
eas,1987,38000060
eas,1988,37104416
eas,1989,35898620
eas,1990,35570104
eas,1991,34967768
eas,1992,35416204
eas,1993,36065368
eas,1994,35311828
eas,1995,35089656
eas,1996,36124160
eas,1997,38000608
eas,1998,39769612
eas,1999,41182884
eas,2000,41061344
eas,2001,39578372
eas,2002,38715204
eas,2003,37703380
eas,2004,35229356
eas,2005,34316536
eas,2006,34015500
eas,2007,32712220
eas,2008,31731928
eas,2009,30933772
eas,2010,31222934
eas,2011,31166728
eas,2012,30695642
eas,2013,29811566
eas,2014,29700516
eca,1970,2273669.5
eca,1971,2270501.25
eca,1972,2248373.5
eca,1973,2241678
eca,1974,2274701.5
eca,1975,2313572.5
eca,1976,2310302
eca,1977,2307176.75
eca,1978,2347721.25
eca,1979,2414066.25
eca,1980,2423537.25
eca,1981,2414493
eca,1982,2415125
eca,1983,2435478.75
eca,1984,2465812
eca,1985,2545915.75
eca,1986,2549583.25
eca,1987,2727124
eca,1988,2568494
eca,1989,2582258.75
eca,1990,2952822.5
eca,1991,3185076.25
eca,1992,3086591.5
eca,1993,3104991
eca,1994,4000372
eca,1995,3823219
eca,1996,3785989.5
eca,1997,3850542
eca,1998,3708021.25
eca,1999,3665847.5
eca,2000,3646329.5
eca,2001,3687444
eca,2002,3634819.25
eca,2003,3673021.5
eca,2004,4237592.5
eca,2005,4664060.5
eca,2006,4802850
eca,2007,4962496.5
eca,2008,4849965.5
eca,2009,4729607
eca,2010,4696929.5
eca,2011,4739376
eca,2012,4598578
eca,2013,4799084.5
eca,2014,4888734
ecs,1970,9540974
ecs,1971,9603056
ecs,1972,9585650
ecs,1973,9602215
ecs,1974,9782924
ecs,1975,9717868
ecs,1976,9627285
ecs,1977,9543089
ecs,1978,9470505
ecs,1979,9452507
ecs,1980,9303911
ecs,1981,9184541
ecs,1982,9067485
ecs,1983,8925995
ecs,1984,8850670
ecs,1985,8828705
ecs,1986,8738181
ecs,1987,8836699
ecs,1988,8586634
ecs,1989,8540680
ecs,1990,8920308
ecs,1991,9118828
ecs,1992,8974134
ecs,1993,8985997
ecs,1994,9865512
ecs,1995,9641298
ecs,1996,9563490
ecs,1997,9601320
ecs,1998,9445417
ecs,1999,9400702
ecs,2000,9344188
ecs,2001,9378108
ecs,2002,9205899
ecs,2003,9124119
ecs,2004,9569670
ecs,2005,9887079
ecs,2006,9991540
ecs,2007,10178606
ecs,2008,9987087
ecs,2009,9860390
ecs,2010,9817736
ecs,2011,9795338
ecs,2012,9606092
ecs,2013,9837225
ecs,2014,9960631
ecu,1971,136003
ecu,1972,142738
ecu,1973,149219
ecu,1974,163069
ecu,1975,167718
ecu,1976,175615
ecu,1977,182308
ecu,1978,186170
ecu,1979,201283
ecu,1980,210676
ecu,1981,227106
ecu,1982,239652
ecu,1983,246084
ecu,1984,253702
ecu,1985,257305
ecu,1987,271224
ecu,1988,278775
ecu,1993,293324
ecu,1994,269168
ecu,1995,276434
ecu,1996,282361
ecu,1997,296832
ecu,1999,302358
ecu,2000,301340
ecu,2001,302827
ecu,2002,311860
ecu,2003,318071
ecu,2004,319583
ecu,2005,318175
ecu,2006,320935
ecu,2007,322361
ecu,2009,325611
ecu,2010,347369
ecu,2011,355068
ecu,2012,356562
ecu,2013,347567
ecu,2014,337681
egy,1971,678707
egy,1972,716105
egy,1973,765302
egy,1974,799321
egy,1975,773198
egy,1976,709693
egy,1977,646666
egy,1978,757485
egy,1979,783177
egy,1980,790141
egy,1981,809332
egy,1982,817741
egy,1983,847563
egy,1984,904298
egy,1986,1023005
egy,1987,1109581
egy,1988,1162297
egy,1989,1260761
egy,1997,1716100
egy,1999,1703712
egy,2000,1638321
egy,2001,1590169
egy,2002,1567001
egy,2003,1574331
egy,2004,1574015
egy,2005,1597264
egy,2006,1654649
egy,2007,1683201
egy,2009,1697458
egy,2010,1754978
egy,2013,1840336
egy,2014,1837895
emu,1970,5025279.5
emu,1971,5107874.5
emu,1972,5128325.5
emu,1973,5176094
emu,1974,5323895
emu,1975,5231329
emu,1976,5171998
emu,1977,5112334.5
emu,1978,5039895.5
emu,1979,4986924.5
emu,1980,4862521.5
emu,1981,4774907.5
emu,1982,4664372
emu,1983,4518289.5
emu,1984,4400838.5
emu,1985,4274766
emu,1986,4184026.25
emu,1987,4117060.5
emu,1988,4047884.5
emu,1989,3992283.25
emu,1990,3983240
emu,1991,3951219.25
emu,1992,3917960
emu,1993,3856253.75
emu,1994,3809270.25
emu,1995,3784011.75
emu,1996,3740906
emu,1997,3741131.75
emu,1998,3747938.25
emu,1999,3745063
emu,2000,3715250.5
emu,2001,3702303.75
emu,2002,3613644.75
emu,2003,3548866
emu,2004,3487946
emu,2005,3433953.75
emu,2006,3451396.5
emu,2007,3511599.5
emu,2008,3477864.5
emu,2009,3494598.75
emu,2010,3509455.5
emu,2011,3466897.25
emu,2012,3436848.75
emu,2013,3454222
emu,2014,3460825
eri,1989,18684
eri,1990,16781
eri,1991,16585
eri,1992,17377
eri,1993,21736
eri,1994,26998
eri,1995,40142
eri,1996,47637
eri,1997,47872
eri,1999,47638
eri,2000,48469
eri,2001,49282
eri,2002,55325
eri,2003,64548
eri,2004,67697
eri,2005,70773
eri,2006,72293
eri,2007,68837
eri,2008,68624
eri,2009,60266
eri,2010,52813
eri,2012,54376
eri,2013,58921
esp,1971,706466
esp,1972,697769
esp,1973,711616
esp,1974,763012
esp,1975,727707
esp,1976,715385
esp,1977,720663
esp,1978,714911
esp,1979,708455
esp,1980,706752
esp,1981,706958
esp,1982,714555
esp,1983,713815
esp,1984,710682
esp,1985,707993
esp,1986,698972
esp,1987,687229
esp,1988,663575
esp,1989,629926
esp,1990,604961
esp,1991,574827
esp,1992,540673
esp,1993,521742
esp,1994,503568
esp,1995,493462
esp,1996,467443
esp,1997,447929
esp,1999,430932
esp,2000,424368
esp,2001,422551
esp,2002,428413
esp,2003,424820
esp,2004,414496
esp,2005,411386
esp,2006,415886
esp,2007,427044
esp,2008,431414
esp,2009,447809
esp,2010,460770
esp,2011,461692
esp,2012,463370
esp,2013,477593
esp,2014,483167
est,1995,20063
est,1996,20033
est,1999,22479
est,2000,21727
est,2001,21133
est,2002,18903
est,2003,17525
est,2004,15242
est,2005,13825
est,2006,13267
est,2007,12824
est,2008,12178
est,2009,11756
est,2010,11913
est,2011,12323
est,2012,12089
est,2013,12228
eth,1971,87581
eth,1972,93500
eth,1973,101070
eth,1974,116336
eth,1975,125902
eth,1976,139064
eth,1977,138045
eth,1978,122199
eth,1979,152870
eth,1980,178918
eth,1981,216144
eth,1982,267701
eth,1983,347378
eth,1984,366711
eth,1985,337065
eth,1986,310768
eth,1987,319965
eth,1988,340091
eth,1989,335458
eth,1990,363709
eth,1991,361264
eth,1992,290133
eth,1993,236186
eth,1994,252422
eth,1995,298508
eth,1996,348153
eth,1999,639276
eth,2000,741934
eth,2001,886715
eth,2002,1034987
eth,2003,1144554
eth,2004,1195583
eth,2005,1262026
eth,2006,1366067
eth,2007,1619510
eth,2008,1983912
eth,2009,1833206
eth,2010,1783364
eth,2011,2017287
eth,2012,1937230
eth,2014,2166414
euu,1970,7611895
euu,1971,7646203
euu,1972,7663789
euu,1973,7662953
euu,1974,7803645.5
euu,1975,7691490
euu,1976,7643728.5
euu,1977,7591579
euu,1978,7505055.5
euu,1979,7456980
euu,1980,7305114
euu,1981,7184621.5
euu,1982,7051506
euu,1983,6879332.5
euu,1984,6776112
euu,1985,6687416.5
euu,1986,6585941.5
euu,1987,6510943
euu,1988,6416930
euu,1989,6346072
euu,1990,6345564.5
euu,1991,6272919
euu,1992,6191572
euu,1993,6145147
euu,1994,6089757
euu,1995,6085933
euu,1996,6057381
euu,1997,6055344
euu,1998,6047653.5
euu,1999,6041338.5
euu,2000,5987806.5
euu,2001,5946077
euu,2002,5778874.5
euu,2003,5643289.5
euu,2004,5511500
euu,2005,5393348.5
euu,2006,5343823.5
euu,2007,5359320
euu,2008,5265687
euu,2009,5260573.5
euu,2010,5256054
euu,2011,5196136.5
euu,2012,5136631.5
euu,2013,5163150
euu,2014,5196026.5
fin,1971,77174
fin,1972,76651
fin,1973,76342
fin,1974,76611
fin,1976,74556
fin,1977,73991
fin,1978,72803
fin,1979,70380
fin,1980,64862
fin,1981,63017
fin,1982,60646
fin,1983,58531
fin,1984,56238
fin,1985,61679
fin,1986,64763
fin,1987,66183
fin,1988,65524
fin,1989,64548
fin,1990,64284
fin,1991,63844
fin,1992,64227
fin,1993,66778
fin,1994,67375
fin,1995,66224
fin,1996,63711
fin,1997,61609
fin,1999,63928
fin,2000,63911
fin,2001,65932
fin,2002,65680
fin,2003,66825
fin,2004,65087
fin,2005,65040
fin,2006,63466
fin,2007,60983
fin,2008,59493
fin,2009,57579
fin,2010,57985
fin,2011,57695
fin,2012,57106
fin,2013,56922
fin,2014,58110
fji,1970,15935
fji,1971,16896
fji,1972,16679
fji,1973,17287
fji,1974,17656
fji,1975,17523
fji,1976,18133
fji,1977,16851
fji,1978,16583
fji,1979,16415
fji,1980,16141
fji,1981,15982
fji,1983,16710
fji,1984,16951
fji,1985,17362
fji,1986,18071
fji,1987,18434
fji,1991,19995
fji,1992,20249
fji,1994,20014
fji,1995,20269
fji,1996,19557
fji,1997,18724
fji,1999,18609
fji,2000,19238
fji,2001,19683
fji,2002,18977
fji,2003,18811
fji,2004,19220
fji,2007,16887
fji,2008,16988
fji,2009,16409
fji,2011,16532
fji,2012,16793
fji,2013,17487
fra,1971,931008
fra,1972,922596
fra,1973,919768
fra,1974,933794
fra,1975,918934
fra,1976,908121
fra,1977,889936
fra,1978,886993
fra,1979,895488
fra,1980,906735
fra,1981,928559
fra,1982,936010
fra,1983,922162
fra,1985,826104
fra,1986,801581
fra,1987,803643
fra,1988,794957
fra,1989,802060
fra,1990,832414
fra,1991,845570
fra,1992,831967
fra,1993,784272
fra,1994,789787
fra,1995,795218
fra,1999,765699
fra,2000,760664
fsm,1971,4141
fsm,1972,3914
fsm,1973,3711
fsm,1974,3823
fsm,1975,3807
fsm,1976,3846
fsm,1977,3826
fsm,1978,3732
fsm,1979,3816
fsm,2004,3219
fsm,2005,3204
fsm,2007,2933
fsm,2014,2355
gab,1971,11108
gab,1972,11613
gab,1973,12226
gab,1974,13134
gab,1975,13819
gab,1976,14447
gab,1977,14615
gab,1978,15461
gab,1979,15714
gab,1980,16806
gab,1981,18047
gab,1982,18202
gab,1983,18953
gab,1984,20235
gab,1985,20739
gab,1986,21607
gab,1987,22577
gab,1988,22691
gab,1989,24809
gab,1992,24900
gab,1995,31789
gab,1996,33437
gab,1997,34387
gab,2002,41431
gab,2003,41129
geo,1995,72273
geo,1996,73438
geo,1997,73001
geo,1999,70485
geo,2000,79240
geo,2001,77944
geo,2002,72759
geo,2003,63551
geo,2004,57715
geo,2005,57401
geo,2006,56224
geo,2007,55477
geo,2008,53587
geo,2009,48059
geo,2010,48159
geo,2011,47342
geo,2012,45317
geo,2013,44858
geo,2014,51177
gha,1971,145129
gha,1972,144269
gha,1973,153086
gha,1974,159867
gha,1975,168861
gha,1976,184002
gha,1977,187701
gha,1978,194556
gha,1979,209793
gha,1980,215429
gha,1981,225510
gha,1982,239021
gha,1983,239054
gha,1984,236892
gha,1985,250719
gha,1987,241548
gha,1988,246608
gha,1989,269612
gha,1991,302513
gha,1992,320915
gha,1993,330374
gha,1994,345753
gha,1995,351725
gha,1999,376246
gha,2000,411353
gha,2001,401640
gha,2002,420410
gha,2003,405456
gha,2004,434484
gha,2005,474371
gha,2006,489799
gha,2007,536311
gha,2008,584945
gha,2009,600691
gha,2011,645597
gha,2012,683433
gha,2013,691189
gha,2014,692647
gha,2015,732117
gib,1972,572
gib,1973,277
gib,1974,361
gib,1975,318
gib,1976,323
gib,1977,345
gib,1978,313
gib,1979,367
gib,1980,343
gib,1981,304
gib,1982,371
gib,1983,347
gib,1984,393
gib,1985,332
gin,1975,25852
gin,1976,28690
gin,1977,26054
gin,1978,35037
gin,1979,35981
gin,1980,39274
gin,1981,40196
gin,1982,41355
gin,1983,37493
gin,1984,35902
gin,1985,36602
gin,1986,33518
gin,1987,32837
gin,1988,50574
gin,1989,42944
gin,1990,42400
gin,1991,50729
gin,1992,53276
gin,1993,56721
gin,1994,66131
gin,1995,67602
gin,1996,89782
gin,1998,104878
gin,1999,111090
gin,2000,121747
gin,2001,121997
gin,2002,146256
gin,2003,166078
gin,2004,191856
gin,2005,195687
gin,2006,215698
gin,2007,217700
gin,2008,211899
gin,2009,209143
gin,2010,214104
gin,2011,228470
gin,2012,234710
gin,2013,259743
gin,2014,258914
gmb,1971,2639
gmb,1972,2675
gmb,1973,2801
gmb,1974,2834
gmb,1975,2946
gmb,1976,3600
gmb,1977,3902
gmb,1978,4125
gmb,1979,4523
gmb,1980,4843
gmb,1981,5602
gmb,1982,7186
gmb,1983,8195
gmb,1984,9198
gmb,1985,10610
gmb,1986,10297
gmb,1987,11080
gmb,1988,11510
gmb,1989,11268
gmb,1992,11478
gmb,1993,12724
gmb,1994,15604
gmb,1995,15671
gmb,1996,17596
gmb,1997,18807
gmb,1999,24992
gmb,2000,25616
gmb,2001,26674
gmb,2002,26780
gmb,2003,28814
gmb,2004,30573
gmb,2005,31684
gmb,2006,32012
gmb,2007,35381
gmb,2008,34661
gmb,2010,35956
gmb,2011,35957
gmb,2012,38009
gmb,2013,38938
gmb,2014,41534
gnb,1973,2234
gnb,1974,3050
gnb,1975,3424
gnb,1976,4848
gnb,1978,7950
gnb,1979,9519
gnb,1980,10835
gnb,1981,10817
gnb,1982,10404
gnb,1983,10343
gnb,1984,10149
gnb,1985,10227
gnb,1987,9905
gnb,1988,9877
gnb,1989,10117
gnb,2000,20157
gnb,2010,43851
gnq,1994,8223
gnq,2000,8426
gnq,2001,10701
gnq,2002,10689
gnq,2005,9933
gnq,2008,11884
gnq,2009,12143
gnq,2010,12476
gnq,2011,13078
gnq,2012,13544
grc,1971,149646
grc,1972,145530
grc,1973,145142
grc,1974,147584
grc,1975,150867
grc,1976,156465
grc,1977,159751
grc,1978,158043
grc,1979,153229
grc,1980,146707
grc,1981,146973
grc,1982,147102
grc,1983,147588
grc,1984,155290
grc,1985,146396
grc,1986,147289
grc,1987,143069
grc,1988,144930
grc,1989,146666
grc,1990,144590
grc,1991,136325
grc,1992,135091
grc,1996,111493
grc,1997,111617
grc,2004,110421
grc,2005,108951
grc,2006,107652
grc,2007,106948
grc,2010,107570
grc,2011,105313
grc,2012,105144
grc,2013,103290
grd,1975,3024
grd,1976,2903
grd,1977,2787
grd,1978,2648
grd,1979,2634
grd,1980,2749
grd,1981,2574
grd,1982,2452
grd,1983,2589
grd,1984,2613
grd,1985,2415
grd,1993,2891
grd,1999,2867
grd,2002,2501
grd,2003,2304
grd,2005,2015
grd,2007,1856
grd,2008,1923
grd,2009,1740
grd,2010,1804
grd,2013,1923
grd,2014,1948
gtm,1970,51206
gtm,1971,57812
gtm,1972,62163
gtm,1973,64579
gtm,1974,67218
gtm,1975,70152
gtm,1976,72814
gtm,1977,75970
gtm,1978,83458
gtm,1979,86087
gtm,1980,92113
gtm,1981,98035
gtm,1982,99064
gtm,1983,107687
gtm,1984,115556
gtm,1985,121487
gtm,1986,133760
gtm,1987,139985
gtm,1991,156559
gtm,1993,177604
gtm,1995,188271
gtm,1996,196414
gtm,1997,199667
gtm,1999,234792
gtm,2000,254921
gtm,2001,269354
gtm,2002,283612
gtm,2004,329873
gtm,2005,338921
gtm,2006,356568
gtm,2007,371429
gtm,2008,370955
gtm,2009,391760
gtm,2010,400351
gtm,2011,415522
gtm,2012,414515
gtm,2013,401557
gtm,2014,391464
gum,1971,1994
gum,1972,2255
gum,1973,2254
gum,1974,2247
gum,1975,2373
gum,1976,2281
gum,1977,2324
guy,1971,21831
guy,1972,20004
guy,1973,19801
guy,1974,20561
guy,1976,22747
guy,1977,23347
guy,1978,22281
guy,1979,21139
guy,1980,22262
guy,1981,22466
guy,1982,22268
guy,1983,21927
guy,1984,20011
guy,1987,19088
guy,1988,19856
guy,1989,19911
guy,1991,18106
guy,1992,17031
guy,1993,15659
guy,1995,16189
guy,1996,16255
guy,1997,16912
guy,1999,18284
guy,2000,17673
guy,2001,17121
guy,2003,18265
guy,2005,20286
guy,2006,18921
guy,2007,19238
guy,2008,18110
guy,2009,17407
guy,2010,17125
guy,2011,17343
guy,2012,15720
hic,1970,15116932
hic,1971,15208724
hic,1972,15218978
hic,1973,15252788
hic,1974,15420238
hic,1975,15140914
hic,1976,14767406
hic,1977,14455076
hic,1978,14547870
hic,1979,14585319
hic,1980,14883590
hic,1981,14688259
hic,1982,14760417
hic,1983,14488577
hic,1984,14243765
hic,1985,13968565
hic,1986,13720212
hic,1987,13599409
hic,1988,13634945
hic,1989,13658554
hic,1990,13872366
hic,1991,13840019
hic,1992,13820500
hic,1993,13838852
hic,1994,13925900
hic,1995,13820231
hic,1996,13760686
hic,1997,13726383
hic,1998,13724836
hic,1999,13850440
hic,2000,13838173
hic,2001,13960903
hic,2002,13790338
hic,2003,13632505
hic,2004,13410333
hic,2005,13315652
hic,2006,13154383
hic,2007,13177400
hic,2008,13072744
hic,2009,13063883
hic,2010,13069340
hic,2011,12922290
hic,2012,12796132
hic,2013,12868558
hic,2014,12881059
hkg,1971,131142
hkg,1972,132116
hkg,1973,128806
hkg,1974,125144
hkg,1975,119820
hkg,1976,112716
hkg,1977,105891
hkg,1978,98398
hkg,1979,92781
hkg,1980,90781
hkg,1981,90327
hkg,1982,92423
hkg,1983,93035
hkg,1984,95128
hkg,1985,91415
hkg,1986,89920
hkg,1987,89784
hkg,1988,89533
hkg,1989,89824
hkg,1990,90492
hkg,1991,91415
hkg,1992,90406
hkg,1993,88410
hkg,1994,82675
hkg,1995,81411
hkg,1996,76156
hkg,2001,84934
hkg,2002,85402
hkg,2003,83758
hkg,2004,82513
hkg,2005,80449
hkg,2006,75186
hkg,2007,72265
hkg,2008,65681
hkg,2009,61333
hkg,2010,62157
hkg,2011,56714
hkg,2012,54189
hkg,2013,51917
hkg,2014,51223
hnd,1970,45641
hnd,1971,46366
hnd,1972,47780
hnd,1973,49306
hnd,1974,51299
hnd,1975,53565
hnd,1976,56804
hnd,1977,57449
hnd,1978,62010
hnd,1979,67439
hnd,1980,71490
hnd,1982,82049
hnd,1983,86019
hnd,1984,91423
hnd,1985,97275
hnd,1986,102646
hnd,1991,122981
hnd,1992,132823
hnd,1993,137397
hnd,1994,143863
hnd,1995,144257
hnd,1996,148680
hnd,1997,151200
hnd,2000,158793
hnd,2003,190527
hnd,2005,186826
hnd,2006,195008
hnd,2007,191489
hnd,2008,198970
hnd,2009,207412
hnd,2010,216593
hnd,2011,205444
hnd,2012,193526
hnd,2013,185577
hnd,2014,188042
hpc,1970,2439810.25
hpc,1971,2504245
hpc,1972,2584659
hpc,1973,2691422.25
hpc,1974,2823166.5
hpc,1975,2979524
hpc,1976,3148553.75
hpc,1977,3306859.5
hpc,1978,3646362.5
hpc,1979,3903237.75
hpc,1980,4075243.5
hpc,1981,4513435
hpc,1982,4356160
hpc,1983,4523180.5
hpc,1984,4704383.5
hpc,1985,4685317.5
hpc,1986,4842231.5
hpc,1987,4970401.5
hpc,1988,5184628
hpc,1989,5246642.5
hpc,1990,5440553
hpc,1991,5619599.5
hpc,1992,5655160
hpc,1993,5815538.5
hpc,1994,6052859.5
hpc,1995,6375384.5
hpc,1996,6656885.5
hpc,1997,6991704.5
hpc,1998,7422461
hpc,1999,7867146.5
hpc,2000,8481895
hpc,2001,9065988
hpc,2002,9738137
hpc,2003,10529292
hpc,2004,11530228
hpc,2005,12667294
hpc,2006,13014804
hpc,2007,13772361
hpc,2008,14892628
hpc,2009,15117686
hpc,2010,15622432
hpc,2011,16196475
hpc,2012,16641361
hpc,2013,17191936
hpc,2014,17894514
hrv,1993,51486
hrv,1994,54471
hrv,1995,51484
hrv,1996,52963
hrv,1997,52140
hrv,1999,51472
hrv,2000,50528
hrv,2001,50686
hrv,2002,50033
hrv,2003,47486
hrv,2005,48360
hrv,2006,48611
hrv,2007,50471
hrv,2008,48570
hrv,2009,46316
hrv,2010,44187
hrv,2011,42777
hrv,2012,40583
hrv,2014,38744
hti,1978,62737
hti,1979,66568
hti,1980,71549
hti,1981,80949
hti,1982,71922
hti,1983,82852
hti,1984,93940
hti,1985,89566
hti,1986,104674
hti,1987,98635
hti,1997,187945
hun,1971,133813
hun,1972,125687
hun,1973,122977
hun,1974,124369
hun,1975,124977
hun,1976,127307
hun,1977,134234
hun,1978,145851
hun,1979,144023
hun,1980,145209
hun,1981,140233
hun,1982,141208
hun,1983,145522
hun,1984,161630
hun,1985,185218
hun,1986,178082
hun,1987,172087
hun,1988,163006
hun,1989,154176
hun,1990,145766
hun,1991,129943
hun,1992,127664
hun,1993,123417
hun,1994,124139
hun,1995,124366
hun,1996,127530
hun,1997,124124
hun,1999,122640
hun,2000,122822
hun,2001,123836
hun,2002,124489
hun,2003,119258
hun,2004,115468
hun,2005,111036
hun,2006,111096
hun,2007,103188
hun,2008,100613
hun,2009,97544
hun,2010,95639
hun,2012,95967
hun,2013,95423
hun,2014,93884
idn,1971,2485479
idn,1972,2539917
idn,1973,2576424
idn,1974,2468875
idn,1975,2521279
idn,1976,2549064
idn,1977,2908987
idn,1978,3198544
idn,1981,3677710
idn,1982,4149395
idn,1983,4656895
idn,1984,4666887
idn,1985,4663707
idn,1986,4838550
idn,1987,4935322
idn,1988,4879740
idn,1989,4759293
idn,1990,4732078
idn,1991,4888263
idn,1992,4896215
idn,1993,4873399
idn,1994,4884435
idn,1995,4899907
idn,1996,4865956
idn,1997,4806856
idn,1999,4734954
idn,2001,4654538
idn,2002,4730093
idn,2003,4757254
idn,2004,4776009
idn,2005,4821299
idn,2007,4841791
idn,2008,4738178
idn,2009,4788813
idn,2010,5005165
idn,2011,5116821
idn,2012,5124732
idn,2013,4986842
idn,2014,5121626
ind,1971,7941072
ind,1972,8167693
ind,1973,8584626
ind,1974,8730752
ind,1975,9154776
ind,1976,9339026
ind,1977,10043982
ind,1978,9931333
ind,1979,10200528
ind,1980,10841612
ind,1981,11640022
ind,1982,12065551
ind,1983,12472872
ind,1984,13035935
ind,1986,14421482
ind,1987,14281182
ind,1988,14825709
ind,1993,17558504
ind,1994,18382400
ind,1995,18410896
ind,1996,18351476
ind,1998,17903472
ind,1999,18356484
ind,2000,18989068
ind,2001,19625862
ind,2002,19694146
ind,2011,25729504
ind,2013,25819512
irl,1975,67924
irl,1976,67503
irl,1977,67397
irl,1978,66847
irl,1979,67729
irl,1980,68509
irl,1981,70502
irl,1982,71210
irl,1983,71224
irl,1986,68213
irl,1987,68291
irl,1988,70187
irl,1989,70746
irl,1990,71052
irl,1991,71349
irl,1992,69658
irl,1993,68582
irl,1994,65128
irl,1995,63187
irl,1996,61917
irl,1999,55097
irl,2000,53851
irl,2001,51766
