country,year,prj_att_all_1_fe
ita,2030,0.08
ita,2035,0.06
ita,2040,0.05
ita,2045,0.03
ita,2050,0.02
ita,2055,0.02
ita,2060,0.01
ita,2065,0.01
ita,2070,0.01
ita,2075,0.01
ita,2080,0.0
ita,2085,0.0
ita,2090,0.0
ita,2095,0.0
ita,2100,0.0
jam,2010,0.09
jam,2015,0.08
jam,2020,0.08
jam,2025,0.07
jam,2030,0.06
jam,2035,0.06
jam,2040,0.05
jam,2045,0.05
jam,2050,0.04
jam,2055,0.04
jam,2060,0.04
jam,2065,0.04
jam,2070,0.03
jam,2075,0.03
jam,2080,0.03
jam,2085,0.03
jam,2090,0.03
jam,2095,0.03
jam,2100,0.02
jor,2010,0.08
jor,2015,0.08
jor,2020,0.07
jor,2025,0.07
jor,2030,0.06
jor,2035,0.05
jor,2040,0.05
jor,2045,0.04
jor,2050,0.04
jor,2055,0.03
jor,2060,0.03
jor,2065,0.03
jor,2070,0.02
jor,2075,0.02
jor,2080,0.02
jor,2085,0.01
jor,2090,0.01
jor,2095,0.01
jor,2100,0.01
jpn,2010,0.11
jpn,2015,0.09
jpn,2020,0.07
jpn,2025,0.06
jpn,2030,0.04
jpn,2035,0.03
jpn,2040,0.02
jpn,2045,0.01
jpn,2050,0.01
jpn,2055,0.01
jpn,2060,0.01
jpn,2065,0.0
jpn,2070,0.0
jpn,2075,0.0
jpn,2080,0.0
jpn,2085,0.0
jpn,2090,0.0
jpn,2095,0.0
jpn,2100,0.0
kaz,2010,0.03
kaz,2015,0.02
kaz,2020,0.01
kaz,2025,0.01
kaz,2030,0.01
kaz,2035,0.01
kaz,2040,0.01
kaz,2045,0.01
kaz,2050,0.0
kaz,2055,0.0
kaz,2060,0.0
kaz,2065,0.0
kaz,2070,0.0
kaz,2075,0.0
kaz,2080,0.0
kaz,2085,0.0
kaz,2090,0.0
kaz,2095,0.0
kaz,2100,0.0
ken,2010,0.11
ken,2015,0.11
ken,2020,0.11
ken,2025,0.1
ken,2030,0.1
ken,2035,0.09
ken,2040,0.08
ken,2045,0.08
ken,2050,0.07
ken,2055,0.06
ken,2060,0.06
ken,2065,0.05
ken,2070,0.04
ken,2075,0.04
ken,2080,0.03
ken,2085,0.03
ken,2090,0.03
ken,2095,0.02
ken,2100,0.02
kgz,2010,0.02
kgz,2015,0.02
kgz,2020,0.01
kgz,2025,0.01
kgz,2030,0.01
kgz,2035,0.01
kgz,2040,0.0
kgz,2045,0.0
kgz,2050,0.0
kgz,2055,0.0
kgz,2060,0.0
kgz,2065,0.0
kgz,2070,0.0
kgz,2075,0.0
kgz,2080,0.0
kgz,2085,0.0
kgz,2090,0.0
kgz,2095,0.0
kgz,2100,0.0
khm,2010,0.17
khm,2015,0.2
khm,2020,0.21
khm,2025,0.23
khm,2030,0.25
khm,2035,0.26
khm,2040,0.27
khm,2045,0.28
khm,2050,0.28
khm,2055,0.28
khm,2060,0.28
khm,2065,0.28
khm,2070,0.27
khm,2075,0.27
khm,2080,0.25
khm,2085,0.24
khm,2090,0.23
khm,2095,0.21
khm,2100,0.2
kor,2010,0.11
kor,2015,0.1
kor,2020,0.09
kor,2025,0.07
kor,2030,0.06
kor,2035,0.05
kor,2040,0.04
kor,2045,0.02
kor,2050,0.02
kor,2055,0.01
kor,2060,0.01
kor,2065,0.0
kor,2070,0.0
kor,2075,0.0
kor,2080,0.0
kor,2085,0.0
kor,2090,0.0
kor,2095,0.0
kor,2100,0.0
kwt,2010,0.03
kwt,2015,0.03
kwt,2020,0.03
kwt,2025,0.04
kwt,2030,0.04
kwt,2035,0.04
kwt,2040,0.04
kwt,2045,0.04
kwt,2050,0.03
kwt,2055,0.03
kwt,2060,0.03
kwt,2065,0.03
kwt,2070,0.03
kwt,2075,0.03
kwt,2080,0.03
kwt,2085,0.03
kwt,2090,0.03
kwt,2095,0.02
kwt,2100,0.02
lao,2010,0.14
lao,2015,0.16
lao,2020,0.18
lao,2025,0.19
lao,2030,0.2
lao,2035,0.21
lao,2040,0.21
lao,2045,0.21
lao,2050,0.21
lao,2055,0.21
lao,2060,0.21
lao,2065,0.2
lao,2070,0.2
lao,2075,0.19
lao,2080,0.18
lao,2085,0.16
lao,2090,0.15
lao,2095,0.14
lao,2100,0.13
lbn,2010,0.15
lbn,2015,0.14
lbn,2020,0.13
lbn,2025,0.12
lbn,2030,0.11
lbn,2035,0.11
lbn,2040,0.1
lbn,2045,0.09
lbn,2050,0.08
lbn,2055,0.07
lbn,2060,0.06
lbn,2065,0.05
lbn,2070,0.05
lbn,2075,0.04
lbn,2080,0.03
lbn,2085,0.03
lbn,2090,0.02
lbn,2095,0.02
lbn,2100,0.02
lbr,2010,0.03
lbr,2015,0.04
lbr,2020,0.05
lbr,2025,0.06
lbr,2030,0.07
lbr,2035,0.08
lbr,2040,0.1
lbr,2045,0.11
lbr,2050,0.12
lbr,2055,0.13
lbr,2060,0.13
lbr,2065,0.14
lbr,2070,0.14
lbr,2075,0.15
lbr,2080,0.15
lbr,2085,0.15
lbr,2090,0.15
lbr,2095,0.14
lbr,2100,0.14
lca,2010,0.28
lca,2015,0.27
lca,2020,0.26
lca,2025,0.24
lca,2030,0.22
lca,2035,0.21
lca,2040,0.19
lca,2045,0.18
lca,2050,0.16
lca,2055,0.15
lca,2060,0.13
lca,2065,0.12
lca,2070,0.11
lca,2075,0.1
lca,2080,0.09
lca,2085,0.08
lca,2090,0.07
lca,2095,0.06
lca,2100,0.05
lso,2010,0.25
lso,2015,0.27
lso,2020,0.27
lso,2025,0.28
lso,2030,0.28
lso,2035,0.28
lso,2040,0.28
lso,2045,0.27
lso,2050,0.26
lso,2055,0.25
lso,2060,0.24
lso,2065,0.23
lso,2070,0.22
lso,2075,0.2
lso,2080,0.19
lso,2085,0.17
lso,2090,0.16
lso,2095,0.14
lso,2100,0.13
ltu,2010,0.09
ltu,2015,0.06
ltu,2020,0.04
ltu,2025,0.03
ltu,2030,0.02
ltu,2035,0.02
ltu,2040,0.02
ltu,2045,0.01
ltu,2050,0.01
ltu,2055,0.01
ltu,2060,0.01
ltu,2065,0.01
ltu,2070,0.01
ltu,2075,0.01
ltu,2080,0.01
ltu,2085,0.01
ltu,2090,0.01
ltu,2095,0.01
ltu,2100,0.01
lux,2010,0.17
lux,2015,0.15
lux,2020,0.12
lux,2025,0.1
lux,2030,0.09
lux,2035,0.07
lux,2040,0.06
lux,2045,0.05
lux,2050,0.05
lux,2055,0.04
lux,2060,0.03
lux,2065,0.03
lux,2070,0.03
lux,2075,0.02
lux,2080,0.02
lux,2085,0.02
lux,2090,0.02
lux,2095,0.01
lux,2100,0.01
lva,2010,0.04
lva,2015,0.03
lva,2020,0.02
lva,2025,0.01
lva,2030,0.01
lva,2035,0.01
lva,2040,0.01
lva,2045,0.0
lva,2050,0.0
lva,2055,0.0
lva,2060,0.0
lva,2065,0.0
lva,2070,0.0
lva,2075,0.0
lva,2080,0.0
lva,2085,0.0
lva,2090,0.0
lva,2095,0.0
lva,2100,0.0
mac,2010,0.15
mac,2015,0.14
mac,2020,0.13
mac,2025,0.12
mac,2030,0.11
mac,2035,0.1
mac,2040,0.09
mac,2045,0.08
mac,2050,0.06
mac,2055,0.05
mac,2060,0.04
mac,2065,0.03
mac,2070,0.03
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.01
mac,2095,0.01
mac,2100,0.01
mar,2010,0.1
mar,2015,0.1
mar,2020,0.11
mar,2025,0.12
mar,2030,0.12
mar,2035,0.13
mar,2040,0.13
mar,2045,0.13
mar,2050,0.13
mar,2055,0.13
mar,2060,0.12
mar,2065,0.12
mar,2070,0.11
mar,2075,0.11
mar,2080,0.1
mar,2085,0.09
mar,2090,0.08
mar,2095,0.07
mar,2100,0.07
mda,2010,0.08
mda,2015,0.06
mda,2020,0.04
mda,2025,0.03
mda,2030,0.02
mda,2035,0.01
mda,2040,0.01
mda,2045,0.01
mda,2050,0.01
mda,2055,0.01
mda,2060,0.01
mda,2065,0.0
mda,2070,0.0
mda,2075,0.0
mda,2080,0.0
mda,2085,0.0
mda,2090,0.0
mda,2095,0.0
mda,2100,0.0
mdg,2010,0.13
mdg,2015,0.14
mdg,2020,0.16
mdg,2025,0.18
mdg,2030,0.2
mdg,2035,0.22
mdg,2040,0.24
mdg,2045,0.26
mdg,2050,0.28
mdg,2055,0.29
mdg,2060,0.31
mdg,2065,0.32
mdg,2070,0.33
mdg,2075,0.33
mdg,2080,0.34
mdg,2085,0.34
mdg,2090,0.34
mdg,2095,0.33
mdg,2100,0.33
mdv,2010,0.19
mdv,2015,0.22
mdv,2020,0.22
mdv,2025,0.22
mdv,2030,0.22
mdv,2035,0.23
mdv,2040,0.23
mdv,2045,0.22
mdv,2050,0.22
mdv,2055,0.21
mdv,2060,0.21
mdv,2065,0.2
mdv,2070,0.19
mdv,2075,0.18
mdv,2080,0.17
mdv,2085,0.16
mdv,2090,0.15
mdv,2095,0.14
mdv,2100,0.13
mex,2010,0.15
mex,2015,0.15
mex,2020,0.14
mex,2025,0.14
mex,2030,0.13
mex,2035,0.12
mex,2040,0.12
mex,2045,0.11
mex,2050,0.1
mex,2055,0.09
mex,2060,0.09
mex,2065,0.08
mex,2070,0.07
mex,2075,0.06
mex,2080,0.06
mex,2085,0.05
mex,2090,0.05
mex,2095,0.04
mex,2100,0.04
mkd,2010,0.07
mkd,2015,0.07
mkd,2020,0.06
mkd,2025,0.05
mkd,2030,0.05
mkd,2035,0.04
mkd,2040,0.03
mkd,2045,0.03
mkd,2050,0.02
mkd,2055,0.02
mkd,2060,0.01
mkd,2065,0.01
mkd,2070,0.01
mkd,2075,0.01
mkd,2080,0.01
mkd,2085,0.01
mkd,2090,0.0
mkd,2095,0.0
mkd,2100,0.0
mli,2010,0.03
mli,2015,0.03
mli,2020,0.04
mli,2025,0.05
mli,2030,0.06
mli,2035,0.07
mli,2040,0.08
mli,2045,0.09
mli,2050,0.1
mli,2055,0.12
mli,2060,0.12
mli,2065,0.13
mli,2070,0.14
mli,2075,0.14
mli,2080,0.14
mli,2085,0.14
mli,2090,0.14
mli,2095,0.14
mli,2100,0.14
mlt,2010,0.21
mlt,2015,0.18
mlt,2020,0.15
mlt,2025,0.13
mlt,2030,0.1
mlt,2035,0.08
mlt,2040,0.06
mlt,2045,0.04
mlt,2050,0.02
mlt,2055,0.01
mlt,2060,0.01
mlt,2065,0.01
mlt,2070,0.0
mlt,2075,0.0
mlt,2080,0.0
mlt,2085,0.0
mlt,2090,0.0
mlt,2095,0.0
mlt,2100,0.0
mmr,2010,0.31
mmr,2015,0.32
mmr,2020,0.32
mmr,2025,0.32
mmr,2030,0.31
mmr,2035,0.31
mmr,2040,0.3
mmr,2045,0.29
mmr,2050,0.27
mmr,2055,0.26
mmr,2060,0.25
mmr,2065,0.23
mmr,2070,0.21
mmr,2075,0.2
mmr,2080,0.18
mmr,2085,0.17
mmr,2090,0.15
mmr,2095,0.14
mmr,2100,0.13
mne,2010,0.08
mne,2015,0.06
mne,2020,0.05
mne,2025,0.04
mne,2030,0.03
mne,2035,0.02
mne,2040,0.02
mne,2045,0.01
mne,2050,0.01
mne,2055,0.01
mne,2060,0.0
mne,2065,0.0
mne,2070,0.0
mne,2075,0.0
mne,2080,0.0
mne,2085,0.0
mne,2090,0.0
mne,2095,0.0
mne,2100,0.0
mng,2010,0.08
mng,2015,0.06
mng,2020,0.05
mng,2025,0.05
mng,2030,0.04
mng,2035,0.04
mng,2040,0.03
mng,2045,0.03
mng,2050,0.03
mng,2055,0.02
mng,2060,0.02
mng,2065,0.02
mng,2070,0.02
mng,2075,0.02
mng,2080,0.02
mng,2085,0.02
mng,2090,0.01
mng,2095,0.01
mng,2100,0.01
moz,2010,0.02
moz,2015,0.03
moz,2020,0.04
moz,2025,0.04
moz,2030,0.05
moz,2035,0.06
moz,2040,0.06
moz,2045,0.07
moz,2050,0.08
moz,2055,0.08
moz,2060,0.09
moz,2065,0.09
moz,2070,0.09
moz,2075,0.09
moz,2080,0.09
moz,2085,0.09
moz,2090,0.09
moz,2095,0.08
moz,2100,0.08
mus,2010,0.28
mus,2015,0.29
mus,2020,0.3
mus,2025,0.31
mus,2030,0.31
mus,2035,0.31
mus,2040,0.31
mus,2045,0.31
mus,2050,0.3
mus,2055,0.3
mus,2060,0.29
mus,2065,0.27
mus,2070,0.26
mus,2075,0.24
mus,2080,0.23
mus,2085,0.21
mus,2090,0.19
mus,2095,0.18
mus,2100,0.16
mwi,2010,0.09
mwi,2015,0.09
mwi,2020,0.1
mwi,2025,0.11
mwi,2030,0.11
mwi,2035,0.11
mwi,2040,0.11
mwi,2045,0.11
mwi,2050,0.11
mwi,2055,0.11
mwi,2060,0.11
mwi,2065,0.1
mwi,2070,0.1
mwi,2075,0.09
mwi,2080,0.09
mwi,2085,0.08
mwi,2090,0.07
mwi,2095,0.07
mwi,2100,0.06
mys,2010,0.07
mys,2015,0.07
mys,2020,0.06
mys,2025,0.05
mys,2030,0.05
mys,2035,0.04
mys,2040,0.03
mys,2045,0.03
mys,2050,0.02
mys,2055,0.02
mys,2060,0.01
mys,2065,0.01
mys,2070,0.01
mys,2075,0.01
mys,2080,0.0
mys,2085,0.0
mys,2090,0.0
mys,2095,0.0
mys,2100,0.0
nam,2010,0.08
nam,2015,0.08
nam,2020,0.08
nam,2025,0.08
nam,2030,0.08
nam,2035,0.08
nam,2040,0.07
nam,2045,0.07
nam,2050,0.07
nam,2055,0.06
nam,2060,0.06
nam,2065,0.05
nam,2070,0.05
nam,2075,0.04
nam,2080,0.04
nam,2085,0.04
nam,2090,0.03
nam,2095,0.03
nam,2100,0.02
ncl,2010,0.09
ncl,2015,0.07
ncl,2020,0.06
ncl,2025,0.05
ncl,2030,0.04
ncl,2035,0.04
ncl,2040,0.03
ncl,2045,0.02
ncl,2050,0.02
ncl,2055,0.01
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0.0
ncl,2075,0.0
ncl,2080,0.0
ncl,2085,0.0
ncl,2090,0.0
ncl,2095,0.0
ncl,2100,0.0
ner,2010,0.03
ner,2015,0.04
ner,2020,0.05
ner,2025,0.07
ner,2030,0.08
ner,2035,0.1
ner,2040,0.12
ner,2045,0.14
ner,2050,0.16
ner,2055,0.18
ner,2060,0.2
ner,2065,0.22
ner,2070,0.23
ner,2075,0.24
ner,2080,0.24
ner,2085,0.25
ner,2090,0.25
ner,2095,0.25
ner,2100,0.24
nga,2010,0.11
nga,2015,0.11
nga,2020,0.11
nga,2025,0.11
nga,2030,0.1
nga,2035,0.1
nga,2040,0.09
nga,2045,0.08
nga,2050,0.07
nga,2055,0.06
nga,2060,0.06
nga,2065,0.05
nga,2070,0.04
nga,2075,0.04
nga,2080,0.03
nga,2085,0.03
nga,2090,0.02
nga,2095,0.02
nga,2100,0.02
nic,2010,0.15
nic,2015,0.16
nic,2020,0.17
nic,2025,0.17
nic,2030,0.17
nic,2035,0.17
nic,2040,0.17
nic,2045,0.17
nic,2050,0.17
nic,2055,0.17
nic,2060,0.16
nic,2065,0.16
nic,2070,0.15
nic,2075,0.14
nic,2080,0.13
nic,2085,0.12
nic,2090,0.12
nic,2095,0.11
nic,2100,0.1
nld,2010,0.1
nld,2015,0.08
nld,2020,0.07
nld,2025,0.06
nld,2030,0.05
nld,2035,0.04
nld,2040,0.03
nld,2045,0.03
nld,2050,0.02
nld,2055,0.02
nld,2060,0.02
nld,2065,0.02
nld,2070,0.01
nld,2075,0.01
nld,2080,0.01
nld,2085,0.01
nld,2090,0.01
nld,2095,0.01
nld,2100,0.01
nor,2010,0.01
nor,2015,0.01
nor,2020,0.01
nor,2025,0.01
nor,2030,0.01
nor,2035,0.01
nor,2040,0.01
nor,2045,0.01
nor,2050,0.01
nor,2055,0.0
nor,2060,0.0
nor,2065,0.0
nor,2070,0.0
nor,2075,0.0
nor,2080,0.0
nor,2085,0.0
nor,2090,0.0
nor,2095,0.0
nor,2100,0.0
npl,2010,0.07
npl,2015,0.08
npl,2020,0.09
npl,2025,0.09
npl,2030,0.1
npl,2035,0.1
npl,2040,0.1
npl,2045,0.09
npl,2050,0.09
npl,2055,0.09
npl,2060,0.08
npl,2065,0.08
npl,2070,0.07
npl,2075,0.07
npl,2080,0.06
npl,2085,0.05
npl,2090,0.05
npl,2095,0.04
npl,2100,0.03
nzl,2010,0.06
nzl,2015,0.05
nzl,2020,0.04
nzl,2025,0.04
nzl,2030,0.03
nzl,2035,0.02
nzl,2040,0.02
nzl,2045,0.02
nzl,2050,0.01
nzl,2055,0.01
nzl,2060,0.01
nzl,2065,0.01
nzl,2070,0.01
nzl,2075,0.0
nzl,2080,0.0
nzl,2085,0.0
nzl,2090,0.0
nzl,2095,0.0
nzl,2100,0.0
pak,2010,0.06
pak,2015,0.07
pak,2020,0.07
pak,2025,0.08
pak,2030,0.08
pak,2035,0.09
pak,2040,0.09
pak,2045,0.09
pak,2050,0.09
pak,2055,0.09
pak,2060,0.09
pak,2065,0.09
pak,2070,0.08
pak,2075,0.08
pak,2080,0.08
pak,2085,0.07
pak,2090,0.06
pak,2095,0.06
pak,2100,0.05
pan,2010,0.16
pan,2015,0.15
pan,2020,0.15
pan,2025,0.14
pan,2030,0.13
pan,2035,0.13
pan,2040,0.12
pan,2045,0.11
pan,2050,0.1
pan,2055,0.09
pan,2060,0.08
pan,2065,0.08
pan,2070,0.07
pan,2075,0.06
pan,2080,0.05
pan,2085,0.05
pan,2090,0.04
pan,2095,0.04
pan,2100,0.03
per,2010,0.08
per,2015,0.08
per,2020,0.08
per,2025,0.07
per,2030,0.07
per,2035,0.07
per,2040,0.06
per,2045,0.06
per,2050,0.06
per,2055,0.05
per,2060,0.05
per,2065,0.04
per,2070,0.04
per,2075,0.03
per,2080,0.03
per,2085,0.02
per,2090,0.02
per,2095,0.02
per,2100,0.01
phl,2010,0.15
phl,2015,0.14
phl,2020,0.13
phl,2025,0.12
phl,2030,0.11
phl,2035,0.1
phl,2040,0.09
phl,2045,0.08
phl,2050,0.07
phl,2055,0.06
phl,2060,0.06
phl,2065,0.05
phl,2070,0.04
phl,2075,0.04
phl,2080,0.03
phl,2085,0.03
phl,2090,0.02
phl,2095,0.02
phl,2100,0.02
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pol,2025,0.0
pol,2030,0.0
pol,2035,0.0
pol,2040,0.0
pol,2045,0.0
pol,2050,0.0
pol,2055,0.0
pol,2060,0.0
pol,2065,0.0
pol,2070,0.0
pol,2075,0.0
pol,2080,0.0
pol,2085,0.0
pol,2090,0.0
pol,2095,0.0
pol,2100,0.0
pri,2010,0.08
pri,2015,0.07
pri,2020,0.06
pri,2025,0.05
pri,2030,0.04
pri,2035,0.04
pri,2040,0.03
pri,2045,0.03
pri,2050,0.02
pri,2055,0.02
pri,2060,0.01
pri,2065,0.01
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.0
pri,2090,0.0
pri,2095,0.0
pri,2100,0.0
prt,2010,0.08
prt,2015,0.1
prt,2020,0.1
prt,2025,0.1
prt,2030,0.1
prt,2035,0.1
prt,2040,0.1
prt,2045,0.09
prt,2050,0.09
prt,2055,0.08
prt,2060,0.08
prt,2065,0.07
prt,2070,0.06
prt,2075,0.06
prt,2080,0.05
prt,2085,0.05
prt,2090,0.04
prt,2095,0.04
prt,2100,0.03
pry,2010,0.2
pry,2015,0.21
pry,2020,0.22
pry,2025,0.22
pry,2030,0.21
pry,2035,0.21
pry,2040,0.2
pry,2045,0.2
pry,2050,0.19
pry,2055,0.18
pry,2060,0.17
pry,2065,0.16
pry,2070,0.15
pry,2075,0.14
pry,2080,0.13
pry,2085,0.12
pry,2090,0.11
pry,2095,0.1
pry,2100,0.09
pse,2010,0.1
pse,2015,0.1
pse,2020,0.09
pse,2025,0.09
pse,2030,0.08
pse,2035,0.07
pse,2040,0.07
pse,2045,0.06
pse,2050,0.05
pse,2055,0.05
pse,2060,0.04
pse,2065,0.04
pse,2070,0.03
pse,2075,0.03
pse,2080,0.02
pse,2085,0.02
pse,2090,0.01
pse,2095,0.01
pse,2100,0.01
pyf,2010,0.09
pyf,2015,0.08
pyf,2020,0.07
pyf,2025,0.06
pyf,2030,0.05
pyf,2035,0.04
pyf,2040,0.04
pyf,2045,0.03
pyf,2050,0.03
pyf,2055,0.02
pyf,2060,0.02
pyf,2065,0.01
pyf,2070,0.01
pyf,2075,0.01
pyf,2080,0.01
pyf,2085,0.01
pyf,2090,0.01
pyf,2095,0.0
pyf,2100,0.0
qat,2010,0.08
qat,2015,0.08
qat,2020,0.08
qat,2025,0.08
qat,2030,0.08
qat,2035,0.08
qat,2040,0.08
qat,2045,0.08
qat,2050,0.09
qat,2055,0.09
qat,2060,0.09
qat,2065,0.09
qat,2070,0.09
qat,2075,0.09
qat,2080,0.09
qat,2085,0.09
qat,2090,0.08
qat,2095,0.08
qat,2100,0.08
rou,2010,0.09
rou,2015,0.08
rou,2020,0.06
rou,2025,0.05
rou,2030,0.03
rou,2035,0.03
rou,2040,0.02
rou,2045,0.02
rou,2050,0.01
rou,2055,0.01
rou,2060,0.01
rou,2065,0.01
rou,2070,0.01
rou,2075,0.01
rou,2080,0.0
rou,2085,0.0
rou,2090,0.0
rou,2095,0.0
rou,2100,0.0
rus,2010,0.04
rus,2015,0.02
rus,2020,0.01
rus,2025,0.01
rus,2030,0.01
rus,2035,0.0
rus,2040,0.0
rus,2045,0.0
rus,2050,0.0
rus,2055,0.0
rus,2060,0.0
rus,2065,0.0
rus,2070,0.0
rus,2075,0.0
rus,2080,0.0
rus,2085,0.0
rus,2090,0.0
rus,2095,0.0
rus,2100,0.0
rwa,2010,0.15
rwa,2015,0.17
rwa,2020,0.19
rwa,2025,0.22
rwa,2030,0.25
rwa,2035,0.27
rwa,2040,0.29
rwa,2045,0.3
rwa,2050,0.31
rwa,2055,0.32
rwa,2060,0.32
rwa,2065,0.32
rwa,2070,0.32
rwa,2075,0.31
rwa,2080,0.3
rwa,2085,0.28
rwa,2090,0.27
rwa,2095,0.25
rwa,2100,0.23
sau,2010,0.08
sau,2015,0.07
sau,2020,0.07
sau,2025,0.06
sau,2030,0.05
sau,2035,0.05
sau,2040,0.04
sau,2045,0.04
sau,2050,0.03
sau,2055,0.03
sau,2060,0.02
sau,2065,0.02
sau,2070,0.01
sau,2075,0.01
sau,2080,0.01
sau,2085,0.01
sau,2090,0.01
sau,2095,0.0
sau,2100,0.0
sdn,2010,0.04
sdn,2015,0.06
sdn,2020,0.07
sdn,2025,0.08
sdn,2030,0.1
sdn,2035,0.11
sdn,2040,0.12
sdn,2045,0.13
sdn,2050,0.13
sdn,2055,0.14
sdn,2060,0.14
sdn,2065,0.14
sdn,2070,0.14
sdn,2075,0.14
sdn,2080,0.13
sdn,2085,0.12
sdn,2090,0.12
sdn,2095,0.11
sdn,2100,0.1
sen,2010,0.11
sen,2015,0.13
sen,2020,0.15
sen,2025,0.17
sen,2030,0.19
sen,2035,0.21
sen,2040,0.23
sen,2045,0.24
sen,2050,0.25
sen,2055,0.26
sen,2060,0.27
sen,2065,0.27
sen,2070,0.27
sen,2075,0.26
sen,2080,0.26
sen,2085,0.25
sen,2090,0.24
sen,2095,0.23
sen,2100,0.22
sgp,2010,0.05
sgp,2015,0.05
sgp,2020,0.04
sgp,2025,0.04
sgp,2030,0.03
sgp,2035,0.03
sgp,2040,0.02
sgp,2045,0.02
sgp,2050,0.01
sgp,2055,0.01
sgp,2060,0.01
sgp,2065,0.0
sgp,2070,0.0
sgp,2075,0.0
sgp,2080,0.0
sgp,2085,0.0
sgp,2090,0.0
sgp,2095,0.0
sgp,2100,0.0
sle,2010,0.05
sle,2015,0.05
sle,2020,0.07
sle,2025,0.08
sle,2030,0.09
sle,2035,0.1
sle,2040,0.11
sle,2045,0.12
sle,2050,0.13
sle,2055,0.13
sle,2060,0.14
sle,2065,0.14
sle,2070,0.14
sle,2075,0.14
sle,2080,0.14
sle,2085,0.14
sle,2090,0.13
sle,2095,0.13
sle,2100,0.12
slv,2010,0.12
slv,2015,0.12
slv,2020,0.11
slv,2025,0.11
slv,2030,0.11
slv,2035,0.1
slv,2040,0.1
slv,2045,0.1
slv,2050,0.09
slv,2055,0.09
slv,2060,0.08
slv,2065,0.08
slv,2070,0.07
slv,2075,0.07
slv,2080,0.06
slv,2085,0.06
slv,2090,0.05
slv,2095,0.04
slv,2100,0.04
som,2010,0.1
som,2015,0.11
som,2020,0.14
som,2025,0.16
som,2030,0.18
som,2035,0.2
som,2040,0.21
som,2045,0.23
som,2050,0.24
som,2055,0.24
som,2060,0.24
som,2065,0.24
som,2070,0.23
som,2075,0.23
som,2080,0.22
som,2085,0.21
som,2090,0.19
som,2095,0.18
som,2100,0.16
srb,2010,0.1
srb,2015,0.08
srb,2020,0.06
srb,2025,0.04
srb,2030,0.03
srb,2035,0.02
srb,2040,0.01
srb,2045,0.01
srb,2050,0.01
srb,2055,0.01
srb,2060,0.0
srb,2065,0.0
srb,2070,0.0
srb,2075,0.0
srb,2080,0.0
srb,2085,0.0
srb,2090,0.0
srb,2095,0.0
srb,2100,0.0
stp,2010,0.17
stp,2015,0.19
stp,2020,0.22
stp,2025,0.24
stp,2030,0.26
stp,2035,0.28
stp,2040,0.29
stp,2045,0.31
stp,2050,0.32
stp,2055,0.33
stp,2060,0.34
stp,2065,0.34
stp,2070,0.34
stp,2075,0.34
stp,2080,0.34
stp,2085,0.33
stp,2090,0.32
stp,2095,0.31
stp,2100,0.3
sur,2010,0.18
sur,2015,0.18
sur,2020,0.17
sur,2025,0.16
sur,2030,0.16
sur,2035,0.15
sur,2040,0.14
sur,2045,0.14
sur,2050,0.13
sur,2055,0.12
sur,2060,0.12
sur,2065,0.11
sur,2070,0.1
sur,2075,0.1
sur,2080,0.09
sur,2085,0.08
sur,2090,0.08
sur,2095,0.07
sur,2100,0.06
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svk,2025,0.0
svk,2030,0.0
svk,2035,0.0
svk,2040,0.0
svk,2045,0.0
svk,2050,0.0
svk,2055,0.0
svk,2060,0.0
svk,2065,0.0
svk,2070,0.0
svk,2075,0.0
svk,2080,0.0
svk,2085,0.0
svk,2090,0.0
svk,2095,0.0
svk,2100,0.0
svn,2010,0.01
svn,2015,0.01
svn,2020,0.0
svn,2025,0.0
svn,2030,0.0
svn,2035,0.0
svn,2040,0.0
svn,2045,0.0
svn,2050,0.0
svn,2055,0.0
svn,2060,0.0
svn,2065,0.0
svn,2070,0.0
svn,2075,0.0
svn,2080,0.0
svn,2085,0.0
svn,2090,0.0
svn,2095,0.0
svn,2100,0.0
swe,2010,0.09
swe,2015,0.07
swe,2020,0.05
swe,2025,0.04
swe,2030,0.03
swe,2035,0.02
swe,2040,0.02
swe,2045,0.02
swe,2050,0.01
swe,2055,0.01
swe,2060,0.01
swe,2065,0.01
swe,2070,0.01
swe,2075,0.01
swe,2080,0.01
swe,2085,0.0
swe,2090,0.0
swe,2095,0.0
swe,2100,0.0
swz,2010,0.19
swz,2015,0.19
swz,2020,0.19
swz,2025,0.18
swz,2030,0.18
swz,2035,0.17
swz,2040,0.15
swz,2045,0.14
swz,2050,0.13
swz,2055,0.11
swz,2060,0.1
swz,2065,0.09
swz,2070,0.08
swz,2075,0.07
swz,2080,0.06
swz,2085,0.05
swz,2090,0.05
swz,2095,0.04
swz,2100,0.04
syr,2010,0.11
syr,2015,0.12
syr,2020,0.14
syr,2025,0.15
syr,2030,0.16
syr,2035,0.16
syr,2040,0.17
syr,2045,0.17
syr,2050,0.18
syr,2055,0.18
syr,2060,0.18
syr,2065,0.17
syr,2070,0.17
syr,2075,0.16
syr,2080,0.15
syr,2085,0.15
syr,2090,0.14
syr,2095,0.13
syr,2100,0.12
tcd,2010,0.04
