country,year,uis_e_3_gpv
lac,2004,18215966
lac,2005,18388890
lac,2006,18309314
lac,2007,18102722
lac,2008,18194110
lac,2009,18380166
lac,2010,18613516
lac,2011,19078540
lac,2012,19154084
lac,2013,20482012
lac,2014,20820712
lao,1999,67228
lao,2000,77209
lao,2001,88579
lao,2002,102262
lao,2003,119286
lao,2004,134866
lao,2005,144907
lao,2006,147510
lao,2007,151506
lao,2008,154785
lao,2009,157320
lao,2010,98039
lao,2011,142860
lao,2012,149065
lao,2013,157737
lao,2014,171645
lbn,1999,93475
lbn,2000,96297
lbn,2001,104567
lbn,2002,109056
lbn,2003,111937
lbn,2004,115386
lbn,2005,118746
lbn,2006,124386
lbn,2007,127769
lbn,2008,126028
lbn,2009,124652
lbn,2010,122118
lbn,2011,121571
lbn,2012,124137
lbn,2013,123776
lbr,1999,34729
lbr,2000,37086
lbr,2006,33776
lbr,2008,55600
lbr,2009,65367
lbr,2011,82049
lby,2002,188928
lby,2003,183440
lca,1999,4415
lca,2000,4680
lca,2001,5083
lca,2002,5120
lca,2003,4954
lca,2004,4865
lca,2005,4924
lca,2006,5133
lca,2007,5076
lca,2008,5299
lca,2009,5711
lca,2010,6387
lca,2011,6541
lca,2012,6092
lca,2013,5738
lca,2014,5391
lcn,1997,14543199
lcn,1998,15094701
lcn,1999,16596813
lcn,2000,18005712
lcn,2001,17862898
lcn,2002,18467130
lcn,2003,18271442
lcn,2004,19168666
lcn,2005,19361918
lcn,2006,19287824
lcn,2007,19058316
lcn,2008,19120416
lcn,2009,19285830
lcn,2010,19523114
lcn,2011,19972978
lcn,2012,20034934
lcn,2013,21472840
lcn,2014,21807970
ldc,1997,2565129.75
ldc,1998,6915776.5
ldc,1999,7562619
ldc,2000,8090544
ldc,2001,8622706
ldc,2002,9053077
ldc,2003,9226428
ldc,2004,9308442
ldc,2005,9281588
ldc,2006,9817064
ldc,2007,10369897
ldc,2008,11128671
ldc,2009,12225840
ldc,2010,12978520
ldc,2011,13886721
ldc,2012,14950674
ldc,2013,16246380
ldc,2014,16958564
lic,1997,3393032.75
lic,1998,3372129.75
lic,1999,3490126.25
lic,2000,3782620
lic,2001,4160655.75
lic,2002,4378020.5
lic,2003,4376460.5
lic,2004,4694577.5
lic,2005,4881324.5
lic,2006,5300723.5
lic,2007,5825226.5
lic,2008,6576604
lic,2009,7143196
lic,2010,7644996
lic,2011,8436081
lic,2012,9126309
lic,2013,9763148
lic,2014,10415082
lie,2003,387
lie,2004,426
lie,2005,432
lie,2006,412
lie,2007,309
lie,2008,315
lie,2009,172
lie,2010,296
lie,2011,327
lie,2012,346
lie,2014,585
lka,2001,1114630
lka,2002,979826
lka,2003,928681
lka,2004,984862
lka,2005,991262
lka,2006,908151
lka,2008,1039246
lka,2009,1031545
lka,2010,1105412
lka,2011,1125781
lka,2012,1124156
lka,2013,1110447
lka,2014,1066283
lmc,1997,38141844
lmc,1998,45168464
lmc,1999,47261592
lmc,2000,50784832
lmc,2001,51880528
lmc,2002,54121136
lmc,2003,57946472
lmc,2004,60160668
lmc,2005,62486904
lmc,2006,65268560
lmc,2007,67475080
lmc,2008,72974888
lmc,2009,75631272
lmc,2010,79399056
lmc,2011,84128000
lmc,2012,89660168
lmc,2013,89876184
lmc,2014,90401888
lmy,1997,73786776
lmy,1998,84388416
lmy,1999,90526944
lmy,2000,97142096
lmy,2001,99339408
lmy,2002,104875112
lmy,2003,112751000
lmy,2004,118778176
lmy,2005,123366768
lmy,2006,128421728
lmy,2007,131649264
lmy,2008,137728912
lmy,2009,140467248
lmy,2010,144488624
lmy,2011,150443824
lmy,2012,156897360
lmy,2013,159836608
lmy,2014,160237696
lso,1999,16441
lso,2000,17751
lso,2001,19883
lso,2002,20119
lso,2003,20632
lso,2004,22069
lso,2005,23722
lso,2006,24503
lso,2007,22660
lso,2008,24189
lso,2009,26107
lso,2010,30684
lso,2011,34222
lso,2012,34601
lso,2013,35104
lso,2014,36436
ltu,1999,57284
ltu,2000,59349
ltu,2001,68376
ltu,2002,76625
ltu,2003,82979
ltu,2004,75295
ltu,2005,76194
ltu,2006,76664
ltu,2007,74164
ltu,2008,74358
ltu,2009,74413
ltu,2010,73906
ltu,2011,70549
ltu,2012,64531
ltu,2013,66108
ltu,2014,63393
lux,1999,6040
lux,2000,6240
lux,2001,6327
lux,2002,6353
lux,2003,6316
lux,2004,6637
lux,2005,6904
lux,2006,7281
lux,2007,7648
lux,2008,7906
lux,2010,8619
lux,2011,8871
lux,2012,9297
lux,2013,9797
lva,1999,57901
lva,2000,62411
lva,2001,63231
lva,2002,61234
lva,2003,62343
lva,2004,67130
lva,2005,70894
lva,2006,71081
lva,2007,68612
lva,2008,65369
lva,2009,51534
lva,2010,48829
lva,2011,43369
lva,2012,38202
lva,2013,43621
lva,2014,40291
mac,1999,10410
mac,2000,11219
mac,2001,13024
mac,2002,14632
mac,2003,16068
mac,2004,17634
mac,2005,18679
mac,2006,19815
mac,2007,19630
mac,2008,17835
mac,2009,17060
mac,2010,16712
mac,2011,16546
mac,2012,16322
mac,2013,15716
mac,2014,15239
mar,1999,419906
mar,2000,448766
mar,2001,460191
mar,2002,490123
mar,2003,532380
mar,2004,603395
mar,2005,603014
mar,2006,625382
mar,2007,647379
mar,2008,676233
mar,2009,742431
mar,2010,813381
mar,2011,872190
mar,2012,909977
mar,2013,930513
mar,2014,934183
mco,1999,816
mco,2000,854
mco,2001,850
mco,2004,853
mco,2008,935
mco,2009,772
mco,2010,807
mco,2011,892
mco,2012,912
mco,2013,952
mco,2014,971
mda,1999,62375
mda,2000,58897
mda,2001,65487
mda,2002,71939
mda,2003,79976
mda,2004,81882
mda,2005,79432
mda,2006,75981
mda,2007,76146
mda,2008,69113
mda,2009,65528
mda,2010,64386
mda,2011,62686
mda,2012,59718
mda,2013,55492
mda,2014,47794
mdg,1999,60637
mdg,2000,66381
mdg,2001,66021
mdg,2002,82225
mdg,2003,79238
mdg,2004,88380
mdg,2005,106595
mdg,2006,116794
mdg,2007,132139
mdg,2008,153270
mdg,2009,169019
mdg,2010,211543
mdg,2011,238689
mdg,2012,262494
mdg,2013,293751
mdg,2014,320805
mdv,1999,457
mdv,2000,638
mdv,2001,824
mdv,2002,1131
mdv,2003,1481
mdv,2004,1622
mdv,2005,1942
mdv,2006,2214
mdv,2007,2486
mdv,2008,2651
mdv,2009,2920
mdv,2010,3243
mdv,2011,4405
mdv,2012,4237
mdv,2013,4158
mdv,2014,4552
mea,1998,8484819
mea,1999,8982792
mea,2000,9499089
mea,2001,10013979
mea,2002,10245725
mea,2003,10636778
mea,2004,10919419
mea,2005,11063074
mea,2006,11299589
mea,2007,11068233
mea,2008,11243459
mea,2009,11121642
mea,2010,11136518
mea,2011,11795011
mea,2012,11917864
mea,2013,11610798
mea,2014,11644301
mex,1999,2412722
mex,2000,2518001
mex,2001,2594242
mex,2002,2764224
mex,2003,2936101
mex,2004,3083814
mex,2005,3185089
mex,2006,3301555
mex,2007,3390432
mex,2008,3471415
mex,2009,3556858
mex,2010,3681826
mex,2011,3811473
mex,2012,3950126
mhl,1999,2998
mhl,2002,3309
mhl,2003,3142
mhl,2004,3181
mhl,2005,3031
mhl,2006,3236
mhl,2007,3065
mhl,2011,5257
mic,1997,70393744
mic,1998,81016288
mic,1999,87036824
mic,2000,93359472
mic,2001,95178752
mic,2002,100497088
mic,2003,108374544
mic,2004,114083600
mic,2005,118485440
mic,2006,123121008
mic,2007,125824032
mic,2008,131152304
mic,2009,133324048
mic,2010,136843632
mic,2011,142007744
mic,2012,147771040
mic,2013,150073456
mic,2014,149822624
mkd,1999,30013
mkd,2000,32622
mkd,2001,34711
mkd,2002,35455
mkd,2003,37059
mkd,2004,37970
mkd,2005,37796
mkd,2006,39573
mkd,2007,37851
mkd,2008,38214
mkd,2009,38373
mkd,2010,38527
mkd,2011,38013
mkd,2012,37646
mli,1999,46675
mli,2000,57652
mli,2003,74419
mli,2004,68925
mli,2005,70511
mli,2006,76808
mli,2007,90870
mli,2008,114620
mli,2009,135700
mli,2010,142968
mli,2011,143759
mli,2012,170970
mli,2013,173687
mli,2014,184745
mlt,1999,5033
mlt,2000,5191
mlt,2001,5122
mlt,2002,4970
mlt,2003,5169
mlt,2004,5479
mlt,2005,5732
mlt,2006,5571
mlt,2007,5940
mlt,2008,5572
mlt,2009,5589
mlt,2010,5565
mlt,2011,5712
mlt,2012,15742
mlt,2013,15496
mlt,2014,15110
mmr,1999,546102
mmr,2000,628101
mmr,2001,621688
mmr,2002,627543
mmr,2003,627117
mmr,2004,647068
mmr,2005,650841
mmr,2006,662579
mmr,2007,638401
mmr,2008,693515
mmr,2009,681856
mmr,2010,673719
mmr,2014,688566
mna,1998,7467624.5
mna,1999,7857468
mna,2000,8273032.5
mna,2001,8721426
mna,2002,8820294
mna,2003,9080333
mna,2004,9229312
mna,2005,9264131
mna,2006,9417179
mna,2007,9102709
mna,2008,9152592
mna,2009,9094945
mna,2010,9071930
mna,2011,9666191
mna,2012,9704006
mna,2013,9331159
mna,2014,9389541
mne,2001,9767
mne,2002,9801
mne,2003,9951
mne,2004,10044
mne,2005,10107
mne,2006,10089
mne,2007,9914
mne,2008,9840
mne,2009,9763
mne,2010,10061
mne,2011,10332
mne,2012,10443
mne,2015,9637
mng,1999,34125
mng,2000,37290
mng,2001,50976
mng,2002,56642
mng,2003,68969
mng,2004,77653
mng,2005,83823
mng,2006,83486
mng,2007,86338
mng,2008,85640
mng,2009,76597
mng,2010,69429
mng,2013,95418
mng,2014,93100
moz,1999,9660
moz,2000,11825
moz,2001,13866
moz,2002,18566
moz,2004,25460
moz,2005,32803
moz,2006,44001
moz,2007,57635
moz,2008,70474
moz,2009,85184
moz,2010,107186
moz,2011,115818
moz,2012,123158
moz,2013,129513
moz,2014,148814
mrt,1999,22620
mrt,2000,22482
mrt,2001,29098
mrt,2002,29843
mrt,2003,32139
mrt,2004,34281
mrt,2005,35325
mrt,2006,40242
mrt,2007,44645
mrt,2008,30299
mrt,2009,34190
mrt,2010,30132
mrt,2011,31908
mrt,2012,42094
mrt,2013,47449
mrt,2014,48762
mus,1999,48973
mus,2000,48723
mus,2001,48687
mus,2002,48494
mus,2003,49831
mus,2004,51282
mus,2005,54754
mus,2006,59152
mus,2007,61247
mus,2008,62414
mus,2009,63539
mus,2010,64165
mus,2011,64650
mus,2012,64359
mus,2013,62734
mus,2014,61795
mwi,1999,89841
mwi,2000,66739
mwi,2001,74450
mwi,2002,67175
mwi,2004,72734
mwi,2005,74200
mwi,2006,90862
mwi,2007,86752
mwi,2008,95530
mwi,2009,102305
mwi,2010,102859
mwi,2011,117579
mwi,2012,118754
mwi,2013,143064
mwi,2014,164267
mys,1999,703011
mys,2000,724948
mys,2001,762267
mys,2002,808314
mys,2003,899967
mys,2004,943267
mys,2005,920075
mys,2006,890503
mys,2007,867451
mys,2008,878627
mys,2009,880564
mys,2010,936804
mys,2011,938549
mys,2012,1000314
mys,2013,1007199
mys,2014,1231391
nac,1997,11150825
nac,1998,11467495
nac,1999,11500513
nac,2000,11548596
nac,2001,11825014
nac,2002,11883554
nac,2003,12165114
nac,2004,12746018
nac,2005,12967302
nac,2006,13225574
nac,2007,13477988
nac,2008,13582017
nac,2009,13531950
nac,2010,13419802
nac,2011,13515215
nac,2012,13187475
nac,2013,13060500
nac,2014,13128686
nam,1999,22930
nam,2000,23656
nam,2001,26436
nam,2002,26101
nam,2003,27052
nam,2004,28295
nam,2005,28499
nam,2006,31560
nam,2007,33714
nam,2008,33401
nam,2009,37939
nam,2010,40749
nam,2012,39756
nam,2013,39932
ner,1999,18228
ner,2000,18049
ner,2001,16817
ner,2002,16834
ner,2003,16600
ner,2004,20078
ner,2005,25440
ner,2006,30905
ner,2007,26897
ner,2008,25265
ner,2009,27643
ner,2010,33351
ner,2011,37562
ner,2012,42057
ner,2013,56609
ner,2014,65900
nic,1999,84737
nic,2000,87275
nic,2001,92799
nic,2002,100080
nic,2004,107439
nic,2005,117324
nic,2006,121964
nic,2007,129599
nic,2008,129063
nic,2010,138973
nld,1999,205366
nld,2000,197652
nld,2001,187391
nld,2002,188053
nld,2003,192963
nld,2004,190274
nld,2005,197601
nld,2006,206374
nld,2007,215503
nld,2008,224738
nld,2009,226869
nld,2010,228939
nld,2011,236104
nld,2012,235046
nld,2013,243634
nor,1999,103015
nor,2000,91086
nor,2001,88253
nor,2002,86149
nor,2003,85658
nor,2004,86136
nor,2005,85233
nor,2006,89783
nor,2007,100234
nor,2008,106848
nor,2009,108250
nor,2010,112215
nor,2011,115777
nor,2012,115946
nor,2013,121294
nor,2014,123082
npl,1999,394234
npl,2000,414100
npl,2001,523201
npl,2002,611204
npl,2003,669254
npl,2004,511092
npl,2005,587566
npl,2006,587177
npl,2007,679387
npl,2008,846598
npl,2009,898389
npl,2010,1070795
npl,2011,1130336
npl,2012,1201907
npl,2013,1265563
npl,2014,1312262
npl,2015,1317580
nru,2001,38
nru,2002,35
nru,2007,205
nru,2012,254
nru,2014,370
nzl,2002,172898
nzl,2009,176289
nzl,2010,183779
nzl,2011,184014
nzl,2012,185491
nzl,2013,166520
nzl,2014,164749
oed,1997,29665330
oed,1998,31501310
oed,1999,30828368
oed,2000,31772482
oed,2001,32673384
oed,2002,32877688
oed,2003,33735324
oed,2004,32493494
oed,2005,32988990
oed,2006,33926376
oed,2007,34360488
oed,2008,34612452
oed,2009,34865608
oed,2010,34987784
oed,2011,35273576
oed,2012,34871932
oed,2013,36737532
oed,2014,37083040
omn,1999,89114
omn,2000,97927
omn,2001,105666
omn,2002,116732
omn,2003,125945
omn,2005,133982
omn,2006,143096
omn,2007,148921
omn,2008,154174
omn,2009,156080
omn,2011,154309
omn,2012,153742
omn,2013,146188
omn,2014,93380
pak,2002,1723365
pak,2003,1733147
pak,2004,1997108
pak,2005,2148616
pak,2006,3135484
pak,2007,3385310
pak,2008,3570235
pak,2009,3630509
pak,2010,3771769
pak,2011,3907420
pak,2012,4042591
pak,2013,4300975
pak,2014,4458868
pan,1999,35536
pan,2000,35998
pan,2001,40639
pan,2002,42770
pan,2004,46229
pan,2005,49350
pan,2006,53734
pan,2007,58107
pan,2008,57724
pan,2009,57249
pan,2010,56741
pan,2011,56970
pan,2012,111834
per,1999,753595
per,2000,756099
per,2001,808347
per,2002,852128
per,2003,808474
per,2004,838261
per,2005,829392
per,2006,823951
per,2007,862486
per,2008,873016
per,2009,897813
per,2010,895579
per,2011,901861
per,2012,857234
per,2013,897584
per,2014,981455
phl,1999,1061277
phl,2001,1102976
phl,2002,1107787
phl,2003,1153612
phl,2004,1241638
phl,2005,1435080
phl,2006,1350515
phl,2007,1357889
phl,2008,1253642
phl,2009,1480325
phl,2013,1570599
plw,1999,1163
plw,2000,947
plw,2003,1231
plw,2004,1139
plw,2005,1201
plw,2006,1320
plw,2007,1309
plw,2013,1150
plw,2014,1117
png,2012,130028
pol,1999,907387
pol,2000,977569
pol,2001,1053635
pol,2002,859947
pol,2003,993734
pol,2004,922010
pol,2005,982637
pol,2006,940799
pol,2007,892871
pol,2008,825695
pol,2009,760572
pol,2010,705406
pol,2011,668755
pol,2012,635062
pol,2013,814680
pri,2013,120527.1796875
prk,2009,1245086
prt,1999,305675
prt,2000,308248
prt,2001,287009
prt,2002,281759
prt,2003,267694
prt,2004,212342
prt,2005,205524
prt,2006,188460
prt,2007,196023
prt,2008,196216
prt,2009,195330
prt,2010,197582
prt,2011,197918
prt,2012,199269
prt,2013,215929
prt,2014,208041
pry,1999,128289
pry,2000,139809
pry,2001,151639
pry,2002,168353
pry,2003,154554
pry,2004,162176
pry,2005,162756
pry,2006,163182
pry,2007,165317
pry,2008,169938
pry,2009,171829
pry,2010,174326
pry,2011,184660
pry,2012,221049
pse,1999,63534
pse,2000,69653
pse,2001,72759
pse,2002,79524
pse,2003,88026
pse,2004,96058
pse,2005,107396
pse,2006,116886
pse,2007,124092
pse,2008,133530
pse,2009,136932
pse,2010,142894
pse,2011,146892
pse,2012,146522
pse,2013,143774
pse,2014,139338
qat,1999,18974
qat,2000,20673
qat,2001,20050
qat,2002,20862
qat,2003,22418
qat,2004,23977
qat,2005,25802
qat,2006,27062
qat,2007,27617
qat,2008,29848
qat,2009,29946
qat,2010,31509
qat,2011,33527
qat,2012,35883
qat,2013,36006
qat,2014,40403
rou,1999,290864
rou,2000,343500
rou,2001,335004
rou,2002,346303
rou,2003,360137
rou,2004,365334
rou,2005,369997
rou,2006,369320
rou,2007,362409
rou,2008,356114
rou,2009,353416
rou,2010,344945
rou,2011,339636
rou,2012,343000
rou,2013,340285
rou,2014,343609
rus,1999,2650725
rus,2000,2716037
rus,2001,2781348
rus,2002,2847869
rus,2003,2921731
rus,2004,2868048
rus,2005,2679920
rus,2006,2459411
rus,2007,2179452
rus,2008,1886582
rus,2009,1653086
rus,2011,1446251
rus,2012,1494653
rus,2013,1424438
rus,2014,1339561
rwa,1999,13636
rwa,2000,17418
rwa,2002,20040
rwa,2003,26216
rwa,2004,31649
rwa,2005,36373
rwa,2006,41372
rwa,2007,53487
rwa,2008,57859
rwa,2009,56602
rwa,2011,85232
rwa,2012,123485
rwa,2013,139982
rwa,2014,149434
sas,1998,31476592
sas,1999,33051246
sas,2000,35927556
sas,2001,36779104
sas,2002,38612876
sas,2003,41288196
sas,2004,42776788
sas,2005,44635304
sas,2006,47278544
sas,2007,48710516
sas,2008,53908308
sas,2009,55168604
sas,2010,58290524
sas,2011,61994136
sas,2012,66811972
sas,2013,66719736
sas,2014,67344704
sau,2005,1182431
sau,2007,1313842
sau,2008,1338413
sau,2009,1363550
sau,2010,1441403
sau,2011,1480108
sau,2012,1476693
sau,2013,1588362
sau,2014,1592426
sdn,2001,429718
sdn,2002,446762
sdn,2003,476476
sdn,2004,573097
sdn,2005,589526
sdn,2006,552270
sdn,2007,587371
sdn,2008,630655
sdn,2009,709104
sdn,2010,722795
sdn,2011,657303
sdn,2012,803871
sdn,2013,862896
sen,1999,57574
sen,2000,58984
sen,2001,61274
sen,2002,72057
sen,2003,66613
sen,2004,78626
sen,2005,89187
sen,2006,88637
sen,2007,105928
sen,2008,120544
sen,2009,143111
sen,2010,155930
sen,2011,178547
sen,2012,218043
sen,2014,277045
sgp,2007,106840
sgp,2008,107264
sgp,2009,108421
slb,2000,3266
slb,2002,5928
slb,2005,6814
slb,2006,8345
slb,2007,8241
slb,2010,14064
slb,2011,12882
slb,2012,13495
slb,2013,14811
slb,2014,16510
sle,2001,49789
slv,2000,62820
slv,2001,62709
slv,2002,56351
slv,2003,64728
slv,2004,77672
slv,2005,78830
slv,2006,82623
slv,2007,87221
slv,2008,81569
slv,2009,82720
slv,2010,85201
slv,2011,108330
slv,2012,97462
slv,2013,101259
slv,2014,126517
smr,2000,282
smr,2008,850
smr,2009,870
smr,2010,884
smr,2011,905
smr,2012,920
som,2007,47015
srb,1999,80231
srb,2000,80643
srb,2001,78528
srb,2002,76941
srb,2003,73010
srb,2004,71765
srb,2005,71594
srb,2006,70946
srb,2007,70035
srb,2008,68978
srb,2009,68654
srb,2010,68426
srb,2011,68114
srb,2012,68378
srb,2013,68189
srb,2014,67044
ssa,1997,6187179
ssa,1998,6941827
ssa,1999,7292424.5
ssa,2000,7613952
ssa,2001,8222346.5
ssa,2002,8575891
ssa,2003,9219491
ssa,2004,10053204
ssa,2005,10377973
ssa,2006,10767063
ssa,2007,11489833
ssa,2008,12577973
ssa,2009,13704630
ssa,2010,14996025
ssa,2011,15854051
ssa,2012,16947936
ssa,2013,17934998
ssa,2014,18659136
ssd,2011,44384
ssf,1997,6188899.5
ssf,1998,6944744
ssf,1999,7295810.5
ssf,2000,7617445
ssf,2001,8225774.5
ssf,2002,8579065
ssf,2003,9222825
ssf,2004,10056441
ssf,2005,10381530
ssf,2006,10770473
ssf,2007,11493142
ssf,2008,12581171
ssf,2009,13707859
ssf,2010,14999124
ssf,2011,15857205
ssf,2012,16951246
ssf,2013,17937448
ssf,2014,18661472
stp,2003,2612
stp,2004,2800
stp,2005,2874
stp,2007,1382
stp,2008,1117
stp,2009,1312
stp,2010,1286
stp,2011,1558
stp,2012,1500
stp,2013,2134
stp,2014,4309
stp,2015,5807
sur,2001,4264
sur,2002,4335
sur,2005,5190
sur,2006,5215
sur,2007,4960
sur,2008,5443
sur,2009,5517
sur,2011,9313
sur,2013,10929
svk,1999,61665
svk,2000,56092
svk,2001,59177
svk,2002,64976
svk,2003,71177
svk,2004,79187
svk,2005,79090
svk,2006,79050
svk,2007,79135
svk,2008,79204
svk,2009,79579
svk,2010,78720
svk,2011,76233
svk,2012,73806
svk,2013,70935
svk,2014,64363
svn,1999,29494
svn,2000,32387
svn,2001,34677
svn,2002,36758
svn,2003,38178
svn,2004,38082
svn,2005,38352
svn,2006,38413
svn,2007,37850
svn,2008,36425
svn,2009,35126
svn,2010,33861
svn,2011,32432
svn,2012,31315
svn,2013,31753
svn,2014,30116
swe,1999,308319
swe,2000,296367
swe,2001,273944
swe,2002,279954
swe,2003,268565
swe,2004,142089
swe,2005,147630
swe,2006,151364
swe,2007,156235
swe,2008,158748
swe,2009,160063
swe,2010,159488
swe,2011,157662
swe,2012,191256
swe,2013,274937
swe,2014,282523
swz,1999,16373
swz,2000,16514
swz,2001,16700
swz,2002,16524
swz,2003,16634
swz,2004,19172
swz,2005,19806
swz,2006,22167
swz,2007,22833
swz,2009,25833
swz,2010,27659
swz,2011,28933
swz,2013,29250
sxm,2012,430
sxm,2014,633
syc,1999,3386
syc,2000,3493
syc,2001,3428
syc,2002,3174
syc,2003,3334
syc,2004,3237
syc,2005,3557
syc,2007,3309
syc,2008,3198
syc,2009,3229
syc,2010,3099
syc,2011,3154
syc,2012,3309
syc,2013,2449
syc,2014,2336
syr,1999,160147
syr,2000,171725
syr,2001,201874
syr,2002,233838
syr,2003,266169
syr,2004,279633
syr,2005,312132
syr,2006,332659
syr,2007,361745
syr,2008,367572
syr,2009,381702
syr,2010,392960
syr,2011,430702
syr,2012,439463
syr,2013,322726
tca,1999,292
tca,2000,395
tca,2001,442
tca,2002,467
tca,2003,442
tca,2004,457
tca,2005,552
tca,2009,488
tca,2014,692
tca,2015,800
tcd,1999,28136
tcd,2000,36768
tcd,2001,41702
tcd,2002,46636
tcd,2003,50792
tcd,2004,55055
tcd,2005,60346
tcd,2006,65636
tcd,2007,76374
tcd,2008,97907
tcd,2009,115220
tcd,2010,119067
tcd,2011,134260
tcd,2012,130113
tcd,2013,142034
tgo,1999,38158
tgo,2000,39502
tgo,2001,44018
tgo,2002,47277
tgo,2003,49508
tgo,2004,51687
tgo,2005,64738
tgo,2006,72792
tgo,2007,81045
tgo,2008,88731
tgo,2009,97635
tgo,2010,119929
tgo,2011,123332
tgo,2012,126795
tgo,2013,131432
tgo,2014,124762
tha,2001,1164109
tha,2002,1109602
tha,2004,1082412
tha,2005,1094290
tha,2006,1065382
tha,2007,1150012
tha,2008,1169399
tha,2009,1208275
tha,2010,1256492
tha,2011,1325562
tha,2012,1378958
tha,2013,1421159
tha,2014,2721167
tjk,1999,85165
tjk,2000,96998
tjk,2001,131634
tjk,2002,129924
tjk,2003,124227
tjk,2004,143914
tjk,2005,158239
tjk,2006,164597
tjk,2007,166838
tjk,2008,183205
tjk,2009,186623
tjk,2010,183979
tjk,2011,196235
tjk,2012,218499
tjk,2013,221013
tjk,2014,220707
tjk,2015,233280
tkm,2014,183059
tls,2001,15820
tls,2002,19923
tls,2003,20869
tls,2008,27278
tls,2009,31607
tls,2010,35191
tls,2011,38049
tls,2012,42348
tls,2013,42053
tls,2014,43285
ton,1999,3742
ton,2001,3552
ton,2003,4881
ton,2004,3907
ton,2012,2044
ton,2013,1991
tto,1999,44032
tto,2000,43781
tto,2001,41423
tto,2002,39895
tto,2003,38868
tto,2004,43552
tto,2005,39477
tto,2007,40913
tto,2008,39008
tto,2009,38380
tto,2010,35571
tun,2000,416561
tun,2001,455745
tun,2002,473953
tun,2003,508182
tun,2004,532184
tun,2005,551737
tun,2006,552966
tun,2007,550483
tun,2008,546230
tun,2009,517988
tun,2010,527470
tun,2011,512242
tun,2012,500594
tun,2013,497093
tun,2014,485287
tur,1999,1297514
tur,2000,1175537
tur,2001,1704279
tur,2002,1908493
tur,2003,2053735
tur,2004,1711573
tur,2005,1685025
tur,2006,1817172
tur,2007,1860791
tur,2008,1733957
tur,2009,1910023
tur,2010,1999045
tur,2011,2130522
tur,2012,1985927
tur,2013,2725972
tuv,2014,353
tza,1999,21713
tza,2000,23702
tza,2001,24807
tza,2002,26789
tza,2003,25954
tza,2004,31001
tza,2005,33252
tza,2006,44241
tza,2007,53423
tza,2008,58153
tza,2009,64843
tza,2010,72014
tza,2012,81462
tza,2013,75522
uga,2000,50188
uga,2001,55982
uga,2002,78622
uga,2003,90306
uga,2004,98330
uga,2005,105003
uga,2006,114142
uga,2007,132627
uga,2008,149507
uga,2009,166740
uga,2010,147134
uga,2011,158115
uga,2013,175208
ukr,1999,1109899
ukr,2000,1183088
ukr,2001,1198999
ukr,2002,1223992
ukr,2003,1244700
ukr,2004,1057862
ukr,2005,1025025
ukr,2006,973548
ukr,2007,918328
ukr,2008,849184
ukr,2009,788415
ukr,2010,602201
ukr,2011,566212
ukr,2012,652962
ukr,2013,604746
ukr,2014,561276
umc,1998,35847820
umc,1999,39775228
umc,2000,42574640
umc,2001,43298224
umc,2002,46375956
umc,2003,50428072
umc,2004,53922928
umc,2005,55998540
umc,2006,57852448
umc,2007,58348952
umc,2008,58177420
umc,2009,57692772
umc,2010,57444564
umc,2011,57879736
umc,2012,58110872
umc,2013,60197268
umc,2014,59420732
ury,1999,98995
ury,2000,107232
ury,2001,112639
ury,2002,122583
ury,2003,129454
ury,2004,127356
ury,2005,121017
ury,2006,115784
ury,2007,100290
ury,2008,77239
ury,2009,78564
ury,2010,79311
ury,2013,83671
usa,1999,10219856
usa,2000,10258032
usa,2001,10545792
usa,2002,10615360
usa,2003,10911610
usa,2004,11076851
usa,2005,11265712
usa,2006,11500820
usa,2007,11729600
usa,2008,11838025
usa,2009,11791063
usa,2010,11701279
usa,2011,11809382
usa,2012,11748263
usa,2013,11646415
usa,2014,11736315
uzb,1999,610869
uzb,2000,665534
uzb,2003,634032
uzb,2004,627992
uzb,2005,584569
uzb,2006,505141
vct,2000,2864
vct,2001,2893
vct,2002,2780
vct,2003,2748
vct,2004,2810
vct,2005,2892
vct,2007,3430
vct,2008,3866
vct,2009,3909
vct,2010,3877
ven,1999,367134
ven,2000,381671
ven,2001,409834
ven,2002,446084
ven,2003,461177
ven,2004,501243
ven,2005,542239
ven,2006,556350
ven,2007,593981
ven,2008,625105
ven,2009,640732
ven,2010,654553
ven,2011,679542
ven,2012,702912
ven,2013,788208
ven,2014,758969
vnm,1999,1657724
vnm,2000,1975836
vnm,2001,2199815
vnm,2002,2334255
vnm,2003,2458446
vnm,2004,2616207
vnm,2005,2802101
vnm,2006,3029497
vnm,2007,3111280
vnm,2008,3070023
vnm,2009,2951889
vnm,2010,2886090
vnm,2011,2835025
vnm,2012,2755210
vnm,2013,2675320
vnm,2014,2532465
vut,1999,910
vut,2000,1015
vut,2001,1271
vut,2002,1397
vut,2003,1487
vut,2004,1634
vut,2005,2144
vut,2006,2144
vut,2008,3830
vut,2009,4441
vut,2010,4461
vut,2013,3706
wld,1997,101576400
wld,1998,114180272
wld,1999,119362760
wld,2000,127020072
wld,2001,129579296
wld,2002,135126704
wld,2003,143669488
wld,2004,148771296
wld,2005,153891760
wld,2006,159713920
wld,2007,163346672
wld,2008,169831968
wld,2009,172503536
wld,2010,176474080
wld,2011,182505712
wld,2012,188662096
wld,2013,192653536
wld,2014,193087776
wsm,1999,13544
wsm,2000,13415
wsm,2001,13683
wsm,2002,14159
wsm,2003,14847
wsm,2004,14766
