country,year,ny_gdp_mktp_pp_cd
col,1994,214607461759.865
col,1995,230481160763.06
col,1996,239513576559.014
col,1997,251969496694.073
col,1998,256155274210.202
col,1999,249141670248.919
col,2000,266073563933.271
col,2001,276703300818.335
col,2002,287986000427.438
col,2003,305237688642.174
col,2004,330356877670.274
col,2005,357035290426.492
col,2006,392651515088.77
col,2007,430917812047.264
col,2008,454954372409.911
col,2009,465980311955.698
col,2010,490405414019.866
col,2011,533512971123.156
col,2012,565312941430.359
col,2013,602441503586.977
col,2014,640170132016.063
col,2015,668185302885.993
col,2016,689973864759.039
com,1990,425629993.70001
com,1991,416067453.82878
com,1992,461855430.514043
com,1993,487057579.260762
com,1994,471175391.560177
com,1995,498367402.82886
com,1996,500910596.095141
com,1997,530017627.93726
com,1998,542641793.703915
com,1999,561546841.432756
com,2000,636628152.175767
com,2001,666326872.608039
com,2002,692284249.682112
com,2003,720945615.081098
com,2004,754989440.248589
com,2005,801393684.873587
com,2006,847878415.887397
com,2007,877408189.273452
com,2008,898200402.453273
com,2009,922669570.510442
com,2010,954485238.55446
com,2011,999520790.689932
com,2012,1048470452.30015
com,2013,1102692440.71349
com,2014,1145575066.2002
com,2015,1172073768.72434
com,2016,1213141682.4962
cpv,1990,366127313.339244
cpv,1991,383625991.692719
cpv,1992,435287089.540116
cpv,1993,484451749.286538
cpv,1994,589669857.644285
cpv,1995,687518032.663875
cpv,1996,779502548.631705
cpv,1997,880995510.552964
cpv,1998,1002030078.71614
cpv,1999,1131539591.20283
cpv,2000,1322605071.32851
cpv,2001,1382934545.35524
cpv,2002,1477895454.68533
cpv,2003,1570317014.36804
cpv,2004,1778025748.29576
cpv,2005,1962096115.1267
cpv,2006,2183838467.14877
cpv,2007,2582078171.25397
cpv,2008,2807818687.15961
cpv,2009,2793200080.73774
cpv,2010,2868785586.78554
cpv,2011,3044224922.25246
cpv,2012,3133843838.04161
cpv,2013,3210020369.84865
cpv,2014,3287462342.7692
cpv,2015,3365201540.27729
cpv,2016,3541691959.95252
cri,1990,15582452254.5383
cri,1991,16515224040.0763
cri,1992,18445152065.233
cri,1993,20222418026.0431
cri,1994,21579523340.6023
cri,1995,22937551651.8489
cri,1996,23645396862.6162
cri,1997,25388462980.2293
cri,1998,27450643061.8086
cri,1999,28969767627.2244
cri,2000,30735484481.7253
cri,2001,32533176738.6429
cri,2002,34119953252.4774
cri,2003,36281243855.006
cri,2004,38895503390.9083
cri,2005,41701060169.0323
cri,2006,46093166733.9502
cri,2007,51184898040.0594
cri,2008,54615523831.059
cri,2009,54496197524.5591
cri,2010,57893323066.3122
cri,2011,61633610781.5746
cri,2012,65779909102.7084
cri,2013,68358928475.9526
cri,2014,72127299822.5602
cri,2015,76504656859.6843
cri,2016,80834678693.4103
cym,2011,2823463451.74062
cyp,1990,7637996007.82211
cyp,1991,7950590842.04751
cyp,1992,8896220373.47634
cyp,1993,9171639937.838
cyp,1994,9919467160.30495
cyp,1995,10983874014.9683
cyp,1996,11311467796.0077
cyp,1997,11975012850.9882
cyp,1998,12854965978.7752
cyp,1999,13651936565.2011
cyp,2000,15057380410.0088
cyp,2001,16344183309.8332
cyp,2002,17006193465.831
cyp,2003,17455400607.0817
cyp,2004,18994387710.2968
cyp,2005,20804287170.6711
cyp,2006,22901540400.1391
cyp,2007,25304414337.3265
cyp,2008,27393470558.2302
cyp,2009,27410703462.3327
cyp,2010,27616427706.0569
cyp,2011,28242765356.4102
cyp,2012,27572495230.6506
cyp,2013,26417050088.3654
cyp,2014,26043457240.1715
cyp,2015,26893780003.1719
cyp,2016,28001530352.6667
cze,1990,130810317782.904
cze,1991,119465090979.065
cze,1992,121569422727.842
cze,1993,124538923344.248
cze,1994,130889606723.416
cze,1995,141932553437.177
cze,1996,150439331774.563
cze,1997,151680329750.857
cze,1998,153296013304.768
cze,1999,157590965153.011
cze,2000,165910037782.054
cze,2001,179758971381.657
cze,2002,185474094813.637
cze,2003,198017738427.63
cze,2004,212241010120.737
cze,2005,224201378156.886
cze,2006,243585304796.965
cze,2007,268950090757.385
cze,2008,289157145081.601
cze,2009,288540122027.291
cze,2010,290360280844.145
cze,2011,302260233093.211
cze,2012,305309362168.598
cze,2013,320535090730.576
cze,2014,340575347849.521
cze,2015,359074188652.079
cze,2016,371131394667.779
deu,1990,1542729712920.48
deu,1991,1675510167285.87
deu,1992,1746672161549.56
deu,1993,1771131932134.72
deu,1994,1853274307967.41
deu,1995,1924801299094.91
deu,1996,1975032194033.65
deu,1997,2020298604342.57
deu,1998,2081273866696.09
deu,1999,2164174489764.9
deu,2000,2242492373970.53
deu,2001,2350369292145.13
deu,2002,2419132839934.43
deu,2003,2475052481485.16
deu,2004,2594276782878.34
deu,2005,2636421032609.51
deu,2006,2822338605157.98
deu,2007,2997500125232.28
deu,2008,3122546169495.16
deu,2009,3036962790330.23
deu,2010,3210822959588.13
deu,2011,3427141297691.63
deu,2012,3503682457579.97
deu,2013,3647777961341.48
deu,2014,3822017915770.07
deu,2015,3934865573465.3
deu,2016,4041190178418.79
dji,1990,1183577869.05462
dji,1991,1170659298.75413
dji,1992,1197129942.87944
dji,1993,1144466426.89912
dji,1994,1157866325.33094
dji,1995,1140783879.1902
dji,1996,1113803472.71361
dji,1997,1124416525.97426
dji,1998,1137748882.0186
dji,1999,1180331112.15181
dji,2000,1212214272.69512
dji,2001,1265228425.22441
dji,2002,1318290651.32916
dji,2003,1387604061.73444
dji,2004,1480315643.24524
dji,2005,1576376666.68129
dji,2006,1702795705.97464
dji,2007,1837267655.14433
dji,2008,1981958872.76175
dji,2009,2097512651.12169
dji,2010,2197162421.78165
dji,2011,2342710799.37195
dji,2012,2501397365.11718
dji,2013,2668882507.96505
dji,2014,2879670063.13128
dji,2015,3106271618.21292
dma,1990,308516477.95905
dma,1991,320723484.762783
dma,1992,334750576.700835
dma,1993,348476018.358271
dma,1994,360986023.905403
dma,1995,375792161.741147
dma,1996,392761295.878609
dma,1997,405438990.050187
dma,1998,430241186.521621
dma,1999,439810065.863134
dma,2000,451506247.36126
dma,2001,463980396.360498
dma,2002,462843881.686227
dma,2003,508362525.504212
dma,2004,539317915.85439
dma,2005,556179995.493147
dma,2006,590062269.115928
dma,2007,644056302.427623
dma,2008,703451404.176323
dma,2009,700502494.159995
dma,2010,713826795.903173
dma,2011,726881593.078524
dma,2012,732324277.382995
dma,2013,739629628.487295
dma,2014,786206388.444191
dma,2015,776052952.152468
dma,2016,806690845.355207
dnk,1990,93638777157.9509
dnk,1991,98103996839.701
dnk,1992,102303999648.869
dnk,1993,104749234574.899
dnk,1994,112683013213.242
dnk,1995,118516002095.246
dnk,1996,124799241677.806
dnk,1997,131640704053.779
dnk,1998,136782028366.527
dnk,1999,141846322306.411
dnk,2000,152926935607.728
dnk,2001,158176357471.099
dnk,2002,164720380732.307
dnk,2003,165945673114.683
dnk,2004,177981462285.741
dnk,2005,185074447122.437
dnk,2006,202903312336.931
dnk,2007,212740486080.1
dnk,2008,226767494179.349
dnk,2009,223027792498.289
dnk,2010,239009470493.86
dnk,2011,247352304134.257
dnk,2012,250524580732.023
dnk,2013,262368103968.458
dnk,2014,270323060320.685
dnk,2015,278372845660.712
dnk,2016,285517448394.467
dom,1990,24455305077.6714
dom,1991,25507880423.3027
dom,1992,28832165827.5843
dom,1993,31650143260.9346
dom,1994,33068198060.3727
dom,1995,35612427285.8011
dom,1996,38848566911.4263
dom,1997,42676227450.2674
dom,1998,46163701817.884
dom,1999,50017651924.4117
dom,2000,54049495741.2957
dom,2001,56281394497.1075
dom,2002,60453077324.0351
dom,2003,61502328341.1341
dom,2004,64022542812.4299
dom,2005,72203618702.7507
dom,2006,82363583247.6438
dom,2007,91920694287.3284
dom,2008,96731892070.7885
dom,2009,98388692086.8735
dom,2010,107873359624.723
dom,2011,113515770428.131
dom,2012,118836739439.76
dom,2013,126482286400.92
dom,2014,138543060139.713
dom,2015,150203375074.58
dom,2016,162228478487.62
dza,1990,171446801450.824
dza,1991,175027588457.271
dza,1992,182239748741.94
dza,1993,182657617586.347
dza,1994,184865917500.795
dza,1995,195893034599.098
dza,1996,207647399392.286
dza,1997,213524506285.161
dza,1998,226849733525.566
dza,1999,237691548683.807
dza,2000,252385915568.68
dza,2001,265903338500.221
dza,2002,285129633300.678
dza,2003,311759423443.314
dza,2004,334111414658.308
dza,2005,365235633218.176
dza,2006,382798013901.654
dza,2007,406240468963.718
dza,2008,423985231158.452
dza,2009,434178151684.126
dza,2010,455452361679.776
dza,2011,478298761774.961
dza,2012,503548082189.252
dza,2013,525841885570.943
dza,2014,555537814733.453
dza,2015,583852462993.044
dza,2016,610814194290.563
eap,1990,2305092497800.9
eap,1991,2565554893871.46
eap,1992,2893795179378.95
eap,1993,3271685055909.16
eap,1994,3689865190430.48
eap,1995,4126973232437.01
eap,1996,4571484946906.11
eap,1997,4962269832563.22
eap,1998,5059975709743.93
eap,1999,5438088510997.05
eap,2000,5970664925761.14
eap,2001,6503210317271.56
eap,2002,7109116603153.97
eap,2003,7868777688049.99
eap,2004,8790990329201.25
eap,2005,9929548852140.12
eap,2006,11301089974665.0
eap,2007,12983806540381.8
eap,2008,14318230965718.1
eap,2009,15491682748996.9
eap,2010,17184664270657.4
eap,2011,18985598717165.0
eap,2012,20773860866990.9
eap,2013,22608591872408.2
eap,2014,24545676503552.1
eap,2015,26455681452564.5
eap,2016,28470285547831.6
eas,1990,5813346712872.56
eas,1991,6341997880476.72
eas,1992,6841579836076.13
eas,1993,7399676895541.18
eas,1994,8032463720140.43
eas,1995,8744926306716.7
eas,1996,9471338044404.05
eas,1997,10074801640319.8
eas,1998,10179069291924.8
eas,1999,10767091412373.3
eas,2000,11683825772026.1
eas,2001,12415550324807.9
eas,2002,13288405566747.8
eas,2003,14269208256905.1
eas,2004,15618458788483.2
eas,2005,17126630865646.5
eas,2006,18941291034118.3
eas,2007,21111839807011.0
eas,2008,22619268261908.3
eas,2009,23635897265964.6
eas,2010,25860226917295.8
eas,2011,28005910603514.5
eas,2012,30138368731738.8
eas,2013,32422811535130.9
eas,2014,34611612708124.3
eas,2015,36789851739927.3
eas,2016,39067456903021.1
eca,1990,2524122748269.37
eca,1991,2462539012047.46
eca,1992,2260197853231.83
eca,1993,2173516695644.35
eca,1994,1970529586963.16
eca,1995,1970225106193.15
eca,1996,2005401802957.05
eca,1997,2092296936447.77
eca,1998,2109999075559.89
eca,1999,2178362775577.44
eca,2000,2432191745121.6
eca,2001,2578839025999.24
eca,2002,2757544630793.91
eca,2003,3047674375534.5
eca,2004,3414542854720.09
eca,2005,3834245679265.61
eca,2006,4592036218057.46
eca,2007,5122997801291.43
eca,2008,5894186119212.81
eca,2009,5720081667737.32
eca,2010,6153657448340.81
eca,2011,7018656026346.54
eca,2012,7425982814843.07
eca,2013,7762518119982.93
eca,2014,7885795269651.14
eca,2015,7780754007658.01
eca,2016,7862771446777.46
ecs,1990,9734639032079.13
ecs,1991,10020305135322.5
ecs,1992,10087085744375.7
ecs,1993,10183748851679.0
ecs,1994,10392371463196.2
ecs,1995,10815246479261.0
ecs,1996,11221896406763.2
ecs,1997,11732698010285.5
ecs,1998,12177596665503.9
ecs,1999,12675935661918.0
ecs,2000,13666411591508.7
ecs,2001,14401653898592.3
ecs,2002,15095424667963.3
ecs,2003,15707478431686.0
ecs,2004,16735847537951.9
ecs,2005,17688927191860.1
ecs,2006,19638252726898.1
ecs,2007,21095235086485.1
ecs,2008,22632455790724.4
ecs,2009,22109687609366.8
ecs,2010,23147722928839.8
ecs,2011,24745500268184.7
ecs,2012,25487021080512.6
ecs,2013,26507615650451.9
ecs,2014,27265153062243.7
ecs,2015,27822889928274.7
ecs,2016,28426603273123.7
ecu,1990,49347419555.7681
ecu,1991,53178108421.8386
ecu,1992,55540310861.2094
ecu,1993,57983766614.6723
ecu,1994,61739377828.1012
ecu,1995,64446776915.9882
ecu,1996,66759716909.3079
ecu,1997,70841032128.5689
ecu,1998,73948995262.5953
ecu,1999,71522291124.6492
ecu,2000,73948445630.6881
ecu,2001,78670825175.3788
ecu,2002,83150964937.2421
ecu,2003,87118288144.7048
ecu,2004,96863794836.965
ecu,2005,105270798941.469
ecu,2006,113283044857.005
ecu,2007,118844885897.797
ecu,2008,128879488764.204
ecu,2009,130593880442.387
ecu,2010,136848941123.964
ecu,2011,150664137576.237
ecu,2012,162096444039.91
ecu,2013,172861925156.819
ecu,2014,182623531921.44
ecu,2015,185153079772.225
ecu,2016,184559311268.159
egy,1990,219273690233.894
egy,1991,229016589490.895
egy,1992,244618514813.383
egy,1993,257703318995.674
egy,1994,273644484445.704
egy,1995,292320638929.255
egy,1996,312506419454.632
egy,1997,335308788633.663
egy,1998,352628944674.046
egy,1999,379884406117.434
egy,2000,409384965326.463
egy,2001,433517053525.116
egy,2002,450606183930.473
egy,2003,474262994919.208
egy,2004,507234344114.975
egy,2005,547005144173.803
egy,2006,602453659313.735
egy,2007,662339380636.641
egy,2008,723669582166.874
egy,2009,763245439180.146
egy,2010,812316743803.415
egy,2011,843842460027.439
egy,2012,878427114733.389
egy,2013,912121545942.48
egy,2014,955524563562.67
egy,2015,1010115318649.57
egy,2016,1066967764281.71
emu,1990,5282189629119.82
emu,1991,5606139376500.94
emu,1992,5814793755841.7
emu,1993,5912710265101.52
emu,1994,6187481629216.0
emu,1995,6473504715112.87
emu,1996,6698952431950.18
emu,1997,6986251331595.19
emu,1998,7327591175862.15
emu,1999,7639552630274.99
emu,2000,8136919470263.55
emu,2001,8571541542000.83
emu,2002,8933264220519.38
emu,2003,9117423931344.07
emu,2004,9536859198320.39
emu,2005,9923105980519.47
emu,2006,10772750723084.8
emu,2007,11449029081720.7
emu,2008,11953252460772.1
emu,2009,11702461001550.9
emu,2010,12063768721194.9
emu,2011,12557654015793.1
emu,2012,12708845460156.4
emu,2013,13150893119270.1
emu,2014,13549441102922.4
emu,2015,14016643860118.9
emu,2016,14374248197912.4
eri,1992,2366643660.76838
eri,1993,2748954780.03629
eri,1994,3403238017.35414
eri,1995,3573524892.81938
eri,1996,3975668545.03797
eri,1997,4363516718.16299
eri,1998,4489058412.87515
eri,1999,4558369852.62054
eri,2000,4515614053.81925
eri,2001,5022891984.88903
eri,2002,5253276514.14117
eri,2003,5215746473.26768
eri,2004,5436965859.67402
eri,2005,5756383485.58679
eri,2006,5875729016.79974
eri,2007,6118169292.55981
eri,2008,5627900638.75158
eri,2009,5890463354.62194
eri,2010,6093233052.83288
eri,2011,6758835465.49469
esp,1990,529623458645.159
esp,1991,561184760358.448
esp,1992,579310856797.413
esp,1993,586976830403.135
esp,1994,613755140826.503
esp,1995,643833197138.937
esp,1996,674815287029.367
esp,1997,715279436556.711
esp,1998,764647267628.338
esp,1999,803988041287.32
esp,2000,872912102310.026
esp,2001,938063469287.865
esp,2002,1009397665671.58
esp,2003,1056989992777.75
esp,2004,1124492854270.99
esp,2005,1209299968291.43
esp,2006,1368901238290.02
esp,2007,1473681698813.48
esp,2008,1537792307628.72
esp,2009,1503278773026.99
esp,2010,1489753025166.07
esp,2011,1498957471269.2
esp,2012,1496188357583.57
esp,2013,1519995554238.29
esp,2014,1565660527649.71
esp,2015,1618095737508.43
esp,2016,1693444824459.01
est,1995,9021773931.78484
est,1996,9662625572.58983
est,1997,10967584786.603
est,1998,11584232684.0572
est,1999,11633853161.7971
est,2000,13151238235.6953
est,2001,14334255340.133
est,2002,15987498483.2749
est,2003,17906970226.5905
est,2004,19661077468.3544
est,2005,22375658814.9278
est,2006,25951775514.7477
est,2007,29435505279.6359
est,2008,30303860344.3689
est,2009,27388722228.1383
est,2010,28791082639.3087
est,2011,32579424941.3604
est,2012,34419815454.1773
est,2013,36239295476.4712
est,2014,37536706255.0087
est,2015,38257334581.7728
est,2016,38994215635.1767
eth,1990,20262639542.1785
eth,1991,19442704016.8002
eth,1992,18161308671.0627
eth,1993,21037115182.0885
eth,1994,22170170866.8754
eth,1995,24019382187.6788
eth,1996,27497046128.6462
eth,1997,28844139463.7872
eth,1998,28148876686.4799
eth,1999,30054968063.2673
eth,2000,32605713536.1208
eth,2001,36117148604.0173
eth,2002,37227065857.9433
eth,2003,37148739297.1638
eth,2004,43350919345.4194
eth,2005,50034195897.6479
eth,2006,57158998047.7717
eth,2007,65402691969.5815
eth,2008,73880033925.7865
eth,2009,80993822423.1908
eth,2010,92272352852.6885
eth,2011,104704865663.231
eth,2012,115855054608.745
eth,2013,130184218085.79
eth,2014,146107687485.626
eth,2015,163364431850.189
eth,2016,177959475132.05
euu,1990,7125226428168.37
euu,1991,7436100044870.83
euu,1992,7672601151967.14
euu,1993,7853582619412.51
euu,1994,8251045014898.85
euu,1995,8667087518570.25
euu,1996,9043991430122.73
euu,1997,9468362964565.02
euu,1998,9903975738120.09
euu,1999,10285849295693.7
euu,2000,11004587308326.1
euu,2001,11604376917181.7
euu,2002,12078349741346.2
euu,2003,12424180123205.6
euu,2004,13075204063945.8
euu,2005,13740637564087.1
euu,2006,14959182195583.0
euu,2007,15879014759918.8
euu,2008,16611699901797.3
euu,2009,16329691380550.3
euu,2010,16743873720901.2
euu,2011,17481655149242.5
euu,2012,17514236826757.3
euu,2013,17990117485612.0
fin,1990,90495172961.0247
fin,1991,87976901536.1207
fin,1992,86990843878.4392
fin,1993,88406379841.8443
fin,1994,93844504387.3298
fin,1995,99832255555.0153
fin,1996,102792188760.541
fin,1997,111860633315.959
fin,1998,121285577552.768
fin,1999,127941800557.842
fin,2000,138372003282.071
fin,2001,144404797730.106
fin,2002,148566373419.174
fin,2003,151089743334.144
fin,2004,162806011855.231
fin,2005,167840485836.573
fin,2006,181069017785.494
fin,2007,199323140559.435
fin,2008,212373304097.574
fin,2009,202176229224.415
fin,2010,208164128124.965
fin,2011,219213912532.236
fin,2012,219916455236.407
fin,2013,224594276070.103
fin,2014,226716922173.845
fin,2015,231725884115.498
fin,2016,238295224590.887
fji,1990,2774422653.07923
fji,1991,2789366811.89667
fji,1992,3026981941.24037
fji,1993,3165011474.13986
fji,1994,3397217852.22647
fji,1995,3554774601.62554
fji,1996,3793413052.69508
fji,1997,3773454001.94199
fji,1998,3863992993.6636
fji,1999,4268359404.87682
fji,2000,4291273557.14878
fji,2001,4476848753.54102
fji,2002,4691032349.80812
fji,2003,4832419842.6333
fji,2004,5228458717.43898
fji,2005,5434468466.91606
fji,2006,5705195368.33607
fji,2007,5807206777.90726
fji,2008,5982274667.22611
fji,2009,5944159874.18806
fji,2010,6194534328.03906
fji,2011,6493459112.28588
fji,2012,6706403172.53697
fji,2013,7137335543.38618
fji,2014,7672220965.87248
fji,2015,8069548349.88528
fji,2016,8203555463.92877
fra,1990,1032204625984.06
fra,1991,1077644354731.77
fra,1992,1119841801453.93
fra,1993,1139461506100.13
fra,1994,1191004208463.51
fra,1995,1241196890540.71
fra,1996,1281488825462.23
fra,1997,1339949545923.62
fra,1998,1411612661936.27
fra,1999,1478039216097.89
fra,2000,1595459935807.92
fra,2001,1698364999780.09
fra,2002,1770065439591.06
fra,2003,1758832627983.42
fra,2004,1829067760911.26
fra,2005,1933507045603.84
fra,2006,2070453423185.29
fra,2007,2186192738946.11
fra,2008,2263191793839.03
fra,2009,2249679780208.56
fra,2010,2342745041035.06
fra,2011,2447562936718.01
fra,2012,2471783167377.51
fra,2013,2606140877208.33
fra,2014,2667963208201.13
fra,2015,2743455320638.65
fra,2016,2773931830825.35
fsm,1990,169418192.776877
fsm,1991,188059402.456967
fsm,1992,200055582.666928
fsm,1993,221488745.693423
fsm,1994,224993221.238645
fsm,1995,245956826.884904
fsm,1996,242654114.20652
fsm,1997,231836471.835191
fsm,1998,241279300.884995
fsm,1999,248361447.772245
fsm,2000,265604105.305274
fsm,2001,276403331.90653
fsm,2002,282330064.279196
fsm,2003,293565970.261582
fsm,2004,292194649.143004
fsm,2005,307799506.443708
fsm,2006,316841223.967909
fsm,2007,318890249.212021
fsm,2008,317934806.00406
fsm,2009,324120442.31991
fsm,2010,334778100.223427
fsm,2011,353126615.296906
fsm,2012,352476597.279342
fsm,2013,344349073.960827
fsm,2014,342956842.08548
fsm,2015,364493989.761323
fsm,2016,368908836.138417
gab,1990,12001643532.4049
gab,1991,13159138687.2027
gab,1992,13043201871.8145
gab,1993,13880538304.9773
gab,1994,14702252301.9497
gab,1995,15755413270.3087
gab,1996,16624604704.6614
gab,1997,17879443733.8953
gab,1998,18702047115.6196
gab,1999,17292100008.2002
gab,2000,17352571542.6677
gab,2001,18126981092.4992
gab,2002,18359417652.7953
gab,2003,19146338883.6233
gab,2004,19808462309.5683
gab,2005,20993000555.3677
gab,2006,21030671546.0203
gab,2007,22887542788.0237
gab,2008,22564437887.0482
gab,2009,22765432091.2733
gab,2010,24677232638.632
gab,2011,26972902291.1622
gab,2012,28912216414.9192
gab,2013,31035756976.7199
gab,2014,32954444950.3693
gab,2015,34672715401.6973
gab,2016,35909370426.0363
gbr,1990,958275743992.031
gbr,1991,979091965433.822
gbr,1992,1005014832181.05
gbr,1993,1054721578504.21
gbr,1994,1119017085674.64
gbr,1995,1184258739585.07
gbr,1996,1265214308932.15
gbr,1997,1337002513955.06
gbr,1998,1371296735222.29
gbr,1999,1418428010289.07
gbr,2000,1544741772651.01
gbr,2001,1625952292285.53
gbr,2002,1710278788827.57
gbr,2003,1792067071341.53
gbr,2004,1904257391203.23
gbr,2005,1959226645977.57
gbr,2006,2100192304932.48
gbr,2007,2163557461739.81
gbr,2008,2240967890424.7
gbr,2009,2156697024688.28
gbr,2010,2253927560546.92
gbr,2011,2315781273900.51
gbr,2012,2401857663682.2
gbr,2013,2520760937104.46
gbr,2014,2651395796589.82
gbr,2015,2743530597748.8
gbr,2016,2827715031786.34
geo,1990,24849717235.3469
geo,1991,20259029237.1652
geo,1992,11417185093.771
geo,1993,8264002483.36731
geo,1994,7562125374.83524
geo,1995,7920562507.10104
geo,1996,8968454364.77203
geo,1997,10081491394.765
geo,1998,10507319051.8311
geo,1999,10974210429.5672
geo,2000,11430264970.6457
geo,2001,12252542746.2439
geo,2002,13121614734.7411
geo,2003,14863202459.6327
geo,2004,16166424574.3648
geo,2005,18288455454.4941
geo,2006,20619103698.4825
geo,2007,23780806468.0161
geo,2008,24808387589.3859
geo,2009,24084382901.6415
geo,2010,25902054123.0696
geo,2011,28345977228.4492
geo,2012,30701389989.3012
geo,2013,32253883092.4081
geo,2014,34349242811.7146
geo,2015,35792701996.5308
geo,2016,37282079499.2919
gha,1990,18149263621.3552
gha,1991,19743884357.1549
gha,1992,20977364412.0993
gha,1993,22518079716.7271
gha,1994,23756204994.0153
gha,1995,25249013426.598
gha,1996,26893237983.2257
gha,1997,28501368103.3372
gha,1998,30164895559.1434
gha,1999,31974081280.314
gha,2000,33911619209.6488
gha,2001,36071808656.6473
gha,2002,38273705765.9341
gha,2003,41066824046.2628
gha,2004,44559025835.1028
gha,2005,48706349583.7286
gha,2006,53415669802.3783
gha,2007,57220916134.1767
gha,2008,63681669732.4916
gha,2009,67274583968.6696
gha,2010,73475667937.5771
gha,2011,85526138706.1051
gha,2012,95195498334.4671
gha,2013,103806530801.695
gha,2014,109876698978.979
gha,2015,115646529691.294
gha,2016,121310988205.567
gin,1990,5512976581.08686
gin,1991,5845349760.89205
gin,1992,6174154237.72949
gin,1993,6639896587.06313
gin,1994,7050422865.31533
gin,1995,7529107871.82361
gin,1996,8008604900.51717
gin,1997,8567748911.54367
gin,1998,8976338473.60171
gin,1999,9461120161.21295
gin,2000,9918616222.34811
gin,2001,10515778161.2538
gin,2002,11228644576.5893
gin,2003,11595546751.4646
gin,2004,12193202702.8062
gin,2005,12962758669.8075
gin,2006,13694597311.351
gin,2007,14974524377.4937
gin,2008,15900667606.2542
gin,2009,15775087615.4766
gin,2010,16660957765.0024
gin,2011,17938470685.355
gin,2012,19349571265.9861
gin,2013,20435502706.1948
gin,2014,21572740172.143
gin,2015,22615986699.2792
gin,2016,24422413528.1404
gmb,1990,892632669.629663
gmb,1991,951001656.950039
gmb,1992,1005544059.78282
gmb,1993,1060477216.41036
gmb,1994,1084717220.88268
gmb,1995,1117105980.28127
gmb,1996,1162792163.41562
gmb,1997,1240645359.22878
gmb,1998,1298003355.14777
gmb,1999,1402210462.56164
gmb,2000,1512994534.00875
gmb,2001,1637227685.94629
gmb,2002,1608334427.62872
gmb,2003,1753101377.07528
gmb,2004,1928298905.32121
gmb,2005,1971601988.18549
gmb,2006,2055018527.8909
gmb,2007,2186313580.208
gmb,2008,2357037250.20097
gmb,2009,2528113649.93607
gmb,2010,2725998098.71607
gmb,2011,2662777501.35025
gmb,2012,2863683073.23537
gmb,2013,3049286125.68717
gmb,2014,3131813982.45528
gmb,2015,3308455393.7669
gmb,2016,3424926572.21862
gnb,1990,1029736756.39032
gnb,1991,1118276274.87666
gnb,1992,1156349395.30006
gnb,1993,1208723072.454
gnb,1994,1273948587.53877
gnb,1995,1357741873.37302
gnb,1996,1542901445.17679
gnb,1997,1671313296.53146
gnb,1998,1214715847.07511
gnb,1999,1245952912.73308
gnb,2000,1343461179.51479
gnb,2001,1404154600.52906
gnb,2002,1411664347.41294
gnb,2003,1447999216.31192
gnb,2004,1528899714.50933
gnb,2005,1645406603.13234
gnb,2006,1735130270.31336
gnb,2007,1838399691.19558
gnb,2008,1934583033.0106
gnb,2009,2013828631.57716
gnb,2010,2134722284.74425
gnb,2011,2354948198.33888
gnb,2012,2357250992.34408
gnb,2013,2473310462.27783
gnb,2014,2541874753.96513
gnb,2015,2732423148.76226
gnb,2016,2926591826.65677
gnq,1990,275747981.8831
gnq,1991,282013662.104343
gnq,1992,388662508.580486
gnq,1993,441812042.528203
gnq,1994,526426574.460033
gnq,1995,631378383.965049
gnq,1996,1070950354.62705
gnq,1997,2722904769.11745
gnq,1998,3406837251.85996
gnq,1999,4346684148.606
gnq,2000,5255304481.02058
gnq,2001,8781778849.33291
gnq,2002,10652011227.9517
gnq,2003,12380575097.9363
gnq,2004,17554826862.867
gnq,2005,21154488253.1005
gnq,2006,23484422401.5888
gnq,2007,27793851199.0872
gnq,2008,33383158833.8186
gnq,2009,34088542632.2107
gnq,2010,31425606407.2872
gnq,2011,34166939303.2501
gnq,2012,37688884731.5401
gnq,2013,36714650894.6021
gnq,2014,37527089054.943
gnq,2015,34577673394.8315
gnq,2016,31891473266.9595
grc,1990,135517219778.716
grc,1991,144368643567.457
grc,1992,148693495239.555
grc,1993,149795553609.393
grc,1994,156042980362.231
grc,1995,162642304237.344
grc,1996,171120830288.577
grc,1997,182757003454.011
grc,1998,193131757854.779
grc,1999,198711870544.202
grc,2000,210755176396.159
grc,2001,228231416081.819
grc,2002,246559427995.662
grc,2003,260839187352.927
grc,2004,278865832296.849
grc,2005,281028288404.685
grc,2006,314476206161.876
grc,2007,323504148095.216
grc,2008,341817992911.939
grc,2009,337613679843.313
grc,2010,313653326968.629
grc,2011,290296713794.743
grc,2012,279267183855.415
grc,2013,286168672044.05
grc,2014,289050736797.826
grc,2015,286213779534.589
grc,2016,285066920478.757
grd,1990,450648632.348535
grd,1991,472100312.214813
grd,1992,478752203.056687
grd,1993,480541972.956402
grd,1994,499079985.005439
grd,1995,520338625.163804
grd,1996,553353124.853714
grd,1997,591052180.291378
grd,1998,667627079.779022
grd,1999,724672198.941258
grd,2000,777389914.792609
grd,2001,779013712.622926
grd,2002,818160829.060687
grd,2003,913449948.001601
grd,2004,932490517.71342
grd,2005,1090247224.12118
grd,2006,1078875064.8949
grd,2007,1175404170.04853
grd,2008,1209835049.71224
grd,2009,1138397889.09999
grd,2010,1146410372.78929
grd,2011,1179028540.57174
grd,2012,1186874682.8121
grd,2013,1234412548.70119
grd,2014,1348780444.50896
grd,2015,1454061721.25906
grd,2016,1526860585.13003
gtm,1990,30540958400.4155
gtm,1991,32711970709.0043
