country,year,prj_pop_all_3_mf
irl,2035,1159.08
irl,2040,1191.88
irl,2045,1214.85
irl,2050,1232.87
irl,2055,1246.36
irl,2060,1252.92
irl,2065,1248.39
irl,2070,1234.82
irl,2075,1217.29
irl,2080,1199.25
irl,2085,1181.32
irl,2090,1162.39
irl,2095,1140.58
irl,2100,1114.93
irn,2010,13961.4
irn,2015,16351.5
irn,2020,18507.58
irn,2025,21024.37
irn,2030,24033.17
irn,2035,27023.24
irn,2040,29359.46
irn,2045,31092.7
irn,2050,32471.98
irn,2055,33680.53
irn,2060,34620.64
irn,2065,35050.49
irn,2070,34861.49
irn,2075,34204.3
irn,2080,33253.28
irn,2085,32173.89
irn,2090,31012.56
irn,2095,29788.4
irn,2100,28460.91
irq,2010,2582.28
irq,2015,3465.53
irq,2020,4563.68
irq,2025,5905.59
irq,2030,7418.19
irq,2035,9028.28
irq,2040,10713.15
irq,2045,12442.72
irq,2050,14172.4
irq,2055,15841.87
irq,2060,17376.4
irq,2065,18720.2
irq,2070,19877.7
irq,2075,20864.07
irq,2080,21651.04
irq,2085,22222.72
irq,2090,22559.2
irq,2095,22652.71
irq,2100,22530.18
isl,2010,84.41
isl,2015,90.97
isl,2020,96.14
isl,2025,101.45
isl,2030,106.8
isl,2035,111.67
isl,2040,116.22
isl,2045,120.11
isl,2050,123.35
isl,2055,126.3
isl,2060,129.18
isl,2065,131.74
isl,2070,133.88
isl,2075,135.48
isl,2080,136.5
isl,2085,137.02
isl,2090,137.2
isl,2095,137.12
isl,2100,136.74
isr,2010,1524.27
isr,2015,1870.68
isr,2020,2256.79
isr,2025,2695.63
isr,2030,3198.12
isr,2035,3734.93
isr,2040,4300.35
isr,2045,4888.7
isr,2050,5500.52
isr,2055,6136.35
isr,2060,6785.11
isr,2065,7426.58
isr,2070,8046.46
isr,2075,8642.31
isr,2080,9207.79
isr,2085,9740.52
isr,2090,10232.78
isr,2095,10671.6
isr,2100,11054.17
ita,2010,17786.76
ita,2015,19764.65
ita,2020,21472.59
ita,2025,23187.74
ita,2030,24810.63
ita,2035,26094.55
ita,2040,27159.5
ita,2045,28040.36
ita,2050,28722.44
ita,2055,29175.91
ita,2060,29374.98
ita,2065,29273.34
ita,2070,28936.33
ita,2075,28473.06
ita,2080,27926.56
ita,2085,27304.87
ita,2090,26583.47
ita,2095,25752.91
ita,2100,24844.2
jam,2010,183.58
jam,2015,215.86
jam,2020,250.01
jam,2025,282.21
jam,2030,315.16
jam,2035,348.73
jam,2040,382.5
jam,2045,414.2
jam,2050,442.62
jam,2055,467.97
jam,2060,490.61
jam,2065,512.33
jam,2070,532.08
jam,2075,549.33
jam,2080,563.49
jam,2085,574.48
jam,2090,582.65
jam,2095,587.95
jam,2100,590.45
jor,2010,1028.58
jor,2015,1327.2
jor,2020,1654.37
jor,2025,1991.27
jor,2030,2310.02
jor,2035,2616.32
jor,2040,2935.2
jor,2045,3232.7
jor,2050,3496.88
jor,2055,3727.59
jor,2060,3922.43
jor,2065,4079.17
jor,2070,4199.44
jor,2075,4278.8
jor,2080,4317.16
jor,2085,4313.05
jor,2090,4271.72
jor,2095,4207.58
jor,2100,4124.65
jpn,2010,49976.1
jpn,2015,48873.78
jpn,2020,47760.87
jpn,2025,46096.74
jpn,2030,43929.77
jpn,2035,41277.08
jpn,2040,38292.06
jpn,2045,35200.34
jpn,2050,32180.69
jpn,2055,29333.26
jpn,2060,26639.93
jpn,2065,24026.22
jpn,2070,21538.35
jpn,2075,19282.33
jpn,2080,17333.58
jpn,2085,15692.2
jpn,2090,14304.38
jpn,2095,13108.63
jpn,2100,12059.18
kaz,2010,7109.33
kaz,2015,7482.12
kaz,2020,7832.22
kaz,2025,8356.16
kaz,2030,8798.32
kaz,2035,9089.04
kaz,2040,9246.38
kaz,2045,9300.42
kaz,2050,9318.98
kaz,2055,9320.57
kaz,2060,9274.48
kaz,2065,9146.04
kaz,2070,8948.25
kaz,2075,8716.54
kaz,2080,8463.32
kaz,2085,8187.05
kaz,2090,7880.65
kaz,2095,7541.33
kaz,2100,7185.4
ken,2010,5216.89
ken,2015,7268.65
ken,2020,9632.51
ken,2025,12514.66
ken,2030,15953.27
ken,2035,19774.97
ken,2040,23786.62
ken,2045,27839.7
ken,2050,31865.99
ken,2055,35799.99
ken,2060,39526.99
ken,2065,42967.32
ken,2070,45971.4
ken,2075,48528.04
ken,2080,50636.57
ken,2085,52311.51
ken,2090,53519.14
ken,2095,54229.28
ken,2100,54464.51
kgz,2010,2552.3
kgz,2015,2853.46
kgz,2020,3092.25
kgz,2025,3339.26
kgz,2030,3604.49
kgz,2035,3828.3
kgz,2040,3989.4
kgz,2045,4094.36
kgz,2050,4165.11
kgz,2055,4209.79
kgz,2060,4220.06
kgz,2065,4198.89
kgz,2070,4145.77
kgz,2075,4066.45
kgz,2080,3970.38
kgz,2085,3865.72
kgz,2090,3753.8
kgz,2095,3633.83
kgz,2100,3506.41
khm,2010,564.78
khm,2015,766.6
khm,2020,960.15
khm,2025,1176.99
khm,2030,1427.81
khm,2035,1717.43
khm,2040,2035.86
khm,2045,2369.46
khm,2050,2711.34
khm,2055,3060.21
khm,2060,3419.48
khm,2065,3794.91
khm,2070,4168.22
khm,2075,4528.11
khm,2080,4870.69
khm,2085,5199.96
khm,2090,5518.53
khm,2095,5814.28
khm,2100,6077.29
kor,2010,15830.88
kor,2015,16473.69
kor,2020,16471.65
kor,2025,16021.89
kor,2030,15773.81
kor,2035,15322.01
kor,2040,14677.54
kor,2045,13822.43
kor,2050,12737.66
kor,2055,11455.36
kor,2060,10113.83
kor,2065,8856.3
kor,2070,7766.35
kor,2075,6871.36
kor,2080,6147.99
kor,2085,5550.31
kor,2090,5049.19
kor,2095,4630.96
kor,2100,4290.83
kwt,2010,445.55
kwt,2015,535.43
kwt,2020,657.13
kwt,2025,803
kwt,2030,948.31
kwt,2035,1078.64
kwt,2040,1214.66
kwt,2045,1355
kwt,2050,1497.92
kwt,2055,1638.29
kwt,2060,1767.8
kwt,2065,1869.84
kwt,2070,1949.89
kwt,2075,2015.53
kwt,2080,2071.71
kwt,2085,2116.95
kwt,2090,2146.58
kwt,2095,2157.81
kwt,2100,2151.82
lao,2010,506.04
lao,2015,718.23
lao,2020,870.39
lao,2025,1036.38
lao,2030,1226.91
lao,2035,1442.12
lao,2040,1669.35
lao,2045,1900.75
lao,2050,2126.55
lao,2055,2349.96
lao,2060,2572.71
lao,2065,2794.53
lao,2070,3006.8
lao,2075,3197.75
lao,2080,3365.49
lao,2085,3515.21
lao,2090,3653.35
lao,2095,3778.95
lao,2100,3883.6
lbn,2010,641.02
lbn,2015,700.27
lbn,2020,805.73
lbn,2025,900.13
lbn,2030,988.05
lbn,2035,1070.22
lbn,2040,1144.47
lbn,2045,1205.68
lbn,2050,1250.33
lbn,2055,1279.83
lbn,2060,1295.56
lbn,2065,1296.57
lbn,2070,1284.34
lbn,2075,1258.55
lbn,2080,1221.1
lbn,2085,1175.36
lbn,2090,1125.24
lbn,2095,1073.48
lbn,2100,1021.64
lbr,2010,62.58
lbr,2015,97.01
lbr,2020,145.73
lbr,2025,213.36
lbr,2030,305.11
lbr,2035,424.1
lbr,2040,576.61
lbr,2045,764.94
lbr,2050,989.5
lbr,2055,1251.68
lbr,2060,1553.15
lbr,2065,1891.4
lbr,2070,2260.76
lbr,2075,2653.58
lbr,2080,3065.55
lbr,2085,3491.73
lbr,2090,3921.06
lbr,2095,4343.82
lbr,2100,4746.42
lca,2010,26.87
lca,2015,32.63
lca,2020,38.14
lca,2025,43.9
lca,2030,49.87
lca,2035,55.65
lca,2040,61.05
lca,2045,65.89
lca,2050,70.12
lca,2055,73.7
lca,2060,76.58
lca,2065,78.65
lca,2070,79.95
lca,2075,80.51
lca,2080,80.36
lca,2085,79.59
lca,2090,78.3
lca,2095,76.61
lca,2100,74.59
lso,2010,104.96
lso,2015,142.44
lso,2020,186.22
lso,2025,234.65
lso,2030,288.37
lso,2035,346.71
lso,2040,409.49
lso,2045,474.51
lso,2050,539.33
lso,2055,602.83
lso,2060,664.34
lso,2065,723.93
lso,2070,779.47
lso,2075,829.51
lso,2080,873.66
lso,2085,911.46
lso,2090,943.1
lso,2095,965.92
lso,2100,980.22
ltu,2010,1044.65
ltu,2015,1061.82
ltu,2020,1048.12
ltu,2025,1026.49
ltu,2030,1014.01
ltu,2035,1001.17
ltu,2040,972.28
ltu,2045,928.25
ltu,2050,873.05
ltu,2055,815.48
ltu,2060,764.83
ltu,2065,721.88
ltu,2070,680.15
ltu,2075,635.76
ltu,2080,590.21
ltu,2085,548.57
ltu,2090,515.04
ltu,2095,489.88
ltu,2100,469.31
lux,2010,129.31
lux,2015,148.47
lux,2020,167.37
lux,2025,185.54
lux,2030,203.38
lux,2035,220.15
lux,2040,237.95
lux,2045,255.88
lux,2050,273.31
lux,2055,288.96
lux,2060,302.5
lux,2065,312.98
lux,2070,321.55
lux,2075,328.57
lux,2080,333.61
lux,2085,335.86
lux,2090,334.88
lux,2095,331.14
lux,2100,325.56
lva,2010,837.79
lva,2015,860.83
lva,2020,868.2
lva,2025,872.99
lva,2030,871.52
lva,2035,858.69
lva,2040,837.69
lva,2045,805.92
lva,2050,766.43
lva,2055,724.49
lva,2060,682.7
lva,2065,640.31
lva,2070,596.34
lva,2075,551.39
lva,2080,507.67
lva,2085,468.3
lva,2090,434.93
lva,2095,406.76
lva,2100,381.23
mac,2010,122.38
mac,2015,140.62
mac,2020,153.08
mac,2025,167.6
mac,2030,185.2
mac,2035,201.42
mac,2040,214.89
mac,2045,224.59
mac,2050,231.25
mac,2055,236.53
mac,2060,241.29
mac,2065,243.57
mac,2070,243.23
mac,2075,239.77
mac,2080,233.67
mac,2085,225.84
mac,2090,216.96
mac,2095,207.69
mac,2100,198.23
mar,2010,1863.24
mar,2015,2371.96
mar,2020,2937.35
mar,2025,3578.9
mar,2030,4306.3
mar,2035,5090.95
mar,2040,5919.01
mar,2045,6741.16
mar,2050,7528.48
mar,2055,8281.29
mar,2060,8989.42
mar,2065,9651.95
mar,2070,10248.72
mar,2075,10753.64
mar,2080,11151.21
mar,2085,11436.32
mar,2090,11623.56
mar,2095,11716.13
mar,2100,11727.28
mda,2010,1413.3
mda,2015,1443.42
mda,2020,1451.64
mda,2025,1456.93
mda,2030,1448.1
mda,2035,1417.07
mda,2040,1376.29
mda,2045,1321.26
mda,2050,1259.99
mda,2055,1196.42
mda,2060,1130.96
mda,2065,1064.32
mda,2070,995.68
mda,2075,925.93
mda,2080,857.7
mda,2085,794.06
mda,2090,736.92
mda,2095,685.94
mda,2100,639.71
mdg,2010,348.73
mdg,2015,435.42
mdg,2020,548.86
mdg,2025,694.31
mdg,2030,883.64
mdg,2035,1120.07
mdg,2040,1413.59
mdg,2045,1773.97
mdg,2050,2212.93
mdg,2055,2736.84
mdg,2060,3355.93
mdg,2065,4066.67
mdg,2070,4868.26
mdg,2075,5771.06
mdg,2080,6762.27
mdg,2085,7826.97
mdg,2090,8963.08
mdg,2095,10155.12
mdg,2100,11361.78
mdv,2010,6.61
mdv,2015,9.45
mdv,2020,12.34
mdv,2025,15.69
mdv,2030,19.86
mdv,2035,25.41
mdv,2040,32.01
mdv,2045,39.12
mdv,2050,46.33
mdv,2055,53.58
mdv,2060,61.21
mdv,2065,69.17
mdv,2070,77.23
mdv,2075,84.96
mdv,2080,92.02
mdv,2085,98.38
mdv,2090,104.11
mdv,2095,109.24
mdv,2100,113.64
mex,2010,11944.76
mex,2015,14523.71
mex,2020,17287.28
mex,2025,20304.38
mex,2030,23356.55
mex,2035,26458.93
mex,2040,29528.82
mex,2045,32454.61
mex,2050,35170.51
mex,2055,37630.02
mex,2060,39792.17
mex,2065,41706.13
mex,2070,43322.87
mex,2075,44593.47
mex,2080,45505.99
mex,2085,46140.29
mex,2090,46459.45
mex,2095,46411.9
mex,2100,46037.19
mkd,2010,711.1
mkd,2015,791.16
mkd,2020,856.91
mkd,2025,912.74
mkd,2030,963.8
mkd,2035,1010.94
mkd,2040,1051.6
mkd,2045,1082.94
mkd,2050,1104.1
mkd,2055,1115.94
mkd,2060,1121.27
mkd,2065,1120
mkd,2070,1111.01
mkd,2075,1094.36
mkd,2080,1070.48
mkd,2085,1040.94
mkd,2090,1008.99
mkd,2095,975.66
mkd,2100,941.95
mli,2010,259.8
mli,2015,371.27
mli,2020,540.28
mli,2025,786.3
mli,2030,1132.11
mli,2035,1595.8
mli,2040,2192.75
mli,2045,2938.46
mli,2050,3836.82
mli,2055,4882.2
mli,2060,6062.08
mli,2065,7367.08
mli,2070,8767.48
mli,2075,10240.76
mli,2080,11749.46
mli,2085,13279.29
mli,2090,14806.03
mli,2095,16282.45
mli,2100,17683.29
mlt,2010,30.04
mlt,2015,34.62
mlt,2020,37.98
mlt,2025,41.43
mlt,2030,45.95
mlt,2035,50.85
mlt,2040,55.21
mlt,2045,58.93
mlt,2050,62.07
mlt,2055,64.84
mlt,2060,67.39
mlt,2065,69.52
mlt,2070,71.08
mlt,2075,71.91
mlt,2080,72.02
mlt,2085,71.55
mlt,2090,70.66
mlt,2095,69.5
mlt,2100,68.13
mmr,2010,4969.74
mmr,2015,5566.66
mmr,2020,6080.21
mmr,2025,6590.71
mmr,2030,7040.12
mmr,2035,7464.2
mmr,2040,7839.94
mmr,2045,8180.28
mmr,2050,8441.11
mmr,2055,8625.22
mmr,2060,8750.95
mmr,2065,8827.89
mmr,2070,8900.92
mmr,2075,8962.31
mmr,2080,9010.93
mmr,2085,9048
mmr,2090,9077.66
mmr,2095,9101.45
mmr,2100,9123.27
mne,2010,278.3
mne,2015,301.19
mne,2020,324.26
mne,2025,345.43
mne,2030,364.41
mne,2035,380.63
mne,2040,393.49
mne,2045,402.86
mne,2050,409.14
mne,2055,413.09
mne,2060,414.95
mne,2065,413.91
mne,2070,409.78
mne,2075,402.8
mne,2080,393.58
mne,2085,382.75
mne,2090,370.86
mne,2095,358.26
mne,2100,345.13
mng,2010,941.06
mng,2015,1095.06
mng,2020,1230.77
mng,2025,1373.96
mng,2030,1519.25
mng,2035,1662.28
mng,2040,1788.09
mng,2045,1886.61
mng,2050,1963.93
mng,2055,2028.22
mng,2060,2081.19
mng,2065,2119.73
mng,2070,2139.78
mng,2075,2141.89
mng,2080,2133.28
mng,2085,2117.94
mng,2090,2097.77
mng,2095,2067.73
mng,2100,2024.81
moz,2010,529.52
moz,2015,748.7
moz,2020,1037.14
moz,2025,1419.38
moz,2030,1878.01
moz,2035,2412.13
moz,2040,3041.83
moz,2045,3774.57
moz,2050,4612.98
moz,2055,5556.61
moz,2060,6595.87
moz,2065,7713.09
moz,2070,8903.18
moz,2075,10168.29
moz,2080,11496.28
moz,2085,12846.38
moz,2090,14195.36
moz,2095,15541.44
moz,2100,16848.95
mus,2010,99.79
mus,2015,126.56
mus,2020,154.99
mus,2025,185.28
mus,2030,214.45
mus,2035,244.72
mus,2040,278.74
mus,2045,315.52
mus,2050,353.43
mus,2055,390.41
mus,2060,425.59
mus,2065,458.8
mus,2070,490.06
mus,2075,519.2
mus,2080,545.92
mus,2085,569.33
mus,2090,588.98
mus,2095,604.78
mus,2100,617.06
mwi,2010,705.52
mwi,2015,1023.87
mwi,2020,1450.56
mwi,2025,2018.51
mwi,2030,2775.75
mwi,2035,3744.76
mwi,2040,4956.41
mwi,2045,6431.88
mwi,2050,8186.67
mwi,2055,10219.5
mwi,2060,12505.56
mwi,2065,15001.23
mwi,2070,17647.96
mwi,2075,20382.89
mwi,2080,23156.15
mwi,2085,25893.64
mwi,2090,28522.39
mwi,2095,30998.21
mwi,2100,33265.62
mys,2010,7557.97
mys,2015,9466.98
mys,2020,10969.93
mys,2025,12286.41
mys,2030,13535.72
mys,2035,14666.81
mys,2040,15636.96
mys,2045,16426.91
mys,2050,17003.58
mys,2055,17339.53
mys,2060,17507.77
mys,2065,17508.92
mys,2070,17342.41
mys,2075,17016.38
mys,2080,16549.38
mys,2085,15980.37
mys,2090,15315.9
mys,2095,14578.62
mys,2100,13810.65
nam,2010,239.5
nam,2015,315.8
nam,2020,404.23
nam,2025,503.16
nam,2030,610.11
nam,2035,720.18
nam,2040,832.89
nam,2045,946.32
nam,2050,1057.47
nam,2055,1164.27
nam,2060,1263.53
nam,2065,1353.13
nam,2070,1431.23
nam,2075,1495.64
nam,2080,1545.74
nam,2085,1580.21
nam,2090,1600.47
nam,2095,1608.17
nam,2100,1603.02
ncl,2010,68.05
ncl,2015,80.08
ncl,2020,90.94
ncl,2025,101.71
ncl,2030,112.05
ncl,2035,121.8
ncl,2040,130.49
ncl,2045,137.71
ncl,2050,143.61
ncl,2055,148.42
ncl,2060,152.04
ncl,2065,154.13
ncl,2070,154.82
ncl,2075,154.24
ncl,2080,152.49
ncl,2085,149.71
ncl,2090,146.12
ncl,2095,141.89
ncl,2100,137.2
ner,2010,53.68
ner,2015,78.42
ner,2020,119.25
ner,2025,184.41
ner,2030,285.73
ner,2035,439.18
ner,2040,666.35
ner,2045,993.94
ner,2050,1454.8
ner,2055,2089.15
ner,2060,2940.94
ner,2065,4060.43
ner,2070,5481.15
ner,2075,7209.87
ner,2080,9228.28
ner,2085,11480.63
ner,2090,13956.81
ner,2095,16649.23
ner,2100,19494.97
nga,2010,18280.19
nga,2015,24183.9
nga,2020,31629.55
nga,2025,40723.49
nga,2030,51291.01
nga,2035,62964.03
nga,2040,75697.46
nga,2045,89216.81
nga,2050,103242.43
nga,2055,117383.74
nga,2060,131212.68
nga,2065,144404.1
nga,2070,155969.97
nga,2075,165051.29
nga,2080,172436.14
nga,2085,178301.35
nga,2090,182271.68
nga,2095,184413.46
nga,2100,185001.32
nic,2010,546
nic,2015,681.24
nic,2020,825.99
nic,2025,983.87
nic,2030,1151.05
nic,2035,1318.01
nic,2040,1481.72
nic,2045,1639.4
nic,2050,1787.66
nic,2055,1921.08
nic,2060,2037.23
nic,2065,2142.39
nic,2070,2232.9
nic,2075,2306.91
nic,2080,2365.44
nic,2085,2410.21
nic,2090,2440.33
nic,2095,2454.94
nic,2100,2454.19
nld,2010,5283.44
nld,2015,5647.31
nld,2020,5984.99
nld,2025,6281.36
nld,2030,6491.43
nld,2035,6649.38
nld,2040,6782.95
nld,2045,6884.41
nld,2050,6947.51
nld,2055,6957.32
nld,2060,6920.47
nld,2065,6845.91
nld,2070,6757.38
nld,2075,6666.18
nld,2080,6564.4
nld,2085,6438.77
nld,2090,6282.72
nld,2095,6101.46
nld,2100,5907.89
nor,2010,1671.04
nor,2015,1754.25
nor,2020,1810.27
nor,2025,1852.32
nor,2030,1891.36
nor,2035,1914.29
nor,2040,1939.39
nor,2045,1962.94
nor,2050,1980.67
nor,2055,1990.63
nor,2060,1997.31
nor,2065,2000.35
nor,2070,2004.39
nor,2075,2011.45
nor,2080,2015.22
nor,2085,2011.42
nor,2090,1997.74
nor,2095,1978.87
nor,2100,1957.35
npl,2010,4538.02
npl,2015,6170.87
npl,2020,8031.67
npl,2025,9971.23
npl,2030,12053.9
npl,2035,14364.1
npl,2040,16765.95
npl,2045,19126.54
npl,2050,21399.37
npl,2055,23571.96
npl,2060,25577.14
npl,2065,27357.77
npl,2070,28874.86
npl,2075,30085.08
npl,2080,30944.42
npl,2085,31473.8
npl,2090,31693.85
npl,2095,31617.05
npl,2100,31264.79
nzl,2010,1602.13
nzl,2015,1735.93
nzl,2020,1858.17
nzl,2025,1995.49
nzl,2030,2117.08
nzl,2035,2228.18
nzl,2040,2327.79
nzl,2045,2406.04
nzl,2050,2464.41
nzl,2055,2510.59
nzl,2060,2544.74
nzl,2065,2560.03
nzl,2070,2559.15
nzl,2075,2543.55
nzl,2080,2513.01
nzl,2085,2468.09
nzl,2090,2410.15
nzl,2095,2341.37
nzl,2100,2264.25
pak,2010,19075.68
pak,2015,24511.72
pak,2020,30327.96
pak,2025,36961.46
pak,2030,44858.32
pak,2035,53808.17
pak,2040,63324.85
pak,2045,72926.52
pak,2050,82552.21
pak,2055,92315.95
pak,2060,102081.11
pak,2065,111587.82
pak,2070,120277.24
pak,2075,127915.62
pak,2080,134557.87
pak,2085,140264.9
pak,2090,145111.98
pak,2095,148851.03
pak,2100,151454.13
pan,2010,662.18
pan,2015,775.79
pan,2020,899
pan,2025,1024.48
pan,2030,1143.21
pan,2035,1252.86
pan,2040,1357.89
pan,2045,1456.62
pan,2050,1543.51
pan,2055,1616.13
pan,2060,1675.12
pan,2065,1718.83
pan,2070,1748.65
pan,2075,1764.92
pan,2080,1768.22
pan,2085,1758.62
pan,2090,1734.51
pan,2095,1698.52
pan,2100,1652.71
per,2010,7687.58
per,2015,8719.72
per,2020,9719.33
per,2025,10658.61
per,2030,11484.68
per,2035,12169.6
per,2040,12726.02
per,2045,13155.56
per,2050,13432.93
per,2055,13563.09
per,2060,13554.72
per,2065,13437.26
per,2070,13210.01
per,2075,12895.74
per,2080,12528.52
per,2085,12121.23
per,2090,11671.76
per,2095,11180.19
per,2100,10666.47
phl,2010,17800.88
phl,2015,21098.26
phl,2020,24640.01
phl,2025,27972.18
phl,2030,31136.99
phl,2035,34074.06
phl,2040,36701.03
phl,2045,38897.09
phl,2050,40686.92
phl,2055,42021.81
phl,2060,42901.92
phl,2065,43316.61
phl,2070,43404.59
phl,2075,43167.56
phl,2080,42561.72
phl,2085,41685.23
phl,2090,40531.34
phl,2095,39246.67
phl,2100,37854.83
pol,2010,19571.1
pol,2015,20246.54
pol,2020,20505.51
pol,2025,20630.48
pol,2030,20743.93
pol,2035,20650.73
pol,2040,20426.11
pol,2045,20006.74
pol,2050,19425.42
pol,2055,18757.6
pol,2060,18103.74
pol,2065,17457.79
pol,2070,16770.86
pol,2075,16023
pol,2080,15243.78
pol,2085,14490.76
pol,2090,13822.84
pol,2095,13259.62
pol,2100,12770.06
pri,2010,1299.84
pri,2015,1339.85
pri,2020,1360.89
pri,2025,1368.83
pri,2030,1361.58
pri,2035,1332.91
pri,2040,1288.34
pri,2045,1231.35
pri,2050,1165.07
pri,2055,1092.45
pri,2060,1014.05
pri,2065,935.71
pri,2070,859.19
pri,2075,785.24
pri,2080,714.74
pri,2085,649.27
pri,2090,589.54
pri,2095,535.98
pri,2100,488.45
prt,2010,1571.21
prt,2015,1811.26
prt,2020,2071.09
prt,2025,2343.91
prt,2030,2598.19
prt,2035,2830.76
prt,2040,3069.34
prt,2045,3303.56
prt,2050,3531.09
prt,2055,3739.94
prt,2060,3919.35
prt,2065,4052.39
prt,2070,4148.92
prt,2075,4215.03
prt,2080,4254.71
prt,2085,4269.56
prt,2090,4256.19
prt,2095,4214.71
prt,2100,4150.32
pry,2010,712.64
pry,2015,835.26
pry,2020,1022.44
pry,2025,1225.59
pry,2030,1440.3
pry,2035,1662.48
pry,2040,1890.36
pry,2045,2114.47
pry,2050,2331.57
pry,2055,2538.72
pry,2060,2729.32
pry,2065,2899.66
pry,2070,3047.97
pry,2075,3171.74
pry,2080,3267.84
pry,2085,3338.44
pry,2090,3386.59
pry,2095,3412.15
pry,2100,3413.98
pse,2010,471.5
pse,2015,638.44
pse,2020,817.39
pse,2025,1011.85
pse,2030,1223.91
pse,2035,1434.84
pse,2040,1632.52
pse,2045,1813.48
pse,2050,1978.47
pse,2055,2121.42
pse,2060,2233.86
pse,2065,2321.96
pse,2070,2385.48
pse,2075,2422.78
pse,2080,2437.9
pse,2085,2430.89
pse,2090,2401.49
pse,2095,2355.02
pse,2100,2292.81
pyf,2010,83.56
pyf,2015,95.94
pyf,2020,105.49
pyf,2025,114.89
pyf,2030,124.89
pyf,2035,134.16
pyf,2040,141.99
pyf,2045,148.02
pyf,2050,152.51
pyf,2055,155.91
pyf,2060,158.29
pyf,2065,159.52
pyf,2070,159.49
pyf,2075,158.38
pyf,2080,156.36
pyf,2085,153.69
pyf,2090,150.54
pyf,2095,147.05
pyf,2100,143.32
qat,2010,333.43
qat,2015,430.64
qat,2020,506.35
qat,2025,592.58
qat,2030,687.85
qat,2035,783.54
qat,2040,874.62
qat,2045,961.72
qat,2050,1047.99
qat,2055,1131.94
qat,2060,1209.66
qat,2065,1260.08
qat,2070,1288.16
qat,2075,1298.72
qat,2080,1299.42
qat,2085,1294.29
qat,2090,1284.3
qat,2095,1268.24
qat,2100,1245.7
rou,2010,8939.89
rou,2015,9497.27
rou,2020,10035.97
rou,2025,10432.48
rou,2030,10747.4
rou,2035,10913.12
rou,2040,10984.45
rou,2045,10932.56
rou,2050,10782.01
rou,2055,10536.95
rou,2060,10201.71
rou,2065,9790.27
rou,2070,9333.36
rou,2075,8851.71
rou,2080,8372.66
rou,2085,7916.07
rou,2090,7490.38
rou,2095,7092.7
rou,2100,6713.14
rus,2010,81611.79
rus,2015,81984.07
rus,2020,82161.19
rus,2025,82777.12
rus,2030,83484.59
rus,2035,83292.99
rus,2040,81952.53
rus,2045,79867.8
rus,2050,77720.63
rus,2055,75999.4
rus,2060,74532.64
rus,2065,72796.81
rus,2070,70605.52
rus,2075,68143.88
rus,2080,65733.51
rus,2085,63619.29
rus,2090,61680.54
rus,2095,59672.84
rus,2100,57454.34
rwa,2010,229.21
rwa,2015,341.46
rwa,2020,487.41
rwa,2025,685.35
rwa,2030,963.51
rwa,2035,1336.45
rwa,2040,1801.19
rwa,2045,2348.56
rwa,2050,2978.18
rwa,2055,3703.69
rwa,2060,4536.75
rwa,2065,5472.07
rwa,2070,6481.56
rwa,2075,7528.05
rwa,2080,8581.41
rwa,2085,9640.35
rwa,2090,10699.08
rwa,2095,11726.33
rwa,2100,12687.01
sau,2010,4474.69
sau,2015,5620.76
sau,2020,6775.67
sau,2025,8128.36
sau,2030,9519.14
sau,2035,10608.15
sau,2040,11644.07
sau,2045,12578.46
sau,2050,13419.49
sau,2055,14136.14
sau,2060,14668.08
sau,2065,14957.91
sau,2070,15097.94
sau,2075,15103.05
sau,2080,14949.88
sau,2085,14690.24
sau,2090,14304.49
sau,2095,13836.55
sau,2100,13307.9
sdn,2010,2466.92
sdn,2015,3419.11
sdn,2020,4681.21
sdn,2025,6274.98
sdn,2030,8187.06
sdn,2035,10388.79
sdn,2040,12836.34
sdn,2045,15482.39
sdn,2050,18287.58
sdn,2055,21152.76
sdn,2060,23975.97
sdn,2065,26655.23
sdn,2070,29118.42
sdn,2075,31311.49
sdn,2080,33135.17
sdn,2085,34587.57
sdn,2090,35672.91
sdn,2095,36351.79
sdn,2100,36623.09
sen,2010,314.59
sen,2015,416.16
sen,2020,563.88
sen,2025,759.7
sen,2030,1009.03
sen,2035,1310.98
sen,2040,1668.41
sen,2045,2081.59
sen,2050,2556.81
sen,2055,3095.48
sen,2060,3690.93
sen,2065,4342.24
sen,2070,5035.49
sen,2075,5764.84
sen,2080,6525.3
sen,2085,7305.98
sen,2090,8088.98
sen,2095,8860.72
sen,2100,9610.94
sgp,2010,924.13
sgp,2015,1036.16
sgp,2020,1039.19
sgp,2025,1042.01
sgp,2030,1059.29
sgp,2035,1080.88
sgp,2040,1096.61
sgp,2045,1099.32
sgp,2050,1077.99
sgp,2055,1040.87
sgp,2060,1008.34
sgp,2065,984
sgp,2070,970.32
sgp,2075,961.36
sgp,2080,948.11
sgp,2085,925.27
sgp,2090,895.97
sgp,2095,866.92
sgp,2100,841.71
sle,2010,218.41
sle,2015,284.39
sle,2020,372.74
sle,2025,485.97
sle,2030,624.5
sle,2035,784.6
sle,2040,970.16
sle,2045,1179.55
sle,2050,1413.9
sle,2055,1674.21
sle,2060,1954.86
sle,2065,2247.64
sle,2070,2545.87
sle,2075,2849.3
sle,2080,3152.52
sle,2085,3446.26
sle,2090,3727.66
sle,2095,3993.56
sle,2100,4237.44
slv,2010,626.01
slv,2015,772.04
slv,2020,918.07
slv,2025,1048.16
slv,2030,1181.18
slv,2035,1314.49
slv,2040,1442.3
slv,2045,1555.96
