country,year,se_prm_tchr
cym,2001,234.0
cym,2002,240.0
cym,2004,251.0
cym,2005,253.0
cym,2006,286.0
cym,2007,335.0
cym,2008,309.0
cym,2011,330.0
cym,2012,303.0
cym,2013,303.0
cyp,1971,2280.0
cyp,1972,2284.0
cyp,1973,2293.0
cyp,1974,2294.0
cyp,1975,2078.0
cyp,1976,2101.0
cyp,1977,2163.0
cyp,1978,2320.0
cyp,1979,2263.0
cyp,1980,2200.0
cyp,1981,2193.0
cyp,1982,2203.0
cyp,1983,2221.0
cyp,1984,2221.0
cyp,1985,2202.0
cyp,1986,2239.0
cyp,1987,2382.0
cyp,1988,2574.0
cyp,1989,2703.0
cyp,1990,2846.0
cyp,1991,3069.0
cyp,1992,3286.0
cyp,1993,3410.0
cyp,1994,3456.0
cyp,1995,3528.0
cyp,1996,3452.0
cyp,1997,4202.0
cyp,1999,3517.0
cyp,2000,3608.0
cyp,2001,3701.0
cyp,2002,3349.0
cyp,2003,3319.0
cyp,2004,3506.0
cyp,2005,3455.0
cyp,2006,3627.0
cyp,2007,3697.0
cyp,2008,3850.0
cyp,2009,3921.0
cyp,2010,3985.0
cyp,2011,4045.0
cyp,2012,3940.0
cyp,2013,3977.0
cyp,2014,3967.0
cyp,2015,4513.0
cze,1971,24881.0
cze,1972,25498.0
cze,1973,25809.0
cze,1974,25913.0
cze,1975,25593.0
cze,1976,25032.0
cze,1977,24878.0
cze,1978,23206.0
cze,1979,23795.0
cze,1981,21999.0
cze,1982,23225.0
cze,1983,24216.0
cze,1984,24521.0
cze,1985,24090.0
cze,1986,23618.0
cze,1987,22742.0
cze,1988,21539.0
cze,1989,23385.0
cze,1990,23145.0
cze,1991,23630.0
cze,1992,24307.0
cze,1993,27502.0
cze,1994,27420.0
cze,1995,26689.0
cze,1996,28356.0
cze,1998,37498.0
cze,1999,35786.0
cze,2000,38196.0
cze,2001,35611.0
cze,2002,34795.0
cze,2003,33737.0
cze,2004,32558.0
cze,2005,30952.0
cze,2006,30226.0
cze,2007,24713.0
cze,2008,24893.0
cze,2009,24890.0
cze,2010,24769.0
cze,2011,24880.0
cze,2012,25161.0
cze,2013,25979.0
deu,1993,215414.0
deu,1994,224299.0
deu,1995,213489.0
deu,1996,223235.0
deu,1997,224517.0
deu,1998,221634.0
deu,1999,221318.0
deu,2000,239206.0
deu,2001,238345.0
deu,2002,235993.0
deu,2003,235179.0
deu,2004,232937.0
deu,2005,234107.0
deu,2006,238428.0
deu,2007,242969.0
deu,2008,239761.0
deu,2009,242329.0
deu,2010,241845.0
deu,2011,252845.0
deu,2012,250704.0
deu,2013,249602.84375
deu,2014,232750.015625
deu,2015,235570.796875
dji,1971,180.0
dji,1972,228.0
dji,1973,206.0
dji,1974,229.0
dji,1975,251.0
dji,1976,268.0
dji,1979,358.0
dji,1980,360.0
dji,1981,419.0
dji,1982,460.0
dji,1983,423.0
dji,1984,496.0
dji,1985,511.0
dji,1987,617.0
dji,1988,655.0
dji,1989,680.0
dji,1990,711.0
dji,1991,742.0
dji,1992,769.0
dji,1993,714.0
dji,1994,787.0
dji,1995,881.0
dji,1996,1005.0
dji,1997,1096.0
dji,1998,960.0
dji,1999,966.0
dji,2004,1410.0
dji,2006,1598.0
dji,2007,1597.0
dji,2008,1657.0
dji,2009,1627.0
dji,2011,1731.0
dji,2012,1821.0
dji,2013,1852.0
dji,2014,1935.0
dji,2015,1906.0
dji,2016,1986.0
dma,1973,504.0
dma,1974,448.0
dma,1975,466.0
dma,1977,462.0
dma,1991,439.0
dma,1992,414.0
dma,1999,608.0
dma,2000,602.0
dma,2001,617.0
dma,2002,589.0
dma,2003,550.0
dma,2004,519.0
dma,2005,519.0
dma,2006,517.0
dma,2007,499.0
dma,2008,500.0
dma,2009,510.0
dma,2010,508.0
dma,2011,511.0
dma,2012,516.0
dma,2013,529.0
dma,2014,540.0
dma,2015,538.0
dnk,1985,34807.0
dnk,1986,34744.0
dnk,1987,34376.0
dnk,1988,32607.0
dnk,1989,31862.0
dnk,1990,31052.0
dnk,1992,28501.0
dnk,1993,32900.0
dnk,1994,32900.0
dnk,1995,33100.0
dnk,1998,36400.0
dnk,1999,37050.0
dnk,2000,37956.0
dnk,2001,39854.0
dnk,2014,43538.0
dom,1971,13796.0
dom,1972,14782.0
dom,1973,15216.0
dom,1974,15821.0
dom,1975,16824.0
dom,1976,17932.0
dom,1983,23578.0
dom,1985,27751.0
dom,1998,41329.0
dom,1999,42184.0
dom,2000,43941.0
dom,2002,42929.0
dom,2004,50791.0
dom,2005,53015.0
dom,2006,54838.0
dom,2007,56744.0
dom,2008,66539.0
dom,2009,52937.0
dom,2010,51615.0
dom,2011,51464.0
dom,2012,54322.0
dom,2013,54959.0
dom,2014,61659.0
dom,2015,71463.0
dza,1971,47178.0
dza,1975,60179.0
dza,1976,65043.0
dza,1977,70498.0
dza,1978,77009.0
dza,1979,80853.0
dza,1980,85499.0
dza,1981,88481.0
dza,1982,94216.0
dza,1983,100288.0
dza,1984,109173.0
dza,1985,115242.0
dza,1986,125034.0
dza,1987,133250.0
dza,1988,139875.0
dza,1989,139917.0
dza,1990,144945.0
dza,1991,151262.0
dza,1992,154685.0
dza,1993,161802.0
dza,1994,164982.0
dza,1995,166771.0
dza,1996,169010.0
dza,1997,170956.0
dza,1999,169519.0
dza,2000,170562.0
dza,2001,169559.0
dza,2002,170039.0
dza,2003,167529.0
dza,2004,170031.0
dza,2005,171471.0
dza,2006,171402.0
dza,2007,170775.0
dza,2008,169701.0
dza,2009,141421.0
dza,2010,141994.0
dza,2011,144537.0
dza,2012,149036.0
dza,2013,155144.0
dza,2014,159115.0
dza,2015,164684.0
eap,1970,4818551.0
eap,1971,4980128.0
eap,1972,5508657.5
eap,1973,5841678.0
eap,1974,6178144.0
eap,1975,6494558.0
eap,1976,6811013.0
eap,1977,6828766.0
eap,1978,6842424.0
eap,1979,6907552.5
eap,1980,7169247.5
eap,1981,7381427.5
eap,1982,7570162.0
eap,1983,7643484.0
eap,1984,7679690.0
eap,1985,7713353.5
eap,1986,7775369.5
eap,1987,7860345.0
eap,1988,7934682.0
eap,1989,8034983.0
eap,1990,8121201.0
eap,1991,8148115.5
eap,1992,8124072.5
eap,1993,8151350.5
eap,1994,8195467.5
eap,1995,8285448.0
eap,1996,8377882.0
eap,1997,8482743.0
eap,1998,8587155.0
eap,1999,8628453.0
eap,2000,8688640.0
eap,2001,8663439.0
eap,2002,8737019.0
eap,2003,8782121.0
eap,2004,9411863.0
eap,2005,9077402.0
eap,2006,9106170.0
eap,2007,9291709.0
eap,2008,9143046.0
eap,2009,9265055.0
eap,2010,9336603.0
eap,2011,9328953.0
eap,2012,9358339.0
eap,2013,9585277.0
eap,2014,9544776.0
eas,1970,5401820.0
eas,1971,5569111.0
eas,1972,6119192.5
eas,1973,6462595.0
eas,1974,6809711.5
eas,1975,7142133.0
eas,1976,7458564.0
eas,1977,7489913.5
eas,1978,7516863.5
eas,1979,7597108.5
eas,1980,7891552.5
eas,1981,8115265.5
eas,1982,8313863.0
eas,1983,8394753.0
eas,1984,8435746.0
eas,1985,8456089.0
eas,1986,8505981.0
eas,1987,8585134.0
eas,1988,8658419.0
eas,1989,8759603.0
eas,1990,8856541.0
eas,1991,8886621.0
eas,1992,8866596.0
eas,1993,8882552.0
eas,1994,8944065.0
eas,1995,9042581.0
eas,1996,9102110.0
eas,1997,9208776.0
eas,1998,9246395.0
eas,1999,9284815.0
eas,2000,9348206.0
eas,2001,9326537.0
eas,2002,9410611.0
eas,2003,9468393.0
eas,2004,10111441.0
eas,2005,9783006.0
eas,2006,9818865.0
eas,2007,10009370.0
eas,2008,9865690.0
eas,2009,9997762.0
eas,2010,10081813.0
eas,2011,10084161.0
eas,2012,10119954.0
eas,2013,10351777.0
eas,2014,10309122.0
eca,1980,908720.3125
eca,1981,926996.4375
eca,1982,941656.0625
eca,1983,951861.25
eca,1984,962487.25
eca,1985,976652.375
eca,1986,993719.3125
eca,1987,1027017.375
eca,1988,1057342.25
eca,1989,1082620.875
eca,1990,1114802.75
eca,1991,1143464.625
eca,1992,1188484.625
eca,1993,1227240.5
eca,1994,1252825.75
eca,1995,1260856.125
eca,1996,1287610.75
eca,1997,1280840.875
eca,1998,1254966.625
eca,1999,1236880.0
eca,2000,1208309.625
eca,2001,1199293.5
eca,2002,1193765.75
eca,2003,1173653.25
eca,2004,1240802.5
eca,2005,1184053.125
eca,2006,1166941.0
eca,2007,1169542.625
eca,2008,1165656.0
eca,2009,1151066.875
eca,2010,1145949.625
eca,2011,1166539.625
eca,2012,1166679.75
eca,2013,1147085.375
eca,2014,1154386.0
ecs,1970,2901643.0
ecs,1971,2894831.5
ecs,1972,2913776.5
ecs,1973,2908231.5
ecs,1974,2902165.25
ecs,1975,2894443.75
ecs,1976,2881731.25
ecs,1977,2885404.25
ecs,1978,2880966.75
ecs,1979,2884354.25
ecs,1980,2894179.25
ecs,1981,2888406.0
ecs,1982,2891044.5
ecs,1983,2889048.5
ecs,1984,2897248.25
ecs,1985,2925475.25
ecs,1986,2950151.75
ecs,1987,2966044.5
ecs,1988,3000488.75
ecs,1989,3030886.25
ecs,1990,3073533.25
ecs,1991,3131636.0
ecs,1992,3177770.5
ecs,1993,3260335.75
ecs,1994,3324089.25
ecs,1995,3286709.0
ecs,1996,3344926.25
ecs,1997,3348008.0
ecs,1998,3327811.75
ecs,1999,3311149.5
ecs,2000,3310169.0
ecs,2001,3313498.25
ecs,2002,3296430.0
ecs,2003,3248711.25
ecs,2004,3308406.25
ecs,2005,3279786.75
ecs,2006,3254363.75
ecs,2007,3289846.75
ecs,2008,3287752.75
ecs,2009,3281468.0
ecs,2010,3300973.5
ecs,2011,3327067.5
ecs,2012,3300211.5
ecs,2013,3297691.5
ecs,2014,3308773.75
ecu,1971,26609.0
ecu,1972,27471.0
ecu,1973,28380.0
ecu,1974,29569.0
ecu,1975,31054.0
ecu,1976,32279.0
ecu,1977,34999.0
ecu,1978,36783.0
ecu,1979,37665.0
ecu,1980,39830.0
ecu,1981,42415.0
ecu,1982,45459.0
ecu,1983,45225.0
ecu,1984,50347.0
ecu,1985,52733.0
ecu,1986,53683.0
ecu,1987,55568.0
ecu,1988,58326.0
ecu,1989,62451.0
ecu,1990,60608.0
ecu,1991,61039.0
ecu,1992,63845.0
ecu,1993,63347.0
ecu,1994,63500.0
ecu,1995,67446.0
ecu,1996,70162.0
ecu,1997,74601.0
ecu,1998,76770.0
ecu,1999,80176.0
ecu,2000,82809.0
ecu,2001,84758.0
ecu,2002,81021.0
ecu,2003,83736.0
ecu,2004,86012.0
ecu,2005,87247.0
ecu,2006,89115.0
ecu,2007,90366.0
ecu,2010,90744.9609375
ecu,2011,96192.515625
ecu,2012,97188.8984375
ecu,2013,94623.5859375
ecu,2014,88793.8671875
ecu,2015,84768.7734375
ecu,2016,79588.8671875
egy,1971,99918.0
egy,1976,118251.0
egy,1977,126397.0
egy,1978,124263.0
egy,1979,127021.0
egy,1980,137045.0
egy,1982,141375.0
egy,1983,165308.0
egy,1984,170904.0
egy,1986,194929.0
egy,1987,211092.0
egy,1988,235586.0
egy,1989,373572.0
egy,1990,261613.0
egy,1991,279315.0
egy,1992,273055.0
egy,1993,288891.0
egy,1994,288939.0
egy,1995,291400.0
egy,1996,302916.0
egy,1997,356499.0
egy,1999,345981.0
egy,2000,345828.0
egy,2001,352911.0
egy,2002,349182.0
egy,2003,354902.0
egy,2004,362679.0
egy,2005,373104.0
egy,2006,376698.0
egy,2007,368785.0
egy,2009,382488.0
egy,2010,380111.0
egy,2013,477980.0
egy,2014,480824.0
emu,1970,1134115.375
emu,1971,1148791.125
emu,1972,1182525.25
emu,1973,1178648.125
emu,1974,1196594.375
emu,1975,1204289.875
emu,1976,1203222.625
emu,1977,1216234.625
emu,1978,1215669.0
emu,1979,1209258.75
emu,1980,1198544.75
emu,1981,1178186.75
emu,1982,1159974.125
emu,1983,1137607.625
emu,1984,1123820.125
emu,1985,1129506.5
emu,1986,1149956.375
emu,1987,1143462.625
emu,1988,1146825.25
emu,1989,1141688.75
emu,1990,1148822.875
emu,1991,1173332.875
emu,1992,1168085.625
emu,1993,1186082.125
emu,1994,1225696.875
emu,1995,1196270.625
emu,1996,1232626.25
emu,1997,1236623.375
emu,1998,1231338.0
emu,1999,1240352.25
emu,2000,1270917.875
emu,2001,1274938.125
emu,2002,1287118.5
emu,2003,1283500.75
emu,2004,1286420.25
emu,2005,1314540.125
emu,2006,1329348.5
emu,2007,1361934.625
emu,2008,1371636.75
emu,2009,1379089.5
emu,2010,1398200.5
emu,2011,1414910.625
emu,2012,1395225.0
emu,2013,1395078.125
emu,2014,1372911.0
eri,1989,3163.0
eri,1990,3035.0
eri,1991,2895.0
eri,1992,3647.0
eri,1993,4954.0
eri,1994,5272.0
eri,1995,5583.0
eri,1996,5828.0
eri,1997,5476.0
eri,1999,5576.0
eri,2000,6229.0
eri,2001,6668.0
eri,2002,7498.0
eri,2003,7691.0
eri,2004,8033.0
eri,2005,7942.0
eri,2006,7711.0
eri,2007,6933.0
eri,2008,7311.0
eri,2009,7802.0
eri,2010,7535.0
eri,2011,7704.0
eri,2012,8166.0
eri,2013,8680.0
eri,2014,8515.0
eri,2015,8346.0
esp,1971,115607.0
esp,1972,142987.0
esp,1981,127679.0
esp,1982,129083.0
esp,1983,133586.0
esp,1984,135715.0
esp,1986,137807.0
esp,1987,133830.0
esp,1988,131389.0
esp,1990,126132.0
esp,1991,128034.0
esp,1992,125828.0
esp,1993,129130.0
esp,1994,128559.0
esp,1995,132566.0
esp,1998,170184.0
esp,1999,171514.0
esp,2000,174638.0
esp,2001,175135.0
esp,2002,177797.0
esp,2003,179324.0
esp,2004,179271.0
esp,2005,180710.0
esp,2006,184147.0
esp,2007,199256.0
esp,2008,211320.0
esp,2009,212648.0
esp,2010,219409.0
esp,2011,223644.0
esp,2012,223517.0
esp,2013,220323.0
esp,2014,226066.0
esp,2015,228299.0
est,1994,6580.0
est,1999,8086.0
est,2000,8616.0
est,2001,8315.0
est,2006,7516.0
est,2007,5927.0
est,2008,6141.0
est,2009,6183.0
est,2010,6223.0
est,2011,6200.0
est,2012,6431.0
est,2013,6578.0
eth,1971,13514.0
eth,1972,15196.0
eth,1973,17200.0
eth,1974,18646.0
eth,1975,20851.0
eth,1976,24469.0
eth,1977,26152.0
eth,1978,28816.0
eth,1979,29079.0
eth,1980,30687.0
eth,1981,33322.0
eth,1982,37854.0
eth,1983,42347.0
eth,1984,46622.0
eth,1985,48178.0
eth,1986,50922.0
eth,1987,56684.0
eth,1988,58400.0
eth,1989,65993.0
eth,1990,65450.0
eth,1991,68370.0
eth,1992,68399.0
eth,1993,69743.0
eth,1994,75736.0
eth,1995,83113.0
eth,1996,89189.0
eth,1997,92775.0
eth,1998,109487.0
eth,2000,86833.0
eth,2008,214811.0
eth,2009,234215.0
eth,2010,252232.0
eth,2011,259636.0
euu,1970,1992667.375
euu,1971,1989153.375
euu,1972,2015892.5
euu,1973,2011506.125
euu,1974,2028883.25
euu,1975,2037270.625
euu,1976,2029912.875
euu,1977,2037252.75
euu,1978,2031078.75
euu,1979,2024529.625
euu,1980,2010071.375
euu,1981,1984688.125
euu,1982,1974188.375
euu,1983,1963908.5
euu,1984,1963760.875
euu,1985,1980433.125
euu,1986,1988910.625
euu,1987,1971754.375
euu,1988,1973765.5
euu,1989,1979273.875
euu,1990,1986506.0
euu,1991,2011676.875
euu,1992,2010349.625
euu,1993,2050784.625
euu,1994,2088923.5
euu,1995,2045242.375
euu,1996,2082495.625
euu,1997,2091746.875
euu,1998,2086939.125
euu,1999,2082133.125
euu,2000,2103389.75
euu,2001,2108482.0
euu,2002,2094394.75
euu,2003,2062144.625
euu,2004,2054435.375
euu,2005,2081304.75
euu,2006,2070996.25
euu,2007,2102525.25
euu,2008,2102487.5
euu,2009,2108963.0
euu,2010,2131728.0
euu,2011,2132034.75
euu,2012,2100888.5
euu,2013,2119957.75
euu,2014,2122005.0
fin,1971,17360.0
fin,1972,17427.0
fin,1973,19273.0
fin,1974,21248.0
fin,1975,23235.0
fin,1976,24494.0
fin,1977,27414.0
fin,1978,25096.0
fin,1979,25142.0
fin,1980,24834.0
fin,1981,25949.0
fin,1982,26664.0
fin,1983,24752.0
fin,1984,25139.0
fin,1996,23294.0
fin,1997,21459.0
fin,1998,21639.0
fin,1999,22163.0
fin,2000,23255.0
fin,2001,24669.0
fin,2002,25260.0
fin,2003,24024.0
fin,2004,24313.0
fin,2005,24577.0
fin,2006,24793.0
fin,2007,24272.0
fin,2008,24830.0
fin,2009,25728.0
fin,2010,24736.0
fin,2011,25281.0
fin,2012,25609.0
fin,2013,26402.0
fin,2014,26385.0
fji,1981,4150.0
fji,1992,4644.0
fji,1994,4921.0
fji,1995,4992.0
fji,1996,5021.0
fji,1997,5011.0
fji,1998,5054.0
fji,2000,4079.0
fji,2001,4125.0
fji,2002,4107.0
fji,2003,4028.0
fji,2004,4029.0
fji,2008,3939.0
fji,2011,3296.0
fji,2012,3671.0
fra,1975,207386.0
fra,1976,204311.0
fra,1977,203056.0
fra,1979,230634.0
fra,1980,232405.0
fra,1982,220631.0
fra,1984,193353.0
fra,1985,191847.0
fra,1986,199445.0
fra,1987,198800.0
fra,1988,202348.0
fra,1989,198922.0
fra,1993,219182.0
fra,1994,218019.0
fra,1995,216962.0
fra,1996,216938.0
fra,1997,211192.0
fra,1998,195850.0
fra,1999,208607.0
fra,2000,207216.0
fra,2001,204727.0
fra,2002,204287.0
fra,2003,203418.0
fra,2004,202954.0
fra,2005,216411.0
fra,2006,217017.0
fra,2007,216654.0
fra,2008,217428.0
fra,2009,221717.0
fra,2010,234098.0
fra,2011,238141.0
fra,2012,233262.0
fra,2013,229471.0
fsm,1971,1267.0
fsm,2015,698.0
gab,1971,2211.0
gab,1972,2414.0
gab,1973,2225.0
gab,1974,2339.0
gab,1975,2412.0
gab,1976,2664.0
gab,1977,2746.0
gab,1978,2866.0
gab,1979,3088.0
gab,1980,3466.0
gab,1981,3441.0
gab,1982,3526.0
gab,1983,3781.0
gab,1984,3802.0
gab,1985,3837.0
gab,1986,4008.0
gab,1987,4083.0
gab,1988,4229.0
gab,1989,4289.0
gab,1992,4782.0
gab,1995,4709.0
gab,1996,4943.0
gab,1997,4605.0
gab,1999,5107.0
gab,2001,5399.0
gab,2002,6612.0
gab,2003,7764.0
gab,2011,12961.0
gbr,1971,248908.0
gbr,1972,259757.0
gbr,1973,271074.0
gbr,1974,278609.0
gbr,1975,282793.0
gbr,1976,285786.0
gbr,1977,280315.0
gbr,1978,275564.0
gbr,1979,275020.0
gbr,1980,270346.0
gbr,1982,250510.0
gbr,1983,245000.0
gbr,1984,243000.0
gbr,1985,244000.0
gbr,1987,213000.0
gbr,1988,215000.0
gbr,1989,225000.0
gbr,1990,228000.0
gbr,1991,229100.0
gbr,1992,230200.0
gbr,1999,249384.0
gbr,2000,248148.0
gbr,2001,261362.0
gbr,2002,264111.0
gbr,2003,262390.0
gbr,2004,258966.0
gbr,2005,265257.0
gbr,2006,249862.0
gbr,2007,255690.0
gbr,2008,244391.0
gbr,2009,245879.0
gbr,2010,252290.0
gbr,2011,255994.0
gbr,2012,247079.0
gbr,2013,250692.984375
gbr,2014,272430.0
geo,1981,16944.0
geo,1986,17992.0
geo,1991,20473.0
geo,1992,20281.0
geo,1993,18400.0
geo,1994,18275.0
geo,1995,18022.0
geo,1996,17950.0
geo,1997,16542.0
geo,1998,16841.0
geo,1999,17365.0
geo,2000,17714.0
geo,2001,17732.0
geo,2002,18406.0
geo,2003,16500.0
geo,2008,35860.0
geo,2009,33511.0
geo,2013,31595.0
geo,2014,31428.0
geo,2015,32001.0
gha,1974,33752.0
gha,1975,35334.0
gha,1976,38381.0
gha,1977,41407.0
gha,1978,45119.0
gha,1979,48397.0
gha,1980,48146.0
gha,1981,47921.0
gha,1982,50685.0
gha,1983,51109.0
gha,1984,51691.0
gha,1985,56100.0
gha,1986,64795.0
gha,1987,65748.0
gha,1988,66147.0
gha,1989,65826.0
gha,1990,62859.0
gha,1991,66946.0
gha,1992,72451.0
gha,1993,67760.0
gha,1994,69232.0
gha,1995,71863.0
gha,1996,67021.0
gha,1997,71340.0
gha,1999,80323.0
gha,2000,75799.0
gha,2001,75087.0
gha,2002,80552.0
gha,2003,81459.0
gha,2004,82833.0
gha,2005,89278.0
gha,2006,88461.0
gha,2007,105257.0
gha,2008,112443.0
gha,2009,110508.0
gha,2010,121304.0
gha,2011,124359.0
gha,2012,123153.0
gha,2013,129599.0
gha,2014,136878.0
gha,2015,138928.0
gha,2016,142520.0
gib,1972,169.0
gib,1973,129.0
gib,1974,145.0
gib,1975,150.0
gib,1976,158.0
gib,1977,150.0
gib,1978,161.0
gib,1979,147.0
gib,1980,149.0
gib,1981,157.0
gib,1982,168.0
gib,1984,177.0
gib,1985,183.0
gib,1997,172.0
gib,1999,92.0
gib,2000,105.0
gib,2001,115.0
gib,2008,193.0
gib,2009,203.0
gin,1971,4381.0
gin,1972,4424.0
gin,1973,4478.0
gin,1974,4524.0
gin,1975,4599.0
gin,1976,4977.0
gin,1977,5028.0
gin,1978,5626.0
gin,1979,6608.0
gin,1980,6843.0
gin,1981,7165.0
gin,1982,7723.0
gin,1983,7902.0
gin,1984,7867.0
gin,1985,7947.0
gin,1986,7605.0
gin,1987,7493.0
gin,1988,7239.0
gin,1989,7849.0
gin,1990,8113.0
gin,1991,8699.0
gin,1992,7374.0
gin,1993,8577.0
gin,1994,9718.0
gin,1995,11658.0
gin,1996,11875.0
gin,1997,13234.0
gin,1998,13883.0
gin,1999,15512.0
gin,2000,17340.0
gin,2001,19244.0
gin,2002,21125.0
gin,2003,23859.0
gin,2004,25361.0
gin,2005,26897.0
gin,2006,28296.0
gin,2007,29049.0
gin,2008,30933.0
gin,2009,31810.0
gin,2010,34451.0
gin,2011,34861.0
gin,2012,36731.0
gin,2013,37687.0
gin,2014,37938.0
gmb,1971,624.0
gmb,1972,613.0
gmb,1973,677.0
gmb,1974,815.0
gmb,1975,864.0
gmb,1976,948.0
gmb,1977,940.0
gmb,1978,1094.0
gmb,1979,1241.0
gmb,1980,1377.0
gmb,1981,1932.0
gmb,1983,2503.0
gmb,1984,2586.0
gmb,1985,2748.0
gmb,1986,2979.0
gmb,1987,2590.0
gmb,1989,2604.0
gmb,1990,2504.0
gmb,1991,2757.0
gmb,1992,2876.0
gmb,1993,3193.0
gmb,1994,3158.0
gmb,1995,3370.0
gmb,1996,4118.0
gmb,1997,4391.0
gmb,1998,4312.0
gmb,1999,4610.0
gmb,2000,4664.0
gmb,2001,4701.0
gmb,2002,4806.0
gmb,2003,4985.0
gmb,2004,5313.0
gmb,2005,5616.0
gmb,2006,5392.0
gmb,2007,6219.0
gmb,2008,6429.0
gmb,2010,6110.0
gmb,2011,6074.0
gmb,2012,7206.0
gmb,2013,7084.0
gmb,2014,6152.0
gmb,2015,7902.0
gmb,2016,7325.0
gnb,1971,616.0
gnb,1972,630.0
gnb,1976,2163.0
gnb,1979,2878.0
gnb,1980,3102.0
gnb,1981,3257.0
gnb,1982,3315.0
gnb,1983,3363.0
gnb,1984,3303.0
gnb,1985,3085.0
gnb,1987,3121.0
gnb,1988,3065.0
gnb,2000,3405.0
gnb,2006,4327.0
gnb,2010,5371.0
gnq,1974,630.0
gnq,1980,770.0
gnq,1981,647.0
gnq,1982,664.0
gnq,1993,1352.0
gnq,1994,1381.0
gnq,1999,1322.0
gnq,2000,1691.0
gnq,2001,1810.0
gnq,2003,2307.0
gnq,2008,2900.0
gnq,2009,3403.0
gnq,2010,3131.0
gnq,2011,3111.0
gnq,2012,3517.0
gnq,2015,4021.0
grc,1971,29336.0
grc,1972,29330.0
grc,1973,28212.0
grc,1974,29773.0
grc,1975,30458.0
grc,1976,30953.0
grc,1977,32629.0
grc,1978,34664.0
grc,1979,35735.0
grc,1980,36246.0
grc,1981,37315.0
grc,1982,37947.0
grc,1983,37310.0
grc,1984,36825.0
grc,1985,37942.0
grc,1986,37994.0
grc,1987,37947.0
grc,1988,39125.0
grc,1989,40370.0
grc,1990,42485.0
grc,1991,43599.0
grc,1992,42991.0
grc,1993,42045.0
grc,1994,43789.0
grc,1995,44168.0
grc,1996,45128.0
grc,1997,46785.0
grc,1998,47662.0
grc,1999,47684.0
grc,2000,48104.0
grc,2001,50012.0
grc,2002,51606.0
grc,2003,54599.0
grc,2004,58395.0
grc,2005,58777.0
grc,2006,61251.0
grc,2007,62114.0
grc,2012,69227.0
grc,2013,66735.0
grc,2014,66551.0
grd,1971,800.0
grd,1972,884.0
grd,1973,816.0
grd,1974,764.0
grd,1977,633.0
grd,1978,610.0
grd,1979,608.0
grd,1980,587.0
grd,1981,776.0
grd,1982,760.0
grd,1983,764.0
grd,1984,775.0
grd,1985,756.0
grd,1987,821.0
grd,1988,806.0
grd,1990,763.0
grd,1992,799.0
grd,1993,831.0
grd,1994,856.0
grd,1995,860.0
grd,1996,869.0
grd,1997,878.0
grd,1998,859.0
grd,1999,872.0
grd,2000,796.0
grd,2001,765.0
grd,2003,888.0
grd,2004,895.0
grd,2005,791.0
grd,2007,871.0
grd,2008,615.0
grd,2009,830.0
grd,2010,851.0
grd,2013,875.0
grd,2014,902.0
grd,2015,791.0
gtm,1970,14058.0
gtm,1971,14637.0
gtm,1972,15324.0
gtm,1973,16163.0
gtm,1974,17232.0
gtm,1975,18129.0
gtm,1976,19045.0
gtm,1977,19707.0
gtm,1978,20683.0
gtm,1979,21811.0
gtm,1980,23770.0
gtm,1981,23900.0
gtm,1982,24456.0
gtm,1983,25862.0
gtm,1984,26963.0
gtm,1985,27809.0
gtm,1986,29313.0
gtm,1987,31441.0
gtm,1991,36757.0
gtm,1992,37677.0
gtm,1993,44220.0
gtm,1994,50756.0
gtm,1995,43731.0
gtm,1996,43403.0
gtm,1997,45010.0
gtm,1998,47475.0
gtm,1999,47816.0
gtm,2000,58641.0
gtm,2001,65708.0
gtm,2002,68901.0
gtm,2004,73835.0
gtm,2005,75519.0
gtm,2006,77701.0
gtm,2007,80418.0
gtm,2008,84980.0
gtm,2009,95194.0
gtm,2010,98763.0
gtm,2011,100600.0
gtm,2012,100081.0
gtm,2013,105618.0
gtm,2014,105188.0
gtm,2015,116719.0
gum,1971,713.0
gum,1972,730.0
gum,1973,848.0
gum,1975,810.0
gum,1976,919.0
gum,1977,916.0
gum,1979,890.0
gum,1980,900.0
gum,1981,905.0
gum,1982,900.0
gum,1983,890.0
gum,1984,870.0
gum,1986,840.0
gum,1987,840.0
gum,1988,835.0
gum,1989,775.0
guy,1971,4485.0
guy,1974,4077.0
guy,1976,4052.0
guy,1977,4335.0
guy,1978,4460.0
guy,1979,4215.0
guy,1980,4003.0
guy,1981,3909.0
guy,1982,3493.0
guy,1983,3489.0
guy,1984,3257.0
guy,1985,3284.0
guy,1991,3509.0
guy,1992,3657.0
guy,1993,3669.0
guy,1994,3453.0
guy,1995,3417.0
guy,1996,3345.0
guy,1997,3461.0
guy,1999,4022.0
guy,2000,4153.0
guy,2001,4202.0
guy,2003,4174.0
guy,2005,4164.0
guy,2007,4173.0
guy,2008,4204.0
guy,2009,3942.0
guy,2010,4031.0
guy,2011,4012.0
guy,2012,4079.0
hic,1970,4467050.0
hic,1971,4474334.5
hic,1972,4504864.5
hic,1973,4529423.5
hic,1974,4507402.5
hic,1975,4485300.5
hic,1976,4442876.0
hic,1977,4428624.5
hic,1978,4414139.5
hic,1979,4394519.5
hic,1980,4532849.5
hic,1981,4511660.0
hic,1982,4534240.0
hic,1983,4504815.5
hic,1984,4487933.5
hic,1985,4485748.0
hic,1986,4504373.5
hic,1987,4488067.0
hic,1988,4512046.5
hic,1989,4551180.5
hic,1990,4598250.5
