country,year,prj_att_25up_4_fe
ita,2025,0.17
ita,2030,0.18
ita,2035,0.2
ita,2040,0.22
ita,2045,0.24
ita,2050,0.25
ita,2055,0.27
ita,2060,0.29
ita,2065,0.31
ita,2070,0.33
ita,2075,0.35
ita,2080,0.37
ita,2085,0.39
ita,2090,0.41
ita,2095,0.43
ita,2100,0.44
jam,2010,0.19
jam,2015,0.21
jam,2020,0.22
jam,2025,0.24
jam,2030,0.25
jam,2035,0.27
jam,2040,0.28
jam,2045,0.29
jam,2050,0.31
jam,2055,0.32
jam,2060,0.33
jam,2065,0.35
jam,2070,0.36
jam,2075,0.38
jam,2080,0.39
jam,2085,0.41
jam,2090,0.42
jam,2095,0.44
jam,2100,0.45
jor,2010,0.27
jor,2015,0.32
jor,2020,0.36
jor,2025,0.4
jor,2030,0.44
jor,2035,0.47
jor,2040,0.5
jor,2045,0.52
jor,2050,0.54
jor,2055,0.56
jor,2060,0.58
jor,2065,0.6
jor,2070,0.61
jor,2075,0.63
jor,2080,0.65
jor,2085,0.66
jor,2090,0.67
jor,2095,0.69
jor,2100,0.7
jpn,2010,0.32
jpn,2015,0.36
jpn,2020,0.4
jpn,2025,0.44
jpn,2030,0.48
jpn,2035,0.52
jpn,2040,0.57
jpn,2045,0.6
jpn,2050,0.64
jpn,2055,0.67
jpn,2060,0.7
jpn,2065,0.72
jpn,2070,0.75
jpn,2075,0.77
jpn,2080,0.79
jpn,2085,0.8
jpn,2090,0.82
jpn,2095,0.83
jpn,2100,0.84
kaz,2010,0.25
kaz,2015,0.28
kaz,2020,0.31
kaz,2025,0.33
kaz,2030,0.35
kaz,2035,0.37
kaz,2040,0.4
kaz,2045,0.42
kaz,2050,0.44
kaz,2055,0.45
kaz,2060,0.47
kaz,2065,0.49
kaz,2070,0.51
kaz,2075,0.52
kaz,2080,0.54
kaz,2085,0.55
kaz,2090,0.56
kaz,2095,0.58
kaz,2100,0.59
ken,2010,0.03
ken,2015,0.03
ken,2020,0.04
ken,2025,0.05
ken,2030,0.05
ken,2035,0.06
ken,2040,0.07
ken,2045,0.09
ken,2050,0.1
ken,2055,0.11
ken,2060,0.12
ken,2065,0.14
ken,2070,0.15
ken,2075,0.17
ken,2080,0.18
ken,2085,0.2
ken,2090,0.22
ken,2095,0.23
ken,2100,0.25
kgz,2010,0.16
kgz,2015,0.17
kgz,2020,0.18
kgz,2025,0.18
kgz,2030,0.19
kgz,2035,0.19
kgz,2040,0.2
kgz,2045,0.21
kgz,2050,0.22
kgz,2055,0.22
kgz,2060,0.23
kgz,2065,0.24
kgz,2070,0.25
kgz,2075,0.26
kgz,2080,0.27
kgz,2085,0.28
kgz,2090,0.29
kgz,2095,0.3
kgz,2100,0.32
khm,2010,0.01
khm,2015,0.02
khm,2020,0.02
khm,2025,0.03
khm,2030,0.03
khm,2035,0.04
khm,2040,0.04
khm,2045,0.05
khm,2050,0.06
khm,2055,0.07
khm,2060,0.07
khm,2065,0.08
khm,2070,0.09
khm,2075,0.1
khm,2080,0.11
khm,2085,0.12
khm,2090,0.13
khm,2095,0.15
khm,2100,0.16
kor,2010,0.3
kor,2015,0.35
kor,2020,0.4
kor,2025,0.44
kor,2030,0.48
kor,2035,0.52
kor,2040,0.56
kor,2045,0.61
kor,2050,0.65
kor,2055,0.69
kor,2060,0.73
kor,2065,0.76
kor,2070,0.79
kor,2075,0.82
kor,2080,0.84
kor,2085,0.85
kor,2090,0.86
kor,2095,0.87
kor,2100,0.87
kwt,2010,0.23
kwt,2015,0.25
kwt,2020,0.26
kwt,2025,0.28
kwt,2030,0.3
kwt,2035,0.31
kwt,2040,0.33
kwt,2045,0.34
kwt,2050,0.35
kwt,2055,0.37
kwt,2060,0.38
kwt,2065,0.39
kwt,2070,0.4
kwt,2075,0.41
kwt,2080,0.42
kwt,2085,0.43
kwt,2090,0.44
kwt,2095,0.45
kwt,2100,0.46
lao,2010,0.03
lao,2015,0.04
lao,2020,0.04
lao,2025,0.05
lao,2030,0.05
lao,2035,0.06
lao,2040,0.06
lao,2045,0.07
lao,2050,0.07
lao,2055,0.08
lao,2060,0.08
lao,2065,0.09
lao,2070,0.1
lao,2075,0.1
lao,2080,0.11
lao,2085,0.12
lao,2090,0.13
lao,2095,0.14
lao,2100,0.15
lbn,2010,0.16
lbn,2015,0.19
lbn,2020,0.23
lbn,2025,0.26
lbn,2030,0.29
lbn,2035,0.33
lbn,2040,0.36
lbn,2045,0.39
lbn,2050,0.43
lbn,2055,0.46
lbn,2060,0.49
lbn,2065,0.52
lbn,2070,0.55
lbn,2075,0.58
lbn,2080,0.6
lbn,2085,0.63
lbn,2090,0.65
lbn,2095,0.67
lbn,2100,0.69
lbr,2010,0.01
lbr,2015,0.01
lbr,2020,0.01
lbr,2025,0.01
lbr,2030,0.02
lbr,2035,0.02
lbr,2040,0.02
lbr,2045,0.02
lbr,2050,0.03
lbr,2055,0.03
lbr,2060,0.04
lbr,2065,0.04
lbr,2070,0.05
lbr,2075,0.05
lbr,2080,0.06
lbr,2085,0.07
lbr,2090,0.07
lbr,2095,0.08
lbr,2100,0.09
lca,2010,0.17
lca,2015,0.19
lca,2020,0.2
lca,2025,0.22
lca,2030,0.23
lca,2035,0.25
lca,2040,0.26
lca,2045,0.27
lca,2050,0.29
lca,2055,0.3
lca,2060,0.32
lca,2065,0.33
lca,2070,0.35
lca,2075,0.37
lca,2080,0.38
lca,2085,0.4
lca,2090,0.42
lca,2095,0.43
lca,2100,0.45
lso,2010,0.06
lso,2015,0.07
lso,2020,0.07
lso,2025,0.08
lso,2030,0.09
lso,2035,0.1
lso,2040,0.11
lso,2045,0.12
lso,2050,0.13
lso,2055,0.14
lso,2060,0.15
lso,2065,0.16
lso,2070,0.17
lso,2075,0.19
lso,2080,0.2
lso,2085,0.21
lso,2090,0.23
lso,2095,0.25
lso,2100,0.26
ltu,2010,0.5
ltu,2015,0.54
ltu,2020,0.57
ltu,2025,0.6
ltu,2030,0.63
ltu,2035,0.64
ltu,2040,0.65
ltu,2045,0.66
ltu,2050,0.68
ltu,2055,0.69
ltu,2060,0.7
ltu,2065,0.71
ltu,2070,0.72
ltu,2075,0.73
ltu,2080,0.74
ltu,2085,0.74
ltu,2090,0.75
ltu,2095,0.76
ltu,2100,0.76
lux,2010,0.21
lux,2015,0.24
lux,2020,0.27
lux,2025,0.3
lux,2030,0.32
lux,2035,0.35
lux,2040,0.38
lux,2045,0.4
lux,2050,0.43
lux,2055,0.45
lux,2060,0.47
lux,2065,0.5
lux,2070,0.52
lux,2075,0.54
lux,2080,0.55
lux,2085,0.57
lux,2090,0.59
lux,2095,0.6
lux,2100,0.62
lva,2010,0.35
lva,2015,0.37
lva,2020,0.4
lva,2025,0.42
lva,2030,0.44
lva,2035,0.45
lva,2040,0.47
lva,2045,0.48
lva,2050,0.5
lva,2055,0.51
lva,2060,0.53
lva,2065,0.54
lva,2070,0.56
lva,2075,0.57
lva,2080,0.59
lva,2085,0.61
lva,2090,0.62
lva,2095,0.63
lva,2100,0.65
mac,2010,0.18
mac,2015,0.22
mac,2020,0.26
mac,2025,0.29
mac,2030,0.32
mac,2035,0.35
mac,2040,0.38
mac,2045,0.42
mac,2050,0.46
mac,2055,0.5
mac,2060,0.53
mac,2065,0.57
mac,2070,0.6
mac,2075,0.63
mac,2080,0.66
mac,2085,0.68
mac,2090,0.7
mac,2095,0.72
mac,2100,0.74
mar,2010,0.05
mar,2015,0.06
mar,2020,0.07
mar,2025,0.09
mar,2030,0.1
mar,2035,0.11
mar,2040,0.13
mar,2045,0.15
mar,2050,0.17
mar,2055,0.19
mar,2060,0.21
mar,2065,0.23
mar,2070,0.25
mar,2075,0.28
mar,2080,0.3
mar,2085,0.33
mar,2090,0.35
mar,2095,0.37
mar,2100,0.4
mda,2010,0.15
mda,2015,0.16
mda,2020,0.17
mda,2025,0.18
mda,2030,0.19
mda,2035,0.19
mda,2040,0.2
mda,2045,0.21
mda,2050,0.22
mda,2055,0.22
mda,2060,0.23
mda,2065,0.24
mda,2070,0.25
mda,2075,0.26
mda,2080,0.27
mda,2085,0.28
mda,2090,0.3
mda,2095,0.31
mda,2100,0.32
mdg,2010,0.02
mdg,2015,0.02
mdg,2020,0.02
mdg,2025,0.03
mdg,2030,0.03
mdg,2035,0.03
mdg,2040,0.04
mdg,2045,0.04
mdg,2050,0.04
mdg,2055,0.05
mdg,2060,0.05
mdg,2065,0.06
mdg,2070,0.06
mdg,2075,0.07
mdg,2080,0.07
mdg,2085,0.08
mdg,2090,0.08
mdg,2095,0.09
mdg,2100,0.1
mdv,2010,0.04
mdv,2015,0.05
mdv,2020,0.06
mdv,2025,0.07
mdv,2030,0.08
mdv,2035,0.09
mdv,2040,0.1
mdv,2045,0.11
mdv,2050,0.12
mdv,2055,0.13
mdv,2060,0.15
mdv,2065,0.16
mdv,2070,0.18
mdv,2075,0.19
mdv,2080,0.21
mdv,2085,0.23
mdv,2090,0.25
mdv,2095,0.27
mdv,2100,0.29
mex,2010,0.13
mex,2015,0.14
mex,2020,0.16
mex,2025,0.18
mex,2030,0.2
mex,2035,0.22
mex,2040,0.24
mex,2045,0.26
mex,2050,0.28
mex,2055,0.3
mex,2060,0.32
mex,2065,0.35
mex,2070,0.37
mex,2075,0.39
mex,2080,0.41
mex,2085,0.44
mex,2090,0.46
mex,2095,0.48
mex,2100,0.5
mkd,2010,0.11
mkd,2015,0.13
mkd,2020,0.14
mkd,2025,0.15
mkd,2030,0.16
mkd,2035,0.18
mkd,2040,0.19
mkd,2045,0.2
mkd,2050,0.21
mkd,2055,0.22
mkd,2060,0.23
mkd,2065,0.24
mkd,2070,0.25
mkd,2075,0.27
mkd,2080,0.28
mkd,2085,0.29
mkd,2090,0.3
mkd,2095,0.31
mkd,2100,0.33
mli,2010,0.0
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.01
mli,2035,0.01
mli,2040,0.02
mli,2045,0.02
mli,2050,0.02
mli,2055,0.03
mli,2060,0.03
mli,2065,0.04
mli,2070,0.04
mli,2075,0.05
mli,2080,0.05
mli,2085,0.06
mli,2090,0.07
mli,2095,0.08
mli,2100,0.09
mlt,2010,0.16
mlt,2015,0.19
mlt,2020,0.22
mlt,2025,0.25
mlt,2030,0.28
mlt,2035,0.31
mlt,2040,0.35
mlt,2045,0.38
mlt,2050,0.42
mlt,2055,0.45
mlt,2060,0.49
mlt,2065,0.52
mlt,2070,0.55
mlt,2075,0.58
mlt,2080,0.6
mlt,2085,0.63
mlt,2090,0.65
mlt,2095,0.67
mlt,2100,0.69
mmr,2010,0.1
mmr,2015,0.13
mmr,2020,0.15
mmr,2025,0.17
mmr,2030,0.19
mmr,2035,0.21
mmr,2040,0.23
mmr,2045,0.26
mmr,2050,0.28
mmr,2055,0.3
mmr,2060,0.33
mmr,2065,0.35
mmr,2070,0.37
mmr,2075,0.39
mmr,2080,0.42
mmr,2085,0.44
mmr,2090,0.46
mmr,2095,0.48
mmr,2100,0.5
mne,2010,0.14
mne,2015,0.16
mne,2020,0.18
mne,2025,0.19
mne,2030,0.21
mne,2035,0.22
mne,2040,0.24
mne,2045,0.25
mne,2050,0.26
mne,2055,0.28
mne,2060,0.29
mne,2065,0.3
mne,2070,0.31
mne,2075,0.32
mne,2080,0.34
mne,2085,0.35
mne,2090,0.36
mne,2095,0.37
mne,2100,0.38
mng,2010,0.13
mng,2015,0.14
mng,2020,0.15
mng,2025,0.16
mng,2030,0.16
mng,2035,0.17
mng,2040,0.18
mng,2045,0.18
mng,2050,0.19
mng,2055,0.2
mng,2060,0.21
mng,2065,0.21
mng,2070,0.22
mng,2075,0.24
mng,2080,0.25
mng,2085,0.26
mng,2090,0.27
mng,2095,0.28
mng,2100,0.3
moz,2010,0.0
moz,2015,0.01
moz,2020,0.01
moz,2025,0.01
moz,2030,0.01
moz,2035,0.01
moz,2040,0.02
moz,2045,0.02
moz,2050,0.02
moz,2055,0.03
moz,2060,0.03
moz,2065,0.04
moz,2070,0.04
moz,2075,0.05
moz,2080,0.06
moz,2085,0.06
moz,2090,0.07
moz,2095,0.08
moz,2100,0.09
mus,2010,0.02
mus,2015,0.03
mus,2020,0.03
mus,2025,0.03
mus,2030,0.04
mus,2035,0.04
mus,2040,0.05
mus,2045,0.05
mus,2050,0.06
mus,2055,0.07
mus,2060,0.07
mus,2065,0.08
mus,2070,0.09
mus,2075,0.1
mus,2080,0.11
mus,2085,0.12
mus,2090,0.13
mus,2095,0.14
mus,2100,0.15
mwi,2010,0.01
mwi,2015,0.01
mwi,2020,0.01
mwi,2025,0.02
mwi,2030,0.02
mwi,2035,0.02
mwi,2040,0.03
mwi,2045,0.03
mwi,2050,0.04
mwi,2055,0.04
mwi,2060,0.05
mwi,2065,0.05
mwi,2070,0.06
mwi,2075,0.07
mwi,2080,0.08
mwi,2085,0.09
mwi,2090,0.09
mwi,2095,0.11
mwi,2100,0.12
mys,2010,0.14
mys,2015,0.17
mys,2020,0.21
mys,2025,0.24
mys,2030,0.28
mys,2035,0.31
mys,2040,0.34
mys,2045,0.38
mys,2050,0.41
mys,2055,0.44
mys,2060,0.47
mys,2065,0.5
mys,2070,0.53
mys,2075,0.55
mys,2080,0.58
mys,2085,0.6
mys,2090,0.62
mys,2095,0.64
mys,2100,0.66
nam,2010,0.08
nam,2015,0.08
nam,2020,0.09
nam,2025,0.11
nam,2030,0.12
nam,2035,0.13
nam,2040,0.14
nam,2045,0.15
nam,2050,0.16
nam,2055,0.17
nam,2060,0.18
nam,2065,0.19
nam,2070,0.21
nam,2075,0.22
nam,2080,0.23
nam,2085,0.25
nam,2090,0.26
nam,2095,0.28
nam,2100,0.3
ncl,2010,0.25
ncl,2015,0.28
ncl,2020,0.31
ncl,2025,0.34
ncl,2030,0.37
ncl,2035,0.4
ncl,2040,0.42
ncl,2045,0.45
ncl,2050,0.47
ncl,2055,0.5
ncl,2060,0.52
ncl,2065,0.54
ncl,2070,0.56
ncl,2075,0.58
ncl,2080,0.6
ncl,2085,0.62
ncl,2090,0.63
ncl,2095,0.65
ncl,2100,0.67
ner,2010,0.0
ner,2015,0.01
ner,2020,0.01
ner,2025,0.01
ner,2030,0.01
ner,2035,0.02
ner,2040,0.02
ner,2045,0.02
ner,2050,0.03
ner,2055,0.03
ner,2060,0.04
ner,2065,0.04
ner,2070,0.05
ner,2075,0.05
ner,2080,0.06
ner,2085,0.07
ner,2090,0.08
ner,2095,0.09
ner,2100,0.1
nga,2010,0.08
nga,2015,0.1
nga,2020,0.13
nga,2025,0.15
nga,2030,0.18
nga,2035,0.21
nga,2040,0.25
nga,2045,0.28
nga,2050,0.31
nga,2055,0.34
nga,2060,0.38
nga,2065,0.41
nga,2070,0.44
nga,2075,0.47
nga,2080,0.5
nga,2085,0.52
nga,2090,0.55
nga,2095,0.57
nga,2100,0.59
nic,2010,0.1
nic,2015,0.11
nic,2020,0.12
nic,2025,0.14
nic,2030,0.15
nic,2035,0.17
nic,2040,0.18
nic,2045,0.2
nic,2050,0.21
nic,2055,0.23
nic,2060,0.24
nic,2065,0.26
nic,2070,0.28
nic,2075,0.29
nic,2080,0.31
nic,2085,0.33
nic,2090,0.35
nic,2095,0.37
nic,2100,0.39
nld,2010,0.24
nld,2015,0.27
nld,2020,0.29
nld,2025,0.31
nld,2030,0.34
nld,2035,0.36
nld,2040,0.38
nld,2045,0.41
nld,2050,0.43
nld,2055,0.45
nld,2060,0.47
nld,2065,0.5
nld,2070,0.52
nld,2075,0.53
nld,2080,0.55
nld,2085,0.57
nld,2090,0.59
nld,2095,0.6
nld,2100,0.62
nor,2010,0.34
nor,2015,0.37
nor,2020,0.41
nor,2025,0.45
nor,2030,0.48
nor,2035,0.51
nor,2040,0.53
nor,2045,0.56
nor,2050,0.58
nor,2055,0.6
nor,2060,0.62
nor,2065,0.64
nor,2070,0.66
nor,2075,0.67
nor,2080,0.68
nor,2085,0.69
nor,2090,0.7
nor,2095,0.71
nor,2100,0.72
npl,2010,0.02
npl,2015,0.02
npl,2020,0.03
npl,2025,0.04
npl,2030,0.05
npl,2035,0.06
npl,2040,0.07
npl,2045,0.08
npl,2050,0.1
npl,2055,0.11
npl,2060,0.13
npl,2065,0.14
npl,2070,0.16
npl,2075,0.18
npl,2080,0.19
npl,2085,0.21
npl,2090,0.23
npl,2095,0.25
npl,2100,0.27
nzl,2010,0.32
nzl,2015,0.34
nzl,2020,0.36
nzl,2025,0.38
nzl,2030,0.4
nzl,2035,0.42
nzl,2040,0.43
nzl,2045,0.45
nzl,2050,0.47
nzl,2055,0.49
nzl,2060,0.51
nzl,2065,0.53
nzl,2070,0.55
nzl,2075,0.57
nzl,2080,0.59
nzl,2085,0.61
nzl,2090,0.62
nzl,2095,0.64
nzl,2100,0.66
pak,2010,0.03
pak,2015,0.04
pak,2020,0.05
pak,2025,0.06
pak,2030,0.06
pak,2035,0.07
pak,2040,0.08
pak,2045,0.1
pak,2050,0.11
pak,2055,0.12
pak,2060,0.13
pak,2065,0.15
pak,2070,0.16
pak,2075,0.18
pak,2080,0.19
pak,2085,0.21
pak,2090,0.23
pak,2095,0.24
pak,2100,0.26
pan,2010,0.23
pan,2015,0.25
pan,2020,0.27
pan,2025,0.3
pan,2030,0.32
pan,2035,0.34
pan,2040,0.36
pan,2045,0.38
pan,2050,0.4
pan,2055,0.42
pan,2060,0.44
pan,2065,0.46
pan,2070,0.48
pan,2075,0.5
pan,2080,0.52
pan,2085,0.53
pan,2090,0.55
pan,2095,0.57
pan,2100,0.58
per,2010,0.25
per,2015,0.27
per,2020,0.29
per,2025,0.31
per,2030,0.33
per,2035,0.35
per,2040,0.37
per,2045,0.39
per,2050,0.41
per,2055,0.43
per,2060,0.45
per,2065,0.47
per,2070,0.49
per,2075,0.51
per,2080,0.53
per,2085,0.54
per,2090,0.56
per,2095,0.58
per,2100,0.6
phl,2010,0.3
phl,2015,0.33
phl,2020,0.36
phl,2025,0.39
phl,2030,0.41
phl,2035,0.44
phl,2040,0.47
phl,2045,0.49
phl,2050,0.51
phl,2055,0.53
phl,2060,0.55
phl,2065,0.57
phl,2070,0.59
phl,2075,0.61
phl,2080,0.63
phl,2085,0.64
phl,2090,0.66
phl,2095,0.68
phl,2100,0.69
pol,2010,0.23
pol,2015,0.26
pol,2020,0.28
pol,2025,0.29
pol,2030,0.31
pol,2035,0.33
pol,2040,0.35
pol,2045,0.36
pol,2050,0.38
pol,2055,0.4
pol,2060,0.41
pol,2065,0.43
pol,2070,0.44
pol,2075,0.45
pol,2080,0.47
pol,2085,0.48
pol,2090,0.49
pol,2095,0.51
pol,2100,0.52
pri,2010,0.35
pri,2015,0.38
pri,2020,0.4
pri,2025,0.43
pri,2030,0.45
pri,2035,0.48
pri,2040,0.5
pri,2045,0.53
pri,2050,0.55
pri,2055,0.57
pri,2060,0.59
pri,2065,0.61
pri,2070,0.63
pri,2075,0.65
pri,2080,0.66
pri,2085,0.68
pri,2090,0.69
pri,2095,0.71
pri,2100,0.72
prt,2010,0.14
prt,2015,0.16
prt,2020,0.18
prt,2025,0.2
prt,2030,0.22
prt,2035,0.25
prt,2040,0.27
prt,2045,0.29
prt,2050,0.31
prt,2055,0.33
prt,2060,0.35
prt,2065,0.37
prt,2070,0.39
prt,2075,0.4
prt,2080,0.42
prt,2085,0.44
prt,2090,0.46
prt,2095,0.47
prt,2100,0.49
pry,2010,0.14
pry,2015,0.16
pry,2020,0.18
pry,2025,0.19
pry,2030,0.21
pry,2035,0.23
pry,2040,0.24
pry,2045,0.26
pry,2050,0.28
pry,2055,0.29
pry,2060,0.31
pry,2065,0.33
pry,2070,0.34
pry,2075,0.36
pry,2080,0.38
pry,2085,0.4
pry,2090,0.42
pry,2095,0.43
pry,2100,0.45
pse,2010,0.14
pse,2015,0.17
pse,2020,0.21
pse,2025,0.24
pse,2030,0.28
pse,2035,0.32
pse,2040,0.36
pse,2045,0.39
pse,2050,0.42
pse,2055,0.46
pse,2060,0.49
pse,2065,0.52
pse,2070,0.55
pse,2075,0.57
pse,2080,0.6
pse,2085,0.62
pse,2090,0.65
pse,2095,0.67
pse,2100,0.69
pyf,2010,0.2
pyf,2015,0.23
pyf,2020,0.25
pyf,2025,0.27
pyf,2030,0.29
pyf,2035,0.31
pyf,2040,0.33
pyf,2045,0.35
pyf,2050,0.37
pyf,2055,0.39
pyf,2060,0.4
pyf,2065,0.42
pyf,2070,0.44
pyf,2075,0.45
pyf,2080,0.47
pyf,2085,0.49
pyf,2090,0.5
pyf,2095,0.52
pyf,2100,0.53
qat,2010,0.32
qat,2015,0.33
qat,2020,0.35
qat,2025,0.36
qat,2030,0.37
qat,2035,0.38
qat,2040,0.4
qat,2045,0.41
qat,2050,0.42
qat,2055,0.42
qat,2060,0.42
qat,2065,0.43
qat,2070,0.44
qat,2075,0.44
qat,2080,0.45
qat,2085,0.45
qat,2090,0.46
qat,2095,0.46
qat,2100,0.47
rou,2010,0.14
rou,2015,0.15
rou,2020,0.16
rou,2025,0.17
rou,2030,0.18
rou,2035,0.19
rou,2040,0.2
rou,2045,0.21
rou,2050,0.22
rou,2055,0.23
rou,2060,0.23
rou,2065,0.24
rou,2070,0.25
rou,2075,0.26
rou,2080,0.27
rou,2085,0.28
rou,2090,0.3
rou,2095,0.31
rou,2100,0.32
rus,2010,0.22
rus,2015,0.24
rus,2020,0.25
rus,2025,0.26
rus,2030,0.27
rus,2035,0.28
rus,2040,0.29
rus,2045,0.3
rus,2050,0.32
rus,2055,0.33
rus,2060,0.33
rus,2065,0.35
rus,2070,0.36
rus,2075,0.37
rus,2080,0.38
rus,2085,0.4
rus,2090,0.41
rus,2095,0.42
rus,2100,0.44
rwa,2010,0.0
rwa,2015,0.01
rwa,2020,0.01
rwa,2025,0.01
rwa,2030,0.01
rwa,2035,0.02
rwa,2040,0.02
rwa,2045,0.02
rwa,2050,0.03
rwa,2055,0.03
rwa,2060,0.04
rwa,2065,0.04
rwa,2070,0.05
rwa,2075,0.06
rwa,2080,0.06
rwa,2085,0.07
rwa,2090,0.08
rwa,2095,0.09
rwa,2100,0.1
sau,2010,0.25
sau,2015,0.31
sau,2020,0.36
sau,2025,0.4
sau,2030,0.44
sau,2035,0.48
sau,2040,0.52
sau,2045,0.56
sau,2050,0.59
sau,2055,0.62
sau,2060,0.64
sau,2065,0.67
sau,2070,0.69
sau,2075,0.71
sau,2080,0.73
sau,2085,0.75
sau,2090,0.76
sau,2095,0.77
sau,2100,0.79
sdn,2010,0.04
sdn,2015,0.06
sdn,2020,0.07
sdn,2025,0.08
sdn,2030,0.1
sdn,2035,0.11
sdn,2040,0.13
sdn,2045,0.15
sdn,2050,0.16
sdn,2055,0.18
sdn,2060,0.2
sdn,2065,0.22
sdn,2070,0.23
sdn,2075,0.25
sdn,2080,0.27
sdn,2085,0.29
sdn,2090,0.31
sdn,2095,0.33
sdn,2100,0.36
sen,2010,0.02
sen,2015,0.03
sen,2020,0.03
sen,2025,0.04
sen,2030,0.05
sen,2035,0.06
sen,2040,0.06
sen,2045,0.07
sen,2050,0.08
sen,2055,0.09
sen,2060,0.1
sen,2065,0.11
sen,2070,0.12
sen,2075,0.13
sen,2080,0.14
sen,2085,0.15
sen,2090,0.17
sen,2095,0.18
sen,2100,0.2
sgp,2010,0.42
sgp,2015,0.48
sgp,2020,0.54
sgp,2025,0.6
sgp,2030,0.64
sgp,2035,0.68
sgp,2040,0.72
sgp,2045,0.75
sgp,2050,0.78
sgp,2055,0.81
sgp,2060,0.84
sgp,2065,0.86
sgp,2070,0.87
sgp,2075,0.88
sgp,2080,0.89
sgp,2085,0.89
sgp,2090,0.89
sgp,2095,0.9
sgp,2100,0.9
sle,2010,0.02
sle,2015,0.02
sle,2020,0.03
sle,2025,0.03
sle,2030,0.04
sle,2035,0.05
sle,2040,0.06
sle,2045,0.07
sle,2050,0.07
sle,2055,0.08
sle,2060,0.09
sle,2065,0.11
sle,2070,0.12
sle,2075,0.13
sle,2080,0.14
sle,2085,0.16
sle,2090,0.17
sle,2095,0.19
sle,2100,0.2
slv,2010,0.1
slv,2015,0.12
slv,2020,0.13
slv,2025,0.15
slv,2030,0.17
slv,2035,0.18
slv,2040,0.2
slv,2045,0.22
slv,2050,0.24
slv,2055,0.25
slv,2060,0.27
slv,2065,0.29
slv,2070,0.31
slv,2075,0.33
slv,2080,0.35
slv,2085,0.37
slv,2090,0.4
slv,2095,0.42
slv,2100,0.44
som,2010,0.01
som,2015,0.01
som,2020,0.02
som,2025,0.02
som,2030,0.03
som,2035,0.04
som,2040,0.04
som,2045,0.05
som,2050,0.06
som,2055,0.08
som,2060,0.09
som,2065,0.1
som,2070,0.11
som,2075,0.13
som,2080,0.14
som,2085,0.16
som,2090,0.17
som,2095,0.19
som,2100,0.2
srb,2010,0.15
srb,2015,0.16
srb,2020,0.18
srb,2025,0.2
srb,2030,0.21
srb,2035,0.22
srb,2040,0.23
srb,2045,0.25
srb,2050,0.26
srb,2055,0.27
srb,2060,0.28
srb,2065,0.29
srb,2070,0.3
srb,2075,0.31
srb,2080,0.32
srb,2085,0.33
srb,2090,0.35
srb,2095,0.36
srb,2100,0.37
stp,2010,0.01
stp,2015,0.01
stp,2020,0.01
stp,2025,0.02
stp,2030,0.02
stp,2035,0.02
stp,2040,0.03
stp,2045,0.03
stp,2050,0.03
stp,2055,0.04
stp,2060,0.04
stp,2065,0.05
stp,2070,0.05
stp,2075,0.06
stp,2080,0.06
stp,2085,0.07
stp,2090,0.08
stp,2095,0.09
stp,2100,0.1
sur,2010,0.06
sur,2015,0.07
sur,2020,0.08
sur,2025,0.09
sur,2030,0.1
sur,2035,0.1
sur,2040,0.11
sur,2045,0.12
sur,2050,0.12
sur,2055,0.13
sur,2060,0.14
sur,2065,0.15
sur,2070,0.16
sur,2075,0.17
sur,2080,0.18
sur,2085,0.19
sur,2090,0.2
sur,2095,0.21
sur,2100,0.22
svk,2010,0.14
svk,2015,0.15
svk,2020,0.16
svk,2025,0.17
svk,2030,0.18
svk,2035,0.19
svk,2040,0.21
svk,2045,0.22
svk,2050,0.23
svk,2055,0.24
svk,2060,0.26
svk,2065,0.27
svk,2070,0.28
svk,2075,0.3
svk,2080,0.32
svk,2085,0.33
svk,2090,0.35
svk,2095,0.37
svk,2100,0.38
svn,2010,0.2
svn,2015,0.22
svn,2020,0.24
svn,2025,0.26
svn,2030,0.28
svn,2035,0.3
svn,2040,0.32
svn,2045,0.33
svn,2050,0.35
svn,2055,0.37
svn,2060,0.38
svn,2065,0.39
svn,2070,0.41
svn,2075,0.42
svn,2080,0.44
svn,2085,0.45
svn,2090,0.46
svn,2095,0.47
svn,2100,0.48
swe,2010,0.38
swe,2015,0.41
swe,2020,0.44
swe,2025,0.47
swe,2030,0.49
swe,2035,0.52
swe,2040,0.54
swe,2045,0.57
swe,2050,0.59
swe,2055,0.61
swe,2060,0.63
swe,2065,0.65
swe,2070,0.66
swe,2075,0.68
swe,2080,0.69
swe,2085,0.7
swe,2090,0.72
swe,2095,0.73
swe,2100,0.74
swz,2010,0.1
swz,2015,0.11
swz,2020,0.13
swz,2025,0.15
swz,2030,0.17
swz,2035,0.19
swz,2040,0.21
swz,2045,0.23
swz,2050,0.26
swz,2055,0.28
swz,2060,0.3
swz,2065,0.32
swz,2070,0.34
swz,2075,0.36
swz,2080,0.38
swz,2085,0.4
swz,2090,0.43
swz,2095,0.45
swz,2100,0.47
syr,2010,0.1
syr,2015,0.11
syr,2020,0.13
syr,2025,0.15
syr,2030,0.17
syr,2035,0.19
syr,2040,0.21
syr,2045,0.23
syr,2050,0.25
syr,2055,0.27
syr,2060,0.29
syr,2065,0.31
syr,2070,0.33
syr,2075,0.35
syr,2080,0.37
syr,2085,0.39
syr,2090,0.41
syr,2095,0.43
syr,2100,0.45
