country,year,sp_pop_1218_ma_un
fji,2008,62886
fji,2009,63579
fji,2010,64045
fji,2011,64243
fji,2012,64213
fji,2013,63978
fji,2014,63588
fji,2015,63087
fra,1990,2918823
fra,1991,2875783
fra,1992,2830646
fra,1993,2788153
fra,1994,2754325
fra,1995,2733162
fra,1996,2727080
fra,1997,2734210
fra,1998,2748901
fra,1999,2762985
fra,2000,2770530
fra,2001,2770065
fra,2002,2763386
fra,2003,2751846
fra,2004,2737954
fra,2005,2723816
fra,2006,2708902
fra,2007,2693142
fra,2008,2679705
fra,2009,2672679
fra,2010,2674748
fra,2011,2687170
fra,2012,2708469
fra,2013,2735137
fra,2014,2762123
fra,2015,2785565
fsm,1990,8408
fsm,1991,8669
fsm,1992,9002
fsm,1993,9364
fsm,1994,9687
fsm,1995,9935
fsm,1996,10089
fsm,1997,10162
fsm,1998,10176
fsm,1999,10162
fsm,2000,10144
fsm,2001,10127
fsm,2002,10105
fsm,2003,10079
fsm,2004,10039
fsm,2005,9983
fsm,2006,9910
fsm,2007,9825
fsm,2008,9744
fsm,2009,9683
fsm,2010,9660
fsm,2011,9675
fsm,2012,9725
fsm,2013,9792
fsm,2014,9855
fsm,2015,9896
gab,1990,65660
gab,1991,68160
gab,1992,70566
gab,1993,72965
gab,1994,75477
gab,1995,78188
gab,1996,81105
gab,1997,84173
gab,1998,87315
gab,1999,90430
gab,2000,93428
gab,2001,96304
gab,2002,99039
gab,2003,101519
gab,2004,103605
gab,2005,105209
gab,2006,106286
gab,2007,106882
gab,2008,107099
gab,2009,107089
gab,2010,106977
gab,2011,106793
gab,2012,106542
gab,2013,106294
gab,2014,106133
gab,2015,106115
gbr,1990,2624835
gbr,1991,2565351
gbr,1992,2520466
gbr,1993,2491246
gbr,1994,2478164
gbr,1995,2480987
gbr,1996,2500243
gbr,1997,2534539
gbr,1998,2579068
gbr,1999,2627373
gbr,2000,2674221
gbr,2001,2718186
gbr,2002,2758716
gbr,2003,2792586
gbr,2004,2816356
gbr,2005,2827749
gbr,2006,2825426
gbr,2007,2810195
gbr,2008,2784807
gbr,2009,2753413
gbr,2010,2719493
gbr,2011,2683605
gbr,2012,2646223
gbr,2013,2610676
gbr,2014,2580938
gbr,2015,2559852
geo,1990,302337
geo,1991,298104
geo,1992,291981
geo,1993,285070
geo,1994,278971
geo,1995,274800
geo,1996,272829
geo,1997,272587
geo,1998,273552
geo,1999,274905
geo,2000,275973
geo,2001,276775
geo,2002,277309
geo,2003,276855
geo,2004,274526
geo,2005,269751
geo,2006,262221
geo,2007,252267
geo,2008,240767
geo,2009,228973
geo,2010,217853
geo,2011,207648
geo,2012,198260
geo,2013,189896
geo,2014,182696
geo,2015,176739
gha,1990,1254851
gha,1991,1296595
gha,1992,1339971
gha,1993,1384499
gha,1994,1429497
gha,1995,1474395
gha,1996,1518926
gha,1997,1562982
gha,1998,1606347
gha,1999,1648827
gha,2000,1690206
gha,2001,1730526
gha,2002,1769542
gha,2003,1806429
gha,2004,1840143
gha,2005,1870035
gha,2006,1895745
gha,2007,1917741
gha,2008,1937238
gha,2009,1955949
gha,2010,1975171
gha,2011,1995178
gha,2012,2015766
gha,2013,2037159
gha,2014,2059474
gha,2015,2082708
gin,1990,468545
gin,1991,488241
gin,1992,510152
gin,1993,533178
gin,1994,555797
gin,1995,576896
gin,1996,596126
gin,1997,613725
gin,1998,629891
gin,1999,645036
gin,2000,659506
gin,2001,673348
gin,2002,686560
gin,2003,699411
gin,2004,712233
gin,2005,725326
gin,2006,738746
gin,2007,752634
gin,2008,767454
gin,2009,783767
gin,2010,801949
gin,2011,822182
gin,2012,844304
gin,2013,867901
gin,2014,892355
gin,2015,917169
gmb,1990,70111
gmb,1991,72915
gmb,1992,75805
gmb,1993,78779
gmb,1994,81828
gmb,1995,84951
gmb,1996,88141
gmb,1997,91400
gmb,1998,94736
gmb,1999,98164
gmb,2000,101694
gmb,2001,105318
gmb,2002,109031
gmb,2003,112842
gmb,2004,116755
gmb,2005,120770
gmb,2006,124886
gmb,2007,129081
gmb,2008,133326
gmb,2009,137569
gmb,2010,141778
gmb,2011,145931
gmb,2012,150013
gmb,2013,154012
gmb,2014,157910
gmb,2015,161690
gnb,1990,78562
gnb,1991,80888
gnb,1992,83260
gnb,1993,85673
gnb,1994,88133
gnb,1995,90642
gnb,1996,93198
gnb,1997,95822
gnb,1998,98571
gnb,1999,101524
gnb,2000,104727
gnb,2001,108210
gnb,2002,111963
gnb,2003,115941
gnb,2004,120081
gnb,2005,124340
gnb,2006,128711
gnb,2007,133212
gnb,2008,137846
gnb,2009,142626
gnb,2010,147567
gnb,2011,152656
gnb,2012,157900
gnb,2013,163329
gnb,2014,168989
gnb,2015,174909
gnq,1990,24441
gnq,1991,24987
gnq,1992,25606
gnq,1993,26295
gnq,1994,27031
gnq,1995,27795
gnq,1996,28594
gnq,1997,29437
gnq,1998,30320
gnq,1999,31236
gnq,2000,32176
gnq,2001,33139
gnq,2002,34123
gnq,2003,35129
gnq,2004,36156
gnq,2005,37202
gnq,2006,38267
gnq,2007,39347
gnq,2008,40437
gnq,2009,41537
gnq,2010,42639
gnq,2011,43747
gnq,2012,44859
gnq,2013,45968
gnq,2014,47065
gnq,2015,48143
grc,1990,545563
grc,1991,549242
grc,1992,554279
grc,1993,559025
grc,1994,561232
grc,1995,559327
grc,1996,552839
grc,1997,542368
grc,1998,528747
grc,1999,513284
grc,2000,497070
grc,2001,480220
grc,2002,462807
grc,2003,445839
grc,2004,430530
grc,2005,417742
grc,2006,407973
grc,2007,401058
grc,2008,396350
grc,2009,392819
grc,2010,389698
grc,2011,386792
grc,2012,384286
grc,2013,382213
grc,2014,380697
grc,2015,379804
grd,1990,7004
grd,1991,6979
grd,1992,7081
grd,1993,7283
grd,1994,7542
grd,1995,7825
grd,1996,8125
grd,1997,8444
grd,1998,8822
grd,1999,9066
grd,2000,8822
grd,2001,8714
grd,2002,9252
grd,2003,9318
grd,2004,9385
grd,2005,9454
grd,2006,9289
grd,2007,9222
grd,2008,9133
grd,2009,9015
grd,2010,8858
grd,2011,8665
grd,2012,8443
grd,2013,8200
grd,2014,7948
grd,2015,7699
gtm,1990,746036
gtm,1991,766985
gtm,1992,787748
gtm,1993,808016
gtm,1994,827428
gtm,1995,845779
gtm,1996,862955
gtm,1997,879167
gtm,1998,894977
gtm,1999,911153
gtm,2000,928303
gtm,2001,946522
gtm,2002,965795
gtm,2003,986449
gtm,2004,1008837
gtm,2005,1033153
gtm,2006,1059571
gtm,2007,1087901
gtm,2008,1117502
gtm,2009,1147475
gtm,2010,1177143
gtm,2011,1206193
gtm,2012,1234669
gtm,2013,1262657
gtm,2014,1290385
gtm,2015,1317967
guy,1990,60903
guy,1991,60706
guy,1992,60884
guy,1993,61209
guy,1994,61358
guy,1995,61103
guy,1996,60400
guy,1997,59330
guy,1998,57931
guy,1999,56280
guy,2000,54467
guy,2001,52455
guy,2002,50294
guy,2003,48238
guy,2004,46627
guy,2005,45689
guy,2006,45497
guy,2007,45959
guy,2008,46936
guy,2009,48211
guy,2010,49597
guy,2011,51086
guy,2012,52645
guy,2013,54003
guy,2014,54830
guy,2015,54896
hkg,1990,313558
hkg,1991,313419
hkg,1992,314180
hkg,1993,315303
hkg,1994,316106
hkg,1995,316104
hkg,1996,315030
hkg,1997,313014
hkg,1998,310451
hkg,1999,307952
hkg,2000,305957
hkg,2001,304532
hkg,2002,303487
hkg,2003,302687
hkg,2004,301903
hkg,2005,300940
hkg,2006,299859
hkg,2007,298653
hkg,2008,297001
hkg,2009,294487
hkg,2010,290857
hkg,2011,285971
hkg,2012,280024
hkg,2013,273536
hkg,2014,267224
hkg,2015,261629
hnd,1990,401515
hnd,1991,413599
hnd,1992,426454
hnd,1993,439672
hnd,1994,452685
hnd,1995,465089
hnd,1996,476707
hnd,1997,487660
hnd,1998,498222
hnd,1999,508806
hnd,2000,519708
hnd,2001,530928
hnd,2002,542313
hnd,2003,553793
hnd,2004,565259
hnd,2005,576583
hnd,2006,587832
hnd,2007,598912
hnd,2008,609337
hnd,2009,618476
hnd,2010,625907
hnd,2011,631437
hnd,2012,635278
hnd,2013,637918
hnd,2014,640076
hnd,2015,642295
hrv,1990,222146
hrv,1991,224835
hrv,1992,227947
hrv,1993,230826
hrv,1994,232596
hrv,1995,232662
hrv,1996,230749
hrv,1997,227107
hrv,1998,222328
hrv,1999,217288
hrv,2000,212635
hrv,2001,208526
hrv,2002,204816
hrv,2003,201488
hrv,2004,198439
hrv,2005,195587
hrv,2006,193009
hrv,2007,190725
hrv,2008,188504
hrv,2009,186031
hrv,2010,183085
hrv,2011,179607
hrv,2012,175703
hrv,2013,171522
hrv,2014,167303
hrv,2015,163235
hti,1990,520029
hti,1991,539307
hti,1992,562343
hti,1993,587896
hti,1994,614208
hti,1995,639848
hti,1996,664579
hti,1997,688340
hti,1998,710112
hti,1999,728743
hti,2000,743484
hti,2001,753775
hti,2002,759948
hti,2003,763276
hti,2004,765609
hti,2005,768329
hti,2006,771853
hti,2007,775921
hti,2008,780417
hti,2009,785005
hti,2010,789445
hti,2011,793828
hti,2012,798326
hti,2013,802859
hti,2014,807307
hti,2015,811588
hun,1990,591485
hun,1991,591928
hun,1992,587545
hun,1993,578676
hun,1994,566000
hun,1995,550265
hun,1996,531127
hun,1997,509068
hun,1998,486691
hun,1999,467385
hun,2000,453483
hun,2001,446187
hun,2002,444620
hun,2003,446424
hun,2004,448109
hun,2005,447119
hun,2006,442863
hun,2007,436105
hun,2008,427288
hun,2009,417294
hun,2010,406853
hun,2011,395842
hun,2012,384187
hun,2013,372766
hun,2014,362697
hun,2015,354762
idn,1990,14581541
idn,1991,14744632
idn,1992,14895828
idn,1993,15032645
idn,1994,15151678
idn,1995,15250388
idn,1996,15329450
idn,1997,15389628
idn,1998,15428826
idn,1999,15444452
idn,2000,15435629
idn,2001,15401813
idn,2002,15346502
idn,2003,15278014
idn,2004,15207373
idn,2005,15143171
idn,2006,15087978
idn,2007,15041749
idn,2008,15007087
idn,2009,14986097
idn,2010,14979830
idn,2011,14988746
idn,2012,15011574
idn,2013,15044999
idn,2014,15084328
idn,2015,15125003
ind,1990,66547497
ind,1991,67946452
ind,1992,69361331
ind,1993,70776376
ind,1994,72172136
ind,1995,73534994
ind,1996,74850428
ind,1997,76120485
ind,1998,77367936
ind,1999,78626222
ind,2000,79915699
ind,2001,81240205
ind,2002,82579452
ind,2003,83899613
ind,2004,85154451
ind,2005,86307095
ind,2006,87354329
ind,2007,88296013
ind,2008,89103447
ind,2009,89743389
ind,2010,90197193
ind,2011,90448085
ind,2012,90514842
ind,2013,90459325
ind,2014,90367208
ind,2015,90301732
irl,1990,245128
irl,1991,245609
irl,1992,246215
irl,1993,246579
irl,1994,246200
irl,1995,244737
irl,1996,242088
irl,1997,238431
irl,1998,234048
irl,1999,229356
irl,2000,224695
irl,2001,220168
irl,2002,215792
irl,2003,211728
irl,2004,208135
irl,2005,205151
irl,2006,202845
irl,2007,201270
irl,2008,200494
irl,2009,200575
irl,2010,201541
irl,2011,203387
irl,2012,206064
irl,2013,209492
irl,2014,213561
irl,2015,218147
irn,1990,4359750
irn,1991,4575710
irn,1992,4826034
irn,1993,5096904
irn,1994,5368702
irn,1995,5625445
irn,1996,5862858
irn,1997,6079463
irn,1998,6265417
irn,1999,6410023
irn,2000,6505499
irn,2001,6548799
irn,2002,6540563
irn,2003,6482109
irn,2004,6376768
irn,2005,6228771
irn,2006,6041470
irn,2007,5819872
irn,2008,5572813
irn,2009,5311097
irn,2010,5045482
irn,2011,4776226
irn,2012,4510534
irn,2013,4274008
irn,2014,4098669
irn,2015,4005959
irq,1990,1583042
irq,1991,1618522
irq,1992,1654273
irq,1993,1691367
irq,1994,1731168
irq,1995,1774607
irq,1996,1822052
irq,1997,1873106
irq,1998,1926955
irq,1999,1982374
irq,2000,2038374
irq,2001,2094870
irq,2002,2151858
irq,2003,2208525
irq,2004,2263915
irq,2005,2317403
irq,2006,2368042
irq,2007,2416010
irq,2008,2463165
irq,2009,2512142
irq,2010,2564565
irq,2011,2621531
irq,2012,2681699
irq,2013,2741293
irq,2014,2795106
irq,2015,2839530
isl,1990,15098
isl,1991,15070
isl,1992,15057
isl,1993,15053
isl,1994,15058
isl,1995,15064
isl,1996,15069
isl,1997,15073
isl,1998,15092
isl,1999,15138
isl,2000,15223
isl,2001,15351
isl,2002,15513
isl,2003,15689
isl,2004,15856
isl,2005,15994
isl,2006,16105
isl,2007,16186
isl,2008,16228
isl,2009,16210
isl,2010,16127
isl,2011,15970
isl,2012,15747
isl,2013,15497
isl,2014,15272
isl,2015,15109
isr,1990,315008
isr,1991,324698
isr,1992,335241
isr,1993,345887
isr,1994,355595
isr,1995,363636
isr,1996,369775
isr,1997,374273
isr,1998,377515
isr,1999,380109
isr,2000,382537
isr,2001,384889
isr,2002,387156
isr,2003,389619
isr,2004,392599
isr,2005,396335
isr,2006,400879
isr,2007,406226
isr,2008,412454
isr,2009,419622
isr,2010,427708
isr,2011,436775
isr,2012,446639
isr,2013,456709
isr,2014,466205
isr,2015,474543
ita,1990,2814287
ita,1991,2717123
ita,1992,2627009
ita,1993,2543426
ita,1994,2464399
ita,1995,2388706
ita,1996,2316572
ita,1997,2249691
ita,1998,2189843
ita,1999,2139249
ita,2000,2099271
ita,2001,2070648
ita,2002,2052332
ita,2003,2041637
ita,2004,2034792
ita,2005,2028907
ita,2006,2023187
ita,2007,2017909
ita,2008,2012583
ita,2009,2006959
ita,2010,2000950
ita,2011,1993531
ita,2012,1984636
ita,2013,1976317
ita,2014,1971467
ita,2015,1971898
jam,1990,182262
jam,1991,180177
jam,1992,179302
jam,1993,179332
jam,1994,179742
jam,1995,180154
jam,1996,180479
jam,1997,180875
jam,1998,181504
jam,1999,182618
jam,2000,184361
jam,2001,186771
jam,2002,189692
jam,2003,192837
jam,2004,195818
jam,2005,198337
jam,2006,200318
jam,2007,201790
jam,2008,202693
jam,2009,202992
jam,2010,202679
jam,2011,201690
jam,2012,200065
jam,2013,198052
jam,2014,195988
jam,2015,194114
jor,1990,306472
jor,1991,319032
jor,1992,333242
jor,1993,347806
jor,1994,360911
jor,1995,371308
jor,1996,378512
jor,1997,383085
jor,1998,386126
jor,1999,389248
jor,2000,393646
jor,2001,399541
jor,2002,406611
jor,2003,414824
jor,2004,424005
jor,2005,433948
jor,2006,444798
jor,2007,456448
jor,2008,468120
jor,2009,478777
jor,2010,487683
jor,2011,494563
jor,2012,499639
jor,2013,503291
jor,2014,506139
jor,2015,508669
jpn,1990,6861006
jpn,1991,6707739
jpn,1992,6499735
jpn,1993,6260189
jpn,1994,6020957
jpn,1995,5805496
jpn,1996,5623594
jpn,1997,5470882
jpn,1998,5339353
jpn,1999,5214847
jpn,2000,5087512
jpn,2001,4955766
jpn,2002,4825294
jpn,2003,4701816
jpn,2004,4593517
jpn,2005,4506004
jpn,2006,4440292
jpn,2007,4393476
jpn,2008,4362302
jpn,2009,4341887
jpn,2010,4327967
jpn,2011,4320096
jpn,2012,4317262
jpn,2013,4313912
jpn,2014,4303251
jpn,2015,4280478
kaz,1990,1073218
kaz,1991,1069080
kaz,1992,1060280
kaz,1993,1049603
kaz,1994,1041103
kaz,1995,1037622
kaz,1996,1039523
kaz,1997,1045506
kaz,1998,1054646
kaz,1999,1065444
kaz,2000,1076434
kaz,2001,1088273
kaz,2002,1100376
kaz,2003,1108571
kaz,2004,1107445
kaz,2005,1093485
kaz,2006,1065307
kaz,2007,1025073
kaz,2008,977336
kaz,2009,928612
kaz,2010,884057
kaz,2011,844488
kaz,2012,809765
kaz,2013,782853
kaz,2014,767033
kaz,2015,764304
ken,1990,1978347
ken,1991,2058781
ken,1992,2140461
ken,1993,2223664
ken,1994,2308876
ken,1995,2396044
ken,1996,2485685
ken,1997,2576460
ken,1998,2664217
ken,1999,2743503
ken,2000,2810545
ken,2001,2864663
ken,2002,2907492
ken,2003,2940602
ken,2004,2966542
ken,2005,2987926
ken,2006,3004565
ken,2007,3018043
ken,2008,3034946
ken,2009,3063673
ken,2010,3110207
ken,2011,3176771
ken,2012,3261774
ken,2013,3362478
ken,2014,3474316
ken,2015,3593393
kgz,1990,314519
kgz,1991,318777
kgz,1992,322299
kgz,1993,325933
kgz,1994,330893
kgz,1995,337974
kgz,1996,347401
kgz,1997,358656
kgz,1998,370884
kgz,1999,382866
kgz,2000,393646
kgz,2001,403011
kgz,2002,411003
kgz,2003,417232
kgz,2004,421301
kgz,2005,422972
kgz,2006,422145
kgz,2007,418960
kgz,2008,413767
kgz,2009,407081
kgz,2010,399384
kgz,2011,390748
kgz,2012,381408
kgz,2013,372227
kgz,2014,364274
kgz,2015,358329
khm,1990,612265
khm,1991,636487
khm,1992,672314
khm,1993,718908
khm,1994,774507
khm,1995,837160
khm,1996,907495
khm,1997,984207
khm,1998,1060959
khm,1999,1129524
khm,2000,1184052
khm,2001,1221605
khm,2002,1243697
khm,2003,1254492
khm,2004,1260480
khm,2005,1266369
khm,2006,1273870
khm,2007,1281476
khm,2008,1286926
khm,2009,1286677
khm,2010,1278543
khm,2011,1261861
khm,2012,1238717
khm,2013,1212974
khm,2014,1189909
khm,2015,1173404
kir,1998,6232
kir,1999,6374
kir,2000,6817
kir,2001,7301
kir,2002,7435
kir,2003,7572
kir,2004,7709
kir,2005,7732
kir,2006,7837
kna,1990,3031
kna,1991,2945
kna,1992,3055
kna,1993,3036
kna,1994,3051
kna,1995,3072
kna,1996,3038
kna,1997,2886
kna,1998,2790
kna,1999,2833
kna,2000,2871
kna,2001,2772
kna,2002,2830
kna,2003,2867
kna,2004,2907
kna,2005,2950
kor,1990,3081718
kor,1991,3031529
kor,1992,2976378
kor,1993,2918873
kor,1994,2862507
kor,1995,2809807
kor,1996,2762394
kor,1997,2719789
kor,1998,2679890
kor,1999,2639458
kor,2000,2596456
kor,2001,2548883
kor,2002,2498195
kor,2003,2449842
kor,2004,2411369
kor,2005,2387458
kor,2006,2381040
kor,2007,2388481
kor,2008,2399900
kor,2009,2401571
kor,2010,2383792
kor,2011,2343466
kor,2012,2284101
kor,2013,2210808
kor,2014,2131623
kor,2015,2052891
kwt,1990,136698
kwt,1991,130999
kwt,1992,120620
kwt,1993,108255
kwt,1994,97721
kwt,1995,91726
kwt,1996,91232
kwt,1997,95303
kwt,1998,102424
kwt,1999,110236
kwt,2000,116995
kwt,2001,122326
kwt,2002,126726
kwt,2003,130358
kwt,2004,133617
kwt,2005,136791
kwt,2006,139840
kwt,2007,142596
kwt,2008,145110
kwt,2009,147444
kwt,2010,149662
kwt,2011,151757
kwt,2012,153755
kwt,2013,155805
kwt,2014,158082
kwt,2015,160707
lao,1990,337031
lao,1991,344285
lao,1992,350837
lao,1993,357291
lao,1994,364489
lao,1995,373048
lao,1996,383004
lao,1997,394174
lao,1998,406649
lao,1999,420486
lao,2000,435608
lao,2001,452068
lao,2002,469526
lao,2003,486999
lao,2004,503205
lao,2005,517157
lao,2006,528650
lao,2007,537752
lao,2008,544103
lao,2009,547380
lao,2010,547470
lao,2011,544175
lao,2012,537861
lao,2013,529721
lao,2014,521380
lao,2015,514082
lbn,1990,229023
lbn,1991,232061
lbn,1992,236605
lbn,1993,241882
lbn,1994,246787
lbn,1995,250533
lbn,1996,252855
lbn,1997,254022
lbn,1998,254451
lbn,1999,254790
lbn,2000,255521
lbn,2001,256671
lbn,2002,258088
lbn,2003,259859
lbn,2004,262054
lbn,2005,264678
lbn,2006,267836
lbn,2007,271417
lbn,2008,274933
lbn,2009,277729
lbn,2010,279337
lbn,2011,279626
lbn,2012,278747
lbn,2013,276904
lbn,2014,274420
lbn,2015,271577
lbr,1990,171229
lbr,1991,169236
lbr,1992,167054
lbr,1993,166199
lbr,1994,168639
lbr,1995,175617
lbr,1996,188064
lbr,1997,205189
lbr,1998,224405
lbr,1999,242075
lbr,2000,255658
lbr,2001,264112
lbr,2002,268424
lbr,2003,270554
lbr,2004,273444
lbr,2005,279214
lbr,2006,288473
lbr,2007,300483
lbr,2008,314410
lbr,2009,328895
lbr,2010,342963
lbr,2011,356409
lbr,2012,369596
lbr,2013,382776
lbr,2014,396374
lbr,2015,410685
lby,1990,387914
lby,1991,403681
lby,1992,420174
lby,1993,436337
lby,1994,450719
lby,1995,462201
lby,1996,470777
lby,1997,476607
lby,1998,479023
lby,1999,477265
lby,2000,471019
lby,2001,459847
lby,2002,444509
lby,2003,427390
lby,2004,411711
lby,2005,399847
lby,2006,392655
lby,2007,389683
lby,2008,390348
lby,2009,393522
lby,2010,398318
lby,2011,404667
lby,2012,412735
lby,2013,422081
lby,2014,432187
lby,2015,442603
lca,1990,10686
lca,1991,10718
lca,1992,10819
lca,1993,10967
lca,1994,11126
lca,1995,11264
lca,1996,11375
lca,1997,11465
lca,1998,11534
lca,1999,11594
lca,2000,11648
lca,2001,11699
lca,2002,11738
lca,2003,11756
lca,2004,11734
lca,2005,11662
lca,2006,11541
lca,2007,11377
lca,2008,11183
lca,2009,10974
lca,2010,10766
lca,2011,10561
lca,2012,10360
lca,2013,10187
lca,2014,10067
lca,2015,10019
lie,2002,1496
lie,2003,1530
lka,1990,1283644
lka,1991,1297144
lka,1992,1309788
lka,1993,1319948
lka,1994,1325507
lka,1995,1325108
lka,1996,1317791
lka,1997,1304364
lka,1998,1287413
lka,1999,1270597
lka,2000,1256481
lka,2001,1246337
lka,2002,1239260
lka,2003,1233013
lka,2004,1224270
lka,2005,1210779
lka,2006,1191754
lka,2007,1168450
lka,2008,1143172
lka,2009,1119195
lka,2010,1098888
lka,2011,1083001
lka,2012,1070817
lka,2013,1061468
lka,2014,1053508
lka,2015,1045832
lso,1990,135272
lso,1991,138596
lso,1992,142067
lso,1993,145663
lso,1994,149349
lso,1995,153083
lso,1996,156884
lso,1997,160705
lso,1998,164364
lso,1999,167620
lso,2000,170308
lso,2001,172346
lso,2002,173797
lso,2003,174818
lso,2004,175649
lso,2005,176464
lso,2006,177304
lso,2007,178124
lso,2008,178921
lso,2009,179669
lso,2010,180343
lso,2011,180976
lso,2012,181575
lso,2013,182058
lso,2014,182310
lso,2015,182262
ltu,1990,191556
ltu,1991,189463
ltu,1992,187191
ltu,1993,185132
ltu,1994,183808
ltu,1995,183556
ltu,1996,184492
ltu,1997,186388
ltu,1998,188816
ltu,1999,191167
ltu,2000,192958
ltu,2001,194126
ltu,2002,194673
ltu,2003,194251
ltu,2004,192467
ltu,2005,189076
ltu,2006,183937
ltu,2007,177226
ltu,2008,169433
ltu,2009,161251
ltu,2010,153227
ltu,2011,145523
ltu,2012,138140
ltu,2013,131291
ltu,2014,125174
ltu,2015,119933
lux,1990,15393
lux,1991,15389
lux,1992,15528
lux,1993,15766
lux,1994,16044
lux,1995,16314
lux,1996,16558
lux,1997,16790
lux,1998,17023
lux,1999,17285
lux,2000,17592
lux,2001,17942
lux,2002,18322
lux,2003,18729
lux,2004,19156
lux,2005,19598
lux,2006,20057
lux,2007,20522
lux,2008,20965
lux,2009,21348
lux,2010,21646
lux,2011,21845
lux,2012,21956
lux,2013,21998
lux,2014,21995
lux,2015,21968
lva,1990,129397
lva,1991,127800
lva,1992,125140
lva,1993,122217
lva,1994,120155
lva,1995,119712
lva,1996,121170
lva,1997,124122
lva,1998,127770
lva,1999,130961
lva,2000,132837
lva,2001,133266
lva,2002,132436
lva,2003,130206
lva,2004,126486
lva,2005,121296
lva,2006,114488
lva,2007,106267
lva,2008,97450
lva,2009,89140
lva,2010,82147
lva,2011,76755
lva,2012,72821
lva,2013,70206
lva,2014,68604
lva,2015,67761
mac,1990,16242
mac,1991,16520
mac,1992,16860
mac,1993,17345
mac,1994,18087
mac,1995,19147
mac,1996,20556
mac,1997,22239
mac,1998,24026
mac,1999,25676
mac,2000,27012
mac,2001,27986
mac,2002,28619
mac,2003,28895
mac,2004,28807
mac,2005,28377
mac,2006,27582
mac,2007,26447
mac,2008,25067
mac,2009,23571
mac,2010,22066
mac,2011,20589
mac,2012,19152
mac,2013,17801
mac,2014,16581
mac,2015,15530
mar,1990,2001169
mar,1991,2044527
mar,1992,2090543
mar,1993,2137891
mar,1994,2184584
mar,1995,2228880
mar,1996,2270897
mar,1997,2310289
mar,1998,2344320
mar,1999,2369557
mar,2000,2383741
mar,2001,2385595
mar,2002,2376250
mar,2003,2358879
mar,2004,2338067
mar,2005,2317246
mar,2006,2297896
mar,2007,2279477
mar,2008,2260983
mar,2009,2240584
mar,2010,2217219
mar,2011,2190759
mar,2012,2162640
mar,2013,2135204
mar,2014,2111558
mar,2015,2093995
mda,1990,254277
mda,1991,257797
mda,1992,261146
mda,1993,264707
mda,1994,269051
mda,1995,274480
mda,1996,281153
mda,1997,288592
mda,1998,243096
mda,1999,245422
mda,2000,253250
mda,2001,257881
mda,2002,257237
mda,2003,251958
mda,2004,245193
mda,2005,238104
mda,2006,258525
mda,2007,243135
mda,2008,226955
mda,2009,211508
mda,2010,197928
mda,2011,186705
mda,2012,177691
mda,2013,170554
mda,2014,164673
mda,2015,159576
mdg,1990,947079
mdg,1991,975399
mdg,1992,1004573
mdg,1993,1034530
mdg,1994,1065171
mdg,1995,1096461
mdg,1996,1128321
mdg,1997,1160885
mdg,1998,1194591
mdg,1999,1230026
mdg,2000,1267602
mdg,2001,1307368
mdg,2002,1349142
mdg,2003,1392794
mdg,2004,1438103
mdg,2005,1484821
mdg,2006,1532880
mdg,2007,1582055
mdg,2008,1631722
mdg,2009,1681098
mdg,2010,1729565
mdg,2011,1776899
mdg,2012,1823043
mdg,2013,1867767
mdg,2014,1910880
mdg,2015,1952273
mdv,1990,16758
mdv,1991,17416
mdv,1992,18121
mdv,1993,18883
mdv,1994,19713
mdv,1995,20615
mdv,1996,21587
mdv,1997,22608
mdv,1998,23638
mdv,1999,24633
mdv,2000,25546
mdv,2001,26371
mdv,2002,27097
mdv,2003,27681
mdv,2004,28065
mdv,2005,28220
mdv,2006,28135
mdv,2007,27833
mdv,2008,27337
mdv,2009,26685
mdv,2010,25921
mdv,2011,25048
mdv,2012,24089
mdv,2013,23146
mdv,2014,22339
mdv,2015,21762
mex,1990,7256281
mex,1991,7283209
mex,1992,7276827
mex,1993,7251465
mex,1994,7227039
mex,1995,7217569
mex,1996,7231053
mex,1997,7263030
mex,1998,7300119
mex,1999,7322380
mex,2000,7316734
mex,2001,7275865
mex,2002,7207907
mex,2003,7133600
mex,2004,7082066
mex,2005,7072911
mex,2006,7115312
mex,2007,7199280
mex,2008,7301896
mex,2009,7390153
mex,2010,7440522
mex,2011,7444908
mex,2012,7411354
mex,2013,7352069
mex,2014,7286215
mex,2015,7227763
mhl,1998,4818
mhl,1999,4899
mhl,2000,4304
mhl,2001,4381
mhl,2002,4455
mhl,2003,4534
mhl,2004,4611
mhl,2005,4974
mhl,2006,4877
mkd,1990,116473
mkd,1991,117196
mkd,1992,117932
mkd,1993,118615
mkd,1994,119179
mkd,1995,119577
mkd,1996,119765
mkd,1997,119730
mkd,1998,119496
mkd,1999,119115
mkd,2000,118614
mkd,2001,117996
mkd,2002,117243
mkd,2003,116320
mkd,2004,115184
mkd,2005,113808
mkd,2006,112208
mkd,2007,110403
mkd,2008,108378
mkd,2009,106105
mkd,2010,103588
mkd,2011,100803
mkd,2012,97806
mkd,2013,94779
mkd,2014,91961
mkd,2015,89525
mli,1990,635112
mli,1991,653057
mli,1992,671148
mli,1993,689504
mli,1994,708304
mli,1995,727694
mli,1996,747736
mli,1997,768471
mli,1998,790003
mli,1999,812457
mli,2000,835930
mli,2001,860397
mli,2002,885882
mli,2003,912590
mli,2004,940783
mli,2005,970594
mli,2006,1002227
mli,2007,1035508
mli,2008,1069727
mli,2009,1103909
mli,2010,1137399
mli,2011,1169935
mli,2012,1201840
mli,2013,1233782
mli,2014,1266733
mli,2015,1301422
