country,year,prj_pop_all_1_mf
irq,2020,7498.42
irq,2025,8472.08
irq,2030,9174.73
irq,2035,9641.84
irq,2040,9940.99
irq,2045,10098.2
irq,2050,10069.16
irq,2055,9851.39
irq,2060,9442.58
irq,2065,8896.18
irq,2070,8290.41
irq,2075,7646.6
irq,2080,6954.53
irq,2085,6246.4
irq,2090,5518.89
irq,2095,4806.93
irq,2100,4131.7
isl,2010,88.71
isl,2015,88.04
isl,2020,87.82
isl,2025,89.2
isl,2030,88.69
isl,2035,88.45
isl,2040,87.16
isl,2045,84.89
isl,2050,82.14
isl,2055,79.52
isl,2060,76.88
isl,2065,73.94
isl,2070,70.6
isl,2075,66.86
isl,2080,62.94
isl,2085,59.05
isl,2090,55.36
isl,2095,51.82
isl,2100,48.37
isr,2010,810.11
isr,2015,850.8
isr,2020,883.77
isr,2025,911.71
isr,2030,934.73
isr,2035,948.57
isr,2040,952.98
isr,2045,948.72
isr,2050,937.56
isr,2055,920.74
isr,2060,897.68
isr,2065,868.55
isr,2070,832.86
isr,2075,792.26
isr,2080,747.01
isr,2085,698.58
isr,2090,647.88
isr,2095,595.4
isr,2100,542.7
ita,2010,9359.98
ita,2015,7995.35
ita,2020,6638.63
ita,2025,5354.2
ita,2030,4181.95
ita,2035,3175.72
ita,2040,2352.76
ita,2045,1717.04
ita,2050,1256.89
ita,2055,932.14
ita,2060,703.19
ita,2065,537.85
ita,2070,416.95
ita,2075,328.05
ita,2080,260.46
ita,2085,207.77
ita,2090,165.78
ita,2095,131.94
ita,2100,104.78
jam,2010,276.87
jam,2015,264.03
jam,2020,247.77
jam,2025,230.43
jam,2030,213.08
jam,2035,196.12
jam,2040,179.81
jam,2045,164.03
jam,2050,149.19
jam,2055,135.64
jam,2060,123.56
jam,2065,113.03
jam,2070,103.52
jam,2075,94.61
jam,2080,86.0
jam,2085,77.62
jam,2090,69.54
jam,2095,61.89
jam,2100,54.77
jor,2010,528.95
jor,2015,609.89
jor,2020,638.21
jor,2025,654.19
jor,2030,650.76
jor,2035,644.27
jor,2040,626.64
jor,2045,601.27
jor,2050,567.82
jor,2055,527.95
jor,2060,483.63
jor,2065,437.3
jor,2070,390.41
jor,2075,344.55
jor,2080,300.45
jor,2085,258.85
jor,2090,220.89
jor,2095,187.23
jor,2100,157.62
jpn,2010,11769.48
jpn,2015,9601.62
jpn,2020,7595.8
jpn,2025,5818.57
jpn,2030,4281.18
jpn,2035,3021.0
jpn,2040,2075.7
jpn,2045,1412.77
jpn,2050,981.46
jpn,2055,717.14
jpn,2060,551.03
jpn,2065,434.2
jpn,2070,346.79
jpn,2075,282.28
jpn,2080,236.02
jpn,2085,203.04
jpn,2090,178.54
jpn,2095,159.02
jpn,2100,143.15
kaz,2010,390.7
kaz,2015,284.81
kaz,2020,229.73
kaz,2025,217.29
kaz,2030,179.54
kaz,2035,150.43
kaz,2040,127.71
kaz,2045,111.24
kaz,2050,102.65
kaz,2055,96.33
kaz,2060,87.61
kaz,2065,76.45
kaz,2070,66.2
kaz,2075,58.85
kaz,2080,53.21
kaz,2085,48.06
kaz,2090,42.85
kaz,2095,37.71
kaz,2100,33.88
ken,2010,4497.98
ken,2015,4931.52
ken,2020,5404.23
ken,2025,5797.74
ken,2030,5944.48
ken,2035,5947.22
ken,2040,5831.52
ken,2045,5647.36
ken,2050,5426.6
ken,2055,5119.25
ken,2060,4760.41
ken,2065,4358.8
ken,2070,3933.7
ken,2075,3560.83
ken,2080,3212.31
ken,2085,2861.87
ken,2090,2544.84
ken,2095,2237.9
ken,2100,1959.76
kgz,2010,113.45
kgz,2015,82.65
kgz,2020,60.68
kgz,2025,50.88
kgz,2030,41.61
kgz,2035,34.27
kgz,2040,28.46
kgz,2045,24.35
kgz,2050,21.79
kgz,2055,19.47
kgz,2060,16.97
kgz,2065,14.73
kgz,2070,12.75
kgz,2075,11.21
kgz,2080,10.03
kgz,2085,9.07
kgz,2090,8.05
kgz,2095,7.16
kgz,2100,6.42
khm,2010,2619.68
khm,2015,3047.05
khm,2020,3396.67
khm,2025,3757.45
khm,2030,4112.53
khm,2035,4430.03
khm,2040,4680.34
khm,2045,4863.84
khm,2050,4981.58
khm,2055,5032.85
khm,2060,5021.62
khm,2065,4942.92
khm,2070,4792.62
khm,2075,4584.96
khm,2080,4335.09
khm,2085,4061.32
khm,2090,3770.9
khm,2095,3467.18
khm,2100,3155.81
kor,2010,4330.97
kor,2015,3836.07
kor,2020,3254.94
kor,2025,2735.08
kor,2030,2195.05
kor,2035,1683.72
kor,2040,1224.94
kor,2045,844.65
kor,2050,550.85
kor,2055,346.51
kor,2060,223.67
kor,2065,158.36
kor,2070,126.13
kor,2075,109.29
kor,2080,98.37
kor,2085,89.83
kor,2090,82.97
kor,2095,77.78
kor,2100,73.96
kwt,2010,100.63
kwt,2015,123.13
kwt,2020,147.32
kwt,2025,171.33
kwt,2030,189.03
kwt,2035,205.41
kwt,2040,219.22
kwt,2045,230.72
kwt,2050,239.41
kwt,2055,244.6
kwt,2060,246.23
kwt,2065,243.77
kwt,2070,237.54
kwt,2075,228.03
kwt,2080,215.81
kwt,2085,201.49
kwt,2090,185.9
kwt,2095,169.68
kwt,2100,153.36
lao,2010,915.26
lao,2015,1070.09
lao,2020,1244.93
lao,2025,1383.8
lao,2030,1511.77
lao,2035,1625.44
lao,2040,1716.34
lao,2045,1778.8
lao,2050,1808.11
lao,2055,1807.23
lao,2060,1779.8
lao,2065,1730.07
lao,2070,1659.2
lao,2075,1568.87
lao,2080,1464.38
lao,2085,1351.9
lao,2090,1237.2
lao,2095,1123.11
lao,2100,1010.84
lbn,2010,678.92
lbn,2015,679.88
lbn,2020,661.88
lbn,2025,639.77
lbn,2030,610.49
lbn,2035,574.97
lbn,2040,533.42
lbn,2045,486.86
lbn,2050,437.46
lbn,2055,387.35
lbn,2060,338.04
lbn,2065,290.79
lbn,2070,246.7
lbn,2075,206.61
lbn,2080,171.11
lbn,2085,140.29
lbn,2090,114.07
lbn,2095,92.15
lbn,2100,74.07
lbr,2010,151.18
lbr,2015,228.37
lbr,2020,319.94
lbr,2025,440.53
lbr,2030,581.48
lbr,2035,750.48
lbr,2040,935.93
lbr,2045,1128.84
lbr,2050,1326.65
lbr,2055,1522.38
lbr,2060,1711.84
lbr,2065,1878.84
lbr,2070,2015.31
lbr,2075,2121.6
lbr,2080,2193.87
lbr,2085,2226.49
lbr,2090,2221.84
lbr,2095,2177.63
lbr,2100,2100.37
lca,2010,52.94
lca,2015,54.86
lca,2020,53.88
lca,2025,52.7
lca,2030,50.87
lca,2035,48.55
lca,2040,45.72
lca,2045,42.49
lca,2050,38.98
lca,2055,35.35
lca,2060,31.71
lca,2065,28.2
lca,2070,24.87
lca,2075,21.76
lca,2080,18.86
lca,2085,16.21
lca,2090,13.81
lca,2095,11.7
lca,2100,9.85
lso,2010,451.68
lso,2015,518.27
lso,2020,573.71
lso,2025,620.02
lso,2030,653.99
lso,2035,678.22
lso,2040,689.19
lso,2045,686.05
lso,2050,671.85
lso,2055,650.43
lso,2060,622.53
lso,2065,588.22
lso,2070,548.14
lso,2075,505.25
lso,2080,460.24
lso,2085,416.56
lso,2090,372.24
lso,2095,329.64
lso,2100,288.76
ltu,2010,257.97
ltu,2015,175.66
ltu,2020,118.59
ltu,2025,89.94
ltu,2030,75.71
ltu,2035,62.0
ltu,2040,51.27
ltu,2045,41.87
ltu,2050,34.82
ltu,2055,32.28
ltu,2060,32.03
ltu,2065,31.17
ltu,2070,28.67
ltu,2075,25.35
ltu,2080,22.51
ltu,2085,20.98
ltu,2090,20.55
ltu,2095,20.32
ltu,2100,19.55
lux,2010,78.26
lux,2015,73.79
lux,2020,68.23
lux,2025,63.05
lux,2030,57.8
lux,2035,53.59
lux,2040,49.59
lux,2045,45.71
lux,2050,41.74
lux,2055,37.81
lux,2060,34.2
lux,2065,30.96
lux,2070,28.1
lux,2075,25.48
lux,2080,22.91
lux,2085,20.38
lux,2090,17.94
lux,2095,15.7
lux,2100,13.7
lva,2010,83.39
lva,2015,55.63
lva,2020,39.13
lva,2025,28.79
lva,2030,20.37
lva,2035,15.67
lva,2040,12.33
lva,2045,9.75
lva,2050,8.13
lva,2055,7.27
lva,2060,6.52
lva,2065,5.69
lva,2070,4.85
lva,2075,4.08
lva,2080,3.52
lva,2085,3.18
lva,2090,2.97
lva,2095,2.76
lva,2100,2.51
mac,2010,86.62
mac,2015,88.2
mac,2020,86.91
mac,2025,85.39
mac,2030,82.48
mac,2035,77.98
mac,2040,71.79
mac,2045,64.23
mac,2050,55.95
mac,2055,47.62
mac,2060,39.94
mac,2065,33.24
mac,2070,27.69
mac,2075,23.17
mac,2080,19.37
mac,2085,16.08
mac,2090,13.23
mac,2095,10.82
mac,2100,8.82
mar,2010,3966.76
mar,2015,4347.26
mar,2020,4733.5
mar,2025,5074.89
mar,2030,5329.24
mar,2035,5500.27
mar,2040,5569.34
mar,2045,5539.07
mar,2050,5426.95
mar,2055,5245.17
mar,2060,4998.07
mar,2065,4700.83
mar,2070,4361.14
mar,2075,3989.74
mar,2080,3599.44
mar,2085,3206.32
mar,2090,2822.96
mar,2095,2457.38
mar,2100,2115.08
mda,2010,232.21
mda,2015,160.79
mda,2020,110.33
mda,2025,77.02
mda,2030,54.0
mda,2035,39.29
mda,2040,29.69
mda,2045,23.32
mda,2050,18.76
mda,2055,15.21
mda,2060,12.26
mda,2065,9.74
mda,2070,7.58
mda,2075,5.78
mda,2080,4.33
mda,2085,3.21
mda,2090,2.37
mda,2095,1.76
mda,2100,1.31
mdg,2010,2701.68
mdg,2015,3411.82
mdg,2020,4310.44
mdg,2025,5306.01
mdg,2030,6518.54
mdg,2035,7844.56
mdg,2040,9257.05
mdg,2045,10730.08
mdg,2050,12206.32
mdg,2055,13659.95
mdg,2060,15024.71
mdg,2065,16260.2
mdg,2070,17352.01
mdg,2075,18256.43
mdg,2080,18926.37
mdg,2085,19366.41
mdg,2090,19558.62
mdg,2095,19498.07
mdg,2100,19191.52
mdv,2010,64.29
mdv,2015,80.15
mdv,2020,85.16
mdv,2025,89.82
mdv,2030,95.12
mdv,2035,99.62
mdv,2040,102.55
mdv,2045,103.79
mdv,2050,103.58
mdv,2055,102.28
mdv,2060,99.78
mdv,2065,96.0
mdv,2070,91.1
mdv,2075,85.29
mdv,2080,78.83
mdv,2085,71.94
mdv,2090,64.93
mdv,2095,58.2
mdv,2100,51.87
mex,2010,17312.47
mex,2015,17577.8
mex,2020,18063.99
mex,2025,18164.83
mex,2030,18031.25
mex,2035,17660.45
mex,2040,17049.16
mex,2045,16227.6
mex,2050,15244.34
mex,2055,14149.84
mex,2060,12987.7
mex,2065,11820.94
mex,2070,10665.98
mex,2075,9556.51
mex,2080,8506.05
mex,2085,7523.61
mex,2090,6596.21
mex,2095,5727.47
mex,2100,4930.44
mkd,2010,135.41
mkd,2015,123.71
mkd,2020,109.5
mkd,2025,95.16
mkd,2030,81.19
mkd,2035,67.99
mkd,2040,56.07
mkd,2045,45.83
mkd,2050,37.41
mkd,2055,30.68
mkd,2060,25.29
mkd,2065,20.87
mkd,2070,17.09
mkd,2075,13.82
mkd,2080,11.02
mkd,2085,8.66
mkd,2090,6.76
mkd,2095,5.23
mkd,2100,4.03
mli,2010,583.63
mli,2015,786.18
mli,2020,1076.23
mli,2025,1443.72
mli,2030,1883.06
mli,2035,2384.77
mli,2040,2941.71
mli,2045,3531.77
mli,2050,4128.11
mli,2055,4706.67
mli,2060,5247.37
mli,2065,5724.54
mli,2070,6130.3
mli,2075,6441.52
mli,2080,6663.75
mli,2085,6793.12
mli,2090,6805.85
mli,2095,6722.03
mli,2100,6565.53
mlt,2010,78.56
mlt,2015,68.48
mlt,2020,58.55
mlt,2025,49.06
mlt,2030,39.78
mlt,2035,30.65
mlt,2040,22.08
mlt,2045,14.69
mlt,2050,9.12
mlt,2055,5.55
mlt,2060,3.59
mlt,2065,2.57
mlt,2070,2.0
mlt,2075,1.62
mlt,2080,1.35
mlt,2085,1.13
mlt,2090,0.95
mlt,2095,0.8
mlt,2100,0.68
mmr,2010,13912.35
mmr,2015,14667.98
mmr,2020,15309.55
mmr,2025,15578.43
mmr,2030,15557.36
mmr,2035,15306.57
mmr,2040,14800.96
mmr,2045,14135.49
mmr,2050,13294.7
mmr,2055,12337.47
mmr,2060,11329.31
mmr,2065,10311.95
mmr,2070,9320.74
mmr,2075,8371.65
mmr,2080,7471.62
mmr,2085,6631.07
mmr,2090,5856.28
mmr,2095,5144.36
mmr,2100,4497.77
mne,2010,34.87
mne,2015,28.49
mne,2020,22.85
mne,2025,17.91
mne,2030,13.71
mne,2035,10.28
mne,2040,7.62
mne,2045,5.67
mne,2050,4.27
mne,2055,3.28
mne,2060,2.58
mne,2065,2.04
mne,2070,1.6
mne,2075,1.23
mne,2080,0.92
mne,2085,0.68
mne,2090,0.49
mne,2095,0.36
mne,2100,0.26
mng,2010,242.39
mng,2015,213.24
mng,2020,194.04
mng,2025,194.28
mng,2030,184.03
mng,2035,170.1
mng,2040,154.7
mng,2045,139.71
mng,2050,128.53
mng,2055,119.65
mng,2060,109.8
mng,2065,98.56
mng,2070,86.76
mng,2075,76.1
mng,2080,67.51
mng,2085,60.02
mng,2090,53.36
mng,2095,46.71
mng,2100,40.36
moz,2010,683.17
moz,2015,911.05
moz,2020,1200.57
moz,2025,1522.57
moz,2030,1865.53
moz,2035,2228.28
moz,2040,2604.34
moz,2045,2977.58
moz,2050,3335.3
moz,2055,3662.24
moz,2060,3939.83
moz,2065,4161.35
moz,2070,4325.36
moz,2075,4431.66
moz,2080,4472.71
moz,2085,4446.26
moz,2090,4361.48
moz,2095,4223.24
moz,2100,4032.85
mus,2010,373.97
mus,2015,403.45
mus,2020,430.15
mus,2025,446.42
mus,2030,456.16
mus,2035,462.49
mus,2040,463.55
mus,2045,458.77
mus,2050,448.1
mus,2055,432.01
mus,2060,411.76
mus,2065,388.29
mus,2070,362.42
mus,2075,334.85
mus,2080,306.51
mus,2085,277.78
mus,2090,249.44
mus,2095,222.18
mus,2100,196.63
mwi,2010,1303.43
mwi,2015,1587.66
mwi,2020,1909.43
mwi,2025,2298.11
mwi,2030,2709.58
mwi,2035,3141.0
mwi,2040,3568.62
mwi,2045,3980.86
mwi,2050,4353.54
mwi,2055,4669.42
mwi,2060,4908.34
mwi,2065,5063.74
mwi,2070,5129.07
mwi,2075,5113.41
mwi,2080,5020.83
mwi,2085,4856.41
mwi,2090,4628.37
mwi,2095,4347.91
mwi,2100,4017.81
mys,2010,2092.32
mys,2015,2065.75
mys,2020,1972.94
mys,2025,1837.98
mys,2030,1665.16
mys,2035,1463.11
mys,2040,1249.71
mys,2045,1040.68
mys,2050,851.95
mys,2055,692.6
mys,2060,562.8
mys,2065,455.96
mys,2070,365.93
mys,2075,289.2
mys,2080,224.52
mys,2085,171.29
mys,2090,128.69
mys,2095,95.33
mys,2100,69.82
nam,2010,199.5
nam,2015,217.11
nam,2020,231.83
nam,2025,242.36
nam,2030,246.27
nam,2035,246.15
nam,2040,242.52
nam,2045,234.75
nam,2050,224.33
nam,2055,211.9
nam,2060,198.15
nam,2065,183.84
nam,2070,168.33
nam,2075,152.29
nam,2080,135.67
nam,2085,119.41
nam,2090,104.06
nam,2095,89.64
nam,2100,76.32
ncl,2010,20.83
ncl,2015,19.06
ncl,2020,17.18
ncl,2025,15.2
ncl,2030,13.09
ncl,2035,10.98
ncl,2040,8.96
ncl,2045,7.09
ncl,2050,5.44
ncl,2055,4.06
ncl,2060,2.96
ncl,2065,2.12
ncl,2070,1.51
ncl,2075,1.08
ncl,2080,0.79
ncl,2085,0.59
ncl,2090,0.44
ncl,2095,0.34
ncl,2100,0.26
ner,2010,695.79
ner,2015,1046.29
ner,2020,1537.19
ner,2025,2207.49
ner,2030,3072.92
ner,2035,4155.62
ner,2040,5465.87
ner,2045,7010.92
ner,2050,8802.98
ner,2055,10795.37
ner,2060,12913.89
ner,2065,15067.98
ner,2070,17022.99
ner,2075,18780.46
ner,2080,20373.14
ner,2085,21728.71
ner,2090,22776.77
ner,2095,23438.54
ner,2100,23761.84
nga,2010,18602.14
nga,2015,21171.24
nga,2020,23089.89
nga,2025,24609.39
nga,2030,25614.05
nga,2035,26209.06
nga,2040,26364.66
nga,2045,26092.31
nga,2050,25439.53
nga,2055,24409.32
nga,2060,23099.35
nga,2065,21634.06
nga,2070,19654.86
nga,2075,17754.26
nga,2080,15982.95
nga,2085,14236.44
nga,2090,12521.33
nga,2095,10969.82
nga,2100,9542.43
nic,2010,891.39
nic,2015,1018.46
nic,2020,1107.44
nic,2025,1190.35
nic,2030,1251.77
nic,2035,1292.61
nic,2040,1314.26
nic,2045,1317.64
nic,2050,1303.15
nic,2055,1271.39
nic,2060,1225.23
nic,2065,1169.05
nic,2070,1103.37
nic,2075,1030.15
nic,2080,951.88
nic,2085,870.83
nic,2090,788.63
nic,2095,707.23
nic,2100,628.46
nld,2010,1410.01
nld,2015,1246.03
nld,2020,1100.84
nld,2025,956.37
nld,2030,826.91
nld,2035,719.58
nld,2040,626.6
nld,2045,544.15
nld,2050,470.66
nld,2055,404.68
nld,2060,348.09
nld,2065,301.74
nld,2070,264.92
nld,2075,234.79
nld,2080,208.39
nld,2085,184.08
nld,2090,161.68
nld,2095,141.81
nld,2100,124.96
nor,2010,74.23
nor,2015,66.3
nor,2020,57.84
nor,2025,54.33
nor,2030,48.4
nor,2035,45.81
nor,2040,43.28
nor,2045,39.95
nor,2050,35.75
nor,2055,31.68
nor,2060,28.31
nor,2065,25.6
nor,2070,23.37
nor,2075,21.32
nor,2080,19.35
nor,2085,17.55
nor,2090,16.06
nor,2095,14.89
nor,2100,13.99
npl,2010,2329.85
npl,2015,2864.24
npl,2020,3281.3
npl,2025,3584.58
npl,2030,3872.52
npl,2035,4101.64
npl,2040,4251.28
npl,2045,4315.16
npl,2050,4315.35
npl,2055,4252.02
npl,2060,4122.09
npl,2065,3929.09
npl,2070,3679.19
npl,2075,3378.11
npl,2080,3039.54
npl,2085,2683.4
npl,2090,2322.87
npl,2095,1974.38
npl,2100,1650.63
nzl,2010,256.42
nzl,2015,229.97
nzl,2020,204.61
nzl,2025,180.97
nzl,2030,158.38
nzl,2035,137.04
nzl,2040,117.71
nzl,2045,100.52
nzl,2050,85.56
nzl,2055,72.58
nzl,2060,61.26
nzl,2065,51.43
nzl,2070,43.03
nzl,2075,35.89
nzl,2080,29.74
nzl,2085,24.39
nzl,2090,19.76
nzl,2095,15.85
nzl,2100,12.59
pak,2010,11956.5
pak,2015,15110.65
pak,2020,16997.62
pak,2025,19035.2
pak,2030,21077.52
pak,2035,22969.89
pak,2040,24534.17
pak,2045,25675.32
pak,2050,26435.47
pak,2055,26835.22
pak,2060,26836.06
pak,2065,26435.56
pak,2070,25632.47
pak,2075,24497.05
pak,2080,23111.27
pak,2085,21546.99
pak,2090,19866.3
pak,2095,18102.62
pak,2100,16309.39
pan,2010,631.11
pan,2015,645.63
pan,2020,660.58
pan,2025,665.54
pan,2030,658.58
pan,2035,643.05
pan,2040,619.86
pan,2045,589.7
pan,2050,553.17
pan,2055,511.94
pan,2060,467.82
pan,2065,422.53
pan,2070,377.76
pan,2075,334.76
pan,2080,294.19
pan,2085,256.09
pan,2090,220.44
pan,2095,187.6
pan,2100,157.83
per,2010,2223.12
per,2015,2320.36
per,2020,2379.14
per,2025,2393.88
per,2030,2363.25
per,2035,2295.46
per,2040,2197.55
per,2045,2072.24
per,2050,1921.55
per,2055,1752.18
per,2060,1569.43
per,2065,1382.01
per,2070,1197.16
per,2075,1021.76
per,2080,860.25
per,2085,714.26
per,2090,584.87
per,2095,472.48
per,2100,377.24
phl,2010,14239.8
phl,2015,14511.21
phl,2020,14627.54
phl,2025,14349.06
phl,2030,13875.61
phl,2035,13230.14
phl,2040,12435.72
phl,2045,11512.24
phl,2050,10535.63
phl,2055,9530.7
phl,2060,8529.0
phl,2065,7537.44
phl,2070,6607.36
phl,2075,5737.1
phl,2080,4920.1
phl,2085,4182.28
phl,2090,3517.36
phl,2095,2944.92
phl,2100,2453.8
pol,2010,82.53
pol,2015,69.34
pol,2020,58.1
pol,2025,48.5
pol,2030,40.17
pol,2035,32.84
pol,2040,26.39
pol,2045,20.78
pol,2050,16.05
pol,2055,12.16
pol,2060,9.04
pol,2065,6.55
pol,2070,4.6
pol,2075,3.13
pol,2080,2.06
pol,2085,1.32
pol,2090,0.83
pol,2095,0.52
pol,2100,0.33
pri,2010,290.45
pri,2015,253.56
pri,2020,219.68
pri,2025,189.4
pri,2030,160.37
pri,2035,133.63
pri,2040,109.58
pri,2045,88.54
pri,2050,70.69
pri,2055,55.8
pri,2060,43.46
pri,2065,33.53
pri,2070,25.61
pri,2075,19.4
pri,2080,14.58
pri,2085,10.92
pri,2090,8.15
pri,2095,6.09
pri,2100,4.57
prt,2010,912.94
prt,2015,1242.34
prt,2020,1285.56
prt,2025,1309.5
prt,2030,1311.14
prt,2035,1297.64
prt,2040,1266.49
prt,2045,1218.03
prt,2050,1150.74
prt,2055,1068.36
prt,2060,979.7
prt,2065,892.98
prt,2070,813.38
prt,2075,737.64
prt,2080,660.88
prt,2085,583.51
prt,2090,508.88
prt,2095,439.47
prt,2100,376.58
pry,2010,1328.69
pry,2015,1532.42
pry,2020,1666.11
pry,2025,1777.14
pry,2030,1859.66
pry,2035,1917.08
pry,2040,1944.09
pry,2045,1942.23
pry,2050,1915.61
pry,2055,1865.44
pry,2060,1793.32
pry,2065,1702.91
pry,2070,1597.6
pry,2075,1479.76
pry,2080,1353.29
pry,2085,1222.5
pry,2090,1091.97
pry,2095,964.58
pry,2100,842.96
pse,2010,446.51
pse,2015,468.5
pse,2020,482.56
pse,2025,486.17
pse,2030,480.09
pse,2035,465.9
pse,2040,444.29
pse,2045,417.81
pse,2050,387.2
pse,2055,353.52
pse,2060,317.53
pse,2065,281.45
pse,2070,245.84
pse,2075,211.41
pse,2080,178.63
pse,2085,148.28
pse,2090,120.69
pse,2095,96.45
pse,2100,75.77
pyf,2010,26.44
pyf,2015,25.05
pyf,2020,23.48
pyf,2025,21.49
pyf,2030,19.36
pyf,2035,17.14
pyf,2040,14.88
pyf,2045,12.67
pyf,2050,10.6
pyf,2055,8.76
pyf,2060,7.19
pyf,2065,5.91
pyf,2070,4.89
pyf,2075,4.06
pyf,2080,3.37
pyf,2085,2.79
pyf,2090,2.29
pyf,2095,1.87
pyf,2100,1.52
qat,2010,320.4
qat,2015,380.96
qat,2020,424.96
qat,2025,471.94
qat,2030,517.51
qat,2035,557.83
qat,2040,590.16
qat,2045,613.61
qat,2050,627.83
qat,2055,632.16
qat,2060,626.18
qat,2065,607.89
qat,2070,578.99
qat,2075,543.53
qat,2080,506.0
qat,2085,469.33
qat,2090,434.38
qat,2095,400.22
qat,2100,365.52
rou,2010,1617.15
rou,2015,1265.06
rou,2020,973.29
rou,2025,743.42
rou,2030,562.13
rou,2035,436.99
rou,2040,349.11
rou,2045,287.2
rou,2050,240.35
rou,2055,200.52
rou,2060,164.39
rou,2065,131.31
rou,2070,102.58
rou,2075,79.21
rou,2080,61.34
rou,2085,48.16
rou,2090,38.58
rou,2095,31.62
rou,2100,26.55
rus,2010,4216.93
rus,2015,2721.14
rus,2020,1779.72
rus,2025,1212.21
rus,2030,866.86
rus,2035,629.97
rus,2040,476.4
rus,2045,377.39
rus,2050,324.34
rus,2055,296.98
rus,2060,269.59
rus,2065,235.92
rus,2070,200.72
rus,2075,173.63
rus,2080,158.78
rus,2085,150.3
rus,2090,141.33
rus,2095,129.4
rus,2100,116.56
rwa,2010,1606.91
rwa,2015,2064.99
rwa,2020,2602.03
rwa,2025,3273.4
rwa,2030,4031.0
rwa,2035,4822.18
rwa,2040,5579.76
rwa,2045,6287.57
rwa,2050,6949.29
rwa,2055,7544.94
rwa,2060,8029.81
rwa,2065,8376.92
rwa,2070,8552.26
rwa,2075,8590.66
rwa,2080,8514.57
rwa,2085,8331.48
rwa,2090,8024.86
rwa,2095,7610.03
rwa,2100,7123.93
sau,2010,2678.45
sau,2015,2741.46
sau,2020,2782.92
sau,2025,2779.33
sau,2030,2686.07
sau,2035,2555.28
sau,2040,2373.91
sau,2045,2160.14
sau,2050,1917.74
sau,2055,1659.21
sau,2060,1399.94
sau,2065,1159.83
sau,2070,950.2
sau,2075,771.63
sau,2080,624.16
sau,2085,500.38
sau,2090,398.86
sau,2095,316.71
sau,2100,251.08
sdn,2010,2153.28
sdn,2015,3156.55
sdn,2020,4183.89
sdn,2025,5370.11
sdn,2030,6629.7
sdn,2035,7908.51
sdn,2040,9148.36
sdn,2045,10327.06
sdn,2050,11326.2
sdn,2055,12102.69
sdn,2060,12600.49
sdn,2065,12846.04
sdn,2070,12878.06
sdn,2075,12617.24
sdn,2080,12136.48
sdn,2085,11520.17
sdn,2090,10778.34
sdn,2095,9898.79
sdn,2100,8971.97
sen,2010,1429.74
sen,2015,1797.77
sen,2020,2305.43
sen,2025,2905.36
sen,2030,3549.93
sen,2035,4213.58
sen,2040,4873.08
sen,2045,5504.44
sen,2050,6099.08
sen,2055,6619.15
sen,2060,7050.35
sen,2065,7383.23
sen,2070,7607.87
sen,2075,7731.03
sen,2080,7756.04
sen,2085,7678.67
sen,2090,7503.66
sen,2095,7245.51
sen,2100,6916.83
sgp,2010,261.83
sgp,2015,252.07
sgp,2020,236.31
sgp,2025,216.54
sgp,2030,193.23
sgp,2035,166.88
sgp,2040,138.5
sgp,2045,109.64
sgp,2050,82.31
sgp,2055,58.5
sgp,2060,39.51
sgp,2065,25.59
sgp,2070,16.11
sgp,2075,9.96
sgp,2080,6.08
sgp,2085,3.66
sgp,2090,2.15
sgp,2095,1.22
sgp,2100,0.66
sle,2010,331.41
sle,2015,424.12
sle,2020,545.68
sle,2025,688.85
sle,2030,839.13
sle,2035,997.66
sle,2040,1157.97
sle,2045,1313.75
sle,2050,1462.92
sle,2055,1597.28
sle,2060,1707.59
sle,2065,1788.07
sle,2070,1837.55
sle,2075,1856.7
sle,2080,1842.35
sle,2085,1797.77
sle,2090,1727.87
sle,2095,1636.78
sle,2100,1530.93
slv,2010,724.04
slv,2015,749.31
slv,2020,738.36
slv,2025,728.76
slv,2030,713.46
slv,2035,692.47
slv,2040,662.69
slv,2045,625.63
slv,2050,585.38
slv,2055,543.19
slv,2060,499.45
slv,2065,456.09
slv,2070,413.11
slv,2075,371.03
slv,2080,329.9
slv,2085,290.16
slv,2090,252.35
slv,2095,217.21
slv,2100,185.23
som,2010,1038.17
som,2015,1307.8
som,2020,1643.71
som,2025,2028.95
som,2030,2407.55
som,2035,2757.6
som,2040,3091.02
som,2045,3398.19
som,2050,3648.19
som,2055,3811.13
som,2060,3892.7
som,2065,3923.87
som,2070,3904.9
som,2075,3829.37
som,2080,3699.05
som,2085,3518.57
som,2090,3307.81
som,2095,3070.57
som,2100,2822.69
srb,2010,748.94
srb,2015,565.7
srb,2020,412.14
srb,2025,295.04
srb,2030,212.57
srb,2035,156.18
srb,2040,117.46
srb,2045,90.47
srb,2050,71.19
srb,2055,57.01
srb,2060,45.86
srb,2065,36.46
srb,2070,28.37
srb,2075,21.67
srb,2080,16.29
srb,2085,12.16
srb,2090,9.03
srb,2095,6.68
srb,2100,4.93
stp,2010,28.75
stp,2015,33.9
stp,2020,40.75
stp,2025,47.54
stp,2030,54.1
stp,2035,59.74
stp,2040,64.55
stp,2045,68.52
stp,2050,71.5
stp,2055,73.42
stp,2060,74.25
stp,2065,74.32
stp,2070,73.71
stp,2075,72.47
stp,2080,70.63
stp,2085,68.23
stp,2090,65.34
stp,2095,62.04
stp,2100,58.5
sur,2010,102.34
sur,2015,103.87
sur,2020,104.7
sur,2025,104.17
sur,2030,102.74
sur,2035,100.55
