country,year,sp_pop_ag08_fe_un
gbr,2004,355418
gbr,2005,350566
gbr,2006,346012
gbr,2007,341829
gbr,2008,338417
gbr,2009,336242
gbr,2010,335599
gbr,2011,336705
gbr,2012,339385
gbr,2013,343043
gbr,2015,350129
geo,1990,44355
geo,1991,44178
geo,1992,43749
geo,1993,43107
geo,1994,42323
geo,1995,41449
geo,1996,40513
geo,1997,39500
geo,1998,38363
geo,1999,37035
geo,2000,35483
geo,2001,33681
geo,2002,31689
geo,2003,29653
geo,2004,27768
geo,2005,26177
geo,2006,24934
geo,2007,24006
geo,2008,23329
geo,2009,22805
geo,2010,22354
geo,2011,21964
geo,2012,21653
geo,2013,21401
geo,2015,21017
gha,1990,219364
gha,1991,225428
gha,1992,231475
gha,1993,237379
gha,1994,242968
gha,1995,248117
gha,1996,252813
gha,1997,257084
gha,1998,260916
gha,1999,264305
gha,2000,267272
gha,2001,269767
gha,2002,271851
gha,2003,273791
gha,2004,275945
gha,2005,278558
gha,2006,281746
gha,2007,285418
gha,2008,289343
gha,2009,293181
gha,2010,296684
gha,2011,299784
gha,2012,302552
gha,2013,305033
gha,2015,309478
gin,1990,81359
gin,1991,85020
gin,1992,89012
gin,1993,93104
gin,1994,96982
gin,1995,100423
gin,1996,103347
gin,1997,105818
gin,1998,107942
gin,1999,109886
gin,2000,111784
gin,2001,113655
gin,2002,115488
gin,2003,117350
gin,2004,119315
gin,2005,121441
gin,2006,123750
gin,2007,126244
gin,2008,128929
gin,2009,131799
gin,2010,134841
gin,2011,138067
gin,2012,141452
gin,2013,144916
gin,2015,151669
gmb,1990,12757
gmb,1991,13225
gmb,1992,13697
gmb,1993,14180
gmb,1994,14683
gmb,1995,15213
gmb,1996,15772
gmb,1997,16356
gmb,1998,16957
gmb,1999,17567
gmb,2000,18177
gmb,2001,18784
gmb,2002,19387
gmb,2003,19986
gmb,2004,20578
gmb,2005,21162
gmb,2006,21739
gmb,2007,22303
gmb,2008,22848
gmb,2009,23366
gmb,2010,23851
gmb,2011,24302
gmb,2012,24719
gmb,2013,25101
gmb,2015,25769
gnb,1990,14052
gnb,1991,14521
gnb,1992,15036
gnb,1993,15585
gnb,1994,16148
gnb,1995,16714
gnb,1996,17277
gnb,1997,17844
gnb,1998,18422
gnb,1999,19028
gnb,2000,19673
gnb,2001,20361
gnb,2002,21089
gnb,2003,21847
gnb,2004,22621
gnb,2005,23401
gnb,2006,24184
gnb,2007,24972
gnb,2008,25782
gnb,2009,26635
gnb,2010,27545
gnb,2011,28519
gnb,2012,29546
gnb,2013,30608
gnb,2015,32719
gnq,1990,4331
gnq,1991,4447
gnq,1992,4578
gnq,1993,4719
gnq,1994,4864
gnq,1995,5007
gnq,1996,5148
gnq,1997,5289
gnq,1998,5431
gnq,1999,5579
gnq,2000,5732
gnq,2001,5894
gnq,2002,6060
gnq,2003,6229
gnq,2004,6393
gnq,2005,6552
gnq,2006,6703
gnq,2007,6847
gnq,2008,6988
gnq,2009,7129
gnq,2010,7275
gnq,2011,7424
gnq,2012,7576
gnq,2013,7734
gnq,2015,8080
grc,1990,66027
grc,1991,64515
grc,1992,62643
grc,1993,60606
grc,1994,58674
grc,1995,57044
grc,1996,55786
grc,1997,54852
grc,1998,54170
grc,1999,53617
grc,2000,53103
grc,2001,52616
grc,2002,52186
grc,2003,51809
grc,2004,51481
grc,2005,51201
grc,2006,50956
grc,2007,50736
grc,2008,50558
grc,2009,50448
grc,2010,50417
grc,2011,50474
grc,2012,50596
grc,2013,50742
grc,2015,50888
grd,1990,1198
grd,1991,1238
grd,1992,1285
grd,1993,1330
grd,1994,1361
grd,1995,1370
grd,1996,1351
grd,1997,1309
grd,1998,1213
grd,1999,1191
grd,2000,1207
grd,2001,1238
grd,2002,1215
grd,2003,1223
grd,2004,1232
grd,2005,1241
grd,2006,1208
grd,2007,1179
grd,2008,1140
grd,2009,1097
grd,2010,1053
grd,2011,1009
grd,2012,965
grd,2013,924
grd,2015,866
gtm,1990,129471
gtm,1991,131914
gtm,1992,134105
gtm,1993,136237
gtm,1994,138575
gtm,1995,141305
gtm,1996,144503
gtm,1997,148098
gtm,1998,151942
gtm,1999,155817
gtm,2000,159561
gtm,2001,163123
gtm,2002,166547
gtm,2003,169889
gtm,2004,173247
gtm,2005,176683
gtm,2006,180206
gtm,2007,183772
gtm,2008,187324
gtm,2009,190786
gtm,2010,194097
gtm,2011,197235
gtm,2012,200208
gtm,2013,203026
gtm,2015,208286
guy,1990,9259
guy,1991,9031
guy,1992,8741
guy,1993,8420
guy,1994,8106
guy,1995,7829
guy,1996,7593
guy,1997,7394
guy,1998,7248
guy,1999,7172
guy,2000,7177
guy,2001,7268
guy,2002,7434
guy,2003,7640
guy,2004,7836
guy,2005,7986
guy,2006,8081
guy,2007,8125
guy,2008,8102
guy,2009,7993
guy,2010,7794
guy,2011,7494
guy,2012,7103
guy,2013,6660
guy,2015,5810
hkg,1990,41277
hkg,1991,40948
hkg,1992,40389
hkg,1993,39729
hkg,1994,39153
hkg,1995,38792
hkg,1996,38690
hkg,1997,38795
hkg,1998,38999
hkg,1999,39148
hkg,2000,39128
hkg,2001,38919
hkg,2002,38556
hkg,2003,38052
hkg,2004,37433
hkg,2005,36728
hkg,2006,35926
hkg,2007,35038
hkg,2008,34145
hkg,2009,33354
hkg,2010,32737
hkg,2011,32331
hkg,2012,32115
hkg,2013,32032
hkg,2015,31961
hnd,1990,71339
hnd,1991,73050
hnd,1992,74649
hnd,1993,76182
hnd,1994,77715
hnd,1995,79289
hnd,1996,80920
hnd,1997,82577
hnd,1998,84183
hnd,1999,85639
hnd,2000,86872
hnd,2001,87866
hnd,2002,88647
hnd,2003,89225
hnd,2004,89628
hnd,2005,89880
hnd,2006,89975
hnd,2007,89929
hnd,2008,89832
hnd,2009,89798
hnd,2010,89909
hnd,2011,90200
hnd,2012,90646
hnd,2013,91200
hnd,2015,92326
hrv,1990,31380
hrv,1991,31116
hrv,1992,30683
hrv,1993,30117
hrv,1994,29470
hrv,1995,28786
hrv,1996,28064
hrv,1997,27310
hrv,1998,26570
hrv,1999,25901
hrv,2000,25344
hrv,2001,24930
hrv,2002,24645
hrv,2003,24416
hrv,2004,24144
hrv,2005,23757
hrv,2006,23229
hrv,2007,22593
hrv,2008,21915
hrv,2009,21284
hrv,2010,20769
hrv,2011,20388
hrv,2012,20117
hrv,2013,19945
hrv,2015,19792
hti,1990,100997
hti,1991,103533
hti,1992,105422
hti,1993,106760
hti,1994,107724
hti,1995,108455
hti,1996,108950
hti,1997,109197
hti,1998,109339
hti,1999,109553
hti,2000,109963
hti,2001,110646
hti,2002,111571
hti,2003,112623
hti,2004,113624
hti,2005,114451
hti,2006,115064
hti,2007,115518
hti,2008,115881
hti,2009,116264
hti,2010,116741
hti,2011,117328
hti,2012,117993
hti,2013,118709
hti,2015,120136
hun,1990,66600
hun,1991,64311
hun,1992,62710
hun,1993,61696
hun,1994,61059
hun,1995,60621
hun,1996,60430
hun,1997,60504
hun,1998,60606
hun,1999,60429
hun,2000,59761
hun,2001,58491
hun,2002,56709
hun,2003,54643
hun,2004,52638
hun,2005,50945
hun,2006,49627
hun,2007,48618
hun,2008,47866
hun,2009,47273
hun,2010,46764
hun,2011,46338
hun,2012,46018
hun,2013,45763
hun,2015,45268
idn,1990,2175259
idn,1991,2176489
idn,1992,2171814
idn,1993,2162903
idn,1994,2152170
idn,1995,2141475
idn,1996,2131485
idn,1997,2122050
idn,1998,2113226
idn,1999,2104823
idn,2000,2096794
idn,2001,2088980
idn,2002,2081778
idn,2003,2076282
idn,2004,2073906
idn,2005,2075468
idn,2006,2081492
idn,2007,2091144
idn,2008,2102181
idn,2009,2111517
idn,2010,2116870
idn,2011,2117465
idn,2012,2113733
idn,2013,2106091
idn,2015,2082406
ind,1990,10134793
ind,1991,10298367
ind,1992,10455751
ind,1993,10610041
ind,1994,10765613
ind,1995,10924810
ind,1996,11089792
ind,1997,11257344
ind,1998,11417931
ind,1999,11558619
ind,2000,11670415
ind,2001,11750024
ind,2002,11800964
ind,2003,11829558
ind,2004,11845418
ind,2005,11856016
ind,2006,11862784
ind,2007,11864895
ind,2008,11864918
ind,2009,11865382
ind,2010,11868015
ind,2011,11874364
ind,2012,11884245
ind,2013,11895335
ind,2015,11907694
irl,1990,33047
irl,1991,32405
irl,1992,31591
irl,1993,30676
irl,1994,29754
irl,1995,28901
irl,1996,28140
irl,1997,27470
irl,1998,26908
irl,1999,26465
irl,2000,26151
irl,2001,25969
irl,2002,25929
irl,2003,26036
irl,2004,26302
irl,2005,26727
irl,2006,27313
irl,2007,28039
irl,2008,28853
irl,2009,29691
irl,2010,30498
irl,2011,31253
irl,2012,31952
irl,2013,32576
irl,2015,33540
irn,1990,839859
irn,1991,864719
irn,1992,881644
irn,1993,891675
irn,1994,896738
irn,1995,898144
irn,1996,896979
irn,1997,892545
irn,1998,882395
irn,1999,863130
irn,2000,832893
irn,2001,790538
irn,2002,738555
irn,2003,683203
irn,2004,632969
irn,2005,594054
irn,2006,568535
irn,2007,555033
irn,2008,551967
irn,2009,556350
irn,2010,565719
irn,2011,579905
irn,2012,598999
irn,2013,620959
irn,2015,663961
irq,1990,253606
irq,1991,260845
irq,1992,269820
irq,1993,279859
irq,1994,289971
irq,1995,299434
irq,1996,308000
irq,1997,315865
irq,1998,323259
irq,1999,330583
irq,2000,338109
irq,2001,345863
irq,2002,353665
irq,2003,361341
irq,2004,368652
irq,2005,375409
irq,2006,381627
irq,2007,387336
irq,2008,392404
irq,2009,396672
irq,2010,400069
irq,2011,402522
irq,2012,404178
irq,2013,405472
irq,2015,409160
isl,1990,2067
isl,1991,2066
isl,1992,2060
isl,1993,2054
isl,1994,2055
isl,1995,2067
isl,1996,2092
isl,1997,2129
isl,1998,2169
isl,1999,2202
isl,2000,2221
isl,2001,2224
isl,2002,2212
isl,2003,2191
isl,2004,2166
isl,2005,2139
isl,2006,2113
isl,2007,2088
isl,2008,2065
isl,2009,2046
isl,2010,2036
isl,2011,2033
isl,2012,2038
isl,2013,2048
isl,2015,2076
isr,1990,45415
isr,1991,46301
isr,1992,47403
isr,1993,48601
isr,1994,49732
isr,1995,50684
isr,1996,51403
isr,1997,51943
isr,1998,52410
isr,1999,52968
isr,2000,53728
isr,2001,54719
isr,2002,55890
isr,2003,57188
isr,2004,58532
isr,2005,59854
isr,2006,61142
isr,2007,62396
isr,2008,63569
isr,2009,64609
isr,2010,65475
isr,2011,66152
isr,2012,66641
isr,2013,66958
isr,2015,67172
ita,1990,285711
ita,1991,277623
ita,1992,273805
ita,1993,273063
ita,1994,273566
ita,1995,273932
ita,1996,273891
ita,1997,273734
ita,1998,273291
ita,1999,272490
ita,2000,271302
ita,2001,269503
ita,2002,267069
ita,2003,264456
ita,2004,262315
ita,2005,261096
ita,2006,260908
ita,2007,261549
ita,2008,262785
ita,2009,264256
ita,2010,265660
ita,2011,266998
ita,2012,268247
ita,2013,269064
ita,2015,267850
jam,1990,27914
jam,1991,27874
jam,1992,27738
jam,1993,27572
jam,1994,27467
jam,1995,27489
jam,1996,27663
jam,1997,27956
jam,1998,28290
jam,1999,28557
jam,2000,28678
jam,2001,28626
jam,2002,28428
jam,2003,28138
jam,2004,27842
jam,2005,27596
jam,2006,27420
jam,2007,27294
jam,2008,27188
jam,2009,27057
jam,2010,26871
jam,2011,26619
jam,2012,26319
jam,2013,25996
jam,2015,25414
jor,1990,47602
jor,1991,49552
jor,1992,51523
jor,1993,53417
jor,1994,55106
jor,1995,56514
jor,1996,57561
jor,1997,58294
jor,1998,58903
jor,1999,59660
jor,2000,60746
jor,2001,62255
jor,2002,64097
jor,2003,66040
jor,2004,67754
jor,2005,69008
jor,2006,69708
jor,2007,69954
jor,2008,69935
jor,2009,69939
jor,2010,70165
jor,2011,70677
jor,2012,71394
jor,2013,72216
jor,2015,73587
jpn,1990,754738
jpn,1991,732774
jpn,1992,711317
jpn,1993,690644
jpn,1994,671072
jpn,1995,652890
jpn,1996,636009
jpn,1997,620536
jpn,1998,607139
jpn,1999,596672
jpn,2000,589617
jpn,2001,586325
jpn,2002,586282
jpn,2003,588035
jpn,2004,589586
jpn,2005,589462
jpn,2006,587103
jpn,2007,582801
jpn,2008,576988
jpn,2009,570449
jpn,2010,563760
jpn,2011,556996
jpn,2012,549915
jpn,2013,542433
jpn,2015,525737
kaz,1990,168370
kaz,1991,169501
kaz,1992,170474
kaz,1993,170950
kaz,1994,170495
kaz,1995,168810
kaz,1996,165863
kaz,1997,161790
kaz,1998,156693
kaz,1999,150739
kaz,2000,144130
kaz,2001,136867
kaz,2002,129144
kaz,2003,121598
kaz,2004,115046
kaz,2005,110089
kaz,2006,106883
kaz,2007,105327
kaz,2008,105430
kaz,2009,107119
kaz,2010,110248
kaz,2011,114917
kaz,2012,120929
kaz,2013,127468
kaz,2015,138122
ken,1990,368961
ken,1991,381656
ken,1992,394371
ken,1993,406189
ken,1994,415897
ken,1995,422734
ken,1996,426318
ken,1997,427199
ken,1998,426720
ken,1999,426761
ken,2000,428736
ken,2001,433069
ken,2002,439529
ken,2003,448076
ken,2004,458463
ken,2005,470471
ken,2006,484064
ken,2007,499257
ken,2008,515890
ken,2009,533754
ken,2010,552587
ken,2011,572343
ken,2012,592710
ken,2013,612843
ken,2015,648429
kgz,1990,52759
kgz,1991,54154
kgz,1992,55499
kgz,1993,56729
kgz,1994,57770
kgz,1995,58570
kgz,1996,59107
kgz,1997,59383
kgz,1998,59389
kgz,1999,59125
kgz,2000,58600
kgz,2001,57827
kgz,2002,56834
kgz,2003,55673
kgz,2004,54411
kgz,2005,53111
kgz,2006,51769
kgz,2007,50424
kgz,2008,49232
kgz,2009,48397
kgz,2010,48052
kgz,2011,48265
kgz,2012,48967
kgz,2013,49976
kgz,2015,51933
khm,1990,147676
khm,1991,155901
khm,1992,161373
khm,1993,164877
khm,1994,167719
khm,1995,170831
khm,1996,174438
khm,1997,178120
khm,1998,181403
khm,1999,183580
khm,2000,184183
khm,2001,183110
khm,2002,180672
khm,2003,177315
khm,2004,173680
khm,2005,170264
khm,2006,167199
khm,2007,164476
khm,2008,162285
khm,2009,160810
khm,2010,160171
khm,2011,160461
khm,2012,161661
khm,2013,163621
khm,2015,168932
kir,1998,1102
kir,1999,1127
kir,2000,1067
kir,2001,1110
kir,2002,1131
kir,2003,1151
kir,2004,1173
kir,2005,1206
kir,2006,1199
kna,1990,431
kna,1991,475
kna,1992,463
kna,1993,449
kna,1994,443
kna,1995,437
kna,1996,420
kna,1997,386
kna,1998,369
kna,1999,391
kna,2000,389
kna,2001,431
kna,2002,434
kna,2003,441
kna,2004,447
kna,2005,453
kor,1990,375317
kor,1991,364003
kor,1992,349619
kor,1993,334597
kor,1994,322315
kor,1995,315078
kor,1996,313833
kor,1997,317507
kor,1998,323897
kor,1999,329780
kor,2000,332775
kor,2001,332361
kor,2002,329156
kor,2003,323308
kor,2004,315291
kor,2005,305565
kor,2006,293932
kor,2007,280491
kor,2008,266402
kor,2009,253201
kor,2010,242002
kor,2011,233283
kor,2012,226804
kor,2013,222047
kor,2015,214488
kwt,1990,25065
kwt,1991,24010
kwt,1992,22117
kwt,1993,19830
kwt,1994,17783
kwt,1995,16427
kwt,1996,15920
kwt,1997,16117
kwt,1998,16802
kwt,1999,17637
kwt,2000,18365
kwt,2001,18941
kwt,2002,19442
kwt,2003,19881
kwt,2004,20299
kwt,2005,20725
kwt,2006,21141
kwt,2007,21526
kwt,2008,21903
kwt,2009,22312
kwt,2010,22776
kwt,2011,23304
kwt,2012,23880
kwt,2013,24460
kwt,2015,25415
lao,1990,55022
lao,1991,56986
lao,1992,59269
lao,1993,61769
lao,1994,64335
lao,1995,66840
lao,1996,69266
lao,1997,71587
lao,1998,73677
lao,1999,75382
lao,2000,76596
lao,2001,77289
lao,2002,77492
lao,2003,77246
lao,2004,76626
lao,2005,75710
lao,2006,74484
lao,2007,73000
lao,2008,71473
lao,2009,70181
lao,2010,69323
lao,2011,68988
lao,2012,69125
lao,2013,69613
lao,2015,70914
lbn,1990,35341
lbn,1991,35409
lbn,1992,35465
lbn,1993,35534
lbn,1994,35656
lbn,1995,35854
lbn,1996,36127
lbn,1997,36460
lbn,1998,36839
lbn,1999,37248
lbn,2000,37664
lbn,2001,38102
lbn,2002,38548
lbn,2003,38920
lbn,2004,39114
lbn,2005,39063
lbn,2006,38726
lbn,2007,38146
lbn,2008,37435
lbn,2009,36752
lbn,2010,36217
lbn,2011,35865
lbn,2012,35668
lbn,2013,35587
lbn,2015,35530
lbr,1990,31008
lbr,1991,30695
lbr,1992,30348
lbr,1993,30192
lbr,1994,30527
lbr,1995,31544
lbr,1996,33382
lbr,1997,35934
lbr,1998,38835
lbr,1999,41574
lbr,2000,43791
lbr,2001,45332
lbr,2002,46337
lbr,2003,47114
lbr,2004,48114
lbr,2005,49655
lbr,2006,51834
lbr,2007,54521
lbr,2008,57527
lbr,2009,60570
lbr,2010,63440
lbr,2011,66086
lbr,2012,68567
lbr,2013,70926
lbr,2015,75556
lby,1990,68326
lby,1991,67929
lby,1992,66509
lby,1993,64395
lby,1994,62061
lby,1995,59875
lby,1996,57931
lby,1997,56195
lby,1998,54759
lby,1999,53700
lby,2000,53065
lby,2001,52916
lby,2002,53255
lby,2003,53996
lby,2004,54999
lby,2005,56158
lby,2006,57438
lby,2007,58838
lby,2008,60308
lby,2009,61798
lby,2010,63264
lby,2011,64670
lby,2012,65989
lby,2013,67194
lby,2015,69175
lca,1990,1717
lca,1991,1713
lca,1992,1712
lca,1993,1711
lca,1994,1711
lca,1995,1706
lca,1996,1698
lca,1997,1688
lca,1998,1675
lca,1999,1654
lca,2000,1625
lca,2001,1588
lca,2002,1543
lca,2003,1496
lca,2004,1455
lca,2005,1424
lca,2006,1406
lca,2007,1400
lca,2008,1403
lca,2009,1412
lca,2010,1425
lca,2011,1442
lca,2012,1462
lca,2013,1484
lca,2015,1520
lie,2002,182
lie,2003,221
lka,1990,185145
lka,1991,182974
lka,1992,179930
lka,1993,176523
lka,1994,173456
lka,1995,171212
lka,1996,170067
lka,1997,169818
lka,1998,169881
lka,1999,169408
lka,2000,167823
lka,2001,164882
lka,2002,160872
lka,2003,156388
lka,2004,152286
lka,2005,149173
lka,2006,147271
lka,2007,146356
lka,2008,146050
lka,2009,145769
lka,2010,145099
lka,2011,143914
lka,2012,142375
lka,2013,140682
lka,2015,137989
lso,1990,23599
lso,1991,24024
lso,1992,24420
lso,1993,24771
lso,1994,25060
lso,1995,25276
lso,1996,25408
lso,1997,25467
lso,1998,25490
lso,1999,25530
lso,2000,25624
lso,2001,25791
lso,2002,26012
lso,2003,26254
lso,2004,26463
lso,2005,26603
lso,2006,26664
lso,2007,26660
lso,2008,26605
lso,2009,26525
lso,2010,26437
lso,2011,26346
lso,2012,26247
lso,2013,26149
lso,2015,25982
ltu,1990,27235
ltu,1991,27500
ltu,1992,27737
ltu,1993,27894
ltu,1994,27908
ltu,1995,27733
ltu,1996,27356
ltu,1997,26790
ltu,1998,26056
ltu,1999,25193
ltu,2000,24237
ltu,2001,23195
ltu,2002,22080
ltu,2003,20937
ltu,2004,19820
ltu,2005,18773
ltu,2006,17812
ltu,2007,16946
ltu,2008,16192
ltu,2009,15571
ltu,2010,15093
ltu,2011,14769
ltu,2012,14591
ltu,2013,14529
ltu,2015,14578
lux,1990,2105
lux,1991,2147
lux,1992,2192
lux,1993,2242
lux,1994,2296
lux,1995,2356
lux,1996,2422
lux,1997,2492
lux,1998,2562
lux,1999,2626
lux,2000,2683
lux,2001,2730
lux,2002,2767
lux,2003,2796
lux,2004,2815
lux,2005,2825
lux,2006,2825
lux,2007,2817
lux,2008,2804
lux,2009,2790
lux,2010,2780
lux,2011,2774
lux,2012,2772
lux,2013,2775
lux,2015,2789
lva,1990,18059
lva,1991,18510
lva,1992,19042
lva,1993,19518
lva,1994,19748
lva,1995,19606
lva,1996,19044
lva,1997,18122
lva,1998,16949
lva,1999,15686
lva,2000,14465
lva,2001,13308
lva,2002,12207
lva,2003,11218
lva,2004,10398
lva,2005,9786
lva,2006,9414
lva,2007,9271
lva,2008,9297
lva,2009,9405
lva,2010,9527
lva,2011,9643
lva,2012,9762
lva,2013,9879
lva,2015,10101
mac,1990,3026
mac,1991,3274
mac,1992,3492
mac,1993,3671
mac,1994,3804
mac,1995,3886
mac,1996,3910
mac,1997,3879
mac,1998,3799
mac,1999,3681
mac,2000,3537
mac,2001,3370
mac,2002,3181
mac,2003,2979
mac,2004,2774
mac,2005,2573
mac,2006,2379
mac,2007,2196
mac,2008,2032
mac,2009,1897
mac,2010,1799
mac,2011,1741
mac,2012,1721
mac,2013,1730
mac,2015,1784
mar,1990,329422
mar,1991,333660
mar,1992,336150
mar,1993,337125
mar,1994,337003
mar,1995,336114
mar,1996,334504
mar,1997,332135
mar,1998,329163
mar,1999,325771
mar,2000,322116
mar,2001,318345
mar,2002,314539
mar,2003,310705
mar,2004,306808
mar,2005,302865
mar,2006,298838
mar,2007,294880
mar,2008,291412
mar,2009,288978
mar,2010,287945
mar,2011,288461
mar,2012,290343
mar,2013,293195
mar,2015,299623
mda,1990,40613
mda,1991,41593
mda,1992,42570
mda,1993,43340
mda,1994,43636
mda,1995,43280
mda,1996,42197
mda,1997,40473
mda,1998,33036
mda,1999,30729
mda,2000,29208
mda,2001,28742
mda,2002,27259
mda,2003,25041
mda,2004,23280
mda,2005,21692
mda,2006,23383
mda,2007,22401
mda,2008,21639
mda,2009,21043
mda,2010,20573
mda,2011,20215
mda,2012,19973
mda,2013,19833
mda,2015,19821
mdg,1990,168165
mdg,1991,173125
mdg,1992,178401
mdg,1993,183980
mdg,1994,189828
mdg,1995,195919
mdg,1996,202228
mdg,1997,208744
mdg,1998,215461
mdg,1999,222374
mdg,2000,229464
mdg,2001,236739
mdg,2002,244136
mdg,2003,251487
mdg,2004,258566
mdg,2005,265217
mdg,2006,271362
mdg,2007,277043
mdg,2008,282367
mdg,2009,287501
mdg,2010,292572
mdg,2011,297603
mdg,2012,302560
mdg,2013,307432
mdg,2015,316821
mdv,1990,3226
mdv,1991,3370
mdv,1992,3501
mdv,1993,3618
mdv,1994,3717
mdv,1995,3794
mdv,1996,3850
mdv,1997,3884
mdv,1998,3892
mdv,1999,3871
mdv,2000,3817
mdv,2001,3731
mdv,2002,3617
mdv,2003,3486
mdv,2004,3351
mdv,2005,3226
mdv,2006,3112
mdv,2007,3011
mdv,2008,2930
mdv,2009,2881
mdv,2010,2872
mdv,2011,2902
mdv,2012,2973
mdv,2013,3070
mdv,2015,3284
mex,1990,1057468
mex,1991,1055702
mex,1992,1055326
mex,1993,1056723
mex,1994,1060254
mex,1995,1065992
mex,1996,1074437
mex,1997,1085106
mex,1998,1095872
mex,1999,1103861
mex,2000,1107071
mex,2001,1104614
mex,2002,1097221
mex,2003,1086508
mex,2004,1074913
mex,2005,1064227
mex,2006,1054959
mex,2007,1046615
mex,2008,1038788
mex,2009,1030727
mex,2010,1021909
mex,2011,1012276
mex,2012,1002144
mex,2013,991785
mex,2015,971824
mhl,1998,665
mhl,1999,677
mhl,2000,618
mhl,2001,629
mhl,2002,640
mhl,2003,651
mhl,2004,662
mhl,2005,720
mhl,2006,731
mkd,1990,16436
mkd,1991,16360
mkd,1992,16239
mkd,1993,16092
mkd,1994,15946
mkd,1995,15819
mkd,1996,15724
mkd,1997,15650
mkd,1998,15561
mkd,1999,15407
mkd,2000,15154
mkd,2001,14786
mkd,2002,14325
mkd,2003,13815
mkd,2004,13317
mkd,2005,12878
mkd,2006,12514
mkd,2007,12212
mkd,2008,11959
mkd,2009,11731
mkd,2010,11512
mkd,2011,11296
mkd,2012,11094
mkd,2013,10905
mkd,2015,10565
mli,1990,112809
mli,1991,115896
mli,1992,119054
mli,1993,122317
mli,1994,125730
mli,1995,129326
mli,1996,133095
mli,1997,137031
mli,1998,141163
mli,1999,145527
mli,2000,150138
mli,2001,155054
mli,2002,160240
mli,2003,165508
mli,2004,170600
mli,2005,175351
mli,2006,179639
mli,2007,183574
mli,2008,187500
mli,2009,191899
mli,2010,197103
mli,2011,203238
mli,2012,210148
mli,2013,217537
mli,2015,232123
mlt,1990,2803
mlt,1991,2805
mlt,1992,2804
mlt,1993,2799
mlt,1994,2789
mlt,1995,2769
mlt,1996,2741
mlt,1997,2705
mlt,1998,2663
mlt,1999,2620
mlt,2000,2579
mlt,2001,2541
mlt,2002,2504
mlt,2003,2468
mlt,2004,2423
mlt,2005,2367
mlt,2006,2298
mlt,2007,2221
mlt,2008,2140
mlt,2009,2067
mlt,2010,2010
mlt,2011,1971
mlt,2012,1948
mlt,2013,1938
mlt,2015,1943
mmr,1990,462832
mmr,1991,466169
mmr,1992,470013
mmr,1993,473683
mmr,1994,476253
mmr,1995,477069
mmr,1996,475880
mmr,1997,472916
mmr,1998,468627
mmr,1999,463696
mmr,2000,458641
mmr,2001,453648
mmr,2002,448624
mmr,2003,443502
mmr,2004,438120
mmr,2005,432403
mmr,2006,426303
mmr,2007,420002
mmr,2008,413922
mmr,2009,408619
mmr,2010,404465
mmr,2011,401660
mmr,2012,400029
mmr,2013,399122
mmr,2015,397016
mng,1990,28756
mng,1991,29737
mng,1992,30812
mng,1993,31831
mng,1994,32589
mng,1995,32942
mng,1996,32849
mng,1997,32362
mng,1998,31548
mng,1999,30516
mng,2000,29363
mng,2001,28090
mng,2002,26713
mng,2003,25350
mng,2004,24149
mng,2005,23211
mng,2006,22594
mng,2007,22274
mng,2008,22174
mng,2009,22167
mng,2010,22164
mng,2011,22140
mng,2012,22116
mng,2013,22108
mng,2015,22240
moz,1990,205082
moz,1991,207745
moz,1992,210250
moz,1993,212870
moz,1994,215955
moz,1995,219756
moz,1996,224416
moz,1997,229873
moz,1998,235920
moz,1999,242235
moz,2000,248600
moz,2001,254838
moz,2002,261037
moz,2003,267529
moz,2004,274788
moz,2005,283091
moz,2006,292595
moz,2007,303005
moz,2008,313590
moz,2009,323348
moz,2010,331562
moz,2011,337985
moz,2012,342818
moz,2013,346337
moz,2015,351230
mrt,1990,26446
mrt,1991,27078
mrt,1992,27721
mrt,1993,28377
mrt,1994,29050
mrt,1995,29742
mrt,1996,30454
mrt,1997,31185
mrt,1998,31933
mrt,1999,32695
mrt,2000,33467
mrt,2001,34244
mrt,2002,35028
mrt,2003,35822
mrt,2004,36639
mrt,2005,37480
mrt,2006,38348
mrt,2007,39232
mrt,2008,40112
mrt,2009,40961
mrt,2010,41758
mrt,2011,42498
mrt,2012,43181
mrt,2013,43798
mrt,2015,44808
mus,1990,10475
mus,1991,10296
mus,1992,10035
mus,1993,9755
mus,1994,9551
mus,1995,9484
mus,1996,9581
mus,1997,9811
mus,1998,10106
mus,1999,10368
mus,2000,10527
mus,2001,10561
mus,2002,10495
mus,2003,10355
mus,2004,10187
mus,2005,10025
mus,2006,9875
mus,2007,9727
mus,2008,9588
mus,2009,9464
mus,2010,9357
mus,2011,9274
mus,2012,9212
mus,2013,9169
mus,2015,9105
mwi,1990,136506
mwi,1991,137892
mwi,1992,137345
mwi,1993,135970
mwi,1994,135343
mwi,1995,136593
mwi,1996,140070
mwi,1997,145397
mwi,1998,152094
mwi,1999,159385
mwi,2000,166669
mwi,2001,173862
mwi,2002,181070
mwi,2003,188112
mwi,2004,194805
mwi,2005,201014
mwi,2006,206644
mwi,2007,211692
mwi,2008,216253
mwi,2009,220493
mwi,2010,224543
mwi,2011,228413
mwi,2012,232100
mwi,2013,235731
mwi,2015,243382
mys,1990,220550
mys,1991,226412
mys,1992,230183
mys,1993,232579
mys,1994,234745
mys,1995,237497
mys,1996,241052
mys,1997,245068
mys,1998,249142
mys,1999,252666
mys,2000,255224
mys,2001,256668
mys,2002,257221
mys,2003,257281
mys,2004,257418
mys,2005,258032
