country,year,uis_lp_ag15t99_f
tur,1990,5565123.0
tur,2004,5001338.0
tur,2005,4854608.0
tur,2006,4984850.0
tur,2007,4842697.0
tur,2009,3919256.0
tur,2010,3251272.0
tur,2011,2694208.0
tur,2012,2383527.0
tur,2013,2279233.0
tur,2014,2246826.0
tur,2015,2214337.0
tza,1988,3385962.0
tza,2002,3776111.0
tza,2010,4995569.0
tza,2012,3611443.0
tza,2015,4002417.0
uga,1991,2608732.0
uga,2002,2675862.0
uga,2006,2815725.0
uga,2010,3023345.0
uga,2012,3483710.0
ukr,2001,182134.0
ukr,2012,8874.0
umc,1985,177755872.0
umc,1986,177755872.0
umc,1987,177755872.0
umc,1988,177755872.0
umc,1989,177755872.0
umc,1990,177755872.0
umc,1991,177755872.0
umc,1992,177755872.0
umc,1993,177755872.0
umc,1994,177755872.0
umc,1995,108787576.0
umc,1996,108787576.0
umc,1997,108787576.0
umc,1998,108787576.0
umc,1999,108787576.0
umc,2000,108787576.0
umc,2001,108787576.0
umc,2002,108787576.0
umc,2003,108787576.0
umc,2004,108787576.0
umc,2005,76870480.0
umc,2006,76870480.0
umc,2007,76870480.0
umc,2008,76870480.0
umc,2009,76870480.0
umc,2010,76870480.0
umc,2011,76870480.0
umc,2012,76870480.0
umc,2013,76870480.0
umc,2014,76870480.0
ury,1975,57741.0
ury,1985,45638.0
ury,1996,34905.0
ury,2006,25661.0
ury,2007,23693.0
ury,2008,20848.0
ury,2009,20036.0
ury,2010,20757.0
ury,2011,19109.0
ury,2012,18645.0
ury,2013,19089.0
ury,2014,16766.0
ury,2015,16033.0
uzb,2000,148104.0
uzb,2013,441.0
uzb,2014,2609.0
uzb,2015,2670.0
vct,1970,1127.0
ven,1981,785650.0
ven,1990,677741.0
ven,2001,605849.0
ven,2007,489935.0
ven,2009,469508.0
ven,2011,523056.0
ven,2015,390175.0
ven,2016,321689.0
vnm,1979,3491244.0
vnm,1989,3610815.0
vnm,1999,3617060.0
vnm,2000,3790379.0
vnm,2009,2938054.0
vut,1979,15158.0
vut,1994,15889.0
wld,1985,556419264.0
wld,1986,556419264.0
wld,1987,556419264.0
wld,1988,556419264.0
wld,1989,556419264.0
wld,1990,556419264.0
wld,1991,556419264.0
wld,1992,556419264.0
wld,1993,556419264.0
wld,1994,556419264.0
wld,1995,504651648.0
wld,1996,504651648.0
wld,1997,504651648.0
wld,1998,504651648.0
wld,1999,504651648.0
wld,2000,504651648.0
wld,2001,504651648.0
wld,2002,504651648.0
wld,2003,504651648.0
wld,2004,504651648.0
wld,2005,479066592.0
wld,2006,479066592.0
wld,2007,479066592.0
wld,2008,479066592.0
wld,2009,479066592.0
wld,2010,479066592.0
wld,2011,479066592.0
wld,2012,479066592.0
wld,2013,479066592.0
wld,2014,479066592.0
wsm,1991,1229.0
wsm,2011,524.0
yem,1994,2986647.0
zaf,1980,2146239.0
zaf,1996,2662705.0
zaf,2007,2295218.0
zaf,2009,1507415.0
zaf,2010,1540991.0
zaf,2011,1498736.0
zaf,2012,1415991.0
zaf,2014,1356631.0
zaf,2015,1305676.0
zmb,1990,930153.0
zmb,1999,1124438.0
zmb,2002,1152062.0
zmb,2007,1656218.0
zmb,2010,834736.0
zwe,1982,571677.0
zwe,1992,650438.0
zwe,2011,850280.0
zwe,2014,535192.0
