country,year,prj_pop_2024_ned_mf
jam,2020,0.17
jam,2025,0.11
jam,2030,0.11
jam,2035,0.1
jam,2040,0.1
jam,2045,0.1
jam,2050,0.09
jam,2055,0.08
jam,2060,0.08
jam,2065,0.08
jam,2070,0.07
jam,2075,0.07
jam,2080,0.06
jam,2085,0.06
jam,2090,0.06
jam,2095,0.05
jam,2100,0.05
jor,2010,18.52
jor,2015,30.57
jor,2020,25.15
jor,2025,20.36
jor,2030,16.89
jor,2035,12.87
jor,2040,10.93
jor,2045,9.08
jor,2050,7.35
jor,2055,6.01
jor,2060,4.88
jor,2065,3.93
jor,2070,3.23
jor,2075,2.63
jor,2080,2.15
jor,2085,1.75
jor,2090,1.42
jor,2095,1.16
jor,2100,0.99
jpn,2010,4.54
jpn,2015,5.28
jpn,2020,7.06
jpn,2025,5.79
jpn,2030,4.96
jpn,2035,4.28
jpn,2040,3.65
jpn,2045,3.24
jpn,2050,2.99
jpn,2055,2.86
jpn,2060,2.76
jpn,2065,2.63
jpn,2070,2.47
jpn,2075,2.31
jpn,2080,2.19
jpn,2085,2.1
jpn,2090,2.02
jpn,2095,1.94
jpn,2100,1.84
kaz,2010,3.19
kaz,2015,1.19
kaz,2020,0.8
kaz,2025,0.75
kaz,2030,0.91
kaz,2035,0.8
kaz,2040,0.72
kaz,2045,0.65
kaz,2050,0.6
kaz,2055,0.61
kaz,2060,0.63
kaz,2065,0.61
kaz,2070,0.57
kaz,2075,0.53
kaz,2080,0.51
kaz,2085,0.5
kaz,2090,0.48
kaz,2095,0.46
kaz,2100,0.43
ken,2010,162.76
ken,2015,95.2
ken,2020,60.93
ken,2025,40.23
ken,2030,25.15
ken,2035,14.19
ken,2040,8.08
ken,2045,5.52
ken,2050,4.54
ken,2055,4.69
ken,2060,4.73
ken,2065,4.72
ken,2070,4.64
ken,2075,4.5
ken,2080,4.44
ken,2085,4.39
ken,2090,4.27
ken,2095,4.16
ken,2100,4
kgz,2010,0.88
kgz,2015,0.58
kgz,2020,0.46
kgz,2025,0.4
kgz,2030,0.46
kgz,2035,0.45
kgz,2040,0.42
kgz,2045,0.38
kgz,2050,0.35
kgz,2055,0.35
kgz,2060,0.34
kgz,2065,0.32
kgz,2070,0.31
kgz,2075,0.29
kgz,2080,0.27
kgz,2085,0.26
kgz,2090,0.25
kgz,2095,0.24
kgz,2100,0.23
khm,2010,236.06
khm,2015,175.23
khm,2020,141.75
khm,2025,104.6
khm,2030,82.57
khm,2035,66.14
khm,2040,50.22
khm,2045,35.43
khm,2050,24.12
khm,2055,16.29
khm,2060,10.97
khm,2065,7.47
khm,2070,4.86
khm,2075,3.02
khm,2080,1.86
khm,2085,1.21
khm,2090,0.82
khm,2095,0.57
khm,2100,0.41
kor,2010,2.84
kor,2015,1.62
kor,2020,2.81
kor,2025,2.12
kor,2030,2.11
kor,2035,1.99
kor,2040,1.92
kor,2045,1.86
kor,2050,1.78
kor,2055,1.64
kor,2060,1.49
kor,2065,1.39
kor,2070,1.32
kor,2075,1.27
kor,2080,1.22
kor,2085,1.16
kor,2090,1.09
kor,2095,1.02
kor,2100,0.97
kwt,2010,2.06
kwt,2015,3.85
kwt,2020,4.07
kwt,2025,4.56
kwt,2030,4.73
kwt,2035,3.88
kwt,2040,3.61
kwt,2045,3.38
kwt,2050,3.25
kwt,2055,3.15
kwt,2060,2.95
kwt,2065,2.6
kwt,2070,2.27
kwt,2075,2.03
kwt,2080,1.85
kwt,2085,1.73
kwt,2090,1.57
kwt,2095,1.41
kwt,2100,1.25
lao,2010,91.29
lao,2015,89.93
lao,2020,70.25
lao,2025,53.02
lao,2030,41.79
lao,2035,36.48
lao,2040,33.2
lao,2045,30.02
lao,2050,27.43
lao,2055,25.11
lao,2060,23.85
lao,2065,23.48
lao,2070,23.38
lao,2075,22.92
lao,2080,21.77
lao,2085,20.42
lao,2090,19.32
lao,2095,18.57
lao,2100,17.87
lbn,2010,4
lbn,2015,9.13
lbn,2020,8.57
lbn,2025,7.1
lbn,2030,6.66
lbn,2035,6.33
lbn,2040,6.18
lbn,2045,5.94
lbn,2050,5.5
lbn,2055,4.96
lbn,2060,4.51
lbn,2065,4.13
lbn,2070,3.82
lbn,2075,3.58
lbn,2080,3.31
lbn,2085,3.04
lbn,2090,2.79
lbn,2095,2.58
lbn,2100,2.41
lbr,2010,246.16
lbr,2015,287.57
lbr,2020,308.95
lbr,2025,326.86
lbr,2030,335.08
lbr,2035,318.31
lbr,2040,302.02
lbr,2045,270
lbr,2050,229.52
lbr,2055,190.41
lbr,2060,153.72
lbr,2065,121.04
lbr,2070,91.67
lbr,2075,67.2
lbr,2080,48.83
lbr,2085,35.08
lbr,2090,24.62
lbr,2095,17.18
lbr,2100,11.76
lca,2010,0.04
lca,2015,0.29
lca,2020,0.23
lca,2025,0.17
lca,2030,0.16
lca,2035,0.13
lca,2040,0.1
lca,2045,0.08
lca,2050,0.07
lca,2055,0.05
lca,2060,0.04
lca,2065,0.03
lca,2070,0.03
lca,2075,0.02
lca,2080,0.02
lca,2085,0.01
lca,2090,0.01
lca,2095,0.01
lca,2100,0.01
lso,2010,14.76
lso,2015,8.12
lso,2020,7.49
lso,2025,5.56
lso,2030,4.18
lso,2035,3.05
lso,2040,2.21
lso,2045,1.54
lso,2050,1.02
lso,2055,0.66
lso,2060,0.42
lso,2065,0.27
lso,2070,0.17
lso,2075,0.1
lso,2080,0.06
lso,2085,0.04
lso,2090,0.03
lso,2095,0.03
lso,2100,0.03
ltu,2010,0.35
ltu,2015,0.2
ltu,2020,0.14
ltu,2025,0.11
ltu,2030,0.11
ltu,2035,0.12
ltu,2040,0.12
ltu,2045,0.11
ltu,2050,0.09
ltu,2055,0.08
ltu,2060,0.08
ltu,2065,0.08
ltu,2070,0.09
ltu,2075,0.08
ltu,2080,0.07
ltu,2085,0.07
ltu,2090,0.07
ltu,2095,0.07
ltu,2100,0.07
lux,2010,0.22
lux,2015,0.23
lux,2020,0.2
lux,2025,0.15
lux,2030,0.12
lux,2035,0.08
lux,2040,0.06
lux,2045,0.05
lux,2050,0.05
lux,2055,0.05
lux,2060,0.05
lux,2065,0.05
lux,2070,0.05
lux,2075,0.05
lux,2080,0.05
lux,2085,0.06
lux,2090,0.05
lux,2095,0.05
lux,2100,0.05
lva,2010,0.34
lva,2015,0.19
lva,2020,0.11
lva,2025,0.1
lva,2030,0.1
lva,2035,0.08
lva,2040,0.08
lva,2045,0.07
lva,2050,0.06
lva,2055,0.05
lva,2060,0.05
lva,2065,0.05
lva,2070,0.05
lva,2075,0.05
lva,2080,0.05
lva,2085,0.04
lva,2090,0.04
lva,2095,0.04
lva,2100,0.04
mac,2010,0.03
mac,2015,0.05
mac,2020,0.03
mac,2025,0.02
mac,2030,0.02
mac,2035,0.02
mac,2040,0.01
mac,2045,0.01
mac,2050,0.01
mac,2055,0.01
mac,2060,0.01
mac,2065,0.01
mac,2070,0.01
mac,2075,0.01
mac,2080,0.01
mac,2085,0.01
mac,2090,0.01
mac,2095,0.01
mac,2100,0
mar,2010,756.63
mar,2015,637.88
mar,2020,457.59
mar,2025,326.7
mar,2030,242.04
mar,2035,169.72
mar,2040,116.17
mar,2045,75.77
mar,2050,47.17
mar,2055,29.4
mar,2060,18.62
mar,2065,11.8
mar,2070,7.48
mar,2075,5.03
mar,2080,3.73
mar,2085,2.9
mar,2090,2.34
mar,2095,1.96
mar,2100,1.69
mda,2010,0.07
mda,2015,0.05
mda,2020,0.03
mda,2025,0.03
mda,2030,0.03
mda,2035,0.03
mda,2040,0.02
mda,2045,0.02
mda,2050,0.02
mda,2055,0.02
mda,2060,0.02
mda,2065,0.01
mda,2070,0.01
mda,2075,0.01
mda,2080,0.01
mda,2085,0.01
mda,2090,0.01
mda,2095,0.01
mda,2100,0.01
mdg,2010,369.35
mdg,2015,324.55
mdg,2020,415.59
mdg,2025,414.26
mdg,2030,407.81
mdg,2035,380.88
mdg,2040,347.27
mdg,2045,309.53
mdg,2050,272.23
mdg,2055,232.85
mdg,2060,197.36
mdg,2065,163.56
mdg,2070,133.97
mdg,2075,111.24
mdg,2080,92.12
mdg,2085,75.84
mdg,2090,63.3
mdg,2095,53.16
mdg,2100,44.07
mdv,2010,0.41
mdv,2015,0.95
mdv,2020,0.69
mdv,2025,0.54
mdv,2030,0.46
mdv,2035,0.46
mdv,2040,0.43
mdv,2045,0.37
mdv,2050,0.3
mdv,2055,0.24
mdv,2060,0.21
mdv,2065,0.18
mdv,2070,0.15
mdv,2075,0.13
mdv,2080,0.1
mdv,2085,0.08
mdv,2090,0.06
mdv,2095,0.05
mdv,2100,0.04
mex,2010,175.39
mex,2015,123.26
mex,2020,146.27
mex,2025,114.29
mex,2030,86.27
mex,2035,66.62
mex,2040,52.47
mex,2045,41.4
mex,2050,33.36
mex,2055,27.45
mex,2060,22.41
mex,2065,18.21
mex,2070,14.71
mex,2075,11.8
mex,2080,9.34
mex,2085,7.49
mex,2090,6.11
mex,2095,4.98
mex,2100,4.04
mkd,2010,2.02
mkd,2015,1.06
mkd,2020,0.55
mkd,2025,0.29
mkd,2030,0.16
mkd,2035,0.1
mkd,2040,0.1
mkd,2045,0.09
mkd,2050,0.08
mkd,2055,0.07
mkd,2060,0.06
mkd,2065,0.06
mkd,2070,0.06
mkd,2075,0.06
mkd,2080,0.05
mkd,2085,0.05
mkd,2090,0.05
mkd,2095,0.04
mkd,2100,0.04
mli,2010,1003.44
mli,2015,1081.22
mli,2020,1192.44
mli,2025,1296.79
mli,2030,1354.2
mli,2035,1340.41
mli,2040,1266.69
mli,2045,1158.65
mli,2050,1017.02
mli,2055,855.93
mli,2060,693.15
mli,2065,543.51
mli,2070,407.65
mli,2075,296.55
mli,2080,206.94
mli,2085,140.91
mli,2090,93.37
mli,2095,58.61
mli,2100,35.67
mlt,2010,0.11
mlt,2015,0.09
mlt,2020,0.12
mlt,2025,0.09
mlt,2030,0.09
mlt,2035,0.1
mlt,2040,0.1
mlt,2045,0.1
mlt,2050,0.09
mlt,2055,0.08
mlt,2060,0.08
mlt,2065,0.07
mlt,2070,0.07
mlt,2075,0.06
mlt,2080,0.06
mlt,2085,0.05
mlt,2090,0.05
mlt,2095,0.05
mlt,2100,0.04
mmr,2010,108.66
mmr,2015,71.03
mmr,2020,45.54
mmr,2025,26.94
mmr,2030,16.43
mmr,2035,9.56
mmr,2040,5.52
mmr,2045,3.23
mmr,2050,2.21
mmr,2055,1.69
mmr,2060,1.58
mmr,2065,1.5
mmr,2070,1.42
mmr,2075,1.39
mmr,2080,1.34
mmr,2085,1.29
mmr,2090,1.24
mmr,2095,1.18
mmr,2100,1.14
mne,2010,0.37
mne,2015,0.23
mne,2020,0.17
mne,2025,0.13
mne,2030,0.1
mne,2035,0.08
mne,2040,0.06
mne,2045,0.05
mne,2050,0.04
mne,2055,0.04
mne,2060,0.04
mne,2065,0.03
mne,2070,0.03
mne,2075,0.03
mne,2080,0.03
mne,2085,0.03
mne,2090,0.03
mne,2095,0.02
mne,2100,0.02
mng,2010,1.25
mng,2015,3.53
mng,2020,2.69
mng,2025,2.22
mng,2030,2.59
mng,2035,2.34
mng,2040,1.98
mng,2045,1.58
mng,2050,1.24
mng,2055,1.05
mng,2060,0.93
mng,2065,0.79
mng,2070,0.64
mng,2075,0.49
mng,2080,0.38
mng,2085,0.31
mng,2090,0.25
mng,2095,0.21
mng,2100,0.17
moz,2010,1058.66
moz,2015,1189.31
moz,2020,1257.85
moz,2025,1338.27
moz,2030,1251.78
moz,2035,1108.88
moz,2040,974.81
moz,2045,836.94
moz,2050,694.11
moz,2055,558.23
moz,2060,434.29
moz,2065,323.81
moz,2070,234.68
moz,2075,167.23
moz,2080,117.57
moz,2085,80.33
moz,2090,53.64
moz,2095,35.94
moz,2100,24.17
mus,2010,0.63
mus,2015,0.38
mus,2020,0.25
mus,2025,0.17
mus,2030,0.1
mus,2035,0.06
mus,2040,0.04
mus,2045,0.03
mus,2050,0.02
mus,2055,0.01
mus,2060,0.01
mus,2065,0.01
mus,2070,0
mus,2075,0
mus,2080,0
mus,2085,0
mus,2090,0
mus,2095,0
mus,2100,0
mwi,2010,221.16
mwi,2015,169.12
mwi,2020,209.56
mwi,2025,198.57
mwi,2030,194.17
mwi,2035,175.05
mwi,2040,153.77
mwi,2045,129.23
mwi,2050,105.12
mwi,2055,81.89
mwi,2060,61.19
mwi,2065,43.54
mwi,2070,29.76
mwi,2075,19.35
mwi,2080,12.28
mwi,2085,7.5
mwi,2090,4.41
mwi,2095,2.88
mwi,2100,2.11
mys,2010,45.48
mys,2015,71.65
mys,2020,70.7
mys,2025,69.59
mys,2030,65.42
mys,2035,64.44
mys,2040,64.45
mys,2045,64.24
mys,2050,63.79
mys,2055,62.58
mys,2060,60.13
mys,2065,58.49
mys,2070,57.23
mys,2075,55.88
mys,2080,54.27
mys,2085,52.57
mys,2090,51.31
mys,2095,49.61
mys,2100,47.48
nam,2010,9.13
nam,2015,7.46
nam,2020,5.42
nam,2025,3.79
nam,2030,2.59
nam,2035,1.64
nam,2040,1.04
nam,2045,0.65
nam,2050,0.39
nam,2055,0.25
nam,2060,0.16
nam,2065,0.11
nam,2070,0.08
nam,2075,0.08
nam,2080,0.08
nam,2085,0.07
nam,2090,0.07
nam,2095,0.07
nam,2100,0.06
ncl,2010,0.29
ncl,2015,0.2
ncl,2020,0.13
ncl,2025,0.08
ncl,2030,0.06
ncl,2035,0.05
ncl,2040,0.04
ncl,2045,0.04
ncl,2050,0.03
ncl,2055,0.03
ncl,2060,0.03
ncl,2065,0.03
ncl,2070,0.02
ncl,2075,0.02
ncl,2080,0.02
ncl,2085,0.02
ncl,2090,0.02
ncl,2095,0.02
ncl,2100,0.02
ner,2010,823.92
ner,2015,1001.27
ner,2020,1164.76
ner,2025,1285.95
ner,2030,1385.34
ner,2035,1437.47
ner,2040,1445.39
ner,2045,1409.4
ner,2050,1335.63
ner,2055,1238.07
ner,2060,1101.61
ner,2065,937.85
ner,2070,759.75
ner,2075,568.04
ner,2080,409.55
ner,2085,289.99
ner,2090,197.48
ner,2095,127.92
ner,2100,78.07
nga,2010,3240.14
nga,2015,2655.86
nga,2020,2261.38
nga,2025,1895.66
nga,2030,1513.59
nga,2035,1131.39
nga,2040,821.6
nga,2045,573.75
nga,2050,385.56
nga,2055,249.06
nga,2060,153.96
nga,2065,91.22
nga,2070,52.05
nga,2075,41.31
nga,2080,41.04
nga,2085,41.2
nga,2090,40.97
nga,2095,40.19
nga,2100,39.51
nic,2010,64.61
nic,2015,57.72
nic,2020,46.04
nic,2025,35.4
nic,2030,28.06
nic,2035,20.75
nic,2040,14.85
nic,2045,10.37
nic,2050,7.12
nic,2055,4.75
nic,2060,3.06
nic,2065,1.96
nic,2070,1.23
nic,2075,0.75
nic,2080,0.49
nic,2085,0.32
nic,2090,0.22
nic,2095,0.15
nic,2100,0.13
nld,2010,15.28
nld,2015,14.26
nld,2020,10.72
nld,2025,8.11
nld,2030,5.45
nld,2035,3.57
nld,2040,2.43
nld,2045,1.65
nld,2050,1.27
nld,2055,1
nld,2060,0.96
nld,2065,0.92
nld,2070,0.9
nld,2075,0.89
nld,2080,0.89
nld,2085,0.89
nld,2090,0.87
nld,2095,0.84
nld,2100,0.81
nor,2010,0
nor,2015,0
nor,2020,0.18
nor,2025,0.17
nor,2030,0.18
nor,2035,0.18
nor,2040,0.19
nor,2045,0.2
nor,2050,0.2
nor,2055,0.21
nor,2060,0.21
nor,2065,0.21
nor,2070,0.21
nor,2075,0.21
nor,2080,0.22
nor,2085,0.22
nor,2090,0.21
nor,2095,0.21
nor,2100,0.21
npl,2010,677.32
npl,2015,602.85
npl,2020,497.35
npl,2025,372.92
npl,2030,249.56
npl,2035,181.37
npl,2040,125.98
npl,2045,81.53
npl,2050,49.28
npl,2055,29.35
npl,2060,17.12
npl,2065,9.69
npl,2070,5.34
npl,2075,3.42
npl,2080,3.12
npl,2085,2.85
npl,2090,2.66
npl,2095,2.5
npl,2100,2.34
nzl,2010,0.19
nzl,2015,0.18
nzl,2020,0.17
nzl,2025,0.17
nzl,2030,0.18
nzl,2035,0.18
nzl,2040,0.19
nzl,2045,0.19
nzl,2050,0.19
nzl,2055,0.19
nzl,2060,0.19
nzl,2065,0.19
nzl,2070,0.19
nzl,2075,0.18
nzl,2080,0.18
nzl,2085,0.18
nzl,2090,0.18
nzl,2095,0.17
nzl,2100,0.17
pak,2010,7002.27
pak,2015,6590.92
pak,2020,5976.6
pak,2025,4844.77
pak,2030,4364.54
pak,2035,3853.59
pak,2040,3203.63
pak,2045,2484.94
pak,2050,1822.09
pak,2055,1317.85
pak,2060,941.22
pak,2065,652.89
pak,2070,431.34
pak,2075,267.74
pak,2080,160.55
pak,2085,93.85
pak,2090,53.49
pak,2095,29.83
pak,2100,18.11
pan,2010,7.65
pan,2015,5.49
pan,2020,4.12
pan,2025,2.93
pan,2030,1.97
pan,2035,1.22
pan,2040,0.76
pan,2045,0.47
pan,2050,0.28
pan,2055,0.16
pan,2060,0.14
pan,2065,0.14
pan,2070,0.13
pan,2075,0.13
pan,2080,0.12
pan,2085,0.12
pan,2090,0.11
pan,2095,0.11
pan,2100,0.1
per,2010,36.21
per,2015,25.74
per,2020,17.05
per,2025,10.9
per,2030,6.72
per,2035,3.92
per,2040,2.2
per,2045,1.2
per,2050,0.64
per,2055,0.48
per,2060,0.45
per,2065,0.44
per,2070,0.41
per,2075,0.39
per,2080,0.37
per,2085,0.36
per,2090,0.34
per,2095,0.33
per,2100,0.31
phl,2010,75.02
phl,2015,62.6
phl,2020,47.57
phl,2025,35.4
phl,2030,23.74
phl,2035,15.85
phl,2040,10.37
phl,2045,6.6
phl,2050,4.51
phl,2055,3.27
phl,2060,2.44
phl,2065,1.98
phl,2070,1.9
phl,2075,1.85
phl,2080,1.8
phl,2085,1.73
phl,2090,1.66
phl,2095,1.59
phl,2100,1.53
pol,2010,2.65
pol,2015,2.48
pol,2020,1.84
pol,2025,1.52
pol,2030,1.61
pol,2035,1.53
pol,2040,1.53
pol,2045,1.47
pol,2050,1.37
pol,2055,1.24
pol,2060,1.19
pol,2065,1.21
pol,2070,1.22
pol,2075,1.21
pol,2080,1.16
pol,2085,1.1
pol,2090,1.05
pol,2095,1.02
pol,2100,1.01
pri,2010,1.01
pri,2015,0.67
pri,2020,0.43
pri,2025,0.27
pri,2030,0.19
pri,2035,0.14
pri,2040,0.12
pri,2045,0.11
pri,2050,0.1
pri,2055,0.09
pri,2060,0.08
pri,2065,0.07
pri,2070,0.07
pri,2075,0.06
pri,2080,0.06
pri,2085,0.05
pri,2090,0.05
pri,2095,0.05
pri,2100,0.04
prt,2010,3
prt,2015,7.55
prt,2020,5.74
prt,2025,4.43
prt,2030,3.15
prt,2035,2.08
prt,2040,1.5
prt,2045,1.07
prt,2050,0.78
prt,2055,0.56
prt,2060,0.4
prt,2065,0.27
prt,2070,0.19
prt,2075,0.14
prt,2080,0.1
prt,2085,0.08
prt,2090,0.07
prt,2095,0.07
prt,2100,0.06
pry,2010,16.7
pry,2015,26.27
pry,2020,25.03
pry,2025,23.74
pry,2030,22.38
pry,2035,20.7
pry,2040,19.44
pry,2045,17.94
pry,2050,16.41
pry,2055,15.12
pry,2060,13.89
pry,2065,12.71
pry,2070,11.62
pry,2075,10.72
pry,2080,9.81
pry,2085,9.02
pry,2090,8.37
pry,2095,7.82
pry,2100,7.27
pse,2010,6
pse,2015,3.63
pse,2020,1.93
pse,2025,0.97
pse,2030,0.54
pse,2035,0.38
pse,2040,0.36
pse,2045,0.36
pse,2050,0.36
pse,2055,0.36
pse,2060,0.35
pse,2065,0.34
pse,2070,0.33
pse,2075,0.32
pse,2080,0.31
pse,2085,0.3
pse,2090,0.29
pse,2095,0.28
pse,2100,0.27
pyf,2010,0.14
pyf,2015,0.07
pyf,2020,0.04
pyf,2025,0.03
pyf,2030,0.02
pyf,2035,0.02
pyf,2040,0.02
pyf,2045,0.02
pyf,2050,0.02
pyf,2055,0.02
pyf,2060,0.02
pyf,2065,0.02
pyf,2070,0.02
pyf,2075,0.02
pyf,2080,0.02
pyf,2085,0.02
pyf,2090,0.02
pyf,2095,0.02
pyf,2100,0.02
qat,2010,5.84
qat,2015,2.54
qat,2020,2.19
qat,2025,2.09
qat,2030,1.99
qat,2035,1.69
qat,2040,1.26
qat,2045,0.91
qat,2050,0.68
qat,2055,0.53
qat,2060,0.41
qat,2065,0.29
qat,2070,0.19
qat,2075,0.13
qat,2080,0.08
qat,2085,0.06
qat,2090,0.04
qat,2095,0.03
qat,2100,0.02
rou,2010,25.09
rou,2015,12.2
rou,2020,7.85
rou,2025,5.32
rou,2030,3.94
rou,2035,2.6
rou,2040,1.9
rou,2045,1.41
rou,2050,1.1
rou,2055,0.92
rou,2060,0.8
rou,2065,0.71
rou,2070,0.63
rou,2075,0.59
rou,2080,0.56
rou,2085,0.54
rou,2090,0.51
rou,2095,0.49
rou,2100,0.46
rus,2010,21.36
rus,2015,10.73
rus,2020,6.99
rus,2025,6.52
rus,2030,6.96
rus,2035,6.94
rus,2040,6
rus,2045,5.13
rus,2050,4.61
rus,2055,4.64
rus,2060,5
rus,2065,5.15
rus,2070,4.98
rus,2075,4.61
rus,2080,4.32
rus,2085,4.26
rus,2090,4.3
rus,2095,4.28
rus,2100,4.12
rwa,2010,204.73
rwa,2015,159.41
rwa,2020,151.82
rwa,2025,140.87
rwa,2030,137.89
rwa,2035,118.46
rwa,2040,96.96
rwa,2045,75.53
rwa,2050,58.91
rwa,2055,46.46
rwa,2060,36.01
rwa,2065,26.79
rwa,2070,19.18
rwa,2075,13.08
rwa,2080,9.03
rwa,2085,6.28
rwa,2090,4.32
rwa,2095,2.89
rwa,2100,1.91
sau,2010,48.17
sau,2015,25.85
sau,2020,12.14
sau,2025,6.12
sau,2030,3.88
sau,2035,2.88
sau,2040,2.96
sau,2045,2.99
sau,2050,3.07
sau,2055,3.16
sau,2060,3.2
sau,2065,3.14
sau,2070,3.11
sau,2075,3.09
sau,2080,3
sau,2085,2.94
sau,2090,2.83
sau,2095,2.72
sau,2100,2.6
sdn,2010,2047.88
sdn,2015,2035.39
sdn,2020,1967.34
sdn,2025,1815.88
sdn,2030,1580.17
sdn,2035,1311.37
sdn,2040,1042.51
sdn,2045,798.96
sdn,2050,599.89
sdn,2055,430.71
sdn,2060,298.28
sdn,2065,197.87
sdn,2070,127.92
sdn,2075,81.91
sdn,2080,50.31
sdn,2085,30.24
sdn,2090,17.98
sdn,2095,11.19
sdn,2100,7.53
sen,2010,574.81
sen,2015,571.95
sen,2020,551.86
sen,2025,534.2
sen,2030,502.38
sen,2035,434.27
sen,2040,358.66
sen,2045,287.59
sen,2050,225.92
sen,2055,175.34
sen,2060,130.42
sen,2065,94.26
sen,2070,65.73
sen,2075,44.65
sen,2080,29.84
sen,2085,19.67
sen,2090,12.55
sen,2095,8.11
sen,2100,5.39
sgp,2010,0.73
sgp,2015,0.19
sgp,2020,0.17
sgp,2025,0.13
sgp,2030,0.12
sgp,2035,0.12
sgp,2040,0.13
sgp,2045,0.14
sgp,2050,0.15
sgp,2055,0.15
sgp,2060,0.14
sgp,2065,0.13
sgp,2070,0.13
sgp,2075,0.13
sgp,2080,0.13
sgp,2085,0.13
sgp,2090,0.12
sgp,2095,0.11
sgp,2100,0.1
sle,2010,209.85
sle,2015,265.87
sle,2020,278.15
sle,2025,280.07
sle,2030,270.59
sle,2035,236.61
sle,2040,205.49
sle,2045,172.1
sle,2050,139.22
sle,2055,110.79
sle,2060,84.67
sle,2065,61.5
sle,2070,42.74
sle,2075,29.09
sle,2080,19.33
sle,2085,12.21
sle,2090,7.45
sle,2095,4.43
sle,2100,2.52
slv,2010,37.74
slv,2015,36.1
slv,2020,27.86
slv,2025,17.81
slv,2030,12.73
slv,2035,9.06
slv,2040,6.23
slv,2045,4.05
slv,2050,2.5
slv,2055,1.53
slv,2060,0.92
slv,2065,0.54
slv,2070,0.31
slv,2075,0.18
slv,2080,0.12
slv,2085,0.09
slv,2090,0.09
slv,2095,0.08
slv,2100,0.08
som,2010,342.93
som,2015,326.8
som,2020,329.04
som,2025,322.69
som,2030,300.02
som,2035,257.22
som,2040,210.74
som,2045,175.64
som,2050,147.63
som,2055,122.68
som,2060,98.73
som,2065,80.9
som,2070,68.82
som,2075,60.64
som,2080,54.16
som,2085,48.65
som,2090,44.64
som,2095,41.42
som,2100,38.74
srb,2010,1.46
srb,2015,0.83
srb,2020,0.68
srb,2025,0.65
srb,2030,0.58
srb,2035,0.46
srb,2040,0.44
srb,2045,0.41
srb,2050,0.4
srb,2055,0.38
srb,2060,0.35
srb,2065,0.33
srb,2070,0.31
srb,2075,0.3
srb,2080,0.3
srb,2085,0.29
srb,2090,0.27
srb,2095,0.26
srb,2100,0.25
stp,2010,0.56
stp,2015,0.33
stp,2020,0.82
stp,2025,0.81
stp,2030,0.78
stp,2035,0.71
stp,2040,0.64
stp,2045,0.59
stp,2050,0.56
stp,2055,0.51
stp,2060,0.47
stp,2065,0.43
stp,2070,0.39
stp,2075,0.35
stp,2080,0.32
stp,2085,0.3
stp,2090,0.27
stp,2095,0.24
stp,2100,0.21
sur,2010,0.04
sur,2015,0.02
sur,2020,0.02
sur,2025,0.01
sur,2030,0.01
sur,2035,0
sur,2040,0
sur,2045,0
sur,2050,0
sur,2055,0
sur,2060,0
sur,2065,0
sur,2070,0
sur,2075,0
sur,2080,0
sur,2085,0
sur,2090,0
sur,2095,0
sur,2100,0
svk,2010,0.98
svk,2015,0.75
svk,2020,0.5
svk,2025,0.4
svk,2030,0.37
svk,2035,0.38
svk,2040,0.35
svk,2045,0.32
svk,2050,0.28
svk,2055,0.25
svk,2060,0.24
svk,2065,0.24
svk,2070,0.25
svk,2075,0.25
svk,2080,0.23
svk,2085,0.22
svk,2090,0.21
svk,2095,0.21
svk,2100,0.21
svn,2010,0.02
svn,2015,0.03
svn,2020,0.02
svn,2025,0.02
svn,2030,0.02
svn,2035,0.01
svn,2040,0.01
svn,2045,0.01
svn,2050,0.01
svn,2055,0
svn,2060,0
svn,2065,0
svn,2070,0
svn,2075,0
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,0
swe,2015,0
swe,2020,0.91
swe,2025,0.78
swe,2030,0.71
swe,2035,0.61
swe,2040,0.55
swe,2045,0.49
swe,2050,0.44
swe,2055,0.4
swe,2060,0.38
swe,2065,0.38
swe,2070,0.39
swe,2075,0.39
swe,2080,0.39
swe,2085,0.38
swe,2090,0.38
swe,2095,0.38
swe,2100,0.38
swz,2010,4.81
swz,2015,3.55
swz,2020,2.29
swz,2025,1.51
swz,2030,1.02
swz,2035,0.67
swz,2040,0.43
swz,2045,0.28
swz,2050,0.18
swz,2055,0.12
swz,2060,0.08
swz,2065,0.06
swz,2070,0.04
swz,2075,0.04
swz,2080,0.04
swz,2085,0.04
swz,2090,0.04
swz,2095,0.04
swz,2100,0.03
syr,2010,128.62
syr,2015,156.59
syr,2020,141.81
syr,2025,121.77
syr,2030,95.53
syr,2035,70.29
syr,2040,58.91
syr,2045,48.26
syr,2050,38.41
syr,2055,29.88
syr,2060,22.71
syr,2065,17.29
syr,2070,13.43
syr,2075,10.6
syr,2080,8.32
syr,2085,6.45
syr,2090,4.99
syr,2095,3.9
syr,2100,3.09
tcd,2010,503.23
tcd,2015,580.93
tcd,2020,636.62
tcd,2025,694.19
tcd,2030,720.16
tcd,2035,734.73
tcd,2040,723.58
tcd,2045,695.85
tcd,2050,639.37
tcd,2055,563.65
tcd,2060,473.73
tcd,2065,392.35
tcd,2070,314.94
tcd,2075,245.14
tcd,2080,181.23
tcd,2085,128.38
tcd,2090,89.07
tcd,2095,59.98
tcd,2100,38.34
tha,2010,28.86
tha,2015,63.97
