country,year,se_ter_priv_zs
mus,2010,34.8849716186523
mus,2011,37.4979095458984
mus,2012,46.3164405822754
mus,2013,43.2329788208008
mus,2014,43.6611709594727
mus,2015,42.908821105957
mwi,2010,5.82750988006592
mwi,2011,10.2843599319458
mys,1998,38.806209564209
mys,1999,32.8696899414063
mys,2000,35.2176284790039
mys,2001,32.1946182250977
mys,2002,31.8209896087646
mys,2003,31.0955905914307
mys,2004,32.647590637207
mys,2005,35.4604187011719
mys,2006,32.4682884216309
mys,2007,36.110668182373
mys,2008,40.3641586303711
mys,2009,40.5665512084961
mys,2010,43.1419792175292
mys,2011,36.9884185791016
mys,2012,37.400520324707
mys,2013,37.9655685424805
mys,2014,30.6525402069092
mys,2015,30.5240898132324
nam,1998,0
nam,2001,100
nam,2002,100
nam,2006,82.4800872802734
nam,2008,88.283348083496
ner,2004,24.6409797668457
ner,2005,31.8455390930176
ner,2006,20.3693809509277
ner,2007,29.0551109313965
ner,2008,33.1591682434082
ner,2009,29.0145092010498
ner,2010,25.0292491912842
ner,2011,25.0272808074951
ner,2012,24.673770904541
nga,2010,5.92720985412598
nga,2011,6.38302993774414
nic,2002,41.4306106567383
nld,1999,100
nld,2001,100
nld,2003,100
nld,2012,13.3584403991699
nld,2015,15.2365102767944
nor,2010,14.2052297592163
nor,2011,14.5284099578857
nor,2012,14.8448495864868
nor,2013,16.5220699310303
nor,2014,15.5862598419189
nor,2015,14.7671203613281
npl,2000,25.5315093994141
npl,2001,20.6931896209717
npl,2002,29.6732692718506
npl,2003,32.9866905212402
npl,2005,47.1199188232422
npl,2006,40.7485313415527
npl,2008,55.7891387939453
npl,2009,56.1452903747559
npl,2010,59.310001373291
npl,2011,61.6919288635254
npl,2013,65.1452484130859
npl,2015,63.5449714660645
nzl,1998,2.52591991424561
nzl,1999,4.03687000274658
nzl,2000,5.46400022506714
nzl,2001,6.13057994842529
nzl,2003,6.92083978652954
nzl,2005,9.13105964660645
nzl,2007,11.045539855957
nzl,2008,12.068510055542
nzl,2009,13.877610206604
nzl,2010,11.906530380249
nzl,2011,12.603440284729
nzl,2012,12.6719999313354
nzl,2013,12.4481897354126
nzl,2014,13.672269821167
nzl,2015,15.0370903015137
omn,2007,37.8631286621094
omn,2010,44.861198425293
omn,2011,45.0722885131836
omn,2013,49.5875205993652
omn,2014,50.9674606323242
omn,2015,50.9921493530273
pak,2003,6.53974008560181
pak,2004,12.0215301513672
pak,2005,7.99773979187012
pak,2008,32.9231491088867
pak,2009,32.9231414794922
pak,2011,34.3326416015625
pak,2013,12.9577903747559
pak,2014,15.1191997528076
pak,2015,13.3474197387695
pan,2002,12.1197900772095
pan,2005,20.9866790771484
pan,2006,25.5178203582764
pan,2007,27.8576793670654
pan,2008,30.985179901123
pan,2009,34.1767196655273
pan,2010,36.3595809936523
pan,2011,34.0704307556152
pan,2012,36.2120513916016
pan,2013,26.0245208740234
per,2002,46.8979797363281
per,2003,47.8508987426758
per,2004,49.4878311157227
per,2005,51.0611381530762
per,2006,54.3235092163086
phl,1999,73.0635375976563
phl,2001,68.6852188110352
phl,2002,67.1891174316406
phl,2003,66.3881683349609
phl,2004,65.7446136474609
phl,2005,65.8882827758789
phl,2006,65.7849426269531
phl,2008,65.9354934692383
phl,2009,62.5692596435547
phl,2010,60.7844696044922
phl,2011,59.3480911254883
phl,2012,58.0030097961426
phl,2013,57.0801200866699
phl,2014,56.8161087036133
plw,2001,100
png,1998,20.854040145874
pol,1998,19.5620193481445
pol,1999,24.2421894073486
pol,2000,27.5033493041992
pol,2001,28.1930809020996
pol,2002,28.2997493743896
pol,2003,28.2754497528076
pol,2004,28.5311603546143
pol,2005,29.4563808441162
pol,2006,30.8385601043701
pol,2007,32.1988716125488
pol,2008,33.1815605163574
pol,2009,33.3622207641602
pol,2010,32.857349395752
pol,2011,31.3665008544922
pol,2012,29.6444492340088
pol,2013,28.034740447998
pol,2014,26.482780456543
pri,2007,68.7153015136719
pri,2009,70.5137100219727
pri,2010,71.3003082275391
pri,2011,73.1042633056641
pri,2012,75.0982971191406
pri,2013,74.5090484619141
pri,2014,74.0069198608398
prt,1999,33.0539016723633
prt,2000,31.7695198059082
prt,2001,29.4485702514648
prt,2002,28.192569732666
prt,2003,27.5175800323486
prt,2004,27.0220203399658
prt,2005,25.9003505706787
prt,2006,24.9899291992188
prt,2007,24.925220489502
prt,2008,24.5634994506836
prt,2009,24.2797603607178
prt,2010,23.4078903198242
prt,2011,22.2803802490234
prt,2012,20.1651191711426
prt,2013,18.1374702453613
prt,2014,16.7161808013916
prt,2015,16.4372901916504
pry,2002,58.2951583862305
pry,2005,56.7794914245605
pry,2007,62.6615791320801
pry,2008,64.4656829833984
pry,2009,66.774772644043
pry,2010,69.7656936645508
pse,2007,88.6304168701172
pse,2008,89.4452896118164
pse,2009,87.9741516113281
pse,2010,87.3078231811523
pse,2011,86.9927520751953
pse,2012,86.0428924560547
pse,2013,86.2876815795898
pse,2014,85.8667373657227
pse,2015,84.6641464233398
qat,2007,24.6047401428223
qat,2008,29.0474300384521
qat,2009,32.6048889160156
qat,2010,37.7943115234375
qat,2011,36.2102699279785
qat,2012,34.5187110900879
qat,2013,29.8248996734619
qat,2014,26.4700107574463
qat,2015,24.3414897918701
rou,2000,28.8302993774414
rou,2003,21.6293907165527
rou,2004,21.3147392272949
rou,2005,21.995080947876
rou,2006,26.3215808868408
rou,2007,30.9659309387207
rou,2008,38.5993309020996
rou,2009,42.3208999633789
rou,2010,37.4947891235352
rou,2011,31.3146190643311
rou,2012,22.9464702606201
rou,2013,34.8527984619141
rou,2014,16.1665897369385
rou,2015,14.3087902069092
rus,2004,11.0282402038574
rus,2005,12.2286396026611
rus,2006,12.7546701431274
rus,2007,13.6049499511719
rus,2008,14.2430601119995
rus,2009,14.7804498672485
rus,2011,14.6766395568848
rus,2012,13.7496900558472
rus,2013,13.1491298675537
rus,2014,13.6398401260376
rus,2015,13.3332500457764
rwa,2001,31.8622093200684
rwa,2003,40.1216087341309
rwa,2004,42.7099418640137
rwa,2008,53.8313217163086
rwa,2009,64.1877822875977
rwa,2010,49.6859817504883
rwa,2011,48.5544395446777
rwa,2012,55.0573692321777
rwa,2013,56.2461090087891
rwa,2014,62.283260345459
rwa,2015,60.7568283081055
rwa,2016,60.7430801391602
sau,2000,0.0965100005269051
sau,2001,0.182950004935265
sau,2002,0.284850001335144
sau,2007,2.96361994743347
sau,2008,2.9635899066925
sau,2009,2.96356010437012
sau,2010,3.86734008789063
sau,2011,4.40854978561401
sau,2012,4.86133003234863
sau,2013,5.53729009628296
sau,2014,4.98213005065917
sau,2015,5.15772008895874
sdn,2013,22.9738292694092
sen,1999,20.8340396881104
sen,2004,21.0397491455078
sen,2009,29.7909297943115
sen,2010,32.5711708068848
sen,2011,21.3254909515381
sen,2012,21.3220405578613
sen,2013,21.3695907592773
sen,2014,21.8744506835938
sen,2015,22.6359691619873
sgp,2008,60.5978393554688
sgp,2009,60.9497909545898
sgp,2010,61.7936210632324
sgp,2011,64.3215713500977
sgp,2012,65.3071670532227
sgp,2013,66.0244064331055
slv,1999,71.7109298706055
slv,2000,70.7695693969727
slv,2002,68.6599197387695
slv,2005,65.3372116088867
slv,2006,66.2729263305664
slv,2007,66.2311096191406
slv,2008,66.4257125854492
slv,2009,66.2458572387695
slv,2010,66.5553436279297
slv,2011,66.2326812744141
slv,2012,67.6792678833008
slv,2013,68.3244094848633
slv,2014,69.157600402832
slv,2015,69.734001159668
srb,2008,17.7383594512939
srb,2009,18.6818695068359
srb,2010,16.5267295837402
srb,2011,17.1062107086182
srb,2012,16.0083103179932
srb,2013,14.8477697372437
srb,2014,14.4036598205566
srb,2015,13.1841802597046
stp,2012,31.8789596557617
stp,2014,39.3452415466309
stp,2015,42.9366416931152
svk,1998,0.0398800000548363
svk,1999,0.115549996495247
svk,2000,0.211160004138947
svk,2001,0.835940003395081
svk,2002,0.960030019283295
svk,2003,0.771080017089844
svk,2004,1.23643004894257
svk,2005,2.22357988357544
svk,2006,4.40177011489868
svk,2007,7.30848979949951
svk,2008,10.6964998245239
svk,2009,13.3550596237183
svk,2010,16.4706707000732
svk,2011,16.9421806335449
svk,2012,18.1763496398926
svk,2013,17.6488800048828
svk,2014,16.9528999328613
svn,1999,98.3254623413085
svn,2000,97.4801864624023
svn,2001,95.260887145996
svn,2002,94.8112182617188
svn,2004,6.87574005126953
svn,2005,8.02383995056152
svn,2006,9.19472980499268
svn,2007,10.4722995758057
svn,2008,11.4955196380615
svn,2009,11.9921998977661
svn,2010,13.4148101806641
svn,2011,13.9442195892334
svn,2012,13.5544204711914
svn,2013,14.3164196014404
svn,2014,13.3764400482178
swe,1999,6.13982009887695
swe,2000,6.33191013336182
swe,2001,6.43903017044067
swe,2002,6.73028993606567
swe,2003,7.34968996047974
swe,2004,7.29802989959717
swe,2005,7.45705986022949
swe,2006,7.76098012924194
swe,2007,7.98434019088745
swe,2008,8.61902046203613
swe,2009,8.96067047119141
swe,2010,8.74040031433105
swe,2011,8.8087100982666
swe,2012,8.77157020568848
swe,2013,8.85496044158936
swe,2014,8.99767971038818
swe,2015,9.18313980102539
swz,2006,0
swz,2013,11.39381980896
sxm,2012,100
sxm,2014,100
sxm,2015,100
syc,2011,100
syc,2012,100
syr,2011,0.605889976024628
syr,2012,4.12462997436523
syr,2013,4.46635007858276
syr,2014,4.45845985412598
syr,2015,2.73484992980957
tca,2010,100
tcd,2000,8.55786991119385
tcd,2009,31.7887592315674
tcd,2010,31.7894306182861
tcd,2011,28.2147102355957
tcd,2014,27.9984893798828
tgo,2010,13.2489900588989
tgo,2011,11.6637296676636
tgo,2012,13.700719833374
tgo,2013,18.69993019104
tgo,2014,18.4456996917725
tgo,2015,21.2019004821777
tha,1999,21.0304203033447
tha,2000,19.5388298034668
tha,2001,18.8529396057129
tha,2002,18.8381004333496
tha,2004,18.4562091827393
tha,2005,16.9399108886719
tha,2006,16.3077297210693
tha,2007,16.5584602355957
tha,2008,17.3419704437256
tha,2009,17.4514007568359
tha,2010,17.5653591156006
tha,2011,18.2681999206543
tha,2012,16.3439102172852
tha,2013,16.4089908599854
tha,2014,15.8198499679565
tha,2015,17.1348495483398
tjk,2012,1.36810994148254
tjk,2013,1.31649005413055
tjk,2014,1.22531998157501
tjk,2015,1.17279005050659
tjk,2016,0.99234002828598
tls,2009,42.906681060791
ton,1999,67.0329666137695
tto,2004,10.0411901473999
tun,2000,0
tun,2004,0.651970028877258
tun,2006,1.02751004695892
tun,2007,1.19245004653931
tun,2008,1.68781995773315
tun,2009,2.40933990478516
tun,2010,3.4010899066925
tun,2013,6.48502016067505
tun,2014,7.84172010421753
tun,2015,9.40225028991699
tur,2001,3.15611004829407
tur,2002,3.32318997383118
tur,2003,3.34722995758057
tur,2004,3.91759991645812
tur,2005,4.43236017227173
tur,2006,4.76921987533569
tur,2007,5.07432985305786
tur,2008,5.53912019729614
tur,2009,5.68198013305664
tur,2010,5.151939868927
tur,2011,5.1631498336792
tur,2012,5.39618015289307
tur,2013,5.93928003311157
tur,2014,6.6410698890686
tur,2015,7.3825101852417
tza,1999,39.3968315124512
tza,2003,5.42690992355347
tza,2010,16.2854099273682
tza,2013,33.8236618041992
uga,1999,9.63020992279053
uga,2004,10.0916700363159
uga,2008,40.1176986694336
uga,2009,40.1180114746094
uga,2011,46.6552886962891
ukr,2001,8.20635986328125
ukr,2002,9.27283954620361
ukr,2003,10.3692102432251
ukr,2004,11.7545404434204
ukr,2005,13.4434099197388
ukr,2006,14.702730178833
ukr,2007,15.1425800323486
ukr,2008,15.2626695632935
ukr,2009,14.8958501815796
ukr,2010,13.5470399856567
ukr,2011,12.1244802474976
ukr,2012,11.2936897277832
ukr,2013,10.182149887085
ukr,2014,8.94970035552979
ukr,2015,8.75498008728027
ury,2001,11.0100603103638
ury,2002,10.2397899627686
ury,2003,9.65927982330322
ury,2004,9.75990009307861
ury,2005,13.562029838562
ury,2006,14.7987098693848
ury,2007,11.4963998794556
ury,2008,11.8630695343018
ury,2009,12.9723300933838
ury,2010,13.7567701339722
ury,2013,17.9562702178955
ury,2014,17.6669902801514
ury,2015,18.1305599212646
usa,1999,29.0699806213379
usa,2000,26.3463706970215
usa,2001,25.9638900756836
usa,2002,23.1970996856689
usa,2003,23.234920501709
usa,2004,23.9248504638672
usa,2005,24.8490104675293
usa,2006,25.5362300872803
usa,2007,25.7828197479248
usa,2008,26.0703392028809
usa,2009,26.8581409454346
usa,2010,27.4972991943359
usa,2011,27.946720123291
usa,2012,28.0265102386475
usa,2013,27.8372898101807
usa,2014,27.5253601074219
usa,2015,27.3397102355957
uzb,2012,0
uzb,2013,1.7365700006485
uzb,2014,1.92971003055573
uzb,2015,2.4511399269104
uzb,2016,2.88431000709534
ven,2000,43.5560684204102
ven,2002,27.0799198150635
ven,2004,41.6033782958984
ven,2008,27.9932804107666
ven,2009,28.8474407196045
vnm,1999,8.5459098815918
vnm,2000,13.0532197952271
vnm,2001,10.61083984375
vnm,2002,9.13817977905273
vnm,2003,8.83189964294434
vnm,2005,10.170220375061
vnm,2007,11.7696504592896
vnm,2008,11.4112100601196
vnm,2009,12.2970399856567
vnm,2011,15.0185203552246
vnm,2012,14.9086103439331
vnm,2013,13.9843502044678
vnm,2014,13.8080196380615
vnm,2015,12.9633703231812
yem,1999,7.5679497718811
yem,2004,8.68741035461426
yem,2006,13.3520498275757
yem,2007,20.0787391662598
yem,2011,23.1014804840088
zaf,2012,5.22152996063232
zaf,2013,5.01122999191284
zaf,2014,4.84898996353149
zwe,2010,12.8177499771118
zwe,2011,13.0460395812988
zwe,2015,6.92236995697021
